ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,109,-0.511588875726694,-0.5554983578752688,-1.1222041598210264,0.913714298239104,0.3314017919229214,0.1725070493241603,0.9154241176211864,-0.5449424922029389,-1.71482316709888,-1.2740875950375448,0.547014530514151,0.9398485832140684,179
10,110,-1.6091631389028338,-0.9872321591467608,-1.285181314495684,1.398110787968445,-1.0613657854408236,-0.8483711078637216,-0.4605454815993821,-0.3692947718465886,-1.1908337592358271,-1.2740875950375448,0.9705179963014356,1.597265692980186,178
10,111,0.4612610393613447,-0.1757325141641904,-0.787278630948309,0.6054619865931449,-0.5390779439333777,-0.7973272000043384,0.5401596814700483,-1.0718856532560148,0.4466331403362445,1.1579575625679035,0.4058467085850896,1.2834173801804558,177
10,112,-0.1873055706973477,-0.2736721264896761,-0.1652740773275382,1.295360017419736,-0.5390779439333777,-1.103590647160674,0.5222899464152516,-1.7744765346734286,0.6086561809254668,0.3472758433660875,0.1235110647268665,2.057338787879836,176
10,113,0.6358751266849697,-0.3915994147999364,-0.8396107448346913,1.5889336475587603,-2.2800374156380587,-1.0015028314419077,1.3621674939915114,-0.5449424922029389,-0.6289240652773875,-1.2740875950375448,0.8293501743723241,1.405865774947033,175
10,114,-1.0104862680793818,-0.5335119142919714,-1.4391872496470075,1.574254966051826,-0.8872698382743139,-0.5421076607073498,-0.2997178661060082,-0.3692947718465886,-0.4737956221600314,0.3472758433660875,0.3352627976205088,0.5653704827143601,174
10,115,-1.409604181961872,-0.3276388516486127,-0.2011589554210449,0.1063868153570366,-1.5836536269561865,-0.9504589235825244,0.0576768349901298,-1.0718856532560148,-0.0221994877517568,-0.4634058758357286,0.9705179963014356,1.8718829666799972,173
10,116,-0.6113683541971748,0.3579384346297878,-0.1084563536795058,-0.187186814781988,-0.364981996758951,-1.0525467393012908,0.272113655647894,-1.0718856532560148,-0.3393509714583351,-0.4634058758357286,-0.8646636887767138,0.9457926800473828,172
10,117,-0.7111478326676557,-0.1497485353839835,-2.171836844056054,0.9430716612529731,-1.4095576797896767,-1.460898002176429,0.1648952453191135,-1.0718856532560148,-1.4218027745438333,-0.4634058758357286,0.0529271537623358,1.4296421622803337,171
10,118,-0.7610375719031797,-0.1977189577474877,0.0350831586945207,-0.877084845608579,0.1573058447484948,-0.5421076607073498,0.2185044504835037,0.1576483892064872,-1.3252784099375234,-0.4634058758357286,-0.0882406681667256,0.0827098198481145,170
10,119,-0.7859824415207999,0.6057856168412185,-0.9158661107833886,0.8990356167321695,-0.7131738910998873,-0.2358442135510142,0.1648952453191135,0.1576483892064872,-0.4772429208959646,-1.2740875950375448,-0.9352475997412948,0.5261394436143991,169
10,120,-1.2848798338734877,1.2593826215439343,-1.0683768426807836,0.1651015413847747,-1.2354617326152502,0.3766826807617294,0.0576768349901298,-0.5449424922029389,-1.1942810579717602,-0.4634058758357286,1.6763571059468931,-0.3000900162182341,168
10,121,-0.6113683541971748,-1.4969178967590098,-0.944274972607388,1.1779305653640926,-1.2354617326152502,-0.3379320292697806,1.380037229046308,0.5089438299112004,-0.4014023487053143,-1.2740875950375448,0.3352627976205088,0.5356499985477448,167
10,122,-1.0603760073149058,-1.327022650888245,-1.7277614776489216,1.1779305653640926,-0.0167901024180148,-1.25672237073886,-0.4605454815993821,-1.598828814317078,-1.742401556986406,-0.4634058758357286,2.24102839366324,1.2893614770137705,166
10,123,-1.4345490515794923,-0.5894774070493854,-0.5405700940554805,0.0770294523430006,-1.0613657854408236,-1.307766278598279,0.7903359722376091,-0.5449424922029389,0.4087128542408581,-1.2740875950375448,0.6175984414786818,0.5986574249810064,165
10,124,-0.7610375719031797,0.3759273430160848,-0.4688003378684671,0.8256422091974968,-0.8872698382743139,-1.5119419100358484,0.8439451774019994,-0.7205902125513017,-1.656219088587834,1.1579575625679035,-0.1588245791313064,0.4239009780811764,164
10,125,0.5111507785965851,-0.0977805778235245,0.5628899073198238,0.1797802228917093,-0.0167901024180148,-1.2056784628794768,0.5937688866346418,-0.1936470514982258,-0.2462739055879582,-0.4634058758357286,1.3234375511241394,0.1076750265480782,163
10,126,-1.683997747755978,0.0721146680472402,-0.6586911511132633,0.3118883564542871,-1.2354617326152502,-0.0827124899728283,1.2906885537723245,-0.3692947718465886,0.522473712526956,-0.4634058758357286,0.8293501743723241,0.1278849557813901,162
10,127,-0.0875260922265833,-1.2630620877369212,-0.7080328584918222,0.8696782537183004,-0.7131738910998873,-0.5421076607073498,0.1648952453191135,-1.247533373612365,-0.701317338732166,1.1579575625679035,-0.2294084900958372,-0.4261048690847997,161
10,128,-0.636313223814795,0.695730158772749,-1.1655650541840066,0.4146391270028289,-1.5836536269561865,-1.6650736336139982,0.5758991515798451,-0.1936470514982258,-0.5013740120475574,-1.2740875950375448,1.39402146208872,0.6176785348476554,160
10,129,1.1846622582731814,0.9115970594085404,-0.3297464352561246,0.9283929797460384,-0.8872698382743139,-0.2358442135510142,0.2185044504835037,-0.3692947718465886,-0.4600064272162991,0.3472758433660875,0.7587662634077934,0.4571879203477805,159
10,130,1.2096071278908016,-0.3416302248379548,-1.853358550976212,1.1779305653640926,-0.8872698382743139,-0.2868881214103974,0.3793320659768776,-0.7205902125513017,-1.4321446707516938,0.3472758433660875,0.547014530514151,0.2336898794146438,158
10,131,0.1120328647143782,-0.6414453646098445,-0.5016948094541505,-0.9357995716363172,-0.7131738910998873,-0.0827124899728283,0.5937688866346418,-1.247533373612365,0.3742398668814661,1.1579575625679035,-0.2294084900958372,0.7353716521475806,157
10,132,0.3365366912732437,-0.5554983578752688,0.3341238094737316,0.3559244009750907,-1.5836536269561865,-0.1848003056915947,0.4865504763056581,-0.1936470514982258,-0.6220294678055214,-0.4634058758357286,0.7587662634077934,0.5427829147477222,156
10,133,-1.2599349642558673,-1.0232099759194004,-0.024724971461335,0.4733538530307339,-0.5390779439333777,-0.6441954764261525,0.9690333227855766,-0.5449424922029389,0.2915046972188884,1.1579575625679035,-0.0882406681667256,-0.6543581874846303,155
10,134,0.5111507785965851,0.7556931867271632,-0.7693361919015727,-0.0844360442332793,-0.364981996758951,-1.1546345550200934,0.7545965021278125,-0.1936470514982258,0.2225587225000431,1.1579575625679035,0.9705179963014356,1.2584521734804923,154
10,135,0.1369777343319984,-0.0997793454220019,-1.40928318456908,1.1926092468711942,0.1573058447484948,-0.8994150157231049,0.5758991515798451,-0.5449424922029389,0.2397952161797697,0.3472758433660875,0.4058467085850896,-0.7042886008845999,153
10,136,-1.1851003554030066,0.3499433642358325,0.0425591749639942,0.9430716612529731,0.1573058447484948,-0.6441954764261525,-0.0316718402838538,-0.5449424922029389,-0.1221711510940611,0.3472758433660875,1.2528536401596089,0.3632711903811983,152
10,137,-1.0354311376972856,-0.4555599779513056,-0.5375796875476571,-0.2312228593027916,-0.1908860495924414,-0.2358442135510142,1.0047727928951702,-0.5449424922029389,-0.2979833866270769,-0.4634058758357286,0.0529271537623358,1.0385205906473445,151
10,138,-0.6612580934324153,-0.6334502942159347,-0.7992402569794665,0.9283929797460384,-0.8872698382743139,0.1725070493241603,1.237079348607934,-0.0179993311418755,-0.4427699335365725,-1.2740875950375448,0.6175984414786818,0.5392164566477334,150
10,139,-0.3619196580206892,-0.6874170193748712,0.248897224001666,1.2072879283781286,-0.1908860495924414,0.4277265886211127,0.8796846475115928,-0.0179993311418755,-0.1876698270769121,0.3472758433660875,0.3352627976205088,-0.3131670292515685,149
10,140,0.5610405178321092,0.08010973844115,-0.4164682239820849,0.1063868153570366,-0.0167901024180148,-0.3379320292697806,0.5222899464152516,-1.0718856532560148,-1.6079569062846484,-0.4634058758357286,0.6175984414786818,-0.621071245217984,148
10,141,-1.6091631389028338,-0.4115870907847563,-0.4927235899307822,0.6348193496071808,-0.5390779439333777,0.3766826807617294,-0.1388902506128375,-1.0718856532560148,0.1777438389327905,1.1579575625679035,0.9705179963014356,1.85761713428,147
10,142,-1.1601554857853864,-0.0158311062858583,0.0859200693269743,1.0605011133086164,-0.7131738910998873,0.2745948650429267,0.5758991515798451,-1.0718856532560148,-0.6185821690695883,0.3472758433660875,-0.2294084900958372,0.0874650973147662,146
10,143,-0.636313223814795,-0.8673061032380232,-0.6915856226989806,1.9705793667393925,-1.0613657854408236,-1.307766278598279,0.1470255102643167,-1.0718856532560148,-1.801005635497391,0.3472758433660875,0.8999340853369049,0.1385843300813987,145
10,144,-0.511588875726694,0.0341380836761233,-0.1263987927262422,1.412789469475379,0.1573058447484948,-0.3889759371291639,0.0219373648805363,-1.0718856532560148,-1.004679627495012,-0.4634058758357286,0.0529271537623358,-0.0551932266851225,144
10,145,0.087087995096758,-1.3909832140395688,0.2444116142399479,1.1485732023502235,-0.364981996758951,-0.5931515685667693,0.6473780917990319,-1.0718856532560148,0.0467464869670272,-0.4634058758357286,-0.1588245791313064,-0.4617694500847719,143
10,146,-1.384659312344252,0.7916710034997574,-0.5390748908015518,1.10453715782942,-0.5390779439333777,-0.0316685821134451,1.0762517331145602,-0.5449424922029389,-0.549636194350743,0.3472758433660875,2.099860571734128,0.0470452388481423,142
10,147,0.087087995096758,0.3179630826601934,-0.3596505003340525,0.7816061646765262,-0.1908860495924414,-0.9504589235825244,0.2363741855383005,-0.3692947718465886,0.0570883831748877,-0.4634058758357286,-0.2999924010603679,-0.8160376213511682,141
10,148,0.3365366912732437,-1.6028525794784052,-0.6243014762736514,0.091708133850102,-0.1908860495924414,-0.0316685821134451,0.4150715360864711,-0.3692947718465886,0.21911142376411,-0.4634058758357286,0.3352627976205088,0.7413157489808953,140
10,149,-1.5592733996675934,-0.3216425488531803,1.0278981192814816,-0.2899375853306967,-0.364981996758951,-0.6441954764261525,0.1827649803739102,-0.5449424922029389,-0.4393226348006394,-0.4634058758357286,1.3234375511241394,1.3523689034470745,139
10,150,0.985103301331936,-0.0817904370356594,1.0398597453126732,1.0458224318016818,-0.5390779439333777,0.5808583121992986,-0.3354573362158048,-0.3692947718465886,-0.6013456753898617,-0.4634058758357286,0.7587662634077934,0.149283704381365,138
10,151,-1.7338874869912184,-0.7373862093368528,-0.7199944845229798,1.5302189215308557,-0.364981996758951,-0.5421076607073498,0.7367267670730158,-0.1936470514982258,-1.3631986960328486,-0.4634058758357286,0.2646788866559781,0.0660663487147913,137
10,152,-0.7610375719031797,0.9955452985446388,0.2533828337633501,-0.0550786812194102,-0.0167901024180148,-0.9504589235825244,0.3972018010316744,0.3332961095628376,-0.4427699335365725,0.3472758433660875,0.4058467085850896,0.4916636819810898,136
10,153,-0.3120299187854488,-1.0132161379270133,-0.8874572489593555,0.502711216044603,-1.4095576797896767,0.0193753257459743,0.4150715360864711,-0.0179993311418755,-1.3080419162577968,-0.4634058758357286,-0.0882406681667256,0.7127840841809429,135
10,154,0.0122533862438974,-0.7153997657536009,0.0859200693269743,-0.3192949483445658,0.6795936862638576,-1.25672237073886,0.8260754423472026,-1.0718856532560148,1.0705942115415408,-0.4634058758357286,-0.0882406681667256,-0.1990403700516743,134
10,155,0.261702082420383,-0.5634934282691786,0.2055363296386519,1.1338945208432891,-1.0613657854408236,-0.6952393842855358,0.5758991515798451,-0.0179993311418755,0.7534427278349624,0.3472758433660875,0.547014530514151,0.3406836224145604,133
10,156,-0.6862029630500355,0.0761122032441951,-0.5659885493716903,1.0164650687878127,-0.0167901024180148,-1.460898002176429,-1.0859862085178775,0.1576483892064872,-0.2738522954754841,-1.2740875950375448,0.1940949756914473,0.1825706466480114,132
10,157,-0.8857619199912806,1.2453912483545468,-0.464314728106749,-0.1725081332750534,-0.0167901024180148,-0.2868881214103974,0.4865504763056581,-0.7205902125513017,-0.1049346574143344,0.3472758433660875,-0.2999924010603679,0.2182352276479836,131
10,158,0.2866469520380033,-0.5654921958676561,-0.4433818825522234,-1.023871660678091,-0.364981996758951,-0.3379320292697806,0.4865504763056581,0.3332961095628376,-0.2772995942114172,-0.4634058758357286,0.7587662634077934,-0.0849137108517379,130
10,159,-1.0354311376972856,-0.4915377947238996,-0.6856048096833678,0.3412457194681562,-0.5390779439333777,-0.4910637528479666,-0.1388902506128375,-0.3692947718465886,-0.0601197738471431,-0.4634058758357286,-0.6529119558831218,0.7983790785808423,129
10,160,-0.1374158314621073,0.4738669553415706,0.6735349481081332,0.7962848461834608,0.5054977390894311,-0.7973272000043384,-0.2103691908320245,-0.0179993311418755,1.5152957484779492,0.3472758433660875,-0.2999924010603679,1.2905502963804334,128
10,161,-0.0875260922265833,0.188043188759023,-0.640748712066493,0.282530993440418,-0.1908860495924414,0.0704192336053576,-0.2282389258868212,0.3332961095628376,0.4742115302237704,-0.4634058758357286,-0.5823280449185408,0.2039693952480285,127
10,162,-0.0625812226089631,0.7417018135377758,-0.9696934279236316,-0.2459015408097261,-0.5390779439333777,0.0193753257459743,0.8439451774019994,0.5089438299112004,0.7327589354193639,-0.4634058758357286,0.0529271537623358,0.5950909668810176,126
10,163,-0.336974788403069,0.1380739987970414,-1.2403252168788093,-0.2018654962889225,0.1573058447484948,-0.4910637528479666,-0.5141546867637723,-0.5449424922029389,0.0777721755905475,0.3472758433660875,0.2646788866559781,-0.0183398263184874,125
10,164,-0.2621401795502084,-0.4475649075573958,-0.1278939959801369,-0.1578294517681189,-0.1908860495924414,0.3256387729023099,0.6295083567442352,-0.1936470514982258,-0.149749540981587,-0.4634058758357286,-0.1588245791313064,0.8946734472807927,124
10,165,-0.2621401795502084,0.5118435397126876,0.4208455981996918,0.7669274831695917,0.1573058447484948,0.0704192336053576,1.094121468169357,-1.0718856532560148,0.1811911376687849,-0.4634058758357286,0.7587662634077934,0.3002637639479366,123
10,166,-0.7610375719031797,0.6457609688107674,-0.1548076545502754,0.6348193496071808,0.1573058447484948,0.0193753257459743,0.2899833907026907,-0.5449424922029389,0.3535560744658064,-0.4634058758357286,-0.8646636887767138,-0.121767111218373,122
10,167,-0.0875260922265833,0.0861060412365823,-0.6915856226989806,1.2513239728989325,0.5054977390894311,0.3766826807617294,0.3614623309220809,-0.8962379329076521,0.1363762541015323,-0.4634058758357286,0.4764306195496203,0.6806859612809594,121
10,168,1.858173737949494,-1.446948706797028,-0.5659885493716903,-0.9945142976640554,-0.7131738910998873,0.3256387729023099,-0.0674113103934473,-0.1936470514982258,0.1156924616858726,-0.4634058758357286,0.2646788866559781,-1.058556772150954,120
10,169,0.4862059089789649,0.4159026949856792,0.4716825088321794,0.0036360448083279,0.3314017919229214,0.3256387729023099,-0.5677638919283657,-0.1936470514982258,-0.9943377312871516,0.3472758433660875,-0.1588245791313064,-0.1823968989183511,119
10,170,0.1120328647143782,-0.4075895555878014,-0.0351913942385978,-0.2018654962889225,-0.364981996758951,-0.5931515685667693,0.6473780917990319,-0.1936470514982258,-0.3807185562896545,0.3472758433660875,-1.358751065528529,-0.7423308206178979,118
10,171,0.1619226039496187,-0.4675525835421703,0.2713252728100864,-0.0844360442332793,-0.8872698382743139,0.4787704964804958,-0.1031507805030408,-1.247533373612365,0.0088262008717021,0.3472758433660875,0.7587662634077934,-0.0611373235184371,117
10,172,-1.384659312344252,0.6577535744016775,-0.1996637521671502,-0.0110426366986066,0.8536896334303673,0.2235509571835435,0.2185044504835037,0.1576483892064872,0.5914196872457401,-0.4634058758357286,0.1235110647268665,-0.7672960273178615,116
10,173,1.6586147810082488,-0.6414453646098445,-0.8336299318190785,0.2238162674125129,-0.7131738910998873,0.4277265886211127,-0.317587601160805,-0.1936470514982258,-0.1911171258129064,-0.4634058758357286,-0.0176567572021949,-0.1823968989183511,115
10,174,0.087087995096758,0.4598755821522285,0.2414212077321585,0.2238162674125129,1.027785580604794,-0.1337563978322115,-0.2639783959964147,-0.7205902125513017,0.6500237657567249,0.3472758433660875,0.6175984414786818,1.1966335664138512,114
10,175,1.0100481709495563,0.2080308647438429,0.2698300695561917,0.6494980311141154,0.1573058447484948,-0.0316685821134451,-0.925158593024504,-0.0179993311418755,-0.453111829744433,1.1579575625679035,-0.1588245791313064,-0.737575543151204,113
10,176,-0.9855413984617616,0.6797400179849294,-2.1000670878690406,-0.3633309928653694,-0.5390779439333777,0.3766826807617294,-0.1031507805030408,-0.3692947718465886,0.525921011262889,-0.4634058758357286,1.0411019072659664,-0.8980661576510789,112
10,177,0.4612610393613447,-0.0158311062858583,0.3729990940750276,-0.6422259414972926,0.1573058447484948,0.3766826807617294,0.4865504763056581,1.387182431676977,0.2673736060672956,-0.4634058758357286,0.4764306195496203,-0.5057557666514269,111
10,178,-1.085320876932526,-1.2390768765551463,-1.198459525769724,-0.877084845608579,-0.7131738910998873,-1.767161449332801,0.4865504763056581,-0.1936470514982258,-0.1669860346613136,0.3472758433660875,-0.4411602229894794,-0.9301642805510624,110
10,179,0.3115918216556235,-0.0518089230584977,-0.787278630948309,-0.5541538524556854,-0.364981996758951,0.0193753257459743,0.5044202113604549,-0.0179993311418755,-0.553083493086676,-1.2740875950375448,-1.146999332634937,-0.2917682806515936,109
10,180,0.9352135620966958,-0.7074046953596911,-0.2908711506548285,-0.6128685784834235,-0.0167901024180148,0.7339900357774845,0.0219373648805363,-0.0179993311418755,0.5707358948300804,0.3472758433660875,-0.6529119558831218,0.1576054399480477,108
10,181,0.4862059089789649,0.7217141375530013,-1.0668816394268887,0.8109635276903954,-0.1908860495924414,-0.1337563978322115,0.5937688866346418,0.3332961095628376,0.2777155022750949,-0.4634058758357286,-0.8646636887767138,-0.5747072899180032,107
10,182,-1.0603760073149058,0.3319544558495355,-0.8231635090418157,0.091708133850102,0.1573058447484948,0.5808583121992986,-0.4784152166541788,-0.3692947718465886,-0.0394359814314834,-0.4634058758357286,-0.2999924010603679,-0.4855458374181149,106
10,183,-0.8358721807560403,1.449265543399428,1.969876169236023,-1.00919297917099,0.5054977390894311,0.6319022200586818,0.7724662371826092,-0.1936470514982258,0.4466331403362445,0.3472758433660875,0.4058467085850896,0.6248114510476752,105
10,184,0.4113713001261043,1.0595058616960078,-0.1069611504256111,1.54489760303779,-0.7131738910998873,0.7339900357774845,-0.174629720722431,-1.0718856532560148,0.9671752494633644,-0.4634058758357286,0.2646788866559781,0.0815210004814516,104
10,185,-1.7837772262264588,1.095483678468602,0.375989500582817,-0.2605802223166607,-0.1908860495924414,0.4277265886211127,-1.193204618846658,0.1576483892064872,-0.7909471058666098,-0.4634058758357286,-0.8646636887767138,1.20020002451384,103
10,186,-0.0875260922265833,0.9075995242115856,0.1846034840841261,-0.4367244004000421,0.1573058447484948,0.1725070493241603,-0.0316718402838538,0.1576483892064872,0.1949803326125172,0.3472758433660875,-1.005831510705825,0.3490053579812432,102
10,187,0.1619226039496187,0.244008681516437,0.1771274678146527,-0.2899375853306967,1.027785580604794,0.9381656672150536,-0.1924994557772277,0.6845915502675507,0.767231922778756,1.1579575625679035,0.3352627976205088,-1.133452392250887,101
10,188,1.4840006936849075,-0.4475649075573958,-0.7693361919015727,0.5173898975515376,-0.0167901024180148,0.4277265886211127,-0.5677638919283657,-0.1936470514982258,0.615550778397333,-0.4634058758357286,0.8293501743723241,-0.8814226865177557,100
10,189,0.4363161697437245,1.723096704391111,1.4196413718022656,-0.7009406675251977,1.027785580604794,-0.2868881214103974,-0.5498941568733658,-0.5449424922029389,-0.7771579109228774,1.1579575625679035,-0.5117441339540102,-1.7195403400171023,99
10,190,0.7107097355378303,0.0101528724943939,-0.552531720086638,0.1944589043986438,-0.364981996758951,-1.307766278598279,-0.3354573362158048,-0.1936470514982258,1.7566066599938772,0.3472758433660875,-0.0882406681667256,-0.2263832154849638,98
10,191,0.087087995096758,0.0581232948578981,-0.044162613761966,-0.0697573627263447,0.6795936862638576,0.7850339436368677,-0.4784152166541788,-0.5449424922029389,-0.6392659614852481,-0.4634058758357286,-0.5117441339540102,-0.0504379492184708,97
10,192,1.3093866063612825,0.2799864982890765,-0.8590483871353223,-1.28808792780308,0.6795936862638576,0.8871217593556704,0.12915577520952,0.1576483892064872,-0.2221428144363654,0.3472758433660875,-0.7234958668476524,-0.4772241018514322,96
18,1,-0.6113683541971748,-0.2396930773155141,-1.427225623615816,1.1926092468711942,-1.2354617326152502,-1.460898002176429,0.272113655647894,-0.5449424922029389,-0.4289807385928402,0.3472758433660875,1.0411019072659664,0.1076750265480782,160
18,2,0.3614815608908639,-2.338399055718742,-0.298347166924302,1.2806813359128013,-0.5390779439333777,-0.4400198449885834,0.8975543825663896,-2.3014196957265045,-0.9426282502480328,-0.4634058758357286,1.182269729195078,0.250333350547967,159
18,3,-0.8608170503736605,-1.642827931447954,-0.1473316382808019,1.9999367297532613,-1.2354617326152502,-2.073424896489173,1.1834701434433408,-1.9501242550217917,-1.6665609847956946,-1.2740875950375448,1.3234375511241394,1.3452359872470547,158
18,4,-1.334769573108728,-0.5015316327163323,-0.8485819643580594,0.1651015413847747,-0.364981996758951,-0.4910637528479666,0.6831175619086255,-0.0179993311418755,-1.532116334093998,0.3472758433660875,0.4764306195496203,1.435586259113648,157
18,5,-0.3619196580206892,-1.0971643770631567,-0.406001801204822,0.6201406681000794,-1.4095576797896767,-0.7973272000043384,0.8618149124567961,-0.3692947718465886,0.0019316033998359,0.3472758433660875,0.547014530514151,-0.1372217629850333,156
18,6,-0.935651659226521,-1.035202581510265,-2.0716582260450074,0.9577503427599076,-0.364981996758951,-1.7161175414734178,0.5401596814700483,-0.1936470514982258,-1.1598080706123068,-0.4634058758357286,0.7587662634077934,1.178801275913865,155
18,7,-0.8109273111384201,-0.2576819857018566,-0.6885952161911572,1.0311437502947471,-1.2354617326152502,-0.3379320292697806,0.8439451774019994,-1.247533373612365,-0.7806052096588105,-0.4634058758357286,0.6881823524432626,1.360690639013715,154
18,8,-0.511588875726694,-1.0751779334798597,-0.3551648905723684,0.5173898975515376,-1.4095576797896767,-1.2056784628794768,1.380037229046308,-0.8962379329076521,-0.2945360878911438,0.3472758433660875,0.547014530514151,0.6093567992810149,153
18,9,-0.7111478326676557,-0.3476265276334326,-0.8515723708658488,1.354074743447474,-0.5390779439333777,-0.746283292144919,0.6831175619086255,-1.247533373612365,0.0088262008717021,0.3472758433660875,0.547014530514151,0.763903316947533,152
18,10,-0.935651659226521,-1.1031606798585891,-1.814483266374916,1.3393960619405396,-1.757749574130613,-0.3379320292697806,1.5051253744300883,-1.7744765346734286,-1.497643346734545,-1.2740875950375448,0.4764306195496203,1.1312485012472635,151
18,11,-1.93344644393218,-1.636831628652522,-1.1595842411684278,1.1779305653640926,-1.9318455212971224,-1.5629858178952318,0.7545965021278125,-1.0718856532560148,-0.7495795210353516,-0.4634058758357286,0.8293501743723241,0.5071183337477501,150
18,12,-1.0104862680793818,-0.5515008226783139,-1.0638912329190997,0.6201406681000794,-1.4095576797896767,-1.6650736336139982,0.5580294165248451,-0.7205902125513017,-0.6427132602211811,-0.4634058758357286,2.1704444826987084,-0.1146341950183955,149
18,13,-1.0354311376972856,-2.802113138565964,-0.8141922895184475,1.3687534249545754,-0.8872698382743139,-1.307766278598279,1.4693859043204949,-0.7205902125513017,-1.869951610216175,-1.2740875950375448,2.31161230462777,2.002653097013215,148
18,14,-0.8608170503736605,-0.0018397330965161,-1.1521082248989545,0.0770294523430006,-1.5836536269561865,-0.3889759371291639,-0.0316718402838538,-0.7205902125513017,-0.9253917565683674,-0.4634058758357286,0.7587662634077934,0.3692152872145551,147
18,15,-1.7089426173735982,-1.3669980028578397,-0.7005568422223487,0.6201406681000794,-1.0613657854408236,-1.5119419100358484,1.826780605416633,-0.5449424922029389,-0.4806902196319589,0.3472758433660875,0.6881823524432626,0.4809643076811234,146
18,16,-0.8109273111384201,-0.1157694862098215,-0.9248373303067569,0.8696782537183004,-0.7131738910998873,-1.0015028314419077,1.02264252795017,-2.6527151364312176,-0.3600347638739948,-1.2740875950375448,1.182269729195078,0.4857195851477752,145
18,17,0.0371982558615176,0.4258965329780664,-0.8919428587210396,0.2238162674125129,-2.454133362812485,-1.3588101864576627,0.8439451774019994,-0.1936470514982258,-0.1014873586784013,0.3472758433660875,0.4058467085850896,-0.3714191782181785,144
18,18,-0.0376363529913429,0.3099680122662836,-0.8934380619749343,0.7375701201557227,-1.9318455212971224,-1.0015028314419077,0.4329412711412679,-0.3692947718465886,-0.8598930805854551,-2.084769314239361,1.5351892840177817,0.7603368588475443,143
18,19,-0.4367542668738334,-1.0931668418661564,-1.0668816394268887,0.502711216044603,-2.105941468471549,-0.4400198449885834,0.8082057072924059,-0.8962379329076521,-0.4634537259522322,-1.2740875950375448,1.958692749805066,0.7044623486142602,142
18,20,-0.4866440061090738,-0.2856647320805408,-0.0486482235236501,1.7210417811211711,-1.757749574130613,-0.0827124899728283,1.1477306733337471,-1.0718856532560148,-0.5910037791820625,-0.4634058758357286,0.4058467085850896,0.1005421103481006,141
18,21,-0.1623607010797275,-0.1917226549520099,-0.6018734274651969,0.1797802228917093,-1.2354617326152502,-0.1848003056915947,0.1648952453191135,-0.7205902125513017,-0.7564741185072178,-1.2740875950375448,0.1940949756914473,1.064674616713971,140
18,22,-0.6862029630500355,-1.412969657622866,-0.9068948912599866,1.3687534249545754,-1.757749574130613,-0.7973272000043384,0.3435925958672841,-1.598828814317078,-0.4358753360647063,-0.4634058758357286,1.746941016911424,0.4203345199811453,139
18,23,-0.2122504403149679,0.35194213183431,-1.4646057049632175,0.8696782537183004,-0.0167901024180148,-0.4910637528479666,0.3614623309220809,-2.3014196957265045,-1.5424582303017973,-1.2740875950375448,1.182269729195078,2.014541290679844,138
18,24,-1.1352106161677662,-0.0138323386873808,-0.9278277368145462,1.1485732023502235,-1.2354617326152502,-1.5119419100358484,1.1477306733337471,-0.5449424922029389,-0.2841941916832833,0.3472758433660875,1.0411019072659664,0.4548102816144546,137
18,25,0.2367572128027628,-0.6254552238220249,-0.1742452968509404,1.853149914683749,-1.4095576797896767,-1.767161449332801,0.5401596814700483,-0.3692947718465886,-0.666844351372774,-0.4634058758357286,1.5351892840177817,-0.0468714911184398,136
18,26,-0.4367542668738334,-0.1017781130204794,-1.168555460691796,0.4293178085097635,-1.0613657854408236,-1.25672237073886,0.5758991515798451,-2.3014196957265045,-1.7906637392895304,-0.4634058758357286,1.39402146208872,0.4619431978144744,135
18,27,-0.0126914833737227,-1.446948706797028,-0.2848903376392497,0.4586751715237994,-2.802325257153422,-1.2056784628794768,0.9511635877307798,-1.9501242550217917,0.2570317098594351,-1.2740875950375448,1.111685818230497,0.5213841661477474,134
18,28,-1.2599349642558673,-0.8153381456775641,-0.752888956108697,3.01276575373258,-0.7131738910998873,-0.746283292144919,1.451516169265495,-1.0718856532560148,-0.4669010246881653,-1.2740875950375448,0.4058467085850896,0.3965581326478447,133
18,29,-0.8608170503736605,-1.2910448341156056,-1.2702292819567371,1.0898584763224854,-1.0613657854408236,-1.2056784628794768,0.6831175619086255,-1.0718856532560148,-0.0842508649986747,-2.084769314239361,1.39402146208872,2.1405561435464096,132
18,30,0.0371982558615176,-1.7347712409780076,-0.1443412317730125,0.2972096749473525,-0.5390779439333777,-1.3588101864576627,1.3979069641011048,-0.7205902125513017,-0.9702066401355588,-0.4634058758357286,-0.8646636887767138,0.8946734472807927,131
18,31,0.5111507785965851,0.7137190671590915,-1.863824973753475,1.0164650687878127,0.1573058447484948,-0.3889759371291639,1.4157766991559015,-0.5449424922029389,0.4397385428643171,-0.4634058758357286,1.0411019072659664,-0.281068906351585,130
18,32,-1.4844387908147327,-0.7173985333520784,-1.6290780628918038,0.6348193496071808,-0.7131738910998873,0.3256387729023099,0.4508110061960646,-0.5449424922029389,-1.2804635263702708,-1.2740875950375448,2.099860571734128,2.1881089182130533,129
