ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
54,6,-1.781720454281309,-0.7181728824072181,-0.7548322039717911,1.482693563658689,-1.3616021856680465,-1.6143726627375643,1.1477819840780186,-1.4760367802675365,-0.6571431613934644,-0.7817097857218288,0.905872992655655,0.7436114508411384,125
54,7,-0.8817945198698675,-1.4700892586641796,-1.0237095417445337,1.008155259215863,-1.5024794822505596,-1.1276288052014922,0.971519286236364,-1.754134475857204,-0.3638421223999112,-0.7817097857218288,1.625130088038061,1.102970605046464,125
54,8,-1.3217583100265824,-1.0036075154765698,-1.902560674712448,1.21152881826288,-0.6572157027682929,-1.839023673908063,0.8766086027830943,-1.6150856280592083,-1.9316694944746435,-2.073094226545578,-0.0346939782289812,0.9486955954004672,125
54,9,-1.1617714772422605,-1.6560295339208022,-1.1337048162879262,0.7595875759362322,-1.0798475925094264,-1.2025124755916674,1.432514034437674,-1.893183323648876,-0.8331237847896248,-1.4274020061337036,1.8464399635403304,0.2198154600071364,125
54,10,-1.6817286837910226,-0.4555730199833938,-1.3192524006187056,1.4600965015423824,-0.7980929993508061,-1.6143726627375643,1.188457991272211,-1.4760367802675365,-1.0650982429027045,-0.1360175653099541,1.4591476814113489,0.5680889847768147,125
54,11,-1.1217747690462367,0.0826751452330904,-1.4948004145364333,1.042050852390323,-1.2207248890855331,-1.6892563331277128,2.2053581711279464,-0.9198413890818774,-0.8331237847896248,-0.1360175653099541,1.625130088038061,0.7334496238584589,125
54,12,-0.8018011034778201,-0.8878026072027126,-0.8881598094789372,1.787753902229215,-1.6433567788266663,-1.57693082754249,1.2562513365960193,-0.9198413890818774,-0.8784521271795298,-0.7817097857218288,0.7398905860289823,0.2373677066135589,125
54,13,-0.3018422510270697,-1.1014708182431898,-1.2137013795922138,1.0307523213321694,-0.7980929993508061,-1.3897216515670654,1.7985980991857138,-1.6150856280592083,-1.1984168969907132,-0.7817097857218288,1.1825103370335217,1.2609408245043652,125
54,14,-1.1817698313402722,-2.297034167042234,-0.9814891333339524,0.8951699486342009,-1.3616021856680465,-1.1276288052014922,1.6630114085382517,-1.058890236879873,-1.968998717619288,-1.4274020061337036,0.1866158972732884,0.5449939234525848,125
54,15,-1.241764893634535,-1.121043478796499,-1.3992489639229937,1.7425597779964732,-2.206865965143907,-2.0636746850785355,0.5918765524235932,-1.4760367802675365,-1.9370022406381504,-0.7817097857218288,0.5739081794022702,2.078505995382842,125
54,16,-0.6618126247915099,0.107140970924764,-1.78701008327293,1.9007392128107483,-1.78423407540918,-1.2025124755916674,1.2291339984665577,-1.1979390846715452,-1.1610876738460687,-2.073094226545578,1.8464399635403304,2.0397062923580926,125
54,17,-0.8018011034778201,-0.700231276899981,-1.6525714143865584,1.0646479145066297,-1.0798475925094264,-1.8764655091031373,1.5003073797613278,-1.6150856280592083,-0.7078042499469239,-2.073094226545578,1.1825103370335217,0.9385337684178204,125
54,18,-1.621733621496987,-1.8419698091773875,-1.6603488580411347,1.7538583090546265,-0.9389702959269132,-1.1650706403965931,0.4969658689703234,-1.6150856280592083,-1.001105288940477,-0.7817097857218288,0.8505455237800975,1.21475070185584,125
54,19,-1.4617467887126652,-0.9807727448310052,-1.024820605123759,1.4262009083679223,-1.6433567788266663,-1.1276288052014922,2.1240061567395614,-1.4760367802675365,-1.657033067053365,-1.4274020061337036,1.2931652747846367,1.8207651110041805,125
54,20,-0.2218488346347951,-1.7065922403502212,-0.4692889155106709,0.9968567281577094,-0.7980929993508061,-0.9778614644211684,0.307144502063938,-1.4760367802675365,-1.3957285050409491,-1.4274020061337036,0.961200461531252,1.591662102667621,125
54,21,-1.6417319755949988,-1.5059724696786168,-1.1548150204932297,0.9968567281577094,-1.6433567788266663,-1.3897216515670654,1.2426926675312884,-1.058890236879873,-0.7904618154814733,-0.1360175653099541,0.4632532416511157,1.6784995332467985,125
54,22,-1.3817533723206177,-0.489825175951722,-1.3114749569641042,1.7425597779964732,-0.9389702959269132,-1.0527451348113437,1.703687415732444,-0.7807925412902051,-0.8251246655443641,0.5096746551019206,1.5698026191625034,1.4983580549176354,125
54,23,-1.5617385592029516,-1.6756021944741113,-0.9081589503050156,1.2793200046118005,-1.0798475925094264,-1.277396145981816,1.337603350984404,-1.6150856280592083,-0.3185137800100062,-0.7817097857218288,1.5144751502869458,1.207360282232097,125
54,24,-0.001866939556665,-1.103101873289299,-1.4303587385413232,0.7934831691108206,-1.6433567788266663,-1.277396145981816,1.2020166603369418,-0.5026948457005375,-2.0116606869274394,-2.073094226545578,0.6845631171533854,0.5255940719401937,125
54,25,-0.9817862903599266,0.0255882186192349,-1.2225898866260152,1.8781421506944416,-0.7980929993508061,-1.5394889923473891,1.5409833869555205,-0.6417436934922097,-0.5984829535947443,-0.7817097857218288,1.127182868157964,0.7334496238584589,125
54,26,-0.9417895821639028,-1.3771191210358869,-1.1848137317323344,0.4771242994821413,-0.7980929993508061,-0.865535958835919,1.3104860128549425,-0.6417436934922097,-1.7263587671791467,-0.1360175653099541,1.237837805909079,2.1884384872862497,125
54,27,-1.1817698313402722,-1.2531589375314842,-1.6525714143865584,1.5843803431821977,-1.2207248890855331,-1.6143726627375643,1.703687415732444,-1.058890236879873,-1.3210700587516604,-0.7817097857218288,0.0759609595221339,0.9644002371009868,125
54,28,-1.6817286837910226,-1.1911788457792645,-1.8636734564395168,1.0759464455649117,-2.0659886685678,-0.9404196292260942,1.6765700776029824,-0.9198413890818774,-1.1504221815190545,-1.4274020061337036,1.7357850257892156,1.2064364797791292,125
54,29,-1.0417813526541897,0.0321124388036713,-0.4892880563367491,0.0703771813882352,-0.9389702959269132,-1.6892563331277128,0.4698485308408618,-1.6150856280592083,-1.1850850315818982,-0.1360175653099541,0.905872992655655,1.6988231872121575,125
54,30,-1.201768185438284,-1.1716061852259552,-0.7959415490031727,1.2906185356699535,-1.3616021856680465,-1.2025124755916674,1.188457991272211,-2.171281019238544,-1.1477558084372537,-0.1360175653099541,0.4079257727755581,0.711278364987197,125
54,31,-1.2617632477325469,-0.6969691668077628,-0.7448326335587646,1.5730818121240444,-2.0659886685678,-1.0527451348113437,0.6189938905530548,-1.4760367802675365,-1.3424010434057363,-0.1360175653099541,0.0759609595221339,0.571784194588719,125
54,32,-0.0818603559487123,-0.9612000842776592,-1.1881469218700098,0.2963478025515592,-0.516338406192186,-1.6892563331277128,0.9986366243658256,-1.058890236879873,-0.2438553337207174,-1.4274020061337036,1.5698026191625034,1.828155530627956,125
54,33,-0.7818027493798083,-1.980609488096772,-1.4203591681282717,1.6973656537638595,-0.9389702959269132,-1.4271634867621663,1.4596313725671357,-1.3369879324695406,-1.3477337895692434,-0.7817097857218288,1.3484927436602336,1.9556402691378187,125
54,34,-1.4617467887126652,-1.073742882459298,-1.82034198464971,1.1663346940301382,-0.6572157027682929,-1.3148379811769169,1.039312631560018,-0.7807925412902051,-0.7051378768651704,-1.4274020061337036,0.961200461531252,1.9020597268655504,125
54,35,-1.3417566641245942,-2.5628961395582763,-1.5203548722586375,2.39787457937001,-1.9251113719852868,-1.6892563331277128,0.5105245380350543,-1.754134475857204,-1.049100004412183,-1.4274020061337036,1.0718553992823672,0.7279068091406516,125
54,36,-1.8417155165753445,-1.054170221905989,-0.8026079292785238,0.725691982761772,-1.0798475925094264,-1.3522798163719911,1.1071059768838265,-1.058890236879873,-0.6438112959846967,-1.4274020061337036,0.5739081794022702,1.3348450207419598,125
54,37,-1.5617385592029516,-0.9090063228021308,-1.5836854848745223,1.9798289302179504,-1.5024794822505596,-1.4646053219572406,1.6087767322793285,-1.6150856280592083,-1.3050718202610918,-0.1360175653099541,1.127182868157964,1.3939683777320353,125
54,38,-0.8018011034778201,-1.2564210476237023,-1.3170302738602553,1.188931756146445,-0.6572157027682929,-1.4271634867621663,0.8901672718479792,-0.9198413890818774,-1.7610216172420377,-0.7817097857218288,1.901767432415888,0.7787159440539835,125
54,39,-0.7018093329875337,-0.8584436163727117,-1.674792681971087,2.454367234660777,-0.6572157027682929,-1.0153032996162428,0.7139045740063246,-0.7807925412902051,-1.001105288940477,-1.4274020061337036,1.2931652747846367,1.4198348464152015,125
54,40,-1.1817698313402722,-0.8160361851738381,-1.40924853433602,1.1098420387393717,-1.3616021856680465,-1.1650706403965931,0.8630499337183635,-1.058890236879873,-1.3317355510786746,-1.4274020061337036,1.0165279304068096,0.8747913991628726,125
54,41,-0.7218076870855454,-2.3785869193477627,-1.1314826895294758,1.5391862189495842,-2.0659886685678,-0.4536757716900222,1.079988638754365,-1.1979390846715452,0.5347256061531179,-1.4274020061337036,1.4591476814113489,1.2923501079053388,125
54,42,-0.9817862903599266,-1.5173898550013805,-1.5747969778407211,1.787753902229215,-1.6433567788266663,-0.9778614644211684,2.069771480480638,-1.6150856280592083,-1.974331463782795,-0.7817097857218288,1.791112494664773,1.1131324320291436,125
54,43,-1.241764893634535,-1.4668271485719615,-2.332542202472966,1.6069774052985044,-1.6433567788266663,-1.2025124755916674,1.215575329401673,-1.1979390846715452,-0.7104706230286775,-0.1360175653099541,0.905872992655655,0.3214337298338329,125
54,44,-1.5417402051049398,-0.5893195337644511,-1.8603402663018411,0.54491548583119,-0.9389702959269132,-0.7157686180555954,1.5952180632145976,-0.7807925412902051,-0.8091264270537954,-2.073094226545578,1.625130088038061,0.9302195463410768,125
54,45,-0.7418060411837847,-1.5679525614307996,-1.089262281118869,0.9177670107505076,-2.488620558302527,-1.2025124755916674,2.00197813515683,-0.9198413890818774,-0.8277910386261177,-1.4274020061337036,1.5144751502869458,1.38195894584342,125
54,46,-1.1617714772422605,-0.2500600841734621,-1.0470418727082875,1.2793200046118005,-1.2207248890855331,-0.7532104532506697,0.8359325955889019,-1.6150856280592083,-1.05443275057569,-0.1360175653099541,0.961200461531252,1.6701853111700875,125
54,47,-0.5618208543014509,-1.7392133412724402,-1.8736730268525683,1.4600965015423824,-1.3616021856680465,-1.5020471571523148,1.4460727035024046,-2.449378714828212,-0.6518104152299573,-1.4274020061337036,1.0165279304068096,1.5759574609671343,125
54,48,-0.5818192083994627,0.2588290902130213,-1.6625709847995849,0.7708861069943855,-0.7980929993508061,-1.0527451348113437,1.2020166603369418,-1.058890236879873,-1.08642922755678,-1.4274020061337036,0.4079257727755581,0.0064170933710639,125
54,49,-0.5218241461054272,-1.608728937583564,-0.4337348873754403,1.2906185356699535,-1.6433567788266663,-1.6143726627375643,0.9986366243658256,-1.4760367802675365,-1.1824186585001446,-2.073094226545578,1.127182868157964,0.8868008310514879,125
54,50,-1.3017599559285704,-1.138985084303736,-1.2703656119327478,1.448797970484229,-1.3616021856680465,-1.277396145981816,1.513866048826059,-1.1979390846715452,-1.278408089443509,-1.4274020061337036,2.2337322456693123,0.991190508237088,125
54,51,-0.821799457575832,-1.0835292127359526,-1.0781516473266175,1.2906185356699535,-1.5024794822505596,-1.4646053219572406,1.3240446819196732,-1.1979390846715452,-1.2064160162359738,-0.7817097857218288,1.791112494664773,1.8595648140289296,125
54,52,-1.4017517264186297,-1.9773473780045536,-0.9881555136093032,1.5165891568332777,-0.2345838130335658,-1.2399543107867417,1.8392741063799063,-1.4760367802675365,-0.2865173030288689,-0.7817097857218288,1.4038202125357913,1.486348623029053,125
54,53,-0.7018093329875337,-1.5549041210619268,-0.1548579791896711,0.9064684796923542,-1.2207248890855331,-1.2399543107867417,1.1748993222074802,-1.058890236879873,-1.502383428311328,-1.4274020061337036,1.2931652747846367,2.058182341417483,125
54,54,-1.1617714772422605,-1.5369625155547268,-1.8303415550627369,0.5562140168893434,-1.78423407540918,-0.6783267828605211,1.0257539624952872,-1.893183323648876,-1.2064160162359738,-0.1360175653099541,1.4591476814113489,0.9523908052123716,125
54,55,-2.2216842444377964,-0.2631085245423349,-0.9448240418194712,0.7595875759362322,-2.0659886685678,-1.5020471571523148,0.5240832070997851,-0.5026948457005375,-0.7531325923368289,-0.7817097857218288,1.0718553992823672,0.5034228130689318,125
54,56,-0.381835667419117,-1.186285680640937,-0.9026036334088896,1.3132155977862603,-1.0798475925094264,-1.764140003517888,1.568100725085136,-1.6150856280592083,-1.5050498013930815,-1.4274020061337036,0.8505455237800975,1.2184459116677444,125
54,57,-0.5818192083994627,-1.6625537541052384,-1.9170044986423755,1.482693563658689,-1.3616021856680465,-1.6892563331277128,0.8494912646536327,-1.6150856280592083,-1.4917179359842665,-1.4274020061337036,1.5144751502869458,1.0918849756108495,125
54,58,-1.1817698313402722,0.3061296865502593,-1.5970182454252495,0.951662603925096,-1.3616021856680465,-1.090186970006418,1.0257539624952872,-1.6150856280592083,-0.7504662192550754,-0.1360175653099541,0.961200461531252,1.2498551950687178,125
54,59,-0.9817862903599266,-0.7752598090210736,-0.6070607745347177,0.8612743554597407,-0.7980929993508061,-0.865535958835919,1.2562513365960193,-0.7807925412902051,-0.622480311330621,-0.1360175653099541,0.3525983039000005,1.8724980483705127,125
54,60,-1.781720454281309,-2.4373049010077645,-1.1548150204932297,1.4036038462516156,-1.3616021856680465,-1.4271634867621663,1.8392741063799063,-1.1979390846715452,-1.2757417163617557,-0.7817097857218288,-0.0900214471045781,0.523746467034258,125
54,61,-1.1417731231442485,-1.876221965145716,-0.3759595916556812,1.21152881826288,-1.3616021856680465,-0.8280941236408448,0.8630499337183635,-0.9198413890818774,-0.8651202617707147,-2.718786446957453,0.905872992655655,0.5034228130689318,125
54,62,-1.4617467887126652,-1.3999538916814145,-0.9881555136093032,1.5391862189495842,-1.3616021856680465,-0.90297779403102,1.432514034437674,-2.032232171446872,-1.0037716620222306,-2.073094226545578,0.2972708350244036,1.5390053628483205,125
54,63,-0.7418060411837847,-2.3541210936561265,-0.9959329572638792,1.674768591647553,-1.3616021856680465,-0.7906522884457705,1.0257539624952872,-1.1979390846715452,-0.8011273078084875,-0.1360175653099541,1.127182868157964,2.2429428320114857,125
54,64,-1.0417813526541897,0.2718775305819312,-2.2914328574416096,2.36397898619555,-1.0798475925094264,-1.2399543107867417,1.2969273437902116,-1.3369879324695406,-1.534379905292418,-2.073094226545578,1.625130088038061,0.9062006825638462,125
54,65,-1.5217418510069278,0.4366140902390983,-1.1914801120076854,1.0759464455649117,-0.7980929993508061,-1.57693082754249,1.039312631560018,-1.1979390846715452,-1.777019855732559,-0.7817097857218288,1.6804575569136186,0.8480011280267385,125
54,66,-0.2418471887330343,-1.1601887999031544,-0.8748270489282353,1.2906185356699535,-1.2207248890855331,-1.3522798163719911,0.7816979193299786,-0.2245971501108696,-1.5157152937200955,-0.7817097857218288,1.237837805909079,0.6188981196901793,125
54,67,-1.1017764149482248,-0.7067554970844173,-0.6781688308052042,0.5675125479474966,-0.6572157027682929,-1.0153032996162428,1.337603350984404,-1.754134475857204,-0.8917839925883448,-0.7817097857218288,0.7952180549045399,0.8868008310514879,125
54,68,-1.1617714772422605,-0.023343432764075,-0.9459351051986964,1.934634805985337,-0.3754611096096727,-0.865535958835919,0.9172846099774408,-1.058890236879873,-0.6144811920853129,-0.1360175653099541,1.4038202125357913,1.0863421608930093,125
54,69,-1.8417155165753445,-1.4374681577419606,-1.3814719498553656,0.7595875759362322,-0.9389702959269132,-1.764140003517888,0.9579606171716332,-1.058890236879873,-0.9691088119593873,-0.7817097857218288,-0.1453489159801357,1.77365118590272,125
54,70,-0.6218159165954863,0.0043845030197796,-0.8526057813437067,-0.0200110670769915,-1.5024794822505596,-1.277396145981816,0.8088152574594402,-0.7807925412902051,-1.481052443657252,-0.1360175653099541,0.7398905860289823,0.7593160925416251,125
54,71,-1.241764893634535,0.3566923929796784,-0.790386232107047,1.392305315193462,-0.9389702959269132,-1.57693082754249,1.8935087826388293,-1.3369879324695406,-0.3798403608904798,-0.7817097857218288,0.6292356482778277,0.4128901726778499,125
54,72,-0.8617961657718556,-0.7866771943438373,-1.2792541189665492,0.8160802312271274,-0.9389702959269132,-1.4271634867621663,1.2833686747254809,-1.1979390846715452,-0.1691968874314287,-0.1360175653099541,0.7952180549045399,1.3283784035711517,125
54,73,-0.541822500203439,-0.5045046713667038,-1.2759209288288738,0.5336169547730366,-1.0798475925094264,-0.865535958835919,0.9579606171716332,-0.6417436934922097,-1.657033067053365,-0.7817097857218288,0.8505455237800975,1.1186752467469507,125
54,74,-1.1017764149482248,-1.8256592587162963,-0.765942837764068,1.7651568401127795,-0.9389702959269132,-1.5394889923473891,0.3749378473877461,-1.058890236879873,-0.5478218650413322,-0.7817097857218288,0.5739081794022702,1.2221411214796158,125
54,75,-1.921708932967392,0.2767706957202585,-0.6970569082520319,1.5165891568332777,-0.9389702959269132,-0.7532104532506697,1.1477819840780186,-0.7807925412902051,-0.99577254277697,-0.7817097857218288,1.237837805909079,0.9034292752049424,125
54,76,-0.8417978116738438,-0.393592928231211,-0.854827908102157,0.7030949206454654,-1.6433567788266663,-0.9404196292260942,2.0426541423510223,-0.9198413890818774,-1.5503781437829864,-1.4274020061337036,0.961200461531252,0.2623103728437573,125
54,77,-1.6417319755949988,-1.041121781537079,-1.1925911753869105,0.9290655418087892,-0.3754611096096727,-1.3897216515670654,1.2291339984665577,-1.058890236879873,-1.022436273594553,-1.4274020061337036,2.4550421211715823,0.8664771770861618,125
54,78,-1.1817698313402722,-0.0396539832252031,-1.303697513309528,1.0646479145066297,-2.206865965143907,-0.6783267828605211,1.2833686747254809,-1.1979390846715452,-0.345177510827589,-1.4274020061337036,1.0165279304068096,1.2969691201701783,125
54,79,-1.0017846444581655,-0.5077667814589221,-0.9759338164378012,1.6634700605893995,-1.6433567788266663,-1.2399543107867417,0.3749378473877461,-0.3636459979025419,-0.4864952841608585,0.5096746551019206,0.961200461531252,1.6018239296503003,125
54,80,-0.1418554182427478,-0.3723892126317557,-1.491467224398758,1.155036162971985,-1.9251113719852868,-0.8280941236408448,0.9986366243658256,-1.6150856280592083,-0.93711233497825,-0.1360175653099541,1.2931652747846367,0.8110490299079577,125
54,81,-1.4617467887126652,-1.5483799008774906,-1.5536867736354176,1.1098420387393717,-1.6433567788266663,-1.8015818387129623,0.9579606171716332,-1.6150856280592083,-0.4331678225256455,-2.718786446957453,1.2931652747846367,1.975963923103145,125
54,82,-1.601735267398975,-1.6429810935518925,-1.410359597715245,0.6127066721801101,-1.78423407540918,-1.4646053219572406,0.3884965164524769,-0.3636459979025419,-0.7611317115820896,-0.7817097857218288,1.5144751502869458,1.0632470995687795,125
54,83,-1.3417566641245942,-0.8878026072027126,-1.0470418727082875,1.2793200046118005,-1.0798475925094264,-1.6518144979326386,0.6867872358767089,-0.6417436934922097,-1.0037716620222306,-0.7817097857218288,0.905872992655655,1.5417767702072571,125
54,84,-0.1218570641447359,-0.7932014145282736,-0.7348330631457382,1.6973656537638595,-1.6433567788266663,-1.1276288052014922,0.90372594091271,-1.893183323648876,-1.643701201644597,-0.7817097857218288,1.127182868157964,0.970866854271762,125
54,85,-0.0618620018507004,-0.5436499924733592,-0.4737331690275715,0.9968567281577094,-1.2207248890855331,-0.7532104532506697,1.5409833869555205,-1.1979390846715452,-1.3983948781227027,-0.7817097857218288,0.1866158972732884,1.283112083375627,125
54,86,-2.04169905755569,-0.4604661851217211,-1.418137041369821,0.9064684796923542,-1.5024794822505596,-1.6518144979326386,1.3918380272434814,-1.058890236879873,-1.7076941556068246,-0.7817097857218288,1.901767432415888,1.158398752224668,125
54,87,-1.9617056411634155,-1.321663249468103,-0.8614942883775081,1.301917066728107,-2.0659886685678,-1.57693082754249,2.0426541423510223,-0.3636459979025419,-1.049100004412183,-1.4274020061337036,1.2931652747846367,2.3787417925980923,125
54,88,-1.0417813526541897,0.4023619342707702,-0.3337391832450744,0.7595875759362322,-0.9389702959269132,-0.8280941236408448,0.9986366243658256,-0.5026948457005375,-0.1105366796327085,-0.7817097857218288,1.127182868157964,-0.4166844300892423,125
54,89,-2.081695765751714,0.6192922554034657,-0.513731450679728,0.9290655418087892,-0.6572157027682929,-1.1276288052014922,1.3647206891138657,-1.6150856280592083,-1.710360528688578,-1.4274020061337036,-0.3666587914824054,1.0503138652271964,125
54,90,-1.0017846444581655,-0.0396539832252031,-0.8137185630708006,0.6466022653546986,-1.3616021856680465,-1.6143726627375643,1.26981000566075,-0.5026948457005375,-1.0331017659216144,-0.7817097857218288,2.2337322456693123,0.4165853824897542,125
54,91,-1.4217500805166414,-1.2286931118398106,-1.5325765694301143,1.5052906257751242,-1.2207248890855331,-1.3148379811769169,1.0664299696896338,-1.3369879324695406,-0.390505853217494,-0.7817097857218288,-0.421986260357963,0.7639351048064645,125
54,92,-1.8017188083793207,-0.1000030199312768,-0.3737374648972309,1.4600965015423824,-0.7980929993508061,-1.3148379811769169,1.4053966963082123,-1.3369879324695406,-1.619703843908768,-0.7817097857218288,1.5144751502869458,1.2655598367692047,125
54,93,-0.8417978116738438,-0.5958437539489245,-1.0025993375392304,0.8273787622852807,-1.6433567788266663,-0.7157686180555954,0.8359325955889019,-1.3369879324695406,-1.4463895935943614,-0.7817097857218288,1.625130088038061,0.4895657762743808,125
54,94,-1.081778060850213,-1.1177813687042808,-1.182591604973884,1.1098420387393717,-1.2207248890855331,-1.2025124755916674,1.215575329401673,-1.4760367802675365,-1.1770859123366375,-1.4274020061337036,1.2931652747846367,0.3057290881333461,125
54,95,-0.2218488346347951,-0.9448895338165682,-1.328140907652507,1.3132155977862603,-0.6572157027682929,-1.4271634867621663,1.2833686747254809,-1.4760367802675365,-1.8356800635312789,-1.4274020061337036,0.961200461531252,1.7403942975958109,125
54,96,-0.7618043952817964,-0.6300959099172156,-0.3037404720059696,0.7934831691108206,-0.3754611096096727,-1.277396145981816,0.8901672718479792,-2.032232171446872,-0.6091484459218058,-0.7817097857218288,0.961200461531252,1.3089785520587935,125
54,97,-0.7418060411837847,-0.0461782034096395,-1.1014839782903711,0.951662603925096,-0.6572157027682929,-1.090186970006418,1.188457991272211,-1.058890236879873,-1.2517443586258787,-0.7817097857218288,0.5185807105266733,0.439680443813984,125
54,98,-0.2618455428310461,-0.458835130075612,-1.0470418727082875,1.2793200046118005,-0.9389702959269132,-1.6518144979326386,0.971519286236364,-0.7807925412902051,-1.5050498013930815,-0.7817097857218288,-0.5326411981091175,0.2974148660566024,125
54,99,-0.4218323756151407,0.7905530352450693,-0.3759595916556812,0.4206316441913746,-1.2207248890855331,-1.1276288052014922,1.2020166603369418,-0.6417436934922097,-0.3851731070539869,-0.1360175653099541,0.7952180549045399,0.8433821157618991,125
54,100,-0.2818438969290579,-1.765310222010186,-1.0970397247734704,1.1776332250882915,-0.6572157027682929,-1.0153032996162428,1.0257539624952872,-1.1979390846715452,-0.8357901578713783,-1.4274020061337036,0.8505455237800975,0.913591102187622,125
54,101,-0.6218159165954863,-1.0949465980587534,-2.3414307095067928,0.431930175249528,-1.0798475925094264,-1.764140003517888,1.0121952934305565,-1.754134475857204,-0.5664864766136544,-0.1360175653099541,0.1312884283977308,1.401358797355811,125
54,102,-0.6018175624974745,-0.4702525153983757,-1.4236923582659724,1.6182759363566577,-0.9389702959269132,-1.1650706403965931,0.7681392502652478,-0.7807925412902051,-0.4971607764878727,-0.7817097857218288,0.3525983039000005,0.3759380745590691,125
54,103,-1.481745142810677,-2.0018132036962277,-0.6370594857738224,0.804781700168974,-1.9251113719852868,-0.5285594420801975,0.9986366243658256,-0.7807925412902051,-1.4997170552295744,-0.7817097857218288,2.0677498390426003,0.593031651007013,125
54,104,-1.8617138706733565,-0.2435358639890257,-1.2625881682781717,0.9742596660414028,-0.9389702959269132,-0.5660012772752717,1.215575329401673,-0.5026948457005375,-1.3077381933428454,0.5096746551019206,2.0124223701670427,0.7750207342421119,125
54,105,-0.6018175624974745,0.0223261085270167,-1.1970354289038112,1.4262009083679223,-1.5024794822505596,-1.1650706403965931,0.9850779553010948,-1.058890236879873,-0.6464776690664502,-0.7817097857218288,1.4038202125357913,0.3740904696531333,125
54,106,-0.4618290838111644,-1.687019579796875,-1.680347998867213,0.9403640728669428,-0.3754611096096727,-1.4271634867621663,1.2562513365960193,-0.6417436934922097,-0.574485595858915,-0.1360175653099541,1.1825103370335217,1.9029835293185184,125
54,107,-1.2217665395362958,0.2294700993830575,-0.7048343519066333,1.3697082530771556,-2.206865965143907,-0.90297779403102,1.039312631560018,-0.5026948457005375,-0.659809534475218,-1.4274020061337036,1.237837805909079,0.3814808892768763,125
54,108,-1.4417484346146532,-0.0429160933174213,-0.1659686129819228,0.4997213615984481,-1.2207248890855331,-1.090186970006418,0.456289861776131,-1.3369879324695406,-0.8197919193808096,-0.7817097857218288,0.7398905860289823,0.6817166864921264,125
54,109,-0.9417895821639028,-1.5549041210619268,-1.271476675311973,1.3697082530771556,-1.2207248890855331,-1.4271634867621663,1.1071059768838265,-0.7807925412902051,-0.246521706802471,-0.7817097857218288,0.2972708350244036,0.5265178743931617,125
54,110,-1.0017846444581655,-0.4833009557672855,-1.5414650764639408,1.0872449766230647,-1.5024794822505596,-1.1650706403965931,1.1071059768838265,-1.893183323648876,-0.667808653720526,-0.1360175653099541,1.0718553992823672,0.8831056212396164,125
54,111,-0.3018422510270697,-1.0101317356610062,-0.8070521827954243,0.8386772933434341,-0.7980929993508061,-1.0153032996162428,0.7274632430710554,-0.2245971501108696,-0.9637760657958327,-0.7817097857218288,0.6292356482778277,0.1412922515046697,125
54,112,-0.821799457575832,-0.5681158181650328,-0.2115222115302051,0.8160802312271274,-1.0798475925094264,-0.9404196292260942,0.5376418761645159,-1.1979390846715452,0.1827643593608446,-0.1360175653099541,0.905872992655655,1.1260656663707267,125
54,113,-1.7417237460852857,-0.6056300842255792,-0.5148425140589532,1.9120377438689016,-1.2207248890855331,-1.1650706403965931,1.581659394149867,-0.7807925412902051,-1.2890735817705232,-0.7817097857218288,0.7398905860289823,0.5985744657248532,125
54,114,-1.2217665395362958,-1.7457375614568766,-0.9670453094039998,0.5562140168893434,-0.516338406192186,-0.90297779403102,0.822373926524171,-0.5026948457005375,-1.843679182776587,-1.4274020061337036,0.0759609595221339,1.9464022446081075,125
54,115,-0.3018422510270697,-0.8241914604043836,-1.288142626000376,1.1776332250882915,-0.516338406192186,-1.3897216515670654,1.703687415732444,-0.7807925412902051,-0.2971827953559304,-1.4274020061337036,1.4038202125357913,1.3782637360315486,125
54,116,-0.4218323756151407,-1.5875252219841458,-1.763677752309176,0.2624522093770992,-0.9389702959269132,-1.0153032996162428,1.1613406531427497,-1.4760367802675365,-1.8143490788772032,-0.1360175653099541,1.0718553992823672,-0.3677229000818133,125
54,117,-1.081778060850213,-0.5028736163205947,-0.5148425140589532,1.392305315193462,-0.6572157027682929,-1.090186970006418,1.0121952934305565,-1.754134475857204,-0.9317795888147428,-1.4274020061337036,1.7357850257892156,1.2249125288385194,125
54,118,-0.9617879362619148,-0.5322326071505956,-0.4703999788898961,1.0759464455649117,-1.78423407540918,-0.7906522884457705,1.1071059768838265,-0.6417436934922097,-0.8304574117078712,-1.4274020061337036,0.905872992655655,0.7814873514129199,125
54,119,-1.1617714772422605,-0.1717694419601512,-1.384805139993041,0.7595875759362322,-1.2207248890855331,-1.3148379811769169,0.2393511567402839,-0.9198413890818774,-0.9264468426511884,-1.4274020061337036,2.2337322456693123,1.6988231872121575,125
54,120,-0.5818192083994627,-1.2466347173470107,-0.9659342460247746,0.6127066721801101,-1.9251113719852868,-0.90297779403102,1.0121952934305565,-0.6417436934922097,-1.9956624484368708,-1.4274020061337036,1.7357850257892156,1.4558631420810144,125
54,121,-0.6818109788895218,0.2017421635991658,-0.362626831104954,1.7199627158801665,-0.7980929993508061,-0.6408849476654468,1.1613406531427497,-0.5026948457005375,-0.5611537304501473,-0.7817097857218288,0.3525983039000005,0.9671716444598903,125
