ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,83,642.1,1576.48,1410.49,553.22,2388.12,47.61,522.03,2388.1,8.4264,391,38.87,23.3447,130
72,84,642.24,1587.22,1406.73,554.31,2388.12,47.32,521.88,2388.14,8.3936,393,38.97,23.3912,129
72,85,642.45,1577.13,1403.05,554.13,2388.12,47.41,522.23,2388.1,8.4005,392,38.92,23.3455,128
72,86,642.16,1585.97,1408.09,554.05,2388.08,47.43,522.0,2388.05,8.4445,393,38.89,23.44,127
72,87,642.24,1592.04,1408.34,553.0,2388.09,47.41,521.93,2388.07,8.3947,392,38.97,23.4377,126
72,88,642.62,1589.67,1407.52,553.24,2388.09,47.34,521.53,2388.09,8.4303,395,38.87,23.3295,125
72,89,642.32,1590.98,1404.76,554.02,2388.05,47.44,521.94,2388.11,8.4325,392,38.88,23.2434,124
72,90,642.11,1585.5,1404.05,553.55,2388.08,47.46,521.48,2388.07,8.422,392,38.89,23.3376,123
72,91,642.71,1591.76,1402.54,554.26,2388.08,47.4,521.68,2388.08,8.4412,393,39.05,23.3576,122
72,92,642.79,1589.79,1403.29,554.05,2388.09,47.39,520.95,2388.1,8.4462,393,38.93,23.3444,121
72,93,642.74,1590.01,1402.38,553.38,2388.11,47.35,521.29,2388.03,8.4092,392,39.06,23.2881,120
72,94,642.59,1580.73,1407.95,552.96,2388.08,47.29,521.61,2388.14,8.4126,393,39.18,23.3019,119
72,95,642.42,1589.44,1405.81,554.46,2388.05,47.47,521.11,2388.09,8.407,392,38.96,23.3623,118
72,96,643.08,1590.3,1407.59,552.53,2388.13,47.59,521.7,2388.06,8.4143,392,38.67,23.217,117
72,97,642.18,1579.54,1414.09,553.28,2388.12,47.56,521.88,2388.05,8.4511,393,38.98,23.3865,116
72,98,642.67,1584.54,1393.38,553.63,2388.09,47.48,521.64,2388.11,8.432,394,38.96,23.2747,115
72,99,642.43,1587.17,1405.18,553.26,2388.14,47.35,521.82,2388.13,8.4328,392,38.86,23.234,114
72,100,642.72,1586.63,1407.27,553.31,2388.1,47.54,522.24,2388.13,8.4292,393,38.95,23.3139,113
72,101,642.82,1593.52,1408.41,554.14,2388.13,47.43,521.36,2388.12,8.4236,392,38.91,23.2813,112
72,102,642.28,1589.07,1412.99,553.96,2388.09,47.44,521.3,2388.09,8.4021,393,38.87,23.2866,111
72,103,642.33,1588.0,1401.93,553.68,2388.07,47.41,521.0,2388.12,8.4235,393,38.86,23.3434,110
72,104,642.64,1588.09,1414.52,553.91,2388.03,47.52,521.4,2388.07,8.397,392,38.82,23.3269,109
72,105,643.28,1589.35,1399.41,553.2,2388.06,47.5,521.8,2388.12,8.4227,392,38.8,23.2464,108
72,106,642.08,1589.42,1405.01,553.26,2388.1,47.47,521.77,2388.07,8.4351,393,39.02,23.2556,107
72,107,642.99,1591.48,1407.33,554.67,2388.11,47.52,521.86,2388.11,8.406,391,39.0,23.3288,106
72,108,643.18,1584.5,1405.55,553.17,2388.17,47.49,521.71,2388.15,8.3998,391,38.67,23.3644,105
72,109,642.39,1585.97,1411.73,553.59,2388.06,47.42,521.76,2388.08,8.4401,393,38.97,23.2636,104
72,110,641.96,1588.3,1407.71,553.56,2388.12,47.44,521.56,2388.12,8.4408,392,39.0,23.3186,103
72,111,642.44,1592.5,1405.5,553.86,2388.09,47.46,521.42,2388.12,8.4543,394,38.85,23.3436,102
72,112,642.03,1587.3,1402.02,553.17,2388.04,47.48,521.69,2388.11,8.4543,393,38.84,23.2403,101
72,113,642.34,1589.81,1409.84,553.82,2388.04,47.56,521.56,2388.05,8.3946,393,38.83,23.3812,100
72,114,642.58,1584.11,1401.97,553.24,2388.17,47.53,522.15,2388.19,8.4156,392,38.62,23.2887,99
72,115,642.5,1588.33,1408.14,553.41,2388.1,47.57,521.99,2388.1,8.431,392,38.92,23.3188,98
72,116,642.05,1584.17,1408.17,554.06,2388.1,47.54,521.23,2388.05,8.4416,392,38.95,23.2691,97
72,117,642.31,1591.68,1411.88,553.39,2388.1,47.33,521.71,2388.15,8.4333,393,38.75,23.3553,96
72,118,642.79,1587.65,1406.43,554.1,2388.09,47.31,521.63,2388.09,8.4277,392,38.8,23.3109,95
72,119,642.91,1586.71,1419.67,553.01,2388.15,47.57,521.47,2388.06,8.3999,394,38.97,23.3608,94
72,120,642.18,1581.1,1412.18,554.24,2388.12,47.52,521.76,2388.07,8.4329,393,38.76,23.3913,93
72,121,642.35,1585.92,1412.89,553.72,2388.1,47.42,521.16,2388.1,8.4213,392,38.88,23.373,92
72,122,642.7,1584.04,1409.04,552.65,2388.15,47.62,521.29,2388.16,8.4174,392,38.86,23.2898,91
72,123,642.86,1596.2,1402.59,553.71,2388.11,47.47,521.7,2388.13,8.4255,394,38.95,23.3206,90
72,124,642.59,1583.21,1402.83,552.9,2388.08,47.52,521.03,2388.14,8.4268,393,38.95,23.2397,89
72,125,642.32,1583.2,1402.68,553.51,2388.08,47.71,521.64,2388.12,8.4404,392,38.82,23.3085,88
72,126,642.43,1590.56,1406.15,553.09,2388.1,47.54,521.55,2388.17,8.4289,394,38.98,23.2709,87
72,127,642.83,1592.53,1405.34,553.31,2388.12,47.55,521.37,2388.09,8.4134,395,38.77,23.3261,86
72,128,642.44,1587.26,1412.87,553.3,2388.18,47.51,521.31,2388.14,8.4393,392,38.96,23.32,85
72,129,642.2,1591.85,1405.09,553.67,2388.13,47.54,521.44,2388.13,8.4082,393,38.83,23.2383,84
72,130,642.89,1595.9,1417.28,553.36,2388.14,47.62,521.06,2388.12,8.422,394,38.89,23.2856,83
72,131,642.27,1583.29,1406.35,553.53,2388.14,47.52,521.04,2388.08,8.4256,392,38.9,23.2871,82
72,132,642.51,1585.93,1410.78,553.3,2388.16,47.55,521.47,2388.12,8.3928,394,38.87,23.2743,81
72,133,642.77,1584.87,1414.29,553.03,2388.14,47.59,520.71,2388.17,8.4524,394,38.86,23.3481,80
72,134,642.68,1587.38,1402.77,552.94,2388.13,47.48,521.1,2388.14,8.4299,394,38.79,23.3118,79
72,135,642.62,1593.33,1410.48,553.22,2388.15,47.39,521.33,2388.16,8.4621,395,38.9,23.1745,78
72,136,642.12,1592.87,1412.73,553.75,2388.15,47.5,521.68,2388.12,8.436,394,38.87,23.2867,77
72,137,642.42,1591.17,1413.19,553.43,2388.16,47.22,521.22,2388.13,8.4994,393,38.81,23.2565,76
72,138,642.74,1591.88,1407.31,553.26,2388.11,47.43,521.29,2388.15,8.4146,393,38.59,23.2724,75
72,139,642.59,1593.43,1415.19,553.01,2388.1,47.59,521.3,2388.1,8.4203,394,38.84,23.2388,74
72,140,642.16,1594.3,1407.19,553.46,2388.17,47.68,521.03,2388.21,8.4406,394,38.77,23.1814,73
72,141,642.48,1593.56,1407.46,553.74,2388.13,47.61,521.38,2388.18,8.4347,393,38.84,23.3351,72
72,142,642.94,1593.16,1411.91,553.61,2388.12,47.65,521.36,2388.11,8.4229,393,38.73,23.2584,71
72,143,643.1,1591.17,1409.48,553.23,2388.17,47.66,520.97,2388.13,8.4384,394,38.76,23.2942,70
72,144,642.79,1588.02,1417.97,552.94,2388.16,47.49,520.98,2388.1,8.42,393,38.84,23.294,69
72,145,642.35,1590.63,1407.37,553.95,2388.12,47.58,521.04,2388.13,8.4435,393,38.62,23.2534,68
72,146,642.52,1586.52,1409.07,552.55,2388.14,47.37,520.81,2388.13,8.4355,394,38.72,23.2334,67
72,147,642.42,1593.02,1411.88,552.74,2388.17,47.53,521.13,2388.15,8.4515,391,38.77,23.4248,66
72,148,642.66,1590.75,1415.82,553.65,2388.11,47.36,521.46,2388.15,8.468,393,38.89,23.3415,65
72,149,642.51,1591.65,1404.71,552.93,2388.13,47.6,521.25,2388.14,8.4521,396,38.82,23.3,64
72,150,642.44,1593.6,1404.11,553.42,2388.15,47.47,521.54,2388.16,8.4032,394,38.97,23.3032,63
72,151,642.65,1593.66,1406.28,552.4,2388.12,47.65,521.26,2388.1,8.4634,394,38.66,23.2498,62
72,152,642.95,1592.23,1412.44,552.26,2388.16,47.49,521.32,2388.16,8.4555,393,38.76,23.3037,61
72,153,642.6,1589.29,1412.51,552.64,2388.17,47.58,520.99,2388.13,8.431,394,38.63,23.2881,60
72,154,642.76,1585.89,1409.93,552.74,2388.18,47.71,521.25,2388.19,8.4389,392,38.65,23.2662,59
72,155,643.02,1589.53,1407.74,552.96,2388.16,47.6,521.09,2388.2,8.4104,394,38.69,23.312,58
72,156,642.83,1588.22,1415.27,553.12,2388.14,47.49,520.85,2388.2,8.4302,393,38.57,23.2223,57
72,157,642.73,1588.79,1402.24,552.81,2388.18,47.83,520.92,2388.18,8.44,394,38.66,23.2466,56
72,158,642.85,1595.82,1406.14,553.11,2388.18,47.77,520.95,2388.19,8.4658,393,39.0,23.2714,55
72,159,643.26,1596.98,1416.13,552.62,2388.14,47.8,520.88,2388.17,8.461,394,38.82,23.2748,54
72,160,643.04,1599.27,1412.75,553.24,2388.16,47.56,520.77,2388.18,8.443,394,38.86,23.2349,53
72,161,642.98,1592.37,1418.24,553.43,2388.21,47.69,520.8,2388.15,8.4792,395,38.64,23.308,52
72,162,643.16,1594.16,1408.01,552.75,2388.14,47.68,520.69,2388.18,8.4698,394,38.69,23.2613,51
72,163,642.95,1590.62,1419.3,552.89,2388.15,47.56,520.84,2388.12,8.4382,393,38.83,23.2288,50
72,164,643.48,1591.17,1413.76,552.22,2388.11,47.81,520.39,2388.16,8.4412,395,38.74,23.2951,49
72,165,643.02,1598.06,1418.62,553.77,2388.17,47.61,520.49,2388.22,8.4569,393,38.71,23.2389,48
72,166,643.1,1597.46,1412.6,552.91,2388.13,47.58,521.11,2388.17,8.4448,393,38.67,23.1301,47
72,167,643.76,1588.1,1411.58,552.58,2388.17,47.81,520.47,2388.18,8.4568,393,38.71,23.2907,46
72,168,643.27,1590.65,1413.36,552.5,2388.23,47.84,520.38,2388.2,8.463,395,38.71,23.159,45
72,169,643.04,1590.72,1419.56,552.63,2388.2,47.89,521.26,2388.22,8.4586,393,38.65,23.2519,44
72,170,642.67,1590.08,1420.24,552.61,2388.18,47.81,520.27,2388.16,8.4597,394,38.72,23.296,43
72,171,642.45,1589.49,1406.46,552.98,2388.19,47.9,521.22,2388.19,8.4434,393,38.86,23.2047,42
72,172,642.34,1596.86,1413.26,552.98,2388.2,47.79,520.55,2388.21,8.4592,393,38.8,23.2441,41
72,173,643.5,1594.29,1422.07,553.19,2388.18,47.66,520.18,2388.11,8.4593,395,38.64,23.2048,40
72,174,642.58,1588.37,1424.51,552.69,2388.23,47.76,520.78,2388.19,8.495,394,38.9,23.2908,39
72,175,643.33,1593.65,1412.19,552.22,2388.24,47.89,520.38,2388.21,8.4746,394,38.72,23.1389,38
72,176,643.12,1596.98,1415.07,552.45,2388.22,47.87,521.02,2388.18,8.4612,394,38.75,23.2615,37
72,177,643.28,1595.03,1423.98,552.19,2388.23,47.92,520.5,2388.24,8.4877,392,38.62,23.0412,36
72,178,643.36,1594.84,1421.1,551.87,2388.26,47.74,521.32,2388.19,8.5403,394,38.72,23.2104,35
72,179,643.07,1585.8,1412.32,552.12,2388.18,47.98,520.07,2388.2,8.4588,396,38.69,23.1966,34
72,180,643.63,1592.67,1419.5,552.71,2388.2,47.84,520.78,2388.2,8.4716,396,38.52,23.2751,33
72,181,643.36,1598.76,1412.75,552.07,2388.24,47.89,520.61,2388.25,8.4769,393,38.77,23.2382,32
72,182,643.12,1597.98,1415.85,552.39,2388.15,47.61,520.91,2388.29,8.465,394,38.7,23.2426,31
72,183,643.12,1600.23,1417.63,552.44,2388.22,48.04,520.82,2388.21,8.4205,395,38.65,23.1824,30
72,184,642.85,1591.85,1424.38,552.42,2388.21,47.79,521.03,2388.23,8.4974,395,38.61,23.1739,29
72,185,642.96,1597.53,1425.17,552.77,2388.2,47.99,520.6,2388.2,8.4384,393,38.67,23.1838,28
72,186,642.79,1591.54,1416.52,552.53,2388.26,47.82,520.37,2388.21,8.4784,394,38.79,23.2751,27
72,187,643.0,1595.57,1423.63,552.31,2388.2,47.83,520.85,2388.27,8.4892,395,38.46,23.1483,26
72,188,643.24,1601.17,1414.33,552.04,2388.28,47.85,520.2,2388.23,8.4784,396,38.73,23.1722,25
72,189,643.52,1597.95,1423.87,552.22,2388.21,47.94,520.08,2388.16,8.493,394,38.54,23.1882,24
72,190,642.89,1589.19,1418.5,552.43,2388.2,47.9,520.17,2388.29,8.486,394,38.82,23.3064,23
72,191,643.69,1598.54,1426.87,552.57,2388.25,47.9,519.83,2388.18,8.4985,396,38.69,23.1994,22
72,192,642.97,1588.67,1421.85,552.53,2388.26,47.83,520.66,2388.23,8.481,396,38.65,23.1499,21
72,193,642.9,1588.52,1418.0,552.03,2388.25,47.97,520.3,2388.26,8.4852,394,38.62,23.1101,20
72,194,643.51,1599.91,1417.67,552.42,2388.23,48.03,520.11,2388.24,8.4897,395,38.58,23.1617,19
72,195,643.6,1597.35,1421.79,551.62,2388.22,47.85,519.95,2388.29,8.507,394,38.54,23.1961,18
72,196,643.47,1600.41,1431.82,551.87,2388.24,48.13,519.86,2388.26,8.5309,394,38.56,23.1307,17
72,197,643.41,1598.87,1419.88,551.29,2388.24,48.0,520.29,2388.29,8.4702,394,38.54,23.1234,16
72,198,643.14,1592.26,1425.92,552.13,2388.28,47.87,520.47,2388.28,8.5234,396,38.65,23.1465,15
72,199,643.76,1597.4,1428.75,551.86,2388.33,48.03,520.08,2388.26,8.497,395,38.49,23.1716,14
72,200,643.4,1598.37,1425.56,551.97,2388.28,48.11,519.54,2388.3,8.4741,395,38.54,23.0704,13
72,201,643.09,1591.36,1422.0,551.31,2388.31,48.01,519.69,2388.23,8.513,395,38.46,23.1764,12
72,202,642.93,1601.62,1423.93,551.44,2388.25,48.06,519.85,2388.25,8.4835,396,38.57,23.0016,11
72,203,643.5,1597.42,1430.48,551.85,2388.24,48.08,519.75,2388.23,8.5218,397,38.4,23.1053,10
72,204,643.33,1598.5,1430.08,551.13,2388.29,47.92,519.32,2388.26,8.5212,395,38.48,23.0454,9
72,205,643.08,1601.74,1423.58,551.87,2388.31,47.98,519.63,2388.27,8.4834,396,38.52,23.1502,8
72,206,642.99,1601.84,1427.06,551.13,2388.29,47.98,520.06,2388.28,8.5162,397,38.41,23.0915,7
72,207,643.66,1606.65,1433.07,550.78,2388.34,48.26,519.44,2388.32,8.5239,397,38.46,22.9674,6
72,208,642.96,1600.45,1424.75,552.18,2388.3,48.14,520.18,2388.29,8.5017,395,38.44,23.1472,5
72,209,644.31,1598.38,1430.17,551.68,2388.34,48.23,519.86,2388.26,8.5523,397,38.44,23.0791,4
72,210,643.3,1605.5,1428.53,551.91,2388.29,48.23,519.45,2388.3,8.5114,396,38.39,23.0848,3
72,211,643.72,1600.33,1429.09,550.63,2388.34,48.15,519.62,2388.33,8.5147,394,38.51,23.0211,2
72,212,643.9,1598.73,1436.24,550.68,2388.3,48.1,520.18,2388.3,8.5229,395,38.45,23.0712,1
72,213,643.91,1597.72,1427.84,550.89,2388.32,48.17,519.48,2388.36,8.5519,395,38.46,23.1649,0
79,1,642.22,1581.77,1392.78,554.44,2387.95,47.1,522.54,2388.05,8.3795,391,39.02,23.526,198
79,2,641.97,1582.13,1399.23,554.88,2387.96,47.15,522.39,2388.0,8.3828,391,39.06,23.3483,197
79,3,642.15,1584.59,1398.1,555.06,2387.99,47.37,522.14,2387.99,8.4288,392,38.95,23.3914,196
79,4,641.71,1584.17,1396.11,554.3,2387.99,47.09,522.35,2388.0,8.3943,392,39.09,23.4778,195
79,5,642.15,1582.11,1397.45,554.53,2388.04,47.11,522.59,2388.06,8.403,392,39.11,23.3996,194
79,6,642.6,1582.13,1396.57,554.45,2388.01,47.08,522.54,2388.0,8.4164,391,39.02,23.467,193
79,7,642.03,1584.75,1406.71,554.38,2388.04,47.09,522.62,2388.03,8.3667,391,39.12,23.4984,192
79,8,642.73,1583.71,1395.5,553.96,2388.08,47.14,522.55,2387.99,8.4049,392,39.11,23.4549,191
79,9,642.52,1585.8,1396.6,555.37,2388.02,47.13,523.03,2387.95,8.3737,391,39.2,23.4008,190
79,10,642.29,1588.6,1396.27,554.02,2387.98,47.08,522.69,2388.04,8.3827,392,38.95,23.4418,189
79,11,642.27,1576.89,1397.42,554.66,2387.99,47.14,522.56,2387.99,8.3975,391,39.03,23.3031,188
79,12,641.97,1592.16,1403.56,554.74,2388.02,47.34,522.42,2388.02,8.388,392,39.04,23.513,187
79,13,641.94,1580.59,1402.22,554.89,2388.06,47.13,522.39,2387.99,8.3997,392,38.94,23.392,186
79,14,642.01,1584.95,1404.11,554.61,2388.04,47.33,522.47,2387.98,8.38,390,38.91,23.4688,185
79,15,642.01,1589.19,1400.17,554.25,2388.07,47.23,522.28,2388.02,8.4185,392,38.91,23.4041,184
79,16,642.53,1577.53,1397.89,554.98,2388.0,46.92,522.32,2387.94,8.4187,391,39.07,23.428,183
79,17,642.2,1580.36,1388.86,554.84,2387.99,47.17,522.16,2388.02,8.4134,392,39.06,23.4588,182
79,18,641.98,1585.41,1395.44,554.66,2388.03,46.93,522.63,2388.01,8.3766,391,39.2,23.5008,181
79,19,642.53,1588.12,1399.96,553.93,2388.0,47.08,522.28,2387.98,8.3817,391,39.13,23.345,180
79,20,642.74,1576.83,1401.72,555.1,2387.98,47.11,522.2,2387.96,8.3805,391,39.05,23.4509,179
79,21,641.9,1580.28,1400.49,554.12,2388.01,47.22,522.73,2388.05,8.4199,392,39.23,23.4448,178
79,22,642.15,1581.45,1396.46,554.53,2387.97,47.05,522.56,2388.02,8.4154,392,39.04,23.5301,177
79,23,642.35,1582.6,1389.47,554.15,2388.04,47.09,522.3,2388.01,8.4232,391,39.07,23.3894,176
79,24,642.26,1582.97,1395.4,553.9,2387.96,47.2,522.07,2387.98,8.3602,392,39.15,23.4369,175
79,25,641.3,1576.55,1394.52,554.75,2388.02,47.14,522.9,2387.96,8.4175,392,38.97,23.492,174
79,26,642.25,1588.8,1403.72,554.41,2387.97,47.08,522.27,2387.95,8.4055,392,39.2,23.4944,173
79,27,642.1,1587.27,1395.64,554.99,2388.01,47.19,522.72,2387.98,8.4106,392,39.04,23.3714,172
79,28,642.88,1588.64,1400.84,554.41,2387.99,47.1,522.95,2387.96,8.4386,390,38.96,23.4116,171
79,29,641.95,1587.44,1396.78,554.37,2387.97,47.24,522.42,2387.99,8.3733,391,39.03,23.4864,170
79,30,642.06,1582.3,1407.03,554.6,2388.02,47.12,522.81,2387.96,8.3787,391,39.1,23.5049,169
79,31,642.18,1581.59,1408.4,555.7,2388.03,47.25,522.29,2388.03,8.4091,390,38.91,23.5292,168
79,32,641.83,1586.54,1406.35,555.15,2388.03,47.53,522.37,2388.04,8.4201,392,38.92,23.4126,167
79,33,641.5,1584.15,1388.79,554.42,2388.0,47.24,522.21,2388.0,8.3574,392,39.07,23.5076,166
79,34,642.53,1577.16,1400.16,554.32,2388.01,47.31,522.43,2388.0,8.3964,391,39.16,23.511,165
79,35,642.59,1583.42,1392.52,554.53,2388.02,47.23,522.73,2387.98,8.3914,391,39.01,23.4144,164
79,36,642.62,1580.53,1401.54,554.79,2388.04,47.28,522.13,2388.01,8.4134,391,38.96,23.456,163
79,37,642.13,1582.42,1397.4,554.3,2388.01,47.13,522.52,2388.0,8.3846,391,39.18,23.4191,162
79,38,642.1,1577.93,1396.45,554.3,2387.99,47.18,522.65,2387.99,8.3953,392,38.96,23.409,161
79,39,641.46,1584.44,1395.43,554.85,2388.04,47.09,522.29,2388.02,8.3837,392,39.25,23.4117,160
79,40,642.4,1588.45,1392.94,555.21,2388.03,47.17,522.26,2388.06,8.3881,391,39.03,23.3655,159
79,41,642.06,1585.17,1401.86,554.71,2388.01,47.12,522.3,2388.0,8.4028,392,38.97,23.4911,158
79,42,642.17,1590.6,1401.35,554.01,2388.02,47.12,521.91,2387.96,8.3522,391,39.16,23.4062,157
79,43,642.13,1585.89,1398.86,554.15,2387.99,47.24,522.58,2388.03,8.4293,392,39.01,23.4829,156
79,44,642.15,1581.65,1396.25,553.97,2387.97,47.2,522.43,2387.98,8.3778,392,39.21,23.5022,155
79,45,642.53,1581.2,1400.72,554.74,2388.0,47.12,521.86,2388.02,8.4186,392,38.97,23.3733,154
79,46,641.97,1584.78,1403.02,553.91,2388.04,47.17,522.34,2387.96,8.4241,391,38.87,23.4554,153
79,47,642.57,1583.98,1399.93,554.44,2388.05,47.11,521.95,2388.01,8.3744,391,39.05,23.3578,152
79,48,641.9,1582.76,1399.48,554.64,2388.0,47.08,522.49,2387.99,8.3963,390,38.99,23.3759,151
79,49,642.59,1582.36,1398.67,555.02,2387.98,47.16,522.5,2388.03,8.3743,391,39.23,23.3531,150
79,50,641.99,1586.44,1397.8,554.53,2388.01,47.27,522.74,2388.03,8.3896,392,38.97,23.5219,149
79,51,641.61,1580.53,1407.42,554.69,2388.0,47.23,522.62,2388.03,8.3935,390,38.72,23.3339,148
79,52,642.03,1579.55,1396.54,554.62,2388.01,47.28,522.21,2388.04,8.3954,394,39.09,23.5033,147
79,53,642.25,1583.89,1396.89,554.39,2387.98,47.29,522.21,2388.0,8.3725,390,38.97,23.4618,146
79,54,642.36,1579.7,1391.96,553.96,2388.01,47.29,522.59,2388.06,8.398,391,39.11,23.401,145
79,55,642.62,1576.89,1398.21,553.88,2388.01,47.08,522.37,2388.01,8.3878,391,39.07,23.268,144
79,56,641.98,1576.72,1393.54,554.35,2388.04,47.09,522.58,2387.96,8.3655,392,39.06,23.395,143
79,57,641.99,1582.94,1397.54,554.48,2387.99,47.09,522.19,2387.99,8.416,393,39.0,23.4097,142
79,58,642.46,1589.58,1398.07,554.53,2388.02,47.19,522.52,2388.03,8.4198,393,38.93,23.3336,141
79,59,642.0,1576.18,1396.2,554.19,2388.04,47.14,521.48,2388.0,8.3924,391,39.16,23.4153,140
79,60,642.59,1586.38,1399.59,554.32,2388.03,47.18,521.95,2388.01,8.3775,392,39.08,23.3853,139
79,61,641.54,1586.96,1399.19,554.41,2388.03,47.18,522.39,2388.03,8.4304,392,39.1,23.3949,138
79,62,641.98,1585.77,1405.61,554.37,2388.03,46.96,522.83,2388.02,8.3767,393,39.07,23.4735,137
79,63,642.94,1582.5,1392.37,553.87,2388.01,47.22,522.24,2388.01,8.3818,392,39.02,23.4342,136
79,64,641.92,1583.98,1394.11,554.42,2388.02,47.3,522.3,2388.03,8.3961,391,39.13,23.3766,135
79,65,641.96,1584.58,1403.53,555.24,2388.02,47.1,522.13,2388.04,8.383,391,38.96,23.4168,134
79,66,642.22,1577.15,1396.63,553.73,2388.06,47.09,522.62,2388.0,8.4107,392,38.92,23.3757,133
79,67,641.92,1589.63,1397.55,554.44,2388.06,47.24,522.26,2387.99,8.4321,391,38.95,23.4288,132
79,68,642.36,1582.22,1402.36,554.21,2388.0,47.22,522.2,2388.01,8.4075,393,39.17,23.4617,131
79,69,642.48,1589.64,1401.78,554.78,2388.06,46.97,522.47,2388.03,8.4256,392,39.1,23.4078,130
79,70,642.62,1581.51,1402.99,554.3,2387.99,47.34,522.43,2388.04,8.3879,392,39.06,23.319,129
79,71,641.86,1581.77,1391.91,554.41,2388.07,47.17,522.53,2388.04,8.4227,392,38.91,23.5515,128
79,72,642.77,1582.62,1404.95,554.29,2388.03,47.33,522.2,2388.0,8.4213,392,38.92,23.4385,127
79,73,641.81,1589.23,1401.56,554.98,2388.0,47.26,522.59,2388.05,8.3749,392,38.95,23.4929,126
79,74,642.22,1587.3,1392.32,554.16,2387.99,47.34,522.42,2387.99,8.4101,392,39.08,23.4309,125
79,75,642.16,1588.78,1400.66,553.94,2388.05,47.26,522.27,2387.98,8.4062,392,38.98,23.5021,124
79,76,641.32,1581.1,1403.52,554.3,2388.03,47.25,522.47,2388.0,8.4055,393,39.24,23.4396,123
79,77,642.25,1586.14,1397.73,553.74,2387.98,47.4,522.21,2388.0,8.4252,390,38.86,23.3497,122
79,78,641.68,1586.43,1403.1,554.54,2388.02,47.1,522.4,2388.04,8.3907,393,39.08,23.5053,121
79,79,642.8,1582.95,1398.51,554.8,2387.98,47.34,521.94,2388.0,8.3978,391,38.97,23.4201,120
79,80,642.32,1589.41,1402.16,554.22,2388.02,47.33,522.5,2388.02,8.3909,391,39.11,23.3657,119
79,81,641.27,1581.91,1402.01,553.95,2388.02,47.14,522.1,2387.94,8.3746,391,39.1,23.4034,118
79,82,641.72,1585.22,1394.09,554.37,2388.03,47.09,522.58,2388.03,8.4503,392,38.8,23.358,117
79,83,642.03,1581.53,1395.38,555.19,2388.04,47.28,522.34,2387.98,8.4081,391,39.07,23.3026,116
79,84,642.16,1588.24,1398.9,554.17,2388.03,47.22,522.16,2388.06,8.4083,392,38.83,23.2628,115
79,85,641.99,1592.25,1404.92,554.52,2388.01,47.18,522.13,2387.97,8.4293,393,39.08,23.5075,114
79,86,642.81,1580.2,1399.52,554.91,2388.04,47.37,522.51,2388.02,8.3799,392,38.91,23.3793,113
79,87,642.07,1577.99,1403.08,554.54,2388.01,47.41,522.28,2388.03,8.3954,393,38.77,23.4293,112
79,88,641.91,1590.86,1399.39,554.32,2387.96,47.25,522.51,2388.05,8.3867,391,38.85,23.3674,111
79,89,642.3,1596.27,1402.34,554.22,2388.0,47.29,522.52,2388.04,8.4531,391,39.02,23.2524,110
79,90,642.39,1587.3,1403.67,554.52,2388.02,47.39,521.87,2388.04,8.3813,392,38.78,23.3883,109
79,91,642.52,1585.19,1401.77,553.89,2388.03,47.04,522.89,2388.05,8.3477,391,38.96,23.4902,108
79,92,642.46,1586.99,1402.59,553.94,2387.99,47.35,522.37,2388.06,8.4035,392,38.92,23.3492,107
79,93,642.33,1591.24,1403.85,554.16,2388.03,47.43,522.1,2388.01,8.4346,391,38.92,23.4048,106
79,94,642.35,1586.82,1397.32,554.66,2388.02,47.29,521.84,2388.08,8.4226,393,38.95,23.4222,105
79,95,642.2,1593.69,1401.3,553.85,2388.05,47.11,522.73,2388.05,8.3831,392,38.85,23.3315,104
79,96,642.53,1583.77,1387.56,554.51,2388.03,47.23,521.74,2388.01,8.4187,393,38.86,23.5432,103
79,97,642.22,1588.49,1400.54,554.55,2388.07,47.35,521.73,2387.99,8.4029,391,38.94,23.383,102
79,98,641.58,1591.53,1391.78,553.68,2388.02,47.34,522.64,2388.06,8.3897,393,38.82,23.4856,101
79,99,642.31,1584.4,1402.92,554.2,2388.08,47.26,521.52,2387.97,8.4001,392,38.98,23.3386,100
79,100,642.42,1579.58,1400.83,554.09,2388.04,47.24,522.5,2388.09,8.3919,393,38.94,23.4347,99
79,101,642.56,1590.38,1404.47,553.97,2388.06,47.32,521.88,2388.08,8.4312,393,39.0,23.4097,98
79,102,642.02,1582.58,1397.16,553.74,2388.02,47.3,521.7,2388.04,8.3877,391,38.98,23.2612,97
79,103,642.55,1588.47,1401.67,553.76,2388.02,47.44,521.95,2388.01,8.3932,392,38.87,23.3556,96
79,104,642.67,1579.46,1398.54,553.22,2388.09,47.41,521.99,2388.01,8.3857,391,38.92,23.4013,95
79,105,642.52,1588.05,1401.47,554.13,2388.01,47.37,522.1,2388.07,8.3795,391,38.86,23.3388,94
79,106,642.15,1589.71,1400.31,554.55,2388.05,47.11,521.89,2387.97,8.4019,393,39.0,23.4263,93
79,107,642.81,1579.71,1399.01,554.43,2388.09,47.46,521.44,2388.09,8.409,393,38.89,23.2638,92
79,108,642.21,1587.36,1405.78,553.52,2387.98,47.39,522.19,2388.04,8.4255,390,38.86,23.2909,91
79,109,642.39,1586.98,1402.45,554.12,2388.06,47.21,521.58,2388.06,8.4252,393,38.96,23.3879,90
