ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,181,643.26,1602.92,1419.89,21.61,552.15,2388.15,9078.0,1.3,47.74,520.48,2388.16,8151.88,8.4628,394,38.61,23.1582,32
5,182,643.11,1595.62,1424.93,21.61,552.64,2388.19,9077.52,1.3,47.88,521.06,2388.18,8154.29,8.4946,395,38.57,23.0576,31
5,183,642.77,1598.66,1423.01,21.61,552.18,2388.15,9078.6,1.3,47.94,521.09,2388.16,8157.14,8.4867,394,38.54,23.0839,30
5,184,643.63,1603.11,1417.24,21.61,552.04,2388.14,9083.84,1.3,48.01,520.82,2388.21,8159.56,8.4616,394,38.63,23.1756,29
5,185,643.57,1600.29,1416.62,21.61,552.51,2388.18,9083.02,1.3,47.73,520.74,2388.13,8155.2,8.4935,395,38.69,23.1986,28
5,186,643.57,1594.23,1422.14,21.61,552.75,2388.14,9081.87,1.3,47.88,520.66,2388.21,8154.98,8.4855,396,38.54,23.0668,27
5,187,643.27,1596.53,1423.68,21.61,551.95,2388.12,9079.43,1.3,48.03,520.1,2388.22,8158.55,8.4715,395,38.45,23.1268,26
5,188,643.58,1597.3,1425.32,21.61,551.67,2388.17,9090.13,1.3,47.92,520.29,2388.15,8158.27,8.4961,395,38.48,23.1131,25
5,189,643.0,1594.56,1419.96,21.61,551.99,2388.15,9085.75,1.3,48.0,520.62,2388.15,8156.89,8.4746,394,38.57,23.1952,24
5,190,643.39,1603.92,1426.02,21.61,551.73,2388.22,9083.97,1.3,47.91,519.97,2388.16,8160.7,8.537,395,38.3,23.1887,23
5,191,643.26,1596.57,1417.79,21.61,551.51,2388.17,9090.58,1.3,47.77,520.77,2388.14,8161.01,8.4442,395,38.72,23.1178,22
5,192,643.2,1600.86,1422.64,21.61,552.29,2388.17,9085.49,1.3,48.18,519.98,2388.18,8154.91,8.4824,395,38.5,23.2676,21
5,193,643.55,1606.71,1421.02,21.61,552.14,2388.17,9096.75,1.3,47.92,520.35,2388.18,8164.6,8.4589,395,38.62,23.1022,20
5,194,643.69,1597.77,1426.53,21.61,552.01,2388.18,9081.59,1.3,48.08,519.66,2388.19,8157.02,8.5011,395,38.61,23.1389,19
5,195,643.81,1604.59,1421.39,21.61,552.43,2388.16,9086.23,1.3,47.98,520.09,2388.2,8163.47,8.4694,396,38.63,23.0934,18
5,196,642.96,1597.09,1427.02,21.61,553.07,2388.19,9094.79,1.3,47.93,520.61,2388.12,8164.48,8.4841,394,38.46,23.2301,17
5,197,643.52,1601.25,1422.59,21.61,552.05,2388.15,9095.72,1.3,47.98,520.8,2388.18,8165.47,8.4765,395,38.56,23.078,16
5,198,643.7,1599.86,1425.03,21.61,551.86,2388.13,9094.65,1.3,48.09,519.87,2388.25,8161.31,8.5199,395,38.56,23.0996,15
5,199,643.18,1600.48,1417.01,21.61,551.56,2388.18,9099.79,1.3,48.1,519.9,2388.2,8169.44,8.4941,396,38.46,23.0992,14
5,200,643.52,1595.21,1428.76,21.61,552.43,2388.15,9098.85,1.3,48.02,520.34,2388.15,8170.24,8.5115,396,38.63,23.0246,13
5,201,643.28,1599.88,1427.68,21.61,551.58,2388.22,9095.7,1.3,48.19,520.36,2388.16,8165.52,8.519,396,38.64,23.0884,12
5,202,643.44,1596.55,1425.56,21.61,551.83,2388.16,9098.51,1.3,48.08,520.3,2388.19,8167.17,8.5284,398,38.5,23.0775,11
5,203,643.85,1601.96,1428.97,21.61,551.88,2388.2,9104.69,1.3,47.95,520.26,2388.15,8168.37,8.5083,396,38.72,23.1486,10
5,204,643.43,1596.18,1435.92,21.61,551.76,2388.15,9099.94,1.3,48.05,519.91,2388.18,8174.73,8.5125,397,38.61,23.0195,9
5,205,643.91,1600.87,1426.27,21.61,551.46,2388.21,9104.22,1.3,48.01,520.38,2388.21,8170.53,8.494,395,38.51,23.0793,8
5,206,643.14,1602.55,1427.67,21.61,551.78,2388.23,9100.93,1.3,48.18,520.2,2388.16,8164.92,8.5418,395,38.42,23.2106,7
5,207,643.65,1594.82,1435.92,21.61,551.96,2388.19,9101.85,1.3,48.12,520.29,2388.22,8174.5,8.5121,397,38.6,23.0199,6
5,208,642.94,1604.44,1421.51,21.61,551.49,2388.17,9110.82,1.3,48.08,519.93,2388.21,8171.22,8.4833,397,38.33,23.1405,5
5,209,643.9,1600.42,1429.92,21.61,551.23,2388.14,9112.57,1.3,48.1,520.05,2388.16,8174.79,8.5078,397,38.34,22.9625,4
5,210,644.45,1605.21,1433.91,21.61,551.56,2388.19,9105.16,1.3,48.0,520.45,2388.23,8182.7,8.5101,396,38.4,23.0493,3
5,211,643.78,1601.19,1439.48,21.61,550.83,2388.18,9112.72,1.3,48.06,519.99,2388.27,8183.86,8.515,395,38.36,23.1091,2
5,212,643.28,1597.38,1428.41,21.61,551.41,2388.17,9115.13,1.3,48.17,519.85,2388.23,8177.8,8.5207,395,38.4,23.0787,1
5,213,643.58,1608.57,1437.97,21.61,551.7,2388.18,9119.82,1.3,48.32,519.86,2388.21,8178.97,8.5134,397,38.23,23.032,0
9,1,642.22,1583.46,1398.97,21.6,556.86,2388.09,9070.67,1.3,47.21,524.63,2388.08,8145.74,8.3212,393,39.13,23.462,125
9,2,641.81,1580.46,1393.79,21.6,557.12,2388.12,9060.03,1.3,47.24,524.74,2388.1,8141.84,8.3697,392,39.06,23.3787,125
9,3,642.35,1582.95,1400.76,21.6,557.11,2388.06,9065.3,1.3,47.48,525.48,2388.08,8139.1,8.377,392,39.33,23.44,125
9,4,642.58,1585.75,1389.09,21.6,557.08,2388.12,9060.13,1.3,47.16,524.8,2388.08,8147.54,8.3771,393,39.16,23.5005,125
9,5,642.37,1589.62,1398.5,21.6,557.97,2388.04,9066.33,1.3,47.29,525.03,2388.04,8151.33,8.3698,392,39.16,23.4595,125
9,6,642.1,1585.65,1400.16,21.6,556.11,2388.11,9061.44,1.3,47.13,524.87,2388.02,8140.16,8.3974,392,39.25,23.5179,125
9,7,642.25,1582.22,1398.62,21.6,556.96,2388.07,9056.69,1.3,47.15,524.36,2388.09,8141.87,8.3702,392,39.18,23.4076,125
9,8,641.76,1583.63,1400.4,21.6,556.39,2388.04,9065.65,1.3,47.33,524.85,2388.14,8139.54,8.3699,392,39.1,23.4447,125
9,9,642.44,1587.6,1402.06,21.6,556.89,2388.08,9060.34,1.3,47.08,524.51,2388.04,8145.27,8.3477,392,38.87,23.4324,125
9,10,642.23,1584.04,1402.18,21.6,556.55,2388.11,9058.56,1.3,47.23,524.24,2388.05,8144.93,8.4063,393,39.09,23.4342,125
9,11,642.3,1580.84,1404.42,21.6,556.32,2388.09,9062.58,1.3,47.38,524.15,2388.1,8144.35,8.3054,390,39.17,23.5543,125
9,12,641.94,1584.25,1403.16,21.6,555.98,2388.03,9059.05,1.3,47.14,524.07,2388.05,8143.42,8.3996,392,39.12,23.495,125
9,13,642.24,1590.64,1400.29,21.6,556.23,2388.11,9061.35,1.3,47.43,524.43,2388.08,8138.34,8.3506,393,39.18,23.4428,125
9,14,642.19,1591.14,1399.3,21.6,557.06,2388.1,9060.34,1.3,47.39,524.83,2388.1,8148.98,8.3527,391,39.09,23.5475,125
9,15,642.54,1583.55,1405.49,21.6,557.04,2388.08,9059.59,1.3,47.23,524.73,2388.13,8146.46,8.355,392,39.13,23.5152,125
9,16,642.43,1589.01,1395.9,21.6,556.64,2388.1,9056.51,1.3,47.23,524.83,2388.09,8149.08,8.3506,391,39.1,23.5487,125
9,17,642.04,1577.05,1404.26,21.6,556.8,2388.01,9058.81,1.3,47.41,524.87,2388.08,8144.74,8.3835,390,39.37,23.498,125
9,18,642.39,1583.03,1402.34,21.6,557.35,2388.09,9061.75,1.3,47.18,524.47,2388.09,8146.63,8.3399,392,39.21,23.4608,125
9,19,642.08,1579.04,1394.35,21.6,556.32,2388.13,9058.25,1.3,47.16,524.47,2388.05,8142.21,8.3316,392,39.11,23.5156,125
9,20,642.25,1587.1,1395.71,21.6,557.27,2388.09,9057.14,1.3,47.45,525.0,2388.07,8142.72,8.3203,393,38.95,23.5592,125
9,21,642.32,1585.03,1403.84,21.6,556.89,2388.1,9059.19,1.3,47.19,524.18,2388.07,8149.0,8.3723,391,39.27,23.5706,125
9,22,642.48,1577.61,1399.59,21.6,556.85,2388.03,9059.99,1.3,47.2,523.97,2388.11,8148.26,8.3868,394,39.38,23.444,125
9,23,641.89,1577.96,1398.31,21.6,556.3,2388.01,9064.56,1.3,47.24,524.16,2388.06,8138.77,8.3859,393,39.09,23.4444,125
9,24,642.32,1585.19,1398.48,21.6,556.16,2388.05,9060.46,1.3,47.11,524.61,2388.07,8141.9,8.376,392,39.11,23.5685,125
9,25,641.33,1586.73,1403.41,21.6,556.55,2388.07,9064.3,1.3,47.11,524.02,2388.11,8143.77,8.3383,393,39.04,23.5292,125
9,26,642.41,1590.89,1403.13,21.6,557.58,2388.09,9073.14,1.3,47.3,525.56,2388.07,8142.88,8.3122,391,39.16,23.3622,125
9,27,642.89,1587.01,1395.72,21.6,556.97,2388.09,9063.75,1.3,47.24,525.13,2388.12,8142.76,8.3472,391,39.22,23.52,125
9,28,642.2,1589.36,1406.02,21.6,557.25,2388.09,9058.33,1.3,47.39,524.63,2388.05,8143.45,8.3252,391,39.16,23.4417,125
9,29,641.93,1582.6,1401.94,21.6,556.46,2388.09,9063.22,1.3,47.22,524.54,2388.02,8142.72,8.3749,393,39.14,23.5437,125
9,30,641.86,1581.55,1396.51,21.6,557.4,2388.07,9063.22,1.3,47.19,524.75,2388.08,8146.24,8.3854,392,39.15,23.4989,125
9,31,642.16,1588.33,1397.82,21.6,556.57,2388.07,9056.83,1.3,47.17,525.05,2388.07,8143.66,8.3453,393,39.2,23.526,125
9,32,642.1,1582.4,1395.26,21.6,556.83,2388.05,9065.36,1.3,47.25,524.4,2388.09,8141.15,8.3525,393,39.22,23.4903,125
9,33,642.3,1586.09,1388.22,21.6,556.37,2388.1,9060.35,1.3,47.45,524.2,2388.14,8145.29,8.3411,392,39.16,23.4603,125
9,34,642.09,1581.49,1396.21,21.6,557.62,2388.07,9067.39,1.3,47.29,524.59,2388.07,8149.57,8.3685,391,39.19,23.5449,125
9,35,642.15,1588.14,1399.29,21.6,557.45,2388.12,9056.7,1.3,47.09,524.51,2388.08,8147.87,8.3707,394,39.08,23.4639,125
9,36,642.55,1580.25,1394.4,21.6,557.06,2388.1,9061.42,1.3,47.39,525.03,2388.06,8145.39,8.3881,393,39.32,23.4422,125
9,37,642.81,1585.49,1399.75,21.6,557.0,2388.1,9052.51,1.3,47.39,524.34,2388.11,8144.43,8.4097,392,39.13,23.4742,125
9,38,641.61,1581.89,1395.9,21.6,556.49,2388.03,9057.82,1.3,47.37,524.45,2388.08,8137.31,8.334,392,39.22,23.5559,125
9,39,642.14,1583.51,1397.11,21.6,557.14,2388.06,9064.66,1.3,47.23,524.81,2388.09,8148.99,8.3781,393,39.13,23.6394,125
9,40,642.49,1590.57,1392.2,21.6,556.79,2388.08,9056.64,1.3,47.39,525.02,2388.06,8142.99,8.3418,393,39.3,23.519,125
9,41,642.7,1589.45,1402.43,21.6,557.13,2388.08,9057.44,1.3,47.14,525.05,2388.07,8149.13,8.3797,392,39.06,23.5543,125
9,42,642.11,1582.59,1406.56,21.6,556.86,2388.11,9067.48,1.3,47.3,524.7,2388.05,8142.08,8.3135,392,38.98,23.5144,125
9,43,642.15,1578.91,1399.33,21.6,556.91,2388.13,9062.12,1.3,47.42,524.73,2388.11,8145.92,8.3606,392,39.11,23.5776,125
9,44,642.42,1584.4,1395.38,21.6,556.38,2388.05,9054.93,1.3,47.02,524.63,2388.1,8144.24,8.3535,393,39.18,23.4856,125
9,45,641.8,1580.01,1401.03,21.6,557.21,2388.12,9060.58,1.3,47.11,525.25,2388.04,8147.14,8.3514,392,39.24,23.497,125
9,46,641.96,1590.51,1400.37,21.6,556.65,2388.11,9061.66,1.3,47.31,524.8,2388.07,8151.58,8.3697,392,39.29,23.3763,125
9,47,641.83,1581.1,1393.23,21.6,556.86,2388.06,9056.14,1.3,47.33,524.67,2388.11,8143.18,8.3434,392,39.22,23.4792,125
9,48,642.23,1589.43,1397.01,21.6,557.08,2387.98,9070.01,1.3,47.08,524.02,2388.08,8149.99,8.3457,392,39.12,23.5554,125
9,49,642.04,1579.1,1404.84,21.6,556.91,2388.11,9059.61,1.3,47.13,524.99,2388.04,8141.68,8.3699,391,39.22,23.5315,125
9,50,642.03,1581.35,1394.73,21.6,557.16,2388.06,9069.74,1.3,47.48,524.19,2388.07,8145.6,8.3593,392,39.18,23.4518,125
9,51,642.41,1580.14,1396.98,21.6,556.87,2388.04,9058.0,1.3,47.25,524.58,2388.05,8143.74,8.4012,391,39.22,23.4459,125
9,52,642.0,1581.62,1405.76,21.6,557.12,2388.06,9058.54,1.3,47.36,524.73,2388.13,8140.25,8.3813,392,38.91,23.4359,125
9,53,642.35,1584.51,1401.02,21.6,556.2,2388.05,9064.62,1.3,47.24,524.24,2388.12,8140.7,8.3726,392,39.11,23.5772,125
9,54,642.24,1586.85,1400.82,21.6,556.84,2388.13,9058.79,1.3,47.17,524.81,2388.09,8142.27,8.3749,391,39.1,23.5022,125
9,55,641.68,1581.56,1396.23,21.6,556.06,2388.12,9070.37,1.3,47.23,524.52,2388.02,8144.82,8.387,392,38.88,23.4938,125
9,56,642.2,1585.21,1396.33,21.6,556.8,2388.02,9059.44,1.3,47.34,524.8,2388.09,8147.81,8.3533,392,39.14,23.3913,125
9,57,642.39,1583.89,1399.5,21.6,557.41,2388.06,9056.53,1.3,47.15,524.09,2388.14,8144.76,8.3856,391,39.14,23.5393,125
9,58,641.58,1596.69,1399.07,21.6,556.56,2388.11,9061.75,1.3,47.32,524.85,2388.06,8146.73,8.3547,393,39.15,23.4423,125
9,59,642.09,1583.23,1398.86,21.6,558.2,2388.1,9059.58,1.3,47.06,524.87,2388.09,8144.92,8.3316,392,39.17,23.58,125
9,60,642.36,1585.23,1399.72,21.6,556.84,2388.03,9060.25,1.3,47.37,524.98,2388.07,8145.91,8.3162,391,39.18,23.5385,125
9,61,641.95,1584.15,1402.17,21.6,556.72,2388.09,9059.15,1.3,47.17,524.29,2388.15,8142.75,8.3783,391,39.09,23.4857,125
9,62,642.15,1577.25,1400.16,21.6,557.59,2388.03,9077.53,1.3,47.46,525.09,2388.03,8150.46,8.3225,392,39.09,23.458,125
9,63,642.77,1582.39,1400.16,21.6,557.0,2388.14,9062.59,1.3,47.3,525.31,2388.12,8144.08,8.3523,391,39.27,23.5978,125
9,64,642.54,1582.84,1403.06,21.6,556.6,2388.09,9063.25,1.3,47.24,524.45,2388.15,8141.72,8.3529,393,39.28,23.4844,125
9,65,641.87,1585.06,1402.92,21.6,556.57,2388.04,9059.11,1.3,47.23,524.67,2388.09,8142.72,8.394,392,39.31,23.4346,125
9,66,641.89,1589.34,1397.6,21.6,557.12,2388.06,9054.4,1.3,47.21,524.92,2388.09,8146.38,8.3729,392,39.26,23.4959,125
9,67,642.72,1590.88,1403.14,21.6,555.92,2388.07,9069.84,1.3,47.19,524.87,2388.01,8146.46,8.3717,393,39.28,23.4791,125
9,68,642.43,1587.57,1396.07,21.6,556.52,2388.11,9060.63,1.3,47.22,524.52,2388.06,8146.0,8.3579,392,38.97,23.4797,125
9,69,642.77,1586.38,1395.77,21.6,556.84,2388.05,9064.68,1.3,47.26,525.04,2388.1,8146.91,8.3149,392,39.14,23.5704,125
9,70,642.6,1584.42,1396.47,21.6,556.57,2388.11,9067.11,1.3,47.29,524.86,2388.09,8145.18,8.3652,393,39.11,23.4563,125
9,71,642.45,1584.42,1401.7,21.6,555.87,2388.07,9061.09,1.3,47.23,525.1,2388.09,8140.81,8.3617,392,39.2,23.6732,125
9,72,642.23,1585.49,1400.18,21.6,556.71,2388.06,9061.84,1.3,47.22,524.85,2388.06,8138.85,8.3654,392,39.13,23.4423,125
9,73,642.06,1585.53,1394.84,21.6,556.24,2388.07,9063.26,1.3,47.32,524.92,2388.05,8146.0,8.3649,391,39.08,23.4558,125
9,74,641.68,1587.52,1399.65,21.6,557.39,2388.05,9062.35,1.3,47.37,524.51,2388.06,8134.76,8.3668,392,39.02,23.5511,125
9,75,642.23,1586.48,1392.79,21.6,556.88,2388.01,9060.89,1.3,47.39,524.84,2388.04,8145.53,8.3731,393,39.24,23.574,125
9,76,642.23,1589.25,1409.93,21.6,556.26,2388.05,9060.95,1.3,47.36,524.26,2388.01,8141.07,8.3893,393,39.3,23.5007,125
9,77,641.87,1585.47,1399.66,21.6,556.67,2388.1,9067.91,1.3,47.23,524.61,2388.07,8138.49,8.3621,392,39.19,23.4736,125
9,78,642.12,1580.64,1403.94,21.6,556.68,2388.04,9060.82,1.3,47.31,524.93,2388.07,8138.79,8.3803,394,38.95,23.4965,125
9,79,642.78,1586.93,1396.0,21.6,556.51,2388.13,9060.72,1.3,47.39,524.52,2388.12,8140.55,8.4106,393,39.3,23.5669,125
9,80,642.3,1582.08,1396.5,21.6,556.61,2388.06,9063.72,1.3,47.4,524.9,2388.06,8145.92,8.3896,393,39.07,23.4949,125
9,81,642.3,1580.59,1399.51,21.6,556.64,2388.09,9061.62,1.3,47.17,524.25,2388.03,8137.77,8.3401,392,39.17,23.5545,125
9,82,641.99,1590.61,1398.16,21.6,556.75,2388.1,9066.0,1.3,47.32,524.89,2388.1,8152.88,8.3348,390,39.32,23.4517,125
9,83,641.74,1591.8,1396.17,21.6,556.93,2388.13,9060.13,1.3,47.31,524.57,2388.12,8146.78,8.3752,392,39.14,23.467,125
9,84,642.83,1587.31,1400.36,21.6,556.04,2388.14,9061.47,1.3,47.41,525.27,2388.05,8143.04,8.3397,393,39.2,23.5692,125
9,85,642.33,1583.93,1396.52,21.6,556.89,2388.09,9062.5,1.3,47.38,525.05,2388.11,8144.9,8.3414,393,39.05,23.447,125
9,86,642.48,1588.31,1396.38,21.6,557.74,2388.08,9060.91,1.3,47.19,524.84,2388.09,8145.01,8.3686,392,39.12,23.5524,125
9,87,642.19,1588.46,1406.51,21.6,557.66,2388.11,9062.54,1.3,47.27,524.64,2388.12,8147.37,8.385,393,39.29,23.5626,125
9,88,642.3,1586.0,1407.35,21.6,556.27,2388.08,9057.12,1.3,47.35,524.64,2388.03,8143.83,8.3962,390,39.12,23.5204,125
9,89,642.69,1589.13,1406.77,21.6,556.96,2388.04,9065.23,1.3,47.2,525.72,2388.12,8145.62,8.3689,391,39.22,23.5172,125
9,90,641.97,1589.16,1399.66,21.6,556.9,2388.05,9057.65,1.3,47.37,524.05,2388.05,8143.38,8.3616,392,39.21,23.4495,125
9,91,641.65,1585.91,1398.23,21.6,556.79,2388.03,9059.03,1.3,47.31,524.37,2388.05,8146.1,8.3753,392,39.03,23.5379,125
9,92,642.49,1585.77,1399.17,21.6,557.18,2388.15,9061.04,1.3,47.24,524.81,2388.08,8148.31,8.3729,394,39.1,23.5417,125
9,93,642.29,1585.04,1395.39,21.6,557.1,2388.02,9063.31,1.3,47.3,524.96,2388.03,8148.41,8.3502,391,39.07,23.4988,125
9,94,643.01,1589.37,1390.7,21.6,556.77,2388.08,9064.82,1.3,47.42,525.33,2388.09,8144.16,8.3182,392,39.2,23.5246,125
9,95,642.12,1589.5,1397.01,21.6,557.06,2388.07,9059.19,1.3,47.31,525.36,2388.07,8142.2,8.3605,393,39.09,23.4375,125
9,96,642.42,1581.31,1401.4,21.6,557.79,2388.03,9064.86,1.3,47.45,524.51,2388.06,8149.46,8.365,393,39.25,23.3302,125
9,97,642.19,1580.4,1391.94,21.6,556.4,2388.09,9059.52,1.3,47.27,525.44,2388.1,8143.54,8.3358,391,39.2,23.449,125
9,98,642.33,1584.53,1393.73,21.6,557.44,2388.06,9056.97,1.3,47.19,524.69,2388.07,8142.26,8.3618,391,39.29,23.5556,125
9,99,642.24,1588.74,1400.46,21.6,557.14,2388.09,9069.63,1.3,47.24,524.36,2388.08,8147.07,8.3741,392,39.18,23.4955,125
9,100,642.77,1580.11,1396.28,21.6,556.32,2388.06,9063.1,1.3,47.17,524.41,2388.08,8140.39,8.3433,392,39.18,23.6211,125
9,101,642.64,1582.49,1394.01,21.6,557.47,2388.05,9066.43,1.3,47.26,524.48,2388.03,8145.38,8.4013,393,39.22,23.4811,125
9,102,642.09,1579.97,1392.77,21.6,557.32,2388.05,9061.46,1.3,47.38,525.35,2388.12,8144.34,8.3635,391,39.03,23.5209,125
9,103,641.83,1595.73,1399.65,21.6,556.58,2388.1,9066.54,1.3,47.3,525.25,2388.07,8141.93,8.345,392,39.32,23.41,125
9,104,641.86,1580.97,1397.48,21.6,556.86,2388.05,9059.51,1.3,47.39,524.11,2388.1,8147.29,8.3496,392,39.01,23.4994,125
9,105,642.0,1588.82,1402.76,21.6,557.11,2388.12,9069.08,1.3,47.22,525.49,2388.13,8145.65,8.3563,391,39.11,23.5664,125
9,106,641.79,1579.96,1403.74,21.6,556.8,2388.08,9062.37,1.3,47.28,524.56,2388.02,8144.95,8.3824,393,39.19,23.5103,125
9,107,642.14,1583.97,1402.86,21.6,557.1,2388.05,9067.39,1.3,47.26,524.49,2388.12,8149.42,8.3383,392,39.18,23.5023,125
9,108,642.21,1578.77,1401.82,21.6,557.38,2388.1,9061.12,1.3,47.3,524.62,2388.1,8146.29,8.331,392,39.09,23.5083,125
9,109,642.49,1584.18,1400.06,21.6,557.55,2388.08,9066.61,1.3,47.28,525.32,2388.11,8144.21,8.3626,394,39.13,23.4512,125
9,110,641.73,1578.59,1400.24,21.6,556.46,2388.12,9066.11,1.3,47.12,524.36,2388.13,8141.51,8.3456,393,39.05,23.5095,125
9,111,641.94,1586.58,1397.07,21.6,556.33,2388.08,9068.8,1.3,47.33,525.21,2388.04,8151.1,8.3643,392,39.21,23.4948,125
9,112,641.97,1585.37,1399.31,21.6,557.58,2388.06,9065.3,1.3,47.22,524.6,2388.08,8149.18,8.3749,393,39.05,23.5345,125
9,113,642.31,1581.96,1398.28,21.6,556.68,2388.1,9058.95,1.3,47.04,524.19,2387.99,8142.12,8.3675,391,39.32,23.4376,125
9,114,642.36,1583.47,1396.23,21.6,557.39,2388.12,9071.71,1.3,47.29,525.27,2388.09,8138.38,8.3483,391,39.36,23.4662,125
9,115,641.91,1590.83,1396.18,21.6,556.9,2388.1,9067.19,1.3,47.33,524.75,2388.09,8145.21,8.3506,392,39.11,23.4703,125
9,116,641.97,1586.2,1402.54,21.6,557.35,2388.08,9070.94,1.3,47.37,525.22,2388.12,8147.11,8.3774,391,39.18,23.5866,125
9,117,642.23,1581.48,1397.06,21.6,557.15,2388.12,9062.76,1.3,47.39,525.25,2388.08,8142.85,8.3611,392,39.16,23.4998,125
9,118,642.06,1593.68,1398.81,21.6,556.95,2388.12,9065.76,1.3,47.16,524.71,2388.11,8150.51,8.3774,392,39.27,23.5439,125
9,119,642.41,1580.25,1398.51,21.6,557.23,2388.03,9067.67,1.3,47.09,525.12,2388.15,8145.43,8.3328,391,39.05,23.4013,125
9,120,642.04,1591.88,1401.44,21.6,557.36,2388.1,9063.54,1.3,47.24,525.35,2388.14,8146.29,8.3563,393,39.25,23.5182,125
9,121,642.6,1579.99,1398.34,21.6,557.15,2388.11,9064.33,1.3,47.47,524.85,2388.07,8148.12,8.3016,393,39.29,23.4695,125
9,122,642.09,1580.72,1405.53,21.6,557.19,2388.11,9067.45,1.3,47.22,525.35,2388.09,8148.98,8.3466,392,39.21,23.4697,125
9,123,642.0,1587.82,1397.03,21.6,557.0,2388.09,9061.75,1.3,47.29,524.61,2388.07,8141.11,8.3469,393,39.29,23.3886,125
9,124,642.11,1589.38,1397.48,21.6,557.66,2388.08,9067.03,1.3,47.23,524.92,2388.11,8147.34,8.355,393,39.16,23.5685,125
9,125,642.48,1585.54,1396.66,21.6,557.42,2388.1,9064.83,1.3,47.16,524.81,2388.09,8145.64,8.3705,392,39.01,23.509,125
9,126,642.04,1583.99,1398.15,21.6,557.76,2388.07,9066.33,1.3,47.35,524.83,2388.09,8150.79,8.3761,392,39.26,23.5744,125
9,127,642.4,1586.0,1397.08,21.6,556.57,2388.08,9058.12,1.3,47.3,524.65,2388.08,8144.25,8.3562,392,39.2,23.5195,125
9,128,642.32,1587.76,1398.83,21.6,557.04,2388.07,9068.65,1.3,47.22,524.5,2388.05,8143.29,8.3594,393,39.19,23.596,125
9,129,641.77,1585.84,1398.33,21.6,557.53,2388.07,9063.35,1.3,47.4,525.26,2388.1,8143.04,8.3577,393,39.15,23.4205,125
9,130,642.78,1589.91,1406.9,21.6,556.61,2388.05,9059.12,1.3,47.34,525.23,2388.12,8142.96,8.3509,393,39.26,23.4179,125
9,131,642.55,1585.23,1397.57,21.6,557.41,2388.06,9060.26,1.3,47.31,525.2,2388.08,8147.5,8.3628,392,39.33,23.4281,125
9,132,642.35,1583.4,1390.43,21.6,556.15,2388.09,9058.0,1.3,47.36,525.03,2388.03,8139.43,8.3403,394,39.32,23.5445,125
9,133,642.46,1584.07,1402.34,21.6,557.84,2388.12,9066.98,1.3,47.51,525.58,2388.11,8148.15,8.3405,393,39.34,23.5661,125
9,134,642.25,1590.7,1398.66,21.6,557.34,2388.11,9066.2,1.3,47.25,525.28,2388.12,8141.76,8.3459,393,39.3,23.5006,125
9,135,641.87,1587.75,1397.99,21.6,557.88,2388.13,9068.72,1.3,47.34,525.57,2388.09,8143.72,8.3632,392,39.2,23.5894,125
9,136,642.12,1585.58,1407.76,21.6,557.48,2388.08,9064.3,1.3,47.32,525.5,2388.14,8150.25,8.3499,391,39.26,23.6207,125
9,137,642.39,1586.95,1406.31,21.6,557.43,2388.08,9065.73,1.3,47.25,524.97,2388.07,8146.9,8.3444,392,39.0,23.5,125
9,138,641.68,1583.9,1397.67,21.6,557.17,2388.08,9064.53,1.3,47.34,525.75,2388.04,8145.2,8.3898,393,39.21,23.4348,125
9,139,642.52,1588.16,1395.56,21.6,556.99,2388.08,9055.82,1.3,47.46,524.68,2388.12,8143.81,8.373,392,39.06,23.5162,125
9,140,641.61,1583.41,1402.17,21.6,557.56,2388.03,9065.27,1.3,47.27,525.18,2388.11,8147.29,8.3563,393,39.31,23.5318,125
9,141,643.03,1583.71,1402.0,21.6,558.02,2388.11,9067.47,1.3,47.41,525.32,2388.1,8142.65,8.3257,390,39.15,23.45,125
9,142,642.11,1585.56,1398.25,21.6,557.11,2388.09,9067.74,1.3,47.26,524.51,2388.09,8146.44,8.356,392,39.26,23.5839,125
9,143,642.3,1587.33,1403.98,21.6,557.8,2388.12,9063.15,1.3,47.33,524.94,2388.05,8143.34,8.3785,392,39.07,23.4503,125
9,144,642.47,1587.7,1395.21,21.6,557.47,2388.08,9062.81,1.3,47.15,524.65,2388.07,8148.12,8.4112,393,39.31,23.4938,125
9,145,641.83,1588.12,1400.48,21.6,557.01,2388.05,9070.74,1.3,47.23,525.12,2388.14,8143.95,8.3588,390,39.14,23.5935,125
9,146,641.82,1585.97,1400.37,21.6,557.06,2388.11,9061.98,1.3,47.22,525.36,2388.11,8148.85,8.3722,392,39.16,23.4958,125
9,147,642.67,1596.08,1400.8,21.6,557.08,2388.13,9067.69,1.3,47.21,525.27,2388.07,8148.47,8.3592,391,39.0,23.5237,125
9,148,642.11,1578.05,1395.35,21.6,557.51,2388.06,9062.15,1.3,47.18,525.5,2388.06,8145.87,8.3581,393,39.16,23.5391,125
9,149,642.51,1594.6,1396.5,21.6,557.47,2388.06,9061.76,1.3,47.19,524.98,2388.12,8144.75,8.3662,394,39.37,23.5078,125
