ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,127,643.05,1600.28,1411.15,21.61,552.6,2388.18,9051.06,1.3,47.57,520.26,2388.18,8127.67,8.4772,394,38.69,23.1791,43
69,128,642.94,1592.21,1412.51,21.61,552.95,2388.22,9044.64,1.3,47.62,520.88,2388.21,8126.41,8.4986,394,38.81,23.2662,42
69,129,642.85,1592.64,1420.1,21.61,552.4,2388.16,9048.93,1.3,47.94,520.41,2388.19,8127.07,8.5026,396,38.69,23.3103,41
69,130,643.12,1598.01,1410.94,21.61,552.41,2388.19,9055.09,1.3,47.91,521.15,2388.18,8128.1,8.4547,393,38.75,23.1901,40
69,131,642.51,1591.84,1422.49,21.61,552.0,2388.25,9049.35,1.3,47.79,520.92,2388.16,8121.97,8.4966,394,38.6,23.1419,39
69,132,642.82,1592.95,1421.91,21.61,552.58,2388.19,9049.75,1.3,47.9,520.8,2388.21,8127.75,8.4836,394,38.72,23.2698,38
69,133,643.01,1590.44,1414.62,21.61,552.87,2388.12,9044.81,1.3,47.8,520.42,2388.19,8125.58,8.496,396,38.59,23.237,37
69,134,643.05,1598.22,1416.26,21.61,552.42,2388.23,9038.12,1.3,47.79,520.9,2388.16,8127.68,8.4776,394,38.76,23.2089,36
69,135,643.26,1601.69,1416.78,21.61,552.91,2388.22,9042.21,1.3,47.78,520.7,2388.2,8124.58,8.4612,393,38.59,23.0829,35
69,136,643.11,1593.2,1417.56,21.61,552.15,2388.22,9050.91,1.3,47.8,520.59,2388.19,8132.34,8.4947,395,38.5,23.1655,34
69,137,643.3,1594.38,1416.81,21.61,552.51,2388.22,9057.12,1.3,47.71,520.94,2388.19,8128.67,8.4443,396,38.55,23.2106,33
69,138,643.08,1594.57,1418.54,21.61,552.61,2388.21,9042.33,1.3,48.03,520.43,2388.13,8119.5,8.4899,396,38.55,23.0974,32
69,139,643.04,1593.95,1416.11,21.61,552.61,2388.16,9050.3,1.3,47.9,520.44,2388.19,8128.94,8.4442,395,38.74,23.1008,31
69,140,643.58,1594.49,1421.52,21.61,552.04,2388.23,9048.63,1.3,47.79,520.66,2388.19,8122.38,8.5043,394,38.61,23.2412,30
69,141,642.76,1592.46,1415.44,21.61,552.02,2388.2,9049.38,1.3,48.01,520.57,2388.26,8123.33,8.4472,394,38.74,23.143,29
69,142,643.58,1598.61,1422.13,21.61,552.41,2388.22,9041.87,1.3,47.95,520.85,2388.2,8133.25,8.4708,395,38.6,23.1562,28
69,143,642.97,1598.28,1418.87,21.61,552.29,2388.27,9058.31,1.3,47.97,520.45,2388.2,8128.16,8.484,395,38.5,23.1946,27
69,144,642.66,1587.82,1418.24,21.61,552.46,2388.16,9048.28,1.3,47.69,521.22,2388.19,8125.17,8.4838,396,38.68,23.0538,26
69,145,643.28,1599.37,1419.26,21.61,552.71,2388.15,9052.18,1.3,47.84,519.71,2388.19,8127.94,8.4988,394,38.53,23.0895,25
69,146,643.4,1598.39,1419.77,21.61,551.99,2388.21,9059.35,1.3,47.94,520.35,2388.23,8128.88,8.4932,395,38.45,23.168,24
69,147,643.26,1588.8,1430.35,21.61,552.87,2388.25,9045.67,1.3,47.99,520.0,2388.28,8127.13,8.4831,395,38.48,23.0929,23
69,148,643.04,1603.36,1422.28,21.61,552.8,2388.19,9049.36,1.3,47.79,519.93,2388.27,8129.34,8.4617,395,38.56,23.1076,22
69,149,643.64,1599.28,1423.87,21.61,552.29,2388.21,9050.92,1.3,48.0,520.56,2388.21,8126.36,8.4707,395,38.47,23.1133,21
69,150,643.03,1602.99,1416.68,21.61,552.5,2388.21,9055.92,1.3,48.02,520.36,2388.21,8128.1,8.4881,395,38.61,23.1274,20
69,151,643.59,1596.45,1424.6,21.61,552.14,2388.22,9050.58,1.3,47.62,520.57,2388.23,8129.59,8.4773,395,38.57,23.1752,19
69,152,643.12,1597.15,1422.2,21.61,551.64,2388.27,9044.49,1.3,47.96,519.87,2388.22,8120.7,8.4471,396,38.63,23.0335,18
69,153,643.63,1596.38,1418.65,21.61,551.77,2388.22,9048.42,1.3,47.92,520.52,2388.23,8129.55,8.4973,395,38.53,23.198,17
69,154,643.33,1598.11,1426.86,21.61,552.03,2388.23,9044.48,1.3,48.14,520.74,2388.23,8125.65,8.4967,392,38.77,23.2149,16
69,155,643.33,1592.91,1415.47,21.61,551.88,2388.22,9050.8,1.3,47.89,520.26,2388.26,8127.17,8.4947,393,38.55,23.1179,15
69,156,643.54,1596.61,1424.56,21.61,552.83,2388.25,9052.37,1.3,48.04,520.12,2388.23,8120.45,8.4844,395,38.5,23.1585,14
69,157,643.37,1599.23,1424.35,21.61,551.9,2388.21,9052.51,1.3,47.91,519.76,2388.21,8127.24,8.5236,394,38.59,23.0505,13
69,158,643.22,1601.86,1422.37,21.61,552.34,2388.27,9050.11,1.3,48.03,519.81,2388.28,8117.09,8.4958,397,38.5,23.0917,12
69,159,643.49,1599.3,1424.7,21.61,552.11,2388.21,9050.92,1.3,48.11,520.1,2388.24,8122.7,8.47,396,38.65,23.0998,11
69,160,643.48,1599.74,1425.47,21.61,550.82,2388.27,9051.48,1.3,48.18,520.1,2388.28,8128.69,8.5332,396,38.48,23.0582,10
69,161,643.78,1591.33,1426.89,21.61,551.64,2388.25,9050.08,1.3,48.1,519.88,2388.25,8120.41,8.5285,395,38.72,23.0275,9
69,162,643.23,1599.38,1423.46,21.61,552.22,2388.29,9058.2,1.3,48.13,520.13,2388.28,8120.54,8.526,395,38.38,23.2112,8
69,163,643.95,1593.56,1421.54,21.61,551.33,2388.3,9054.81,1.3,48.23,520.32,2388.29,8125.85,8.5206,396,38.41,23.2285,7
69,164,643.42,1597.14,1423.75,21.61,551.06,2388.3,9052.83,1.3,48.02,519.69,2388.26,8125.85,8.5285,395,38.45,23.0707,6
69,165,643.03,1597.15,1425.25,21.61,551.92,2388.26,9054.75,1.3,48.18,520.19,2388.34,8124.11,8.5149,395,38.44,23.1441,5
69,166,643.76,1602.93,1429.21,21.61,551.35,2388.33,9056.05,1.3,48.27,519.7,2388.33,8123.99,8.5264,395,38.65,23.0576,4
69,167,643.86,1599.42,1424.92,21.61,551.92,2388.23,9048.82,1.3,48.19,519.34,2388.26,8123.96,8.5087,394,38.25,23.1315,3
69,168,643.7,1604.89,1436.15,21.61,551.1,2388.27,9051.01,1.3,48.11,519.37,2388.27,8126.74,8.5194,397,38.37,23.1492,2
69,169,643.55,1598.79,1425.99,21.61,551.52,2388.28,9053.34,1.3,48.14,518.95,2388.32,8120.04,8.5419,397,38.48,23.0092,1
69,170,644.27,1604.95,1428.49,21.61,551.27,2388.28,9048.09,1.3,48.28,520.11,2388.29,8126.31,8.5588,396,38.42,23.0378,0
88,1,641.82,1583.02,1399.5,21.58,554.51,2387.95,9047.71,1.3,47.05,522.41,2387.94,8135.84,8.3576,392,39.05,23.4369,125
88,2,642.63,1582.47,1402.2,21.57,554.66,2387.93,9057.17,1.3,47.27,521.93,2387.93,8139.37,8.3662,390,38.8,23.4234,125
88,3,642.28,1576.79,1391.64,21.58,554.01,2388.03,9051.27,1.3,47.14,521.87,2387.95,8136.05,8.4004,393,38.99,23.4429,125
88,4,641.71,1584.44,1395.01,21.58,553.85,2387.94,9051.02,1.3,47.15,522.27,2387.97,8136.05,8.3484,392,38.97,23.2676,125
88,5,642.35,1584.28,1389.08,21.58,553.92,2387.95,9055.24,1.3,47.21,521.7,2388.02,8136.34,8.363,389,38.94,23.5245,125
88,6,641.84,1580.8,1392.43,21.57,553.3,2387.96,9054.32,1.3,47.22,521.9,2387.94,8131.92,8.3883,391,39.11,23.3307,125
88,7,642.02,1580.21,1392.54,21.58,554.14,2387.99,9051.19,1.3,47.01,522.3,2388.0,8135.91,8.3516,391,38.94,23.4342,125
88,8,641.58,1578.42,1402.63,21.57,553.56,2388.0,9056.96,1.3,46.95,521.49,2387.94,8134.97,8.4299,391,38.99,23.4343,125
88,9,642.59,1583.95,1396.52,21.58,554.17,2387.97,9047.49,1.3,47.18,521.71,2387.99,8142.2,8.3768,390,39.02,23.3855,125
88,10,642.28,1577.28,1398.4,21.57,554.45,2387.96,9049.88,1.3,47.31,521.68,2387.98,8136.06,8.3748,391,38.83,23.3248,125
88,11,642.0,1584.77,1395.07,21.57,554.28,2387.96,9048.52,1.3,47.02,522.14,2388.0,8139.62,8.4252,390,39.01,23.4227,125
88,12,641.94,1574.37,1392.58,21.57,554.48,2388.02,9051.83,1.3,47.07,521.91,2387.95,8135.91,8.3641,390,38.97,23.398,125
88,13,642.09,1585.67,1396.85,21.58,553.85,2388.03,9051.82,1.3,47.21,522.64,2387.98,8136.41,8.3915,391,39.15,23.3638,125
88,14,642.21,1580.17,1397.27,21.57,553.9,2387.93,9052.47,1.3,47.27,521.24,2388.01,8133.6,8.3691,390,39.0,23.3395,125
88,15,642.24,1578.3,1395.45,21.57,554.0,2387.97,9049.4,1.3,47.04,521.48,2388.0,8139.96,8.3492,391,38.99,23.3774,125
88,16,641.83,1583.04,1392.85,21.58,553.84,2387.91,9048.8,1.3,47.12,522.38,2388.0,8134.14,8.3327,391,38.93,23.4281,125
88,17,641.68,1581.49,1392.53,21.57,554.49,2387.99,9050.91,1.3,47.23,522.27,2387.96,8136.01,8.3755,392,39.01,23.3604,125
88,18,641.95,1583.05,1396.39,21.57,554.19,2387.94,9045.9,1.3,47.28,521.88,2387.94,8135.06,8.3469,392,39.05,23.4234,125
88,19,642.11,1586.86,1391.88,21.58,554.37,2387.97,9054.81,1.3,47.17,521.32,2387.94,8132.79,8.4057,390,39.13,23.4583,125
88,20,641.97,1578.83,1392.62,21.57,553.45,2388.0,9055.8,1.3,47.16,521.79,2387.95,8137.25,8.3906,392,39.21,23.4582,125
88,21,642.35,1580.64,1397.78,21.58,554.49,2387.98,9051.81,1.3,47.13,522.46,2387.98,8135.62,8.3895,390,39.05,23.3223,125
88,22,642.12,1578.81,1397.37,21.57,553.83,2387.97,9055.12,1.3,47.17,521.97,2387.98,8137.68,8.3427,392,38.95,23.5046,125
88,23,642.2,1579.53,1399.74,21.57,554.44,2387.98,9052.47,1.3,46.89,521.69,2387.99,8135.66,8.4191,390,39.26,23.3371,125
88,24,642.08,1585.14,1399.14,21.58,553.68,2387.99,9057.41,1.3,47.16,521.96,2387.98,8132.96,8.3885,391,38.95,23.3141,125
88,25,641.62,1583.01,1391.14,21.57,554.15,2387.96,9055.65,1.3,47.14,522.35,2387.99,8135.5,8.3619,393,39.1,23.4354,125
88,26,641.79,1581.09,1395.1,21.58,554.5,2387.99,9049.53,1.3,47.31,522.04,2387.97,8139.78,8.3786,391,39.01,23.3529,125
88,27,642.42,1582.63,1398.07,21.58,553.57,2387.97,9049.2,1.3,47.04,522.13,2388.02,8134.45,8.3938,391,38.93,23.4915,125
88,28,641.61,1587.82,1391.98,21.57,554.03,2387.98,9053.64,1.3,47.13,521.57,2387.95,8134.65,8.4096,392,39.05,23.3889,125
88,29,641.9,1590.09,1391.36,21.57,553.95,2388.02,9053.63,1.3,47.0,521.98,2388.05,8138.67,8.3875,392,38.81,23.3858,125
88,30,642.04,1577.75,1393.91,21.57,554.53,2387.97,9052.95,1.3,47.09,521.63,2387.98,8138.03,8.3714,391,39.01,23.4146,125
88,31,642.27,1582.11,1403.3,21.57,553.61,2388.01,9054.0,1.3,47.2,521.68,2387.94,8140.04,8.4098,391,39.04,23.4818,125
88,32,641.87,1585.92,1396.13,21.58,553.55,2387.95,9054.05,1.3,47.22,521.47,2387.97,8139.01,8.3858,391,39.05,23.2825,125
88,33,641.77,1584.88,1402.79,21.58,554.47,2388.0,9054.09,1.3,47.2,522.77,2387.97,8143.9,8.3435,391,39.06,23.4402,125
88,34,642.18,1587.08,1399.46,21.57,553.98,2388.0,9047.71,1.3,47.09,521.9,2387.9,8138.65,8.3788,391,39.13,23.4676,125
88,35,642.06,1583.12,1391.81,21.57,553.86,2388.01,9048.6,1.3,47.11,521.79,2388.0,8142.22,8.3533,391,39.0,23.3611,125
88,36,642.09,1587.56,1392.22,21.57,554.06,2388.01,9047.33,1.3,47.16,521.99,2387.96,8137.69,8.3941,393,38.88,23.4409,125
88,37,641.88,1590.52,1388.48,21.57,554.34,2388.0,9048.2,1.3,46.9,521.58,2387.97,8134.67,8.3603,391,38.95,23.3908,125
88,38,641.74,1578.97,1393.0,21.58,554.65,2388.01,9052.79,1.3,47.17,522.34,2387.92,8133.53,8.3534,390,39.19,23.4166,125
88,39,642.18,1579.17,1398.91,21.57,553.98,2387.98,9055.15,1.3,47.11,521.09,2387.97,8136.1,8.3993,392,38.76,23.4375,125
88,40,641.96,1583.06,1399.02,21.57,554.03,2387.94,9048.33,1.3,47.23,522.1,2387.98,8132.56,8.402,392,39.19,23.3918,125
88,41,641.94,1580.25,1394.4,21.58,554.38,2387.98,9055.21,1.3,47.27,522.14,2387.99,8135.26,8.3612,391,39.05,23.4668,125
88,42,642.42,1582.06,1397.21,21.58,554.97,2388.03,9051.73,1.3,47.31,522.16,2388.01,8140.3,8.3832,392,39.03,23.4708,125
88,43,642.28,1583.47,1400.95,21.58,554.31,2387.94,9056.51,1.3,47.13,522.19,2388.02,8139.88,8.381,390,38.98,23.3929,125
88,44,641.69,1581.44,1400.44,21.58,554.73,2388.0,9055.95,1.3,47.21,521.75,2388.02,8138.86,8.3822,391,39.08,23.4411,125
88,45,642.15,1591.6,1393.3,21.57,553.99,2388.01,9056.81,1.3,47.19,521.37,2387.99,8131.93,8.3763,392,39.06,23.3396,125
88,46,642.14,1584.31,1398.63,21.57,553.67,2387.97,9052.15,1.3,47.2,522.13,2387.94,8138.89,8.3871,390,39.05,23.3913,125
88,47,641.86,1579.61,1393.34,21.57,554.49,2387.96,9055.75,1.3,47.42,522.04,2388.04,8136.65,8.4022,392,39.15,23.3983,125
88,48,642.16,1589.91,1399.01,21.58,554.1,2387.96,9052.1,1.3,47.34,522.42,2387.97,8136.16,8.3752,391,39.07,23.5694,125
88,49,641.96,1580.77,1397.04,21.57,553.89,2387.93,9058.14,1.3,47.21,521.68,2388.0,8135.46,8.3646,390,39.04,23.3384,125
88,50,641.33,1582.99,1390.88,21.57,553.15,2387.99,9055.37,1.3,47.15,521.67,2387.99,8132.92,8.3707,391,38.91,23.378,125
88,51,641.6,1590.5,1395.97,21.57,554.14,2387.97,9059.86,1.3,47.15,522.38,2387.96,8142.47,8.3234,390,39.0,23.4741,125
88,52,642.11,1584.12,1391.27,21.57,553.66,2387.98,9054.36,1.3,47.07,522.06,2387.93,8134.32,8.3508,393,38.98,23.3619,125
88,53,641.96,1577.89,1394.35,21.57,554.36,2387.95,9051.02,1.3,46.92,522.38,2388.02,8141.6,8.3469,390,39.05,23.3799,125
88,54,642.06,1574.59,1389.23,21.58,553.98,2387.99,9056.26,1.3,47.09,521.74,2387.96,8136.42,8.403,389,39.05,23.4868,125
88,55,642.21,1581.66,1396.92,21.58,554.1,2387.99,9052.36,1.3,47.17,522.24,2387.94,8135.02,8.3607,390,38.91,23.4105,125
88,56,642.13,1584.99,1395.21,21.57,553.93,2387.95,9052.7,1.3,47.13,522.18,2388.01,8139.27,8.3789,391,39.19,23.4995,125
88,57,642.2,1582.38,1392.25,21.57,553.75,2387.97,9052.52,1.3,47.11,522.34,2387.97,8132.29,8.331,392,39.02,23.328,125
88,58,642.28,1589.44,1394.86,21.58,554.36,2388.01,9058.74,1.3,47.15,522.98,2387.95,8133.51,8.397,391,39.0,23.4063,125
88,59,642.49,1583.11,1394.3,21.58,554.13,2387.97,9051.08,1.3,47.07,521.12,2387.96,8136.95,8.3584,392,38.93,23.3357,125
88,60,641.63,1588.43,1393.32,21.58,554.66,2387.98,9059.61,1.3,47.08,521.94,2387.95,8136.37,8.359,392,38.87,23.3836,125
88,61,642.53,1583.5,1399.18,21.57,554.16,2387.98,9058.89,1.3,47.19,522.21,2387.98,8138.15,8.355,391,39.03,23.4583,125
88,62,641.67,1576.83,1395.77,21.57,554.71,2387.99,9053.12,1.3,47.13,522.68,2388.01,8139.16,8.3592,393,38.94,23.4062,125
88,63,641.65,1581.09,1398.79,21.57,554.2,2387.98,9050.77,1.3,47.04,521.59,2388.03,8136.76,8.3682,392,39.1,23.4045,125
88,64,642.12,1579.71,1399.44,21.57,554.29,2387.97,9048.82,1.3,47.09,522.0,2387.99,8138.83,8.3813,392,38.97,23.4289,125
88,65,641.94,1583.01,1393.93,21.57,553.88,2387.98,9057.62,1.3,47.21,522.19,2387.95,8136.28,8.3812,390,38.96,23.4266,125
88,66,641.94,1578.44,1396.33,21.57,554.3,2387.94,9058.3,1.3,47.16,521.79,2388.01,8139.15,8.3958,392,39.17,23.3845,125
88,67,641.12,1588.26,1392.93,21.57,553.98,2388.0,9050.25,1.3,47.11,522.4,2387.99,8128.47,8.375,390,39.13,23.4704,125
88,68,642.16,1582.82,1394.16,21.57,553.98,2387.99,9046.32,1.3,47.0,521.73,2388.0,8139.48,8.3976,392,39.02,23.3999,125
88,69,641.85,1586.47,1394.53,21.57,554.34,2387.98,9053.93,1.3,47.12,522.53,2387.96,8139.9,8.4015,391,38.98,23.4252,125
88,70,642.58,1579.42,1394.09,21.57,554.58,2387.98,9051.38,1.3,47.13,521.41,2388.02,8133.01,8.4022,391,39.06,23.4719,125
88,71,641.92,1583.11,1402.06,21.57,553.85,2387.96,9049.4,1.3,47.11,521.7,2387.94,8136.46,8.4003,391,38.88,23.5062,125
88,72,641.99,1574.47,1393.96,21.57,554.25,2388.02,9060.23,1.3,47.17,522.24,2388.0,8140.93,8.3722,392,39.18,23.466,125
88,73,641.71,1580.64,1389.86,21.58,554.44,2388.02,9058.95,1.3,47.06,522.69,2387.99,8133.38,8.3848,391,39.14,23.3892,125
88,74,641.42,1586.38,1393.36,21.57,554.51,2388.01,9057.0,1.3,47.24,522.52,2387.99,8135.99,8.3674,392,38.91,23.3666,125
88,75,642.24,1580.16,1399.24,21.57,553.82,2387.92,9048.23,1.3,47.17,521.95,2387.96,8138.23,8.4066,390,39.05,23.3525,125
88,76,641.84,1580.17,1393.53,21.57,554.2,2388.0,9049.31,1.3,47.19,521.91,2387.96,8137.98,8.4154,393,38.86,23.557,125
88,77,642.22,1587.8,1398.91,21.58,554.47,2388.02,9048.9,1.3,47.07,522.45,2387.99,8135.47,8.3516,392,39.04,23.4664,125
88,78,642.42,1581.94,1393.25,21.57,554.21,2387.94,9044.93,1.3,47.23,521.45,2388.0,8138.31,8.3656,391,39.04,23.4071,125
88,79,642.06,1581.66,1395.24,21.57,554.53,2388.0,9051.31,1.3,47.11,521.83,2388.0,8132.07,8.357,391,39.09,23.4202,125
88,80,642.16,1585.19,1392.17,21.57,555.07,2387.95,9049.32,1.3,47.12,522.56,2388.01,8137.54,8.3776,391,39.13,23.3998,125
88,81,641.94,1580.34,1399.55,21.57,553.6,2388.02,9056.59,1.3,47.28,521.64,2388.02,8135.92,8.3764,391,39.0,23.4032,125
88,82,642.23,1578.81,1399.92,21.57,553.41,2387.95,9052.5,1.3,47.25,521.99,2388.01,8135.21,8.3851,391,39.07,23.365,125
88,83,642.0,1584.67,1388.96,21.57,553.3,2387.98,9056.8,1.3,47.16,521.9,2387.97,8134.29,8.398,390,39.06,23.55,125
88,84,642.2,1578.11,1396.77,21.58,554.71,2387.95,9055.74,1.3,47.18,522.79,2387.93,8140.73,8.3603,392,38.96,23.5006,125
88,85,641.74,1584.5,1400.52,21.57,554.05,2387.95,9054.94,1.3,47.31,522.36,2387.96,8134.65,8.4063,392,39.04,23.3502,125
88,86,641.94,1588.06,1395.38,21.57,553.92,2387.97,9051.28,1.3,47.15,522.34,2387.97,8136.76,8.3357,390,38.92,23.4348,125
88,87,642.04,1579.93,1396.31,21.57,554.94,2387.98,9052.94,1.3,47.18,522.6,2388.0,8134.69,8.388,392,39.02,23.3793,125
88,88,641.91,1581.02,1388.09,21.57,554.48,2388.01,9057.85,1.3,47.22,522.3,2388.01,8139.6,8.404,392,38.92,23.3852,125
88,89,641.96,1577.35,1395.32,21.57,553.98,2387.99,9049.99,1.3,47.12,521.5,2387.94,8136.47,8.3736,391,39.05,23.3404,125
88,90,642.07,1590.81,1395.37,21.57,554.45,2387.94,9051.81,1.3,47.02,521.72,2387.98,8138.07,8.3781,392,38.79,23.3616,125
88,91,641.84,1589.64,1396.29,21.57,553.84,2388.01,9056.95,1.3,47.07,522.24,2388.0,8134.13,8.4026,391,39.04,23.4175,125
88,92,641.77,1572.67,1398.58,21.57,554.28,2387.91,9057.0,1.3,47.08,522.81,2388.02,8136.59,8.3434,390,38.86,23.4039,125
88,93,641.55,1589.33,1396.36,21.57,553.83,2387.99,9043.41,1.3,47.1,521.89,2387.93,8131.91,8.3655,390,38.98,23.4015,125
88,94,642.1,1582.99,1388.51,21.57,554.93,2387.99,9060.72,1.3,47.04,521.61,2388.0,8138.95,8.3623,390,38.97,23.3432,125
88,95,642.02,1591.04,1403.05,21.57,553.91,2388.02,9050.79,1.3,47.01,521.65,2388.01,8138.98,8.3955,391,38.92,23.3643,125
88,96,641.65,1586.53,1396.8,21.57,554.09,2387.97,9052.06,1.3,47.17,521.5,2387.96,8138.68,8.3722,390,39.1,23.449,125
88,97,642.31,1578.86,1389.62,21.57,554.71,2387.97,9051.31,1.3,47.23,521.86,2387.99,8134.15,8.38,391,39.01,23.4266,125
88,98,641.97,1582.29,1394.87,21.57,554.28,2388.01,9059.63,1.3,47.02,522.15,2388.01,8140.65,8.4013,393,39.04,23.4873,125
88,99,641.97,1585.0,1392.99,21.57,554.39,2387.97,9052.83,1.3,46.94,522.53,2387.93,8136.52,8.341,391,39.0,23.2746,125
88,100,642.32,1588.6,1392.81,21.57,554.86,2387.98,9046.45,1.3,47.27,522.47,2387.99,8139.23,8.3828,391,39.08,23.3871,125
88,101,641.83,1580.27,1394.47,21.57,554.73,2388.03,9060.58,1.3,47.24,522.69,2387.99,8139.24,8.3591,391,39.11,23.4491,125
88,102,641.53,1582.68,1397.56,21.57,554.15,2388.05,9054.74,1.3,47.19,522.13,2387.98,8138.37,8.3466,390,38.86,23.454,125
88,103,641.95,1584.83,1389.71,21.58,554.56,2388.0,9057.42,1.3,47.21,522.44,2388.02,8135.49,8.3687,390,39.07,23.5712,125
88,104,642.0,1587.34,1401.49,21.57,554.32,2388.02,9058.16,1.3,47.25,522.98,2387.97,8138.92,8.3547,392,39.15,23.4341,125
88,105,642.49,1579.01,1401.06,21.57,554.54,2388.05,9051.93,1.3,47.04,522.36,2388.02,8140.42,8.366,391,39.12,23.3923,125
88,106,641.76,1584.11,1397.6,21.57,554.89,2388.0,9054.8,1.3,47.17,523.0,2388.04,8137.03,8.3586,392,39.0,23.3996,125
88,107,641.91,1577.71,1395.07,21.58,554.57,2388.04,9052.86,1.3,46.99,522.54,2387.97,8133.98,8.3611,391,39.02,23.4319,125
88,108,642.03,1579.9,1395.52,21.57,554.17,2387.99,9050.91,1.3,47.33,522.85,2388.03,8138.16,8.3822,391,38.99,23.2831,125
88,109,641.61,1585.1,1398.03,21.57,554.0,2388.01,9054.18,1.3,47.16,522.47,2388.01,8137.88,8.3553,393,39.17,23.3932,125
88,110,642.13,1586.34,1395.54,21.57,554.38,2388.01,9054.32,1.3,47.16,522.77,2387.98,8132.36,8.3575,392,39.01,23.426,125
88,111,641.73,1589.48,1392.06,21.58,554.82,2387.98,9055.27,1.3,47.33,522.93,2387.99,8134.31,8.3948,391,39.11,23.5132,125
88,112,642.48,1585.42,1403.03,21.57,554.31,2387.99,9058.06,1.3,47.06,522.31,2387.96,8142.17,8.379,392,38.97,23.425,125
88,113,642.05,1582.4,1393.0,21.57,554.05,2387.99,9049.06,1.3,47.2,522.43,2388.02,8139.42,8.3813,389,38.88,23.4732,125
88,114,641.86,1586.41,1394.29,21.57,553.7,2388.0,9054.74,1.3,47.13,521.93,2387.92,8138.25,8.3625,391,38.99,23.4163,125
88,115,641.97,1581.5,1393.37,21.57,554.75,2387.98,9055.39,1.3,47.15,522.8,2388.03,8139.94,8.3399,392,38.97,23.3656,125
88,116,642.16,1582.64,1396.23,21.57,554.57,2387.97,9054.3,1.3,47.18,522.47,2387.95,8135.39,8.3825,391,39.18,23.4709,125
88,117,642.41,1577.44,1398.3,21.57,553.98,2387.93,9052.22,1.3,47.26,521.93,2387.97,8139.22,8.3548,391,39.12,23.3936,125
88,118,641.64,1580.55,1397.69,21.58,555.25,2388.0,9051.85,1.3,47.19,522.89,2387.99,8138.31,8.3738,390,39.1,23.4586,125
88,119,642.26,1581.29,1390.27,21.57,554.2,2387.94,9058.12,1.3,47.14,521.99,2388.02,8141.86,8.3837,391,38.8,23.3972,125
88,120,641.82,1585.84,1388.06,21.57,553.95,2387.97,9053.11,1.3,47.23,522.61,2388.02,8143.04,8.3974,390,38.94,23.3978,125
88,121,641.72,1579.9,1393.85,21.57,554.79,2387.94,9057.14,1.3,46.97,521.93,2388.0,8142.83,8.3675,391,39.07,23.4848,125
88,122,641.89,1582.47,1393.53,21.57,555.04,2387.96,9058.45,1.3,47.24,522.11,2387.94,8140.28,8.3896,391,38.88,23.4683,125
88,123,641.88,1581.53,1394.54,21.57,554.55,2388.01,9050.57,1.3,47.09,522.14,2387.94,8138.09,8.3752,392,38.81,23.4771,125
88,124,642.39,1584.71,1397.02,21.57,554.91,2387.99,9057.96,1.3,47.3,522.63,2387.98,8137.95,8.3638,391,39.02,23.3217,125
88,125,642.11,1584.93,1396.53,21.57,554.19,2387.94,9056.48,1.3,47.32,522.06,2387.95,8137.29,8.3796,392,38.94,23.4153,125
88,126,642.38,1582.69,1394.23,21.57,554.43,2388.02,9059.41,1.3,47.03,522.78,2388.04,8136.09,8.3593,393,38.8,23.4204,125
88,127,642.06,1582.2,1390.49,21.57,555.23,2388.02,9059.47,1.3,47.24,522.75,2387.94,8141.65,8.3411,392,39.03,23.4836,125
88,128,641.99,1585.85,1409.1,21.57,555.44,2387.98,9053.71,1.3,47.2,522.55,2387.99,8146.24,8.3651,392,38.9,23.4126,125
88,129,642.16,1590.56,1399.78,21.57,554.4,2388.01,9046.14,1.3,47.04,522.11,2388.01,8134.78,8.3968,390,39.06,23.5033,125
88,130,642.09,1587.38,1397.37,21.57,555.16,2387.96,9052.81,1.3,47.15,522.95,2388.0,8144.78,8.3749,392,38.96,23.44,125
88,131,642.62,1584.91,1400.71,21.57,554.48,2388.01,9054.98,1.3,47.16,522.67,2388.0,8137.54,8.3597,391,39.15,23.5935,125
88,132,642.15,1586.92,1396.24,21.57,554.88,2388.02,9058.51,1.3,47.11,522.61,2388.02,8137.97,8.3692,391,38.92,23.4129,125
88,133,642.17,1586.56,1403.62,21.57,554.23,2387.96,9060.7,1.3,47.26,522.6,2388.01,8140.06,8.4069,392,38.97,23.5055,125
88,134,641.54,1585.2,1398.94,21.58,555.36,2388.01,9057.61,1.3,47.25,523.17,2388.01,8144.12,8.3732,392,39.2,23.5137,125
88,135,642.58,1589.83,1400.73,21.57,554.9,2388.01,9054.34,1.3,47.22,522.48,2388.01,8138.94,8.3865,391,39.27,23.4227,125
88,136,642.07,1585.21,1401.33,21.57,554.0,2388.0,9050.06,1.3,47.22,522.71,2388.01,8144.4,8.3961,392,39.14,23.4335,125
88,137,642.2,1582.05,1401.37,21.57,554.32,2387.94,9058.94,1.3,47.0,522.07,2387.95,8138.44,8.3868,392,39.01,23.5593,125
88,138,642.58,1586.08,1390.17,21.57,554.4,2387.97,9058.05,1.3,47.27,522.94,2388.02,8137.52,8.3513,392,39.03,23.5739,125
