ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,36,642.01,1583.01,1399.8,21.6,554.66,2387.96,9067.49,1.3,47.13,522.7,2387.94,8148.33,8.3656,392,39.04,23.4446,164
19,37,642.19,1575.43,1399.73,21.6,554.8,2387.97,9063.27,1.3,47.28,522.27,2387.97,8146.58,8.3883,392,39.02,23.4104,163
19,38,641.98,1584.15,1400.25,21.61,554.7,2387.95,9058.53,1.3,47.25,522.12,2387.97,8143.17,8.3926,390,38.95,23.4867,162
19,39,641.92,1584.23,1393.3,21.61,554.43,2388.06,9060.5,1.3,47.18,522.48,2388.03,8145.43,8.3865,391,39.11,23.4509,161
19,40,641.72,1591.46,1399.68,21.61,555.16,2387.96,9061.44,1.3,47.17,522.11,2388.0,8147.8,8.3752,392,38.98,23.5584,160
19,41,642.3,1580.99,1401.43,21.61,555.07,2387.99,9062.74,1.3,47.04,522.47,2387.98,8144.63,8.3735,392,38.96,23.4983,159
19,42,642.18,1585.27,1395.92,21.6,555.12,2388.02,9059.97,1.3,47.25,522.36,2388.0,8143.79,8.4153,392,39.04,23.4169,158
19,43,642.07,1582.69,1392.14,21.61,554.5,2387.96,9063.44,1.3,47.15,522.78,2388.01,8147.04,8.3782,391,39.01,23.3201,157
19,44,642.51,1589.24,1395.75,21.61,554.83,2388.01,9059.02,1.3,47.05,522.19,2387.99,8147.47,8.4018,391,39.14,23.291,156
19,45,642.17,1592.36,1398.64,21.61,554.52,2387.99,9065.27,1.3,47.11,522.37,2388.07,8145.75,8.3883,391,39.11,23.5471,155
19,46,641.33,1580.27,1399.11,21.61,554.5,2387.99,9063.46,1.3,47.03,522.4,2387.98,8144.32,8.4295,391,39.39,23.463,154
19,47,642.11,1586.16,1402.28,21.61,554.85,2387.94,9060.5,1.3,47.2,522.8,2388.01,8147.63,8.3863,392,38.93,23.4675,153
19,48,642.05,1580.04,1405.73,21.61,554.48,2387.98,9057.22,1.3,47.03,522.74,2388.01,8147.33,8.3916,392,39.11,23.4675,152
19,49,642.23,1584.58,1405.9,21.61,554.38,2387.95,9069.21,1.3,47.27,522.25,2388.02,8146.72,8.3813,391,38.93,23.4299,151
19,50,641.9,1583.44,1394.81,21.61,554.54,2388.04,9056.59,1.3,47.3,522.3,2388.06,8142.77,8.405,393,39.05,23.4347,150
19,51,642.26,1584.76,1395.36,21.61,554.43,2387.97,9066.02,1.3,47.2,522.22,2387.99,8146.78,8.4287,390,38.99,23.3814,149
19,52,642.5,1582.61,1393.46,21.61,553.66,2388.03,9057.5,1.3,47.33,522.17,2388.02,8143.97,8.3939,392,39.03,23.3242,148
19,53,642.21,1587.87,1390.85,21.61,554.8,2387.98,9060.78,1.3,47.0,522.37,2387.97,8148.07,8.4093,391,38.99,23.3699,147
19,54,641.97,1582.05,1395.73,21.61,554.72,2387.98,9060.1,1.3,47.36,522.52,2388.02,8145.87,8.3598,392,39.07,23.5149,146
19,55,641.61,1579.97,1396.76,21.61,554.18,2387.97,9064.98,1.3,47.05,522.75,2387.98,8148.4,8.4019,390,39.16,23.4044,145
19,56,641.86,1576.97,1397.97,21.6,554.83,2388.01,9069.25,1.3,47.14,522.72,2388.03,8139.77,8.3898,391,38.95,23.3685,144
19,57,642.02,1587.83,1396.32,21.61,555.17,2388.04,9058.24,1.3,47.3,522.44,2388.04,8147.74,8.3744,392,39.09,23.4581,143
19,58,642.44,1586.75,1394.82,21.61,554.74,2387.98,9069.3,1.3,47.16,522.79,2387.99,8141.65,8.4026,393,39.04,23.4522,142
19,59,642.03,1590.51,1400.45,21.61,554.49,2387.98,9063.02,1.3,47.06,522.28,2388.03,8150.09,8.394,391,39.0,23.3785,141
19,60,642.01,1582.15,1404.03,21.61,555.32,2388.0,9064.93,1.3,47.24,522.58,2387.95,8148.24,8.3931,392,39.12,23.3797,140
19,61,642.03,1579.85,1398.39,21.61,554.5,2388.03,9065.93,1.3,47.22,522.56,2388.01,8142.09,8.3809,391,38.94,23.4912,139
19,62,642.54,1584.7,1393.25,21.61,555.25,2388.05,9060.56,1.3,47.26,521.64,2388.05,8142.64,8.3924,392,39.11,23.5331,138
19,63,641.98,1584.57,1398.49,21.61,554.98,2387.99,9062.57,1.3,47.14,522.48,2387.99,8139.48,8.3754,392,38.99,23.4285,137
19,64,642.09,1578.24,1396.22,21.61,554.38,2387.99,9065.67,1.3,47.33,522.45,2388.01,8143.02,8.4055,390,38.83,23.4775,136
19,65,642.56,1582.21,1400.75,21.61,553.89,2388.02,9058.62,1.3,47.33,522.08,2388.02,8141.57,8.4121,389,38.99,23.4928,135
19,66,642.42,1585.49,1395.2,21.61,554.55,2388.02,9059.45,1.3,47.25,522.68,2388.03,8142.01,8.3997,390,38.97,23.4145,134
19,67,641.93,1588.74,1397.41,21.61,554.87,2388.02,9059.26,1.3,47.06,522.38,2388.02,8139.66,8.3916,393,39.06,23.4435,133
19,68,642.54,1577.08,1402.31,21.61,554.81,2388.07,9062.79,1.3,47.17,522.54,2388.06,8144.16,8.3917,392,38.86,23.4094,132
19,69,641.8,1587.26,1403.21,21.61,553.94,2388.02,9056.46,1.3,47.12,523.04,2387.99,8144.45,8.3876,394,39.03,23.5023,131
19,70,642.59,1581.11,1390.8,21.61,554.39,2388.05,9065.75,1.3,47.06,521.97,2388.0,8144.51,8.376,392,39.12,23.4159,130
19,71,641.63,1580.87,1401.76,21.61,554.24,2388.01,9054.86,1.3,47.21,522.56,2387.98,8141.74,8.3564,391,38.99,23.4228,129
19,72,642.25,1585.66,1407.26,21.61,554.2,2388.07,9067.3,1.3,47.07,522.49,2388.04,8137.47,8.4028,392,39.03,23.3979,128
19,73,642.17,1583.68,1400.94,21.61,554.8,2388.04,9057.19,1.3,47.1,522.05,2388.01,8142.53,8.3962,390,38.95,23.3891,127
19,74,642.17,1584.8,1396.98,21.61,554.96,2388.02,9066.71,1.3,47.15,522.23,2388.02,8147.52,8.4009,392,39.11,23.3152,126
19,75,642.17,1584.38,1401.04,21.61,554.85,2388.01,9066.0,1.3,47.32,522.37,2387.99,8143.39,8.3844,391,38.92,23.4377,125
19,76,642.01,1586.98,1395.41,21.61,553.47,2388.0,9061.84,1.3,47.25,522.11,2387.97,8141.9,8.4041,392,38.88,23.4636,124
19,77,642.34,1586.03,1401.07,21.61,554.51,2388.0,9059.08,1.3,47.23,522.54,2388.03,8147.93,8.416,392,39.02,23.429,123
19,78,642.21,1583.72,1399.69,21.61,554.75,2388.08,9059.87,1.3,47.23,523.14,2388.06,8143.28,8.3762,392,38.95,23.5461,122
19,79,642.46,1585.2,1391.76,21.61,554.8,2388.06,9063.49,1.3,47.24,522.13,2388.03,8142.29,8.4204,391,38.95,23.4753,121
19,80,641.83,1588.06,1393.27,21.61,553.88,2388.01,9060.39,1.3,47.21,521.53,2388.0,8142.93,8.4137,392,39.23,23.4392,120
19,81,642.25,1582.79,1402.39,21.61,553.9,2387.99,9059.49,1.3,47.29,522.59,2388.02,8143.5,8.3877,392,39.03,23.5737,119
19,82,642.11,1580.32,1384.24,21.61,554.71,2387.97,9060.8,1.3,47.23,522.23,2388.0,8144.98,8.4203,391,39.17,23.4833,118
19,83,642.59,1585.29,1396.29,21.61,554.94,2388.06,9059.51,1.3,47.16,522.4,2388.05,8141.24,8.3898,391,39.07,23.4315,117
19,84,642.02,1591.5,1398.0,21.61,554.44,2388.0,9069.59,1.3,47.16,522.09,2388.05,8143.99,8.3994,391,39.11,23.3659,116
19,85,641.78,1586.29,1400.27,21.6,554.59,2388.01,9066.45,1.3,47.27,522.1,2387.92,8150.94,8.3848,392,39.01,23.3991,115
19,86,642.06,1586.02,1397.37,21.61,554.41,2388.03,9070.6,1.3,47.35,522.71,2387.98,8144.55,8.3998,391,38.76,23.3627,114
19,87,642.16,1594.74,1398.52,21.61,554.52,2388.04,9063.93,1.3,47.22,522.02,2388.01,8147.92,8.3677,391,38.95,23.365,113
19,88,641.85,1587.17,1399.52,21.61,554.31,2388.06,9071.67,1.3,47.3,521.9,2388.03,8139.43,8.4104,392,38.77,23.362,112
19,89,642.19,1588.08,1396.81,21.61,553.52,2388.02,9062.91,1.3,47.24,522.04,2388.04,8146.46,8.3863,392,39.06,23.4256,111
19,90,642.08,1588.75,1398.29,21.61,553.96,2387.98,9062.79,1.3,47.13,522.85,2387.95,8140.02,8.4326,393,38.99,23.3192,110
19,91,642.41,1586.12,1410.94,21.61,553.8,2388.02,9061.61,1.3,47.46,522.39,2387.97,8145.45,8.4145,391,38.95,23.3958,109
19,92,642.66,1580.63,1399.21,21.61,554.49,2388.04,9061.91,1.3,47.12,522.04,2388.02,8140.67,8.4421,392,38.95,23.4198,108
19,93,642.22,1587.63,1394.56,21.61,553.81,2388.04,9066.5,1.3,47.44,522.06,2388.02,8140.47,8.3926,393,38.99,23.4408,107
19,94,642.41,1584.77,1398.86,21.61,554.87,2388.03,9064.52,1.3,47.27,522.3,2388.0,8144.67,8.3998,393,38.96,23.3979,106
19,95,641.99,1584.14,1399.89,21.61,554.55,2387.92,9068.17,1.3,47.19,522.04,2388.01,8151.43,8.4133,393,39.11,23.3929,105
19,96,641.67,1587.36,1400.88,21.61,554.32,2387.99,9059.28,1.3,47.2,522.22,2388.08,8146.7,8.3971,392,38.66,23.3896,104
19,97,642.04,1582.07,1404.33,21.61,554.57,2388.0,9056.0,1.3,47.3,522.67,2388.04,8143.08,8.426,391,38.8,23.3584,103
19,98,642.49,1592.05,1401.36,21.61,553.85,2388.02,9058.87,1.3,47.42,521.94,2388.06,8142.86,8.3751,392,39.09,23.3508,102
19,99,642.22,1582.85,1403.78,21.61,554.16,2388.06,9060.27,1.3,47.13,522.16,2387.98,8139.68,8.4165,391,38.93,23.4107,101
19,100,642.36,1588.76,1394.51,21.61,554.65,2388.01,9062.73,1.3,47.21,521.97,2388.03,8143.26,8.4175,391,38.91,23.3707,100
19,101,641.96,1583.81,1405.21,21.61,554.38,2388.01,9064.14,1.3,47.33,522.29,2388.04,8141.57,8.389,391,39.12,23.3509,99
19,102,642.04,1593.68,1403.01,21.61,554.63,2388.0,9068.55,1.3,47.3,522.21,2388.0,8146.85,8.3878,390,39.07,23.3329,98
19,103,642.14,1584.96,1398.59,21.61,554.88,2388.01,9065.61,1.3,47.47,522.08,2388.0,8140.0,8.4341,395,38.89,23.2594,97
19,104,642.52,1583.16,1397.36,21.61,554.17,2388.02,9057.51,1.3,47.3,522.18,2388.05,8144.01,8.414,391,38.91,23.4794,96
19,105,641.91,1583.01,1397.56,21.61,554.25,2388.02,9061.57,1.3,47.25,521.96,2388.12,8143.2,8.3937,393,39.01,23.3451,95
19,106,642.36,1586.7,1397.6,21.61,554.83,2387.98,9068.68,1.3,47.21,522.38,2388.04,8140.83,8.4154,393,38.9,23.3751,94
19,107,642.5,1577.99,1399.93,21.61,553.67,2387.99,9066.16,1.3,47.28,522.24,2387.98,8141.91,8.4097,390,38.99,23.3166,93
19,108,642.24,1589.85,1401.53,21.61,554.29,2388.03,9062.56,1.3,47.18,521.98,2388.01,8143.0,8.3765,393,38.91,23.4359,92
19,109,642.24,1583.12,1398.75,21.61,553.78,2388.04,9056.4,1.3,47.38,522.26,2388.06,8146.47,8.4294,392,38.99,23.4334,91
19,110,641.84,1581.91,1398.25,21.61,554.03,2388.02,9063.26,1.3,47.36,521.84,2388.0,8144.57,8.4486,393,39.03,23.3664,90
19,111,642.01,1576.45,1390.94,21.61,553.85,2388.06,9062.66,1.3,47.35,522.11,2388.08,8139.56,8.4249,392,38.95,23.4467,89
19,112,643.0,1584.38,1398.3,21.61,554.51,2388.04,9059.82,1.3,47.27,521.92,2388.06,8139.98,8.4245,393,38.91,23.2764,88
19,113,641.4,1588.94,1408.22,21.61,554.52,2388.05,9066.16,1.3,47.26,522.1,2388.03,8144.26,8.4247,392,38.85,23.3753,87
19,114,642.15,1585.67,1399.07,21.61,554.12,2388.04,9063.64,1.3,47.24,522.16,2388.04,8139.55,8.405,394,39.16,23.3679,86
19,115,642.36,1583.16,1402.52,21.61,554.15,2388.08,9066.59,1.3,47.32,521.98,2388.06,8140.79,8.3906,392,38.93,23.4515,85
22,1,641.57,1583.92,1394.87,21.61,554.72,2387.94,9049.93,1.3,47.09,522.72,2388.0,8141.32,8.368,391,39.01,23.5162,237
22,2,642.35,1581.91,1393.55,21.61,555.37,2388.05,9052.25,1.3,47.08,522.12,2388.07,8138.78,8.3448,391,38.87,23.393,236
22,3,642.18,1583.93,1404.64,21.6,554.68,2387.96,9046.78,1.3,47.02,522.52,2388.0,8134.2,8.4235,391,38.98,23.4364,235
22,4,642.34,1585.68,1390.17,21.61,554.32,2388.04,9054.24,1.3,47.08,522.4,2388.05,8132.27,8.3758,391,39.22,23.3436,234
22,5,641.75,1586.56,1388.8,21.6,554.15,2388.02,9051.87,1.3,46.98,522.64,2388.01,8133.35,8.381,391,38.93,23.4049,233
22,6,641.88,1580.32,1398.25,21.6,554.82,2387.99,9049.82,1.3,46.99,522.56,2387.99,8133.3,8.3503,390,39.08,23.4622,232
22,7,641.66,1582.82,1387.42,21.61,554.61,2387.96,9051.47,1.3,47.17,521.85,2387.99,8136.14,8.3674,394,38.99,23.391,231
22,8,642.11,1581.91,1399.17,21.61,555.96,2387.96,9049.97,1.3,46.97,522.68,2388.05,8139.56,8.3827,392,38.9,23.4253,230
22,9,641.84,1578.2,1396.36,21.61,555.3,2388.01,9048.04,1.3,47.11,522.81,2388.02,8134.49,8.3741,392,39.18,23.4985,229
22,10,642.02,1582.34,1400.32,21.6,554.77,2387.98,9053.65,1.3,47.09,522.26,2387.97,8137.47,8.3588,392,39.2,23.3721,228
22,11,641.6,1573.54,1395.82,21.61,555.67,2388.01,9049.25,1.3,47.32,522.45,2387.97,8134.07,8.3623,392,39.29,23.4711,227
22,12,641.52,1581.59,1390.34,21.6,554.16,2387.95,9054.1,1.3,47.17,522.55,2388.0,8138.84,8.3679,392,39.1,23.4751,226
22,13,642.24,1586.96,1391.13,21.61,555.85,2388.06,9052.03,1.3,47.05,522.81,2388.07,8140.77,8.3897,392,38.88,23.4089,225
22,14,641.77,1583.13,1394.91,21.61,554.64,2387.99,9054.95,1.3,47.05,522.25,2387.95,8139.46,8.4262,392,39.29,23.4076,224
22,15,641.98,1579.87,1388.39,21.6,554.12,2387.98,9049.46,1.3,47.11,522.99,2387.99,8142.49,8.3458,390,39.02,23.37,223
22,16,641.6,1580.82,1397.22,21.61,554.9,2387.97,9052.2,1.3,47.13,522.82,2387.98,8136.47,8.3949,390,39.09,23.415,222
22,17,641.64,1586.18,1394.48,21.6,555.12,2387.96,9052.91,1.3,47.17,522.32,2387.99,8134.74,8.3973,389,39.09,23.4948,221
22,18,642.11,1590.73,1398.76,21.61,554.74,2388.0,9048.33,1.3,47.19,522.89,2388.01,8141.57,8.4064,391,39.02,23.4043,220
22,19,642.13,1590.81,1396.97,21.6,555.38,2387.99,9052.94,1.3,47.04,522.95,2387.98,8136.98,8.3626,391,38.99,23.4339,219
22,20,641.9,1577.02,1396.51,21.61,554.32,2387.98,9050.12,1.3,47.15,522.12,2388.0,8139.48,8.3785,390,39.06,23.3936,218
22,21,642.69,1582.34,1390.52,21.61,554.4,2387.98,9043.4,1.3,47.3,522.76,2388.02,8134.58,8.4241,389,39.01,23.3794,217
22,22,641.63,1582.58,1395.39,21.6,554.51,2388.0,9050.66,1.3,47.15,521.85,2388.0,8133.09,8.361,392,38.93,23.428,216
22,23,641.97,1583.86,1400.55,21.61,555.05,2388.06,9056.09,1.3,47.12,522.49,2387.99,8137.96,8.3633,391,39.18,23.4449,215
22,24,641.93,1583.32,1396.73,21.6,555.29,2388.02,9047.3,1.3,47.22,523.45,2387.97,8133.92,8.3777,392,39.09,23.5127,214
22,25,641.83,1583.21,1389.59,21.61,555.17,2388.05,9059.07,1.3,47.34,523.1,2387.98,8138.31,8.3937,392,39.09,23.4794,213
22,26,641.7,1585.42,1395.41,21.61,555.73,2388.03,9050.15,1.3,47.32,522.88,2387.96,8141.21,8.3534,393,39.24,23.4474,212
22,27,641.77,1582.33,1394.13,21.6,554.31,2387.99,9058.93,1.3,47.13,522.3,2388.02,8138.49,8.4123,392,39.09,23.4179,211
22,28,642.15,1585.53,1394.26,21.61,555.17,2388.01,9054.3,1.3,47.21,522.34,2388.01,8133.62,8.3483,392,39.11,23.4496,210
22,29,641.59,1577.98,1391.6,21.61,555.17,2387.99,9048.45,1.3,47.12,522.64,2388.02,8131.81,8.3953,391,39.08,23.4614,209
22,30,641.81,1587.94,1390.32,21.61,555.02,2387.97,9052.94,1.3,46.98,522.6,2388.04,8134.14,8.3751,391,38.91,23.349,208
22,31,642.18,1584.6,1391.59,21.61,554.55,2388.04,9048.64,1.3,47.08,522.91,2387.99,8143.44,8.411,391,39.1,23.4898,207
22,32,641.85,1583.45,1397.25,21.6,555.94,2388.01,9052.12,1.3,47.04,522.95,2388.0,8139.18,8.4131,390,39.18,23.3685,206
22,33,642.04,1579.05,1395.76,21.6,555.07,2388.03,9057.62,1.3,47.0,522.46,2388.04,8139.86,8.4145,391,39.0,23.4444,205
22,34,641.44,1581.92,1389.68,21.61,554.97,2388.0,9056.82,1.3,47.22,522.96,2387.97,8133.23,8.3833,392,38.99,23.4509,204
22,35,641.97,1580.41,1397.66,21.6,554.85,2387.94,9048.75,1.3,47.22,522.26,2387.99,8137.1,8.4066,392,39.04,23.4465,203
22,36,641.89,1576.97,1389.82,21.61,554.83,2388.06,9059.31,1.3,46.92,522.51,2387.98,8138.24,8.3916,390,39.07,23.4536,202
22,37,641.33,1581.84,1401.2,21.6,554.65,2387.97,9052.61,1.3,46.92,522.86,2387.98,8134.45,8.3737,390,39.15,23.475,201
22,38,642.27,1584.4,1400.95,21.61,554.22,2387.95,9050.09,1.3,47.06,522.47,2388.02,8132.78,8.3658,393,39.12,23.4514,200
22,39,642.2,1576.76,1395.73,21.61,555.28,2387.97,9050.14,1.3,47.22,522.24,2388.0,8133.78,8.3634,391,38.97,23.4719,199
22,40,641.91,1582.03,1396.15,21.61,555.21,2388.02,9050.49,1.3,47.11,522.62,2387.96,8137.13,8.429,391,39.07,23.3928,198
22,41,642.54,1582.55,1399.12,21.61,555.36,2387.97,9051.94,1.3,47.15,522.5,2388.04,8143.53,8.4063,391,39.01,23.415,197
22,42,641.81,1577.97,1397.35,21.61,555.12,2388.08,9049.54,1.3,47.18,522.86,2388.01,8133.19,8.4138,394,39.17,23.4196,196
22,43,642.24,1581.5,1397.49,21.61,554.18,2387.97,9048.06,1.3,46.95,522.6,2387.99,8138.37,8.3854,392,39.07,23.4833,195
22,44,641.57,1580.96,1398.78,21.61,555.58,2388.07,9055.59,1.3,47.12,522.85,2387.95,8134.83,8.3703,388,38.9,23.5214,194
22,45,642.22,1579.16,1394.87,21.61,554.46,2388.03,9057.18,1.3,47.22,522.75,2388.08,8130.22,8.4182,391,39.01,23.4057,193
22,46,641.74,1577.84,1393.94,21.6,554.82,2388.05,9050.66,1.3,47.08,522.77,2387.98,8140.38,8.3771,390,39.1,23.468,192
22,47,642.59,1583.14,1389.01,21.61,555.28,2388.02,9049.99,1.3,47.29,522.88,2388.03,8133.84,8.3819,390,39.24,23.3817,191
22,48,642.45,1590.82,1396.66,21.6,554.8,2387.96,9054.92,1.3,47.07,523.05,2388.0,8132.12,8.3879,392,39.07,23.482,190
22,49,641.9,1584.71,1385.79,21.61,554.1,2388.02,9049.72,1.3,47.17,523.24,2387.98,8137.78,8.3795,390,39.23,23.4906,189
22,50,641.75,1582.21,1400.35,21.6,555.94,2388.03,9056.07,1.3,47.06,523.3,2388.03,8135.82,8.3534,390,39.06,23.4351,188
22,51,641.81,1582.84,1399.05,21.6,554.26,2388.0,9049.73,1.3,47.11,522.63,2387.98,8138.23,8.3897,392,39.23,23.4204,187
22,52,641.98,1582.05,1399.28,21.61,554.24,2387.98,9051.19,1.3,46.95,522.03,2388.0,8136.73,8.3636,391,39.0,23.4028,186
22,53,641.33,1585.21,1389.56,21.6,554.06,2388.04,9059.03,1.3,47.26,522.17,2388.01,8138.67,8.4029,392,39.04,23.5645,185
22,54,642.08,1580.51,1399.98,21.61,555.74,2388.03,9053.34,1.3,47.05,522.84,2387.99,8133.19,8.3609,391,39.05,23.5055,184
22,55,641.73,1583.3,1393.12,21.6,554.72,2388.02,9058.25,1.3,47.17,523.23,2388.02,8138.62,8.4135,389,39.04,23.3925,183
22,56,641.88,1583.77,1393.36,21.6,555.28,2387.96,9055.4,1.3,47.2,522.54,2388.03,8133.49,8.4179,392,38.98,23.4829,182
22,57,641.61,1583.86,1394.76,21.6,554.76,2387.98,9050.87,1.3,46.99,522.26,2388.0,8137.04,8.3674,391,39.11,23.4662,181
22,58,642.46,1579.45,1398.3,21.61,555.4,2388.04,9050.82,1.3,47.07,521.92,2387.98,8139.01,8.3902,391,39.24,23.4511,180
22,59,642.04,1585.97,1394.29,21.61,555.1,2388.08,9051.19,1.3,47.17,522.64,2388.05,8138.51,8.3566,392,39.09,23.4023,179
22,60,642.47,1584.91,1392.68,21.61,555.47,2387.97,9048.64,1.3,47.09,522.7,2387.99,8129.93,8.3787,391,38.96,23.3628,178
22,61,642.49,1583.62,1390.15,21.61,554.7,2388.05,9055.82,1.3,47.19,522.87,2388.02,8139.5,8.3866,391,39.08,23.5088,177
22,62,641.88,1582.38,1390.94,21.61,554.43,2388.02,9059.02,1.3,47.03,522.71,2387.96,8137.15,8.3884,392,39.13,23.5119,176
22,63,642.68,1579.04,1393.26,21.61,555.16,2388.03,9056.95,1.3,47.19,522.64,2388.02,8140.82,8.3954,391,39.21,23.4362,175
22,64,642.32,1583.45,1396.73,21.61,554.65,2388.0,9062.18,1.3,47.09,523.23,2388.03,8131.82,8.3621,391,39.08,23.4674,174
22,65,642.52,1583.64,1398.29,21.61,556.11,2388.02,9059.83,1.3,47.23,523.13,2388.03,8136.93,8.3751,392,39.35,23.4785,173
22,66,641.96,1576.18,1394.85,21.61,555.12,2388.02,9047.71,1.3,47.02,522.95,2388.0,8132.01,8.3683,390,39.06,23.475,172
22,67,642.43,1574.41,1404.64,21.6,555.21,2388.0,9043.21,1.3,46.97,522.56,2387.99,8137.81,8.3851,392,39.07,23.4514,171
22,68,641.86,1580.29,1393.0,21.61,555.08,2387.97,9051.26,1.3,47.02,522.88,2388.02,8134.38,8.3625,392,39.08,23.4854,170
22,69,642.57,1574.75,1394.49,21.61,555.1,2388.03,9051.61,1.3,47.23,522.31,2388.0,8134.77,8.4033,392,39.17,23.4655,169
22,70,642.32,1578.62,1401.79,21.61,554.78,2388.05,9053.11,1.3,47.15,522.87,2388.02,8134.12,8.3938,392,38.95,23.4964,168
22,71,641.51,1582.88,1392.99,21.61,555.89,2388.02,9047.6,1.3,47.07,523.25,2388.01,8138.63,8.3919,389,39.29,23.4041,167
22,72,641.74,1583.15,1399.51,21.61,555.31,2387.98,9062.96,1.3,47.18,523.01,2388.0,8140.72,8.4073,391,39.16,23.5573,166
22,73,642.01,1580.63,1398.66,21.61,555.98,2387.97,9062.68,1.3,47.15,523.06,2387.98,8134.87,8.3682,391,39.28,23.4287,165
22,74,641.99,1577.11,1397.48,21.6,554.96,2388.01,9056.14,1.3,47.24,522.57,2388.0,8139.36,8.3691,390,39.07,23.4332,164
22,75,642.56,1581.24,1394.25,21.61,554.8,2388.03,9056.76,1.3,47.12,523.62,2388.0,8134.83,8.4021,391,38.99,23.4564,163
22,76,642.27,1579.33,1394.98,21.61,555.39,2387.94,9051.45,1.3,47.25,522.69,2388.06,8138.17,8.3993,390,39.11,23.4705,162
22,77,642.42,1583.36,1397.82,21.61,554.81,2388.0,9053.6,1.3,47.15,523.25,2387.96,8141.88,8.4046,391,39.18,23.4084,161
22,78,642.15,1581.03,1392.5,21.6,555.05,2388.03,9055.25,1.3,47.16,522.6,2388.04,8132.08,8.3673,391,39.09,23.4021,160
22,79,642.14,1584.95,1386.73,21.61,555.45,2388.04,9054.66,1.3,47.06,522.29,2387.99,8133.75,8.4088,391,39.08,23.4696,159
22,80,641.82,1587.03,1393.45,21.61,554.9,2388.02,9053.99,1.3,47.08,523.79,2388.05,8137.19,8.3626,390,39.1,23.525,158
22,81,642.16,1584.99,1395.85,21.6,554.88,2388.0,9056.78,1.3,47.07,523.42,2387.97,8140.58,8.3706,393,39.12,23.5944,157
22,82,642.44,1581.65,1393.26,21.61,555.17,2387.98,9052.58,1.3,47.06,523.23,2388.04,8138.28,8.3234,392,39.14,23.4372,156
22,83,641.59,1582.84,1393.76,21.6,555.57,2388.06,9052.49,1.3,47.09,523.92,2387.98,8136.79,8.374,392,39.11,23.4305,155
22,84,643.01,1580.2,1396.56,21.61,555.69,2387.99,9056.38,1.3,47.05,523.27,2388.06,8137.75,8.4057,391,38.98,23.5395,154
22,85,641.83,1586.84,1390.78,21.6,555.12,2387.96,9048.65,1.3,47.22,523.27,2388.04,8134.42,8.3504,392,39.08,23.5625,153
22,86,641.69,1586.3,1395.47,21.61,556.41,2388.03,9061.04,1.3,47.17,523.77,2388.04,8136.65,8.3653,392,39.19,23.5831,152
22,87,641.48,1585.84,1396.65,21.6,555.69,2388.05,9061.35,1.3,47.2,522.9,2388.07,8131.74,8.3737,391,38.9,23.5159,151
22,88,641.9,1589.07,1398.37,21.61,555.49,2388.0,9050.21,1.3,46.94,523.54,2387.98,8139.93,8.3806,391,39.18,23.5593,150
22,89,642.38,1589.08,1399.82,21.61,555.24,2388.05,9057.2,1.3,47.3,522.76,2388.04,8135.31,8.4271,390,39.21,23.4906,149
22,90,642.07,1582.94,1401.8,21.61,555.45,2388.05,9053.45,1.3,47.23,523.5,2388.05,8131.38,8.4076,391,39.08,23.4418,148
22,91,642.02,1585.3,1395.63,21.61,556.09,2388.01,9055.5,1.3,47.03,523.56,2388.0,8134.68,8.3942,390,39.01,23.4294,147
22,92,642.24,1583.05,1396.61,21.61,555.15,2388.05,9057.27,1.3,47.02,522.9,2388.06,8137.47,8.391,391,39.01,23.3589,146
22,93,641.52,1585.51,1392.45,21.61,554.82,2388.04,9054.48,1.3,47.32,523.06,2388.01,8140.96,8.3624,391,39.23,23.4196,145
22,94,642.06,1583.95,1391.97,21.61,555.7,2388.04,9055.16,1.3,47.2,523.09,2388.01,8137.33,8.3872,393,39.37,23.5682,144
22,95,642.24,1582.8,1394.27,21.61,555.71,2388.01,9050.9,1.3,47.1,523.4,2388.06,8138.0,8.3633,392,39.18,23.4803,143
22,96,642.4,1580.18,1395.05,21.61,555.8,2388.06,9055.81,1.3,47.29,523.56,2388.02,8142.18,8.3724,391,39.07,23.4365,142
22,97,642.26,1591.26,1395.94,21.6,555.43,2388.04,9046.96,1.3,47.1,523.77,2387.97,8136.09,8.3739,392,39.03,23.4819,141
22,98,642.28,1580.47,1392.21,21.61,554.66,2387.99,9063.41,1.3,47.24,523.48,2387.95,8138.92,8.3828,392,39.12,23.5201,140
22,99,641.67,1587.38,1396.5,21.61,556.18,2388.03,9053.54,1.3,47.21,523.57,2388.04,8138.28,8.3871,391,39.17,23.4714,139
22,100,641.78,1576.57,1393.11,21.61,555.59,2388.03,9066.64,1.3,47.19,523.04,2388.08,8134.92,8.3872,392,39.05,23.4762,138
22,101,642.3,1584.86,1394.45,21.6,555.24,2388.03,9048.45,1.3,47.05,523.29,2388.02,8141.91,8.3496,392,38.95,23.546,137
22,102,642.23,1587.13,1400.93,21.61,555.3,2387.99,9054.22,1.3,47.12,522.55,2388.06,8136.52,8.3561,393,39.22,23.5697,136
