ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39.0,133.0,0.6292517006802427,0.4617134192570091,0.703622872108248,0.3544668587896211,0.2911877394636804,0.2241761104598154,0.5036496350364956,0.3745019920318739,0.2988929889297651,0.2930779522568798,0.50794297352342,0.4444444444444499,0.5180722891566258,0.4184793867826801,64
39.0,134.0,0.8018867924528479,0.6079115764979619,0.4756423432682446,0.3437499999999858,0.3132530120478805,0.3143234978097524,0.6240601503759393,0.3533568904593664,0.3333333333334849,0.2354874989185873,0.5144863915715447,0.6666666666666643,0.4827586206896583,0.3981481481481488,63
39.0,135.0,0.4968553459119675,0.8359511343804442,0.5350462487153109,0.369318181818187,0.3373493975900601,0.2834945036779999,0.6992481203007515,0.2438162544169699,0.4047619047619264,0.3217406350030387,0.5144863915715447,0.7777777777777786,0.3678160919540225,0.458937198067634,62
39.0,136.0,0.53136531365314,0.482421875,0.6363636363636367,0.1662468513853809,0.5744680851066732,0.2895693919115558,0.645669291338578,0.426282051282044,0.6808510638293228,0.2943710084657596,0.710685483870968,0.6666666666666714,0.2197802197802225,0.1636904761904745,61
39.0,137.0,0.641509433962284,0.7321116928446685,0.4791366906474792,0.2130681818181727,0.3614457831322397,0.3627572526655029,0.5864661654135332,0.4593639575971622,0.2738095238091773,0.2973440609049333,0.7458296751536437,0.55555555555555,0.4252873563218386,0.2644927536231876,60
39.0,138.0,0.5878594249201115,0.4288775783552054,0.6297611999210595,0.3251533742331105,0.5238095238091773,0.2569022909731728,0.6241134751773032,0.4133333333332984,0.4186046511631502,0.2833828969318972,0.6301552106430179,0.5555555555555571,0.2700000000000031,0.5295439948619176,59
39.0,139.0,0.5808823529411882,0.7813884785819809,0.8058945429426636,0.5276073619631916,0.3037383177570518,0.2906275468622681,0.6739130434782581,0.4218749999999858,0.2953586497889091,0.2849047306176118,0.7837198296261292,1.0,0.2375000000000007,0.2953595777435644,58
39.0,140.0,0.5367412140575141,0.5293329761585852,0.6877836984408923,0.3415132924335324,0.5,0.2497226029632528,0.7234042553191458,0.3973333333333357,0.5116279069770826,0.2483498948284648,0.6700665188470012,0.6666666666666643,0.4799999999999969,0.345375722543352,57
39.0,141.0,0.5238095238095184,0.5352539802880969,0.6933653426451301,0.4495677233429376,0.3141762452107741,0.2877426077895038,0.5036496350364956,0.2709163346613579,0.2988929889297651,0.3206816421378775,0.5763747454175174,0.5555555555555571,0.5060240963855431,0.5322146260617355,56
39.0,142.0,0.658146964856229,0.5237074738816005,0.7499506611407192,0.2576687116564358,0.5714285714284415,0.2708047777560125,0.687943262411352,0.2639999999999816,0.5348837209303383,0.2848335388409353,0.4900221729490042,0.6666666666666643,0.2899999999999991,0.1920359666024396,55
39.0,143.0,0.5367412140575141,0.7214036967586352,0.7584369449378379,0.3374233128834305,0.4761904761899131,0.3358788590823067,0.5602836879432616,0.3946666666666658,0.5116279069770826,0.295930949445129,0.5818181818181785,0.5555555555555571,0.4200000000000017,0.3927424534360924,54
39.0,144.0,0.6627906976744384,0.7126337091644999,0.5812403895438258,0.2848297213622288,0.3558282208587116,0.4688491164476573,0.5234375,0.3611111111111142,0.3295454545454959,0.3517852863647164,0.6823275862069025,0.5,0.485294117647058,0.488716330987625,53
39.0,145.0,0.5183823529411598,0.6732644017725207,0.7329035229104264,0.3343558282208647,0.3084112149533666,0.1903015484922576,0.623188405797098,0.48828125,0.3122362869197559,0.3157851511169554,0.7704685281590145,0.5555555555555571,0.4250000000000007,0.2159665713657297,52
39.0,146.0,0.7672955974842921,0.5782431646305923,0.4892086330935221,0.1051136363636402,0.325301204819425,0.2648152739895977,0.5939849624060187,0.3144876325088432,0.3214285714284415,0.2852322865299754,0.6791044776119364,0.6666666666666643,0.4367816091954069,0.2105475040257651,51
39.0,147.0,0.6054421768707527,0.6555471316654007,0.6123963334788343,0.3976945244956695,0.3371647509578679,0.3268203725413627,0.5839416058394207,0.4342629482071771,0.3173431734317091,0.3484261671713256,0.641547861507128,0.5555555555555571,0.4698795180722896,0.3842966645949861,50
39.0,148.0,0.5867158671586878,0.7137276785714306,0.659948542024015,0.1813602015113247,0.744680851064004,0.2525458248472532,0.5669291338582667,0.3910256410256352,0.702127659575126,0.3322441705034862,0.6743951612903274,0.6666666666666714,0.4175824175824232,0.4334733893557398,49
39.0,149.0,0.6589147286821913,0.4882914137033793,0.589441312147617,0.5139318885448887,0.3558282208587116,0.3699592206615278,0.71875,0.5138888888888857,0.3522727272729753,0.4261921878744203,0.7077586206896527,0.875,0.264705882352942,0.4620237806357714,48
49.0,1.0,0.442176870748284,0.4033358605003769,0.630510694020078,0.3861671469740599,0.2490421455938758,0.1755894229516741,0.4014598540146039,0.3745019920318739,0.2435424354242741,0.2557566368565602,0.3409368635437886,0.3333333333333357,0.3975903614457845,0.3173813963124079,186
49.0,2.0,0.5750798722044692,0.4152156442539478,0.5261495954213551,0.4662576687116484,0.2857142857146755,0.1608902813132218,0.4184397163120579,0.7066666666666492,0.4186046511631502,0.2152752593022384,0.5179600886917939,0.3333333333333286,0.5700000000000003,0.5749839434810511,185
49.0,3.0,0.4761904761904816,0.3732625726560528,0.4279790484504602,0.492795389048986,0.2605363984675932,0.167904129217149,0.3941605839416056,0.7370517928286873,0.2878228782287806,0.2379409900711167,0.5710794297352351,0.5555555555555571,0.6506024096385552,0.6047234307022986,184
49.0,4.0,0.6199261992620109,0.6727120535714306,0.4397512864494004,0.677581863979853,0.4042553191493425,0.166205993599064,0.409448818897637,0.689102564102555,0.4255319148933267,0.2022129808406276,0.6310483870967758,0.3333333333333357,0.5714285714285765,0.5716036414565835,183
49.0,5.0,0.4387755102040671,0.4910285569876151,0.2946311654299443,0.3515850144092169,0.283524904214687,0.1271981242673021,0.2335766423357697,0.4023904382470107,0.2730627306272026,0.2602633617350847,0.3755600814663964,0.4444444444444499,0.5542168674698811,0.6706028589185813,182
49.0,6.0,0.557823129251716,0.4758655547131596,0.5318638149279806,0.3025936599423531,0.2567049808429829,0.2238504624202093,0.2627737226277382,0.4980079681274958,0.2546125461253723,0.2485740440814012,0.5511201629327829,0.3333333333333357,0.5060240963855431,0.680339755541743,181
49.0,7.0,0.4575645756457618,0.4073660714285694,0.2510720411663811,0.6498740554156086,0.4255319148942362,0.2078847832411909,0.3464566929133852,0.576923076923066,0.4042553191493425,0.2268676667161671,0.4939516129032313,0.4444444444444499,0.5054945054945073,0.663515406162464,180
49.0,8.0,0.4302325581395223,0.4032957502168202,0.5617631983598166,0.4551083591331277,0.3128834355827621,0.324762120525591,0.4843749999999964,0.4120370370370239,0.2897727272727479,0.2736640306733733,0.2931034482758647,0.375,0.470588235294116,0.5447706867265225,179
49.0,9.0,0.1086261980830443,0.2877042593088674,0.3755673968817845,0.5071574642126677,0.2380952380954113,0.2137588930226428,0.4042553191489375,0.6293333333333351,0.3023255813959622,0.2248494959019353,0.4749445676274959,0.3333333333333286,0.7000000000000028,0.4768786127167601,178
49.0,10.0,0.4716981132075375,0.4240837696335049,0.3167523124357672,0.8380681818181728,0.1807228915658925,0.2216712124969007,0.3308270676691762,0.7950530035335817,0.1666666666669698,0.215503071199933,0.340210711150128,0.55555555555555,0.6091954022988517,0.657206119162641,177
49.0,11.0,0.5239852398524363,0.4243861607142847,0.4311749571183512,0.6146095717884066,0.2765957446817992,0.194137329066045,0.4251968503936965,0.5801282051282044,0.4255319148933267,0.2469181642655584,0.3286290322580711,0.3333333333333357,0.3846153846153868,0.6309523809523796,176
49.0,12.0,0.4153354632587707,0.2914545941601929,0.4472074205644354,0.5419222903885412,0.3333333333330301,0.1791005809020305,0.3333333333333357,0.6533333333333076,0.441860465116406,0.2297091462972318,0.3898004434589879,0.3333333333333286,0.5799999999999983,0.6067758509955041,175
49.0,13.0,0.1821086261980724,0.3010983123493176,0.4414841128873092,0.7218813905930404,0.5238095238091773,0.2257685529665138,0.4042553191489375,0.5733333333333235,0.4186046511631502,0.2368898237470134,0.4341463414634177,0.1111111111111071,0.5700000000000003,0.6072575465639005,174
49.0,14.0,0.4354243542435654,0.5795200892857153,0.4770583190394504,0.4886649874055422,0.2340425531920118,0.1184899621763193,0.4251968503936965,0.6474358974358836,0.3404255319146614,0.2293925441853517,0.5065524193548399,0.4444444444444499,0.549450549450551,0.4632352941176449,173
49.0,15.0,0.6789667896678964,0.5287388392857153,0.4135934819897073,0.7002518891687544,0.4042553191493425,0.1902822228687739,0.3700787401574814,0.5929487179487012,0.4042553191493425,0.2234516560225685,0.3674395161290391,0.4444444444444499,0.6263736263736277,0.6004901960784323,172
49.0,16.0,0.3578274760383237,0.4752210018751626,0.4207617919873705,0.5153374233128858,0.3809523809522943,0.1743358788590825,0.3617021276595764,0.6773333333333085,0.441860465116406,0.255385508087329,0.4022172949002183,0.5555555555555571,0.6499999999999986,0.4987154784842644,171
49.0,17.0,0.5943396226415416,0.473821989528794,0.3138746145940381,0.6392045454545467,0.1566265060237128,0.1932391106703193,0.4135338345864667,0.4805653710247242,0.1666666666669698,0.2261441301150597,0.2690956979806813,0.55555555555555,0.6206896551724164,0.6737117552334944,170
49.0,18.0,0.4920127795527094,0.4623627109563344,0.3656996250246713,0.6646216768916133,0.1904761904761471,0.1446380784544061,0.2907801418439746,0.6079999999999757,0.2325581395352856,0.2479872343511999,0.4000000000000057,0.3333333333333286,0.6899999999999977,0.49470134874759,169
49.0,19.0,0.3482428115015921,0.3830699169568774,0.4065522005131257,0.5807770961145025,0.3095238095247623,0.1852359506559651,0.4680851063829792,0.4159999999999684,0.3488372093024736,0.2286211648654514,0.3259423503325962,0.4444444444444428,0.6199999999999974,0.611271676300575,168
49.0,20.0,0.2952029520295411,0.3582589285714235,0.313036020583187,0.642317380352651,0.3404255319155709,0.1766075065464036,0.3779527559055111,0.714743589743577,0.4042553191493425,0.2622902123867447,0.2167338709677366,0.4444444444444499,0.6373626373626387,0.6428571428571459,167
49.0,21.0,0.51162790697677,0.3937554206418028,0.3347001537673044,0.4272445820433432,0.2822085889567916,0.2998414136837368,0.4843749999999964,0.5648148148148096,0.2840909090909918,0.2772585669781904,0.3702586206896612,0.5,0.485294117647058,0.4348459111866063,166
49.0,22.0,0.4889705882353041,0.4277695716395868,0.3624222887405004,0.5245398773006116,0.2242990654206096,0.212713936430319,0.3550724637681171,0.55078125,0.2362869198311727,0.2412943495400838,0.4041646947468038,0.5555555555555571,0.4624999999999986,0.5542115680668545,165
49.0,23.0,0.3610223642172627,0.403696758639164,0.287546871916323,0.50920245398774,0.2857142857146755,0.1501860191893484,0.4397163120567384,0.6586666666666758,0.441860465116406,0.2739537245231034,0.5192904656319328,0.3333333333333286,0.6099999999999994,0.6140012845215139,164
49.0,24.0,0.2959183673469567,0.322213798332065,0.4707551287647327,0.5331412103746374,0.2643678160919762,0.214667187703526,0.4014598540146039,0.5856573705179358,0.2656826568264705,0.2759664812337163,0.3995926680244395,0.3333333333333357,0.5662650602409656,0.4818727988398574,163
49.0,25.0,0.4761904761904816,0.5572403335860443,0.2948494107376689,0.5417867435158428,0.2605363984675932,0.197407841604793,0.2700729927007295,0.7011952191235054,0.2730627306272026,0.2209703542004106,0.3775967413441989,0.3333333333333357,0.6024096385542173,0.5589392997721134,162
49.0,26.0,0.5867158671586878,0.3602120535714306,0.454759862778733,0.6801007556675103,0.3191489361706772,0.2327611288914681,0.2283464566929112,0.4358974358974166,0.4680851063831142,0.2603594237338456,0.2152217741935516,0.3333333333333357,0.5934065934065984,0.5280112044817962,161
49.0,27.0,0.3136531365313715,0.3741629464285765,0.4680531732418522,0.5314861460957161,0.4042553191493425,0.1977014838521924,0.3385826771653555,0.6506410256410078,0.4468085106391299,0.2323629882667433,0.2595766129032313,0.4444444444444499,0.6043956043956058,0.5999649859943936,160
49.0,28.0,0.3874538745387781,0.3763950892857153,0.3867924528301891,0.6045340050377774,0.4255319148942362,0.2198137910968896,0.5118110236220446,0.4583333333333144,0.5531914893617795,0.2376355265112124,0.4853830645161281,0.3333333333333357,0.4835164835164853,0.6771708683473356,159
49.0,29.0,0.5073529411764639,0.5388478581979328,0.4471563435413301,0.7269938650306713,0.2336448598130118,0.1999999999999886,0.3260869565217383,0.56640625,0.2489451476793647,0.240390932982919,0.3890203502129665,0.4444444444444499,0.3874999999999993,0.512205850010993,158
49.0,30.0,0.1433823529411597,0.5285081240768008,0.3925857702049242,0.6748466257668682,0.2056074766355777,0.1303993480032659,0.3405797101449295,0.625,0.2320675105486316,0.2193659658344273,0.3648840511121705,0.6666666666666714,0.4125000000000014,0.4631625247415876,157
49.0,31.0,0.3258785942492181,0.3193142244843301,0.1713045194395128,0.6830265848670649,0.357142857143117,0.1567130082892731,0.3900709219858171,0.6293333333333351,0.441860465116406,0.2098353521433225,0.3521064301552101,0.3333333333333286,0.5799999999999983,0.5753050738599867,156
49.0,32.0,0.4339622641509493,0.4953461314717842,0.3923946557040061,0.6306818181818272,0.1686746987952574,0.2177039424745857,0.3609022556390968,0.6713780918727963,0.1904761904766019,0.2373907777489421,0.4117647058823479,0.7777777777777786,0.4827586206896583,0.5289855072463787,155
49.0,33.0,0.3674121405750838,0.4551299223144909,0.5152950463785295,0.6339468302658275,0.4285714285715585,0.1948958945238601,0.347517730496456,0.4853333333333012,0.3023255813959622,0.2598099659099162,0.3348115299334822,0.4444444444444428,0.3500000000000014,0.4401091843288327,154
49.0,34.0,0.2460063897763689,0.4253951245646945,0.3921452536017362,0.4437627811860949,0.357142857143117,0.2088636511976958,0.3971631205673773,0.6373333333333164,0.4651162790696617,0.2693842025096131,0.3729490022172967,0.4444444444444428,0.4200000000000017,0.5298651252408462,153
49.0,35.0,0.3386581469648604,0.4521832306455948,0.3424116834418775,0.687116564417181,0.4047619047623811,0.2075582533777122,0.3333333333333357,0.4639999999999986,0.3255813953492179,0.2429825197649933,0.3676274944567623,0.4444444444444428,0.5399999999999991,0.460179833012198,152
49.0,36.0,0.2517006802721084,0.5016426585797262,0.3670886075949404,0.6657060518731939,0.2643678160919762,0.1378793799661366,0.3503649635036545,0.5418326693227087,0.2767527675275687,0.241602704034932,0.3739307535641529,0.3333333333333357,0.2891566265060241,0.3664802154547324,151
49.0,37.0,0.4132841328413406,0.3116629464285765,0.3542024013722127,0.4836272040302276,0.3829787234044488,0.2198865289496723,0.3307086614173258,0.6410256410256352,0.4468085106391299,0.2652606564681363,0.2721774193548398,0.4444444444444499,0.4065934065934087,0.4459033613445378,150
49.0,38.0,0.4944649446494509,0.5226004464285694,0.2933104631217844,0.6171284634760639,0.3829787234044488,0.1974832702938656,0.440944881889763,0.6538461538461462,0.5319148936177953,0.2321402049606362,0.3593750000000071,0.4444444444444499,0.6813186813186825,0.4816176470588225,149
49.0,39.0,0.4280442804428332,0.4952566964285694,0.4393224699828479,0.5415617128463452,0.4468085106391299,0.117035205120743,0.2992125984251998,0.8493589743589638,0.4042553191493425,0.2574632407544825,0.2933467741935445,0.4444444444444499,0.4395604395604415,0.5210084033613427,148
49.0,40.0,0.470588235294116,0.4611521418020601,0.4114667280681559,0.561349693251529,0.1869158878505459,0.149307253463732,0.536231884057969,0.52734375,0.2320675105486316,0.2771024967148463,0.4959772834832066,0.4444444444444499,0.3374999999999986,0.4906531779195049,147
49.0,41.0,0.6782945736433987,0.6053772766695573,0.3757047667862672,0.6749226006191975,0.2822085889567916,0.2410512007249678,0.4843749999999964,0.5925925925925952,0.2386363636364876,0.3269829858614912,0.2663793103448313,0.5,0.4411764705882355,0.454743994176173,146
49.0,42.0,0.6899224806201687,0.2457357617808639,0.4364428498206045,0.5975232198142422,0.3006134969323284,0.2270049841413595,0.328125,0.5185185185185048,0.2613636363637397,0.2493410016774504,0.2668103448275829,0.75,0.588235294117645,0.2341664644503751,145
49.0,43.0,0.3571428571428612,0.416982562547382,0.3786556089044097,0.4755043227665609,0.2643678160919762,0.2061352090660406,0.3503649635036545,0.3824701195219191,0.2619926199261044,0.2507569889444454,0.4167006109979638,0.4444444444444499,0.6024096385542173,0.4414750362544009,144
49.0,44.0,0.5658914728682305,0.3830586874819346,0.4861609431060998,0.647058823529413,0.2760736196316884,0.2518124150430481,0.390625,0.3518518518518476,0.2443181818182438,0.3154804696860793,0.2952586206896583,0.25,0.647058823529413,0.5593302596457193,143
49.0,45.0,0.4931972789115662,0.4283548142532183,0.431470973374072,0.5677233429394803,0.2490421455938758,0.197407841604793,0.3722627737226283,0.8047808764940356,0.2509225092250062,0.220054925709455,0.5185336048879847,0.5555555555555571,0.1566265060240983,0.5293142738761123,142
49.0,46.0,0.5813953488371908,0.4755709742700134,0.5238339313172737,0.5727554179566567,0.3128834355827621,0.1787494336202968,0.3984375,0.7916666666666572,0.2727272727274794,0.2102803738317646,0.2586206896551744,0.625,0.6911764705882355,0.5527784518320829,141
49.0,47.0,0.5612244897959329,0.2911296436694428,0.2789175032736786,0.3285302593659907,0.2337164750958891,0.2079588380877979,0.4598540145985446,0.4422310756972081,0.2509225092250062,0.2104781353425835,0.3775967413441989,0.4444444444444499,0.361445783132531,0.4292521234721356,140
49.0,48.0,0.4792332268370671,0.4280739351727831,0.4823366883757671,0.4948875255623619,0.3809523809522943,0.2368644344363986,0.5106382978723403,0.7706666666666422,0.3953488372098945,0.1993907303982069,0.3419068736141852,0.2222222222222214,0.5,0.6085420680796361,139
49.0,49.0,0.3553459119496835,0.6303083187899858,0.4402877697841738,0.4744318181818272,0.192771084337437,0.2299363583767331,0.4436090225563873,0.5724381625441737,0.1785714285715585,0.2369582143784043,0.4323968393327462,0.6666666666666643,0.678160919540229,0.4790660225442842,138
49.0,50.0,0.3100775193798597,0.5099739809193409,0.6114812916453118,0.5077399380804906,0.2269938650304084,0.3125283189850449,0.4062500000000035,0.7222222222222143,0.2500000000002274,0.322310088665219,0.3073275862069025,0.625,0.632352941176471,0.4693035670953698,137
49.0,51.0,0.4375000000000284,0.5707533234859667,0.4821551922634128,0.5306748466257645,0.238317757009554,0.223227383863076,0.3188405797101481,0.37109375,0.2320675105486316,0.2622371879106424,0.4467581637482283,0.6666666666666714,0.2249999999999978,0.5671871563668347,136
49.0,52.0,0.3899371069182393,0.4383362420011565,0.3387461459403909,0.6079545454545467,0.2650602409635212,0.2746507975865739,0.3157894736842053,0.4664310954063637,0.1666666666669698,0.2195691668829482,0.3933274802458228,0.55555555555555,0.3908045977011483,0.502616747181964,135
49.0,53.0,0.3763837638376799,0.3194754464285694,0.4395368782161242,0.5138539042821009,0.4468085106391299,0.2260692464358413,0.4960629921259851,0.6858974358974308,0.4893617021280079,0.2634783900193014,0.2802419354838719,0.4444444444444499,0.5934065934065984,0.571778711484594,134
49.0,54.0,0.3231292517006636,0.4124336618650446,0.2957223919685781,0.2968299711815518,0.2758620689655799,0.2025530806304587,0.5036496350364956,0.5617529880478145,0.2988929889297651,0.2825857333990527,0.4187372708757664,0.5555555555555571,0.3132530120481931,0.5257924176507132,133
49.0,55.0,0.5756457564575896,0.5066964285714306,0.4003001715265881,0.7279596977329987,0.5744680851066732,0.1641693337212757,0.4566929133858224,0.6570512820512704,0.2978723404257835,0.2773652160998026,0.4616935483870961,0.3333333333333357,0.549450549450551,0.3438375350139999,132
49.0,56.0,0.542635658914719,0.4313385371494647,0.3582778062532021,0.6068111455108394,0.2822085889567916,0.2174898051653713,0.34375,0.3379629629629619,0.2670454545454959,0.3297387970285115,0.3431034482758619,0.375,0.485294117647058,0.561514195583598,131
49.0,57.0,0.529411764705884,0.636632200886261,0.499884872208149,0.4662576687116555,0.2289719626169244,0.2368378158109152,0.4057971014492771,0.63671875,0.2236286919832082,0.3113501971090642,0.3454803596781843,0.5555555555555571,0.6999999999999993,0.7171761601055593,130
49.0,58.0,0.3962264150943326,0.4421175101803314,0.3331963001027738,0.4375,0.2048192771080721,0.2472931647243683,0.5714285714285694,0.4452296819788017,0.2023809523807358,0.2094471840124612,0.426690079016673,0.55555555555555,0.3793103448275872,0.6350644122383251,129
49.0,59.0,0.4797047970479866,0.4489397321428541,0.329331046312177,0.443324937027711,0.3191489361706772,0.2034477742217078,0.2834645669291333,0.5833333333333286,0.4255319148933267,0.2542700133669981,0.4702620967741922,0.4444444444444499,0.670329670329675,0.4583333333333286,128
49.0,60.0,0.4824281150159777,0.4267345298687388,0.534043812907047,0.5419222903885412,0.3809523809522943,0.1967234514718256,0.4255319148936181,0.5039999999999907,0.4883720930238269,0.235946906506129,0.4248337028824878,0.3333333333333286,0.7100000000000009,0.5274566473988429,127
49.0,61.0,0.268707482993193,0.2203689663886763,0.4794849410737676,0.3602305475504295,0.283524904214687,0.2474925100950926,0.3065693430656964,0.3784860557768894,0.2583025830257384,0.2595591859728188,0.5246435845213853,0.2222222222222214,0.5060240963855431,0.4994820799668531,126
49.0,62.0,0.6289308176100405,0.3196625945316924,0.5212744090441959,0.4204545454545467,0.192771084337437,0.1547235308703136,0.3007518796992485,0.6537102473498209,0.1428571428573377,0.2516653689765604,0.3779631255487246,0.6666666666666643,0.3908045977011483,0.5740740740740762,125
49.0,63.0,0.5062893081760933,0.5668993600930676,0.4571428571428555,0.4630681818181728,0.192771084337437,0.2090255393007822,0.4812030075187934,0.6077738515901103,0.1785714285715585,0.262392940565789,0.3867427568042103,0.6666666666666643,0.4827586206896583,0.4444444444444464,124
49.0,64.0,0.5155038759689887,0.3235039028620932,0.2962583290620237,0.479876160990706,0.2638036809814821,0.2740144993203444,0.578125,0.3657407407407333,0.2272727272729753,0.2798945602683886,0.4637931034482747,0.375,0.382352941176471,0.4088813394807111,123
49.0,65.0,0.6309963099631091,0.5239955357142847,0.4146655231560885,0.659949622166252,0.4042553191493425,0.172243235379689,0.4488188976377927,0.6730769230769056,0.4468085106391299,0.2532303579385058,0.4445564516129039,0.3333333333333357,0.670329670329675,0.5740546218487417,122
50.0,1.0,0.5904059040590539,0.1372767857142847,0.5070754716981121,0.5717884130982327,0.4893617021280079,0.1021966831539202,0.4251968503936965,0.6217948717948616,0.4680851063831142,0.1327788504381359,0.3447580645161352,0.5555555555555571,0.5714285714285765,0.5169817927170826,176
50.0,2.0,0.4522058823529562,0.2912850812407654,0.4699516463274236,0.432515337423311,0.1214953271030481,0.14425427872861,0.4782608695652186,0.3867187499999858,0.1476793248943977,0.115719448094623,0.4846190250828286,0.5555555555555571,0.5,0.4752584121398691,175
50.0,3.0,0.6494464944649394,0.515625,0.4764150943396217,0.4382871536523964,0.4468085106391299,0.1831539132964792,0.4803149606299186,0.3846153846153726,0.4680851063831142,0.1536462201098984,0.5191532258064484,0.5555555555555571,0.4395604395604415,0.5516456582633005,174
50.0,4.0,0.6014760147601521,0.5962611607142918,0.4168096054888508,0.4382871536523964,0.4255319148942362,0.1593686354378789,0.4566929133858224,0.6025641025641022,0.5957446808506575,0.1448834100697951,0.3941532258064555,0.4444444444444499,0.4835164835164853,0.4735644257703058,173
50.0,5.0,0.4779874213836592,0.3138452588714315,0.4283658787255895,0.6448863636363598,0.0963855421687185,0.1443920985205409,0.3759398496240607,0.6360424028268454,0.1547619047619264,0.0996626005709941,0.5417032484635627,0.6666666666666643,0.5287356321839098,0.6489533011272144,172
50.0,6.0,0.5463258785942458,0.4602196624698607,0.3708308663903708,0.3599182004089982,0.5476190476192642,0.1651328242281735,0.5106382978723403,0.5493333333332941,0.558139534883594,0.1170668020599094,0.4851441241685137,0.5555555555555571,0.4600000000000008,0.4757546563904924,171
50.0,7.0,0.6088435374149697,0.3992923932271921,0.3258402444347439,0.492795389048986,0.1685823754789908,0.1762407190308721,0.3941605839416056,0.338645418326692,0.166051660516473,0.1362580099992953,0.3857433808553949,0.4444444444444499,0.6024096385542173,0.4427180443339544,170
50.0,8.0,0.4689922480620225,0.4981208441746219,0.5599692465402377,0.5541795665634695,0.1963190184048926,0.185319438151339,0.3984375,0.2916666666666572,0.1306818181819835,0.1450994488377688,0.4017241379310334,0.5,0.382352941176471,0.4515894200436818,169
50.0,9.0,0.5442176870748199,0.5228708617639626,0.4310344827586192,0.4495677233429376,0.1724137931036011,0.1718770353002483,0.4160583941605864,0.529880478087648,0.1992619926198813,0.1859728188155713,0.3136456211812586,0.4444444444444499,0.7228915662650603,0.5069401284441675,168
50.0,10.0,0.5891472868216852,0.4804856895056346,0.406458226550491,0.5386996904024812,0.1840490797544589,0.1352514725872282,0.4140625,0.4166666666666572,0.1590909090909917,0.2138749101365817,0.4853448275862106,0.375,0.514705882352942,0.561999514680906,167
50.0,11.0,0.537414965986386,0.4783927217589081,0.5659100829332182,0.5763688760806858,0.1877394636015878,0.0945681906994977,0.4890510948905131,0.5737051792828751,0.1881918819188968,0.1727343144848987,0.4761710794297329,0.4444444444444499,0.4578313253012069,0.5094261446032711,166
50.0,12.0,0.2428115015974583,0.4888829359764273,0.4278665877244947,0.5255623721881335,0.4761904761899131,0.1627831081522117,0.4893617021276597,0.4933333333333394,0.3953488372098945,0.1822006237760263,0.5481152993348104,0.5555555555555571,0.5899999999999963,0.6173731535003242,165
50.0,13.0,0.5986394557823189,0.6540308314379573,0.4223046704495878,0.5648414985590691,0.214559386973292,0.0828448612739336,0.510948905109494,0.3984063745019952,0.184501845018417,0.180057742412508,0.4146639511201542,0.4444444444444499,0.5542168674698811,0.3863683447275718,164
50.0,14.0,0.4496855345911967,0.4412449098312905,0.4164439876670087,0.3465909090909207,0.1686746987952574,0.1789404082982031,0.5789473684210549,0.4982332155476996,0.0714285714288962,0.1077082792629227,0.5254609306409108,0.55555555555555,0.4827586206896583,0.3921095008051516,163
50.0,15.0,0.5034013605441885,0.4104119282284557,0.5429943256220007,0.3948126801152654,0.1800766283525945,0.0981503191350796,0.4087591240875952,0.529880478087648,0.1881918819188968,0.1578057883247652,0.3136456211812586,0.4444444444444499,0.5662650602409656,0.5442303708307428,162
50.0,16.0,0.595238095238102,0.6310336113217048,0.356176342208645,0.5907780979826995,0.1685823754789908,0.1412661195779634,0.4890510948905131,0.3864541832669346,0.184501845018417,0.1782268854306039,0.4130346232179178,0.3333333333333357,0.4457831325301225,0.542987362751191,161
50.0,17.0,0.5597484276729858,0.693717277486904,0.4524152106885921,0.525568181818187,0.1686746987952574,0.1826597239441412,0.4661654135338366,0.5512367491166117,0.1904761904766019,0.1667099230037223,0.4495171202809445,0.55555555555555,0.6436781609195421,0.4973832528180359,160
50.0,18.0,0.7896678966789636,0.4829799107142847,0.4974271012006888,0.6473551637279513,0.4893617021280079,0.0901221995926704,0.4803149606299186,0.4935897435897232,0.4680851063831142,0.1070845091341041,0.4017137096774235,0.3333333333333357,0.4285714285714306,0.463585434173666,159
50.0,19.0,0.6383647798742231,0.4761489237928984,0.4752312435765695,0.5880681818181728,0.1807228915658925,0.1907595669063653,0.3609022556390968,0.5123674911660885,0.1666666666669698,0.126135478847658,0.4912203687445071,0.6666666666666643,0.2413793103448291,0.5253623188405783,158
50.0,20.0,0.5166051660517041,0.5630580357142847,0.5407375643224697,0.443324937027711,0.3829787234044488,0.0634274076229317,0.4566929133858224,0.5576923076922924,0.6170212765964607,0.1708005346799339,0.5745967741935516,0.2222222222222285,0.3736263736263794,0.6477591036414552,157
50.0,21.0,0.5092250922509152,0.6869419642857153,0.4909948542023983,0.4861460957178849,0.5531914893617795,0.1056153622345092,0.2755905511811036,0.4455128205128176,0.4680851063831142,0.1511213426407209,0.7938508064516157,0.4444444444444499,0.4725274725274779,0.6549369747899156,156
50.0,22.0,0.5204081632653015,0.3030073287844317,0.3878219118288939,0.5244956772334248,0.1915708812260845,0.1141722026833491,0.4160583941605864,0.5856573705179358,0.1881918819188968,0.2030138722625167,0.3792260692464353,0.5555555555555571,0.3493975903614466,0.3954837373109576,155
