ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73.0,146.0,0.3605442176870781,0.486226939600705,0.4652989960715885,0.4121037463976833,0.2452107279694928,0.1897876774781792,0.6569343065693438,0.470119521912359,0.2324723247231759,0.2623758890218965,0.5999999999999943,0.4444444444444499,0.2409638554216879,0.6482287134866365,83
73.0,147.0,0.701257861635213,0.6192553810354866,0.5490236382322706,0.6051136363636402,0.2650602409635212,0.225886436895621,0.2857142857142847,0.5229681978798482,0.2857142857142207,0.2129076909767349,0.6698858647936774,0.7777777777777786,0.4942528735632194,0.3194444444444464,82
73.0,148.0,0.7667731629393018,0.4513795874631654,0.6441681468324454,0.4478527607361826,0.5952380952385283,0.1932641472488754,0.5531914893617014,0.429333333333318,0.441860465116406,0.2251396242837486,0.6226164079822567,0.4444444444444428,0.4600000000000008,0.3638407193320461,81
73.0,149.0,0.4856230031948882,0.5443343155638942,0.51766331162424,0.4069529652351775,0.4285714285715585,0.1918282096468857,0.5602836879432616,0.5733333333333235,0.5116279069770826,0.2461013998694454,0.5711751662971167,0.6666666666666643,0.5,0.3935452793834315,80
73.0,150.0,0.4183673469387656,0.6833459691685562,0.6054124836315999,0.3775216138328474,0.2298850574713924,0.2245017584994144,0.4817518248175219,0.6055776892430345,0.2583025830257384,0.261812548412081,0.5262729124236216,0.3333333333333357,0.4216867469879517,0.492024031489537,79
73.0,151.0,0.6125461254612787,0.6063058035714306,0.510720411663808,0.57430730478589,0.5106382978729016,0.2024294442827994,0.5669291338582667,0.352564102564088,0.6170212765964607,0.2069656913708542,0.5821572580645196,0.4444444444444499,0.5274725274725292,0.4000350140056028,78
81.0,1.0,0.427672955974856,0.2643979057591608,0.3617677286742058,0.806818181818187,0.192771084337437,0.2713447392346495,0.293233082706763,0.8233215547703168,0.107142857143117,0.285924387922833,0.4275680421422194,0.55555555555555,0.6551724137931032,0.5821256038647356,216
81.0,2.0,0.3578274760383237,0.5775515671042086,0.3021511742648535,0.5950920245398805,0.214285714286234,0.2024672018797702,0.2482269503546064,0.8479999999999848,0.2558139534885413,0.2587945165735803,0.4368070953436813,0.4444444444444428,0.6899999999999977,0.6690751445086676,215
81.0,3.0,0.3616236162361588,0.3772321428571388,0.3361921097770164,0.7254408060453414,0.3404255319155709,0.1929007855688098,0.4251968503936965,0.8108974358974308,0.2765957446817992,0.2908064755680968,0.3659274193548398,0.4444444444444499,0.7142857142857189,0.7566526610644253,214
81.0,4.0,0.284345047923324,0.3656576480042872,0.1361752516281811,0.7259713701431423,0.2857142857146755,0.2422165654983388,0.347517730496456,0.7519999999999811,0.3488372093024736,0.2675709001233031,0.4771618625277156,0.3333333333333286,0.6899999999999977,0.7127488760436691,213
81.0,5.0,0.620155038759691,0.4287366290835521,0.4730907227063063,0.4582043343653197,0.3006134969323284,0.2392387856819198,0.3359375,0.7129629629629619,0.2670454545454959,0.3215911814042584,0.400862068965516,0.375,0.705882352941174,0.4234409123999043,212
81.0,6.0,0.2857142857142776,0.3042709123073024,0.4934526407682256,0.3573487031700182,0.3180076628353845,0.1722026833398544,0.2262773722627784,0.5338645418326777,0.3173431734317091,0.2883599746496728,0.3010183299388984,0.3333333333333357,0.5783132530120483,0.764657136938057,211
81.0,7.0,0.3130990415335191,0.4240557192606502,0.3392539964476064,0.6482617586912056,0.1666666666660603,0.2058612362117386,0.2765957446808471,0.8293333333333237,0.3023255813959622,0.2506709218829357,0.3024390243902459,0.4444444444444428,0.75,0.5154142581888266,210
81.0,8.0,0.3653136531365248,0.4015066964285765,0.3001715265866203,0.6297229219143645,0.2127659574471181,0.2347977887692778,0.3622047244094446,0.6666666666666572,0.3404255319146614,0.2513738303876351,0.2978830645161352,0.4444444444444499,0.5714285714285765,0.5731792717086783,209
81.0,9.0,0.2578616352201379,0.3711460151250705,0.3442959917780044,0.5937500000000142,0.1445783132530778,0.2539879328870142,0.4511278195488728,0.600706713780923,0.1428571428573377,0.2620468898693673,0.3959613696224693,0.3333333333333286,0.6666666666666679,0.7860305958132052,208
81.0,10.0,0.6037735849056673,0.2102966841186671,0.1469681397738966,0.4403409090909065,0.1566265060237128,0.2573766426977499,0.383458646616539,0.600706713780923,0.1428571428573377,0.2617008391729456,0.4051799824407354,0.4444444444444428,0.6206896551724164,0.7777777777777786,207
81.0,11.0,0.3653136531365248,0.5315290178571388,0.4461835334476838,0.6876574307304679,0.3191489361706772,0.2473086994471884,0.4173228346456668,0.6923076923076792,0.255319148935996,0.2510025248774639,0.1093749999999929,0.2222222222222285,0.6263736263736277,0.661764705882355,206
81.0,12.0,0.4984025559105305,0.3356549691936834,0.4562857706729808,0.6032719836400702,0.4285714285715585,0.2137588930226428,0.3191489361702153,0.7386666666666599,0.1395348837213532,0.2762747515775743,0.4687361419068736,0.2222222222222214,0.6899999999999977,0.7695889531149618,205
81.0,13.0,0.3553459119496835,0.4246655031995274,0.2929085303186021,0.6164772727272805,0.1686746987952574,0.2855607901479544,0.2706766917293279,0.643109540636047,0.1309523809522943,0.2678432390345193,0.3226514486391494,0.55555555555555,0.7126436781609193,0.5279790660225459,204
81.0,14.0,0.1802721088435248,0.3805913570886972,0.3507202095154973,0.4351585014409167,0.3103448275863911,0.2445616777387016,0.3211678832116789,0.6374501992031867,0.3173431734317091,0.3042039293007477,0.1938900203665952,0.4444444444444499,0.6385542168674725,0.4516262689040804,203
81.0,15.0,0.4489795918367179,0.2365428354814227,0.3871671759057165,0.5590778097982678,0.2950191570880633,0.2030089878858945,0.2481751824817557,0.505976095617541,0.3136531365312294,0.2915991831561157,0.4427698574338095,0.2222222222222214,0.6024096385542173,0.3461777501553733,202
81.0,16.0,0.3605442176870781,0.2527167045741691,0.3736359668267148,0.5014409221901914,0.3180076628353845,0.2892405887716549,0.2481751824817557,0.3864541832669346,0.3173431734317091,0.2975142595591862,0.3759674134419555,0.2222222222222214,0.4457831325301225,0.4338098197638267,201
81.0,17.0,0.4557823129251517,0.312357846853672,0.3317328677433444,0.4899135446685818,0.3103448275863911,0.1942164908167285,0.2773722627737278,0.6175298804780951,0.3321033210331734,0.3001197098795813,0.2949083503054979,0.2222222222222214,0.4939759036144586,0.5104619846695666,200
81.0,18.0,0.4612403100775282,0.3651344319167364,0.4072270630445942,0.4210526315789451,0.3067484662576589,0.2793384685092803,0.2968750000000035,0.6111111111111001,0.2897727272727479,0.2929547088425579,0.2012931034482719,0.375,0.7794117647058805,0.2960446493569542,199
81.0,19.0,0.3720930232558146,0.4694998554495555,0.1852895950794462,0.76160990712075,0.3251533742329684,0.2769596737652904,0.25,0.625,0.2840909090909918,0.3368080517613236,0.2698275862068939,0.25,0.705882352941174,0.4389711235137099,198
81.0,20.0,0.3911564625850303,0.3939853424311295,0.3105630728939346,0.4351585014409167,0.3065134099617808,0.2167513351569709,0.2262773722627784,0.7290836653386421,0.3357933579334258,0.2712485036265093,0.2325865580448081,0.3333333333333357,0.5662650602409656,0.6389061528899926,197
81.0,21.0,0.6511627906976969,0.4388551604509914,0.449769349051774,0.7244582043343684,0.3006134969323284,0.2310829179882176,0.2265625,0.5185185185185048,0.3068181818182438,0.2698298586148979,0.3538793103448299,0.5,0.5441176470588225,0.5823829167677772,196
81.0,22.0,0.3571428571428612,0.4384634824361839,0.3354430379746844,0.7838616714697366,0.3256704980843778,0.2329686075289885,0.2481751824817557,0.56573705179283,0.3321033210331734,0.2861066122104034,0.2195519348268817,0.3333333333333357,0.5662650602409656,0.6401491609695462,195
81.0,23.0,0.2279411764705798,0.4115214180206692,0.3591987105687337,0.5552147239263832,0.2616822429909007,0.2953545232273882,0.4130434782608674,0.4843749999999858,0.2658227848100978,0.2526281208935614,0.4264079507808844,0.5555555555555571,0.375,0.4605234220365055,194
81.0,24.0,0.4379844961240167,0.4342295461115952,0.6117375704766808,0.5572755417956614,0.3006134969323284,0.2985953783416448,0.328125,0.4629629629629619,0.3125,0.3390845914210274,0.2413793103448256,0.25,0.264705882352942,0.6753215239019674,193
81.0,25.0,0.5612244897959329,0.3131159969673973,0.4279790484504602,0.7348703170028728,0.3295019157088745,0.2140810212322463,0.3211678832116789,0.5418326693227087,0.3284132841326936,0.3187803675797482,0.2859470468431766,0.3333333333333357,0.4819277108433741,0.6735032111042045,192
81.0,26.0,0.1565495207667595,0.2384141441200142,0.392934675350304,0.548057259713687,0.2380952380954113,0.1987468180928147,0.1560283687943311,0.9359999999999786,0.2093023255811203,0.2470443171103227,0.3370288248337019,0.4444444444444428,0.7800000000000011,0.9087989723827904,191
81.0,27.0,0.2610294117647243,0.3329394387001443,0.4526824775500806,0.5736196319018347,0.2710280373833029,0.132599837000825,0.3188405797101481,0.63671875,0.2742616033755212,0.2665900131406005,0.1769995267392445,0.5555555555555571,0.4874999999999971,0.5317791950736748,190
81.0,28.0,0.4922480620155056,0.4278693263949122,0.5,0.4148606811145541,0.3374233128834021,0.3075441776166769,0.359375,0.5925925925925952,0.2840909090909918,0.3247064462017732,0.2767241379310334,0.375,0.588235294117645,0.2273719970880883,189
81.0,29.0,0.3639705882353041,0.4676514032496257,0.2947271471333152,0.7177914110429455,0.2663551401869881,0.2114099429502971,0.3260869565217383,0.5546875,0.2827004219409446,0.2884362680683381,0.3989588263133043,0.3333333333333357,0.5,0.7314712997580806,188
81.0,30.0,0.4302325581395223,0.1384793292859214,0.4290107637109166,0.470588235294116,0.3251533742329684,0.2347077480742996,0.328125,0.6111111111111001,0.2670454545454959,0.3253055355859118,0.4905172413793082,0.375,0.602941176470587,0.5314244115505957,187
81.0,31.0,0.4448529411764923,0.4425406203840438,0.3184434722541986,0.6993865030674868,0.2476635514019562,0.1994295028524817,0.2898550724637694,0.7421875,0.278481012658176,0.2776773981603213,0.3454803596781843,0.3333333333333357,0.5625,0.7611612051902341,186
81.0,32.0,0.4088050314465477,0.2606166375799787,0.2226104830421356,0.6164772727272805,0.1807228915658925,0.2944044962393661,0.1804511278195448,0.5936395759717499,0.1428571428573377,0.2726014361103921,0.27963125548726,0.55555555555555,0.7356321839080451,0.6111111111111107,185
81.0,33.0,0.1801470588235361,0.4209748892171348,0.3826847801059188,0.7085889570552197,0.238317757009554,0.210105949470261,0.4130434782608674,0.6796874999999858,0.2658227848100978,0.2943495400788407,0.3980123047799395,0.5555555555555571,0.3125,0.5254013635363961,184
81.0,34.0,0.226415094339643,0.236474694589873,0.258581706063719,0.5823863636363598,0.1445783132530778,0.2570460368625618,0.2030075187969942,0.6537102473498209,0.1785714285715585,0.2542607491997586,0.294117647058826,0.4444444444444428,0.724137931034484,0.8138083735909802,183
81.0,35.0,0.2939297124600557,0.4264666488079314,0.1945924610222995,0.609406952965216,0.2619047619054981,0.2511585405652283,0.3049645390070878,0.6426666666666563,0.4186046511631502,0.2414593457605036,0.3073170731707293,0.2222222222222214,0.5899999999999963,0.6225112395632664,182
81.0,36.0,0.5686900958466481,0.658183766407717,0.4505624629958582,0.5398773006134974,0.2619047619054981,0.2154559101886306,0.1631205673758913,0.7866666666666333,0.3023255813959622,0.2700369913686842,0.2900221729490013,0.3333333333333286,0.8299999999999983,0.6062941554271006,181
81.0,37.0,0.3503401360544274,0.380844073793277,0.1990397206460095,0.5936599423631108,0.3333333333334849,0.2020320437671046,0.3357664233576649,0.6055776892430345,0.291512915129033,0.2922329413421565,0.3327902240325855,0.3333333333333357,0.6746987951807242,0.4501760928112688,180
81.0,38.0,0.4612403100775282,0.4252674183289926,0.4979497693490522,0.4117647058823479,0.3374233128834021,0.3012007249660087,0.2421875000000035,0.7268518518518476,0.3011363636364876,0.2721063982746159,0.3849137931034505,0.5,0.647058823529413,0.6306721669497719,179
81.0,39.0,0.4591836734693686,0.3169067475360094,0.3293321693583628,0.5504322766570553,0.3103448275863911,0.2255438322261298,0.2262773722627784,0.5936254980079738,0.3210332103319615,0.2733610309133212,0.4472505091649665,0.1111111111111142,0.4698795180722896,0.5933291899730673,178
81.0,40.0,0.457364341085281,0.4614050303555927,0.3362378267555144,0.5479876160990642,0.3251533742329684,0.2782057091073824,0.4921875000000035,0.342592592592581,0.2784090909092356,0.3076923076923066,0.2715517241379359,0.375,0.4999999999999964,0.4130065518078147,177
81.0,41.0,0.5477941176470438,0.2853766617429798,0.4448537877043499,0.4846625766871142,0.2429906542058688,0.2013854930725358,0.3115942028985508,0.69921875,0.2531645569620195,0.2973883048620251,0.3407477520113602,0.3333333333333357,0.4749999999999978,0.2837035407961288,176
81.0,42.0,0.3482428115015921,0.5229038306991711,0.4785869350700622,0.7730061349693216,0.2619047619054981,0.2132367338946537,0.3262411347517755,0.7813333333333219,0.279069767441797,0.2962210778269352,0.4674057649667418,0.3333333333333286,0.6599999999999966,0.7305716120744989,175
81.0,43.0,0.2804428044280485,0.1813616071428541,0.2967409948542006,0.5239294710327442,0.2340425531920118,0.2482542915333141,0.3070866141732296,0.6698717948717814,0.2978723404257835,0.3039506906282412,0.4178427419354875,0.4444444444444499,0.8571428571428577,0.7883403361344534,174
81.0,44.0,0.4654088050314442,0.5171611401977856,0.294964028776981,0.6022727272727337,0.1204819277108981,0.2593602777089216,0.2857142857142847,0.7950530035335817,0.1547619047619264,0.2635176053291843,0.3647936786654924,0.4444444444444428,0.4597701149425326,0.3363526570048307,173
81.0,45.0,0.3616352201258053,0.3734729493891748,0.2415210688591962,0.6732954545454533,0.0963855421687185,0.2624183816844407,0.473684210526315,0.4204946996466532,0.1309523809522943,0.2588459209274134,0.3911325724319567,0.55555555555555,0.7471264367816097,0.7111513687600635,172
81.0,46.0,0.4557823129251517,0.2754612079858489,0.3378437363596696,0.4582132564841501,0.3026819923371704,0.2017715253354168,0.1605839416058394,0.6055776892430345,0.2988929889297651,0.2997676219984555,0.3181262729124157,0.2222222222222214,0.5060240963855431,0.384918168634762,171
81.0,47.0,0.585271317829438,0.4434807747904017,0.4087647360328041,0.7337461300309656,0.2822085889567916,0.2578160398731342,0.34375,0.4953703703703667,0.2954545454547315,0.3413611310807596,0.1461206896551701,0.5,0.7941176470588225,0.3249211356466865,170
81.0,48.0,0.4622641509434118,0.478766724840014,0.3856115107913638,0.5539772727272663,0.1445783132530778,0.2254731796016358,0.0827067669172976,0.6183745583038984,0.2142857142857792,0.2780517345791224,0.3902546093064032,0.55555555555555,0.7011494252873582,0.4057971014492736,169
81.0,49.0,0.4816176470588402,0.2552437223042787,0.3536725765599833,0.6073619631901863,0.2523364485982711,0.215403422982888,0.2753623188405818,0.5195312499999858,0.2573839662447881,0.2907358738501955,0.4155229531471889,0.4444444444444499,0.4250000000000007,0.5711458104244507,168
81.0,50.0,0.3051470588235361,0.2998522895125504,0.4379461201934127,0.4662576687116555,0.2757009345796177,0.1944580277098708,0.3695652173913082,0.53515625,0.278481012658176,0.2646189224704329,0.3535257927117854,0.5555555555555571,0.4125000000000014,0.6452606113921249,167
81.0,51.0,0.4528301886792576,0.4299011052937729,0.3146968139773882,0.6960227272727195,0.1445783132530778,0.233820976940251,0.255639097744357,0.6819787985865844,0.1190476190481604,0.296392421489756,0.3889376646180835,0.4444444444444428,0.4942528735632194,0.5485104669887271,166
81.0,52.0,0.620155038759691,0.4512864989881464,0.2552537160430574,0.5479876160990642,0.3374233128834021,0.2963298595378205,0.3515625000000035,0.5462962962962905,0.3295454545454959,0.3491492930745181,0.3461206896551729,0.25,0.4264705882352935,0.590390681873334,165
81.0,53.0,0.2823129251700607,0.3181703310588801,0.2710606721955493,0.7348703170028728,0.3218390804598812,0.2308193304676393,0.2846715328467191,0.5537848605577693,0.3062730627304972,0.3031476656573488,0.4171079429735229,0.3333333333333357,0.4578313253012069,0.261653200745803,164
81.0,54.0,0.3546325878594132,0.373694079828553,0.3694493783303763,0.6932515337423268,0.2380952380954113,0.26675804451407,0.3971631205673773,0.6319999999999766,0.3720930232557293,0.2860665844636259,0.2820399113082104,0.4444444444444428,0.5799999999999983,0.603403982016701,163
81.0,55.0,0.4863945578231323,0.3985342431134668,0.2891750327367965,0.299711815561956,0.3103448275863911,0.2300377751725975,0.3430656934306597,0.4581673306772984,0.3394833948339055,0.2634321526653025,0.2150712830957175,0.3333333333333357,0.6144578313253017,0.5885643256681146,162
81.0,56.0,0.4285714285714448,0.3467273186757609,0.2813182016586673,0.5706051873198774,0.3486590038315853,0.2298423863488281,0.3284671532846737,0.6693227091633531,0.3284132841326936,0.3123723681430945,0.2529531568228051,0.4444444444444499,0.3493975903614466,0.4916096954630191,161
81.0,57.0,0.3970588235294201,0.4714918759231921,0.3516002763066979,0.6748466257668682,0.2570093457945859,0.2517522412387905,0.3188405797101481,0.75390625,0.2531645569620195,0.2669185282523045,0.3019403691434021,0.5555555555555571,0.6499999999999986,0.5966571365735653,160
81.0,58.0,0.3357933579335963,0.5390625,0.3717838765008565,0.7607052896725435,0.3617021276604646,0.2522548734361294,0.2283464566929112,0.6858974358974308,0.3617021276604646,0.264221001039651,0.3311491935483843,0.4444444444444499,0.5934065934065984,0.5639005602240879,159
81.0,59.0,0.1246006389776539,0.3536030002678814,0.334122755081907,0.8118609406952828,0.2380952380954113,0.2166960381176181,0.1985815602836851,0.6879999999999598,0.441860465116406,0.2799013563501802,0.3481152993348075,0.3333333333333286,0.6199999999999974,0.6361592806679468,158
81.0,60.0,0.2316176470588118,0.4224519940915741,0.4181441399953947,0.3558282208588963,0.2803738317759325,0.2406682966585265,0.3840579710144922,0.625,0.2531645569620195,0.307900788436271,0.4983435873166186,0.4444444444444499,0.4375,0.2243237299318181,157
81.0,61.0,0.3469387755102104,0.3050290624210205,0.3127455259711951,0.5821325648414941,0.3448275862069749,0.1931092874820876,0.3065693430656964,0.5976095617529893,0.3284132841326936,0.2700514048306459,0.4517311608961236,0.4444444444444499,0.5180722891566258,0.295628754920239,156
81.0,62.0,0.1870748299319586,0.4692949203942334,0.3616324749017927,0.5158501440922123,0.3180076628353845,0.2467109548000507,0.3138686131386876,0.6334661354581712,0.3136531365312294,0.2860361946341783,0.2635437881873699,0.4444444444444499,0.4096385542168672,0.3900973689662308,155
81.0,63.0,0.5581395348837361,0.5145995952587441,0.3293182983085643,0.6191950464396285,0.2944785276072252,0.4248980516538267,0.5,0.7222222222222143,0.3238636363637397,0.4055835130601366,0.3478448275862078,0.375,0.5588235294117645,0.4096093181266695,154
81.0,64.0,0.3897058823529562,0.5199409158050159,0.5120884181441383,0.4907975460122671,0.2803738317759325,0.2367563162184183,0.304347826086957,0.65625,0.2742616033755212,0.3262155059132823,0.4287742546142965,0.5555555555555571,0.4250000000000007,0.5465141851770383,153
81.0,65.0,0.3067092651756979,0.4505759442807431,0.3165581211762394,0.6196319018404921,0.2380952380954113,0.1983551987468104,0.3758865248226968,0.5999999999999943,0.2325581395352856,0.257198810473632,0.3157427937915784,0.2222222222222214,0.6899999999999977,0.5912010276172097,152
81.0,66.0,0.4428044280442975,0.4684709821428541,0.286449399656945,0.6196473551637212,0.3829787234044488,0.2300698283386708,0.2519685039370074,0.7051282051282044,0.3404255319146614,0.2770681716916598,0.3417338709677437,0.4444444444444499,0.6043956043956058,0.577205882352942,151
81.0,67.0,0.3690036900368909,0.2374441964285694,0.2532161234991399,0.6095717884131062,0.3191489361706772,0.215013092813507,0.2440944881889777,0.5833333333333286,0.3617021276604646,0.2214466062676336,0.4193548387096797,0.4444444444444499,0.5824175824175839,0.6025910364145624,150
81.0,68.0,0.4874213836478134,0.4822571262361776,0.4731757451181906,0.6278409090909065,0.1204819277108981,0.257541945615344,0.293233082706763,0.4982332155476996,0.107142857143117,0.2476857859676471,0.3608428446005192,0.55555555555555,0.4482758620689644,0.4643719806763293,149
81.0,69.0,0.408088235294116,0.4398818316100374,0.3875201473635705,0.5184049079754587,0.2710280373833029,0.1912795436022776,0.4057971014492771,0.453125,0.308016877637101,0.2759526938239247,0.3710364410790348,0.4444444444444499,0.5124999999999993,0.4976907851330558,148
81.0,70.0,0.4952076677316199,0.3530672381462665,0.4087231103216915,0.6482617586912056,0.2619047619054981,0.2178708961556097,0.3333333333333357,0.775999999999982,0.279069767441797,0.2977442518314319,0.2461197339246155,0.3333333333333286,0.6199999999999974,0.5823699421965287,147
81.0,71.0,0.5571955719557025,0.515625,0.2189108061749571,0.7783375314861445,0.3191489361706772,0.2790951411114335,0.4015748031496002,0.5833333333333286,0.2340425531920118,0.2544185355710624,0.2837701612903274,0.4444444444444499,0.5714285714285765,0.5581232492997188,146
81.0,72.0,0.3707482993197004,0.3383876674248185,0.2985595809690089,0.3487031700288128,0.3103448275863911,0.2420867526377534,0.1605839416058394,0.4501992031872532,0.3136531365312294,0.3025843250475333,0.4154786150712866,0.4444444444444499,0.6144578313253017,0.5407085146053436,145
81.0,73.0,0.3706070287539944,0.3862844896865809,0.4880599960528933,0.609406952965216,0.2619047619054981,0.2401279289863609,0.3758865248226968,0.7626666666666608,0.3023255813959622,0.2848335388409353,0.4217294900221731,0.2222222222222214,0.6199999999999974,0.6836865767501621,144
81.0,74.0,0.4856230031948882,0.4345030806321972,0.4284586540359214,0.5705521472392547,0.4047619047623811,0.2301416356634646,0.2978723404255348,0.6879999999999598,0.3023255813959622,0.2373250163197227,0.3086474501108682,0.4444444444444428,0.740000000000002,0.4789659601798348,143
81.0,75.0,0.3322683706070393,0.4535226359496391,0.3893822774817472,0.6032719836400702,0.2380952380954113,0.216500228444616,0.4539007092198588,0.6986666666666679,0.3720930232557293,0.2689490099369038,0.4607538802660826,0.3333333333333286,0.490000000000002,0.5658317276814344,142
81.0,76.0,0.5440251572327099,0.3961605584642171,0.3543679342240473,0.4630681818181728,0.2168674698796167,0.2619224729316585,0.3684210526315752,0.6289752650176723,0.2023809523807358,0.2676702136863156,0.351185250219487,0.55555555555555,0.4597701149425326,0.5662238325281805,141
82.0,1.0,0.5188679245283367,0.4441535776614316,0.1422404933196297,0.7017045454545467,0.1807228915658925,0.3148194065625347,0.2105263157894725,0.5936395759717499,0.1785714285715585,0.2920667877844067,0.3156277436347636,0.2222222222222214,0.6436781609195421,0.6380837359098237,169
82.0,2.0,0.3435374149659935,0.4349254485721516,0.5045831514622456,0.5965417867435079,0.3678160919540687,0.2758238895401916,0.2116788321167888,0.6852589641434292,0.3542435424353698,0.3262446306598079,0.2769857433808553,0.4444444444444499,0.4939759036144586,0.3124093639941989,168
82.0,3.0,0.2656826568265842,0.2952008928571388,0.27101200686106,0.6826196473551533,0.2340425531920118,0.3420861216176831,0.4015748031496002,0.8942307692307594,0.2978723404257835,0.3187286499331563,0.1930443548387046,0.4444444444444499,0.549450549450551,0.3865546218487345,167
82.0,4.0,0.2587859424920111,0.4513795874631654,0.2350503256364717,0.6891615541922391,0.0952380952385283,0.3153841133085251,0.3120567375886551,0.7866666666666333,0.1860465116278646,0.3240008703851416,0.3254988913525523,0.3333333333333286,0.7999999999999972,0.6001926782273586,166
82.0,5.0,0.404761904761898,0.128885519332826,0.4109559144478432,0.4985590778097943,0.3908045977011625,0.3057183795753602,0.1605839416058394,0.47808764940239,0.3985239852397626,0.3263854658122653,0.2879837067209791,0.3333333333333357,0.5060240963855431,0.6413921690490962,165
82.0,6.0,0.3173431734317375,0.1928013392857153,0.4858490566037758,0.6272040302267072,0.3404255319155709,0.2401803898748866,0.4330708661417262,0.663461538461533,0.255319148935996,0.2987524134858077,0.2444556451612953,0.2222222222222285,0.5274725274725292,0.5619747899159648,164
82.0,7.0,0.6162790697674438,0.2312807169702253,0.4818042029728389,0.535603715170275,0.3926380368095579,0.4101721794290824,0.1953125,0.4166666666666572,0.3522727272729753,0.4060627845674531,0.227155172413795,0.375,0.470588235294116,0.2928900752244594,163
82.0,8.0,0.4119496855346085,0.2667248400232651,0.1658787255909537,0.5767045454545467,0.192771084337437,0.3383750723200336,0.2406015037593931,0.7844522968197936,0.1309523809522943,0.3922484644000406,0.1540825285337987,0.4444444444444428,0.6091954022988517,0.7701288244766502,162
82.0,9.0,0.2210884353741562,0.2597927723022479,0.3498472282845917,0.4149855907780946,0.3908045977011625,0.2608440797186375,0.2335766423357697,0.6414342629482093,0.420664206641959,0.3489895077811411,0.2936863543788206,0.4444444444444499,0.7590361445783138,0.5608038118914429,161
82.0,10.0,0.6627906976744384,0.3200346921075478,0.3080471553049726,0.535603715170275,0.3496932515336084,0.3425464431354754,0.3203125000000035,0.3564814814814667,0.3806818181819835,0.4167265756050824,0.3112068965517309,0.375,0.7794117647058805,0.5362776025236613,160
82.0,11.0,0.5682656826568575,0.4185267857142847,0.4288164665523162,0.8110831234256892,0.1702127659582402,0.2648385219668228,0.1653543307086593,0.663461538461533,0.3404255319146614,0.2942224862616953,0.4929435483870961,0.3333333333333357,0.6043956043956058,0.6603641456582636,159
82.0,12.0,0.3874538745387781,0.3362165178571388,0.2489279588336153,0.57430730478589,0.2340425531920118,0.208975851032882,0.1496062992125928,0.7852564102564088,0.3617021276604646,0.3141987227090368,0.3603830645161352,0.3333333333333357,0.6593406593406606,0.5833333333333321,158
82.0,13.0,0.220447284345056,0.3010983123493176,0.1880797315966056,0.5337423312883516,0.142857142856883,0.2129103844396596,0.3900709219858171,0.6026666666666642,0.1395348837213532,0.3392326104301162,0.3698447893569891,0.3333333333333286,0.7100000000000009,0.7156390494540759,157
82.0,14.0,0.2463235294117964,0.3790251107828624,0.1363113055491602,0.5368098159509245,0.3504672897197451,0.3127139364303133,0.3188405797101481,0.68359375,0.3333333333332575,0.3385348226018436,0.2678655939422683,0.6666666666666714,0.5500000000000007,0.5383769518363728,156
82.0,15.0,0.3333333333333428,0.1899360093077362,0.2828365878725591,0.7840909090909065,0.1807228915658925,0.3686255062401926,0.3609022556390968,0.5477031802120109,0.1785714285715585,0.2840211090924782,0.2853380158033332,0.55555555555555,0.6666666666666679,0.7671095008051552,155
82.0,16.0,0.5220125786163692,0.3728912158231523,0.2032887975334034,0.5170454545454533,0.1807228915658925,0.2718406479874318,0.1879699248120303,0.600706713780923,0.2380952380954113,0.3067739423825628,0.3639157155399388,0.55555555555555,0.5057471264367841,0.4887278582930747,154
82.0,17.0,0.3435374149659935,0.3626484710639346,0.300960279353994,0.510086455331404,0.3984674329501558,0.2838348313143157,0.3722627737226283,0.6812749003984138,0.3763837638375662,0.3412435743961666,0.197148676171075,0.3333333333333357,0.5060240963855431,0.5496167391754696,153
82.0,18.0,0.185303514376983,0.3327082775247802,0.2200513124136556,0.5889570552147205,0.142857142856883,0.2519417792572298,0.2340425531914931,0.671999999999997,0.279069767441797,0.3489519112207162,0.361862527716184,0.4444444444444428,0.7700000000000031,0.6149646756583209,152
82.0,19.0,0.4285714285714448,0.2825372757139206,0.3059799214316889,0.5533141210374595,0.3716475095786791,0.2874820893578231,0.2627737226277382,0.4980079681274958,0.3690036900368341,0.3335680585874243,0.3054989816700555,0.3333333333333357,0.3012048192771086,0.5761342448725912,151
82.0,20.0,0.3322683706070393,0.4280739351727831,0.185316755476613,0.7668711656441758,0.1666666666660603,0.2700868089550354,0.2978723404255348,0.7546666666666226,0.2558139534885413,0.3101472401537677,0.2088691796008888,0.3333333333333286,0.8200000000000003,0.6395311496467571,150
82.0,21.0,0.3741496598639173,0.4546373515289375,0.4057180270624201,0.4610951008645472,0.4176245210728666,0.3162693760583579,0.1240875912408796,0.4900398406374506,0.4095940959409745,0.3370889373987751,0.2419551934826884,0.4444444444444499,0.5662650602409656,0.6163248394447898,149
82.0,22.0,0.2619808306709217,0.2772568979373204,0.2563647128478408,0.7668711656441758,0.2619047619054981,0.3255009464134204,0.2411347517730533,0.8293333333333237,0.1395348837213532,0.3467759483571484,0.4039911308204011,0.4444444444444428,0.7100000000000009,0.6035645472061617,148
