ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,446,2.105877750100241,2.764640512703917,2.5848490497519245,-1.467925409029852,3.8302074251227856,2.1882634073180536,4.008316675815947,4.5000742106749305,2.39000567876935,4.170200348578156,1.8628190246332188,3.78720378208795,-2.8341135736897702,2.2287990954656345,1.4479028243408514,2.8506247635496664,38
24,447,1.8909970804280536,0.9554571292066576,1.8575915043362172,-2.074118553457621,3.740766580684208,1.921955425300044,3.173415792573766,4.5000742106749305,3.126456192456913,3.980934044745097,1.8628190246332188,2.9470169350414155,-3.274462976946307,2.2287990954656345,2.820805190286601,3.01853703535552,37
24,448,1.5089870010110429,2.2988028750369294,0.5345422005607582,-2.074118553457621,3.98672890289027,2.2548404028240694,3.844169496176548,4.5000742106749305,2.482061992980279,4.009323990320086,1.9963606105388263,2.837732488349192,-2.253433041922936,2.947774930564813,1.7339241505795306,1.801410228988651,36
24,449,0.959847511848937,0.9500404124895636,2.425411818641577,-2.074118553457621,3.9956729873341175,2.0551094163090484,3.5192080745553254,4.5000742106749305,2.7122027785076672,4.042445593490842,2.0631314034901123,3.5325409430070263,-2.371988650491984,1.5098232603664554,2.992417986029825,2.0120120614231527,35
24,450,1.8432458205009612,0.7423996050023776,2.5708633277247124,-2.074118553457621,4.10300200066039,2.3879943938330745,3.626695314014584,4.5000742106749305,2.804259092718596,3.9525440991701615,2.330214575301328,3.28088593273412,-3.1050978218476493,2.2287990954656345,2.134354007313706,1.6885200575485373,34
24,451,1.0075987717763009,2.309636308471076,3.049175021055786,-2.074118553457621,4.228219182874358,2.1882634073180536,3.605031219239968,4.5000742106749305,2.5280901500857764,4.35000333721957,2.39698536825565,3.797229878114703,-1.7429180744112285,2.947774930564813,1.5051070895885792,2.6144091947379904,33
24,452,1.3657332212297657,2.5064436825241567,1.7638871667538316,-2.074118553457621,4.111946085104237,2.1216864118150647,3.979153471311597,4.5000742106749305,3.126456192456913,4.293223446069646,1.9963606105388263,4.02381964832059,-2.693782445179473,2.947774930564813,2.1915582725614744,2.8866737258582558,32
24,453,2.225255899918244,2.0369949003791747,2.787642019146693,-2.074118553457621,4.313187985091011,1.98853242080606,3.524207481041764,4.5000742106749305,2.436033835874815,4.226980239728079,2.263443782350042,3.7521124459940847,-3.816431473262065,3.666750765663992,2.3631710683046574,2.181821647034752,31
24,454,2.010375230246056,2.0460227615742625,2.5275075894403223,-2.074118553457621,4.621758898404005,2.0551094163090484,4.177463261941936,4.5000742106749305,2.7122027785076672,4.368929967602913,2.19667298939572,4.063924032427785,-3.11719533292614,1.5098232603664554,2.59198812929565,3.5953204322932164,30
24,455,3.013151688715812,2.6725563285139384,1.9247229700669,-2.074118553457621,4.402628829529537,2.1882634073180536,3.784176618338833,4.5000742106749305,2.574118307191241,4.023518963107553,2.330214575301328,3.54256703903378,-2.570387832179003,2.2287990954656345,2.3631710683046574,2.326017496269176,29
24,456,0.959847511848937,1.8365763818480176,3.121900775597385,-2.074118553457621,4.161138549545449,1.855378429797055,3.9674881895097056,4.5000742106749305,3.724822234828083,4.496684722690226,1.9295898175845043,3.889469961561345,-3.177682888318509,2.2287990954656345,2.3631710683046574,1.498788676976932,28
24,457,0.9837231418124832,1.883521260062516,2.1247187950562267,-1.467925409029852,4.568094391740869,2.454571389336063,3.649192643203784,4.5000742106749305,2.574118307191241,4.596049532202551,2.263443782350042,3.566629669498097,-3.487379171927507,2.947774930564813,2.477579598800153,3.2794176836414817,27
24,458,1.246355071411763,1.748103342136074,3.4659495374670937,-2.074118553457621,4.111946085104237,2.720879371354073,3.93582528176206,4.5000742106749305,2.804259092718596,4.681219368927462,2.263443782350042,3.9827126546106895,-3.165585377240018,1.5098232603664554,1.5051070895885792,3.41128099313878,26
24,459,0.1242004631242765,3.040893065273853,2.5974361995764474,-1.467925409029852,4.483125589524267,2.3879943938330745,4.351609254554363,4.5000742106749305,3.034399878245984,4.9698504822729,2.9311517118780808,4.126085827793985,-3.939826086262492,3.666750765663992,1.791128415827299,2.9796421023383632,25
24,460,2.535639089444616,0.7153160214170727,3.61000247434754,-2.074118553457621,4.514429885077733,2.3879943938330745,4.051644865365484,4.5000742106749305,3.1724843495623776,4.525074668265161,2.19667298939572,4.200278938392435,-3.550286229535565,2.947774930564813,2.5347838640478813,1.4067689573997135,24
24,461,2.105877750100241,2.829641113308591,1.9988472968111888,-2.074118553457621,4.5859825606285645,2.6543023758510844,4.644907768427942,4.5000742106749305,2.3439775216638528,4.879948987952166,2.4637561612069354,4.178221527133431,-2.935732666748991,2.947774930564813,2.0771497420659784,2.61535785164088,23
24,462,1.3418575912662194,2.618389161343329,2.337301769870044,-2.074118553457621,4.630702982847853,2.1882634073180536,4.040812817978176,4.5000742106749305,2.66617462140217,4.681219368927462,2.597297747112543,4.533145326482436,-2.90427913794494,1.5098232603664554,2.59198812929565,1.6410872124056444,22
24,463,1.2702307013753094,1.852826531999176,3.333085178208482,-2.074118553457621,4.684367489510989,2.3214173983270583,4.148300057437434,4.5000742106749305,2.66617462140217,4.548732956244327,2.0631314034901123,3.9406030512980887,-2.478446747982584,2.947774930564813,2.30596680305693,2.837343566909651,21
24,464,0.6972155822496572,3.1582552608100785,2.8365920462419685,-1.467925409029852,4.9750502339362885,2.3879943938330745,4.644907768427942,4.5000742106749305,2.9423435640350224,4.534537983456806,2.797610125972473,4.678523718871136,-4.452760555989889,1.5098232603664554,2.477579598800153,2.647612186338045,20
24,465,1.8432458205009612,2.463109948787693,3.2295908352070155,-1.467925409029852,4.760392207283795,2.720879371354073,4.985700643923063,4.5000742106749305,3.218512506667875,4.685951026523285,2.19667298939572,4.19426328077631,-3.351887047848546,2.2287990954656345,2.248762537809202,1.844099789617265,19
24,466,2.2013802699546976,2.957836742278962,2.619813354819987,-2.074118553457621,5.033186782821349,2.3879943938330745,4.806555244824045,4.5000742106749305,2.896315406929558,4.818437439206421,2.4637561612069354,3.909522153614944,-3.0688052886122192,1.5098232603664554,1.6195156200840752,2.597333370486552,18
24,467,1.9148727103918717,3.017420626166584,2.7303005588350597,-1.467925409029852,4.876665305053915,2.9871873533720827,3.9074953116719904,4.5000742106749305,2.9423435640350224,4.842095727185587,2.39698536825565,4.149145848655691,-3.8672410197916327,3.666750765663992,2.3631710683046574,3.32115858736724,17
24,468,1.9148727103918717,2.1850518239787395,2.7051262591860774,-2.074118553457621,5.10473945837223,2.920610357869094,4.6924021300494845,4.5000742106749305,3.632765920617121,5.2584815956183375,2.5305269541612576,3.9907335314321295,-3.393018585515398,2.2287990954656345,3.2212350470207767,2.074623417011773,16
24,469,1.795494560573869,2.463109948787693,3.400216643939164,-2.074118553457621,4.948217980604746,2.1882634073180536,4.4840935264461175,4.5000742106749305,3.4026251350897656,4.818437439206421,2.797610125972473,4.5261270592637,-4.123708254655331,2.947774930564813,2.992417986029825,2.352579889549173,15
24,470,1.7716189306103227,3.4002019408386808,2.9079192285808144,-2.074118553457621,4.943745938382822,2.587725380345068,4.656573050229682,4.5000742106749305,2.758230935613132,5.121263525339326,2.597297747112543,4.333626015548976,-3.654324824810476,2.947774930564813,2.763600925038833,3.9510667708649976,14
24,471,3.8010474775136514,3.811872411335059,3.5778353136849192,-2.074118553457621,5.462502836126438,3.053764348878099,4.291616376716648,4.5000742106749305,2.39000567876935,5.012435400635302,2.8643809189237586,4.560215785754862,-4.767295844030267,2.2287990954656345,2.420375333552426,3.569706695916075,13
24,472,1.5806138909016816,2.634639311494528,2.9554706834734,-2.074118553457621,5.314925442802852,2.454571389336063,4.798222900680032,4.5000742106749305,3.126456192456913,5.310529829172438,2.5305269541612576,4.973290942059347,-3.847885002066073,2.2287990954656345,2.820805190286601,1.684725429937114,12
24,473,2.17750463999088,2.5461662717825844,1.728922861685769,-2.074118553457621,5.319397485024775,2.9871873533720827,4.739063257256596,4.5000742106749305,3.770850391933547,5.367309720322307,2.8643809189237586,4.681531547679245,-4.128547259086753,2.947774930564813,3.964890495241359,3.0612265959841336,11
24,474,2.941524798825173,1.995466738881729,2.5358990226566496,-1.467925409029852,5.520639385011497,2.787456366860089,5.158180167706626,4.5000742106749305,3.724822234828083,5.523454420984609,2.6640685400668653,4.660476746022944,-3.620451793790736,2.947774930564813,3.621664903754952,3.278469026738626,10
24,475,1.0314744017398472,3.1383939661808853,3.1344879254218765,-2.074118553457621,5.006354529489806,2.9871873533720827,5.149847823562461,4.5000742106749305,3.356596977984301,5.372041377918183,3.131464090734974,4.6715054516524,-2.88734262243507,2.2287990954656345,3.3928478427640005,3.601961030613241,9
25,1,1.0314744017398472,0.7387884605243423,1.8058443328355005,0.9568471686807928,-0.2393509968315616,0.6569925107129835,-0.4878162243590626,-0.2150739426405004,0.5028512374449126,-0.4620924377362021,0.393861579668497,-0.8889674048154065,1.5524439433656454,0.0718715901680975,-0.2682251330913054,-0.4108576684763147,226
25,2,1.4373601111204042,-0.3626106052774092,0.7513208919827394,0.9568471686807928,-0.1588542368368319,0.5238385197039787,-0.7586174090434403,-0.2150739426405004,1.0551891227106176,-0.3390693402447113,0.7944863373853203,-0.9009987200475652,0.3160783111453845,0.0718715901680975,-0.8974720508164323,-0.6736356305679879,225
25,3,-0.5920684357829242,1.5260179567367065,1.159703975177688,0.9568471686807928,-0.5702821212542261,0.3241075331919851,-0.5203123665211394,-0.2150739426405004,0.8250483371832296,-0.2349728731365101,0.5941739585284268,-1.1586693879365058,1.01289494926562,1.5098232603664554,-1.355106172798376,-1.12993960084269,224
25,4,0.2913298728691001,0.3614238625692982,1.210052574475716,0.9568471686807928,-0.328791841270088,0.3906845286949737,-0.4019930796744206,-0.2150739426405004,0.9171046513941912,-0.4431658073529124,0.8612571303396424,-0.9431083233601668,0.6523891191270544,0.7908474252672765,-0.3826336635868015,-0.7182225050023133,223
25,5,0.9120962519218446,1.1450422143036678,0.9639038667965572,0.9568471686807928,-0.364568179045529,0.3906845286949737,-0.692791890304855,-0.2150739426405004,-0.0955148049262242,-0.5472622744611135,0.1935492008116036,-0.2843938143989002,1.0637044957952304,0.7908474252672765,-0.7830635203209769,-0.7447848982823442,222
25,6,-0.0429289466208183,0.2097557944916981,-0.3829211644252268,0.9568471686807928,-0.3735122634893765,-0.0753544398350295,-0.942762214628896,-0.2150739426405004,1.0091609656051204,-0.6939436599317165,0.5274031655741048,-1.0694371332979715,1.2112941309526395,-0.6471042449310814,-0.5542464593300254,-0.9582327014254128,221
25,7,0.3868323927232849,0.1682276329942526,0.6520222655894368,0.9568471686807928,-0.2840714190508502,0.0577995511739753,-0.7019574688633001,-0.2150739426405004,0.7790201800777651,-0.6371637687817935,0.7944863373853203,-1.1887476760169484,0.5314140083422739,0.7908474252672765,-1.4695147032938316,-0.3719627354591243,220
25,8,2.44013656959016,2.1417180902422763,1.0855796484333995,0.9568471686807928,-0.100717687951772,0.7235695062189997,-0.598636401476048,-0.2150739426405004,0.5028512374449126,-0.301216079478078,0.4606323726228191,-0.0738457978358925,0.0402550585561264,0.7908474252672765,-0.3826336635868015,-0.4099090115734589,219
25,9,0.5539618024683799,1.358099738507948,-0.3227825597081503,0.9568471686807928,-0.4942574034814201,0.3241075331919851,-0.5753058378724163,-0.2150739426405004,1.1932735940270112,-0.5472622744611135,0.393861579668497,-0.4428061316224618,0.6862621501467946,1.5098232603664554,-0.2682251330913054,-1.14986139580273,218
25,10,0.171951723051369,1.1540700754987558,0.926142417323052,0.9568471686807928,-0.060469307954458,0.3241075331919851,-0.6394648877822898,-0.2150739426405004,-0.3716837475590767,-0.5188723288861251,0.393861579668497,-0.4307748163903029,0.4346339197144754,1.5098232603664554,-0.2110208678435777,-0.9107998562824864,217
25,11,1.317981961302673,0.4264244631740133,0.285596348476125,0.9568471686807928,-0.2572391657192567,0.6569925107129835,-0.8019455985929771,-0.2150739426405004,0.6869638658668034,-0.5330673016735924,0.2603199937628893,-0.4488217892384956,1.760521133915466,0.0718715901680975,-1.869944560028007,0.4675986235702453,216
25,12,2.0342508602096028,0.3848963016765678,0.4254535687483751,0.9568471686807928,-0.4540090234841062,0.3241075331919851,-0.3819954537285156,-0.2150739426405004,1.1932735940270112,-0.5377989592694149,0.3270907867172113,-0.9471187617708864,0.8217542742257126,0.0718715901680975,-1.5267189685415998,-0.7352983292537522,215
25,13,1.0553500317033933,1.917827132603891,1.2897711900308897,0.9568471686807928,-0.270655292385028,0.6569925107129835,-0.5403099924670446,-0.2150739426405004,1.1472454369215466,-0.2633628187114986,0.393861579668497,-0.9270665697172884,0.9088563539907528,0.7908474252672765,0.2466132541383253,-1.76933435336904,214
25,14,0.2913298728691001,1.4736563618051552,-0.1717367618141303,0.9568471686807928,-0.2974875457166215,0.7235695062189997,-0.8119444115658538,-0.2150739426405004,0.6869638658668034,-0.5803838776318705,0.5941739585284268,-0.9751918306459236,1.6008339876795663,0.0718715901680975,-0.15381660259585,-0.2789943589790502,213
25,15,0.004822313306274,-0.5467789736573668,0.8058652078888993,0.9568471686807928,-0.3511520523797577,0.5904155152099948,-0.1853521319270398,-0.2150739426405004,1.0091609656051204,-0.3059477370739004,0.7944863373853203,-0.8298134382572238,0.97902191824588,-0.6471042449310814,-1.24069764230288,-0.3956791580305877,212
25,16,0.5539618024683799,0.6322596984221819,0.1709134278528888,0.9568471686807928,-0.6820831768024221,0.7235695062189997,-0.5386435236383328,-0.2150739426405004,-0.3256555904536122,-0.1450713788158301,0.2603199937628893,-1.2378755465483775,0.6475501146956322,0.0718715901680975,-1.069084846559656,-0.5171072415964043,211
25,17,0.171951723051369,-0.7634476423396409,0.9667010112019996,0.9568471686807928,-0.4495369812621824,0.3241075331919851,-0.7902803167910855,-0.2150739426405004,1.2393017511325084,-0.5898471928235154,0.5274031655741048,-0.9721840018379068,1.0564459891481617,0.7908474252672765,-0.4970421940822976,-0.3577328819162531,210
25,18,0.6972155822496572,-0.306637865867782,1.4855712984120526,0.9568471686807928,-0.2348789546096378,0.5904155152099948,-0.851106429043384,-0.2150739426405004,0.5949075516558743,-0.6277004535901487,0.4606323726228191,-0.7486020604401288,1.3806592860512976,0.0718715901680975,-0.4398379288345292,-1.2494703706028285,209
25,19,0.0764492031969127,1.0312911632454371,0.7247480201310044,0.9568471686807928,-0.1633262790587557,0.45726152420099,-0.3136702317466353,-0.2150739426405004,0.2266822948120928,-0.3532643130321786,0.2603199937628893,-0.1199658395592137,0.8096567631472217,-0.6471042449310814,-0.9546763160642008,-0.730555044739473,208
25,20,0.004822313306274,1.596435274058474,1.2156468632866009,0.9568471686807928,-0.4137606434867414,0.6569925107129835,-0.0553675632784294,-0.2150739426405004,0.548879394550377,-0.2917527642864331,0.5274031655741048,-1.05640320846311,0.5967405681660648,0.7908474252672765,-1.355106172798376,-0.2676104761447465,207
25,21,-0.0906802065479108,1.0493468856356538,0.5289479117498415,0.9568471686807928,-0.8609648656795257,0.8567234972280046,-0.1970174137287798,-0.2150739426405004,1.2393017511325084,-0.130876406028309,0.5941739585284268,-1.088486715748867,-0.0758810477972318,0.7908474252672765,-1.5839232337893276,-0.0484707315845428,206
25,22,0.1003248331604589,-0.5178898178330444,1.8394100657008416,0.9568471686807928,-0.6418347968050573,0.5904155152099948,-0.5703064313859779,-0.2150739426405004,1.7916396363981806,-0.1971196123699307,0.1935492008116036,-0.9902309746861908,0.0910646050857367,1.5098232603664554,-1.0118805813119285,-0.3027107815504798,205
25,23,0.171951723051369,1.5368513901708116,0.3485320975986439,0.9568471686807928,-0.364568179045529,0.6569925107129835,-0.492815630845501,-0.2150739426405004,0.7790201800777651,-0.4289708345654451,0.1935492008116036,-0.6042262776540402,1.3153327262275498,1.5098232603664554,-1.4123104380461038,-0.2410480828647156,204
25,24,0.3868323927232849,0.9590682736846928,-0.1647439008004924,0.9568471686807928,-0.4897853612594964,0.3241075331919851,-0.4361556906653608,-0.2150739426405004,0.6409357087613389,-0.4431658073529124,0.1935492008116036,-0.6894480938819461,0.3451123377337456,0.7908474252672765,-0.2682251330913054,-2.0833397882150293,203
25,25,0.673339952286111,0.1122548935846665,0.001686191323461,0.9568471686807928,-0.3377359257139863,0.5904155152099948,-0.3036714187737586,-0.2150739426405004,0.963132808499656,-0.3343376826488888,0.7277155444340346,-1.5336453793392,0.1999422047920263,0.0718715901680975,-0.8974720508164323,-1.0161007724997535,202
25,26,0.8404693620312059,0.1682276329942526,1.3680912333833422,0.9568471686807928,-0.1320219835052893,0.7235695062189997,-0.2570102915664951,-0.2150739426405004,0.2266822948120928,-0.4620924377362021,0.928027923290928,-0.7716620813017437,-0.1968561585819693,-0.6471042449310814,-0.4970421940822976,-1.003768232762594,201
25,27,1.126976921594032,0.3325347067450169,0.1709134278528888,0.9568471686807928,-0.4048165590428938,0.5904155152099948,-0.5353105859806061,-0.2150739426405004,1.0551891227106176,-0.4337024921612675,0.4606323726228191,-1.0554005988604072,1.1822601043642784,0.7908474252672765,-0.15381660259585,-0.6356893544536534,200
25,28,0.2674542429055539,0.570870242295543,0.3541263864095288,0.9568471686807928,-0.2617112079411805,0.45726152420099,-0.3853283913862422,-0.2150739426405004,1.4234143795543992,-0.4952140409070129,0.393861579668497,-1.0052701187263664,1.078221509089411,0.0718715901680975,-0.6114507245777531,-0.4867502207049501,199
25,29,1.222479441448217,0.8471227948654794,0.723349447928283,0.9568471686807928,-0.2795993768289264,0.3241075331919851,-0.5244785385932977,-0.2150739426405004,0.4107949232339835,-0.4384341497570899,0.2603199937628893,-0.8759334799805449,1.448405348090778,0.0718715901680975,0.2466132541383253,0.0568301846327246,198
25,30,1.1986038114846709,0.5004529249738162,1.0058610328782258,0.9568471686807928,-0.328791841270088,0.45726152420099,-0.1353580670622013,-0.2150739426405004,0.6869638658668034,-0.6229687959943262,0.2603199937628893,-0.3756312882428398,0.6475501146956322,0.7908474252672765,0.2466132541383253,-1.5843462573117135,197
25,31,0.458459282614195,0.410174313022855,0.9960710274591772,0.9568471686807928,-0.0425811390667121,0.5238385197039787,-0.7994458953496821,-0.2150739426405004,0.7329920229723006,-0.211314585157398,0.5941739585284268,-0.9240587409092714,0.560448034930635,0.7908474252672765,-1.069084846559656,-0.8263693919281146,196
25,32,1.795494560573869,-0.5521956903744195,-0.0850252852453187,0.9568471686807928,-0.5971143745857687,0.45726152420099,-0.5444761645392028,-0.2150739426405004,0.7790201800777651,-0.5803838776318705,0.4606323726228191,-0.3425451713543803,0.5459310216364545,0.7908474252672765,-0.9546763160642008,-1.1033772075626929,195
25,33,-0.2339339863294595,0.3487848568961751,0.5359407727634794,0.9568471686807928,-0.2840714190508502,0.45726152420099,-0.3020049499448952,-0.2150739426405004,0.8250483371832296,-0.4620924377362021,0.5941739585284268,-0.4949418309618168,0.424955910851674,0.0718715901680975,-0.6686549898254808,-0.3605788526248206,194
25,34,1.5089870010110429,0.6701767154415922,-0.0220895361227998,0.9568471686807928,-0.1364940257272131,0.5904155152099948,-0.7686162220164686,-0.2150739426405004,1.5614988508708254,-0.3201427098614215,0.4606323726228191,-0.8067534173956088,-0.109754078816972,-0.6471042449310814,-0.7830635203209769,-0.5730779988650334,193
25,35,0.5778374324319262,-0.7688643590567347,1.1275368145151,0.9568471686807928,-0.4629531079279537,0.6569925107129835,-0.6186340274219532,-0.2150739426405004,1.1012172798160822,-0.2349728731365101,0.2603199937628893,-0.91102481607441,0.4176974042046052,0.0718715901680975,-0.4398379288345292,-0.7732446053680867,192
25,36,1.3657332212297657,0.0165595649166525,0.1695148556501675,0.9568471686807928,-0.5032014879253186,0.5238385197039787,-0.7169556883227668,-0.2150739426405004,1.1012172798160822,-0.3627276282238234,0.3270907867172113,-0.7756725197124633,0.2628492624001275,0.0718715901680975,-0.2110208678435777,-0.9383109064653729,191
25,37,1.6522407807925916,1.0511524578746714,0.5541222113988553,0.9568471686807928,-0.4718971923718013,0.7901465017219884,-0.5319776483230311,-0.2150739426405004,0.6869638658668034,-0.4337024921612675,0.3270907867172113,-0.4207487203634583,0.6233550925386934,0.7908474252672765,-1.1834933770551523,-0.921235082213934,190
25,38,0.7688424721405673,-0.5810848461987008,0.4254535687483751,0.9568471686807928,-0.440592896818284,0.8567234972280046,-0.7094565785930335,-0.2150739426405004,1.3313580653434374,-0.3485326554363561,0.5941739585284268,-0.2312555054567514,0.0959036095171159,0.7908474252672765,-1.7555360295325515,-0.373860049264836,189
25,39,0.6017130623954724,1.2804601322301097,1.057608204378975,0.9568471686807928,-0.5121455723691661,0.3906845286949737,-0.1920180072423415,-0.2150739426405004,1.1012172798160822,-0.4289708345654451,0.5941739585284268,-0.5681323319575637,1.4169518192867274,-0.6471042449310814,-1.698331764284783,-1.0474064502940637,188
25,40,1.699992040719684,1.0150410130942789,0.4772007402491242,0.9568471686807928,-0.4629531079279537,0.45726152420099,-0.150356286521668,-0.2150739426405004,0.134625980601131,-0.4999456985028354,0.393861579668497,-1.2839955882716076,0.3959218842633559,1.5098232603664554,-1.7555360295325515,-0.3852439320991397,187
25,41,-0.568192805819378,1.1901815202791486,0.4282507131538493,0.9568471686807928,-0.5300337412568612,0.45726152420099,-0.8261093966108889,-0.2150739426405004,0.963132808499656,-0.4526291225445573,0.4606323726228191,-0.8618969455430718,0.9814414204616124,0.0718715901680975,-0.8974720508164323,-1.1878076719170307,186
25,42,0.2913298728691001,1.1739313701279492,1.0296367603245185,0.9568471686807928,-0.4808412768156488,0.5238385197039787,-0.142023942377503,-0.2150739426405004,0.963132808499656,-0.5188723288861251,0.3270907867172113,-0.9731866114406096,0.2386542402431457,0.7908474252672765,-1.7555360295325515,-0.8813914922938879,185
25,43,-0.1384314664750032,-0.3770551831895498,0.728943736739168,0.9568471686807928,-0.1588542368368319,0.3906845286949737,-0.164521271566703,-0.2150739426405004,1.5154706937653282,-0.2538995035198537,0.393861579668497,-0.5831714759977394,0.790300745421662,0.0718715901680975,-1.355106172798376,-1.5302728138487964,184
25,44,0.959847511848937,-0.862754115485731,0.9625052945938358,0.9568471686807928,-0.364568179045529,0.3906845286949737,-1.0402506411151264,-0.2150739426405004,1.0091609656051204,-0.4573607801403797,0.2603199937628893,-0.8137716846143452,1.5113124056988363,0.7908474252672765,-0.4398379288345292,-0.4525985722020726,183
25,45,0.8882206219582984,0.2621173894232491,0.7625094696045093,0.9568471686807928,-0.45848106570603,0.6569925107129835,-0.5686399625571147,-0.2150739426405004,0.4107949232339835,-0.6324321111859711,0.393861579668497,-0.4909313925510972,1.390337294914099,0.0718715901680975,-0.7258592550732492,-0.6024863628536318,182
25,46,-0.2816852462565519,1.4086557612004813,0.8855838234441047,0.9568471686807928,-0.3019595879385453,0.3241075331919851,-0.6494637007553182,-0.2150739426405004,1.4234143795543992,-0.4005808889904567,0.8612571303396424,-0.5049679269886614,0.9282123717163124,0.0718715901680975,-1.6411274990370552,-1.1422721405798495,181
25,47,0.959847511848937,-0.6677523136716269,-0.3717325868034251,0.9568471686807928,-0.3332638834920626,0.9898774882370096,-0.3553319524673088,-0.2150739426405004,1.3773862224489346,-0.4195075193737464,0.5274031655741048,-0.2894068624123225,0.6669061324211919,0.7908474252672765,-0.6114507245777531,-1.1792697597913282,180
25,48,1.5328626309745892,0.0887824544773969,0.994672455256456,0.9568471686807928,-0.364568179045529,0.45726152420099,0.0079582522170124,-0.2150739426405004,0.8710764942886942,-0.5993105080151603,0.1935492008116036,-0.6804246074578041,1.1629040866387186,0.7908474252672765,-0.3254293983390738,-0.9136458269910536,179
25,49,0.171951723051369,1.4212947668736042,0.1835005776774116,0.9568471686807928,-0.1991026168341968,0.6569925107129835,-0.6086352144490764,-0.2150739426405004,0.7790201800777651,-0.2822894490947883,0.5274031655741048,-0.9330822273333222,1.0564459891481617,0.7908474252672765,-1.1834933770551523,0.0018080842669513,178
25,50,2.4162609396266133,-0.5828904184377184,0.3023792149088115,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.5778055411157113,-0.2150739426405004,0.2727104519175573,-0.3438009978405337,0.1935492008116036,-0.5841740856004422,1.230650148678199,0.7908474252672765,-0.5542464593300254,-0.8178314798024121,177
25,51,2.010375230246056,1.9972723111207469,0.0814048068786665,0.9568471686807928,-0.5613380368103785,0.45726152420099,-0.4269901121069157,-0.2150739426405004,1.2393017511325084,-0.5094090136944802,0.5941739585284268,-0.4999548789752391,0.7515887099705425,0.0718715901680975,-0.5542464593300254,-1.7712316671747517,176
25,52,0.2913298728691001,0.7748999053047351,0.8674023848086969,0.9568471686807928,-0.5747541634761498,0.45726152420099,-0.4511539101248275,-0.2150739426405004,1.3773862224489346,-0.2964844218822556,0.393861579668497,-0.7736673005071492,0.8120762653629112,1.5098232603664554,-1.4695147032938316,-0.7865258020081021,175
25,53,0.0764492031969127,1.4501839226979267,1.626827090887024,0.9568471686807928,-0.1767424057245779,0.5238385197039787,-0.8027788330074087,-0.2150739426405004,-0.0494866478207597,-0.3769226010113445,0.4606323726228191,-0.7405811836186895,1.5064734012674572,1.5098232603664554,-0.8974720508164323,-0.4212928944077289,174
25,54,0.6017130623954724,0.5383699419931854,0.633840826954029,0.9568471686807928,-0.3466800101578339,0.5238385197039787,-0.0903634086838011,-0.2150739426405004,1.2393017511325084,-0.2397045307323326,0.6609447514797125,-0.5220122902342426,1.15564557999165,0.7908474252672765,-0.15381660259585,-0.7931664003280929,173
25,55,1.2941063313388554,0.7460107494804127,0.6883851428602206,0.9568471686807928,-0.2169907857218919,0.3906845286949737,-0.670294561115655,-0.2150739426405004,0.9171046513941912,-0.52833564407777,0.5941739585284268,-0.7997351501767811,0.9620854027360096,0.7908474252672765,-0.8974720508164323,-1.7048256839746747,172
25,56,2.0342508602096028,0.5203142196030096,1.2184440076920433,0.9568471686807928,-0.3914004323771225,-0.0087774443320408,-0.5069806158905361,-0.2150739426405004,0.1806541377065955,-0.4337024921612675,0.3270907867172113,-0.8508682399135246,1.5935754810324974,0.7908474252672765,-1.1262891118074243,-0.425087522019186,171
25,57,0.7210912122134749,0.9500404124895636,1.5233327478855576,0.9568471686807928,-0.3019595879385453,0.3906845286949737,0.1412757585230463,-0.2150739426405004,0.5028512374449126,-0.6560903991650833,0.928027923290928,-0.7475994508374261,0.3741463643221067,0.7908474252672765,-1.1262891118074243,-0.482006936190671,170
25,58,-0.2100583563659133,0.4878139193006521,0.4911864622763364,0.9568471686807928,-0.2974875457166215,0.45726152420099,-0.2903396681430036,-0.2150739426405004,1.1472454369215466,-0.3863859162029894,0.4606323726228191,-0.6954637514979799,1.7290676051114156,0.0718715901680975,-0.7258592550732492,-2.178205478500849,169
25,59,1.126976921594032,-0.6406687300863632,1.3205397784907886,0.9568471686807928,-0.8028283167944658,0.5238385197039787,-0.584471416431013,-0.2150739426405004,1.7456114792927162,-0.3863859162029894,0.393861579668497,-0.4478191796358841,1.03225096699118,0.0718715901680975,-1.4123104380461038,-2.0197797757235536,168
25,60,0.5539618024683799,0.3903130183936205,1.052013915568058,0.9568471686807928,-0.3690402212674528,0.5904155152099948,-0.8702708205748574,-0.2150739426405004,0.6869638658668034,-0.4620924377362021,0.6609447514797125,-0.837834315078663,-0.1726611364250304,0.7908474252672765,-1.812740294780279,-0.9525407600082442,167
25,61,-0.0190533166572721,1.9665775830574068,1.159703975177688,0.9568471686807928,-0.4718971923718013,0.3906845286949737,-0.7069568753497385,-0.2150739426405004,1.3313580653434374,-0.471555752927847,0.5941739585284268,-0.1129475723404771,2.32668465238812,0.7908474252672765,-0.9546763160642008,-1.3111330692885927,166
