ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,221,0.2526516177420792,-0.1276269291780941,0.9054338630375904,0.2295796365486223,2.180854239132256,1.6959973449763628,1.200166303770993,2.5161437807542733,0.7474746260721644,2.3098477043422334,1.0647577044345424,1.1419856137137387,-1.5794937897920984,0.8138049698508202,1.0907682631382023,1.921024489382582,35
49,222,0.6159260565874266,0.5830633486413008,0.3682384884448837,0.2295796365486223,2.259404872923098,1.0010339891343116,1.5925608530988924,2.5161437807542733,0.4808684718047565,2.2914159296977967,1.2544900578061338,1.1165369042777928,-1.6373350963158992,0.8138049698508202,0.8898518115810555,1.6784471702361976,34
49,223,1.1895172758172314,0.9428135925788174,1.145892744998149,0.2295796365486223,2.29140698298604,1.3801049105019196,1.381348480884076,2.5161437807542733,1.18070962675672,2.3282794789866355,1.1280018222260315,1.2637758660143286,-1.9000998888098208,0.2460821293058044,1.814067488743972,1.9531894377776784,33
49,224,-0.0532636991805702,0.4450367244366973,0.8604117745003145,-0.32242976093054,2.221584197394173,1.190569449819552,1.1215872932550903,2.5161437807542733,0.6474973182218805,2.282200042375596,1.507466528966338,1.3916253348472525,-1.3183816060559963,1.381527810395836,1.854250779055424,0.7356121204048391,32
49,225,0.5968063492797882,0.2658957866392728,1.1407765985734382,0.2295796365486223,2.3728668995098743,1.3801049105019196,1.3723394223536651,2.5161437807542733,1.4473157810241275,2.4450140517346197,1.4442224111777249,1.67640851186849,-1.7546703181213794,0.2460821293058044,1.894434069366848,1.3427255213623392,31
49,226,0.4438486908186808,0.7577991814109565,0.6496265418029682,0.2295796365486223,2.195400652797247,1.6959973449763628,1.439907361332247,2.5161437807542733,1.114058088189856,2.4450140517346197,1.6971988823379291,1.5521945729549556,-1.9662042391227488,0.8138049698508202,2.4570001337268934,1.1028286145822308,30
49,227,1.6675099585086266,0.4332897776958913,1.4150020469369595,0.2295796365486223,2.166307825467297,1.8223543187655653,1.3993665979450798,2.5161437807542733,1.7139219352915358,2.4296542395309517,1.3809782933862358,1.398290473032836,-1.794332928309136,1.381527810395836,2.014983940301147,1.8419523245779557,29
49,228,1.4380734708167482,1.245297471154838,0.4060979719876199,0.2295796365486223,2.5066939052276256,1.8223543187655653,1.8242938586330537,2.5161437807542733,1.613944627441252,2.531029000075232,1.3177341755976228,1.6146045032383751,-2.2967259906874467,0.8138049698508202,1.9346173596782712,1.88751933480436,28
49,229,1.0747990319711835,0.9163829624119704,1.1520321207077744,0.2295796365486223,2.1226685844723883,1.8223543187655653,2.011982578018206,2.5161437807542733,0.4808684718047565,2.451157976616087,1.760443000126542,1.5915794804153742,-2.076929025896921,0.8138049698508202,1.492601166252525,1.9404574790379567,27
49,230,-0.5886155037948807,-0.4183638610133088,0.6741840446414928,0.2295796365486223,2.3408647894469654,1.632818858080325,1.4038711272103306,2.5161437807542733,0.3475653946710526,2.620115910856613,2.0766635890782355,1.966039062115617,-1.6836081415349635,1.381527810395836,1.492601166252525,1.6234987167279111,26
49,231,-0.4738972599488328,1.6094528201201566,1.12747461786925,-0.32242976093054,2.3292276585149656,1.56964037118716,1.3588258345579125,2.5161437807542733,1.0474065496229925,2.451157976616087,1.6971988823379291,1.5509827296485108,-2.1992220739758594,1.381527810395836,1.4524178759411013,1.9773131490739948,25
49,232,0.3482501542802713,0.5962786637247409,1.027198147945276,0.2295796365486223,2.5881538217514595,1.7591758318695276,1.8868567650947712,2.5161437807542733,0.980755011056152,2.6324037606195474,1.63395476454644,1.821829708645331,-1.4390220453770863,1.381527810395836,1.693517617809672,1.6496327372989164,24
49,233,0.8644822515869435,1.5654017698421008,0.7990180174039913,-0.32242976093054,2.7743479166630944,2.011889779447933,1.797266683041639,2.5161437807542733,1.4139900117407078,2.6446916103824822,1.63395476454644,1.7333651472727707,-1.5596624846982057,0.2460821293058044,2.256083682169718,1.7655605721396044,23
49,234,1.4571931781243863,0.8693951754487133,0.9831992886929144,-0.32242976093054,2.7074344138042523,1.5064618842911222,2.0540248511604875,2.5161437807542733,1.6805961660081157,2.7399224460453304,1.8869312357066443,1.5709781442053177,-1.592714659854684,1.949250650940852,2.256083682169718,1.715972943363822,22
49,235,-0.0723834064882086,-0.0586136170757923,1.1090564907403506,0.2295796365486223,2.695797282872252,1.4432833973979575,1.7021710652198467,2.5161437807542733,1.513967319590968,2.78600188265637,1.760443000126542,1.2195435853280208,-1.6373350963158992,1.949250650940852,2.055167230612571,1.5578286137545685,21
49,236,0.7880034223563898,0.2791111017226795,1.5070926825814328,0.2295796365486223,2.913993487846829,1.8223543187655653,1.807777251327164,2.5161437807542733,1.7805734738583996,2.89966449296362,1.8869312357066443,2.0963122175615405,-1.7645859706682965,0.8138049698508202,2.1355338112354465,2.224581189861344,20
49,237,0.7880034223563898,1.7416059709543572,1.3249578698623847,0.2295796365486223,2.791803613061078,2.075068266343971,2.0710419617180817,2.5161437807542733,1.347338473173844,2.976463553982032,2.1399077068668486,1.94786141251856,-1.696829011597549,1.381527810395836,2.0953505209239944,2.390766756569354,19
49,238,0.2335319104344408,1.4640843542025492,0.7447868653022541,0.2295796365486223,2.8383521367889784,1.8855328056587304,2.2001718006550632,2.5161437807542733,1.347338473173844,3.010255140830137,2.2031518246583377,1.9811871034465345,-2.504954694173177,1.381527810395836,1.6533343274982482,1.7327255206529213,18
49,239,0.2908910323573561,2.295180836115339,1.7045759345745677,0.2295796365486223,2.855807833186962,2.2646037270263384,2.0500208251469414,2.5161437807542733,1.5472930888744116,2.918096267608022,1.9501753534981332,1.876362657436612,-2.508259911688816,1.949250650940852,1.894434069366848,2.399478096759697,17
49,240,0.4056092762031866,1.8076825463714572,1.8826178301538423,0.2295796365486223,3.030364797166597,2.2646037270263384,2.213685388450816,2.5161437807542733,1.88055078170866,3.0163990657116044,2.2031518246583377,2.004212126269536,-3.3064699417175265,1.949250650940852,2.29626697248117,2.477880158472737,16
49,241,1.0747990319711835,2.0294061661043705,1.2349136927877864,-0.32242976093054,3.044911210831589,1.8855328056587304,2.0435142828749626,2.5161437807542733,1.88055078170866,2.9150243051672886,2.3928841780270527,2.090858922682401,-1.8422585822859905,1.949250650940852,2.5775500046611928,2.276179127911816,15
49,242,0.2144122031268024,1.9559877489742663,1.4006768369478335,0.2295796365486223,2.9081749223808457,2.011889779447933,2.2787508111709656,2.5161437807542733,2.0471796281258072,3.099342051611483,2.3928841780270527,2.191441917119685,-1.9942985880057689,1.949250650940852,2.1355338112354465,2.1743234579939985,14
49,243,0.9600807881253528,0.6931909743364569,1.1213352421596243,0.2295796365486223,3.2078310438792568,2.011889779447933,2.466439530556118,2.5161437807542733,1.8138992431418195,3.308235497581581,1.9501753534981332,2.31141440446058,-1.967856847880568,1.949250650940852,1.854250779055424,2.7217976838022477,13
49,244,1.4189537635091098,1.2291454193862297,1.658530616752331,-0.32242976093054,3.1961939129472903,2.075068266343971,1.9198899797065507,2.5161437807542733,1.7139219352915358,3.403466333244394,2.2031518246583377,2.115701710465097,-2.352914688453428,1.381527810395836,2.738283165906916,2.611230673694087,12
49,245,2.3558194215842616,1.9060632253257743,1.426257569071296,0.2295796365486223,3.612221343765469,2.5804961615007813,2.863338609149268,2.5161437807542733,1.9472023202755235,3.39117848348146,2.519372413607155,2.261728828895133,-2.430587300071122,1.381527810395836,1.894434069366848,1.9424677883126464,11
49,246,0.3864895688955482,2.5139677191630505,2.054520350023515,0.2295796365486223,3.458029358916776,2.2014252401331733,2.6230970483363096,2.5161437807542733,1.5806188581578318,3.498697168907243,2.582616531398644,2.406544104018724,-1.967856847880568,0.8138049698508202,2.4570001337268934,2.531488405797921,10
49,247,1.935185860815782,1.552186454758694,1.4641170526140088,0.2295796365486223,3.428936531586826,2.833210109079187,2.8368119368095583,5.385766583995228,2.3137857823932158,3.492553244025741,2.3928841780270527,2.4622888961165046,-2.263673815530968,1.381527810395836,2.17571710154687,2.3847358287452627,9
49,248,0.4438486908186808,2.374472726615846,2.301118607693699,0.2295796365486223,3.481303620780743,2.6436746483939464,2.759233932796974,2.5161437807542733,2.080505397409228,3.4864093191442733,2.0134194712867464,2.7428306215651035,-2.387619472367726,1.949250650940852,1.693517617809672,1.8050966545419176,8
49,249,1.3233552269707003,1.0074217996533168,1.6145317574999696,-0.32242976093054,3.34456733233,2.390960700815541,2.764238965313929,2.5161437807542733,1.9472023202755235,3.2898037229371444,2.519372413607155,2.066016134899705,-2.283505120624861,1.949250650940852,2.376633553104017,2.8812822195946266,7
49,250,1.1321581538940988,1.2966903631459308,1.757783857391367,0.2295796365486223,3.696590543022328,2.5804961615007813,2.685159451546322,2.5161437807542733,3.046952706628599,3.5109850186701776,2.519372413607155,2.1781116407484618,-2.5958481758534564,2.516973491485868,2.738283165906916,2.7412306734576224,6
49,251,1.055679324663545,1.4758313009433883,1.9235470015513916,0.2295796365486223,3.8071432868761126,3.0859240566575923,2.765740475069044,5.385766583995228,2.3471115516766354,3.75674201392908,2.582616531398644,2.7494957597506877,-2.2190533790697238,2.516973491485868,3.0999327787097863,1.799065726717827,5
49,252,0.6350457638950651,2.3583206748472376,1.214449107089012,-0.32242976093054,4.0049745127197145,2.5804961615007813,2.418391218393563,2.5161437807542733,1.8138992431418195,3.553992492840484,2.645860649187257,2.5434823976502314,-2.5561855656657,1.949250650940852,3.1802993593326625,1.9417976852210832,4
49,253,0.3100107396649945,2.625563713200807,2.3430710083761626,-0.32242976093054,3.824598983274063,2.7068531352899843,2.8353104270544445,2.5161437807542733,2.3471115516766354,3.7690298636920496,2.4561282958185418,2.7355595617262694,-2.5991533933691247,1.381527810395836,1.854250779055424,2.6454059313638965,3
49,254,0.5203275200492345,2.428802355292107,1.996196280782028,0.2295796365486223,3.89442176886593,2.5804961615007813,2.334306672109,5.385766583995228,2.3137857823932158,3.919556023288104,2.7723488847702358,2.6470950003537093,-2.3810090373364186,1.381527810395836,2.256083682169718,3.0588595388592315,2
49,255,2.27934059235349,1.7695049694638048,2.2765611048551744,0.2295796365486223,4.089343711976573,2.7068531352899843,2.829804891285784,5.385766583995228,2.44708885952692,4.162241056106308,2.9620812381389503,3.042155918264009,-2.655342091135106,3.652419172575899,2.5373667143497407,3.005251291534071,1
49,256,1.571911421970217,2.688703551932706,2.374791116209273,0.2295796365486223,3.89442176886593,2.833210109079187,3.241218564178096,5.385766583995228,2.613717705944067,4.100801807291565,3.0253253559304394,2.8319011045908584,-2.675173396228999,2.516973491485868,2.17571710154687,2.5643234572845808,0
52,1,-0.5312563818719654,-1.2979164982319564,-0.8627063413361155,0.7815890340275886,-0.2571246911170169,-0.1361787749685125,-0.3458882407109395,-0.3534790224866815,-0.8854880688157503,-0.2153054219431406,-0.0736364157863765,-0.2692059166745323,-0.4044889629796549,-1.457086392329243,0.1263692956638627,0.1660244925749394,125
52,2,-1.0857278937939143,-0.0130941984551358,-0.403276392398733,0.7815890340275886,-0.2425782774520583,-0.0730002880753477,-0.2763182887255389,-0.3534790224866815,-1.0521169152328742,-0.2552409336727131,-0.3898570047351938,-0.3128322757075902,-0.1516398230326801,-0.3216407112392114,0.4478356181553093,0.2497873790205073,125
52,3,-0.2827001868724486,-0.029246250223744,-1.4346915116167225,0.7815890340275886,-0.2425782774520583,-0.4520712094429557,-0.436479329267572,-0.3534790224866815,-0.6188819145483424,-0.203017572180206,-0.0103922979948875,-0.4891554767994609,0.0747675767891235,-0.3216407112392114,0.2871024569095861,0.0025193382331818,125
52,4,-0.2827001868724486,0.2130345263055792,-0.54550526300517,0.2295796365486223,0.0541685613133941,-0.1361787749685125,-0.7182626599711074,-0.3534790224866815,-1.218745761650022,-0.1999456097394723,-0.1368805335749896,-0.3316158469579521,0.1491349708911784,-0.8893635517842272,0.3272857472210097,0.0876224308618757,125
52,5,-0.856291406102036,-1.0864714568972489,-1.105211681866526,0.7815890340275886,-0.4345909378296769,-0.1993572618645504,-0.8028477095073748,-0.3534790224866815,-0.6188819145483424,-0.3043923327245216,-0.579589358106785,-0.4958206149850448,-0.5747076650354772,-0.8893635517842272,0.2871024569095861,0.310766760352885,125
52,6,-1.276924966870516,-0.405148545929902,-0.9814009383889652,0.7815890340275886,-0.1145698372002906,-0.0098218011793098,-1.055601851612677,-0.3534790224866815,0.1142850096870647,-0.1538661731284325,-0.7693217114783762,-0.6139753373662453,0.1887975810789351,-0.3216407112392114,0.1665525859752864,-0.5375837535678736,125
52,7,-0.7033337476407112,-0.8177600502010788,-1.1973023175109994,0.7815890340275886,-0.1116605544672989,-0.767963643917399,-0.403946617907406,-0.3534790224866815,-0.6855334531151825,-0.1170026238395936,-0.2001246513664787,-0.2298210092141689,-0.1318085179388164,-0.8893635517842272,0.2871024569095861,-0.2889755065973982,125
52,8,-1.2386855522552391,-0.6973538461077174,-0.9517272891257528,0.7815890340275886,-0.3094917803109008,-0.325714235653753,-0.7803250631811202,-0.3534790224866815,-0.5522303759814786,-0.2890325205208183,-0.6428334758982741,-0.566713448413743,-0.0541359063211225,-0.8893635517842272,-0.2754636074504597,0.4454574817573613,125
52,9,0.1570530812036698,-0.9910275146281337,-0.9353556205667518,0.7815890340275886,-0.3764052831697764,-0.1993572618645504,-0.6782223998356446,-0.3534790224866815,-0.7855107609654665,-0.0954988867544231,-0.4531011225266829,-0.1934657100199449,0.3491006305877815,-0.8893635517842272,-0.1147304462047364,-0.1428930326363267,125
52,10,-1.4681220399469002,-1.237713396185259,-0.8698689463306783,0.7815890340275886,-0.0971141408023403,-0.4520712094429557,-0.6331771071832263,-0.3534790224866815,-0.6522076838317625,-0.1016428116358904,-0.2633687691550918,-0.6315470653101074,0.0582414892108695,-0.3216407112392114,0.2469191665981338,0.5969007804509608,125
52,11,-0.9327702353325896,-1.3096634449727624,-0.7982428963849795,0.7815890340275886,-0.2338504292530501,-0.1993572618645504,-0.4034461146557924,-0.3534790224866815,-0.8188365302488865,-0.1292904736025283,-0.3266128869465808,-0.3897843256686223,-0.4193624418000894,-1.457086392329243,0.3674690375324334,-0.6427899389435057,125
52,12,-0.5694957964872422,-0.1173483507798889,-0.1924911597014099,0.7815890340275886,0.0018014721194771,-0.5152496963389936,-0.7843290891946664,-0.3534790224866815,-1.1854199923665782,0.0765310099268016,-0.6428334758982741,-0.1589281757854707,-0.0805776464462936,-0.8893635517842272,-0.235280317139036,0.0802512968546825,125
52,13,-0.4547775526411944,-0.8030763667750713,-0.7296865342941166,0.7815890340275886,0.0221664512504522,-0.0730002880753477,-0.6917359876313064,-0.3534790224866815,-0.4855788374146148,-0.2613848585541805,-0.579589358106785,-0.3588823213535925,-0.6755167992627032,0.2460821293058044,-0.2754636074504597,0.3100966572613219,125
52,14,-0.5312563818719654,-0.8001396300898365,-0.9936796898082392,0.7815890340275886,-0.2338504292530501,-0.4520712094429557,-0.3739164228058545,-0.3534790224866815,-0.6855334531151825,-0.1569381355691661,-0.3898570047351938,-0.8872460029759549,0.0516310541795914,-0.3216407112392114,-0.2754636074504597,-0.2856249911395831,125
52,15,-0.4930169672564712,-0.5299598550510656,0.163592631457186,0.7815890340275886,-0.2745803875149672,-0.5152496963389936,-0.4865296544369459,-0.3534790224866815,-0.5522303759814786,-0.1200745862803273,-0.2633687691550918,-0.2364861473997528,-0.1913024332204368,-0.8893635517842272,-0.3156468977619119,0.2417461419217273,125
52,16,-1.2004461376397448,0.1190589523790647,-0.6191777715207439,0.7815890340275886,-0.3414938903738428,-0.5152496963389936,-0.6311750941764076,-0.3534790224866815,-0.9188138380991704,-0.2767446707578837,-0.3266128869465808,-0.1352972313092195,0.2995223678531077,-0.8893635517842272,0.4076523278438856,1.011694594129446,125
52,17,-0.3400593087953639,-0.5328965917362671,-0.833032692072903,0.7815890340275886,-0.0243820724774813,-0.5784281832321585,-0.4745175763963071,-0.3534790224866815,-0.5855561452648986,-0.1507942106876988,-0.3898570047351938,-0.464918610670015,0.3953736758068458,-1.457086392329243,-0.3558301880733356,0.414632739545391,125
52,18,-0.7415731622559881,-0.3082362353181527,-0.3275574253132839,0.2295796365486223,0.0454407131143859,-0.325714235653753,-0.0360767279125802,-0.3534790224866815,-0.7188592223986027,-0.1907297224172713,-0.3266128869465808,-0.392208012281622,-0.1599028668218071,-1.457086392329243,0.3272857472210097,0.7362822234964022,125
52,19,-0.951889942640228,-0.0336513552515796,-0.7245703878694055,0.7815890340275886,-0.3560403040388344,-0.4520712094429557,-0.3148570391059787,-0.3534790224866815,-0.7188592223986027,-0.1600100980098998,-0.3898570047351938,-0.0625866329208266,0.3259641079782788,-0.8893635517842272,0.488018908466733,-0.1274806615303534,125
52,20,-0.2827001868724486,-1.5959952717801749,-1.2413011767633608,0.7815890340275886,-0.3327660421748676,-0.5152496963389936,-0.6546987470059805,-0.3534790224866815,-0.6522076838317625,-0.0862829994322221,-0.3898570047351938,-0.1468097427207477,-0.1946076507361052,-1.457086392329243,-1.3604124458591276,0.2176224306254109,125
52,21,-1.0474884791786376,0.3378458354267761,-0.5240174480214812,0.7815890340275886,-0.2571246911170169,-0.5152496963389936,-0.6396836494552048,-0.3534790224866815,-0.9188138380991704,-0.2798166331986174,-0.0103922979948875,-0.5012739098641839,-0.1698185193687536,-0.8893635517842272,-0.3558301880733356,-0.1187693213400103,125
52,22,-1.372523503408708,-1.2538654479539006,-1.0673521983238132,0.7815890340275886,-0.2862175184469671,-0.3888927225469179,-0.9344800647027884,-0.3534790224866815,-0.3856015295643546,-0.2613848585541805,-0.1368805335749896,-0.4873377118397662,0.1640084497115835,-0.8893635517842272,0.7291186503353322,-0.173717774848297,125
52,23,-1.3534037961010696,-1.3801451254176649,-1.1799074196670376,0.7815890340275886,-0.3240381939758925,-0.325714235653753,-0.6772213933322353,-0.3534790224866815,-1.218745761650022,-0.0647792623470515,-0.3266128869465808,-0.1904361017537504,0.511056288854477,-0.8893635517842272,0.5282021987781567,0.1345296472714061,125
52,24,-1.372523503408708,-0.9190774658406304,-1.0683754276087507,0.7815890340275886,-0.2803989529809837,-0.3888927225469179,-0.5666101747078715,-0.3534790224866815,-0.4189272988477747,-0.1569381355691661,-0.1368805335749896,-0.1716525305034436,0.1954080161102132,-1.457086392329243,0.8496685212696318,0.1425708843701861,125
52,25,-0.2444607722569544,-1.2905746565189526,-0.6989896557459433,0.7815890340275886,-0.0302006379434647,-0.5152496963389936,-0.6001438925713557,-0.3534790224866815,-0.5855561452648986,-0.1692259853321008,-0.0736364157863765,-0.3952376205477614,-0.2210493908612764,0.2460821293058044,-0.8380296718105055,0.0889626370450255,125
52,26,-1.5254811618700328,-1.3463726535378144,-0.3347200303078468,0.2295796365486223,-0.2687618220489838,-0.1361787749685125,-0.7883331152082127,-0.3534790224866815,-0.7855107609654665,-0.11393066139886,-0.4531011225266829,0.005276592241677,0.1326088833129244,-1.457086392329243,-0.1950970268276123,0.4769523270609185,125
52,27,-0.7606928695638439,-0.5402384334492708,-0.2774191903512971,0.7815890340275886,-0.0360192034094481,-0.1993572618645504,-0.3053474773237721,-0.3534790224866815,-0.7188592223986027,-0.1477222482469302,-0.2633687691550918,-0.5982213743820779,-0.4210150505579089,-0.8893635517842272,0.0861860053524105,-0.8109858149262283,125
52,28,-0.5312563818719654,-0.2054504513360004,-0.7184310121597801,0.7815890340275886,-0.193120470991133,-0.3888927225469179,-0.2427845708620546,-0.3534790224866815,-0.252298452430627,-0.2337371965875775,-0.0103922979948875,-0.1668051572775544,0.3077854116422053,-0.8893635517842272,-0.1147304462047364,-0.1067074656918522,125
52,29,0.2144122031268024,-0.9352295176092386,-0.3418826353024097,0.2295796365486223,-0.1436626645302408,-0.4520712094429557,-0.4860291511852412,-0.3534790224866815,-0.8521622995323302,-0.3043923327245216,-0.4531011225266829,-0.6418477334151357,0.3722371531973137,-0.8893635517842272,0.68893536002388,0.2290141831820061,125
52,30,-0.7224534549483497,-0.6033782721811697,-0.3439290938723081,0.7815890340275886,-0.0680213134723901,-0.1993572618645504,-0.3689113902888989,-0.3534790224866815,-1.0521169152328742,-0.2521689712319795,-0.2001246513664787,-0.3364632201838413,-0.3780472228544838,-0.3216407112392114,0.1263692956638627,0.2276739769988801,125
52,31,-0.435657845333556,0.6535450290862034,-1.3814835887999226,0.2295796365486223,-0.2396689947190335,-0.2625357487577152,-0.5876313112790121,-0.3534790224866815,-0.5855561452648986,-0.203017572180206,0.0528518197937255,-0.2043722997782231,0.064851924242177,-0.8893635517842272,1.1309515534496548,0.2136018120760328,125
52,32,-0.1679819430264007,-0.1246901924928926,-0.2221648089646224,0.2295796365486223,-0.1465719472632325,-0.1361787749685125,-0.2072488399918428,-0.3534790224866815,-0.1856469138637868,-0.2214493468246079,-0.7693217114783762,-0.6563898530928033,0.3722371531973137,-0.8893635517842272,0.8496685212696318,0.4930348012584548,125
52,33,-0.7224534549483497,-0.0806391422148369,-0.0584481233744502,0.7815890340275886,-0.3153103457769173,-0.3888927225469179,-0.1566980115707642,-0.3534790224866815,-0.9521396073825904,-0.0862829994322221,-0.2633687691550918,-0.4424995095002637,0.0235367052966007,-0.3216407112392114,0.9702183922039028,0.4400966570248572,125
52,34,-0.8945308207173128,-0.5490486435049087,-0.5772253708382807,0.7815890340275886,-0.0040170933465062,-0.1361787749685125,-0.5060492812529727,-0.3534790224866815,-0.0190180674466628,-0.301320370283753,-0.516345240318172,-0.4697659838959042,0.2515967138762239,-0.3216407112392114,0.6085687794010326,0.2082409873435049,125
52,35,-0.645974625717796,-0.9601917794334844,-0.3756492017053957,0.7815890340275886,-0.2134854501221081,-0.0730002880753477,-0.4269697674853654,-0.3534790224866815,-0.6188819145483424,-0.4272708303539728,-0.0103922979948875,-0.2219440277220852,-0.1334611266966359,-1.457086392329243,0.5282021987781567,0.1787564513146606,125
52,36,-1.7740373568695496,-1.1657633473977558,-0.0768662505033495,0.7815890340275886,-0.2163947328550998,-0.4520712094429557,-0.4895326739470829,-0.3534790224866815,-1.1187684537997382,-0.2398811214690448,-0.579589358106785,-0.2086137513508624,0.3276167167360984,0.2460821293058044,0.0058194247295631,-0.1408827233616376,125
52,37,-0.856291406102036,0.4420999877514958,-0.8678224877608032,0.7815890340275886,-0.4840487442905691,-0.767963643917399,-0.3233655943847759,-0.3534790224866815,-1.252071530933442,-0.2890325205208183,-0.3898570047351938,-0.5624719968411038,0.4499097648150369,-0.8893635517842272,-0.034363865581889,0.4032409869887959,125
52,38,-1.2960446741781544,0.2805794700652803,-0.6396423572195183,0.7815890340275886,-0.1843926227921579,-0.2625357487577152,-0.0786195043064752,-0.3534790224866815,-0.4522530681311947,-0.282888595639351,-0.3898570047351938,-0.3710007544183155,-0.4193624418000894,-0.3216407112392114,0.0058194247295631,0.4059213993550717,125
52,39,0.0614545446654776,-0.9337611492666378,-0.9435414548462524,0.7815890340275886,-0.2251225810540749,-0.325714235653753,-0.8173623038064459,-0.3534790224866815,-0.5855561452648986,-0.2859605580800847,-0.3266128869465808,-0.2964723910701728,0.3193536729469713,0.2460821293058044,0.2469191665981338,-0.274903341674551,125
52,40,-0.4547775526411944,-0.1834249261969892,-1.2413011767633608,0.2295796365486223,-0.2396689947190335,-0.1993572618645504,-0.5971408730612188,-0.3534790224866815,-0.8854880688157503,-0.3689035439799634,-0.2633687691550918,-0.4618890024038204,-0.1979128682517443,-1.457086392329243,0.3674690375324334,0.0949935648690927,125
52,41,0.0805742519731161,-0.7604936848395829,-0.8422417556373409,0.7815890340275886,-0.1960297537241248,-0.3888927225469179,-0.5646081617011438,-0.3534790224866815,-0.6522076838317625,-0.0893549618729557,-0.3266128869465808,-0.2758710548601713,0.0284945315700593,-0.3216407112392114,0.2469191665981338,-0.0825837543955121,125
52,42,-0.7989322841791207,0.4553153028349359,-0.1843053254218862,0.7815890340275886,-0.3036732148449174,-0.5784281832321585,-0.4249677544785468,-0.3534790224866815,-1.218745761650022,-0.2214493468246079,-0.3266128869465808,-0.519451559461296,0.0945988818829872,-0.8893635517842272,0.5282021987781567,0.220302842991663,125
52,43,-0.8754111134096744,-0.7781141049508252,-0.5547143265696313,0.2295796365486223,-0.2163947328550998,-0.4520712094429557,-1.031577695531399,-0.3534790224866815,-1.1187684537997382,-0.3351119571318582,-0.2633687691550918,-0.5957976877691333,0.2499441051184044,-0.8893635517842272,-0.3960134783847593,0.4387564508417311,125
52,44,0.0040954227425624,-1.7501739477533866,0.7918554124094284,0.7815890340275886,-0.2222132983210832,-0.1361787749685125,-0.5856292982722846,-0.3534790224866815,-0.8521622995323302,-0.2275932717061102,-0.3898570047351938,-0.3413105934097304,-0.4788563570817098,-0.3216407112392114,0.3272857472210097,0.5178286156463578,125
52,45,-0.225341064949316,-0.023372776853341,-1.072468344748501,0.7815890340275886,-0.3531310213058427,-0.4520712094429557,-0.1521934823055132,-0.3534790224866815,-0.7521849916820463,-0.193801684858005,-0.1368805335749896,-0.3831191874830385,0.3110906291578444,-1.457086392329243,0.3272857472210097,-0.16634664084108,125
52,46,-0.7798125768714823,-0.349350548911007,-0.9414949962763772,0.7815890340275886,-0.297854649378934,-0.0098218011793098,-0.502545758491131,-0.3534790224866815,-0.8188365302488865,-0.1077867365173577,-0.2001246513664787,0.1573629272041019,-0.3879628754014303,-0.3216407112392114,-0.034363865581889,-0.3915012796068021,125
52,47,0.0614545446654776,0.5771898752708979,-0.6938735093212555,0.7815890340275886,-0.4549559169606189,-0.5784281832321585,-0.4194622187099776,-0.3534790224866815,-0.3189499909974908,-0.1630820604506335,-0.516345240318172,-0.1661992356243045,0.6168232493551908,-0.3216407112392114,0.0460027150409868,-0.2052126201518303,125
52,48,-0.7989322841791207,-0.9924958829707344,-0.6253171472303926,0.7815890340275886,-0.2309411465200584,-0.5784281832321585,-0.5425860186265938,-0.3534790224866815,-1.45202614663401,-0.2398811214690448,-0.3898570047351938,-0.2601170918760039,-0.1962602594939247,-0.8893635517842272,0.0058194247295631,0.125818307081063,125
52,49,-1.793157064177188,-0.7384681597005718,-1.0949793890171504,0.7815890340275886,-0.1145698372002906,-0.2625357487577152,-0.2477896033790102,-0.3534790224866815,-0.4189272988477747,-0.2490970087912458,-0.1368805335749896,-0.4237159382499018,-0.326816351361961,-0.3216407112392114,-0.1147304462047364,-0.1113981873327933,125
52,50,0.0040954227425624,0.3466560454823805,-1.0560966761894768,0.7815890340275886,-0.0883862926033321,-0.5784281832321585,-0.6056494283400159,-0.3534790224866815,-0.8521622995323302,-0.1600100980098998,-0.6428334758982741,-0.4703719055491541,-0.326816351361961,0.2460821293058044,-0.5165633493190589,0.7382925327710912,125
52,51,-1.2960446741781544,-0.0072207250847328,-1.0325624026358895,0.7815890340275886,-0.1494812299962242,-0.5784281832321585,-0.5110543137699283,-0.3534790224866815,-0.0856696060135029,-0.3074642951652552,-0.3898570047351938,-0.7006221337790558,0.1970606248680328,-1.457086392329243,-0.2754636074504597,0.426694595193573,125
52,52,-0.435657845333556,-0.5505170118475095,-0.4053228509686081,0.7815890340275886,-0.4200445241646852,-0.5152496963389936,0.0159756102636123,-0.3534790224866815,-0.9521396073825904,-0.2337371965875775,-0.7060775936868872,-0.2164907328429461,0.246638887602736,-0.8893635517842272,-0.0745471558933127,-0.2025322077855782,125
52,53,-0.5121366745641097,0.318757046972933,-0.2763959610663595,0.7815890340275886,-0.0796584444043569,-0.0098218011793098,-0.2723142627119926,-0.3534790224866815,-0.8521622995323302,-0.5286455908982535,-0.4531011225266829,-0.3140441190140349,-0.6953481043565669,-0.8893635517842272,-0.1950970268276123,0.8582409861611574,125
