ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
153.0,72.0,0.6899224806201687,0.3917317143683121,0.4864172219374687,0.6099071207430384,0.3496932515336084,0.4102854553692765,0.1640625,0.3194444444444428,0.2954545454547315,0.2970285166546773,0.2991379310344868,0.375,0.514705882352942,0.7046833292890113,173
153.0,73.0,0.4833948339483527,0.5189732142857153,0.3160377358490578,0.5617128463476035,0.3829787234044488,0.1974105324410899,0.3464566929133852,0.6570512820512704,0.2765957446817992,0.2712015446309195,0.1219758064516156,0.4444444444444499,0.4285714285714306,0.7086834733893532,172
153.0,74.0,0.2767527675276824,0.3362165178571388,0.3156089193825053,0.7506297229219001,0.3617021276604646,0.1998836194355604,0.3700787401574814,0.5480769230769198,0.2340425531920118,0.3118223674439306,0.4778225806451601,0.5555555555555571,0.7692307692307736,0.6622899159663866,171
153.0,75.0,0.7441860465116577,0.4359641514888679,0.3700666324961581,0.6687306501547994,0.3067484662576589,0.2754870865428245,0.3515625000000035,0.4861111111111,0.3068181818182438,0.3097292115983663,0.3853448275862092,0.5,0.470588235294116,0.6025236593059979,170
153.0,76.0,0.5000000000000284,0.3209019947961806,0.3193234238851872,0.6377708978328229,0.3435582822085052,0.3510421386497455,0.390625,0.6759259259259096,0.2897727272727479,0.3368080517613236,0.2784482758620754,0.5,0.647058823529413,0.4047561271536075,169
153.0,77.0,0.4888178913737988,0.3683364586123758,0.3820801263074784,0.6073619631901721,0.2857142857146755,0.1876509366229299,0.3404255319148959,0.6746666666666385,0.3488372093024736,0.2654674693551868,0.3822616407982266,0.3333333333333286,0.6300000000000026,0.5081888246628097,168
153.0,78.0,0.4723247232472545,0.5125558035714306,0.3198970840480299,0.5415617128463452,0.2978723404257835,0.232615653185924,0.3149606299212593,0.625,0.3191489361706772,0.3014258131590566,0.4853830645161281,0.4444444444444499,0.8131868131868174,0.4152661064425729,167
153.0,79.0,0.3419117647059124,0.2135893648448998,0.4757080359198724,0.3803680981595079,0.2616822429909007,0.2199674001630001,0.2608695652173907,0.390625,0.2911392405063679,0.3311432325887011,0.4297207761476684,0.5555555555555571,0.7749999999999986,0.368374752584117,166
153.0,80.0,0.2140221402214308,0.2502790178571459,0.3239708404802712,0.6675062972292096,0.3404255319155709,0.1791533313936568,0.4330708661417262,0.5096153846153726,0.3617021276604646,0.2652606564681363,0.2545362903225765,0.4444444444444499,0.6813186813186825,0.7197128851540597,165
153.0,81.0,0.5031446540880609,0.578824898196622,0.3173689619732798,0.698863636363626,0.1566265060237128,0.1453012645673226,0.3308270676691762,0.6607773851590224,0.107142857143117,0.2702655939095137,0.586479367866545,0.4444444444444428,0.724137931034484,0.5607890499194852,164
153.0,82.0,0.5068027210884622,0.5259034622188494,0.4912701876909651,0.5504322766570553,0.3218390804598812,0.315943728018766,0.2919708029197103,0.47808764940239,0.3321033210331734,0.305401028096611,0.295315682281057,0.3333333333333357,0.6987951807228914,0.6070022788481442,163
153.0,83.0,0.2823129251700607,0.2426080363912035,0.3083806198166776,0.7146974063400506,0.3141762452107741,0.2469714732317385,0.3430656934306597,0.4342629482071771,0.3321033210331734,0.2949088092387839,0.4484725050916438,0.3333333333333357,0.7108433734939759,0.4435467163869884,162
153.0,84.0,0.427672955974856,0.5264688772542101,0.4055498458376156,0.5284090909090935,0.1686746987952574,0.1943962310934921,0.2105263157894725,0.6572438162544074,0.1904761904766019,0.2782247599273404,0.6097453906935897,0.55555555555555,0.4942528735632194,0.4943639291465374,161
153.0,85.0,0.3322683706070393,0.4243236003214576,0.3808959936846285,0.5255623721881335,0.3095238095247623,0.2460674890672933,0.2836879432624144,0.7439999999999714,0.2093023255811203,0.2599550301008193,0.4523281596452335,0.3333333333333286,0.5600000000000023,0.5298651252408462,160
153.0,86.0,0.6821705426356459,0.6845909222318554,0.3426447975397266,0.2476780185758471,0.3312883435580716,0.3263479836882652,0.2890625,0.699074074074062,0.2897727272727479,0.2909178049364982,0.4314655172413779,0.625,0.470588235294116,0.5471972822130589,159
153.0,87.0,0.3503401360544274,0.4010614101592082,0.4179397642950704,0.5561959654178565,0.2950191570880633,0.2039859320046915,0.3211678832116789,0.3705179282868585,0.3173431734317091,0.2411801985775667,0.425254582484726,0.5555555555555571,0.5542168674698811,0.4719287342034377,158
153.0,88.0,0.4285714285714448,0.2696487237806408,0.2594936708860764,0.5389048991354386,0.2988505747126737,0.1991663410186319,0.3065693430656964,0.4940239043824803,0.3210332103319615,0.2716710090838674,0.4077393075356355,0.3333333333333357,0.5060240963855431,0.5322146260617355,157
153.0,89.0,0.4856230031948882,0.5022769890168775,0.5016775212157079,0.6768916155419191,0.2619047619054981,0.2225050584165515,0.2340425531914931,0.5946666666666545,0.279069767441797,0.2702545876550388,0.2971175166297115,0.3333333333333286,0.5,0.5982658959537588,156
153.0,90.0,0.3333333333333428,0.4790401850245729,0.5658636596617157,0.3839009287925705,0.3067484662576589,0.3279338468509252,0.34375,0.3518518518518476,0.2954545454547315,0.2849269110951269,0.3913793103448313,0.625,0.602941176470587,0.5141955835962158,155
153.0,91.0,0.5867158671586878,0.6166294642857153,0.404373927958833,0.5415617128463452,0.2553191489369055,0.221850450974685,0.2598425196850371,0.6410256410256352,0.3191489361706772,0.3151641170354935,0.3160282258064484,0.6666666666666714,0.6593406593406606,0.5786064425770263,154
153.0,92.0,0.6875,0.4824224519940898,0.382224268938522,0.5736196319018347,0.2616822429909007,0.2616136919315437,0.5289855072463787,0.390625,0.278481012658176,0.3166885676741202,0.4216753431140603,0.4444444444444499,0.3249999999999993,0.5882999780074769,153
153.0,93.0,0.3333333333333144,0.5127621935809898,0.4463116542994321,0.6772334293948106,0.3295019157088745,0.2044418392601272,0.4744525547445271,0.5139442231075719,0.3357933579334258,0.2935708752904773,0.2529531568228051,0.4444444444444499,0.4939759036144586,0.478143774601202,152
153.0,94.0,0.4243542435424672,0.4040178571428541,0.4461835334476838,0.8136020151133465,0.2553191489369055,0.2118853651440204,0.4251968503936965,0.8173076923076792,0.3191489361706772,0.2631813456111658,0.5136088709677438,0.5555555555555571,0.6153846153846203,0.5553221288515395,151
153.0,95.0,0.4922480620155056,0.5478461983232137,0.4003075345976441,0.4829721362229122,0.3496932515336084,0.3525147258722114,0.4921875000000035,0.5416666666666572,0.2784090909092356,0.3640067098010888,0.3896551724137964,0.375,0.4411764705882355,0.4137345304537767,150
153.0,96.0,0.3382352941176805,0.566026587887734,0.5212986414920557,0.6472392638036766,0.2710280373833029,0.2265688671556631,0.3188405797101481,0.7734375,0.2658227848100978,0.2481110381077513,0.3909133932797033,0.5555555555555571,0.5,0.7692984385308996,149
153.0,97.0,0.3775510204081911,0.5024008086934586,0.3712352684417261,0.61671469740633,0.3371647509578679,0.2213755373192683,0.2481751824817557,0.2948207171314791,0.3357933579334258,0.3361735089078266,0.5665987780040709,0.3333333333333357,0.3975903614457845,0.6005800704371236,148
153.0,98.0,0.3401360544217766,0.3790750568612537,0.3683980794412953,0.4553314121037388,0.3218390804598812,0.2617558942295233,0.2189781021897872,0.5019920318725113,0.3136531365312294,0.2860361946341783,0.500203665987776,0.4444444444444499,0.5180722891566258,0.774808369587733,147
153.0,99.0,0.3914728682170505,0.4056085573865289,0.5061506919528433,0.5665634674922586,0.3312883435580716,0.3619166289080056,0.4140625,0.5324074074073906,0.2954545454547315,0.3255451713395558,0.3357758620689637,0.5,0.3235294117647065,0.522688667799077,146
153.0,100.0,0.3801916932907261,0.2826145191534976,0.4430629563844519,0.605316973415114,0.3095238095247623,0.1786436916650373,0.3404255319148959,0.6479999999999677,0.2558139534885413,0.26923913831871,0.3680709534368063,0.4444444444444428,0.6000000000000014,0.719010918432879,145
153.0,101.0,0.4317343173431993,0.3563058035714306,0.3158233276157816,0.6095717884131062,0.4255319148942362,0.2008292115216718,0.4881889763779483,0.6217948717948616,0.3829787234044488,0.2893212535273974,0.5191532258064484,0.3333333333333357,0.5384615384615401,0.5192577030812302,144
153.0,102.0,0.2500000000000284,0.4174298375184548,0.4886023486069533,0.5398773006134974,0.2663551401869881,0.2517522412387905,0.2971014492753632,0.55859375,0.2700421940927526,0.293117608409986,0.5470894462849074,0.3333333333333357,0.375,0.6358038266989219,143
153.0,103.0,0.4263565891473035,0.2694420352703091,0.3518708354689899,0.3993808049535587,0.3680981595091452,0.3572723153602055,0.390625,0.4166666666666572,0.3465909090909918,0.4485981308411197,0.3926724137931003,0.625,0.720588235294116,0.4697888861926742,142
153.0,104.0,0.3639455782312666,0.5395501642658544,0.31405499781755,0.5763688760806858,0.3141762452107741,0.2457340106812537,0.2408759124087609,0.4541832669322687,0.3136531365312294,0.2649109217660736,0.4631364562118136,0.3333333333333357,0.7590361445783138,0.3405842137973884,141
153.0,105.0,0.2755102040816268,0.2418498862774782,0.4720646006110875,0.6023054755043233,0.3448275862069749,0.227693109287479,0.175182481751829,0.4940239043824803,0.3357933579334258,0.2980776001690017,0.1991853360488775,0.5555555555555571,0.5060240963855431,0.2423865755127394,140
153.0,106.0,0.2988929889299072,0.4790736607142847,0.4815608919382512,0.7178841309823554,0.2978723404257835,0.2397439627582187,0.2440944881889777,0.6955128205128034,0.4255319148933267,0.2892469924253618,0.5050403225806406,0.4444444444444499,0.6263736263736277,0.5938375350140035,139
153.0,107.0,0.5891472868216852,0.5221162185602779,0.3344438749359355,0.4148606811145541,0.3803680981593516,0.2222473946533654,0.4140625,0.4583333333333286,0.3181818181819835,0.3762281332374755,0.4056034482758619,0.625,0.5588235294117645,0.595729191943704,138
153.0,108.0,0.3299319727890974,0.3037654788981498,0.345918812745527,0.4668587896253484,0.3333333333334849,0.2675524293343798,0.2627737226277382,0.4223107569721165,0.3284132841326936,0.2920921061897061,0.2419551934826884,0.1111111111111142,0.4457831325301225,0.278640977833021,137
153.0,109.0,0.4251700680272279,0.3548142532221376,0.2952859013531217,0.6080691642651246,0.3256704980843778,0.2090009118145133,0.3211678832116789,0.6454183266932318,0.3210332103319615,0.2803323709597904,0.3368635437881835,0.4444444444444499,0.5783132530120483,0.5668116842759474,136
153.0,110.0,0.529411764705884,0.3423929098965956,0.4073221275615921,0.5828220858895676,0.2990654205609644,0.1997555012224978,0.3405797101449295,0.4921875,0.2869198312234857,0.2458935611038128,0.387127307146244,0.4444444444444499,0.3874999999999993,0.4723993842093641,135
153.0,111.0,0.4742647058823763,0.33707533234859,0.4199861846649746,0.5858895705521476,0.28504672897202,0.3024449877750754,0.268115942028988,0.5195312499999858,0.2995780590716776,0.3214520367937012,0.4230951254141075,0.6666666666666714,0.4499999999999993,0.6489993402243215,134
153.0,112.0,0.628676470588232,0.5081240768094517,0.5565277457978368,0.6012269938650263,0.2803738317759325,0.1910350448247868,0.2898550724637694,0.67578125,0.2995780590716776,0.2873685939553212,0.4481779460482826,0.5555555555555571,0.4499999999999993,0.3758522102485138,133
153.0,113.0,0.5077519379845228,0.4460826828563142,0.4323423885187125,0.3993808049535587,0.3190184049078652,0.307997281377439,0.3671875,0.4074074074074048,0.2954545454547315,0.3104481188593269,0.3448275862068968,0.375,0.8088235294117645,0.556661004610536,132
153.0,114.0,0.5193798449612359,0.4368314541775078,0.5620194771911855,0.5975232198142422,0.3374233128834021,0.2905527865881225,0.390625,0.6388888888888857,0.3352272727274794,0.4327821710999302,0.2892241379310363,0.25,0.397058823529413,0.9119145838388788,131
153.0,115.0,0.5170068027210846,0.7124083901945895,0.4113924050632924,0.5619596541786649,0.3103448275863911,0.239416438713043,0.3868613138686143,0.6812749003984138,0.3136531365312294,0.2968805013731384,0.2883910386965382,0.4444444444444499,0.4578313253012069,0.6952558524963734,130
153.0,116.0,0.3993610223642179,0.4430752745780921,0.3998421156502871,0.6400817995910018,0.2380952380954113,0.2272044905684964,0.3049645390070878,0.6453333333332978,0.3023255813959622,0.2986871690723163,0.2975609756097555,0.4444444444444428,0.759999999999998,0.5680796403339698,129
153.0,117.0,0.5377358490566166,0.2961023851076163,0.2417266187050337,0.5028409090909065,0.2289156626507065,0.2810976113728429,0.2706766917293279,0.6042402826855096,0.1666666666669698,0.2822908556103414,0.4666374012291427,0.4444444444444428,0.586206896551726,0.6090982286634485,128
153.0,118.0,0.4522058823529562,0.3087149187592288,0.3626525443241988,0.4693251533742355,0.2757009345796177,0.2269763651181762,0.3405797101449295,0.7031249999999858,0.3037974683543325,0.2945137976346927,0.5347846663511646,0.4444444444444499,0.3999999999999986,0.6228282383989416,127
153.0,119.0,0.6627906976744384,0.5984388551604454,0.3416196822142545,0.3746130030959804,0.3865030674844547,0.4039420027186082,0.359375,0.4120370370370239,0.3465909090909918,0.3595734483584891,0.2892241379310363,0.5,0.588235294117645,0.4736714389711274,126
153.0,120.0,0.3948339483395102,0.423828125,0.2682246998284725,0.4508816120906687,0.3617021276604646,0.275749199883613,0.3149606299212593,0.7724358974358836,0.3617021276604646,0.2787019159364305,0.5166330645161281,0.4444444444444499,0.560439560439562,0.6285014005602214,125
153.0,121.0,0.4727891156462647,0.4839524892595435,0.4332169358358833,0.6023054755043233,0.3256704980843778,0.2472319916634049,0.2846715328467191,0.426294820717132,0.380073800738046,0.3644109569748579,0.4720977596741349,0.4444444444444499,0.4096385542168672,0.4930598715558307,124
153.0,122.0,0.5232558139534831,0.4920497253541498,0.2954894925679134,0.6563467492260102,0.3558282208587116,0.4638649750792893,0.5156250000000036,0.6388888888888857,0.3750000000002274,0.3648454349388856,0.4849137931034519,0.5,0.4558823529411739,0.501091967968943,123
153.0,123.0,0.3602941176470722,0.3680945347119646,0.3241998618466475,0.5858895705521476,0.2757009345796177,0.2416462917685464,0.3695652173913082,0.56640625,0.3122362869197559,0.3102825229960615,0.3672503549455754,0.6666666666666714,0.3625000000000007,0.3052562128876168,122
153.0,124.0,0.5850340136054228,0.3345969168561993,0.3563945875163696,0.5187319884726165,0.3448275862069749,0.2912596066171673,0.3211678832116789,0.7768924302788847,0.309963099630977,0.3027251601999907,0.4468431771894074,0.3333333333333357,0.3373493975903638,0.6227470478558104,121
153.0,125.0,0.2683706070287428,0.5221001875167417,0.382277481744623,0.687116564417181,0.2857142857146755,0.3142745251615366,0.1985815602836851,0.6666666666666572,0.2325581395352856,0.2720678900413418,0.4097560975609724,0.3333333333333286,0.6799999999999997,0.6087026332691039,120
153.0,126.0,0.4852941176470722,0.219793205317579,0.4688003684089352,0.625766871165645,0.3084112149533666,0.2963325183374223,0.3550724637681171,0.53515625,0.3122362869197559,0.3472404730617597,0.3123521060104153,0.5555555555555571,0.6374999999999993,0.4233560589399587,119
153.0,127.0,0.4115646258503318,0.2064695476370985,0.3869489305979918,0.3948126801152654,0.3448275862069749,0.2792757587599297,0.3503649635036545,0.5099601593625565,0.3357933579334258,0.3261037955073576,0.338900203665986,0.4444444444444499,0.4457831325301225,0.2715972653822245,118
153.0,128.0,0.7647058823529562,0.4295420974889197,0.4271241077596102,0.6564417177914095,0.2943925233646496,0.2515892420537824,0.3840579710144922,0.4960937499999858,0.2953586497889091,0.3014126149802933,0.3876005679129264,0.4444444444444499,0.2874999999999978,0.8007477457664365,117
153.0,129.0,0.4816176470588402,0.5946824224519887,0.3357126410315416,0.2944785276073602,0.2990654205609644,0.285900570497148,0.3550724637681171,0.4335937499999858,0.3037974683543325,0.3255584756898884,0.4794131566493149,0.5555555555555571,0.6999999999999993,0.7550032988783784,116
153.0,130.0,0.3843537414965965,0.3982815264088941,0.4286337843736376,0.4899135446685818,0.3601532567049617,0.2156441318223301,0.3722627737226283,0.5816733067729132,0.3321033210331734,0.3403281459052181,0.2900203665987746,0.4444444444444499,0.3975903614457845,0.710379117464262,115
153.0,131.0,0.373801916932905,0.4631663541387638,0.4501677521215725,0.4826175869120703,0.357142857143117,0.2565106716271685,0.4468085106382986,0.5306666666666615,0.3953488372098945,0.3012257924131418,0.5911308203991155,0.2222222222222214,0.5300000000000011,0.6101477199743073,114
153.0,132.0,0.6162361623616448,0.4946986607142847,0.3788593481989721,0.5642317380352608,0.4255319148942362,0.2773494326447476,0.3937007874015705,0.7371794871794748,0.3617021276604646,0.2818208822218864,0.4521169354838719,0.5555555555555571,0.4835164835164853,0.3601190476190474,113
153.0,133.0,0.5503875968992418,0.4839549002601941,0.449769349051774,0.6160990712074366,0.3558282208587116,0.4226325328500167,0.4375000000000035,0.4629629629629619,0.4090909090909918,0.4208003834172018,0.4344827586206889,0.375,0.2941176470588225,0.5547197282213077,112
153.0,134.0,0.4999999999999716,0.4500884508466001,0.4382365779135782,0.4639769452449513,0.3601532567049617,0.3005080109417761,0.3357664233576649,0.4860557768924352,0.3837638376382983,0.3339201464685573,0.3906313645621182,0.3333333333333357,0.5180722891566258,0.590428837787444,111
153.0,135.0,0.3674121405750838,0.3686043396731833,0.4168146832445245,0.6012269938650263,0.3333333333330301,0.2450884407022968,0.3404255319148959,0.6106666666666456,0.3720930232557293,0.2907811706680192,0.3951219512195152,0.5555555555555571,0.5,0.5749839434810511,110
153.0,136.0,0.4354243542435654,0.5119977678571388,0.3574185248713561,0.7556675062972289,0.3191489361706772,0.2620017457084671,0.2834645669291333,0.6826923076923066,0.4680851063831142,0.2758057329570675,0.5816532258064484,0.5555555555555571,0.6373626373626387,0.4543067226890755,109
153.0,137.0,0.2959183673469567,0.3442001516300195,0.3323876036665218,0.4265129682997042,0.363984674329572,0.2479484173505284,0.3576642335766458,0.5856573705179358,0.3616236162361019,0.3499753538483148,0.3902240325865591,0.3333333333333357,0.5060240963855431,0.3095090118085757,108
153.0,138.0,0.4622641509434118,0.6561954624781805,0.3418293936279575,0.40625,0.2771084337350658,0.3601124059839691,0.3308270676691762,0.6042402826855096,0.2976190476188094,0.3412924993511552,0.4293239683933265,0.55555555555555,0.4827586206896583,0.6177536231884098,107
153.0,139.0,0.4557823129251517,0.3323224665150377,0.2712789175032739,0.544668587896247,0.3601532567049617,0.2558290999088228,0.364963503649637,0.5537848605577693,0.3616236162361019,0.3182874445461578,0.2855397148676175,0.2222222222222214,0.5903614457831328,0.4690283820178145,106
153.0,140.0,0.4249201277955308,0.5663005625502251,0.3536609433589888,0.5051124744376096,0.2857142857146755,0.2993929900137075,0.3191489361702153,0.5893333333333146,0.279069767441797,0.3333575106984838,0.3565410199556567,0.2222222222222214,0.6499999999999986,0.674052665382149,105
153.0,141.0,0.4767441860465169,0.6753396935530489,0.4805228088159907,0.3962848297213668,0.3865030674844547,0.3746035342093279,0.4921875000000035,0.5046296296296191,0.3750000000002274,0.4150491253294888,0.5318965517241381,0.5,0.264705882352942,0.3096335840815349,104
153.0,142.0,0.5535055350553364,0.4603794642857153,0.2729416809605496,0.4760705289672557,0.3829787234044488,0.2758946755891713,0.4015748031496002,0.5480769230769198,0.3191489361706772,0.3374424476459197,0.4334677419354875,0.5555555555555571,0.4615384615384634,0.3060224089635817,103
153.0,143.0,0.3710691823899594,0.742292030250141,0.4653648509763641,0.525568181818187,0.192771084337437,0.3387056781552218,0.3308270676691762,0.6466431095406335,0.2142857142857792,0.3388701444761608,0.3740122914837513,0.4444444444444428,0.4252873563218386,0.5754830917874401,102
153.0,144.0,0.3492647058823763,0.4466765140324895,0.4805434031775277,0.7208588957055255,0.3084112149533666,0.3193969030154875,0.3695652173913082,0.19921875,0.3291139240507164,0.3599704336399441,0.3047799337434966,0.5555555555555571,0.4499999999999993,0.6459203870683936,101
153.0,145.0,0.4371069182390101,0.4383362420011565,0.3299075025693696,0.5454545454545467,0.2650602409635212,0.3577155136788263,0.4436090225563873,0.6325088339222589,0.2619047619050434,0.3493381780430837,0.5891132572431914,0.4444444444444428,0.5402298850574745,0.3925120772946897,100
153.0,146.0,0.2971246006389663,0.5012054647736406,0.4598381685415447,0.554192229038847,0.3333333333330301,0.3065074081326315,0.3191489361702153,0.7013333333333094,0.441860465116406,0.362007688402123,0.353880266075393,0.5555555555555571,0.6300000000000026,0.3164739884393057,99
155.0,1.0,0.4568690095846648,0.4628984730779564,0.2048549437536984,0.73619631901839,0.214285714286234,0.2292278571894783,0.2482269503546064,0.6106666666666456,0.3255813953492179,0.268078624791471,0.2957871396895797,0.3333333333333286,0.7700000000000031,0.6716441875401387,179
155.0,2.0,0.3604651162791015,0.4955189361087022,0.3818554587391105,0.5417956656346732,0.2515337423310484,0.2872677843226086,0.4375000000000035,0.5787037037036953,0.2613636363637397,0.3129642942727031,0.3405172413793167,0.375,0.632352941176471,0.501091967968943,178
155.0,3.0,0.3602941176470722,0.438404726735591,0.2947271471333152,0.5490797546012303,0.2196261682245222,0.2015484922575439,0.3550724637681171,0.59765625,0.2573839662447881,0.2390768725361312,0.3644107903454809,0.4444444444444499,0.5999999999999979,0.6518583681548229,177
155.0,4.0,0.4693877551020478,0.3156431640131387,0.3158009602793541,0.5590778097982678,0.3065134099617808,0.1694672398072256,0.2262773722627784,0.5498007968127538,0.2988929889297651,0.2773748327582552,0.3136456211812586,0.3333333333333357,0.5421686746987966,0.3871970167806076,176
155.0,5.0,0.3571428571428612,0.2747030578721166,0.2370144041903117,0.5936599423631108,0.2681992337165866,0.1811905692327755,0.3868613138686143,0.5258964143426326,0.2767527675275687,0.2556862192803351,0.2839103869653741,0.2222222222222214,0.5783132530120483,0.6813755956080367,175
155.0,6.0,0.3933823529411882,0.1524372230428312,0.4285056412618004,0.5398773006134974,0.2102803738318925,0.2255908720456432,0.2246376811594217,0.6796874999999858,0.2362869198311727,0.2282358738501955,0.247042120208242,0.4444444444444499,0.5874999999999986,0.7413679349021329,174
155.0,7.0,0.4338235294117964,0.2883308714918726,0.3373244301174303,0.6042944785276063,0.2056074766355777,0.1660961695191503,0.3768115942028984,0.83984375,0.2151898734177848,0.2416228646517737,0.2124940842404186,0.5555555555555571,0.4624999999999986,0.6318451726413024,173
155.0,8.0,0.4558823529411882,0.423633677991134,0.5141607183974166,0.5368098159509245,0.2289719626169244,0.1487367563162251,0.1666666666666678,0.640625,0.2320675105486316,0.225772010512486,0.2716516800757276,0.3333333333333357,0.6625000000000014,0.3743127336705498,172
155.0,9.0,0.2619047619047592,0.3664392216325467,0.3869489305979918,0.3948126801152654,0.2567049808429829,0.1701836654943349,0.3503649635036545,0.661354581673308,0.2693726937268366,0.2571649883810991,0.3209775967413435,0.3333333333333357,0.5783132530120483,0.4445825564532821,171
155.0,10.0,0.4937106918239067,0.2623618382780677,0.2811921891058588,0.5056818181818272,0.1686746987952574,0.2890321514174729,0.2406015037593931,0.5936395759717499,0.1190476190481604,0.3094558352798771,0.467076382791916,0.3333333333333286,0.5632183908046002,0.5712560386473449,170
155.0,11.0,0.4767441860465169,0.1737496386238817,0.3944131214761697,0.6656346749226074,0.2515337423310484,0.2109198006343433,0.2734375,0.4999999999999858,0.2727272727274794,0.3242271746944567,0.2275862068965537,0.25,0.529411764705884,0.3283183693278317,169
155.0,12.0,0.4693877551020478,0.3037654788981498,0.3690528153644692,0.5244956772334248,0.2950191570880633,0.1823629021753348,0.2335766423357697,0.844621513944233,0.2804428044280485,0.2912470952749828,0.2586558044806466,0.2222222222222214,0.2530120481927724,0.380774808369587,168
155.0,13.0,0.1632653061224118,0.3699772554965861,0.4131383675251001,0.3573487031700182,0.3026819923371704,0.1804090139377336,0.2043795620437976,0.5816733067729132,0.291512915129033,0.287374128582492,0.2460285132382864,0.2222222222222214,0.6987951807228914,0.4605344934742064,167
155.0,14.0,0.3676470588235361,0.3704579025110774,0.3739350679253945,0.6472392638036766,0.21495327102798,0.1753056234718855,0.2753623188405818,0.5078124999999858,0.2194092827004397,0.2415407358738548,0.3066729768102263,0.4444444444444499,0.6999999999999993,0.6725313393446228,166
155.0,15.0,0.3579335793357927,0.4807477678571459,0.3861492281303604,0.677581863979853,0.2978723404257835,0.1621326738434731,0.2204724409448815,0.5448717948717956,0.3404255319146614,0.3046190405465552,0.2081653225806476,0.3333333333333357,0.5384615384615401,0.5353641456582601,165
155.0,16.0,0.0588235294117396,0.2838995568685334,0.259037531660141,0.6288343558282179,0.1869158878505459,0.1417277913610348,0.3478260869565233,0.5234375,0.2151898734177848,0.2479467805518993,0.375769048745866,0.3333333333333357,0.6125000000000007,0.7673191115020863,164
155.0,17.0,0.0862619808306703,0.3294937047950768,0.2318926386421971,0.7014314928425307,0.214285714286234,0.2335356699954331,0.1843971631205718,0.7626666666666608,0.279069767441797,0.2501631972147677,0.3356984478935771,0.3333333333333286,0.7999999999999972,0.6868978805394974,163
155.0,18.0,0.3258785942492181,0.3517278328422222,0.258338267219262,0.6421267893660598,0.214285714286234,0.2148032112786353,0.2978723404255348,0.6159999999999854,0.2558139534885413,0.2598099659099162,0.3388026607538776,0.4444444444444428,0.740000000000002,0.7986512524084759,162
155.0,19.0,0.3235294117646958,0.3875923190546473,0.3557448768132616,0.7024539877300597,0.2196261682245222,0.207660961695197,0.3985507246376834,0.640625,0.2151898734177848,0.2298784494086732,0.3298627543776646,0.3333333333333357,0.3125,0.4941719815262786,161
155.0,20.0,0.3207547169811562,0.368819080860959,0.2779033915724547,0.698863636363626,0.1084337349393536,0.2296057525415449,0.2857142857142847,0.6077738515901103,0.1428571428573377,0.2312483778873684,0.3467954345917405,0.3333333333333286,0.6091954022988517,0.4877214170692454,160
155.0,21.0,0.4496124031008151,0.2558542931483103,0.4295233213736544,0.6780185758513966,0.2453987730059452,0.2008382419574133,0.390625,0.4907407407407191,0.2443181818182438,0.2107596453390812,0.1931034482758633,0.5,0.529411764705884,0.7917981072555236,159
155.0,22.0,0.1088435374149412,0.4030831437958042,0.3579223046704527,0.4495677233429376,0.2681992337165866,0.1735704051061617,0.2627737226277382,0.6294820717131486,0.2693726937268366,0.2451235828462827,0.3641547861507064,0.4444444444444499,0.7349397590361448,0.5326289620882534,158
155.0,23.0,0.2210884353741562,0.2820318423047752,0.3199476211261469,0.5331412103746374,0.28735632183907,0.2219617037905479,0.1897810218978115,0.625498007968126,0.2878228782287806,0.2479402858953605,0.3112016293278969,0.4444444444444499,0.6265060240963862,0.859954423037081,157
155.0,24.0,0.3571428571428612,0.3717462724286093,0.4209951986032294,0.5936599423631108,0.28735632183907,0.1857496417871615,0.3430656934306597,0.418326693227101,0.2767527675275687,0.2535736919935232,0.496130346232178,0.3333333333333357,0.4698795180722896,0.3666873834679904,156
155.0,25.0,0.3503401360544274,0.5021480919888788,0.3513749454386747,0.4466858789625263,0.2758620689655799,0.2172723720203251,0.2700729927007295,0.4820717131474197,0.2988929889297651,0.2365326385465778,0.3727087576374757,0.3333333333333357,0.7469879518072311,0.5854568054692351,155
155.0,26.0,0.2551020408163253,0.2971948445792236,0.3057616761239643,0.4322766570605125,0.3141762452107741,0.1757848117754363,0.2116788321167888,0.6015936254980119,0.3025830258302449,0.2261108372649829,0.2505091649694506,0.4444444444444499,0.5783132530120483,0.3028796353842971,154
155.0,27.0,0.3610223642172627,0.2718992767211361,0.3195184527333765,0.7955010224948893,0.2619047619054981,0.1773382938450467,0.347517730496456,0.73599999999999,0.279069767441797,0.1995357945891029,0.3791574279379119,0.4444444444444428,0.8599999999999994,0.5427103403982017,153
155.0,28.0,0.185303514376983,0.2009107956067524,0.4442470890073053,0.7443762781186081,0.1904761904761471,0.1817766464330006,0.3120567375886551,0.7199999999999704,0.3255813953492179,0.2193370566475678,0.3552106430155177,0.2222222222222214,0.8299999999999983,0.5974630700064196,152
155.0,29.0,0.5136054421768677,0.4591862522112677,0.3559580969009204,0.3487031700288128,0.2758620689655799,0.2103035039729022,0.1532846715328482,0.6215139442231106,0.2583025830257384,0.2203365960143628,0.2704684317718886,0.3333333333333357,0.5542168674698811,0.427801947379324,151
