ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55.0,67.0,0.4523809523809348,0.2256760171847318,0.6139240506329138,0.4783861671469722,0.1762452107279841,0.0795232512700252,0.4087591240875952,0.5099601593625565,0.184501845018417,0.2396310119005704,0.4949083503054936,0.4444444444444499,0.3734939759036155,0.5686761963952751,159
55.0,68.0,0.4341085271317695,0.5010118531367453,0.5912352639671994,0.3684210526315823,0.1717791411042526,0.128568192115992,0.390625,0.4444444444444286,0.1477272727274794,0.2310088665228846,0.400862068965516,0.625,0.529411764705884,0.4275661247270079,158
55.0,69.0,0.3786764705882319,0.5453471196454913,0.6601427584618911,0.4754601226993813,0.1214953271030481,0.0855745721271432,0.4637681159420275,0.44140625,0.1350210970464331,0.1502135348225977,0.4831992427827742,0.5555555555555571,0.375,0.4097206949637098,157
55.0,70.0,0.6257861635220081,0.5706806282722496,0.4513874614594044,0.7414772727272805,0.1204819277108981,0.1781138937102326,0.4586466165413583,0.5689045936395729,0.1428571428573377,0.1319318280128101,0.467076382791916,0.4444444444444428,0.5632183908046002,0.3556763285024189,156
55.0,71.0,0.2721088435374099,0.2736921910538257,0.4275425578350074,0.4495677233429376,0.1800766283525945,0.1430897485997135,0.4744525547445271,0.5776892430278906,0.1992619926198813,0.1754805999577513,0.488391038696534,0.3333333333333357,0.4578313253012069,0.4570126372488072,155
55.0,72.0,0.3162939297124296,0.6954192338601644,0.341030195381883,0.5419222903885412,0.5,0.1062593825468312,0.5035460992907801,0.5493333333332941,0.4651162790696617,0.141872778704581,0.4598669623059876,0.6666666666666643,0.5600000000000023,0.5401412973667306,154
55.0,73.0,0.6125461254612787,0.5530133928571388,0.4918524871355068,0.5642317380352608,0.4893617021280079,0.0974687227233133,0.6220472440944889,0.7467948717948616,0.4893617021280079,0.1377543442744624,0.6748991935483915,0.4444444444444499,0.5714285714285765,0.4425770308123198,153
55.0,74.0,0.4251700680272279,0.5496588324488201,0.4046268005237863,0.5475504322766511,0.1992337164750779,0.1647779080369886,0.4525547445255462,0.4302788844621474,0.1918819188191491,0.1847757200197222,0.5539714867617036,0.4444444444444499,0.5301204819277103,0.4323596436710168,152
55.0,75.0,0.3945578231292472,0.2628253727571419,0.4404190309908351,0.3458213256484086,0.1992337164750779,0.1308453823108024,0.5620437956204434,0.56573705179283,0.1992619926198813,0.1715372156890353,0.4818737270875743,0.3333333333333357,0.3373493975903638,0.3293971410814151,151
55.0,76.0,0.5782747603833798,0.2735065630859878,0.5687783698440896,0.5930470347648225,0.5,0.0590692513543444,0.6241134751773032,0.5039999999999907,0.4883720930238269,0.146152172336258,0.5166297117516621,0.4444444444444428,0.509999999999998,0.4462106615285819,150
55.0,77.0,0.5930232558139892,0.5221162185602779,0.4636084059456742,0.6315789473684177,0.1717791411042526,0.1925690983235171,0.4609375000000035,0.6481481481481381,0.1420454545454959,0.165348670021558,0.5262931034482747,0.375,0.264705882352942,0.4875030332443586,149
55.0,78.0,0.4056603773585152,0.4019778941244851,0.43864337101747,0.3920454545454532,0.1566265060237128,0.1805934374741724,0.473684210526315,0.5335689045936505,0.1666666666669698,0.136430487066363,0.4446883230904319,0.55555555555555,0.6206896551724164,0.5036231884057969,148
55.0,79.0,0.5367412140575141,0.3536030002678814,0.7195579238208047,0.4560327198363865,0.4761904761899131,0.1598459630572364,0.4680851063829792,0.4933333333333394,0.441860465116406,0.1747298179444385,0.5219512195121965,0.5555555555555571,0.7000000000000028,0.5407835581245948,147
55.0,80.0,0.3410852713178371,0.3654235328129473,0.580727831881088,0.479876160990706,0.1779141104293558,0.0982102401449935,0.5234375,0.3101851851851762,0.1477272727274794,0.1962616822429765,0.414655172413795,0.625,0.5588235294117645,0.2278573161853927,146
55.0,81.0,0.4206642066420727,0.4109933035714306,0.4781303602058315,0.7279596977329987,0.4893617021280079,0.0697556008146591,0.3622047244094446,0.6442307692307594,0.4893617021280079,0.1657507797415647,0.4647177419354875,0.4444444444444499,0.5934065934065984,0.3142507002801089,145
55.0,82.0,0.3775510204081911,0.4124336618650446,0.50742034046268,0.3976945244956695,0.1839080459769775,0.1460205809561046,0.4306569343065725,0.243027888446214,0.184501845018417,0.1797760721076002,0.5971486761710736,0.4444444444444499,0.4939759036144586,0.4410607002278848,144
55.0,83.0,0.4591194968553509,0.4927283304246614,0.5019527235354566,0.6960227272727195,0.1566265060237128,0.1853872220844721,0.4962406015037572,0.5017667844522862,0.1428571428573377,0.1319318280128101,0.4982440737489,0.6666666666666643,0.4597701149425326,0.3681561996779408,143
55.0,84.0,0.383647798742146,0.5046538685282087,0.4094552929085289,0.7045454545454533,0.1325301204815332,0.1319943797007994,0.4962406015037572,0.3568904593639672,0.1666666666669698,0.1356518729994036,0.5504828797190484,0.55555555555555,0.4137931034482776,0.4074074074074083,142
55.0,85.0,0.597785977859786,0.4645647321428612,0.4905660377358458,0.5088161209068005,0.4255319148942362,0.1427844050043702,0.3858267716535408,0.7371794871794748,0.4255319148933267,0.1951581761473306,0.4238911290322562,0.2222222222222285,0.4725274725274779,0.3813025210084042,141
55.0,86.0,0.4999999999999716,0.4013141268637881,0.4746835443037973,0.5043227665706027,0.2068965517241849,0.1767617558942262,0.3503649635036545,0.4422310756972081,0.239852398523908,0.2072389268361405,0.445213849287164,0.4444444444444499,0.361445783132531,0.4157862026103167,140
55.0,87.0,0.6666666666666572,0.4122578779994228,0.4964120963608422,0.4551083591331277,0.1533742331287158,0.1897371998187509,0.453125,0.5185185185185048,0.1818181818182438,0.2195063503474728,0.522844827586205,0.5,0.5441176470588225,0.0647900994904162,139
55.0,88.0,0.4728682170542697,0.3564614050303518,0.5530497180932912,0.5201238390092939,0.1840490797544589,0.1545083824195785,0.4375000000000035,0.6805555555555571,0.1534090909092356,0.23963575365444,0.3607758620689694,0.375,0.514705882352942,0.4792526085901514,138
55.0,89.0,0.5440251572327099,0.6623036649214669,0.4226104830421349,0.375,0.1807228915658925,0.16439375154971,0.3759398496240607,0.5830388692579476,0.2023809523807358,0.1684401764858591,0.4495171202809445,0.6666666666666643,0.678160919540229,0.6372785829307581,137
55.0,90.0,0.4612546125461279,0.404296875,0.587264150943394,0.4760705289672557,0.5319148936177953,0.1074338085539707,0.5511811023622073,0.4230769230769198,0.5106382978719921,0.1833506609238,0.2121975806451601,0.3333333333333357,0.4505494505494525,0.3541666666666643,136
55.0,91.0,0.6085271317829495,0.5640358485111321,0.5030753459764234,0.5325077399380831,0.1717791411042526,0.1388763026733102,0.5546875,0.2592592592592382,0.1761363636364876,0.2713874910136553,0.4793103448275886,0.375,0.4117647058823515,0.5605435573889856,135
55.0,92.0,0.5814696485622903,0.5547816769354412,0.5040457864614183,0.3762781186093917,0.5714285714284415,0.1492722407153621,0.6312056737588634,0.4106666666666569,0.3023255813959622,0.1317182853412646,0.4966740576496633,0.5555555555555571,0.2800000000000011,0.3900128452151605,134
55.0,93.0,0.4108527131783148,0.4449262792714634,0.3528959507944655,0.3684210526315823,0.1595092024538189,0.2238332578160395,0.5390625,0.3888888888888715,0.1647727272727479,0.2058471123891649,0.4788793103448299,0.625,0.823529411764703,0.174229555933028,133
55.0,94.0,0.415094339622641,0.4633507853403102,0.5780061664953742,0.5426136363636402,0.2048192771080721,0.1622448136209726,0.5413533834586488,0.6077738515901103,0.0952380952385283,0.1751016523920867,0.5794556628621592,0.4444444444444428,0.3908045977011483,0.3452093397745592,132
55.0,95.0,0.5220125786163692,0.6210005817335613,0.5660842754367899,0.3977272727272662,0.1566265060237128,0.2038184973964831,0.563909774436091,0.3780918727915292,0.1785714285715585,0.1686132018340771,0.4280070237049997,0.55555555555555,0.3103448275862064,0.436795491143318,131
55.0,96.0,0.7306273062730497,0.48828125,0.5902658662092612,0.2644836272040294,0.4680851063831142,0.1461303462321765,0.4566929133858224,0.4230769230769198,0.6170212765964607,0.2028070696569059,0.4722782258064555,0.5555555555555571,0.6483516483516532,0.2953431372548962,130
55.0,97.0,0.3673469387754835,0.4020722769775062,0.6017023134002635,0.4812680115273693,0.2183908045977887,0.1547479484173521,0.4817518248175219,0.4940239043824803,0.2140221402213455,0.210689388071259,0.4260692464358442,0.5555555555555571,0.6024096385542173,0.5496167391754696,129
55.0,98.0,0.5238095238095184,0.3050290624210205,0.5829332169358352,0.3832853025936558,0.2068965517241849,0.2139507620164167,0.3211678832116789,0.3466135458167372,0.1918819188191491,0.2147736074924253,0.5959266802443963,0.4444444444444499,0.4698795180722896,0.4304951315516874,128
55.0,99.0,0.3571428571428612,0.3538033864038397,0.4993452640768225,0.6023054755043233,0.2030651340996883,0.1683600364725848,0.3795620437956231,0.3745019920318739,0.2103321033210932,0.1873811703401173,0.3951120162932753,0.3333333333333357,0.3855421686747,0.2465299357779145,127
55.0,100.0,0.5204081632653015,0.3265099823098296,0.4229594063727653,0.4668587896253484,0.2107279693486816,0.1915461768920181,0.445255474452555,0.4581673306772984,0.2103321033210932,0.2094922892754027,0.562932790224032,0.3333333333333357,0.3253012048192776,0.4429252123472125,126
55.0,101.0,0.669811320754718,0.7300756253635825,0.4439876670092495,0.3863636363636402,0.1807228915658925,0.2339862798578451,0.4210526315789451,0.473498233215551,0.1785714285715585,0.1475906220261293,0.4499561018437177,0.55555555555555,0.5057471264367841,0.415660225442835,125
55.0,102.0,0.3741496598639173,0.4748546878948687,0.4714098646879101,0.5072046109509998,0.2068965517241849,0.1766966262863079,0.4160583941605864,0.5577689243027919,0.202952029520361,0.1990704879938079,0.6134419551934798,0.5555555555555571,0.6626506024096397,0.6130101512326469,124
55.0,103.0,0.2959183673469567,0.350518069244373,0.4369271060672197,0.5561959654178565,0.2375478927204994,0.1888758629673077,0.554744525547445,0.426294820717132,0.2324723247231759,0.2232237166396729,0.5454175152749485,0.5555555555555571,0.6144578313253017,0.4064636420136729,123
55.0,104.0,0.3786764705882319,0.5184638109305695,0.3730140455906046,0.2177914110429384,0.1448598130843947,0.1678076609616994,0.536231884057969,0.4453125,0.168776371308013,0.1818331143232683,0.4902981542830105,0.5555555555555571,0.4375,0.6353639762480761,122
55.0,105.0,0.6821705426356459,0.6418039895923613,0.683239364428502,0.5386996904024812,0.2085889570550989,0.2113729043951053,0.53125,0.3518518518518476,0.2215909090909917,0.2399952072849203,0.397844827586205,0.5,0.3235294117647065,0.5649114292647432,121
55.0,106.0,0.4353741496598786,0.4604498357341384,0.502182453077257,0.492795389048986,0.2183908045977887,0.1781946072684732,0.4671532846715358,0.47808764940239,0.2250922509225574,0.2130131680867535,0.4945010183299345,0.4444444444444499,0.4939759036144586,0.4578413093018429,120
55.0,107.0,0.6826568265682624,0.2940848214285694,0.4935677530017166,0.4937027707808568,0.5319148936177953,0.1235816118708115,0.5196850393700814,0.4679487179487154,0.4893617021280079,0.1952324372493663,0.5756048387096797,0.5555555555555571,0.5164835164835218,0.3228291316526608,119
55.0,108.0,0.5793357933579557,0.5262276785714306,0.4468267581475125,0.5667506297229181,0.4680851063831142,0.1547861507128303,0.5039370078740149,0.4871794871794748,0.6595744680853386,0.1892915490865832,0.4758064516129039,0.5555555555555571,0.549450549450551,0.4726890756302531,118
55.0,109.0,0.4883720930232584,0.4457935819601033,0.5568939005638143,0.0990712074303417,0.2269938650304084,0.2813774354327165,0.4765625,0.4953703703703667,0.1818181818182438,0.2375988497483803,0.4788793103448299,0.375,0.485294117647058,0.404270808056296,117
55.0,110.0,0.59409594095942,0.4012276785714306,0.53730703259005,0.4584382871536547,0.5319148936177953,0.1661332557462884,0.4645669291338592,0.6538461538461462,0.4680851063831142,0.1732511510470757,0.3820564516128968,0.5555555555555571,0.5384615384615401,0.5052521008403339,116
55.0,111.0,0.4981549815498169,0.6372767857142847,0.4905660377358458,0.5214105793450869,0.3829787234044488,0.1302007564736769,0.5039370078740149,0.3814102564102484,0.5319148936177953,0.2061488192484688,0.5635080645161352,0.5555555555555571,0.560439560439562,0.3926820728291318,115
55.0,112.0,0.4600638977635753,0.3790517010447374,0.4791790013814889,0.435582822085891,0.4523809523816453,0.1409829645584466,0.4539007092198588,0.4613333333333287,0.5348837209303383,0.1888735765576328,0.5303769401330385,0.4444444444444428,0.4399999999999977,0.4470134874759139,114
55.0,113.0,0.4689922480620225,0.3130962705984359,0.4272168118913413,0.6377708978328229,0.2331288343557389,0.257589487992746,0.46875,0.6111111111111001,0.2386363636364876,0.2692307692307594,0.5750000000000028,0.375,0.397058823529413,0.4171317641349183,113
55.0,114.0,0.59409594095942,0.6350446428571459,0.4856346483704961,0.3879093198992365,0.5531914893617795,0.117689845795752,0.614173228346452,0.5096153846153726,0.5106382978719921,0.184464577454321,0.5448588709677438,0.6666666666666714,0.4725274725274779,0.30549719887955,112
55.0,115.0,0.5661764705882604,0.4407680945347039,0.3007137923094589,0.3404907975460105,0.1728971962618288,0.0989405052974774,0.536231884057969,0.57421875,0.1940928270041695,0.1576051248357401,0.5556081400851838,0.5555555555555571,0.6374999999999993,0.2326808884979065,111
55.0,116.0,0.3961661341852789,0.6501473345834512,0.3927373199131629,0.4335378323108472,0.4285714285715585,0.18275569479799,0.6099290780141828,0.5013333333333208,0.4651162790696617,0.1951838688619744,0.6261640798226153,0.5555555555555571,0.4399999999999977,0.4473346178548496,110
55.0,117.0,0.5660377358490791,0.4953461314717842,0.4335046248715279,0.4034090909090935,0.2048192771080721,0.1542276221175313,0.4812030075187934,0.6254416961130715,0.2023809523807358,0.2195691668829482,0.6922739244951686,0.6666666666666643,0.3678160919540225,0.5619967793880853,109
55.0,118.0,0.5125786163521866,0.6768470040721368,0.5196300102774885,0.286931818181813,0.2530120481928861,0.2158856103810364,0.4436090225563873,0.5653710247349863,0.1309523809522943,0.1743230383251131,0.4227392449517069,0.6666666666666643,0.4367816091954069,0.5132850241545874,108
55.0,119.0,0.585271317829438,0.7614917606244589,0.6476166068682723,0.3808049535603715,0.2331288343557389,0.2274580879021215,0.4453125,0.4398148148148095,0.1818181818182438,0.2481428229091733,0.582327586206894,0.75,0.4558823529411739,0.4739140985197778,107
55.0,120.0,0.3676470588235361,0.4192023633678019,0.4994243610407558,0.6380368098159508,0.1869158878505459,0.0983700081499563,0.4927536231884026,0.45703125,0.1856540084388598,0.2104960578186592,0.6460009465215393,0.4444444444444499,0.4125000000000014,0.4042225643281263,106
55.0,121.0,0.4522058823529562,0.5370753323485928,0.69099700667741,0.4877300613496942,0.2009345794394903,0.1817440912795405,0.5797101449275388,0.30859375,0.2194092827004397,0.2040078843626815,0.3331755797444486,0.5555555555555571,0.3374999999999986,0.6168902573125123,105
55.0,122.0,0.5257352941176521,0.5719350073855196,0.590605572185126,0.4693251533742355,0.1962616822431755,0.212713936430319,0.4202898550724647,0.4375,0.2109704641350163,0.1960413929040783,0.557974443918603,0.5555555555555571,0.3999999999999986,0.5029689905432129,104
55.0,123.0,0.5645756457564914,0.5396205357142847,0.6035591766723805,0.4659949622166124,0.4680851063831142,0.1605324410823456,0.5039370078740149,0.5608974358974308,0.5319148936177953,0.2702361503044628,0.2394153225806405,0.4444444444444499,0.3736263736263794,0.4334733893557398,103
77.0,1.0,0.4888178913737988,0.2965443343155698,0.3718176435760796,0.5828220858895605,0.4761904761899131,0.1380458194634783,0.3687943262411366,0.5386666666666429,0.4651162790696617,0.140712265177342,0.2470066518846962,0.4444444444444428,0.509999999999998,0.7344251766217056,160
77.0,2.0,0.5377358490566166,0.4293193717277432,0.5331963001027731,0.4261363636363597,0.0602409638549943,0.0752128275064194,0.3909774436090245,0.558303886925799,0.0833333333334849,0.1496669262046879,0.3753292361720781,0.55555555555555,0.5057471264367841,0.5899758454106276,159
77.0,3.0,0.5340136054421691,0.3303007328784417,0.3579223046704527,0.4438040345821292,0.1800766283525945,0.1473231731144935,0.4306569343065725,0.3585657370517978,0.1918819188191491,0.1709738750792198,0.4615071283095702,0.3333333333333357,0.3734939759036155,0.3565361508183127,158
77.0,4.0,0.3911564625850303,0.3110942633308013,0.4670449585333927,0.4322766570605125,0.1762452107279841,0.0700143285137429,0.3211678832116789,0.505976095617541,0.166051660516473,0.2154777832546983,0.3894093686354338,0.5555555555555571,0.4337349397590362,0.5759270768593314,157
77.0,5.0,0.3775510204081911,0.3960070760677254,0.5757311217808834,0.4726224783861639,0.1685823754789908,0.1113064999348765,0.4087591240875952,0.5179282868526016,0.1697416974169527,0.1959721146398152,0.5238289205702671,0.3333333333333357,0.4096385542168672,0.6005800704371236,156
77.0,6.0,0.4428044280442975,0.4210379464285694,0.4809176672384225,0.7103274559193977,0.5106382978729016,0.1147803316846065,0.3070866141732296,0.7371794871794748,0.4680851063831142,0.1671617406802212,0.5287298387096797,0.4444444444444499,0.549450549450551,0.4513305322128857,155
77.0,7.0,0.4856230031948882,0.4136083578890961,0.4156305506216711,0.5460122699386432,0.2619047619054981,0.0581554728803581,0.4539007092198588,0.4106666666666569,0.4651162790696617,0.124900268368755,0.4944567627494507,0.4444444444444428,0.4799999999999969,0.6099871547848466,154
77.0,8.0,0.3993710691824219,0.4493891797556628,0.3969167523124319,0.4630681818181728,0.1204819277108981,0.1335647574179717,0.3984962406015029,0.5441696113074102,0.0952380952385283,0.1380742278743838,0.4310798946444194,0.4444444444444428,0.4022988505747129,0.5871578099838999,153
77.0,9.0,0.5193798449612359,0.619832321480196,0.6447975397232213,0.529411764705884,0.1595092024538189,0.1108971454463016,0.4765625,0.4722222222222143,0.1704545454547315,0.1192187874430885,0.5025862068965523,0.375,0.397058823529413,0.3389953894685753,152
77.0,10.0,0.2857142857142776,0.4933030073287838,0.3472282845918819,0.5850144092218983,0.1877394636015878,0.1036212062003372,0.4087591240875952,0.426294820717132,0.184501845018417,0.1830152806140432,0.5511201629327829,0.3333333333333357,0.4819277108433741,0.4897451833436896,151
77.0,11.0,0.3962264150943326,0.592495636998251,0.2386433710174742,0.3409090909090793,0.1204819277108981,0.0724026779072772,0.4812030075187934,0.5547703180212125,0.0595238095238528,0.0903192317674523,0.691395961369615,0.6666666666666643,0.5057471264367841,0.7008856682769746,150
77.0,12.0,0.3418530351437709,0.3621751942137763,0.3656996250246713,0.5255623721881335,0.4761904761899131,0.1105019254617829,0.4751773049645393,0.6319999999999766,0.3488372093024736,0.1409298614636966,0.5308203991130824,0.4444444444444428,0.6400000000000006,0.5467244701348761,149
77.0,13.0,0.3962264150943326,0.5974403723094781,0.3759506680369959,0.4460227272727195,0.0722891566265389,0.0680221505909628,0.4135338345864667,0.3604240282685538,0.0833333333334849,0.1109092482048623,0.4534679543459106,0.7777777777777786,0.3333333333333357,0.6553945249597426,148
77.0,14.0,0.408088235294116,0.3760709010339695,0.5166935298180988,0.7177914110429455,0.1074766355141036,0.0478402607986936,0.4855072463768124,0.62109375,0.139240506329088,0.1712385019711035,0.3790818741126429,0.5555555555555571,0.4250000000000007,0.4420497031009418,147
77.0,15.0,0.4686346863468884,0.3858816964285694,0.566252144082334,0.539042821158688,0.3617021276604646,0.1145621181262654,0.3228346456692961,0.6089743589743506,0.5744680851066732,0.1436209713352099,0.523689516129032,0.6666666666666714,0.780219780219781,0.4054621848739508,146
77.0,16.0,0.3769968051118155,0.3798553442271668,0.4706927175843702,0.5030674846625658,0.4047619047623811,0.1206840284576671,0.4539007092198588,0.5786666666666349,0.441860465116406,0.1505040980633936,0.4310421286031101,0.4444444444444428,0.6599999999999966,0.5205523442517688,145
77.0,17.0,0.5055350553505491,0.2957589285714235,0.3992281303602034,0.7682619647355153,0.2765957446817992,0.0990689554844337,0.5118110236220446,0.589743589743577,0.4468085106391299,0.1585474528441963,0.398689516129032,0.4444444444444499,0.4285714285714306,0.4746148459383725,144
77.0,18.0,0.6666666666666572,0.2774869109947602,0.4117163412127418,0.2017045454545325,0.1325301204815332,0.1404248284982259,0.4511278195488728,0.4840989399293391,0.107142857143117,0.1330564927761912,0.4745390693590821,0.6666666666666643,0.5287356321839098,0.5668276972624788,143
77.0,19.0,0.6014760147601521,0.5396205357142847,0.5821183533447645,0.443324937027711,0.4680851063831142,0.0725923770730361,0.4566929133858224,0.4711538461538396,0.4255319148933267,0.1603297192930242,0.4485887096774235,0.4444444444444499,0.5274725274725292,0.6542366946778735,142
77.0,20.0,0.4345047923322624,0.3375301366193426,0.4884547069271789,0.5357873210633954,0.5,0.1003198224658987,0.4468085106382986,0.6426666666666563,0.441860465116406,0.1478929426271165,0.3738359201773846,0.4444444444444428,0.5899999999999963,0.7352280025690447,141
77.0,21.0,0.466911764705884,0.4620384047267265,0.5440939442781492,0.6134969325153392,0.1074766355141036,0.063977180114108,0.4492753623188434,0.7148437499999858,0.139240506329088,0.1719776609724022,0.3710364410790348,0.5555555555555571,0.3625000000000007,0.62194853749725,140
77.0,22.0,0.6509433962264097,0.3615474112856276,0.4318602261048276,0.5056818181818272,0.1686746987952574,0.119431357963478,0.4285714285714235,0.5194346289752616,0.1309523809522943,0.1137641664503945,0.5149253731343251,0.6666666666666643,0.7011494252873582,0.4929549114331735,139
77.0,23.0,0.3809523809523796,0.4986100581248394,0.3134002618943725,0.4034582132564779,0.1839080459769775,0.1027745212973911,0.4233576642335777,0.4103585657370558,0.1734317343172051,0.1280895711569627,0.4382892057026453,0.4444444444444499,0.5783132530120483,0.5069401284441675,138
77.0,24.0,0.5276752767527739,0.4813058035714306,0.6402229845626053,0.6171284634760639,0.5531914893617795,0.0983415769566491,0.4173228346456668,0.4487179487179418,0.4042553191493425,0.1482251596613579,0.3160282258064484,0.4444444444444499,0.4725274725274779,0.6551120448179262,137
77.0,25.0,0.5465116279069946,0.5527609135588278,0.5240902101486427,0.2910216718266269,0.1595092024538189,0.187131853194387,0.4765625,0.4120370370370239,0.1704545454547315,0.0944164869398349,0.4814655172413822,0.375,0.5735294117647065,0.7165736471730177,136
77.0,26.0,0.4013605442176811,0.443265099823094,0.4353993889131402,0.4351585014409167,0.1762452107279841,0.1155399244496564,0.3357664233576649,0.3824701195219191,0.1918819188191491,0.1558340961904107,0.4391038696537634,0.3333333333333357,0.4698795180722896,0.4586699813548787,135
77.0,27.0,0.4302325581395223,0.3289968198901363,0.5123013839056902,0.4643962848297249,0.1717791411042526,0.0391934753058365,0.3828125,0.2222222222222143,0.1420454545454959,0.1375509225976401,0.3443965517241381,0.5,0.6911764705882355,0.4884736714389746,134
77.0,28.0,0.5271317829457303,0.2396646429603919,0.5115325474115835,0.535603715170275,0.1472392638036126,0.1030811055731817,0.5078125,0.5879629629629477,0.1590909090909917,0.1298825784807036,0.4573275862068939,0.375,0.485294117647058,0.6840572676534862,133
77.0,29.0,0.4981549815498169,0.4034598214285694,0.4716981132075482,0.5340050377833734,0.4680851063831142,0.0621908641256965,0.3700787401574814,0.599358974358978,0.5106382978719921,0.183573444229907,0.6325604838709751,0.5555555555555571,0.4945054945054998,0.3893557422969209,132
77.0,30.0,0.2578616352201379,0.429028504944732,0.3315519013360735,0.6107954545454533,0.1686746987952574,0.1406727828746312,0.4135338345864667,0.4593639575971622,0.107142857143117,0.1468120079591699,0.5017559262510929,0.55555555555555,0.7126436781609193,0.5497181964573272,131
77.0,31.0,0.4206642066420727,0.3755580357142847,0.4629073756432227,0.591939546599491,0.4255319148942362,0.1158713994762834,0.4724409448818889,0.5865384615384528,0.4680851063831142,0.121045596316641,0.4097782258064555,0.4444444444444499,0.549450549450551,0.6116946778711494,130
77.0,32.0,0.383763837638412,0.1637834821428612,0.4513293310463098,0.5541561712846317,0.5106382978729016,0.1063427407622938,0.5196850393700814,0.5865384615384528,0.5319148936177953,0.1459230654982874,0.6149193548387117,0.3333333333333357,0.7472527472527517,0.5444677871148471,129
77.0,33.0,0.533088235294116,0.3119645494830081,0.3836058024407087,0.558282208588956,0.1074766355141036,0.0398533007334975,0.3550724637681171,0.33984375,0.1308016877636646,0.1647503285151117,0.395172740179845,0.6666666666666714,0.4624999999999986,0.6091928744226927,128
77.0,34.0,0.5062893081760933,0.464223385689344,0.4398766700924987,0.4261363636363597,0.1566265060237128,0.0970328126291519,0.2706766917293279,0.5971731448763364,0.107142857143117,0.1498399515529058,0.5140474100087715,0.55555555555555,0.5402298850574745,0.638285024154591,127
77.0,35.0,0.5276752767527739,0.4670758928571459,0.4183104631217844,0.6876574307304679,0.4680851063831142,0.0979051498399812,0.3700787401574814,0.6826923076923066,0.4893617021280079,0.1356007723154562,0.5267137096774235,0.3333333333333357,0.3956043956044013,0.4901960784313708,126
77.0,36.0,0.268707482993193,0.2966894111700782,0.3472282845918819,0.3948126801152654,0.1877394636015878,0.1778689592288671,0.4306569343065725,0.5936254980079738,0.1771217712176849,0.1751285120766113,0.354786150712826,0.4444444444444499,0.4939759036144586,0.478143774601202,125
77.0,37.0,0.5535055350553364,0.3443080357142847,0.5233704974271021,0.3677581863979782,0.4255319148942362,0.0718649985452444,0.4015748031496002,0.6282051282051242,0.4255319148933267,0.1214169018268194,0.3573588709677437,0.4444444444444499,0.560439560439562,0.423144257703079,124
77.0,38.0,0.380073800738046,0.4893973214285694,0.5366638078902213,0.6146095717884066,0.4255319148942362,0.1016147803316869,0.4330708661417262,0.6730769230769056,0.4255319148933267,0.1552057032526335,0.4949596774193594,0.4444444444444499,0.560439560439562,0.3592436974789876,123
77.0,39.0,0.4501845018450296,0.5728236607142847,0.4363207547169807,0.6045340050377774,0.5106382978729016,0.0966686063427459,0.4330708661417262,0.5064102564102484,0.4680851063831142,0.1231249071736186,0.3689516129032242,0.4444444444444499,0.5274725274725292,0.6339285714285694,122
77.0,40.0,0.7713178294573595,0.7432784041630498,0.5576627370579175,0.6006191950464412,0.1533742331287158,0.0913004077933834,0.453125,0.7314814814814667,0.1420454545454959,0.1392283728732337,0.3788793103448284,0.375,0.75,0.6037369570492608,121
77.0,41.0,0.5220588235294201,0.3332348596750307,0.4669583237393482,0.5122699386503058,0.1121495327104185,0.072697636511819,0.4710144927536248,0.5078124999999858,0.139240506329088,0.0802398160315362,0.3937529578797978,0.5555555555555571,0.4375,0.5210028590279272,120
77.0,42.0,0.5073529411764639,0.5423929098965985,0.3750863458438829,0.4049079754601195,0.1261682242993629,0.0709046454767872,0.4782608695652186,0.5937499999999858,0.1518987341772799,0.1663929040735894,0.3686701372456298,0.6666666666666714,0.5,0.3364855948977308,119
77.0,43.0,0.591911764705884,0.5562776957163891,0.2786092562744677,0.303680981595086,0.1261682242993629,0.1015484922575353,0.4492753623188434,0.52734375,0.1181434599157,0.1326379763469134,0.5324183625177525,0.5555555555555571,0.3000000000000007,0.5542115680668545,118
77.0,44.0,0.1938775510203925,0.4344200151629991,0.4602793539938901,0.5389048991354386,0.2107279693486816,0.1376188615344489,0.4598540145985446,0.47808764940239,0.1697416974169527,0.1805506654460984,0.4590631364562085,0.4444444444444499,0.6746987951807242,0.7352392790553122,117
77.0,45.0,0.4874213836478134,0.493310063990684,0.3381294964028782,0.2897727272727195,0.0963855421687185,0.0726506322836684,0.4060150375939884,0.3957597173145046,0.1428571428573377,0.1208582057271456,0.4881474978050946,0.4444444444444428,0.3793103448275872,0.4889291465378456,116
77.0,46.0,0.554263565891489,0.3654235328129473,0.4869297796002065,0.3653250773993832,0.1472392638036126,0.133099229723598,0.4765625,0.2870370370370239,0.1250000000002273,0.2147136352743786,0.3362068965517224,0.75,0.3088235294117645,0.2455714632370806,115
77.0,47.0,0.3503401360544274,0.5114986100581262,0.4214316892186858,0.2593659942363047,0.1724137931036011,0.1094177413051937,0.445255474452555,0.2310756972111534,0.1512915129150087,0.1713259629603527,0.4374745417515271,0.2222222222222214,0.4216867469879517,0.3405842137973884,114
