ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,220,0.958054057148812,0.4382451452852074,1.1639742519518128,-1.014281800195386,0.7515572630248079,1.0065558009181672,-1.1571917569283765,0.3315982410684658,1.4626234386055308,1.1553668755137954,0.1312884283977308,-0.3381612215867756,63
64,221,1.9179750538542888,-0.3332438915251002,0.6117757524764004,-0.5736390889270198,1.033311856183428,0.7819047897476683,-0.5606103180796043,0.6096959366581336,-0.0652083372428035,1.80105909592567,-0.3666587914824054,-0.3520182583813266,62
64,222,0.7380721620704546,0.366478723256333,0.0973534078946687,-0.810908241148497,0.8924345596009148,1.1937649768935652,-0.2487609295904874,0.4706470888664613,1.2546463382282804,1.80105909592567,-0.9752609491136568,-0.0711823126784348,61
64,223,0.1181231850316333,1.9045636317386208,0.9206513719012744,-0.1781905018912669,0.6106799664422946,0.2202772618214477,-0.5877276562090659,0.6096959366581336,0.7267044680398469,0.5096746551019206,-0.2560038537312509,-0.2420857664778863,60
64,224,0.57808532928636,0.576884824204592,0.6084425623387248,-0.2572802192984689,1.174189152759535,1.0065558009181672,-0.6284036634032583,0.3315982410684658,0.8493576298007942,1.1553668755137954,-1.2518982934914842,-0.5201503048218745,59
64,225,0.858062286658753,0.6665928517406665,1.797280378110713,-0.5849376199851731,1.174189152759535,1.343532317673889,-1.0080463972161833,0.6096959366581336,1.257312711310034,-0.1360175653099541,-2.3031202021273143,-0.160791150616516,58
64,226,-0.2018504805367832,1.7969139986953095,1.5272919769587705,-1.014281800195386,0.8924345596009148,0.8193466249427426,-1.2114264331872997,0.3315982410684658,0.6387141563417904,1.1553668755137954,-1.417880700118196,-0.4166844300892423,57
64,227,0.7780688702667056,2.061144916165243,1.065089611200672,-1.4323274493474454,0.3289253732836744,1.3060904824788149,0.0902057970280909,0.748744784456129,0.8120284066561498,0.5096746551019206,-0.8092785424869448,-0.5266169219926496,56
64,228,-0.3618373133211052,0.9862796407783464,-0.1070822538829385,-0.810908241148497,0.7515572630248079,0.5946956137722703,-1.0080463972161833,0.1925493932767935,0.9346815684170972,1.1553668755137954,-1.639190575620466,-1.696150827452709,55
64,229,1.657996450579908,0.7709803746917601,1.3295226954565142,-0.4606537783453577,0.1880480767075675,0.8193466249427426,-1.1165157497340297,0.748744784456129,0.6787097525681409,1.80105909592567,-1.5285356378693506,-1.049489110373684,54
64,230,1.0780441817371105,1.3092285399082444,1.6239544909514356,-0.5397434957525596,0.4698026698661877,0.744462954552594,-0.8589010375039903,0.4706470888664613,2.0092299203662867,1.1553668755137954,-0.6432961358602327,-0.8046814603366378,53
64,231,0.8980589948547766,2.42160808135565,0.9250956254181748,-0.4832508404616644,0.4698026698661877,0.7819047897476683,-0.8995770446981827,0.1925493932767935,1.2733109498006028,1.1553668755137954,-1.9158279199983324,-0.4388556889605042,52
64,232,0.0981248309336214,1.1868994114499507,1.5928447163331056,-0.5962361510433264,0.3289253732836744,0.2202772618214477,-0.6012863252737967,0.1925493932767935,0.96134529923468,1.1553668755137954,-0.1453489159801357,-1.035632073579133,51
64,233,0.7980672243647174,1.2961800995393715,1.1017547027151278,-1.353237731940372,1.174189152759535,1.1188813065034169,-1.184309095057838,1.8611355668148,1.827916550806619,1.80105909592567,-1.141243355740369,-0.705834597868845,50
64,234,1.757988221069967,1.2325689527410426,1.108421082990504,-0.9464906138464658,-0.2345838130335658,1.156323141698491,-1.7944492029711865,0.8877936322478013,0.9160169568447748,0.5096746551019206,-1.085915886864811,-0.133077077027414,49
64,235,1.3780194932075152,1.0971913839138765,1.3206341884226875,-0.7657141169157552,0.6106799664422946,0.2202772618214477,-0.8046663612449129,1.0268424800457967,1.3852986192344885,1.80105909592567,-0.8646060113625417,-0.8905950884628475,48
64,236,0.6180820374823837,-0.2255942584817885,1.0262023929277662,-1.0594759244281278,0.4698026698661877,1.156323141698491,-0.6419623324679891,-0.2245971501108696,1.145325041876101,0.5096746551019206,-0.6432961358602327,-1.9797581805145372,47
64,237,0.2181149555216924,1.0564150077611116,0.5706664074450187,-1.0933715176025878,1.315066449342048,1.643066999234536,-1.184309095057838,0.4706470888664613,1.6865987774733495,1.80105909592567,-1.639190575620466,-0.6864347463564866,46
64,238,0.57808532928636,1.3924123472598824,1.4828494417897131,-1.1046700486607413,0.4698026698661877,1.605625164039462,-0.7368730159212589,0.3315982410684658,1.0146727608698929,2.446751316337545,-1.2518982934914842,-0.2457809762897579,45
64,239,-0.3218406051250815,0.9047268884728172,1.3061903644927604,-1.714790725801536,1.174189152759535,0.1079517562361982,-1.2249851022520302,0.053500545478798,1.3319711575993227,0.5096746551019206,-0.6986236047358295,-0.5395501563342328,44
64,240,2.477928968599075,0.59319537466572,1.7583931598378069,-1.6921936636852295,1.033311856183428,1.867718010405035,-1.8893598864244563,1.7220867190168043,-0.0918720680603864,1.1553668755137954,-1.8605004511227747,-1.2536494524800774,43
64,241,0.3181067260119789,1.6419637693147968,0.8806530902491178,-1.2967450766494766,0.4698026698661877,0.744462954552594,-1.265661109446223,-0.0855483023128742,1.36930038074392,1.1553668755137954,-1.3625532312426385,0.5440701209996169,42
64,242,0.7580705161684664,0.9389790444411454,1.6683970261204928,-0.8786994274974171,0.3289253732836744,1.4932996584542124,-1.563951828870609,0.4706470888664613,1.3079737998634462,1.1553668755137954,-1.6945180444960628,-0.4813506017971251,41
64,243,0.1981166014236806,1.338587530738245,1.0228692027900903,-0.7657141169157552,0.6106799664422946,0.7070211193574931,-0.3843476202379496,0.1925493932767935,0.409406071310417,0.5096746551019206,-0.9752609491136568,-0.4037511957476591,40
64,244,0.7180738079724428,1.0417355123461298,0.9039854212128716,-0.9351920827883125,0.3289253732836744,1.5681833288443876,-0.1131742389430252,1.0268424800457967,0.6893752448952025,1.1553668755137954,-1.639190575620466,-0.7972910407128947,39
64,245,1.298026076815468,0.3599545030718966,1.3195231250434625,-1.0594759244281278,1.174189152759535,1.2686486472837402,-1.3605717928994925,0.6096959366581336,1.0893312071591816,1.80105909592567,-0.9199334802380992,-1.5871421380022697,38
64,246,0.6980754538744309,1.4185092279976652,1.6995068007388228,-2.076343719662829,1.315066449342048,1.9426016807952105,-1.387689131028954,0.748744784456129,0.3507458635116969,1.1553668755137954,-0.8092785424869448,-1.33402026588848,37
64,247,0.6980754538744309,1.4739650995654114,1.0250913295485409,-1.9181642848485532,0.0471707801250543,0.8567884601378434,-0.9944877281514524,1.0268424800457967,0.2520900594865789,0.5096746551019206,-1.1965708246159266,-1.961282131455114,36
64,248,0.6980754538744309,1.3875191821215551,0.9350951958312016,-0.8448038343229571,1.315066449342048,1.643066999234536,-1.3470131238347616,0.748744784456129,1.7479253583538232,0.5096746551019206,-1.639190575620466,-1.2314781936087826,35
64,249,1.398017847305527,1.4560234940582115,0.5462230131020398,-0.9238935517301592,0.7515572630248079,1.3809741528689632,-0.953811720957106,0.1925493932767935,1.3932977384797964,1.1553668755137954,-2.1924652643761595,-1.1409455532177335,34
64,250,1.937973407952301,1.0221628517927837,1.3128567447681114,-0.6075346821014798,0.3289253732836744,0.5572537785771694,-1.102957080669299,1.3049401756354646,0.7187053487945388,1.1553668755137954,-0.2006763848556933,-1.076279381509818,33
64,251,1.5180079718938253,0.5393705581440457,1.2450818786353255,-1.4662230425219054,1.033311856183428,1.2686486472837402,-1.2249851022520302,0.8877936322478013,0.5747212023795158,1.1553668755137954,-1.5285356378693506,-1.591761150267109,32
64,252,1.9979684702463365,2.173687714346845,1.65173107543209,-1.4775215735801872,0.8924345596009148,1.1937649768935652,-1.1165157497340297,1.5830378712251325,1.3133065460270006,1.1553668755137954,-2.026482857749448,-2.176528102997155,31
64,253,1.1580375981291575,0.9471343196716908,1.538402610751022,-1.30804360770763,0.6106799664422946,1.1188813065034169,-1.7130971885828017,1.1658913278374692,1.3346375306810765,2.446751316337545,-1.5838631067449085,-0.8046814603366378,30
64,254,1.9979684702463365,1.0678323930838751,1.9594956314777388,-0.901296489613724,0.6106799664422946,1.4558578232591382,-0.6555210015328741,0.748744784456129,1.5106181540771892,1.1553668755137954,-2.2477927332517567,-1.779293048220015,29
64,255,2.017966824344576,1.13959881511275,1.827279089349843,-1.217655359242403,0.8924345596009148,2.0174853511853588,-2.499499994337805,0.4706470888664613,0.8706886144548699,0.5096746551019206,-1.5838631067449085,-1.57698031101959,28
64,256,1.5780030341878608,0.3191781269191321,1.0606453576837716,-1.4888201046383405,1.174189152759535,1.5681833288443876,-0.7775490231154513,0.748744784456129,1.4892871694231136,2.446751316337545,-0.9752609491136568,-1.5982277674378842,27
64,257,1.2580293686192168,1.9453400078913856,2.202818511528277,-1.421028918289292,2.301207525400422,1.867718010405035,-0.9266943828276444,0.8877936322478013,2.462513344265432,0.5096746551019206,-1.97115538887389,-1.8892255401234557,26
64,258,1.6179997423838843,1.8572630354014203,1.783947617560011,-0.9916847380790792,0.7515572630248079,1.5681833288443876,-1.1978677641225686,1.0268424800457967,1.822583804643112,1.1553668755137954,-0.8646060113625417,-1.6139324091384035,25
64,259,2.8578976964617544,0.5344773930057184,1.4406290333791318,-1.0820729865444343,1.174189152759535,1.0439976361132417,-1.5232758216764162,0.4706470888664613,1.4839544232596065,1.80105909592567,-2.801067422007411,-1.417162486655786,24
64,260,2.037965178442588,1.8735735858625115,1.6228434275722106,-2.2119260923607973,0.3289253732836744,1.5681833288443876,-1.6995385195180708,0.748744784456129,1.8705785201147709,1.1553668755137954,-1.3625532312426385,-1.9381870701308843,23
64,261,1.6979931587759316,2.7331395951627844,2.4428082014411405,-0.9464906138464658,1.174189152759535,1.9800435159902845,-1.021605066280914,1.3049401756354646,0.8973523452724528,1.1553668755137954,-1.1965708246159266,-2.364060000950061,22
64,262,2.397935552207028,1.173850971081078,2.179486180564524,-0.6866243995086817,0.8924345596009148,1.0065558009181672,-1.1571917569283765,0.748744784456129,2.363857540240313,1.1553668755137954,-1.5285356378693506,-2.2236420280986158,21
64,263,1.9179750538542888,1.5587799619631588,2.0894900468472093,-1.353237731940372,1.315066449342048,1.418415988064064,-1.536834490741147,1.1658913278374692,1.5292827656495116,1.1553668755137954,-0.5879686669846751,-1.3774389811780687,20
64,264,1.6179997423838843,2.4411807419089966,1.7228391317025764,-2.087642250720982,1.174189152759535,1.4932996584542124,-2.0927399223955727,1.3049401756354646,1.4786216770960994,0.5096746551019206,-1.141243355740369,-1.7053888519824207,19
64,265,1.118040889933134,1.7675550078653086,1.1939729631909175,-1.97465694013932,1.033311856183428,1.2312068120886397,-1.238543771316761,1.0268424800457967,1.809251939234297,1.80105909592567,-0.7539510736113871,-2.0712146233585544,18
64,266,0.7780688702667056,2.413452806125105,2.037270068023576,-1.94076134696486,0.8924345596009148,2.6165547143066803,-1.9435945626833795,0.4706470888664613,1.526616392567758,1.80105909592567,-1.7498455133716204,-1.899387367106135,17
64,267,1.7979849292662182,1.757768677588654,1.7417272091494045,-1.9859554711974736,1.455943745918155,1.8302761752099608,-1.6453038432589937,1.4439890234271369,1.625272196592876,1.80105909592567,-1.473208168993793,-1.593608755173045,16
64,268,2.4979273226970866,1.8752046409086205,1.392853308072399,-2.336209934000613,0.8924345596009148,1.717950669624711,-1.7944492029711865,1.3049401756354646,0.98800903005231,2.446751316337545,-2.3031202021273143,-1.5252473736532577,15
64,269,0.6580787456784073,2.051358585888551,1.833945469625194,-1.3758347940566786,1.7376983390767753,2.504229208721431,-2.67576269217946,0.3315982410684658,1.315972919108754,1.80105909592567,-1.6945180444960628,-1.4818286583636688,14
64,270,0.7980672243647174,2.636907347442273,1.279524843391331,-0.7544155858576018,0.8924345596009148,2.990973066257503,-2.635086684985267,1.1658913278374692,1.0493356109327838,1.1553668755137954,-2.1924652643761595,-1.1123076771756637,13
64,271,0.7780688702667056,1.9583884482602585,2.3816997155836805,-2.652568803629164,0.7515572630248079,2.429345538331256,-2.201209274913573,1.5830378712251325,2.545170909799981,1.80105909592567,-2.358447671002872,-2.33172691509612,12
64,272,2.2179503653246937,2.240560971237392,2.0061602934052463,-1.8051789742668916,1.455943745918155,1.4932996584542124,-1.7808905339064558,1.1658913278374692,2.5745010136993645,1.80105909592567,-1.473208168993793,-1.805159516903181,11
64,273,1.8579799915602535,2.2356678060990647,2.069490906021131,-1.0933715176025878,1.033311856183428,2.354461867941107,-2.377471972755228,1.4439890234271369,2.1025529782278976,2.446751316337545,-2.801067422007411,-1.5843707306433332,10
64,274,1.4580129095995624,2.400404365756232,1.449517540412933,-1.9294628159067069,1.174189152759535,1.9426016807952105,-2.0927399223955727,1.4439890234271369,1.515950900240744,0.5096746551019206,-2.469102608754026,-2.032414920333805,9
64,275,1.6179997423838843,1.1461230352971865,1.2339712448430489,-2.178030499186209,0.6106799664422946,2.092369021575534,-2.119857260525034,1.8611355668148,2.174545051435385,2.446751316337545,-1.417880700118196,-1.6536559146160883,8
64,276,1.278027722717456,1.8784667510008384,1.8361675963836444,-2.3136128718841777,1.455943745918155,1.9800435159902845,-1.835125210165533,1.1658913278374692,1.350635769171645,1.80105909592567,-2.137137795500602,-2.444430814358464,7
64,277,2.4979273226970866,2.982691017217699,2.0328258145066758,-2.042448126488369,1.7376983390767753,2.691438384696829,-1.9300358936186488,1.3049401756354646,2.2865327208693187,1.1553668755137954,-2.026482857749448,-2.526649232672769,6
64,278,2.097960240736623,2.2666578519751748,3.022783285397207,-1.872970160615812,1.7376983390767753,2.05492718638046,-2.41814797994942,1.7220867190168043,1.6865987774733495,2.446751316337545,-2.3031202021273143,-1.4143910792968497,5
64,279,1.8979766997562773,2.67442161350282,3.2272189471748147,-1.6131039462780274,1.315066449342048,2.05492718638046,-3.0689640950571158,1.4439890234271369,2.4438487326931093,1.80105909592567,-1.5285356378693506,-0.8822808663861366,4
64,280,1.9579717620503128,2.6988874391944564,2.1272662017408903,-1.1950582971260966,2.723839415135149,1.9426016807952105,-1.7673318648417249,2.417330957994136,2.643826713825099,1.80105909592567,-2.856394890883008,-2.3779170377446124,3
64,281,2.1379569489326467,2.8473134483905325,2.37725546206678,-2.2006275613026443,2.1603302288179087,1.905159845600109,-1.984270569877572,1.7220867190168043,2.2145406476617837,1.1553668755137954,-2.0818103266250443,-2.011167463915511,2
64,282,2.157955303030658,2.534150879537289,1.909497779412556,-2.2119260923607973,1.5968210425006684,2.691438384696829,-2.1740919367841114,1.3049401756354646,2.598498371435194,2.446751316337545,-1.6945180444960628,-2.1959279545095134,1
64,283,2.397935552207028,2.4379186318167783,1.8706105611396495,-3.12710710807199,1.033311856183428,2.279578197550932,-2.5401760015321515,1.7220867190168043,2.7638135025042927,2.446751316337545,-2.026482857749448,-1.7146268765121324,0
66,1,-0.3618373133211052,-0.1538278364529512,0.004024084039679,0.0025859950393151,-0.2345838130335658,0.2202772618214477,-0.3843476202379496,-0.2245971501108696,0.134769643889186,0.5096746551019206,0.0759609595221339,-0.1460103113689971,125
66,2,0.2581116637177161,0.7905530352450693,0.1884606049912333,0.4206316441913746,0.7515572630248079,0.5572537785771694,-0.7233143468565281,-0.2245971501108696,1.0813320879138737,0.5096746551019206,0.5185807105266733,-0.7353962763638827,125
66,3,-0.3018422510270697,-1.0313354512604245,0.6962165692975888,0.0251830571556218,-0.2345838130335658,0.7819047897476683,0.1173231351575525,0.6096959366581336,0.1854307324425981,0.5096746551019206,-1.3072257623670809,-0.5589500078466239,125
66,4,0.958054057148812,-0.7524250383755091,-0.2504094298031112,-0.5849376199851731,0.8924345596009148,-0.1541410901293748,-0.7097556777917973,0.053500545478798,1.163989653448423,-0.7817097857218288,0.0206334906465763,-0.1848100143937465,125
66,5,-0.0618620018507004,-0.3838065979545194,0.0629104431386633,-0.0878022534260401,0.6106799664422946,0.7819047897476683,-0.1674089152021026,0.8877936322478013,0.1214377784803709,-0.1360175653099541,-0.421986260357963,-0.3390850240397434,125
66,6,0.3381050801099907,0.0304813837575622,-0.374848528276456,-0.0426081291932982,0.4698026698661877,0.8567884601378434,-0.126732908007756,-0.2245971501108696,0.1987625978514132,0.5096746551019206,-1.3625532312426385,0.1985680035888095,125
66,7,-0.5218241461054272,0.1381310168008368,-0.979267006575502,0.0590786503300819,0.3289253732836744,0.3326027674066971,-0.4792583036912194,0.4706470888664613,-0.0598755910792964,-0.1360175653099541,-0.1453489159801357,-0.2365429517600791,125
66,8,-0.4218323756151407,0.1756452828613831,0.3551201118751598,-0.3589669988219775,0.4698026698661877,0.257719097016522,-1.0622810734751065,0.4706470888664613,-0.1265349181232772,0.5096746551019206,-0.8092785424869448,-0.7917482259950547,125
66,9,-0.0618620018507004,0.3713718883946603,-0.2937409015929432,-0.2572802192984689,0.3289253732836744,0.0330680858460231,0.0495297898338985,0.3315982410684658,-0.4944944034061191,0.5096746551019206,0.0206334906465763,-0.2217621125125602,125
66,10,0.6580787456784073,-0.8486572860960572,-0.1393030918804936,-0.4945493715199462,0.6106799664422946,0.4074864377968457,-0.425023627432142,-0.0855483023128742,0.6120504255241602,0.5096746551019206,-0.8646060113625417,1.158398752224668,125
66,11,-0.001866939556665,1.0710945031760937,0.0806874572062912,-0.9690876759627725,-0.516338406192186,-0.5660012772752717,-0.2623195986552182,0.4706470888664613,0.3774095943293271,-0.1360175653099541,-0.5879686669846751,-0.035154017012589,125
66,12,1.3380227850114914,-0.8812783870182762,0.552889393377416,0.081675712446517,0.4698026698661877,0.3326027674066971,-0.7911076921801821,0.6096959366581336,-0.942445081141757,1.1553668755137954,0.7398905860289823,-0.7224630420222996,125
66,13,0.6580787456784073,0.3517992278413511,0.2773456753293224,0.1833624919698972,0.6106799664422946,0.7070211193574931,-0.4385822964968728,-0.0855483023128742,0.2840865364677162,-0.1360175653099541,0.7398905860289823,-0.7409390910817228,125
66,14,0.8380639325607411,-0.1440415061762595,0.3962294569065162,0.1494668987954372,0.3289253732836744,0.1453935914312725,-0.2216435914610258,0.748744784456129,0.1427687631344466,-0.1360175653099541,-0.5879686669846751,-0.5801974642649179,125
66,15,0.5580869751883482,0.1038788608325458,0.01069046431503,0.1155713056209771,-0.0937065164510525,0.8567884601378434,-0.8046663612449129,-0.0855483023128742,0.6093840524424067,-0.7817097857218288,-0.1453489159801357,-1.1132314796286316,125
66,16,0.1381215391296451,0.9732312004094736,0.0717989501724646,0.1494668987954372,0.6106799664422946,0.0330680858460231,0.456289861776131,0.4706470888664613,0.3667441020022656,1.1553668755137954,-0.2006763848556933,-0.8397859535495157,125
66,17,0.57808532928636,-0.2370116438045893,0.3440094780828828,-0.3363699367055424,-0.2345838130335658,-0.2664665957146243,-0.8724597065687211,0.1925493932767935,0.4067396982286635,0.5096746551019206,0.6292356482778277,0.2133488428363284,125
66,18,0.5980836833843718,0.5638363838357192,0.0729100135516898,0.2511536783189458,0.8924345596009148,-0.3787921012998737,-0.126732908007756,0.3315982410684658,0.1107722861533567,-0.7817097857218288,0.2972708350244036,-0.0009733262527119,125
66,19,-0.001866939556665,0.8231741361672883,0.4162285977325944,-0.5962361510433264,-0.9389702959269132,-0.1915829253244491,-0.1945262533315642,0.4706470888664613,-0.2705190645383002,0.5096746551019206,0.3525983039000005,0.9080482874698148,125
66,20,-0.3418389592230934,-0.5485431576116866,0.490669844140731,-1.0255803312535392,0.0471707801250543,0.2202772618214477,-0.0047048864251788,0.3315982410684658,-0.6544767883117109,-0.1360175653099541,0.1312884283977308,0.7352972287643946,125
66,21,-0.541822500203439,0.5687295489740465,0.1451291332014014,-0.8674008964392639,0.4698026698661877,0.4823701081870208,0.2800271639344764,-0.3636459979025419,0.0761094360904659,-0.1360175653099541,-0.7539510736113871,-0.4508651208491194,125
66,22,-0.6818109788895218,0.1870626681841839,-0.110415444020614,-0.3363699367055424,1.033311856183428,-0.3039084309096985,-0.0182635554899096,0.6096959366581336,-0.3665084954816647,-0.7817097857218288,-0.3666587914824054,1.0272188039029335,125
66,23,0.3781017883060144,0.4904389067607357,1.2317491180845983,-0.0426081291932982,0.0471707801250543,0.5198119433820951,-0.2894369367846798,0.053500545478798,0.2520900594865789,-0.1360175653099541,-0.0900214471045781,0.8563153501034823,125
66,24,-0.4018340215171289,-0.6121543044100155,-0.3448498170373513,0.0025859950393151,0.7515572630248079,0.4074864377968457,0.157999142351745,-0.3636459979025419,-0.9264468426511884,-0.1360175653099541,0.8505455237800975,0.8821818187866486,125
66,25,0.2781100178159553,0.0940925305558541,0.8139892874955573,-0.1668919708331136,-0.2345838130335658,0.2202772618214477,-0.8317836993745287,0.1925493932767935,0.273421044140702,-0.1360175653099541,-0.3666587914824054,-1.298915772675602,125
66,26,-0.3218406051250815,0.2506738149824758,0.1040197881700197,0.1381683677372838,-0.0937065164510525,-0.1541410901293748,0.5647592142941316,0.3315982410684658,0.601384933197146,-0.1360175653099541,0.1866158972732884,-0.4739601821733821,125
66,27,0.3181067260119789,-0.9057442127099128,0.7462144213627717,-0.7205199926831418,0.4698026698661877,0.0330680858460231,-0.8589010375039903,-0.2245971501108696,-0.1345340373685852,0.5096746551019206,-0.1453489159801357,0.1440636588635733,125
66,28,-0.821799457575832,-0.6708722860699802,0.7339927241912696,0.2850492714934059,-0.2345838130335658,0.070509921041124,0.1444404732870141,-0.0855483023128742,0.6147167986059138,-0.1360175653099541,-1.473208168993793,0.8286012765143802,125
66,29,0.3981001424040262,-2.037696414710665,0.7439922946043214,-0.1103993155423468,0.8924345596009148,0.1828354266263734,-0.0724982317488328,0.1925493932767935,-0.7184697422739381,-0.1360175653099541,0.0759609595221339,-0.6956727708861654,125
66,30,-0.7018093329875337,0.4578178058385166,-0.4626225352353199,-0.1442949087168069,0.3289253732836744,0.257719097016522,-0.0318222245546404,0.1925493932767935,0.4973963830085209,0.5096746551019206,-0.3666587914824054,-0.6956727708861654,125
66,31,0.7780688702667056,0.9487653747178,-0.8059411194161992,0.431930175249528,0.3289253732836744,0.0330680858460231,-0.0453808936193712,0.1925493932767935,0.3827423404928342,-0.7817097857218288,0.4632532416511157,0.2641579777496931,125
66,32,-0.8817945198698675,-1.1960720109175915,-0.1015269369868127,0.2511536783189458,0.4698026698661877,-0.0043737493490511,-0.1945262533315642,0.1925493932767935,-0.0572092179975429,-0.1360175653099541,0.4079257727755581,-0.4286938619778247,125
66,33,-0.3018422510270697,0.8019704205678699,0.1140193585830715,0.0477801192719285,0.3289253732836744,-0.8280941236408448,0.2122338186108223,0.4706470888664613,-0.2145252298213337,-0.7817097857218288,0.0759609595221339,0.4590802953263751,125
66,34,0.3181067260119789,0.560574273743501,0.1084640416869456,-1.0594759244281278,-0.0937065164510525,0.1453935914312725,-0.6012863252737967,0.3315982410684658,0.4947300099267199,-0.7817097857218288,-0.3113313226068478,0.0803212896086584,125
66,35,-0.5018257920074154,0.1446552369853103,0.8273220480462846,0.0703771813882352,0.3289253732836744,-0.0792574197391996,-0.5334929799501427,0.4706470888664613,0.3534122365934504,1.1553668755137954,-0.8646060113625417,0.398109333430331,125
66,36,-0.6018175624974745,-1.9708231578201176,0.3995626470441916,-0.4154596541127443,0.1880480767075675,-0.1915829253244491,-0.058939562684102,-0.0855483023128742,0.2014289709331667,0.5096746551019206,-0.0900214471045781,0.0202741301655821,125
66,37,0.1181231850316333,0.4512935856540802,-0.2437430495277602,-0.3589669988219775,0.4698026698661877,0.070509921041124,0.2935858329992072,0.3315982410684658,0.1960962247696596,0.5096746551019206,0.0759609595221339,-0.7547961278762738,125
66,38,0.5380886210903364,1.110239824282749,0.1373516895468252,-0.3476684677638242,0.1880480767075675,-0.4536757716900222,0.1037644660928217,0.1925493932767935,1.8039191930707896,-0.1360175653099541,-0.2560038537312509,-0.2023622610001691,125
66,39,0.1381215391296451,0.0859372553253086,-0.0359741976124774,-0.4267581851708977,0.1880480767075675,-0.1541410901293748,0.1037644660928217,0.4706470888664613,0.449401667536815,0.5096746551019206,0.0206334906465763,-0.0009733262527119,125
66,40,0.1181231850316333,-0.2712637997729175,0.3606754287712856,-0.6979229305668351,0.3289253732836744,0.6695792841624189,-0.4521409655616036,-0.0855483023128742,-0.1958606182490589,0.5096746551019206,-0.4773137292335599,-0.1478579162749329,125
66,41,0.2581116637177161,0.1218204663397458,0.1584618937521033,-0.2233846261240088,0.4698026698661877,-0.1166992549343005,-0.6284036634032583,0.1925493932767935,-0.3665084954816647,0.5096746551019206,-0.1453489159801357,0.2484533360492063,125
66,42,0.6180820374823837,-0.6235716897327792,-0.4859548661990737,-0.7092214616249884,0.1880480767075675,-0.3787921012998737,0.2529098258050147,0.3315982410684658,0.1987625978514132,-0.1360175653099541,0.0759609595221339,-0.3529420608342944,125
66,43,-0.5018257920074154,0.9862796407783464,-0.3392945001412002,-0.4832508404616644,0.7515572630248079,-0.1541410901293748,0.5918765524235932,0.1925493932767935,0.8173611528196569,-0.1360175653099541,-0.5326411981091175,0.3593096304056144,125
66,44,-0.0818603559487123,-0.8013566897588562,0.7306595340535942,-0.1781905018912669,0.1880480767075675,0.070509921041124,-0.5334929799501427,0.053500545478798,0.0841085553357265,-0.1360175653099541,-0.9752609491136568,0.1024925484799203,125
66,45,0.4580952046980617,0.4594488608846257,0.6706621115753847,0.0138845260974685,-0.2345838130335658,1.0814394713083155,-0.2623195986552182,0.748744784456129,0.1720988670338304,-0.1360175653099541,-0.2560038537312509,-0.6919775610742939,125
66,46,0.1581198932276569,-0.8160361851738381,-0.0048644229941222,-0.0087125360188382,0.3289253732836744,0.6321374489673446,-0.0182635554899096,0.6096959366581336,0.1934298516879061,-0.1360175653099541,-0.5879686669846751,-0.376960924611525,125
66,47,0.5380886210903364,0.1674900076308376,-0.0004201694772216,-0.2459816882403155,0.4698026698661877,-0.416233936494948,-0.0724982317488328,0.4706470888664613,0.3267485057758676,0.5096746551019206,-0.421986260357963,-0.0758013249432742,125
66,48,0.3781017883060144,-0.3381370566634275,0.067354696655564,-0.3476684677638242,0.7515572630248079,-0.2664665957146243,-0.2487609295904874,0.3315982410684658,-0.5211581342237493,0.5096746551019206,0.0206334906465763,-0.9968323705544162,125
66,49,0.3181067260119789,-0.3691271025395375,0.9206513719012744,-0.6527288063342217,1.033311856183428,-0.2664665957146243,-0.4521409655616036,0.1925493932767935,-0.0038817563623299,0.5096746551019206,-0.2560038537312509,-0.2439333713838221,125
66,50,-1.0217829985561775,-1.1438782494420634,-0.6481701195660994,-0.2572802192984689,0.4698026698661877,0.0330680858460231,0.2664684948697455,0.1925493932767935,-0.3051819146011911,0.5096746551019206,-0.7539510736113871,-0.3233803823392567,125
66,51,0.0181314145415741,-0.1146825153462957,0.0862427741024171,-0.0878022534260401,0.3289253732836744,-0.2664665957146243,0.5240832070997851,0.3315982410684658,0.686708871813449,0.5096746551019206,-2.1924652643761595,0.1218923999923114,125
66,52,0.1181231850316333,0.3044986315041502,0.5762217243411446,0.6014081411219567,0.1880480767075675,0.0330680858460231,-0.0047048864251788,-0.0855483023128742,-0.7797963231544117,0.5096746551019206,0.0759609595221339,-0.3039805308268984,125
66,53,0.3581034342080025,0.5132736774063001,-0.0059754863733474,-0.5058479025780996,0.3289253732836744,0.7070211193574931,-0.5199343108854119,0.748744784456129,0.6653778871593732,1.1553668755137954,0.1312884283977308,-0.8813570639331687,125
66,54,0.1581198932276569,0.3420128975646594,0.8606539494230648,0.6014081411219567,-0.2345838130335658,-0.0418155845441254,-0.7233143468565281,0.4706470888664613,0.6920416179769561,-0.1360175653099541,-0.5879686669846751,-0.146934113821965,125
66,55,0.7180738079724428,0.0451608791725441,0.7495476115004472,0.2285566162026391,0.4698026698661877,0.4823701081870208,-1.170750425993107,0.3315982410684658,-0.6331458036576352,-0.1360175653099541,0.1312884283977308,-0.3307708019629997,125
