ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,116,1.0599379101847968,0.1980370267514103,1.202836899987331,-0.0550786812194102,0.1573058447484948,0.3256387729023099,0.2185044504835037,0.3332961095628376,-0.0428832801674165,-0.4634058758357286,1.111685818230497,-0.6769457554512681,45
18,117,0.0371982558615176,0.7716833275149829,0.830531289767212,-0.4807604449210126,0.8536896334303673,0.3256387729023099,-0.9966375332436908,1.2115347113206263,0.5121318163190955,1.1579575625679035,0.547014530514151,-0.877856228417767,44
18,118,0.5610405178321092,-0.5435057522843587,0.5598995008120344,-1.478910787393396,1.027785580604794,0.8360778514962509,-0.4605454815993821,1.035886990972264,0.2846100997470223,1.1579575625679035,-0.6529119558831218,-0.2596701577516102,43
18,119,1.2345519975084218,0.6477597364092448,1.3598332416464098,-1.3468026538308182,0.5054977390894311,0.7850339436368677,-0.6749823022571462,1.035886990972264,1.0671469128056077,1.1579575625679035,-0.1588245791313064,0.5867692313143772,42
18,120,0.1619226039496187,2.636533496896122,-0.0800474918554726,-1.5669828764350031,0.3314017919229214,0.7850339436368677,-0.0138021052290571,1.2115347113206263,0.3501087757298733,0.3472758433660875,-0.9352475997412948,-0.0979907238850723,41
18,121,1.8332288683318736,2.234781209601792,0.0276071424250472,-1.1413011127335675,0.8536896334303673,1.04025348293382,-1.0323770033534874,0.8602392706159135,0.0708775781186201,0.3472758433660875,-1.2175832435994678,-0.5271545152514018,40
18,122,-0.0625812226089631,0.4478829765613183,0.8634257613529293,-0.84772748259471,0.5054977390894311,0.4277265886211127,-1.0145072682986906,0.6845915502675507,1.122303692580659,1.1579575625679035,-1.8528384422803443,-1.4758323698506115,39
18,123,0.087087995096758,0.5857979408563986,-0.2415294432762696,-0.187186814781988,1.55007342211224,0.3766826807617294,-1.872254550929544,0.8602392706159135,0.553499401150415,-1.2740875950375448,-0.2294084900958372,-0.6258265226846357,38
18,124,-0.0625812226089631,0.7397030459392983,0.7931512084198107,-0.6275472599903581,1.37597747494573,1.2444291143713893,-1.9258637560941372,0.8602392706159135,0.3880290618251984,1.1579575625679035,-0.4411602229894794,-1.8645763027503173,37
18,125,0.7605994747730708,0.0601220624563755,0.981546818410712,-0.7156193490321322,-0.0167901024180148,1.4996486536683775,-0.9608980631340972,1.035886990972264,0.1398235528374654,1.1579575625679035,-2.064590175173987,-0.044493852385114,36
18,126,-0.1623607010797275,0.8856130806282883,1.0742494201522852,-1.948628595615802,1.7241693692866664,1.3465169300901918,-2.3547373974096657,1.035886990972264,1.539426839629542,0.3472758433660875,-2.1351740861385173,-0.4855458374181149,35
18,127,-0.0625812226089631,0.1020961820244019,0.8783777938918762,0.0183147263152624,1.55007342211224,0.7339900357774845,-1.800775610710357,1.035886990972264,3.1562099467859537,1.1579575625679035,-1.146999332634937,-0.8624015766511067,34
18,128,1.0100481709495563,0.1560629071833839,1.778490152737332,-0.84772748259471,1.37597747494573,1.04025348293382,-0.5856336269831625,1.035886990972264,0.4121601529767912,1.1579575625679035,-2.699845373854913,-1.0906548950509374,33
18,129,1.384221215214143,2.444651807442105,2.1642525922425038,-0.7449767120460012,1.898265316453176,1.0912973907932395,-0.925158593024504,0.8602392706159135,1.7669485562016765,-0.4634058758357286,-1.6410867093867525,-0.5533085413180283,32
18,130,0.1619226039496187,0.6517572716061997,1.026402916027587,-0.6715833045113285,1.027785580604794,0.8360778514962509,-1.6042085251073896,0.6845915502675507,1.7359228675782177,0.3472758433660875,-2.4175097299967407,-0.8053382470511596,31
18,131,2.032787825272836,1.2274023399682497,0.5613947040659291,0.443996490016698,1.027785580604794,0.3766826807617294,-0.7464612424763332,1.035886990972264,0.4500804390721776,1.1579575625679035,-1.076415421670356,-2.0785637887501083,30
18,132,0.9352135620966958,2.2008021604276298,1.362823648154199,-1.5523041949280687,2.0723612636276028,1.6527803772465637,-0.8536796528053169,0.5089438299112004,0.0915613705342798,0.3472758433660875,-1.8528384422803443,-1.295131826117425,29
18,133,1.3093866063612825,2.4686370186238804,2.159766982480819,-0.5835112154695544,1.2018815277713035,1.4486047458089946,-1.228944088956455,2.089773313086403,0.5500521024144819,1.96863928176972,-1.2881671545639983,-0.8564574798177921,28
23,1,-0.511588875726694,-3.59362510756376,-1.4062927780612904,0.9283929797460384,-0.5390779439333777,-1.0015028314419077,1.7910411353070397,0.1576483892064872,-1.7665326481379988,-2.084769314239361,1.2528536401596089,1.0504087843139736,242
23,2,-0.5365337453443142,-0.3816055768075492,-1.1222041598210264,1.1632518838571582,-1.0613657854408236,-0.746283292144919,1.6838227249782591,-0.7205902125513017,-1.8458205190646435,0.3472758433660875,1.5351892840177817,1.1764236371805392,241
23,3,-0.5365337453443142,-0.643444132208322,-1.7651415589963229,0.6788553941279845,-1.0613657854408236,-1.409854094317046,1.451516169265495,-1.4231810939687155,-1.6045096075487153,-2.084769314239361,1.39402146208872,0.9802684416806922,240
23,4,-0.4367542668738334,-1.0971643770631567,-1.60365960757556,1.2806813359128013,-1.0613657854408236,-1.818205357192184,0.8618149124567961,-0.5449424922029389,0.5776304923020078,-1.2740875950375448,0.8293501743723241,1.4557961883470023,239
23,5,-0.6612580934324153,-0.4795451891330349,0.0156455163938557,2.719192123593721,-0.8872698382743139,-2.022380988629753,1.1298609382789504,-0.3692947718465886,0.1467181503093316,-0.4634058758357286,1.6057731949823124,0.2420116149813265,238
23,6,-0.3619196580206892,-0.6694281109885742,-0.8007354602333613,1.0458224318016818,-1.5836536269561865,-1.614029725754615,2.112696366293584,-1.7744765346734286,-1.4631703593751528,0.3472758433660875,0.7587662634077934,1.581811041213568,237
23,7,-0.9855413984617616,-1.5368932487285587,-0.7513937528548024,1.1779305653640926,-1.9318455212971224,-1.1546345550200934,0.8618149124567961,-0.3692947718465886,-1.7355069595144783,1.1579575625679035,1.0411019072659664,2.093003368879808,236
23,8,-2.0082810527853243,-1.0571890250935625,-1.1012713142665007,0.8990356167321695,-0.5390779439333777,-0.4910637528479666,1.4157766991559015,-1.598828814317078,-1.5700366201893232,0.3472758433660875,1.8175249278759549,0.5249506242477362,235
23,9,-2.108060531255805,0.2759889630921216,-1.0594056231573814,2.1320448633158398,-0.7131738910998873,-1.0525467393012908,1.1298609382789504,-0.1936470514982258,-0.4910321158397581,-0.4634058758357286,1.8175249278759549,0.667608948247625,234
23,10,-1.808722095844079,-1.1051594474570663,-1.1236993630749212,1.0605011133086164,-0.8872698382743139,-0.7973272000043384,0.9690333227855766,-0.5449424922029389,-1.7596380506660714,-1.2740875950375448,0.9705179963014356,0.6973294324142826,233
23,11,0.0371982558615176,0.299974174273851,-0.8769908261820927,1.0311437502947471,-0.5390779439333777,-1.767161449332801,1.380037229046308,-1.247533373612365,-1.1494661744045076,-0.4634058758357286,1.8881088388404852,1.4771949369469772,232
23,12,-2.2327848793439062,-1.0991631446616343,-1.4840433472638823,1.1926092468711942,-1.757749574130613,-1.0525467393012908,2.291393716841754,-0.5449424922029389,-1.1287823819888478,-2.084769314239361,1.111685818230497,0.7329940134142547,231
23,13,-0.0625812226089631,-0.5375094494889263,-0.95324619213079,-0.2752589038235952,-0.0167901024180148,-1.5629858178952318,1.4872556393752918,-0.3692947718465886,-0.5737672855023358,-1.2740875950375448,1.8175249278759549,2.0050307357465407,230
23,14,-2.0082810527853243,-1.2270842709642815,-2.170341640802159,0.884356935225235,-0.1908860495924414,-1.307766278598279,0.1648952453191135,-0.3692947718465886,-2.3835991218714287,-1.2740875950375448,1.746941016911424,1.5306918084469354,229
23,15,0.4363161697437245,-1.271057158130831,-1.3569510706826975,1.1485732023502235,-1.757749574130613,-1.5119419100358484,1.6123437847588689,-1.0718856532560148,-1.1356769794607753,-1.2740875950375448,1.2528536401596089,1.2346757861471491,228
23,16,-1.983336183167704,0.4618743497507059,-1.0623960296651709,1.0311437502947471,-1.2354617326152502,-1.1546345550200934,0.5044202113604549,-0.5449424922029389,-1.4873014505267457,-1.2740875950375448,1.5351892840177817,1.5283141697136096,227
23,17,-0.7360927022855595,0.2340148435240497,-0.0755618820937886,1.6036123290656952,-1.0613657854408236,-0.1337563978322115,0.1112860401545201,-0.1936470514982258,-0.9977850300230846,-1.2740875950375448,0.2646788866559781,2.065660523446476,226
23,18,-0.3868645276383094,-0.841322124457771,-0.9158661107833886,2.117366181808905,-1.2354617326152502,-0.8483711078637216,0.5222899464152516,0.1576483892064872,-1.263227032690544,-1.2740875950375448,2.24102839366324,0.8376101176808033,225
23,19,-1.5842182692852136,-1.382988143645659,-1.657486924715803,1.354074743447474,-0.8872698382743139,-2.073424896489173,1.165600408388544,-1.0718856532560148,-0.9702066401355588,-1.2740875950375448,0.8293501743723241,1.0337653131806503,224
23,20,-0.0376363529913429,-1.2090953625779848,-1.4361968431391845,1.6623270550934333,-0.0167901024180148,-1.3588101864576627,1.2906885537723245,-0.1936470514982258,-1.1494661744045076,-1.2740875950375448,0.8999340853369049,1.4985936855469522,223
23,21,-1.7338874869912184,-0.2516856829064242,-1.5423562741658094,1.9559006852324576,-1.0613657854408236,-1.6650736336139982,0.4508110061960646,-1.247533373612365,-0.30143068536301,-1.2740875950375448,-0.3705763120248986,1.0527864230472994,222
23,22,-0.5864234845795546,-1.408972122425911,-1.6021644043216654,1.1485732023502235,-0.5390779439333777,-1.460898002176429,0.2363741855383005,-0.0179993311418755,-1.501090645470478,-2.084769314239361,0.6881823524432626,1.2525080766471357,221
23,23,0.087087995096758,-1.115153285449454,-0.7229848910307691,1.4861828770100518,-1.2354617326152502,-1.2056784628794768,0.3435925958672841,-0.7205902125513017,-1.0115742249668782,-1.2740875950375448,0.6881823524432626,0.7056511679809231,220
23,24,0.1120328647143782,-1.1651224754114355,-2.168846437548265,1.0751797948155508,-0.7131738910998873,-2.481776159364311,2.505830537499519,-1.247533373612365,-0.6944227412602998,-1.2740875950375448,-0.6529119558831218,0.1255073170480643,219
23,25,-0.3619196580206892,-0.2796684292851085,-0.968198224669737,1.3393960619405396,0.5054977390894311,-2.073424896489173,2.148435836403381,-1.247533373612365,-1.6079569062846484,-2.084769314239361,0.7587662634077934,1.3476136259804228,218
23,26,-1.0354311376972856,-0.7693664909125374,-0.8725052164203746,1.4861828770100518,0.6795936862638576,-1.8692492650516035,1.6838227249782591,-1.598828814317078,-1.7837691418176642,1.1579575625679035,1.2528536401596089,0.8542535888141265,217
23,27,-0.5365337453443142,0.2000357943498877,0.1711466547990739,1.0311437502947471,-0.8872698382743139,-0.6952393842855358,1.5051253744300883,0.5089438299112004,-1.0529418097981365,-2.084769314239361,0.8999340853369049,0.5665593020810652,216
23,28,-2.0581707920205647,1.4592593813918608,-1.2732196884645266,0.7375701201557227,-1.2354617326152502,-1.97133708077037,1.308558288827121,0.5089438299112004,-0.9391809515120996,-1.2740875950375448,0.6881823524432626,1.6650283968801416,215
23,29,-0.8608170503736605,-0.6154613858296377,-0.4209538337437689,0.502711216044603,-0.7131738910998873,-1.0525467393012908,0.5758991515798451,-0.3692947718465886,-1.81134753170519,1.1579575625679035,-0.1588245791313064,0.3038302220479253,214
23,30,-1.384659312344252,-1.1771150810023,-0.6302822892892301,0.7082127571418535,-1.2354617326152502,-1.1546345550200934,1.4693859043204949,-0.3692947718465886,-0.9357336527761666,-2.084769314239361,1.8175249278759549,0.0268353096148304,213
23,31,-0.2122504403149679,-1.5708722979027208,-0.9382941595918092,1.5595762845448915,-1.5836536269561865,-1.307766278598279,1.237079348607934,-0.5449424922029389,-1.1701499668201674,0.3472758433660875,0.7587662634077934,0.1790041885480226,212
23,32,-1.334769573108728,-1.464937615183325,-1.0743576556963623,1.5302189215308557,-0.8872698382743139,-1.0015028314419077,1.02264252795017,-1.0718856532560148,-1.1391242781967084,-2.895451033441177,-0.4411602229894794,-0.1562428728516823,211
23,33,-0.4616991364914536,-0.9532531099726445,-1.5543179001970011,0.9283929797460384,-0.0167901024180148,-0.6952393842855358,1.8803898105810235,-0.8962379329076521,-1.618298802492509,-0.4634058758357286,1.5351892840177817,1.0385205906473445,210
23,34,-1.2100452250206268,-0.7793603289049247,-1.026511151571698,0.8990356167321695,-0.8872698382743139,-1.767161449332801,1.6838227249782591,-0.5449424922029389,-1.2701216301624716,-1.2740875950375448,0.4764306195496203,1.1407590561805672,209
23,35,-1.0104862680793818,-2.172501345044977,-1.691876599555415,1.6476483735864986,-0.8872698382743139,-1.7161175414734178,0.200634715428707,-0.7205902125513017,-0.6289240652773875,-0.4634058758357286,0.8293501743723241,0.786490884914213,208
23,36,-1.6590528781383578,0.4398879061674086,-1.4436728594086916,0.3559244009750907,-1.0613657854408236,-0.4910637528479666,1.451516169265495,-1.247533373612365,-1.0288107186465436,-1.2740875950375448,-0.2999924010603679,0.1908923822146941,207
23,37,-0.7111478326676557,-1.271057158130831,-0.1114467601872952,1.3393960619405396,-0.7131738910998873,-0.5931515685667693,0.5937688866346418,-1.0718856532560148,-1.773427245609865,-0.4634058758357286,1.6057731949823124,1.556845834513562,206
23,38,-1.0104862680793818,-0.7413837445338077,-0.6676623706366315,0.9283929797460384,-1.5836536269561865,-1.1546345550200934,1.826780605416633,-1.7744765346734286,-1.58727311386905,-1.2740875950375448,1.958692749805066,1.3119490449804505,205
23,39,-1.0603760073149058,-1.5928587414859727,0.4911201511328105,1.6182910105726296,-0.5390779439333777,-1.6650736336139982,2.309263451896552,-1.4231810939687155,-1.7941110380255247,-2.895451033441177,0.2646788866559781,1.0313876744473247,204
23,40,-1.93344644393218,-0.079791669437182,-1.4780625342483036,0.091708133850102,-0.364981996758951,-1.460898002176429,2.523700272554316,-0.3692947718465886,-0.7392376248274911,0.3472758433660875,1.8881088388404852,0.8423653951474972,203
23,41,-2.108060531255805,-0.3436289924364322,-1.1431370053755865,1.853149914683749,0.1573058447484948,-1.409854094317046,1.3442977589367149,-0.3692947718465886,-0.1600914371893862,-0.4634058758357286,1.6057731949823124,0.2943196671145797,202
23,42,-1.0354311376972856,-0.5554983578752688,0.0575112075029411,1.9118646407114877,-1.0613657854408236,-1.103590647160674,1.3979069641011048,-0.5449424922029389,-1.287358123842137,1.1579575625679035,0.4058467085850896,0.4464885460478142,201
23,43,-0.1873055706973477,-0.7233948361475107,-0.7274705007924872,0.5467472605654067,0.1573058447484948,-1.5119419100358484,0.4150715360864711,0.1576483892064872,-0.3186671790426754,-1.2740875950375448,0.6175984414786818,0.4215233393478505,200
23,44,-0.7360927022855595,0.0141504076913488,-0.2235870042294993,1.7503991441352074,-2.454133362812485,-2.073424896489173,0.6831175619086255,-0.1936470514982258,-1.0874147971575896,-1.2740875950375448,0.9705179963014356,1.0313876744473247,199
23,45,-1.5842182692852136,-1.7847404309399892,-0.983150257208684,0.884356935225235,-0.5390779439333777,-1.3588101864576627,0.9869030578403734,-1.4231810939687155,-0.4151915436490466,-1.2740875950375448,1.0411019072659664,0.7187281810142574,198
23,46,-1.409604181961872,-0.1157694862098215,-1.373398306475573,1.8971859592045528,-0.8872698382743139,-1.0015028314419077,1.5587345795944787,-1.598828814317078,-1.7079285696269528,-0.4634058758357286,1.6763571059468931,1.977687890313209,197
23,47,-1.509383660432353,0.1380739987970414,-1.549832290435317,0.5173898975515376,-0.5390779439333777,-1.460898002176429,2.255654246732161,-0.8962379329076521,0.8465197937054005,-1.2740875950375448,1.746941016911424,1.66027311941349,196
23,48,-0.6113683541971748,-1.1231483558433637,-0.5600077363561115,1.6182910105726296,-1.0613657854408236,-1.614029725754615,1.3442977589367149,-0.5449424922029389,-1.4941960479986118,-1.2740875950375448,2.1704444826987084,1.0194994807806954,195
23,49,-1.0603760073149058,0.1420715339939963,-1.3135901763197173,1.38343210646151,-0.7131738910998873,-1.3588101864576627,1.6659529899232592,-0.0179993311418755,-0.0911454624706021,0.3472758433660875,1.0411019072659664,0.8257219240141741,194
23,50,0.3115918216556235,-0.3356339220425224,-0.714013671507401,2.0292940927671306,-0.1908860495924414,-0.8483711078637216,0.8975543825663896,0.1576483892064872,-1.9423448836709531,-1.2740875950375448,0.547014530514151,0.7139729035476058,193
23,51,-1.634108008520454,-1.3630004676608845,-1.7038382255866065,0.3265670379612216,-1.4095576797896767,-0.1848003056915947,1.1477306733337471,-0.3692947718465886,-1.7527434531942052,-0.4634058758357286,0.8293501743723241,1.9955201808131948,192
23,52,-2.831461750167358,-0.2217041689292171,-1.5782411522593165,0.5614259420723412,-1.5836536269561865,-0.8994150157231049,1.2906885537723245,-1.0718856532560148,-1.3287257086734563,0.3472758433660875,1.0411019072659664,0.0815210004814516,191
23,53,0.0371982558615176,-0.4455661399589183,-2.158380014771001,1.0164650687878127,-0.8872698382743139,-0.7973272000043384,0.8439451774019994,-0.1936470514982258,-1.373540592240709,-1.2740875950375448,-0.0176567572021949,0.6343220059809787,190
23,54,-1.1102657465501462,-1.9926122611818256,-0.2833951343853551,0.4880325345376685,0.3314017919229214,-1.920293172910987,-0.1388902506128375,-1.7744765346734286,-0.9012606654167746,0.3472758433660875,-0.8646636887767138,1.278662102713804,189
23,55,-0.5864234845795546,0.4958533989248225,-1.3898455422684148,0.6201406681000794,-0.0167901024180148,-1.5629858178952318,1.6659529899232592,-0.5449424922029389,-1.5424582303017973,-0.4634058758357286,1.464605373053251,0.7662809556809012,188
23,56,-1.7338874869912184,-0.6634318081931418,-0.8112018830106581,1.6623270550934333,-0.7131738910998873,-1.103590647160674,0.7188570320182189,-1.4231810939687155,-0.5427415968788768,0.3472758433660875,0.547014530514151,1.5295029890802725,187
23,57,-0.1374158314621073,-1.241075644153624,-1.848872941214528,2.0733301372879342,-1.0613657854408236,-1.97133708077037,1.0583819980597635,-1.247533373612365,-1.2977000200499975,-1.2740875950375448,1.6763571059468931,2.2451722478130005,186
23,58,-1.5343285300499732,-2.500299231195597,-0.3820785491424729,0.2091375859055784,-1.2354617326152502,-0.9504589235825244,2.291393716841754,-0.3692947718465886,-2.173313898979021,-0.4634058758357286,0.0529271537623358,1.1764236371805392,185
23,59,-0.7610375719031797,0.7956685386967123,-0.425439443505453,1.3393960619405396,-0.8872698382743139,-0.8483711078637216,0.9511635877307798,-0.7205902125513017,-0.4186388423849797,-0.4634058758357286,0.3352627976205088,0.3989357713811705,184
23,60,-1.085320876932526,1.1394565656351512,-1.5423562741658094,0.7375701201557227,-0.1908860495924414,-1.920293172910987,1.7195621950878526,-0.5449424922029389,-1.701033972155087,-1.2740875950375448,1.6057731949823124,0.1694936336147192,183
23,61,-0.7610375719031797,0.0841072736381049,-1.5363754611502307,1.6476483735864986,0.8536896334303673,-1.0525467393012908,0.3972018010316744,-1.4231810939687155,-0.8598930805854551,0.3472758433660875,0.4058467085850896,0.9731355254807146,182
23,62,-0.9107067896089008,-0.7134009981551235,-1.8518633477223168,0.1797802228917093,-0.1908860495924414,-1.307766278598279,0.7367267670730158,-0.8962379329076521,-0.6978700399962329,0.3472758433660875,-0.0176567572021949,0.864952963114135,181
23,63,-1.334769573108728,0.046130689266988,-0.6586911511132633,1.0898584763224854,-1.0613657854408236,-0.5931515685667693,0.4508110061960646,-0.3692947718465886,-1.7079285696269528,-0.4634058758357286,-0.5117441339540102,1.678105409913476,180
23,64,-0.8109273111384201,-0.3975957175954142,-1.289666924257402,1.10453715782942,-0.7131738910998873,-1.460898002176429,1.6123437847588689,-1.247533373612365,-0.4772429208959646,-1.2740875950375448,0.4764306195496203,1.8290854694800052,179
23,65,-1.0603760073149058,-1.073179165881382,-1.5064713960723028,1.1779305653640926,-1.9318455212971224,-1.767161449332801,1.0405122630049668,-0.7205902125513017,-0.6599497539008465,-2.084769314239361,1.0411019072659664,1.1383814174472413,178
23,66,0.536095648214489,-1.88667757846243,-0.8216683057879209,1.354074743447474,-0.364981996758951,-0.5931515685667693,1.8446503404714296,-1.247533373612365,-0.4669010246881653,-0.4634058758357286,1.6763571059468931,-0.1800192601850253,177
23,67,-0.9107067896089008,-1.6528217694403868,-1.3569510706826975,1.82379255166988,-1.2354617326152502,-0.4400198449885834,0.7545965021278125,-0.3692947718465886,-1.5217744378861378,-1.2740875950375448,1.6057731949823124,1.2192211343805313,176
23,68,-1.90850157431456,0.5738053352655339,-1.1401465988677968,0.1357441783709057,0.1573058447484948,-0.2868881214103974,1.165600408388544,-1.0718856532560148,-0.8702349767932543,-0.4634058758357286,0.7587662634077934,0.9089392796807476,175
23,69,-0.636313223814795,-1.4449499391985507,-1.407787981315185,0.3999604454958944,-1.0613657854408236,-0.8994150157231049,1.326428023881918,-0.7205902125513017,0.7499954290990293,-0.4634058758357286,0.7587662634077934,1.0408982293806703,174
23,70,-1.7338874869912184,-1.6828032834175486,-2.2256641611963306,1.6916844181073023,0.3314017919229214,-1.1546345550200934,2.059087161129194,-0.7205902125513017,-1.132229680724781,-0.4634058758357286,0.1235110647268665,1.1966335664138512,173
23,71,-0.6113683541971748,-1.3649992352593618,-1.5019857863106187,0.8990356167321695,-0.7131738910998873,-0.2868881214103974,1.308558288827121,-0.0179993311418755,-1.3528567998250494,0.3472758433660875,0.2646788866559781,1.1086609332805837,172
23,72,-1.683997747755978,-0.603468780238773,-0.4972091996924663,0.2238162674125129,-0.8872698382743139,-0.1848003056915947,0.5222899464152516,-1.4231810939687155,-0.6013456753898617,-0.4634058758357286,0.9705179963014356,0.6521542964809647,171
23,73,-0.8608170503736605,-0.2197054013307396,0.3879511266139746,0.7228914386487881,-0.7131738910998873,-1.7161175414734178,1.1477306733337471,-0.8962379329076521,-0.2669576980035567,-0.4634058758357286,0.6881823524432626,0.5071183337477501,170
23,74,0.1369777343319984,-0.3696129712166845,-0.6392535088125982,0.443996490016698,-1.0613657854408236,-1.5629858178952318,-0.1031507805030408,-0.7205902125513017,-1.81134753170519,-1.2740875950375448,2.7351157704150544,0.467887294647789,169
23,75,0.3115918216556235,-1.6208414878647024,-0.6467295250820717,1.0164650687878127,-0.5390779439333777,-0.9504589235825244,1.3442977589367149,-0.1936470514982258,-1.077072900949729,-0.4634058758357286,0.8999340853369049,1.2715291865137843,168
23,76,-0.8109273111384201,-0.7873553992988345,-1.0638912329190997,-0.8036914380737394,-1.4095576797896767,-1.25672237073886,1.91612928069082,-0.3692947718465886,-1.0943093946294558,-2.084769314239361,0.8999340853369049,0.7900573430142018,167
23,77,-0.0625812226089631,-1.700792191803891,-1.2986381437807704,1.442146832489248,-0.364981996758951,-0.4910637528479666,0.8618149124567961,-1.598828814317078,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,0.7971902592141794,166
23,78,-1.4844387908147327,-0.4715501187391251,0.5838227528743835,0.282530993440418,-0.1908860495924414,-0.8483711078637216,1.4872556393752918,-0.7205902125513017,-0.5772145842382689,-0.4634058758357286,0.7587662634077934,0.3751593840478697,165
23,79,-1.085320876932526,-0.8353258216623386,-0.9756742409392104,0.3265670379612216,-0.1908860495924414,-0.9504589235825244,0.8439451774019994,-1.598828814317078,-1.3494095010891165,-2.895451033441177,0.7587662634077934,0.746071026447547,164
23,80,-1.8586118350793197,-1.155128637419048,-0.024724971461335,-0.1725081332750534,-0.364981996758951,-0.5421076607073498,0.7188570320182189,-0.7205902125513017,-1.1908337592358271,0.3472758433660875,1.2528536401596089,0.7662809556809012,163
23,81,-1.1352106161677662,-1.6168439526677474,-0.9816550539547892,0.6348193496071808,-0.5390779439333777,-1.2056784628794768,1.2728188187175276,-0.7205902125513017,-0.8150781970182026,0.3472758433660875,1.6763571059468931,0.0981644716147748,162
23,82,-0.336974788403069,-0.8133393780790867,-1.1162233468054477,0.6641767126210499,-0.5390779439333777,-1.103590647160674,0.5222899464152516,-0.8962379329076521,-0.6185821690695883,-1.2740875950375448,0.9705179963014356,1.3250260580137427,161
23,83,0.0621431254791378,-1.398978284433524,-0.0680858658243151,0.1797802228917093,-1.0613657854408236,-0.8483711078637216,1.094121468169357,0.6845915502675507,-1.0977566933653888,-1.2740875950375448,1.2528536401596089,1.862372411746652,160
23,84,-0.8109273111384201,-0.5275156114965391,-1.149117818391165,0.7962848461834608,-1.9318455212971224,-1.409854094317046,1.165600408388544,-0.5449424922029389,0.1949803326125172,0.3472758433660875,1.0411019072659664,0.1813818272813484,159
23,85,-1.6091631389028338,-0.8553134976471585,-1.125194566328816,0.282530993440418,-0.7131738910998873,-1.2056784628794768,0.9332938526759832,-0.3692947718465886,-1.283910825106204,-1.2740875950375448,0.6881823524432626,0.3585159129145466,158
23,86,-1.384659312344252,0.3899187162054269,0.0186359229016451,0.1944589043986438,-0.364981996758951,-1.103590647160674,0.8260754423472026,-1.0718856532560148,-0.6185821690695883,-1.2740875950375448,1.111685818230497,0.4036910488478644,157
23,87,-0.9605965288441412,0.1500666043879061,-1.9535371689872243,0.8109635276903954,-0.1908860495924414,-0.6441954764261525,0.7545965021278125,-0.3692947718465886,-1.4218027745438333,0.3472758433660875,0.4058467085850896,0.4227121587145134,156
23,88,0.1619226039496187,-0.6934133221703036,-0.8156874927723422,0.3852817639889598,-0.8872698382743139,-1.103590647160674,0.7367267670730158,-0.1936470514982258,0.0639829806467539,-0.4634058758357286,1.8881088388404852,-0.0599485041517742,155
23,89,-2.108060531255805,-0.1177682538082989,-1.246306029894388,0.443996490016698,-0.5390779439333777,-1.767161449332801,0.2185044504835037,-0.7205902125513017,-1.838925921592716,-1.2740875950375448,0.7587662634077934,1.0504087843139736,154
23,90,-0.8857619199912806,-1.0152149055254909,-1.1012713142665007,1.1779305653640926,-1.0613657854408236,-1.7161175414734178,-0.5498941568733658,-0.8962379329076521,-2.238812574961872,0.3472758433660875,0.0529271537623358,1.42013160734703,153
23,91,-1.7588323566088386,-1.8706874376746103,0.2399260044782638,1.0458224318016818,-1.757749574130613,-0.3379320292697806,0.9869030578403734,-1.247533373612365,-1.1977283567076933,-0.4634058758357286,1.5351892840177817,-0.1502987760183677,152
23,92,-1.0603760073149058,0.2520037519103468,-0.9113805010216706,0.4733538530307339,-0.7131738910998873,-0.9504589235825244,0.3078531257574874,-0.5449424922029389,-1.3011473187859306,-0.4634058758357286,0.9705179963014356,0.3216625125479114,151
23,93,-1.1601554857853864,-0.1077744158159117,-0.6885952161911572,0.7082127571418535,-1.5836536269561865,-1.0525467393012908,0.4865504763056581,-0.1936470514982258,-0.1221711510940611,-1.2740875950375448,0.6175984414786818,1.3785229295137011,150
23,94,-0.0625812226089631,0.2879815686829863,-1.0130543222866115,1.0898584763224854,-0.364981996758951,-1.818205357192184,0.5044202113604549,-0.1936470514982258,-0.4496645310084387,-2.084769314239361,-0.3705763120248986,-0.1705087052516796,149
23,95,-0.6862029630500355,-0.7913529344957894,-1.149117818391165,0.5614259420723412,-0.364981996758951,-1.307766278598279,1.1119912032241537,-0.5449424922029389,1.1291982900525868,-0.4634058758357286,0.1940949756914473,-0.537853889551368,148
23,96,-0.6862029630500355,-0.6734256461855291,-1.8055120468515136,1.0751797948155508,-0.364981996758951,-1.3588101864576627,-0.2282389258868212,-0.3692947718465886,-1.0598364072700637,-0.4634058758357286,0.9705179963014356,1.3880334844470468,147
23,97,-1.509383660432353,-0.0837892046341369,-0.582435785164566,1.38343210646151,-0.8872698382743139,-0.6441954764261525,1.5766043146492754,-0.3692947718465886,-1.2425432402749457,-1.2740875950375448,-0.2294084900958372,-0.0254727425184649,146
23,98,-0.4616991364914536,-1.636831628652522,-1.32405659909698,1.10453715782942,-0.8872698382743139,-0.2358442135510142,1.237079348607934,-1.0718856532560148,0.3880290618251984,-0.4634058758357286,0.8999340853369049,0.3192848738145856,145
23,99,-1.1102657465501462,-0.2836659644820634,-1.002587899509349,1.706363099614237,-0.8872698382743139,-1.307766278598279,0.7724662371826092,-0.7205902125513017,0.6569183632286524,0.3472758433660875,0.1940949756914473,1.3939775812803612,144
