ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,146,-0.5886155037948807,-1.3830818621028664,-0.813591335659066,0.2295796365486223,0.4061917720056893,0.2428921463990954,-0.0095500555727792,-0.3534790224866815,-0.5855561452648986,0.3222880051857389,-0.0736364157863765,-0.1486275076804424,-0.5565289686994037,-0.3216407112392114,0.7291186503353322,0.7389626358626542,85
33,147,-0.3209396014877255,-0.6077833772089719,-0.8166610235138788,0.2295796365486223,0.3072761590839049,-0.0098218011793098,-0.049590315708242,-0.3534790224866815,-0.3522757602809108,0.3745113666782461,0.1160959375852146,-0.3837251091362884,-0.8887033290219214,-0.8893635517842272,0.8496685212696318,0.2826224305071667,84
33,148,-1.640199405715863,-0.6474293224592254,-0.5864344344027188,0.2295796365486223,0.6913014798391419,0.3060706332922603,-0.1516929790538086,-0.3534790224866815,-0.5522303759814786,0.500461826748431,-0.0103922979948875,0.2185610141810217,-0.1946076507361052,-0.3216407112392114,0.4478356181553093,0.6605605741495905,83
33,149,-0.951889942640228,0.1763253177405272,-0.2231880382495599,0.2295796365486223,0.1501748915021869,-0.3888927225469179,-0.0425832701845588,-0.3534790224866815,-0.8854880688157503,0.2762085685746991,0.0528518197937255,0.1531214756314075,-0.8209463699511446,-0.3216407112392114,0.9702183922039028,-0.0510889090919787,82
33,150,-0.8754111134096744,-0.6709232159408707,-0.0778894797882871,0.2295796365486223,0.3538246828118053,-0.325714235653753,-0.1086496994081178,-0.3534790224866815,-0.6522076838317625,0.2516328690487949,0.1160959375852146,0.1179780197436833,-0.5664446212463502,-0.3216407112392114,0.7291186503353322,0.818704903758844,81
33,151,-0.4930169672564712,-0.1555259276875417,-0.6754553821923794,0.2295796365486223,0.3916453583407307,-0.2625357487577152,-0.2002417944680685,-0.3534790224866815,-0.7521849916820463,0.4144468784078186,-0.0103922979948875,-0.0316846286057417,-0.3416898301823661,-0.3216407112392114,0.8898518115810555,1.307210057509428,80
33,152,-0.8754111134096744,-1.4139175972975155,-0.7429885149983048,0.2295796365486223,0.6302065424462497,0.2428921463990954,-0.5470905478918447,-0.3534790224866815,-0.3522757602809108,0.3714394042375124,0.0528518197937255,-0.2334565391335583,-0.9845546369756596,-0.8893635517842272,0.9300351018924792,0.2417461419217273,79
33,153,-0.2444607722569544,-0.2304127131602464,-0.0134260348371744,0.2295796365486223,0.5894765841843327,-0.0098218011793098,0.2622232100969359,-0.3534790224866815,-0.7188592223986027,0.5403973384780035,-0.1368805335749896,-0.0528918864690482,-0.8407776750450376,-0.8893635517842272,1.010401682515355,0.7717976873493136,78
33,154,0.6732851785103419,-0.5211496449954611,-1.1021419940117134,0.2295796365486223,0.5080166676604985,0.2428921463990954,-0.3408832081940749,-0.3534790224866815,-0.8188365302488865,0.3867992164411807,-0.4531011225266829,0.3682236625304468,-0.0838828639619327,0.2460821293058044,1.1711348437610785,1.1738595422880775,77
33,155,0.424728983510825,-0.1584626643727432,-0.3480220110120584,0.2295796365486223,0.6942107625721337,0.1797136595030576,0.2166774141928129,-0.3534790224866815,-0.8188365302488865,0.5158216389521342,0.1793400553738276,0.3355038932556673,-0.050830688805454,-0.8893635517842272,0.4076523278438856,0.9493750066139424,76
33,156,-1.3342840887934313,-0.6077833772089719,-0.106539899766562,0.2295796365486223,0.2316348080260541,-0.0730002880753477,-0.0831240335717262,-0.3534790224866815,-0.5522303759814786,0.5956926624112793,0.1160959375852146,-0.1668051572775544,0.2036710598993402,0.8138049698508202,0.2067358762867101,1.2495811916348654,75
33,157,-0.3591790161030023,-0.6121884822367741,-0.4902508816184953,0.2295796365486223,0.4265567511366643,-0.2625357487577152,-0.1737151221283586,-0.3534790224866815,-0.8521622995323302,0.5066057516299333,-0.1368805335749896,-0.0359260801784361,-0.8259041962246325,-0.8893635517842272,0.7291186503353322,0.7711275842577506,74
33,158,-0.2444607722569544,0.373086675649194,-0.5137851551720823,0.2295796365486223,0.627297259713258,0.0533566857138549,-0.2567986619095121,-0.3534790224866815,-0.6188819145483424,0.552685188240973,0.1160959375852146,0.0949529969207372,-0.5747076650354772,0.2460821293058044,1.1309515534496548,1.208704903049426,73
33,159,-0.6650943330254344,0.7357736562719119,-0.4585307737854077,0.2295796365486223,0.6243879769802663,0.3060706332922603,-0.0130535783346208,-0.3534790224866815,-0.5522303759814786,0.5465412633595057,0.1793400553738276,-0.0256254120734078,-0.8093781086463786,0.2460821293058044,1.3318680050068017,0.4333956261092032,72
33,160,-0.8180519914867591,0.6843807642808525,-0.4779721301992445,0.2295796365486223,0.6011137151163326,-0.1361787749685125,-0.1346758684962141,-0.3534790224866815,-0.252298452430627,0.4021590286448839,-0.1368805335749896,0.053750324500624,-0.6325489715592781,-0.8893635517842272,0.4076523278438856,0.6672616050652446,71
33,161,1.1512778612017371,-0.4315791760967155,-0.3899744116945215,0.2295796365486223,0.5487466259224156,0.1165351726098928,-0.0385792441710125,-0.3534790224866815,-0.4522530681311947,0.6110524746149475,0.3058282909539297,0.2852123960370256,-0.7581472371538558,-0.3216407112392114,1.2515014243839258,0.224323461541065,70
33,162,0.2908910323573561,-0.1569942960301424,-0.6508978793538548,0.2295796365486223,0.4934702539955399,-0.0098218011793098,-0.1727141156249493,-0.3534790224866815,-0.0190180674466628,0.6724917234296905,-0.0736364157863765,-0.1904361017537504,-0.1813867806735196,-1.457086392329243,0.8898518115810555,0.2658698532180674,69
33,163,-0.6268549184101576,-0.8412539436827241,-1.101118764726776,0.2295796365486223,0.7669428308969927,0.1165351726098928,0.0890490850108546,-0.3534790224866815,-0.0523438367300829,0.8721692820775532,0.1160959375852146,-0.108636678566829,-1.2357511681648148,-0.3216407112392114,0.8496685212696318,1.2549420163673934,68
33,164,-0.8945308207173128,-0.3082362353181527,-0.7593601835573289,0.2295796365486223,0.3480061173458219,-0.0098218011793098,0.1891497353496026,-0.3534790224866815,-0.3189499909974908,0.730859009803665,-0.0103922979948875,-0.1013656187279952,-0.3202059163306829,0.2460821293058044,0.2067358762867101,0.8629317078020985,67
33,165,-0.2635804795645928,0.8723319121339148,-0.446252022366157,0.2295796365486223,0.6214786942472746,0.4956060939775008,0.014974603760203,-0.3534790224866815,-0.0190180674466628,0.8629533947553522,0.2425841731653167,0.5384876470899838,-0.2954167849633313,-0.3216407112392114,0.9702183922039028,0.6438079968604912,66
33,166,-0.5312563818719654,-0.6430242174314231,0.0551303272537117,0.2295796365486223,0.8018542236929262,0.2428921463990954,-0.0270676693820783,-0.3534790224866815,0.0143077018367808,0.5741889253261087,0.2425841731653167,-0.1783176686890274,-1.0853637712028854,0.2460821293058044,0.68893536002388,1.5430863457401582,65
33,167,-0.8180519914867591,-0.0630187221035945,-0.6560140257785425,0.2295796365486223,0.6243879769802663,0.3692491201882981,0.3778394612381643,-0.3534790224866815,-0.5522303759814786,0.9121047938071256,0.3058282909539297,0.6099864021719319,-0.9515024618192102,-0.3216407112392114,0.6085687794010326,0.8716430479924415,64
33,168,-0.3400593087953639,-0.0747656688444339,-0.7143380950200299,0.2295796365486223,0.7640335481640009,-0.0730002880753477,0.1526129979759814,-0.3534790224866815,-0.4522530681311947,0.7615786342110367,0.1160959375852146,0.2415860370039678,-1.0638798573512025,-0.3216407112392114,0.8496685212696318,1.319942016249149,63
33,169,-0.1106228211034854,-0.6958854777651168,0.4306554748261446,0.2295796365486223,0.732031438101059,0.2428921463990954,-0.2262679635561649,-0.3534790224866815,-0.2856242217140707,0.6049085497334802,0.1793400553738276,-0.0747050659855496,-0.8953137640531995,0.2460821293058044,0.568385489089609,0.7369523265879652,62
33,170,0.4629683981263192,0.2262498413889859,-0.3684865967108328,0.2295796365486223,0.9996854495365612,0.1797136595030576,0.6556187659281534,-0.3534790224866815,-0.4522530681311947,0.9704720801811352,0.6220488799056231,0.3724651141031412,-0.6193281014966926,0.2460821293058044,0.9300351018924792,1.3567976862852105,61
33,171,0.4056092762031866,-0.7355314230153702,-0.4933205694733079,0.2295796365486223,1.1858795444481964,0.3060706332922603,0.1315918614048407,-0.3534790224866815,-0.4189272988477747,0.93668049333303,0.4323165265340319,0.7160226914883543,-1.0357855084681822,0.2460821293058044,0.6487520697124564,0.7181894400241531,60
33,172,0.4056092762031866,0.5610378235022897,-0.7931267499602916,0.2295796365486223,0.9153162502797024,0.2428921463990954,0.4509129359854976,-0.3534790224866815,0.1476107789704848,0.9274646060108288,-0.0103922979948875,0.2815768661176363,-1.2473194294695809,-0.3216407112392114,1.5729677468754009,1.7119523248144202,59
33,173,0.3673698615879098,-0.4697567530043682,-0.1198418804707735,0.2295796365486223,0.929862663944694,0.2428921463990954,0.1861467158394656,-0.3534790224866815,-0.3522757602809108,0.847593582551649,0.2425841731653167,0.3585289160786685,-0.53669766360554,0.8138049698508202,0.488018908466733,0.902467790204412,58
33,174,-0.4930169672564712,0.409795884214246,-0.2538849167977099,0.2295796365486223,0.929862663944694,0.2428921463990954,0.4689310530464103,-0.3534790224866815,-0.118995375296923,1.0472711411995466,0.4323165265340319,0.5857495360424309,-0.3169006988150145,0.2460821293058044,1.1711348437610785,1.028447171418569,57
33,175,0.2335319104344408,0.6183041888637522,0.1124311672102615,0.2295796365486223,0.9036791193477356,0.5587845808706656,0.0805405297320574,-0.3534790224866815,-0.0856696060135029,0.9336085308922962,0.0528518197937255,0.3300505983765282,-0.617675492738873,0.2460821293058044,0.2469191665981338,1.0492203672570704,56
33,176,-1.3534037961010696,-0.1070697723816837,-0.1433761540243606,0.2295796365486223,1.1335124552542797,0.6851415546598684,0.4063681465846929,2.5161437807542733,-0.4522530681311947,1.016551516792175,0.7485371154857252,0.524551449065511,-0.718484626966099,0.2460821293058044,1.0907682631382023,1.0807152125606037,55
33,177,-0.4165381380259175,-0.6239354289776134,-0.1249580268954613,0.2295796365486223,1.252793047307072,0.2428921463990954,-0.0075480425660516,-0.3534790224866815,0.1809365482539049,0.9028889064849248,0.3058282909539297,0.4185151597490885,-0.0954511252666987,-0.3216407112392114,0.8094852309581796,1.583292531234035,54
33,178,0.0996939592807545,0.0750079021009756,-0.4442055637962586,0.2295796365486223,1.39825718395679,0.6219630677667035,0.5099723196852824,-0.3534790224866815,0.0143077018367808,1.1087103900142543,0.4323165265340319,0.5736311029777079,-0.936628982998805,0.8138049698508202,1.0907682631382023,1.715972943363822,53
33,179,-0.3591790161030023,1.1469167922005212,-0.3756492017053957,0.2295796365486223,1.0607803869294203,0.3692491201882981,0.0314912110660928,-0.3534790224866815,0.4142169332378927,1.0749188031661494,0.7485371154857252,0.6366469549143224,-1.2357511681648148,-0.3216407112392114,0.8094852309581796,1.5812822219593456,52
33,180,-0.8371716987943976,-0.5049975932268196,-0.2109092868302859,0.2295796365486223,1.20915380631213,0.4956060939775008,0.0555153671473704,2.5161437807542733,0.5475200103715966,1.1117823524549884,0.6852929976942361,0.6245285218495994,-0.8705246326858479,0.2460821293058044,1.291684714695378,0.9587564498958484,51
33,181,0.7688837150487513,-1.6767555306232826,-0.1617942811532366,0.2295796365486223,1.2440651991080638,0.6851415546598684,0.7301937504306008,-0.3534790224866815,-0.0523438367300829,0.9336085308922962,0.1160959375852146,0.6384647198740171,-1.014301594616499,0.8138049698508202,1.211318134072502,1.5806121188677826,50
33,182,0.7880034223563898,0.2379967881298252,0.0305728244151871,0.2295796365486223,1.3167972674329227,0.3692491201882981,0.5840468009360251,-0.3534790224866815,0.4475427025213128,1.102566465132787,0.6220488799056231,0.3651940542642524,-1.3398655199077092,0.2460821293058044,1.0505849728267789,1.121591501146043,49
33,183,-0.3974184307182791,-0.6356823757184195,-0.0451461426702619,0.2295796365486223,1.2877044401030056,0.6219630677667035,0.2452060995393415,-0.3534790224866815,-0.3856015295643546,1.0687748782846822,0.6220488799056231,0.4366928093462005,-1.3993594351893297,1.381527810395836,1.0907682631382023,0.6069523268244299,48
33,184,-0.1871016503340391,-1.0644459317582378,0.5442339254543066,0.2295796365486223,1.2469744818410555,0.432427607081463,0.1701306117852805,2.5161437807542733,-0.3522757602809108,1.1271421646586914,0.8117812332743383,0.4772895601130638,-1.506779004447863,0.2460821293058044,1.0505849728267789,1.1926224288518896,47
33,185,0.6924048858181977,0.6285827672619574,0.2362419106878224,0.2295796365486223,1.3808014875588066,0.811498528449071,0.4564184717540668,2.5161437807542733,0.5141942410881766,1.4374103711730706,0.9382694688544404,0.602715342333043,-0.9680285493974348,-0.3216407112392114,1.211318134072502,0.9627770684452264,46
33,186,1.1703975685095929,0.992738116227276,0.3682384884448837,0.2295796365486223,1.366255073893848,0.5587845808706656,0.8127767869600496,-0.3534790224866815,-0.252298452430627,1.1824374885919324,0.3690724087454188,0.6723963324552965,-0.7052637569035135,-0.3216407112392114,0.568385489089609,1.060612119813665,45
33,187,-0.9327702353325896,-0.3302617604571973,-0.3459755524421832,0.2295796365486223,1.4768078177476325,0.9378555022382736,0.4228847538905826,2.5161437807542733,0.1809365482539049,1.3698271974768603,0.8117812332743383,0.9311248783873386,-1.1514681215158429,0.8138049698508202,0.8898518115810555,1.506230675704097,44
33,188,-0.015024284565076,0.1866038961387324,0.5800469504271677,0.2295796365486223,1.4535335558836655,0.6851415546598684,0.8688331511496974,2.5161437807542733,0.3808911639544726,1.4988496199877788,0.7485371154857252,0.234920898818384,-1.6472507488628458,0.8138049698508202,1.211318134072502,1.095457480575014,43
33,189,0.4056092762031866,0.154299792601516,-0.2815121074910473,0.2295796365486223,1.5204470587425412,0.5587845808706656,0.7667304878042219,2.5161437807542733,0.2475880868207687,1.3391075730694888,1.0647577044345424,0.65179499624524,-0.6275911452858195,-0.3216407112392114,0.68893536002388,1.7293750051951062,42
33,190,0.9983202027406296,0.4538469344923351,0.5135370469061565,0.2295796365486223,1.281885874636989,0.4956060939775008,0.3678293962042531,2.5161437807542733,0.2475880868207687,1.4773458829026431,0.558804762114134,0.5390935687432337,-1.5183472657526291,0.8138049698508202,0.6487520697124564,1.3641688202924036,41
33,191,0.6159260565874266,-0.0615503537609938,-0.1791891789971984,0.2295796365486223,1.628090519863334,0.6851415546598684,0.923888508836027,2.5161437807542733,0.2142623175373249,1.4927056951063116,0.7485371154857252,0.639070641527267,-0.6986533218722354,-0.3216407112392114,1.211318134072502,1.3728801604827463,40
33,192,-0.7033337476407112,0.6168358205211514,0.0305728244151871,0.2295796365486223,1.4971727968785744,0.7483200415559061,0.7872511211236579,2.5161437807542733,0.5475200103715966,1.594080455650627,0.9382694688544404,1.1068421578260146,-1.121721163875003,1.381527810395836,0.6085687794010326,1.2522616040011174,39
33,193,0.4629683981263192,0.0764762704435763,0.1922430514354609,0.2295796365486223,1.677548326324226,1.1273909629235142,0.9494141746724186,2.5161437807542733,0.7474746260721644,1.720030915720812,0.8750253510658274,1.1898534243194356,-0.9481972443035418,0.2460821293058044,1.492601166252525,1.9096327368259869,38
33,194,0.2526516177420792,0.5037714581407938,0.7140899867541041,0.2295796365486223,1.74155254645011,1.1273909629235142,0.8688331511496974,2.5161437807542733,0.4142169332378927,1.6063683054135618,0.558804762114134,1.0753342318576795,-0.9564602880926688,0.2460821293058044,1.9346173596782712,1.3447358306370285,37
33,195,0.845362544279305,0.1440212142032774,1.0169658550959004,0.2295796365486223,1.6833668917902096,0.811498528449071,0.5289914432496955,2.5161437807542733,0.1142850096870647,1.4804178453433767,0.8750253510658274,0.8523550634666117,-1.3068133447512305,0.2460821293058044,1.1309515534496548,1.1738595422880775,36
33,196,-0.015024284565076,0.4112642525568801,0.837900730231665,0.2295796365486223,1.648455498994276,1.3169264236087548,1.2081743557980855,2.5161437807542733,0.8141261646390046,1.673951479109772,1.0015135866459297,0.946272919718256,-1.4142329140097347,0.8138049698508202,1.894434069366848,1.5906636652412518,35
33,197,0.6159260565874266,0.6315195039471923,0.0541070979687742,0.2295796365486223,1.677548326324226,1.0642124760274765,1.059024386793373,2.5161437807542733,0.2142623175373249,1.8551972631132327,1.1912459400175206,1.2661995526272731,-1.8538268435907568,0.8138049698508202,1.2515014243839258,1.6710760362289807,34
33,198,-0.1106228211034854,0.5434174033910474,0.3835869277189704,0.2295796365486223,1.8695609867018776,1.190569449819552,0.8247888650006884,2.5161437807542733,0.6474973182218805,1.9473561363353125,1.3809782933862358,0.9008287957255036,-1.6720398802301977,0.8138049698508202,1.814067488743972,2.015509025293182,33
33,199,0.1570530812036698,0.587468453669103,0.7294384260281674,0.2295796365486223,1.94811162049272,1.0642124760274765,0.9754403437605148,2.5161437807542733,1.24736116532356,2.039515009557427,1.1280018222260315,1.182582364480602,-1.386138565126744,0.8138049698508202,1.693517617809672,0.9768492333680736,32
33,200,0.1952924958189466,1.3877292003872437,0.908503550892403,0.2295796365486223,2.052845798880521,1.1273909629235142,1.1671330891592135,2.5161437807542733,0.4142169332378927,1.9350682865723776,1.2544900578061338,1.126231650729571,-0.8391250662872182,0.8138049698508202,1.1711348437610785,0.9600966560789744,31
33,201,0.4820881054339577,1.2423607344696364,0.3620991127352584,0.2295796365486223,1.991750861487629,1.1273909629235142,0.8928573072310662,2.5161437807542733,0.2809138561041888,1.9903636105056184,1.1912459400175206,1.1801586778676574,-0.994470289522606,0.2460821293058044,1.5729677468754009,1.1631378928230454,30
33,202,0.0614545446654776,0.4186060942698839,0.6496265418029682,0.2295796365486223,1.7473711119160933,1.1273909629235142,1.2512176354437765,2.5161437807542733,0.8141261646390046,1.9442841738945784,1.63395476454644,0.9674801775815626,-1.3233394323294552,0.8138049698508202,1.1309515534496548,2.311694591764727,29
33,203,0.1952924958189466,0.5639745601874911,-0.1137025047611481,0.2295796365486223,2.055755081613513,1.632818858080325,1.0610263998001008,2.5161437807542733,0.947429241772732,2.0425869719981606,1.760443000126542,1.2692291608934123,-1.581146398549918,0.8138049698508202,1.9346173596782712,1.8754574791561776,28
33,204,0.0805742519731161,0.6197725572063529,0.2874033749347469,0.2295796365486223,2.102303605341413,1.253747936712717,1.6731418766216135,2.5161437807542733,0.8474519339224482,2.2330486433238224,1.507466528966338,1.200760014077714,-1.4125803052519152,0.8138049698508202,1.3720512953182251,1.6603543867639483,27
33,205,1.1703975685095929,1.1219545303762752,0.260799413526347,0.2295796365486223,2.099394322608421,1.253747936712717,1.4539214523797046,2.5161437807542733,0.8474519339224482,2.0610187466425627,1.1912459400175206,1.4728188363809789,-1.3613494337593923,0.2460821293058044,2.17571710154687,0.8481894397876882,26
33,206,0.845362544279305,1.029447324792328,0.816412915247953,0.2295796365486223,2.3001348311850154,1.5064618842911222,0.9844494022910169,2.5161437807542733,0.8807777032058683,2.2391925682052896,1.4442224111777249,1.381324666742224,-1.2770663871104204,0.2460821293058044,1.894434069366848,1.222777067972297,25
33,207,0.2144122031268024,1.6681875538242532,0.7468333238721292,0.2295796365486223,2.0819386262104382,1.3169264236087548,1.559027135235408,2.5161437807542733,1.18070962675672,2.3129196667829675,1.3177341755976228,1.6073334433994864,-1.4125803052519152,1.381527810395836,1.6131510371868245,0.8930863469225058,24
33,208,0.6924048858181977,1.5786170849255077,0.7059041524745804,0.2295796365486223,2.445598967834733,1.632818858080325,1.128093835527069,2.5161437807542733,1.18070962675672,2.451157976616087,1.4442224111777249,1.5576478678340948,-1.789375102035648,0.8138049698508202,1.814067488743972,1.5544780982967534,23
33,209,-0.5886155037948807,0.4479734611219321,0.6926021717703921,0.2295796365486223,2.180854239132256,1.253747936712717,1.1351008810508434,2.5161437807542733,0.3808911639544726,2.371286953156942,1.3809782933862358,1.538864296583788,-1.371265086306339,1.381527810395836,2.256083682169718,1.299168820410648,22
33,210,1.1321581538940988,1.2570444178956772,0.782646348844967,0.2295796365486223,2.404869009572816,1.3169264236087548,1.881351229326202,2.5161437807542733,0.6808230875053006,2.263768267731159,1.507466528966338,1.6515657240857942,-1.5679255284873324,0.8138049698508202,1.1711348437610785,1.7816430463371409,21
33,211,0.6732851785103419,1.8458601232791103,0.9555720979995772,0.7815890340275886,2.593972387217443,1.6959973449763628,1.6716403668664996,2.5161437807542733,0.980755011056152,2.620115910856613,1.63395476454644,1.8600027727991943,-2.143033376209849,0.8138049698508202,1.814067488743972,1.935096654305429,20
33,212,0.3482501542802713,1.9677346957150723,0.8921318823334021,0.2295796365486223,2.5474238634895423,1.4432833973979575,1.541509521426109,2.5161437807542733,1.114058088189856,2.4910934883456592,1.4442224111777249,1.867273832638084,-1.5794937897920984,0.8138049698508202,1.6131510371868245,2.0269007778497774,19
33,213,1.1512778612017371,0.5125816681963983,1.4006768369478335,0.2295796365486223,2.614337366348418,1.4432833973979575,1.3628298605714586,2.5161437807542733,1.314012703890424,2.574036474245538,1.9501753534981332,1.6770144335217398,-1.394401608915871,0.8138049698508202,2.29626697248117,1.8479832524020463,18
33,214,1.476312885432025,1.286411784747692,1.4774190333182204,0.2295796365486223,2.8063500267260366,1.7591758318695276,1.7291982408112614,2.5161437807542733,1.0474065496229925,2.770642070452702,2.2031518246583377,1.803652059048219,-2.119896853600346,1.381527810395836,1.773884198432548,2.7841172713177507,17
33,215,0.5012078127415961,0.6094939788081477,0.8880389651936519,0.2295796365486223,2.8819913777838875,1.8223543187655653,1.8277973813948956,2.5161437807542733,0.980755011056152,2.911952342726555,1.760443000126542,1.8006224507820243,-2.192611638944552,0.8138049698508202,1.773884198432548,1.3769007790321486,16
33,216,0.749764007741113,2.1747746320219776,1.5193714340006836,0.2295796365486223,2.7976221785270616,2.011889779447933,2.0790500137451744,2.5161437807542733,1.980528089558944,2.8105775821822743,2.266395942446951,1.8612146161056944,-2.0752764171391016,1.381527810395836,1.894434069366848,2.445045106986077,15
33,217,0.4629683981263192,1.160132107283928,1.6605770753222062,0.2295796365486223,2.8703542468519205,2.1382467532371354,1.9589292333386952,2.5161437807542733,1.5472930888744116,3.157709337985492,2.32964006023844,1.8000165291287746,-1.6902185765662416,1.949250650940852,1.854250779055424,2.284220365010572,14
33,218,0.3673698615879098,3.02936500741638,1.1121261785951633,0.2295796365486223,2.9169027705798207,1.948711292554768,1.9233935024684836,2.5161437807542733,1.0807323189064362,3.068622427204112,2.1399077068668486,2.078740489617678,-1.9348046727241188,1.381527810395836,1.773884198432548,2.245354385699845,13
33,219,1.1512778612017371,1.154258633913525,1.271749947045585,0.2295796365486223,3.114733996423456,2.1382467532371354,2.251723635579551,2.5161437807542733,1.9138765509921036,2.939600004693193,2.2031518246583377,1.7145815760224088,-1.69352379408191,1.949250650940852,2.5775500046611928,2.570354385108648,12
33,220,0.921841373510076,0.2306549464168215,1.3536082898406596,0.7815890340275886,3.007090535302664,2.1382467532371354,2.0204911332970035,2.5161437807542733,1.7472477045749557,3.182285037511362,2.1399077068668486,2.155086617925516,-1.8687003224111909,1.949250650940852,2.17571710154687,2.208498715663784,11
33,221,1.8778267388928669,0.7284318145589082,1.3699799583996606,0.7815890340275886,3.2718352640051407,2.517317674604744,2.523997404500971,2.5161437807542733,2.080505397409228,3.4434018449739674,2.266395942446951,1.9502850991315048,-2.1413807674520293,1.949250650940852,2.1355338112354465,1.4847873767740327,10
33,222,1.0174399100482685,1.5404395080178548,1.6994597881498568,0.2295796365486223,3.283472394937108,2.517317674604744,2.175647141322081,2.5161437807542733,2.513740398093783,3.2283644741224014,2.3928841780270527,2.037537817197565,-2.0818868521703795,0.8138049698508202,2.376633553104017,2.207828612572221,9
33,223,1.5145523000473018,1.8135560197418603,1.544952166124146,0.2295796365486223,3.283472394937108,2.2646037270263384,2.2367085380286844,2.5161437807542733,1.7805734738583996,3.3174513849037823,2.519372413607155,2.321109150912358,-1.96124641284929,2.516973491485868,2.2159003918582942,2.7479317043732765,8
33,224,1.7057493731239035,2.6842984469048705,1.7025294760046694,0.2295796365486223,3.5540356891056017,2.6436746483939464,2.418391218393563,2.5161437807542733,2.580391936660623,3.517128943551645,2.0134194712867464,2.4519882280114764,-2.2851577293826804,1.949250650940852,2.014983940301147,2.3418492308851344,7
33,225,1.571911421970217,3.022023165703376,1.6810416610209806,0.2295796365486223,3.4405736625188257,2.517317674604744,2.488461673630668,2.5161437807542733,2.513740398093783,3.615431741655227,2.582616531398644,2.7246529719679917,-2.0670133733499747,1.949250650940852,2.376633553104017,2.8765914979536618,6
33,226,0.9600807881253528,1.0558779549591748,1.5664399811078578,0.2295796365486223,3.4493015107178007,2.5804961615007813,2.515488849222174,2.5161437807542733,2.0138538588423875,3.6000719294515235,2.2031518246583377,2.545906084263176,-2.2686316418044266,1.949250650940852,1.492601166252525,2.2989626330250057,5
33,227,0.4629683981263192,2.9016169616099807,1.6861578074456685,0.2295796365486223,3.897331051598922,3.212281030446795,2.8027777156943694,2.5161437807542733,2.613717705944067,3.793605563217919,2.582616531398644,2.736771405032714,-2.741277746541927,2.516973491485868,3.0597494883983627,2.6769007766674298,4
33,228,1.2468763977401467,2.951541485258473,2.304188295548512,0.7815890340275886,3.8071432868761126,2.7068531352899843,3.03000619196328,5.385766583995228,2.613717705944067,4.024002746273153,2.898837120350337,2.883404445116,-1.906710323841128,1.949250650940852,2.8990163271526392,1.9397873759463944,3
33,229,1.1512778612017371,1.8884428052145648,1.6124852989300944,0.2295796365486223,3.635495605629436,2.454139187711579,2.773748527096136,5.385766583995228,2.44708885952692,3.8826924739993,2.7723488847702358,2.8076642384614123,-2.4041455599459507,2.516973491485868,2.858833036841216,2.5623131480098915,2
33,230,1.2851158123554234,2.127786845058687,1.1325907642939377,0.7815890340275886,3.824598983274063,2.833210109079187,2.8182933164968498,5.385766583995228,2.1804827052595117,4.205248530276614,2.7091047669787462,2.784033293985161,-2.668562961197692,1.949250650940852,2.8990163271526392,2.82499355990319,1
33,231,2.2602208850458525,1.8429233865939088,2.9437065986350675,0.7815890340275886,4.322086330616109,2.9595670828683898,3.1616385471587845,5.385766583995228,1.7805734738583996,4.171456943428509,3.3415459448792566,2.810693846727607,-2.8354764457378456,2.516973491485868,3.220482649644086,3.1392719098469843,0
40,1,0.2717713250497177,0.1146538473512291,0.9402236587255138,0.7815890340275886,-0.4229538068976769,-0.0098218011793098,-0.245287087120578,-0.3534790224866815,0.080959240403621,-0.5040698913723842,0.0528518197937255,-0.2570874836098094,0.8002628214735694,0.8138049698508202,0.1263692956638627,-0.7768105572564191,125
40,2,0.3673698615879098,0.3701499389639925,0.042851575834461,0.7815890340275886,-0.3414938903738428,0.2428921463990954,-0.4464893943013922,-0.3534790224866815,0.3808911639544726,-0.4026951308280685,0.3058282909539297,-0.6866859357546382,0.2119341036884672,0.2460821293058044,-0.436196768696183,-0.6856765368036342,125
40,3,0.2335319104344408,0.2893896801208847,-0.5895041222575315,0.7815890340275886,-0.5160508543535111,0.0533566857138549,-0.2703122497052649,-0.3534790224866815,-0.3189499909974908,-0.5163577411353188,-0.0103922979948875,-0.3503994182082589,-0.1251980829075089,-0.3216407112392114,-1.239862574924828,-0.3573260219369928,125
40,4,0.9027216662022204,-0.264185185040097,0.4664684997989823,0.7815890340275886,-0.4287723723636934,0.3692491201882981,-0.384927494343084,-0.3534790224866815,0.3142396253876088,-0.3996231683873349,0.0528518197937255,-0.5073331263965729,0.5474136815265945,0.8138049698508202,-0.5165633493190589,-1.1286146803278376,125
40,5,0.0232151300502008,0.5962786637247409,-0.2323971018139979,0.7815890340275886,-0.4898673097565525,0.0533566857138549,-0.3263686138949128,-0.3534790224866815,0.2142623175373249,-0.2767446707578837,0.1793400553738276,-0.1904361017537504,0.3871106320177481,0.8138049698508202,-0.2754636074504597,-0.4216559187271855,125
