ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56.0,3.0,0.4423076923077076,0.4199166053470691,0.5987414399407704,0.5339366515837156,0.1061946902655108,0.0721855864342941,0.4140127388535042,0.4606060606060538,0.1147540983608905,0.1794593862204436,0.3652968036529671,0.3999999999999986,0.5894736842105246,0.3630171973437761,125
56.0,4.0,0.5213414634146432,0.3104838709677366,0.4581658750456689,0.5805860805860732,0.5106382978719921,0.1623436538855855,0.4099378881987618,0.4579646017698877,0.625,0.148095322992809,0.3605749486652954,0.4545454545454532,0.5042735042734989,0.6216846400466309,125
56.0,5.0,0.454198473282446,0.4904079978384246,0.6016323357947932,0.3256997455470696,0.1417910447761414,0.117691551319865,0.5530303030303045,0.4902723735408543,0.1408450704225288,0.1109820322180894,0.4585940375414097,0.5,0.3146067415730353,0.4533333333333331,125
56.0,6.0,0.4756097560975263,0.6516577060931823,0.3560467665326996,0.5915750915750948,0.4042553191493425,0.1176440434693475,0.5341614906832284,0.5486725663716783,0.4166666666669698,0.1709752183990005,0.4246406570841827,0.4545454545454532,0.4188034188034137,0.6470416788108366,125
56.0,7.0,0.4102564102564088,0.5894039735099312,0.4295761613918216,0.3868778280542955,0.0973451327431575,0.106688648139432,0.5286624203821688,0.4818181818181841,0.0901639344263003,0.1260754691416608,0.3097412480974171,0.5,0.7052631578947377,0.5584879959135023,125
56.0,8.0,0.5381679389313092,0.4134017833018077,0.5446949086669264,0.7786259541984677,0.1455223880597032,0.0692080780576276,0.4848484848484844,0.5564202334630224,0.176056338028161,0.1675960346964089,0.5134339344865637,0.6000000000000014,0.5842696629213489,0.2991044776119445,125
56.0,9.0,0.4146341463414558,0.5521953405017896,0.4819145049324049,0.5677655677655764,0.3829787234044488,0.1494258765634555,0.4534161490683246,0.4911504424778741,0.5833333333330302,0.1234920068936844,0.4480492813141694,0.3636363636363668,0.529914529914528,0.6127951034683718,125
56.0,10.0,0.6341463414634063,0.4489247311827924,0.463829009864817,0.5695970695970658,0.4893617021280079,0.1182079147016565,0.2732919254658412,0.5110619469026432,0.5,0.1634278243299434,0.2837782340862418,0.2727272727272734,0.5470085470085451,0.6218303701544698,125
56.0,11.0,0.4806451612903402,0.4850397381954181,0.5240556660039815,0.5154929577464742,0.1661237785017419,0.1397416896040653,0.3921568627451002,0.3639575971731474,0.183183183183246,0.107068791846892,0.5205905205905239,0.3333333333333357,0.3103448275862046,0.443148688046648,125
56.0,12.0,0.6538461538461604,0.4991415256315932,0.5931889690912442,0.39366515837105,0.088495575221259,0.1407795572303385,0.4331210191082775,0.5363636363636317,0.0901639344263003,0.1690264887202772,0.3801369863013732,0.3999999999999986,0.7263157894736842,0.4168227481695901,125
56.0,13.0,0.525641025641022,0.461368653421637,0.4264297612437531,0.470588235294116,0.1238938053097626,0.0909090909090934,0.3630573248407636,0.4757575757575836,0.0901639344263003,0.1657746765124272,0.3550228310502277,0.5,0.568421052631578,0.5491231057381256,125
56.0,14.0,0.5211726384364681,0.4814905017048261,0.5055884286653551,0.5907780979826995,0.1557093425606126,0.1051079391294109,0.4710144927536213,0.5692883895131189,0.1100000000000136,0.0879085801838641,0.4950258654994002,0.3000000000000042,0.6867469879518069,0.461175545508155,125
56.0,15.0,0.6221498371335485,0.2754505601558676,0.4703046241507778,0.4063400576368821,0.1245674740484901,0.1328889937477981,0.4057971014492736,0.4007490636704176,0.1133333333334576,0.0856741573033659,0.4245921209709493,0.3999999999999986,0.3855421686746965,0.4358167878907011,125
56.0,16.0,0.7376543209876729,0.4336977186311799,0.5040951638065501,0.5666666666666629,0.3148148148156906,0.1156682550487815,0.6400000000000006,0.5639534883720927,0.459016393442198,0.1392799302354532,0.553945249597426,0.5454545454545467,0.5865384615384599,0.5227743271221534,125
56.0,17.0,0.5570032573289723,0.4883097905504172,0.3852728468113113,0.4178674351584988,0.1487889273356586,0.101568951279944,0.4492753623188399,0.5992509363295966,0.1400000000001,0.1009320735444347,0.3863907680063576,0.5,0.4578313253012034,0.4556713190485553,125
56.0,18.0,0.4096774193548356,0.4990649836372149,0.5457256461232625,0.5830985915492946,0.1889250814332399,0.1031653609993625,0.3986928104575149,0.6183745583038913,0.2102102102103344,0.1227706345914541,0.4809634809634815,0.3333333333333357,0.3448275862068968,0.6928485679986274,125
56.0,19.0,0.5267175572519136,0.2872196703593559,0.5783132530120483,0.5852417302798969,0.1604477611940638,0.1077074351410587,0.4090909090909136,0.3813229571984351,0.1654929577464372,0.0866635687732397,0.5071770334928232,0.4000000000000021,0.7528089887640466,0.4521393034825856,125
56.0,20.0,0.5061728395061778,0.5004752851711061,0.4518330733229341,0.375,0.5370370370374076,0.1754594962559608,0.4533333333333331,0.6482558139534973,0.459016393442198,0.1620156970225466,0.4013687600644147,0.3636363636363668,0.60576923076923,0.5757418909592822,125
56.0,21.0,0.6604938271605079,0.3987642585551327,0.4471528861154468,0.5041666666666771,0.4629629629635019,0.0979691400045439,0.5799999999999983,0.7063953488372192,0.5245901639341355,0.1449482994892221,0.4706119162640902,0.2727272727272734,0.6442307692307665,0.4270186335403707,125
56.0,22.0,0.2345276872963779,0.4824646858256187,0.4205566513258816,0.4697406340057597,0.1280276816607966,0.125339153002244,0.4855072463768088,0.6479400749063728,0.1133333333334576,0.0936542390194077,0.3382411460405876,0.5,0.2771084337349379,0.4702182032632187,125
56.0,23.0,0.3854961832061008,0.4931099702783044,0.4164399533618343,0.5267175572519065,0.1529850746269403,0.1366764995083542,0.3636363636363633,0.4552529182879326,0.1584507042254017,0.1473048327137576,0.5870445344129607,0.4000000000000021,0.629213483146069,0.500099502487565,125
56.0,24.0,0.4225806451612754,0.3873305282842487,0.5900596421471214,0.57183098591549,0.1954397394135867,0.1032712259157335,0.4183006535947697,0.3886925795053031,0.2132132132132937,0.1189784914380496,0.5396270396270424,0.4444444444444499,0.5287356321839081,0.4309723889555812,125
56.0,25.0,0.5741935483870861,0.4233286582515205,0.4198807157057693,0.5267605633802717,0.1856677524430097,0.1172983273343177,0.457516339869283,0.32508833922261,0.1981981981981562,0.1253184807726484,0.4055944055944067,0.3333333333333357,0.3908045977011483,0.4150231521179908,125
56.0,26.0,0.5954198473282588,0.2869494731153708,0.585697629226587,0.4961832061068705,0.1380597014925797,0.1572498298161946,0.4696969696969724,0.6575875486381264,0.1654929577464372,0.1486988847583674,0.538093485461907,0.6000000000000014,0.5280898876404496,0.3472636815920396,125
56.0,27.0,0.3205128205128176,0.4483688987000249,0.3494354987969608,0.6244343891402764,0.1150442477874094,0.1129298162976937,0.4777070063694246,0.6454545454545553,0.122950819672269,0.1543933337849665,0.4600456621004554,0.5,0.5578947368421048,0.3429252511493281,125
56.0,28.0,0.534201954397389,0.4047735021919152,0.3839579224194658,0.634005763688755,0.1349480968858643,0.1728205733160379,0.4347826086956488,0.7340823970037604,0.1200000000001182,0.0985061287027591,0.5395941106247477,0.5,0.4337349397590344,0.3858855907214433,125
56.0,29.0,0.4007633587786472,0.5876790056741399,0.5268169452001565,0.5572519083969425,0.1529850746269403,0.1261629226230951,0.3787878787878789,0.6575875486381264,0.1725352112675864,0.1436648079306124,0.3772543246227471,0.5,0.235955056179776,0.4618905472636818,125
56.0,30.0,0.4660493827160508,0.5014258555133111,0.518915756630264,0.5687499999999943,0.4444444444443434,0.1209439528023565,0.5200000000000031,0.6744186046511658,0.4426229508198958,0.1326149246293724,0.5032206119162694,0.4545454545454603,0.625,0.5500345065562442,125
56.0,31.0,0.6296296296296191,0.4132604562737612,0.3556942277691099,0.5875000000000057,0.5925925925930642,0.0730088495575245,0.3399999999999998,0.4593023255813904,0.4754098360658645,0.1350442257381345,0.45048309178744,0.5454545454545467,0.5288461538461533,0.5764320220841945,125
56.0,32.0,0.3548387096774377,0.463768115942031,0.4178926441351898,0.5352112676056251,0.1889250814332399,0.115339826381529,0.529411764705884,0.4770318021201447,0.2132132132132937,0.1414350891746139,0.445221445221442,0.5555555555555571,0.2873563218390789,0.4085062596467157,125
56.0,33.0,0.4258064516129138,0.3726040205703604,0.4387673956262432,0.4084507042253449,0.1824104234527794,0.1258204531018449,0.4052287581699332,0.4416961130742081,0.2042042042041885,0.1333767849736276,0.3737373737373701,0.5555555555555571,0.5517241379310338,0.4380037729377459,125
56.0,34.0,0.4290322580645238,0.4784946236559122,0.6314115308151109,0.6112676056337989,0.1921824104234701,0.1536629261062785,0.3790849673202601,0.5583038869257919,0.2042042042041885,0.1308289387924333,0.4840714840714781,0.5555555555555571,0.4942528735632177,0.6793002915451893,125
56.0,35.0,0.3414634146341484,0.5250896057347632,0.3881987577639734,0.4377289377289344,0.4255319148933267,0.1609083452942314,0.4161490683229836,0.4646017699115106,0.4583333333330301,0.1472633267962209,0.4180698151950679,0.3636363636363668,0.4615384615384599,0.6365491110463353,125
56.0,36.0,0.4007633587786472,0.6146987300729521,0.5874465604352892,0.722646310432566,0.156716417910502,0.0931094470917415,0.3333333333333357,0.5719844357976669,0.1619718309858626,0.1967162329615916,0.515642252484362,0.5,0.4494382022471921,0.3824875621890555,125
56.0,37.0,0.4329268292682684,0.452956989247312,0.4269272926561882,0.6520146520146426,0.5106382978719921,0.108058232519987,0.4161490683229836,0.6460176991150348,0.3541666666660603,0.1300885481666327,0.4139630390143765,0.4545454545454532,0.4017094017094038,0.5791314485572698,125
56.0,38.0,0.5091463414634063,0.5754928315412187,0.4035440263061716,0.4487179487179276,0.4042553191493425,0.101240516711087,0.4968944099378909,0.5376106194690067,0.6041666666660603,0.1398942176264341,0.5371663244353186,0.4545454545454532,0.5641025641025621,0.6020110754881927,125
56.0,39.0,0.538709677419348,0.4284712482468471,0.4578528827037793,0.4929577464788721,0.1921824104234701,0.1546157103535819,0.4640522875817012,0.3498233215547799,0.2192192192192124,0.1371096758902652,0.4487179487179489,0.5555555555555571,0.4712643678160901,0.7139427199451198,124
56.0,40.0,0.4122137404580144,0.5798432855984856,0.476292265837543,0.6513994910941463,0.1305970149253426,0.1330459118069669,0.446969696969699,0.3035019455252907,0.1654929577464372,0.1301889714993862,0.3919764446080265,0.4000000000000021,0.3483146067415745,0.5826865671641777,123
56.0,41.0,0.4045801526717696,0.3223453120778146,0.4920326467158951,0.4961832061068705,0.1455223880597032,0.1122456697677876,0.5606060606060588,0.4280155642023331,0.1584507042254017,0.1558240396530337,0.3912403386087604,0.5,0.4494382022471921,0.5317412935323382,122
56.0,42.0,0.5190839694656404,0.5047284517697932,0.537116206762537,0.3587786259541943,0.1604477611940638,0.1232130701157245,0.446969696969699,0.5214007782101149,0.1549295774648271,0.1747211895910823,0.3673168936326831,0.5,0.5393258426966288,0.4911442786069671,121
56.0,43.0,0.2193548387096768,0.4242636746143056,0.3274353876739582,0.509859154929579,0.1889250814332399,0.1075058225703955,0.424836601307188,0.5371024734982299,0.2072072072072615,0.1333175327368607,0.5407925407925376,0.4444444444444499,0.5172413793103452,0.4652718230149197,120
56.0,44.0,0.4885993485341942,0.3139308329274186,0.4843304843304885,0.4092219020172862,0.1349480968858643,0.0871770673587448,0.4492753623188399,0.382022471910119,0.1200000000001182,0.082226762002044,0.371269399124543,0.3999999999999986,0.566265060240962,0.5189699233339873,119
56.0,45.0,0.4592833876221505,0.4749147588894331,0.3933815472277011,0.561959654178672,0.1418685121108183,0.0722543352601192,0.463768115942031,0.580524344569298,0.1266666666667788,0.1117849846782448,0.5674492638280881,0.3000000000000042,0.4578313253012034,0.5551405543542351,118
56.0,46.0,0.4322580645161338,0.2501168770453503,0.421471172962228,0.5323943661971811,0.1693811074918585,0.1165572729197563,0.470588235294116,0.515901060070675,0.2042042042041885,0.1305919298453517,0.4141414141414188,0.4444444444444499,0.4022988505747111,0.7086263076659236,117
56.0,47.0,0.525641025641022,0.4608780966396821,0.54303164908384,0.5067873303167545,0.1238938053097626,0.109043805935002,0.3949044585987273,0.5757575757575779,0.1393442622952534,0.157441907729833,0.3888888888888857,0.2999999999999971,0.5157894736842081,0.6473693172143697,116
56.0,48.0,0.5801526717557124,0.6952175087814112,0.6031869413136413,0.5547073791348609,0.1380597014925797,0.1045306709023492,0.5606060606060588,0.3657587548638119,0.1408450704225288,0.1583798017348243,0.3592197276407773,0.3000000000000007,0.3820224719101119,0.3705472636815941,115
56.0,49.0,0.6290322580645409,0.3564749883122964,0.4998011928429449,0.3690140845070431,0.2052117263843911,0.1399534194368001,0.4901960784313708,0.5088339222614877,0.2132132132132937,0.1225336256443654,0.4114219114219111,0.5555555555555571,0.4942528735632177,0.5530783742068248,114
56.0,50.0,0.4817073170731873,0.4003136200716781,0.4837413226160016,0.413919413919416,0.3617021276604646,0.1482981340988303,0.4223602484472053,0.5022123893805173,0.3958333333330301,0.1652701016223901,0.4082135523613956,0.4545454545454532,0.5641025641025621,0.5233168172544467,113
56.0,51.0,0.628664495114009,0.4736970287384352,0.5161078238001338,0.5043227665706027,0.1245674740484901,0.1194998230506101,0.5289855072463752,0.5018726591760441,0.1299999999999954,0.105783963227779,0.4110624751293272,0.3999999999999986,0.3493975903614448,0.4521328877530912,112
56.0,52.0,0.608024691357997,0.5442015209125444,0.4588533541341633,0.4479166666666714,0.4444444444443434,0.08685046516905,0.4066666666666663,0.5232558139534973,0.409836065573927,0.1563473277687777,0.2741545893719816,0.6363636363636402,0.4807692307692299,0.4880952380952408,111
56.0,53.0,0.5439739413680797,0.6064296151972712,0.3793556870479975,0.544668587896247,0.1211072664359562,0.1133065943140323,0.6086956521739104,0.5692883895131189,0.106666666666797,0.096782431052091,0.6339037007560648,0.3999999999999986,0.566265060240962,0.4643208177707869,110
56.0,54.0,0.3963414634146147,0.656137992831539,0.4177932042382153,0.4981684981684964,0.4680851063831142,0.186128767685048,0.5093167701863379,0.528761061946895,0.4583333333330301,0.1447079099066996,0.5006160164271023,0.4545454545454532,0.5470085470085451,0.653016613232289,109
56.0,55.0,0.599358974358978,0.6575913662006414,0.4406811030908741,0.3710407239819062,0.1238938053097626,0.0696537918040505,0.4140127388535042,0.7030303030303031,0.0491803278691804,0.1550030485739384,0.4954337899543404,0.3999999999999986,0.5368421052631582,0.4285714285714306,108
56.0,56.0,0.596153846153868,0.5950453765023269,0.356098463816398,0.400452488687776,0.0973451327431575,0.1096325953838999,0.4522292993630579,0.6909090909090878,0.1065573770492847,0.1692974730709338,0.478310502283108,0.5,0.568421052631578,0.4473012089221839,107
56.0,57.0,0.3876221498371137,0.3029712615684374,0.3968880122726297,0.4582132564841501,0.1418685121108183,0.1081160788014656,0.4202898550724612,0.6217228464419549,0.1266666666667788,0.1084014300306464,0.4544369279745268,0.3999999999999986,0.5060240963855414,0.3624926282681322,106
56.0,58.0,0.4774193548387302,0.4354838709677437,0.529423459244537,0.61408450704225,0.2052117263843911,0.1338132542875243,0.5228758169934622,0.3780918727915221,0.2162162162163667,0.1422053682526467,0.3550893550893548,0.4444444444444499,0.5402298850574709,0.7226890756302513,105
56.0,59.0,0.4354838709677437,0.4756895745675571,0.4176938369781311,0.5014084507042256,0.1954397394135867,0.1274084268473387,0.4901960784313708,0.4487632508833883,0.1981981981981562,0.1281033359009242,0.6476301476301458,0.5555555555555571,0.1609195402298855,0.6703824386897601,104
56.0,60.0,0.4390243902438726,0.414202508960571,0.5259408111070485,0.468864468864453,0.4893617021280079,0.1776194381792066,0.4844720496894439,0.4623893805309791,0.4791666666660603,0.1789980388661121,0.4977412731006083,0.4545454545454532,0.4957264957264939,0.5033517924803235,103
56.0,61.0,0.6322580645161509,0.4422627395979432,0.5093439363817147,0.4225352112676077,0.1791530944625492,0.1222739784035553,0.4313725490196063,0.5724381625441737,0.2072072072072615,0.13242874918528,0.4316239316239247,0.4444444444444499,0.3678160919540225,0.7533870691133586,102
56.0,62.0,0.5806451612903061,0.5266479663394144,0.4429423459244539,0.4816901408450604,0.1889250814332399,0.1362481473639576,0.529411764705884,0.4699646643109503,0.1951951951953106,0.09261124607454,0.4731934731934686,0.3333333333333357,0.321839080459771,0.5962956611215908,101
56.0,63.0,0.4516129032257936,0.4845722300140238,0.4530815109343962,0.470422535211263,0.1921824104234701,0.1364069447385176,0.470588235294116,0.3639575971731474,0.1921921921922376,0.155003851395385,0.6149961149961101,0.5555555555555571,0.5402298850574709,0.6506602641056407,100
56.0,64.0,0.5152439024390105,0.3951612903225765,0.5886006576543643,0.5293040293040292,0.4680851063831142,0.1170801722370313,0.5527950310559007,0.5796460176991189,0.5,0.1535032982706354,0.5396303901437349,0.4545454545454532,0.5555555555555571,0.5059749344214524,99
56.0,65.0,0.5161290322580783,0.510986442262741,0.5367793240556686,0.5774647887323923,0.1986970684039306,0.1528160067753461,0.5228758169934622,0.2968197879858678,0.2162162162163667,0.1435681696984048,0.4712509712509742,0.4444444444444499,0.4252873563218386,0.5577087978048354,98
56.0,66.0,0.3846153846153584,0.3357861172430745,0.5748658152878008,0.4773755656108704,0.1061946902655108,0.148610456900613,0.4203821656050976,0.469696969696983,0.1475409836068593,0.1874534245647297,0.4657534246575281,0.7000000000000028,0.5368421052631582,0.5070662353141486,97
56.0,67.0,0.4592833876221505,0.5988796882610785,0.2746000438308194,0.6080691642651246,0.1660899653978731,0.1479296921080575,0.4347826086956488,0.4569288389513133,0.1266666666667788,0.1232124616956085,0.4830879426979635,0.3999999999999986,0.4096385542168654,0.3856890112050308,96
56.0,68.0,0.5572519083969496,0.6614428532828924,0.4821220365332301,0.6106870229007626,0.1529850746269403,0.145904243249376,0.4772727272727266,0.3657587548638119,0.1654929577464372,0.1449814126394102,0.538093485461907,0.3000000000000007,0.247191011235957,0.4350248756218917,95
56.0,69.0,0.5935483870967744,0.296867695184666,0.577137176938372,0.4732394366197141,0.1791530944625492,0.1070294304467438,0.4183006535947697,0.5123674911660743,0.1921921921922376,0.1442199443028968,0.5104895104895064,0.6666666666666714,0.3563218390804596,0.6201337677928294,94
56.0,70.0,0.4364820846905388,0.5304432537749619,0.4709620863467023,0.4438040345821292,0.1280276816607966,0.1465140969682679,0.5,0.4494382022471939,0.106666666666797,0.1196373850868184,0.4496617588539564,0.3000000000000042,0.5783132530120483,0.5291920581875367,93
56.0,71.0,0.5806451612903061,0.4738195418419799,0.4337972166998014,0.3380281690140805,0.1921824104234701,0.1393711623967775,0.3856209150326819,0.4593639575971693,0.2072072072072615,0.1331990282633199,0.5163170163170179,0.5555555555555571,0.413793103448274,0.5373006345395304,92
56.0,72.0,0.560975609756099,0.6023745519713231,0.5937157471684316,0.5805860805860732,0.5106382978719921,0.158652860364981,0.621118012422361,0.4247787610619298,0.5208333333330302,0.1347239555476278,0.5425051334702218,0.4545454545454532,0.3760683760683747,0.5733022442436564,91
56.0,73.0,0.5211726384364681,0.7338041889917193,0.3940390094236257,0.4092219020172862,0.1349480968858643,0.1025126813731347,0.5652173913043441,0.4194756554307162,0.1333333333334394,0.1219356486210401,0.4866693195384002,0.3999999999999986,0.5180722891566241,0.3428346766266941,90
56.0,74.0,0.3506097560975547,0.6115591397849443,0.3982462550237464,0.490842490842482,0.4255319148933267,0.1405064588886588,0.4844720496894439,0.4933628318584055,0.5,0.1751946276817051,0.5104722792607816,0.4545454545454532,0.5555555555555571,0.5002914602156778,89
56.0,75.0,0.5381679389313092,0.7376384760875396,0.3027594247959584,0.5089058524172998,0.1828358208955478,0.1386430678466013,0.5378787878787854,0.3035019455252907,0.1654929577464372,0.1817688971499436,0.5664335664335667,0.4000000000000021,0.4831460674157295,0.2541293532338322,88
56.0,76.0,0.4625407166123807,0.4632245494398432,0.2287968441814598,0.7896253602305379,0.1453287197231247,0.1413825645865358,0.5579710144927503,0.6479400749063728,0.1166666666666742,0.1175306435137883,0.459610027855156,0.3000000000000042,0.6867469879518069,0.5846274818163941,87
56.0,77.0,0.3838709677419558,0.4303412809724172,0.6077534791252504,0.4366197183098563,0.1824104234527794,0.1192038958289245,0.4901960784313708,0.3816254416961087,0.2072072072072615,0.1416128458849357,0.3317793317793303,0.4444444444444499,0.5862068965517224,0.5354141656662659,86
56.0,78.0,0.6676829268292295,0.579077060931894,0.5714285714285694,0.5054945054944966,0.4893617021280079,0.1465039983596412,0.4223602484472053,0.5199115044247833,0.5833333333330302,0.1521364473762432,0.6579055441478445,0.5454545454545467,0.4700854700854719,0.6391722529874642,85
56.0,79.0,0.6432926829268126,0.500672043010745,0.4294848374132236,0.5915750915750948,0.4893617021280079,0.1528603649784656,0.5093167701863379,0.5088495575221117,0.5416666666669698,0.1699055090033852,0.5946611909650841,0.4545454545454532,0.5726495726495742,0.621538909938792,84
56.0,80.0,0.4951140065146546,0.470774476376036,0.5820731974578166,0.4178674351584988,0.1626297577854529,0.1320632299162554,0.5507246376811601,0.4644194756554469,0.1299999999999954,0.1202757916241026,0.3772383605252614,0.5,0.4216867469879517,0.356988401808529,83
56.0,81.0,0.4580645161290135,0.4366526414212259,0.4771371769383705,0.470422535211263,0.1824104234527794,0.0955430870209568,0.4444444444444428,0.5618374558303927,0.1921921921922376,0.1478343307459795,0.5866355866355875,0.4444444444444499,0.3793103448275854,0.6547761961927616,82
56.0,82.0,0.5839694656488348,0.4917589840583645,0.5917217256121283,0.5267175572519065,0.1604477611940638,0.0975720444746954,0.4772727272727266,0.3891050583657574,0.1830985915493101,0.1375464684014886,0.5119617224880386,0.5,0.4044943820224738,0.6123383084577121,81
56.0,83.0,0.5096153846154152,0.6723080696590671,0.5565426614843609,0.6199095022624448,0.1592920353982663,0.1186410739519558,0.4012738853503208,0.3848484848484901,0.1311475409838749,0.1144908881512094,0.5098934550989398,0.3999999999999986,0.5368421052631582,0.3969010727055995,80
56.0,84.0,0.3967741935483957,0.3604488078541372,0.4946322067594479,0.4394366197183075,0.1661237785017419,0.1026889688757108,0.457516339869283,0.3568904593639601,0.2042042042041885,0.1414350891746139,0.5753690753690748,0.3333333333333357,0.5402298850574709,0.6439718744640714,79
56.0,85.0,0.6374045801526904,0.5895703863820572,0.5901671200932803,0.5470737913485948,0.156716417910502,0.1720747295968507,0.4621212121212146,0.4435797665369563,0.1619718309858626,0.1423482032218075,0.4379830695620157,0.5,0.3483146067415745,0.57850746268657,78
56.0,86.0,0.5000000000000284,0.4920291813023496,0.536727555382825,0.5445292620865132,0.1417910447761414,0.2109522728991706,0.5833333333333357,0.4124513618677028,0.1690140845070118,0.1012236679058276,0.4383511225616558,0.3000000000000007,0.3033707865168544,0.4314427860696526,77
56.0,87.0,0.5322580645161281,0.5130902290790083,0.3813121272365833,0.61408450704225,0.1824104234527794,0.1235443573999575,0.5947712418300632,0.5865724381625483,0.1981981981981562,0.1024471173786807,0.4685314685314665,0.4444444444444499,0.3678160919540225,0.4793345909792474,76
56.0,88.0,0.5339506172839776,0.3873574144486724,0.3954758190327609,0.3854166666666572,0.5740740740739056,0.1269003857499484,0.4333333333333335,0.5697674418604635,0.6721311475412222,0.1221502429301111,0.3848631239935614,0.4545454545454603,0.3846153846153832,0.3443754313319545,75
56.0,89.0,0.538709677419348,0.4200561009817676,0.4797216699801225,0.4873239436619698,0.2052117263843911,0.1126932034723608,0.4771241830065342,0.643109540636047,0.2132132132132937,0.1609290750725804,0.364801864801862,0.4444444444444499,0.3908045977011483,0.6530612244897949,74
56.0,90.0,0.5091463414634063,0.633736559139777,0.547497259773472,0.5531135531135476,0.5744680851066732,0.1103137174492516,0.4968944099378909,0.4004424778760835,0.4583333333330301,0.1727580673916904,0.5511293634496965,0.5454545454545467,0.6752136752136764,0.5247741183328429,73
56.0,91.0,0.6543209876543301,0.4130228136882152,0.361739469578783,0.5916666666666686,0.4629629629635019,0.0926934422509688,0.4733333333333362,0.3924418604651123,0.6229508196724964,0.1408371745359389,0.477858293075684,0.2727272727272734,0.4134615384615365,0.3155624568668038,72
56.0,92.0,0.606870229007626,0.5385031072683049,0.5419743490089424,0.4478371501272207,0.1417910447761414,0.1790333560244974,0.5833333333333357,0.3540856031128356,0.1725352112675864,0.1421158612143784,0.5303643724696343,0.5,0.595505617977528,0.4686567164179109,71
56.0,93.0,0.3064516129032313,0.3695652173913082,0.5846918489065658,0.5042253521126767,0.1856677524430097,0.0990366292610573,0.4509803921568611,0.2968197879858678,0.2042042042041885,0.1825561414943379,0.5606060606060623,0.5555555555555571,0.5287356321839081,0.679986280226375,70
56.0,94.0,0.6858974358974308,0.5830267353446175,0.5889320747732718,0.4389140271493232,0.1858407079648714,0.1096325953838999,0.4777070063694246,0.6151515151515099,0.122950819672269,0.1523609511550745,0.5578386605783834,0.3999999999999986,0.4631578947368417,0.5210284352119849,69
56.0,95.0,0.525641025641022,0.5543291636006913,0.4958356468628544,0.2579185520362017,0.150442477875913,0.125294394724456,0.5286624203821688,0.4303030303030368,0.1147540983608905,0.13976017884967,0.398021308980212,0.6000000000000014,0.473684210526315,0.221181678869403,68
56.0,96.0,0.4481707317073073,0.6014784946236489,0.4075630252100808,0.5073260073260002,0.5319148936177953,0.1576789009637025,0.4223602484472053,0.3893805309734404,0.5624999999990905,0.120104593807568,0.5252566735112865,0.4545454545454532,0.4358974358974379,0.5387642086855067,67
56.0,97.0,0.5504885993485118,0.5845104724793018,0.6061801446416837,0.5043227665706027,0.1557093425606126,0.1219181314144179,0.5289855072463752,0.4044943820224773,0.1299999999999954,0.1696884576098014,0.4568245125348156,0.5,0.3373493975903585,0.602516217810102,66
56.0,98.0,0.3963414634146147,0.6187275985663021,0.5341614906832284,0.5109890109890074,0.5106382978719921,0.1558847652245205,0.4285714285714306,0.4690265486725593,0.5,0.1752540559814619,0.524845995893223,0.5454545454545467,0.6837606837606813,0.553920139900896,65
56.0,99.0,0.774691358024711,0.4805133079847863,0.5031201248049904,0.3791666666666629,0.5555555555565661,0.1366008622645793,0.5733333333333341,0.3953488372093119,0.590163934426073,0.1284415099040714,0.4464573268921086,0.4545454545454603,0.4615384615384634,0.58385093167702,64
56.0,100.0,0.561068702290072,0.4339367738449056,0.5567431014380126,0.2544529262086499,0.1641791044776255,0.1468118901747175,0.4545454545454532,0.482490272373532,0.1619718309858626,0.1981102850061944,0.6503496503496535,0.5,0.3820224719101119,0.393830845771145,63
56.0,101.0,0.5384615384615188,0.4402747117978904,0.5939292985378479,0.5158371040723893,0.1327433628316612,0.1130475741874761,0.573248407643316,0.6515151515151558,0.1721311475409948,0.1764785583632502,0.4752663622526683,0.2999999999999971,0.4842105263157883,0.3172143708496513,62
56.0,102.0,0.4845679012345556,0.467442965779469,0.6072542901716034,0.4812500000000028,0.5555555555565661,0.1137962332652549,0.620000000000001,0.5639534883720927,0.6065573770492847,0.1899838046592776,0.5640096618357475,0.5454545454545467,0.3846153846153832,0.4254658385093179,61
56.0,103.0,0.5823170731707137,0.4166666666666643,0.6750091340884161,0.5750915750915766,0.5106382978719921,0.101958171006764,0.5341614906832284,0.5508849557522097,0.5,0.1475604682950049,0.5609856262833688,0.4545454545454532,0.5811965811965791,0.5027688720489607,60
56.0,104.0,0.5967741935483843,0.4978962131837328,0.3548707753479121,0.552112676056332,0.2019543973940472,0.1549333051026877,0.4901960784313708,0.5724381625441737,0.2102102102103344,0.1691058837471075,0.5606060606060623,0.5555555555555571,0.3103448275862046,0.6503172697650488,59
56.0,105.0,0.3854961832061008,0.5347203458524703,0.5847260007773016,0.5470737913485948,0.1455223880597032,0.1789577187807225,0.4924242424242457,0.3385214007782124,0.1830985915493101,0.1856412639405249,0.4920868605079178,0.6000000000000014,0.4157303370786529,0.3488557213930363,58
56.0,106.0,0.540123456790127,0.7212452471482891,0.663221528861154,0.46041666666666,0.6666666666669698,0.0909348763331081,0.5399999999999991,0.3779069767441854,0.5573770491801042,0.1663136912918901,0.4665861513687659,0.4545454545454603,0.3846153846153832,0.5060386473429936,57
