ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,120.0,0.4088050314465477,0.4560791157649717,0.1704008221993831,0.693181818181813,0.2048192771080721,0.2301843127531242,0.4511278195488728,0.7067137809187329,0.0952380952385283,0.244917380396231,0.3942054433713693,0.3333333333333286,0.6551724137931032,0.5533413848631277,167
24.0,121.0,0.5620155038759833,0.3613761202659731,0.537416709379805,0.2786377708978378,0.3128834355827621,0.3704123244222899,0.171875,0.6805555555555571,0.3579545454547315,0.3643661634315833,0.2120689655172469,0.375,0.382352941176471,0.5391895171074985,166
24.0,122.0,0.4191176470588118,0.3887740029542001,0.5183053189039803,0.4601226993865026,0.2663551401869881,0.2168704156479322,0.4057971014492771,0.5859375,0.2827004219409446,0.2646189224704329,0.2683388547089507,0.6666666666666714,0.2249999999999978,0.4471079832856794,165
24.0,123.0,0.3604651162791015,0.4449262792714634,0.4338800615069225,0.5634674922600595,0.3312883435580716,0.2970095151789707,0.328125,0.3194444444444428,0.2840909090909918,0.3157201054397234,0.2293103448275886,0.5,0.4117647058823515,0.4045134676049535,164
24.0,124.0,0.383763837638412,0.4796316964285765,0.4120926243567773,0.5642317380352608,0.2340425531920118,0.2619290078556844,0.2992125984251998,0.7435897435897374,0.3191489361706772,0.2718698945492335,0.4788306451612953,0.3333333333333357,0.5824175824175839,0.3553921568627451,163
24.0,125.0,0.5608856088561254,0.4561941964285694,0.3181818181818165,0.8589420654911777,0.2127659574471181,0.2026476578411404,0.3149606299212593,0.7307692307692122,0.255319148935996,0.3136046338927585,0.2595766129032313,0.2222222222222285,0.560439560439562,0.3525910364145659,162
24.0,126.0,0.1512915129151508,0.2477678571428612,0.2995283018867916,0.7581863979848862,0.3617021276604646,0.2176316555135216,0.2519685039370074,0.5833333333333286,0.4255319148933267,0.2813010545076437,0.3311491935483843,0.4444444444444499,0.6153846153846203,0.6151960784313708,161
24.0,127.0,0.4183673469387656,0.3795804902704063,0.3214753382802264,0.4409221902017251,0.3180076628353845,0.23713690243585,0.1897810218978115,0.6414342629482093,0.3321033210331734,0.3231462573058223,0.2179226069246382,0.3333333333333357,0.5060240963855431,0.8968303293971402,160
24.0,128.0,0.5136054421768677,0.278241091736163,0.1556089044085595,0.6195965417867342,0.3371647509578679,0.2463853067604589,0.3941605839416056,0.6095617529880499,0.3542435424353698,0.2989226110837251,0.2297352342158873,0.3333333333333357,0.4216867469879517,0.4721359022166957,159
24.0,129.0,0.470588235294116,0.5134416543574574,0.5323509095095567,0.5828220858895676,0.2476635514019562,0.2231458842705791,0.3188405797101481,0.4960937499999858,0.2869198312234857,0.2904073587385056,0.4164694746805537,0.3333333333333357,0.6374999999999993,0.5929184077413652,158
24.0,130.0,0.2857142857142776,0.2774829416224378,0.2466171977302522,0.6195965417867342,0.3295019157088745,0.2035300247492557,0.4379562043795637,0.5617529880478145,0.3321033210331734,0.3191324554608883,0.2040733197556008,0.2222222222222214,0.3975903614457845,0.5541744354671625,157
24.0,131.0,0.4501845018450296,0.4740513392857153,0.3021012006861028,0.5465994962216598,0.2127659574471181,0.2380709921443156,0.291338582677163,0.6666666666666572,0.2765957446817992,0.2461755532452088,0.1965725806451601,0.3333333333333357,0.5274725274725292,0.4821428571428541,156
24.0,132.0,0.4501845018450296,0.3936941964285765,0.3745711835334475,0.6196473551637212,0.2553191489369055,0.2572010474250774,0.2992125984251998,0.6121794871794748,0.3617021276604646,0.3152383781375292,0.4415322580645195,0.3333333333333357,0.4835164835164853,0.4268207282913181,155
24.0,133.0,0.4591836734693686,0.3629011877685073,0.2621126145787862,0.5763688760806858,0.3218390804598812,0.2412400677347861,0.2992700729927051,0.56573705179283,0.3357933579334258,0.299978874727131,0.3299389002036648,0.2222222222222214,0.6867469879518087,0.4449968924798,154
24.0,134.0,0.3419117647059124,0.3361890694239235,0.3591987105687337,0.561349693251529,0.238317757009554,0.2690301548492328,0.2971014492753632,0.76953125,0.2573839662447881,0.2560775295663688,0.4136299100804592,0.5555555555555571,0.8375000000000021,0.5773037167363064,153
24.0,135.0,0.3382352941176805,0.5509601181683834,0.472714713331797,0.3527607361963163,0.2897196261683348,0.2103504482477518,0.268115942028988,0.51171875,0.308016877637101,0.3347568988173464,0.1026975863700982,0.3333333333333357,0.4250000000000007,0.3527600615790618,152
24.0,136.0,0.3272058823529278,0.416838995568682,0.4483076214598185,0.7852760736196345,0.28504672897202,0.1954360228198908,0.3840579710144922,0.59765625,0.2869198312234857,0.264536793692514,0.4287742546142965,0.3333333333333357,0.6750000000000007,0.7448867385089066,151
24.0,137.0,0.4863945578231323,0.3479909021986316,0.2909209951986078,0.3602305475504295,0.3141762452107741,0.2812947766054492,0.1167883211678884,0.6892430278884447,0.3284132841326936,0.3377931131610481,0.2839103869653741,0.4444444444444499,0.831325301204819,0.6668738346799241,150
24.0,138.0,0.3860294117647243,0.2915805022156519,0.2958784250518071,0.3895705521472337,0.2943925233646496,0.2691931540342409,0.3913043478260896,0.66015625,0.2911392405063679,0.3057654402102514,0.4448651206814986,0.4444444444444499,0.3374999999999986,0.6575764240158328,149
24.0,139.0,0.3367346938775597,0.4066211776598365,0.2339589698821491,0.3890489913544641,0.3333333333334849,0.2140810212322463,0.3284671532846737,0.7370517928286873,0.3284132841326936,0.3200478839518297,0.4276985743380876,0.3333333333333357,0.4698795180722896,0.6739175471307224,148
24.0,140.0,0.1428571428571388,0.3775587566338103,0.4642077695329547,0.5331412103746374,0.3486590038315853,0.2647518561938256,0.2992700729927051,0.705179282868535,0.3357933579334258,0.3025843250475333,0.2016293279022392,0.3333333333333357,0.4457831325301225,0.4953387197016763,147
24.0,141.0,0.4649446494464939,0.3702566964285694,0.3816466552315596,0.7430730478589425,0.2340425531920118,0.2974978178644178,0.2677165354330739,0.5961538461538254,0.2765957446817992,0.3301648596465085,0.1164314516129039,0.3333333333333357,0.6373626373626387,0.6642156862745132,146
24.0,142.0,0.6085271317829495,0.4573576178086185,0.3731419784725815,0.4984520123839004,0.3987730061348884,0.4204802899864006,0.28125,0.574074074074062,0.3465909090909918,0.374430865085074,0.3025862068965494,0.5,0.3088235294117645,0.3297743266197521,145
24.0,143.0,0.2891156462584661,0.4162244124336567,0.3542121344391091,0.5129682997118152,0.3409961685824783,0.2095219486778745,0.2262773722627784,0.5537848605577693,0.3284132841326936,0.2606154496162247,0.437067209775968,0.3333333333333357,0.4457831325301225,0.5177128651336229,144
24.0,144.0,0.268707482993193,0.2405863027546075,0.3278044522042762,0.6599423631123855,0.3486590038315853,0.2708740393382882,0.2481751824817557,0.5737051792828751,0.3653136531363543,0.3098373353989174,0.3274949083503031,0.1111111111111142,0.6265060240963862,0.4547337891029617,143
24.0,145.0,0.2641509433962312,0.4075043630017418,0.3025693730729699,0.4659090909090793,0.2289156626507065,0.2978758575088989,0.3684210526315752,0.5936395759717499,0.1190476190481604,0.3192317674539424,0.4078138718173818,0.4444444444444428,0.7011494252873582,0.5251610305958145,142
24.0,146.0,0.268707482993193,0.3110942633308013,0.3179834133566146,0.5360230547550344,0.3409961685824783,0.2822065911163278,0.2189781021897872,0.5338645418326777,0.3357933579334258,0.2955425674248317,0.3543788187372669,0.3333333333333357,0.5783132530120483,0.5719908846074162,141
24.0,147.0,0.2789115646258437,0.5893353550669644,0.3871671759057165,0.5129682997118152,0.3371647509578679,0.2268464243845258,0.3576642335766458,0.4382470119521926,0.3468634686346377,0.3537779029645804,0.3189409368635409,0.4444444444444499,0.5060240963855431,0.7174228299150602,140
24.0,148.0,0.4022140221402424,0.5047433035714235,0.3649228130360207,0.712846347607055,0.2765957446817992,0.2133401221995896,0.2834645669291333,0.727564102564088,0.2765957446817992,0.2892469924253618,0.4405241935483914,0.1111111111111142,0.549450549450551,0.6593137254901968,139
24.0,149.0,0.2959183673469567,0.591862522112713,0.3059799214316889,0.8299711815561892,0.3448275862069749,0.2198124267291916,0.1459854014598569,0.4342629482071771,0.3394833948339055,0.3378635307372732,0.3503054989816689,0.3333333333333357,0.4819277108433741,0.650300393619224,138
24.0,150.0,0.4117647058823479,0.4859675036927626,0.4199861846649746,0.5490797546012303,0.2757009345796177,0.2850855745721219,0.3405797101449295,0.6289062499999858,0.2995780590716776,0.3493758212877793,0.5527685754850964,0.6666666666666714,0.3625000000000007,0.5819221464701982,137
24.0,151.0,0.2641509433962312,0.3286794648051128,0.2811921891058588,0.6022727272727337,0.1807228915658925,0.2726671625754164,0.2781954887218063,0.4346289752650136,0.2261904761903679,0.3099749113245025,0.4521510096575909,0.55555555555555,0.4252873563218386,0.5283816425120769,136
24.0,152.0,0.4779411764706083,0.708419497784341,0.3168316831683135,0.7147239263803655,0.2990654205609644,0.2202933985330162,0.304347826086957,0.34765625,0.308016877637101,0.3503613666228631,0.4268812115475668,0.3333333333333357,0.3499999999999978,0.6767099186276653,135
24.0,153.0,0.3027210884353906,0.3313115996967326,0.4255783500654715,0.4236311239193071,0.3409961685824783,0.2787547218965756,0.2992700729927051,0.6414342629482093,0.3468634686346377,0.3289909161326676,0.2411405295315702,0.2222222222222214,0.6265060240963862,0.4777294385746824,134
24.0,154.0,0.3136531365313715,0.2586495535714306,0.6402229845626053,0.8060453400503746,0.2340425531920118,0.2312336339831233,0.2677165354330739,0.7307692307692122,0.3829787234044488,0.3343234813604567,0.4349798387096797,0.3333333333333357,0.4835164835164853,0.5842086834733919,133
24.0,155.0,0.4185303514376812,0.42914545941602,0.353068877047562,0.7546012269938558,0.2857142857146755,0.2849030742118614,0.3404255319148959,0.7466666666666413,0.3488372093024736,0.3086240661492709,0.0549889135254986,0.2222222222222214,0.5399999999999991,0.6340719332048792,132
24.0,156.0,0.469648562300307,0.5681757299758914,0.3380698638247494,0.5950920245398805,0.2619047619054981,0.2222439788525463,0.3191489361702153,0.6879999999999598,0.3488372093024736,0.3229854210488128,0.3889135254988929,0.3333333333333286,0.7100000000000009,0.5634232498394312,131
24.0,157.0,0.2482993197278631,0.2918877937831681,0.3550851156700112,0.6743515850144064,0.3716475095786791,0.2760192783639397,0.2773722627737278,0.7171314741035957,0.380073800738046,0.3281459052179443,0.3857433808553949,0.3333333333333357,0.4457831325301225,0.5073544644706853,130
24.0,158.0,0.22789115646259,0.3045236290118751,0.3544303797468338,0.5936599423631108,0.3793103448276724,0.2927575875993184,0.2773722627737278,0.7689243027888537,0.3763837638375662,0.3489895077811411,0.2908350305498999,0.2222222222222214,0.4337349397590362,0.6239900559353622,129
24.0,159.0,0.5345911949685558,0.2655613728912129,0.3112024665981501,0.5340909090909065,0.1686746987952574,0.3334159847921398,0.2706766917293279,0.7137809187279203,0.1904761904766019,0.28471321048535,0.3652326602282656,0.6666666666666643,0.5747126436781613,0.711553945249598,128
24.0,160.0,0.2971246006389663,0.4031609965175491,0.3672784685218069,0.6462167689161475,0.1666666666660603,0.2886234579988169,0.4326241134751782,0.7493333333333112,0.1627906976736994,0.3599767897294512,0.2580931263858161,0.3333333333333286,0.6899999999999977,0.6225112395632664,127
24.0,161.0,0.3435374149659935,0.4162244124336567,0.3018332605848997,0.527377521613829,0.3908045977011625,0.2675524293343798,0.2481751824817557,0.5458167330677384,0.3837638376382983,0.3243433561016857,0.2875763747454201,0.4444444444444499,0.4216867469879517,0.3820178164491388,126
24.0,162.0,0.4659863945578308,0.4207733131159941,0.4268878219118335,0.5677233429394803,0.3678160919540687,0.2434544744040607,0.3138686131386876,0.470119521912359,0.380073800738046,0.3703964509541606,0.3983706720977551,0.4444444444444499,0.4939759036144586,0.4648850217526412,125
24.0,163.0,0.4632352941176521,0.4449039881831567,0.2666359659221697,0.4693251533742355,0.3411214953271155,0.2544417277913595,0.2028985507246368,0.65625,0.3375527426161397,0.3727003942181426,0.4188357785139658,0.4444444444444499,0.5,0.5018693644160948,124
24.0,164.0,0.5257352941176521,0.4711964549482985,0.3518305318903962,0.6625766871165695,0.3364485981310281,0.208720456397728,0.268115942028988,0.4218749999999858,0.3248945147679478,0.3487187910643854,0.3681968764789474,0.5555555555555571,0.6374999999999993,0.6839674510666356,123
24.0,165.0,0.3605442176870781,0.3995451099317648,0.4956350938454825,0.3141210374639769,0.3793103448276724,0.2958838087794788,0.3284671532846737,0.47808764940239,0.3948339483395102,0.3097669178226923,0.4704684317718914,0.2222222222222214,0.5662650602409656,0.3867826807540915,122
24.0,166.0,0.4654088050314442,0.6061663757998801,0.3385405960945533,0.448863636363626,0.2289156626507065,0.3091991073642504,0.4135338345864667,0.7102473498233337,0.1904761904766019,0.3411194740029373,0.307287093942044,0.3333333333333286,0.5172413793103487,0.5259661835748801,121
24.0,167.0,0.4632352941176521,0.3122599704579016,0.3603499884872221,0.561349693251529,0.3224299065420837,0.2182559087204651,0.268115942028988,0.40625,0.3417721518986809,0.3672798948751676,0.4107903454803576,0.5555555555555571,0.4375,0.6078733230701516,120
24.0,168.0,0.5581395348837361,0.4628505348366616,0.3267555099948751,0.5975232198142422,0.4355828220857347,0.455369279565005,0.4453125,0.5277777777777715,0.3920454545454959,0.4039060627845714,0.2202586206896555,0.375,0.705882352941174,0.2259160397961679,119
24.0,169.0,0.5682656826568575,0.3250558035714306,0.4313893653516274,0.6700251889168669,0.2765957446817992,0.2908786732615596,0.2204724409448815,0.5032051282051242,0.4255319148933267,0.318802911035192,0.3301411290322562,0.3333333333333357,0.5824175824175839,0.6657913165266081,118
24.0,170.0,0.5157232704402759,0.603257707969739,0.475025693730732,0.6420454545454533,0.2168674698796167,0.3067195636003106,0.4135338345864667,0.5229681978798482,0.2976190476188094,0.3596331862617887,0.4771729587357285,0.55555555555555,0.3678160919540225,0.5764895330112729,117
24.0,171.0,0.5055350553505491,0.6222098214285694,0.4406089193825018,0.7027707808564116,0.3191489361706772,0.3297206866453166,0.3070866141732296,0.6506410256410078,0.4042553191493425,0.3776919649487524,0.3704637096774164,0.3333333333333357,0.5054945054945073,0.5547969187675079,116
24.0,172.0,0.3003194888178768,0.2341280471470668,0.3151766331162449,0.691206543967283,0.1190476190467961,0.3211278637164696,0.5035460992907801,0.7706666666666422,0.3023255813959622,0.385072894755929,0.3818181818181827,0.3333333333333286,0.6700000000000017,0.57241490044958,115
24.0,173.0,0.3809523809523796,0.3985342431134668,0.4888694893059799,0.6829971181556118,0.3946360153257728,0.3554774000260536,0.2992700729927051,0.3346613545816765,0.380073800738046,0.3744102527990947,0.2338085539714853,0.3333333333333357,0.4096385542168672,0.5494095711622116,114
24.0,174.0,0.3993610223642179,0.2081435842485959,0.3491217683047196,0.7464212678936661,0.142857142856883,0.2911689837477951,0.2056737588652453,0.6559999999999775,0.3255813953492179,0.3634583303111611,0.4323725055432348,0.3333333333333286,0.6099999999999994,0.5814065510597288,113
24.0,175.0,0.5723270440251724,0.4531704479348448,0.2581706063720439,0.6960227272727195,0.2409638554213415,0.3854037523762486,0.3984962406015029,0.643109540636047,0.1666666666669698,0.3585950341725095,0.5597014925373074,0.55555555555555,0.5172413793103487,0.6111111111111107,112
24.0,176.0,0.4693877551020478,0.3904473085670972,0.4759930161501557,0.668587896253598,0.3869731800766658,0.3042855282011203,0.2627737226277382,0.3067729083665398,0.3837638376382983,0.3683543412435739,0.2961303462321751,0.3333333333333357,0.5903614457831328,0.4367101719494499,111
24.0,177.0,0.5257352941176521,0.598522895125555,0.3845268247754987,0.6441717791411037,0.3598130841123748,0.2823960880195528,0.4202898550724647,0.72265625,0.3797468354430293,0.394300262812095,0.4169427354472361,0.7777777777777786,0.5375000000000014,0.5924785572905193,110
24.0,178.0,0.3284132841328357,0.2963169642857153,0.3859348198970842,0.5289672544080446,0.3617021276604646,0.3191009601396573,0.2598425196850371,0.7211538461538396,0.3829787234044488,0.3447942967473594,0.3699596774193523,0.5555555555555571,0.3846153846153868,0.5203081232493005,109
24.0,179.0,0.4632587859424859,0.6584516474685245,0.4166173278073799,0.6482617586912056,0.2857142857146755,0.3518699823771243,0.2127659574468126,0.7013333333333094,0.3720930232557293,0.3825342714151034,0.3525498891352612,0.1111111111111071,0.509999999999998,0.5759473346178581,108
24.0,180.0,0.6309963099631091,0.3392857142857153,0.3327615780445967,0.6549118387909232,0.3829787234044488,0.3516147803316727,0.3464566929133852,0.6346153846153726,0.3617021276604646,0.3721223822961477,0.3029233870967758,0.3333333333333357,0.4175824175824232,0.582808123249297,107
24.0,181.0,0.4354243542435654,0.4849330357142918,0.2843053173241863,0.4962216624684998,0.2978723404257835,0.3261565318591763,0.3385826771653555,0.6955128205128034,0.2340425531920118,0.3791029258874161,0.2782258064516085,0.5555555555555571,0.549450549450551,0.465511204481789,106
24.0,182.0,0.4418604651162638,0.5677941601618954,0.3636596617119423,0.6006191950464412,0.4417177914108379,0.4164023561395567,0.2578125,0.3796296296296191,0.4204545454547315,0.482626407860053,0.3870689655172441,0.375,0.397058823529413,0.3144867750546005,105
24.0,183.0,0.5193798449612359,0.1442613472101754,0.4272168118913413,0.5603715170278676,0.4907975460121179,0.385251472587214,0.4609375000000035,0.5185185185185048,0.4318181818182438,0.4577042894799916,0.4284482758620669,0.5,0.3088235294117645,0.4392137830623639,104
24.0,184.0,0.4632587859424859,0.3517278328422222,0.5231892638642215,0.5828220858895605,0.0476190476192641,0.3328764440963354,0.3971631205673773,0.5519999999999641,0.2558139534885413,0.3834771886559807,0.3733924611973407,0.2222222222222214,0.5899999999999963,0.3845536287732756,103
24.0,185.0,0.5680272108843667,0.429618397776089,0.44172850283719,0.6311239193083509,0.4061302681993766,0.3687638400416801,0.3430656934306597,0.6454183266932318,0.4243542435424388,0.3641997042461824,0.3164969450101793,0.2222222222222214,0.6265060240963862,0.42821628340584,102
24.0,186.0,0.5620155038759833,0.5278982364845319,0.504356740133268,0.473684210526315,0.4785276073619116,0.4486859990937972,0.2734375,0.3009259259259096,0.4431818181819835,0.4763958782650235,0.507758620689664,0.625,0.617647058823529,0.4268381460810531,101
24.0,187.0,0.4263565891473035,0.5637467476149212,0.3262429523321373,0.4148606811145541,0.4539877300612716,0.3826461259628502,0.4140625,0.5648148148148096,0.4375,0.4045051521686957,0.3245689655172441,0.375,0.2205882352941159,0.5474399417617128,100
24.0,188.0,0.3979591836734641,0.2608036391205388,0.2178088171104342,0.5187319884726165,0.4099616858237596,0.3223915592028206,0.4160583941605864,0.6653386454183234,0.4059040590404947,0.357228364199706,0.2651731160896062,0.3333333333333357,0.4096385542168672,0.569297700435051,99
24.0,189.0,0.3578274760383237,0.3830699169568774,0.4624037892243962,0.6462167689161475,0.357142857143117,0.353566999543105,0.3404255319148959,0.7653333333333308,0.3023255813959622,0.3678827881337483,0.3942350332594273,0.5555555555555571,0.5200000000000031,0.581245985870261,98
24.0,190.0,0.6550387596899441,0.4061867591789507,0.305484366991287,0.4922600619195094,0.4601226993863747,0.4917308563661038,0.3749999999999964,0.25,0.4715909090909918,0.4321830817157917,0.4525862068965551,0.625,0.617647058823529,0.4006309148264968,97
24.0,191.0,0.5110294117646959,0.480649926144757,0.5933686391894994,0.687116564417174,0.3878504672898089,0.3734311328443311,0.4637681159420275,0.7265624999999858,0.3966244725738761,0.4414421813403493,0.5622337908187447,0.5555555555555571,0.5124999999999993,0.6138113041565845,96
24.0,192.0,0.5891472868216852,0.5813819022838942,0.4210661199384944,0.2600619195046434,0.4846625766870147,0.4712279111916615,0.390625,0.3981481481481381,0.4659090909092356,0.5412173496285533,0.3146551724137936,0.5,0.529411764705884,0.5818975976704692,95
24.0,193.0,0.3197278911564467,0.5054334091483454,0.4155390659100817,0.4495677233429376,0.4597701149426711,0.3407581086361873,0.2700729927007295,0.7250996015936266,0.4428044280441554,0.4193366664319384,0.5702647657841169,0.4444444444444499,0.8433734939759052,0.5844209654029395,94
24.0,194.0,0.3284132841328357,0.4112723214285694,0.55360205831904,0.4937027707808568,0.3191489361706772,0.3858743089903953,0.2362204724409409,0.5032051282051242,0.4893617021280079,0.4408139016782968,0.4339717741935516,0.4444444444444499,0.5274725274725292,0.6025910364145624,93
24.0,195.0,0.3979591836734641,0.4473085670962859,0.5045831514622456,0.5360230547550344,0.4406130268199604,0.3300117233294273,0.2189781021897872,0.8207171314741117,0.4686346863468316,0.4153932821632295,0.1116089613034603,0.5555555555555571,0.6144578313253017,0.5301429459291462,92
24.0,196.0,0.3367346938775597,0.5059388425574909,0.4781754692274127,0.61671469740633,0.4559386973180608,0.3892145369284918,0.5328467153284713,0.6135458167330725,0.4575645756456197,0.4406027744525076,0.3918533604887955,0.4444444444444499,0.3975903614457845,0.5307644499689239,91
24.0,197.0,0.4931972789115662,0.4088956280010123,0.3891313836752523,0.4985590778097943,0.42528735632186,0.290543180930058,0.4087591240875952,0.5856573705179358,0.4538745387453673,0.4033518766284061,0.4219959266802462,0.5555555555555571,0.4578313253012069,0.5019680961259567,90
24.0,198.0,0.3679245283018986,0.5183246073298378,0.3097636176772838,0.4971590909090935,0.3614457831322397,0.3878006446813771,0.4060150375939884,0.6961130742049448,0.2380952380954113,0.4162989878017242,0.4161545215100943,0.55555555555555,0.4252873563218386,0.3138083735909802,89
24.0,199.0,0.466911764705884,0.5468242245199377,0.5459359889477291,0.5276073619631916,0.4439252336449044,0.432029339853301,0.3768115942028984,0.53515625,0.4345991561182245,0.4315045992115642,0.4079507808802702,0.6666666666666714,0.4749999999999978,0.4581042445568499,88
24.0,200.0,0.3911564625850303,0.2810209754864772,0.4615888258402449,0.4582132564841501,0.4597701149426711,0.3878468151621703,0.3065693430656964,0.4900398406374506,0.4686346863468316,0.4318709950003523,0.354786150712826,0.5555555555555571,0.6746987951807242,0.492024031489537,87
24.0,201.0,0.3933823529411882,0.5122599704578974,0.4492286437946085,0.5797546012269947,0.4299065420561874,0.3527302363488189,0.3115942028985508,0.4726562499999858,0.4430379746836479,0.442263469119581,0.3341221012778064,0.5555555555555571,0.6750000000000007,0.4640422256432757,86
24.0,202.0,0.5680272108843667,0.4222896133434375,0.4882147533828025,0.4351585014409167,0.4827586206897649,0.4314836524684153,0.4233576642335777,0.5976095617529893,0.4760147601475637,0.436448137455109,0.2810590631364533,0.2222222222222214,0.361445783132531,0.4404391961881071,85
24.0,203.0,0.4465408805031643,0.7036067481093582,0.420760534429597,0.4914772727272805,0.3614457831322397,0.4525993883792125,0.3082706766917269,0.4310954063604271,0.3333333333334849,0.4406090492257135,0.4859525899912142,0.55555555555555,0.4712643678160937,0.6902173913043512,84
24.0,204.0,0.5348837209302246,0.3940445215380137,0.311122501281396,0.5077399380804906,0.521472392637861,0.4884458541005756,0.5,0.7222222222222143,0.4886363636364876,0.5491253294991623,0.4133620689655188,0.625,0.720588235294116,0.4164037854889599,83
24.0,205.0,0.5682656826568575,0.4299665178571459,0.4903516295025696,0.6977329974811113,0.3829787234044488,0.4284259528658793,0.2834645669291333,0.6057692307692264,0.3829787234044488,0.4143769493539224,0.469254032258064,0.3333333333333357,0.5274725274725292,0.6221988795518207,82
24.0,206.0,0.542635658914719,0.4163052905463971,0.3554587391081512,0.4334365325077414,0.5828220858893474,0.5086089714544642,0.5859375,0.2962962962962905,0.5397727272729753,0.5679367361610304,0.3840517241379331,0.375,0.4117647058823515,0.6202378063576823,81
24.0,207.0,0.4448529411764923,0.3805022156573088,0.4524522219663822,0.6165644171779121,0.4672897196262511,0.4550937245313804,0.3840579710144922,0.6289062499999858,0.4556962025316124,0.4990144546649162,0.5281590156176108,0.6666666666666714,0.3874999999999993,0.6778095447547834,80
24.0,208.0,0.4224806201550564,0.4651633420063632,0.4213223987698633,0.4860681114551042,0.5153374233127579,0.5013593112822861,0.4375000000000035,0.5416666666666572,0.5511363636364877,0.5147375988497487,0.4543103448275829,0.5,0.279411764705884,0.4678476098034494,79
24.0,209.0,0.6176470588235361,0.3542097488921669,0.48998388210914,0.6472392638036766,0.4719626168225659,0.4509372453137814,0.268115942028988,0.671875,0.4641350210970358,0.4592641261498045,0.4661618551822144,0.7777777777777786,0.4624999999999986,0.5630085770837887,78
24.0,210.0,0.4723247232472545,0.3189174107142847,0.411878216123501,0.5843828715365191,0.3617021276604646,0.4227524003491396,0.4251968503936965,0.6698717948717814,0.3829787234044488,0.4664339818802858,0.4526209677419359,0.3333333333333357,0.4395604395604415,0.5278361344537785,77
26.0,1.0,0.5534591194968357,0.3874345549738152,0.3418293936279575,0.744318181818187,0.0602409638549943,0.2621704273080354,0.3157894736842053,0.8127208480565287,0.1428571428573377,0.2450038930703471,0.2866549604916528,0.4444444444444428,0.4367816091954069,0.586956521739129,238
26.0,2.0,0.5038759689922756,0.374096559699332,0.2296258329062013,0.764705882352942,0.3128834355827621,0.2932714091526947,0.2343749999999964,0.7453703703703667,0.3238636363637397,0.3435178528636413,0.3737068965517309,0.625,0.632352941176471,0.7262800291191489,237
26.0,3.0,0.4339622641509493,0.5756253635834767,0.3157245632065795,0.6363636363636402,0.1325301204815332,0.2737416315398064,0.3533834586466184,0.5265017667844631,0.1666666666669698,0.303659486114725,0.4995610184372197,0.6666666666666643,0.5402298850574745,0.6362721417069253,236
26.0,4.0,0.4375000000000284,0.3509601181683877,0.445544554455445,0.75153374233129,0.2663551401869881,0.2502037489812636,0.3985507246376834,0.578125,0.2700421940927526,0.3001806833114386,0.4022716516800813,0.4444444444444499,0.4874999999999971,0.6118319771277747,235
26.0,5.0,0.3099630996310054,0.4751674107142847,0.2898799313893647,0.4030226700251802,0.3191489361706772,0.2213412860052344,0.2362204724409409,0.7371794871794748,0.4255319148933267,0.28345462646665,0.3457661290322562,0.4444444444444499,0.5054945054945073,0.4196428571428576,234
26.0,6.0,0.3993610223642179,0.3651218858826723,0.4495756858101458,0.6032719836400702,0.2619047619054981,0.1658507930291719,0.3829787234042499,0.5813333333333048,0.3255813953492179,0.2611880757235099,0.4545454545454603,0.4444444444444428,0.6400000000000006,0.5199100834938974,233
26.0,7.0,0.2641509433962312,0.7702152414194217,0.201438848920862,0.6051136363636402,0.192771084337437,0.253574675593029,0.1804511278195448,0.4699646643109503,0.1785714285715585,0.2676702136863156,0.4741000877963088,0.55555555555555,0.4712643678160937,0.7033011272141714,232
26.0,8.0,0.4308176100628884,0.3554392088423412,0.4293936279547807,0.4971590909090935,0.1807228915658925,0.2825026861724211,0.3157894736842053,0.5724381625441737,0.1309523809522943,0.2488104507310282,0.4012291483757693,0.55555555555555,0.8390804597701162,0.5978260869565233,231
26.0,9.0,0.3367346938775597,0.3861511245893325,0.3511567001309501,0.7608069164265032,0.3141762452107741,0.24137032695063,0.1459854014598569,0.5577689243027919,0.3210332103319615,0.2849095134145472,0.334419551934829,0.3333333333333357,0.4939759036144586,0.4315309716179811,230
26.0,10.0,0.2585034013605423,0.3148850138994206,0.3522479266695768,0.4783861671469722,0.28735632183907,0.2063957274977284,0.2773722627737278,0.3784860557768894,0.3136531365312294,0.2807548764171486,0.3816700610997969,0.3333333333333357,0.4457831325301225,0.5201988812927283,229
26.0,11.0,0.4760147601476205,0.3507254464285694,0.2429245283018843,0.6801007556675103,0.3829787234044488,0.2258510328775145,0.4566929133858224,0.6762820512820298,0.3191489361706772,0.2827120154463074,0.2560483870967758,0.4444444444444499,0.670329670329675,0.6610644257703058,228
26.0,12.0,0.414728682170562,0.6354437698756925,0.5166581240389583,0.5108359133126967,0.3251533742329684,0.2873810602627884,0.2968750000000035,0.5370370370370381,0.3011363636364876,0.2603642463455458,0.3853448275862092,0.375,0.5588235294117645,0.3074496481436561,227
26.0,13.0,0.4285714285714448,0.4323982815264031,0.3147097337407274,0.4899135446685818,0.3026819923371704,0.2285397941904463,0.3722627737226283,0.6095617529880499,0.3357933579334258,0.2854024364481375,0.3319755600814673,0.4444444444444499,0.5180722891566258,0.4284234514190999,226
