ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,24,-0.1297425284111238,-0.5123394349398567,-0.388951182409584,0.7815890340275886,-0.2396689947190335,-0.0098218011793098,-1.3193670652552996,-0.3534790224866815,0.5475200103715966,-0.3689035439799634,-0.1368805335749896,-0.9908586056794328,0.3143958466735128,-0.3216407112392114,-0.1549137365161601,-0.3191301457178055,125
32,25,0.0423348373578392,-1.2597389213243038,-0.5414123458654198,0.7815890340275886,-0.4375002205626686,0.0533566857138549,-0.6271710681628613,-0.3534790224866815,-0.1856469138637868,-0.3473998068948277,-0.0103922979948875,-1.024184296607462,0.2945645415796197,0.2460821293058044,-0.8380296718105055,-0.1556249913760478,125
32,26,-0.1871016503340391,-0.95138156937788,-0.2866282539157351,0.7815890340275886,-0.2949453666459423,0.0533566857138549,-1.080627014197364,-0.3534790224866815,-0.1856469138637868,-0.2521689712319795,-0.2001246513664787,-0.8902756112421494,0.7060641222776508,-0.3216407112392114,-0.7576630911876582,-0.0202641668800084,125
32,27,-0.3782987234106407,-1.2215613444166509,0.1359654407638486,0.7815890340275886,-0.3065824975779092,-0.1993572618645504,-0.601144899074765,-0.3534790224866815,-0.4855788374146148,-0.3258960698096572,-0.2001246513664787,-0.5049094397836283,0.2912593240639807,0.2460821293058044,-0.1950970268276123,-0.0195940637884454,125
32,28,-0.4930169672564712,0.5346071933354429,-0.0482158305250746,0.7815890340275886,-0.3007639321119257,0.0533566857138549,-1.031577695531399,-0.3534790224866815,0.3142396253876088,-0.5532212904241577,0.2425841731653167,-0.6376062818424413,0.2879541065483416,0.2460821293058044,-0.9183962524333814,-0.4457796300235256,125
32,29,-0.3974184307182791,0.6021521370951439,0.3590294248804457,0.7815890340275886,-0.5567808126154281,0.0533566857138549,-0.7838285859429618,-0.3534790224866815,-1.0521169152328742,-0.3443278444540941,0.1793400553738276,-0.7345537463603353,-0.3912680929170694,-0.3216407112392114,-0.1950970268276123,-0.383460042508022,125
32,30,-0.0723834064882086,-2.0908354032370933,-0.446252022366157,0.7815890340275886,-0.3589495867718261,0.0533566857138549,-0.9735193183349328,-0.3534790224866815,-0.5189046066980586,-0.4057670932688022,0.3058282909539297,-0.850890703781786,0.1821871460476277,0.8138049698508202,-0.5567466396304827,-1.168820865821714,125
32,31,-0.645974625717796,-0.6929487410799152,-0.268210126786859,0.7815890340275886,-0.3502217385728179,0.1165351726098928,-0.8263713623369479,-0.3534790224866815,-0.1856469138637868,-0.3627596190984961,-0.1368805335749896,-0.5751963515590767,0.154092797164637,-0.3216407112392114,-0.7576630911876582,-0.8625837529766999,125
32,32,-0.0723834064882086,-0.6356823757184195,-0.7767550814012675,0.7815890340275886,-0.2542154083840252,-0.1361787749685125,-0.5370804828580246,-0.3534790224866815,-0.7188592223986027,-0.4364867176761738,-0.2001246513664787,-0.6327589086165522,0.6250862931442885,-0.3216407112392114,0.2871024569095861,-0.8645940622513889,125
32,33,-0.1106228211034854,-0.0453983019923856,-0.3879279531246464,0.7815890340275886,-0.265852539315992,0.1797136595030576,-0.2653072171883093,-0.3534790224866815,-0.1523211445803668,-0.1477222482469302,-0.0103922979948875,-0.743036649505669,0.0004001826870686,-0.3216407112392114,-1.320229155547704,-0.7232023099312586,125
32,34,-0.7798125768714823,0.6535450290862034,-0.4882044230486201,0.7815890340275886,-0.2745803875149672,-0.1993572618645504,-0.6106544608569715,-0.3534790224866815,-0.1856469138637868,-0.461062417202078,0.2425841731653167,-0.7654557506754202,0.4664358523932616,-0.3216407112392114,0.3674690375324334,0.126488410172626,125
32,35,0.2335319104344408,0.5023030897981932,0.6680446689318674,0.7815890340275886,-0.3618588695048179,0.0533566857138549,-0.7432878225557944,-0.3534790224866815,-0.118995375296923,-0.3904072810651339,-0.4531011225266829,-0.7254649215618069,0.433383677236783,0.8138049698508202,-0.1147304462047364,-0.8451610725960137,125
32,36,0.0614545446654776,-1.0013060930263389,0.0315960537001246,0.7815890340275886,-0.2396689947190335,-0.4520712094429557,-0.9720178085798188,-0.3534790224866815,-0.3522757602809108,-0.4211269054725055,0.0528518197937255,-0.6860800141013883,0.4234680246898364,0.2460821293058044,-1.3604124458591276,0.6143234608316469,125
32,37,-0.5886155037948807,-0.1496524543171387,-0.2446758532332719,0.7815890340275886,-0.4316816550966851,-0.0098218011793098,-0.7467913453176359,-0.3534790224866815,-0.1856469138637868,-0.3627596190984961,-0.1368805335749896,-0.7381892762797246,0.1640084497115835,0.2460821293058044,-0.8380296718105055,-0.3345425168238026,125
32,38,-0.225341064949316,-0.0806391422148369,-0.3224412788885961,0.7815890340275886,-0.3182196285099091,0.0533566857138549,-0.7072515884338778,-0.3534790224866815,-0.1523211445803668,-0.3258960698096572,0.1160959375852146,-0.5745904299058268,0.3375323692830449,0.2460821293058044,-0.0745471558933127,0.2048904718856898,125
32,39,-0.7033337476407112,0.5419490350484466,-0.6928502800363179,0.7815890340275886,-0.5218694198194944,0.0533566857138549,-0.9705162988247958,-0.3534790224866815,-0.3189499909974908,-0.4825661542872136,-0.0736364157863765,-0.6842622491416936,0.9473450009198596,-0.3216407112392114,-0.3558301880733356,0.0172616062476158,125
32,40,-0.2635804795645928,-0.958723411090884,0.0919665815114871,0.7815890340275886,-0.2280318637870667,-0.1993572618645504,-0.5490925608986634,-0.3534790224866815,-0.118995375296923,-0.3781194313021643,-0.0103922979948875,-0.7648498290221702,0.0284945315700593,-0.3216407112392114,-0.1549137365161601,0.4789626363356075,125
32,41,-0.6268549184101576,-1.1187755604344989,-0.3858814945547713,0.7815890340275886,-0.3240381939758925,-0.4520712094429557,-0.6682123348017334,-0.3534790224866815,0.1809365482539049,-0.3873353186244003,-0.1368805335749896,-0.566713448413743,0.5325402027061895,0.2460821293058044,0.1665525859752864,0.0373646989945302,125
32,42,-1.3534037961010696,-0.3229199187441602,-0.1853285547068237,0.7815890340275886,-0.5393251162174778,-0.1361787749685125,-0.5150583397834746,-0.3534790224866815,-0.6188819145483424,-0.5378614782204894,-0.1368805335749896,-0.8345308191443687,0.0020527914448882,-0.3216407112392114,-0.5567466396304827,-0.5308827226522196,125
32,43,-1.5637205764853097,0.6388613456601959,-0.443182334511321,0.7815890340275886,-0.5975107708773452,0.3060706332922603,-0.5415850121231844,-0.3534790224866815,0.080959240403621,-0.3473998068948277,0.1793400553738276,-0.7145583318035286,0.9870076111076164,-0.3216407112392114,-0.7978463814990818,-0.5670682895967178,125
32,44,-0.2444607722569544,-1.2406501328704609,0.2290793056932595,0.7815890340275886,-0.2222132983210832,0.0533566857138549,-0.430473290247207,-0.3534790224866815,-0.3189499909974908,-0.2675287834356827,-0.1368805335749896,-0.530964070872824,0.3606688918925476,-0.3216407112392114,0.568385489089609,-0.8263981860322016,125
32,45,-0.3209396014877255,1.0514728499313726,0.4153070355520579,0.7815890340275886,-0.5276879852854779,-0.325714235653753,-0.6221660356459057,-0.3534790224866815,-0.252298452430627,-0.5194297035760524,-0.2001246513664787,-0.8739157266047872,0.6333493369334156,0.2460821293058044,0.2067358762867101,-0.0644909709232629,125
32,46,-1.7357979422542729,0.471467354603544,-0.0789127090732246,0.7815890340275886,-0.3473124558398262,0.2428921463990954,-0.3774199455676961,-0.3534790224866815,-0.3522757602809108,-0.3197521449281899,0.0528518197937255,-0.7133464884970288,0.7506845587388662,0.2460821293058044,0.4478356181553093,-0.1455734450025787,125
32,47,-0.225341064949316,0.3598713605657873,-0.4022531631137955,0.7815890340275886,-0.4578651996936106,-0.0098218011793098,-0.4890321706953782,-0.3534790224866815,0.080959240403621,-0.2153054219431406,-0.0736364157863765,-0.6442714200280802,0.1127775782190607,0.2460821293058044,-0.2754636074504597,-0.8371198354972337,125
32,48,-0.4738972599488328,-0.4668200163191667,-0.590527351542469,0.7815890340275886,-0.3589495867718261,0.3060706332922603,-0.6081519445985393,-0.3534790224866815,-0.4855788374146148,-0.2091614970616733,-0.2633687691550918,-0.7327359814006406,0.5011406363075598,0.8138049698508202,-0.1950970268276123,-0.7131507635577894,125
32,49,-0.2827001868724486,-0.5622639585883153,0.0981059572211357,0.7815890340275886,-0.3036732148449174,0.1797136595030576,-0.837882937125882,-0.3534790224866815,-0.3522757602809108,-0.3443278444540941,0.0528518197937255,-0.8321071325314241,0.6052549880504248,0.2460821293058044,-0.3960134783847593,0.5915399557184566,125
32,50,-1.1813264303321065,-0.5593272219031139,-0.0942611483473113,0.7815890340275886,-0.2047576019230999,0.2428921463990954,-0.4419848650361412,-0.3534790224866815,-0.0856696060135029,-0.4334147552354401,0.1160959375852146,-0.3867547174024829,0.8994193469429759,0.2460821293058044,0.3272857472210097,-1.0160373609449884,125
32,51,-0.1297425284111238,-0.1995769779655974,0.1032221036458235,0.7815890340275886,-0.2542154083840252,-0.4520712094429557,-0.5736172202316457,-0.3534790224866815,-0.2189726831472069,-0.3473998068948277,-0.0103922979948875,-0.7042576636985003,0.5292349851905505,-0.3216407112392114,-0.2754636074504597,-0.4042332383465232,125
32,52,0.5968063492797882,0.3378458354267761,-0.6068990201014932,0.7815890340275886,-0.5044137234215442,-0.0098218011793098,-0.6116554673603809,-0.3534790224866815,-0.0856696060135029,-0.5040698913723842,0.2425841731653167,-0.6727497377301654,0.4399941122680904,-0.8893635517842272,-0.7174798008762059,0.0775708844884066,125
32,53,0.0040954227425624,-0.5475802751623079,-0.4482984809360321,0.7815890340275886,-0.370586717703793,-0.325714235653753,-0.5120553202733376,-0.3534790224866815,-0.0856696060135029,-0.381191393742933,0.3058282909539297,-0.9139065557184004,0.2135867124462867,-0.3216407112392114,-0.235280317139036,-0.1683569501157928,125
32,54,0.845362544279305,-0.18489329453959,0.8153896859630154,0.7815890340275886,-0.0971141408023403,0.1797136595030576,-0.6952395103932391,-0.3534790224866815,0.4142169332378927,-0.5132857786945851,-0.0103922979948875,-0.6382122034956912,0.157398014680276,-0.3216407112392114,0.488018908466733,0.02262243098012,125
32,55,0.5394472273568729,-0.8001396300898365,-0.7767550814012675,0.7815890340275886,-0.3676774349708013,0.0533566857138549,-0.5205638755521348,-0.3534790224866815,-0.3856015295643546,-0.6023726894759311,-0.1368805335749896,-0.3485816532485642,0.5242771589170625,-0.8893635517842272,-0.4763800590076352,0.2129317089844698,125
32,56,0.6350457638950651,0.1484263192310796,-0.0257047862564251,0.7815890340275886,-0.1552997954622077,0.1797136595030576,-0.4164591991997495,-0.3534790224866815,-0.1523211445803668,-0.4856381167279472,0.2425841731653167,-0.5873147846237996,0.6978010784885238,-0.3216407112392114,-0.235280317139036,-0.9805218970920532,125
32,57,-1.162206723024468,-0.5519853801901101,-0.6181545422358063,0.7815890340275886,-0.1465719472632325,-0.0098218011793098,-0.0711119555310874,-0.3534790224866815,0.2475880868207687,-0.4272708303539728,0.0528518197937255,-0.591556236196494,0.7523371674967151,0.2460821293058044,-0.1950970268276123,-0.376759011592368,125
32,58,0.5394472273568729,-0.2348178181880487,0.2925195213594346,0.7815890340275886,-0.2687618220489838,-0.0730002880753477,-0.6116554673603809,-0.3534790224866815,0.080959240403621,-0.3904072810651339,-0.2001246513664787,-0.7866630085386715,0.2945645415796197,-0.8893635517842272,-0.4763800590076352,-0.1093878780581043,125
32,59,0.2717713250497177,0.0001211166282708,0.7499030117269418,0.7815890340275886,-0.4287723723636934,-0.1361787749685125,-0.6882324648694648,-0.3534790224866815,-0.4189272988477747,-0.3658315815392297,-0.0736364157863765,-0.49521469333185,0.3953736758068458,-0.3216407112392114,0.0861860053524105,-0.2253157128987685,125
32,60,0.1952924958189466,1.685807973935462,-0.2119325161152235,0.7815890340275886,-0.6556964255372456,0.3060706332922603,-0.9169624508934892,-0.3534790224866815,0.0143077018367808,-0.3658315815392297,0.0528518197937255,-0.530964070872824,0.3292693254939179,0.2460821293058044,-0.1950970268276123,0.2618492346686655,125
32,61,-0.5886155037948807,0.4494418294645328,-0.2283041846742477,0.7815890340275886,-0.2716711047819755,-0.5784281832321585,-0.793838650976873,-0.3534790224866815,0.1142850096870647,-0.1815138350950354,-0.2633687691550918,-0.307984902481701,0.9671763060137528,-1.457086392329243,-0.8380296718105055,-0.3405734446478936,125
32,62,0.3864895688955482,-0.0806391422148369,-0.0543552062347,0.7815890340275886,-0.2745803875149672,-0.2625357487577152,-0.6216655323942011,-0.3534790224866815,-0.2189726831472069,-0.2521689712319795,0.1160959375852146,-0.4485587260325976,0.8167889090518234,-0.3216407112392114,-0.8380296718105055,-0.3017074653371432,125
32,63,-0.3400593087953639,0.5698480335578942,-0.3132322153241348,0.7815890340275886,-0.297854649378934,0.0533566857138549,-0.3438862277042119,-0.3534790224866815,0.2475880868207687,-0.4426306425576411,0.1160959375852146,-0.3655474595391764,0.7705158638327592,-0.3216407112392114,-0.1549137365161601,-0.2018621046940152,125
32,64,-0.3209396014877255,-0.0777024055296354,-0.0175189519769246,0.7815890340275886,-0.443318786028652,-0.0730002880753477,-0.3954380626286999,-0.3534790224866815,-0.252298452430627,-0.3904072810651339,0.1793400553738276,-0.7278886081747514,0.9688289147715722,-0.3216407112392114,-0.0745471558933127,-0.3144394240768643,125
32,65,-0.3974184307182791,0.8547114920227058,-0.1014237533418742,0.7815890340275886,-0.3414938903738428,-0.1993572618645504,-0.5200633723004302,-0.3534790224866815,-0.4189272988477747,-0.3750474688614307,0.0528518197937255,-0.3419165150629253,0.2235023649932333,0.2460821293058044,-0.1147304462047364,-0.6541816915001009,124
32,66,0.6159260565874266,-0.0424615653071841,-0.4073693095384832,0.7815890340275886,-0.4025888277667349,-0.0730002880753477,-0.530573940585955,-0.3534790224866815,0.1142850096870647,-0.461062417202078,-0.0736364157863765,-0.5812555680914657,0.1061671431877532,0.2460821293058044,-0.5567466396304827,-0.1154188058821714,123
32,67,0.749764007741113,0.3569346238805858,0.5462803840241817,0.7815890340275886,-0.4985951579555607,-0.1361787749685125,-0.4154581926964312,-0.3534790224866815,0.3808911639544726,-0.5716530650685596,-0.1368805335749896,-0.4012968370801505,0.4085945458694313,-0.3216407112392114,0.1665525859752864,-1.7343878751022117,122
32,68,0.1761727885113082,0.0250833784525168,0.4869330854977568,0.7815890340275886,-0.4636837651596271,-0.0098218011793098,-0.5440875283817078,-0.3534790224866815,-0.1856469138637868,-0.4426306425576411,0.1160959375852146,-0.1462038210674978,0.6713593383633527,0.2460821293058044,-0.4763800590076352,0.0668492350233745,121
32,69,-0.0532636991805702,-0.1379055075762993,-0.1290509440352115,0.7815890340275886,-0.4200445241646852,-0.2625357487577152,-0.6872314583661465,-0.3534790224866815,-0.1523211445803668,-0.4088390557095359,-0.0736364157863765,-0.4109915835319289,0.8729776068178048,0.2460821293058044,-0.7978463814990818,-0.3124291148021753,120
32,70,-0.1106228211034854,-0.0307146185663782,-0.8473579020620288,0.7815890340275886,-0.3124010630438926,-0.325714235653753,-0.6231670421493151,-0.3534790224866815,0.2142623175373249,-0.4518465298798421,-0.2001246513664787,-0.862403215193259,0.7110219485511095,1.381527810395836,-0.034363865581889,-0.5060889082643403,119
32,71,0.845362544279305,-1.0262683548505849,-0.0891450019226235,0.7815890340275886,-0.265852539315992,0.0533566857138549,-0.4690120406276468,-0.3534790224866815,-0.4855788374146148,-0.1262185111617946,-0.2633687691550918,-0.2722355249407269,0.5060984625810183,0.8138049698508202,-0.7174798008762059,-0.2970167436961782,118
32,72,-0.4738972599488328,0.1733885810553257,0.2556832671016593,0.7815890340275886,-0.4287723723636934,-0.0098218011793098,-0.6627067990330732,-0.3534790224866815,0.0476334711202009,-0.3473998068948277,-0.0103922979948875,-0.2807184280860605,0.4118997633850704,0.2460821293058044,-0.5567466396304827,-0.7044394233674464,117
32,73,-0.2444607722569544,0.5272653516224391,-0.5588072437093815,0.7815890340275886,-0.4084073932327183,-0.0730002880753477,-0.5500935674019817,-0.3534790224866815,-0.0856696060135029,-0.6238764265611018,-0.0736364157863765,-0.368577067805371,0.2218497562353844,0.2460821293058044,-0.034363865581889,-0.5148002484546833,116
32,74,0.9027216662022204,-0.2803372368087052,-0.4728559837745568,0.7815890340275886,-0.4985951579555607,0.1165351726098928,-0.3188610651195249,-0.3534790224866815,-0.118995375296923,-0.4426306425576411,0.1160959375852146,-0.1249965632041912,0.1524401884068174,-0.3216407112392114,0.0861860053524105,0.2055605749772528,115
32,75,1.055679324663545,-0.1525891910023402,-0.0502622890949497,0.7815890340275886,-0.3880424141017763,0.2428921463990954,-0.4735165698928978,-0.3534790224866815,0.2475880868207687,-0.4856381167279472,-0.0103922979948875,-0.2395157556659473,0.3375323692830449,0.2460821293058044,-0.7978463814990818,-0.2950064344214892,114
32,76,-0.7606928695638439,0.0735395337583748,-0.2006769939809104,0.7815890340275886,-0.2367597119860418,-0.1361787749685125,-0.2242659505494373,-0.3534790224866815,0.080959240403621,-0.6085166143573985,-0.0103922979948875,-0.3503994182082589,1.0431963088736271,0.2460821293058044,-0.7978463814990818,-0.7312435470300386,113
32,77,0.4056092762031866,-0.1056014040390829,-0.0574248940895126,0.7815890340275886,-0.3473124558398262,-0.0730002880753477,-0.2537956423992841,-0.3534790224866815,-0.6188819145483424,-0.5071418538131178,-0.0103922979948875,-0.6557839314395533,0.5259297676749114,0.2460821293058044,-0.7174798008762059,-0.8384600416803597,112
32,78,0.0614545446654776,-0.275932131780903,0.1881501342957106,0.7815890340275886,-0.4636837651596271,0.0533566857138549,-0.3218640846296619,-0.3534790224866815,-0.0856696060135029,-0.1477222482469302,-0.0736364157863765,-0.6885037007143329,0.344142804314323,-0.3216407112392114,-0.1950970268276123,-0.3157796302599904,111
32,79,0.5776866419721498,0.0059945899986738,0.4715846462236702,0.7815890340275886,-0.5131415716205193,0.0533566857138549,-0.4875306609402642,-0.3534790224866815,0.080959240403621,-0.4149829805910032,0.3058282909539297,-0.3661533811924263,0.8019154302313889,-0.8893635517842272,-1.038946123367681,-0.8444909695044507,110
32,80,0.4820881054339577,0.3598713605657873,0.3457274441762342,0.7815890340275886,-0.3094917803109008,0.0533566857138549,-0.7162606469643797,-0.3534790224866815,0.0143077018367808,-0.3228241073689236,-0.2001246513664787,-0.338280985143536,0.5242771589170625,0.2460821293058044,-0.3960134783847593,-0.0477383936341636,109
32,81,-0.5121366745641097,0.1689834760275234,0.4838633976429441,0.7815890340275886,-0.4258630896307017,0.3692491201882981,-0.6867309551144418,-0.3534790224866815,0.5141942410881766,-0.5378614782204894,0.0528518197937255,-0.597615452728828,0.5490662902844141,0.8138049698508202,-0.4763800590076352,-0.6649033409651329,108
32,82,0.0614545446654776,-0.1643361377431461,0.1625694021722484,0.7815890340275886,-0.3618588695048179,-0.4520712094429557,-0.1131542286733688,-0.3534790224866815,-0.2856242217140707,-0.4487745674391084,-0.0103922979948875,-0.410385661878679,0.4499097648150369,-0.3216407112392114,0.4076523278438856,-0.2983569498793043,107
32,83,-0.8754111134096744,0.7475206030127513,0.0929898107964479,0.7815890340275886,-0.3793145659027681,-0.4520712094429557,-0.69974403965849,-0.3534790224866815,-0.0523438367300829,-0.5286455908982535,0.1793400553738276,-0.3540349481277033,0.6994536872463434,0.2460821293058044,-0.034363865581889,0.1995296471531618,106
32,84,0.6159260565874266,1.1190177936910737,1.1591947257023374,0.7815890340275886,-0.4869580270235608,-0.0730002880753477,-0.6091529511018575,-0.3534790224866815,0.080959240403621,-0.2859605580800847,-0.0103922979948875,-0.1904361017537504,0.1854923635632961,-0.3216407112392114,-0.3960134783847593,0.0769007813968436,105
32,85,0.2908910323573561,-1.2215613444166509,1.2164955656588872,0.7815890340275886,-0.3240381939758925,0.0533566857138549,-0.5671106779595761,-0.3534790224866815,-0.5189046066980586,-0.4303427927947064,-0.0103922979948875,-0.1128781301394683,0.957260653466806,-0.8893635517842272,-0.5165633493190589,-0.2514497334697977,104
32,86,-0.5886155037948807,1.0720300067278163,0.1226634600596604,0.7815890340275886,-0.3938609795677598,0.0533566857138549,-0.2868288570111547,-0.3534790224866815,0.8474519339224482,-0.3996231683873349,-0.0736364157863765,-0.2080078296976125,0.3210062817047909,-0.3216407112392114,-0.0745471558933127,0.5553543887739584,103
32,87,0.1761727885113082,0.1219956890642662,-0.1167721926159608,0.7815890340275886,-0.5538715298824364,-0.0730002880753477,-0.290832883024701,-0.3534790224866815,-0.5189046066980586,-0.2613848585541805,-0.1368805335749896,-0.3267684737320078,0.2863014977905221,1.381527810395836,-0.5567466396304827,0.2404059357386012,102
32,88,-0.1488622357187623,-0.8750264155625745,0.0633161615332122,0.7815890340275886,-0.5218694198194944,-0.2625357487577152,0.1776381605606684,-0.3534790224866815,-0.3189499909974908,-0.4733502669650126,0.1160959375852146,-0.1256024848574412,0.8085258652626964,0.2460821293058044,-1.0791294136791048,-0.1670167439326668,101
32,89,-0.2062213576416775,-0.6665181109130685,0.0715019958127359,0.7815890340275886,-0.3473124558398262,-0.2625357487577152,-0.071612458782792,-0.3534790224866815,-0.4855788374146148,-0.4057670932688022,-0.1368805335749896,0.0810167988962645,0.4383415035102709,-0.3216407112392114,-1.239862574924828,-0.2970167436961782,100
32,90,-0.3400593087953639,-0.2495015016140561,0.089920122941612,0.7815890340275886,-0.5160508543535111,-0.1361787749685125,-0.6496937144891161,-0.3534790224866815,0.080959240403621,-0.3965512059466012,-0.1368805335749896,-0.506727204743323,0.5705502041361267,0.2460821293058044,-0.034363865581889,-0.282944578773331,99
32,91,-0.015024284565076,0.5595694551596889,-0.3684865967108328,0.7815890340275886,-0.3444031731068345,0.3692491201882981,-0.267309230195037,-0.3534790224866815,-0.3522757602809108,-0.470278304524279,0.1160959375852146,-0.1474156643739425,-0.2706276535959797,-0.3216407112392114,-0.1147304462047364,-0.7546971552347919,98
32,92,0.1188136665883929,0.0573874819897666,0.1717784657367097,0.7815890340275886,-0.5742365090134115,-0.1993572618645504,-0.0590998774904485,-0.3534790224866815,-0.2189726831472069,-0.4119110181502696,0.3058282909539297,-0.3879665607089277,0.0119684439918347,0.2460821293058044,-0.034363865581889,-0.0604703523738848,97
32,93,0.4056092762031866,-0.1584626643727432,0.2434045156823853,0.7815890340275886,-0.3822238486357598,0.1797136595030576,-0.2432850741137593,-0.3534790224866815,0.3142396253876088,-0.4794941918464799,0.1160959375852146,-0.2304269308674189,0.4680884611510811,-0.8893635517842272,-0.0745471558933127,-0.4471198362066517,96
32,94,-0.7989322841791207,0.3686815706213917,0.4112141184123077,0.7815890340275886,-0.2745803875149672,-0.1361787749685125,-0.2793213082356758,-0.3534790224866815,0.4808684718047565,-0.4733502669650126,-0.3266128869465808,-0.0335023935654915,0.4102471546272508,0.8138049698508202,-0.436196768696183,-0.1991816923277631,95
32,95,0.2908910323573561,0.2688325233244743,0.0193173022808739,0.7815890340275886,-0.2833082357139754,0.2428921463990954,-0.2007422977197732,-0.3534790224866815,-0.0856696060135029,-0.2706007458764164,0.1160959375852146,-0.1674110789308043,0.9655236972559038,-0.3216407112392114,-1.0791294136791048,-0.8465012787791397,94
32,96,0.0614545446654776,-0.0013472517143299,0.5892560139916057,0.7815890340275886,-0.4375002205626686,-0.1993572618645504,-0.4464893943013922,-0.3534790224866815,0.5475200103715966,-0.6361642763240364,-0.1368805335749896,-0.1365090746157194,0.4118997633850704,0.8138049698508202,-0.1549137365161601,-0.7546971552347919,93
32,97,-0.6650943330254344,0.276174365037478,0.1973591978601719,0.7815890340275886,-0.5218694198194944,0.0533566857138549,-0.1181592611903244,-0.3534790224866815,0.1142850096870647,-0.2583128961134468,0.3690724087454188,-0.072281379372605,0.5259297676749114,-0.3216407112392114,-0.7576630911876582,-0.6608827224157549,92
32,98,0.3482501542802713,-0.5666690636161176,-0.6488514207839564,0.7815890340275886,-0.3065824975779092,0.1165351726098928,-0.2302719895697111,-0.3534790224866815,-0.4522530681311947,-0.3873353186244003,-0.0103922979948875,0.0810167988962645,0.813483691536155,0.8138049698508202,-0.1549137365161601,0.4246842859188601,91
32,99,0.0805742519731161,0.1410844775180759,0.4777240219333188,0.7815890340275886,-0.3589495867718261,0.0533566857138549,-0.0130535783346208,-0.3534790224866815,0.1142850096870647,-0.3074642951652552,-0.0103922979948875,-0.0656162411870211,0.6581384683007672,-0.3216407112392114,-0.7174798008762059,-0.4625322073126249,90
32,100,0.845362544279305,0.9295982774954106,0.2127076371342353,0.7815890340275886,-0.5393251162174778,0.2428921463990954,-0.0200606238583951,-0.3534790224866815,0.4475427025213128,-0.3750474688614307,-0.0736364157863765,-0.090459028969717,0.6201284668708299,0.2460821293058044,-1.239862574924828,-0.2085631356096692,89
32,101,0.4056092762031866,-1.264144026352106,0.1390351286186613,0.7815890340275886,-0.1407533817972491,0.2428921463990954,0.329791149075609,-0.3534790224866815,0.3475653946710526,-0.2798166331986174,-0.0736364157863765,0.1337319827278507,0.6482228157538206,-0.8893635517842272,-1.159495994301952,-0.0396971565353836,88
32,102,-0.2062213576416775,1.2937536264607292,0.0796878300922364,0.7815890340275886,-0.3938609795677598,-0.0730002880753477,-0.0120525718312115,-0.3534790224866815,0.2475880868207687,-0.381191393742933,-0.2633687691550918,0.0107298871208161,0.6961484697307043,0.8138049698508202,-0.7174798008762059,-0.7506765366854137,87
32,103,-0.301819894180087,0.041235430221125,-0.2538849167977099,0.7815890340275886,-0.5655086608144032,-0.325714235653753,-0.0340747149057615,-0.3534790224866815,0.4142169332378927,-0.4426306425576411,0.1793400553738276,-0.078946517558244,0.6630962945742257,0.2460821293058044,-0.9183962524333814,-0.6166559183725003,86
32,104,-0.7415731622559881,0.2130345263055792,0.0858272058018617,0.7815890340275886,-0.4695023306256105,0.1165351726098928,-0.0671079295175411,-0.3534790224866815,0.2809138561041888,-0.5255736284575198,0.3058282909539297,-0.4297751547822908,0.5705502041361267,0.2460821293058044,-0.3156468977619119,-0.1315012800797315,85
32,105,0.5203275200492345,-0.3023627619477497,0.5749308040024566,0.7815890340275886,-0.3967702623007515,0.2428921463990954,0.1836441995810333,-0.3534790224866815,-0.118995375296923,-0.381191393742933,-0.0736364157863765,-0.2146729678832514,0.7820841251375252,-0.3216407112392114,-0.7174798008762059,-0.586501279252093,84
32,106,1.1512778612017371,0.0309568518229198,-0.2538849167977099,0.7815890340275886,-0.4578651996936106,-0.0098218011793098,0.060520399664326,-0.3534790224866815,-0.0190180674466628,-0.2398811214690448,0.0528518197937255,0.0640509926056523,0.7622528200436322,-0.3216407112392114,-0.6772965105647822,-0.3258311766334595,83
32,107,0.3291304469726329,0.2424018931576275,0.4633988119441697,0.7815890340275886,-0.3356753249078593,-0.0730002880753477,-0.1892307229308391,-0.3534790224866815,-0.2856242217140707,-0.4180549430317369,-0.0736364157863765,-0.0026003892504066,0.1012093169142947,0.2460821293058044,-0.034363865581889,-0.875315711716421,82
32,108,-0.4547775526411944,-0.1937035045951944,-0.1403064661695479,0.7815890340275886,-0.3909516968347681,0.1165351726098928,0.353314801905182,-0.3534790224866815,0.0476334711202009,-0.3566156942170287,0.0528518197937255,-0.1189373466718573,0.2235023649932333,0.8138049698508202,-0.6371132202533585,-0.5476352999413427,81
32,109,0.0996939592807545,0.4186060942698839,0.7376242603076912,0.7815890340275886,-0.5015044406885525,0.432427607081463,0.184144702832738,-0.3534790224866815,0.5141942410881766,-0.5163577411353188,0.1793400553738276,0.0246660851452338,0.9820497848341576,0.2460821293058044,-0.5567466396304827,-1.374542514932037,80
32,110,0.4056092762031866,-0.0395248286219826,0.4060979719876199,0.7815890340275886,-0.4898673097565525,0.1165351726098928,0.3918535522856218,-0.3534790224866815,-0.1856469138637868,-0.4579904547613443,0.2425841731653167,0.5627245132194296,0.2185445387197453,0.2460821293058044,-0.3960134783847593,-0.7754703510732931,79
