ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31,182,1.2468763977401467,0.7563308130683557,2.837290753001468,0.7815890340275886,-0.9408061333706982,1.0010339891343116,0.0745344907117835,-0.3534790224866815,2.247134243826375,-0.888065196464441,1.1280018222260315,0.2821827877708311,2.1240024364900933,1.381527810395836,-2.5659111552020666,-2.1954188020986405,1
31,183,2.221981470430576,1.810619283056659,2.325676110532224,0.7815890340275886,-1.1677301865442504,1.253747936712717,0.1696301085335758,-0.3534790224866815,2.8803238602114747,-1.0047997692124249,1.4442224111777249,-0.108636678566829,2.3190102699132678,1.949250650940852,-3.168660509873536,-2.2899033380092404,0
35,1,-0.645974625717796,-0.3243882870867943,-1.3252059781283103,0.7815890340275886,-0.3473124558398262,-0.325714235653753,0.0920521045210826,-0.3534790224866815,-1.5853292237677137,-0.212233459502407,-0.2633687691550918,-0.3310099253047022,-0.3102902637837363,0.2460821293058044,0.3272857472210097,-0.1160889089737583,125
35,2,-0.8945308207173128,-1.951340410689889,-1.40501786235351,0.7815890340275886,-0.1640276436611828,-0.5784281832321585,-0.6116554673603809,-0.3534790224866815,-1.45202614663401,-0.2490970087912458,-0.7060775936868872,-0.6551780097863034,-0.3582159177606201,-0.3216407112392114,-0.4763800590076352,0.1331894410882801,125
35,3,-1.410762918023985,-0.3287933921145965,-0.7450349735681799,0.7815890340275886,-0.2105761673891164,-0.6416066701281963,-0.6351791201899538,-0.3534790224866815,-1.352048838783726,-0.27367270831715,-0.3898570047351938,-0.0589511030014373,-0.6887376693252888,-0.8893635517842272,0.2469191665981338,-0.1777383933976989,125
35,4,-1.1239673084091912,-1.0541673533599991,-0.6938735093212555,0.7815890340275886,-0.24548756018505,-0.5152496963389936,-0.3589013252549877,-0.3534790224866815,-0.8854880688157503,-0.2460250463505122,-0.516345240318172,-0.2558756403033647,-0.128503300423148,-0.3216407112392114,1.010401682515355,0.2866430490565686,125
35,5,0.1570530812036698,-0.2979576569199475,-1.3313453538379358,0.7815890340275886,-0.2105761673891164,-0.6416066701281963,-0.2207624277875046,-0.3534790224866815,-0.9521396073825904,-0.3381839195725918,-0.2633687691550918,-0.1262084065106911,0.246638887602736,-0.8893635517842272,0.8898518115810555,0.4461275848489243,125
35,6,-1.0857278937939143,-1.5431340114465146,-0.394067328834295,0.7815890340275886,-0.0767491616713652,-0.325714235653753,-0.507050287756382,-0.3534790224866815,-0.4189272988477747,-0.1108586989580914,-0.2633687691550918,-0.4679482189362095,-0.2028706945252029,-2.024809232874259,0.1263692956638627,0.3797873787840426,125
35,7,-0.1871016503340391,-1.1554847689995509,-1.2116275275001251,0.7815890340275886,-0.0098356588124896,-0.2625357487577152,-0.3273696203983222,-0.3534790224866815,-0.6522076838317625,-0.1354343984839956,-0.7693217114783762,-0.0650103195337712,-0.3036798287524289,-0.3216407112392114,-0.034363865581889,0.7275708833060591,125
35,8,-1.104847601101553,-1.2127511343610464,-1.0253997976413267,0.7815890340275886,-0.2629432565830004,-0.325714235653753,-0.1431844237750114,-0.3534790224866815,-0.7521849916820463,-0.0494194501433832,-0.6428334758982741,-0.476431122081488,0.254901931391863,-0.8893635517842272,0.4478356181553093,0.8414884088720342,125
35,9,-0.9136505280249512,-0.0028156200569306,-0.676478611477317,0.7815890340275886,-0.2309411465200584,-0.5152496963389936,-0.4655085178658052,-0.3534790224866815,-0.9188138380991704,-0.1907297224172713,-0.4531011225266829,-0.3346454552240915,0.0896410556095286,-0.3216407112392114,-0.0745471558933127,0.6732925328893355,125
35,10,-0.2635804795645928,-0.5094026982546551,-0.8442882142072161,0.7815890340275886,-0.1465719472632325,-0.3888927225469179,-0.7683129851404813,-0.3534790224866815,-1.152094223083158,-0.1262185111617946,-0.2633687691550918,-0.3934198555880668,-0.6903902780831084,-1.457086392329243,0.4076523278438856,0.2008698533362879,125
35,11,-0.7415731622559881,-1.8500229950503373,-0.9333091619968767,0.7815890340275886,-0.3647681522378095,-0.1993572618645504,-0.287829863514473,-0.3534790224866815,-0.7188592223986027,-0.1845857975357691,-0.4531011225266829,-0.4206863299837072,0.0483258366639524,0.2460821293058044,0.1263692956638627,0.5024162445403608,125
35,12,0.5585669346645113,-0.7883926833490305,-1.597384967921957,0.7815890340275886,-0.2105761673891164,-0.7047851570213611,-0.3568993122482601,-0.3534790224866815,-0.7855107609654665,-0.3197521449281899,-0.579589358106785,-0.386148795749233,0.1061671431877532,0.2460821293058044,0.2871024569095861,0.0085502660572727,125
35,13,0.0805742519731161,-0.8618111004791345,-0.4472752516510945,0.2295796365486223,-0.2513061256510335,-0.325714235653753,-0.0060465328109376,-0.3534790224866815,-0.4855788374146148,-0.1077867365173577,-0.516345240318172,-0.3794836575636491,-0.0706619938993471,-1.457086392329243,-0.0745471558933127,-0.0423775689016357,125
35,14,-1.1239673084091912,-0.9704703578316898,-1.4479934923209337,0.7815890340275886,-0.3967702623007515,-0.4520712094429557,-0.1156567449318921,-0.3534790224866815,-0.4522530681311947,-0.2245213092653416,-0.3266128869465808,-0.3364632201838413,-0.2309650434082229,-1.457086392329243,0.2469191665981338,0.6015915020919258,125
35,15,-0.7415731622559881,0.2732376283522765,-0.9680989576847768,0.7815890340275886,-0.0651120307393984,-0.2625357487577152,-0.4389818455260043,-0.3534790224866815,-0.4189272988477747,-0.3166801824874562,-0.3266128869465808,-0.506727204743323,-0.4292780943470065,-0.3216407112392114,0.1665525859752864,0.5928801619015827,125
35,16,-0.0532636991805702,-0.2627168166974962,-1.0673521983238132,0.7815890340275886,-0.1291162508652492,-0.4520712094429557,-0.3909335333634489,-0.3534790224866815,-0.9188138380991704,-0.2060895346209396,-0.3266128869465808,0.0016410623222326,-0.145029388001402,-0.8893635517842272,0.7693019406467559,0.218962636808537,125
35,17,-0.5121366745641097,-0.4903139098008121,-0.4708095252046816,0.7815890340275886,-0.1145698372002906,-0.7047851570213611,-0.2968389220449749,-0.3534790224866815,-1.5853292237677137,-0.1507942106876988,-0.579589358106785,-0.3600941646600373,0.1259984482816463,-0.3216407112392114,1.2515014243839258,0.4434471724826723,125
35,18,-1.162206723024468,-0.9851540412577308,-0.7644763299820168,0.7815890340275886,-0.1145698372002906,-0.6416066701281963,-0.2603021846713537,-0.3534790224866815,-1.1187684537997382,-0.0924269243136894,-0.2633687691550918,0.1555451622444072,0.3143958466735128,-0.3216407112392114,0.4076523278438856,0.2712306779505716,125
35,19,-0.9327702353325896,-0.7135058978763257,-0.9967493776630518,0.7815890340275886,-0.3618588695048179,-0.6416066701281963,-0.4109536634311803,-0.3534790224866815,-0.7188592223986027,-0.1815138350950354,-0.7060775936868872,-0.3158618839737847,-0.3185533075728634,0.2460821293058044,0.4478356181553093,-0.0041816926824721,125
35,20,-1.9078753080230184,-0.4770985947174054,-1.2760909724512612,0.7815890340275886,-0.2629432565830004,-0.4520712094429557,-0.4194622187099776,-0.3534790224866815,-0.8188365302488865,-0.1600100980098998,-0.6428334758982741,-0.4261396248628464,0.246638887602736,-0.8893635517842272,0.7291186503353322,0.4736018116030795,125
35,21,-1.028368771870999,-1.1921939775646029,-0.3132322153241348,0.7815890340275886,-0.100023423535332,-0.5784281832321585,-0.5726162137282363,-0.3534790224866815,-1.5853292237677137,-0.203017572180206,-0.0736364157863765,0.0070943572013717,-0.4177098330422405,-0.8893635517842272,-0.1549137365161601,0.6974162441856518,125
35,22,-0.7798125768714823,-0.0365880919367811,-1.2106042982151877,0.7815890340275886,-0.120388402666274,-0.4520712094429557,-0.2758177854738342,-0.3534790224866815,-0.3522757602809108,-0.2859605580800847,-0.516345240318172,0.1070714299854602,-0.3912680929170694,-1.457086392329243,0.68893536002388,-0.384130145599585,125
35,23,-0.6842140403330729,-1.0394836699339915,-0.4636469202100955,0.7815890340275886,-0.1029327062683237,-0.5784281832321585,-0.5080512942597913,-0.3534790224866815,-0.7855107609654665,-0.1446502858061966,-0.1368805335749896,-0.4909732417591556,0.2780384540013951,-0.3216407112392114,0.488018908466733,0.031333771170463,125
35,24,-0.4738972599488328,0.1102487423234269,-1.0734915740334383,0.7815890340275886,-0.0447470516084233,-0.767963643917399,-0.1551965018156502,-0.3534790224866815,-0.8854880688157503,-0.2706007458764164,-0.516345240318172,-0.0656162411870211,0.3292693254939179,-1.457086392329243,1.010401682515355,-0.1898002490458571,125
35,25,-0.5886155037948807,-0.6107201138941734,-1.126699496850238,0.7815890340275886,-0.0389284861424399,-0.4520712094429557,-0.0816225238167032,-0.3534790224866815,-0.8854880688157503,-0.1538661731284325,-0.4531011225266829,0.1064655083322103,0.2069762774149793,-0.8893635517842272,0.8094852309581796,0.1465915029195642,125
35,26,-1.410762918023985,-0.0453983019923856,-0.6775018407622545,0.2295796365486223,-0.047656334341415,-0.8943206177066017,-0.1086496994081178,-0.3534790224866815,-1.3187230695002825,-0.27367270831715,-0.516345240318172,-0.1649873923178597,0.0879884468517091,-0.3216407112392114,0.6085687794010326,0.5989110897256499,125
35,27,-0.6268549184101576,-0.0101574617699343,-0.1710033447176979,0.7815890340275886,-0.0214727897444565,-0.3888927225469179,-0.3839264878396747,-0.3534790224866815,-0.4855788374146148,-0.1477222482469302,-0.2001246513664787,-0.0898531073164671,-0.1995654770095638,-0.8893635517842272,0.3674690375324334,0.8964368623803447,125
35,28,-1.640199405715863,0.1777936860831279,-1.3078110802843488,0.7815890340275886,0.0919892368423195,-0.7047851570213611,-0.1331743587411002,-0.3534790224866815,-1.0854426845162943,-0.203017572180206,-0.3898570047351938,-0.2564815619565594,0.0896410556095286,-0.8893635517842272,0.2469191665981338,0.92257088295135,125
35,29,-2.041713259176705,-1.0292050915357864,-0.6304332936550804,0.7815890340275886,-0.2251225810540749,-0.5152496963389936,-0.4675105308725328,-0.3534790224866815,-1.0187911459494543,-0.2706007458764164,-0.516345240318172,-0.4970324582915446,-0.5862759263402433,-0.3216407112392114,0.3272857472210097,0.4367461415670421,125
35,30,0.5394472273568729,-0.1672728744283476,-0.6498746500689172,0.7815890340275886,-0.0156542242784731,-0.3888927225469179,-0.4029456114040878,-0.3534790224866815,-0.7521849916820463,-0.2613848585541805,-0.579589358106785,-0.3110145107478955,0.5573293340735411,-1.457086392329243,0.0861860053524105,0.8944265531056319,125
35,31,-0.9327702353325896,-0.4315791760967155,-1.223906278919399,0.7815890340275886,0.0454407131143859,-0.5784281832321585,-0.6862304518627371,-0.3534790224866815,-1.418700377350566,-0.0494194501433832,-0.6428334758982741,0.1313082961149062,0.0466732279061035,-0.8893635517842272,0.4478356181553093,-0.0470682905426006,125
35,32,-0.9136505280249512,0.041235430221125,-0.5536910972846937,0.7815890340275886,-0.24548756018505,-0.4520712094429557,-0.3904330301117443,-0.3534790224866815,-1.252071530933442,-0.1446502858061966,-1.0222981826385804,-0.4685541405894043,0.1226932307660072,-0.3216407112392114,0.8898518115810555,0.0594781010161813,125
35,33,-0.2444607722569544,-0.4932506464860136,-0.998795836232927,0.2295796365486223,0.0279850167164356,-0.325714235653753,-0.4945377064640385,-0.3534790224866815,-0.9188138380991704,-0.2398811214690448,-0.2001246513664787,-0.2679940733680876,0.0020527914448882,-0.8893635517842272,-0.034363865581889,-0.2246456098072055,125
35,34,-1.2578052595628777,-0.858874363793933,-1.050980529764789,0.7815890340275886,-0.0447470516084233,-0.5784281832321585,-0.2653072171883093,-0.3534790224866815,-1.6853065316179976,-0.1538661731284325,-0.6428334758982741,-0.3576704780470927,0.3738897619551332,-0.8893635517842272,1.2515014243839258,0.5017461414487978,125
35,35,-0.4738972599488328,-0.2186657664194405,-1.1686518975327245,0.7815890340275886,-0.1640276436611828,-0.325714235653753,-0.4830261316751043,-0.3534790224866815,-1.1187684537997382,-0.0494194501433832,-0.2633687691550918,-0.6588135397057479,0.3077854116422053,-1.457086392329243,0.568385489089609,0.4655605745042995,125
35,36,-0.856291406102036,-0.380186284105656,-0.4114622266782335,0.7815890340275886,-0.1320255335982409,-0.767963643917399,-0.510053307266519,-0.3534790224866815,-1.51867768520085,-0.1385063609247293,-0.2633687691550918,-0.2152788895365014,0.0251893140544203,-0.8893635517842272,0.6487520697124564,0.5258698527451141,125
35,37,-1.6975585276387786,-1.1863205041941998,-0.7429885149983048,0.7815890340275886,-0.2425782774520583,-0.325714235653753,-0.1682095863596983,-0.3534790224866815,-0.4522530681311947,-0.2429530839097785,-0.2001246513664787,-0.4055382886527898,-0.2177441733456373,-0.8893635517842272,0.3674690375324334,0.3281894407335711,125
35,38,-1.028368771870999,-0.2539066066418918,-1.0080048997973885,0.7815890340275886,-0.2309411465200584,-0.5784281832321585,-0.076116988048043,-0.3534790224866815,-1.0187911459494543,-0.2368091590283112,-0.6428334758982741,-0.3164678056270346,-0.5482659249103061,-0.8893635517842272,0.6487520697124564,0.5667461413305536,125
35,39,-0.1871016503340391,-0.5005924881990174,-0.2487687703730221,0.7815890340275886,-0.2600339738500086,-0.1993572618645504,-0.262804700929786,-0.3534790224866815,-0.8188365302488865,-0.0186998257360117,-0.516345240318172,-0.1643814706646098,0.7209376010980559,-0.3216407112392114,0.1665525859752864,0.015921400064466,125
35,40,-0.6842140403330729,-0.1672728744283476,-1.40911077949326,0.7815890340275886,-0.172755491860191,-0.767963643917399,-0.8478930021597932,-0.3534790224866815,-0.7855107609654665,-0.193801684858005,-0.516345240318172,-0.3134381973608401,-0.4606776607456656,-0.8893635517842272,0.7291186503353322,-0.1589755068338867,125
35,41,0.2526516177420792,-1.0703194051286409,-0.5649466194190068,0.7815890340275886,-0.0651120307393984,-0.5152496963389936,-0.7713160046506182,-0.3534790224866815,-1.4853519159174298,-0.1292904736025283,-0.6428334758982741,-0.349793496555009,0.3193536729469713,-0.8893635517842272,-0.0745471558933127,0.7047873781928689,125
35,42,-1.4298826253316232,0.3877703590752348,-1.9115163583980663,0.7815890340275886,-0.1436626645302408,-0.5784281832321585,-0.0796205108098846,-0.3534790224866815,-0.5189046066980586,-0.2706007458764164,-0.7693217114783762,-0.3316158469579521,0.0532836629374109,-0.3216407112392114,-0.9987628330562288,0.0722100597559024,125
35,43,-1.793157064177188,-0.7355314230153702,-0.4534146273607199,0.7815890340275886,-0.2833082357139754,-0.325714235653753,-0.4044471211591107,-0.3534790224866815,-0.9521396073825904,-0.03405963793968,-0.3266128869465808,-0.1213610332848019,-0.2061759120408713,-0.8893635517842272,0.2067358762867101,-0.0343363318028794,125
35,44,-0.7224534549483497,-0.4697567530043682,-0.3746259724204581,0.7815890340275886,-0.2076668846561247,-0.2625357487577152,-0.0575983677354256,-0.3534790224866815,-1.352048838783726,-0.0402035628211822,-0.7693217114783762,0.1755405768012139,0.0929462731251677,-0.8893635517842272,0.3272857472210097,0.0105605753319618,125
35,45,-0.7606928695638439,0.587468453669103,-0.7982428963849795,0.7815890340275886,-0.2193040155880915,-0.3888927225469179,-0.4284712772404794,-0.3534790224866815,-1.0854426845162943,-0.2214493468246079,-0.2001246513664787,-0.6024628259547171,-0.2127863470721494,-0.3216407112392114,0.8094852309581796,-0.2561404551107388,125
35,46,0.2908910323573561,-1.926378148865643,-0.9814009383889652,0.7815890340275886,-0.3007639321119257,-0.4520712094429557,-0.4630060016072819,-0.3534790224866815,-0.5855561452648986,-0.3381839195725918,-0.2633687691550918,-0.1013656187279952,-0.2524489572599061,-1.457086392329243,0.4478356181553093,-0.0825837543955121,125
35,47,0.3864895688955482,-1.1275857704901031,-0.8473579020620288,0.7815890340275886,-0.1785740573261744,-0.325714235653753,-0.2728147659636972,-0.3534790224866815,-0.8521622995323302,-0.1446502858061966,-0.3266128869465808,-0.3916020906283721,0.3028275853687467,-0.3216407112392114,0.0058194247295631,-0.2206249912578274,125
35,48,-1.3151643814857927,-0.5196812766528603,-1.041771466200351,0.7815890340275886,-0.3618588695048179,-0.2625357487577152,-0.7883331152082127,-0.3534790224866815,-0.6522076838317625,-0.0125559008545444,-0.2001246513664787,-0.2164907328429461,-0.3284689601197805,-0.8893635517842272,0.8898518115810555,0.8997873778381598,125
35,49,0.2526516177420792,-0.1173483507798889,-1.0929329304472757,0.7815890340275886,-0.0680213134723901,-0.4520712094429557,-0.1356768749996235,-0.3534790224866815,-1.252071530933442,-0.2368091590283112,-0.4531011225266829,-0.1540808025595815,-0.2127863470721494,-1.457086392329243,0.1263692956638627,-0.2025322077855782,125
35,50,-1.2386855522552391,-0.6709232159408707,-0.7348026807188043,0.7815890340275886,-0.1116605544672989,-0.5152496963389936,-0.3764189390642868,-0.3534790224866815,-0.7188592223986027,-0.2337371965875775,-0.516345240318172,-0.368577067805371,0.0251893140544203,-0.8893635517842272,0.3272857472210097,0.6940657287278367,125
35,51,-0.225341064949316,-0.8544692587661308,-0.5107154673172697,0.7815890340275886,-0.0592934652733819,-0.0730002880753477,-0.5621056454427116,-0.3534790224866815,-0.6522076838317625,-0.1016428116358904,-0.3898570047351938,-0.1740762171163881,-0.3615211352762592,-0.8893635517842272,0.4076523278438856,0.038034802086117,125
35,52,-1.6019599911005864,-0.9851540412577308,-1.196279088226062,0.7815890340275886,-0.0912955753363238,-0.1993572618645504,-0.2182599115290723,-0.3534790224866815,-1.0187911459494543,-0.2398811214690448,-0.3266128869465808,-0.477037043734738,0.3160484554313323,-0.8893635517842272,-0.6772965105647822,0.325509028367319,125
35,53,-0.8371716987943976,-0.1702096111135491,-0.612015166526181,0.7815890340275886,-0.0709305962053818,-0.3888927225469179,-0.6847289421076231,-0.3534790224866815,-0.7188592223986027,-0.1661540228913671,-0.4531011225266829,-0.1116662868330235,-0.4408463556517726,-0.3216407112392114,0.1665525859752864,-0.074542517296732,125
35,54,-0.7033337476407112,-0.8632794688217352,-1.5032478737076085,0.7815890340275886,-0.0040170933465062,-0.3888927225469179,-0.192233742440976,-0.3534790224866815,-0.6188819145483424,-0.1262185111617946,-0.2001246513664787,-0.0474385915899091,0.1276510570394658,0.2460821293058044,1.1711348437610785,0.0742203690305915,125
35,55,-0.7415731622559881,-1.9851128825697395,-0.7961964378151043,0.7815890340275886,-0.152390512729216,-0.6416066701281963,-0.3739164228058545,-0.3534790224866815,-0.9188138380991704,-0.1907297224172713,-0.3898570047351938,0.0489029512747348,0.3771949794708016,-0.8893635517842272,0.2469191665981338,-0.2976868467877412,125
35,56,-0.9710096499478664,-0.0483350386775871,-1.8757033334252051,0.7815890340275886,0.0221664512504522,-0.5784281832321585,-0.1111522156666412,-0.3534790224866815,-0.5855561452648986,-0.2306652341468439,-0.3898570047351938,0.1719050468817694,0.0417154016326449,0.2460821293058044,0.68893536002388,0.2678801624927565,125
35,57,-1.1239673084091912,-0.1716779794561499,-0.8401952970674659,0.7815890340275886,-0.0622027480064066,-0.7047851570213611,-0.2828248309976084,-0.3534790224866815,-0.9521396073825904,-0.2398811214690448,-0.7060775936868872,-0.0019944675971567,0.3342271517673765,-1.457086392329243,0.6487520697124564,-0.1435631357278897,125
35,58,-1.582840283792948,-1.5299186963630744,-1.013121046222076,0.7815890340275886,-0.1582090781951994,-0.767963643917399,-0.0120525718312115,-0.3534790224866815,-1.3187230695002825,-0.193801684858005,-0.2001246513664787,0.0313312233308727,0.2020184511415207,-0.8893635517842272,-0.3960134783847593,0.5834987186196766,125
35,59,0.5585669346645113,-0.4550730695783608,0.208614719994485,0.7815890340275886,-0.3269474767088842,-0.2625357487577152,-0.2933353992831333,-0.3534790224866815,-0.8521622995323302,-0.3443278444540941,-0.516345240318172,-0.3007138426428672,0.2383758438136384,-0.3216407112392114,0.3674690375324334,-0.2145940634337364,125
35,60,0.0423348373578392,-0.391933230846462,-1.2771142017361987,0.7815890340275886,-0.1902111882581413,-0.1361787749685125,-0.3804229650778331,-0.3534790224866815,-1.252071530933442,-0.2245213092653416,-0.3898570047351938,-0.3273743953852577,-0.3565633090028006,-0.3216407112392114,0.5282021987781567,0.2611791315771025,125
35,61,-0.1106228211034854,-0.2304127131602464,-0.1986305354110352,0.7815890340275886,-0.0040170933465062,-0.5152496963389936,-0.1141552351767781,-0.3534790224866815,-1.385374608067146,-0.1016428116358904,-0.6428334758982741,-0.235274304093308,0.0962514906408067,-0.8893635517842272,0.2067358762867101,0.118447173073846,125
35,62,-0.9710096499478664,-0.8060131034602728,-0.9067052005884768,0.7815890340275886,-0.4171352414316935,-0.6416066701281963,-0.406949637417634,-0.3534790224866815,-1.1854199923665782,-0.1784418726543018,-0.4531011225266829,-0.1825591202617218,-0.6689063642313958,-0.8893635517842272,-0.034363865581889,0.2450966573795662,125
35,63,-1.410762918023985,-1.2802960781207475,-0.8647527999059905,0.2295796365486223,-0.1960297537241248,-0.2625357487577152,-0.434977819512458,-0.3534790224866815,-0.6855334531151825,-0.3473998068948277,-0.579589358106785,-0.0262313337266026,0.2929119328218002,-0.3216407112392114,0.1665525859752864,-0.2266559190818945,125
35,64,-0.4165381380259175,0.2042243162499747,-1.0755380326033137,0.7815890340275886,-0.4404095032956603,-0.1993572618645504,-0.3123545228474553,-0.3534790224866815,-1.1854199923665782,-0.1845857975357691,-0.3266128869465808,-0.6624490696251372,0.4466045472993685,-0.3216407112392114,0.1665525859752864,0.427364698285136,125
35,65,-0.7224534549483497,-1.1584215056847522,-0.6324797522249554,0.7815890340275886,-0.3385846076408511,-0.2625357487577152,-0.3694118935406036,-0.3534790224866815,-0.7855107609654665,-0.1600100980098998,-0.3266128869465808,-0.2486045804644757,-0.0657041676258591,0.2460821293058044,0.568385489089609,0.1023646988763097,125
35,66,-0.015024284565076,-0.1232218241502919,-0.5915505808274066,0.7815890340275886,-0.1320255335982409,-0.2625357487577152,-0.0110515653278932,-0.3534790224866815,-0.9188138380991704,-0.371975506420697,-0.2001246513664787,-0.3249507087723131,-0.6242859277701805,-0.8893635517842272,-0.436196768696183,-0.0229445792462605,125
35,67,-1.2386855522552391,-0.2289443448176457,-0.8289397749331527,0.7815890340275886,-0.1465719472632325,-0.2625357487577152,-0.2212629310392093,-0.3534790224866815,-0.7188592223986027,-0.2767446707578837,-0.3898570047351938,-0.211037437963807,-0.1532924317904996,-0.8893635517842272,0.3674690375324334,0.0588079979246182,125
35,68,-1.104847601101553,-0.215729029734239,-0.5669930779888819,0.7815890340275886,0.0105293203184523,-0.5152496963389936,-0.430473290247207,-0.3534790224866815,-1.0854426845162943,-0.1722979477728344,-0.579589358106785,-0.3867547174024829,-0.1665133018530852,-1.457086392329243,0.3674690375324334,-0.1576353006507607,125
35,69,-1.0857278937939143,-0.2964892885773468,-1.2269759667742115,0.7815890340275886,-0.100023423535332,-0.2625357487577152,-0.3353776724254147,-0.3534790224866815,-0.9521396073825904,-0.2552409336727131,-0.516345240318172,-0.6945629172467219,0.0615467067265379,-0.3216407112392114,0.4076523278438856,-0.2340270530891116,125
35,70,-0.951889942640228,-1.2421185012130949,-0.6652230893429806,0.7815890340275886,-0.2483968429180418,-0.3888927225469179,-0.5881318145307168,-0.3534790224866815,-0.6522076838317625,-0.1262185111617946,-0.2001246513664787,-0.1764999037293327,-0.4292780943470065,-1.457086392329243,-0.6371132202533585,0.4327255230176401,125
35,71,-0.7033337476407112,0.2291865780742208,-0.94456468413119,0.7815890340275886,-0.2716711047819755,-0.5152496963389936,-0.3994420886422462,-0.3534790224866815,-0.9854653766660342,-0.1999456097394723,-0.3266128869465808,-0.2528460320371701,-0.3235111338463219,-0.8893635517842272,0.2067358762867101,0.4722616054199535,125
35,72,-1.0857278937939143,-0.4521363328931593,-0.9333091619968767,0.7815890340275886,0.0512592785804024,-0.5152496963389936,-0.45399694307678,-0.3534790224866815,-0.4189272988477747,-0.0862829994322221,-0.3266128869465808,-0.0462267482834644,0.2102814949306183,-0.8893635517842272,0.0460027150409868,0.3315399561913861,125
35,73,-0.4930169672564712,-1.399233913871508,-0.8504275899168414,0.7815890340275886,-0.3182196285099091,-0.767963643917399,-0.0250656563752597,-0.3534790224866815,-0.4522530681311947,-0.1784418726543018,-0.3898570047351938,0.0701102091379863,-0.0739672114149861,-0.3216407112392114,0.0861860053524105,-0.6468105574928839,125
35,74,-1.3916432107163466,-1.0982184036380882,-0.5137851551720823,0.7815890340275886,-0.2047576019230999,-0.767963643917399,-0.2608026879230584,-0.3534790224866815,-0.1523211445803668,-0.1446502858061966,-0.7693217114783762,0.0519325595409293,0.2268075825088723,-0.3216407112392114,0.68893536002388,0.1955090286037837,125
35,75,0.0423348373578392,-0.0307146185663782,-0.9599131234052763,0.7815890340275886,-0.1843926227921579,-0.4520712094429557,-0.456999962587008,-0.3534790224866815,-0.8188365302488865,-0.3965512059466012,-0.4531011225266829,-0.0716754577193551,-0.0657041676258591,0.2460821293058044,0.2469191665981338,0.2993750077962898,125
35,76,-1.0857278937939143,-0.6283405340054157,-0.6222474593755566,0.7815890340275886,-0.0563841825403901,-0.5784281832321585,-0.1767181416384956,-0.3534790224866815,-0.7521849916820463,-0.0432755252619159,-0.579589358106785,-0.4049323669995399,-0.6672537554735762,0.2460821293058044,0.7693019406467559,0.0433956268186212,125
35,77,-0.9901293572555048,-0.5872262204125615,-0.5260639065913564,0.7815890340275886,-0.2163947328550998,-0.5152496963389936,-0.6221660356459057,-0.3534790224866815,-0.5522303759814786,-0.1016428116358904,-0.2001246513664787,-0.4618890024038204,0.3937210670490262,-0.8893635517842272,0.1263692956638627,0.0125708846066509,125
35,78,-0.435657845333556,-1.0247999865079842,-0.9947029190931768,0.7815890340275886,-0.0389284861424399,-0.4520712094429557,-0.24228406761035,-0.3534790224866815,-0.1856469138637868,-0.4057670932688022,-0.579589358106785,-0.2613289351824486,0.0020527914448882,-0.3216407112392114,0.7693019406467559,0.2591688223024134,125
35,79,-0.8180519914867591,0.3774917806770296,-0.3950905581192325,0.7815890340275886,-0.1814833400591662,-0.4520712094429557,-0.0606013872455625,-0.3534790224866815,-0.9854653766660342,-0.212233459502407,-0.7693217114783762,0.0695042874847914,0.2962171503374393,-0.3216407112392114,-0.8782129621219292,0.1800966574977866,125
35,80,-0.3209396014877255,0.202755947907374,-0.6038293322466806,0.7815890340275886,-0.2193040155880915,-0.1993572618645504,-0.3884310171049256,-0.3534790224866815,-0.8854880688157503,-0.0279157130582127,-0.6428334758982741,0.0489029512747348,0.1028619256721142,-0.8893635517842272,-0.034363865581889,0.8944265531056319,125
35,81,-1.372523503408708,0.4802775646591485,-1.5329215229708208,0.7815890340275886,-0.1116605544672989,-0.2625357487577152,-0.408451147172657,-0.3534790224866815,-0.5855561452648986,-0.1477222482469302,-0.579589358106785,-0.2213381060688353,0.1078197519455728,0.2460821293058044,0.2871024569095861,-0.4122744754453032,125
35,82,-0.3591790161030023,0.2042243162499747,-0.737872368573617,0.7815890340275886,-0.1785740573261744,-0.1361787749685125,-0.1992407879647503,-0.3534790224866815,-0.7521849916820463,-0.2583128961134468,-0.3898570047351938,-0.060162946307882,0.2747332364857561,0.8138049698508202,0.1263692956638627,0.2149420182591589,125
35,83,-0.3400593087953639,-0.8808998889329775,-0.3459755524421832,0.7815890340275886,-0.1232976853992657,-0.767963643917399,0.1831436963293287,-0.3534790224866815,-0.0856696060135029,-0.193801684858005,-0.0736364157863765,-0.5642897618007985,0.3606688918925476,-0.3216407112392114,-0.6371132202533585,0.1217976885316849,125
35,84,-0.0723834064882086,0.2115661579629784,-0.0195654105467997,0.7815890340275886,-0.2134854501221081,-0.1993572618645504,0.1025626728066075,-0.3534790224866815,-0.5189046066980586,-0.2859605580800847,-0.516345240318172,-0.1043952269941897,-0.0524832975632736,-0.3216407112392114,0.3272857472210097,0.0541172762836533,125
