ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39,261,0.4823349125777413,1.1215697751963982,0.8981709732685957,-1.467925409029852,1.8401486363648751,0.8567234972280046,1.9760579390615431,-0.2150739426405004,1.1932735940270112,1.7712499474940304,0.7944863373853203,1.3017345770422115,-2.103423904549837,0.7908474252672765,0.589838845624773,0.5501317741189052,57
39,262,0.2913298728691001,0.4390634688471363,0.5359407727634794,-1.467925409029852,1.7507077919263487,0.6569925107129835,0.8145291653691239,-0.2150739426405004,0.5949075516558743,2.0314911152644792,1.0615695091965358,1.6887418836769736,-1.9848682959807464,-0.6471042449310814,0.7042473761202284,1.96457921628026,56
39,263,1.2702307013753094,1.4303226280686925,0.2520306156107836,-1.467925409029852,1.9608937763569696,0.8567234972280046,1.3844615048279494,-0.2150739426405004,0.7790201800777651,2.0078328272853674,0.7277155444340346,1.7178175621547138,-1.9727707849022984,0.0718715901680975,0.3610217846338214,1.6486764676285248,55
39,264,-0.2578096162930057,-0.254276270936231,1.1890739914348658,-1.467925409029852,2.1353034230121493,0.7901465017219884,2.218529153655851,4.5000742106749305,0.7790201800777651,2.149782555160148,0.5941739585284268,1.4751860383059492,-1.3945097553511108,1.5098232603664554,1.2190857633499,0.3281460588501003,54
39,265,-0.0429289466208183,0.7514274661974655,1.728922861685769,-0.8617322646022985,2.229216309672599,0.9233004927309932,1.7794146172599157,-0.2150739426405004,0.6869638658668034,2.036222772860302,0.8612571303396424,1.743885411824437,-2.2123015042561267,0.0718715901680975,1.2762900285976275,1.6297033295713406,53
39,266,0.6972155822496572,0.1862833553844695,1.3694898055860634,-0.8617322646022985,2.385737787440084,1.2561854702550193,1.8735701060887229,4.5000742106749305,1.2853299082379728,2.17344084313926,1.1951110951021435,1.5172956416185506,-1.7380790699798494,0.7908474252672765,1.161881498102172,2.1837189608404635,52
39,267,1.3657332212297657,-0.0321908855368631,0.6086665273050469,-1.467925409029852,1.9608937763569696,0.8567234972280046,1.7677493354581757,4.5000742106749305,1.6075270079762898,2.3627071469723724,1.3954234739620734,1.632595745926808,-2.858308595846752,0.7908474252672765,0.8758601718634522,2.205538069606181,51
39,268,0.8643449919947522,1.8979658379746565,0.7597123251990668,-0.8617322646022985,2.667476447421536,1.322762465758008,2.2526917646467908,4.5000742106749305,1.8376677935036447,2.3958287501431297,0.6609447514797125,2.0236134909723806,-2.1639114599422062,2.2287990954656345,1.3334942938453551,1.809948141114388,50
39,269,-0.0429289466208183,1.7408810531800036,1.3988598218432409,-1.467925409029852,2.332073280776948,1.1230314792460143,1.7010905823051587,-0.2150739426405004,1.6075270079762898,2.551973450805431,1.0615695091965358,1.7118019045385888,-1.0267454185654332,0.0718715901680975,0.4182260498815491,2.011063404520297,49
39,270,0.9120962519218446,0.8724008062117666,0.4142649911266052,-1.467925409029852,2.385737787440084,1.056454483739998,1.984390283205708,4.5000742106749305,0.8250483371832296,2.0740760336269357,0.7944863373853203,2.033639586999134,-2.1953649887462565,0.7908474252672765,0.8186559066157245,1.0358441083822054,48
39,271,0.0764492031969127,1.1161530584793455,0.9205481285121672,-0.8617322646022985,2.6585323629776885,0.9233004927309932,1.7319202556383722,4.5000742106749305,0.5949075516558743,2.4762669292722186,1.2618818880564655,1.7037810277171497,-1.4864508395475302,1.5098232603664554,1.9055369463227545,1.9721684715031065,47
39,272,1.317981961302673,0.0779490210432914,0.6660079876166491,-1.467925409029852,2.4304582096593728,0.9233004927309932,1.6111012655485102,4.5000742106749305,2.2979493645583884,2.44787698369723,0.928027923290928,1.3749250780378677,-1.7235620566856689,1.5098232603664554,0.8186559066157245,0.8641372089648948,46
39,273,1.2702307013753094,1.6650470191411832,0.1835005776774116,-1.467925409029852,2.873190389630233,1.3893394612640242,2.1960318244666506,4.5000742106749305,1.8836959506091424,2.684459863488567,1.1951110951021435,2.094798772762722,-1.6146844569793797,1.5098232603664554,1.5051070895885792,1.9389654799030849,45
39,274,1.0314744017398472,1.0475413133966365,0.2002834441100664,-1.467925409029852,2.233688351894523,1.6556474432820338,1.6177671408638117,4.5000742106749305,0.9171046513941912,2.798019645788413,1.3286526810077512,2.26423979561574,-1.9316392472354464,0.7908474252672765,1.6767198853318028,1.162015476462335,44
39,275,0.1242004631242765,1.1974038092352188,1.2590026015709908,-1.467925409029852,2.479650674100585,1.1230314792460143,2.3618454729350646,4.5000742106749305,1.4234143795543992,2.7507030698301347,1.2618818880564655,1.854172468119272,-2.4082811837274134,0.7908474252672765,1.161881498102172,1.766309923582918,43
39,276,0.4823349125777413,2.0893564953107258,1.3918669608296348,-1.467925409029852,2.703252785196977,1.3893394612640242,2.3710110514935097,4.5000742106749305,1.8376677935036447,2.8169462761717026,1.2618818880564655,2.6983697535765256,-2.7954015382386506,1.5098232603664554,2.30596680305693,0.9988464891707604,42
39,277,0.8404693620312059,1.973799872013477,0.6897837150629418,-0.8617322646022985,2.6943087007531297,0.8567234972280046,2.48433093185379,4.5000742106749305,1.5614988508708254,2.764898042617602,1.3954234739620734,2.626181862183573,-1.8711516918430775,1.5098232603664554,2.935213720782057,2.5489518684408026,41
39,278,0.6972155822496572,1.5585182570390637,2.2100316994222853,-0.8617322646022985,3.016295740731896,1.189608474749003,2.815124994375883,4.5000742106749305,1.4694425366598636,2.755434727425957,1.1951110951021435,2.50887653866991,-1.8953467140000169,2.2287990954656345,2.5347838640478813,0.7341712132733419,40
39,279,1.5089870010110429,1.6542135857070777,2.06458019033915,-1.467925409029852,2.6898366585312057,1.189608474749003,2.4118395377997515,4.5000742106749305,0.9171046513941912,2.7412397546384897,1.462194266913359,1.987519545275813,-2.1203604200597077,1.5098232603664554,2.763600925038833,1.0348954514793496,39
39,280,1.4373601111204042,1.2840712767081448,1.096768226055201,-1.467925409029852,3.110208627392397,1.189608474749003,2.4118395377997515,4.5000742106749305,1.5154706937653282,3.313770323733542,1.7292774387276109,2.697367143973823,-2.5389343033749525,2.2287990954656345,1.791128415827299,2.732991307595273,38
39,281,1.413484481156858,2.0171336057499403,1.275785468003677,-1.467925409029852,3.1638731340555326,1.522493452273029,2.805126181403006,4.5000742106749305,1.1932735940270112,2.996749264813116,1.8628190246332188,3.428269544328225,-2.117940917844018,0.7908474252672765,2.0199454768182505,1.5234537564512511,37
39,282,0.6972155822496572,1.9683831552964244,0.905163834282202,-1.467925409029852,2.917910811849522,1.189608474749003,2.5559890914933967,4.5000742106749305,1.4694425366598636,3.1812839110504063,1.462194266913359,2.53795221714765,-2.209882002040437,2.2287990954656345,0.7042473761202284,1.872559496703008,36
39,283,1.2941063313388554,2.2410245633883257,0.7946766302671294,-1.467925409029852,3.154929049611685,1.6556474432820338,2.7209695055472274,4.5000742106749305,1.9297241077146068,3.1245040199004834,1.7292774387276109,2.6522497118532047,-1.411446270860981,1.5098232603664554,1.4479028243408514,1.958887274863091,35
39,284,1.0792256616669396,1.574768407190222,2.2505902933012645,-0.8617322646022985,3.535052638475562,1.6556474432820338,2.800960009330848,4.5000742106749305,1.5614988508708254,3.3468919269043,1.3954234739620734,2.7715602545722726,-3.017995742082609,2.2287990954656345,1.9055369463227545,2.339298692909157,34
39,285,1.1508525515575785,1.4556006394149794,1.8002500440246154,-1.467925409029852,3.034183909619641,1.5890704477790452,2.765130929511044,4.5000742106749305,2.6201464642967056,3.3658185572876427,1.462194266913359,2.8658055572242294,-2.9502496800431715,1.5098232603664554,3.621664903754952,1.8270239653658265,33
39,286,-0.0668045765843645,0.74059403276336,1.0813839318252358,-1.467925409029852,2.823997925189021,1.5890704477790452,2.6818074880696976,4.5000742106749305,1.5154706937653282,3.096114074325495,1.5289650598676812,3.14854146518019,-2.1711699665892747,2.2287990954656345,2.134354007313706,2.490135140463606,32
39,287,0.8643449919947522,1.574768407190222,1.5722827749808324,-0.8617322646022985,3.383003202930001,1.921955425300044,2.9267784059073,4.5000742106749305,2.159864893241962,3.5550848611207013,1.7960482316788966,3.047277895309497,-2.340535121687976,2.947774930564813,1.2762900285976275,2.331709437686311,31
39,288,-0.0190533166572721,0.9626794181627278,1.1289353867178211,-1.467925409029852,3.5574128495851807,1.6556474432820338,2.825957041763343,4.5000742106749305,1.7456114792927162,3.446256736416678,1.6625066457732889,2.8788394820590906,-2.1832674776677656,1.5098232603664554,1.6195156200840752,3.0545859976641427,30
39,289,1.5567382609381353,2.1507459514373646,2.728901986632338,-1.467925409029852,3.6066053140263934,1.5890704477790452,3.630028251672311,4.5000742106749305,1.4234143795543992,3.540889888333234,2.0631314034901123,3.2086980413410755,-2.9599276889059296,1.5098232603664554,1.3906985590931236,1.244548627010995,29
39,290,1.7477433006467766,2.575055427606866,1.9638829917431264,-1.467925409029852,3.2801462318256527,1.98853242080606,2.705138051673329,4.5000742106749305,1.8836959506091424,3.621328067462269,1.7960482316788966,3.1846354108767576,-2.597002356551674,1.5098232603664554,2.0771497420659784,2.806037889115341,28
39,291,1.2702307013753094,2.0676896284424733,0.8813881068359092,-1.467925409029852,3.409835456261544,1.921955425300044,2.760131523024606,4.5000742106749305,2.5280901500857764,3.8011310561036833,2.0631314034901123,3.288906809555559,-2.415539690374525,2.2287990954656345,2.420375333552426,1.4314340368740328,27
39,292,2.2968827898088824,2.194079685173828,2.3890489413707936,-0.8617322646022985,3.682630031799148,1.855378429797055,3.3383962066275963,4.5000742106749305,2.6201464642967056,3.753814480145405,1.9963606105388263,3.186640630082072,-2.6308753875713715,2.947774930564813,2.134354007313706,1.549067492828426,26
39,293,2.1536290100273336,2.520888260436297,2.2366045712740203,-1.467925409029852,3.857039678454328,1.72222443878805,3.432551695456252,4.5000742106749305,2.9883717211404868,4.1418104030032215,2.19667298939572,3.239778939024221,-3.20671691490687,2.947774930564813,2.0771497420659784,1.3697713381882348,25
39,294,3.013151688715812,1.7517144866141092,2.2883517427747697,-1.467925409029852,4.196914887320891,2.1216864118150647,3.31173270536639,4.5000742106749305,2.896315406929558,3.9478124415742863,2.330214575301328,3.6498462665205977,-2.326018108393796,2.2287990954656345,2.3631710683046574,2.7908593786696136,24
39,295,1.3418575912662194,1.9376884272330843,2.453383262696002,-1.467925409029852,4.10300200066039,2.0551094163090484,3.4867119323932485,4.5000742106749305,2.574118307191241,4.274296815686357,2.0631314034901123,3.810263802949565,-3.0567077775337284,2.2287990954656345,3.2784393122685045,2.843035508326786,23
39,296,0.9359718818853908,1.170320225649914,2.2435974322876264,-0.8617322646022985,4.295299816203265,2.3214173983270583,3.599198578338946,4.5000742106749305,2.1138367361364976,4.373661625198736,2.263443782350042,3.9155378112310686,-2.85346959141533,2.2287990954656345,2.59198812929565,2.200794785091902,22
39,297,2.559514719408162,1.735464336462951,2.240800287882184,-0.8617322646022985,4.684367489510989,2.1882634073180536,3.605864453654248,4.5000742106749305,2.2979493645583884,4.279028473282179,1.8628190246332188,3.530535723801621,-2.4736077435512045,2.2287990954656345,1.047472967606676,2.427523784874986,21
39,298,2.2730071598453363,1.8492153875211408,1.9666801361486008,-0.8617322646022985,4.313187985091011,2.1882634073180536,4.136634775635694,4.5000742106749305,3.080428035351449,4.685951026523285,2.263443782350042,4.421855660584899,-3.2913994924561774,1.5098232603664554,4.308116086727806,2.7927566924753253,20
39,299,-0.1861827264020956,3.205200139024577,2.271568876342083,-0.8617322646022985,4.411572913973385,1.98853242080606,3.860000950050447,4.5000742106749305,2.9423435640350224,4.302686761261292,2.5305269541612576,3.872425598315764,-2.8123380537485207,2.2287990954656345,2.59198812929565,3.752797478167656,19
39,300,1.5567382609381353,1.8853268323015333,2.303736037004703,-1.467925409029852,4.187970802876992,2.2548404028240694,3.509209261582297,4.5000742106749305,2.436033835874815,4.439904831540304,2.19667298939572,3.8804464751372034,-3.194619403828379,3.666750765663992,3.1068265165252806,3.2338821523043,18
39,301,2.535639089444616,2.620194733582346,2.6184147826172657,-1.467925409029852,4.313187985091011,2.3879943938330745,3.563369498519294,4.5000742106749305,2.3439775216638528,4.577122901819261,2.263443782350042,3.348060776113741,-2.364730143844915,4.385726600763172,1.161881498102172,2.9824880730469308,17
39,302,1.1747281815211243,3.017420626166584,2.742887708659582,-0.8617322646022985,4.6798954472890655,2.587725380345068,4.191628246986971,4.5000742106749305,3.034399878245984,4.74746257526903,2.730839333018151,3.9797048258026737,-3.10267831963196,2.2287990954656345,2.820805190286601,2.4313184124864096,16
39,303,0.9120962519218446,2.221163268759132,3.46175382085893,-1.467925409029852,4.782752418393414,2.1216864118150647,3.810006885185608,4.5000742106749305,2.574118307191241,4.742730917673208,2.5305269541612576,4.301542508263128,-2.8704061069252,0.7908474252672765,3.67886916900268,2.1884622453547427,15
39,304,2.7027684991894394,1.4989343731514424,2.9330935282298287,-0.8617322646022985,4.313187985091011,2.587725380345068,4.587414593833369,4.5000742106749305,2.9423435640350224,4.775852520843965,2.6640685400668653,3.823297727784426,-3.920470068536933,2.2287990954656345,2.134354007313706,2.639074274212309,14
39,305,2.225255899918244,2.9632534589960158,1.9918544357975827,-0.8617322646022985,4.921385727273153,2.3879943938330745,4.736563554013453,4.5000742106749305,2.804259092718596,4.827900754398065,2.39698536825565,3.865407331097028,-3.4897986741431968,2.947774930564813,1.848332681075027,2.1467213416289845,13
39,306,0.673339952286111,2.363803475641644,3.054769309866703,-0.8617322646022985,5.305981358358953,2.787456366860089,4.6907356612206215,4.5000742106749305,3.44865329219523,5.135458498126846,2.797610125972473,4.486022675156413,-2.807499049317142,2.2287990954656345,2.6491923945433773,2.899006265595415,12
39,307,2.344634049735975,1.778798070199414,2.303736037004703,-0.8617322646022985,5.27914910502741,2.787456366860089,4.595746937977535,4.5000742106749305,2.804259092718596,5.428821269068107,2.0631314034901123,4.383756495683016,-2.9623471911216197,2.2287990954656345,3.9076862299936312,3.594371775390361,11
39,308,1.5806138909016816,2.114634506656972,2.973652122108776,-1.467925409029852,5.189708260588834,2.920610357869094,4.870714294733919,4.5000742106749305,3.724822234828083,5.485601160217976,2.597297747112543,4.162179773490553,-3.6906173580459054,2.947774930564813,2.935213720782057,2.635279646600886,10
39,309,1.4373601111204042,2.6689451840359038,2.7121191201996835,-1.467925409029852,5.440142625016819,3.053764348878099,4.687402723563046,4.5000742106749305,2.39000567876935,5.13072684053097,2.597297747112543,3.992738750637444,-3.5623837406140564,2.947774930564813,2.992417986029825,2.9843853868526424,9
39,310,0.4823349125777413,3.194366705590471,2.4226146742361347,-0.8617322646022985,5.480391005014133,2.454571389336063,5.2656674071658855,4.5000742106749305,3.44865329219523,5.390968008301473,2.730839333018151,4.3767382284641885,-3.872080024223055,2.2287990954656345,3.736073434250408,2.971104190212627,8
40,1,-1.690347414107136,-1.353869764498965,-0.3563482925734916,-0.8617322646022985,-1.021958385668934,-0.8742783858920864,-0.9127657757099624,-0.2150739426405004,-1.7065003036178092,-0.698675317527539,-0.7412419005306871,-0.8428473630920853,0.6862621501467946,-0.6471042449310814,1.2190857633499,-1.109069148979828,353
40,2,-0.9979541451634814,-0.6478910190424335,-0.5059955182647903,-0.8617322646022985,-0.8028283167944658,-0.4748164128650717,-0.9802577632774112,-0.2150739426405004,-0.2796274333481477,-0.5898471928235154,-0.4073879357651495,-0.5781584279843172,0.1273571383211666,-1.3660800800302604,0.6470431108725007,-0.0883143215045553,352
40,3,-0.6159440657464704,-1.306924886284467,-1.0304600942857285,-0.8617322646022985,-0.5971143745857687,-0.4748164128650717,-0.8861022744487558,-0.2150739426405004,-1.9826692462506617,-0.8832099637647752,-0.3406171428138638,-0.4758922485109214,0.802398256500153,-0.6471042449310814,-0.3826336635868015,-1.1195043749112756,351
40,4,-0.6398196957100166,0.4462857578032067,-0.8934000184189206,-0.8617322646022985,-0.7625799367971009,-0.6745473993770653,-0.8794363991334541,-0.2150739426405004,-1.5223876751959184,-0.6797486871442492,-0.207075556908256,-0.6162575928861991,0.2120397158705172,-2.0850559151294394,0.0750004583951015,0.236126339272882,350
40,5,-0.3294365061836444,-0.519695390072062,-0.1689396174086879,-0.8617322646022985,-0.4629531079279537,-0.8742783858920864,-0.6144678553499464,-0.2150739426405004,-1.9826692462506617,-0.6182371383985038,-0.674471107576365,-0.7355681356052672,0.1733276804193978,-2.8040317502286185,-1.069084846559656,0.7948852550562838,349
40,6,-2.167860013378332,0.0923935989554321,-0.7899056754174543,-0.8617322646022985,-0.6552509234708286,-0.6079704038740766,-0.7577841746290086,-0.2150739426405004,-0.6018245330864647,-0.8974049365522425,-0.207075556908256,0.0394490872670505,0.4806044618126636,-0.6471042449310814,-0.2682251330913054,-0.2173316602932523,348
40,7,-1.7380986740342284,-0.8519206820515846,-1.382900289371796,-0.8617322646022985,-0.6820831768024221,-0.2085084308470619,-0.8836025712054607,-0.2150739426405004,-1.4303313609849897,-0.8169667574232073,-0.5409295216707573,-0.7606333756722876,-0.0226519990519318,-0.6471042449310814,0.1322047236428699,-0.1812826979846631,347
40,8,0.2435786129420076,-0.9096989937002292,-0.4794226464130551,-0.8617322646022985,-0.4853133190375726,-0.1419314353410457,-0.4661521295842942,-0.2150739426405004,-0.8779934757192845,-0.5614572472485808,-0.6077003146250793,0.1356996091244124,-0.3081532605039483,-1.3660800800302604,0.2466132541383253,0.5245180377417302,346
40,9,0.0286979432698202,-0.2398316930240904,-1.3549288453173396,-0.8617322646022985,-0.8386046545699067,-0.6745473993770653,-1.1094090975115898,-0.2150739426405004,-1.8445847749342357,-0.7365285782941722,-0.8747834864362948,-1.1596719975392085,-0.5960740241716974,-0.6471042449310814,-0.6114507245777531,-0.3359137731505351,345
40,10,-0.9024516253092963,-0.2741375655654655,-0.9717200617714048,-0.8617322646022985,-0.4897853612594964,-0.1419314353410457,-0.6627954513859216,-0.2150739426405004,-1.1081342612466725,-0.5236039864819475,-0.4741587287194715,-0.6774167786497872,-0.6831761039367377,-0.6471042449310814,0.3610217846338214,-0.0788277524759969,344
40,11,-0.950202885236389,-0.5485845458963844,-1.0052857946367144,-0.8617322646022985,-0.8967412034549667,-0.4748164128650717,-0.765283284358742,-0.2150739426405004,-0.5097682188755029,-0.7034069751233614,-0.3406171428138638,-0.5310357766583845,0.802398256500153,-1.3660800800302604,-0.2110208678435777,-0.818780136705268,343
40,12,-0.6398196957100166,-1.0342834781925243,-0.6570413161588421,-0.8617322646022985,-0.6373627545831335,-0.2750854263500506,-0.4786506458004659,-0.2150739426405004,-1.2001905754576014,-0.8737466485731303,-0.6077003146250793,-1.0513901604496876,0.5580285327149455,-1.3660800800302604,-0.0394080721003539,0.6582786610447064,342
40,13,-0.8069491054551117,-1.6247056003518487,-1.1717158867606996,-0.8617322646022985,-0.5971143745857687,-0.8742783858920864,-0.4511539101248275,-0.2150739426405004,-1.2001905754576014,-0.6466270839734384,-0.8747834864362948,-0.5440697014932461,0.560448034930635,0.0718715901680975,0.589838845624773,0.293045753444367,341
40,14,0.0525735732333665,-0.6641411691935918,-1.048641532921136,-0.8617322646022985,-0.4718971923718013,-0.1419314353410457,-0.3461663739087121,-0.2150739426405004,-1.0621061041411752,-0.5945788504193379,-0.8080126934819728,-0.5019600981806445,-0.1823391452878317,0.0718715901680975,1.2190857633499,-0.1490283632874973,340
40,15,-0.568192805819378,-0.1134416362927364,-0.0528581245826986,-0.8617322646022985,-0.7759960634628722,-0.4082394173590555,-0.6386316533678582,-0.2150739426405004,-1.476359518090454,-0.8690149909773079,-0.6077003146250793,-0.7666490332883215,-0.6275275529757481,0.0718715901680975,-0.2110208678435777,-0.414652296087738,339
40,16,-1.2844617047263074,-0.2127481094387856,-0.6038955724553717,-0.8617322646022985,-0.498729445703344,0.2575305376859689,-1.0502494540881546,-0.2150739426405004,-0.0494866478207597,-0.3721909434155221,-0.674471107576365,-0.9330822273333222,0.4273754130673636,-0.6471042449310814,0.303817519386053,0.0682140674669946,338
40,17,-0.950202885236389,-1.214840702094447,-0.6108884334689779,-0.8617322646022985,-0.9459336678961282,-0.8742783858920864,-0.8186102868811556,-0.2150739426405004,-1.1081342612466725,-0.8974049365522425,-0.8747834864362948,-0.5460749206985602,0.7322326922449828,-0.6471042449310814,0.0750004583951015,-0.0294975935273586,337
40,18,-0.8069491054551117,-0.862754115485731,-0.3004054044645788,-0.8617322646022985,-0.5792262056980736,-0.3416624218560669,-0.4828168178726242,-0.2150739426405004,0.1806541377065955,-0.6135054808026814,-0.4741587287194715,-0.7676516428910242,0.4491509330086559,-1.3660800800302604,0.589838845624773,0.3366839709758366,336
40,19,-0.6159440657464704,-1.279841302699162,-1.3283559734656365,-0.2555391201745295,-0.5210896568130137,-0.4748164128650717,-0.6811266085029634,-0.2150739426405004,-1.0621061041411752,-0.4620924377362021,-0.0735339709996119,-0.1039240859163352,-0.787214699211605,-0.6471042449310814,0.1322047236428699,1.5851164551370152,335
40,20,-0.8547003653822041,-1.2274797077676112,-0.4612412077776792,-0.8617322646022985,-0.9235734567865094,-0.7411243948830815,-0.5236453041788661,-0.2150739426405004,-0.8779934757192845,-0.7317969206983498,-0.5409295216707573,-0.7686542524937269,-0.17508063864072,0.0718715901680975,-0.8402677855687046,0.6032565606789332,334
40,21,-0.1384314664750032,0.0671155876091859,-1.1689187423552572,-0.8617322646022985,-0.7312756412436345,-0.4082394173590555,-0.561974087241813,-0.2150739426405004,-1.476359518090454,-0.698675317527539,-0.8747834864362948,-0.3325190753275356,0.6281940969700726,-0.6471042449310814,0.1894089888905976,0.0065513687812304,333
40,22,-0.7830734754912939,0.1483663383650592,-1.2220644860587275,-0.8617322646022985,-0.5836982479199974,-0.5413934083680604,-0.584471416431013,-0.2150739426405004,-0.83196531861382,-0.6750170295484268,-0.5409295216707573,-0.9130300352797242,0.0354160541247472,-1.3660800800302604,-0.4970421940822976,0.138414678278495,332
40,23,-2.167860013378332,-1.0035887501292255,-0.7633328035657508,-0.8617322646022985,-0.7491638101313296,-0.4082394173590555,-1.2002316486825186,-0.2150739426405004,-0.5097682188755029,-0.5567255896527584,-0.3406171428138638,-0.6222732505023241,-0.2476657051115796,0.0718715901680975,-0.4970421940822976,-1.4572262323287284,331
40,24,-1.045705405090574,-0.2939988601946589,-1.560518959117551,-0.8617322646022985,-0.3779843057113003,-0.4748164128650717,-0.665295154629065,-0.2150739426405004,-2.0286974033561265,-0.8075034422315625,-0.3406171428138638,-1.3170817051601584,-0.1654026297779616,0.0718715901680975,-0.3254293983390738,-1.2798273914942828,330
40,25,0.7688424721405673,-1.0559503450607766,-1.7227533346333728,-0.8617322646022985,-0.5076735301472424,-0.4082394173590555,-0.8727705238181523,-0.2150739426405004,-1.3843032038794922,-0.3769226010113445,-0.7412419005306871,-0.3214903696980795,-0.8477022546040167,0.0718715901680975,0.93306443711118,0.8385234725877534,329
40,26,0.4107080226871026,-2.281933895354824,-2.047222085664984,-0.8617322646022985,-1.1248153567732826,-0.7411243948830815,-1.0277521248989547,-0.2150739426405004,-1.476359518090454,-0.7601868662732844,-0.3406171428138638,-0.518001851823523,-0.4412258823672197,-2.0850559151294394,-0.3254293983390738,-1.293108588134298,328
40,27,-0.8785759953457503,0.0021149870044708,-1.7717033617286475,-0.8617322646022985,-0.3511520523797577,-0.8742783858920864,-0.7969461921065387,-0.2150739426405004,-0.2796274333481477,-0.6466270839734384,-0.4741587287194715,-0.6212706408996215,-0.7001126194466077,-1.3660800800302604,-0.2682251330913054,0.2437155944957624,327
40,28,-0.9263272552728428,-0.9169212826562996,-0.6220770110907795,-0.8617322646022985,-0.3958724745990463,-0.5413934083680604,-0.3928275011159756,-0.2150739426405004,-1.1081342612466725,-0.5945788504193379,-0.5409295216707573,-0.9882257554807852,-0.2283096873860199,-0.6471042449310814,1.161881498102172,-0.8453425299852987,326
40,29,-0.0906802065479108,-0.6821968915838086,-1.480800343562377,-0.8617322646022985,-0.6150025434735147,-0.4082394173590555,-1.0910779403943964,-0.2150739426405004,-1.6144439894068805,-1.0204280340437872,-0.5409295216707573,-0.8618969455430718,-1.111427996114784,-0.6471042449310814,0.7042473761202284,-0.0190623675959444,325
40,30,0.0764492031969127,-1.6427613227420246,-1.4849960601705412,-0.8617322646022985,-0.7312756412436345,-0.5413934083680604,-1.0677473767909165,-0.2150739426405004,-0.0034584907152951,-0.6702853719526044,-0.3406171428138638,-0.5480801399039656,-0.6759175972896259,-0.6471042449310814,-0.4398379288345292,-0.0114731123730641,324
40,31,-1.3322129646533998,1.126986491913451,-0.7157813486731655,-0.8617322646022985,-0.534505783478785,-0.0753544398350295,-0.6128013865210831,-0.2150739426405004,-1.154162418352137,-0.5567255896527584,-0.6077003146250793,-0.3405399521489748,0.2459127468902574,-0.6471042449310814,0.0750004583951015,-0.0332922211388157,323
40,32,-1.356088594616946,-2.5455474422516366,-2.177289300518185,-0.8617322646022985,-0.704443387912041,-0.7411243948830815,-0.9844239353495694,-0.2150739426405004,-0.6478526901919293,-0.6277004535901487,-0.3406171428138638,-0.4117252339393164,0.4612484440871038,-0.6471042449310814,-0.5542464593300254,-0.2363047983504364,322
40,33,-1.0218297751270276,-0.2560818431752486,-0.7367599317140158,-0.8617322646022985,-0.5702821212542261,-0.1419314353410457,-0.2186815085035482,-0.2150739426405004,-1.154162418352137,-0.3958492313946343,-0.2738463498595417,-1.5085801392721796,-0.0226519990519318,-1.3660800800302604,0.3610217846338214,0.0739060088841633,321
40,34,-0.7830734754912939,-0.1621920867462522,-0.080829568637155,-1.467925409029852,-0.9012132456768904,-0.6745473993770653,-1.163569334448435,-0.2150739426405004,-1.3843032038794922,-0.7412602358899947,-0.7412419005306871,-0.4297722067876002,-0.4412258823672197,0.0718715901680975,-0.5542464593300254,-1.2674948517571232,320
40,35,-1.1650835549085763,-0.1170527807707716,-1.25702879112679,-0.8617322646022985,-0.8028283167944658,-0.7411243948830815,-0.9052666659802292,-0.2150739426405004,-1.7525284607233065,-0.5661889048444032,-0.5409295216707573,-1.3551808700619492,-0.2694412250528289,0.0718715901680975,-0.0966123373481222,-0.2657131623390348,319
40,36,-1.7619743039977749,-2.070681943389561,-1.5087717876168338,-0.8617322646022985,-0.4897853612594964,-0.5413934083680604,-0.8144441148091488,-0.2150739426405004,-0.7399090044028582,-0.7649185238691069,-0.4073879357651495,-0.5691349415602664,-1.2372421113309435,-1.3660800800302604,-0.4970421940822976,0.0805466072041542,318
40,37,-0.1384314664750032,-0.4691393673795286,0.4044749857075566,-0.8617322646022985,-0.8162444434602371,-0.5413934083680604,-0.501147974989666,-0.2150739426405004,-1.154162418352137,-0.3106793946697767,-0.4073879357651495,-0.6954637514979799,-0.733985650466348,-1.3660800800302604,-0.2110208678435777,0.2626887325529128,317
40,38,-0.6159440657464704,-2.1862385666868094,-0.2682382438019587,-0.8617322646022985,-0.646306839026981,-0.6745473993770653,-1.1460714117456734,-0.2150739426405004,-0.9700497899302464,-0.5993105080151603,-0.4741587287194715,-0.8468578015028049,-0.4605819000927795,0.0718715901680975,0.1894089888905976,-0.5844618816993372,316
40,39,-1.523218004362041,-1.913597158594908,-1.2458402135049884,-0.8617322646022985,-0.5479219101445564,-0.4748164128650717,-0.2853402616565652,-0.2150739426405004,-1.1081342612466725,-0.6608220567609057,-0.3406171428138638,-0.4518296180466037,-0.2428267006802004,-2.0850559151294394,0.6470431108725007,-0.7419389275737767,315
40,40,-1.3322129646533998,-1.3231750364356252,-0.8500442801345307,-0.8617322646022985,-0.3243197990481642,-0.1419314353410457,-0.5286447106653045,-0.2150739426405004,-1.5223876751959184,-0.585115535227693,-0.6077003146250793,-0.4548374468546206,-0.3057337582882588,-0.6471042449310814,0.5326345803770453,0.7948852550562838,314
