ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62.0,62.0,0.4659863945578308,0.4912812736921879,0.5373199476211283,0.4438040345821292,0.2490421455938758,0.1567669662628645,0.4379562043795637,0.4741035856573745,0.239852398523908,0.2070980916836831,0.425254582484726,0.4444444444444499,0.5421686746987966,0.5653615081831358,182
62.0,63.0,0.3985239852398763,0.4383370535714306,0.4421097770154354,0.6272040302267072,0.3829787234044488,0.1246726796625026,0.3543307086614149,0.6314102564102484,0.4893617021280079,0.2261250556958245,0.4818548387096726,0.4444444444444499,0.4945054945054998,0.5250350140055993,181
62.0,64.0,0.3970588235294201,0.4587887740029543,0.4623532120653877,0.4815950920245413,0.1915887850468607,0.077750611246941,0.3260869565217383,0.5,0.2067510548522477,0.1962056504599303,0.2934216753431187,0.4444444444444499,0.7124999999999986,0.5663074554651395,180
62.0,65.0,0.4612403100775282,0.5305001445504445,0.585084572014356,0.4117647058823479,0.2760736196316884,0.2528318985047662,0.5468750000000036,0.6574074074074048,0.2215909090909917,0.3235082674334961,0.3965517241379359,0.5,0.588235294117645,0.3419073040524161,179
62.0,66.0,0.597785977859786,0.4400111607142847,0.4890651801029158,0.6826196473551533,0.3829787234044488,0.170279313354662,0.3228346456692961,0.599358974358978,0.4042553191493425,0.1977573147185438,0.3971774193548398,0.4444444444444499,0.5934065934065984,0.4404761904761898,178
62.0,67.0,0.4926470588235361,0.4351550960118189,0.4966612940363752,0.4662576687116555,0.2242990654206096,0.1694376528117374,0.3333333333333321,0.70703125,0.2194092827004397,0.1903745072273324,0.4964505442498819,0.6666666666666714,0.2749999999999986,0.4877941499890035,177
62.0,68.0,0.373801916932905,0.4679882132333262,0.376948884941779,0.7443762781186081,0.4285714285715585,0.1967887213628287,0.4680851063829792,0.5573333333333039,0.3488372093024736,0.1991731341118452,0.456319290465629,0.4444444444444428,0.6599999999999966,0.5394990366088663,176
62.0,69.0,0.4920127795527094,0.4294133404768345,0.4783895796329211,0.5132924335378277,0.4047619047623811,0.1648064747731865,0.3829787234042499,0.5786666666666349,0.4651162790696617,0.2166533691158392,0.4057649667405769,0.3333333333333286,0.6499999999999986,0.3556518946692364,175
62.0,70.0,0.4345047923322624,0.4623627109563344,0.4166173278073799,0.5419222903885412,0.5,0.197310880490825,0.5673758865248217,0.695999999999998,0.558139534883594,0.1909044752302904,0.4740576496674009,0.4444444444444428,0.2899999999999991,0.538856775850995,174
62.0,71.0,0.3565891472868543,0.5056374674761486,0.4405433111225036,0.4086687306501559,0.2515337423310484,0.2146579066606193,0.46875,0.6666666666666572,0.2159090909092356,0.2190270788401562,0.5530172413793082,0.625,0.3382352941176449,0.4462509099733083,173
62.0,72.0,0.1691176470588402,0.5178729689807966,0.4112364724844575,0.7116564417177926,0.21495327102798,0.1885900570497085,0.4275362318840585,0.62109375,0.2109704641350163,0.2245400788436313,0.4249881684808372,0.6666666666666714,0.3249999999999993,0.3699142291620809,172
62.0,73.0,0.4863945578231323,0.4119282284558991,0.3339153208206049,0.6109510086455217,0.2337164750958891,0.2216360557509489,0.4233576642335777,0.5179282868526016,0.2583025830257384,0.2290683754665181,0.3832993890020333,0.3333333333333357,0.6626506024096397,0.3318831572405205,171
62.0,74.0,0.713836477987428,0.2809773123909167,0.3149023638232258,0.3920454545454532,0.1686746987952574,0.2080337217951893,0.4661654135338366,0.494699646643113,0.2380952380954113,0.1926637252357466,0.5210711150131644,0.6666666666666643,0.4597701149425326,0.4706119162640938,170
62.0,75.0,0.5514705882352757,0.4274741506646933,0.5348837209302317,0.7392638036809842,0.1775700934581436,0.2286063569682141,0.4565217391304337,0.3828125,0.2025316455695929,0.2026938239159079,0.5276857548509284,0.4444444444444499,0.2124999999999985,0.4704200571805543,169
62.0,76.0,0.4816176470588402,0.2608567208271708,0.5031084503799228,0.4386503067484639,0.2196261682245222,0.1334963325183338,0.5,0.40625,0.2025316455695929,0.2160808147174862,0.3743492664458117,0.5555555555555571,0.3125,0.6943039366615338,168
62.0,77.0,0.3163265306122298,0.6446803133687098,0.3644696639022271,0.5561959654178565,0.2452107279694928,0.2386348834180012,0.4160583941605864,0.470119521912359,0.2656826568264705,0.2584325047531806,0.5014256619144533,0.4444444444444499,0.3734939759036155,0.5512740832815393,167
62.0,78.0,0.4117647058823479,0.4023633677991114,0.429426663596594,0.6687116564417153,0.1775700934581436,0.1746536267318674,0.4855072463768124,0.55078125,0.2025316455695929,0.2592805519053911,0.4164694746805537,0.4444444444444499,0.5249999999999986,0.7648999340224307,166
62.0,79.0,0.3775510204081911,0.2322466515036652,0.2806634657354898,0.3804034582132516,0.2337164750958891,0.1596977986192556,0.2919708029197103,0.470119521912359,0.2361623616235419,0.2311809027533229,0.4818737270875743,0.4444444444444499,0.5180722891566258,0.5562461155997518,165
62.0,80.0,0.5646258503401498,0.5489006823351019,0.3683980794412953,0.492795389048986,0.2796934865900766,0.1908297512048946,0.4160583941605864,0.4023904382470107,0.2730627306272026,0.2263925075698907,0.4439918533604867,0.4444444444444499,0.7228915662650603,0.3455562461155992,164
62.0,81.0,0.2907348242811451,0.3201178676667524,0.3808959936846285,0.492842535787318,0.4523809523816453,0.1557992298152868,0.3333333333333357,0.7039999999999793,0.6046511627901054,0.1879306593167484,0.3680709534368063,0.3333333333333286,0.5,0.6809569685292232,163
62.0,82.0,0.4523809523809348,0.336871367197368,0.3234395460497623,0.634005763688755,0.2413793103448824,0.1507099127263274,0.4014598540146039,0.4621513944223139,0.2287822878228098,0.217519892965285,0.4562118126272878,0.4444444444444499,0.5783132530120483,0.397969753470063,162
62.0,83.0,0.442176870748284,0.2367955521859954,0.4703186381492834,0.3804034582132516,0.2413793103448824,0.1580044288133422,0.4306569343065725,0.6294820717131486,0.2509225092250062,0.2101964650376757,0.4350305498981655,0.3333333333333357,0.7469879518072311,0.4431323803604705,161
62.0,84.0,0.5714285714285552,0.408137477887287,0.4635530336097773,0.4639769452449513,0.2490421455938758,0.1989709521948626,0.3357664233576649,0.5976095617529893,0.2693726937268366,0.1937891697767781,0.3482688391038664,0.5555555555555571,0.4337349397590362,0.3325046612802964,160
62.0,85.0,0.3469387755102104,0.4281020975486456,0.4648625054561357,0.4466858789625263,0.2528735632184862,0.1821675133515654,0.3430656934306597,0.4661354581673294,0.2250922509225574,0.1928737412858225,0.303054989816701,0.3333333333333357,0.4698795180722896,0.5135695048684479,159
62.0,86.0,0.5930232558139892,0.411101474414572,0.3890312660174295,0.5975232198142422,0.2453987730059452,0.252605346624378,0.4609375000000035,0.5648148148148096,0.2215909090909917,0.2813323747903098,0.5293103448275858,0.5,0.602941176470587,0.4144625090997351,158
62.0,87.0,0.3386581469648604,0.3126171979641015,0.48865206236432,0.5378323108384535,0.5714285714284415,0.2245936949285223,0.3900709219858171,0.6533333333333076,0.3720930232557293,0.2330456226880386,0.4257206208425685,0.4444444444444428,0.6400000000000006,0.5160565189466908,157
62.0,88.0,0.5276752767527739,0.4040178571428541,0.4991423670668951,0.4357682619647249,0.5319148936177953,0.1777713121908632,0.5433070866141705,0.4935897435897232,0.4468085106391299,0.182682311005486,0.3941532258064555,0.4444444444444499,0.560439560439562,0.5456932773109209,156
62.0,89.0,0.6070287539936032,0.3120814358424866,0.4049733570159866,0.687116564417181,0.3333333333330301,0.2369949742183834,0.3049645390070878,0.6906666666666297,0.4186046511631502,0.191122071516645,0.5849223946784932,0.3333333333333286,0.4600000000000008,0.5677585099550413,155
62.0,90.0,0.3602941176470722,0.2738552437223021,0.3833755468570103,0.4785276073619684,0.2102803738318925,0.210105949470261,0.6376811594202891,0.5703124999999858,0.2278481012657494,0.1941524310118296,0.501183151916706,0.6666666666666714,0.625,0.6217286122718271,154
62.0,91.0,0.591054313099022,0.4478971336726474,0.4695085849615168,0.5746421267893567,0.3809523809522943,0.1788395013380253,0.4397163120567384,0.554666666666634,0.3720930232557293,0.1892362370348834,0.5636363636363626,0.4444444444444428,0.5399999999999991,0.5041746949261352,153
62.0,92.0,0.3763837638376799,0.3323102678571459,0.4275300171526588,0.5793450881612046,0.3829787234044488,0.1743526331102742,0.4015748031496002,0.6378205128204968,0.4680851063831142,0.2253081835734391,0.4425403225806477,0.5555555555555571,0.4615384615384634,0.5931372549019613,152
62.0,93.0,0.5204081632653015,0.5291887793783161,0.4135748581405494,0.4524495677233346,0.28735632183907,0.2123876514263472,0.3941605839416056,0.2988047808764946,0.2730627306272026,0.2450531652700505,0.4953156822810527,0.2222222222222214,0.7228915662650603,0.2744976175678477,151
62.0,94.0,0.6037735849056673,0.4668411867364739,0.5097636176772831,0.5142045454545467,0.192771084337437,0.2392759732209413,0.3383458646616546,0.5865724381625483,0.2023809523807358,0.1888571675750512,0.5667251975417003,0.4444444444444428,0.4827586206896583,0.3844605475040268,150
62.0,95.0,0.3874538745387781,0.5901227678571459,0.555531732418526,0.5642317380352608,0.4255319148942362,0.1528222286878033,0.4251968503936965,0.3685897435897374,0.5319148936177953,0.1719887123124905,0.4304435483870961,0.4444444444444499,0.6373626373626387,0.7135854341736696,149
62.0,96.0,0.6470588235293917,0.6227474150664634,0.2693990329265467,0.6503067484662566,0.21495327102798,0.1955990220048988,0.5652173913043477,0.6484375,0.2109704641350163,0.2205157687253631,0.5300520586843334,0.5555555555555571,0.4499999999999993,0.5887398284583227,148
62.0,97.0,0.4115646258503318,0.525398028809704,0.4788302051505901,0.3400576368876002,0.2567049808429829,0.2022925621987781,0.2919708029197103,0.3585657370517978,0.2546125461253723,0.2594183508203613,0.4313645621181265,0.3333333333333357,0.7228915662650603,0.6608659622954196,147
62.0,98.0,0.5581395348837361,0.5036137612026579,0.5479241414659164,0.5417956656346732,0.2944785276072252,0.2378794743996337,0.6015625000000036,0.4861111111111,0.2727272727274794,0.2795351066379083,0.4418103448275872,0.625,0.367647058823529,0.4401844212569799,146
62.0,99.0,0.3860294117647243,0.6661742983751822,0.410315450149664,0.6472392638036766,0.2102803738318925,0.1770171149144204,0.3985507246376834,0.87109375,0.1898734177214009,0.2470433639947487,0.5646000946521568,0.6666666666666714,0.3499999999999978,0.369694303936658,145
62.0,100.0,0.4536741214057542,0.2582373426198785,0.402210380895994,0.4417177914110368,0.5,0.1963318321258356,0.4042553191489375,0.7413333333333014,0.5116279069770826,0.2015666932617748,0.543680709534371,0.2222222222222214,0.6400000000000006,0.4349710982658976,144
62.0,101.0,0.442176870748284,0.4286075309577981,0.5770405936272383,0.5907780979826995,0.2796934865900766,0.2201380747687906,0.3868613138686143,0.3545816733067681,0.2841328413283008,0.2568129004999662,0.4179226069246482,0.3333333333333357,0.5060240963855431,0.5906360058007039,143
62.0,102.0,0.6125461254612787,0.3881138392857153,0.4530445969125196,0.4181360201511239,0.2978723404257835,0.1739889438463748,0.409448818897637,0.4583333333333144,0.4680851063831142,0.2636269122233727,0.3891129032258078,0.5555555555555571,0.6483516483516532,0.5066526610644217,142
62.0,103.0,0.3707482993197004,0.33586050037907,0.5785683107813178,0.4149855907780946,0.2528735632184862,0.2238504624202093,0.5036496350364956,0.625498007968126,0.2619926199261044,0.2084360256319968,0.5095723014256563,0.4444444444444499,0.5783132530120483,0.5539672674539045,141
62.0,104.0,0.3877551020408134,0.4243113469800335,0.4412920122217372,0.4956772334293902,0.2605363984675932,0.1623029829360476,0.3795620437956231,0.4223107569721165,0.2472324723246401,0.2158298711358384,0.4623217922606883,0.4444444444444499,0.5903614457831328,0.645535529314273,140
62.0,105.0,0.6085271317829495,0.5484244001156426,0.7245002562788301,0.4396284829721324,0.2515337423310484,0.2975758948799267,0.4843749999999964,0.3564814814814667,0.2556818181819835,0.2328061346752861,0.4254310344827559,0.5,0.25,0.269837418102405,139
62.0,106.0,0.4339622641509493,0.50494473531122,0.3077081192189084,0.4886363636363739,0.1445783132530778,0.2234895445904783,0.5037593984962356,0.3957597173145046,0.2380952380954113,0.2091876459901414,0.4495171202809445,0.6666666666666643,0.5287356321839098,0.4979871175523342,138
62.0,107.0,0.5718849840255587,0.3560139298151625,0.5287152161042066,0.4785276073619542,0.4761904761899131,0.1751191175510698,0.4539007092198588,0.5759999999999934,0.3255813953492179,0.1844491187350385,0.4261640798226125,0.3333333333333286,0.490000000000002,0.4847463070006412,137
62.0,108.0,0.4779874213836592,0.256835369400811,0.5438848920863286,0.4147727272727195,0.2168674698796167,0.257541945615344,0.3609022556390968,0.5512367491166117,0.107142857143117,0.3023617960031259,0.4727831431079821,0.7777777777777786,0.5057471264367841,0.4029790660225458,136
62.0,109.0,0.4811320754717201,0.567190226876086,0.4026721479958866,0.3920454545454532,0.1686746987952574,0.1500123977188252,0.3082706766917269,0.5335689045936505,0.2023809523807358,0.209533696686563,0.4310798946444194,0.4444444444444428,0.4252873563218386,0.6018518518518512,135
62.0,110.0,0.6139705882353041,0.5849335302806438,0.5063320285516895,0.5030674846625729,0.2242990654206096,0.140831295843526,0.4202898550724647,0.4218749999999858,0.2109704641350163,0.2444152431011872,0.3601514434453392,0.6666666666666714,0.4250000000000007,0.4631625247415876,134
62.0,111.0,0.5503875968992418,0.5565192252095983,0.484110712455152,0.4024767801857578,0.2453987730059452,0.2284775713638396,0.4453125,0.342592592592581,0.2386363636364876,0.2381979391325046,0.4538793103448313,0.625,0.514705882352942,0.4969667556418393,133
62.0,112.0,0.6066176470588118,0.3846381093057545,0.3838360580244071,0.3865030674846608,0.21495327102798,0.1302363488182578,0.4130434782608674,0.55078125,0.2362869198311727,0.2419513797634778,0.5082820634169423,0.5555555555555571,0.4749999999999978,0.5438750824719563,132
62.0,113.0,0.533088235294116,0.4475627769571559,0.5063320285516895,0.5521472392638032,0.2102803738318925,0.2061124694376417,0.4855072463768124,0.6015625,0.2194092827004397,0.2057325886990781,0.4249881684808372,0.6666666666666714,0.4250000000000007,0.4143391246976016,131
62.0,114.0,0.3468634686346945,0.4676339285714306,0.5540308747855889,0.5415617128463452,0.3829787234044488,0.207230142566182,0.4881889763779483,0.5192307692307736,0.5744680851066732,0.2004307143917998,0.4747983870967758,0.4444444444444499,0.3956043956044013,0.5084033613445342,130
62.0,115.0,0.2993197278911736,0.5398028809704272,0.5621999127018746,0.5648414985590691,0.2796934865900766,0.1929790282662509,0.3576642335766458,0.5139442231075719,0.2619926199261044,0.2827265685515101,0.4256619144602851,0.4444444444444499,0.5542168674698811,0.5123264967888943,129
62.0,116.0,0.3865814696485472,0.5218323064559343,0.4499703966844315,0.4601226993865026,0.4047619047623811,0.2101037791266904,0.4184397163120579,0.5439999999999827,0.4883720930238269,0.2133168927250324,0.4368070953436813,0.5555555555555571,0.4099999999999966,0.4413937058445754,128
62.0,117.0,0.5143769968050833,0.4213769086525545,0.5235839747385072,0.5010224948875077,0.4047619047623811,0.1902617322629041,0.4255319148936181,0.6506666666666376,0.441860465116406,0.2229636614201808,0.2926829268292721,0.5555555555555571,0.5200000000000031,0.6379254977520858,127
62.0,118.0,0.5188679245283367,0.5692262943571791,0.3829393627954793,0.5596590909090935,0.2289156626507065,0.207537813042407,0.436090225563909,0.3462897526501649,0.2142857142857792,0.2462150705078301,0.4499561018437177,0.6666666666666643,0.4137931034482776,0.2854267310789069,126
62.0,119.0,0.4760147601476205,0.5295758928571459,0.4624785591766702,0.6498740554156086,0.4680851063831142,0.1510765202211246,0.4251968503936965,0.4743589743589638,0.4893617021280079,0.2055547304321905,0.4395161290322562,0.6666666666666714,0.3846153846153868,0.4063375350140035,125
62.0,120.0,0.4536741214057542,0.4816501473345838,0.4624037892243962,0.5419222903885412,0.357142857143117,0.1915018601918916,0.4539007092198588,0.514666666666642,0.4651162790696617,0.2719228258504387,0.48248337028825,0.4444444444444428,0.5700000000000003,0.5801220295439933,124
62.0,121.0,0.4716981132075375,0.5509016870273342,0.4100719424460415,0.7045454545454533,0.1807228915658925,0.1909248698239594,0.4135338345864667,0.4275618374558263,0.2142857142857792,0.2740721515702091,0.6611062335381845,0.6666666666666643,0.6436781609195421,0.4631642512077327,123
62.0,122.0,0.5911949685534523,0.4758580570098871,0.4084275436793447,0.3096590909090935,0.1566265060237128,0.2306802215059065,0.4436090225563873,0.4310954063604271,0.1785714285715585,0.2493295267756821,0.4565408252853302,0.55555555555555,0.5057471264367841,0.6173510466988716,122
62.0,123.0,0.4153354632587707,0.3900348245379064,0.4750345372015019,0.552147239263789,0.4285714285715585,0.2747209712159772,0.4397163120567384,0.5839999999999748,0.4883720930238269,0.2471168492057742,0.3725055432372457,0.3333333333333286,0.5399999999999991,0.5152536929993587,121
62.0,124.0,0.3801916932907261,0.6233592285025509,0.4016183145845673,0.5766871165644005,0.3333333333330301,0.1930030676848702,0.4751773049645393,0.5626666666666722,0.3488372093024736,0.1987379415391359,0.5015521064301609,0.4444444444444428,0.4799999999999969,0.5255298651252431,120
62.0,125.0,0.4345047923322624,0.5960353603000215,0.4181961713045226,0.6666666666666714,0.4761904761899131,0.2112133672736789,0.4113475177304977,0.490666666666641,0.3720930232557293,0.2478421701602968,0.4026607538802622,0.4444444444444428,0.5600000000000023,0.5086705202312132,119
62.0,126.0,0.4489795918367179,0.4672731867576445,0.5318638149279806,0.3948126801152654,0.2567049808429829,0.2374625504754419,0.5182481751824852,0.3227091633466159,0.2693726937268366,0.2230828814872225,0.4537678207739262,0.2222222222222214,0.1325301204819275,0.3847110006215022,118
62.0,127.0,0.5157232704402759,0.5209424083769605,0.3812949640287755,0.375,0.1686746987952574,0.2762211753037462,0.4210526315789451,0.4134275618374516,0.1904761904766019,0.2117830262133395,0.4925373134328339,0.55555555555555,0.2988505747126453,0.4510869565217419,117
62.0,128.0,0.5645756457564914,0.4556361607142847,0.395583190394511,0.6246851385390357,0.4893617021280079,0.2379255164387572,0.440944881889763,0.5224358974358978,0.4893617021280079,0.2504084360611855,0.5504032258064484,0.5555555555555571,0.5714285714285765,0.3844537815126045,116
62.0,129.0,0.470588235294116,0.4957163958641004,0.2530508864839973,0.4417177914110439,0.2429906542058688,0.1162184189079056,0.4420289855072425,0.42578125,0.2489451476793647,0.2627299605781843,0.4477046852816002,0.6666666666666714,0.5500000000000007,0.6138113041565845,115
62.0,130.0,0.5808823529411882,0.4841949778434227,0.5090950955560665,0.4785276073619684,0.2336448598130118,0.137897310513452,0.4347826086956523,0.515625,0.2362869198311727,0.2937746386333799,0.5395172740179888,0.4444444444444499,0.1999999999999993,0.4666813283483577,114
62.0,131.0,0.5817610062892982,0.4671320535194851,0.3790339157245626,0.53125,0.2650602409635212,0.2637408050252077,0.5563909774436055,0.5547703180212125,0.2261904761903679,0.2664590362488184,0.4231782265144801,0.4444444444444428,0.3563218390804614,0.4877214170692454,113
62.0,132.0,0.3163265306122298,0.4278493808440728,0.6307289393278062,0.4668587896253484,0.2681992337165866,0.2112153184837879,0.4306569343065725,0.4382470119521926,0.2693726937268366,0.2299838039574666,0.4566191446028469,0.5555555555555571,0.4939759036144586,0.804847731510252,112
62.0,133.0,0.5147058823529278,0.7621861152141776,0.4655767902371615,0.4233128834355852,0.2196261682245222,0.1182559087204566,0.4347826086956523,0.68359375,0.2531645569620195,0.1766590013140643,0.4093705631803175,0.5555555555555571,0.4375,0.7088190015394744,111
62.0,134.0,0.3653136531365248,0.6439732142857153,0.6112778730703248,0.5037783375314859,0.4255319148942362,0.1600960139656635,0.409448818897637,0.5673076923076792,0.5957446808506575,0.2548641021832694,0.3820564516128968,0.4444444444444499,0.5274725274725292,0.3506652661064393,110
62.0,135.0,0.457364341085281,0.5813819022838942,0.6722193746796528,0.5201238390092939,0.2944785276072252,0.2233801540552775,0.46875,0.4074074074074048,0.2784090909092356,0.3547807332853949,0.3500000000000085,0.5,0.470588235294116,0.3513710264498932,109
62.0,136.0,0.3707482993197004,0.3967652261814507,0.6580096027935411,0.5504322766570553,0.2796934865900766,0.2702878728670086,0.4014598540146039,0.56573705179283,0.2841328413283008,0.2808252939933808,0.4769857433808582,0.4444444444444499,0.3975903614457845,0.5674331883157233,108
62.0,137.0,0.4448529411764923,0.3784342688330824,0.7183974211374604,0.3803680981595079,0.2336448598130118,0.1968215158924238,0.4057971014492771,0.46875,0.2405063291139413,0.221829829172151,0.5693327023189809,0.5555555555555571,0.6625000000000014,0.3204310534418297,107
62.0,138.0,0.4965986394557546,0.2923932271923135,0.483849847228285,0.3400576368876002,0.283524904214687,0.2310798488993128,0.4160583941605864,0.3705179282868585,0.2952029520295127,0.2586437574818703,0.3832993890020333,0.3333333333333357,0.4337349397590362,0.4224155790345953,106
62.0,139.0,0.5136054421768677,0.5339903967652262,0.5868616324749034,0.3400576368876002,0.2605363984675932,0.2270418132082881,0.3138686131386876,0.4661354581673294,0.2619926199261044,0.2777269206393953,0.4224032586558053,0.5555555555555571,0.4939759036144586,0.5110834887093407,105
62.0,140.0,0.5306122448979522,0.4437705332322395,0.3286774334351854,0.4409221902017251,0.2720306513409696,0.2056793018106049,0.2846715328467191,0.6334661354581712,0.2656826568264705,0.2908950073938499,0.4851323828920542,0.4444444444444499,0.5060240963855431,0.5655686761963938,104
62.0,141.0,0.3129251700680129,0.5259034622188494,0.6073766914011358,0.4668587896253484,0.283524904214687,0.2102383743649909,0.5182481751824852,0.2270916334661379,0.2583025830257384,0.2656855151045718,0.3311608961303491,0.4444444444444499,0.3734939759036155,0.4433395483737303,103
62.0,142.0,0.562300319488827,0.5467452451111683,0.4699032958358025,0.4437627811860949,0.5714285714284415,0.2434566934273121,0.5531914893617014,0.5626666666666722,0.4651162790696617,0.3106549648219356,0.5059866962306003,0.3333333333333286,0.4699999999999988,0.5436737315350015,102
62.0,143.0,0.437699680511173,0.388695419233855,0.513913558318535,0.4846625766871142,0.5714285714284415,0.1918934795378817,0.5106382978723403,0.4959999999999809,0.4651162790696617,0.2935373902952065,0.4421286031042157,0.3333333333333286,0.6300000000000026,0.2962427745664726,101
62.0,144.0,0.503676470588232,0.5211225997045759,0.5378770435183071,0.4478527607361897,0.2429906542058688,0.2586797066014696,0.623188405797098,0.578125,0.2320675105486316,0.2403088042050001,0.5059157595835373,0.5555555555555571,0.4375,0.5133054761381111,100
62.0,145.0,0.5756457564575896,0.669921875,0.4020154373927944,0.6826196473551533,0.5531914893617795,0.2457084666860609,0.440944881889763,0.4807692307692264,0.4893617021280079,0.2641467399376154,0.5272177419354804,0.4444444444444499,0.4175824175824232,0.3221288515406115,99
62.0,146.0,0.5813953488371908,0.6166522116218545,0.5863659661711971,0.6501547987616121,0.3067484662576589,0.2267784322609856,0.5390625,0.5462962962962905,0.2784090909092356,0.3689192427510193,0.5719827586206918,0.875,0.4117647058823515,0.3683571948556192,98
62.0,147.0,0.5588235294117396,0.4838995568685291,0.4386368869445043,0.429447852760731,0.2429906542058688,0.2063569682151609,0.6739130434782581,0.56640625,0.2489451476793647,0.2700394218134079,0.4216753431140603,0.4444444444444499,0.625,0.3652957994281927,97
62.0,148.0,0.6678966789667982,0.3931361607142847,0.53730703259005,0.4408060453400537,0.5319148936177953,0.2510183299388941,0.5669291338582667,0.4134615384615188,0.5957446808506575,0.2400861428783542,0.5660282258064484,0.4444444444444499,0.4725274725274779,0.3217787114845905,96
62.0,149.0,0.7380073800737819,0.453125,0.5128644939965703,0.4357682619647249,0.5531914893617795,0.1929007855688098,0.6299212598425186,0.3814102564102484,0.4468085106391299,0.2429823258577101,0.4702620967741922,0.4444444444444499,0.6043956043956058,0.3727240896358523,95
62.0,150.0,0.6224489795918373,0.3196866312863307,0.5851156700130957,0.4553314121037388,0.2950191570880633,0.2076331900481918,0.4160583941605864,0.6055776892430345,0.2841328413283008,0.2411801985775667,0.3698574338085549,0.2222222222222214,0.3734939759036155,0.3963124093639933,94
62.0,151.0,0.6317829457364326,0.4761491760624494,0.6186570989236309,0.473684210526315,0.3251533742329684,0.3474173085636494,0.4453125,0.4027777777777572,0.3011363636364876,0.3147615624251045,0.5750000000000028,0.75,0.1911764705882355,0.573647173016262,93
62.0,152.0,0.4952076677316199,0.7045271899276742,0.3722123544503652,0.5419222903885412,0.5476190476192642,0.2570981006461679,0.5319148936170208,0.5759999999999934,0.4186046511631502,0.279611227968374,0.318403547671835,0.6666666666666643,0.2800000000000011,0.5650289017341024,92
62.0,153.0,0.4767441860465169,0.5556519225209655,0.5484366991286542,0.4489164086687296,0.2944785276072252,0.257589487992746,0.453125,0.393518518518519,0.3238636363637397,0.3132039300263471,0.5935344827586277,0.75,0.75,0.2771172045620034,91
62.0,154.0,0.6100628930817606,0.5148342059336741,0.4187050359712252,0.3778409090909065,0.2530120481928861,0.2606000495908915,0.4962406015037572,0.4840989399293391,0.25,0.3074660437754062,0.4223002633889336,0.55555555555555,0.3678160919540225,0.464170692431562,90
62.0,155.0,0.6190476190476204,0.4508466009603182,0.4146660846791796,0.4466858789625263,0.2796934865900766,0.2603230428552834,0.4087591240875952,0.3545816733067681,0.2767527675275687,0.2904020843602595,0.5046843177189331,0.5555555555555571,0.2771084337349414,0.367723223534286,89
62.0,156.0,0.4121405750798601,0.6131797481918042,0.4456285770672998,0.3905930470347556,0.4523809523816453,0.2226355981985506,0.5248226950354606,0.5573333333333039,0.5116279069770826,0.2669906433596836,0.4962305986696265,0.5555555555555571,0.3200000000000003,0.5436737315350015,88
62.0,157.0,0.6789667896678964,0.5398995535714235,0.5300171526586617,0.4937027707808568,0.5319148936177953,0.2860779749781699,0.440944881889763,0.464743589743577,0.5744680851066732,0.2721669389573691,0.5630040322580712,0.7777777777777786,0.1978021978022042,0.4068627450980386,87
62.0,158.0,0.5813953488371908,0.6692685747325768,0.4935930292157877,0.1238390092879271,0.3006134969323284,0.2353874037154497,0.5156250000000036,0.2361111111111,0.2840909090909918,0.2995446920680535,0.6469827586206947,0.5,0.3235294117647065,0.376122300412522,86
62.0,159.0,0.554421768707499,0.4740965377811434,0.5274989087734632,0.4495677233429376,0.2911877394636804,0.2389605314576073,0.3576642335766458,0.418326693227101,0.2952029520295127,0.2826561509752849,0.5604887983706703,0.4444444444444499,0.361445783132531,0.5626683240107724,85
62.0,160.0,0.6176470588235361,0.456129985228948,0.4987335942896607,0.6134969325153392,0.2663551401869881,0.2506927465362736,0.5072463768115938,0.59765625,0.2616033755273292,0.2341491458607123,0.5825840037860885,0.5555555555555571,0.3999999999999986,0.4497470859907615,84
62.0,161.0,0.4319727891156617,0.3040181956027226,0.6128328240942835,0.6023054755043233,0.28735632183907,0.2424124006773453,0.6131386861313928,0.5816733067729132,0.309963099630977,0.2477290331666779,0.3845213849287177,0.4444444444444499,0.4819277108433741,0.4996892479801111,83
62.0,162.0,0.6100628930817606,0.7414194299011001,0.4731757451181906,0.3806818181818272,0.1807228915658925,0.3024216877427932,0.5338345864661633,0.6395759717314604,0.3214285714284415,0.2699195432130921,0.4604916593503034,0.55555555555555,0.4252873563218386,0.4857085346215761,82
62.0,163.0,0.4920127795527094,0.4923653897669453,0.4795737122557746,0.3333333333333286,0.4047619047623811,0.211670256510672,0.4397163120567384,0.5839999999999748,0.5348837209303383,0.283237832740987,0.595121951219511,0.5555555555555571,0.4200000000000017,0.3726718047527342,81
62.0,164.0,0.7022058823529278,0.6038404726735607,0.6976744186046488,0.2331288343558242,0.2429906542058688,0.2609616951915257,0.5,0.5195312499999858,0.2658227848100978,0.2460578186596649,0.5811642214860484,0.6666666666666714,0.3625000000000007,0.3199912029909768,80
62.0,165.0,0.6564625850340065,0.4685367702805152,0.443256219991273,0.5677233429394803,0.3103448275863911,0.2727627979679567,0.4963503649635044,0.4063745019920404,0.291512915129033,0.3415252447010743,0.5352342158859429,0.6666666666666714,0.3373493975903638,0.5610109799047027,79
