ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89.0,15.0,0.4937106918239067,0.544793484584055,0.3958890030832478,0.2414772727272804,0.2048192771080721,0.2725018596578223,0.5037593984962356,0.4452296819788017,0.2142857142857792,0.2011419672982128,0.5750658472344128,0.55555555555555,0.5057471264367841,0.3067632850241573,141
89.0,16.0,0.4844961240310113,0.4767273778548713,0.4800102511532564,0.3746130030959804,0.2515337423310484,0.1955142727684631,0.3749999999999964,0.4305555555555429,0.2613636363637397,0.2383177570093408,0.5271551724137922,0.625,0.485294117647058,0.5464693035670969,140
89.0,17.0,0.4937106918239067,0.5229784758580465,0.5165467625899289,0.5056818181818272,0.2289156626507065,0.2492767997355258,0.4962406015037572,0.5653710247349863,0.2261904761903679,0.2028722207803497,0.5838454784898985,0.4444444444444428,0.5402298850574745,0.711553945249598,139
89.0,18.0,0.5102040816326792,0.3944907758402749,0.4535137494543839,0.544668587896247,0.2643678160919762,0.2353132734140928,0.5255474452554765,0.5776892430278906,0.2730627306272026,0.2637138229702103,0.4830957230142587,0.3333333333333357,0.3855421686747,0.3774601201574459,138
89.0,19.0,0.414728682170562,0.4324949407343155,0.4505381855458772,0.5170278637770878,0.2515337423310484,0.2666515632079722,0.46875,0.4027777777777572,0.2727272727274794,0.2372393961178858,0.4155172413793124,0.75,0.470588235294116,0.6355253579228339,137
89.0,20.0,0.2482993197278631,0.3297952994692892,0.3862941946748144,0.3573487031700182,0.2567049808429829,0.204897746515563,0.4890510948905131,0.4980079681274958,0.2509225092250062,0.306809379621157,0.3894093686354338,0.5555555555555571,0.4337349397590362,0.3691733996270976,136
89.0,21.0,0.591911764705884,0.5152141802067973,0.5014966612940341,0.4386503067484639,0.2056074766355777,0.1540342298288521,0.4057971014492771,0.45703125,0.2151898734177848,0.2463042049934358,0.3308092759110295,0.4444444444444499,0.4499999999999993,0.4163184517264113,135
89.0,22.0,0.440251572327071,0.4781849912739915,0.4614594039054474,0.3863636363636402,0.192771084337437,0.1871229027192384,0.3157894736842053,0.6395759717314604,0.2261904761903679,0.2394670819275006,0.5438981562774288,0.7777777777777786,0.4367816091954069,0.490740740740744,134
89.0,23.0,0.7635782747603912,0.5829091883203859,0.5326623248470526,0.492842535787318,0.4047619047623811,0.218784674629596,0.4680851063829792,0.490666666666641,0.3953488372098945,0.2301443388699482,0.4940133037693996,0.4444444444444428,0.2999999999999971,0.5374116891457916,133
89.0,24.0,0.7047970479705157,0.3998325892857153,0.680531732418526,0.6020151133501201,0.4468085106391299,0.1699156240907768,0.4488188976377927,0.37820512820511,0.5957446808506575,0.2212238229615337,0.4763104838709679,0.5555555555555571,0.4065934065934087,0.3254551820728295,132
89.0,25.0,0.5514705882352757,0.6726735598227478,0.7471793690996975,0.6963190184049068,0.2196261682245222,0.1272208638956868,0.5072463768115938,0.4921875,0.2194092827004397,0.1990801576872485,0.6819687647894028,0.6666666666666714,0.375,0.563668352760061,131
89.0,26.0,0.5431309904153352,0.3755692472542264,0.4468127096901533,0.4539877300613284,0.3809523809522943,0.1854970302199561,0.6028368794326227,0.5359999999999729,0.3953488372098945,0.2417494741423098,0.5529933481153009,0.4444444444444428,0.4099999999999966,0.5557161207450179,130
89.0,27.0,0.3099041533546085,0.4213769086525545,0.459443457667259,0.4028629856850614,0.4285714285715585,0.2008354546047925,0.5602836879432616,0.3999999999999772,0.4186046511631502,0.2367447595561032,0.4518847006651896,0.2222222222222214,0.5399999999999991,0.292389210019266,129
89.0,28.0,0.3610223642172627,0.4307527457808788,0.5638444839155348,0.4335378323108472,0.4047619047623811,0.1901311924809121,0.4680851063829792,0.3759999999999763,0.558139534883594,0.2223834046565613,0.6266075388026664,0.4444444444444428,0.3699999999999974,0.5340398201669814,128
89.0,29.0,0.6472868217054497,0.4058976582827398,0.5876473603280381,0.417956656346746,0.2515337423310484,0.1829406434073348,0.5078125,0.5324074074073906,0.2443181818182438,0.2572489815480452,0.6560344827586277,0.625,0.720588235294116,0.5496238776995881,127
89.0,30.0,0.6007751937984551,0.3408499566348695,0.4938493080471531,0.5386996904024812,0.2392638036808421,0.2840960579972744,0.53125,0.3379629629629619,0.2556818181819835,0.239755571531262,0.4943965517241366,0.75,0.352941176470587,0.280514438243145,126
89.0,31.0,0.4154411764705799,0.6620384047267294,0.5572185125489284,0.5460122699386503,0.2056074766355777,0.1910350448247868,0.5072463768115938,0.4960937499999858,0.2151898734177848,0.2132063074901538,0.4420255560814041,0.4444444444444499,0.4874999999999971,0.4196173301077621,125
89.0,32.0,0.6395348837209269,0.3394044521538006,0.5066632496155812,0.417956656346746,0.2331288343557389,0.2104666968735813,0.4921875000000035,0.5046296296296191,0.2329545454547315,0.2917565300742808,0.4874999999999971,0.625,0.485294117647058,0.5714632370783832,124
89.0,33.0,0.4217252396166202,0.5060273238682029,0.4140517071245355,0.6543967280163514,0.5,0.1874551269499278,0.4539007092198588,0.5653333333333137,0.4883720930238269,0.2315224486835418,0.5485587583148614,0.3333333333333286,0.740000000000002,0.3513166345536263,123
89.0,34.0,0.3933823529411882,0.3237813884785794,0.4982730831222675,0.7116564417177926,0.2102803738318925,0.1899755501222415,0.4565217391304337,0.36328125,0.2025316455695929,0.2261005256241759,0.5631803123521095,0.7777777777777786,0.5375000000000014,0.3754123597976679,122
89.0,35.0,0.3961661341852789,0.407179212429682,0.6605486481152596,0.3578732106339544,0.5476190476192642,0.2262907120945101,0.3758865248226968,0.5279999999999916,0.5116279069770826,0.1923551171393356,0.6031042128603161,0.4444444444444428,0.5300000000000011,0.5525048169556825,121
89.0,36.0,0.6395348837209269,0.4842440011564051,0.589185033316248,0.5820433436532539,0.2147239263802021,0.3457181694608096,0.4765625,0.3009259259259096,0.2386363636364876,0.2747423915648141,0.3892241379310306,0.75,0.367647058823529,0.3319582625576309,120
89.0,37.0,0.6037735849056673,0.4866201279813751,0.4351490236382318,0.4517045454545467,0.2289156626507065,0.2446483180428202,0.4887218045112789,0.5936395759717499,0.2023809523807358,0.2109178994722782,0.798068481123785,0.6666666666666643,0.3678160919540225,0.561392914653787,119
89.0,38.0,0.6782945736433987,0.5507372072853443,0.540492055356232,0.2662538699690344,0.2269938650304084,0.3119619392840889,0.4453125,0.6620370370370239,0.2443181818182438,0.3144021087946242,0.4538793103448313,0.5,0.0882352941176485,0.4117932540645483,118
89.0,39.0,0.5880503144653915,0.6047120418848166,0.5331963001027731,0.4857954545454532,0.2650602409635212,0.2112571286883167,0.4135338345864667,0.4876325088339257,0.107142857143117,0.2000173025348317,0.665496049165931,0.6666666666666643,0.4712643678160937,0.5768921095008075,117
89.0,40.0,0.5719557195572236,0.5318080357142847,0.5313036020583191,0.5818639798488618,0.4255319148942362,0.178062263601987,0.6062992125984223,0.6378205128204968,0.6382978723404449,0.2215951284716979,0.414314516129032,0.5555555555555571,0.3186813186813211,0.3160014005602214,116
89.0,41.0,0.5754716981132049,0.5372309482257052,0.4330935251798529,0.4176136363636402,0.2650602409635212,0.2497727084883081,0.5187969924812066,0.494699646643113,0.1309523809522943,0.2240678259365012,0.5961369622475843,0.55555555555555,0.3908045977011483,0.4251207729468618,115
89.0,42.0,0.6540880503144706,0.6349621873182016,0.4304213771839684,0.53125,0.2289156626507065,0.2203487891561337,0.4511278195488728,0.7809187279151928,0.2142857142857792,0.1961242322000203,0.6457418788410862,0.6666666666666643,0.2643678160919549,0.395732689210952,114
89.0,43.0,0.5038759689922756,0.4880023128071684,0.4979497693490522,0.5417956656346732,0.2453987730059452,0.2492070684186558,0.4843749999999964,0.4166666666666572,0.2329545454547315,0.2107596453390812,0.7021551724137964,0.5,0.5735294117647065,0.59136132006795,113
89.0,44.0,0.6046511627907023,0.7207285342584555,0.3521271143003588,0.4458204334365305,0.2699386503065852,0.2911191662890786,0.4609375000000035,0.1759259259259238,0.2215909090909917,0.2600047927150655,0.4431034482758633,0.625,0.4411764705882355,0.4406697403542843,112
89.0,45.0,0.591911764705884,0.660561299852283,0.5500805894542928,0.3312883435582776,0.21495327102798,0.1786471067644726,0.6159420289855078,0.56640625,0.2405063291139413,0.1927562417871229,0.6000946521533379,0.5555555555555571,0.4375,0.478117440070374,111
89.0,46.0,0.6446540880503164,0.6067481093659026,0.5755395683453237,0.6079545454545467,0.2168674698796167,0.2387800644681306,0.5037593984962356,0.3922261484098897,0.1428571428573377,0.1768319058742093,0.5035118525021858,0.4444444444444428,0.5747126436781613,0.2884460547504055,110
89.0,47.0,0.7248062015503933,0.4582249204972513,0.5440799589953862,0.4922600619195094,0.2760736196316884,0.2432034435885839,0.4453125,0.6018518518518476,0.2897727272727479,0.3441169422477799,0.5413793103448299,0.75,0.617647058823529,0.5328803688425161,109
89.0,48.0,0.4728682170542697,0.5226944203526998,0.4425935417734479,0.4551083591331277,0.2453987730059452,0.2355006796556296,0.5468750000000036,0.4583333333333286,0.2784090909092356,0.2549724418883272,0.6090517241379274,0.625,0.397058823529413,0.3693278330502352,108
89.0,49.0,0.4833948339483527,0.3258928571428612,0.5328044596912491,0.3274559193954616,0.5957446808524764,0.2171952283968536,0.5118110236220446,0.4423076923076934,0.6595744680853386,0.1893658101886188,0.3356854838709679,0.6666666666666714,0.2967032967033027,0.3485644257703058,107
89.0,50.0,0.530351437699693,0.4671845700508967,0.5490428261298597,0.2883435582822073,0.4285714285715585,0.1557339599242908,0.5744680851063819,0.4639999999999986,0.5116279069770826,0.2569812141872774,0.3813747228381388,0.4444444444444428,0.3200000000000003,0.5470456005138118,106
89.0,51.0,0.4595588235294201,0.7692762186115161,0.5371862767672084,0.6595092024539824,0.2289719626169244,0.1594132029339903,0.6521739130434803,0.6289062499999858,0.2151898734177848,0.2556668856767459,0.4088973024136351,0.5555555555555571,0.3874999999999993,0.7521442709478734,105
89.0,52.0,0.4022140221402424,0.4140625,0.5602487135505996,0.4408060453400537,0.5531914893617795,0.1804626127436748,0.6771653543307039,0.4871794871794748,0.6382978723404449,0.1920392098618677,0.5604838709677438,0.4444444444444499,0.5054945054945073,0.2885154061624639,104
89.0,53.0,0.6886792452830264,0.7120418848167489,0.3385405960945533,0.5227272727272805,0.1807228915658925,0.2084469790891745,0.563909774436091,0.4840989399293391,0.1309523809522943,0.1706895060126356,0.4600526777875302,0.55555555555555,0.4137931034482776,0.3733896940418688,103
89.0,54.0,0.4779411764706083,0.4478581979320495,0.549850333870598,0.3895705521472337,0.21495327102798,0.1878565607171936,0.5144927536231876,0.58984375,0.2447257383965961,0.2518889618922486,0.4770468528159099,0.4444444444444499,0.5749999999999993,0.4968110842313606,102
89.0,55.0,0.4115646258503318,0.4053575941369658,0.5283718900043652,0.4178674351584988,0.2490421455938758,0.1895271590465057,0.5255474452554765,0.5537848605577693,0.2361623616235419,0.2300542215336918,0.4619144602851293,0.4444444444444499,0.5301204819277103,0.4220012430080793,101
89.0,56.0,0.6434108527132025,0.6785198034113904,0.4756535110199955,0.4396284829721324,0.2822085889567916,0.3202310829179851,0.4765625,0.2685185185185048,0.2897727272727479,0.2730649412892347,0.519827586206894,0.75,0.647058823529413,0.5025479252608633,100
89.0,57.0,0.4968553459119675,0.7123327515997602,0.4057553956834532,0.3920454545454532,0.2530120481928861,0.2477890734771506,0.6240601503759393,0.4416961130742152,0.1904761904766019,0.2160221472445727,0.6488147497805059,0.6666666666666643,0.5057471264367841,0.3991545893719816,99
89.0,58.0,0.7749077490774994,0.466796875,0.5906946826758137,0.5138539042821009,0.5531914893617795,0.2271603142275253,0.4803149606299186,0.4583333333333144,0.6170212765964607,0.2114956185949736,0.5619959677419359,0.6666666666666714,0.3736263736263794,0.5070028011204499,98
89.0,59.0,0.7158671586716139,0.5580357142857153,0.4708404802744432,0.4332493702770676,0.5106382978729016,0.1427116671515875,0.4803149606299186,0.625,0.5106382978719921,0.2298381107975586,0.5740927419354804,0.4444444444444499,0.5054945054945073,0.3676470588235254,97
98.0,1.0,0.4968553459119675,0.6320535194880676,0.464542651593014,0.3636363636363739,0.0963855421687185,0.1444747499793379,0.4887218045112789,0.3886925795053031,0.107142857143117,0.1096115580932632,0.7050043898156204,0.55555555555555,0.4827586206896583,0.5050322061191643,209
98.0,2.0,0.4792332268370671,0.4797749799089175,0.4884547069271789,0.4069529652351775,0.4523809523816453,0.1229684746426471,0.5035460992907801,0.5466666666666526,0.3720930232557293,0.134619569159355,0.4678492239467857,0.4444444444444428,0.4600000000000008,0.5149325626204231,208
98.0,3.0,0.5062893081760933,0.6256544502617771,0.2774922918807796,0.5426136363636402,0.1445783132530778,0.097198115546746,0.5112781954887211,0.4134275618374516,0.1190476190481604,0.1168786227182323,0.3854258121158906,0.6666666666666643,0.5172413793103487,0.7596618357487941,207
98.0,4.0,0.45597484276729,0.5075625363583427,0.4953751284686554,0.5426136363636402,0.1325301204815332,0.0905859988428972,0.4586466165413583,0.3568904593639672,0.1428571428573377,0.1162730339994908,0.4293239683933265,0.6666666666666643,0.4942528735632194,0.4623590982286636,206
98.0,5.0,0.5867158671586878,0.5530133928571388,0.5192967409948537,0.5541561712846317,0.5319148936177953,0.0695373872563323,0.440944881889763,0.5064102564102484,0.5957446808506575,0.1283231843160521,0.4571572580645195,0.5555555555555571,0.670329670329675,0.594012605042014,205
98.0,6.0,0.578231292516989,0.4675259034622172,0.5510694020078546,0.6051873198847204,0.1724137931036011,0.1183404975902107,0.3576642335766458,0.3944223107569797,0.1586715867157409,0.1593549750017615,0.4391038696537634,0.5555555555555571,0.4457831325301225,0.4458255645328357,204
98.0,7.0,0.756457564575669,0.5633370535714306,0.4534734133790721,0.4785894206548988,0.5106382978729016,0.0430608088449204,0.5354330708661408,0.4967948717948616,0.5319148936177953,0.1319619783157506,0.3659274193548398,0.5555555555555571,0.4835164835164853,0.5637254901960773,203
98.0,8.0,0.4489795918367179,0.316401314126864,0.6219991270187677,0.7002881844380298,0.1417624521074003,0.1193174417090006,0.4233576642335777,0.4302788844621474,0.1549815498154885,0.137948031828742,0.5254582484725034,0.4444444444444499,0.2891566265060241,0.3952765692976996,202
98.0,9.0,0.4852941176470722,0.3388478581979299,0.4209072069997681,0.49693251533742,0.0887850467290718,0.1216788916055549,0.5217391304347849,0.5078124999999858,0.0843881856538928,0.1219612352168297,0.608140085186939,0.5555555555555571,0.4250000000000007,0.4981306355839017,201
98.0,10.0,0.4742647058823763,0.5057607090103318,0.4708726686622135,0.561349693251529,0.1168224299065059,0.0826405867970692,0.4637681159420275,0.5859375,0.1181434599157,0.1001971090670252,0.5556081400851838,0.5555555555555571,0.1374999999999993,0.2850230921486698,200
98.0,11.0,0.156462585033978,0.3899418751579446,0.3790920995198625,0.4553314121037388,0.1417624521074003,0.1002995961964288,0.4890510948905131,0.6055776892430345,0.1254612546125599,0.1582282937821304,0.5364562118126273,0.4444444444444499,0.3493975903614466,0.4576341412885849,199
98.0,12.0,0.7712177121771333,0.6130022321428612,0.574185248713551,0.4030226700251802,0.5319148936177953,0.0698283386674418,0.5196850393700814,0.576923076923066,0.4893617021280079,0.1222337739491976,0.663306451612911,0.6666666666666714,0.4065934065934087,0.5026260504201652,198
98.0,13.0,0.3514376996805026,0.3313688722207359,0.5496348924412864,0.480572597136998,0.4285714285715585,0.0905293388160046,0.617021276595743,0.5679999999999836,0.5813953488377592,0.1605860593312513,0.4682926829268297,0.4444444444444428,0.5300000000000011,0.5258509955041717,197
98.0,14.0,0.5904059040590539,0.4397321428571459,0.6299313893653498,0.3198992443324897,0.5744680851066732,0.1008146639511196,0.6299212598425186,0.6858974358974308,0.6170212765964607,0.1779296004752595,0.4803427419354875,0.4444444444444499,0.5934065934065984,0.4508053221288541,196
98.0,15.0,0.4797047970479866,0.3892299107142847,0.5656089193825018,0.4886649874055422,0.4680851063831142,0.1376927553098639,0.5826771653543332,0.6378205128204968,0.5531914893617795,0.1263923956631458,0.4873991935483914,0.3333333333333357,0.5934065934065984,0.4452030812324885,195
98.0,16.0,0.4761904761904816,0.4225423300480173,0.5617634220864254,0.4783861671469722,0.1379310344827899,0.1322782336850352,0.2919708029197103,0.330677290836654,0.1512915129150087,0.1620308428983889,0.5694501018329916,0.4444444444444499,0.5783132530120483,0.3190387404184776,194
98.0,17.0,0.4856230031948882,0.6145191534958485,0.4085257548845504,0.4560327198363865,0.4285714285715585,0.0925527054369794,0.4964539007092199,0.3973333333333357,0.5116279069770826,0.1791542757670328,0.5822616407982224,0.4444444444444428,0.4099999999999966,0.5006422607578642,193
98.0,18.0,0.5175718849839939,0.3415483525314755,0.4710874284586559,0.4723926380367942,0.3809523809522943,0.0970563279159364,0.5035460992907801,0.46933333333331,0.5813953488377592,0.1257706535141807,0.4212860310421291,0.5555555555555571,0.5,0.3680154142581884,192
98.0,19.0,0.6462585034013557,0.523376295173108,0.5100392841553933,0.4956772334293902,0.1762452107279841,0.1505796535104835,0.3503649635036545,0.5617529880478145,0.1771217712176849,0.1732272375184891,0.1747454175152683,0.3333333333333357,0.4939759036144586,0.428009115392582,191
98.0,20.0,0.6224489795918373,0.4836997725549636,0.4735923177651671,0.4034582132564779,0.1839080459769775,0.1342972515305405,0.4087591240875952,0.6055776892430345,0.184501845018417,0.1550595028519126,0.5890020366598776,0.5555555555555571,0.5301204819277103,0.4275947793660659,190
98.0,21.0,0.4760147601476205,0.4681919642857153,0.4909948542023983,0.5214105793450869,0.5319148936177953,0.0622636019784721,0.614173228346452,0.5608974358974308,0.5106382978719921,0.0904500222783255,0.6189516129032242,0.5555555555555571,0.6043956043956058,0.2018557422969138,189
98.0,22.0,0.4844961240310113,0.3292859207863543,0.5369041517170707,0.5851393188854459,0.1533742331287158,0.1114635251472577,0.421875,0.1851851851851762,0.1363636363637397,0.1716990174934096,0.5724137931034505,0.375,0.5735294117647065,0.550594515894204,188
98.0,23.0,0.6752767527675303,0.3175223214285765,0.6505145797598608,0.4785894206548988,0.4042553191493425,0.0691009601396501,0.4803149606299186,0.5064102564102484,0.4893617021280079,0.133001633744243,0.6018145161290391,0.6666666666666714,0.3736263736263794,0.5045518207282917,187
98.0,24.0,0.5476190476190652,0.2602982057113934,0.5113487560017447,0.3573487031700182,0.1647509578544941,0.1557900221440675,0.4890510948905131,0.4462151394422378,0.1476014760147563,0.1109781001337921,0.5022403258655785,0.5555555555555571,0.2771084337349414,0.5309716179821837,186
98.0,25.0,0.5754716981132049,0.4988365328679407,0.5508735868448085,0.5284090909090935,0.1445783132530778,0.1597652698570186,0.4812030075187934,0.4310954063604271,0.0952380952385283,0.1441301150618699,0.5948200175592575,0.7777777777777786,0.4942528735632194,0.3884863123993582,185
98.0,26.0,0.7933579335793581,0.4112723214285694,0.5366638078902213,0.5440806045340025,0.4042553191493425,0.1125981961012598,0.5984251968503926,0.6121794871794748,0.4893617021280079,0.1354522501113848,0.6159274193548399,0.3333333333333357,0.6483516483516532,0.478116246498601,184
98.0,27.0,0.4523809523809348,0.2597927723022479,0.5938454823221306,0.4293948126801084,0.1570881226055007,0.1069428162042527,0.4087591240875952,0.3944223107569797,0.1180811808118278,0.1495669319062074,0.4741344195519374,0.4444444444444499,0.5301204819277103,0.599544230370828,183
98.0,28.0,0.6564625850340065,0.6047510740459927,0.497817546922743,0.5475504322766511,0.145593869731897,0.1375537319265305,0.4379562043795637,0.5099601593625565,0.1328413284132921,0.1603408210689423,0.4871690427698567,0.5555555555555571,0.4337349397590362,0.4385746840687794,182
98.0,29.0,0.556603773584925,0.4677137870855077,0.551079136690646,0.1846590909090792,0.1445783132530778,0.1690222332424298,0.5187969924812066,0.4098939929328651,0.1428571428573377,0.1120339129682577,0.6501316944688256,0.55555555555555,0.3563218390804614,0.5382447665056382,181
98.0,30.0,0.5620155038759833,0.3665799363977982,0.5848282931829871,0.4582043343653197,0.1165644171776421,0.1418214771182562,0.453125,0.2824074074074048,0.1079545454547314,0.1090342679127616,0.4068965517241381,0.5,0.397058823529413,0.4346032516379559,180
98.0,31.0,0.3945578231292472,0.4571645185746718,0.4836316019205604,0.4582132564841501,0.1570881226055007,0.0791976032304333,0.3503649635036545,0.6653386454183234,0.166051660516473,0.1344271530173912,0.4997963340122169,0.4444444444444499,0.3855421686747,0.5371866583799445,179
98.0,32.0,0.6477987421383773,0.5727166957533356,0.3562178828365852,0.5937500000000142,0.1204819277108981,0.1284403669724838,0.5488721804511272,0.5229681978798482,0.0714285714288962,0.0810623756380408,0.5035118525021858,0.55555555555555,0.5402298850574745,0.6342592592592595,178
98.0,33.0,0.5904059040590539,0.5859375,0.3818610634648358,0.4836272040302276,0.5744680851066732,0.135947046843178,0.645669291338578,0.3974358974358836,0.5957446808506575,0.0814644289321151,0.4889112903225765,0.3333333333333357,0.5274725274725292,0.5064775910364112,177
98.0,34.0,0.5155038759689887,0.4631396357328725,0.2316760635571562,0.6130030959752304,0.1349693251531789,0.1472587222473862,0.4843749999999964,0.5879629629629477,0.1420454545454959,0.1401869158878526,0.504741379310353,0.625,0.602941176470587,0.662945886920653,176
98.0,35.0,0.5904059040590539,0.5047433035714235,0.7021869639794183,0.3727959697732927,0.5106382978729016,0.0767384346814097,0.645669291338578,0.551282051282044,0.5957446808506575,0.1419129659884106,0.6088709677419359,0.4444444444444499,0.4615384615384634,0.4821428571428541,175
98.0,36.0,0.5111821086261727,0.5429949102598499,0.4912176830471679,0.554192229038847,0.6190476190467962,0.1074995104758116,0.3687943262411366,0.365333333333325,0.558139534883594,0.1069123086966001,0.4758314855875838,0.4444444444444428,0.3800000000000025,0.4518304431599205,174
98.0,37.0,0.5077519379845228,0.5206707140792162,0.4238851870835525,0.3746130030959804,0.1595092024538189,0.1418214771182562,0.5390625,0.5879629629629477,0.1250000000002273,0.1871555236041189,0.4271551724137978,0.5,0.382352941176471,0.2365930599369115,173
98.0,38.0,0.4538745387453957,0.7218191964285765,0.4712692967409957,0.5692695214105754,0.4468085106391299,0.075792842595284,0.5826771653543332,0.3301282051281902,0.6382978723404449,0.1024803208079561,0.671875,0.5555555555555571,0.3076923076923101,0.5092787114845905,172
98.0,39.0,0.554263565891489,0.638045677941605,0.4161968221424921,0.2817337461300297,0.1104294478525389,0.1633439057544166,0.453125,0.4444444444444286,0.1306818181819835,0.1110711718188355,0.5060344827586221,0.375,0.397058823529413,0.5372482407182737,171
98.0,40.0,0.3979591836734641,0.511751326762699,0.551724137931032,0.5763688760806858,0.1609195402298837,0.1023186140419412,0.4963503649635044,0.4980079681274958,0.1512915129150087,0.1695655235546809,0.5564154786150652,0.4444444444444499,0.4939759036144586,0.4769007665216485,170
98.0,41.0,0.4723247232472545,0.5633370535714306,0.3752144082332762,0.340050377833748,0.5531914893617795,0.0298952574920008,0.5669291338582667,0.3173076923076792,0.744680851064004,0.0966879548492443,0.4974798387096726,0.4444444444444499,0.4725274725274779,0.3869047619047627,169
98.0,42.0,0.5850340136054228,0.3593631539044679,0.6322566564818857,0.2968299711815518,0.1494252873565074,0.1154096652338125,0.5182481751824852,0.3984063745019952,0.1623616236162206,0.1521723822266096,0.5022403258655785,0.4444444444444499,0.6144578313253017,0.40190594572198,168
98.0,43.0,0.4489795918367179,0.4366944655041678,0.5257529463116555,0.4553314121037388,0.1609195402298837,0.1651035560765947,0.3576642335766458,0.4661354581673294,0.1512915129150087,0.1688613477924079,0.5409368635437843,0.6666666666666714,0.2409638554216879,0.424072923140665,167
98.0,44.0,0.5661764705882604,0.5550960118168362,0.6944508404328786,0.561349693251529,0.1168224299065059,0.0947840260798642,0.5217391304347849,0.45703125,0.139240506329088,0.1580157687253631,0.6952200662565104,0.5555555555555571,0.3125,0.3795909390807104,166
98.0,45.0,0.8217054263565728,0.6897947383636875,0.6588928754484904,0.5634674922600595,0.1411042944785094,0.1363842319891262,0.6640625,0.5555555555555429,0.1363636363637397,0.0425353462736524,0.2883620689655188,0.5,0.6911764705882355,0.5270565396748381,165
98.0,46.0,0.4387755102040671,0.5403083143795797,0.3454823221300778,0.5878962536023025,0.1494252873565074,0.1029047805132208,0.4525547445255462,0.5338645418326777,0.1549815498154885,0.1538624040560563,0.5193482688391029,0.4444444444444499,0.3975903614457845,0.6028589185829709,164
98.0,47.0,0.3061224489795791,0.3115996967399468,0.5124399825403749,0.3717579250720391,0.1685823754789908,0.1137162954278991,0.364963503649637,0.4621513944223139,0.1549815498154885,0.1185831983663092,0.5494908350305465,0.4444444444444499,0.3734939759036155,0.2359643671017188,163
98.0,48.0,0.5170068027210846,0.3217083649229195,0.6287647315582738,0.368876080691642,0.1417624521074003,0.0933958577569384,0.3576642335766458,0.529880478087648,0.1549815498154885,0.1304837687486824,0.382077393075356,0.5555555555555571,0.5783132530120483,0.4727574062564734,162
98.0,49.0,0.5943396226415416,0.264688772542172,0.4483042137718378,0.5909090909090793,0.1807228915658925,0.1307546078188295,0.4661654135338366,0.4240282685512397,0.0833333333334849,0.1139371917985982,0.524143985952584,0.7777777777777786,0.4827586206896583,0.3522544283413857,161
98.0,50.0,0.421768707483011,0.3762951731109396,0.4757747708424311,0.5878962536023025,0.1762452107279841,0.1124788328774286,0.5620437956204434,0.3067729083665398,0.1512915129150087,0.172100556298858,0.4773930753564173,0.4444444444444499,0.4216867469879517,0.342655893929976,160
98.0,51.0,0.4897959183673492,0.5034116755117495,0.4166302924487155,0.6080691642651246,0.1647509578544941,0.1697928878468175,0.4671532846715358,0.5099601593625565,0.1549815498154885,0.1840011266812169,0.4887983706720931,0.4444444444444499,0.5060240963855431,0.6022374145431932,159
98.0,52.0,0.5193798449612359,0.3876843018213307,0.3997949769349098,0.5510835913312704,0.1472392638036126,0.0756683280471151,0.5234375,0.4490740740740762,0.1250000000002273,0.1612748622094386,0.4590517241379359,0.75,0.7794117647058805,0.6593059936908539,158
98.0,53.0,0.7490774907749369,0.5036272321428541,0.5100771869639793,0.5138539042821009,0.4680851063831142,0.0889583939482179,0.6377952755905483,0.387820512820511,0.5319148936177953,0.1405762661517826,0.4884072580645195,0.4444444444444499,0.549450549450551,0.3392857142857153,157
98.0,54.0,0.5,0.6115214180206792,0.5376467879346087,0.6687116564417153,0.0841121495329844,0.07522412387938,0.5217391304347849,0.4726562499999858,0.1054852320675081,0.0978153745072347,0.4079507808802702,0.6666666666666714,0.2874999999999978,0.478117440070374,156
98.0,55.0,0.554263565891489,0.5576756287944491,0.5235776524859048,0.4458204334365305,0.1472392638036126,0.1665156320797365,0.5703124999999964,0.1759259259259238,0.1193181818182438,0.1516894320632644,0.5590517241379303,0.5,0.1911764705882355,0.3596214511041005,155
98.0,56.0,0.7095588235294201,0.5400295420974857,0.5049504950495027,0.4631901840490826,0.1355140186917651,0.0,0.3260869565217383,0.4453125,0.1223628691982412,0.14372536136662,0.5840037860861358,0.7777777777777786,0.25,0.3562788651858355,154
98.0,57.0,0.5535055350553364,0.7848772321428612,0.3696397941680978,0.42569269521411,0.4893617021280079,0.0561536223450716,0.5669291338582667,0.4615384615384528,0.5319148936177953,0.140279221743647,0.6315524193548399,0.5555555555555571,0.6263736263736277,0.4849439775910333,153
98.0,58.0,0.3503401360544274,0.503917108920902,0.4637712789175019,0.0893371757925081,0.1647509578544941,0.0962615605054111,0.5182481751824852,0.5019920318725113,0.1476014760147563,0.1425955918597239,0.5071283095722947,0.5555555555555571,0.5903614457831328,0.3900973689662308,152
98.0,59.0,0.4353741496598786,0.5160475107404565,0.3022697512003525,0.4956772334293902,0.1762452107279841,0.1098085189527253,0.4817518248175219,0.6215139442231106,0.1771217712176849,0.1677346665727768,0.4219959266802462,0.5555555555555571,0.5542168674698811,0.6080381189144379,151
