id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1675,125.0,0.08288610614193093,0.06495567114862255,0.07459178105192332,0.9357843623030417,0.12208657047753907,0.034859876965138537,0.9417969719533377,0.09909909909900944,0.11490715626956005,0.04026845637583942,0.8788673308862082,0.9331967730874063,0.27483676544450747,0.14265830271918664,0.35074058750517256,0.6249579322878008,0.15634408602109978,0.1629199292750671,0.7643479545119103,0.28226984900128305,0.2817557346816169,0.36130536130536656,0.5603960396039651,0.621464556616082
1676,125.0,0.07096004770424325,0.06660777963162734,0.07619737228728435,0.9382618174611035,0.12097669256407773,0.04135338345864503,0.9359642591213693,0.10247747747740216,0.12098372626747389,0.033557046979866056,0.887781856318825,0.9338555108375913,0.27128746023774775,0.2460346315178296,0.3413053371948706,0.6361984249848468,0.1277419354832411,0.22429906542055933,0.7186530793088433,0.25767169995136596,0.34390476387824565,0.37645687645688064,0.5157425742574283,0.6169147815265723
1677,125.0,0.06777976545419406,0.06701671737494552,0.0856525206732977,0.9341987910018823,0.11653718091036602,0.032809295967189234,0.926904939190865,0.10810810810807991,0.1295117880242026,0.04697986577181279,0.8830624016780281,0.941381364038335,0.2421563703331787,0.2512304444794161,0.3500455109640063,0.6491440622826394,0.1582795698917891,0.25082091437231435,0.7403042386649201,0.26035070628332274,0.3161223813174793,0.4254079254079295,0.5356435643564401,0.6430343063698547
1678,125.0,0.047903001391384425,0.061929531848070596,0.07705788523695467,0.9169557031017734,0.11542730299690485,0.034859876965138537,0.9328617522958542,0.1204954954954735,0.1260431879824755,0.04026845637583998,0.8883062401678027,0.9398924362468214,0.28521680897371926,0.18475931040844845,0.4158357467935464,0.6177783760741187,0.1447311827951831,0.25620948050854453,0.7281346920691408,0.2591329761325251,0.3348909011790586,0.3682983682983729,0.5762376237623792,0.6259782360210847
1679,125.0,0.0425362750944252,0.055909968266430354,0.08152835495109645,0.9171538995144184,0.10987791342979841,0.04237867395761996,0.9369570613055345,0.11936936936933096,0.1192103066972684,0.03355704697986672,0.8862087047718928,0.9439802198198873,0.3496065628662338,0.2628185996537966,0.38146669424906865,0.710080545646265,0.1711827956985573,0.294603014229181,0.7658543789691513,0.27009254749170075,0.2930748668642159,0.3834498834498869,0.5746534653465352,0.6565890953218243
1680,125.0,0.035579407672442276,0.06150423659502002,0.08560005037148827,0.9195322564661579,0.10543840177608671,0.04853041695146826,0.9336063539339785,0.11711711711708078,0.09193094095556198,0.026845637583893245,0.8940744625065543,0.959293616560489,0.3457559015570069,0.27599398750834725,0.39630326851468806,0.6281438603576317,0.19311827956986302,0.35488759787825064,0.7732683503175444,0.2160253287868306,0.2359663482459263,0.40093240093240345,0.5036633663366363,0.6371988373751892
1681,125.0,0.043728880938194326,0.056122615892955974,0.09174956974352383,0.9123971856109399,0.1032186459492308,0.047846889952151694,0.9242988334574334,0.12387387387390103,0.10030252451491939,0.026845637583893245,0.8746722600943889,0.964229637784478,0.33165913276409875,0.2862852243560215,0.3676685974348372,0.6428619505956781,0.13892473118275409,0.33299654794981803,0.7181214000886172,0.21943497320947256,0.2763266955386584,0.38461538461538525,0.630891089108915,0.6282866409871617
1682,125.0,0.06022659511032469,0.07156410508064182,0.09609411073332347,0.8968387672183133,0.10210876803576968,0.05297334244702512,0.9331099528418967,0.12500000000000872,0.10236282078030678,0.03355704697986672,0.8626114315679075,0.9558826183472023,0.30135610246106725,0.35440870834531985,0.37978692594124963,0.6593524937739754,0.15634408602161617,0.29232971289045806,0.6152414709791744,0.24305893813899832,0.2891274166476717,0.40209790209790175,0.663069306930696,0.613939465818243
1683,125.0,0.06300934207911746,0.06606798181044848,0.09565336019812642,0.8963432761867001,0.10987791342979847,0.047846889952151306,0.9224373293621253,0.11824324324325802,0.1106040058418547,0.04026845637583942,0.8704771893025695,0.9525889295962776,0.28488196885984884,0.3866960056000854,0.4324679354571791,0.6525543514841493,0.21118279569917014,0.3274395891218287,0.5650863978732814,0.17291768144161795,0.23880519695808106,0.34731934731934766,0.6722772277227742,0.5708704388375785
1684,125.0,0.06459948320413933,0.05882160499885403,0.09006002602526825,0.8924784461401238,0.11320754717011555,0.05126452494873368,0.9195830230826512,0.11824324324325808,0.09725119966618156,0.04026845637583942,0.8715259570005244,0.9462000757999628,0.3219152854511772,0.3943174356831656,0.40472900289615177,0.6669359000246764,0.21225806451652227,0.304874968426369,0.5934721606852753,0.11885046273740311,0.20348536024368497,0.32634032634032495,0.6293069306930716,0.6281869481442504
1685,125.0,0.07811568276684877,0.055402885464716056,0.09803551190026288,0.886334357348131,0.11431742508357684,0.05160628844839188,0.9184661206254658,0.1171171171171504,0.10377112455664705,0.04697986577181279,0.8856843209229158,0.9448013860564196,0.3443495730788321,0.4276384690937344,0.3840297889946209,0.6667564111193258,0.2511827956994342,0.2687547360444564,0.5962191699896553,0.14539698002932222,0.22547089662032027,0.33916083916083695,0.616138613861387,0.574110456232262
1686,125.0,0.05804015106341087,0.05860895737232841,0.09858120303907836,0.8830641165394895,0.11875693673735516,0.05228981544770861,0.910647803425167,0.11036036036039976,0.10437095764657,0.053691275167786046,0.876769795490299,0.9391615080582604,0.3407667838606786,0.43454089633878545,0.36785684733140217,0.6693814363599527,0.2180645161294808,0.27027027027027045,0.5638753507605846,0.1663419386265373,0.20796638968897177,0.41958041958041786,0.6257425742574261,0.5142586547997794
1687,125.0,0.051083283641428,0.06868518336768292,0.09950468035091975,0.8847487860469707,0.12319644839106692,0.046821599453176765,0.9108960039712095,0.10247747747747177,0.09219173795118096,0.04697986577181279,0.876769795490299,0.9276471331372192,0.40200904068303694,0.46105446514328674,0.3672817542407936,0.649480603980162,0.2477419354842147,0.29822345710196135,0.5661202185792182,0.18314661471003352,0.2092355830000624,0.2902097902097906,0.6102970297029704,0.5414679255466317
1688,125.0,0.05784138342278461,0.06508653122648456,0.10060655668891261,0.8873253394113558,0.12874583795823985,0.05399863294599977,0.903574087862995,0.1092342342342224,0.0930523680367219,0.03355704697986672,0.8883062401678029,0.9313559169088085,0.42812656956300177,0.46956311759630714,0.39169011170872897,0.6306342689192513,0.2561290322585007,0.2727119643007485,0.6028356225077373,0.251339503166195,0.23637559833398947,0.2692307692307711,0.5926732673267333,0.5905322738390482
1689,125.0,0.06758099781356208,0.07799260640559913,0.10370230449565399,0.8875235358240017,0.13096559378509576,0.06185919343813928,0.9096550012410025,0.1092342342342224,0.0985291049447129,0.026845637583893245,0.8930256948085998,0.9208251367106454,0.3580445337351229,0.48393503470206156,0.38597848572610605,0.6286598909604875,0.256559139785666,0.30411720131346165,0.584906217693088,0.24500730638131699,0.1797333139932456,0.28671328671328716,0.5927722772277242,0.5009479414287332
1690,125.0,0.06897237129795752,0.10030424968102714,0.1131889350627533,0.8941631156476062,0.13429522752541284,0.060492139439506265,0.9146190121618265,0.11373873873879253,0.09837262674734204,0.013422818791947178,0.8966963817514416,0.9042935263224415,0.34635861376190114,0.45640672226955037,0.4412743069921384,0.6567723407596859,0.2494623655922054,0.3010861328618318,0.5670063506128931,0.2377009254751748,0.11426366066433105,0.2727272727272742,0.638811881188119,0.47349803278519276
1691,125.0,0.06102166567282996,0.09932279909706376,0.11974772278890022,0.8890100089188382,0.13762486126566337,0.05570745044429082,0.9115165053363115,0.11599099099104276,0.09479970790736669,0.03355704697986672,0.8935500786575771,0.9142828782327809,0.3347731458228431,0.5412490571566531,0.4695138601572175,0.7094523344775713,0.253978494624545,0.3248295023995934,0.6151233200413464,0.25815879201198344,0.183344039453782,0.2925407925407961,0.6758415841584168,0.4147566033617083
1692,125.0,0.04969191015702873,0.08923021559197619,0.12262309532804327,0.887226241205034,0.13429522752541284,0.0645933014354047,0.9072970960536109,0.11373873873872287,0.08355935739620457,0.04697986577181279,0.8867330886208701,0.9054846685556525,0.4258831408002365,0.5309849524915456,0.38809474555233625,0.7381256871059587,0.2584946236568849,0.34756251578681363,0.6640968837690082,0.23477837311267621,0.23298762925050295,0.2715617715617766,0.6820792079207931,0.42880470000188636
1693,125.0,0.04750546611011869,0.08589328360650184,0.12422868656340402,0.887226241205034,0.1276359600448453,0.07177033492822793,0.9035740878629916,0.1204954954954735,0.09185270185687655,0.04697986577181279,0.8715259570005239,0.9013517659586009,0.4328812991796166,0.49747128058474854,0.333781547372775,0.7052792174283782,0.2843010752700463,0.38401953355224294,0.6688819967508441,0.28348757915265316,0.29549410472657883,0.24825174825175172,0.7221782178217838,0.44082971946777166
1694,125.0,0.0498906777976551,0.07601334772793988,0.12520463417705474,0.8835596075711027,0.13318534961201822,0.07587149692412665,0.9039463886820527,0.121621621621616,0.09221781765074266,0.04697986577181279,0.8678552700576817,0.8959374830803676,0.36651598861541645,0.5442905748224156,0.2697745138601561,0.7035516367144563,0.27806451612994837,0.4202239622800371,0.645222271451773,0.32318558207535936,0.29318365486230846,0.2948717948717981,0.7004950495049542,0.45529205705867765
1695,125.0,0.06380441264162084,0.09313966041809574,0.13157452881668863,0.8778119116043994,0.1365149833523353,0.0816814764183168,0.9017125837676812,0.12500000000004358,0.09159190486125846,0.04026845637583942,0.8647089669638169,0.9004584092836917,0.3235225179976434,0.5556399667902052,0.29492759619362735,0.7086670705167002,0.3217204301084796,0.4211501220847027,0.6849209865603233,0.30345835362892737,0.3456298307051559,0.30769230769230976,0.7246534653465387,0.4998839781569492
1696,125.0,0.049691910157028785,0.11960611116563413,0.1308609327120841,0.8855415716975519,0.12874583795830646,0.0827067669172914,0.8966244725738373,0.13288288288293676,0.09923325683288353,0.05369127516778549,0.8620870477189296,0.8905863668357138,0.37800100452032814,0.4688386883217607,0.3239925527513429,0.702564447735069,0.32752688172105077,0.3799781089500737,0.6740806380150521,0.3251339503168421,0.3399573136617049,0.28438228438228785,0.7469306930693121,0.48139955000712836
1697,125.0,0.050288213078913346,0.1327739065004726,0.13106031985895872,0.8823704290952319,0.126526082131384,0.08714969241284876,0.8991064780342488,0.13175675675682907,0.09568641769247044,0.05369127516778549,0.8657577346617719,0.8857586312692894,0.40261175288797746,0.46231339841439006,0.32864501448075967,0.6510062596755661,0.3030107526886887,0.3930285425612542,0.6789248264658002,0.31612274719961597,0.3398433452827497,0.25874125874126064,0.8046534653465384,0.5154755950201652
1698,125.0,0.04989067779765699,0.13756665685215919,0.12684170759350089,0.8787037954613006,0.13207547169849038,0.09364319890635514,0.8927773641101986,0.13063063063072133,0.09461715001043458,0.05369127516778549,0.8746722600943887,0.875263946290315,0.4000669680227533,0.4082036867209645,0.2925713694662797,0.6662852527428141,0.3230107526887759,0.44379893912604357,0.6962044011224259,0.36604968339065463,0.34359912140740917,0.23310023310023387,0.7649504950495072,0.5679398130243493
1699,125.0,0.04909560723514422,0.1320705335819653,0.1256034084708043,0.8680011891784751,0.13651498335226875,0.09603554340396292,0.8888061553735407,0.13288288288297156,0.08992280408929965,0.046979865771812124,0.8757210277923436,0.8661859986644779,0.3957140465427622,0.4231535193153987,0.27631568059577766,0.6976060667249949,0.3088172043015826,0.43175886166540434,0.7221385319745864,0.3499756453975197,0.3651287842682229,0.3135198135198145,0.6966336633663404,0.5570457916728919
1700,125.0,0.05545617173524248,0.14020021591912624,0.1373882382571453,0.8676047963531854,0.13651498335226875,0.09706083390293763,0.8857036485480256,0.13738738738747197,0.10593573962028258,0.046979865771812124,0.8935500786575773,0.8641195473659521,0.4366315084547017,0.34218837331712154,0.281253620190318,0.646631217607858,0.3582795698928398,0.37341079397154264,0.7506424457244022,0.3470530930351561,0.39622143019954925,0.2202797202797247,0.701980198019805,0.6076261587144371
1701,125.0,0.060822898032201866,0.13656884875846276,0.13385173991520694,0.8664156178773157,0.13984461709258583,0.0980861244019125,0.8794986348969958,0.13851351351364932,0.10486647193824628,0.06040268456375897,0.8893550078657576,0.8620982150914119,0.44845136447345335,0.30272190055511833,0.2939987587918921,0.672746853335119,0.32322580645206783,0.29940220594426237,0.775158765322686,0.30638090599152423,0.3094966741954879,0.2645687645687693,0.6809900990099031,0.5232138222407782
1702,125.0,0.05645000993838345,0.13653613373899698,0.13628636191915255,0.8623525914180938,0.14539400665975882,0.09569377990430478,0.8768925291635623,0.1509009009010429,0.10027644481535802,0.06711409395973222,0.8930256948086001,0.8604468588135511,0.4651264021429691,0.23244412126999808,0.2974658667769972,0.7074555204056349,0.28645161290336973,0.28635177233307996,0.8008861320336668,0.32123721383380865,0.317919973476451,0.3403263403263454,0.6749504950495092,0.528038612069361
1703,125.0,0.06102166567282996,0.1314816632315874,0.1342400201485947,0.8618571003864814,0.14095449500604706,0.10560492139439359,0.8855795482750042,0.147522522522685,0.09495618610473888,0.06711409395973222,0.8883062401678031,0.8720334241729694,0.4526368658965361,0.2129062366034793,0.3005461315680608,0.7149267460904997,0.23010752688175007,0.23103477309084658,0.8154186973859081,0.31953239162252156,0.297540355166913,0.3799533799533848,0.6750495049504989,0.46605028988271874
1704,125.0,0.054661101172729765,0.1392514803546281,0.1369999580237573,0.86542463581409,0.13651498335233536,0.11107313738892538,0.8960039712087329,0.15202702702725507,0.10426663884832366,0.06711409395973222,0.8972207656004197,0.8609612156869831,0.4514984095094757,0.19356913008795773,0.2727037649979325,0.780260707634993,0.24000000000026978,0.26538688220931117,0.8360360360360385,0.29566488066272434,0.30822748088439617,0.4195804195804239,0.6743564356435681,0.4922952902007033
1705,125.0,0.06320810971974011,0.13375535708443542,0.13271838139612857,0.8673075017342171,0.13873473917925783,0.11722488038277368,0.8911640605609299,0.15765765765789796,0.09430419361569287,0.07382550335570559,0.8940744625065545,0.8684960926925237,0.4369328645571992,0.22228583211690306,0.2704199420769555,0.7763792600569741,0.21161290322593534,0.2918245348151885,0.8668438930734091,0.3499756453972789,0.3219969332145307,0.49300699300699763,0.6161386138613894,0.4935345753686432
1706,125.0,0.06758099781355842,0.13269211895180844,0.1420476010577998,0.8622534932117718,0.14428412874643076,0.11312371838687468,0.8855795482750015,0.15765765765789796,0.08731483413311403,0.08724832214765221,0.8987939171473517,0.8622696673825555,0.39909593169264174,0.3062192388880125,0.3012122465866792,0.8028314374817617,0.2010752688169703,0.3329123516039395,0.7636685866194094,0.32269849001511886,0.3894869350794692,0.5279720279720325,0.643762376237628,0.4831287051790354
1707,125.0,0.07612800636056682,0.13496581280465636,0.1366221718507309,0.8608661183232573,0.14428412874643082,0.11722488038277362,0.8871928518242695,0.16779279279304138,0.08916649280200584,0.07382550335570559,0.8987939171473517,0.8567470988467581,0.3962497907249595,0.30253197527715414,0.31075506826644644,0.8125687105965653,0.19591397849421174,0.2881198955965313,0.7535962191699914,0.4028251339508092,0.438260220891441,0.5629370629370669,0.6318811881188172,0.5504523133036568
1708,125.0,0.08109719737626975,0.15480747211044332,0.1292448474163609,0.8628480824497065,0.14983351831360375,0.11312371838687496,0.8801191362620957,0.1599099099101482,0.09034007928228949,0.09395973154362502,0.8830624016780287,0.8531917197567184,0.3569730453708673,0.2828041653326683,0.26175424079437326,0.7064010230867489,0.19612903225765885,0.23827565883640742,0.7554570964407091,0.409400876766259,0.45845852587082253,0.5617715617715678,0.6110891089108956,0.5372069159331443
1709,125.0,0.07612800636056871,0.15006379428795458,0.13775553036980936,0.8554157169755208,0.15427302996731546,0.1110731373889256,0.874906924795231,0.16441441441464866,0.09972877112455925,0.09395973154362502,0.8835867855270064,0.8476150083921387,0.3578771136782583,0.2762815886435553,0.28278237484484886,0.7757959211146139,0.2008602150535494,0.28087900985097486,0.8125239994092559,0.4240136385781821,0.4428344971922349,0.5221445221445269,0.602079207920797,0.5941796568159756
1710,125.0,0.08706022659511348,0.15143782510550285,0.14088276035763647,0.859379645228419,0.15427302996731546,0.1100478468899509,0.8711839166046134,0.17454954954982682,0.11318589609847962,0.10738255033557165,0.8883062401678034,0.8393401793932399,0.35978570232717755,0.2935973475578346,0.3182105916425323,0.7645329923044073,0.17892473118278585,0.3469731413656673,0.7990547924974263,0.39892839746724096,0.3030056569759026,0.5501165501165544,0.6039603960396083,0.6562143877398383
1711,125.0,0.09819121447028845,0.15590342526253498,0.14311799521470725,0.8580913685462264,0.17203107658216243,0.12030075187969791,0.8740382228840873,0.1813063063065775,0.11339453369497443,0.10738255033557165,0.8904037755637132,0.8371473948275557,0.4252804285953834,0.2678624723930101,0.31813818783616105,0.7479527046734314,0.19225806451591876,0.36280205439084134,0.7246492394033429,0.4651729176816558,0.38767380177790817,0.5058275058275088,0.6312871287128768,0.7100330533339471
1712,125.0,0.07990459153250429,0.15333529623449849,0.13221466649876046,0.8643345555445421,0.17536071032247946,0.12781954887217944,0.8750310250682527,0.1813063063065775,0.11357709159190754,0.10067114093959839,0.8909281594126907,0.8375985850674085,0.37344717897207536,0.36993102999191996,0.27422217625155104,0.7208274438536217,0.19505376344064243,0.3793045381830445,0.7175601831339617,0.47150511446677423,0.4090117905468418,0.4976689976689992,0.5898019801980262,0.6973033085991907
1713,125.0,0.07811568276685432,0.16797526744528135,0.12705158880073775,0.8621543950054491,0.16759156492845068,0.12850307587149623,0.8799950359890758,0.1880630630633281,0.11156895472564377,0.09395973154362569,0.8930256948086003,0.8389792272013575,0.3561359450862545,0.4172522696070772,0.2804530409598681,0.7109555540598137,0.2245161290320194,0.3432685021470071,0.6505686013882794,0.37408670238691744,0.39341366377255854,0.42191142191142406,0.645841584158421,0.6874732505195174
1714,125.0,0.08288610614192904,0.17608859227270968,0.13509003903790373,0.865226439401446,0.1731409544955571,0.1343130553656861,0.8736659220650256,0.18918918918940097,0.11829751721260429,0.09395973154362569,0.8883062401678031,0.8410366546950859,0.4196885986941419,0.39283330529675176,0.25210798510550375,0.733862825604091,0.2544086021502908,0.34857287193735986,0.6344114606409796,0.29688261081328904,0.3142470834455716,0.38228438228438255,0.5746534653465387,0.7617100416475425
1715,125.0,0.07215265354801237,0.16491641312526306,0.1348591697099436,0.8695867604796357,0.1687014428418453,0.1346548188653443,0.8700670141474287,0.1903153153155086,0.11394220738577321,0.08053691275167951,0.8793917147351865,0.8418217257124295,0.45411016239746443,0.3159325602470192,0.2610736450144823,0.7315294698346428,0.2518279569892081,0.2765849962111668,0.6259341308521729,0.29225523623957095,0.34293085227625747,0.34498834498834663,0.5892079207920825,0.7437739241337463
1716,125.0,0.08089842973564898,0.16480191055713433,0.13500608655500945,0.8656228322267363,0.1753607103224129,0.13807245386192668,0.8719285182427394,0.19369369369390144,0.12690381806801787,0.06711409395973278,0.8746722600943894,0.8439242722301431,0.3904235727440219,0.302439725856433,0.23455730244104492,0.6927598662807569,0.26172043010768953,0.2668182200892514,0.5717914635947511,0.2574281539211171,0.3997440891854344,0.38228438228438305,0.523168316831685,0.7014646253697662
1717,125.0,0.07871198568873894,0.1546275395033836,0.12996893758132866,0.8663165196709937,0.16759156492838406,0.14627477785372456,0.874038222884089,0.19369369369390144,0.1398915084498248,0.08053691275167885,0.8830624016780283,0.8432113916511758,0.3969529549640011,0.29659545373149504,0.19646876292925247,0.6971349083484734,0.2524731182793689,0.2693441104656097,0.6088613203367408,0.18533852898135056,0.3918802710375242,0.27972027972028085,0.5544554455445545,0.6930268294066392
1718,125.0,0.07592923871994606,0.15672130074917168,0.13347395374218174,0.8658210286393804,0.16759156492838406,0.15003417634996508,0.8747828245222118,0.18355855855875802,0.1382484873774278,0.08724832214765177,0.8783429470372314,0.8292064466061467,0.4354595680562613,0.2681609264012474,0.23563715349607067,0.701465078189853,0.2769892473118346,0.27650079986528875,0.614237188007693,0.1958110082799994,0.39590542696698633,0.20862470862471028,0.5761386138613882,0.7187957104576072
1719,125.0,0.07871198568873894,0.15181404782935626,0.14584645090878534,0.865127341195123,0.16426193118806698,0.14593301435406614,0.8720526185157602,0.18806306306325848,0.15313999582725024,0.10067114093959839,0.880440482433141,0.841632225811691,0.42374016407167403,0.294891552666283,0.3066156392221777,0.7060644813892473,0.25698924731187667,0.2913193567399189,0.6360360360360485,0.1855820750118099,0.4408141486562055,0.23892773892774039,0.6191089108910898,0.6745819346255589
1720,125.0,0.07493540051680703,0.1318578859554398,0.13990681274398664,0.8537310474680402,0.16426193118806703,0.1514012303485982,0.8687019111442043,0.19369369369386658,0.1568693928645959,0.10738255033557109,0.8710015731515471,0.8443393672508072,0.3971203750209398,0.26160579109304827,0.36931319817956343,0.7160934239752371,0.25698924731210887,0.27549044371474374,0.6495347806823366,0.2096931320016367,0.3741685488717066,0.16083916083916347,0.6397029702970299,0.5946385876618109
1721,124.0,0.0822898032200482,0.12484051428010412,0.13210972589514314,0.8499653156277871,0.15649278579403814,0.15823650034176295,0.8634896996773378,0.19819819819836704,0.1613551011892358,0.10067114093959784,0.8689040377556373,0.8378692992113194,0.377934036497572,0.29717879565668204,0.3825258585022766,0.7261896749007268,0.22623655913973884,0.2667340237433692,0.6606409688377033,0.238918655625543,0.4238484013344588,0.22261072261072556,0.6565346534653473,0.5819827531381783
1722,123.0,0.07334525939178349,0.14214675957732037,0.13549930739201566,0.8503617084530766,0.15760266370743276,0.15311004784688953,0.8591461901216157,0.20608108108129497,0.16203317337784418,0.08724832214765177,0.8694284216046152,0.8389702033965597,0.35901557006529017,0.30980068698686436,0.3331816301199853,0.7626259226851598,0.2096774193548589,0.2701860739243916,0.6713631664451419,0.21432050657501642,0.381742265691365,0.18298368298368767,0.635049504950496,0.5792704202740868
1723,122.0,0.07076128006361881,0.1482317531978915,0.14114511186668321,0.8543256367059748,0.15871254162082743,0.1520847573479147,0.860263092578802,0.2027027027029371,0.15950344252034343,0.09395973154362502,0.8720503408495023,0.8370571567795847,0.33400301356102324,0.2708442992571228,0.31587918907737045,0.7724978124789786,0.19268817204311023,0.3105161236002356,0.679308817013741,0.24719922065200167,0.4495689923123048,0.1794871794871829,0.6070297029702977,0.5816630485040069
1724,121.0,0.07274895646990076,0.15747374619687782,0.14739957184233698,0.8574967793082946,0.15649278579397152,0.14388243335611706,0.8652271034996257,0.2027027027029371,0.15934696432297213,0.08724832214765177,0.8757210277923443,0.8338627298814275,0.2819688598694116,0.2906372264397723,0.28692180388912036,0.7807543021247128,0.19526881720428302,0.27986865370042907,0.7132772116378643,0.2588894301017419,0.42172962556206517,0.17599067599067877,0.5837623762376254,0.5710027896807599
1725,120.0,0.07414032995429798,0.14713580004579996,0.13743021449859338,0.8531364582301069,0.1476137624864814,0.14354066985645886,0.8693224125093062,0.20833333333358006,0.16169413728353932,0.08724832214765177,0.8809648662821191,0.8243245682109409,0.3107316256487482,0.3132980253197559,0.28525858502275614,0.7287025195755215,0.19999999999987647,0.28921444809295394,0.7831930290946626,0.26205552849438424,0.45717379141713926,0.13869463869464024,0.6152475247524771,0.6132502101284487
1726,119.0,0.0781156827668581,0.13977492066607666,0.1325714645510635,0.8352987810920633,0.14428412874623087,0.1493506493506488,0.8749069247952335,0.19932432432450953,0.1505320258710625,0.09395973154362502,0.8919769271106456,0.8261654243895403,0.3074501925330632,0.30926618299029385,0.27987794786925957,0.6709070920553846,0.13612903225768203,0.2669024164351278,0.788775660906808,0.2440331222593445,0.40640605897344934,0.20512820512820662,0.6763366336633698,0.5756453822447049
1727,118.0,0.08069966209502266,0.12655805280204036,0.1379968937581324,0.8387672183133499,0.14761376248654806,0.15071770334928164,0.8664681062298336,0.20945945945961808,0.1526966409346966,0.09395973154362502,0.8835867855270066,0.8193163565485763,0.3382219989954668,0.30018232826685326,0.3160901944559365,0.6426151533508395,0.1109677419348105,0.2908141786646464,0.7640230394328777,0.26229907452438417,0.37654116330631837,0.16550116550116542,0.6983168316831709,0.5679226246031639
1728,117.0,0.09540846750150311,0.13157980828998472,0.14605633211602154,0.8357942721236749,0.14206437291944168,0.14661654135338292,0.8655994043186885,0.20608108108122536,0.1580690590444398,0.08724832214765221,0.8772941793392773,0.8209225938024521,0.3952117863719955,0.29693460601358196,0.29757550682664385,0.6323842857463404,0.12494623655853043,0.3305548539193406,0.7441441441441422,0.24987822698429724,0.3820116454961704,0.09207459207459276,0.6696039603960421,0.5926017597505646
1729,116.0,0.0987875173921805,0.14126345405175422,0.15205893464299158,0.8438212268357941,0.14206437291944168,0.14832535885167425,0.8653512037726474,0.20720720720736785,0.15903400792822853,0.09395973154362569,0.8804404824331419,0.8285838040751515,0.38787878787877067,0.33219016404118007,0.30049234588332413,0.660721096677211,0.13354838709641886,0.3228929864443896,0.752001181509386,0.22333170969264185,0.35498559854119865,0.15850815850815952,0.6236633663366372,0.5911252743701754
1730,115.0,0.09123434704831301,0.1390388327281047,0.14413591906980583,0.8450104053116638,0.13873473917919116,0.15618591934381376,0.8628691983122359,0.20833333333351034,0.14753286042144775,0.11409395973154501,0.862087047718931,0.8262376148279175,0.4083710028461206,0.2792769815989555,0.3217232105916405,0.6257207601355178,0.16215053763409706,0.3027700597794067,0.7516467286959175,0.22552362396451564,0.39097370438674073,0.15034965034965353,0.6310891089108944,0.630868341850197
1731,114.0,0.09242695289208025,0.14273562992769928,0.14674894009990258,0.8489743335645628,0.1465038845731534,0.1606288448393709,0.8600148920327626,0.2128378378380108,0.1558001251825576,0.10738255033557165,0.8589407446250662,0.8296125178220158,0.44198895027621476,0.23930585024120582,0.3251344642118315,0.6797469206434666,0.1898924731180126,0.2392018186410725,0.7215477772854906,0.18996590355535536,0.32876251061977496,0.20979020979021334,0.5801980198019826,0.5675943257583952
1732,113.0,0.09759491154840938,0.15412045670167152,0.13982286026109125,0.8494698245961763,0.153163152053721,0.1637047163362952,0.8556713824770414,0.20495495495511762,0.1597120801168369,0.09395973154362502,0.8615626638699533,0.8312638740998771,0.4504269211451168,0.22157768215190876,0.2988001654944124,0.6970900361221404,0.22129032258023332,0.19904016165698463,0.7073401270122678,0.20628348757879866,0.31122174102239214,0.23776223776224137,0.6214851485148554,0.5841656826295564
1733,112.0,0.0979924468296659,0.14877155101907258,0.13256097049070148,0.8435239322168273,0.15982241953428866,0.16473000683527,0.8477289650037223,0.20945945945961808,0.1590861673273517,0.09395973154362502,0.8500262191924494,0.817764262123483,0.4498911769629718,0.14448701182420678,0.24646669424906786,0.667878216777719,0.1726881720424938,0.1932306137913611,0.7412494461674843,0.18679980516303696,0.23086367309723957,0.2680652680652713,0.5426732673267367,0.5271413764831481
1734,111.0,0.1146889286424263,0.15088166977459339,0.13563573017671926,0.8371816470121907,0.16537180910139504,0.1630211893369788,0.8361876396128076,0.2083333333334756,0.15457437930314932,0.10067114093959839,0.8358678552700584,0.8142179068382408,0.48464758078015424,0.1695164502422907,0.2537298303682228,0.7249108164501461,0.17978494623610985,0.2280037046392185,0.7771377935312401,0.15927910375058313,0.2474149899500567,0.332167832167836,0.5310891089108946,0.48909136849053125
1735,110.0,0.11707414032996089,0.1496712140543719,0.1335159299836285,0.8361906649489654,0.17092119866850136,0.16643882433356116,0.8353189377016621,0.20270270270283264,0.17079595243062673,0.08724832214765177,0.8321971683272166,0.8034073886913692,0.5061443160890454,0.16029150816950088,0.21370086884567363,0.740526351214905,0.18473118279533127,0.3002441694030471,0.7947127455324202,0.19167072576720715,0.2732961727346154,0.3624708624708658,0.45752475247525076,0.4929140733636205
1736,109.0,0.12244086662692011,0.1386626100042525,0.13313814381060252,0.8368843523932219,0.175360710322213,0.16199589883800408,0.8449987589972707,0.20382882882894027,0.1748643855622768,0.08053691275167829,0.8222338751966448,0.8087133859120376,0.4992131257324409,0.18052397670973508,0.2990297889946185,0.750151443763873,0.21999999999951175,0.2540203755157004,0.7437306158617638,0.15197272284479468,0.29079549928510423,0.43123543123543506,0.4815841584158443,0.49984788247244905
