ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,63,642.97,1585.94,1411.6,552.87,2388.09,47.45,521.11,2388.1,8.4202,393,38.98,23.268,91
77,64,642.98,1586.2,1408.5,553.36,2388.13,47.59,521.48,2388.14,8.4573,392,38.62,23.2905,90
77,65,642.57,1588.21,1407.15,553.51,2388.08,47.42,521.53,2388.18,8.4491,393,38.94,23.3022,89
77,66,642.62,1587.43,1403.97,552.97,2388.14,47.4,521.79,2388.14,8.4276,393,38.74,23.2277,88
77,67,642.73,1583.73,1400.57,552.59,2388.13,47.48,521.25,2388.14,8.4337,394,38.71,23.2643,87
77,68,643.13,1592.02,1409.43,553.16,2388.12,47.54,520.89,2388.18,8.4225,394,38.86,23.3131,86
77,69,642.85,1592.74,1415.08,553.67,2388.12,47.66,520.94,2388.15,8.4488,393,38.71,23.3626,85
77,70,642.72,1589.98,1404.1,552.87,2388.13,47.51,520.97,2388.09,8.4139,393,38.61,23.3068,84
77,71,642.39,1587.44,1410.37,553.86,2388.13,47.47,521.82,2388.1,8.4402,394,38.88,23.3426,83
77,72,642.67,1593.31,1407.45,553.73,2388.13,47.51,520.63,2388.14,8.4475,395,38.85,23.1779,82
77,73,642.68,1591.07,1406.97,553.35,2388.07,47.39,522.19,2388.11,8.4263,393,38.59,23.2978,81
77,74,642.39,1588.72,1406.81,552.85,2388.15,47.56,521.19,2388.11,8.4572,391,38.66,23.3184,80
77,75,642.6,1585.52,1408.78,552.81,2388.16,47.66,521.09,2388.12,8.4308,394,38.88,23.2415,79
77,76,642.63,1590.84,1408.48,553.0,2388.12,47.56,521.92,2388.12,8.4614,394,38.64,23.2522,78
77,77,642.29,1595.03,1410.47,553.14,2388.14,47.5,521.4,2388.14,8.4462,394,39.01,23.2614,77
77,78,643.19,1597.73,1410.18,553.35,2388.1,47.62,521.33,2388.12,8.4136,395,38.82,23.2295,76
77,79,642.43,1594.06,1413.98,553.05,2388.15,47.57,521.16,2388.15,8.4623,394,38.8,23.33,75
77,80,643.81,1583.38,1408.73,552.61,2388.14,47.66,521.35,2388.17,8.4462,392,38.91,23.1968,74
77,81,642.81,1585.68,1410.62,553.67,2388.08,47.6,521.36,2388.18,8.4422,392,38.91,23.2506,73
77,82,642.3,1590.81,1408.56,552.84,2388.15,47.55,521.53,2388.14,8.4049,392,38.72,23.2538,72
77,83,643.13,1577.92,1413.41,553.68,2388.14,47.55,521.64,2388.14,8.451,393,38.92,23.2085,71
77,84,642.88,1589.73,1411.57,552.82,2388.17,47.42,521.48,2388.11,8.4467,393,38.71,23.2559,70
77,85,642.85,1582.0,1414.03,552.85,2388.13,47.48,521.3,2388.09,8.434,393,38.83,23.3199,69
77,86,643.33,1592.79,1414.83,552.99,2388.15,47.26,521.28,2388.16,8.4295,394,38.89,23.2344,68
77,87,642.52,1591.29,1410.93,553.65,2388.16,47.49,521.34,2388.13,8.4526,395,38.82,23.2805,67
77,88,643.05,1586.76,1411.6,552.88,2388.14,47.56,521.89,2388.15,8.455,393,38.87,23.1114,66
77,89,642.23,1595.81,1416.13,553.01,2388.17,47.55,521.37,2388.11,8.4701,395,38.72,23.2725,65
77,90,642.68,1596.51,1411.4,553.13,2388.11,47.52,521.87,2388.06,8.4489,393,38.85,23.2674,64
77,91,642.79,1591.8,1410.94,552.69,2388.19,47.43,521.39,2388.19,8.4421,393,38.69,23.2535,63
77,92,642.93,1590.2,1410.71,553.31,2388.15,47.59,521.24,2388.17,8.4194,392,38.78,23.3732,62
77,93,642.94,1591.57,1416.97,552.65,2388.13,47.66,521.84,2388.11,8.4608,394,38.64,23.2091,61
77,94,642.91,1596.19,1412.86,553.63,2388.16,47.7,520.57,2388.15,8.466,395,38.87,23.2291,60
77,95,643.66,1596.08,1413.47,553.26,2388.1,47.76,520.88,2388.17,8.4564,394,38.63,23.2428,59
77,96,642.85,1588.31,1410.49,553.14,2388.14,47.64,521.43,2388.13,8.4781,395,38.46,23.3453,58
77,97,643.2,1591.43,1415.41,553.11,2388.16,47.65,520.78,2388.12,8.4438,393,38.86,23.3717,57
77,98,643.21,1591.89,1410.02,552.55,2388.12,47.86,520.78,2388.13,8.4574,394,38.74,23.3392,56
77,99,642.69,1593.86,1419.78,552.27,2388.1,47.92,521.42,2388.16,8.4468,392,38.75,23.1453,55
77,100,642.58,1591.63,1408.58,553.27,2388.15,48.0,521.16,2388.15,8.4518,392,38.59,23.2791,54
77,101,643.13,1588.67,1418.41,553.54,2388.14,47.55,520.99,2388.13,8.4546,394,38.67,23.1787,53
77,102,642.87,1589.1,1407.1,552.9,2388.13,47.56,520.89,2388.12,8.4667,394,38.81,23.3418,52
77,103,642.8,1593.24,1418.63,552.53,2388.16,47.63,521.58,2388.13,8.4544,393,38.75,23.3725,51
77,104,642.61,1593.13,1412.38,553.06,2388.18,47.43,521.38,2388.12,8.4264,392,38.59,23.2386,50
77,105,642.89,1598.96,1410.11,552.9,2388.15,47.57,520.79,2388.15,8.4865,394,38.48,23.2111,49
77,106,642.87,1594.48,1413.62,552.58,2388.16,47.52,520.94,2388.14,8.4716,393,38.67,23.3073,48
77,107,642.78,1596.86,1416.49,552.73,2388.13,47.65,521.74,2388.14,8.4984,395,38.69,23.2329,47
77,108,642.97,1584.63,1413.1,553.14,2388.15,47.72,521.09,2388.1,8.4792,392,38.78,23.2998,46
77,109,642.78,1590.58,1414.81,551.93,2388.21,47.68,521.34,2388.14,8.4544,394,38.61,23.1994,45
77,110,643.02,1592.21,1410.16,552.59,2388.16,47.58,520.94,2388.08,8.4558,394,38.76,23.2266,44
77,111,642.9,1598.66,1413.97,552.21,2388.14,47.63,520.96,2388.15,8.4689,395,38.72,23.2498,43
77,112,643.05,1592.8,1409.7,552.73,2388.18,47.69,521.27,2388.1,8.4473,394,38.92,23.2031,42
77,113,643.13,1595.98,1420.67,552.87,2388.24,47.93,520.65,2388.19,8.4711,395,38.74,23.2162,41
77,114,643.29,1587.44,1411.73,553.81,2388.15,47.73,520.74,2388.13,8.4742,393,38.55,23.3422,40
77,115,642.53,1593.62,1418.29,553.38,2388.12,47.64,520.43,2388.14,8.4364,394,38.64,23.2204,39
77,116,642.97,1587.52,1411.88,552.13,2388.19,47.67,521.05,2388.15,8.487,394,38.54,23.2477,38
77,117,643.32,1590.98,1420.44,553.16,2388.18,47.64,519.82,2388.17,8.4641,393,38.59,23.1911,37
77,118,643.37,1601.89,1410.66,552.01,2388.15,47.88,520.94,2388.12,8.4651,395,38.82,23.1519,36
77,119,643.05,1592.65,1420.46,553.13,2388.14,47.71,521.21,2388.16,8.4747,394,38.81,23.2016,35
77,120,643.01,1595.5,1409.15,552.21,2388.22,47.75,521.34,2388.13,8.4541,394,38.66,23.1672,34
77,121,643.01,1588.1,1419.72,552.49,2388.17,47.93,520.6,2388.13,8.4468,393,38.73,23.1984,33
77,122,642.9,1594.92,1412.66,552.75,2388.19,47.67,520.28,2388.21,8.4789,393,38.7,23.172,32
77,123,643.04,1589.03,1416.1,553.6,2388.18,47.74,520.75,2388.16,8.4533,393,38.56,23.2158,31
77,124,643.03,1590.52,1416.74,552.41,2388.19,47.89,520.69,2388.19,8.4787,393,38.77,23.1952,30
77,125,643.06,1599.57,1418.51,552.11,2388.23,47.81,520.37,2388.2,8.4794,393,38.54,23.2455,29
77,126,642.93,1593.37,1417.47,552.5,2388.18,47.87,520.86,2388.18,8.4454,394,38.8,23.166,28
77,127,643.48,1592.36,1424.27,552.78,2388.18,47.79,520.35,2388.22,8.4995,395,38.9,23.2057,27
77,128,643.2,1599.17,1421.89,552.47,2388.14,47.77,520.38,2388.19,8.4873,394,38.53,23.1953,26
77,129,643.55,1590.15,1417.15,552.49,2388.16,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,25
77,130,643.02,1595.82,1422.54,552.46,2388.18,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,24
77,131,643.06,1596.61,1412.71,552.04,2388.16,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,23
77,132,643.38,1602.24,1420.27,552.66,2388.19,48.0,520.19,2388.22,8.487,395,38.52,23.1739,22
77,133,643.06,1590.19,1418.03,551.9,2388.17,47.65,520.73,2388.14,8.5025,396,38.42,23.147,21
77,134,643.66,1595.34,1417.9,552.93,2388.19,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,20
77,135,643.37,1592.53,1419.16,552.18,2388.18,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,19
77,136,643.98,1591.07,1409.57,552.29,2388.21,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,18
77,137,642.93,1606.2,1417.29,551.79,2388.21,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,17
77,138,643.14,1608.28,1419.0,552.45,2388.17,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,16
77,139,643.41,1601.91,1419.03,551.99,2388.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,15
77,140,643.24,1596.97,1423.24,551.9,2388.22,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,14
77,141,643.09,1602.25,1416.6,551.73,2388.21,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,13
77,142,643.02,1593.8,1426.77,551.85,2388.22,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,12
77,143,643.27,1606.55,1421.85,552.02,2388.21,47.91,520.08,2388.21,8.4697,394,38.61,23.099,11
77,144,643.87,1599.52,1423.96,551.49,2388.23,47.97,519.93,2388.26,8.465,396,38.71,23.0314,10
77,145,643.03,1599.24,1426.0,551.31,2388.22,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,9
77,146,643.12,1606.96,1423.84,552.0,2388.2,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,8
77,147,642.92,1598.62,1419.2,551.88,2388.19,48.17,519.76,2388.11,8.527,396,38.41,23.1524,7
77,148,643.52,1590.78,1426.85,552.29,2388.14,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,6
77,149,643.52,1602.14,1428.06,551.19,2388.21,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,5
77,150,643.87,1599.88,1430.02,551.01,2388.24,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,4
77,151,643.35,1603.88,1425.5,552.22,2388.24,48.12,520.54,2388.28,8.517,395,38.44,23.0762,3
77,152,643.79,1606.27,1427.02,552.07,2388.21,48.14,519.71,2388.27,8.5169,395,38.64,23.107,2
77,153,643.81,1607.37,1426.15,550.82,2388.3,48.26,519.19,2388.2,8.53,395,38.46,23.1067,1
77,154,643.49,1601.95,1423.58,551.86,2388.27,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,0
84,1,643.21,1582.28,1411.05,552.34,2388.13,47.7,521.74,2388.17,8.4379,393,38.69,23.2347,266
84,2,643.03,1590.29,1405.09,552.78,2388.11,47.59,521.42,2388.21,8.4355,391,38.86,23.3061,265
84,3,642.52,1594.11,1405.79,553.14,2388.1,47.56,521.65,2388.13,8.4371,393,38.78,23.2421,264
84,4,642.81,1583.83,1410.99,552.91,2388.16,47.54,521.02,2388.15,8.4267,392,38.8,23.2697,263
84,5,643.05,1590.42,1409.12,553.06,2388.09,47.46,521.1,2388.14,8.4131,395,38.88,23.3069,262
84,6,642.4,1590.97,1409.58,553.47,2388.15,47.55,521.39,2388.1,8.4176,392,38.79,23.2575,261
84,7,643.18,1592.68,1406.51,553.42,2388.09,47.65,521.54,2388.13,8.4577,393,38.79,23.3591,260
84,8,642.88,1588.43,1413.34,553.36,2388.08,47.52,521.72,2388.08,8.4188,392,38.72,23.2578,259
84,9,642.22,1592.2,1404.76,553.05,2388.1,47.58,521.27,2388.06,8.446,394,38.89,23.2204,258
84,10,642.51,1588.42,1411.19,553.0,2388.15,47.49,520.81,2388.1,8.4668,392,38.9,23.3049,257
84,11,642.52,1591.73,1414.97,553.17,2388.13,47.68,521.04,2388.16,8.4334,394,38.77,23.252,256
84,12,643.19,1583.14,1402.03,553.06,2388.1,47.71,521.02,2388.1,8.4633,394,38.75,23.2142,255
84,13,642.43,1593.97,1413.78,552.66,2388.12,47.69,521.63,2388.11,8.4428,393,38.89,23.2502,254
84,14,642.79,1592.48,1405.06,553.62,2388.11,47.48,521.21,2388.1,8.4764,393,38.84,23.2572,253
84,15,643.44,1592.66,1412.32,553.46,2388.1,47.64,521.62,2388.12,8.4187,394,38.87,23.335,252
84,16,642.72,1593.2,1406.03,553.14,2388.16,47.65,521.32,2388.13,8.4468,393,38.95,23.356,251
84,17,642.38,1586.02,1410.31,553.54,2388.11,47.55,521.61,2388.08,8.4345,393,38.9,23.2926,250
84,18,643.51,1588.36,1403.38,553.76,2388.08,47.39,520.77,2388.13,8.4253,393,38.74,23.3304,249
84,19,642.85,1589.71,1411.99,553.04,2388.1,47.72,521.07,2388.16,8.4318,393,38.92,23.2694,248
84,20,642.66,1589.44,1409.05,553.65,2388.16,47.37,521.25,2388.1,8.4331,393,38.87,23.2639,247
84,21,642.53,1594.63,1412.57,553.15,2388.12,47.41,521.04,2388.11,8.4207,394,38.91,23.2987,246
84,22,643.05,1589.63,1406.16,552.94,2388.15,47.65,521.14,2388.12,8.4483,394,38.95,23.1987,245
84,23,643.24,1590.54,1410.39,553.81,2388.16,47.51,521.28,2388.08,8.4171,393,38.71,23.212,244
84,24,643.04,1587.04,1409.8,553.44,2388.19,47.63,521.43,2388.14,8.4281,394,38.81,23.2116,243
84,25,642.79,1589.86,1407.38,553.26,2388.11,47.79,520.83,2388.13,8.4072,394,38.79,23.2516,242
84,26,643.71,1589.97,1404.07,554.1,2388.11,47.66,521.52,2388.1,8.4438,392,38.88,23.2926,241
84,27,641.99,1591.75,1405.32,553.54,2388.15,47.62,521.4,2388.14,8.4201,391,38.64,23.2826,240
84,28,642.78,1596.4,1404.56,552.97,2388.17,47.67,521.19,2388.15,8.4376,391,38.65,23.2574,239
84,29,642.71,1591.8,1408.03,553.09,2388.12,47.61,521.67,2388.09,8.4629,393,38.87,23.284,238
84,30,642.22,1590.93,1411.4,552.74,2388.09,47.73,522.24,2388.13,8.4427,392,38.89,23.3001,237
84,31,642.69,1591.62,1409.32,553.4,2388.14,47.52,521.21,2388.13,8.4511,393,38.82,23.2766,236
84,32,642.94,1589.47,1411.55,553.83,2388.08,47.71,521.58,2388.12,8.4464,394,38.95,23.3217,235
84,33,642.75,1587.09,1411.12,553.36,2388.13,47.69,520.96,2388.17,8.4102,394,38.86,23.2336,234
84,34,642.5,1599.67,1410.24,553.46,2388.07,47.55,520.83,2388.1,8.4427,393,38.75,23.3265,233
84,35,642.84,1586.39,1412.49,552.92,2388.15,47.49,521.48,2388.15,8.4616,393,38.88,23.2048,232
84,36,642.6,1578.09,1408.77,553.4,2388.14,47.52,521.49,2388.13,8.4407,393,38.8,23.3825,231
84,37,642.73,1588.45,1407.21,553.36,2388.16,47.39,521.47,2388.12,8.4385,394,38.68,23.2483,230
84,38,642.36,1587.99,1406.45,553.44,2388.19,47.64,521.02,2388.09,8.4212,393,38.95,23.3056,229
84,39,642.51,1589.66,1412.27,553.06,2388.1,47.54,521.25,2388.09,8.4291,392,38.5,23.378,228
84,40,643.0,1584.88,1409.71,553.0,2388.1,47.74,521.28,2388.14,8.4357,392,38.91,23.4001,227
84,41,642.64,1591.03,1405.5,553.01,2388.16,47.34,521.19,2388.12,8.4436,394,38.71,23.2906,226
84,42,642.59,1589.3,1409.22,554.35,2388.13,47.64,520.77,2388.13,8.4445,393,38.8,23.2061,225
84,43,642.83,1593.4,1415.96,552.7,2388.12,47.39,521.16,2388.14,8.4502,392,38.97,23.2004,224
84,44,642.14,1591.88,1405.57,553.16,2388.11,47.69,520.92,2388.17,8.4504,393,38.8,23.2789,223
84,45,642.71,1589.84,1408.43,552.82,2388.17,47.51,521.88,2388.1,8.443,393,38.81,23.2816,222
84,46,642.66,1593.17,1409.6,553.15,2388.08,47.38,521.6,2388.16,8.459,393,38.78,23.2872,221
84,47,642.86,1586.5,1409.57,553.47,2388.08,47.67,521.5,2388.09,8.4442,393,38.81,23.2598,220
84,48,643.19,1586.29,1410.84,553.09,2388.16,47.64,521.46,2388.17,8.4239,394,38.76,23.2806,219
84,49,642.63,1590.29,1410.48,552.89,2388.18,47.62,521.24,2388.14,8.4549,393,38.83,23.1835,218
84,50,642.77,1595.88,1403.33,553.09,2388.15,47.52,521.66,2388.17,8.4229,393,38.79,23.3142,217
84,51,642.99,1592.68,1408.97,552.88,2388.12,47.53,521.63,2388.17,8.4318,395,38.78,23.3808,216
84,52,643.19,1596.58,1407.43,553.7,2388.12,47.55,521.73,2388.16,8.4625,394,38.83,23.2552,215
84,53,642.62,1585.63,1414.04,553.03,2388.17,47.65,521.83,2388.09,8.4821,393,38.78,23.1704,214
84,54,641.87,1594.36,1402.04,553.4,2388.12,47.45,521.99,2388.15,8.459,393,38.78,23.3033,213
84,55,642.44,1588.36,1410.86,553.49,2388.11,47.47,521.14,2388.1,8.4778,390,38.81,23.3175,212
84,56,642.7,1588.8,1411.49,553.38,2388.18,47.38,521.32,2388.09,8.4227,392,38.9,23.1645,211
84,57,642.58,1592.75,1415.08,553.28,2388.16,47.49,521.54,2388.11,8.4623,393,38.8,23.3198,210
84,58,642.98,1593.01,1407.65,552.9,2388.11,47.58,521.08,2388.16,8.4253,394,38.74,23.251,209
84,59,643.07,1585.94,1411.94,553.56,2388.11,47.71,521.64,2388.09,8.432,395,38.76,23.273,208
84,60,642.76,1590.19,1410.08,552.95,2388.12,47.52,521.3,2388.14,8.4579,393,38.82,23.3223,207
84,61,642.79,1587.81,1412.68,552.06,2388.14,47.62,520.94,2388.15,8.4216,392,38.74,23.2989,206
84,62,642.83,1594.82,1409.76,552.91,2388.06,47.4,521.13,2388.12,8.4631,393,38.73,23.2823,205
84,63,642.87,1589.1,1406.25,553.31,2388.11,47.57,521.37,2388.13,8.4675,393,38.69,23.2921,204
84,64,642.89,1592.02,1404.12,554.02,2388.11,47.55,521.26,2388.14,8.4471,394,38.76,23.28,203
84,65,642.95,1594.98,1409.92,552.85,2388.1,47.65,521.07,2388.11,8.4484,395,38.95,23.3189,202
84,66,642.63,1594.49,1403.2,552.68,2388.14,47.64,521.26,2388.14,8.4467,394,38.95,23.2946,201
84,67,643.12,1590.12,1407.14,553.6,2388.11,47.54,521.5,2388.11,8.4627,395,38.9,23.3596,200
84,68,642.66,1589.35,1408.65,552.7,2388.1,47.57,521.5,2388.15,8.4809,393,38.7,23.3006,199
84,69,642.78,1596.24,1406.38,553.49,2388.15,47.65,521.09,2388.13,8.4557,393,38.88,23.2138,198
84,70,643.12,1589.88,1415.96,553.05,2388.11,47.64,521.61,2388.15,8.3992,394,38.8,23.3199,197
84,71,643.04,1591.14,1403.2,552.49,2388.08,47.52,521.67,2388.11,8.4576,394,38.82,23.2896,196
84,72,642.31,1592.33,1404.44,553.48,2388.08,47.74,521.28,2388.14,8.4577,394,38.78,23.2651,195
84,73,643.23,1587.9,1409.28,552.69,2388.11,47.36,521.87,2388.12,8.4646,394,38.75,23.2745,194
84,74,642.87,1587.81,1411.24,553.59,2388.13,47.73,520.99,2388.15,8.4368,393,38.6,23.2659,193
84,75,642.64,1586.0,1405.67,553.66,2388.16,47.6,521.55,2388.13,8.4556,393,38.77,23.2913,192
84,76,642.53,1587.42,1411.84,552.78,2388.15,47.59,521.4,2388.12,8.468,394,38.76,23.2723,191
84,77,642.46,1591.49,1409.39,553.0,2388.15,47.56,520.84,2388.16,8.4119,393,38.9,23.241,190
84,78,642.48,1585.75,1413.94,553.82,2388.16,47.4,521.3,2388.14,8.4807,395,38.78,23.3522,189
84,79,643.3,1589.8,1416.38,552.83,2388.19,47.55,521.64,2388.16,8.4317,393,38.98,23.372,188
84,80,642.71,1592.21,1418.01,553.42,2388.15,47.41,520.92,2388.16,8.4233,394,38.99,23.308,187
84,81,642.42,1589.76,1414.05,552.5,2388.19,47.51,520.83,2388.13,8.4717,394,38.73,23.3223,186
84,82,642.66,1589.98,1405.78,553.89,2388.15,47.61,521.13,2388.09,8.4461,395,38.94,23.2393,185
84,83,642.59,1594.49,1407.45,553.51,2388.12,47.52,521.97,2388.16,8.491,393,38.74,23.2897,184
84,84,642.7,1588.7,1409.12,552.17,2388.2,47.75,521.08,2388.16,8.4273,393,38.6,23.394,183
84,85,642.82,1591.63,1407.63,553.34,2388.14,47.64,520.7,2388.09,8.4515,394,38.79,23.1888,182
84,86,642.57,1586.84,1414.68,552.98,2388.12,47.59,521.05,2388.16,8.433,394,38.83,23.2651,181
84,87,642.62,1589.85,1407.04,553.28,2388.17,47.59,521.55,2388.15,8.4734,394,38.77,23.2664,180
84,88,642.44,1592.5,1404.19,554.17,2388.19,47.42,521.17,2388.13,8.4415,393,38.81,23.2408,179
84,89,642.61,1592.19,1415.14,552.01,2388.14,47.68,521.37,2388.12,8.4387,394,38.73,23.2359,178
84,90,643.07,1583.83,1401.63,553.05,2388.13,47.72,521.8,2388.16,8.4417,392,38.6,23.2589,177
84,91,642.83,1587.2,1414.55,553.22,2388.11,47.49,521.44,2388.12,8.4447,393,38.89,23.29,176
84,92,642.64,1585.98,1413.36,553.14,2388.17,47.84,520.96,2388.11,8.4479,393,38.81,23.1634,175
84,93,643.01,1591.7,1410.09,553.24,2388.11,47.73,521.56,2388.18,8.4582,392,38.81,23.3021,174
84,94,642.55,1588.61,1408.31,553.35,2388.11,47.54,521.05,2388.14,8.4344,394,38.95,23.2698,173
84,95,642.73,1596.73,1412.78,553.41,2388.17,47.69,521.01,2388.14,8.4514,395,38.72,23.2829,172
84,96,642.61,1598.23,1412.64,554.06,2388.13,47.61,520.98,2388.1,8.4597,393,38.77,23.1853,171
84,97,643.11,1593.7,1410.53,553.01,2388.19,47.57,521.25,2388.13,8.4351,393,38.79,23.3286,170
84,98,643.29,1596.24,1412.6,553.04,2388.15,47.59,520.84,2388.11,8.471,394,38.84,23.2615,169
84,99,642.52,1589.08,1411.07,553.52,2388.1,47.6,521.27,2388.19,8.4284,394,38.85,23.3263,168
84,100,642.71,1580.11,1418.77,553.62,2388.14,47.56,521.45,2388.1,8.4297,393,38.82,23.2864,167
84,101,643.14,1596.16,1409.51,553.45,2388.12,47.57,521.05,2388.13,8.4316,393,39.03,23.2527,166
84,102,643.08,1593.02,1413.35,552.98,2388.14,47.46,521.36,2388.11,8.4559,394,38.69,23.2713,165
84,103,642.56,1589.71,1410.55,553.75,2388.15,47.63,520.95,2388.15,8.4484,392,38.73,23.2154,164
84,104,643.35,1594.06,1413.67,553.2,2388.15,47.56,521.21,2388.17,8.4318,391,38.83,23.202,163
84,105,642.83,1592.55,1403.3,553.2,2388.1,47.6,521.68,2388.1,8.45,394,38.67,23.1831,162
84,106,642.64,1587.31,1404.27,553.29,2388.13,47.58,521.15,2388.12,8.4616,394,38.77,23.3032,161
84,107,642.24,1589.44,1405.16,553.17,2388.19,47.82,521.11,2388.15,8.4371,394,38.7,23.1519,160
84,108,642.61,1598.09,1417.13,552.82,2388.13,47.58,521.46,2388.14,8.4427,393,38.67,23.3683,159
84,109,642.75,1593.87,1402.88,552.81,2388.13,47.71,521.27,2388.14,8.4658,394,38.69,23.3219,158
84,110,642.92,1591.17,1408.63,552.85,2388.13,47.57,521.62,2388.15,8.4128,393,38.77,23.2333,157
84,111,643.24,1602.61,1412.13,552.81,2388.17,47.5,520.44,2388.11,8.4468,393,38.58,23.2115,156
84,112,642.52,1598.1,1410.14,553.3,2388.07,47.63,521.12,2388.14,8.4705,394,38.82,23.2649,155
84,113,643.24,1595.21,1412.22,553.09,2388.14,47.59,521.36,2388.11,8.4589,395,38.65,23.3145,154
84,114,642.56,1589.77,1408.76,553.24,2388.11,47.56,520.71,2388.1,8.4425,394,38.72,23.2912,153
84,115,642.45,1586.99,1409.58,552.85,2388.17,47.58,521.5,2388.2,8.4443,393,38.84,23.1659,152
84,116,643.34,1600.55,1419.06,553.46,2388.17,47.57,520.54,2388.11,8.4624,394,38.58,23.4047,151
84,117,642.69,1594.45,1412.19,553.54,2388.15,47.51,521.06,2388.12,8.4691,393,38.84,23.3382,150
84,118,642.69,1595.69,1404.22,552.6,2388.15,47.67,521.34,2388.19,8.4615,393,38.76,23.3085,149
84,119,642.57,1595.48,1407.08,553.01,2388.13,47.64,520.62,2388.15,8.4745,394,38.83,23.2912,148
84,120,642.73,1593.49,1408.39,553.03,2388.17,47.44,521.24,2388.2,8.429,393,38.84,23.2213,147
84,121,643.16,1593.29,1405.68,553.33,2388.11,47.45,521.47,2388.15,8.4504,392,38.85,23.2376,146
84,122,642.37,1592.73,1407.87,554.37,2388.1,47.77,521.17,2388.1,8.4081,393,38.65,23.2003,145
84,123,642.29,1593.63,1404.89,552.36,2388.2,47.78,521.39,2388.14,8.4661,393,38.51,23.315,144
84,124,642.93,1589.52,1416.91,553.91,2388.13,47.71,521.04,2388.14,8.4227,393,38.97,23.1547,143
84,125,642.88,1588.75,1407.24,552.8,2388.19,47.55,521.31,2388.16,8.4496,393,38.7,23.3596,142
84,126,642.71,1589.69,1419.23,552.72,2388.13,47.69,521.08,2388.13,8.4608,393,38.75,23.3188,141
84,127,642.9,1590.05,1410.5,552.81,2388.15,47.61,520.95,2388.09,8.4835,395,38.78,23.3284,140
84,128,642.55,1585.1,1408.36,552.59,2388.18,47.79,521.4,2388.13,8.4627,395,38.73,23.1824,139
84,129,642.21,1588.76,1410.65,553.43,2388.15,47.61,520.7,2388.13,8.4555,392,38.53,23.2024,138
84,130,642.4,1592.0,1421.77,552.69,2388.13,47.74,521.23,2388.15,8.4474,393,38.75,23.1317,137
84,131,642.33,1592.2,1414.19,552.84,2388.17,47.62,521.43,2388.16,8.4547,393,38.86,23.2802,136
84,132,642.71,1586.23,1415.12,553.14,2388.13,47.58,521.22,2388.18,8.4298,393,38.65,23.243,135
84,133,642.65,1598.99,1406.69,552.63,2388.15,47.57,520.73,2388.17,8.3967,394,38.74,23.3156,134
84,134,642.59,1591.54,1415.44,553.05,2388.19,47.66,521.12,2388.16,8.4658,394,38.9,23.2753,133
84,135,642.87,1592.62,1414.86,553.1,2388.2,47.72,520.73,2388.11,8.4293,393,38.79,23.2038,132
84,136,643.56,1585.96,1413.02,552.49,2388.09,47.68,521.39,2388.16,8.4366,395,38.9,23.227,131
84,137,642.7,1593.77,1401.98,552.59,2388.13,47.59,521.33,2388.14,8.462,394,38.82,23.2014,130
84,138,643.3,1585.38,1412.25,553.8,2388.14,47.39,521.04,2388.16,8.4306,394,38.7,23.2761,129
84,139,642.76,1588.19,1410.59,553.2,2388.16,47.61,521.27,2388.15,8.4659,394,38.75,23.2206,128
84,140,642.33,1593.46,1410.72,553.13,2388.17,47.81,520.82,2388.14,8.4252,393,38.7,23.2057,127
84,141,642.95,1593.36,1411.34,553.8,2388.17,47.54,520.73,2388.1,8.431,395,38.67,23.2378,126
84,142,642.9,1584.84,1414.32,552.11,2388.14,47.6,521.36,2388.13,8.4415,394,38.69,23.3413,125
84,143,642.71,1592.53,1408.7,553.04,2388.14,47.49,520.8,2388.16,8.4564,394,38.67,23.2678,124
84,144,643.77,1591.19,1418.45,553.52,2388.15,47.78,521.38,2388.12,8.4571,394,38.87,23.2056,123
84,145,642.95,1596.11,1413.69,552.9,2388.12,47.57,521.0,2388.07,8.4508,393,38.57,23.2565,122
84,146,642.76,1591.18,1410.3,553.04,2388.15,47.66,521.13,2388.17,8.4656,394,38.79,23.1809,121
84,147,642.91,1585.46,1404.29,552.8,2388.12,47.65,520.94,2388.12,8.4524,394,38.68,23.2628,120
84,148,642.73,1589.95,1412.89,552.93,2388.11,47.55,521.64,2388.18,8.4564,392,38.56,23.232,119
