ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,114,642.73,1580.79,1396.03,554.48,2388.09,47.37,522.42,2388.05,8.4252,394,38.9,23.3189,147
29,115,642.8,1589.24,1401.17,553.77,2388.06,47.47,521.9,2388.02,8.4297,392,38.89,23.4107,146
29,116,642.64,1586.37,1405.72,554.33,2388.02,47.37,522.04,2388.03,8.4069,391,39.1,23.3733,145
29,117,642.23,1586.71,1398.45,553.76,2388.03,47.44,522.3,2388.03,8.4488,392,38.89,23.3656,144
29,118,642.14,1587.63,1400.31,553.94,2388.06,47.5,522.89,2388.04,8.418,392,38.85,23.2653,143
29,119,642.62,1592.15,1406.42,554.41,2388.05,47.41,521.99,2388.1,8.4139,392,38.85,23.3235,142
29,120,642.49,1584.67,1403.25,553.74,2388.04,47.3,522.02,2388.02,8.3924,393,38.86,23.4674,141
29,121,642.47,1580.94,1401.86,554.5,2388.06,47.34,521.72,2388.03,8.4039,393,38.86,23.431,140
29,122,642.59,1584.51,1404.39,554.72,2388.04,47.31,521.37,2388.05,8.415,392,39.0,23.3261,139
29,123,642.51,1590.36,1402.64,554.23,2388.06,47.47,521.36,2388.06,8.4118,391,38.93,23.3537,138
29,124,642.6,1585.42,1397.29,553.47,2388.04,47.2,522.05,2388.03,8.4079,392,38.91,23.2672,137
29,125,642.24,1589.66,1400.89,554.15,2388.03,47.35,521.98,2388.07,8.4057,394,39.02,23.3457,136
29,126,642.43,1582.07,1402.91,553.74,2388.01,47.38,521.9,2388.03,8.4318,392,39.13,23.254,135
29,127,642.6,1590.76,1402.73,553.83,2388.0,47.36,521.64,2388.04,8.4122,393,38.95,23.3215,134
29,128,642.86,1592.08,1398.77,553.77,2388.02,47.41,521.58,2388.08,8.4441,393,39.12,23.2551,133
29,129,642.71,1589.49,1397.93,553.99,2387.94,47.4,522.04,2388.08,8.4162,393,38.84,23.3612,132
29,130,642.42,1592.21,1398.45,553.85,2388.12,47.44,522.0,2388.03,8.4361,392,38.93,23.3833,131
29,131,642.85,1589.0,1403.33,554.35,2388.05,47.39,522.12,2388.07,8.4241,393,38.88,23.3671,130
29,132,641.98,1590.33,1403.91,554.59,2388.08,47.38,521.73,2388.04,8.3901,391,38.97,23.2942,129
29,133,642.41,1595.72,1414.37,553.41,2388.12,47.45,521.78,2388.06,8.4382,393,39.0,23.3917,128
29,134,642.47,1589.98,1396.4,554.19,2388.04,47.34,521.75,2388.07,8.4291,393,38.95,23.3341,127
29,135,642.45,1590.03,1402.34,554.11,2387.98,47.55,522.02,2388.04,8.395,394,38.94,23.2739,126
29,136,642.91,1587.58,1400.35,554.4,2388.06,47.37,521.64,2388.07,8.4478,393,38.76,23.3778,125
29,137,641.94,1588.71,1405.82,553.44,2388.02,47.36,521.95,2387.99,8.4551,393,38.91,23.3729,124
29,138,643.01,1589.54,1396.06,553.59,2388.03,47.4,521.76,2387.99,8.416,393,38.85,23.4703,123
29,139,642.16,1585.36,1398.91,554.0,2388.05,47.42,521.48,2388.06,8.4187,393,39.0,23.2652,122
29,140,642.49,1588.7,1401.78,554.33,2388.04,47.52,522.18,2388.05,8.4415,392,38.85,23.3602,121
29,141,642.48,1587.09,1404.41,554.71,2388.06,47.27,521.59,2388.09,8.4325,393,38.91,23.3341,120
29,142,643.12,1584.08,1405.71,553.52,2388.01,47.25,521.62,2388.02,8.4377,393,38.83,23.2982,119
29,143,642.48,1588.63,1397.9,553.5,2388.04,47.35,522.02,2388.05,8.4288,391,38.94,23.291,118
29,144,642.15,1591.18,1405.12,552.84,2388.06,47.5,521.41,2388.05,8.3884,392,38.83,23.3499,117
29,145,642.79,1586.37,1408.24,553.91,2388.11,47.4,521.71,2388.04,8.4223,392,38.86,23.2587,116
29,146,642.63,1580.54,1402.68,553.53,2388.07,47.44,522.08,2388.03,8.4553,392,38.83,23.3499,115
29,147,642.3,1591.56,1408.11,553.15,2388.06,47.44,522.49,2388.09,8.4329,393,38.93,23.3783,114
29,148,642.29,1586.0,1408.78,554.17,2388.07,47.37,521.68,2388.09,8.4215,391,38.88,23.2898,113
29,149,641.89,1593.75,1400.53,553.47,2388.04,47.32,521.82,2388.07,8.4205,394,38.82,23.2822,112
29,150,642.32,1584.0,1394.94,554.23,2388.07,47.47,521.85,2388.05,8.4308,394,38.89,23.3684,111
29,151,643.09,1584.81,1405.14,553.55,2388.07,47.46,522.14,2388.06,8.4351,392,38.92,23.451,110
29,152,642.24,1591.26,1410.02,553.68,2388.08,47.57,521.31,2388.09,8.436,393,38.9,23.3752,109
29,153,642.1,1586.91,1406.96,554.12,2388.03,47.36,522.38,2388.02,8.4814,392,38.79,23.2635,108
29,154,642.71,1590.1,1395.12,553.66,2388.1,47.51,521.56,2388.08,8.4163,394,38.85,23.3708,107
29,155,642.66,1584.03,1408.22,553.8,2388.07,47.44,521.69,2388.06,8.4493,393,39.0,23.3518,106
29,156,643.16,1583.05,1406.95,554.18,2388.1,47.37,521.61,2388.08,8.4298,391,38.88,23.1905,105
29,157,642.41,1597.59,1401.08,554.78,2388.05,47.16,521.77,2388.05,8.4624,392,39.08,23.3126,104
29,158,642.73,1590.51,1406.23,553.71,2388.06,47.3,521.48,2387.97,8.426,393,38.8,23.3752,103
29,159,642.58,1594.06,1409.41,553.49,2388.03,47.28,521.74,2388.04,8.4577,393,38.98,23.3154,102
29,160,642.51,1591.81,1403.12,553.4,2388.06,47.45,521.82,2388.04,8.4268,393,38.85,23.3159,101
29,161,642.62,1592.72,1409.52,553.77,2388.08,47.29,521.68,2388.06,8.4539,392,38.69,23.2892,100
29,162,642.88,1589.94,1400.29,553.67,2388.06,47.66,521.44,2388.02,8.4334,393,38.83,23.3902,99
29,163,642.41,1585.87,1399.9,553.52,2388.01,47.29,521.5,2388.12,8.4289,393,38.84,23.3988,98
29,164,642.4,1584.35,1411.85,553.65,2388.07,47.54,521.42,2388.08,8.4428,393,38.78,23.2973,97
29,165,642.04,1586.49,1409.28,553.77,2388.06,47.45,521.43,2388.05,8.42,393,38.93,23.3771,96
29,166,642.33,1589.37,1403.31,553.01,2388.05,47.4,521.68,2388.02,8.441,394,38.85,23.3332,95
29,167,642.71,1593.31,1409.53,553.57,2388.08,47.53,521.75,2388.08,8.3972,393,38.76,23.4271,94
29,168,642.22,1594.79,1412.68,553.68,2388.06,47.29,521.67,2388.11,8.4331,394,38.91,23.2596,93
29,169,642.81,1579.11,1403.96,553.58,2388.03,47.3,521.21,2388.04,8.3895,394,38.9,23.2308,92
29,170,642.85,1584.71,1406.75,554.56,2388.02,47.42,521.08,2388.1,8.439,393,38.92,23.4456,91
29,171,642.53,1585.72,1405.88,553.29,2388.08,47.26,521.57,2388.07,8.4202,393,38.98,23.1975,90
33,1,642.53,1588.31,1413.64,553.33,2388.1,47.71,521.14,2388.12,8.4434,392,38.76,23.281,155
33,2,643.2,1595.76,1399.79,553.25,2388.1,47.62,521.21,2388.11,8.4312,393,38.85,23.2111,154
33,3,642.65,1595.12,1409.8,552.97,2388.14,47.38,521.67,2388.1,8.4099,393,38.93,23.3368,153
33,4,642.52,1590.77,1412.93,553.53,2388.11,47.52,521.53,2388.11,8.4282,395,38.65,23.3241,152
33,5,642.83,1590.97,1409.11,554.32,2388.16,47.46,521.81,2388.11,8.4732,394,38.74,23.3345,151
33,6,642.71,1588.98,1413.46,553.06,2388.11,47.54,521.42,2388.11,8.4301,395,38.67,23.2562,150
33,7,642.45,1590.13,1402.86,553.55,2388.14,47.53,521.18,2388.13,8.4399,393,38.69,23.3006,149
33,8,642.65,1589.99,1411.23,552.92,2388.13,47.66,520.83,2388.11,8.4406,392,38.88,23.2973,148
33,9,642.4,1589.47,1406.09,553.39,2388.07,47.53,521.2,2388.13,8.4467,393,38.73,23.2534,147
33,10,642.88,1581.72,1412.01,553.38,2388.14,47.66,521.42,2388.11,8.434,393,38.81,23.4039,146
33,11,642.61,1591.26,1407.39,552.95,2388.15,47.59,520.8,2388.15,8.4357,393,38.88,23.222,145
33,12,642.25,1593.93,1412.03,552.84,2388.04,47.39,521.19,2388.12,8.4848,393,38.62,23.3359,144
33,13,643.15,1584.19,1404.72,553.35,2388.17,47.51,521.22,2388.11,8.4344,392,38.73,23.2646,143
33,14,642.73,1599.19,1408.53,553.49,2388.14,47.39,521.63,2388.09,8.4277,393,38.68,23.2429,142
33,15,642.24,1584.62,1419.89,552.97,2388.05,47.5,521.37,2388.08,8.4229,394,38.79,23.3324,141
33,16,642.72,1583.98,1408.3,553.11,2388.13,47.58,521.4,2388.12,8.4478,393,38.77,23.3115,140
33,17,642.22,1586.89,1413.53,552.53,2388.13,47.49,521.57,2388.15,8.4176,393,38.87,23.1591,139
33,18,642.86,1588.62,1410.55,553.14,2388.11,47.85,521.12,2388.1,8.4533,394,38.86,23.2154,138
33,19,642.92,1592.1,1410.89,553.08,2388.14,47.59,520.9,2388.14,8.4774,393,38.92,23.3998,137
33,20,642.35,1593.57,1404.17,553.21,2388.13,47.65,521.39,2388.12,8.4271,391,38.72,23.0989,136
33,21,643.08,1589.77,1413.23,553.64,2388.13,47.4,521.52,2388.08,8.4476,391,38.53,23.199,135
33,22,642.27,1587.27,1409.71,552.35,2388.09,47.68,521.22,2388.14,8.4386,393,38.85,23.2997,134
33,23,643.18,1597.47,1407.61,553.14,2388.08,47.57,521.37,2388.13,8.4603,393,38.61,23.2407,133
33,24,642.08,1592.99,1407.47,553.44,2388.1,47.71,520.93,2388.11,8.4522,393,38.91,23.1466,132
33,25,642.84,1594.52,1399.72,553.09,2388.08,47.53,521.75,2388.07,8.438,392,38.84,23.3453,131
33,26,642.71,1586.53,1409.36,553.56,2388.15,47.62,520.91,2388.17,8.4709,394,38.94,23.3311,130
33,27,643.08,1582.19,1416.22,553.47,2388.08,47.55,521.8,2388.13,8.4323,394,38.89,23.4184,129
33,28,642.61,1594.8,1409.28,553.58,2388.09,47.62,521.42,2388.1,8.4782,392,38.8,23.2208,128
33,29,642.89,1590.97,1403.04,553.49,2388.06,47.49,520.99,2388.14,8.466,393,38.96,23.3545,127
33,30,642.88,1589.59,1411.47,553.07,2388.17,47.58,521.16,2388.11,8.4471,394,38.77,23.2888,126
33,31,643.03,1593.97,1409.16,552.96,2388.18,47.64,520.85,2388.11,8.4568,393,38.84,23.3496,125
33,32,642.68,1585.89,1410.53,552.81,2388.11,47.59,520.94,2388.08,8.4371,394,38.9,23.396,124
33,33,642.76,1588.61,1415.82,552.77,2388.08,47.57,521.45,2388.1,8.4417,395,38.76,23.2558,123
33,34,642.98,1585.51,1414.99,552.75,2388.12,47.55,520.81,2388.12,8.3842,394,38.68,23.3852,122
33,35,641.99,1588.87,1405.43,553.85,2388.13,47.56,520.9,2388.15,8.434,394,38.93,23.3954,121
33,36,642.98,1590.58,1405.11,553.06,2388.08,47.59,521.74,2388.08,8.416,391,38.92,23.2829,120
33,37,642.68,1591.97,1414.65,553.36,2388.08,47.78,521.38,2388.1,8.4625,394,38.87,23.2908,119
33,38,643.22,1584.79,1417.73,552.96,2388.11,47.58,521.17,2388.09,8.4522,395,38.73,23.2943,118
33,39,642.75,1587.07,1419.1,553.14,2388.13,47.68,521.23,2388.07,8.451,393,38.9,23.3931,117
33,40,642.65,1592.86,1408.49,552.64,2388.14,47.61,521.6,2388.13,8.4172,393,38.73,23.2059,116
33,41,642.37,1603.38,1404.85,553.66,2388.11,47.46,521.18,2388.13,8.4803,394,38.82,23.2397,115
33,42,643.36,1582.43,1408.21,552.19,2388.16,47.75,521.15,2388.1,8.4351,395,38.81,23.3841,114
33,43,642.44,1598.15,1415.41,553.1,2388.11,47.71,521.05,2388.11,8.4513,394,39.02,23.3633,113
33,44,642.25,1601.28,1405.59,552.09,2388.11,47.68,521.94,2388.1,8.4691,392,38.72,23.2673,112
33,45,643.21,1587.06,1407.8,552.92,2388.12,47.54,521.31,2388.07,8.4635,393,38.75,23.2935,111
33,46,642.87,1591.0,1406.01,553.22,2388.1,47.71,521.79,2388.08,8.4304,393,38.95,23.3696,110
33,47,642.34,1586.77,1411.89,553.46,2388.13,47.54,521.24,2388.1,8.4332,392,38.73,23.2697,109
33,48,642.94,1595.04,1407.84,553.28,2388.14,47.58,521.73,2388.16,8.4885,395,38.64,23.2856,108
33,49,642.49,1588.3,1405.91,552.96,2388.12,47.54,521.48,2388.09,8.469,394,38.74,23.2763,107
33,50,642.42,1579.36,1416.53,553.56,2388.14,47.61,520.95,2388.11,8.4463,392,38.73,23.2843,106
37,1,642.06,1591.3,1396.14,554.02,2388.01,47.06,522.14,2388.02,8.4051,391,39.23,23.369,141
37,2,641.9,1591.65,1403.52,554.07,2388.08,47.2,522.48,2388.02,8.4145,392,38.94,23.4242,140
37,3,642.07,1583.96,1396.24,555.17,2388.04,47.14,522.13,2388.01,8.3807,391,39.09,23.4719,139
37,4,642.21,1583.55,1395.22,554.39,2388.08,47.07,521.98,2387.99,8.4104,390,38.99,23.396,138
37,5,641.74,1582.23,1399.03,554.27,2388.06,47.11,522.18,2388.04,8.43,391,39.22,23.4176,137
37,6,642.4,1582.01,1397.66,554.25,2387.94,47.39,522.27,2388.0,8.3807,390,39.15,23.3177,136
37,7,642.18,1587.33,1402.7,554.78,2387.99,46.95,522.48,2388.02,8.3847,390,39.01,23.3728,135
37,8,642.3,1577.72,1402.58,555.46,2388.02,47.42,522.67,2387.93,8.3901,392,39.01,23.412,134
37,9,641.98,1590.92,1402.35,554.52,2388.02,47.25,521.64,2388.07,8.3917,392,38.95,23.4177,133
37,10,642.26,1580.66,1403.01,554.21,2387.98,47.35,522.1,2388.07,8.4028,391,38.97,23.3719,132
37,11,641.86,1583.75,1404.86,554.56,2388.06,47.07,522.13,2387.98,8.3983,391,39.0,23.3974,131
37,12,642.08,1584.89,1395.64,554.45,2388.06,47.07,522.47,2388.03,8.4012,392,39.03,23.5037,130
37,13,642.2,1583.37,1393.55,554.86,2388.02,46.95,521.76,2388.0,8.4055,391,39.18,23.4413,129
37,14,641.95,1588.22,1401.05,554.06,2388.05,47.23,521.68,2388.03,8.3834,392,38.97,23.3956,128
37,15,642.14,1590.83,1398.13,554.69,2388.05,47.29,522.19,2388.02,8.352,391,38.93,23.4399,127
37,16,641.98,1583.34,1393.71,554.98,2388.01,47.2,523.21,2388.06,8.3905,392,38.85,23.3322,126
37,17,641.4,1585.84,1400.15,553.62,2388.06,47.21,522.57,2388.07,8.4026,390,39.03,23.3788,125
37,18,642.04,1585.41,1399.87,553.53,2388.03,47.28,521.89,2388.03,8.39,394,39.03,23.4408,124
37,19,641.74,1583.78,1401.99,554.31,2388.01,47.33,522.34,2388.02,8.4015,390,38.97,23.3252,123
37,20,642.01,1593.28,1396.74,554.49,2388.03,47.07,522.17,2388.05,8.4281,393,38.95,23.3021,122
37,21,641.97,1584.45,1395.26,554.63,2388.01,47.38,522.44,2388.03,8.3835,392,39.01,23.3927,121
37,22,642.78,1587.68,1398.8,554.55,2388.03,47.42,521.63,2388.06,8.3864,393,39.22,23.4306,120
37,23,642.29,1588.4,1402.56,554.44,2388.06,47.24,522.04,2388.06,8.3769,392,38.98,23.3516,119
37,24,642.24,1582.78,1403.31,554.77,2388.05,47.2,521.77,2388.05,8.4138,391,39.05,23.5428,118
37,25,642.1,1578.3,1396.33,554.37,2388.07,47.25,522.1,2388.03,8.4048,392,39.21,23.3591,117
37,26,642.29,1584.69,1406.62,554.44,2388.0,47.16,522.46,2388.03,8.4273,392,39.11,23.439,116
37,27,642.68,1581.7,1399.16,554.18,2387.99,47.17,521.98,2388.03,8.4068,391,39.0,23.432,115
37,28,642.08,1588.01,1397.43,553.77,2388.03,47.28,522.46,2388.04,8.4122,392,39.06,23.4547,114
37,29,642.77,1581.92,1399.26,554.2,2387.97,47.23,522.19,2388.03,8.4234,392,39.02,23.4353,113
37,30,642.55,1580.22,1395.83,554.03,2388.0,47.22,521.8,2388.01,8.3988,391,39.03,23.3451,112
37,31,641.97,1586.18,1398.58,554.37,2388.03,47.33,522.93,2388.01,8.3726,392,38.99,23.3655,111
37,32,641.92,1577.69,1396.07,553.96,2388.05,47.31,522.1,2388.01,8.4098,391,38.97,23.4243,110
37,33,642.34,1583.43,1393.07,554.06,2387.97,47.28,522.59,2388.03,8.4098,391,38.88,23.5001,109
37,34,642.2,1579.17,1399.68,554.13,2387.99,47.11,522.32,2388.02,8.418,391,39.02,23.4964,108
37,35,641.98,1590.51,1401.82,554.19,2388.02,47.38,522.04,2388.05,8.3908,392,39.01,23.3327,107
37,36,642.15,1587.01,1389.78,554.22,2388.0,47.12,522.01,2387.99,8.4101,393,38.98,23.3684,106
37,37,641.83,1585.69,1398.42,555.22,2388.06,47.41,522.16,2388.03,8.3859,392,38.92,23.3162,105
37,38,642.19,1582.94,1402.13,554.2,2388.02,47.37,522.08,2388.03,8.4307,389,39.14,23.4126,104
37,39,642.03,1576.65,1397.37,554.62,2388.06,47.39,522.49,2388.1,8.3793,391,38.96,23.3238,103
37,40,642.95,1584.56,1390.27,553.96,2388.06,47.64,522.48,2388.06,8.397,392,38.94,23.4281,102
37,41,642.46,1579.3,1392.54,554.12,2388.01,47.24,522.61,2388.04,8.3742,391,38.98,23.4247,101
37,42,642.29,1586.94,1395.28,554.34,2388.06,47.21,522.54,2388.02,8.3961,391,39.06,23.3408,100
37,43,642.41,1594.16,1402.13,554.35,2388.03,47.3,521.98,2388.05,8.3824,391,39.04,23.3863,99
37,44,642.36,1582.43,1398.61,555.01,2388.01,47.27,522.0,2388.04,8.4217,392,39.07,23.4415,98
37,45,641.89,1583.17,1404.07,553.92,2388.0,47.34,522.46,2388.04,8.3895,393,39.05,23.4098,97
37,46,642.31,1591.41,1404.38,554.21,2388.06,47.3,522.53,2388.05,8.3987,391,39.03,23.4509,96
37,47,642.43,1589.91,1403.21,553.99,2388.04,47.2,522.38,2388.07,8.4008,390,38.95,23.4296,95
37,48,642.27,1582.59,1404.52,554.09,2388.04,47.34,522.21,2388.04,8.3865,391,38.94,23.3709,94
37,49,642.18,1584.24,1394.48,553.99,2388.01,47.41,522.5,2388.05,8.398,392,38.88,23.3116,93
37,50,642.09,1591.07,1407.56,553.95,2388.05,47.25,521.88,2387.98,8.3985,392,38.95,23.4101,92
37,51,642.16,1583.21,1404.79,554.14,2388.04,47.19,521.91,2388.01,8.367,391,39.11,23.3097,91
37,52,642.42,1589.2,1400.26,554.5,2388.07,47.24,522.07,2387.98,8.4224,391,39.01,23.3743,90
37,53,642.46,1590.95,1402.67,554.29,2388.07,47.32,522.72,2388.05,8.3696,392,38.9,23.3012,89
37,54,642.47,1586.11,1402.9,554.78,2388.01,47.36,521.8,2388.01,8.4098,392,38.95,23.4532,88
37,55,642.16,1586.0,1409.31,553.65,2388.04,47.17,522.37,2388.05,8.3949,392,38.98,23.3747,87
37,56,642.26,1584.82,1401.76,555.26,2388.07,47.28,522.13,2388.05,8.3665,394,38.84,23.4061,86
37,57,642.44,1584.12,1390.7,554.89,2388.04,47.1,522.53,2388.07,8.3898,392,39.01,23.293,85
37,58,642.49,1579.83,1398.62,554.17,2388.08,47.29,521.37,2388.03,8.4218,392,39.08,23.4189,84
37,59,642.4,1581.06,1401.43,554.45,2388.03,47.23,522.28,2388.05,8.4136,392,38.99,23.4181,83
37,60,642.48,1583.62,1397.69,554.34,2388.08,47.41,521.69,2388.09,8.392,392,38.84,23.4127,82
37,61,641.97,1585.43,1397.56,553.64,2388.03,47.44,521.88,2388.03,8.4259,392,39.05,23.3414,81
37,62,642.31,1586.13,1402.65,553.61,2388.06,47.23,522.65,2388.03,8.4045,391,38.96,23.4309,80
37,63,641.83,1591.5,1397.16,554.38,2388.04,47.45,522.16,2388.12,8.4125,390,39.08,23.3087,79
37,64,641.62,1594.86,1391.99,553.97,2388.0,47.32,521.77,2388.07,8.3864,392,38.89,23.3813,78
37,65,642.26,1575.79,1406.12,553.88,2388.03,47.45,521.48,2388.04,8.4024,392,38.96,23.3571,77
37,66,642.75,1582.45,1400.26,554.22,2388.01,47.27,522.21,2388.05,8.4503,393,39.04,23.3991,76
37,67,642.1,1594.88,1397.44,553.94,2388.04,47.3,522.28,2388.07,8.4042,392,39.17,23.3353,75
37,68,642.39,1592.34,1399.43,554.11,2387.99,47.17,522.17,2388.07,8.4153,392,38.84,23.39,74
37,69,642.5,1584.39,1400.08,553.81,2388.09,47.46,521.84,2388.02,8.4025,393,39.0,23.3409,73
37,70,641.92,1584.8,1406.42,553.29,2388.08,47.23,521.84,2388.07,8.3972,391,38.86,23.3189,72
37,71,642.48,1586.13,1401.0,553.63,2388.01,47.27,522.28,2388.03,8.4027,393,39.13,23.4093,71
37,72,641.94,1585.9,1404.38,553.58,2388.04,47.32,521.71,2388.07,8.4249,392,38.9,23.3092,70
37,73,642.62,1586.55,1402.2,553.99,2388.01,47.18,522.15,2388.03,8.4046,393,38.95,23.1964,69
37,74,642.36,1580.58,1409.28,554.6,2388.12,47.34,522.23,2388.13,8.4145,392,39.01,23.3954,68
37,75,643.01,1589.19,1403.62,553.95,2388.06,47.31,521.91,2388.09,8.4211,392,38.91,23.4031,67
37,76,642.64,1583.69,1405.52,554.4,2388.04,47.38,521.99,2388.07,8.4196,391,38.95,23.3076,66
37,77,642.34,1591.25,1396.67,553.97,2388.0,47.38,521.64,2388.06,8.4197,392,39.05,23.3943,65
37,78,642.1,1591.3,1410.29,553.9,2388.04,47.49,522.09,2388.07,8.428,394,38.85,23.3258,64
37,79,642.11,1583.66,1408.21,554.39,2388.11,47.36,522.17,2388.13,8.4221,393,38.97,23.3945,63
37,80,642.32,1592.16,1403.96,553.32,2388.06,47.28,521.52,2388.06,8.4348,391,38.79,23.2405,62
37,81,642.55,1587.62,1399.98,554.03,2388.03,47.35,521.58,2388.03,8.4108,392,39.04,23.3455,61
37,82,642.6,1585.6,1406.37,553.11,2388.1,47.38,521.62,2388.1,8.4433,393,39.06,23.276,60
37,83,642.24,1586.98,1396.18,553.24,2388.03,47.65,522.44,2388.1,8.4324,394,38.91,23.3581,59
37,84,642.44,1586.97,1404.98,552.96,2388.12,47.3,521.52,2388.11,8.4049,393,38.82,23.3696,58
37,85,642.08,1591.03,1399.16,553.72,2388.09,47.37,521.56,2388.06,8.409,392,38.91,23.4138,57
37,86,641.81,1595.61,1406.93,553.81,2388.11,47.6,521.82,2388.12,8.439,393,39.05,23.2926,56
37,87,642.13,1582.03,1406.93,552.86,2388.02,47.41,521.84,2388.05,8.403,392,38.98,23.3645,55
37,88,642.45,1583.43,1398.42,553.91,2388.08,47.46,522.07,2388.08,8.426,393,38.84,23.3866,54
37,89,642.77,1590.19,1406.2,553.53,2388.14,47.5,521.64,2388.11,8.431,392,38.96,23.3203,53
37,90,643.01,1588.3,1401.28,554.1,2388.11,47.56,521.79,2388.1,8.4291,392,38.88,23.3377,52
37,91,643.03,1587.53,1409.21,553.82,2388.07,47.63,521.42,2388.07,8.4367,392,38.97,23.4535,51
37,92,642.19,1588.62,1405.04,553.56,2388.06,47.5,521.12,2388.05,8.4229,392,38.84,23.2223,50
37,93,641.91,1587.31,1406.65,553.76,2388.08,47.45,521.15,2388.12,8.4425,393,38.8,23.2824,49
37,94,642.65,1582.51,1410.31,553.21,2388.09,47.24,521.31,2388.12,8.4253,394,38.71,23.2225,48
37,95,642.79,1586.26,1398.06,553.96,2388.11,47.46,521.07,2388.0,8.4343,392,38.92,23.3051,47
37,96,642.67,1584.71,1408.08,553.79,2388.16,47.51,521.87,2388.16,8.4229,393,38.77,23.2779,46
37,97,642.78,1592.45,1409.03,553.0,2388.12,47.42,521.98,2388.06,8.4245,393,39.01,23.3268,45
37,98,642.7,1589.3,1408.88,553.15,2388.1,47.41,521.18,2388.1,8.4269,392,38.8,23.2293,44
37,99,642.23,1595.5,1406.48,554.16,2388.11,47.51,521.74,2388.09,8.469,393,38.79,23.3095,43
37,100,643.14,1595.07,1407.09,553.57,2388.08,47.69,521.3,2388.1,8.4143,393,38.84,23.317,42
37,101,642.59,1585.77,1413.95,553.68,2388.07,47.35,521.36,2388.19,8.423,394,38.68,23.2447,41
37,102,642.91,1584.34,1406.96,553.82,2388.13,47.47,520.99,2388.12,8.4265,393,38.84,23.4072,40
37,103,642.66,1584.78,1411.85,553.35,2388.08,47.36,521.28,2388.1,8.443,393,39.02,23.3435,39
37,104,642.87,1583.61,1415.18,552.89,2388.11,47.61,521.01,2388.12,8.4776,393,38.95,23.4255,38
37,105,642.87,1587.81,1417.97,554.1,2388.07,47.63,521.42,2388.13,8.4425,393,38.85,23.2864,37
37,106,642.13,1585.11,1413.67,552.98,2388.13,47.3,521.29,2388.1,8.433,395,38.79,23.3012,36
37,107,642.49,1592.73,1401.65,552.98,2388.08,47.65,521.35,2388.11,8.4138,392,38.67,23.256,35
37,108,642.63,1596.71,1411.33,552.35,2388.14,47.72,521.34,2388.17,8.4624,395,38.83,23.2442,34
37,109,642.83,1590.18,1414.28,552.42,2388.05,47.54,520.86,2388.2,8.4397,394,38.94,23.2611,33
37,110,643.01,1592.91,1400.53,552.68,2388.09,47.53,520.88,2388.13,8.4323,394,38.82,23.2097,32
37,111,643.05,1589.93,1412.63,552.91,2388.15,47.69,520.9,2388.17,8.4336,393,38.73,23.2604,31
37,112,642.46,1590.77,1408.68,552.86,2388.18,47.75,520.98,2388.12,8.4662,394,38.84,23.2857,30
37,113,642.6,1597.93,1410.0,552.86,2388.19,47.53,520.78,2388.18,8.4513,394,38.88,23.1024,29
37,114,643.44,1590.06,1409.94,553.42,2388.17,47.75,521.25,2388.15,8.4516,393,38.81,23.2994,28
37,115,642.66,1591.46,1411.97,552.64,2388.19,47.63,520.94,2388.14,8.4847,395,38.76,23.1773,27
37,116,642.99,1582.59,1411.93,552.64,2388.16,47.51,521.34,2388.18,8.4658,393,38.71,23.2501,26
37,117,642.81,1587.82,1412.67,552.53,2388.17,47.67,521.06,2388.19,8.4725,393,38.64,23.126,25
37,118,643.56,1588.14,1412.48,552.68,2388.19,47.71,521.11,2388.2,8.4661,394,38.81,23.2395,24
37,119,643.01,1589.82,1414.01,553.73,2388.2,47.73,520.97,2388.16,8.4718,395,38.37,23.315,23
37,120,642.99,1581.01,1410.43,553.22,2388.21,47.77,521.09,2388.19,8.4574,393,38.57,23.3056,22
37,121,643.34,1593.15,1413.38,552.56,2388.18,47.69,520.69,2388.15,8.4944,394,38.76,23.2145,21
39,1,642.15,1575.63,1406.59,554.15,2388.02,47.11,522.21,2388.03,8.3785,391,39.01,23.3724,178
39,2,642.01,1581.22,1402.75,554.52,2387.98,47.35,521.82,2388.05,8.4348,393,39.0,23.3282,177
39,3,642.66,1582.03,1394.79,554.09,2387.96,47.12,521.92,2388.0,8.4102,392,38.97,23.4046,176
39,4,642.29,1583.27,1403.37,553.82,2388.03,47.0,522.02,2388.03,8.4149,391,38.97,23.3694,175
39,5,642.16,1584.07,1401.42,554.09,2388.03,47.38,522.07,2388.03,8.4093,394,39.09,23.3724,174
39,6,642.42,1585.72,1400.81,554.58,2388.02,47.24,522.11,2388.01,8.4023,392,39.01,23.4336,173
39,7,642.92,1582.15,1397.1,553.83,2388.1,47.27,522.25,2388.05,8.4013,390,39.1,23.2914,172
39,8,642.07,1581.01,1396.04,553.96,2387.99,47.45,521.29,2388.08,8.4257,393,39.12,23.4,171
39,9,642.02,1580.57,1396.06,554.24,2388.03,47.3,522.43,2387.98,8.4005,392,39.04,23.4685,170
39,10,642.55,1578.58,1397.95,554.46,2388.03,47.35,522.25,2387.99,8.4167,391,38.93,23.3448,169
39,11,642.52,1583.48,1401.66,554.12,2388.05,47.42,522.52,2388.01,8.4034,392,38.97,23.3827,168
