ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,104,643.01,1592.07,1405.21,552.6,2388.12,47.63,520.98,2388.12,8.44,393,38.73,23.3792,154
94,105,642.72,1590.59,1409.61,552.77,2388.09,47.67,520.89,2388.11,8.4145,393,38.65,23.2495,153
94,106,642.98,1590.5,1413.87,553.45,2388.13,47.44,520.63,2388.1,8.467,394,38.7,23.198,152
94,107,642.57,1584.31,1410.41,553.81,2388.12,47.47,520.99,2388.13,8.4604,393,38.97,23.3504,151
94,108,642.78,1594.67,1410.93,553.55,2388.15,47.47,521.01,2388.09,8.4829,393,38.77,23.2628,150
94,109,642.83,1587.29,1414.48,553.41,2388.11,47.63,520.73,2388.14,8.4382,394,38.77,23.1968,149
94,110,642.84,1594.48,1409.66,553.72,2388.18,47.48,521.13,2388.14,8.4679,393,38.87,23.297,148
94,111,642.74,1591.81,1406.25,553.29,2388.12,47.42,521.31,2388.14,8.4548,394,38.78,23.1953,147
94,112,642.59,1595.07,1405.28,552.91,2388.16,47.79,520.99,2388.13,8.438,393,38.74,23.3163,146
94,113,642.85,1591.59,1414.32,552.97,2388.14,47.69,521.42,2388.14,8.4151,393,38.88,23.214,145
94,114,642.9,1589.83,1411.58,553.38,2388.13,47.66,521.46,2388.11,8.4736,394,38.61,23.2935,144
94,115,642.67,1595.45,1408.64,553.88,2388.14,47.68,521.38,2388.11,8.4313,392,38.76,23.2402,143
94,116,643.16,1592.57,1412.85,552.64,2388.12,47.43,521.16,2388.1,8.4603,394,38.76,23.322,142
94,117,642.51,1587.45,1403.49,553.74,2388.06,47.77,521.1,2388.12,8.463,395,38.74,23.3025,141
94,118,642.02,1592.15,1416.12,553.27,2388.17,47.5,521.22,2388.09,8.458,393,38.74,23.2835,140
94,119,642.98,1586.89,1409.34,553.05,2388.17,47.57,521.67,2388.12,8.4507,395,38.98,23.3091,139
94,120,642.44,1589.58,1406.43,553.52,2388.15,47.66,521.24,2388.06,8.4364,395,38.99,23.2353,138
94,121,642.85,1583.13,1403.25,553.49,2388.1,47.67,520.89,2388.12,8.4667,394,38.68,23.2902,137
94,122,643.23,1597.79,1416.97,553.22,2388.14,47.69,520.99,2388.13,8.4567,393,39.0,23.3536,136
94,123,642.41,1591.15,1416.14,552.88,2388.16,47.51,521.09,2388.1,8.4127,392,38.93,23.2002,135
94,124,642.92,1591.95,1415.12,553.02,2388.15,47.69,521.61,2388.17,8.4843,395,38.7,23.2506,134
94,125,643.15,1586.35,1410.09,553.57,2388.15,47.64,521.35,2388.16,8.4208,393,38.83,23.3286,133
94,126,642.91,1591.1,1412.47,552.91,2388.13,47.51,521.6,2388.17,8.4591,394,38.81,23.1779,132
94,127,642.65,1585.75,1406.46,553.1,2388.14,47.74,521.2,2388.15,8.4349,393,38.68,23.2988,131
94,128,642.5,1591.06,1408.89,552.58,2388.09,47.58,521.41,2388.16,8.423,394,38.74,23.2247,130
94,129,643.55,1590.3,1411.59,553.38,2388.11,47.67,521.29,2388.08,8.4483,393,38.79,23.3333,129
94,130,642.57,1594.11,1410.62,552.87,2388.13,47.64,521.58,2388.18,8.4538,394,38.9,23.3544,128
94,131,642.67,1580.9,1416.68,553.64,2388.16,47.47,520.94,2388.09,8.4438,394,38.66,23.3321,127
94,132,642.45,1590.95,1411.34,553.21,2388.13,47.79,520.87,2388.11,8.46,393,38.81,23.2689,126
94,133,642.81,1595.73,1411.56,553.42,2388.15,47.6,520.76,2388.15,8.4489,392,38.73,23.1438,125
94,134,642.32,1590.0,1410.88,553.72,2388.11,47.69,521.52,2388.15,8.4498,394,38.84,23.2227,124
94,135,643.19,1587.11,1410.13,552.82,2388.16,47.71,521.32,2388.14,8.4293,393,38.84,23.263,123
94,136,642.56,1591.75,1413.54,553.16,2388.14,47.58,521.03,2388.12,8.432,393,38.56,23.3326,122
94,137,643.21,1594.03,1410.03,552.73,2388.12,47.77,521.47,2388.14,8.4374,393,38.82,23.2623,121
94,138,643.06,1590.7,1412.53,552.85,2388.11,47.59,521.14,2388.16,8.4453,394,38.81,23.2599,120
94,139,643.23,1597.15,1414.69,552.22,2388.19,47.59,520.94,2388.14,8.4494,390,38.94,23.3243,119
94,140,641.73,1596.86,1409.91,552.92,2388.12,47.48,520.68,2388.14,8.4821,396,38.82,23.2397,118
94,141,642.72,1592.46,1416.77,553.44,2388.13,47.52,521.09,2388.05,8.426,392,38.61,23.2964,117
94,142,642.67,1586.41,1407.93,553.31,2388.14,47.86,521.07,2388.13,8.4557,393,38.81,23.2763,116
94,143,642.44,1599.0,1417.13,553.34,2388.12,47.5,521.29,2388.16,8.4345,393,39.05,23.3201,115
94,144,642.17,1591.94,1404.46,552.25,2388.11,47.62,520.78,2388.1,8.4335,393,38.72,23.23,114
94,145,642.35,1590.35,1412.84,552.12,2388.12,47.5,521.38,2388.12,8.4633,393,38.76,23.2382,113
94,146,642.63,1598.11,1410.4,552.51,2388.18,47.61,521.16,2388.09,8.4274,393,38.84,23.3332,112
94,147,642.42,1593.4,1411.18,552.39,2388.11,47.57,521.29,2388.17,8.4603,393,38.74,23.4441,111
94,148,642.84,1594.03,1410.75,553.37,2388.13,47.62,521.66,2388.09,8.4468,393,38.91,23.2185,110
94,149,642.45,1598.95,1415.95,553.09,2388.14,47.57,520.88,2388.15,8.4487,394,38.82,23.2164,109
94,150,642.75,1593.56,1408.2,553.24,2388.13,47.56,521.71,2388.11,8.45,393,38.74,23.3317,108
94,151,642.59,1592.56,1416.94,552.68,2388.09,47.68,521.38,2388.09,8.4202,395,38.82,23.2799,107
94,152,642.93,1589.88,1413.26,552.71,2388.13,47.56,520.92,2388.14,8.422,393,38.69,23.2357,106
94,153,642.85,1593.27,1414.42,553.83,2388.14,47.77,520.77,2388.11,8.4342,392,38.81,23.2957,105
94,154,642.44,1591.63,1418.53,553.09,2388.15,47.54,520.93,2388.2,8.4744,394,38.53,23.2545,104
94,155,642.38,1592.44,1413.67,553.19,2388.09,47.66,520.49,2388.14,8.4665,392,38.79,23.2408,103
94,156,642.9,1601.2,1412.75,552.67,2388.19,47.73,521.42,2388.13,8.4586,394,38.9,23.1997,102
94,157,642.65,1590.15,1420.37,553.22,2388.18,47.84,521.19,2388.07,8.4594,394,38.8,23.255,101
94,158,643.2,1595.31,1416.42,553.34,2388.1,47.53,521.07,2388.11,8.4544,396,38.89,23.2269,100
94,159,643.25,1589.47,1414.37,552.45,2388.12,47.76,520.63,2388.19,8.4334,392,38.79,23.2741,99
94,160,642.52,1595.3,1409.13,552.7,2388.23,47.76,520.96,2388.18,8.479,392,38.69,23.3786,98
94,161,642.63,1593.2,1410.92,553.19,2388.1,47.65,521.13,2388.12,8.4249,394,38.83,23.1902,97
94,162,642.87,1595.59,1407.98,553.57,2388.14,47.75,520.66,2388.1,8.4781,393,38.72,23.2038,96
94,163,642.6,1596.48,1414.23,552.71,2388.16,47.67,521.2,2388.11,8.4762,394,38.75,23.2624,95
94,164,642.99,1593.48,1414.22,553.05,2388.13,47.64,520.83,2388.12,8.4391,394,38.74,23.303,94
94,165,642.18,1594.36,1412.69,552.91,2388.12,47.66,521.29,2388.16,8.4472,394,38.78,23.2438,93
94,166,643.11,1592.6,1408.37,553.23,2388.11,47.82,520.79,2388.16,8.4759,395,38.57,23.2628,92
94,167,643.04,1582.75,1408.09,553.19,2388.12,47.65,521.44,2388.15,8.4305,393,38.57,23.269,91
94,168,642.73,1591.14,1417.3,553.52,2388.17,47.64,520.91,2388.11,8.4807,394,38.73,23.2685,90
94,169,643.12,1589.21,1415.41,553.03,2388.17,47.8,521.23,2388.07,8.4711,394,38.85,23.2407,89
94,170,642.58,1592.17,1416.05,552.98,2388.09,47.7,521.13,2388.1,8.5019,393,38.79,23.2668,88
94,171,642.79,1597.39,1414.62,552.41,2388.09,47.67,521.48,2388.12,8.4664,393,38.41,23.2027,87
94,172,643.03,1588.47,1412.49,553.3,2388.14,47.68,521.25,2388.15,8.4949,392,38.88,23.3669,86
94,173,642.45,1594.29,1411.47,552.57,2388.1,47.64,520.86,2388.11,8.4536,396,38.59,23.2508,85
94,174,643.08,1597.44,1413.23,553.05,2388.09,47.71,521.0,2388.14,8.4537,395,38.84,23.1996,84
94,175,642.77,1595.02,1420.07,552.82,2388.15,47.8,520.82,2388.14,8.4666,395,38.89,23.2765,83
94,176,642.86,1595.07,1413.06,552.68,2388.11,47.58,521.59,2388.15,8.4936,394,38.72,23.2015,82
94,177,643.07,1592.29,1410.45,553.43,2388.13,47.6,521.53,2388.11,8.453,394,38.75,23.1948,81
94,178,643.0,1590.44,1418.9,552.53,2388.17,47.59,521.05,2388.13,8.4722,394,38.77,23.3261,80
94,179,642.52,1593.37,1416.53,553.18,2388.1,47.59,521.08,2388.08,8.464,394,38.68,23.2253,79
94,180,643.04,1595.83,1413.52,553.02,2388.08,47.71,520.91,2388.1,8.4469,394,38.85,23.2584,78
94,181,643.24,1600.92,1419.52,552.86,2388.14,47.61,520.82,2388.09,8.5103,394,38.69,23.2264,77
94,182,642.75,1592.73,1413.72,553.6,2388.12,47.63,520.85,2388.11,8.4673,394,38.65,23.3302,76
94,183,643.23,1589.14,1409.72,552.56,2388.14,47.76,520.88,2388.12,8.4787,395,38.75,23.2786,75
94,184,642.94,1592.14,1407.31,553.31,2388.05,47.78,520.73,2388.08,8.4517,394,38.87,23.1831,74
94,185,642.47,1592.23,1414.35,552.8,2388.1,47.69,521.12,2388.1,8.5142,394,38.73,23.2634,73
94,186,643.26,1591.53,1423.63,552.65,2388.13,47.6,521.08,2388.15,8.4586,394,38.83,23.2577,72
94,187,642.97,1590.03,1419.04,553.34,2388.12,47.72,520.83,2388.1,8.451,394,38.68,23.2808,71
94,188,643.23,1592.59,1415.33,553.08,2388.17,47.89,520.51,2388.11,8.4764,394,38.83,23.2111,70
94,189,643.0,1590.41,1412.95,552.82,2388.11,47.87,520.6,2388.14,8.4184,393,38.72,23.1447,69
94,190,642.19,1587.37,1411.76,552.51,2388.11,47.7,520.75,2388.06,8.4705,395,38.75,23.1987,68
94,191,642.38,1584.46,1415.32,552.71,2388.18,47.83,520.72,2388.1,8.4531,396,38.74,23.2195,67
94,192,642.88,1589.55,1417.38,553.15,2388.13,47.84,521.17,2388.15,8.4855,396,38.78,23.2646,66
94,193,643.14,1585.94,1410.26,552.93,2388.1,47.8,520.96,2388.12,8.5017,394,38.76,23.2833,65
94,194,642.93,1597.72,1420.12,551.77,2388.18,47.72,521.16,2388.15,8.4466,397,38.63,23.2574,64
94,195,642.84,1596.98,1420.15,552.82,2388.09,47.62,520.78,2388.14,8.499,395,38.6,23.1526,63
94,196,642.99,1592.74,1416.51,552.63,2388.13,47.83,521.21,2388.12,8.4391,395,38.65,23.2994,62
94,197,642.85,1600.25,1410.05,552.6,2388.14,47.7,520.99,2388.17,8.4704,392,38.66,23.1685,61
94,198,643.24,1598.94,1404.79,553.47,2388.15,47.64,520.3,2388.12,8.4748,395,38.66,23.2911,60
94,199,642.6,1601.14,1417.95,553.16,2388.15,47.92,521.18,2388.11,8.4456,394,38.51,23.1574,59
94,200,643.11,1591.13,1417.05,553.02,2388.09,47.9,521.01,2388.12,8.4467,395,38.76,23.2419,58
94,201,642.74,1587.69,1420.93,552.83,2388.16,47.68,520.24,2388.17,8.4942,394,38.81,23.2242,57
94,202,643.06,1602.52,1418.36,552.17,2388.15,47.72,520.47,2388.15,8.4559,395,38.69,23.2895,56
94,203,643.09,1594.55,1418.27,552.89,2388.1,47.85,520.68,2388.09,8.5031,395,38.6,23.0708,55
94,204,643.03,1587.06,1411.34,553.24,2388.19,47.88,520.58,2388.13,8.4495,394,38.67,23.2738,54
94,205,642.89,1586.84,1417.06,552.82,2388.12,47.74,520.93,2388.14,8.4937,396,38.53,23.2235,53
94,206,642.91,1591.81,1414.29,552.83,2388.17,47.85,520.66,2388.11,8.476,393,38.65,23.1633,52
94,207,643.65,1594.19,1419.36,552.55,2388.18,47.62,520.85,2388.18,8.476,396,38.64,23.0937,51
94,208,643.27,1589.98,1417.88,552.23,2388.12,47.59,520.97,2388.17,8.4772,393,38.51,23.0869,50
94,209,643.47,1593.77,1422.5,553.12,2388.1,47.6,521.29,2388.1,8.4547,395,38.78,23.2365,49
94,210,643.34,1595.2,1417.06,552.1,2388.17,47.74,520.95,2388.15,8.4682,395,38.73,23.1642,48
94,211,642.97,1601.66,1418.08,551.75,2388.13,47.99,520.89,2388.13,8.4809,394,38.79,23.2682,47
94,212,642.9,1590.8,1417.47,551.88,2388.17,47.77,520.59,2388.12,8.4784,396,38.69,23.1824,46
94,213,643.22,1595.42,1423.57,552.15,2388.16,47.84,520.56,2388.14,8.4171,393,38.7,23.1923,45
94,214,642.16,1593.01,1422.71,551.89,2388.13,47.88,520.61,2388.17,8.5024,396,38.54,23.224,44
94,215,643.23,1599.87,1416.34,552.68,2388.13,47.81,520.66,2388.15,8.4784,395,38.74,23.2058,43
94,216,642.69,1599.43,1413.25,552.8,2388.15,47.7,521.06,2388.11,8.4495,396,38.5,23.1336,42
94,217,643.19,1604.92,1420.03,552.4,2388.09,47.8,520.75,2388.12,8.4856,394,38.51,23.1182,41
94,218,643.42,1602.05,1409.85,552.97,2388.05,47.7,520.44,2388.14,8.465,396,38.76,23.2601,40
94,219,643.12,1596.07,1415.62,552.16,2388.12,47.77,520.33,2388.12,8.5219,393,38.55,23.1172,39
94,220,642.8,1591.17,1421.27,552.52,2388.16,47.93,520.26,2388.22,8.519,395,38.66,23.1685,38
94,221,643.29,1596.49,1418.78,552.33,2388.1,47.64,520.54,2388.14,8.4748,394,38.69,23.1717,37
94,222,643.33,1601.79,1424.33,552.55,2388.15,47.86,520.87,2388.11,8.4413,394,38.57,23.2284,36
94,223,643.1,1606.01,1424.49,551.98,2388.16,47.95,520.62,2388.14,8.4876,396,38.52,23.1702,35
94,224,643.38,1597.15,1419.26,552.46,2388.13,47.9,520.83,2388.17,8.4912,395,38.58,23.0794,34
94,225,643.06,1593.44,1426.88,552.09,2388.13,47.84,521.0,2388.08,8.5007,394,38.46,23.2041,33
94,226,643.1,1597.14,1416.53,552.48,2388.14,47.83,520.96,2388.17,8.5199,395,38.6,23.2338,32
94,227,643.29,1592.75,1421.59,552.31,2388.12,47.78,520.25,2388.15,8.4798,396,38.48,23.1289,31
94,228,643.36,1600.8,1425.77,552.21,2388.17,47.99,520.6,2388.1,8.4685,396,38.61,23.2294,30
94,229,642.79,1601.49,1423.53,552.43,2388.11,47.94,520.21,2388.1,8.4736,395,38.46,23.1739,29
94,230,642.98,1602.56,1414.09,552.47,2388.15,47.91,521.02,2388.15,8.4939,394,38.56,23.2648,28
94,231,642.78,1594.89,1430.41,552.42,2388.07,47.73,520.64,2388.14,8.5181,396,38.57,23.1292,27
94,232,643.57,1597.56,1408.06,552.58,2388.13,47.94,520.41,2388.18,8.4725,395,38.62,23.0843,26
94,233,643.11,1601.31,1424.44,553.16,2388.17,48.06,520.05,2388.12,8.5068,395,38.43,23.2232,25
94,234,643.32,1597.76,1429.23,552.25,2388.11,48.0,520.94,2388.07,8.5164,394,38.57,23.1905,24
94,235,642.99,1598.11,1426.15,552.2,2388.16,48.11,520.39,2388.17,8.4818,397,38.63,23.1621,23
94,236,643.47,1603.24,1426.19,551.63,2388.15,48.06,520.34,2388.16,8.481,396,38.61,23.2129,22
94,237,644.18,1605.84,1424.01,552.51,2388.19,48.14,520.12,2388.12,8.4587,394,38.61,23.1538,21
94,238,643.09,1604.75,1420.79,552.4,2388.19,47.82,520.5,2388.17,8.5019,395,38.76,23.1615,20
94,239,643.47,1601.22,1423.49,552.25,2388.19,48.03,520.4,2388.13,8.5101,395,38.59,23.0952,19
94,240,643.87,1601.79,1425.24,551.9,2388.14,48.06,520.31,2388.11,8.5123,396,38.45,23.1856,18
94,241,643.39,1597.99,1421.07,552.64,2388.15,47.94,520.95,2388.13,8.503,395,38.52,23.1268,17
94,242,643.54,1605.23,1418.43,552.88,2388.11,48.1,520.14,2388.21,8.4921,395,38.36,23.235,16
94,243,642.91,1601.17,1430.06,551.31,2388.15,47.85,520.45,2388.14,8.5083,395,38.66,23.1806,15
94,244,643.97,1598.56,1423.54,552.24,2388.11,48.02,519.91,2388.19,8.503,395,38.5,23.1723,14
94,245,642.92,1598.99,1431.21,552.51,2388.17,47.88,520.21,2388.12,8.4944,395,38.61,23.1142,13
94,246,643.22,1606.44,1430.55,550.74,2388.15,47.9,520.09,2388.21,8.5078,395,38.37,23.1534,12
94,247,643.55,1599.21,1431.52,552.2,2388.2,48.18,520.35,2388.15,8.5299,394,38.52,23.0614,11
94,248,643.29,1606.35,1419.8,552.81,2388.14,48.05,520.07,2388.12,8.5214,397,38.65,23.1162,10
94,249,644.04,1600.85,1420.47,551.97,2388.13,48.01,520.38,2388.16,8.5378,397,38.49,23.098,9
94,250,643.48,1600.99,1424.95,551.72,2388.15,47.98,519.8,2388.21,8.5354,397,38.24,23.0782,8
94,251,643.47,1592.46,1429.17,551.87,2388.2,48.0,519.85,2388.21,8.524,397,38.4,23.1917,7
94,252,643.78,1598.39,1427.48,551.85,2388.19,48.06,519.99,2388.15,8.521,396,38.51,22.9914,6
94,253,643.74,1605.27,1436.02,552.05,2388.12,48.16,520.01,2388.14,8.5423,396,38.61,22.9593,5
94,254,643.6,1601.94,1432.25,551.76,2388.16,48.02,520.33,2388.16,8.5299,395,38.46,23.1186,4
94,255,643.25,1602.62,1430.43,552.07,2388.16,47.98,519.63,2388.15,8.5147,397,38.42,22.9984,3
94,256,643.83,1600.52,1428.51,552.08,2388.19,48.07,519.57,2388.17,8.5452,396,38.3,23.098,2
94,257,643.3,1604.05,1431.12,551.32,2388.22,48.32,520.02,2388.22,8.4959,396,38.21,23.1518,1
94,258,644.07,1600.69,1425.25,551.27,2388.15,48.26,519.74,2388.19,8.5335,396,38.3,22.9862,0
96,1,642.03,1579.12,1404.22,554.92,2388.11,47.41,522.26,2388.06,8.4293,392,38.82,23.4178,335
96,2,641.99,1585.8,1396.96,553.66,2388.1,47.26,522.31,2388.17,8.4423,392,39.01,23.3585,334
96,3,642.03,1580.89,1395.06,554.03,2388.04,47.33,522.26,2388.01,8.4207,392,38.91,23.3341,333
96,4,642.22,1580.01,1393.84,554.43,2388.03,47.19,522.09,2388.03,8.4166,391,38.97,23.3679,332
96,5,642.46,1587.35,1403.18,554.28,2388.05,47.22,521.92,2388.08,8.3952,393,39.0,23.4582,331
96,6,642.5,1582.47,1401.9,554.32,2388.03,47.27,522.17,2388.06,8.4305,390,38.96,23.419,330
96,7,642.2,1583.86,1397.12,554.24,2388.04,47.28,522.43,2388.03,8.3763,393,39.08,23.3395,329
96,8,642.41,1579.28,1402.43,554.43,2388.08,47.27,521.83,2388.08,8.4288,392,39.11,23.4059,328
96,9,642.28,1582.82,1399.6,554.15,2388.09,47.17,521.72,2388.06,8.4291,392,38.98,23.3796,327
96,10,641.97,1587.86,1408.76,553.92,2388.05,47.24,522.29,2388.04,8.398,392,38.86,23.5344,326
96,11,642.42,1588.7,1396.68,554.07,2388.05,47.37,522.0,2388.06,8.4534,393,38.92,23.4007,325
96,12,642.09,1580.9,1398.01,554.43,2388.05,47.19,522.14,2388.05,8.4037,391,38.95,23.4199,324
96,13,642.16,1586.38,1407.59,554.38,2388.0,47.34,522.43,2388.04,8.4001,392,38.93,23.295,323
96,14,642.73,1588.64,1397.55,553.39,2388.0,47.31,521.95,2388.09,8.3756,391,38.86,23.3464,322
96,15,642.17,1581.43,1399.91,554.18,2388.04,47.36,522.53,2388.07,8.3882,392,39.03,23.4392,321
96,16,642.13,1578.69,1403.3,554.44,2387.98,47.02,522.05,2388.08,8.4112,393,38.95,23.4259,320
96,17,642.63,1585.38,1404.67,553.59,2388.03,47.22,522.32,2388.1,8.437,391,39.0,23.3382,319
96,18,642.01,1583.03,1397.32,553.23,2388.02,47.42,521.99,2388.04,8.4481,393,39.05,23.3905,318
96,19,641.93,1583.78,1401.88,553.97,2388.05,47.36,521.84,2388.02,8.3837,392,39.15,23.4007,317
96,20,642.18,1583.28,1404.79,554.57,2388.08,47.38,521.54,2388.05,8.4191,392,38.93,23.3624,316
96,21,642.23,1588.23,1397.7,554.24,2388.03,47.28,522.37,2388.03,8.4194,392,38.96,23.3706,315
96,22,642.22,1584.66,1406.21,554.48,2387.97,47.43,521.93,2388.02,8.3961,392,38.77,23.3102,314
96,23,642.52,1575.65,1398.56,554.39,2388.04,47.19,521.77,2388.07,8.4178,392,38.86,23.4381,313
96,24,642.27,1584.93,1397.8,554.45,2388.05,47.29,522.47,2388.01,8.4012,392,39.05,23.3216,312
96,25,642.27,1584.35,1404.23,553.87,2388.07,47.24,521.75,2387.99,8.4617,392,38.95,23.3556,311
96,26,642.21,1585.18,1401.97,554.44,2388.05,47.26,522.46,2388.04,8.4268,392,38.91,23.3176,310
96,27,642.05,1587.26,1398.19,554.01,2388.1,47.35,522.08,2388.1,8.4186,393,39.06,23.485,309
96,28,642.34,1587.93,1398.68,554.83,2388.06,47.35,521.88,2388.06,8.3983,392,38.87,23.3695,308
96,29,642.39,1578.06,1402.89,554.11,2388.04,47.37,521.52,2388.05,8.4268,392,39.03,23.3051,307
96,30,642.28,1588.73,1399.72,555.27,2388.0,47.23,522.06,2388.06,8.4019,391,39.09,23.2911,306
96,31,642.04,1588.89,1401.76,554.19,2388.04,47.2,521.47,2388.06,8.4078,393,38.93,23.4791,305
96,32,642.92,1583.99,1402.85,554.63,2388.06,47.35,522.26,2388.09,8.3985,392,38.97,23.3493,304
96,33,642.57,1586.94,1398.36,554.25,2388.1,47.26,522.28,2388.09,8.4244,391,39.0,23.3649,303
96,34,642.33,1589.76,1406.01,554.21,2388.07,47.29,520.82,2388.04,8.401,391,39.05,23.3203,302
96,35,641.63,1584.2,1396.97,554.13,2388.06,47.14,522.26,2388.02,8.4146,392,38.87,23.3176,301
96,36,642.25,1587.65,1402.43,554.51,2388.02,47.21,521.98,2388.04,8.4123,392,38.95,23.4124,300
96,37,642.54,1587.41,1409.13,554.0,2388.05,47.46,522.39,2388.06,8.4248,392,39.1,23.3888,299
96,38,642.1,1585.02,1398.37,553.11,2388.03,47.47,522.2,2388.06,8.4128,392,38.84,23.3303,298
96,39,642.3,1584.48,1402.96,554.32,2388.07,47.33,521.74,2388.05,8.4071,392,39.08,23.3403,297
96,40,642.45,1586.71,1394.76,553.31,2388.03,47.35,522.21,2388.07,8.3951,393,38.92,23.4348,296
96,41,642.53,1587.48,1397.57,554.08,2388.08,47.27,522.62,2388.07,8.4056,391,38.92,23.4974,295
96,42,642.5,1583.98,1403.99,554.15,2388.03,47.4,522.06,2388.09,8.4327,392,38.91,23.4001,294
96,43,641.74,1588.24,1398.53,554.9,2388.07,47.57,522.18,2388.04,8.4486,393,38.8,23.2853,293
96,44,642.47,1580.95,1402.17,554.43,2388.07,47.3,521.9,2388.07,8.4157,392,38.93,23.2927,292
96,45,642.03,1591.73,1399.15,554.19,2388.04,47.42,521.55,2388.01,8.4132,393,38.64,23.3319,291
96,46,641.95,1585.7,1400.91,553.54,2388.04,47.34,521.87,2388.05,8.3732,392,38.76,23.3517,290
96,47,641.96,1589.24,1401.91,553.78,2388.02,47.13,522.13,2388.07,8.3933,391,38.84,23.381,289
96,48,642.19,1579.94,1400.08,554.04,2388.03,47.23,521.39,2388.1,8.4344,392,38.96,23.2573,288
96,49,642.26,1585.05,1399.07,553.95,2388.07,47.12,521.85,2388.1,8.4279,391,39.04,23.5215,287
96,50,642.56,1585.47,1399.51,554.03,2388.04,47.33,521.99,2388.1,8.4231,394,38.84,23.3313,286
96,51,642.66,1579.83,1399.1,554.92,2388.05,47.31,522.06,2388.08,8.4432,393,39.17,23.3341,285
96,52,642.27,1585.82,1395.46,554.41,2387.99,47.23,521.98,2388.08,8.4189,393,39.1,23.4054,284
96,53,642.03,1585.22,1406.32,553.91,2388.05,47.38,521.19,2388.03,8.4226,391,38.93,23.4147,283
96,54,642.04,1590.66,1400.26,554.03,2388.06,47.41,522.68,2388.04,8.4213,392,38.93,23.3654,282
96,55,641.94,1583.94,1405.16,553.54,2388.04,47.51,521.91,2388.07,8.4038,391,39.08,23.3846,281
96,56,642.41,1589.73,1400.93,553.67,2388.08,47.3,521.95,2388.06,8.4225,393,39.02,23.3419,280
96,57,642.36,1584.49,1404.11,553.68,2388.03,47.35,522.08,2388.04,8.4175,392,38.76,23.4331,279
96,58,642.28,1597.41,1406.95,554.21,2388.07,47.52,522.14,2388.07,8.4633,392,39.03,23.2925,278
96,59,642.8,1589.51,1400.57,554.27,2388.05,47.33,521.8,2388.06,8.4128,392,38.93,23.3685,277
96,60,642.11,1590.71,1399.39,554.68,2388.1,47.38,521.77,2388.05,8.428,392,38.99,23.4389,276
96,61,643.06,1588.17,1408.68,553.98,2388.12,47.33,521.72,2388.07,8.3934,391,38.87,23.384,275
96,62,641.98,1590.27,1398.67,554.16,2388.05,47.21,522.77,2388.03,8.3961,393,39.03,23.3657,274
96,63,642.35,1581.98,1404.52,553.61,2388.09,47.23,521.98,2388.05,8.4249,392,38.83,23.3595,273
96,64,642.62,1590.55,1395.02,554.24,2387.99,47.22,522.37,2388.05,8.4239,392,38.97,23.3756,272
96,65,641.61,1581.42,1393.86,554.28,2388.06,47.38,521.73,2388.05,8.4013,390,39.13,23.3997,271
96,66,641.94,1590.1,1404.9,554.07,2388.06,47.24,522.06,2387.97,8.3938,393,39.08,23.3604,270
96,67,642.12,1581.85,1409.01,554.13,2388.03,47.21,521.97,2388.03,8.4235,391,38.75,23.3228,269
96,68,642.13,1582.75,1401.69,554.19,2388.02,47.29,522.14,2388.03,8.402,392,39.06,23.3701,268
96,69,642.77,1591.14,1400.21,553.77,2388.04,47.37,521.6,2388.02,8.4281,392,39.03,23.406,267
96,70,642.95,1578.17,1402.44,553.76,2388.12,47.34,521.9,2388.04,8.4276,393,39.07,23.3014,266
96,71,642.32,1588.49,1400.3,554.65,2388.01,47.34,522.21,2388.1,8.412,390,38.89,23.3862,265
96,72,642.1,1583.12,1401.76,554.0,2387.99,47.27,521.64,2388.03,8.4037,391,38.86,23.3804,264
96,73,643.0,1582.73,1402.55,553.97,2388.06,47.32,522.23,2388.1,8.4065,395,38.96,23.4397,263
96,74,641.99,1578.25,1401.91,553.15,2388.11,47.28,521.87,2388.04,8.389,392,38.88,23.4704,262
96,75,642.18,1586.35,1407.26,554.19,2388.08,47.4,522.19,2388.07,8.3891,392,38.98,23.4267,261
96,76,642.09,1582.32,1396.95,554.33,2388.03,47.22,522.19,2388.13,8.4266,392,38.88,23.3764,260
96,77,642.14,1585.65,1402.57,554.06,2388.06,47.34,521.69,2388.04,8.428,391,38.9,23.3045,259
96,78,642.06,1589.29,1402.55,554.44,2388.01,47.31,522.08,2388.03,8.4248,392,38.82,23.3668,258
96,79,642.27,1585.81,1398.25,554.5,2388.04,47.33,521.7,2388.08,8.3951,392,39.04,23.2809,257
96,80,642.64,1581.32,1398.19,554.08,2388.03,47.35,522.07,2388.08,8.4248,391,38.92,23.2671,256
96,81,642.6,1582.03,1406.24,553.97,2388.09,47.15,521.74,2388.1,8.4133,394,38.92,23.2151,255
96,82,642.93,1581.84,1394.42,553.56,2388.07,47.35,521.64,2388.03,8.411,394,39.09,23.3709,254
96,83,642.59,1592.25,1400.82,553.58,2388.1,47.32,521.91,2388.04,8.3994,392,39.04,23.421,253
96,84,642.0,1586.68,1406.8,553.92,2388.04,47.1,521.89,2388.07,8.4314,391,39.11,23.3857,252
96,85,642.14,1589.12,1406.9,554.17,2388.1,47.29,522.29,2388.02,8.4265,393,38.79,23.3899,251
