ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32.0,90.0,0.5804195804195729,0.4268007483629574,0.5953597275436344,0.3392461197339251,0.2307692307690558,0.5,0.3015312131919927,0.2400000000002364,0.6579013906447564,0.5999999999999943,0.4175824175824179,0.446148295147033,192
32.0,91.0,0.5396825396825307,0.5722011898323345,0.7034358047016234,0.307807807807805,0.1568627450981239,0.5199999999999996,0.2883787661406067,0.2278481012656357,0.6825438366919663,0.55555555555555,0.4545454545454532,0.6165919282511183,191
32.0,92.0,0.4143302180685282,0.4871039056742816,0.503330721003131,0.4766917293233064,0.3146067415732432,0.6184210526315823,0.3730272596843669,0.3247422680410636,0.584687991609858,0.5,0.5764705882352956,0.4101088966509145,190
32.0,93.0,0.4682539682539754,0.581936181719847,0.5910940325497265,0.186186186186184,0.2091503267974985,0.5680000000000014,0.3428981348637059,0.2215189873415965,0.5995812614498846,0.4444444444444428,0.5454545454545432,0.4039951080309834,189
32.0,94.0,0.4615384615384528,0.4690618762475012,0.362847222222225,0.293430656934305,0.3170731707316463,0.4685314685314701,0.2946357085668545,0.3070866141729311,0.6504559270516701,0.6666666666666643,0.3577235772357703,0.4757681343047188,188
32.0,95.0,0.4610591900311647,0.3628101203635481,0.589733542319749,0.4270676691729349,0.2696629213482993,0.4210526315789487,0.3845050215208054,0.3041237113400257,0.7134242265338209,0.6000000000000014,0.4352941176470608,0.5097596055064724,187
32.0,96.0,0.3676012461059201,0.5354949643822167,0.6218652037617574,0.3924812030075166,0.2977528089886618,0.4802631578947398,0.3615494978479212,0.2835051546389877,0.6520713162034646,0.7000000000000028,0.4941176470588235,0.3642901171152672,186
32.0,97.0,0.3052959501557666,0.3704249570130216,0.5368338557993724,0.3398496240601503,0.2977528089886618,0.5131578947368425,0.311334289813491,0.2989690721649367,0.6953329837440982,0.3999999999999986,0.529411764705884,0.5806451612903238,185
32.0,98.0,0.4086378737541452,0.5364980916030504,0.4497967479674827,0.2222792607802866,0.7055214723927747,0.4078947368421026,0.2143999999999977,0.7169811320754889,0.5921770770163732,0.5,0.5799999999999983,0.4348526133267256,184
32.0,99.0,0.3391608391608542,0.5762394761459326,0.6017454235845037,0.344789356984478,0.2377622377623538,0.52112676056338,0.3321554770318009,0.2733333333333121,0.7646017699115042,0.5,0.4615384615384617,0.5594443442179298,183
32.0,100.0,0.34375,0.665434836166547,0.3602373887240375,0.3157894736842053,0.3979591836732652,0.3397435897435912,0.2472103004291881,0.375,0.6988443235893982,0.5555555555555571,0.4913793103448292,0.3414830304005107,182
32.0,101.0,0.6710963455149397,0.4809160305343525,0.5034552845528459,0.160677618069819,0.7361963190182905,0.5065789473684177,0.2031999999999989,0.710691823899424,0.6649484536082468,0.6000000000000014,0.5799999999999983,0.4509536784741144,181
32.0,102.0,0.3956386292834963,0.4514861213461074,0.4020376175548605,0.4330827067669176,0.2977528089886618,0.4013157894736849,0.3156384505021563,0.2938144329896204,0.7320398531725232,0.6000000000000014,0.3058823529411771,0.4222313540168478,180
32.0,103.0,0.4766355140186817,0.5745517071972515,0.4766849529780579,0.4390977443609003,0.2865168539326532,0.5000000000000036,0.3744619799139208,0.288659793814304,0.6476140534871497,0.5,0.4117647058823532,0.6932401890281508,179
32.0,104.0,0.4246031746031917,0.6673877771768488,0.7095388788426717,0.3033033033032986,0.2222222222221717,0.5360000000000014,0.3314203730272602,0.2531645569620195,0.7102852656372711,0.4444444444444428,0.2727272727272734,0.5073379535262923,178
32.0,105.0,0.3862928348909804,0.4202898550724683,0.6116771159874617,0.4135338345864667,0.2865168539326532,0.4605263157894761,0.3271162123385949,0.2474226804124555,0.7302045097011032,0.6000000000000014,0.5764705882352956,0.449969180193138,177
32.0,106.0,0.6804733727810515,0.5848303393213499,0.5100308641975317,0.3109489051094876,0.3252032520322245,0.6153846153846168,0.3482786228983165,0.2992125984251288,0.7438518927880615,0.55555555555555,0.308943089430894,0.5624010136205264,176
32.0,107.0,0.4790209790209871,0.5523854069223546,0.4882928905917367,0.3392461197339251,0.188811188811087,0.5492957746478879,0.2850412249705556,0.2266666666669152,0.7271807838179534,0.5999999999999943,0.4615384615384617,0.3965361717481492,175
32.0,108.0,0.4850498338870181,0.7967557251908417,0.3640243902439017,0.2289527720739208,0.693251533742341,0.4539473684210513,0.2106666666666647,0.7358490566036835,0.6385688295936944,0.6000000000000014,0.2666666666666657,0.3386177854842671,174
32.0,109.0,0.5416666666666288,0.5429908844542979,0.5736894164193878,0.265625,0.3061224489797496,0.3974358974358978,0.2652360515021499,0.3942307692309441,0.5740992522093862,0.7777777777777786,0.362068965517242,0.1714653369792493,173
32.0,110.0,0.4112149532710134,0.2876443134365019,0.5946316614420049,0.3954887218045115,0.2640449438201813,0.388157894736846,0.3730272596843669,0.2835051546389877,0.671735710540112,0.6000000000000014,0.4941176470588235,0.4121635504417522,172
32.0,111.0,0.3993055555555429,0.3986203498398666,0.3398615232443163,0.2804276315789451,0.3979591836732652,0.3397435897435912,0.2497854077253229,0.3942307692309441,0.6315431679129873,0.4444444444444428,0.5431034482758612,0.541740389255267,171
32.0,112.0,0.5581395348837077,0.4985687022900791,0.4711382113821152,0.2238193018480458,0.6687116564419284,0.3355263157894725,0.1498666666666643,0.6918238993712293,0.7028502122498494,0.5,0.4333333333333335,0.4388159524399277,170
32.0,113.0,0.3811188811188799,0.6817118802619291,0.4721157939548703,0.344789356984478,0.2517482517482676,0.4929577464788721,0.3074204946996488,0.2466666666666697,0.7049304677623276,0.5,0.3736263736263741,0.4288291538877864,169
32.0,114.0,0.4792899408284086,0.6447105788423144,0.5001929012345698,0.3372262773722632,0.3495934959348687,0.5384615384615401,0.3226581265011994,0.3149606299211882,0.603757944183478,0.6666666666666643,0.4308943089430883,0.3102629078238834,168
32.0,115.0,0.4761904761904816,0.5803136830719282,0.401898734177216,0.2987987987987957,0.2222222222221717,0.6159999999999961,0.3156384505021563,0.2468354430379804,0.6919654540696172,0.6666666666666643,0.519480519480517,0.6098654708520179,167
32.0,116.0,0.5454545454545325,0.3992048643592127,0.3150276713495081,0.2638580931263838,0.2587412587411108,0.5985915492957758,0.2520612485276814,0.2866666666666333,0.5739570164348926,0.5,0.3736263736263741,0.3061519033014601,166
32.0,117.0,0.5244755244755197,0.4324134705332092,0.6862494678586621,0.2960088691795981,0.2307692307690558,0.5140845070422557,0.297997644287399,0.2733333333333121,0.6472819216182053,0.5999999999999943,0.2307692307692281,0.5565578206747226,165
32.0,118.0,0.6183431952662488,0.4750499001996004,0.5943287037037059,0.2189781021897801,0.3414634146338358,0.4055944055944067,0.2890312249799791,0.3700787401571688,0.7051671732522813,0.55555555555555,0.382113821138212,0.4904973075704752,164
32.0,119.0,0.5555555555555713,0.4826933477555357,0.5621609403254944,0.4039039039039025,0.196078431372598,0.5760000000000005,0.2769010043041611,0.278481012658176,0.6542789845590171,0.3333333333333286,0.4415584415584384,0.3772931104769661,163
32.0,120.0,0.6012461059189889,0.5241955293539675,0.5211598746081485,0.3563909774436098,0.3314606741573698,0.6118421052631575,0.2912482065997146,0.2783505154638988,0.7286313581541712,0.5,0.6352941176470601,0.4304499691801933,162
32.0,121.0,0.5919003115264729,0.3586342422009352,0.4974529780564261,0.4917293233082738,0.2977528089886618,0.4868421052631575,0.2840746054519414,0.2577319587628608,0.7199790246460438,0.5,0.6823529411764717,0.3753852475857826,161
32.0,122.0,0.5384615384615188,0.5332086061739929,0.5168156662409515,0.2915742793791551,0.216783216783142,0.4718309859154921,0.2756183745583058,0.2733333333333121,0.7024020227560079,0.5999999999999943,0.2967032967032974,0.4827710626014792,160
32.0,123.0,0.5489510489510678,0.6071094480823191,0.5936568752660669,0.3824833702882451,0.2307692307690558,0.5422535211267601,0.3568904593639601,0.2533333333335577,0.6715549936788889,0.5999999999999943,0.7802197802197792,0.625653977990261,159
32.0,124.0,0.362126245847179,0.4754293893129784,0.4069105691056904,0.2145790554414794,0.717791411042981,0.5789473684210549,0.1941333333333332,0.7735849056603001,0.7680412371134011,0.3999999999999986,0.4200000000000017,0.3430765419866191,158
32.0,125.0,0.6479750778815969,0.5391795627609923,0.4919670846394979,0.3789473684210556,0.3258426966292518,0.5657894736842088,0.2955523672883799,0.288659793814304,0.6423702149973813,0.3999999999999986,0.4705882352941195,0.4750359564413404,157
32.0,126.0,0.6433566433566398,0.4464452759588369,0.5964240102171132,0.3381374722838153,0.244755244755197,0.4647887323943678,0.3074204946996488,0.2733333333333121,0.6930467762326167,0.5,0.4505494505494507,0.568464730290458,156
32.0,127.0,0.5015576323987716,0.4527143208056969,0.5813087774294665,0.4451127819548901,0.2696629213482993,0.5000000000000036,0.3658536585365866,0.3144329896906583,0.7218143681174602,0.5,0.5176470588235311,0.5726320115060624,155
32.0,128.0,0.5681063122923433,0.3478053435114532,0.5325203252032509,0.2089322381930181,0.6748466257668042,0.4868421052631611,0.152000000000001,0.7484276729558133,0.7252880533656736,0.6000000000000014,0.446666666666669,0.2957641813227596,154
32.0,129.0,0.4126984126984325,0.5465116279069733,0.5097197106690778,0.3843843843843828,0.2418300653594087,0.5199999999999996,0.3271162123385949,0.2341772151896748,0.7560847945564007,0.6666666666666643,0.4935064935064943,0.449653485527925,153
32.0,130.0,0.5079365079365346,0.4599783666846946,0.4335443037974649,0.4234234234234222,0.2026143790849346,0.5120000000000005,0.3629842180774751,0.2468354430379804,0.659251504841663,0.55555555555555,0.4025974025974008,0.1331023236852822,152
32.0,131.0,0.4797507788161965,0.419798575288631,0.5768025078369874,0.4090225563909797,0.3033707865170072,0.6973684210526336,0.3543758967001444,0.2835051546389877,0.6407970634504458,0.6000000000000014,0.6705882352941188,0.5722210807478945,151
32.0,132.0,0.5780730897009789,0.5376908396946618,0.3682926829268318,0.2073921971252588,0.6993865030674442,0.5263157894736814,0.2165333333333308,0.7358490566036835,0.6782898726500903,0.3999999999999986,0.446666666666669,0.4152836264552881,150
32.0,133.0,0.3421926910299078,0.4952290076335899,0.5063008130081315,0.1976386036960953,0.717791411042981,0.4078947368421026,0.1850666666666676,0.6729559748428073,0.6334141904184349,0.6000000000000014,0.5266666666666673,0.2436215011146885,149
32.0,134.0,0.6746031746031633,0.6714440237966457,0.4733273056057818,0.3243243243243228,0.196078431372598,0.5599999999999987,0.2898134863701607,0.2658227848100978,0.7105469772310933,0.4444444444444428,0.4545454545454532,0.4726865063187944,148
32.0,135.0,0.4563492063492447,0.6638723634396939,0.6078209764918583,0.3708708708708705,0.2483660130719727,0.4959999999999986,0.294117647058826,0.278481012658176,0.6155456686731249,0.55555555555555,0.2337662337662323,0.3041174072564203,147
32.0,136.0,0.6035502958579855,0.7886726546906146,0.5922067901234591,0.2751824817518233,0.3495934959348687,0.5244755244755268,0.3186549239391496,0.346456692913307,0.6968775904946121,0.4444444444444428,0.4878048780487773,0.5273994298384537,146
32.0,137.0,0.4930555555555429,0.6141906873614218,0.5291790306627142,0.24424342105263,0.3673469387758814,0.5256410256410291,0.2463519313304729,0.4038461538461888,0.6529571719918437,0.6666666666666643,0.4396551724137936,0.4910728647257478,145
32.0,138.0,0.6153846153845848,0.4880239520958085,0.4988425925925952,0.2350364963503679,0.357723577235447,0.4545454545454532,0.2810248198558831,0.33858267716505,0.7294832826747744,0.55555555555555,0.3170731707317067,0.4634146341463427,144
32.0,139.0,0.3582554517134042,0.3755833947433089,0.5818965517241352,0.3789473684210556,0.2977528089886618,0.4144736842105274,0.3830703012912515,0.3144329896906583,0.692711064499214,0.5,0.4941176470588235,0.4417505650297926,143
32.0,140.0,0.6468253968253919,0.390210924824224,0.5497287522603962,0.2837837837837824,0.196078431372598,0.5760000000000005,0.2984218077474914,0.2594936708860587,0.6197330541743042,0.4444444444444428,0.4155844155844157,0.55605381165919,142
32.0,141.0,0.4186046511628092,0.5097805343511439,0.6209349593495901,0.1806981519507218,0.717791411042981,0.4605263157894725,0.1845333333333307,0.7798742138365924,0.7413583990297141,0.6000000000000014,0.4933333333333358,0.5650235323259842,141
32.0,142.0,0.4825174825174656,0.5498129092609929,0.5257556406981649,0.3858093126385782,0.2307692307690558,0.6690140845070438,0.3356890459363946,0.2533333333335577,0.7595448798988613,0.5,0.4945054945054945,0.4510193036261967,140
32.0,143.0,0.5798816568047016,0.4570858283433097,0.4550540123456805,0.3094890510948893,0.3333333333332575,0.4125874125874169,0.3314651721377082,0.3228346456689905,0.6203371096988128,0.6666666666666643,0.3902439024390247,0.4447260057016144,139
32.0,144.0,0.5039682539682815,0.4737696051919897,0.5323236889692566,0.3213213213213173,0.2026143790849346,0.4159999999999968,0.2395982783357269,0.2594936708860587,0.7047893221669739,0.55555555555555,0.4675324675324681,0.3222584590297579,138
32.0,145.0,0.4090909090908781,0.481290926099156,0.5568326947637239,0.2827050997782692,0.2027972027972282,0.570422535211268,0.3415783274440542,0.2533333333335577,0.7304677623261675,0.5,0.4175824175824179,0.5033375428468361,137
32.0,146.0,0.5634920634920775,0.4881016765819339,0.6078209764918583,0.3033033033032986,0.2091503267974985,0.639999999999997,0.2596843615494997,0.2531645569620195,0.696937974352263,0.4444444444444428,0.5324675324675319,0.4494496534855265,136
32.0,147.0,0.4791666666666572,0.3828529194382852,0.4959446092977266,0.2376644736842053,0.4693877551021614,0.487179487179489,0.2420600858369148,0.4230769230766782,0.7049626104690674,0.4444444444444428,0.3534482758620711,0.3508122888853116,135
32.0,148.0,0.4859813084111977,0.4338000491279814,0.6929858934169282,0.4842105263157883,0.3033707865170072,0.4539473684210549,0.2754662840746071,0.309278350515342,0.6421080230728933,0.6000000000000014,0.6000000000000014,0.5806451612903238,134
32.0,149.0,0.4125874125873849,0.3615528531337695,0.5853554704129387,0.3436807095343646,0.188811188811087,0.5070422535211279,0.2391048292108379,0.2400000000002364,0.6738305941845795,0.3999999999999986,0.5164835164835164,0.4898069637380473,133
32.0,150.0,0.5015576323987716,0.4863669859985293,0.5572100313479602,0.3879699248120296,0.2752808988764172,0.6184210526315823,0.3472022955523712,0.288659793814304,0.7629785002621929,0.3999999999999986,0.4823529411764724,0.3901787548798037,132
32.0,151.0,0.5992063492063266,0.542184964845859,0.6042043399638324,0.3108108108108105,0.1830065359476975,0.6000000000000014,0.3170731707317102,0.2278481012656357,0.6901334729128514,0.55555555555555,0.6753246753246742,0.3591520587036285,131
32.0,152.0,0.7377622377622401,0.4434050514499539,0.5114942528735611,0.249445676274945,0.2237762237762126,0.4647887323943678,0.2944640753828054,0.2333333333333485,0.7011378002528446,0.5999999999999943,0.3516483516483522,0.4551686812195576,130
32.0,153.0,0.6785714285714164,0.5708491076257403,0.5307414104882469,0.2732732732732721,0.176470588235361,0.639999999999997,0.3098995695839299,0.2594936708860587,0.62156503533107,0.55555555555555,0.3636363636363633,0.3605788830004073,129
32.0,154.0,0.6013289036544904,0.5520038167938921,0.4184959349593455,0.1950718685831631,0.7300613496934147,0.6249999999999964,0.1829333333333309,0.7547169811321055,0.700424499696787,0.5,0.3666666666666636,0.3240029725043314,128
32.0,155.0,0.5856697819314718,0.4885777450257933,0.5362460815047001,0.267669172932333,0.2808988764045352,0.5394736842105274,0.3285509325681524,0.2628865979379498,0.7501310959622458,0.5,0.4000000000000003,0.6028354222313546,127
32.0,156.0,0.6105919003115332,0.5991156963890987,0.4596394984325975,0.4045112781954891,0.2865168539326532,0.6842105263157876,0.3400286944045909,0.2731958762885824,0.6754063974829556,0.6000000000000014,0.3294117647058847,0.5079104170947204,126
32.0,157.0,0.6292834890965651,0.5686563497912047,0.5264498432601883,0.4436090225563909,0.2359550561795913,0.5657894736842088,0.3213773314203756,0.2577319587628608,0.7902464604090191,0.5,0.529411764705884,0.4018902814875709,125
32.0,158.0,0.3506944444444286,0.6306972160630693,0.4385756676557903,0.3100328947368425,0.3979591836732652,0.4935897435897445,0.2429184549356264,0.3942307692309441,0.6726716519374598,0.5555555555555571,0.5431034482758612,0.38298214572945,124
32.0,159.0,0.5714285714285836,0.4497025419145402,0.5467902350813709,0.4819819819819777,0.2352941176470722,0.5599999999999987,0.3055954088952681,0.2405063291137139,0.7087149960743275,0.55555555555555,0.4805194805194794,0.5617611088463086,123
32.0,160.0,0.5868055555555145,0.4092140921409211,0.5093966369930776,0.2730263157894725,0.4387755102038682,0.5384615384615365,0.2643776824034383,0.4615384615381117,0.7161794697484751,0.6666666666666643,0.4482758620689644,0.4302718352903341,122
32.0,161.0,0.5562130177514746,0.6644211576846288,0.5001929012345698,0.3211678832116753,0.3333333333332575,0.6223776223776234,0.2818254603682923,0.346456692913307,0.640784747167725,0.6666666666666643,0.3495934959349576,0.3020272410516291,121
32.0,162.0,0.7514792899408178,0.6484530938123783,0.5482253086419782,0.2941605839416041,0.3252032520322245,0.5384615384615401,0.2738190552441928,0.346456692913307,0.6551533572810158,0.55555555555555,0.3658536585365866,0.2746278112131755,120
32.0,163.0,0.6188811188810917,0.4691300280636099,0.5523627075351172,0.2383592017738358,0.2377622377623538,0.52112676056338,0.3368669022379293,0.2400000000002364,0.6735777496839468,0.5999999999999943,0.2747252747252755,0.317517589752839,119
32.0,164.0,0.5545171339563808,0.7101449275362341,0.5795454545454533,0.3338345864661676,0.2921348314607712,0.5000000000000036,0.2955523672883799,0.2577319587628608,0.6693759832197159,0.6000000000000014,0.4470588235294137,0.6305732484076447,118
32.0,165.0,0.6863905325443511,0.6279940119760425,0.6917438271604972,0.3357664233576649,0.3495934959348687,0.58041958041958,0.2802241793434739,0.346456692913307,0.6515612047526957,0.3333333333333286,0.3495934959349576,0.4657903072537195,117
32.0,166.0,0.6145833333333144,0.6383345651638379,0.5736894164193878,0.2154605263157876,0.4081632653064844,0.506410256410259,0.2463519313304729,0.4423076923076223,0.5924541128484044,0.5555555555555571,0.2758620689655195,0.4248029596268274,116
32.0,167.0,0.4404761904761756,0.4945916711736018,0.6132459312839025,0.3498498498498463,0.2287581699347356,0.4719999999999977,0.2611190817790572,0.2721518987341369,0.7053127453546217,0.55555555555555,0.350649350649352,0.6443130860171209,115
32.0,168.0,0.5562130177514746,0.5998003992015981,0.6396604938271615,0.2810218978102199,0.3902439024391242,0.6223776223776234,0.3034427542033597,0.346456692913307,0.5985078751036177,0.6666666666666643,0.4471544715447173,0.4070319923978438,114
32.0,169.0,0.529595015576291,0.323016457872761,0.5971786833855823,0.3879699248120296,0.2640449438201813,0.6907894736842124,0.2984218077474914,0.2628865979379498,0.7178814892501286,0.3999999999999986,0.4235294117647079,0.675570166426958,113
32.0,170.0,0.5873015873015959,0.5840995132504005,0.4391952983725105,0.2972972972972947,0.196078431372598,0.671999999999997,0.3558106169297019,0.2405063291137139,0.673907354095789,0.55555555555555,0.519480519480517,0.3878923766816129,112
32.0,171.0,0.345238095238102,0.6765819361817194,0.4873417721518969,0.3663663663663641,0.1699346405230244,0.5680000000000014,0.324246771879487,0.2658227848100978,0.6176393614237163,0.55555555555555,0.3116883116883109,0.509580105992665,111
32.0,172.0,0.7375415282391771,0.4420324427480935,0.4394308943089449,0.1966119096509224,0.7239263803680842,0.5065789473684177,0.2026666666666656,0.7547169811321055,0.6958762886597967,0.7000000000000028,0.379999999999999,0.4342333415902892,110
32.0,173.0,0.6631944444444287,0.68070953436807,0.6900098911968406,0.2491776315789451,0.4693877551021614,0.5320512820512846,0.2248927038626611,0.4903846153847553,0.7138001359619359,0.5555555555555571,0.3965517241379324,0.4206208782370915,109
32.0,174.0,0.5614617940199196,0.6767652671755755,0.5863821138211343,0.1981519507186817,0.717791411042981,0.6118421052631575,0.2021333333333324,0.7547169811321055,0.655245603395997,0.7000000000000028,0.3533333333333353,0.3185533812236762,108
32.0,175.0,0.4518272425248995,0.5066793893129784,0.5719512195121972,0.1889117043121153,0.742331288343621,0.5921052631578938,0.1823999999999976,0.7232704402515537,0.7225591267434801,0.7000000000000028,0.3599999999999994,0.246717859796874,107
32.0,176.0,0.6319444444444002,0.6225671347622566,0.6820969337289853,0.2335526315789451,0.4387755102038682,0.5705128205128247,0.2360515021459228,0.4326923076923776,0.6553365057783829,0.6666666666666643,0.5517241379310356,0.3681840115811461,106
32.0,177.0,0.6420118343195043,0.472804391217565,0.6556712962962976,0.3233576642335762,0.3495934959348687,0.62937062937063,0.3162530024019219,0.3149606299211882,0.8115501519756876,0.6666666666666643,0.4471544715447173,0.4200190053848587,105
32.0,178.0,0.4950166112956538,0.5586832061068705,0.5306910569105661,0.1765913757700197,0.7546012269938274,0.6315789473684212,0.2031999999999989,0.7169811320754889,0.6876895087932056,0.6000000000000014,0.4000000000000021,0.2223185533812177,104
32.0,179.0,0.4756944444444286,0.4823848238482355,0.5861523244312608,0.2886513157894725,0.4489795918370873,0.5320512820512846,0.2309012875536495,0.5,0.6760707002039439,0.5555555555555571,0.5,0.4235161653530639,103
32.0,180.0,0.4352159468438401,0.6550572519083957,0.5815040650406473,0.1976386036960953,0.7300613496934147,0.6249999999999964,0.1775999999999946,0.7610062893081704,0.8659793814432994,0.7000000000000028,0.3866666666666667,0.3257369333663575,102
32.0,181.0,0.4617940199335635,0.5646469465648849,0.6725609756097519,0.1991786447638617,0.7300613496934147,0.6842105263157912,0.1770666666666649,0.7484276729558133,0.7528805336567608,0.7999999999999972,0.5866666666666696,0.2766906118404719,101
32.0,182.0,0.5946745562130218,0.5808383233532908,0.6408179012345698,0.2708029197080286,0.3495934959348687,0.6083916083916066,0.3194555644515588,0.3228346456689905,0.7184305056645464,0.55555555555555,0.4227642276422756,0.3664871713652182,100
32.0,183.0,0.4999999999999716,0.5434836166543491,0.6896142433234473,0.2689144736842053,0.418367346938794,0.5705128205128247,0.2420600858369148,0.4711538461538112,0.5608429639700923,0.6666666666666643,0.4051724137931032,0.2829338909441823,99
32.0,184.0,0.551401869158866,0.4622942765905193,0.6351880877742921,0.4345864661654133,0.2921348314607712,0.6842105263157876,0.3586800573888098,0.2731958762885824,0.8036182485579424,0.6000000000000014,0.4941176470588235,0.3930552701869736,98
32.0,185.0,0.6124260355029492,0.6349800399201584,0.5929783950617278,0.2963503649635051,0.3333333333332575,0.6923076923076934,0.3018414731785412,0.3622047244093664,0.7394307819839732,0.4444444444444428,0.2357723577235759,0.3948368704466247,97
32.0,186.0,0.7109634551495105,0.570133587786259,0.6288617886178862,0.1832648870636539,0.766871165644261,0.6315789473684212,0.172266666666669,0.7421383647799757,0.6855670103092777,0.6000000000000014,0.4066666666666663,0.369333663611588,96
32.0,187.0,0.5794392523364422,0.5079832964873532,0.3987068965517224,0.4721804511278193,0.2640449438201813,0.6052631578947363,0.3758967001434747,0.2577319587628608,0.763240692186681,0.5,0.5764705882352956,0.2490240394493525,95
32.0,188.0,0.4125874125873849,0.6805425631431206,0.5568326947637239,0.2793791574279396,0.2027972027972282,0.6830985915492995,0.3015312131919927,0.2333333333333485,0.6892541087231372,0.5999999999999943,0.5824175824175821,0.708100306693126,94
32.0,189.0,0.7619047619047592,0.5194699837750107,0.325723327305603,0.2642642642642627,0.196078431372598,0.639999999999997,0.2898134863701607,0.2215189873415965,0.7375032713949246,0.4444444444444428,0.2467532467532471,0.4376273950264959,93
32.0,190.0,0.5233644859812898,0.5689019896831269,0.5525078369905927,0.4511278195488728,0.2528089887641727,0.6184210526315823,0.3199426111908217,0.2577319587628608,0.7635028841111691,0.6000000000000014,0.4588235294117666,0.532360797205671,92
32.0,191.0,0.6656804733727881,0.6150199600798345,0.6278935185185226,0.2890510948905103,0.3902439024391242,0.6223776223776234,0.3074459567654095,0.3779527559054259,0.6780878695772294,0.7777777777777786,0.1788617886178869,0.4103579347481769,91
32.0,192.0,0.7063492063492163,0.6901027582476971,0.625904159132002,0.2987987987987957,0.1895424836602615,0.7519999999999989,0.2352941176470615,0.2215189873415965,0.6841141062549099,0.6666666666666643,0.2987012987012996,0.4355890746025288,90
32.0,193.0,0.713286713286692,0.6290926099158085,0.590251170710939,0.2560975609756077,0.195804195804385,0.5422535211267601,0.2991755005889267,0.2266666666669152,0.7549936788874838,0.5999999999999943,0.2637362637362646,0.3117445426664247,89
32.0,194.0,0.4330218068535885,0.6246622451486132,0.5783699059561123,0.3624060150375925,0.2865168539326532,0.6315789473684212,0.2596843615494997,0.2577319587628608,0.795228106974303,0.6000000000000014,0.3647058823529434,0.4505855763303898,88
32.0,195.0,0.535825545171349,0.5706214689265607,0.6929858934169282,0.2736842105263157,0.2808988764045352,0.6842105263157876,0.278335724533715,0.2835051546389877,0.7315154693235435,0.8000000000000043,0.3882352941176474,0.2691596465995491,87
32.0,196.0,0.5981308411214741,0.5158437730287417,0.5630877742946723,0.3999999999999986,0.2528089887641727,0.723684210526315,0.2898134863701607,0.2422680412369118,0.8379653906659676,0.7000000000000028,0.5176470588235311,0.2701869734949671,86
32.0,197.0,0.6635514018691708,0.6954065340211315,0.5769984326018793,0.2240601503759407,0.2528089887641727,0.5986842105263186,0.2969870875179374,0.2319587628865065,0.8028316727844782,0.7000000000000028,0.5058823529411764,0.2876515307170759,85
32.0,198.0,0.4930555555555429,0.6309435821630913,0.5974282888229503,0.2878289473684177,0.5306122448978385,0.705128205128208,0.2437768240343381,0.4423076923076223,0.7454112848402481,0.6666666666666643,0.4655172413793096,0.3712401479813358,84
32.0,199.0,0.4984423676012568,0.5033161385409031,0.5864028213166108,0.4300751879699227,0.2584269662920633,0.5460526315789522,0.3098995695839299,0.2268041237111902,0.781069743051912,0.6000000000000014,0.5647058823529427,0.2681323197041312,83
32.0,200.0,0.3987538940809827,0.7216900024563984,0.4835423197492154,0.428571428571427,0.3202247191011338,0.5592105263157912,0.3543758967001444,0.2835051546389877,0.8138437336130018,0.6000000000000014,0.5176470588235311,0.3221697144031239,82
32.0,201.0,0.7507788161993574,0.4991402603782902,0.5528996865203766,0.4360902255639125,0.2528089887641727,0.5394736842105274,0.3041606886657106,0.2783505154638988,0.9050865233350792,0.6000000000000014,0.5647058823529427,0.4520238339839757,81
32.0,202.0,0.5747508305647671,0.5646469465648849,0.5565040650406523,0.1981519507186817,0.7546012269938274,0.5592105263157912,0.1872000000000007,0.7484276729558133,0.7528805336567608,0.7000000000000028,0.3533333333333353,0.2667822640574648,80
32.0,203.0,0.4984423676012568,0.4925079832964911,0.4414184952978068,0.4030075187969935,0.2640449438201813,0.651315789473685,0.4619799139167853,0.2628865979379498,0.8183009963293131,0.6000000000000014,0.6352941176470601,0.5629751386891311,79
32.0,204.0,0.613707165109048,0.6865634979120614,0.5893416927899686,0.3187969924812037,0.2471910112358273,0.4144736842105274,0.3228120516499295,0.2628865979379498,0.7876245411641314,0.7000000000000028,0.2117647058823539,0.1822477912471765,78
32.0,205.0,0.5116279069767415,0.6099713740458057,0.5975609756097562,0.2012320328542109,0.7607361963189305,0.6052631578947398,0.1999999999999993,0.7735849056603001,0.7504548211036983,0.7000000000000028,0.1866666666666674,0.2477086945751772,77
32.0,206.0,0.5980066445182786,0.6204675572519136,0.6270325203252014,0.2084188911704316,0.742331288343621,0.5526315789473664,0.1770666666666649,0.7547169811321055,0.5485142510612491,0.6000000000000014,0.2800000000000011,0.3734208570720803,76
32.0,207.0,0.6923076923076792,0.6771457085828274,0.6047453703703738,0.2759124087591225,0.3821138211380912,0.5314685314685299,0.2530024019215346,0.3543307086611094,0.7919314727825366,0.7777777777777786,0.2520325203252014,0.2899904973075706,75
32.0,208.0,0.5868055555555145,0.7144616900714524,0.4874381800197866,0.2738486842105274,0.5306122448978385,0.5705128205128247,0.2283261802575147,0.5480769230766782,0.6641740312712443,0.6666666666666643,0.4655172413793096,0.2390220363519404,74
