ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61.0,277.0,0.6112956810630976,0.5279103053435108,0.4703252032520346,0.4722792607802866,0.7361963190182905,0.473684210526315,0.4309333333333285,0.7547169811321055,0.393268647665252,0.5,0.7533333333333339,0.727891999009163,170
61.0,278.0,0.6420118343195043,0.3313373253493026,0.5526620370370381,0.4985401459854017,0.4227642276423466,0.3566433566433566,0.481184947958365,0.4566929133857229,0.3951367781155035,0.6666666666666643,0.4471544715447173,0.6469749762432677,169
61.0,279.0,0.4142011834319419,0.4790419161676666,0.5032793209876587,0.4861313868613166,0.4634146341461473,0.5384615384615401,0.4891913530824645,0.4409448818896635,0.4606244819010783,0.55555555555555,0.5284552845528445,0.6811846689895447,168
61.0,280.0,0.2834890965731915,0.3591255219847724,0.4917711598746059,0.5112781954887247,0.483146067415646,0.5131578947368425,0.4576757532281199,0.4484536082472914,0.3403251179863709,0.5,0.4941176470588235,0.5194164783234037,167
61.0,281.0,0.5088757396449353,0.6671656686626761,0.4967206790123448,0.4927007299270087,0.4715447154471803,0.4545454545454532,0.5132105684547632,0.4094488188975447,0.4340978170765375,0.4444444444444428,0.4715447154471519,0.6669306303452629,166
61.0,282.0,0.5198412698412938,0.4402379664683593,0.3456148282097651,0.5255255255255236,0.3594771241830585,0.5760000000000005,0.454806312769012,0.4177215189874914,0.3449358806595164,0.55555555555555,0.740259740259738,0.490419894007335,165
61.0,283.0,0.6611295681062757,0.5801526717557266,0.546951219512195,0.4707392197125273,0.742331288343621,0.4671052631578973,0.4575999999999958,0.7421383647799757,0.4144936325045485,0.5,0.6333333333333293,0.7552638097597217,164
61.0,284.0,0.3928571428571388,0.5711195240670577,0.4138788426763113,0.5585585585585591,0.3660130718953951,0.5120000000000005,0.4734576757532309,0.4050632911391858,0.4169065689610072,0.4444444444444428,0.7272727272727266,0.4981655116184242,163
61.0,285.0,0.2896825396825591,0.7439156300703047,0.4877938517178997,0.4219219219219212,0.372549019607959,0.6080000000000005,0.454806312769012,0.4113924050632249,0.4559015964407251,0.55555555555555,0.571428571428573,0.725234406848756,162
61.0,286.0,0.5981308411214741,0.3220338983050865,0.5403605015673989,0.6165413533834574,0.4775280898877554,0.5263157894736885,0.4648493543759002,0.4690721649483294,0.3914525432616678,0.6000000000000014,0.6117647058823561,0.5672899116498886,161
61.0,287.0,0.48837209302323,0.6932251908396978,0.3741869918699194,0.4399383983572917,0.7607361963189305,0.4868421052631611,0.4746666666666641,0.7610062893081704,0.3647665251667646,0.6000000000000014,0.7399999999999984,0.7613326727768133,160
61.0,288.0,0.4585798816567887,0.7055888223552884,0.4841820987654337,0.4817518248175183,0.4471544715445361,0.6153846153846168,0.5156124899919945,0.5118110236219309,0.4984802431610937,0.6666666666666643,0.5121951219512191,0.6350966107063662,159
61.0,289.0,0.524916943521589,0.5119274809160288,0.4821138211382099,0.4594455852156045,0.7361963190182905,0.5,0.4437333333333306,0.7610062893081704,0.4542146755609444,0.6000000000000014,0.6266666666666652,0.5731979192469616,158
61.0,290.0,0.5714285714285836,0.4770146024878272,0.531419529837251,0.6006006006006004,0.3790849673202956,0.3440000000000012,0.5494978479196568,0.3797468354430293,0.3802669458257028,0.55555555555555,0.571428571428573,0.6182225845902956,157
61.0,291.0,0.4684385382059872,0.5474713740457986,0.4420731707317067,0.5077002053388142,0.742331288343621,0.4407894736842124,0.4703999999999979,0.729559748427846,0.3823529411764674,0.5,0.6466666666666647,0.5473123606638595,156
61.0,292.0,0.4267912772585589,0.5657086710881885,0.4617946708463947,0.6015037593984971,0.4719101123596374,0.5789473684210549,0.4476327116212353,0.4690721649483294,0.4410068169900363,0.7000000000000028,0.6000000000000014,0.3977809739058973,155
61.0,293.0,0.4160839160838918,0.3725444340505177,0.5621541081311143,0.4878048780487809,0.4195804195803703,0.5633802816901436,0.5229681978798588,0.4333333333333939,0.4141592920354,0.5999999999999943,0.615384615384615,0.3990618798484568,154
61.0,294.0,0.5079365079365346,0.627095727420226,0.5901898734177209,0.5570570570570545,0.4052287581698692,0.671999999999997,0.3744619799139208,0.4113924050632249,0.341533629939807,0.3333333333333286,0.4675324675324681,0.6292295148797393,153
61.0,295.0,0.5315614617940128,0.54866412213741,0.4286585365853632,0.4897330595482572,0.742331288343621,0.3552631578947363,0.4703999999999979,0.7735849056603001,0.334445118253484,0.5,0.6866666666666674,0.6304186276938317,152
61.0,296.0,0.5798816568047016,0.612025948103792,0.5175540123456805,0.508759124087593,0.4390243902439579,0.5104895104895135,0.5148118494795852,0.4803149606300394,0.4570323293727547,0.4444444444444428,0.5040650406504064,0.51932214127336,151
61.0,297.0,0.3894080996884668,0.5455661999508692,0.6054075235109693,0.6481203007518808,0.4494382022471654,0.5263157894736885,0.5394548063127722,0.484536082474051,0.4069218668065026,0.7000000000000028,0.6705882352941188,0.5374974316827625,150
61.0,298.0,0.5015576323987716,0.4642593957258683,0.3648119122257043,0.6631578947368411,0.4550561797755108,0.5592105263157912,0.5681492109038757,0.5103092783504053,0.2957524908232827,0.6000000000000014,0.3882352941176474,0.6122868296692019,149
61.0,299.0,0.553254437869839,0.4967564870259409,0.2914737654321016,0.520437956204379,0.4390243902439579,0.5314685314685299,0.4723779023218561,0.4724409448817823,0.4111633047803238,0.55555555555555,0.4552845528455265,0.6046879949318971,148
61.0,300.0,0.65625,0.5493964030549421,0.5511374876360087,0.5032894736842124,0.5204081632655289,0.4487179487179489,0.4703862660944189,0.4615384615381117,0.3881713120326324,0.7777777777777786,0.586206896551726,0.4082354833521009,147
61.0,301.0,0.5919003115264729,0.3981822647998001,0.360697492163009,0.5894736842105246,0.4662921348315194,0.5657894736842088,0.454806312769012,0.4587628865979241,0.3872574724698481,0.5,0.7058823529411775,0.3990137661803992,146
61.0,302.0,0.5753968253968367,0.2355327203894006,0.4611211573236851,0.6321321321321278,0.3398692810458215,0.3680000000000021,0.5624103299856564,0.4113924050632249,0.376079560324527,0.6666666666666643,0.7272727272727266,0.5943742356298394,145
61.0,303.0,0.2342657342657048,0.5060804490177766,0.4731800766283527,0.525498891352548,0.4475524475524253,0.4507042253521121,0.5088339222614842,0.4333333333333939,0.3694058154235158,0.5,0.615384615384615,0.5107342594263038,144
61.0,304.0,0.3787375415282383,0.6111641221374029,0.4258130081300812,0.4522587268993838,0.7975460122697768,0.4144736842105274,0.4826666666666632,0.7484276729558133,0.4533050333535477,0.5,0.620000000000001,0.6758731731483785,143
61.0,305.0,0.2398753894080982,0.4745762711864429,0.4798197492163005,0.4360902255639125,0.4606741573034014,0.5263157894736885,0.5581061692969911,0.4690721649483294,0.4352385946512846,0.5,0.6705882352941188,0.672899116498872,142
61.0,306.0,0.7291666666666572,0.5410199556541073,0.2961424332344222,0.5271381578947327,0.459183673469397,0.5000000000000036,0.5253218884120194,0.4615384615381117,0.3242692046227056,0.5555555555555571,0.6810344827586192,0.7117580826765284,141
61.0,307.0,0.4584717607973232,0.4635019083969496,0.5288617886178848,0.4784394250513344,0.7546012269938274,0.4539473684210513,0.4959999999999986,0.7735849056603001,0.4329896907216479,0.6000000000000014,0.7199999999999989,0.6304186276938317,140
61.0,308.0,0.4289940828402052,0.6037924151696643,0.5362654320987694,0.4912408759124105,0.5040650406504028,0.5104895104895135,0.5044035228182508,0.4881889763778417,0.3326885880077377,0.6666666666666643,0.5040650406504064,0.6170414950902732,139
61.0,309.0,0.4361370716510748,0.3222795381970016,0.5291927899686542,0.5578947368421083,0.4887640449439914,0.4671052631578938,0.5480631276901029,0.4742268041236457,0.3885684320922955,0.6000000000000014,0.623529411764709,0.7674131908773383,138
61.0,310.0,0.3800623052959508,0.5865880619012529,0.5096003134796234,0.6466165413533851,0.4775280898877554,0.4868421052631575,0.5007173601147805,0.484536082474051,0.319874147876245,0.7000000000000028,0.5411764705882369,0.6652968974727766,137
61.0,311.0,0.6578073089700638,0.4346374045801511,0.6164634146341434,0.5184804928131399,0.7730061349691368,0.5065789473684177,0.5120000000000005,0.7924528301887221,0.2901758641600942,0.6000000000000014,0.7199999999999989,0.5447114193708167,136
61.0,312.0,0.4920634920634938,0.3436992969172507,0.516274864376129,0.5090090090090058,0.4052287581698692,0.5279999999999987,0.4605451936872313,0.4240506329115305,0.4121957602721835,0.3333333333333286,0.740259740259738,0.774969425193639,135
61.0,313.0,0.4285714285714448,0.4491617090319053,0.493896925858948,0.4264264264264206,0.3660130718953951,0.5599999999999987,0.4203730272596857,0.4240506329115305,0.3389165140015713,0.4444444444444428,0.7142857142857117,0.7812882185079495,134
61.0,314.0,0.34375,0.4141414141414117,0.3667655786350146,0.5378289473684248,0.5408163265310577,0.4230769230769233,0.522746781115881,0.5192307692309441,0.3001359619306605,0.5555555555555571,0.6810344827586192,0.6451664790091662,133
61.0,315.0,0.4404761904761756,0.6179015684153555,0.6184448462929453,0.5075075075075048,0.4052287581698692,0.5440000000000005,0.5796269727403178,0.4177215189874914,0.393875948704526,0.4444444444444428,0.6753246753246742,0.4504688136975154,132
61.0,316.0,0.4513888888888573,0.5659029317565967,0.5020771513353175,0.4917763157894725,0.4795918367349259,0.3525641025641022,0.5339055793991427,0.5192307692309441,0.3011556764106053,0.6666666666666643,0.7327586206896548,0.619752292102298,131
61.0,317.0,0.242990654205613,0.5050356177843298,0.4898119122257078,0.5969924812030065,0.4887640449439914,0.6118421052631575,0.5093256814921112,0.4587628865979241,0.4853172522286328,0.6000000000000014,0.6000000000000014,0.6342716252311487,130
61.0,318.0,0.5,0.6165494862087613,0.526672694394211,0.5180180180180152,0.3790849673202956,0.6320000000000014,0.4992826398852266,0.3987341772151467,0.3467678618162821,0.55555555555555,0.6623376623376593,0.4039951080309834,129
61.0,319.0,0.4999999999999716,0.4950888681010319,0.4348659003831372,0.5576496674057623,0.4685314685314097,0.5492957746478879,0.5818610129564199,0.5399999999999636,0.4174462705436177,0.6999999999999957,0.615384615384615,0.7979433519754657,128
61.0,320.0,0.4859813084111977,0.4244657332350812,0.5429075235109693,0.6390977443609032,0.4719101123596374,0.6842105263157876,0.5107604017216651,0.4690721649483294,0.3209229155742008,0.7000000000000028,0.5647058823529427,0.5091432093692205,127
61.0,321.0,0.3831775700934656,0.4536968803733714,0.4510188087774303,0.5218045112781944,0.4887640449439914,0.4671052631578938,0.4763271162123423,0.4690721649483294,0.3620870477189299,0.8000000000000043,0.529411764705884,0.3811382782001242,126
61.0,322.0,0.5952380952380736,0.6173607355327135,0.4468806509945757,0.6096096096096097,0.3856209150326322,0.4879999999999995,0.4705882352941195,0.4177215189874914,0.2868359068306745,0.6666666666666643,0.649350649350648,0.6333061557276807,125
61.0,323.0,0.5476190476190368,0.7093023255813904,0.3659584086799228,0.5210210210210207,0.3856209150326322,0.3839999999999968,0.604017216642756,0.4430379746836479,0.371630463229522,0.55555555555555,0.5454545454545432,0.7419486343253148,124
61.0,324.0,0.371527777777743,0.5200788371520062,0.5711177052423402,0.5592105263157876,0.5612244897961318,0.4679487179487189,0.5776824034334744,0.5288461538461888,0.2012236573759374,0.6666666666666643,0.6810344827586192,0.6092970886279545,123
61.0,325.0,0.6677740863787562,0.4553912213740503,0.3682926829268318,0.5159137577002078,0.7607361963189305,0.4078947368421026,0.5056000000000012,0.7484276729558133,0.3538508186779872,0.6000000000000014,0.6266666666666652,0.6613822145157293,122
61.0,326.0,0.4440559440559184,0.6017305893358298,0.6128139633886747,0.607538802660752,0.4615384615383391,0.5845070422535237,0.5500588928150805,0.4733333333333576,0.4136536030341347,0.5,0.6703296703296697,0.6303445787479696,121
61.0,327.0,0.633136094674569,0.6032934131736454,0.6554783950617278,0.5489051094890485,0.5040650406504028,0.6573426573426566,0.5540432345876667,0.5196850393699606,0.4183476098369709,0.6666666666666643,0.7317073170731696,0.6948051948051912,120
61.0,328.0,0.5088757396449353,0.4900199600798345,0.6444830246913611,0.5759124087591232,0.5447154471542035,0.6223776223776234,0.5996797437950327,0.53543307086602,0.3857419176568086,0.55555555555555,0.6260162601626007,0.6678808995882157,119
61.0,329.0,0.4375,0.7415619610741544,0.5794263105835817,0.6258223684210549,0.6122448979590445,0.5192307692307665,0.6077253218884131,0.5288461538461888,0.3480625424881012,0.5555555555555571,0.8103448275862064,0.708862795560556,118
61.0,330.0,0.5714285714285836,0.4067063277447218,0.6580018083182608,0.5375375375375349,0.3790849673202956,0.5279999999999987,0.484935437589673,0.4303797468355697,0.2344935880659555,0.3333333333333286,0.6363636363636331,0.5334284549531176,117
61.0,331.0,0.5634920634920775,0.5886965927528394,0.5400090415913184,0.6036036036035988,0.3856209150326322,0.3599999999999959,0.5437589670014376,0.4303797468355697,0.4472651138445442,0.7777777777777715,0.8051948051948052,0.6966979209131665,116
61.0,332.0,0.4792899408284086,0.2891716566866265,0.4654706790123484,0.5437956204379546,0.5284552845525923,0.5314685314685299,0.5740592473979156,0.5039370078739012,0.3915446255871799,0.55555555555555,0.4634146341463427,0.5579664238200799,115
61.0,333.0,0.524916943521589,0.6016221374045827,0.5134146341463399,0.5092402464065735,0.7791411042944674,0.473684210526315,0.5290666666666652,0.8050314465408519,0.3781079442086081,0.5,0.706666666666667,0.6175377755759222,114
61.0,334.0,0.5277777777777715,0.6053215077605358,0.6098911968348162,0.5945723684210549,0.5204081632655289,0.4935897435897445,0.600858369098713,0.5288461538461888,0.1876274643099975,0.5555555555555571,0.6896551724137936,0.5052276017371682,113
61.0,335.0,0.6433566433566398,0.5601028999064575,0.5581098339719013,0.4977827050997767,0.4895104895103941,0.5633802816901436,0.5641931684334516,0.5266666666666424,0.374968394437424,0.6999999999999957,0.6263736263736259,0.5935414035720719,112
61.0,336.0,0.6420118343195043,0.6524451097804373,0.6539351851851869,0.5321167883211686,0.5040650406504028,0.5734265734265733,0.5900720576461183,0.5590551181101091,0.2931749101961856,0.4444444444444428,0.6260162601626007,0.562717770034844,111
61.0,337.0,0.3333333333333144,0.597887496929502,0.5088166144200628,0.6225563909774436,0.505617977528118,0.4276315789473663,0.5566714490674336,0.5154639175257216,0.4323544834819124,0.7000000000000028,0.4941176470588235,0.755907129648655,110
61.0,338.0,0.4548611111110858,0.4651391968465148,0.5463897131552962,0.6324013157894726,0.5816326530616607,0.5897435897435948,0.5836909871244664,0.5576923076923777,0.2984364377974167,0.6666666666666643,0.7931034482758612,0.7727199613961702,109
61.0,339.0,0.5680473372781023,0.5925648702594799,0.5470679012345698,0.6299270072992691,0.5609756097558147,0.7202797202797235,0.6100880704563671,0.5669291338579114,0.3302017131804362,0.55555555555555,0.5040650406504064,0.7363002850807732,108
61.0,340.0,0.573964497041402,0.668413173652695,0.6356095679012341,0.5708029197080293,0.585365853658459,0.5034965034965033,0.5692554043234566,0.5748031496061685,0.3531362254766534,0.4444444444444428,0.6422764227642261,0.8077288565093426,107
61.0,341.0,0.5233644859812898,0.5892901007123612,0.7266849529780579,0.5428571428571409,0.505617977528118,0.5855263157894726,0.6241032998565323,0.5103092783504053,0.3725747246984809,0.6000000000000014,0.5764705882352956,0.5364701047873428,106
61.0,342.0,0.4131944444444002,0.5375708302537561,0.6981206726013873,0.620065789473685,0.5204081632655289,0.6153846153846168,0.5210300429184578,0.5192307692309441,0.3025152957172032,0.4444444444444428,0.8017241379310356,0.6696155702107092,105
61.0,343.0,0.59375,0.650406504065046,0.4931750741839806,0.734375,0.6224489795922636,0.4807692307692335,0.6077253218884131,0.5769230769233218,0.2403127124405202,0.5555555555555571,0.7672413793103452,0.7296123532250292,104
61.0,344.0,0.5233644859812898,0.564726111520514,0.5607366771159867,0.6887218045112746,0.511235955056236,0.5657894736842088,0.6441893830703016,0.5309278350514433,0.291557420031463,0.6000000000000014,0.5411764705882369,0.7758372714197659,103
61.0,345.0,0.5182724252491653,0.6075858778625971,0.521341463414636,0.566735112936346,0.766871165644261,0.3815789473684212,0.5893333333333324,0.8050314465408519,0.3262583383869,0.7999999999999972,0.6533333333333324,0.6530839732474618,102
61.0,346.0,0.4548286604361635,0.5605502333579011,0.6189263322883995,0.5729323308270686,0.5,0.5789473684210549,0.5767575322812064,0.5154639175257216,0.413476664918722,0.8000000000000043,0.5058823529411764,0.5255804396959114,101
61.0,347.0,0.4230769230769056,0.6254990019960047,0.5914351851851869,0.5788321167883232,0.512195121950981,0.5174825174825202,0.5524419535628482,0.5275590551179903,0.3843603205305363,0.55555555555555,0.5528455284552827,0.6647133354450396,100
61.0,348.0,0.4650349650349596,0.6856875584658582,0.4759472115793919,0.6230598669623042,0.5104895104896059,0.591549295774648,0.6466431095406371,0.5466666666668516,0.3327433628318594,0.7999999999999972,0.5714285714285712,0.551867219917014,99
61.0,349.0,0.5236686390532554,0.6002994011976028,0.5063657407407405,0.5562043795620433,0.6016260162600702,0.62937062937063,0.587670136108887,0.5590551181101091,0.3138988670903551,0.6666666666666643,0.5772357723577244,0.5647766867279032,98
61.0,350.0,0.4881656804733723,0.7322854291417116,0.5850694444444464,0.583211678832118,0.577235772357426,0.6713286713286735,0.6060848678943174,0.5590551181101091,0.3108593534125461,0.8888888888888857,0.54471544715447,0.6384225530566958,97
61.0,351.0,0.6904761904761756,0.6368307193077314,0.3392857142857153,0.6891891891891859,0.4509803921569073,0.7119999999999997,0.5710186513629871,0.449367088607687,0.1923580214603504,0.7777777777777715,0.7662337662337642,0.5474928658785174,96
61.0,352.0,0.4475524475524253,0.5741347053320851,0.7037037037037024,0.598669623059866,0.5384615384614335,0.6197183098591559,0.5842167255594823,0.5133333333333212,0.3699115044247776,0.3999999999999986,0.5274725274725274,0.6929460580912838,95
61.0,353.0,0.3566433566433318,0.5944808231992553,0.6500638569604078,0.6097560975609753,0.5454545454547315,0.6619718309859159,0.5547703180212018,0.566666666666606,0.3223767383059446,0.5,0.7142857142857135,0.6996211437849524,94
61.0,354.0,0.1993769470404913,0.5227216900024629,0.6122648902821339,0.6917293233082695,0.5280898876403626,0.6842105263157876,0.6068866571018674,0.5051546391753163,0.3686418458311493,0.7000000000000028,0.7294117647058851,0.6977604273679887,93
61.0,355.0,0.4797507788161965,0.4667157946450544,0.6788793103448256,0.7112781954887204,0.5,0.5657894736842088,0.6083213773314213,0.5154639175257216,0.2742527530152046,0.8000000000000043,0.3764705882352945,0.6652968974727766,92
61.0,356.0,0.4859813084111977,0.435273888479486,0.7012147335423187,0.6105263157894747,0.483146067415646,0.5723684210526336,0.5681492109038757,0.520618556701038,0.3104352385946534,0.7000000000000028,0.6705882352941188,0.3887404972262178,91
61.0,357.0,0.5266272189349195,0.5975548902195627,0.5929783950617278,0.645985401459857,0.5934959349594919,0.6223776223776234,0.6220976781425129,0.5748031496061685,0.2746615087040638,0.6666666666666643,0.54471544715447,0.8059866962305975,90
61.0,358.0,0.2772585669781904,0.4819454679439943,0.6634012539184937,0.7097744360902247,0.511235955056236,0.5986842105263186,0.6585365853658551,0.5515463917524812,0.2918196119559511,0.7000000000000028,0.4705882352941195,0.7254982535442789,89
61.0,359.0,0.4330218068535885,0.4853844264308549,0.6635971786833856,0.7488721804511265,0.5617977528090705,0.625,0.5523672883787718,0.5257731958763543,0.3201363398007331,0.6000000000000014,0.8117647058823554,0.7281693034723649,88
61.0,360.0,0.6272189349112409,0.6504491017964042,0.6425540123456805,0.6751824817518255,0.6016260162600702,0.65034965034965,0.6621297037630107,0.6062992125982873,0.3517546283503741,0.6666666666666643,0.7317073170731696,0.6517263224580283,87
61.0,361.0,0.5419580419580257,0.5252572497661383,0.5272456364410374,0.6097560975609753,0.5594405594406453,0.6619718309859159,0.6595995288574805,0.5533333333332848,0.3426042983565125,0.6999999999999957,0.6813186813186807,0.832942449936855,86
61.0,362.0,0.6105919003115332,0.6165561287153025,0.5534874608150488,0.5909774436090238,0.5337078651687079,0.651315789473685,0.6413199426111902,0.4948453608246836,0.3138437336130053,0.6000000000000014,0.7294117647058851,0.35545510581467,85
61.0,363.0,0.4143302180685282,0.6342422009334356,0.722766457680251,0.8511278195488714,0.522471910112472,0.5789473684210549,0.5982783357245367,0.520618556701038,0.3345568956476157,0.8000000000000043,0.6941176470588246,0.532360797205671,84
61.0,364.0,0.6843853820597872,0.6145038167938992,0.6766260162601618,0.6288501026694107,0.8159509202453137,0.6249999999999964,0.6197333333333326,0.8364779874214037,0.2980594299575507,0.6000000000000014,0.7866666666666653,0.7286351250928931,83
61.0,365.0,0.3862928348909804,0.5504789977892415,0.6438087774294665,0.7759398496240593,0.522471910112472,0.7105263157894761,0.589670014347206,0.5309278350514433,0.2275825904562154,0.5,0.6588235294117659,0.4674337374152468,82
61.0,366.0,0.7043189368770584,0.8258587786259568,0.4599593495934968,0.6298767967145835,0.8220858895706442,0.5855263157894761,0.6405333333333338,0.8427672955974685,0.2822922983626448,0.6000000000000014,0.7133333333333347,0.6785979687887043,81
61.0,367.0,0.576923076923066,0.5579981290926064,0.547892720306514,0.6130820399113084,0.5244755244755197,0.6338028169014116,0.6525323910482932,0.566666666666606,0.331984829329965,0.6999999999999957,0.9999999999999982,0.8928378134584172,80
61.0,368.0,0.6179401993355214,0.5832538167938921,0.5821138211382113,0.6658110882956869,0.8220858895706442,0.5723684210526301,0.6277333333333317,0.8364779874214037,0.3389933292904743,0.7000000000000028,0.826666666666668,0.6737676492444891,79
61.0,369.0,0.4766355140186817,0.5770081061164376,0.6694749216300906,0.6360902255639083,0.5730337078653065,0.6052631578947363,0.6657101865136319,0.520618556701038,0.277399056109072,0.8000000000000043,0.5529411764705898,0.5157181014998979,78
61.0,370.0,0.6180555555555429,0.6816949987681724,0.6363996043521318,0.7146381578947398,0.6122448979590445,0.5833333333333321,0.7244635193133,0.6346153846152447,0.3738953093133901,0.7777777777777786,0.5948275862068968,0.6245777706289211,77
61.0,371.0,0.5887573964497221,0.4648203592814326,0.5727237654321016,0.6569343065693438,0.577235772357426,0.6713286713286735,0.6445156124899896,0.6535433070864656,0.327438518927881,0.55555555555555,0.3414634146341448,0.6184668989547042,76
61.0,372.0,0.5913621262458548,0.4363072519084028,0.7268292682926827,0.6232032854209493,0.8404907975459537,0.6052631578947398,0.5887999999999991,0.8238993710690465,0.28107944208611,0.6000000000000014,0.8399999999999999,0.7223185533812213,75
61.0,373.0,0.6292834890965651,0.5863424220093378,0.4800156739811925,0.7293233082706756,0.5561797752809525,0.6776315789473699,0.6183644189383095,0.5309278350514433,0.2991609858416382,0.7000000000000028,0.7764705882352949,0.6907746044791452,74
61.0,374.0,0.5614617940199196,0.7564408396946547,0.5597560975609746,0.6021560574948666,0.8098159509199832,0.6381578947368425,0.6426666666666634,0.8553459119495983,0.2337780473013957,0.7999999999999972,0.7866666666666653,0.6861530839732453,73
61.0,375.0,0.6146179401993095,0.5844465648855035,0.6294715447154466,0.6663244353182769,0.8466257668712842,0.6315789473684212,0.6538666666666657,0.8867924528303774,0.2252880533656736,0.6000000000000014,0.9000000000000021,0.8663611592766927,72
61.0,376.0,0.5647840531561314,0.6111641221374029,0.5069105691056919,0.6242299794661221,0.7852760736195705,0.5789473684210549,0.6261333333333354,0.8364779874214037,0.4351121892055793,0.7000000000000028,0.7133333333333347,0.6966807034926923,71
61.0,377.0,0.656804733727796,0.8687624750498983,0.5030864197530889,0.6510948905109508,0.6666666666665151,0.6783216783216766,0.6365092073658936,0.6535433070864656,0.2937275490467002,0.4444444444444428,0.5365853658536572,0.8121634463097855,70
61.0,378.0,0.4270833333333428,0.6821877309682236,0.6009891196834865,0.6866776315789522,0.6530612244896474,0.5384615384615365,0.6566523605150216,0.6538461538461888,0.162474507138004,0.6666666666666643,0.6810344827586192,0.5797008203313432,69
61.0,379.0,0.6805555555555713,0.5735402808573582,0.6059347181008938,0.7006578947368425,0.7040816326530148,0.5769230769230766,0.6892703862660987,0.6826923076919229,0.228416043507817,0.8888888888888857,0.724137931034484,0.7518095544474832,68
61.0,380.0,0.4485981308411055,0.7737656595431162,0.6077586206896548,0.753383458646617,0.5617977528090705,0.6776315789473699,0.6829268292682968,0.5567010309277975,0.2097535395909808,0.6000000000000014,0.882352941176471,0.5878364495582495,67
61.0,381.0,0.6728971962616583,0.6332596413657612,0.7460815047021931,0.6932330827067652,0.5449438202247165,0.6381578947368425,0.6513629842180819,0.5567010309277975,0.2926061877294224,0.6000000000000014,0.4823529411764724,0.3977809739058973,66
61.0,382.0,0.3968253968253918,0.581936181719847,0.5621609403254944,0.6396396396396362,0.4444444444443434,0.7920000000000016,0.6872309899569622,0.5189873417721174,0.230829625752424,0.55555555555555,0.7142857142857117,0.6086424785976341,65
61.0,383.0,0.6544850498338803,0.5653625954198489,0.626422764227641,0.6493839835728998,0.8343558282208505,0.6447368421052637,0.6442666666666632,0.8553459119495983,0.3026076409945446,0.6000000000000014,0.7666666666666657,0.7150111468912534,64
61.0,384.0,0.4603174603174977,0.4845862628447719,0.5583182640144635,0.5570570570570545,0.4379084967320068,0.671999999999997,0.6370157819225248,0.5126582278480782,0.2274273750327147,0.4444444444444428,0.9220779220779214,0.4586220953933946,63
61.0,385.0,0.5315614617940128,0.7273377862595396,0.6042682926829279,0.7248459958932223,0.8466257668712842,0.6578947368421062,0.6736000000000004,0.8867924528303774,0.2522741055184951,0.7000000000000028,0.846666666666664,0.8435719593757725,62
61.0,386.0,0.5077881619937727,0.5526897568165126,0.7147335423197525,0.860150375939849,0.5674157303371885,0.7302631578947363,0.7030129124820661,0.5412371134020759,0.1827477713686462,0.7000000000000028,0.8000000000000007,0.901993014177112,61
61.0,387.0,0.5420560747663501,0.5634979120609174,0.6246081504702197,0.7879699248120318,0.5674157303371885,0.6842105263157876,0.5509325681492108,0.5618556701028865,0.245673833245938,0.7000000000000028,0.6705882352941188,0.6030408876104385,60
61.0,388.0,0.3862928348909804,0.6170474084991397,0.6430250783699059,0.8421052631578938,0.5561797752809525,0.6118421052631575,0.7661406025824959,0.5824742268039245,0.3280020975353963,0.7000000000000028,0.4941176470588235,0.7425518800082198,59
61.0,389.0,0.5202492211838035,0.7293048391058718,0.6030564263322908,0.8105263157894704,0.5786516853931971,0.6447368421052637,0.7230989956958425,0.5927835051545571,0.2656004195070807,0.7000000000000028,0.7882352941176478,0.7275529073351148,58
61.0,390.0,0.7256944444444571,0.4498644986449918,0.7376854599406535,0.8223684210526301,0.7959183673474399,0.6794871794871788,0.7596566523605155,0.7307692307690559,0.1876274643099975,0.6666666666666643,0.8448275862068968,0.7194788483191203,57
61.0,391.0,0.5264797507788046,0.720707442888731,0.7985893416927929,0.7338345864661662,0.5898876404494331,0.7434210526315788,0.6944045911047354,0.5670103092784302,0.205034084950185,0.7000000000000028,0.741176470588238,0.5787959728785701,56
61.0,392.0,0.4405594405594399,0.6910664172123475,0.7175393784589126,0.7317073170731696,0.6363636363635123,0.704225352112676,0.7714958775029466,0.6333333333336668,0.2723135271807884,0.6999999999999957,0.8131868131868121,0.7818870647663729,55
61.0,393.0,0.4618055555555145,0.7585612219758602,0.6789317507418424,0.807565789473685,0.8061224489797496,0.5448717948717992,0.7347639484978536,0.7211538461533564,0.1927260367097254,0.6666666666666643,0.8965517241379324,0.7135274248029582,54
61.0,394.0,0.6538461538461604,0.6548175865294681,0.6543209876543195,0.6696230598669608,0.6153846153847553,0.6971830985915481,0.6984687868080108,0.646666666666988,0.2766118836915332,0.5999999999999943,0.6813186813186807,0.5567382283961742,53
61.0,395.0,0.6578073089700638,0.8759541984732806,0.7361788617886162,0.7084188911704352,0.8650306748465937,0.7368421052631575,0.6869333333333323,0.911949685534637,0.2516676773802295,0.7999999999999972,0.9066666666666664,0.7935348030715872,52
