ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,83.0,0.6083916083915994,0.5240879326473369,0.5306513409961653,0.3736141906873591,0.216783216783142,0.5563380281690122,0.3427561837455819,0.206666666666706,0.7418457648546131,0.3999999999999986,0.4505494505494507,0.3005592639364955,179
8.0,84.0,0.4950166112956538,0.5376908396946618,0.5896341463414636,0.1935318275154038,0.7300613496934147,0.6249999999999964,0.2175999999999973,0.7484276729558133,0.6061249241964823,0.6000000000000014,0.3933333333333308,0.4209809264305164,178
8.0,85.0,0.5419580419580257,0.4789522918615532,0.6279267773520623,0.2749445676274931,0.1538461538459614,0.4718309859154921,0.3439340400471167,0.1866666666669516,0.6821744627054365,0.5,0.4285714285714253,0.4524625653977985,177
8.0,86.0,0.5034722222222001,0.5045577728504611,0.6555885262116767,0.1965460526315752,0.4693877551021614,0.5384615384615365,0.1828326180257562,0.4423076923076223,0.5815771583956533,0.6666666666666643,0.4655172413793096,0.499276178221006,176
8.0,87.0,0.6678321678321595,0.526894293732461,0.664112388250313,0.2439024390243886,0.2027972027972282,0.6126760563380316,0.3568904593639601,0.1866666666669516,0.7312262958280691,0.6999999999999957,0.384615384615385,0.4631066209633765,175
8.0,88.0,0.6468531468531467,0.4702993451824113,0.5653469561515507,0.310421286031044,0.1538461538459614,0.774647887323944,0.3133097762073014,0.2000000000002728,0.7271807838179534,0.5999999999999943,0.5054945054945055,0.354140357207287,174
8.0,89.0,0.4965034965034647,0.5809167446211383,0.4578544061302665,0.2804878048780495,0.1468531468531182,0.5563380281690122,0.2756183745583058,0.1866666666669516,0.7431099873577764,0.5,0.604395604395604,0.6135666606530776,173
8.0,90.0,0.6153846153846132,0.5755378858746454,0.6343124733929315,0.2993348115299312,0.2097902097902988,0.5422535211267601,0.2673733804475873,0.1800000000000636,0.6523388116308482,0.5,0.4285714285714253,0.3709182753021824,172
8.0,91.0,0.5798816568047016,0.5057385229540898,0.5158179012345698,0.2795620437956181,0.3495934959348687,0.6853146853146903,0.2954363490792637,0.3228346456689905,0.7035092567007446,0.6666666666666643,0.4065040650406502,0.556699398162813,171
8.0,92.0,0.5734265734265591,0.6396164639850284,0.6113239676458058,0.2405764966740555,0.2097902097902988,0.6830985915492995,0.2744405182567746,0.213333333333594,0.7238938053097357,0.5,0.5714285714285712,0.6453184196283601,170
8.0,93.0,0.6715976331360878,0.4466067864271394,0.5763888888888893,0.2810218978102199,0.3414634146338358,0.5734265734265733,0.2842273819055201,0.346456692913307,0.6924564796905237,0.4444444444444428,0.4471544715447173,0.4165346848273685,169
8.0,94.0,0.6230529595015639,0.5106853352984544,0.613244514106583,0.4135338345864667,0.2359550561795913,0.75,0.3529411764705905,0.2835051546389877,0.7517042475091742,0.5,0.4823529411764724,0.399630162317651,168
8.0,95.0,0.5381944444444287,0.6903178122690363,0.5206726013847671,0.2162828947368424,0.3673469387758814,0.4166666666666678,0.2154506437768297,0.4711538461538112,0.7138001359619359,0.5555555555555571,0.5517241379310356,0.1944667846228043,167
8.0,96.0,0.5753968253968367,0.4340183883180089,0.6283905967450245,0.3873873873873847,0.1699346405230244,0.6320000000000014,0.3959827833572475,0.1962025316454401,0.7259879612666857,0.6666666666666643,0.4805194805194794,0.4017529555646142,166
8.0,97.0,0.4733727810650521,0.44560878243513,0.7262731481481488,0.2985401459853989,0.3008130081300351,0.5314685314685299,0.2882305844675699,0.3779527559054259,0.6557059961315304,0.7777777777777786,0.3252032520325194,0.5532150776053193,165
8.0,98.0,0.4370629370629331,0.4160430308699716,0.7020008514261384,0.2705099778270501,0.188811188811087,0.6338028169014116,0.2803297997644272,0.1666666666667424,0.7428571428571438,0.5,0.4505494505494507,0.4943171567743079,164
8.0,99.0,0.7902097902097864,0.6449953227315248,0.5323541932737328,0.310421286031044,0.216783216783142,0.429577464788732,0.2614840989399312,0.206666666666706,0.7463969658659941,0.7999999999999972,0.5604395604395602,0.4530037885621496,163
8.0,100.0,0.4766355140186817,0.5549005158437765,0.5090125391849547,0.3383458646616546,0.2808988764045352,0.7039473684210513,0.2625538020086111,0.2525773195875445,0.7511798636601981,0.7000000000000028,0.3529411764705905,0.2465584549003505,162
8.0,101.0,0.630177514792905,0.7480039920159669,0.7173996913580254,0.3343065693430631,0.3170731707316463,0.6223776223776234,0.3330664531625267,0.3307086614172476,0.5344017684443223,0.55555555555555,0.4146341463414629,0.464364903389292,161
8.0,102.0,0.5913621262458548,0.6335877862595467,0.4603658536585371,0.1565708418891169,0.7607361963189305,0.5065789473684177,0.1797333333333348,0.7421383647799757,0.8162522741055191,0.6000000000000014,0.466666666666665,0.2552638097597217,160
8.0,103.0,0.4583333333333144,0.4809066272480891,0.6510385756676591,0.2302631578947398,0.4285714285715585,0.5000000000000036,0.1991416309012912,0.3942307692309441,0.675730795377298,0.5555555555555571,0.4655172413793096,0.3414830304005107,159
8.0,104.0,0.5857988165680297,0.7941616766467021,0.4635416666666714,0.3313868613138702,0.36585365853648,0.5594405594405565,0.2778222578062426,0.2992125984251288,0.7181541862392926,0.55555555555555,0.308943089430894,0.3218245169464673,158
8.0,105.0,0.3738317757009213,0.5264062883812315,0.5385971786833856,0.2812030075187977,0.2415730337079367,0.6842105263157876,0.2596843615494997,0.2319587628865065,0.8007341373885701,0.5,0.3529411764705905,0.5576330388329573,157
8.0,106.0,0.6544850498338803,0.617366412213741,0.4394308943089449,0.2058521560574959,0.7730061349691368,0.5855263157894761,0.1754666666666651,0.7421383647799757,0.7950272892662227,0.6000000000000014,0.3666666666666636,0.3036908595491709,156
8.0,107.0,0.4826388888888857,0.6154225178615462,0.5505440158259169,0.2796052631578902,0.3877551020409555,0.6217948717948723,0.2180257510729646,0.4807692307690558,0.7845003399048274,0.7777777777777786,0.4913793103448292,0.4416921344699993,155
8.0,108.0,0.5524475524475463,0.6010289990645461,0.5234142188165158,0.3170731707317067,0.2097902097902988,0.4859154929577478,0.3109540636042425,0.213333333333594,0.7701643489254124,0.3999999999999986,0.4395604395604398,0.397618618076855,154
8.0,109.0,0.6777408637873634,0.627146946564892,0.5162601626016254,0.1704312114989719,0.7055214723927747,0.5526315789473664,0.1679999999999992,0.7610062893081704,0.7550030321406886,0.6000000000000014,0.4866666666666646,0.2157542729749799,153
8.0,110.0,0.5381944444444287,0.4767184035476717,0.5869436201780438,0.223684210526315,0.3979591836732652,0.5256410256410291,0.1931330472102992,0.3942307692309441,0.6855880353501043,0.6666666666666643,0.4224137931034484,0.4402444909120149,152
8.0,111.0,0.4143302180685282,0.6818963399656184,0.5150862068965516,0.2691729323308252,0.2696629213482993,0.6118421052631575,0.3055954088952646,0.288659793814304,0.7829050865233356,0.3999999999999986,0.3176470588235318,0.3357304294226431,151
8.0,112.0,0.5681063122923433,0.7748091603053453,0.5995934959349576,0.2053388090349095,0.7546012269938274,0.5460526315789487,0.1856000000000008,0.7798742138365924,0.7471194663432392,0.5,0.3866666666666667,0.2472132771860273,150
8.0,113.0,0.6043613707165036,0.681159420289859,0.6976880877742957,0.3503759398496235,0.2528089887641727,0.5921052631578938,0.3156384505021563,0.2474226804124555,0.8177766124803334,0.5,0.4588235294117666,0.2132730634888044,149
8.0,114.0,0.6542056074766549,0.4409236059936106,0.6816222570532915,0.4872180451127832,0.2471910112358273,0.6381578947368425,0.3285509325681524,0.2783505154638988,0.8188253801782892,0.5,0.3058823529411771,0.3965481816313971,148
8.0,115.0,0.4817275747508347,0.7206583969465612,0.3890243902439039,0.1976386036960953,0.7484662576687242,0.5394736842105274,0.1946666666666665,0.729559748427846,0.778047301394782,0.5,0.4399999999999977,0.2311122120386386,147
8.0,116.0,0.4440559440559184,0.4791861552853156,0.5651340996168557,0.2993348115299312,0.1748251748251732,0.6619718309859159,0.2779740871613683,0.206666666666706,0.8573957016434903,0.6999999999999957,0.5384615384615383,0.3554032112574408,146
8.0,117.0,0.4784053156146228,0.5286259541984748,0.4178861788617851,0.1945585215605767,0.7361963190182905,0.4802631578947363,0.1728000000000022,0.7672955974842353,0.7131594906003613,0.7000000000000028,0.2999999999999971,0.4456279415407458,145
8.0,118.0,0.4252491694352329,0.5484255725190792,0.4522357723577244,0.1940451745379903,0.7116564417176505,0.6907894736842088,0.2010666666666658,0.7421383647799757,0.7255912674348117,0.6000000000000014,0.3199999999999967,0.3897696309140421,144
8.0,119.0,0.7222222222222285,0.6408869659275283,0.5097197106690778,0.2672672672672682,0.1633986928104605,0.5680000000000014,0.2998565279770453,0.2215189873415965,0.7228474221408021,0.55555555555555,0.428571428571427,0.4836934366082346,143
8.0,120.0,0.5581395348837077,0.7454675572519136,0.6018292682926791,0.1447638603696077,0.7300613496934147,0.4934210526315787,0.1936,0.7358490566036835,0.7477258944815048,0.7000000000000028,0.4733333333333327,0.3048055486747572,142
8.0,121.0,0.3846153846153868,0.5458372310570603,0.5512984248616384,0.3170731707317067,0.2097902097902988,0.5774647887323923,0.316843345111895,0.206666666666706,0.783817951959545,0.5,0.4175824175824179,0.6925852426483843,141
8.0,122.0,0.7308970099667533,0.5384064885496187,0.6300813008130071,0.1483572895277234,0.7239263803680842,0.5921052631578938,0.19093333333333,0.7484276729558133,0.810187992722863,0.7000000000000028,0.4533333333333331,0.4024027743373786,140
8.0,123.0,0.5944055944056004,0.4134705332086064,0.7054065559812628,0.2815964523281593,0.2097902097902988,0.6549295774647881,0.3286219081272072,0.2599999999999909,0.721365360303416,0.5999999999999943,0.615384615384615,0.492873895002706,139
8.0,124.0,0.4672897196261658,0.652665192827321,0.5427115987460809,0.3759398496240607,0.2696629213482993,0.5789473684210549,0.2869440459110493,0.2835051546389877,0.7372836916622951,0.6000000000000014,0.5764705882352956,0.6153688103554558,138
8.0,125.0,0.6478405315614566,0.4799618320610719,0.4583333333333321,0.1935318275154038,0.7116564417176505,0.5197368421052637,0.1845333333333307,0.7421383647799757,0.6206791995148571,0.5,0.4200000000000017,0.3787465940054453,137
8.0,126.0,0.6363636363636545,0.4529934518241312,0.700510855683266,0.2937915742793784,0.2097902097902988,0.6760563380281681,0.2803297997644272,0.2599999999999909,0.7845764854614394,0.6999999999999957,0.3076923076923084,0.4192675446509106,136
8.0,127.0,0.4454828660435908,0.5969049373618347,0.6030564263322908,0.3684210526315787,0.3146067415732432,0.6118421052631575,0.2855093256814953,0.2731958762885824,0.7480335605663377,0.5,0.3529411764705905,0.4612697760427373,135
8.0,128.0,0.5555555555555713,0.5884261763115148,0.4457504520795616,0.2762762762762705,0.2026143790849346,0.6560000000000024,0.3629842180774751,0.2025316455694792,0.681235278722852,0.7777777777777715,0.428571428571427,0.628210354667754,134
8.0,129.0,0.7485207100591538,0.5391716566866265,0.5169753086419782,0.281751824817519,0.3008130081300351,0.7272727272727266,0.2922337870296232,0.33858267716505,0.8543796628903024,0.4444444444444428,0.2764227642276431,0.6757998099461489,133
8.0,130.0,0.590277777777743,0.6220744025622125,0.5843719090009891,0.2639802631578902,0.3979591836732652,0.6089743589743577,0.1939914163090179,0.3846153846152447,0.6305234534330424,0.7777777777777786,0.3706896551724128,0.2613800868586153,132
8.0,131.0,0.5793650793650897,0.5175770686857675,0.4602169981916795,0.2267267267267243,0.2156862745098351,0.639999999999997,0.2381635581061694,0.2594936708860587,0.7202303062025663,0.55555555555555,0.5584415584415581,0.6074194863432538,131
8.0,132.0,0.551495016611284,0.4360687022900791,0.5768292682926841,0.1827515400410675,0.742331288343621,0.5526315789473664,0.2031999999999989,0.7232704402515537,0.6525166767738035,0.6000000000000014,0.5133333333333319,0.3616546940797605,130
8.0,133.0,0.7810650887574013,0.5833333333333286,0.6062885802469147,0.2963503649635051,0.36585365853648,0.6573426573426566,0.2810248198558831,0.3937007874014853,0.7960762641613712,0.6666666666666643,0.1544715447154452,0.2939499524865354,129
8.0,134.0,0.5681063122923433,0.6304866412213741,0.5697154471544685,0.1432238193018484,0.7055214723927747,0.6381578947368425,0.1887999999999969,0.7547169811321055,0.6264402668283822,0.6000000000000014,0.3866666666666667,0.3533564528114929,128
8.0,135.0,0.6309523809523796,0.4645754461871192,0.6851265822784782,0.3543543543543528,0.2222222222221717,0.5440000000000005,0.3012912482066028,0.2911392405062543,0.7238942685160978,0.55555555555555,0.2467532467532471,0.5741948634325311,127
8.0,136.0,0.6445182724252447,0.6259541984732806,0.757113821138212,0.1617043121149919,0.742331288343621,0.7302631578947363,0.1925333333333334,0.7798742138365924,0.7213462704669524,0.3999999999999986,0.4066666666666663,0.4431508545949931,126
8.0,137.0,0.5555555555555713,0.8309897241752253,0.6566455696202524,0.2417417417417375,0.1895424836602615,0.4559999999999995,0.3472022955523712,0.2215189873415965,0.7306987699555094,0.7777777777777715,0.5974025974025956,0.5898899306971046,125
8.0,138.0,0.5793650793650897,0.566522444564626,0.6008137432188043,0.3543543543543528,0.2352941176470722,0.7039999999999971,0.3314203730272602,0.2468354430379804,0.744831196021984,0.55555555555555,0.2467532467532471,0.4596412556053799,124
8.0,139.0,0.5917159763313578,0.7252994011976028,0.6720679012345698,0.3007299270072998,0.3739837398370582,0.6013986013986035,0.2890312249799791,0.3937007874014853,0.7502072395689403,0.6666666666666643,0.2276422764227632,0.355242318656952,123
8.0,140.0,0.6048951048950926,0.4125350795135674,0.4535972754363548,0.2649667405764973,0.2587412587411108,0.5985915492957758,0.2697290930506462,0.2533333333335577,0.7350189633375486,0.6999999999999957,0.6483516483516478,0.5702688075049593,122
8.0,141.0,0.7261904761904816,0.5762574364521313,0.5967450271247721,0.3948948948948931,0.2352941176470722,0.7119999999999997,0.28120516499283,0.2594936708860587,0.7144726511384469,0.55555555555555,0.4545454545454532,0.4135752140236448,121
8.0,142.0,0.5264797507788046,0.7538688282977191,0.6516457680250802,0.4481203007518779,0.2808988764045352,0.5921052631578938,0.3629842180774751,0.2783505154638988,0.7734661772417404,0.5,0.5764705882352956,0.5913293610026713,120
8.0,143.0,0.621527777777743,0.650406504065046,0.4676557863501536,0.234375,0.4285714285715585,0.5576923076923066,0.236909871244638,0.4326923076923776,0.6261046906866099,0.7777777777777786,0.5,0.2520508283738145,119
8.0,144.0,0.5595238095238244,0.6279069767441854,0.6803797468354418,0.3903903903903902,0.2352941176470722,0.6159999999999961,0.3500717360114791,0.2405063291137139,0.6021983773881203,0.55555555555555,0.3896103896103895,0.4973501834488374,118
8.0,145.0,0.6468531468531467,0.4679607109448085,0.6568752660706636,0.2184035476718406,0.3076923076923776,0.6126760563380316,0.3462897526501756,0.3066666666668425,0.7984829329962082,0.6999999999999957,0.1978021978021988,0.4764567923507137,117
8.0,146.0,0.6261682242990503,0.7315155981331429,0.5705329153605021,0.4105263157894718,0.3033707865170072,0.625,0.2568149210903918,0.3144329896906583,0.7362349239643429,0.7000000000000028,0.4823529411764724,0.4294226422847771,116
8.0,147.0,0.4999999999999716,0.6910664172123475,0.4868028948488678,0.3525498891352541,0.3006993006990797,0.6478873239436602,0.3415783274440542,0.2599999999999909,0.7504424778761098,0.3999999999999986,0.3626373626373631,0.4724878224788007,115
8.0,148.0,0.7777777777777715,0.7866414277988056,0.7669529837251332,0.3018018018018011,0.2483660130719727,0.5440000000000005,0.2883787661406067,0.2468354430379804,0.6576812352787265,0.55555555555555,0.4545454545454532,0.5894822666123112,114
8.0,149.0,0.6124260355029492,0.551147704590818,0.6788194444444464,0.3021897810218981,0.36585365853648,0.65034965034965,0.3098478783026408,0.346456692913307,0.8217739707101401,0.55555555555555,0.3658536585365866,0.5978777320240738,113
8.0,150.0,0.8139534883720785,0.6071087786259568,0.5979674796747965,0.1683778234086261,0.742331288343621,0.6249999999999964,0.1600000000000001,0.7924528301887221,0.617647058823529,0.6000000000000014,0.4866666666666646,0.2365618033192937,112
8.0,151.0,0.3749999999999716,0.4942103966494215,0.5960435212660791,0.2302631578947398,0.4387755102038682,0.5769230769230766,0.1922746781115876,0.4519230769233218,0.7617267165193766,0.6666666666666643,0.3965517241379324,0.3199292263149438,111
8.0,152.0,0.7118055555555429,0.6257698940625787,0.6059347181008938,0.2804276315789451,0.4795918367349259,0.6730769230769234,0.2051502145922796,0.4423076923076223,0.7916383412644485,0.5555555555555571,0.4827586206896548,0.3151037477883243,110
8.0,153.0,0.4930069930069862,0.6531805425631418,0.5859940400170274,0.2760532150776065,0.3426573426575032,0.6690140845070438,0.2862190812720868,0.3000000000001819,0.7112515802781267,0.5999999999999943,0.3186813186813158,0.4917914486740038,109
8.0,154.0,0.6146179401993095,0.5675095419847338,0.5758130081300799,0.2068788501026723,0.7361963190182905,0.6052631578947398,0.1946666666666665,0.7358490566036835,0.7565191024863545,0.6000000000000014,0.3666666666666636,0.2101808273470382,108
8.0,155.0,0.4984423676012568,0.5313190862196038,0.6222570532915377,0.4466165413533822,0.3202247191011338,0.5986842105263186,0.2352941176470615,0.3144329896906583,0.7205034084950199,0.6000000000000014,0.3176470588235318,0.4565440723238136,107
8.0,156.0,0.4615384615384528,0.5618762475049905,0.6674382716049401,0.3321167883211693,0.36585365853648,0.7202797202797235,0.2858286629303421,0.3700787401571688,0.7272727272727302,0.6666666666666643,0.1707317073170742,0.3186569528032947,106
8.0,157.0,0.5279720279720266,0.6440598690364823,0.6351638995317117,0.3115299334811539,0.3146853146852209,0.6267605633802802,0.3274440518256796,0.3133333333335031,0.6938053097345112,0.6999999999999957,0.3296703296703267,0.4152985747790012,105
8.0,158.0,0.4579439252336499,0.5915008597396252,0.8250391849529777,0.3518796992481228,0.3539325842696144,0.776315789473685,0.3027259684361567,0.3350515463914689,0.7947037231253269,0.7000000000000028,0.3529411764705905,0.3178549414423681,104
8.0,159.0,0.6190476190476204,0.566522444564626,0.532549728752258,0.2687687687687656,0.2549019607843092,0.6800000000000033,0.2611190817790572,0.2974683544302934,0.8288406176393615,0.6666666666666643,0.5454545454545432,0.337545862209538,103
8.0,160.0,0.5625,0.5964523281596499,0.6929772502472815,0.2220394736842053,0.4693877551021614,0.487179487179489,0.214592274678111,0.4038461538461888,0.8687967369136622,0.5555555555555571,0.2844827586206904,0.3821778993083455,102
8.0,161.0,0.5109034267912875,0.5458118398427914,0.6567398119122281,0.3308270676691727,0.3876404494380949,0.5921052631578938,0.2740315638450497,0.3608247422680506,0.6683272155217637,0.6000000000000014,0.4117647058823532,0.3723032668995287,101
8.0,162.0,0.5647840531561314,0.6116412213740432,0.4792682926829243,0.1755646817248468,0.7484662576687242,0.6381578947368425,0.1738666666666652,0.7735849056603001,0.7207398423286868,0.6000000000000014,0.3533333333333353,0.2099331186524615,100
8.0,163.0,0.7383177570093551,0.4281503316138568,0.6357758620689644,0.390977443609021,0.3483146067417237,0.6184210526315823,0.3586800573888098,0.3453608247421016,0.791557420031463,0.7000000000000028,0.2352941176470615,0.3612081364290134,99
8.0,164.0,0.6360946745562046,0.4765469061876217,0.5922067901234591,0.3051094890510946,0.3821138211380912,0.58041958041958,0.2481985588470756,0.3937007874014853,0.8253661232384637,0.55555555555555,0.4146341463414629,0.4942983845422866,98
8.0,165.0,0.6388888888888857,0.7524020694752451,0.687438180019786,0.2384868421052601,0.4693877551021614,0.5641025641025621,0.2506437768240346,0.4711538461538112,0.7647858599592112,0.5555555555555571,0.4655172413793096,0.2322663664146702,97
8.0,166.0,0.6825396825396695,0.5262303948080032,0.6683996383363464,0.3093093093093095,0.3006535947713473,0.7199999999999989,0.2912482065997146,0.3101265822783716,0.8387856582046567,0.55555555555555,0.0779220779220786,0.3726049735018328,96
8.0,167.0,0.8130841121495394,0.6113976909850152,0.6059952978056415,0.2796992481202984,0.3483146067417237,0.6578947368421062,0.3070301291248221,0.3711340206184559,0.7750393287886723,0.7000000000000028,0.4470588235294137,0.3256626258475457,95
8.0,168.0,0.3644859813084053,0.6730533038565483,0.6586990595611262,0.4060150375939848,0.3370786516854878,0.5986842105263186,0.2525107604017265,0.3608247422680506,0.8148925013109611,0.6000000000000014,0.2823529411764713,0.5411958085062665,94
8.0,169.0,0.7674418604651123,0.7969942748091583,0.7447154471544728,0.1832648870636539,0.742331288343621,0.6052631578947398,0.1823999999999976,0.7358490566036835,0.7656155245603387,0.6000000000000014,0.3733333333333348,0.3827099331186474,93
8.0,170.0,0.6105919003115332,0.483664947187421,0.6941614420062692,0.3593984962406011,0.3539325842696144,0.5855263157894726,0.3974175035868015,0.3917525773194938,0.7330886208704754,0.6000000000000014,0.4235294117647079,0.3016231764947612,92
8.0,171.0,0.8690476190476204,0.6184424012979903,0.5856690777576823,0.3318318318318276,0.3071895424836839,0.6639999999999979,0.2553802008608343,0.3417721518987946,0.8552734886155484,0.7777777777777715,0.4025974025974008,0.4912352221769254,91
8.0,172.0,0.9131944444444288,0.5525991623552642,0.5612265084075219,0.2006578947368424,0.4489795918370873,0.6025641025641022,0.1845493562231794,0.4230769230766782,0.7593473827328339,0.7777777777777786,0.25,0.2179507801190254,90
8.0,173.0,0.6458333333333144,0.8211382113821131,0.6621167161226538,0.2253289473684177,0.4387755102038682,0.6282051282051277,0.1948497854077295,0.4326923076923776,0.8140720598232498,0.5555555555555571,0.4310344827586228,0.3656104230336154,89
8.0,174.0,0.535825545171349,0.6349791206091879,0.6353840125391841,0.2932330827067666,0.3764044943818589,0.5065789473684212,0.2596843615494997,0.3865979381444049,0.7464604090194022,0.7000000000000028,0.4705882352941195,0.4016848161084869,88
8.0,175.0,0.560747663551382,0.7103905674281492,0.5579937304075244,0.3789473684210556,0.3932584269664403,0.6184210526315823,0.3070301291248221,0.3865979381444049,0.7787100157315159,0.6000000000000014,0.4823529411764724,0.4725703718923366,87
8.0,176.0,0.5659722222222001,0.6528701650652877,0.5529179030662732,0.2368421052631575,0.4795918367349259,0.6217948717948723,0.1836909871244678,0.4807692307690558,0.7634262406526204,0.7777777777777786,0.3103448275862064,0.1894804568119639,86
8.0,177.0,0.5590277777777715,0.6343927075634426,0.5210682492581604,0.19736842105263,0.4489795918370873,0.5320512820512846,0.1931330472102992,0.4615384615381117,0.8443235893949712,0.5555555555555571,0.4051724137931032,0.3916680070773672,85
8.0,178.0,0.6146179401993095,0.5667938931297769,0.639227642276424,0.1883983572895289,0.7546012269938274,0.5592105263157912,0.1615999999999999,0.7421383647799757,0.7932080048514258,0.7000000000000028,0.379999999999999,0.0819915779043825,84
8.0,179.0,0.6656804733727881,0.8395708582834303,0.5991512345679055,0.2248175182481731,0.3983739837397024,0.62937062937063,0.2738190552441928,0.4566929133857229,0.7919314727825366,0.55555555555555,0.2601626016260177,0.3980044345897973,83
8.0,180.0,0.4797507788161965,0.6204863669860003,0.6257836990595607,0.4556390977443634,0.4382022471909295,0.7039473684210513,0.3012912482066028,0.3969072164948102,0.7965390665967504,0.5,0.3294117647058847,0.2348469282925833,82
8.0,181.0,0.5638629283488967,0.5487595185458147,0.7294278996865238,0.390977443609021,0.4101123595505669,0.6447368421052637,0.3414634146341448,0.3814432989690886,0.8408495018353435,0.7000000000000028,0.5176470588235311,0.4791452640230123,81
8.0,182.0,0.5015576323987716,0.657086710881849,0.6553683385579916,0.2872180451127839,0.4044943820224489,0.7565789473684177,0.3615494978479212,0.4175257731958481,0.7962768746722624,0.6000000000000014,0.4352941176470608,0.5192110129443197,80
8.0,183.0,0.7873754152823551,0.6312022900763381,0.6969512195121936,0.1668377823408633,0.717791411042981,0.5526315789473664,0.1813333333333311,0.7547169811321055,0.724378411158277,0.7000000000000028,0.226666666666663,0.2952687639336098,79
8.0,184.0,0.7103174603174693,0.6755002704164426,0.4263110307414095,0.2852852852852798,0.3856209150326322,0.7039999999999971,0.3400286944045909,0.360759493670912,0.8194190002617141,0.6666666666666643,0.5454545454545432,0.4007337953526253,78
8.0,185.0,0.6319444444444002,0.6223207686622345,0.6280909990108832,0.2672697368421026,0.5000000000004547,0.5512820512820547,0.1974248927038644,0.4615384615381117,0.7824609109449376,0.6666666666666643,0.3448275862068968,0.4022840598359316,77
8.0,186.0,0.5140186915887739,0.8464750675509691,0.7280564263322873,0.3924812030075166,0.4382022471909295,0.6184210526315823,0.2309899569583962,0.4381443298968861,0.803880440482434,0.7000000000000028,0.3647058823529434,0.2683377850832151,76
8.0,187.0,0.6893491124260152,0.7524950099800378,0.5237268518518547,0.278832116788319,0.4715447154471803,0.6783216783216766,0.2906325060048047,0.4330708661414064,0.852445426913512,0.4444444444444428,0.2439024390243922,0.3227747861894201,75
8.0,188.0,0.7097902097901851,0.8346585594013121,0.7134951042996995,0.2272727272727266,0.3986013986013859,0.7535211267605604,0.306242638398114,0.4266666666667333,0.8829329962073302,0.5,0.4945054945054945,0.4297311924950371,74
8.0,189.0,0.6468253968253919,0.8017847485127021,0.6166365280289341,0.1996996996996962,0.352941176470722,0.5440000000000005,0.2984218077474914,0.4050632911391858,0.8270086364825993,0.4444444444444428,0.3896103896103895,0.2639624949041952,73
8.0,190.0,0.633136094674569,0.6190119760479007,0.6400462962962976,0.2890510948905103,0.4552845528455691,0.6923076923076934,0.268214571657321,0.4094488188975447,0.8013263332412279,0.55555555555555,0.1707317073170742,0.1010452961672427,72
8.0,191.0,0.5198412698412938,0.5446187128177371,0.7362115732368864,0.400900900900897,0.4379084967320068,0.6080000000000005,0.2424677187948347,0.4177215189874914,0.93823606385763,0.8888888888888857,0.1818181818181798,0.4989808397880146,71
8.0,192.0,0.5562130177514746,0.4985029940119787,0.6373456790123484,0.2306569343065696,0.4146341463413137,0.6923076923076934,0.2922337870296232,0.4094488188975447,0.7438518927880615,0.4444444444444428,0.2520325203252014,0.1860943934114658,70
8.0,193.0,0.7738095238095184,0.5854515954569948,0.4832730560578646,0.3303303303303266,0.3594771241830585,0.8880000000000017,0.3328550932568177,0.4050632911391858,0.8327662915467151,0.7777777777777715,0.4155844155844157,0.3247044435385255,69
8.0,194.0,0.4642857142857224,0.5943753380205479,0.6254520795659992,0.3198198198198199,0.3856209150326322,0.6879999999999988,0.2525107604017265,0.4050632911391858,0.7861816278461156,0.55555555555555,0.5324675324675319,0.314920505503462,68
8.0,195.0,0.5734265734265591,0.6057062675397589,0.7279693486589984,0.2538802660753845,0.440559440559582,0.7112676056338039,0.297997644287399,0.4666666666669243,0.787610619469028,0.6999999999999957,0.5714285714285712,0.475735161464911,67
8.0,196.0,0.6398601398601329,0.5921421889616454,0.7437207322264747,0.3481152993348111,0.4615384615383391,0.8098591549295797,0.3568904593639601,0.5,0.7496839443742083,0.5999999999999943,0.2307692307692281,0.4057369655421254,66
8.0,197.0,0.5950155763239877,0.4910341439449794,0.597962382445143,0.3368421052631589,0.505617977528118,0.6907894736842124,0.338593974175037,0.5103092783504053,0.7519664394336694,0.8000000000000043,0.5529411764705898,0.2062872405999609,65
8.0,198.0,0.6635514018691708,0.6155735691476352,0.5205721003134798,0.4225563909774443,0.4438202247192748,0.7171052631578974,0.2697274031563843,0.4690721649483294,0.7711064499213407,0.6000000000000014,0.3411764705882376,0.3607972056708455,64
8.0,199.0,0.529595015576291,0.5774993859002748,0.7331504702194351,0.3624060150375925,0.4662921348315194,0.6973684210526336,0.2883787661406067,0.4896907216493673,0.7671735710540126,0.6000000000000014,0.6705882352941188,0.3073762071091028,63
8.0,200.0,0.6775147928993874,0.6442115768463026,0.5569058641975317,0.2503649635036495,0.4634146341461473,0.5594405594405565,0.2690152121697302,0.4960629921258714,0.6639955788891925,0.7777777777777786,0.3008130081300812,0.4200190053848587,62
8.0,201.0,0.5621301775148027,0.7647205588822317,0.6630015432098801,0.3299270072992684,0.4959349593493698,0.6853146853146903,0.2329863891112857,0.4566929133857229,0.8538270240397914,0.6666666666666643,0.3658536585365866,0.3824833702882451,61
