ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,173,-0.3533121361471906,-1.6608170451322004,0.3569235308149712,-1.467925409029852,-0.0202209279570932,-0.2750854263500506,-0.8694375861604257,-0.2150739426405004,-1.0621061041411752,-0.1119497756450193,-0.4741587287194715,-0.5370514342744184,0.4176974042046052,-0.6471042449310814,-0.7258592550732492,1.2872381876396086,108
21,174,-1.260586074762761,-1.7890126741025718,-2.1395278510446807,-1.467925409029852,-0.4137606434867414,-0.2750854263500506,-0.598636401476048,-0.2150739426405004,-0.6478526901919293,-0.6182371383985038,-0.4073879357651495,-0.8217925614357845,-1.0025503964084943,-0.6471042449310814,-0.5542464593300254,-0.3103000367733602,107
21,175,-0.0668045765843645,-0.3608050330383915,-1.2989859572084586,-1.467925409029852,-0.2885434612727739,-0.4748164128650717,-0.9135990101243942,-0.2150739426405004,-0.6938808472973937,-0.1781929819865871,-0.4073879357651495,0.1617674587940444,-0.922706823290566,0.0718715901680975,0.589838845624773,-0.5351317227506989,106
21,176,0.2674542429055539,-1.7781792406684664,-0.1367724567460678,-1.467925409029852,-0.3690402212674528,-0.2750854263500506,-0.0520346256208543,-0.2150739426405004,-1.2001905754576014,-0.2302412155406877,-0.140304763953934,-0.7155159435516691,-0.7170491349564779,0.0718715901680975,-0.2682251330913054,0.9571055854450026,105
21,177,-1.5470936343255872,-0.2037202482436977,-0.8024928252419771,-1.467925409029852,-0.722331556799736,-0.3416624218560669,-0.3869948602151055,-0.2150739426405004,-1.1081342612466725,-0.5472622744611135,-0.6077003146250793,-0.177114586911991,-0.2186316785232616,0.0718715901680975,0.5326345803770453,-0.3435030283733818,104
21,178,-1.5948448942526796,-1.119145373426433,-0.5325683901165255,-1.467925409029852,-0.5255616990349374,-0.2750854263500506,-0.9169319477819692,-0.2150739426405004,-1.2922468896685633,-0.4005808889904567,-0.6077003146250793,-0.3024407872470929,0.1733276804193978,0.0718715901680975,-0.3826336635868015,0.0065513687812304,103
21,179,-1.0218297751270276,-1.9515141756143184,-0.04306811916365,-1.467925409029852,-0.3958724745990463,-0.6079704038740766,-0.2011835858007866,-0.2150739426405004,-1.154162418352137,-0.414775861777924,-0.207075556908256,-0.4177408915554414,-0.216212176307529,-0.6471042449310814,0.1894089888905976,-0.0987495474360032,102
21,180,-0.4488146560013755,0.6033705425979006,0.2548277600162579,-0.8617322646022985,-0.1856864901684254,-0.5413934083680604,-0.1486898176928047,-0.2150739426405004,0.6409357087613389,-0.0646331996867412,-0.5409295216707573,-0.0176996600858179,0.1805861870664665,-0.6471042449310814,0.0750004583951015,0.7047628492847435,101
21,181,-0.7830734754912939,-0.7815033647298577,-0.454248346764073,-1.467925409029852,-0.3690402212674528,-0.3416624218560669,-0.3403337330078421,-0.2150739426405004,-0.83196531861382,-0.5614572472485808,-0.7412419005306871,-0.008676173661676,0.6039990748131336,0.0718715901680975,0.3610217846338214,-0.6100756180765121,100
21,182,-0.0906802065479108,-1.0270611892364545,-1.6136647028210214,-1.467925409029852,-0.0917736035079245,-0.2085084308470619,-0.0437022814766893,-0.2150739426405004,-0.7399090044028582,-0.2964844218822556,-0.3406171428138638,-0.4919340021537999,-0.9565798543103062,-0.6471042449310814,0.8186559066157245,-0.3748087061676918,99
21,183,-1.4515911144714024,-0.145941936595094,-0.4472554857504669,-0.8617322646022985,-0.100717687951772,-0.2750854263500506,-0.1970174137287798,-0.2150739426405004,-0.8779934757192845,0.1340964193379623,0.1935492008116036,-0.6082367160647599,-1.0001308941928049,-0.6471042449310814,0.1894089888905976,-0.3567842250133973,98
21,184,-0.5920684357829242,-0.3824718999066026,0.2827992040706825,-1.467925409029852,-0.6105305012515401,-0.2085084308470619,0.0029588457304225,-0.2150739426405004,-0.3256555904536122,-0.187656297178232,-0.0735339709996119,0.4996468948975594,-1.5300018794300718,0.0718715901680975,-0.0966123373481222,0.5956673054560865,97
21,185,-0.3055608762200982,0.4480913300422242,-1.3940888669935976,-1.467925409029852,0.1318285075884676,-0.3416624218560669,-0.0745319548100544,-0.2150739426405004,0.0425696663901693,-0.3627276282238234,-0.0067631780483262,-0.2051876557871194,-0.2670217228371394,-0.6471042449310814,-0.8402677855687046,-0.1812826979846631,96
21,186,-0.7114465856006553,0.8633729450166787,-0.2710353882074012,-1.467925409029852,-0.3109036723823928,0.1909535421829802,0.2345980129374217,-0.2150739426405004,-0.8779934757192845,-0.3248743674572439,-0.3406171428138638,0.3051406319774302,-0.5646204953676468,0.0718715901680975,0.589838845624773,1.0358441083822054,95
21,187,-1.618720524216226,-0.4601115061844407,-1.2458402135049884,-0.8617322646022985,-0.1320219835052893,0.2575305376859689,-0.2870067304854286,-0.2150739426405004,-0.3256555904536122,0.0536582402089272,0.0600076149059958,-0.2733651087693529,-0.8597997656824646,-1.3660800800302604,0.9902687023589484,0.9969491753650488,94
21,188,-0.2339339863294595,-0.637057585608328,-0.6388598775234343,-1.467925409029852,-0.534505783478785,-0.2085084308470619,-0.5961366982327531,-0.2150739426405004,-0.7859371615083555,-0.3248743674572439,-0.2738463498595417,0.0775482521689324,0.0088015297521187,0.7908474252672765,-0.4398379288345292,-0.4763149947735022,93
21,189,0.2913298728691001,0.9229568289043,-0.6290698721043857,-0.8617322646022985,-0.0515252235105596,-0.0087774443320408,0.1862704169014465,-0.2150739426405004,-0.0955148049262242,0.0915115009755066,0.0600076149059958,0.4896207988707148,-1.1138474983304736,0.0718715901680975,0.2466132541383253,0.4258577198444874,92
21,190,-2.406616313014065,-0.0827469082293965,-0.6934041934296258,-1.467925409029852,-0.1722703635026541,-0.1419314353410457,0.2037683396040566,-0.2150739426405004,0.2727104519175573,0.2571195168294532,0.1267784078572815,0.1026134922359528,-0.6734980950739363,0.0718715901680975,0.0177961931473738,0.6478434351132586,91
21,191,-1.212834814835669,0.3307291345059993,-0.5996998558472081,-1.467925409029852,0.2883499853559523,-0.1419314353410457,0.3854134419462173,-0.2150739426405004,-0.3716837475590767,0.1293647617421399,-0.4741587287194715,0.5237095253618771,-0.9275458277219452,-0.6471042449310814,1.6195156200840752,-0.1205686562017548,90
21,192,0.673339952286111,-0.1513586533121467,0.0282590631751962,-1.467925409029852,-0.2169907857218919,-0.2085084308470619,0.1037802098745312,-0.2150739426405004,-0.5097682188755029,0.3422893535543646,-0.207075556908256,0.4184355170803732,-0.610591037465878,-0.6471042449310814,1.161881498102172,-0.7741932622709425,89
21,193,-2.3349894231234267,-1.7438733681270913,-1.2220644860587275,-1.467925409029852,-0.1275499412833655,0.1243765466769639,-0.4136583614763123,-0.2150739426405004,-0.83196531861382,0.2997044351919089,-0.2738463498595417,-0.3435477809570829,-0.2476657051115796,0.7908474252672765,-0.2110208678435777,-0.6024863628536318,88
21,194,-0.3294365061836444,0.783927766499823,-0.3563482925734916,-1.467925409029852,-0.0291650124009408,-0.1419314353410457,0.2712603271716568,-0.2150739426405004,-0.4637400617700384,0.0820481857838618,-0.3406171428138638,-0.5019600981806445,-0.4968744333282093,-0.6471042449310814,-0.2682251330913054,-0.4535472291049284,87
21,195,0.7688424721405673,-1.3177583197185725,-0.6934041934296258,-1.467925409029852,0.011083367596424,-0.0753544398350295,-0.0470352191344159,-0.2150739426405004,-0.2796274333481477,0.0583898978047496,-0.2738463498595417,0.0935900058118109,-0.2742802294842511,0.7908474252672765,1.3334942938453551,0.3366839709758366,86
21,196,-1.1412079249450302,-1.709567495585716,-1.5199603652386036,-1.467925409029852,0.3151822386874949,-0.2750854263500506,0.0662846612258644,-0.2150739426405004,-0.2796274333481477,0.176681337700418,-0.3406171428138638,0.3201797760176971,-0.2476657051115796,0.0718715901680975,0.589838845624773,0.6023079037760773,85
21,197,-0.7591978455277477,-0.7688643590567347,-0.0262852527309635,-1.467925409029852,0.1854930142516037,-0.1419314353410457,-0.24284530652146,-0.2150739426405004,0.2727104519175573,0.2807778048085653,-0.140304763953934,0.3673024273436298,-0.828346236878457,-1.3660800800302604,0.7614516413679968,1.6097815346113344,84
21,198,-0.0668045765843645,-0.1170527807707716,-0.9647272007577667,-1.467925409029852,0.12288442314462,-0.0087774443320408,-0.1361913014766329,-0.2150739426405004,-0.5097682188755029,-0.1498030364116525,-0.207075556908256,0.4515216339688329,-0.3299287804452406,0.7908474252672765,-0.0966123373481222,0.9552082716392908,83
21,199,-0.0906802065479108,-0.7995590871200335,-0.0472638357718137,-1.467925409029852,0.1273564653665438,-0.0753544398350295,0.3295867361805087,-0.2150739426405004,-0.0494866478207597,0.2713144896169205,-0.2738463498595417,0.4204407362857786,-0.7993122102900959,0.0718715901680975,1.047472967606676,0.1896421510328449,82
21,200,-1.212834814835669,-0.9819218832609736,-0.7241727818894929,-1.467925409029852,0.1005242120349503,-0.2085084308470619,0.1821042448292882,-0.2150739426405004,-0.4637400617700384,0.0489265826131047,-0.0735339709996119,0.3683050369463325,-0.3323482826609302,-1.3660800800302604,0.303817519386053,0.4694959373759569,81
21,201,-1.905228083779052,-0.2939988601946589,-1.1591287369362084,-1.467925409029852,0.3777908297944786,0.1909535421829802,0.7487036466305386,-0.2150739426405004,1.1472454369215466,0.3091677503835537,-0.207075556908256,0.5808582727146544,-1.3630562265471031,0.0718715901680975,0.2466132541383253,-0.4108576684763147,80
21,202,0.3390811327961925,0.1212827547797544,0.0114761967425414,-1.467925409029852,0.1273564653665438,-0.0753544398350295,0.7978644770809454,-0.2150739426405004,-0.0955148049262242,0.119901446550495,-0.207075556908256,0.0063629703785909,0.1128401250269861,0.7908474252672765,0.0750004583951015,0.830934217364873,79
21,203,-1.3322129646533998,1.0800416136989528,-0.643055594131598,-1.467925409029852,0.0960521698130265,0.0577995511739753,-0.0961960495846712,-0.2150739426405004,-0.5557963759809674,0.347021011150187,0.0600076149059958,0.1276787323029732,-0.3613823092492483,0.0718715901680975,0.4182260498815491,0.3376326278786924,78
21,204,-0.4726902859649217,-0.4745560840965814,-0.7395570761194582,-1.467925409029852,0.5343123075619632,0.0577995511739753,0.0896152248294961,-0.2150739426405004,-1.154162418352137,0.0962431585713291,-0.3406171428138638,-0.0848745034654398,-0.7509221659761751,0.0718715901680975,-0.4970421940822976,-0.6954547393337059,77
21,205,-1.7858499339613207,-0.3138601548238934,0.0338533519860811,-1.467925409029852,0.5343123075619632,0.0577995511739753,0.0754502397844611,-0.2150739426405004,-0.1415429620317214,0.436922505470867,0.0600076149059958,0.5196990869511575,-1.8372786608233376,0.0718715901680975,0.2466132541383253,1.92094099874879,76
21,206,-1.4038398545443098,-0.5034452399209037,-0.0906195740562036,-1.467925409029852,0.5208961808961919,0.3241075331919851,0.5295629956397112,-0.2150739426405004,-0.5097682188755029,0.5078973694082574,0.0600076149059958,0.0043577511731855,-1.4041877642139122,-0.6471042449310814,0.589838845624773,0.6440488075018352,75
21,207,-0.1623070964385494,-0.2091369649607504,0.5695065056288207,-1.467925409029852,0.7444982919925841,0.1243765466769639,0.4270751626668908,-0.2150739426405004,-0.3256555904536122,0.7634068795829376,-0.0735339709996119,0.8375263310009833,-1.0194869119183645,0.7908474252672765,1.047472967606676,1.4124608988168486,74
21,208,-0.568192805819378,-0.9421992940025458,-0.7073899154568382,-1.467925409029852,0.5522004764496584,-0.2085084308470619,0.5620591378019395,-0.2150739426405004,-0.1875711191371859,0.6025305213248136,-0.0735339709996119,0.1677831164101694,-0.2210511807389511,0.0718715901680975,0.4754303151292768,0.92864587835926,73
21,209,0.171951723051369,-0.6135851465010583,-0.0095023862983087,-0.8617322646022985,1.012820825308265,0.3241075331919851,0.3870799107750806,-0.2150739426405004,0.0885978234956665,1.0331113625450314,-0.140304763953934,0.046467354485787,-1.3243441910959837,0.0718715901680975,0.1894089888905976,1.2160889199252525,72
21,210,-0.6636953256735629,-0.4023331945357959,-0.7717242367820782,-1.467925409029852,0.4717037164549796,0.0577995511739753,0.2670941550994985,-0.2150739426405004,-0.3256555904536122,0.5883355485373463,0.1267784078572815,0.4866129700626979,-1.2372421113309435,0.7908474252672765,0.0177961931473738,0.3898087575358982,71
21,211,0.9120962519218446,0.1483663383650592,-0.5717284117927517,-1.467925409029852,0.7221380808829144,0.2575305376859689,-0.156188927422538,-0.2150739426405004,0.8710764942886942,0.6025305213248136,-0.140304763953934,0.6600644313264352,-1.358217222115681,0.0718715901680975,0.7614516413679968,1.7245690198571602,70
21,212,0.1242004631242765,-1.0270611892364545,-0.8276671248909592,-1.467925409029852,0.7042499119952192,0.1909535421829802,0.1837707136581515,-0.2150739426405004,-0.1415429620317214,0.6735053852622038,0.3270907867172113,0.983907332992386,-1.6316209724892494,-0.6471042449310814,-0.4398379288345292,2.0632395341774687,69
21,213,-1.0218297751270276,0.2025335055356278,0.5009764676954168,-1.467925409029852,0.8652434319846277,0.3906845286949737,0.4604045392433992,-0.2150739426405004,-0.4177119046645412,0.9053566074577184,0.5941739585284268,0.4836051412545898,-1.128364511624654,-0.6471042449310814,0.4182260498815491,0.9590028992507142,68
21,214,-0.4488146560013755,-0.5648346960475426,-0.1213881625161025,-1.467925409029852,0.8115789253214916,0.0577995511739753,0.6020543896937497,-0.2150739426405004,0.548879394550377,0.8012601403495171,-0.0067631780483262,0.0815586905796521,-0.7581806726232869,0.0718715901680975,0.1322047236428699,0.236126339272882,67
21,215,1.0553500317033933,-0.9981720334121728,0.2534291878135367,-1.467925409029852,0.7892187142118727,0.1243765466769639,0.5628923722163712,-0.2150739426405004,0.548879394550377,0.6735053852622038,0.1935492008116036,0.5417564982100698,-0.9154483166434542,0.0718715901680975,1.3906985590931236,1.0149736565193437,66
21,216,-0.5443171758558318,1.3942111832882995,0.2086748773263937,-0.8617322646022985,1.3213917386212597,0.3241075331919851,0.5937220455495847,-0.2150739426405004,-0.0494866478207597,1.094622911290777,0.5274031655741048,1.3749250780378677,-0.6396250640541961,0.7908474252672765,0.93306443711118,0.4372416026787911,65
21,217,-0.6398196957100166,1.033096735484455,0.0366504963915235,-1.467925409029852,0.9636283608670524,0.1243765466769639,0.4995665567209293,-0.2150739426405004,-0.0955148049262242,1.0094530745659194,0.1935492008116036,0.6891401098041752,-1.0267454185654332,0.0718715901680975,-0.15381660259585,1.1961671249652124,64
21,218,-1.117332294981484,0.401146451827726,-0.0067052418928663,-1.467925409029852,1.0530692053055788,0.2575305376859689,0.3320864394238037,-0.2150739426405004,-0.6018245330864647,0.867503346691085,0.1267784078572815,0.7753645356347837,-0.6251080507600585,-0.6471042449310814,1.6195156200840752,0.6098971589989577,63
21,219,-0.0668045765843645,-0.2380261207850728,-0.2094982112876353,-1.467925409029852,1.2095906830730634,0.3906845286949737,0.7903653673512121,-0.2150739426405004,0.6409357087613389,0.971599813799286,0.5274031655741048,1.062110882001464,-0.5767180064461378,0.0718715901680975,1.6767198853318028,0.1867961803242774,62
21,220,1.6044895208654992,1.2353208262546291,0.3149663647333026,-1.467925409029852,1.1201498386344864,0.3906845286949737,1.4369552729360828,-0.2150739426405004,-0.5097682188755029,1.3028158455071792,0.6609447514797125,0.7342575419247936,-1.1235255071932748,-0.6471042449310814,0.9902687023589484,1.0415360497993742,61
21,221,0.5539618024683799,-1.0631726340168468,1.0562096321762218,-1.467925409029852,1.290087443067793,0.6569925107129835,1.036169519603095,-0.2150739426405004,0.8710764942886942,1.0094530745659194,0.2603199937628893,0.6329939720541006,-1.59290893703813,0.0718715901680975,0.3610217846338214,1.202807723285237,60
21,222,-1.0218297751270276,-0.498028523203851,-0.5325683901165255,-1.467925409029852,1.1827584297415208,0.3241075331919851,0.481235399603736,-0.2150739426405004,0.5028512374449126,1.1419394872490551,0.7277155444340346,1.0179960594834572,-1.1670765470757734,0.7908474252672765,0.303817519386053,1.3308764051710782,59
21,223,-0.1623070964385494,-0.7508086366665178,0.6492251211839943,-1.467925409029852,1.0709573741933247,0.3906845286949737,0.851191479603359,-0.2150739426405004,-0.5557963759809674,1.1230128568657654,0.2603199937628893,0.5888791495360937,-1.370314733194172,0.0718715901680975,1.4479028243408514,1.5424268945084014,58
21,224,0.4107080226871026,-0.263304132131319,-0.4794226464130551,-1.467925409029852,0.9457401919793064,0.7235695062189997,0.9270158113149726,-0.2150739426405004,0.3647667661284863,1.288620872719712,0.4606323726228191,1.5243139088372872,-2.0792288823928557,1.5098232603664554,1.5051070895885792,1.2720596771938817,57
21,225,0.5300861725048337,0.4878139193006521,0.3918878358830338,-1.467925409029852,1.3482239919528531,0.5904155152099948,0.4412401477119258,-0.2150739426405004,0.5949075516558743,1.236572639165611,0.3270907867172113,1.149337917434684,-1.5469383949399418,-0.6471042449310814,2.1915582725614744,1.517761815034116,56
21,226,0.4107080226871026,-0.028579741058828,0.5065707565063018,-1.467925409029852,1.254311105292352,0.3906845286949737,0.7936983050087871,-0.2150739426405004,-0.0034584907152951,1.3075475031030015,0.3270907867172113,1.396982489296871,-1.387251248704042,0.7908474252672765,0.0750004583951015,1.7653612666800622,55
21,227,1.7238676706832303,0.6033705425979006,0.5107664731144654,-0.8617322646022985,1.558409976383423,0.6569925107129835,1.513612839062128,-0.2150739426405004,-0.0955148049262242,1.3028158455071792,0.7944863373853203,1.332815474725266,-0.2500852073272692,-0.6471042449310814,1.1046772328544037,1.8820460657316,54
21,228,-0.0429289466208183,0.4661470524324411,-0.8947985906216418,-1.467925409029852,1.3482239919528531,0.3906845286949737,1.210315512215522,-0.2150739426405004,0.2266822948120928,1.6576901651941844,0.4606323726228191,1.13530138299712,-1.4549973107435226,0.7908474252672765,2.0771497420659784,-0.4744176809677906,53
21,229,-0.0190533166572721,0.6051761148369181,0.4576207294109951,-1.467925409029852,1.616546525268483,0.45726152420099,1.4619523053684262,-0.2150739426405004,0.5028512374449126,1.3548640790612798,0.4606323726228191,1.2616301929349245,-1.534840883861451,0.7908474252672765,1.2762900285976275,1.1686560747823258,52
21,230,-0.0906802065479108,0.6069816870759357,1.064601065392581,-1.467925409029852,1.406360540837913,0.6569925107129835,1.5211119487918614,-0.2150739426405004,0.8250483371832296,1.6718851379816515,0.3270907867172113,0.922748147228798,-0.7606001748389765,0.0718715901680975,2.134354007313706,0.7910906274448268,51
21,231,0.6255886923590186,0.3000344064426593,-0.3437611427490005,-1.467925409029852,1.8893411008060876,0.7235695062189997,1.407792068431581,-0.2150739426405004,0.5028512374449126,1.6482268500025397,0.5941739585284268,1.3187789402877017,-1.7792106076466585,0.0718715901680975,0.8758601718634522,0.9058781126906528,50
21,232,-0.3294365061836444,0.4354523243691012,-0.0444666913663713,-1.467925409029852,1.8401486363648751,0.1909535421829802,1.4661184774405844,-0.2150739426405004,0.5949075516558743,1.6576901651941844,0.6609447514797125,1.338831132341391,-0.5912350197403182,0.0718715901680975,1.5051070895885792,1.667649605685675,49
21,233,-0.2816852462565519,-0.284970998999571,1.0492167711626157,-1.467925409029852,1.6433787786000764,0.3906845286949737,0.9411807963600076,4.5000742106749305,0.7329920229723006,1.7475916595148644,0.7277155444340346,1.7468932406324538,-1.605006448116621,0.0718715901680975,1.3334942938453551,0.7692715186791089,48
21,234,0.171951723051369,0.2025335055356278,0.9219467007148884,-1.467925409029852,1.8401486363648751,0.5238385197039787,1.246977826449757,4.5000742106749305,0.7790201800777651,1.4305706005944925,0.4606323726228191,1.088178731671187,-2.5558708188848223,1.5098232603664554,1.2190857633499,1.1240692003480004,47
21,235,0.8882206219582984,0.3307291345059993,0.6086665273050469,-1.467925409029852,1.9608937763569696,0.7901465017219884,1.738586130953674,-0.2150739426405004,0.8710764942886942,1.988906196902024,0.928027923290928,1.6155513826812269,-1.8445371674704492,0.7908474252672765,0.7042473761202284,1.530094354771242,46
21,236,-0.4488146560013755,0.0725323043262387,0.9597081501883934,-1.467925409029852,1.728347580816679,0.5238385197039787,1.3394668464497008,-0.2150739426405004,0.3647667661284863,1.7617866323023856,0.5941739585284268,1.4531286270469457,-2.7542700005718417,0.0718715901680975,1.4479028243408514,1.9304275677773484,45
21,237,0.1480760930878228,2.065884056203456,0.0408462129996872,-1.467925409029852,1.5539379341614992,0.3241075331919851,1.7252543803230709,4.5000742106749305,0.4107949232339835,1.8658830994105329,0.393861579668497,1.4691703806898242,-1.84211766525476,1.5098232603664554,1.3334942938453551,1.1069933760965618,44
21,238,-0.3533121361471906,1.3472663050738014,0.8338366519433555,-1.467925409029852,1.7909561719236626,0.7901465017219884,1.376962395098216,4.5000742106749305,0.7790201800777651,2.08353934881858,0.5274031655741048,1.3759276876405702,-1.740498572195539,0.0718715901680975,0.303817519386053,0.5795401381075036,43
21,239,0.0525735732333665,0.4860083470616345,0.3639163918286092,-1.467925409029852,2.0950550430147845,0.5904155152099948,1.6727606122150886,-0.2150739426405004,1.4234143795543992,2.026759457668657,0.5274031655741048,1.975488230043654,-2.0284193358632883,0.7908474252672765,1.3334942938453551,2.2036407558004694,42
21,240,0.4107080226871026,1.4249059113516394,1.012853893891832,-0.8617322646022985,2.180023845231387,0.7235695062189997,1.8977339041066343,4.5000742106749305,0.8250483371832296,2.2018307887142483,1.0615695091965358,1.8030393783826195,-1.034003925212545,0.7908474252672765,1.5051070895885792,1.209448321605228,41
21,241,0.6494643223225648,0.7496218939584479,0.4394392907756191,-0.8617322646022985,2.2381603941164467,1.189608474749003,2.0118870188813465,4.5000742106749305,1.0551891227106176,2.3011955982266272,0.7944863373853203,2.140918814486044,-2.0090633181377284,0.7908474252672765,0.93306443711118,1.209448321605228,40
21,242,1.0314744017398472,1.2551821208838223,1.5624927695617838,-1.467925409029852,2.417042082993601,1.3893394612640242,1.608601562305215,4.5000742106749305,1.6535551650817544,2.712849809063555,1.0615695091965358,1.8952794618291704,-1.4041877642139122,0.7908474252672765,1.9627412115705227,1.3783092503139711,39
21,243,0.8404693620312059,1.7553256310921443,1.2226397243002072,-1.467925409029852,2.014558283020055,0.9233004927309932,2.0468828642867183,4.5000742106749305,0.5028512374449126,2.163977527947615,0.99479871624525,1.990527374083921,-1.85905418076463,0.7908474252672765,1.7339241505795306,1.5756298861084568,38
21,244,0.004822313306274,0.2242003724038387,0.8408295129569617,-1.467925409029852,2.488594758544433,1.189608474749003,2.168535088791012,4.5000742106749305,0.963132808499656,2.627679972338644,1.3954234739620734,2.23917455554872,-2.4905442590610747,0.0718715901680975,1.161881498102172,2.3174795841434395,37
21,245,1.676116410756138,0.5600368088614375,1.3401197893289176,-1.467925409029852,2.73008503852852,1.2561854702550193,2.0093873156380515,-0.2150739426405004,1.6075270079762898,2.604021684359532,1.3286526810077512,2.2542136995889863,-1.8663126874116984,0.0718715901680975,1.3906985590931236,1.476969568211214,36
21,246,-0.4249390260378293,0.6647599987245394,1.678574262387741,-1.467925409029852,2.421514125215525,1.322762465758008,1.973558235818248,4.5000742106749305,1.4234143795543992,2.627679972338644,1.3954234739620734,1.9714777916329345,-1.8227616475292,0.0718715901680975,1.5051070895885792,2.4161399020406824,35
21,247,-0.0668045765843645,-0.841087248617479,0.9247438451203308,-1.467925409029852,2.363377576330465,0.9898774882370096,2.451834789691713,4.5000742106749305,1.699583322187219,2.163977527947615,1.2618818880564655,1.6797183972528318,-1.7598545899210989,0.0718715901680975,1.5051070895885792,1.307159982599615,34
21,248,0.6972155822496572,1.161292364454826,0.6702037042248128,-1.467925409029852,2.479650674100585,1.189608474749003,2.708470989331056,4.5000742106749305,1.4234143795543992,2.7412397546384897,1.2618818880564655,2.2421823843567363,-1.3388612043901214,2.2287990954656345,0.4182260498815491,1.120274572736577,33
21,249,0.959847511848937,1.4971288009124248,1.4841727262093314,-1.467925409029852,3.0923204585047017,1.522493452273029,2.589318468069905,4.5000742106749305,0.8250483371832296,2.8500678793425136,1.3954234739620734,2.43468342807146,-2.8147575559642104,2.2287990954656345,3.1068265165252806,1.5291456978683862,32
21,250,1.9387483403554175,2.905475147347412,0.5848907998587543,-1.467925409029852,2.6808925740873075,1.322762465758008,2.261857343205388,4.5000742106749305,1.7916396363981806,3.081919101538028,1.1283403021508578,2.0276239293831004,-1.7187230522542898,0.7908474252672765,2.5347838640478813,1.5680406308855763,31
21,251,1.1986038114846709,1.1649035089328612,2.4338032518579045,-1.467925409029852,3.2130655984967453,1.72222443878805,2.0568816772595957,4.5000742106749305,1.699583322187219,2.7459714122343124,1.5957358528220031,1.6456296707616695,-1.8034056298036405,0.7908474252672765,1.9627412115705227,1.8156400825315224,30
21,252,1.3896088511933118,0.5148975028859569,1.1764868416103746,-0.8617322646022985,3.002879614066124,1.4559164567670129,2.682640722484129,4.5000742106749305,2.9423435640350224,3.4320617636292106,1.3954234739620734,2.495842613835048,-1.851795674117518,2.2287990954656345,1.9055369463227545,1.7264663336628718,29
21,253,0.6255886923590186,2.4558876598316237,1.756894305740225,-1.467925409029852,3.0878484162827777,1.2561854702550193,2.767630632754339,4.5000742106749305,1.6075270079762898,3.214405514221164,1.7292774387276109,2.5720409436387213,-1.8372786608233376,1.5098232603664554,1.9055369463227545,2.2188192662461965,28
21,254,1.2702307013753094,0.8525395115825322,1.7317200060912117,-1.467925409029852,3.065488205173108,1.4559164567670129,2.616815203745544,4.5000742106749305,1.3773862224489346,3.1907472262420518,1.5289650598676812,2.538954826750261,-1.8663126874116984,0.7908474252672765,2.0199454768182505,1.461791057765487,27
21,255,1.962623970318964,0.8218447835192333,2.531703306048486,-1.467925409029852,3.0923204585047017,1.4559164567670129,3.024266832393682,4.5000742106749305,2.5280901500857764,3.1150407047087847,1.462194266913359,2.5299313403262107,-1.967931780470876,1.5098232603664554,2.30596680305693,1.8583296431601364,26
21,256,1.103101291630486,0.9283735456213528,1.551304191940014,-1.467925409029852,3.436667709593137,1.855378429797055,2.89844843581723,4.5000742106749305,2.067808579031033,3.5124999427582457,1.6625066457732889,2.8858577492778275,-2.316340099530994,2.2287990954656345,1.3906985590931236,1.6391898985999327,25
21,257,0.9837231418124832,1.4086557612004813,0.6464279767785519,-1.467925409029852,3.2890903162695,1.921955425300044,2.9284448747361638,4.5000742106749305,1.7916396363981806,3.025139210388105,1.7960482316788966,2.423654722442004,-3.552705731751255,1.5098232603664554,2.0771497420659784,1.005487087490751,24
21,258,1.9148727103918717,2.513665971480227,1.2813797568145624,-0.8617322646022985,3.266730105159881,1.522493452273029,3.020100660321676,4.5000742106749305,2.5280901500857764,3.621328067462269,2.129902196444434,3.287904199952856,-1.9243807405883775,2.2287990954656345,2.3631710683046574,1.9512980196402443,23
21,259,1.222479441448217,1.7246309030288456,2.084160201177279,-1.467925409029852,3.7675988340158018,1.72222443878805,3.0967582264477205,4.5000742106749305,2.021780421925536,3.4746466819916124,1.9295898175845043,2.9901291479566283,-2.3477936283350447,1.5098232603664554,1.848332681075027,2.4057046761092344,22
21,260,1.8432458205009612,2.112828934417954,1.0659996375953025,-0.8617322646022985,3.517164469587816,2.0551094163090484,3.916660890230587,4.5000742106749305,2.66617462140217,4.075567196661654,1.9963606105388263,3.4423060787656983,-3.477701163064706,2.2287990954656345,1.9627412115705227,2.225459864566221,21
21,261,1.962623970318964,2.6093613001482407,2.696734825969718,-1.467925409029852,3.9777848184464224,2.2548404028240694,3.467547540861624,4.5000742106749305,2.7122027785076672,3.834252659274494,1.8628190246332188,2.9921343671620337,-3.925309072968355,1.5098232603664554,2.0771497420659784,2.4891864835607502,20
21,262,1.795494560573869,1.739075480940986,2.313526042423752,-1.467925409029852,3.910704185117464,2.1882634073180536,2.8526205430245497,4.5000742106749305,1.7456114792927162,3.853179289657784,1.9963606105388263,3.907516934409629,-2.4542517258256447,2.947774930564813,2.763600925038833,2.4227805003606733,19
