ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,220,0.9600807881253528,0.4538469344923351,1.0691505486277626,0.7815890340275886,-0.8797111959778061,0.5587845808706656,-0.0505913222116513,-0.3534790224866815,1.7805734738583996,-0.6945315626980457,0.8750253510658274,-0.5412647389777973,1.1506158781321312,1.381527810395836,-1.5211456071048508,-2.0949033383639493,47
8,221,0.845362544279305,1.7313273925561186,1.973685236513378,0.7815890340275886,-0.7778863003229969,0.7483200415559061,-0.0666074262658364,-0.3534790224866815,1.5472930888744116,-0.9587203326013852,0.8750253510658274,-0.1001537754214954,1.7620811185267948,0.2460821293058044,-1.3604124458591276,-1.365831174741694,46
8,222,2.107263226584528,0.1777936860831279,2.505764464681397,0.7815890340275886,-0.9524432643026652,0.3060706332922603,0.2752362946409841,-0.3534790224866815,0.9141034724892884,-0.5440054031019567,0.8117812332743383,0.162816222083241,1.722418508339038,1.381527810395836,-1.5211456071048508,-1.0991301442989931,45
8,223,1.0174399100482685,1.47876803762859,1.6902507245854186,0.7815890340275886,-0.8040698449199554,0.432427607081463,-0.0821230270684079,-0.3534790224866815,1.6472703967246718,-0.6853156753758098,0.8117812332743383,-0.6666905211978316,1.5422841537362693,1.381527810395836,-1.3604124458591276,-1.9434600396703496,44
8,224,0.9027216662022204,0.8297492301984598,2.2827004805648,0.7815890340275886,-1.0222660498945324,0.4956060939775008,-0.217258905025663,-0.3534790224866815,2.0471796281258072,-0.8112661354460297,0.495560644325521,-0.3425224367161752,1.8347959038710009,0.2460821293058044,-0.4763800590076352,-1.8228414831887445,43
8,225,1.7439887877391802,1.405349620498486,1.7833645895148296,0.7815890340275886,-0.9349875679047148,0.7483200415559061,0.1706311150369852,-0.3534790224866815,1.2806869346069802,-0.8419857598534012,0.6852929976942361,0.2161373275680772,1.818269816292776,1.381527810395836,-1.76224534897345,-2.2429961215997336,42
8,226,1.686629665816265,0.864990070420911,1.516301746145871,0.7815890340275886,-0.9582618297686484,0.811498528449071,-0.3218640846296619,-0.3534790224866815,1.6472703967246718,-0.8849932340237073,0.558804762114134,-0.3716066760715654,1.201846749624654,0.8138049698508202,-0.9585795427448052,-0.6709342687892239,41
8,227,2.661734738506694,2.000038799252322,1.7905271945093924,0.7815890340275886,-0.7778863003229969,0.6219630677667035,-0.0490898124566284,-0.3534790224866815,1.0474065496229925,-1.0170876189753597,0.6220488799056231,-0.3722125977247603,1.3737180604382957,1.381527810395836,-1.6416954780391504,-1.7095940607143325,40
8,228,1.7631084950468188,0.4978979847703909,2.505764464681397,0.7815890340275886,-0.8069791276529471,0.811498528449071,-0.0350757214091709,-0.3534790224866815,1.8138992431418195,-0.888065196464441,0.8750253510658274,-0.3540349481277033,0.6779697733946601,1.381527810395836,-1.722062058661998,-1.457635298286042,39
8,229,0.8644822515869435,1.368640411933434,2.391162784768274,0.7815890340275886,-0.7051542319981379,0.6219630677667035,0.0980581435413565,-0.3534790224866815,1.513967319590968,-0.6945315626980457,0.6220488799056231,-0.4085678969189843,1.4844428472124684,1.381527810395836,-1.6015121877276983,-2.046655915771317,38
8,230,1.896946446200505,1.656440607083414,0.8460865645111654,0.7815890340275886,-0.8069791276529471,0.6219630677667035,-0.268810739950151,-0.3534790224866815,1.7139219352915358,-0.8419857598534012,0.9382694688544404,0.1597866138170464,1.6067358952913775,1.949250650940852,-1.159495994301952,-1.666037359762617,37
8,231,2.6426150311990555,1.3275260983405464,1.2430995270672869,0.7815890340275886,-0.8506183686478559,0.4956060939775008,0.2687297523689145,-0.3534790224866815,1.347338473173844,-0.7252511871053824,0.495560644325521,-0.2067959863911677,1.3307502327348706,1.949250650940852,-1.4005957361705512,-1.8918621016198784,36
8,232,1.055679324663545,0.9898013795420746,2.184470469210701,0.7815890340275886,-0.8069791276529471,0.7483200415559061,-0.2122538725087074,-0.3534790224866815,2.2138084745429314,-0.817410060327497,0.6220488799056231,-0.1534748809063316,1.2547302298749965,0.8138049698508202,-1.8827952199077207,-1.8174806584562169,35
8,233,0.6159260565874266,2.1365970551143247,1.5275572682802072,0.7815890340275886,-0.8360719549828973,0.6219630677667035,0.4654275302845687,-0.3534790224866815,1.8138992431418195,-0.8235539852089643,0.8117812332743383,-0.0656162411870211,2.0545928686615262,1.949250650940852,-1.4407790264819749,-1.6184600402615474,34
8,234,1.2851158123554234,1.0940555318668277,2.1015888971306893,0.7815890340275886,-0.7662491693910299,1.0010339891343116,0.2907518954434645,-0.3534790224866815,2.1804827052595117,-0.9464324828384156,0.558804762114134,-0.337675063490286,1.616651547838324,1.381527810395836,-2.4453612842677668,-1.3551095252766618,33
8,235,1.8778267388928669,2.1586225802533363,2.1558200492324264,0.7815890340275886,-0.8244348240509304,0.9378555022382736,0.279740823906235,-0.3534790224866815,1.314012703890424,-0.9832960321272544,0.558804762114134,0.005276592241677,1.6513563317526223,1.949250650940852,-1.1193127039905284,-0.9463466394222676,32
8,236,1.265996105047785,2.4581697221441554,0.7918554124094284,0.7815890340275886,-0.9582618297686484,0.9378555022382736,0.2692302556206191,-0.3534790224866815,1.980528089558944,-0.7713306237164571,0.7485371154857252,-0.2358802257465029,1.426601540688638,2.516973491485868,-1.1996792846134043,-1.368511587107946,31
8,237,2.27934059235349,1.1997780525341817,2.151727132092676,0.7815890340275886,-0.8768019132448144,0.7483200415559061,0.6365996423638314,-0.3534790224866815,1.9472023202755235,-0.7160352997831814,0.7485371154857252,-0.2128552029235568,1.198541532109015,1.381527810395836,-1.76224534897345,-1.0696456082701489,30
8,238,2.030784397353974,1.6476303970278094,2.8250120015821945,0.7815890340275886,-0.838981237715889,0.6851415546598684,0.253214151566434,-0.3534790224866815,2.0471796281258072,-0.7774745485979244,0.4323165265340319,0.1634221437364358,1.7372919871594432,1.949250650940852,-1.722062058661998,-1.4717074632088891,29
8,239,0.9792004954329914,1.1792208957377377,1.4508150719098207,0.7815890340275886,-1.016447484428549,0.9378555022382736,0.0019615192161548,-0.3534790224866815,1.6805961660081157,-0.9802240696865206,0.8117812332743383,0.253098548415496,2.1620124379200303,1.949250650940852,-1.4005957361705512,-1.8784600397885944,28
8,240,1.0747990319711835,2.058773532956385,1.854990639460505,0.7815890340275886,-0.975717526166632,0.6851415546598684,0.1736341345471221,-0.3534790224866815,1.613944627441252,-0.808194173005296,0.7485371154857252,-0.235274304093308,1.909163297973056,1.381527810395836,-1.2800458652362516,-1.545418803280988,27
8,241,1.3424749342783386,1.5859589266385448,1.8754552251592795,0.7815890340275886,-0.8826204787107977,0.7483200415559061,0.1461064557040029,-0.3534790224866815,1.5472930888744116,-0.8481296847348685,1.0647577044345424,-0.4079619752657343,1.729028943370316,1.949250650940852,-1.5613288974162745,-1.9561919984100948,26
8,242,0.9409610808177143,0.6153674521785506,2.367628511214687,0.7815890340275886,-0.8768019132448144,0.6219630677667035,0.0019615192161548,-0.3534790224866815,2.147156935976091,-0.9617922950421188,0.9382694688544404,0.3997315884987817,1.3671076254069885,1.381527810395836,-1.6015121877276983,-1.1044909690314977,25
8,243,2.145502641200022,2.66374129010846,1.9204773136965787,0.7815890340275886,-0.975717526166632,0.811498528449071,0.231192008491884,-0.3534790224866815,2.413763090243499,-0.8942091213459084,0.8750253510658274,-0.2037663781249732,1.7472076397063605,1.381527810395836,-1.8426119295962973,-2.162583750611981,24
8,244,2.5661362019682845,1.3510199918221917,0.975013454413414,0.7815890340275886,-0.9553525470356568,0.6219630677667035,0.0405002695965946,-0.3534790224866815,1.9472023202755235,-0.888065196464441,0.558804762114134,-0.253451953690365,2.2661267896629247,1.949250650940852,-1.6015121877276983,-2.0004188024533494,23
8,245,2.202861763122937,1.908999962010976,1.682064890305918,0.7815890340275886,-1.016447484428549,0.6851415546598684,-0.0305711921439199,-0.3534790224866815,1.5806188581578318,-0.9433605203976818,0.7485371154857252,0.059809541032958,1.6893663331825597,1.381527810395836,-1.8827952199077207,-1.9025837510849104,22
8,246,0.6924048858181977,1.3172475199423412,2.142518068528238,0.7815890340275886,-1.1182723800833585,1.0010339891343116,0.2201809369546545,-0.3534790224866815,2.0471796281258072,-1.075454905349369,1.0015135866459297,-0.0553155730819928,1.0712906577566177,1.381527810395836,-1.963161800530597,-1.5152641641606044,21
8,247,1.7822282023544571,1.28200667971989,2.246887455591962,0.7815890340275886,-0.9495339815696734,0.4956060939775008,0.5920548529631177,-0.3534790224866815,1.980528089558944,-0.8849932340237073,0.9382694688544404,0.1852353232529922,1.7058924207607842,1.949250650940852,-1.4407790264819749,-2.1987693175564558,20
8,248,1.686629665816265,1.160132107283928,1.8140614680629796,0.7815890340275886,-0.9553525470356568,0.7483200415559061,0.6581212821866768,-0.3534790224866815,1.613944627441252,-0.8942091213459084,1.3177341755976228,0.0361785965567619,1.7819124236206585,1.949250650940852,-1.8024286392848736,-1.6988724112492763,19
8,249,1.8587070315850107,2.6931086569605083,2.2049350549094755,0.7815890340275886,-0.9611711125016402,0.9378555022382736,0.5304929530047184,-0.3534790224866815,1.7472477045749557,-1.0201595814160933,1.0015135866459297,-0.0571333380416875,2.218201135686041,0.8138049698508202,-1.9229785102191732,-1.7363981843769007,18
8,250,0.5012078127415961,1.405349620498486,1.5899742546614448,0.7815890340275886,-0.9175318715067314,1.0642124760274765,0.0430027858550269,-0.3534790224866815,1.9472023202755235,-0.6730278256128752,0.8117812332743383,-0.0656162411870211,1.7273763346124966,1.381527810395836,-1.8827952199077207,-1.6110889062543303,17
8,251,2.16462234850766,1.2893485214328937,1.658530616752331,0.7815890340275886,-1.150274490146267,1.190569449819552,0.6996630520772534,-0.3534790224866815,2.0471796281258072,-1.1583978912492476,0.6852929976942361,0.2930893775291093,1.892637210394831,1.381527810395836,-2.5659111552020666,-1.95954251386791,16
8,252,1.5336720073549404,1.4361853556931017,3.019425565720516,0.7815890340275886,-1.1153630973503663,0.6219630677667035,0.495958228637916,-0.3534790224866815,1.7472477045749557,-0.8972810837866421,0.8117812332743383,0.0979826051868766,2.109128957669688,1.949250650940852,-1.1193127039905284,-2.2235631319443585,15
8,253,1.4380734708167482,2.4449544070607487,2.5037180061115216,0.7815890340275886,-1.0484495944914909,0.6219630677667035,0.4964587318896206,-0.3534790224866815,1.7805734738583996,-1.1307502292826097,0.8750253510658274,-0.2528460320371701,1.9455206906451732,2.516973491485868,-1.963161800530597,-2.081501276532665,14
8,254,1.9734252754310584,1.5066670361380043,1.9890336757874647,0.7815890340275886,-0.996082505297574,1.0010339891343116,0.3538153051568866,-0.3534790224866815,1.6472703967246718,-0.8112661354460297,1.1280018222260315,0.283394631077331,2.1554020028887524,2.516973491485868,-2.284628123022044,-1.9099548850921275,13
8,255,1.610150836585494,2.6549310800528554,1.9900569050724024,0.7815890340275886,-1.1124538146173415,1.0010339891343116,0.7006640585806628,-0.3534790224866815,2.147156935976091,-0.8634894969385368,1.0015135866459297,-0.0086596057827405,1.909163297973056,1.949250650940852,-2.0837116714648967,-0.8947487013717962,12
8,256,1.6483902512009885,2.071988848039825,2.4484636247248472,0.7815890340275886,-0.975717526166632,0.9378555022382736,0.3122735352663099,-0.3534790224866815,2.280460013109795,-0.7406109993090856,0.9382694688544404,0.3215676952312497,1.4877480647281074,1.949250650940852,-1.8024286392848736,-2.285212616368299,11
8,257,3.636839811197123,2.370067621588044,1.4907210140224088,0.7815890340275886,-1.028084615360516,1.1273909629235142,0.8037677284295477,-0.3534790224866815,1.314012703890424,-1.0877427551123036,0.7485371154857252,0.5930205958812647,1.8215750338084151,1.949250650940852,-1.9229785102191732,-2.0077899364605662,10
8,258,2.3749391288919,1.2673229962938826,1.5623470639681076,0.7815890340275886,-0.9349875679047148,0.7483200415559061,0.7497133772466275,-0.3534790224866815,2.74702078307777,-0.8788493091422052,1.1280018222260315,0.1107069599048495,1.3671076254069885,2.516973491485868,-1.722062058661998,-2.1089755032868203,9
8,259,2.8911712261985723,2.44789114374595,1.971638777943503,0.7815890340275886,-1.1211816628163498,0.8746770153451089,0.9739388340054008,-0.3534790224866815,2.3137857823932158,-0.8358418349718989,0.6852929976942361,0.1149484114775439,2.6776263703609264,1.381527810395836,-1.8426119295962973,-2.3843878739198643,8
8,260,2.661734738506694,1.637351818629604,2.45153331257966,0.7815890340275886,-1.077542421821408,1.0010339891343116,0.4739360855633659,-0.3534790224866815,2.5470661673772037,-0.9556483701606164,0.8750253510658274,0.294907142488804,1.59847285150228,2.516973491485868,-1.3604124458591276,-1.7578414833069649,7
8,261,1.9160661535081436,1.656440607083414,2.206981513479351,0.7815890340275886,-1.0397217462924826,1.3169264236087548,0.6816449350162497,-0.3534790224866815,2.5470661673772037,-1.0416633185012638,1.1912459400175206,0.397913823539087,2.0000567796533644,1.381527810395836,-2.1238949617763203,-2.277841482361082,6
8,262,1.8587070315850107,2.870781226415365,2.7718040787653946,0.7815890340275886,-0.9262597197057064,0.8746770153451089,0.7677314943076312,-0.3534790224866815,2.2138084745429314,-1.0263035062975605,1.1912459400175206,0.5148567026137326,1.5769889376505677,1.381527810395836,-1.5211456071048508,-2.541862100437531,5
8,263,2.7382135677372474,1.471426195915553,1.7332263545528426,0.7815890340275886,-0.9902639398315904,1.1273909629235142,0.4509129359854976,-0.3534790224866815,2.0471796281258072,-1.0109436940938925,0.8117812332743383,0.8450840036277228,2.0000567796533644,1.949250650940852,-1.76224534897345,-1.7283569472781206,4
8,264,1.9925449827386967,2.023532692733934,2.5231593625253588,0.7815890340275886,-1.1008166836853748,1.1273909629235142,0.4083701595915116,-0.3534790224866815,2.6470434752274867,-1.0969586424345046,0.8117812332743383,0.2797591011578865,2.059550694934985,1.381527810395836,-2.4453612842677668,-1.761862101856367,3
8,265,1.3807143488936156,1.9794816424558783,2.2898630855593627,0.7815890340275886,-1.0106289189625657,1.0642124760274765,0.8383024527964412,-0.3534790224866815,2.5470661673772037,-1.0600950931456656,0.6852929976942361,0.2706702763593581,2.1934120043186898,2.516973491485868,-2.3649947036449195,-1.3530992160019728,2
8,266,3.2353259577362814,2.0881408998084336,3.63336313668361,0.7815890340275886,-1.1793673174762171,0.8746770153451089,0.8953598234894984,-0.3534790224866815,2.247134243826375,-0.9495044452791492,1.1280018222260315,0.6251344435028494,1.958741560707759,2.516973491485868,-1.9229785102191732,-2.088202307448319,1
8,267,2.16462234850766,1.7768468111768083,2.2960024612690115,0.7815890340275886,-1.1560930556122837,1.3169264236087548,0.685648961029796,-0.3534790224866815,2.680369244510907,-1.1307502292826097,1.0015135866459297,0.2840005527305809,1.504274152306332,3.084696332030884,-2.0837116714648967,-2.1947486990070773,0
10,1,-0.091503113795847,-1.8749852568745835,-1.5574790258093456,-0.8744391584097023,-0.8244348240509304,-1.0838560783889692,-0.8443894793979516,-0.3534790224866815,-1.0854426845162943,-0.7836184734793917,-0.8958099470584784,-1.110225171367078,0.4565201998463151,-0.8893635517842272,-0.034363865581889,-0.3740785992261159,125
10,2,-1.793157064177188,-1.7031861607901293,-1.0233533390714515,-0.8744391584097023,-0.6062386190763533,-0.8943206177066017,-0.7322767510185648,-0.3534790224866815,-1.4853519159174298,-0.7528988490720202,-1.0222981826385804,-0.9054236525730668,0.2317654087823309,-1.457086392329243,-0.3558301880733356,-0.5489755061244688,125
10,3,-0.225341064949316,-1.4653104892886084,-1.3630654616710234,-0.8744391584097023,-1.057177442690466,-4.432315883807149,-1.4389873424100743,-0.3534790224866815,-0.9188138380991704,-1.2014053654195538,-4.437480543304214,-1.4513590621393464,0.5655923778626681,-0.8893635517842272,-0.436196768696183,-0.6903672584445991,125
10,4,-0.6268549184101576,-0.318514813716358,-0.6754553821923794,-1.4264485558886686,-1.2375529721361176,-4.74820831827872,-1.5355844699869805,-0.3534790224866815,-0.6522076838317625,-1.2782044264379653,-4.81694525004452,-1.2538286031841692,0.651528033269489,-2.024809232874259,-0.436196768696183,-1.1111919999471511,125
10,5,-1.7357979422542729,-1.0262683548505849,-0.633502981509893,-0.8744391584097023,-0.8768019132448144,-0.9574991045997664,-1.0470932963338797,-0.3534790224866815,-0.7521849916820463,-0.6238764265611018,-1.0855423004271936,-0.8345308191443687,0.0417154016326449,-0.8893635517842272,-0.1950970268276123,0.4575193374055433,125
10,6,-1.2960446741781544,-1.246523606240897,-1.2331153424838373,-0.8744391584097023,-0.4345909378296769,-1.147034565285007,-1.06911543940843,-0.3534790224866815,-1.6853065316179976,-0.63923623876477,-0.8325658292669893,-0.3782718142571493,-0.4210150505579089,-0.8893635517842272,-0.9987628330562288,-0.3070682900696473,125
10,7,-1.066608186486276,-1.3610563369638553,-1.1154439747159248,-0.8744391584097023,-0.6731521219351959,-1.0838560783889692,-0.9700157955730913,-0.3534790224866815,-1.45202614663401,-0.7160352997831814,-0.4531011225266829,-0.8236242293861455,0.0433680103904644,0.2460821293058044,0.3674690375324334,-0.2011920016024522,125
10,8,-1.3342840887934313,-2.5680551145827697,-1.0161907340768888,-0.8744391584097023,-0.6964263837991627,-0.8943206177066017,-1.0941406019931168,-0.3534790224866815,-0.8521622995323302,-0.7836184734793917,-0.7060775936868872,-1.0296375914866014,-0.430930703104826,-1.457086392329243,0.2871024569095861,-0.3124291148021753,125
10,9,-1.3342840887934313,-1.711996370845734,-0.9404717669914396,-0.8744391584097023,-0.6789706874012124,-0.5784281832321585,-0.8323774013573128,-0.3534790224866815,-1.418700377350566,-0.6791717504943425,-1.0222981826385804,-0.8587676852738697,-0.2193967821034568,-0.8893635517842272,0.3272857472210097,-0.3305218982744244,125
10,10,-1.3151643814857927,-1.1921939775646029,-1.2453940939031112,-0.8744391584097023,-0.4956858752225359,-0.767963643917399,-1.1667135734887455,-0.3534790224866815,-1.7186323009014175,-0.7467549241905529,-0.8958099470584784,-0.6727497377301654,0.7159797748245974,-1.457086392329243,-0.1950970268276123,0.031333771170463,125
10,11,0.3100107396649945,-0.2627168166974962,0.3457274441762342,-0.8744391584097023,-1.097907400952383,-6.833098385804874,-1.5756247301225343,-0.3534790224866815,0.1809365482539049,-1.2689885391157645,-6.777512901537541,-1.5071038542371271,1.6265672003852707,-0.8893635517842272,-0.9585795427448052,-0.4672229289535899,125
10,12,-0.4547775526411944,0.409795884214246,-1.169675126817662,-0.32242976093054,-0.5451436816834613,-0.767963643917399,-0.9454911362401088,-0.3534790224866815,-1.2853973002168622,-0.5347895157797558,-0.7060775936868872,-1.122343604431801,-0.614370275223234,-1.457086392329243,0.3272857472210097,-0.0128930328727914,125
10,13,-1.2960446741781544,-0.1643361377431461,-0.7603834128422665,-0.8744391584097023,-0.8738926305118226,-0.767963643917399,-0.7007450461618082,-0.3534790224866815,-1.418700377350566,-0.8542736096163358,-1.0222981826385804,-0.8642209801530089,-0.229312434650374,-0.8893635517842272,0.1665525859752864,-0.9302641652247076,125
10,14,-0.7798125768714823,-0.7472783697561762,-0.9885635433835512,-0.8744391584097023,-0.7517027557260714,-0.7047851570213611,-0.795340160731987,-0.3534790224866815,-1.55200345448427,-0.7098913749017141,-1.0855423004271936,-0.6376062818424413,-0.0111680786176973,-1.457086392329243,0.568385489089609,0.0909729463197146,125
10,15,-0.7798125768714823,-0.8911784673311828,-0.298907005335009,-0.8744391584097023,-0.7051542319981379,-1.0206775914958044,-0.5816252722587383,-0.3534790224866815,-1.1187684537997382,-0.7313951119868847,-0.8958099470584784,-0.9320842053155124,0.7787789076218862,-0.8893635517842272,0.0058194247295631,-0.4156249909031184,125
10,16,-0.7606928695638439,-1.2553338162965015,-0.9711686455395896,-0.8744391584097023,-0.6760614046681876,-0.9574991045997664,-0.6662103217950057,-0.3534790224866815,-1.7519580701848378,-0.611588576798167,-0.8958099470584784,-1.116890309552662,-0.4259728768313675,-2.024809232874259,-0.2754636074504597,-0.3017074653371432,125
10,17,0.8071231296640282,-1.9498720423472884,-0.6959199678911305,-0.8744391584097023,-1.1473652074132754,-5.506350161016809,-1.67772739346801,-0.3534790224866815,-0.8188365302488865,-1.3642193747785776,-5.639118781316622,-1.358047127540897,0.8002628214735694,-1.457086392329243,-1.4809623167934272,-1.0106765362124603,125
10,18,-1.6019599911005864,-0.4785669630600061,-0.8156377942289412,-0.8744391584097023,-0.8360719549828973,-0.5152496963389936,-1.4329813033898005,-0.3534790224866815,-1.385374608067146,-0.7498268866312866,-0.6428334758982741,-0.8763394132177318,-0.0838828639619327,-0.8893635517842272,-0.6371132202533585,-0.7567074645094809,125
10,19,-0.0341439918727144,-1.6385779537156298,-1.2822303481608863,-0.8744391584097023,-0.9989917880305657,-0.9574991045997664,-0.4710140536343745,-0.3534790224866815,-1.0854426845162943,-0.8235539852089643,-0.8958099470584784,-0.5315699925260189,0.0631993154843575,-0.8893635517842272,-0.2754636074504597,-0.4417590114741238,125
10,20,-1.7357979422542729,-1.3184736550284002,-1.1727448146724746,-0.8744391584097023,-0.7924327139879885,-0.8943206177066017,-0.5986423828163328,-0.3534790224866815,-0.6855334531151825,-0.7467549241905529,-1.2120305360072956,-0.4746133571217933,0.0334523578435179,-1.457086392329243,-0.4763800590076352,-0.173047671756734,125
10,21,-1.1813264303321065,-1.3404991801674115,-1.416273384487823,-0.8744391584097023,-0.7662491693910299,-1.2733915390742097,-1.0395857475584918,-0.3534790224866815,-2.0518899937356894,-0.6945315626980457,-0.9590540648470914,-0.4776429653879879,0.1904501898367546,-0.3216407112392114,0.0861860053524105,-0.3258311766334595,125
10,22,-1.1813264303321065,-0.6533027958296284,-0.3101625274693222,-1.4264485558886686,-1.240462254869109,-6.833098385804874,-1.5250739017014558,-0.3534790224866815,-0.7855107609654665,-1.2413408771491263,-6.777512901537541,-1.376224777138009,0.5722028128939463,-2.024809232874259,-1.1996792846134043,-0.9068105570199544,125
10,23,-1.1430870157168296,-1.6297677436600253,-1.4183198430577213,-0.32242976093054,-0.6556964255372456,-0.767963643917399,-0.6266705649111567,-0.3534790224866815,-0.9521396073825904,-0.728323149546151,-0.8325658292669893,-0.7484899443847529,0.1259984482816463,-0.3216407112392114,-0.4763800590076352,0.1445811936448752,125
10,24,-0.3974184307182791,-0.0086890934273336,-1.732451233533831,-0.8744391584097023,-0.8447998031818724,-0.8943206177066017,-1.0626088971364511,-0.3534790224866815,-0.6855334531151825,-0.9003530462273757,-1.1487864182186829,-1.0253961399139622,0.0185788790231128,-0.8893635517842272,-0.8380296718105055,0.0018492351416187,125
10,25,-1.410762918023985,-1.108496982036293,-1.4868762051485842,-0.32242976093054,-0.5684179435473949,-0.767963643917399,-0.8313763948539035,-0.3534790224866815,-1.1187684537997382,-0.7897623983608592,-1.1487864182186829,-0.6782030326093046,-0.0871880814775717,-0.8893635517842272,0.7291186503353322,-0.2956765375130522,125
10,26,-1.0857278937939143,-0.4433261228375548,-0.9404717669914396,-0.8744391584097023,-0.8360719549828973,-0.5784281832321585,-0.7573019136032518,-0.3534790224866815,-1.45202614663401,-0.8573455720570695,-0.8325658292669893,-0.9181480072910398,-0.4325833118626749,-1.457086392329243,-0.235280317139036,0.2491172759289443,125
10,27,-2.156431503022536,-1.013053039767145,-1.5063175615624211,-0.8744391584097023,-0.8127976931189305,-0.7047851570213611,-0.858403570445409,-0.3534790224866815,-2.1185415323025296,-0.7621147363942212,-0.7693217114783762,-0.8648269018062036,0.3937210670490262,-0.8893635517842272,0.3674690375324334,-0.3445940631972717,125
10,28,-1.3151643814857927,-0.6782650576538745,-1.0888400133075251,-0.8744391584097023,-1.2375529721361176,-5.316814700331569,-1.3343821628060757,-0.3534790224866815,-0.9854653766660342,-1.225981064945458,-5.069921721204724,-1.3416872429034796,0.254901931391863,-1.457086392329243,-0.5567466396304827,-0.4873260217005281,125
10,29,-1.410762918023985,-0.9895591462855328,-0.4892276523335577,-0.8744391584097023,-0.7575213211920548,-0.9574991045997664,-1.2022493043589573,-0.3534790224866815,-1.5853292237677137,-0.4487745674391084,-0.7693217114783762,-0.7387951979329745,-0.4491093994408996,-1.457086392329243,-0.6371132202533585,-0.0443878781763485,125
10,30,-1.487241747254756,-0.8603427321365338,-1.1297691847050508,-0.32242976093054,-0.5596900953484198,-0.767963643917399,-0.743788325807499,-0.3534790224866815,-1.0187911459494543,-0.5378614782204894,-0.6428334758982741,-0.4521942559520421,0.3011749766109272,-0.8893635517842272,-0.3156468977619119,0.1807667605893735,125
10,31,-1.8505161861001036,-0.5872262204125615,-1.3006484752897858,-0.8744391584097023,-0.5422343989504695,-0.8311421308105638,-0.8989443338325765,-0.3534790224866815,-0.8521622995323302,-0.6300203514425691,-0.8325658292669893,-0.9205716939039844,-0.1797341719156708,-1.457086392329243,-0.1950970268276123,-0.181759011947077,125
10,32,-0.5312563818719654,-1.0013060930263389,-2.459967255125086,-0.8744391584097023,-0.6964263837991627,-1.147034565285007,-0.7753200306641646,-0.3534790224866815,-1.6186549930511338,-0.5962287645944638,-1.0855423004271936,-0.7684853589415596,0.355711065619089,-0.8893635517842272,0.8898518115810555,0.1150966576160309,125
10,33,-1.2195658449473834,-1.515235012937067,-1.6618484128730695,-0.32242976093054,-0.7371563420610797,-0.7047851570213611,-0.6201640226391781,-0.3534790224866815,-1.152094223083158,-0.6853156753758098,-0.8958099470584784,-0.4412876661937638,-0.3053324375102484,-0.8893635517842272,-0.6772965105647822,0.6578801617833384,125
10,34,-0.4165381380259175,-0.4638832796339653,-0.7051290314555919,-0.8744391584097023,-1.3219221713929437,-5.506350161016809,-1.3178655555001857,-0.3534790224866815,-0.6188819145483424,-1.2382689147083927,-5.069921721204724,-1.4095504680660385,0.7721684725905787,-0.8893635517842272,-0.7576630911876582,-0.4350579805584935,125
10,35,-0.6268549184101576,-1.6092105868636148,-1.1328388725598637,-1.4264485558886686,-1.0077196362295735,-4.74820831827872,-1.2522996295283313,-0.3534790224866815,-0.4522530681311947,-1.1061745297567056,-4.627212896672929,-1.2265621287885289,0.0979040993986556,-1.457086392329243,-0.6772965105647822,-0.2279961252650206,125
10,36,-1.582840283792948,-1.1363959805457409,-1.167628668247787,-0.8744391584097023,-0.5916922054113618,-0.7047851570213611,-0.7537983908414102,-0.3534790224866815,-1.4853519159174298,-0.648452126086971,-0.7693217114783762,-0.9151183990248452,-0.1632080843374461,-0.8893635517842272,-0.3960134783847593,-0.7138208666493524,125
10,37,-0.2444607722569544,-1.201004187620207,-0.8473579020620288,-0.8744391584097023,-0.6149664672753286,-0.8311421308105638,-1.023569643504307,-0.3534790224866815,-1.152094223083158,-0.7590427739534876,-0.7693217114783762,-0.7291004514811962,-0.9498498530613908,-2.024809232874259,-0.034363865581889,0.3013853170709789,125
10,38,-1.640199405715863,-0.8309753652844855,-0.2344435603838731,-0.8744391584097023,-0.5596900953484198,-1.147034565285007,-1.331879646547643,-0.3534790224866815,-1.1854199923665782,-0.5532212904241577,-1.0855423004271936,-0.6127634940597454,0.1607032321959444,-0.8893635517842272,-0.1147304462047364,0.6149935639232099,125
10,39,-0.8754111134096744,-2.0027333026809484,-1.126699496850238,-0.8744391584097023,-0.6556964255372456,-0.5152496963389936,-1.1021486540202092,-0.3534790224866815,-1.418700377350566,-0.7621147363942212,-0.8958099470584784,-0.9266309104363736,-1.3679598687906998,-2.024809232874259,0.2469191665981338,-0.3224806611756444,125
10,40,-2.1755512103301737,-1.4403482274643622,-1.098049076871963,-0.8744391584097023,-0.3793145659027681,-0.5784281832321585,-0.9059513793562596,-0.3534790224866815,-1.55200345448427,-0.4518465298798421,-0.6428334758982741,-0.9678335828564868,0.347448021829962,-1.457086392329243,0.3674690375324334,0.5499935640414543,125
