ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,10,0.6017130623954724,0.444480185564189,1.899548670417918,0.9568471686807928,-0.3109036723823928,0.3241075331919851,-0.0736987203956227,-0.2150739426405004,1.4694425366598636,-0.5567255896527584,0.5274031655741048,-0.3976886995018433,1.220972139815398,0.0718715901680975,-0.3254293983390738,-0.6945060824308501,170
11,11,0.004822313306274,0.453508046759277,0.4464321517892253,0.9568471686807928,-0.7536358523532534,0.2575305376859689,0.500399791135361,-0.2150739426405004,1.4234143795543992,-0.3248743674572439,0.6609447514797125,0.0073655799812024,1.3637227705414274,0.7908474252672765,-0.7830635203209769,-1.0995825799512358,169
11,12,1.4373601111204042,1.3328217271616607,1.2967640510444958,0.9568471686807928,-0.5926423323638449,0.3906845286949737,0.3045897037481653,-0.2150739426405004,1.2853299082379728,-0.2775577914989658,0.4606323726228191,-1.0804658389274275,1.3734007794042289,0.7908474252672765,-0.7258592550732492,-1.2513676844085402,168
11,13,1.0553500317033933,1.365322027464018,2.165277388935174,0.9568471686807928,-0.2974875457166215,0.7901465017219884,-0.2936726058007302,-0.2150739426405004,1.2393017511325084,-0.3911175737988118,0.4606323726228191,0.5758452247012321,0.7128766745194232,1.5098232603664554,-0.4970421940822976,-1.0957879523398124,167
11,14,0.8643449919947522,0.5871203924467012,0.6660079876166491,0.9568471686807928,-0.534505783478785,0.7235695062189997,0.3745813945589089,-0.2150739426405004,1.2393017511325084,-0.4431658073529124,0.7277155444340346,-0.334524294532941,1.731487107327105,1.5098232603664554,-0.4398379288345292,-0.7134792204880341,166
11,15,0.6494643223225648,0.3740628682424623,1.5876670692107977,0.9568471686807928,-0.4540090234841062,0.1909535421829802,1.1469896967202318,-0.2150739426405004,1.3313580653434374,-0.1261447484324866,0.4606323726228191,0.0986030538252332,0.9935389315400605,0.0718715901680975,0.7042473761202284,-1.65549552502607,165
11,16,0.5062105425412875,0.9283735456213528,0.879989534633188,0.9568471686807928,-0.5434498679226325,0.5238385197039787,0.047120269694391,-0.2150739426405004,0.6869638658668034,-0.211314585157398,0.5274031655741048,0.4264563939018125,1.2742011885606976,0.7908474252672765,-0.8402677855687046,-0.8823401491967438,164
11,17,0.959847511848937,0.6033705425979006,1.0380281935408455,0.9568471686807928,-0.3109036723823928,0.2575305376859689,0.8078632900538222,-0.2150739426405004,1.4694425366598636,-0.6608220567609057,0.4606323726228191,0.1326917803163043,0.6862621501467946,0.7908474252672765,-1.5267189685415998,-0.911748513185342,163
11,18,1.5567382609381353,0.1285050437358248,1.2897711900308897,0.9568471686807928,-0.328791841270088,0.5238385197039787,0.1829374792437199,-0.2150739426405004,1.5154706937653282,-0.5236039864819475,0.4606323726228191,0.0655169369366824,0.7636862210490335,0.7908474252672765,-1.1262891118074243,-1.0322279398483365,162
11,19,0.7688424721405673,-0.1477475088341116,1.3904683886269136,0.9568471686807928,-0.6060584590296163,0.5904155152099948,0.5587262001442129,-0.2150739426405004,1.5614988508708254,-0.3248743674572439,0.4606323726228191,0.6700905273532798,0.966924407167432,0.7908474252672765,-0.4970421940822976,-1.4780966841916243,161
11,20,1.4612357410839505,0.9049011065140832,1.5820727803999128,0.9568471686807928,-0.4763692345937251,0.3906845286949737,0.414576646450719,-0.2150739426405004,0.1806541377065955,-0.4195075193737464,0.5274031655741048,-0.6152549832835876,1.2645231796979397,0.7908474252672765,-0.15381660259585,-1.0853527264083644,160
11,21,1.3657332212297657,-0.2524706986972135,0.2981834983006478,0.9568471686807928,-0.5479219101445564,0.45726152420099,0.1462751650096363,-0.2150739426405004,1.2853299082379728,-0.5614572472485808,0.6609447514797125,-0.4949418309618168,0.1080011205956069,1.5098232603664554,-1.1262891118074243,-0.4174982667963056,159
11,22,1.6044895208654992,1.556712684800046,0.5009764676954168,0.9568471686807928,-0.5792262056980736,0.3906845286949737,0.0721173021267344,-0.2150739426405004,1.0091609656051204,-0.5046773560986578,0.2603199937628893,-0.3415425617516776,1.0395094736382915,2.2287990954656345,-0.7830635203209769,-0.6869168272080034,158
11,23,1.222479441448217,0.444480185564189,0.7471251753745758,0.9568471686807928,-0.6328907123612098,0.3906845286949737,0.1996021675320499,-0.2150739426405004,0.548879394550377,-0.357995970628001,0.1935492008116036,-0.5330409958636987,1.0564459891481617,-0.6471042449310814,-0.5542464593300254,-1.1612452786370335,157
11,24,0.8165937320676597,0.7658720441096061,1.3023583398554126,0.9568471686807928,-0.4137606434867414,0.6569925107129835,0.3387523147391054,-0.2150739426405004,1.1472454369215466,-0.3343376826488888,0.4606323726228191,0.1276787323029732,1.4459858458750885,0.7908474252672765,-1.1262891118074243,-1.0910446678255332,156
11,25,1.2702307013753094,1.6126854242096322,0.8436266573624042,0.9568471686807928,-0.2125187434999681,0.1243765466769639,0.428741631495754,-0.2150739426405004,0.7329920229723006,-0.301216079478078,0.2603199937628893,0.1748013836289059,-0.0855590566599902,0.0718715901680975,-1.2979019075506075,-1.0654309314483583,155
11,26,0.9837231418124832,1.596435274058474,0.3513292420040863,0.9568471686807928,-0.4763692345937251,0.5904155152099948,-0.1320251294044746,-0.2150739426405004,1.4694425366598636,-0.1592663516032974,0.0600076149059958,-0.573145379970986,1.871818235837445,0.7908474252672765,-0.0966123373481222,-0.9952303206368578,154
11,27,0.6255886923590186,-0.3752496109505322,1.4114469716677638,0.9568471686807928,-0.1275499412833655,0.3241075331919851,0.0521196761808293,-0.2150739426405004,1.4694425366598636,-0.5236039864819475,0.5941739585284268,-0.2924146912203395,0.4902824706754649,0.7908474252672765,-1.1262891118074243,-0.8690589525567284,153
11,28,1.699992040719684,0.3975353073496909,2.14849452250252,0.9568471686807928,-0.5702821212542261,0.7235695062189997,0.5187309482524027,-0.2150739426405004,0.8250483371832296,-0.2633628187114986,0.7944863373853203,-0.0999136475056156,0.9766024160301904,0.7908474252672765,0.1322047236428699,-1.3841796508086606,152
11,29,1.0314744017398472,0.2314226613599501,0.4897878900736152,0.9568471686807928,-0.8833250767891445,0.5238385197039787,0.483735102847031,-0.2150739426405004,1.1012172798160822,-0.3438009978405337,0.5274031655741048,0.3983833250267752,1.4242103259338392,1.5098232603664554,-1.24069764230288,0.0558815277298687,151
11,30,0.7210912122134749,0.1501719106040768,0.6100650995077681,0.9568471686807928,-0.5255616990349374,0.45726152420099,0.2637612174419234,-0.2150739426405004,0.6409357087613389,-0.4952140409070129,0.99479871624525,0.0735378137582128,1.0177339536969994,0.7908474252672765,-1.698331764284783,-0.7504768396994792,150
11,31,0.004822313306274,-0.0538577524051152,0.7974737746725719,0.9568471686807928,-0.4674251501498775,0.0577995511739753,-0.0070399672424542,-0.2150739426405004,1.2853299082379728,-0.6182371383985038,0.2603199937628893,-0.080864065054629,0.671745136852614,0.7908474252672765,-0.5542464593300254,-1.2589569396313869,149
11,32,0.7210912122134749,-0.0971914861415782,0.0492376462160464,0.9568471686807928,-0.7089154301339647,0.2575305376859689,0.8503582451889273,-0.2150739426405004,1.1472454369215466,-0.3721909434155221,0.6609447514797125,0.0584986697179459,0.6911011545781738,-0.6471042449310814,-0.4398379288345292,-1.4078960733801238,148
11,33,0.8882206219582984,-0.0014961574735642,1.2939669066390531,0.9568471686807928,-0.6999713456901172,0.6569925107129835,0.1187784293339979,-0.2150739426405004,1.1932735940270112,-0.6844803447400717,0.393861579668497,0.1226656842895509,2.3291041546038525,0.7908474252672765,-1.2979019075506075,-0.8870834337110566,147
11,34,0.6494643223225648,2.2013019741298976,0.9918753108510134,0.9568471686807928,-0.194630574612273,0.3906845286949737,0.3362526114958104,-0.2150739426405004,-0.2796274333481477,-0.4573607801403797,0.8612571303396424,0.0304256008429086,1.4943758901889663,0.0718715901680975,-1.355106172798376,-0.1831800117903748,146
11,35,1.7238676706832303,0.5582312366224199,1.874374370768904,0.9568471686807928,-0.4763692345937251,0.3906845286949737,0.225432434378825,-0.2150739426405004,0.8710764942886942,-0.5236039864819475,0.6609447514797125,0.0685247657447905,1.3032352151490587,0.0718715901680975,-1.7555360295325515,-0.2097424050704056,145
11,36,1.246355071411763,1.1035140528062224,1.3583012279642934,0.9568471686807928,-0.4495369812621824,0.3241075331919851,0.6920437064503984,-0.2150739426405004,1.1932735940270112,-0.4005808889904567,0.3270907867172113,-0.1209684491619164,0.3378538310866768,0.7908474252672765,-1.7555360295325515,-1.0123061448882966,144
11,37,0.6255886923590186,0.2115613667307157,0.2002834441100664,0.9568471686807928,-0.2482950812754091,0.3906845286949737,-0.0612002041792994,-0.2150739426405004,1.0091609656051204,-0.3532643130321786,0.3270907867172113,-0.1801224157200991,0.5773845504405052,0.7908474252672765,-0.5542464593300254,-0.9591813583282688,143
11,38,0.9837231418124832,-0.4565003617064055,0.35552495861225,0.9568471686807928,-0.1677983212807303,0.0577995511739753,0.050453207351966,-0.2150739426405004,1.8376677935036447,-0.4762874105236694,0.6609447514797125,-0.1901485117468525,1.5742194633069375,0.7908474252672765,-0.8402677855687046,-1.2285999187399328,142
11,39,0.2913298728691001,0.058087726414098,1.328931211707116,0.9568471686807928,-0.4897853612594964,0.3241075331919851,0.325420564108502,-0.2150739426405004,1.8376677935036447,-0.2822894490947883,0.3270907867172113,0.433474661120549,0.9185343628535112,0.0718715901680975,-0.4970421940822976,-0.9070052286710628,141
11,40,0.3868323927232849,0.2115613667307157,1.5666884861699475,0.9568471686807928,-0.5523939523664801,0.5904155152099948,0.2645944518563551,-0.2150739426405004,1.699583322187219,-0.3958492313946343,0.6609447514797125,-0.1079345243270548,0.4418924263615442,0.7908474252672765,-0.3826336635868015,-0.911748513185342,140
11,41,-0.1861827264020956,-0.0141351631466873,-0.1479610343678376,0.9568471686807928,-0.2125187434999681,0.3241075331919851,0.701209285008995,-0.2150739426405004,1.8376677935036447,-0.6892120023358941,0.5274031655741048,0.0615064985259628,0.2701077690471963,1.5098232603664554,-0.8974720508164323,-1.3955635336429644,139
11,42,1.3896088511933118,1.5512959680829934,1.1065582314742497,0.9568471686807928,-0.5926423323638449,0.45726152420099,0.2795926713156702,-0.2150739426405004,1.8376677935036447,-0.6466270839734384,0.5274031655741048,0.4003885442320894,1.9105302712885648,0.0718715901680975,-0.8402677855687046,-0.704941308362298,138
11,43,-0.0190533166572721,2.2644970024955957,1.197465424651225,0.9568471686807928,-0.5300337412568612,0.5904155152099948,-0.0253711243596475,-0.2150739426405004,1.1472454369215466,-0.5377989592694149,0.393861579668497,-0.0106813928669902,1.10241653124635,0.7908474252672765,-0.8402677855687046,-1.7892561483290463,137
11,44,0.9359718818853908,0.6918435823098442,1.6995528454285915,0.9568471686807928,-0.5792262056980736,0.6569925107129835,0.21710009023466,-0.2150739426405004,1.699583322187219,-0.357995970628001,0.8612571303396424,0.8936724687510579,1.4217908237181067,0.0718715901680975,-1.4695147032938316,-2.0197797757235536,136
11,45,1.1508525515575785,1.266015554317928,0.2394434657862926,0.9568471686807928,-0.4271767701525127,0.6569925107129835,0.0879487560006328,-0.2150739426405004,0.548879394550377,-0.5094090136944802,0.5274031655741048,0.294111926347974,1.3056547173647484,2.2287990954656345,-1.1262891118074243,-1.274135450077114,135
11,46,0.5062105425412875,1.453795067175962,1.526129892291,0.9568471686807928,-0.646306839026981,0.5238385197039787,0.5162312450091078,-0.2150739426405004,0.2266822948120928,-0.3532643130321786,0.5274031655741048,-0.3495634385731168,0.9064368517750202,0.7908474252672765,-1.24069764230288,-0.9335676219510936,134
11,47,1.6283651508290455,1.5621294015170988,0.2394434657862926,0.9568471686807928,-0.5658100790323023,0.6569925107129835,0.5012330255497927,-0.2150739426405004,1.1012172798160822,-0.4005808889904567,0.1267784078572815,0.0414543064723647,0.9064368517750202,0.0718715901680975,-1.5839232337893276,0.2332803685643145,133
11,48,0.0764492031969127,1.6650470191411832,0.6632108432112066,0.9568471686807928,-0.45848106570603,0.45726152420099,0.4070775367209857,-0.2150739426405004,0.8710764942886942,-0.2917527642864331,0.7277155444340346,0.1056213210439697,1.0395094736382915,1.5098232603664554,0.0750004583951015,-0.1955125515275344,132
11,49,1.2702307013753094,0.9644849904017454,0.299582070503369,0.9568471686807928,-0.4629531079279537,0.3906845286949737,0.3862466763606489,-0.2150739426405004,0.4568230803394481,-0.3343376826488888,0.5274031655741048,-0.1390154220102002,1.2983962107176796,-0.6471042449310814,-0.15381660259585,-0.5218505261106835,131
11,50,-0.401063396074283,0.1032270323895786,1.675777117982299,0.9568471686807928,-0.4271767701525127,0.45726152420099,0.0521196761808293,-0.2150739426405004,0.8250483371832296,-0.6135054808026814,0.2603199937628893,0.3241902144284167,0.901597847343641,0.0718715901680975,-0.8402677855687046,-0.373860049264836,130
11,51,0.5539618024683799,1.522406812258671,1.8967515260124757,0.9568471686807928,-0.3824563479332241,0.2575305376859689,0.6137196714954898,-0.2150739426405004,1.5154706937653282,-0.357995970628001,0.5274031655741048,0.5958974167549214,1.17258209550152,0.0718715901680975,-1.24069764230288,-0.0883143215045553,129
11,52,1.4612357410839505,1.2371263984936467,0.2981834983006478,0.9568471686807928,-0.3824563479332241,0.45726152420099,0.0037920801448542,-0.2150739426405004,0.4107949232339835,-0.5756522200360481,0.3270907867172113,-0.3415425617516776,1.087899517952169,1.5098232603664554,-0.7258592550732492,-1.1991915547513343,128
11,53,1.222479441448217,1.7499089143750917,1.0673982097980237,0.9568471686807928,-0.3332638834920626,0.2575305376859689,-0.1261924885036046,-0.2150739426405004,1.5154706937653282,-0.3485326554363561,0.2603199937628893,-0.3555790961892418,1.6976140763073648,0.7908474252672765,-1.0118805813119285,-0.0570086437102453,127
11,54,0.5539618024683799,2.0026890278378,0.1429419837984324,0.9568471686807928,-0.6999713456901172,0.1909535421829802,0.0812828806853311,-0.2150739426405004,1.5154706937653282,-0.268094476307321,0.7944863373853203,0.0474699640884897,1.1217725489719097,0.0718715901680975,-0.8402677855687046,-0.4231902082134743,126
11,55,1.2702307013753094,1.1649035089328612,0.8100609244970629,0.9568471686807928,-0.5300337412568612,0.3906845286949737,1.3477991905938658,-0.2150739426405004,1.0091609656051204,-0.4195075193737464,0.8612571303396424,-0.1610728332691125,2.0460223953674825,0.7908474252672765,-1.812740294780279,-0.5778212833793126,125
11,56,1.103101291630486,1.018652157572314,0.842228085159683,0.9568471686807928,-0.5658100790323023,0.7235695062189997,-0.0920298775126645,-0.2150739426405004,1.9757522648200716,-0.4478974649487348,0.4606323726228191,0.4665607780090086,1.0419289758539811,1.5098232603664554,-1.5267189685415998,-0.6698410029565647,124
11,57,0.9120962519218446,-0.1658032312242874,1.3121483452744611,0.9568471686807928,-0.4853133190375726,0.0577995511739753,0.2929244219464252,-0.2150739426405004,1.9297241077146068,-0.4242391769695688,0.2603199937628893,0.7693488780186587,1.2572646730508277,0.0718715901680975,-0.6686549898254808,-0.9534894169111,123
11,58,1.3657332212297657,1.191987092518166,1.253408312760106,0.9568471686807928,-0.5121455723691661,0.1909535421829802,0.052952910595261,-0.2150739426405004,1.1472454369215466,-0.5993105080151603,0.7277155444340346,0.7773697548400978,1.530668423424396,2.2287990954656345,-1.4695147032938316,-1.4401504080772898,122
11,59,1.3657332212297657,0.8832342396458721,1.9135343924451305,0.9568471686807928,-0.6597229656927524,0.6569925107129835,0.4554051327569609,-0.2150739426405004,1.1472454369215466,-0.5756522200360481,0.5274031655741048,-0.0949005994921933,1.020153455912732,0.0718715901680975,-1.4695147032938316,-1.0625849607397908,121
11,60,0.1958273530149152,0.3867018739155854,1.265995462584597,0.9568471686807928,-0.5881702901419211,0.45726152420099,0.6903772376215351,-0.2150739426405004,0.3647667661284863,-0.3674592858196459,0.928027923290928,-0.1761119773093795,1.491956387973277,0.7908474252672765,-1.5267189685415998,-1.4097933871858357,120
11,61,2.082002120136695,1.435739344785745,0.786285197050802,0.9568471686807928,-0.2169907857218919,0.5238385197039787,0.4712365866308592,-0.2150739426405004,1.5154706937653282,-0.244436188328155,0.7277155444340346,-0.2332607246621567,0.7346521944606724,0.7908474252672765,-0.6686549898254808,-0.5920511369221838,119
11,62,1.4612357410839505,1.244348687449717,1.27858261240912,0.9568471686807928,-0.6820831768024221,0.5238385197039787,1.1778193700534452,-0.2150739426405004,0.8710764942886942,-0.7081386327191839,0.6609447514797125,0.4595425107902721,1.01289494926562,1.5098232603664554,-1.1834933770551523,-1.0075628603740174,118
11,63,2.010375230246056,0.7369828882853248,1.1219425257041833,0.9568471686807928,-0.4227047279305889,0.1243765466769639,0.865356464648394,-0.2150739426405004,1.5614988508708254,-0.4384341497570899,0.1935492008116036,0.2610258094595144,2.3484601723294123,1.5098232603664554,-1.698331764284783,-1.241881115379948,117
11,64,0.5539618024683799,0.6846212933537739,1.7890614664028135,0.9568471686807928,-0.498729445703344,0.7901465017219884,0.4304081003246174,-0.2150739426405004,0.2727104519175573,-0.4620924377362021,0.393861579668497,0.6219652664245533,0.2313957335960769,2.2287990954656345,-1.1834933770551523,-0.896570002739615,116
11,65,1.6522407807925916,0.3415625679401048,0.6604136988057642,0.9568471686807928,-0.3869283901551479,0.3241075331919851,0.5470609183424728,-0.2150739426405004,1.6535551650817544,-0.6892120023358941,0.8612571303396424,0.2139031581334905,0.2749467734785755,1.5098232603664554,-1.0118805813119285,-0.911748513185342,115
11,66,0.8643449919947522,0.6412875596173109,1.1736896972049322,0.9568471686807928,-0.5836982479199974,0.7235695062189997,0.9695107664500776,-0.2150739426405004,1.1012172798160822,-0.6371637687817935,0.1935492008116036,0.2129005485307878,1.4943758901889663,0.7908474252672765,-0.6686549898254808,-2.034009629266425,114
11,67,1.6522407807925916,1.170320225649914,2.056188757122823,0.9568471686807928,-0.5479219101445564,0.45726152420099,0.1221113669915729,-0.2150739426405004,0.7790201800777651,-0.5377989592694149,0.2603199937628893,1.109233533327488,1.2572646730508277,0.7908474252672765,-0.8974720508164323,-0.2562265933104427,113
11,68,0.9359718818853908,1.3255994382055902,0.4450335795865041,0.9568471686807928,-0.2974875457166215,0.2575305376859689,0.6595475642883216,-0.2150739426405004,0.963132808499656,-0.3532643130321786,0.1267784078572815,0.3683050369463325,0.8870808340494605,1.5098232603664554,-1.4123104380461038,-0.8500858144995779,112
11,69,1.3418575912662194,0.913928967709212,0.8478223739705997,0.9568471686807928,-0.45848106570603,0.6569925107129835,1.3477991905938658,-0.2150739426405004,1.7456114792927162,-0.3059477370739004,0.2603199937628893,0.4695686068171167,1.2475866641880693,1.5098232603664554,-0.6114507245777531,-1.97709021509494,111
11,70,0.4345836526506488,0.4625359079544059,0.6520222655894368,0.9568471686807928,-0.6418347968050573,0.3241075331919851,0.4420733821263575,-0.2150739426405004,1.1472454369215466,-0.6702853719526044,0.393861579668497,0.317171947209589,0.8774028251867022,0.7908474252672765,-1.698331764284783,-1.102428550659837,110
11,71,0.8404693620312059,1.2624044098398928,1.3135469174771823,0.9568471686807928,-0.5971143745857687,0.5904155152099948,0.21126744933379,-0.2150739426405004,1.2853299082379728,-0.52833564407777,0.5274031655741048,0.3131615087988694,-0.0226519990519318,1.5098232603664554,-0.5542464593300254,-0.4592391705220635,109
11,72,0.5539618024683799,1.358099738507948,1.1848782748267022,0.9568471686807928,-0.6954993034681934,0.7235695062189997,0.4104104743787123,-0.2150739426405004,0.5949075516558743,-0.4573607801403797,0.393861579668497,0.0033551415704828,1.7097115873858555,0.7908474252672765,-0.2682251330913054,-0.9364135926596612,108
11,73,0.9837231418124832,0.2548951004671787,0.9988681718646196,0.9568471686807928,-0.6910272612462697,0.6569925107129835,1.55444132536837,-0.2150739426405004,0.6869638658668034,-0.2822894490947883,0.5274031655741048,0.716210569076601,0.2507517513216366,0.7908474252672765,-0.7830635203209769,-0.8709562663624737,107
11,74,0.959847511848937,2.0694952006814917,1.69815427322587,0.9568471686807928,-0.798356274572542,0.5904155152099948,0.695376644108125,-0.2150739426405004,1.0551891227106176,-0.2917527642864331,0.6609447514797125,0.6710931369559825,0.802398256500153,0.7908474252672765,-0.9546763160642008,-0.3463489990819494,106
11,75,1.3657332212297657,2.190468540695792,0.5890865164669179,0.9568471686807928,-0.440592896818284,0.2575305376859689,0.4179095841084456,-0.2150739426405004,0.2266822948120928,-0.3816542586071669,0.5274031655741048,0.6209626568219417,2.1355439773482123,2.2287990954656345,0.0750004583951015,-0.6556111494136934,105
11,76,1.8671214504645075,0.4282300354130308,1.551304191940014,0.9568471686807928,-0.498729445703344,0.6569925107129835,0.2129339181626533,-0.2150739426405004,1.1932735940270112,-0.3863859162029894,0.393861579668497,0.0945926154145136,0.8096567631472217,0.7908474252672765,-0.7830635203209769,-1.6858525459175242,104
11,77,0.6255886923590186,-0.0610800413611855,0.4520264406001102,0.9568471686807928,-0.4540090234841062,0.1909535421829802,0.4037445990634106,-0.2150739426405004,1.8376677935036447,-0.4573607801403797,0.1935492008116036,-0.1029214763136325,1.8645597291903333,0.0718715901680975,-1.984353090523503,-1.6697253785689412,103
11,78,0.458459282614195,1.3906000388102644,1.8030471884300576,0.9568471686807928,-0.498729445703344,0.6569925107129835,1.1186597266301617,-0.2150739426405004,0.963132808499656,-0.4904823833111905,0.4606323726228191,0.2229266445576324,1.3177522284432392,0.7908474252672765,-1.069084846559656,-1.3073384416771694,102
11,79,-0.0190533166572721,1.213653959386377,2.421216102033413,0.9568471686807928,-0.5210896568130137,0.5904155152099948,0.3812472698742105,-0.2150739426405004,1.4234143795543992,-0.641895426377616,0.2603199937628893,0.2279396925710547,1.0225729581284215,0.0718715901680975,-1.2979019075506075,-1.89455706454628,101
11,80,0.6972155822496572,-0.0014961574735642,1.0981667982579224,0.9568471686807928,-0.3466800101578339,0.45726152420099,0.0571190826672677,-0.2150739426405004,1.2853299082379728,-0.5046773560986578,0.7277155444340346,0.3893598386026332,1.850042715896196,0.7908474252672765,-0.6686549898254808,-1.3784877093915255,100
11,81,-0.2578096162930057,1.5837962683853508,1.3331269283152796,0.9568471686807928,-0.3422079679359101,0.5238385197039787,0.3804140354597789,-0.2150739426405004,1.6535551650817544,-0.6608220567609057,0.7944863373853203,0.3562737217141736,0.7709447276961022,2.2287990954656345,-0.8974720508164323,-1.2409324584770922,99
11,82,1.5328626309745892,1.1107363417622929,1.4897670150202162,0.9568471686807928,-0.8922691612330429,0.5238385197039787,0.7861991952790538,-0.2150739426405004,1.0091609656051204,-0.4620924377362021,0.6609447514797125,-0.4698765908947964,1.2935572062862577,0.7908474252672765,-1.5267189685415998,-0.2163830033903965,98
11,83,1.7716189306103227,0.6990658712659145,0.8869823956468259,0.9568471686807928,-0.7759960634628722,0.3241075331919851,0.8178621030268505,-0.2150739426405004,1.5154706937653282,-0.5141406712903027,0.4606323726228191,-0.1761119773093795,0.9620854027360096,1.5098232603664554,-1.0118805813119285,-0.7096845928765771,97
11,84,0.9837231418124832,2.071300772920509,0.659015126603043,0.9568471686807928,-0.6507788812489048,0.3906845286949737,0.6087202650090514,-0.2150739426405004,0.7790201800777651,-0.5756522200360481,0.4606323726228191,0.8004297757018041,1.5621219522284469,0.7908474252672765,-1.0118805813119285,-1.1470154250941624,96
11,85,0.9359718818853908,2.143523662481294,1.905142959228803,0.9568471686807928,-0.646306839026981,0.5904155152099948,1.0836638812247898,-0.2150739426405004,0.9171046513941912,-0.5756522200360481,0.2603199937628893,1.059103053193447,1.6177705031894365,0.7908474252672765,-1.984353090523503,-1.3993581612543875,95
11,86,0.5778374324319262,1.6018519907755266,0.5555207836015766,0.9568471686807928,-0.5210896568130137,0.45726152420099,1.0420021605041163,-0.2150739426405004,0.963132808499656,-0.5756522200360481,0.1935492008116036,0.3803363521784913,2.972691743978745,1.5098232603664554,-1.869944560028007,-1.6384197007746313,94
11,87,2.225255899918244,0.9897630017479916,-0.0318795415418802,0.9568471686807928,-0.5792262056980736,0.6569925107129835,0.7187072077116052,-0.2150739426405004,0.5028512374449126,-0.5472622744611135,0.4606323726228191,0.5186964773484548,1.390337294914099,1.5098232603664554,-1.4123104380461038,-0.3596301957219648,93
11,88,1.4373601111204042,0.1772554941893405,1.6813714067931838,0.9568471686807928,-0.498729445703344,0.3906845286949737,1.0195048313149162,-0.2150739426405004,0.548879394550377,-0.5377989592694149,0.6609447514797125,0.3933702770133528,1.0830605135207902,0.7908474252672765,-1.2979019075506075,-0.5721293419621776,92
11,89,1.5806138909016816,1.6307411465998491,1.1359282477314272,0.9568471686807928,-0.6105305012515401,0.45726152420099,0.9786763450086744,-0.2150739426405004,1.5154706937653282,-0.3958492313946343,0.6609447514797125,0.0394490872670505,1.0249924603441112,1.5098232603664554,-0.7830635203209769,-1.1308882577455794,91
11,90,1.2941063313388554,1.0114298686162435,1.0226438993109124,0.9568471686807928,-0.4942574034814201,0.2575305376859689,0.3104223446490353,-0.2150739426405004,2.251921207452924,-0.2538995035198537,0.4606323726228191,1.0230091074968797,1.6056729921109454,2.2287990954656345,-1.0118805813119285,-1.4894805670258944,90
11,91,1.1986038114846709,0.4896194915396697,1.443614132330384,0.9568471686807928,-0.5389778257007087,0.3906845286949737,1.2594763426659288,-0.2150739426405004,1.7916396363981806,-0.4620924377362021,0.393861579668497,0.8014323853044156,2.237163070407433,1.5098232603664554,-1.4695147032938316,-1.6109086505917447,89
11,92,0.9837231418124832,0.8164280668021805,2.8883392177427174,0.9568471686807928,-0.722331556799736,0.45726152420099,0.9520128437474676,-0.2150739426405004,1.7916396363981806,-0.812235099827385,0.7277155444340346,0.9297664144476256,1.7387456139742168,1.5098232603664554,-1.4123104380461038,-0.5199532123049718,88
11,93,1.4373601111204042,0.9933741462260268,1.9443029809050287,0.9568471686807928,-0.440592896818284,0.5904155152099948,0.5453944495136095,-0.2150739426405004,1.5154706937653282,-0.755455208677462,0.5274031655741048,0.5858713207280767,1.320171730658929,2.2287990954656345,-0.4398379288345292,-1.1375288560655703,87
11,94,0.9837231418124832,0.6557321375294515,1.1890739914348658,0.9568471686807928,-0.7268035990217108,0.45726152420099,0.7528698187025453,-0.2150739426405004,1.2853299082379728,-0.5803838776318705,0.4606323726228191,0.6470305064915737,1.1459675711288486,0.7908474252672765,-1.24069764230288,-1.9277600561463355,86
11,95,0.5062105425412875,1.222681820581506,1.0016653162700622,0.9568471686807928,-0.3422079679359101,0.45726152420099,0.7861991952790538,-0.2150739426405004,0.548879394550377,-0.6182371383985038,0.7277155444340346,0.5156886485404379,0.3112393067140053,1.5098232603664554,-0.5542464593300254,-0.1613609030246232,85
11,96,1.0075987717763009,1.892549121257604,2.589044766360088,0.9568471686807928,-0.364568179045529,0.45726152420099,1.149489399963375,-0.2150739426405004,1.2853299082379728,-0.6655537143567819,0.6609447514797125,0.7803775836481148,1.3516252594629796,2.947774930564813,-1.5839232337893276,-1.8594567591405464,84
11,97,1.9148727103918717,1.228098537298559,0.8170537855107008,0.9568471686807928,-0.6150025434735147,0.6569925107129835,0.9178502327565276,-0.2150739426405004,1.8836959506091424,-0.7034069751233614,0.7277155444340346,0.4866129700626979,0.9862804248929916,1.5098232603664554,-1.869944560028007,-1.1270936301341223,83
11,98,0.7449668421770211,1.917827132603891,1.3778812388024226,0.9568471686807928,-0.6507788812489048,0.5238385197039787,0.839526197801619,-0.2150739426405004,1.699583322187219,-0.7980401270399177,0.928027923290928,0.4264563939018125,1.5524439433656454,0.0718715901680975,-1.2979019075506075,-0.4839042499963826,82
11,99,1.0075987717763009,-0.0592744691221679,0.7736980472262791,0.9568471686807928,-0.498729445703344,0.3241075331919851,0.5945552799640164,-0.2150739426405004,1.2393017511325084,-0.4005808889904567,0.5941739585284268,0.5567956422503367,0.383824373184865,1.5098232603664554,-1.069084846559656,-1.453431604717305,81
