ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,204,0.418098496502038,0.0516850993569805,-0.0270856905786508,-0.5171464336362529,0.8924345596009148,0.4823701081870208,-0.1538502461373718,0.748744784456129,0.4467352944550614,-0.1360175653099541,-0.5879686669846751,0.6992689330985817,52
46,205,-1.0217829985561775,-0.6464064603783437,0.3973405202857413,-0.2459816882403155,0.3289253732836744,0.5946956137722703,-0.3436716130437572,0.748744784456129,0.0254483475370064,1.1553668755137954,-0.8092785424869448,-0.1219914475917994,51
46,206,-0.0218652936546768,0.7987083104756518,0.0395781121749096,-0.8222067722066504,-0.0937065164510525,0.4074864377968457,0.2257924876755531,0.8877936322478013,0.6093840524424067,-0.1360175653099541,-0.421986260357963,0.0073408958240318,50
46,207,0.5580869751883482,-1.1308298090731908,0.6051093722010494,-0.6753258684505283,1.315066449342048,0.44492827299192,-0.6961970087270665,0.3315982410684658,0.3747432212475736,-0.1360175653099541,0.1866158972732884,-0.482274404250093,49
46,208,-0.6018175624974745,0.0467919342186532,0.1173525487207469,-0.325071405647389,0.7515572630248079,0.2202772618214477,-1.563951828870609,0.748744784456129,0.777365556593259,0.5096746551019206,0.7398905860289823,0.0304359571482616,48
46,209,2.17795365712867,0.1087720259708731,-0.368182148001105,-0.2007875640075737,0.6106799664422946,0.8193466249427426,-0.4792583036912194,0.748744784456129,0.0841085553357265,0.5096746551019206,-1.1965708246159266,-0.1127534230620878,47
46,210,0.8780606407567647,0.5018562920834994,0.4728928300731284,-0.5397434957525596,0.8924345596009148,0.9691139657230664,-0.7911076921801821,0.1925493932767935,1.1799878919389917,1.1553668755137954,-0.5326411981091175,-1.1446407630296052,46
46,211,-0.2218488346347951,-0.3593407722628829,1.0373130267200177,-1.3419392008822186,1.033311856183428,-0.0043737493490511,-0.2894369367846798,0.3315982410684658,1.3293047845175692,-0.1360175653099541,0.6292356482778277,-0.5284645268985854,45
46,212,0.5380886210903364,0.1935868883686203,0.6384412735778296,0.1607654298535905,1.033311856183428,-0.0043737493490511,-0.7368730159212589,1.3049401756354646,0.3400803711846827,-0.1360175653099541,-0.8646060113625417,-0.9802039264009615,44
46,213,0.7580705161684664,0.4317209251007711,0.401784773802642,-0.6414302752760683,0.7515572630248079,1.1188813065034169,-0.208084922396295,1.0268424800457967,0.745369079612169,-0.1360175653099541,-1.8051729822471776,-0.6882823512624224,43
46,214,0.8780606407567647,-0.0363918731329849,1.2239716744300224,-0.7883111790321904,0.4698026698661877,0.257719097016522,-0.1945262533315642,1.3049401756354646,-0.5878174612677302,-0.1360175653099541,-0.3666587914824054,0.2336724968016874,42
46,215,0.4980919128940853,0.495332071899063,0.6439965904739554,-0.7996097100903438,1.174189152759535,1.2312068120886397,-0.2352022605257566,0.3315982410684658,-0.2758518107018073,-0.1360175653099541,-1.141243355740369,-0.2282287296833353,41
46,216,0.6180820374823837,0.560574273743501,1.4295183995868548,-0.8448038343229571,0.8924345596009148,1.0065558009181672,-0.5606103180796043,1.0268424800457967,0.1294368977256315,-0.1360175653099541,-1.1965708246159266,-0.1293818672155425,40
46,217,0.3981001424040262,1.951864228075822,0.7584361185342485,-0.6753258684505283,0.4698026698661877,1.0814394713083155,-0.6012863252737967,0.3315982410684658,1.206651622756575,0.5096746551019206,-1.3072257623670809,-0.4203796399011137,39
46,218,0.0781264768356096,0.9520274848100182,1.7217280683233511,-0.6979229305668351,1.455943745918155,1.3809741528689632,-1.0080463972161833,0.748744784456129,0.6760433794863874,0.5096746551019206,-1.1965708246159266,-1.591761150267109,38
46,219,1.278027722717456,-0.1603520566373875,0.3084554499476523,-0.630131744217915,0.8924345596009148,0.931672130527992,-1.2792197785109536,1.7220867190168043,0.8946859721906992,0.5096746551019206,-1.5838631067449085,-1.3155442168290563,37
46,220,1.3180244309134796,-0.0086639373490931,1.5595128149563255,-1.0029832691372325,1.5968210425006684,0.7070211193574931,-0.9944877281514524,1.3049401756354646,1.0706665955868595,-0.1360175653099541,-1.085915886864811,-0.0878107568318894,36
46,221,0.5980836833843718,1.0874050536372215,1.0362019633407926,-0.6866243995086817,1.174189152759535,1.3809741528689632,-1.184309095057838,1.4439890234271369,1.3533021422533986,0.5096746551019206,0.4632532416511157,-0.0684109053195312,35
46,222,0.3981001424040262,0.5034873471296084,0.8584318226646145,-0.3815640609382842,1.5968210425006684,0.744462954552594,-0.425023627432142,0.8877936322478013,0.5667220831342552,1.1553668755137954,-0.6432961358602327,-0.8388621510965478,34
46,223,0.5980836833843718,-0.1587210015912785,0.2973448161553754,-0.2685787503566222,0.6106799664422946,1.0065558009181672,-1.5097171526116857,1.0268424800457967,0.134769643889186,0.5096746551019206,-0.6986236047358295,-0.6042163280421484,33
46,224,0.57808532928636,-0.2777880199573538,0.6584404144038826,-0.3928625919964376,1.174189152759535,1.0814394713083155,-1.2927784475756845,1.3049401756354646,0.0094501090464851,1.80105909592567,-1.141243355740369,-0.5219979097278102,32
46,225,1.538006325991837,0.9422411545333635,1.0628674844422217,-1.872970160615812,1.455943745918155,1.643066999234536,-0.6012863252737967,1.0268424800457967,0.9346815684170972,0.5096746551019206,-0.0346939782289812,-1.4882952755344767,31
46,226,0.2581116637177161,0.9764933105016916,0.6928833791599133,-0.3476684677638242,1.174189152759535,0.6321374489673446,-0.3979062893026804,1.1658913278374692,0.7427027065304155,1.1553668755137954,-1.473208168993793,-0.4915124287798046,30
46,227,0.57808532928636,0.5573121636512829,0.0706878867932395,-1.0255803312535392,1.455943745918155,1.3809741528689632,-1.4554824763526082,2.139233262404468,0.1107722861533567,2.446751316337545,-1.5285356378693506,-1.3432582904181587,29
46,228,0.1381215391296451,-0.3479233869400821,0.4928919708991813,-1.036878862311693,1.455943745918155,0.8193466249427426,-1.1571917569283765,1.1658913278374692,1.2226498612471433,1.80105909592567,-1.0305884179892144,-2.3086318537718573,28
46,229,1.3380227850114914,-0.0967409098390586,2.175041927047623,-1.793880443208738,1.033311856183428,0.4823701081870208,0.157999142351745,1.7220867190168043,0.884020479863685,0.5096746551019206,-1.2518982934914842,-0.6901299561683581,27
46,230,2.077961886638611,0.6780102370634673,1.3339669489734147,-1.0255803312535392,0.7515572630248079,1.4932996584542124,-1.2249851022520302,1.0268424800457967,0.7800319296750126,0.5096746551019206,-1.8605004511227747,-0.8323955339257398,26
46,231,0.858062286658753,0.4578178058385166,1.6283987444683363,-0.901296489613724,0.8924345596009148,1.3809741528689632,-0.8995770446981827,1.3049401756354646,1.5506137503035873,1.1553668755137954,-1.8051729822471776,-0.7852816088242794,25
46,232,0.3981001424040262,0.2327322094752757,0.761769308671924,-1.5453127599291074,1.174189152759535,0.4823701081870208,-1.4419238072878773,1.7220867190168043,0.8146947797379034,1.1553668755137954,-1.2518982934914842,-1.131707528688022,24
46,233,0.7380721620704546,-0.3821755429084102,0.8628760761815152,-1.714790725801536,1.455943745918155,1.1937649768935652,-1.7130971885828017,1.1658913278374692,0.8786877337001305,1.80105909592567,-1.3072257623670809,-1.6037705821557242,23
46,234,0.2581116637177161,1.012376521516129,1.3139678081473365,-1.217655359242403,1.8785756356592884,1.0439976361132417,-1.8758012173597252,2.834477501381799,1.310640172945247,0.5096746551019206,-0.9199334802380992,-1.6869128029230305,22
46,235,1.5780030341878608,2.09702812717968,1.3295226954565142,-1.9181642848485532,1.033311856183428,1.717950669624711,-0.6419623324679891,1.0268424800457967,0.9800099108070022,1.80105909592567,-1.5838631067449085,-1.346953500230063,21
46,236,0.8780606407567647,0.8019704205678699,0.887319470524494,-2.2684187476515643,1.7376983390767753,1.0439976361132417,-1.6317451741942628,1.4439890234271369,2.29453184011458,-0.1360175653099541,-0.6986236047358295,-1.30538238984641,20
46,237,0.7980672243647174,0.6682239067867757,0.1895716683704585,-0.8786994274974171,1.033311856183428,2.0174853511853588,-2.2690026202372278,1.7220867190168043,0.7027071103040176,1.1553668755137954,-0.3666587914824054,-0.6892061537153903,19
46,238,1.0380474735410867,1.3141217050465717,1.5828451459200792,-2.0650451886046755,1.5968210425006684,1.643066999234536,-1.9435945626833795,1.8611355668148,1.3639676345804128,1.1553668755137954,-0.3666587914824054,-0.4942838361387082,18
46,239,1.9979684702463365,1.206472072003297,1.455072857309059,-2.0198510643719336,0.8924345596009148,1.905159845600109,-1.7130971885828017,2.000184414606472,1.0813320879138737,1.1553668755137954,-1.0305884179892144,-1.3635819443835178,17
46,240,0.6380803915803955,0.7514077141384509,1.7817254908015607,-2.32491140294246,1.8785756356592884,1.643066999234536,-1.3470131238347616,1.8611355668148,2.0652237550832533,1.1553668755137954,-1.7498455133716204,-0.90814733506927,16
46,241,0.0781264768356096,1.02868707197722,1.7550599697001317,-1.7486863189759962,1.8785756356592884,0.4823701081870208,-1.5232758216764162,1.5830378712251325,1.5426146310583266,0.5096746551019206,-1.639190575620466,-1.821787961056636,15
46,242,0.57808532928636,1.6126047784848332,2.0461585750573774,-1.5566112909872607,2.1603302288179087,1.9800435159902845,-1.9029185554891872,0.8877936322478013,1.1346595495490868,1.80105909592567,-0.7539510736113871,-2.4093263211455858,14
46,243,1.538006325991837,1.7610307876808722,1.4017418151062004,-1.5566112909872607,1.5968210425006684,2.2046945271607834,-2.2961199583666887,2.556379805792131,1.6279385696746296,1.1553668755137954,-1.8051729822471776,-1.8393402076630916,13
46,244,1.8979766997562773,0.6062438150345929,1.1495304280218606,-2.1554334370699024,2.442084821976529,1.2686486472837402,-1.387689131028954,1.8611355668148,1.382632246152735,0.5096746551019206,-1.6945180444960628,-3.211186850323576,12
46,245,0.8980589948547766,2.116600787732989,1.487293695306614,-1.9068657537904,2.582962118559042,2.092369021575534,-2.146974598654496,2.000184414606472,1.086664834077428,1.1553668755137954,-1.8051729822471776,-1.9816057854204727,11
46,246,1.81798328336423,1.322276980277154,2.3683669550329784,-1.771283381092431,2.1603302288179087,2.05492718638046,-2.2283266130430346,2.417330957994136,1.9692343241398889,0.5096746551019206,-1.3072257623670809,-1.759893196707657,10
46,247,1.0380474735410867,2.579820420828381,1.6972846739803724,-1.251550952416863,2.864716711717662,1.9426016807952105,-1.970711900812841,2.139233262404468,1.2199834881653897,1.80105909592567,-1.8051729822471776,-1.389448413066684,9
46,248,2.057963532540599,0.9569206499483826,2.036159004644351,-2.697762927861777,2.864716711717662,2.2421363623558577,-1.821566541100648,2.139233262404468,1.5879429734482315,1.80105909592567,-1.417880700118196,-2.18761373243277,8
46,249,1.1580375981291575,1.261927943571043,2.1394878989123924,-1.7486863189759962,2.582962118559042,1.7553925048197856,-2.7706733756327293,2.139233262404468,1.6626014197375203,1.1553668755137954,-2.469102608754026,-2.1478902269550524,7
46,250,2.037965178442588,2.1802119345313185,2.092823236984885,-2.3023143408260243,2.442084821976529,2.354461867941107,-1.970711900812841,2.2782821102024635,1.857246654705956,0.5096746551019206,-2.0818103266250443,-1.687836605375998,6
46,251,2.057963532540599,1.8442145950325104,1.9828279624414924,-2.9689276732577143,2.442084821976529,2.317020032746006,-2.1605332677192264,2.417330957994136,2.347859301749792,1.1553668755137954,-2.0818103266250443,-2.2633655335763327,5
46,252,2.1179585948346347,2.2454541363757192,1.8994982089995291,-2.42659818246584,2.723839415135149,2.5791128791115794,-2.146974598654496,2.2782821102024635,1.521283646404251,2.446751316337545,-0.7539510736113871,-2.986702854251856,4
46,253,3.177871362030171,1.7659239528191997,1.8183905823160165,-2.867240893734206,2.864716711717662,2.953531231062402,-1.984270569877572,1.4439890234271369,2.265201736215243,2.446751316337545,-2.137137795500602,-2.96083638556869,3
46,254,2.437932260403051,0.8851542279195082,2.353923131103026,-3.240092418653652,1.7376983390767753,2.129810856770608,-1.9571532317481104,3.1125751969714663,1.6492695543287053,1.80105909592567,-1.8051729822471776,-2.4527450364351746,2
46,255,2.1379569489326467,1.8882530812774927,2.338368243793874,-2.946330611141408,2.1603302288179087,2.8037638902820783,-1.9300358936186488,2.2782821102024635,2.206541528416522,1.80105909592567,-2.3031202021273143,-1.564047076678007,1
46,256,3.517843381696826,1.964912668444695,2.7839046588635696,-2.9576291421995613,2.1603302288179087,2.541671043916505,-2.6215280159205365,3.1125751969714663,1.6812660313098426,2.446751316337545,-2.413775139878429,-2.519258813049026,0
50,1,-1.1217747690462367,-1.308614809099231,-0.943712978440246,0.4432287063076813,-0.6572157027682929,-0.865535958835919,0.754580581200517,-0.2245971501108696,-0.1478659027773529,0.5096746551019206,0.7952180549045399,0.969943051818794,125
50,2,-0.1218570641447359,-0.1016340749773859,-0.5326195281265559,1.301917066728107,-1.0798475925094264,-0.865535958835919,1.1613406531427497,-1.058890236879873,-0.5611537304501473,0.5096746551019206,0.5185807105266733,1.5676432388903905,125
50,3,-0.2618455428310461,-1.267838432946466,-0.6126160914308436,1.008155259215863,-0.7980929993508061,-0.4911176068851231,1.337603350984404,-0.7807925412902051,-1.3077381933428454,-0.7817097857218288,0.8505455237800975,0.3075766930392818,125
50,4,-0.1418554182427478,-0.5893195337644511,-0.6081718379139429,1.3471111909607203,-0.6572157027682929,-0.3039084309096985,1.134223315013288,-0.2245971501108696,-0.3611757493181576,-0.1360175653099541,0.5185807105266733,0.913591102187622,125
50,5,-0.541822500203439,-0.1342551758996049,-0.8337177038968536,1.008155259215863,-0.6572157027682929,-0.7906522884457705,0.9308432790421716,-1.3369879324695406,-0.337178391582281,0.5096746551019206,0.905872992655655,0.4091949628659783,125
50,6,-0.4418307297131525,-0.845395176003839,-0.722611365974236,0.2963478025515592,-1.2207248890855331,-0.22902476051955,0.1986751495459374,-1.754134475857204,-0.9291132157329892,-1.4274020061337036,0.2972708350244036,0.083092696967562,125
50,7,-0.6218159165954863,-0.9383653136321316,-0.7326109363872878,0.6127066721801101,-0.3754611096096727,-0.90297779403102,0.2393511567402839,-0.7807925412902051,-1.1984168969907132,-0.1360175653099541,1.237837805909079,1.01890458182619,125
50,8,-0.6018175624974745,-0.7997256347127472,-0.8692717320321094,0.8838714175760475,-0.7980929993508061,-0.603443112470346,1.215575329401673,0.1925493932767935,0.1481015092979537,-0.7817097857218288,0.3525983039000005,0.8073538200960534,125
50,9,-0.2818438969290579,-1.4390992127880695,-1.2114792528337637,0.3415419267841726,-0.7980929993508061,-0.6408849476654468,1.039312631560018,-0.2245971501108696,-0.8491220232801934,-0.1360175653099541,0.7398905860289823,0.5477653308114885,125
50,10,-0.7018093329875337,-0.7671045337905281,-1.441469372333575,1.3697082530771556,-0.0937065164510525,-1.0527451348113437,0.0224124517042828,-0.9198413890818774,-0.6731413998840331,-0.7817097857218288,-0.0346939782289812,-0.1691053726932598,125
50,11,-1.2617632477325469,-1.9675610477278995,-1.3892493935099417,0.0138845260974685,-0.0937065164510525,-0.5285594420801975,0.2122338186108223,-0.0855483023128742,-1.179752285418391,-0.7817097857218288,-0.0346939782289812,0.1930251888710022,125
50,12,0.1581198932276569,-1.4733513687563975,-0.9726006263001256,1.188931756146445,-0.3754611096096727,-0.7532104532506697,1.1071059768838265,-0.0855483023128742,0.2840865364677162,-0.1360175653099541,0.1312884283977308,0.4710897272149575,125
50,13,-0.1618537723407596,-2.3084515523650344,-1.1437043867009526,-0.2572802192984689,-0.3754611096096727,-0.5285594420801975,0.6189938905530548,-0.3636459979025419,-1.1157593314561638,-0.1360175653099541,0.1866158972732884,0.1893299790590979,125
50,14,-1.4617467887126652,-0.3071470107873176,-0.2726306973876398,0.2963478025515592,-0.6572157027682929,-0.416233936494948,0.4698485308408618,-0.6417436934922097,-0.9317795888147428,-1.4274020061337036,0.7398905860289823,0.6013458730837568,125
50,15,-0.9817862903599266,-0.2761569649112447,-1.0459308093290622,0.3980345820750679,-1.0798475925094264,-1.090186970006418,1.2833686747254809,-1.1979390846715452,-0.337178391582281,-1.4274020061337036,0.7952180549045399,0.5200512572223864,125
50,16,-1.7417237460852857,-1.03949072649097,-0.3837370353102574,0.54491548583119,0.1880480767075675,-0.416233936494948,0.456289861776131,-1.1979390846715452,-0.3798403608904798,-0.7817097857218288,0.4079257727755581,-0.0157541655002307,125
50,17,0.2981083719139671,-0.8878026072027126,-0.7703870912809687,1.1663346940301382,-0.2345838130335658,-0.4911176068851231,0.4834071999055926,-0.5026948457005375,-0.4518324340979677,0.5096746551019206,0.0759609595221339,-0.3196851725273851,125
50,18,-0.4218323756151407,-1.2874110934997751,-0.8014968658992986,0.4206316441913746,-0.6572157027682929,-0.90297779403102,1.4053966963082123,-0.9198413890818774,-0.6438112959846967,-0.1360175653099541,0.4632532416511157,1.3976635875439067,125
50,19,-0.0218652936546768,-0.8780162769260209,-0.5437301619188328,0.8499758244015874,-0.0937065164510525,-0.1915829253244491,0.822373926524171,-0.5026948457005375,-0.6491440421482038,-0.7817097857218288,1.127182868157964,0.6881833036629343,125
50,20,-0.5218241461054272,-1.1324608641192997,-1.024820605123759,1.2906185356699535,-0.3754611096096727,-0.3039084309096985,0.3613791783228612,-0.2245971501108696,-0.1985269913308124,-0.7817097857218288,0.0206334906465763,1.5593290168136795,125
50,21,-0.2418471887330343,-0.8910647172949308,0.3617864921505108,1.2002302872045982,-0.7980929993508061,-0.7157686180555954,0.0630884588986293,-0.9198413890818774,-0.6171475651670665,-0.7817097857218288,1.0165279304068096,0.5736317994946547,125
50,22,-0.5818192083994627,-1.0313354512604245,-0.1926341340833521,0.7595875759362322,-0.9389702959269132,-0.4911176068851231,0.0766471279633601,-1.3369879324695406,-0.5424891188778251,-0.1360175653099541,-0.3113313226068478,0.9782572738955376,125
50,23,0.2981083719139671,0.4627109709768439,-0.9570457389909732,0.1833624919698972,-0.2345838130335658,-0.22902476051955,0.6461112286825164,-0.9198413890818774,-1.46238783208493,-1.4274020061337036,0.961200461531252,1.1195990491999517,125
50,24,0.0981248309336214,-1.6527674238285468,-0.9337134080272196,1.0646479145066297,-0.3754611096096727,-0.8280941236408448,0.7139045740063246,-0.0855483023128742,-1.5130489206383422,-0.7817097857218288,0.7952180549045399,0.6881833036629343,125
50,25,-0.5618208543014509,-0.2223321483895703,-1.057041443121314,-0.1329963776586535,-0.7980929993508061,-0.4911176068851231,0.7681392502652478,-0.9198413890818774,-0.659809534475218,0.5096746551019206,0.905872992655655,0.0997211411210167,125
50,26,0.1181231850316333,-1.8272903137624057,-1.2492554077274445,0.8951699486342009,-0.516338406192186,-0.416233936494948,0.7681392502652478,-0.7807925412902051,-0.8011273078084875,-0.1360175653099541,-0.0346939782289812,0.6918785134748059,125
50,27,-0.4418307297131525,-0.6317269649633247,-0.6781688308052042,0.691796389587312,-0.7980929993508061,-0.6783267828605211,0.3478205092581304,-0.3636459979025419,-0.0492100987522349,-0.7817097857218288,0.6845631171533854,0.2669293851085967,125
50,28,-0.8018011034778201,-0.6561927906549982,-0.2115222115302051,0.081675712446517,0.4698026698661877,-0.3039084309096985,0.2393511567402839,-1.4760367802675365,-0.8811185002612834,-0.7817097857218288,0.5185807105266733,0.509889430239707,125
50,29,0.4780935587960735,0.0891993654175268,-1.081484837464293,0.6691993274710053,-0.516338406192186,-0.7532104532506697,0.2122338186108223,-1.754134475857204,-0.8597875156072076,-1.4274020061337036,0.5185807105266733,0.5764032068535584,125
50,30,-0.1218570641447359,-0.0119260474413113,-0.1370809651220432,0.9177670107505076,-0.9389702959269132,-1.090186970006418,1.215575329401673,-0.2245971501108696,-0.7717972039091511,-0.1360175653099541,0.961200461531252,-1.1843642685073223,125
50,31,-0.4418307297131525,-0.9889280200615508,-0.0770835426438338,0.691796389587312,-0.516338406192186,-1.3522798163719911,0.1037644660928217,-0.7807925412902051,-0.843789277116639,-0.1360175653099541,0.5185807105266733,0.1902537815120986,125
50,32,-0.1018587100467241,-0.1799247171906967,-1.0337091121575603,0.0025859950393151,-0.7980929993508061,-0.3787921012998737,1.1477819840780186,-0.5026948457005375,-1.4410568474308545,-0.1360175653099541,1.0165279304068096,0.4202805923016257,125
50,33,-1.081778060850213,-1.3689638458053044,-0.4159578733078124,-0.1668919708331136,-0.2345838130335658,-0.1166992549343005,0.4969658689703234,-0.5026948457005375,-0.1851951259219973,-1.4274020061337036,0.0206334906465763,0.599498268177821,125
50,34,0.2781100178159553,-1.2564210476237023,-0.0181971835448495,0.7708861069943855,-0.2345838130335658,-0.7532104532506697,1.188457991272211,-0.3636459979025419,-0.0332118602617136,-0.1360175653099541,0.905872992655655,0.7740969317891441,125
50,35,-1.1217747690462367,0.0467919342186532,-0.954823612232523,-0.2120860950658555,-1.0798475925094264,-0.90297779403102,-0.2487609295904874,-0.2245971501108696,-1.9076721367388143,-0.1360175653099541,0.4632532416511157,0.3436049887050948,125
50,36,-0.6018175624974745,-0.6757654512083074,-0.6415037392907231,0.8612743554597407,-0.2345838130335658,-0.4536757716900222,1.3104860128549425,-0.7807925412902051,-0.2305234683119023,0.5096746551019206,0.7398905860289823,1.3523972673483822,125
50,37,-0.0418636477526886,0.2066353287374931,-0.848161527826806,1.392305315193462,-1.2207248890855331,-0.2664665957146243,0.3613791783228612,-0.5026948457005375,-0.7024715037833694,-0.1360175653099541,-0.0900214471045781,0.1098829681036962,125
50,38,-0.8018011034778201,-0.4376314144761937,-0.4415123310300165,0.2624522093770992,-0.516338406192186,-0.7906522884457705,0.9579606171716332,-0.3636459979025419,0.1214377784803709,-0.7817097857218288,0.961200461531252,0.5015752081629961,125
50,39,-0.9417895821639028,-0.5925816438566692,-0.4959544366121001,1.0646479145066297,-0.6572157027682929,-0.22902476051955,0.7410219121357862,-0.6417436934922097,0.0067837359646842,-0.1360175653099541,0.5185807105266733,0.2706245949204682,125
50,40,1.018049119443075,-0.5159220566895046,-1.114816738841073,1.1098420387393717,-0.3754611096096727,-0.90297779403102,1.215575329401673,-0.7807925412902051,0.2200935825054889,-0.1360175653099541,0.7398905860289823,0.2438343237843341,125
50,41,-0.4218323756151407,-0.9073752677560216,-0.3170732325566969,0.7482890448780788,-1.3616021856680465,-0.3787921012998737,0.8630499337183635,-0.6417436934922097,-1.5983728592546924,-0.7817097857218288,0.0759609595221339,0.3315955568165123,125
50,42,-1.721725391987046,-0.8519193961882754,-1.0703742036720412,1.1437376319138317,-1.0798475925094264,-1.5394889923473891,1.0257539624952872,-0.7807925412902051,-0.6438112959846967,-0.1360175653099541,-0.0900214471045781,1.736699087783906,125
50,43,-0.5818192083994627,-0.1326241208534958,0.1673504007859299,0.0477801192719285,-0.3754611096096727,-0.8280941236408448,1.3918380272434814,-0.3636459979025419,-0.5051598957331808,-0.1360175653099541,-0.6432961358602327,0.5043466155218997,125
50,44,-1.2217665395362958,0.0288503287114531,-0.5792841900540634,0.5336169547730366,-0.7980929993508061,-0.416233936494948,0.6596698977472472,-0.2245971501108696,-0.955776946550572,-0.1360175653099541,0.4079257727755581,0.8480011280267385,125
50,45,-1.7617221001832972,0.2784017507663676,-0.8526057813437067,0.2172580851443573,-1.0798475925094264,-1.3148379811769169,0.4291725236466693,-0.7807925412902051,-1.1557549276825616,-2.073094226545578,0.7398905860289823,0.7870301661307272,125
50,46,-0.8417978116738438,-0.6627170108394347,-0.501509753508226,-0.0878022534260401,-0.7980929993508061,-0.4911176068851231,0.5240832070997851,-0.9198413890818774,-0.4811625379973514,-1.4274020061337036,0.7952180549045399,1.0022761376727354,125
50,47,0.1981166014236806,0.7155245031240136,-0.4648446619937703,-0.1216978466005002,-1.3616021856680465,-0.22902476051955,1.134223315013288,-0.6417436934922097,-0.1105366796327085,-1.4274020061337036,0.6845631171533854,-0.3390850240397434,125
50,48,-0.9217912280658912,-1.6951748550274204,-0.5515076055734089,0.691796389587312,0.1880480767075675,-0.416233936494948,0.9172846099774408,-0.2245971501108696,0.134769643889186,-0.7817097857218288,0.4632532416511157,0.1736253373586111,125
50,49,0.3381050801099907,-0.6545617356088892,-0.577062063295613,0.1833624919698972,-0.3754611096096727,-0.603443112470346,0.2935858329992072,-0.3636459979025419,-1.0437672582486286,-0.1360175653099541,0.5185807105266733,-1.277668316257308,125
50,50,-1.0217829985561775,0.4415072553774257,-1.4314698019205483,0.9064684796923542,-0.516338406192186,0.3326027674066971,0.3749378473877461,-1.058890236879873,-0.3131810338464517,-0.7817097857218288,0.1312884283977308,0.8341440912321875,125
50,51,-1.1217747690462367,-0.2582153594040076,-0.0381963243709277,0.1494668987954372,-0.9389702959269132,-0.9778614644211684,0.5376418761645159,-0.7807925412902051,-1.2544107317076798,-0.1360175653099541,0.961200461531252,-0.872119039403457,125
50,52,-1.0417813526541897,-0.798094579666601,0.1640172106482544,0.7369905138199254,-0.2345838130335658,-0.7532104532506697,0.754580581200517,-0.6417436934922097,-0.857121142525454,-0.7817097857218288,0.7398905860289823,1.1251418639177588,125
50,53,-0.3018422510270697,-0.4229519190611748,-0.8126074996915755,0.691796389587312,-0.7980929993508061,0.4074864377968457,0.5240832070997851,0.053500545478798,-0.1771960066767367,0.5096746551019206,0.961200461531252,0.3676238524823253,125
50,54,-1.3017599559285704,-0.6953381117616537,-0.1126375707790643,0.1946610230280506,-1.0798475925094264,-0.7906522884457705,-0.3029956058494106,-0.7807925412902051,-0.2038597374943195,-0.7817097857218288,0.6292356482778277,1.2064364797791292,125
50,55,-1.581736913300963,-0.4718835704444848,0.1451291332014014,0.7595875759362322,-0.3754611096096727,-0.3413502661047728,-0.2487609295904874,-0.3636459979025419,0.2094280901784274,-0.1360175653099541,-0.3113313226068478,0.970866854271762,125
50,56,-0.4618290838111644,-1.1944409558714826,-0.047084831404729,1.392305315193462,-1.0798475925094264,-0.5660012772752717,0.0224124517042828,-0.5026948457005375,0.2574228056501333,0.5096746551019206,0.7952180549045399,-0.1570959408046445,125
50,57,0.8780606407567647,-0.9024821026176943,-1.113705675461848,0.6240052032382635,-0.516338406192186,-0.1166992549343005,0.9308432790421716,-0.9198413890818774,-0.6998051307016159,-0.1360175653099541,-0.2006763848556933,0.398109333430331,125
50,58,-0.7218076870855454,-0.5811642585339056,-0.4803995493029478,0.4884228305402947,-1.0798475925094264,-1.3522798163719911,0.5376418761645159,-0.0855483023128742,-0.5718192227771615,-0.1360175653099541,1.127182868157964,0.250300940955142,125
50,59,0.0781264768356096,-0.7295902677299818,-0.9170474573388168,0.6691993274710053,0.1880480767075675,-1.1650706403965931,0.9444019481069024,-1.058890236879873,-1.571709128437062,0.5096746551019206,-0.0346939782289812,0.4230519996605293,125
50,60,-0.4818274379091762,-0.2092837080206976,0.8450990621138872,-0.2798772814147756,-0.9389702959269132,-0.8280941236408448,0.5105245380350543,-1.058890236879873,-0.8944503656700984,-0.7817097857218288,0.241943366148846,0.7546970802767858,125
50,61,-0.5818192083994627,-1.0297043962143153,-0.52706421123043,0.6466022653546986,-0.2345838130335658,-0.5285594420801975,0.6596698977472472,-0.6417436934922097,-0.291850049192376,-0.1360175653099541,0.6845631171533854,0.872019991803969,125
50,62,-0.0818603559487123,1.062939227945548,-0.5892837604670899,-0.0652051913097334,0.3289253732836744,-0.0418155845441254,1.120664645948557,-0.0855483023128742,-0.7051378768651704,0.5096746551019206,1.791112494664773,-0.5293883293515861,125
50,63,-1.081778060850213,-0.086954579562404,0.1240189289960979,0.0025859950393151,-0.7980929993508061,-0.6408849476654468,-0.2487609295904874,0.053500545478798,-0.4944944034061191,-0.7817097857218288,-0.1453489159801357,0.788877771036663,125
50,64,-0.9417895821639028,0.2637222553513857,-0.5881726970878647,-0.2572802192984689,-0.516338406192186,-0.5285594420801975,0.4020551855172077,-0.9198413890818774,-0.3745076147269254,-0.7817097857218288,0.5185807105266733,0.4960323934451559,125
50,65,-0.8817945198698675,-0.8992199925254762,-0.4226242535831634,0.3641389889006078,-0.3754611096096727,-1.1276288052014922,1.052871300624903,-0.2245971501108696,0.3080838942035455,-0.1360175653099541,0.905872992655655,-0.691053758621326,125
