ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,25,-0.511588875726694,-0.7573738853216727,-1.0728624524424677,0.7669274831695917,0.6795936862638576,-1.5119419100358484,0.1648952453191135,-0.3692947718465886,-1.314936513729663,-2.895451033441177,0.2646788866559781,1.405865774947033,134
15,26,-0.8358721807560403,-3.0059874336108456,-1.0668816394268887,0.3559244009750907,-0.0167901024180148,-0.0316685821134451,0.1112860401545201,-1.0718856532560148,-1.58727311386905,-0.4634058758357286,0.6881823524432626,2.2071300280797024,133
15,27,-1.3597144427266317,-1.087170539070724,-1.8070072501054084,0.7522488016626572,-1.5836536269561865,-0.2358442135510142,0.6831175619086255,-0.8962379329076521,0.2087695275563107,0.3472758433660875,2.3821962155923004,0.0624998906148026,132
15,28,-0.5864234845795546,-0.3616179008227747,0.2010507198769678,0.2972096749473525,-0.364981996758951,-1.409854094317046,-0.3711968063253983,-0.1936470514982258,0.4156074517127855,-0.4634058758357286,1.8175249278759549,1.2215987731138571,131
15,29,-1.4594939211971123,-1.3470103268730649,-0.6542055413515793,1.5008615585169864,-0.7131738910998873,-0.9504589235825244,0.5580294165248451,-0.5449424922029389,-0.1807752296050459,-0.4634058758357286,1.8175249278759549,0.3454388998812122,130
15,30,-0.4367542668738334,0.2500049843118693,-0.5884165981801447,0.7522488016626572,-1.0613657854408236,-1.409854094317046,1.5229951094848853,-1.0718856532560148,0.1294816566296661,-0.4634058758357286,0.6881823524432626,-0.8980661576510789,129
15,31,-0.9605965288441412,0.7776796303104152,0.6361548667607317,1.0311437502947471,-0.1908860495924414,-0.5421076607073498,0.7009872969634222,0.3332961095628376,-1.1184404857810486,-1.2740875950375448,-0.3705763120248986,1.435586259113648,128
15,32,-2.0082810527853243,-0.8033455400866995,0.2234787686854222,1.1192158393363545,-1.4095576797896767,-0.4910637528479666,1.308558288827121,-0.1936470514982258,0.3535560744658064,-0.4634058758357286,0.9705179963014356,-0.621071245217984,127
15,33,1.084882779802417,0.8836143130298107,-0.7394321268236448,2.440297174961632,-0.364981996758951,-0.4400198449885834,0.9690333227855766,0.3332961095628376,-0.4806902196319589,-1.2740875950375448,1.111685818230497,-0.541420347651399,126
15,34,0.3365366912732437,-1.047195187101175,-1.2283635908476518,1.8091138701629452,-0.364981996758951,0.1214631414647408,1.1119912032241537,-0.7205902125513017,-0.484137518367892,-0.4634058758357286,2.31161230462777,2.191675376313042,125
15,35,-0.0875260922265833,-0.8733024060334555,-0.5689789558794797,1.10453715782942,-1.2354617326152502,-0.5931515685667693,0.9332938526759832,-0.5449424922029389,-1.3218311112015904,0.3472758433660875,1.111685818230497,1.144325514280556,124
15,36,-0.4616991364914536,0.3799248782130397,-0.8560579806275329,0.6348193496071808,-0.1908860495924414,-1.25672237073886,1.6838227249782591,-0.7205902125513017,1.1809077710917055,-0.4634058758357286,0.1235110647268665,0.5059295143810871,123
15,37,-0.1124709618444871,-0.2576819857018566,0.1546994190061983,1.354074743447474,-1.4095576797896767,-0.6952393842855358,1.237079348607934,-0.7205902125513017,-1.0253634199106103,-0.4634058758357286,-0.1588245791313064,0.4666984752811261,122
15,38,-1.085320876932526,0.513842307311165,-0.0650954593165257,-0.1137934072473152,-0.364981996758951,-0.9504589235825244,0.9869030578403734,-0.1936470514982258,0.2604790085954294,0.3472758433660875,0.4764306195496203,0.2836202928146134,121
15,39,-0.1873055706973477,-0.4915377947238996,-0.0157537519379328,0.6641767126210499,0.3314017919229214,-0.8483711078637216,0.5937688866346418,-0.8962379329076521,0.0432991882310942,-1.2740875950375448,0.1235110647268665,0.8744635180474807,120
15,40,0.3864264305084841,0.0381356188730782,-0.7065376552379276,0.0623507708360661,0.5054977390894311,-0.1848003056915947,1.5051253744300883,-1.0718856532560148,-0.4255334398568459,-0.4634058758357286,1.6057731949823124,0.922016292714082,119
15,41,-0.7610375719031797,-0.6814207165794389,0.0634920205185539,1.4861828770100518,0.1573058447484948,0.2745948650429267,0.7188570320182189,-0.3692947718465886,-0.2772995942114172,-0.4634058758357286,1.8881088388404852,0.6129232573810037,118
15,42,-0.1623607010797275,-0.7833578641018796,-0.9173613140372834,0.4586751715237994,-0.364981996758951,-0.7973272000043384,0.4865504763056581,0.1576483892064872,-0.5358469994070106,1.1579575625679035,0.9705179963014356,0.5570487471477196,117
15,43,-1.6091631389028338,-0.0098348034904259,-0.391049768665875,0.8256422091974968,-1.4095576797896767,0.2745948650429267,0.8260754423472026,0.1576483892064872,-0.701317338732166,-0.4634058758357286,-0.7940797778121832,0.807889633514188,116
15,44,-1.4345490515794923,-0.3656154360197296,-1.162574647676217,1.10453715782942,-0.1908860495924414,-2.481776159364311,0.1112860401545201,0.1576483892064872,-0.6151348703336552,0.3472758433660875,1.39402146208872,-0.2465931447182758,115
15,45,-1.2848798338734877,-1.3490090944715425,0.283286898841278,0.4880325345376685,-0.364981996758951,-1.3588101864576627,-0.1210205155580407,-1.598828814317078,-0.6909754425243667,1.1579575625679035,-0.0176567572021949,-1.0965989918842518,114
15,46,0.785544344390691,-0.8373245892608161,-0.2818999311314604,0.5173898975515376,-0.0167901024180148,-1.2056784628794768,0.4508110061960646,-0.0179993311418755,-1.9354502861990872,-0.4634058758357286,0.1235110647268665,0.7722250525142158,113
15,47,0.4612610393613447,-0.6234564562235475,-0.944274972607388,0.9430716612529731,-0.8872698382743139,-1.6650736336139982,1.2013398784981375,-0.5449424922029389,0.0191680970795014,0.3472758433660875,0.1235110647268665,1.1003391977139432,112
15,48,-0.0126914833737227,-0.1197670214067764,-0.063600256062631,1.6036123290656952,0.1573058447484948,-0.4910637528479666,0.2185044504835037,-0.3692947718465886,-1.7044812708910198,-1.2740875950375448,0.2646788866559781,2.3248231453796278,111
15,49,0.261702082420383,-0.2856647320805408,1.2043321032412255,1.0605011133086164,-0.364981996758951,-0.8994150157231049,0.3972018010316744,-0.7205902125513017,-1.5803785163971225,-0.4634058758357286,-0.9352475997412948,0.7532039426475667,110
15,50,0.536095648214489,1.1954220583925652,-0.1189227764567687,0.2531736304263821,-0.7131738910998873,-1.0015028314419077,-0.1567599856676342,-0.8962379329076521,-0.3703766600817941,0.3472758433660875,0.8293501743723241,0.9671914286474,109
15,51,-0.935651659226521,-0.3736105064136394,-1.403302371553501,0.3852817639889598,-2.105941468471549,-0.3379320292697806,0.3078531257574874,-0.5449424922029389,-0.9495228477198988,0.3472758433660875,0.6881823524432626,1.3167043224471022,108
15,52,-0.935651659226521,-1.7367700085764852,-0.2549862725613219,0.5614259420723412,-0.7131738910998873,-1.409854094317046,0.5401596814700483,-0.7205902125513017,0.4638696340159099,-0.4634058758357286,0.1235110647268665,0.4048798682145273,107
15,53,-1.509383660432353,0.2120283999407978,-0.9024092814983024,0.8109635276903954,-0.8872698382743139,-0.1337563978322115,0.6116386216894385,-0.5449424922029389,-0.0601197738471431,-0.4634058758357286,0.0529271537623358,1.7125811715467854,106
15,54,0.1619226039496187,1.8690067390801008,0.067977630280238,0.3559244009750907,-1.4095576797896767,-1.1546345550200934,0.6652478268538288,-0.1936470514982258,-1.1218877845169817,-0.4634058758357286,0.4058467085850896,0.8542535888141265,105
15,55,-0.4367542668738334,0.0561245272594206,-0.8500771676119542,0.4733538530307339,-0.5390779439333777,-0.5931515685667693,0.8796846475115928,-0.0179993311418755,0.067430279382687,-0.4634058758357286,0.6175984414786818,0.1813818272813484,104
15,56,-0.3868645276383094,-1.454943777190938,-1.0280063548255929,0.2531736304263821,-1.2354617326152502,-0.8483711078637216,0.6116386216894385,-1.247533373612365,-1.2046229541795594,-1.2740875950375448,0.6175984414786818,0.0969756522481118,103
15,57,0.0371982558615176,-1.3190275804943352,-0.9936166799859808,-0.5835112154695544,-0.5390779439333777,0.1725070493241603,0.8260754423472026,-1.4231810939687155,-0.3565874651380618,-2.084769314239361,1.2528536401596089,1.2192211343805313,102
15,58,-1.2100452250206268,-0.135757162194596,-1.618611640114507,0.913714298239104,-0.364981996758951,-0.9504589235825244,-0.83580991775052,-0.0179993311418755,-0.4703483234240984,0.3472758433660875,-0.4411602229894794,0.4013134101144963,101
15,59,0.1120328647143782,0.1500666043879061,-0.3985257849353485,0.693534075634919,-1.2354617326152502,-0.8483711078637216,0.5580294165248451,-0.8962379329076521,-0.0635670725830762,-0.4634058758357286,0.7587662634077934,0.1278849557813901,100
15,60,0.960158431714316,-0.7034071601627362,0.2967437281263302,0.2678523119334834,-0.1908860495924414,-0.3889759371291639,0.4508110061960646,-0.0179993311418755,0.3156357883704812,0.3472758433660875,-0.2999924010603679,-0.005262813285153,99
15,61,-1.5842182692852136,0.3919174838039044,-2.1209999334236,0.1063868153570366,-0.0167901024180148,-0.3379320292697806,1.540864844539682,-0.3692947718465886,0.8603089886491329,0.3472758433660875,0.4058467085850896,1.9693661547465684,98
15,62,0.7356546051554506,0.8316463554693517,-0.6990616389684541,0.4733538530307339,-0.0167901024180148,-1.0525467393012908,0.2363741855383005,-0.3692947718465886,0.5155791150550286,0.3472758433660875,0.0529271537623358,0.4203345199811453,97
15,63,-0.2371953099325882,0.0841072736381049,-0.4374010695366446,1.3393960619405396,-0.1908860495924414,-0.4400198449885834,0.7724662371826092,-0.5449424922029389,-0.9219444578323732,-0.4634058758357286,1.182269729195078,-0.2751248095182704,96
15,64,-0.4866440061090738,-0.2496869153079468,-0.1742452968509404,-0.3486523113584348,-1.4095576797896767,-0.9504589235825244,1.1298609382789504,-1.0718856532560148,0.8809927810647925,-0.4634058758357286,1.0411019072659664,0.0339682258148079,95
15,65,0.1369777343319984,0.961566249370522,-0.4344106630288551,0.8696782537183004,-1.0613657854408236,-0.9504589235825244,1.1119912032241537,-1.247533373612365,-0.515163206991351,-0.4634058758357286,-0.2294084900958372,0.0197023934148106,94
15,66,0.1369777343319984,-0.2876634996790183,0.268334866302297,-0.187186814781988,-0.8872698382743139,0.1725070493241603,0.6473780917990319,0.1576483892064872,0.157060046517192,1.1579575625679035,0.8999340853369049,1.1740459984472134,93
15,67,-1.0354311376972856,-0.4975340975193774,-0.2564814758152166,0.8403208907044313,-0.5390779439333777,-0.8483711078637216,0.5222899464152516,-0.5449424922029389,-1.8768462076881025,0.3472758433660875,-0.0882406681667256,0.0696328068147801,92
15,68,-0.8608170503736605,-0.3736105064136394,-0.7155088747612957,-0.5688325339626199,-0.8872698382743139,-0.2868881214103974,0.4329412711412679,-0.8962379329076521,0.1294816566296661,-0.4634058758357286,2.1704444826987084,1.162157804780542,91
15,69,-1.5343285300499732,0.08010973844115,-0.2191013944678152,-0.1725081332750534,0.1573058447484948,-0.1337563978322115,0.7903359722376091,-0.3692947718465886,0.0881140717983467,-1.2740875950375448,1.958692749805066,0.7805467880808562,90
15,70,-1.0603760073149058,0.4298940681750213,-1.1580890379145332,0.5614259420723412,-0.8872698382743139,0.4277265886211127,0.4150715360864711,-0.1936470514982258,0.005378902135769,1.1579575625679035,0.6175984414786818,-0.5010004891847329,89
15,71,0.5610405178321092,-1.3809893760471814,-0.2863855408931445,0.1357441783709057,-0.1908860495924414,-0.746283292144919,0.3793320659768776,-0.3692947718465886,-0.3186671790426754,0.3472758433660875,-0.0176567572021949,0.508307153114413,88
15,72,0.4113713001261043,0.6937313911742715,-0.968198224669737,0.884356935225235,0.5054977390894311,0.5298144043399153,-0.692852037311943,0.6845915502675507,-0.1359603460377934,-0.4634058758357286,0.4058467085850896,0.7769803299808674,87
15,73,1.084882779802417,-0.1237645566037313,0.610736411444488,0.3412457194681562,-0.8872698382743139,-0.1337563978322115,0.6831175619086255,-0.3692947718465886,-0.4186388423849797,-0.4634058758357286,0.4764306195496203,1.4106210524136844,86
15,74,-1.1102657465501462,2.310734378344025,-1.0250159483177694,1.442146832489248,-0.5390779439333777,-0.746283292144919,0.0398070999353331,-0.8962379329076521,-0.2014590220207057,0.3472758433660875,0.6881823524432626,0.1314514138814211,85
15,75,-0.3619196580206892,1.2953604383165285,0.4582256795470932,0.5614259420723412,0.1573058447484948,-0.6952393842855358,0.272113655647894,-0.1936470514982258,-0.3462455689302013,1.1579575625679035,0.9705179963014356,-0.7970165114845191,84
15,76,0.0371982558615176,0.2220222379331851,-0.6168254600041779,0.4733538530307339,0.5054977390894311,-0.8483711078637216,0.6652478268538288,0.6845915502675507,-0.6599497539008465,-0.4634058758357286,1.958692749805066,0.864952963114135,83
18,1,-0.6113683541971748,-0.2396930773155141,-1.427225623615816,1.1926092468711942,-1.2354617326152502,-1.460898002176429,0.272113655647894,-0.5449424922029389,-0.4289807385928402,0.3472758433660875,1.0411019072659664,0.1076750265480782,160
18,2,0.3614815608908639,-2.338399055718742,-0.298347166924302,1.2806813359128013,-0.5390779439333777,-0.4400198449885834,0.8975543825663896,-2.3014196957265045,-0.9426282502480328,-0.4634058758357286,1.182269729195078,0.250333350547967,159
18,3,-0.8608170503736605,-1.642827931447954,-0.1473316382808019,1.9999367297532613,-1.2354617326152502,-2.073424896489173,1.1834701434433408,-1.9501242550217917,-1.6665609847956946,-1.2740875950375448,1.3234375511241394,1.3452359872470547,158
18,4,-1.334769573108728,-0.5015316327163323,-0.8485819643580594,0.1651015413847747,-0.364981996758951,-0.4910637528479666,0.6831175619086255,-0.0179993311418755,-1.532116334093998,0.3472758433660875,0.4764306195496203,1.435586259113648,157
18,5,-0.3619196580206892,-1.0971643770631567,-0.406001801204822,0.6201406681000794,-1.4095576797896767,-0.7973272000043384,0.8618149124567961,-0.3692947718465886,0.0019316033998359,0.3472758433660875,0.547014530514151,-0.1372217629850333,156
18,6,-0.935651659226521,-1.035202581510265,-2.0716582260450074,0.9577503427599076,-0.364981996758951,-1.7161175414734178,0.5401596814700483,-0.1936470514982258,-1.1598080706123068,-0.4634058758357286,0.7587662634077934,1.178801275913865,155
18,7,-0.8109273111384201,-0.2576819857018566,-0.6885952161911572,1.0311437502947471,-1.2354617326152502,-0.3379320292697806,0.8439451774019994,-1.247533373612365,-0.7806052096588105,-0.4634058758357286,0.6881823524432626,1.360690639013715,154
18,8,-0.511588875726694,-1.0751779334798597,-0.3551648905723684,0.5173898975515376,-1.4095576797896767,-1.2056784628794768,1.380037229046308,-0.8962379329076521,-0.2945360878911438,0.3472758433660875,0.547014530514151,0.6093567992810149,153
18,9,-0.7111478326676557,-0.3476265276334326,-0.8515723708658488,1.354074743447474,-0.5390779439333777,-0.746283292144919,0.6831175619086255,-1.247533373612365,0.0088262008717021,0.3472758433660875,0.547014530514151,0.763903316947533,152
18,10,-0.935651659226521,-1.1031606798585891,-1.814483266374916,1.3393960619405396,-1.757749574130613,-0.3379320292697806,1.5051253744300883,-1.7744765346734286,-1.497643346734545,-1.2740875950375448,0.4764306195496203,1.1312485012472635,151
18,11,-1.93344644393218,-1.636831628652522,-1.1595842411684278,1.1779305653640926,-1.9318455212971224,-1.5629858178952318,0.7545965021278125,-1.0718856532560148,-0.7495795210353516,-0.4634058758357286,0.8293501743723241,0.5071183337477501,150
18,12,-1.0104862680793818,-0.5515008226783139,-1.0638912329190997,0.6201406681000794,-1.4095576797896767,-1.6650736336139982,0.5580294165248451,-0.7205902125513017,-0.6427132602211811,-0.4634058758357286,2.1704444826987084,-0.1146341950183955,149
18,13,-1.0354311376972856,-2.802113138565964,-0.8141922895184475,1.3687534249545754,-0.8872698382743139,-1.307766278598279,1.4693859043204949,-0.7205902125513017,-1.869951610216175,-1.2740875950375448,2.31161230462777,2.002653097013215,148
18,14,-0.8608170503736605,-0.0018397330965161,-1.1521082248989545,0.0770294523430006,-1.5836536269561865,-0.3889759371291639,-0.0316718402838538,-0.7205902125513017,-0.9253917565683674,-0.4634058758357286,0.7587662634077934,0.3692152872145551,147
18,15,-1.7089426173735982,-1.3669980028578397,-0.7005568422223487,0.6201406681000794,-1.0613657854408236,-1.5119419100358484,1.826780605416633,-0.5449424922029389,-0.4806902196319589,0.3472758433660875,0.6881823524432626,0.4809643076811234,146
18,16,-0.8109273111384201,-0.1157694862098215,-0.9248373303067569,0.8696782537183004,-0.7131738910998873,-1.0015028314419077,1.02264252795017,-2.6527151364312176,-0.3600347638739948,-1.2740875950375448,1.182269729195078,0.4857195851477752,145
18,17,0.0371982558615176,0.4258965329780664,-0.8919428587210396,0.2238162674125129,-2.454133362812485,-1.3588101864576627,0.8439451774019994,-0.1936470514982258,-0.1014873586784013,0.3472758433660875,0.4058467085850896,-0.3714191782181785,144
18,18,-0.0376363529913429,0.3099680122662836,-0.8934380619749343,0.7375701201557227,-1.9318455212971224,-1.0015028314419077,0.4329412711412679,-0.3692947718465886,-0.8598930805854551,-2.084769314239361,1.5351892840177817,0.7603368588475443,143
18,19,-0.4367542668738334,-1.0931668418661564,-1.0668816394268887,0.502711216044603,-2.105941468471549,-0.4400198449885834,0.8082057072924059,-0.8962379329076521,-0.4634537259522322,-1.2740875950375448,1.958692749805066,0.7044623486142602,142
18,20,-0.4866440061090738,-0.2856647320805408,-0.0486482235236501,1.7210417811211711,-1.757749574130613,-0.0827124899728283,1.1477306733337471,-1.0718856532560148,-0.5910037791820625,-0.4634058758357286,0.4058467085850896,0.1005421103481006,141
18,21,-0.1623607010797275,-0.1917226549520099,-0.6018734274651969,0.1797802228917093,-1.2354617326152502,-0.1848003056915947,0.1648952453191135,-0.7205902125513017,-0.7564741185072178,-1.2740875950375448,0.1940949756914473,1.064674616713971,140
18,22,-0.6862029630500355,-1.412969657622866,-0.9068948912599866,1.3687534249545754,-1.757749574130613,-0.7973272000043384,0.3435925958672841,-1.598828814317078,-0.4358753360647063,-0.4634058758357286,1.746941016911424,0.4203345199811453,139
18,23,-0.2122504403149679,0.35194213183431,-1.4646057049632175,0.8696782537183004,-0.0167901024180148,-0.4910637528479666,0.3614623309220809,-2.3014196957265045,-1.5424582303017973,-1.2740875950375448,1.182269729195078,2.014541290679844,138
18,24,-1.1352106161677662,-0.0138323386873808,-0.9278277368145462,1.1485732023502235,-1.2354617326152502,-1.5119419100358484,1.1477306733337471,-0.5449424922029389,-0.2841941916832833,0.3472758433660875,1.0411019072659664,0.4548102816144546,137
18,25,0.2367572128027628,-0.6254552238220249,-0.1742452968509404,1.853149914683749,-1.4095576797896767,-1.767161449332801,0.5401596814700483,-0.3692947718465886,-0.666844351372774,-0.4634058758357286,1.5351892840177817,-0.0468714911184398,136
18,26,-0.4367542668738334,-0.1017781130204794,-1.168555460691796,0.4293178085097635,-1.0613657854408236,-1.25672237073886,0.5758991515798451,-2.3014196957265045,-1.7906637392895304,-0.4634058758357286,1.39402146208872,0.4619431978144744,135
18,27,-0.0126914833737227,-1.446948706797028,-0.2848903376392497,0.4586751715237994,-2.802325257153422,-1.2056784628794768,0.9511635877307798,-1.9501242550217917,0.2570317098594351,-1.2740875950375448,1.111685818230497,0.5213841661477474,134
18,28,-1.2599349642558673,-0.8153381456775641,-0.752888956108697,3.01276575373258,-0.7131738910998873,-0.746283292144919,1.451516169265495,-1.0718856532560148,-0.4669010246881653,-1.2740875950375448,0.4058467085850896,0.3965581326478447,133
18,29,-0.8608170503736605,-1.2910448341156056,-1.2702292819567371,1.0898584763224854,-1.0613657854408236,-1.2056784628794768,0.6831175619086255,-1.0718856532560148,-0.0842508649986747,-2.084769314239361,1.39402146208872,2.1405561435464096,132
18,30,0.0371982558615176,-1.7347712409780076,-0.1443412317730125,0.2972096749473525,-0.5390779439333777,-1.3588101864576627,1.3979069641011048,-0.7205902125513017,-0.9702066401355588,-0.4634058758357286,-0.8646636887767138,0.8946734472807927,131
18,31,0.5111507785965851,0.7137190671590915,-1.863824973753475,1.0164650687878127,0.1573058447484948,-0.3889759371291639,1.4157766991559015,-0.5449424922029389,0.4397385428643171,-0.4634058758357286,1.0411019072659664,-0.281068906351585,130
18,32,-1.4844387908147327,-0.7173985333520784,-1.6290780628918038,0.6348193496071808,-0.7131738910998873,0.3256387729023099,0.4508110061960646,-0.5449424922029389,-1.2804635263702708,-1.2740875950375448,2.099860571734128,2.1881089182130533,129
18,33,-1.4844387908147327,-2.012599937166645,-0.9128757042755652,1.0458224318016818,-0.5390779439333777,-0.6952393842855358,0.3793320659768776,-0.8962379329076521,-1.83203132412085,1.1579575625679035,0.3352627976205088,0.8292883821141629,128
18,34,-1.2848798338734877,0.6837375531818843,-1.4167592008385532,0.7816061646765262,-1.4095576797896767,-1.307766278598279,1.380037229046308,-0.7205902125513017,0.339766879522074,-0.4634058758357286,0.0529271537623358,0.3799146615145214,127
18,35,-0.2371953099325882,-1.8427046912958809,-0.6557007446054739,0.9577503427599076,-0.5390779439333777,-0.5931515685667693,0.6473780917990319,-1.0718856532560148,-0.4496645310084387,1.1579575625679035,0.1235110647268665,-0.304845293684928,126
18,36,-0.6862029630500355,-1.0092186027300585,-0.1428460285191178,1.2513239728989325,-1.2354617326152502,-1.460898002176429,0.8082057072924059,-0.8962379329076521,0.0915613705342798,-0.4634058758357286,0.547014530514151,0.9969119128140154,125
18,37,-1.5842182692852136,-0.9812358563513286,-0.7768122081710461,1.10453715782942,-1.4095576797896767,-0.5931515685667693,-0.1388902506128375,-1.7744765346734286,0.3018465934266877,1.1579575625679035,0.6175984414786818,0.9981007321806784,124
18,38,0.1120328647143782,-0.8233332160714739,-0.6527103380976845,1.1192158393363545,-1.0613657854408236,-0.6952393842855358,0.9511635877307798,-0.1936470514982258,-0.1221711510940611,0.3472758433660875,1.111685818230497,1.3107602256137876,123
18,39,-0.5365337453443142,-1.189107686593165,-1.6096404205911388,-0.1431507702611843,-1.0613657854408236,-0.0316685821134451,0.4329412711412679,-0.3692947718465886,-1.0839674984216563,-0.4634058758357286,1.3234375511241394,-0.3333769584848804,122
18,40,-1.1102657465501462,-1.2810509961232182,0.8395025092905802,0.913714298239104,-1.757749574130613,-0.7973272000043384,1.8446503404714296,-1.7744765346734286,-0.7909471058666098,-2.084769314239361,0.0529271537623358,0.0220800321481364,121
18,41,-0.7610375719031797,-0.8653073356395458,0.4387880372464621,0.884356935225235,-1.0613657854408236,-1.5629858178952318,0.6831175619086255,-0.3692947718465886,0.2915046972188884,-0.4634058758357286,1.0411019072659664,-0.2216279380183121,120
18,42,-0.5365337453443142,1.4592593813918608,-0.9592270051463688,0.913714298239104,-0.5390779439333777,-0.5931515685667693,-0.6035033620379592,-0.7205902125513017,1.656634996651573,-0.4634058758357286,1.5351892840177817,0.072010445548106,119
18,43,-0.0625812226089631,0.4678706525461383,-1.6694485507469945,0.6348193496071808,-0.8872698382743139,-0.3889759371291639,1.0405122630049668,-1.0718856532560148,-0.5737672855023358,-1.2740875950375448,1.5351892840177817,1.0028560096473722,118
18,44,-0.5864234845795546,-0.5814823366554757,-0.73793692356975,1.398110787968445,-1.0613657854408236,-0.5931515685667693,1.6659529899232592,-0.7205902125513017,0.7810211177224883,-0.4634058758357286,0.6881823524432626,2.4389498045795217,117
18,45,-1.3098247034911077,-0.6014700126402955,-0.58692139492625,1.324717380433605,-0.8872698382743139,-0.746283292144919,0.8975543825663896,0.3332961095628376,-1.625193399964375,-0.4634058758357286,0.7587662634077934,0.2146687695479948,116
18,46,-0.3120299187854488,-1.774746592947602,-0.3491840775567556,0.7082127571418535,-0.7131738910998873,-0.3379320292697806,0.3435925958672841,-1.7744765346734286,-1.0839674984216563,-0.4634058758357286,-0.1588245791313064,1.1633466241472048,115
18,47,-2.35750922743229,-1.0931668418661564,-1.3270470056048036,0.7962848461834608,-1.2354617326152502,-1.460898002176429,0.7545965021278125,-0.5449424922029389,-0.2876414904192164,0.3472758433660875,0.0529271537623358,0.8875405310807728,114
18,48,-1.1102657465501462,-0.8213344484729965,-1.812988063121021,0.1797802228917093,-1.4095576797896767,-0.3379320292697806,1.9339990157456168,-1.0718856532560148,0.1949803326125172,1.1579575625679035,0.8293501743723241,0.2372563375146326,113
18,49,0.0371982558615176,-0.89329008201823,0.0515303944873623,0.2531736304263821,-0.5390779439333777,-1.6650736336139982,0.3614623309220809,-1.247533373612365,-1.904424597575628,-1.2740875950375448,-0.0176567572021949,0.051800516314794,112
18,50,-1.2100452250206268,0.7357055107423434,-0.3312416385100193,0.9430716612529731,-0.5390779439333777,-0.2358442135510142,1.094121468169357,-0.7205902125513017,-0.6461605589571142,-1.2740875950375448,-0.0882406681667256,0.250333350547967,111
18,51,-1.1102657465501462,-0.8213344484729965,0.518033809702949,1.0311437502947471,-1.9318455212971224,-0.2868881214103974,0.6831175619086255,-0.8962379329076521,-0.2635103992676236,-0.4634058758357286,0.2646788866559781,-0.6531693681179674,110
18,52,-1.1352106161677662,-1.4009770520320013,-0.6871000129372625,0.693534075634919,-1.4095576797896767,-0.1848003056915947,0.272113655647894,-2.1257719753781417,-0.732343027355625,-0.4634058758357286,0.2646788866559781,1.2013888438805451,109
18,53,-0.935651659226521,0.3359519910464904,-1.2777052982262107,-0.1137934072473152,-1.4095576797896767,-0.7973272000043384,0.4865504763056581,-1.0718856532560148,-1.2011756554436264,-0.4634058758357286,1.6763571059468931,0.942226221947394,108
18,54,-0.2621401795502084,-1.1391384966311833,-1.300133347034665,0.8696782537183004,-0.8872698382743139,-1.3588101864576627,0.8260754423472026,-0.5449424922029389,0.2294533199719092,-0.4634058758357286,0.9705179963014356,0.2538998086479558,107
18,55,-1.0104862680793818,0.7576919543256407,-0.5435605005632699,1.8971859592045528,-1.2354617326152502,-0.8483711078637216,0.8082057072924059,-1.0718856532560148,-1.804452934233324,-1.2740875950375448,0.4058467085850896,0.4797754883144605,106
18,56,-1.384659312344252,0.5058472369172552,-0.6437391185742823,0.6201406681000794,-0.8872698382743139,-0.4910637528479666,0.3793320659768776,-1.0718856532560148,0.0881140717983467,-0.4634058758357286,-0.2999924010603679,0.4619431978144744,105
18,57,-0.3619196580206892,-1.1371397290327057,-0.7783074114249409,1.6476483735864986,-0.8872698382743139,-1.2056784628794768,1.094121468169357,-0.8962379329076521,-0.487584817103825,0.3472758433660875,1.0411019072659664,0.1326402332480841,104
18,58,-0.8608170503736605,-1.2970411369110832,-0.7798026146788355,1.38343210646151,-1.757749574130613,0.7850339436368677,0.2185044504835037,-0.5449424922029389,-0.8495511843776559,-0.4634058758357286,-0.6529119558831218,1.4343974397469852,103
18,59,0.1868674735672388,-0.6894157869733487,-0.332736841763914,0.9724290242668422,-1.2354617326152502,-0.2868881214103974,-0.1388902506128375,-0.8962379329076521,0.770679221514689,0.3472758433660875,1.2528536401596089,0.2039693952480285,102
18,60,-0.0875260922265833,0.0401343864715556,-0.4149730207281901,0.7375701201557227,-0.7131738910998873,-1.2056784628794768,0.8975543825663896,-0.8962379329076521,-0.2910887891551495,1.1579575625679035,0.2646788866559781,0.486908404514438,101
18,61,-0.3868645276383094,0.5198386101065974,-0.533094077785973,1.3687534249545754,-1.757749574130613,-0.3379320292697806,0.5758991515798451,-1.247533373612365,-0.6840808450524394,-1.2740875950375448,0.0529271537623358,-0.3678527201181897,100
18,62,-0.7360927022855595,-1.1511311022220934,-0.2908711506548285,0.1063868153570366,-0.5390779439333777,-0.8994150157231049,0.7724662371826092,-1.247533373612365,-1.0977566933653888,-0.4634058758357286,-0.5823280449185408,-0.0991795432517352,99
18,63,-0.1623607010797275,-0.2117103309368298,-1.0579104199034866,0.2678523119334834,-0.7131738910998873,-0.1848003056915947,0.0398070999353331,0.1576483892064872,1.074041510277535,0.3472758433660875,-0.0882406681667256,0.2634103635813014,98
18,64,0.2367572128027628,-0.187725119755055,-0.5226276550087101,0.3412457194681562,-0.0167901024180148,-0.5421076607073498,0.7009872969634222,-0.3692947718465886,-0.5392942981429437,-0.4634058758357286,0.7587662634077934,-0.2204391186516492,97
