ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59.0,145.0,0.6709677419354989,0.4287050023375442,0.5011928429423484,0.3239436619718248,0.2801302931596865,0.193415202201983,0.5947712418300632,0.4169611307420524,0.2822822822823809,0.2116489897493636,0.6534576534576502,0.6666666666666714,0.4022988505747111,0.5421025553078369,49
59.0,146.0,0.5999999999999943,0.5035063113604537,0.528827037773361,0.6000000000000014,0.2768729641693426,0.2085009527842416,0.4836601307189561,0.5547703180212054,0.315315315315388,0.2537773300942092,0.6767676767676747,0.4444444444444499,0.3563218390804596,0.451209055050592,48
59.0,147.0,0.6161290322580442,0.3705002337540932,0.6027833001988085,0.4732394366197141,0.273615635179226,0.2234808384501363,0.457516339869283,0.505300353356894,0.2942942942943318,0.2636724536351238,0.3962703962703955,0.5555555555555571,0.3908045977011483,0.524266849596982,47
59.0,148.0,0.5709677419354762,0.5163627863487648,0.6143141153081544,0.3774647887323894,0.2671009771987656,0.2081304255769609,0.6078431372548998,0.3074204946996488,0.3003003003003641,0.2229069147360292,0.5365190365190387,0.5555555555555571,0.3333333333333339,0.5570228091236498,46
59.0,149.0,0.7916666666666856,0.608045131223939,0.5791227096057732,0.6221719457013535,0.221238938053375,0.1910621761658077,0.4713375796178347,0.5727272727272776,0.1885245901639791,0.3167807059142333,0.5098934550989398,0.5,0.6421052631578945,0.251149327430614,45
59.0,150.0,0.75,0.5247148288973378,0.6749219968798741,0.4645833333333229,0.5555555555565661,0.2276491944633605,0.466666666666665,0.5,0.590163934426073,0.2451102528964739,0.4690016103059591,0.4545454545454603,0.5384615384615365,0.6675293305728083,44
59.0,151.0,0.4580152671755968,0.7905971359092092,0.5491643995336197,0.6055979643765852,0.2574626865672371,0.2331896225701513,0.5909090909090899,0.4241245136186791,0.2711267605634475,0.2611524163568788,0.4111152005888883,0.6000000000000014,0.5168539325842705,0.4690547263681637,43
59.0,152.0,0.5483870967742064,0.6033193080878938,0.3918489065606394,0.5211267605633765,0.2964169381108377,0.2429599830616098,0.4901960784313708,0.6395759717314533,0.3093093093094694,0.2470818273389809,0.5761460761460739,0.4444444444444499,0.3678160919540225,0.4812210598525119,42
59.0,153.0,0.4024390243902189,0.7139336917562673,0.4963463646328101,0.413919413919416,0.5744680851066732,0.2179618618002834,0.5155279503105596,0.4690265486725593,0.5416666666669698,0.2593451001366844,0.5297741273100627,0.5454545454545467,0.4529914529914549,0.4167881084231979,41
59.0,154.0,0.6697530864197461,0.3942490494296606,0.4652886115444588,0.5041666666666771,0.5740740740739056,0.2287837531200338,0.5933333333333337,0.3343023255813904,0.6065573770492847,0.2680328889996275,0.4698067632850282,0.4545454545454603,0.39423076923077,0.5207039337474129,40
59.0,155.0,0.5617283950617207,0.685836501901143,0.5323712948517922,0.5062500000000085,0.6481481481487208,0.2480712502836368,0.5333333333333314,0.5029069767441996,0.6065573770492847,0.27675345708235,0.5511272141706911,0.4545454545454603,0.39423076923077,0.6064527260179453,39
59.0,156.0,0.6944444444444571,0.5320817490494321,0.7262090483619339,0.5333333333333314,0.5185185185191585,0.2415475380077154,0.5133333333333319,0.3895348837209269,0.6065573770492847,0.2642955026784648,0.6256038647343019,0.4545454545454603,0.4134615384615365,0.3381642512077327,38
59.0,157.0,0.6297709923663888,0.6303701702242606,0.5633501748931202,0.5139949109414772,0.2947761194029681,0.2879509870660257,0.6590909090909101,0.4163424124513568,0.2746478873240221,0.3418525402726189,0.6157526683842462,0.5,0.3370786516853954,0.6270646766169179,37
59.0,158.0,0.6258064516129309,0.5448807854137492,0.5715705765407577,0.4647887323943607,0.3257328990227961,0.2835591784882467,0.6143790849673181,0.6996466431095385,0.3303303303302982,0.295076139124248,0.4145299145299148,0.4444444444444499,0.3448275862068968,0.3776367689933106,36
59.0,159.0,0.5,0.453853046594979,0.5358056265984636,0.340659340659343,0.4255319148933267,0.2855238876358399,0.6024844720496887,0.3584070796460139,0.4583333333330301,0.2762821655672454,0.5145790554414802,0.6363636363636402,0.4529914529914549,0.3975517341882835,35
59.0,160.0,0.6938110749185853,0.3923526546517308,0.5825115055884318,0.6714697406340022,0.2802768166088754,0.2539223781998458,0.6739130434782616,0.5018726591760441,0.2733333333334258,0.2567671092951968,0.6072423398328652,0.3000000000000042,0.4819277108433724,0.3782189895812813,34
59.0,161.0,0.4465648854962012,0.4928397730343121,0.7341624562767208,0.5012722646310408,0.2947761194029681,0.3228197564480695,0.6742424242424221,0.4241245136186791,0.3169014084506898,0.3329460966542825,0.7026131762973904,0.5,0.4494382022471921,0.4390049751243801,33
59.0,162.0,0.6032258064516043,0.5855539971949533,0.5978131212723667,0.3999999999999986,0.32899022801314,0.2681029006987074,0.6339869281045729,0.4522968197879891,0.3483483483483951,0.2879066184748424,0.5796425796425737,0.7777777777777786,0.5977011494252853,0.3965014577259467,32
59.0,163.0,0.7161290322580669,0.6182795698924721,0.7916500994035793,0.6704225352112658,0.3615635179153287,0.324952360787627,0.6078431372548998,0.4699646643109503,0.3723723723725243,0.297801742015757,0.5159285159285147,0.5555555555555571,0.678160919540229,0.525638826959355,31
59.0,164.0,0.7654320987654444,0.3643060836501917,0.5746879875194999,0.3854166666666572,0.6851851851852189,0.306671204901292,0.6066666666666656,0.235465116279073,0.6557377049184652,0.2910178148747988,0.6582125603864739,0.4545454545454603,0.3365384615384599,0.3973429951690796,30
59.0,165.0,0.6512345679012412,0.6763307984790856,0.6924726989079559,0.3604166666666657,0.6481481481487208,0.306898116632631,0.6400000000000006,0.3924418604651123,0.7049180327867361,0.3095801669365841,0.600644122383251,0.5454545454545467,0.1634615384615365,0.4171842650103556,29
59.0,166.0,0.7654320987654444,0.7478612167300369,0.6749219968798741,0.4958333333333371,0.5185185185191585,0.3103585205355159,0.8133333333333326,0.4040697674418538,0.573770491803316,0.2976828204808797,0.5982286634460579,0.5454545454545467,0.4423076923076934,0.2011732229123488,28
59.0,167.0,0.548076923076934,0.5038018150600934,0.6461225245234132,0.3687782805429833,0.3008849557522808,0.3499764484220478,0.6369426751592329,0.3151515151515269,0.3032786885248697,0.3440823792425931,0.5749619482496158,0.7000000000000028,0.2315789473684191,0.391792950791757,27
59.0,168.0,0.6234567901234698,0.5213878326996166,0.5356864274570974,0.4645833333333229,0.5370370370374076,0.295041978670298,0.673333333333332,0.3139534883720927,0.6557377049184652,0.3216643827083629,0.708534621578103,0.3636363636363668,0.3365384615384599,0.4070048309178773,26
59.0,169.0,0.6030534351145036,0.5093218049175832,0.6848037310532469,0.4376590330788801,0.3507462686567351,0.3718326904167597,0.8106060606060588,0.2879377431906533,0.3591549295774712,0.3344950433705165,0.6205373573794688,0.5,0.595505617977528,0.5142288557213917,25
59.0,170.0,0.6030534351145036,0.7622264252904642,0.6521570151574032,0.4783715012722567,0.3395522388060499,0.3731941608047719,0.7575757575757542,0.4980544747081765,0.3626760563380458,0.3664033457249118,0.6072874493927145,0.5,0.3146067415730353,0.3219900497512462,24
59.0,171.0,0.6793893129770936,0.7219670359362311,0.6544889234356788,0.6946564885496116,0.3694029850746574,0.3450571061190501,0.6893939393939412,0.1167315175097201,0.3697183098591949,0.415892193308558,0.7666543982333494,0.6000000000000014,0.3932584269662929,0.3186069651741299,23
59.0,172.0,0.608024691357997,0.6311787072243362,0.6304602184087358,0.2999999999999971,0.7222222222226264,0.3565917857953309,0.6466666666666683,0.3023255813953511,0.6721311475412222,0.3759810639093004,0.4758454106280254,0.6363636363636402,0.4519230769230766,0.446514837819187,22
59.0,173.0,0.775641025641022,0.7382879568310088,0.6128076994262415,0.3257918552036187,0.3539823008850362,0.3460315591144649,0.7133757961783473,0.3212121212121275,0.3032786885248697,0.3593929950545345,0.5551750380517504,0.7000000000000028,0.4631578947368417,0.4570066405584896,21
59.0,174.0,0.530534351145036,0.5984868954336662,0.6991838321026052,0.2875318066157746,0.3768656716417808,0.3201724529158127,0.6515151515151558,0.3696498054474659,0.4084507042254017,0.3727540272614646,0.612440191387563,0.6999999999999993,0.3932584269662929,0.3020895522388045,20
59.0,175.0,0.6774193548387188,0.6979897148200109,0.7600397614314147,0.4225352112676077,0.4169381107492427,0.3696802879525691,0.6666666666666679,0.4134275618374516,0.4504504504504893,0.3723410558748554,0.669386169386172,0.6666666666666714,0.4252873563218386,0.5072886297376087,19
59.0,176.0,0.647435897435912,0.5182732401275487,0.6670368313899679,0.255656108597293,0.3805309734516413,0.3718794159208656,0.5796178343949059,0.327272727272728,0.3852459016395642,0.4373687419551473,0.7237442922374413,0.6000000000000014,0.5157894736842081,0.3223224927634938,18
59.0,177.0,0.8161290322580612,0.6547452080411382,0.560834990059643,0.6000000000000014,0.4429967426710846,0.3497247512174439,0.6143790849673181,0.4098939929328651,0.4264264264264739,0.3908277537477005,0.4739704739704748,0.5555555555555571,0.5172413793103452,0.5733150403018357,17
59.0,178.0,0.4923664122137552,0.6976492839772988,0.7112320248736879,0.5343511450381655,0.4029850746268266,0.4673625293094261,0.6439393939393945,0.4319066147859871,0.3908450704225288,0.434169764560103,0.806036069193965,0.6000000000000014,0.3258426966292145,0.3130348258706483,16
59.0,179.0,0.5701219512195053,0.7323028673835097,0.7888198757763973,0.426739926739927,0.5531914893617795,0.3985031781833044,0.5776397515527947,0.3893805309734404,0.5,0.4010815950555653,0.7063655030800788,0.6363636363636402,0.2222222222222214,0.2805304575925333,15
59.0,180.0,0.6225806451612641,0.5949041608228143,0.6640159045725689,0.4140845070422543,0.4397394136807406,0.3891594325640497,0.6993464052287592,0.3462897526501791,0.4594594594595946,0.4086034247792796,0.6487956487956481,0.7777777777777786,0.5172413793103452,0.471788715486193,14
59.0,181.0,0.5152439024390105,0.5723566308243662,0.6037632444282046,0.2967032967032992,0.5531914893617795,0.4047570227598953,0.6645962732919273,0.3075221238937899,0.625,0.4427408331847573,0.7322381930184747,0.6363636363636402,0.2649572649572604,0.3755464879044012,13
59.0,182.0,0.8611111111111143,0.6178707224334659,0.8480889235569435,0.4812500000000028,0.7407407407408755,0.4306217381438628,0.7266666666666666,0.3982558139534973,0.6885245901644339,0.4514762675968597,0.5623993558776235,0.6363636363636402,0.2980769230769233,0.2962387853692227,12
59.0,183.0,0.650641025641022,0.6948736816286498,0.7462520821765679,0.4072398190045305,0.4336283185843967,0.4331723975506349,0.5987261146496827,0.5151515151515156,0.4590163934428801,0.4627057787412738,0.6678082191780845,0.7000000000000028,0.3473684210526322,0.3339009024348733,11
59.0,184.0,0.5833333333333428,0.6211977186311799,0.8486739469578772,0.5270833333333371,0.7592592592591245,0.4003857499432683,0.6933333333333351,0.2470930232558004,0.8032786885246423,0.4633736140525712,0.6904186795491185,0.6363636363636402,0.3653846153846132,0.3343685300207042,10
59.0,185.0,0.778846153846132,0.5771400539612443,0.6788821025356313,0.3076923076923208,0.4601769911510018,0.4505416862929863,0.630573248407643,0.2454545454545496,0.4918032786888489,0.4879750694397415,0.6366057838660595,0.7000000000000028,0.2526315789473692,0.4171632896305119,9
59.0,186.0,0.7870967741935715,0.5355306217858811,0.7970178926441349,0.5070422535211208,0.4951140065146546,0.4211835697649775,0.6732026143790861,0.5830388692579547,0.5075075075076256,0.4622266990578865,0.7871017871017898,0.7777777777777786,0.2988505747126417,0.636597496141313,8
59.0,187.0,0.75,0.7376792114695334,0.8008768724881214,0.2490842490842482,0.5744680851066732,0.4642198072585586,0.7701863354037286,0.3628318584070769,0.4791666666660603,0.4725144113626882,0.7211498973305908,0.7272727272727266,0.3760683760683747,0.3959487030020341,7
59.0,188.0,0.8919753086419746,0.5786596958174925,0.7523400936037419,0.40625,0.9074074074069358,0.5078284547311114,0.6400000000000006,0.3284883720930196,0.7868852459018854,0.4849258751712924,0.7278582930756912,0.5454545454545467,0.0865384615384599,0.3174603174603199,6
59.0,189.0,0.6768292682926926,0.7629928315412116,0.7773109243697469,0.2490842490842482,0.5744680851066732,0.4980008201763368,0.6770186335403743,0.25,0.5,0.4991382896535299,0.6792607802874713,0.7272727272727266,0.2393162393162384,0.2940833576216803,5
59.0,190.0,0.8173076923076792,0.7292126563649717,0.7120118452711459,0.2986425339366576,0.6106194690269149,0.5053579839849291,0.68152866242038,0.4787878787878838,0.5491803278689531,0.5680509450579194,0.6404109589041127,0.7000000000000028,0.473684210526315,0.1384301038651436,4
59.0,191.0,0.8599348534202136,0.8823672674135423,0.5698005698005701,0.5504322766570553,0.550173010380604,0.4832487908458205,0.8405797101449259,0.434456928838955,0.533333333333303,0.4918922369765042,0.7560684440907224,0.6000000000000014,0.5301204819277103,0.3538431295459006,3
59.0,192.0,0.6463414634146147,0.7853942652329664,0.8136645962732914,0.2619047619047592,0.5106382978719921,0.5455710477752689,0.7639751552795069,0.2654867256636919,0.5624999999990905,0.5031794140369641,0.6533880903490754,0.8181818181818201,0.3076923076923066,0.3408627222384126,2
59.0,193.0,0.6128048780487632,0.7726254480286698,0.8260869565217384,0.2655677655677522,0.5957446808506575,0.5323457043264312,0.7888198757764009,0.2986725663716782,0.6041666666660603,0.5271884471385206,0.7314168377823336,0.7272727272727266,0.3589743589743648,0.2556106091518444,1
59.0,194.0,1.0,0.7992052360916304,0.7854870775347926,0.3774647887323894,0.5960912052116782,0.5560554732161691,0.6405228758169912,0.4346289752650207,0.6006006006006146,0.5527641168454096,0.4933954933954894,0.8888888888888928,0.3333333333333339,0.5239238552563865,0
73.0,1.0,0.3741935483870975,0.4104721832632094,0.3168986083499021,0.4647887323943607,0.2052117263843911,0.1384183781494812,0.2483660130718981,0.5017667844522933,0.2192192192192124,0.1651952361201623,0.3951048951048932,0.4444444444444499,0.4597701149425273,0.5482764534385165,125
73.0,2.0,0.3902439024390105,0.4838709677419288,0.2844355133357652,0.5641025641025692,0.4042553191493425,0.1424543776912088,0.2422360248447219,0.6615044247787552,0.4166666666669698,0.1652701016223901,0.2911704312114906,0.5454545454545467,0.7350427350427324,0.5700961818711718,125
73.0,3.0,0.5586419753086318,0.407557034220531,0.3851404056162231,0.5958333333333456,0.2962962962965321,0.0951894712956686,0.4000000000000021,0.4767441860465169,0.3442622950819896,0.1910427307836073,0.4726247987117631,0.3636363636363668,0.7499999999999964,0.5244996549344343,125
73.0,4.0,0.3658536585365937,0.5351702508960585,0.3034344172451568,0.5934065934065984,0.3617021276604646,0.1892556899733435,0.329192546583851,0.6946902654867131,0.4375,0.1860700065371148,0.3174537987679642,0.1818181818181798,0.6410256410256423,0.7452637714951891,125
73.0,5.0,0.4104938271604794,0.1822718631178688,0.3810452418096695,0.6833333333333371,0.3703703703704377,0.1512366689357804,0.326666666666668,0.5959302325581461,0.3606557377047465,0.1925376853120681,0.3051529790660225,0.4545454545454603,0.5865384615384599,0.4770531400966149,125
73.0,6.0,0.5572519083969496,0.2901918400432279,0.5450835600466384,0.5725190839694605,0.1791044776119861,0.143559488692226,0.3333333333333357,0.3968871595330654,0.2042253521127577,0.207171623296162,0.3040117776959903,0.4000000000000021,0.5505617977528079,0.6889552238805976,125
73.0,7.0,0.3506097560975547,0.4041218637992756,0.3430763609791718,0.6923076923076792,0.2765957446817992,0.132099651425058,0.2608695652173942,0.6924778761061958,0.2916666666669698,0.1615261187377399,0.4180698151950679,0.4545454545454532,0.4786324786324769,0.6025939959195554,125
73.0,8.0,0.2916666666666572,0.3142016188373802,0.4156949842680006,0.6334841628959396,0.1150442477874094,0.1615049458313748,0.3184713375796164,0.5848484848484929,0.0819672131151492,0.1201138134272739,0.3721461187214601,0.2999999999999971,0.6315789473684212,0.7272262898007824,125
73.0,9.0,0.3420195439739188,0.3913784705309311,0.3090072320841592,0.6570605187319885,0.1799307958476674,0.127403562581108,0.2536231884057933,0.2808988764045068,0.1633333333332984,0.1603677221654749,0.3052128929566251,0.3000000000000042,0.4337349397590344,0.5063888342834666,125
73.0,10.0,0.4294871794872108,0.3924454255580087,0.3063113085322975,0.6380090497737569,0.1061946902655108,0.1611516721620418,0.3184713375796164,0.6939393939394023,0.0819672131151492,0.2025608021136804,0.2496194824961932,0.2999999999999971,0.5789473684210513,0.3645496339179281,125
73.0,11.0,0.196774193548407,0.3597475455820493,0.3626242544731646,0.653521126760559,0.2247557003257725,0.1263497776836715,0.2222222222222249,0.621908127208485,0.2522522522523331,0.1500859157433183,0.3578088578088625,0.4444444444444499,0.7126436781609193,0.5628537129137374,125
73.0,12.0,0.4419354838709637,0.5130902290790083,0.312127236580519,0.6957746478873261,0.2149837133551955,0.137306796527632,0.3790849673202601,0.4452296819788017,0.2432432432432278,0.1838004384665481,0.2929292929292941,0.2222222222222214,0.4022988505747111,0.5042016806722689,125
73.0,13.0,0.335483870967721,0.3534361851332406,0.3940357852882705,0.3211267605633736,0.2280130293160027,0.1763180182087609,0.4444444444444428,0.4487632508833883,0.2522522522523331,0.1810748355750391,0.4215229215229215,0.2222222222222214,0.5172413793103452,0.7679643285885778,125
73.0,14.0,0.349358974358978,0.3303899926416491,0.4273551730520069,0.597285067873301,0.1238938053097626,0.1576189354686832,0.1719745222929951,0.5454545454545467,0.1803278688526006,0.1935505724544413,0.271689497716892,0.6000000000000014,0.4947368421052616,0.587774561552866,125
73.0,15.0,0.5,0.4396387832699631,0.4572932917316699,0.5583333333333371,0.2962962962965321,0.1482868164284099,0.2866666666666688,0.6831395348837077,0.3934426229507153,0.1437025040488322,0.2946859903381664,0.2727272727272734,0.7499999999999964,0.63181504485852,125
73.0,16.0,0.3289902280130263,0.4749147588894331,0.3769449923296086,0.5561959654178565,0.1591695501729191,0.1322401793087237,0.3115942028985508,0.6179775280898951,0.1533333333334212,0.1135086823289057,0.3792280143255055,0.3000000000000042,0.5301204819277103,0.4881069392569266,125
73.0,17.0,0.4679487179487296,0.172675987245519,0.3440681103090846,0.6108597285067816,0.1238938053097626,0.160562882713144,0.2929936305732497,0.5848484848484929,0.0655737704921648,0.2731522254589791,0.4242770167427707,0.2000000000000028,0.621052631578948,0.603098927294397,125
73.0,18.0,0.5602605863192025,0.3119824646858262,0.4345825115055923,0.5475504322766511,0.1591695501729191,0.1310605166922371,0.427536231884055,0.5655430711610592,0.1400000000001,0.1261491317671073,0.3091922005570993,0.3999999999999986,0.5301204819277103,0.386671908787104,125
73.0,19.0,0.3888888888888857,0.3369771863117847,0.3909906396255849,0.71875,0.3703703703704377,0.15883821193556,0.2333333333333342,0.7354651162790589,0.3606557377047465,0.1898592251152351,0.4645732689211002,0.3636363636363668,0.6153846153846168,0.5087991718426466,125
73.0,20.0,0.5580645161290363,0.3630201028518058,0.3214711729622301,0.7718309859154857,0.231270358306233,0.1899216599618824,0.2810457516339859,0.4063604240282714,0.2432432432432278,0.1676838300645826,0.385780885780882,0.3333333333333357,0.4597701149425273,0.6422569027611029,125
73.0,21.0,0.4262820512820724,0.3065979887171934,0.2959466962798451,0.4932126696832597,0.0530973451327554,0.1430169571361332,0.4394904458598745,0.4666666666666828,0.0655737704921648,0.1917214280875256,0.4082952815829515,0.5,0.6315789473684212,0.674953175549124,125
73.0,22.0,0.4908536585365937,0.4117383512544776,0.282608695652172,0.6776556776556646,0.3617021276604646,0.1699302850112758,0.2111801242236062,0.5973451327433423,0.4166666666669698,0.1685386581089929,0.4932238193018463,0.2727272727272734,0.5726495726495742,0.6049256776449994,125
73.0,23.0,0.6183206106870216,0.5141853553093725,0.3268558103381274,0.7582697201017723,0.1977611940297947,0.1195068451705552,0.4090909090909136,0.6108949416342355,0.2183098591549424,0.2289343246592352,0.4538093485461942,0.1999999999999993,0.6741573033707855,0.3512437810945279,125
73.0,24.0,0.4429967426709709,0.6332196785192394,0.4150777996931865,0.6282420749279467,0.1972318339099956,0.175887696118913,0.4782608695652151,0.6179775280898951,0.1666666666667424,0.1655388151174648,0.3338639076800618,0.3000000000000042,0.6144578313253,0.4289365048161961,125
73.0,25.0,0.375,0.3519265232974859,0.3931311655096792,0.5677655677655764,0.4255319148933267,0.1244617592782475,0.3105590062111822,0.6150442477875941,0.4375,0.2141201640221055,0.3626283367556411,0.3636363636363668,0.6666666666666714,0.6189157679976702,125
73.0,26.0,0.323717948717956,0.4831984302182945,0.3833055709790862,0.6176470588235361,0.1327433628316612,0.1892958078191213,0.3757961783439505,0.6909090909090878,0.0819672131151492,0.2001896890454517,0.3378995433789953,0.2999999999999971,0.6526315789473678,0.4760769623701684,125
73.0,27.0,0.4228395061728633,0.4016159695817478,0.3812402496099842,0.5833333333333428,0.3703703703704377,0.1090310869071871,0.326666666666668,0.5465116279069804,0.3934426229507153,0.2002616170424787,0.3486312399355853,0.2727272727272734,0.5865384615384599,0.6671842650103557,125
73.0,28.0,0.37820512820511,0.5030659798871682,0.4514158800666301,0.4592760180995441,0.1327433628316612,0.1434291097503575,0.2929936305732497,0.7848484848484816,0.0983606557381335,0.1585258451324449,0.3656773211567738,0.2999999999999971,0.526315789473685,0.5041716328963055,125
73.0,29.0,0.3580645161290476,0.3831229546517072,0.2250497017892634,0.6169014084507012,0.2573289902279612,0.1636671607029427,0.2679738562091494,0.3922261484098897,0.2672672672672433,0.1779937192629006,0.2556332556332563,0.3333333333333357,0.4482758620689644,0.5110615674841359,125
73.0,30.0,0.4679487179487296,0.316654402747119,0.3044604849157899,0.567873303167417,0.1327433628316612,0.1584432406971316,0.3375796178343933,0.6757575757575864,0.1311475409838749,0.1804755775353967,0.3177321156773161,0.2999999999999971,0.5368421052631582,0.4319768431806565,125
73.0,31.0,0.2865853658536252,0.4610215053763369,0.531603945926193,0.624542124542117,0.3191489361706772,0.1441972524092634,0.3416149068323015,0.6637168141592866,0.4166666666669698,0.1948059666012938,0.220944558521559,0.4545454545454532,0.7521367521367495,0.5556689011949842,125
73.0,32.0,0.4483870967741836,0.3529686769518498,0.5318091451292268,0.6507042253521149,0.2508143322475007,0.1803408850306951,0.3790849673202601,0.4770318021201447,0.2642642642643977,0.2294839130177166,0.3442113442113452,0.3333333333333357,0.5287356321839081,0.5926942205453596,125
73.0,33.0,0.4806451612903402,0.3492286115007026,0.3608349900596472,0.5690140845070388,0.2475570032573841,0.2125238196061758,0.3006535947712407,0.4982332155477067,0.2792792792793079,0.1808378266279575,0.3313908313908342,0.2222222222222214,0.4022988505747111,0.7103412793688886,125
73.0,34.0,0.4299674267100783,0.383341451534342,0.3997370151216302,0.6599423631123855,0.1833910034602013,0.1488144390704278,0.3623188405797108,0.5468164794007606,0.1666666666667424,0.1528345250255327,0.2395543175487446,0.5,0.6626506024096379,0.3387065067819925,125
73.0,35.0,0.2137404580152804,0.4204269116454995,0.3482316362223088,0.4580152671755684,0.2089552238805936,0.0958323878677731,0.3863636363636402,0.4902723735408543,0.176056338028161,0.1673636926889798,0.3294074346705997,0.3000000000000007,0.4157303370786529,0.7219900497512448,125
73.0,36.0,0.5216049382715937,0.3935361216730086,0.202613104524179,0.7604166666666714,0.2962962962965321,0.1101656455638746,0.2600000000000015,0.5930232558139608,0.3114754098360208,0.1575931232091676,0.4166666666666643,0.3636363636363668,0.7115384615384599,0.6792615596963394,125
73.0,37.0,0.6106870229007768,0.4887868143744924,0.4234356781966575,0.4809160305343525,0.2014925373134701,0.1819832085318751,0.3484848484848477,0.4241245136186791,0.1795774647887356,0.1617100371747213,0.4516010305483959,0.1999999999999993,0.7078651685393265,0.4877611940298507,125
73.0,38.0,0.2741935483871032,0.3882655446470338,0.4459244532803197,0.6056338028168966,0.2345276872964632,0.1295257251746733,0.2679738562091494,0.685512367491171,0.2582582582583654,0.1666172898026872,0.3651903651903652,0.4444444444444499,0.6436781609195403,0.6393414508660609,125
73.0,39.0,0.5354838709677381,0.4233286582515205,0.3373757455268418,0.7464788732394325,0.2442996742670402,0.1636142282447608,0.411764705882355,0.5229681978798624,0.2612612612613247,0.1649582271730736,0.5,0.3333333333333357,0.6091954022988499,0.7653918710341276,125
73.0,40.0,0.4064516129032256,0.5441795231416577,0.3767395626242553,0.388732394366194,0.2410423452769237,0.1725068812195616,0.3464052287581722,0.7031802120141393,0.2522522522523331,0.1657877584878804,0.415306915306914,0.4444444444444499,0.4712643678160901,0.527182301492024,125
73.0,41.0,0.5487804878048621,0.204077060931894,0.4181585677749346,0.650183150183139,0.3404255319146614,0.1275374205454085,0.2360248447205002,0.6570796460177064,0.4583333333330301,0.1787603256670848,0.4045174537987677,0.4545454545454532,0.3247863247863236,0.7038764208685464,125
73.0,42.0,0.4326923076923208,0.3129752268825072,0.2863224134739965,0.5859728506787292,0.1769911504425181,0.1662741403674061,0.3375796178343933,0.5696969696969774,0.1065573770492847,0.202696294288998,0.1563926940639248,0.6000000000000014,0.5894736842105246,0.425506555423123,125
73.0,43.0,0.472312703583043,0.4037993180711154,0.3504273504273492,0.6051873198847204,0.176470588235361,0.1489324053320757,0.3260869565217348,0.4756554307116261,0.1433333333333166,0.132660878447389,0.1818543573418196,0.5,0.6867469879518069,0.5751916650285018,125
73.0,44.0,0.5432098765432158,0.3683460076045648,0.3293681747269872,0.5666666666666629,0.277777777778283,0.1425572952121712,0.3533333333333353,0.5813953488372192,0.4918032786881667,0.194530958016692,0.3168276972624824,0.2727272727272734,0.5288461538461533,0.7298136645962714,125
73.0,45.0,0.6319218241042108,0.3022406234778358,0.483673022134564,0.4409221902017251,0.1868512110726214,0.1765365105579874,0.3478260869565197,0.6479400749063728,0.1766666666667333,0.1311287027579126,0.2741742936728926,0.3000000000000042,0.5301204819277103,0.2848437192844493,125
73.0,46.0,0.5534351145038272,0.4982437179140788,0.4871745044694897,0.7277353689567434,0.2014925373134701,0.2048256561530834,0.2500000000000035,0.5953307392996052,0.2147887323943678,0.1518742255266474,0.3415531836584478,0.1999999999999993,0.5056179775280913,0.5751243781094573,125
73.0,47.0,0.3838709677419558,0.3744740532959305,0.3767395626242553,0.349295774647878,0.2671009771987656,0.181928858776196,0.2549019607843128,0.6042402826855167,0.2612612612613247,0.1893108964863401,0.5011655011655023,0.3333333333333357,0.6206896551724128,0.4596124163951298,125
73.0,48.0,0.3719512195121979,0.3922491039426461,0.3724881256850558,0.5952380952380878,0.3191489361706772,0.149887225753531,0.279503105590063,0.6880530973451329,0.3958333333330301,0.2164972960123563,0.2895277207392155,0.2727272727272734,0.6837606837606813,0.7518216263479971,125
73.0,49.0,0.3628048780487631,0.3593189964157659,0.3699305809280204,0.6666666666666572,0.255319148935996,0.1247180643838419,0.3478260869565233,0.6017699115044337,0.3333333333339396,0.1971236702917878,0.3749486652977367,0.3636363636363668,0.6324786324786302,0.6257650830661632,125
73.0,50.0,0.4583333333333144,0.4314446897228379,0.3995928188043649,0.3800904977375552,0.1592920353982663,0.1305934997644868,0.254777070063696,0.6939393939394023,0.0737704918035433,0.2091999187046909,0.2945205479452042,0.5,0.4631578947368417,0.5550825813042728,125
73.0,51.0,0.4115853658536537,0.4601254480286698,0.3388746803069047,0.5567765567765548,0.255319148935996,0.1699302850112758,0.403726708074533,0.6570796460177064,0.2291666666660603,0.2006299399774178,0.3371663244353158,0.4545454545454532,0.5982905982905962,0.5365782570679016,125
73.0,52.0,0.2774390243902189,0.5347222222222143,0.3916697113628054,0.7051282051282044,0.3617021276604646,0.1821816690588491,0.304347826086957,0.5088495575221117,0.3958333333330301,0.2106733226362394,0.502669404517448,0.3636363636363668,0.6324786324786302,0.6040512969979588,125
73.0,53.0,0.3719512195121979,0.3192204301075207,0.2899159663865518,0.6996336996336794,0.4255319148933267,0.1482981340988303,0.3105590062111822,0.6880530973451329,0.375,0.1958162476971523,0.4295687885010295,0.4545454545454532,0.6068376068376082,0.6496648207519655,125
