ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
190.0,18.0,0.2051282051282044,0.2970321314692228,0.2752174717749369,0.7760180995475139,0.0265486725661503,0.1458431464908187,0.3821656050955404,0.8242424242424136,0.0901639344263003,0.1955152089966816,0.2606544901065462,0.3999999999999986,0.5368421052631582,0.510982462114761,125
190.0,19.0,0.3061889250814147,0.2888455918168517,0.3004602235371472,0.5677233429394803,0.1626297577854529,0.1340686563642776,0.2028985507246332,0.6779026217228505,0.1566666666666378,0.1427477017364609,0.2785515320334255,0.2000000000000028,0.7349397590361413,0.6752506388834263,125
190.0,20.0,0.3664122137404604,0.3580113482842435,0.4675476097940141,0.5928753180661559,0.194029850746233,0.1598971333484513,0.196969696969699,0.6926070038910481,0.2147887323943678,0.2355947955390362,0.3249907986750102,0.5,0.6404494382022481,0.7122388059701485,125
190.0,21.0,0.2213740458015252,0.3817887057551985,0.3484259619121665,0.6463104325699689,0.1791044776119861,0.158460025716657,0.3181818181818165,0.7431906614786001,0.1901408450704593,0.1768897149938055,0.2245123297754858,0.4000000000000021,0.5617977528089906,0.5297512437810958,125
190.0,22.0,0.251612903225805,0.2905563347358608,0.4717693836978149,0.3154929577464713,0.231270358306233,0.1125873385560041,0.2875816993464042,0.4028268551236706,0.2612612612613247,0.2101676838300648,0.3807303807303768,0.4444444444444499,0.4712643678160901,0.8281598353627171,125
190.0,23.0,0.5865384615384812,0.4206524405199943,0.3007588376827677,0.6538461538461604,0.0619469026546539,0.1097503532736681,0.2611464968152894,0.7121212121212182,0.0573770491805589,0.1734977305060638,0.3207762557077558,0.1000000000000014,0.6000000000000014,0.4428741699301888,125
190.0,24.0,0.3677419354838775,0.3952781673679304,0.3495029821073565,0.6422535211267615,0.2475570032573841,0.1587444420918871,0.4313725490196063,0.5017667844522933,0.2642642642643977,0.153700302186408,0.2836052836052758,0.3333333333333357,0.7356321839080451,0.7557880294975128,125
190.0,25.0,0.315960912052077,0.3482708231855795,0.302870918255536,0.7896253602305379,0.2006920415224158,0.1593724194880295,0.2536231884057933,0.5168539325842829,0.1400000000001,0.1386618998978548,0.2952646239554255,0.3999999999999986,0.566265060240962,0.6512679378808706,125
190.0,26.0,0.3086419753086602,0.4151615969581712,0.1770670826833047,0.57083333333334,0.2592592592591245,0.1126616746085815,0.2533333333333303,0.5232558139534973,0.3442622950819896,0.178833935467793,0.3087761674718194,0.2727272727272734,0.7884615384615401,0.6789164941338832,125
190.0,27.0,0.4820846905537053,0.3558207501217723,0.2693403462634265,0.527377521613829,0.1799307958476674,0.0772089182493829,0.3623188405797108,0.4868913857678052,0.169999999999959,0.1619637385086818,0.2176681257461155,0.3999999999999986,0.3975903614457827,0.5230980931786888,125
190.0,28.0,0.4136807817589556,0.4249878226984904,0.0716633793556908,0.3717579250720391,0.1695501730104069,0.1542408871062903,0.1666666666666643,0.4906367041198649,0.1633333333332984,0.1691138917262478,0.2944687624353292,0.3000000000000042,0.5180722891566241,0.39414193041085,125
190.0,29.0,0.2709677419354932,0.3515661524076705,0.2522862823061658,0.5464788732394368,0.2410423452769237,0.157368198179121,0.3267973856209138,0.664310954063609,0.2462462462463008,0.1671505599336313,0.250582750582744,0.3333333333333357,0.4942528735632177,0.790773452238037,125
190.0,30.0,0.3871951219512084,0.3974014336917548,0.2679941541834125,0.6153846153846132,0.4042553191493425,0.1688025425466435,0.2857142857142882,0.7190265486725593,0.2708333333330301,0.1870802876329733,0.3285420944558481,0.2727272727272734,0.7435897435897445,0.4927134946079832,125
190.0,31.0,0.5129032258064683,0.4946236559139798,0.3821073558648145,0.594366197183092,0.231270358306233,0.1299491848401359,0.294117647058826,0.611307420494704,0.2552552552552924,0.1583219766546193,0.2972027972027931,0.2222222222222214,0.678160919540229,0.6338535414165651,125
190.0,32.0,0.5572519083969496,0.3966495541745445,0.3956471045472227,0.6793893129771007,0.1865671641791095,0.152182134483013,0.3030303030303045,0.6070038910505886,0.1901408450704593,0.2064745972738606,0.3949208686050838,0.6000000000000014,0.4831460674157295,0.7265671641791052,125
190.0,33.0,0.5081433224755472,0.2793472966390666,0.3197457812842472,0.5734870317002816,0.1833910034602013,0.1525303763123773,0.2101449275362306,0.4419475655430744,0.1666666666667424,0.1789453524004045,0.2439315559092705,0.3000000000000042,0.4939759036144551,0.6848830351877311,125
190.0,34.0,0.3452768729641491,0.4386264003896727,0.338593030900725,0.6974063400576327,0.1695501730104069,0.1908104282175315,0.2971014492753596,0.3595505617977608,0.1566666666666378,0.1142747701736439,0.371269399124543,0.3000000000000042,0.6506024096385552,0.8244544918419479,125
190.0,35.0,0.2019230769230944,0.3220505273485443,0.2280214695539513,0.6651583710407323,0.0796460176989057,0.1113400847856809,0.1974522292993619,0.6030303030303088,0.0819672131151492,0.186233994986793,0.2553272450532731,0.2999999999999971,0.4947368421052616,0.4263579090754277,125
190.0,36.0,0.4560260586319202,0.314417924987822,0.2895025202717534,0.6541786743515772,0.1626297577854529,0.0905980889465709,0.3768115942028949,0.700374531835223,0.1633333333332984,0.1440883554647527,0.4086748905690385,0.2000000000000028,0.6746987951807206,0.5339099665814793,125
190.0,37.0,0.3322475570032566,0.2720409157330792,0.2903791365329837,0.6801152737752076,0.1626297577854529,0.1494042703786746,0.1884057971014492,0.7677902621722978,0.1633333333332984,0.1709014300306464,0.1854357341822492,0.3000000000000042,0.6385542168674689,0.6086101828189499,125
190.0,38.0,0.3225806451612811,0.4934548854604976,0.1556660039761439,0.4084507042253449,0.2377850162866934,0.1532394664408158,0.4379084967320281,0.526501766784456,0.2342342342343499,0.1790602595247961,0.4250194250194212,0.2222222222222214,0.5287356321839081,0.3767792831418273,125
190.0,39.0,0.4024390243902189,0.3806003584229387,0.382352941176471,0.6080586080585988,0.3617021276604646,0.1470166085708442,0.2360248447205002,0.7190265486725593,0.375,0.1669340940155663,0.2829568788501007,0.2727272727272734,0.6752136752136764,0.6560769454969346,125
190.0,40.0,0.6741935483871089,0.3017765310892955,0.3787276341948313,0.5633802816901436,0.231270358306233,0.1590091043828039,0.2679738562091494,0.505300353356894,0.2372372372373092,0.1416128458849357,0.3690753690753681,0.4444444444444499,0.7356321839080451,0.5861773280740863,125
190.0,41.0,0.3517915309446096,0.5231368728689745,0.2792022792022806,0.6743515850144064,0.1730103806228271,0.2100389288663535,0.1739130434782581,0.382022471910119,0.1833333333333939,0.1645812053115349,0.3915638678869868,0.3000000000000042,0.3253012048192758,0.4261843915863927,125
190.0,42.0,0.3258064516128911,0.3847592332865837,0.4757455268389705,0.7633802816901323,0.2410423452769237,0.1306373067965296,0.307189542483659,0.4416961130742081,0.2462462462463008,0.1635954257273226,0.3352758352758371,0.2222222222222214,0.5172413793103452,0.6710684273709475,125
190.0,43.0,0.4677419354839003,0.2989714820009403,0.3703777335984135,0.4732394366197141,0.2345276872964632,0.1044357399957647,0.307189542483659,0.7137809187279132,0.2432432432432278,0.1889553830657107,0.2785547785547777,0.4444444444444499,0.7241379310344822,0.6355685131195337,125
190.0,44.0,0.2774193548387131,0.5271154745208086,0.2785288270377748,0.5464788732394368,0.2214983713355423,0.1460935845860689,0.424836601307188,0.526501766784456,0.2702702702703163,0.1773419446584085,0.2878787878787889,0.3333333333333357,0.6436781609195403,0.6014405762304911,125
190.0,45.0,0.6153846153846132,0.3149374540103054,0.353137146029983,0.6221719457013535,0.0619469026546539,0.0936764013188877,0.3375796178343933,0.7727272727272805,0.0655737704921648,0.1812885305873592,0.1670471841704639,0.3999999999999986,0.7263157894736842,0.4953175549123081,125
190.0,46.0,0.3806451612903174,0.4301075268817236,0.4381709741550708,0.6197183098591523,0.2280130293160027,0.1198390853271149,0.294117647058826,0.5618374558303927,0.2342342342343499,0.1871778159625492,0.4537684537684541,0.2222222222222214,0.6091954022988499,0.5806894186245923,125
190.0,47.0,0.4166666666666572,0.2644961977186284,0.3229329173166917,0.7645833333333343,0.2592592592591245,0.1673474018606739,0.2866666666666688,0.7238372093023315,0.3278688524587778,0.1681200946804537,0.4150563607085402,0.2727272727272734,0.5576923076923066,0.6580400276052423,125
190.0,48.0,0.4938271604938222,0.2780418250950518,0.3363884555382199,0.7000000000000028,0.4259259259260943,0.0962673020195126,0.1866666666666674,0.5959302325581461,0.426229508196684,0.185934969478005,0.3095813204508815,0.2727272727272734,0.5288461538461533,0.6683919944789487,125
190.0,49.0,0.255725190839712,0.4698730072953196,0.3404586086280616,0.8066157760814221,0.1716417910447489,0.1325164511005141,0.3484848484848477,0.8287937743190597,0.2112676056337932,0.1981877323420064,0.2322414427677586,0.4000000000000021,0.5730337078651697,0.5142288557213917,125
190.0,50.0,0.2438271604938222,0.405893536121674,0.3607644305772233,0.7208333333333314,0.2592592592591245,0.1124347628772426,0.3666666666666671,0.7906976744185954,0.3770491803279583,0.174162202566336,0.4029790660225458,0.1818181818181869,0.6153846153846168,0.5386473429951693,125
190.0,51.0,0.3870967741935658,0.4780271154745215,0.3262425447316133,0.5830985915492946,0.2345276872964632,0.1455642600042352,0.2091503267973848,0.5583038869257919,0.2432432432432278,0.1899034188540582,0.2820512820512775,0.2222222222222214,0.5862068965517224,0.7087978048362196,125
190.0,52.0,0.4573170731707137,0.4103942652329735,0.3153087321885266,0.684981684981679,0.2340425531920118,0.1113901988927565,0.2173913043478279,0.7367256637167969,0.3125,0.1637843941284842,0.2792607802874727,0.3636363636363668,0.7777777777777786,0.6473331390265216,125
190.0,53.0,0.3580645161290476,0.378681626928472,0.1823061630218703,0.3098591549295761,0.2377850162866934,0.1603853482955699,0.2679738562091494,0.6360424028268525,0.2582582582583654,0.1534040410025454,0.2626262626262559,0.5555555555555571,0.3793103448275854,0.7091407991768133,125
190.0,54.0,0.3525641025641164,0.1559970566593094,0.1786044789931544,0.7126696832579142,0.0442477876104021,0.0773080546396585,0.3821656050955404,0.6757575757575864,0.1065573770492847,0.2182778944515959,0.210426179604255,0.5,0.526315789473685,0.8128724672228849,125
190.0,55.0,0.2977099236641152,0.4074574439340708,0.5151574038087823,0.6539440203562279,0.2014925373134701,0.1309280689811558,0.2424242424242422,0.5680933852139916,0.1971830985916085,0.1458333333333357,0.2657342657342667,0.5,0.4719101123595504,0.3753233830845808,125
190.0,56.0,0.4629629629629619,0.5011882129277581,0.2644305772230879,0.8145833333333314,0.3703703703704377,0.112491490810072,0.2733333333333334,0.7151162790697612,0.3606557377047465,0.1633237822349613,0.3425925925925952,0.4545454545454603,0.6923076923076898,0.5182884748102126,125
190.0,57.0,0.4290322580645238,0.4244974287050027,0.3723658051689895,0.5492957746478808,0.2475570032573841,0.1468346390006303,0.3660130718954271,0.3957597173144904,0.2402402402403822,0.1884221129347594,0.402486402486403,0.3333333333333357,0.4942528735632177,0.551534899674154,125
190.0,58.0,0.4290322580645238,0.4102384291725158,0.2900596421471171,0.5549295774647902,0.2214983713355423,0.1800232902816034,0.2810457516339859,0.3745583038869284,0.2462462462463008,0.1674468211174939,0.2909867909867856,0.2222222222222214,0.4597701149425273,0.586691819584976,125
190.0,59.0,0.4876543209876445,0.3600285171102655,0.2002730109204371,0.6395833333333343,0.3518518518521887,0.1380190605854352,0.2999999999999971,0.7325581395348877,0.2950819672128091,0.192350815996015,0.2886473429951692,0.4545454545454603,0.5480769230769234,0.5702208419599728,125
190.0,60.0,0.4615384615384528,0.2604856512141325,0.326485285952252,0.5339366515837156,0.1061946902655108,0.0962081959491314,0.3949044585987273,0.5575757575757478,0.122950819672269,0.1848113271458586,0.202435312024356,0.2999999999999971,0.4315789473684219,0.6102502979737778,125
190.0,61.0,0.2339743589743648,0.2545989698307593,0.3290764390153597,0.3778280542986465,0.1150442477874094,0.0978568064060354,0.3821656050955404,0.6909090909090878,0.0901639344263003,0.1797303705711002,0.319254185692543,0.2000000000000028,0.4631578947368417,0.5062148816618439,125
190.0,62.0,0.3621794871795032,0.3218052489575669,0.3866370534888048,0.4570135746606354,0.1238938053097626,0.1479627885068311,0.3566878980891736,0.6757575757575864,0.0819672131151492,0.1902310141589254,0.3778538812785399,0.3999999999999986,0.8210526315789473,0.5726204665418031,125
190.0,63.0,0.5725190839694676,0.471764388003244,0.499611348620288,0.61577608142494,0.1977611940297947,0.1473413508811702,0.2651515151515156,0.8287937743190597,0.1866197183098847,0.1646530359355651,0.280088332719913,0.4000000000000021,0.6067415730337107,0.4991044776119402,125
190.0,64.0,0.4548387096774036,0.2204301075268837,0.3908548707753496,0.3971830985915474,0.2377850162866934,0.1459347872115159,0.2549019607843128,0.5583038869257919,0.2312312312312769,0.1979617230550445,0.3006993006992999,0.4444444444444499,0.4482758620689644,0.6722689075630246,125
190.0,65.0,0.397435897435912,0.4132940887907779,0.2437534702942834,0.5497737556561191,0.1150442477874094,0.1566179934055611,0.3821656050955404,0.6363636363636545,0.0655737704921648,0.1432829754081694,0.359969558599694,0.2000000000000028,0.621052631578948,0.2989954026902772,125
190.0,66.0,0.323717948717956,0.4746136865342194,0.2887284841754578,0.6606334841629007,0.0973451327431575,0.125294394724456,0.3312101910828033,0.7818181818181813,0.0983606557381335,0.2062868369351704,0.3264840182648356,0.6000000000000014,0.7894736842105274,0.5200068108292157,125
190.0,67.0,0.3516129032258277,0.4513791491351142,0.2868787276341962,0.4816901408450604,0.2247557003257725,0.1416472580986649,0.2745098039215712,0.5088339222614877,0.2492492492492601,0.163358416780234,0.3100233100233041,0.4444444444444499,0.5287356321839081,0.6930200651689251,125
190.0,68.0,0.6374045801526904,0.4620372872196654,0.5814224640497478,0.5470737913485948,0.1828358208955478,0.1406096361848483,0.4090909090909136,0.6459143968871572,0.1866197183098847,0.2060873605948003,0.3662127346337911,0.4000000000000021,0.4831460674157295,0.6881592039800992,125
190.0,69.0,0.4074074074073905,0.3419676806083629,0.3857254290171603,0.4833333333333343,0.277777777778283,0.1292829589289823,0.3200000000000003,0.5261627906976827,0.3278688524587778,0.179581412732027,0.2858293075684415,0.3636363636363668,0.6346153846153868,0.5650448585231196,125
190.0,70.0,0.3518518518518476,0.2813688212927729,0.3100624024960972,0.6145833333333286,0.3333333333330301,0.147946448831405,0.3066666666666684,0.6017441860465169,0.2950819672128091,0.2012582533947906,0.349838969404189,0.3636363636363668,0.5,0.5008626639061404,125
190.0,71.0,0.5096774193548583,0.3590462833099614,0.3520874751491085,0.552112676056332,0.2280130293160027,0.1438174888841814,0.4052287581699332,0.4452296819788017,0.2432432432432278,0.1631806600699121,0.4347319347319356,0.3333333333333357,0.4022988505747111,0.623049219687875,125
190.0,72.0,0.5192307692307736,0.4351238655874425,0.4343883027947441,0.7488687782805528,0.1150442477874094,0.1147550635892642,0.4012738853503208,0.5848484848484929,0.0901639344263003,0.1558837477135668,0.2161339421613348,0.2999999999999971,0.7368421052631575,0.371701004597309,125
190.0,73.0,0.5243902439024453,0.2603046594982032,0.4769820971866991,0.5714285714285694,0.3404255319146614,0.1368669263891746,0.279503105590063,0.7190265486725593,0.3541666666660603,0.1485707493908563,0.3158110882956819,0.4545454545454532,0.4529914529914549,0.682308364908188,125
190.0,74.0,0.4197530864197745,0.2343155893536135,0.2433697347893897,0.75833333333334,0.3148148148156906,0.1453369639210393,0.1933333333333351,0.6947674418604635,0.3934426229507153,0.1506789585150088,0.2552334943639351,0.2727272727272734,0.6153846153846168,0.6557971014492736,125
190.0,75.0,0.4770992366412088,0.5198594974331243,0.4731830547998434,0.7862595419847267,0.1977611940297947,0.1366764995083542,0.2803030303030311,0.5914396887159441,0.1690140845070118,0.1508674101610978,0.2421788737578225,0.4000000000000021,0.438202247191013,0.5156218905472656,125
190.0,76.0,0.3018292682926642,0.4901433691756196,0.3920350748995247,0.8424908424908466,0.3617021276604646,0.1997641993028409,0.3478260869565233,0.6946902654867131,0.2291666666660603,0.1838711594461273,0.3946611909650954,0.3636363636363668,0.6153846153846132,0.6262022733896799,125
190.0,77.0,0.3871951219512084,0.4101702508960514,0.3598830836682509,0.5604395604395478,0.2765957446817992,0.1514763174082389,0.3975155279503113,0.6769911504424613,0.3541666666660603,0.1946871100017801,0.4156057494866516,0.5454545454545467,0.7094017094017104,0.6627805304575887,125
190.0,78.0,0.530534351145036,0.5433666576600871,0.4708511465215714,0.7175572519083886,0.1604477611940638,0.139172528553054,0.4242424242424256,0.6108949416342355,0.1549295774648271,0.1511771995043389,0.4435038645564972,0.4000000000000021,0.3820224719101119,0.6575124378109471,125
190.0,79.0,0.3931297709923456,0.4117805998378827,0.3861251457442698,0.5674300254452831,0.1753731343284243,0.1916647757355605,0.3030303030303045,0.5992217898832664,0.1936619718310339,0.1577602230483279,0.3559072506440941,0.3000000000000007,0.4494382022471921,0.3892537313432846,125
190.0,80.0,0.2948717948717956,0.2653912190336029,0.415324819544697,0.4886877828054423,0.1061946902655108,0.1268252472915776,0.2484076433121025,0.681818181818187,0.0491803278691804,0.2251202493056041,0.3683409436834068,0.2000000000000028,0.6421052631578945,0.363357738804698,125
190.0,81.0,0.3709677419354875,0.3599812996727465,0.4395626242544779,0.5436619718309785,0.2280130293160027,0.1485814101206841,0.2026143790849701,0.505300353356894,0.2582582582583654,0.1691058837471075,0.2296037296037241,0.4444444444444499,0.6091954022988499,0.6389984565254672,125
190.0,82.0,0.5308641975308603,0.5106939163498083,0.2533151326053051,0.5854166666666742,0.277777777778283,0.1202064896755175,0.3733333333333313,0.6540697674418681,0.3114754098360208,0.1450728790332647,0.3027375201288222,0.4545454545454603,0.5769230769230766,0.606107660455482,125
190.0,83.0,0.5648854961831944,0.4277222372331763,0.523319082782745,0.4402035623409617,0.2089552238805936,0.2083049693669139,0.3787878787878789,0.6926070038910481,0.1866197183098847,0.1719330855018626,0.365844681634158,0.3000000000000007,0.4606741573033712,0.5184079601990064,125
190.0,84.0,0.293548387096763,0.1479663394109422,0.4453280318091472,0.430985915492954,0.2573289902279612,0.1338132542875243,0.3267973856209138,0.505300353356894,0.2312312312312769,0.1935770575339219,0.3531468531468533,0.5555555555555571,0.6091954022988499,0.7480706568341606,125
190.0,85.0,0.4146341463414558,0.390456989247312,0.2142857142857117,0.6227106227106134,0.3617021276604646,0.1180541316383028,0.3664596273291955,0.6194690265486571,0.3333333333339396,0.1910025554168868,0.3597535934291542,0.4545454545454532,0.6239316239316253,0.7375400757796555,125
190.0,86.0,0.3414634146341484,0.3073476702508912,0.4437340153452673,0.5054945054944966,0.4255319148933267,0.1536805413163762,0.2422360248447219,0.6681415929203496,0.4583333333330301,0.2166755809116267,0.4156057494866516,0.4545454545454532,0.6495726495726473,0.5792771786651087,125
190.0,87.0,0.4788273615635035,0.3716512420847593,0.4617576156037728,0.5648414985590691,0.1695501730104069,0.1610829302819354,0.3695652173913046,0.7265917602996268,0.1533333333334212,0.2001404494382015,0.214086748905693,0.3999999999999986,0.6867469879518069,0.6314134067230164,125
190.0,88.0,0.4814814814814667,0.4277566539923967,0.375,0.7000000000000028,0.3518518518521887,0.1195824824143443,0.3733333333333313,0.7180232558139465,0.426229508196684,0.1161704248162394,0.3172302737520169,0.4545454545454603,0.5480769230769234,0.5593512767425821,125
190.0,89.0,0.451923076923066,0.4564630856021594,0.3757171941513952,0.5904977375565608,0.1061946902655108,0.1224093264248793,0.4076433121019107,0.642424242424255,0.0901639344263003,0.1679425513176582,0.243150684931507,0.3999999999999986,0.5578947368421048,0.4406606504341894,125
190.0,90.0,0.3140243902438726,0.5795250896057311,0.2700036536353636,0.5805860805860732,0.3404255319146614,0.1425056387123149,0.1739130434782616,0.7190265486725593,0.3541666666660603,0.1743032031853602,0.2944558521560623,0.5454545454545467,0.4615384615384599,0.5980763625765064,125
190.0,91.0,0.3935483870967857,0.3627863487611016,0.3045725646123252,0.512676056338023,0.2052117263843911,0.1487402074952371,0.3986928104575149,0.4204946996466461,0.2432432432432278,0.1528115186348273,0.3795648795648816,0.3333333333333357,0.3103448275862046,0.6290516206482586,125
190.0,92.0,0.527687296416957,0.4354603019970753,0.3105413105413106,0.6829971181556118,0.1557093425606126,0.1421493452872511,0.2971014492753596,0.3445692883895219,0.1433333333333166,0.1258299284984687,0.2900915240748105,0.5,0.5542168674698793,0.4596029093768408,125
190.0,93.0,0.57633587786259,0.3166711699540627,0.4269335406140691,0.6106870229007626,0.1753731343284243,0.1097496407230806,0.212121212121211,0.7354085603112779,0.1690140845070118,0.1742565055762099,0.3047478836952564,0.4000000000000021,0.6067415730337107,0.5199999999999996,125
190.0,94.0,0.3680781758957607,0.4086702386751142,0.2509314047775604,0.6167146974063371,0.1868512110726214,0.1403798513625176,0.4130434782608709,0.6629213483146259,0.1400000000001,0.1707737487231853,0.2837246319140476,0.3999999999999986,0.5783132530120483,0.6001572636131272,125
190.0,95.0,0.5185185185185048,0.378564638783267,0.3081123244929777,0.4416666666666771,0.2962962962965321,0.1171431813024739,0.3333333333333357,0.5203488372093119,0.3934426229507153,0.1647564469914044,0.3590982286634485,0.2727272727272734,0.7788461538461533,0.5740165631469978,125
190.0,96.0,0.3903225806451758,0.3122954651706422,0.3530815109343947,0.5746478873239411,0.218241042345312,0.152974804149899,0.2810457516339859,0.4770318021201447,0.2612612612613247,0.1699946672986882,0.3554778554778579,0.4444444444444499,0.4827586206896548,0.4590979248842384,125
190.0,97.0,0.3648208469055305,0.5370189965903549,0.340784571553808,0.3746397694524432,0.1557093425606126,0.1324171287011992,0.3405797101449259,0.5168539325842829,0.1633333333332984,0.1297880490296208,0.3469956227616322,0.5,0.3493975903614448,0.6666011401611946,125
190.0,98.0,0.4951140065146546,0.3458353628835908,0.3740959894806082,0.5648414985590691,0.1695501730104069,0.1266957650112061,0.3840579710144887,0.68539325842697,0.1533333333334212,0.1369382022471867,0.409072821329083,0.5,0.361445783132531,0.5484568507961463,125
190.0,99.0,0.5580645161290363,0.3312295465170649,0.3556660039761468,0.6112676056337989,0.2410423452769237,0.1223269108617302,0.3267973856209138,0.5123674911660743,0.2372372372373092,0.1603365527048623,0.3682983682983689,0.3333333333333357,0.5402298850574709,0.5765734865374714,125
190.0,100.0,0.2660256410256636,0.5128771155261234,0.239681658337961,0.3868778280542955,0.0442477876104021,0.130652378709378,0.3757961783439505,0.6090909090909093,0.0983606557381335,0.1918569202628575,0.2473363774733599,0.5,0.378947368421052,0.6596288098075931,125
190.0,101.0,0.2987804878048621,0.5029121863799233,0.2700036536353636,0.516483516483504,0.2765957446817992,0.14752921878204,0.2981366459627352,0.703539823008839,0.4375,0.1562370000594271,0.4217659137576959,0.2727272727272734,0.6153846153846132,0.5255027688720517,125
190.0,102.0,0.5645161290322562,0.1304347826086989,0.4385685884691845,0.512676056338023,0.2345276872964632,0.1322782130002124,0.352941176470587,0.3109540636042425,0.2372372372373092,0.1662617763820577,0.3492618492618504,0.4444444444444499,0.5402298850574709,0.5529068770365289,125
190.0,103.0,0.3425925925926094,0.2732889733840338,0.5029251170046791,0.7374999999999972,0.3333333333330301,0.1313251645110043,0.2133333333333347,0.5319767441860392,0.3606557377047465,0.1752211286906657,0.4335748792270593,0.2727272727272734,0.3846153846153832,0.6626984126984112,125
190.0,104.0,0.5,0.422267025089603,0.2623310193642645,0.5586080586080442,0.3191489361706772,0.1324072175517727,0.3478260869565233,0.5707964601769646,0.25,0.1940333987044624,0.273511293634499,0.2727272727272734,0.6068376068376082,0.6113378023899685,125
190.0,105.0,0.4032258064516156,0.4885460495558682,0.2745526838966192,0.430985915492954,0.2377850162866934,0.132860470040228,0.424836601307188,0.4416961130742081,0.2492492492492601,0.1356876222077403,0.5112665112665056,0.3333333333333357,0.5402298850574709,0.6707254330303556,125
190.0,106.0,0.3231707317072789,0.4769265232974859,0.3434417245158911,0.7161172161172118,0.4255319148933267,0.1394812384662742,0.4347826086956559,0.5796460176991189,0.2916666666669698,0.1876745706305342,0.2435318275153974,0.5454545454545467,0.6495726495726473,0.6570970562518212,125
190.0,107.0,0.4351851851851904,0.4332224334600738,0.2971918876755062,0.61666666666666,0.3888888888895963,0.1038121170864485,0.2733333333333334,0.7122093023255758,0.4754098360658645,0.1524230721315547,0.3007246376811636,0.3636363636363668,0.6346153846153868,0.50759144237405,125
190.0,108.0,0.4871794871794748,0.2705420652440509,0.4543771978530451,0.529411764705884,0.088495575221259,0.1410150730098962,0.5477707006369421,0.6848484848484873,0.0983606557381335,0.1558160016259009,0.2998477929984773,0.5,0.4105263157894718,0.3914524093308351,125
190.0,109.0,0.4806451612903402,0.3856942496493687,0.4268389662027871,0.6084507042253477,0.2475570032573841,0.1678488248994227,0.3137254901960773,0.5795053003533539,0.2462462462463008,0.1552408603424737,0.4195804195804129,0.4444444444444499,0.6551724137931032,0.4494940833476235,125
190.0,110.0,0.4160305343511368,0.5517427722237258,0.5520792848814615,0.8753180661577531,0.1753731343284243,0.1748733076166644,0.5606060606060588,0.6303501945525269,0.1795774647887356,0.1588444857496895,0.2116304747883717,0.4000000000000021,0.6179775280898898,0.6646766169154255,125
190.0,111.0,0.6412213740458128,0.5014860848419289,0.5388651379712392,0.6870229007633597,0.1679104477611872,0.1323651766129643,0.2803030303030311,0.5953307392996052,0.2042253521127577,0.1602385377943065,0.225616488774385,0.6000000000000014,0.4831460674157295,0.5639800995024871,125
190.0,112.0,0.451923076923066,0.3227863625214624,0.4875069405885597,0.5814479638009118,0.1061946902655108,0.1466674517192672,0.4203821656050976,0.5575757575757478,0.1065573770492847,0.1515479981031049,0.4041095890410915,0.2999999999999971,0.4421052631578952,0.7015154095011056,125
190.0,113.0,0.290322580645153,0.3592800374006586,0.4314115308151116,0.3605633802816896,0.2019543973940472,0.1643023502011402,0.3333333333333321,0.611307420494704,0.2402402402403822,0.1863482846477424,0.3702408702408704,0.2222222222222214,0.413793103448274,0.5602812553592855,125
190.0,114.0,0.5288461538461604,0.3058621535442754,0.4062557838238021,0.7624434389140333,0.0707964601770072,0.1182289213377316,0.2866242038216562,0.6454545454545553,0.0819672131151492,0.199512228168821,0.2785388127853849,0.3999999999999986,0.6105263157894747,0.4803337306317061,125
190.0,115.0,0.469465648854964,0.2910024317751905,0.4028371550719001,0.4707379134859977,0.194029850746233,0.1763860524922407,0.3787878787878789,0.4630350194552477,0.1795774647887356,0.1438971499380414,0.3378726536621315,0.1999999999999993,0.595505617977528,0.7343283582089555,125
190.0,116.0,0.4290322580645238,0.3564749883122964,0.392644135188867,0.4873239436619698,0.2280130293160027,0.1332309972475087,0.3267973856209138,0.4664310954063637,0.2312312312312769,0.1656100017775656,0.385780885780882,0.3333333333333357,0.5517241379310338,0.7887154861944765,125
190.0,117.0,0.5288461538461604,0.2158449840569076,0.4101425134184744,0.6402714932126656,0.1061946902655108,0.1431347150259085,0.3375796178343933,0.6030303030303088,0.1311475409838749,0.1793238940451189,0.3991628614916251,0.3999999999999986,0.568421052631578,0.4742039843350909,125
190.0,118.0,0.2645161290322733,0.5383356708742433,0.4061630218687888,0.653521126760559,0.2149837133551955,0.1210035994071461,0.4379084967320281,0.3957597173144904,0.2642642642643977,0.1860520234638869,0.280108780108776,0.5555555555555571,0.2873563218390789,0.6377979763333901,125
190.0,119.0,0.4741935483871202,0.354137447405332,0.482306163021871,0.430985915492954,0.2247557003257725,0.1495341943679875,0.3267973856209138,0.6254416961130715,0.2492492492492601,0.172898026900512,0.3469308469308458,0.3333333333333357,0.3793103448275854,0.4774481221059847,125
190.0,120.0,0.4135802469135683,0.3624049429657816,0.3535491419656758,0.55416666666666,0.3518518518521887,0.1222486952575394,0.2666666666666657,0.53779069767441,0.4426229508198958,0.1828827706490585,0.5350241545893724,0.3636363636363668,0.5673076923076934,0.6214630779848136,125
