ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50.0,213.0,0.5548780487804663,0.9251792114695264,0.8193277310924323,0.2600732600732556,0.6382978723404449,0.1922800902193984,0.7888198757764009,0.3053097345132727,0.5833333333330302,0.1588518452487051,0.7002053388090275,0.5454545454545467,0.3333333333333357,0.2897114543864703,9
50.0,214.0,0.6602564102564088,0.5531027716458183,0.6146585230427561,0.2986425339366576,0.2300884955752735,0.2035445124823383,0.7643312101910844,0.2363636363636345,0.2459016393443107,0.1905019985095819,0.6845509893455102,0.7999999999999972,0.621052631578948,0.4258470968840449,8
50.0,215.0,0.7852564102564088,0.5212165808192282,0.8517490283176024,0.2443438914027211,0.2566371681418786,0.1622114931700409,0.68152866242038,0.2606060606060651,0.2622950819672951,0.1833209132172584,0.7591324200913192,0.7999999999999972,0.2315789473684191,0.21947897156479,7
50.0,216.0,0.8384146341463463,0.7036290322580641,0.7897332846181939,0.2197802197802048,0.6595744680853386,0.1959196227188755,0.6770186335403743,0.1681415929203495,0.7708333333339397,0.2036607832649934,0.7950718685831575,0.6363636363636402,0.3333333333333357,0.3493150684931478,6
50.0,217.0,0.8076923076923208,0.6772136374785376,0.796409402183972,0.2624434389140333,0.2743362831861304,0.2190296749882279,0.8152866242038215,0.3575757575757592,0.1639344262298436,0.1967346385746182,0.6598173515981713,0.7999999999999972,0.378947368421052,0.222714115443555,5
50.0,218.0,0.801526717557266,0.7592542556065922,0.7479595802565093,0.407124681933837,0.1529850746269403,0.19718629453142,0.7424242424242422,0.3112840466925988,0.1690140845070118,0.1848667905824044,0.7832167832167798,0.6000000000000014,0.2247191011235969,0.2033830845771156,4
50.0,219.0,0.9218241042345028,0.705552849488555,0.773613850536929,0.4005763688760737,0.1626297577854529,0.1899846643859959,0.913043478260871,0.2846441947565523,0.1466666666667606,0.125,0.7688022284122553,0.8000000000000043,0.2530120481927724,0.1212895616276767,3
50.0,220.0,0.7500000000000284,0.8251165072357125,0.7421802702202456,0.0746606334841573,0.2477876106195253,0.1566768723504523,0.6624203821656067,0.3212121212121275,0.2377049180327048,0.2094709030553474,0.7157534246575281,0.7999999999999972,0.4210526315789451,0.159032862250978,2
50.0,221.0,0.5935483870967744,0.7021972884525489,0.7747514910536815,0.4197183098591495,0.1661237785017419,0.1629261062883671,0.7712418300653603,0.3286219081272108,0.180180180180173,0.1416720981217025,0.877233877233877,0.7777777777777786,0.3103448275862046,0.5547933459097916,1
50.0,222.0,0.8193548387096712,0.6451612903225836,0.9153081510934412,0.205633802816898,0.162866449511398,0.1144399745924147,0.7450980392156872,0.1554770318021212,0.1591591591592305,0.1190377436748235,0.7315462315462327,0.8888888888888928,0.3333333333333339,0.6324815640541921,0
70.0,1.0,0.4656488549618416,0.2510132396649496,0.6463272444617161,0.6259541984732806,0.305970149253767,0.2691173133651006,0.3106060606060623,0.747081712062247,0.3098591549295406,0.3604399008674122,0.1435406698564563,0.3000000000000007,0.2808988764044944,0.5235820895522423,125
70.0,2.0,0.4230769230769056,0.5479519254353704,0.2816953544327241,0.5316742081448069,0.150442477875913,0.2309232218558605,0.2993630573248431,0.6454545454545553,0.1393442622952534,0.2930695752320247,0.286529680365291,0.3999999999999986,0.5578947368421048,0.6357909075429902,125
70.0,3.0,0.2671009771986803,0.3628835849975615,0.2347140039447737,0.4899135446685818,0.2595155709342407,0.2154063937713886,0.1304347826086953,0.6816479400749103,0.2633333333333212,0.2458503575076562,0.2116991643454042,0.2000000000000028,0.5180722891566241,0.572439551798702,125
70.0,4.0,0.4462540716612295,0.3582562104237752,0.1946088099934293,0.6916426512968243,0.2698961937716149,0.2540993275923071,0.3405797101449259,0.9288389513108656,0.2733333333334258,0.266407048008169,0.2152805411858338,0.3000000000000042,0.542168674698793,0.5920975034401401,125
70.0,5.0,0.4290322580645238,0.3006077606358133,0.3699801192842997,0.4281690140845029,0.338762214983717,0.241372009316116,0.2679738562091494,0.505300353356894,0.3723723723725243,0.2563251762754035,0.0780885780885753,0.4444444444444499,0.5747126436781596,0.5300977533870697,125
70.0,6.0,0.5493827160493936,0.3096482889733849,0.3703198127925127,0.7604166666666714,0.2962962962965321,0.2278761061946923,0.1866666666666674,0.7325581395348877,0.2459016393445381,0.3055936215273434,0.3067632850241608,0.3636363636363668,0.4519230769230766,0.7256728778467902,125
70.0,7.0,0.1920731707317031,0.4527329749103899,0.1803069053708412,0.736263736263723,0.0851063829786653,0.2307258560590526,0.1801242236024833,0.6305309734513287,0.25,0.2944077969929282,0.3761806981519484,0.1818181818181798,0.7094017094017104,0.923200233168174,125
70.0,8.0,0.3870967741935658,0.1171107994389899,0.1248508946322068,0.5549295774647902,0.3583061889249848,0.2067012492060058,0.2091503267973848,0.5689045936395729,0.366366366366492,0.277892990460387,0.2940947940947893,0.4444444444444499,0.3678160919540225,0.7466986794717876,125
70.0,9.0,0.3205128205128176,0.2747117978906033,0.2626318711826769,0.6085972850678729,0.1681415929206196,0.1913565708902496,0.2993630573248431,0.7363636363636488,0.1639344262298436,0.2932050674073565,0.2233637747336345,0.1000000000000014,0.7473684210526308,0.6805721096543493,125
70.0,10.0,0.2410423452768384,0.2279590842669279,0.2710935787858908,0.7982708933717504,0.2837370242214092,0.2364633714757644,0.3043478260869534,0.5018726591760441,0.286666666666747,0.2494254341164392,0.2562674094707518,0.3000000000000042,0.5301204819277103,0.6119520345979943,125
70.0,11.0,0.3127035830618752,0.4490988796882647,0.4994521148367354,0.5907780979826995,0.2802768166088754,0.2217175887696143,0.2463768115941995,0.8801498127340892,0.25,0.2779622063329867,0.198169518503775,0.3000000000000042,0.4216867469879517,0.4328680951444852,125
70.0,12.0,0.4389312977098996,0.5255336395568762,0.4069179945588814,0.6361323155216212,0.2835820895522829,0.2362151123213038,0.2727272727272769,0.4941634241245012,0.2922535211267814,0.2692069392812897,0.3257269046742692,0.3000000000000007,0.4044943820224738,0.7962189054726352,125
70.0,13.0,0.3048780487804663,0.4583333333333286,0.1346364632809624,0.6465201465201318,0.148936170212437,0.2915726881279425,0.2857142857142882,0.8296460176991189,0.1458333333330301,0.3069471682415141,0.3577002053388085,0.3636363636363668,0.7606837606837615,0.6588458175459024,125
70.0,14.0,0.176282051282044,0.2950699043414246,0.2926152137701265,0.6244343891402764,0.1327433628316612,0.2554757418747044,0.1719745222929951,0.6575757575757706,0.122950819672269,0.2858884899397083,0.0985540334855414,0.1000000000000014,0.8000000000000007,0.4587093478631026,125
70.0,15.0,0.5709876543209589,0.2951520912547494,0.176092043681745,0.7479166666666686,0.2407407407408754,0.1976968459269343,0.2066666666666634,0.7994186046511658,0.1639344262293889,0.2971222125326989,0.2367149758454161,0.1818181818181869,0.73076923076923,0.6086956521739104,125
70.0,16.0,0.6419354838709808,0.5362318840579725,0.3457256461232632,0.4450704225352027,0.3583061889249848,0.2480414990472113,0.2156862745098031,0.5971731448763293,0.363363363363419,0.2840552230846711,0.1771561771561778,0.3333333333333357,0.5862068965517224,0.5103755788029485,125
70.0,17.0,0.3129032258064512,0.4128097241701738,0.4103379721670031,0.4732394366197141,0.3550488599348682,0.2260215964429335,0.3464052287581722,0.7102473498233266,0.3693693693694513,0.2521182674645956,0.3228438228438222,0.3333333333333357,0.6091954022988499,0.5398730920939805,125
70.0,18.0,0.3387622149836886,0.2949342425718484,0.260793337716418,0.7463976945244966,0.2837370242214092,0.2085053674649089,0.2608695652173907,0.7528089887640448,0.2666666666667652,0.2669816138917227,0.328292877039388,0.3999999999999986,0.3975903614457827,0.5250638883428316,125
70.0,19.0,0.1838709677419672,0.2662459093034144,0.2296222664015914,0.6422535211267615,0.3680781758957892,0.2307325852212542,0.294117647058826,0.4416961130742081,0.3513513513514681,0.2421046394501402,0.2175602175602122,0.3333333333333357,0.6436781609195403,0.7293774652718223,125
70.0,20.0,0.2019230769230944,0.3110129997547233,0.2820655191560242,0.7398190045248896,0.1592920353982663,0.2355157795572324,0.2675159235668793,0.6030303030303088,0.1393442622952534,0.3000474222613576,0.1689497716894976,0.3999999999999986,0.6842105263157876,0.5487825642772002,125
70.0,21.0,0.3333333333333428,0.2847682119205288,0.3448084397556883,0.4954751131221684,0.1061946902655108,0.2322774375883227,0.3248407643312134,0.721212121212119,0.0983606557381335,0.279113881173366,0.3112633181126298,0.2999999999999971,0.568421052631578,0.7379533458198537,125
70.0,22.0,0.4129032258064455,0.2211313697989716,0.2833001988071579,0.6422535211267615,0.3485342019544077,0.2821829345754807,0.2483660130718981,0.484098939929332,0.363363363363419,0.2802038276944927,0.2859362859362804,0.2222222222222214,0.5517241379310338,0.7424112502143707,125
70.0,23.0,0.3451612903226078,0.334735857877515,0.3355864811133244,0.7014084507042213,0.338762214983717,0.2982214694050356,0.3333333333333321,0.643109540636047,0.3513513513514681,0.2961426793861434,0.2874902874902858,0.3333333333333357,0.6896551724137918,0.6696964500085745,125
70.0,24.0,0.4135802469135683,0.4106463878326991,0.341263650546022,0.7687499999999972,0.277777777778283,0.1849330610392598,0.2866666666666688,0.9302325581395364,0.3770491803279583,0.2932602466674936,0.2661030595813187,0.2727272727272734,0.6346153846153868,0.5790200138026229,125
70.0,25.0,0.338709677419331,0.4471715755025727,0.2097415506958242,0.4507042253521121,0.3452768729641775,0.2376138047850915,0.2745098039215712,0.5229681978798624,0.363363363363419,0.2723232802038211,0.2226107226107174,0.5555555555555571,0.5747126436781596,0.8238724061052984,125
70.0,26.0,0.2682926829268126,0.2636648745519707,0.2915601023017906,0.7820512820512704,0.2127659574471181,0.2540496206684395,0.2360248447205002,0.6548672566371465,0.25,0.3149105604088689,0.2624229979466079,0.3636363636363668,0.6239316239316253,0.6483532497814011,125
70.0,27.0,0.397435897435912,0.3058621535442754,0.1795298908014082,0.7126696832579142,0.150442477875913,0.2625412152614288,0.178343949044585,0.5727272727272776,0.1639344262298436,0.2832463925208301,0.1685692541856909,0.2000000000000028,0.7263157894736842,0.5516771666950469,125
70.0,28.0,0.326219512195081,0.3879928315412115,0.2553891121666041,0.7380952380952266,0.2127659574471181,0.2160139429977405,0.2484472049689436,0.774336283185832,0.2083333333339396,0.2928032328995087,0.4353182751540032,0.2727272727272734,0.6666666666666714,0.7796560769454928,125
70.0,29.0,0.4000000000000057,0.4163160355306239,0.2910536779324104,0.6985915492957702,0.3420195439739473,0.1900804573364354,0.3660130718954271,0.5123674911660743,0.3603603603604597,0.2712567399419328,0.3286713286713265,0.4444444444444499,0.4827586206896548,0.5513634025038581,125
70.0,30.0,0.1371951219512084,0.5020161290322562,0.2731092436974798,0.5805860805860732,0.2765957446817992,0.252152962887024,0.1739130434782616,0.6792035398229928,0.2291666666660603,0.2964283591846381,0.2997946611909654,0.3636363636363668,0.6324786324786302,0.7897114543864703,125
70.0,31.0,0.4193548387096655,0.2452080411407209,0.1697813121272382,0.6619718309859124,0.3322475570032566,0.2404721575269945,0.2679738562091494,0.4275618374558334,0.3513513513514681,0.2855957812407368,0.2680652680652642,0.2222222222222214,0.4712643678160901,0.5421025553078369,125
70.0,32.0,0.3612903225806576,0.4027582982702213,0.5361829025844962,0.552112676056332,0.3452768729641775,0.2376667372432734,0.0653594771241827,0.4028268551236706,0.3483483483483951,0.2622503999525989,0.3558663558663539,0.3333333333333357,0.7356321839080451,0.5300977533870697,124
70.0,33.0,0.7628205128205252,0.3750306597988668,0.3020544142143251,0.6357466063348483,0.088495575221259,0.2274493641073931,0.2738853503184693,0.6848484848484873,0.1065573770492847,0.2961858952645428,0.2138508371385015,0.2999999999999971,0.7578947368421041,0.4896986208070828,123
70.0,34.0,0.4741935483871202,0.390369331463301,0.287872763419486,0.470422535211263,0.351791530944638,0.2119415625661602,0.2745098039215712,0.6077738515901103,0.363363363363419,0.3063340641109136,0.2241647241647157,0.3333333333333357,0.4597701149425273,0.4777911164465784,122
70.0,35.0,0.4885993485341942,0.201656113005356,0.1091387245233406,0.6628242074927897,0.2595155709342407,0.1978294207856663,0.5144927536231911,0.5168539325842829,0.2666666666667652,0.2049284984678223,0.2916832471149959,0.2000000000000028,0.5542168674698793,0.5443286809514447,121
70.0,36.0,0.4657980456025825,0.5160740379931852,0.3127328511943936,0.6599423631123855,0.2837370242214092,0.2561637371711711,0.2246376811594181,0.6142322097378354,0.2566666666666606,0.261108273748718,0.401910067648231,0.2000000000000028,0.5180722891566241,0.6147041478277941,120
70.0,37.0,0.4809160305343312,0.4652796541475297,0.3321026039642412,0.6208651399491032,0.2761194029850458,0.2505105513955001,0.2272727272727301,0.7042801556420173,0.2781690140845967,0.2802819083023564,0.2182554287817453,0.3000000000000007,0.438202247191013,0.3836815920398031,119
70.0,38.0,0.2129032258064569,0.3934081346423603,0.2992047713717696,0.4816901408450604,0.32899022801314,0.1795998306161337,0.339869281045754,0.4134275618374516,0.3393393393394035,0.2154411329027681,0.4052059052059036,0.1111111111111142,0.3793103448275854,0.6377979763333901,118
70.0,39.0,0.3677419354838775,0.292660121552128,0.3093439363817118,0.5408450704225345,0.3452768729641775,0.242642388312511,0.2745098039215712,0.632508833922266,0.3573573573573867,0.2716122533625622,0.2233877233877166,0.3333333333333357,0.6206896551724128,0.6225347281769835,117
70.0,40.0,0.2117263843648231,0.3882123721383408,0.3548104317335117,0.7204610951008661,0.2975778546712035,0.2727379969328751,0.2608695652173907,0.5992509363295966,0.2566666666666606,0.2391470888661899,0.2228412256267447,0.5,0.5783132530120483,0.6040888539414162,116
70.0,41.0,0.4677419354839003,0.4097709209911215,0.3236580516898613,0.5070422535211208,0.3485342019544077,0.2140588608935019,0.2745098039215712,0.5088339222614877,0.3513513513514681,0.267642353498843,0.2719502719502742,0.2222222222222214,0.3793103448275854,0.5451895043731785,115
70.0,42.0,0.4419354838709637,0.318606825619451,0.3785288270377727,0.6788732394366193,0.3550488599348682,0.2078657632860512,0.2483660130718981,0.5653710247349863,0.3693693693694513,0.2541920957516126,0.2898212898212904,0.3333333333333357,0.321839080459771,0.569199108214713,114
70.0,43.0,0.5504885993485118,0.3611787627861673,0.2629848783694939,0.510086455331404,0.2837370242214092,0.2401793087177139,0.2391304347826057,0.4569288389513133,0.25,0.2716419816138895,0.3267011539992026,0.3000000000000042,0.3012048192771068,0.5364655002948666,113
70.0,44.0,0.2645161290322733,0.2907900888265544,0.3572564612326054,0.5323943661971811,0.3680781758957892,0.2213635401228018,0.3202614379084991,0.4770318021201447,0.366366366366492,0.2773597203294429,0.3550893550893548,0.2222222222222214,0.3793103448275854,0.7600754587549314,112
70.0,45.0,0.3456790123456983,0.4032794676806048,0.2895865834633362,0.7395833333333428,0.2592592592591245,0.2342863626049407,0.2733333333333334,0.8720930232558146,0.2622950819668403,0.2908309455587385,0.3333333333333357,0.2727272727272734,0.5480769230769234,0.6023119392684606,111
70.0,46.0,0.4032258064516156,0.4820009350163659,0.3809145129224696,0.4760563380281652,0.3452768729641775,0.2323205589667552,0.2156862745098031,0.4911660777385123,0.3543543543543137,0.2647982461337932,0.1157731157731163,0.3333333333333357,0.6206896551724128,0.7367518435945808,110
70.0,47.0,0.2677419354838832,0.4644693782141189,0.3318091451292275,0.5605633802816854,0.3224755700326795,0.2383548591996529,0.3725490196078418,0.5335689045936434,0.3423423423423628,0.2822184037447357,0.2008547008546983,0.1111111111111142,0.5287356321839081,0.6511747556165322,109
70.0,48.0,0.2866449511400617,0.4520214320506568,0.3574402805172063,0.7175792507204548,0.273356401384035,0.2602925563288991,0.1956521739130394,0.7415730337078656,0.2600000000001046,0.2190372829417768,0.2491046557898855,0.3000000000000042,0.6024096385542173,0.4550815804993071,108
70.0,49.0,0.5580645161290363,0.3253856942496504,0.5324055666003993,0.4647887323943607,0.3192182410423356,0.2361846284141364,0.2810457516339859,0.5547703180212054,0.3423423423423628,0.2753451442791927,0.2307692307692335,0.4444444444444499,0.6206896551724128,0.6991939632996047,107
70.0,50.0,0.2652439024390105,0.516353046594979,0.3224333211545485,0.710622710622701,0.2978723404257835,0.261123641582941,0.2422360248447219,0.7964601769911468,0.2708333333330301,0.318654543293519,0.3375770020533863,0.5454545454545467,0.5641025641025621,0.6783736519964947,106
70.0,51.0,0.4161290322580555,0.2435717625058444,0.2660039761431463,0.4140845070422543,0.3420195439739473,0.1985496506457735,0.3660130718954271,0.6713780918727963,0.3543543543543137,0.2435266931326651,0.2486402486402497,0.3333333333333357,0.6436781609195403,0.6045275252958326,105
70.0,52.0,0.5740740740740762,0.2309885931558923,0.341263650546022,0.6145833333333286,0.2407407407408754,0.2351372815974599,0.2866666666666688,0.7383720930232585,0.3278688524587778,0.3050953033511874,0.3401771336553949,0.2727272727272734,0.5384615384615365,0.544858523119391,104
70.0,53.0,0.530534351145036,0.0807889759524442,0.4395647104547251,0.7786259541984677,0.2798507462686075,0.2322819756448026,0.3409090909090899,0.5953307392996052,0.2887323943662068,0.2424101610904614,0.3897681266102353,0.4000000000000021,0.5730337078651697,0.4917412935323426,103
70.0,54.0,0.2671755725191076,0.4571737368278832,0.5034978624174116,0.623409669211199,0.2761194029850458,0.2674532940019603,0.2045454545454568,0.5175097276264538,0.2887323943662068,0.2507744733581205,0.4004416635995582,0.5,0.4044943820224738,0.4798009950248776,102
70.0,55.0,0.2540716612377878,0.1958110082805646,0.3296077142231048,0.7175792507204548,0.2595155709342407,0.2491447446030434,0.1376811594202891,0.7453183520599396,0.2533333333333303,0.2370403472931528,0.2375646637485005,0.3000000000000042,0.6024096385542173,0.5977983094161594,101
70.0,56.0,0.3811074918566532,0.4274232830004862,0.2813938198553636,0.5043227665706027,0.2802768166088754,0.2315087884864937,0.3188405797101445,0.6629213483146259,0.2766666666666424,0.2331460674157313,0.2920811778750476,0.3999999999999986,0.6506024096385552,0.5915077648908955,100
70.0,57.0,0.1189024390243673,0.4014336917562673,0.297405918889293,0.6630036630036642,0.2765957446817992,0.2625589501742809,0.2732919254658412,0.732300884955734,0.1666666666660603,0.3058774588458988,0.3154004106776185,0.3636363636363668,0.7777777777777786,0.6807053337219386,99
70.0,58.0,0.5462962962963047,0.3795152091254721,0.1979329173166881,0.7937500000000028,0.2222222222226264,0.2225436805082807,0.1666666666666678,0.793604651162795,0.2622950819668403,0.2851625763049696,0.2918679549114387,0.3636363636363668,0.6538461538461533,0.6019668737060044,98
70.0,59.0,0.448717948717956,0.6112337503065959,0.2889135665371078,0.4592760180995441,0.1592920353982663,0.2604215732454094,0.2675159235668793,0.7939393939393966,0.1311475409838749,0.3022830431542544,0.2827245053272449,0.2999999999999971,0.6526315789473678,0.448833645496336,97
70.0,60.0,0.29573170731706,0.4462365591397841,0.2634271099744261,0.6391941391941316,0.1914893617022244,0.2161164650399811,0.2857142857142882,0.7654867256636919,0.2708333333330301,0.3042134664527225,0.2919917864476389,0.3636363636363668,0.6666666666666714,0.6579714368988618,96
70.0,61.0,0.4104938271604794,0.3973384030418216,0.2921216848673929,0.6625000000000085,0.2962962962965321,0.2244157022918074,0.3399999999999998,0.7354651162790589,0.3442622950819896,0.2658527469789504,0.368357487922708,0.3636363636363668,0.4903846153846132,0.6214630779848136,95
70.0,62.0,0.5839694656488348,0.476357741151034,0.5079673532841049,0.8193384223918514,0.2649253731343606,0.2684365781710838,0.3636363636363633,0.5603112840466835,0.2852112676056322,0.2691294919454776,0.2782480677217478,0.5,0.6853932584269682,0.500099502487565,94
70.0,63.0,0.4656488549618416,0.4966225344501467,0.4931986008550346,0.623409669211199,0.2649253731343606,0.2275924665305098,0.1666666666666678,0.4708171206225557,0.3028169014085051,0.2503097893432553,0.3824070666175956,0.4000000000000021,0.595505617977528,0.6308457711442799,93
70.0,64.0,0.3709677419354875,0.3387096774193558,0.3753479125248553,0.8507042253521107,0.3355048859934868,0.2290916790175643,0.294117647058826,0.5653710247349863,0.3513513513514681,0.2597618060081714,0.2878787878787889,0.2222222222222214,0.747126436781608,0.6403704338878402,92
70.0,65.0,0.4000000000000057,0.4361851332398316,0.3787276341948313,0.5859154929577386,0.338762214983717,0.2041604912132086,0.3333333333333321,0.4593639575971693,0.3423423423423628,0.241512117082415,0.3034188034188005,0.3333333333333357,0.6091954022988499,0.5640541931058145,91
70.0,66.0,0.3018292682926642,0.398969534050174,0.2663500182681737,0.809523809523796,0.1702127659573307,0.2549723190485906,0.2546583850931689,0.6969026548672446,0.2916666666669698,0.2790752956557867,0.3092402464065671,0.3636363636363668,0.6324786324786302,0.7194695424074595,90
70.0,67.0,0.4104938271604794,0.5772338403041815,0.3656396255850218,0.7083333333333286,0.1481481481487208,0.2064896755162237,0.3666666666666671,0.6482558139534973,0.3442622950819896,0.2894605705743132,0.3719806763285049,0.3636363636363668,0.5865384615384599,0.8026224982746726,89
70.0,68.0,0.4299674267100783,0.5248416950803687,0.2235371466140705,0.4668587896253484,0.2595155709342407,0.2528606818450001,0.3840579710144887,0.5842696629213577,0.2400000000000091,0.2531281920326833,0.3091922005570993,0.3999999999999986,0.8192771084337345,0.6066443876548071,88
70.0,69.0,0.4660493827160508,0.4536596958174925,0.2911466458658367,0.5687499999999943,0.277777777778283,0.1952008168822345,0.4266666666666694,0.5029069767441996,0.3114754098360208,0.2681574685436629,0.477053140096622,0.2727272727272734,0.5576923076923066,0.5522774327122164,87
70.0,70.0,0.2408536585365652,0.375,0.3454512239678493,0.6794871794871824,0.255319148935996,0.2167315972934176,0.3602484472049667,0.7079646017698877,0.2083333333339396,0.2934569441968264,0.2279260780287444,0.5454545454545467,0.7094017094017104,0.745555231710874,86
70.0,71.0,0.4096774193548356,0.3546049555867228,0.2666003976143187,0.6253521126760546,0.3583061889249848,0.2230573787846665,0.2483660130718981,0.5865724381625483,0.3603603603604597,0.2640872192925272,0.3407148407148384,0.3333333333333357,0.6206896551724128,0.4597839135654258,85
70.0,72.0,0.4000000000000057,0.4630668536699431,0.399801192842947,0.5774647887323923,0.3192182410423356,0.2030489095913523,0.3137254901960773,0.5618374558303927,0.3183183183183473,0.2797298098003153,0.2618492618492567,0.2222222222222214,0.6321839080459757,0.3306465443320174,84
70.0,73.0,0.2774390243902189,0.5929659498207869,0.3125685056631297,0.6575091575091534,0.148936170212437,0.220576173877383,0.4409937888198776,0.7234513274336223,0.2083333333339396,0.3026683306590598,0.3474332648870586,0.3636363636363668,0.6410256410256423,0.7752841737102827,83
70.0,74.0,0.6030534351145036,0.690624155633607,0.4434512242518451,0.6412213740457986,0.2798507462686075,0.3231223054231833,0.2954545454545432,0.5408560311283921,0.2605633802817237,0.2094950433705094,0.3040117776959903,0.4000000000000021,0.4606741573033712,0.4362189054726393,82
70.0,75.0,0.3963414634146147,0.2721774193548398,0.3368651808549501,0.73260073260073,0.3191489361706772,0.2158088989132665,0.29192546583851,0.6969026548672446,0.2083333333339396,0.2520948475664113,0.2702258726899416,0.5454545454545467,0.6581196581196522,0.7037306907607075,81
70.0,76.0,0.2621951219512084,0.4345878136200696,0.3003288271830477,0.6648351648351678,0.1914893617022244,0.2498974779577594,0.2608695652173942,0.8362831858406992,0.1875,0.3234088072740206,0.3913757700205309,0.2727272727272734,0.6495726495726473,0.6547653745263773,80
70.0,77.0,0.5096774193548583,0.4719495091164098,0.3799204771371798,0.6253521126760546,0.3224755700326795,0.229568071141216,0.2549019607843128,0.632508833922266,0.3393393393394035,0.2544883569354681,0.2117327117327079,0.3333333333333357,0.5057471264367805,0.5782884582404382,79
70.0,78.0,0.4732824427480864,0.4863550391785978,0.4902837155071893,0.7201017811704844,0.2761194029850458,0.2502080024203863,0.2651515151515156,0.5369649805447452,0.2746478873240221,0.2967781908302385,0.4096429885903561,0.3000000000000007,0.4719101123595504,0.5558208955223911,78
70.0,79.0,0.3201219512194768,0.4793906810035864,0.4605407380343429,0.6391941391941316,0.255319148935996,0.2357494361287635,0.3664596273291955,0.7123893805309791,0.3541666666660603,0.2700421940928237,0.3659137577001985,0.3636363636363668,0.5726495726495742,0.6544739143106995,77
70.0,80.0,0.4024390243902189,0.4637096774193523,0.4788089148702958,0.5457875457875474,0.2978723404257835,0.2200123026450668,0.2049689440993773,0.6283185840707972,0.375,0.2686159148986746,0.4049281314168382,0.3636363636363668,0.5470085470085451,0.6640921014281531,76
70.0,81.0,0.4234527687296179,0.6307842182172436,0.2879684418145984,0.4812680115273693,0.2802768166088754,0.24737525067831,0.2463768115941995,0.831460674157313,0.2366666666666788,0.2389555669050054,0.2912853163549513,0.3000000000000042,0.7228915662650586,0.4171417338313326,75
70.0,82.0,0.4397394136807691,0.3709206039941577,0.3289502520271803,0.6080691642651246,0.266435986159081,0.2085643505957364,0.4710144927536213,0.6367041198501937,0.2400000000000091,0.225102145045966,0.2025467568643009,0.3999999999999986,0.6265060240963827,0.3972872026734784,74
70.0,83.0,0.2211538461538396,0.4235957812116737,0.4680732926152124,0.6018099547511468,0.1681415929206196,0.1834079133301926,0.3184713375796164,0.6636363636363711,0.196721311475585,0.2813495020662557,0.3527397260273943,0.3999999999999986,0.5052631578947384,0.5550825813042728,73
70.0,84.0,0.3091603053435392,0.4633882734396124,0.2866303925378943,0.6819338422391823,0.2761194029850458,0.287345889115798,0.1363636363636331,0.4630350194552477,0.2746478873240221,0.2830700123915761,0.3728376886271647,0.3000000000000007,0.4606741573033712,0.3693532338308465,72
70.0,85.0,0.3435114503816692,0.4350175628208532,0.3047026816945219,0.6437659033078873,0.2537313432835617,0.2253233492171489,0.3030303030303045,0.533073929961084,0.2640845070421846,0.2767193308550233,0.2984909827015158,0.4000000000000021,0.5168539325842705,0.5150248756218936,71
70.0,86.0,0.4629629629629619,0.4341730038022859,0.3476989079563175,0.6000000000000085,0.3703703703704377,0.2212956659859344,0.3800000000000025,0.7093023255814046,0.4426229508198958,0.2963124454964472,0.3635265700483074,0.2727272727272734,0.6730769230769234,0.6228433402346454,70
70.0,87.0,0.3645161290322676,0.3389434315100494,0.2679920477137187,0.4929577464788721,0.3224755700326795,0.2433305102688905,0.3660130718954271,0.7173144876325139,0.3453453453454358,0.2351721277478233,0.3749028749028724,0.3333333333333357,0.7356321839080451,0.6321385697136002,69
70.0,88.0,0.2996742671009542,0.5107160253287901,0.2467674775367143,0.6224783861671455,0.2595155709342407,0.2280287837678472,0.391304347826086,0.408239700374537,0.2633333333333212,0.2371041879468833,0.265419816951848,0.3000000000000042,0.7108433734939759,0.2500491448791031,68
70.0,89.0,0.49677419354839,0.4429640018700347,0.4544731610337997,0.5492957746478808,0.3224755700326795,0.2168113487190268,0.4509803921568611,0.5901060070671349,0.3273273273274526,0.2373052082716071,0.2855477855477843,0.4444444444444499,0.206896551724137,0.5801749271137009,67
70.0,90.0,0.6156351791530881,0.3080857282026272,0.3473591935130429,0.7608069164265103,0.2456747404843327,0.2084463843340813,0.2391304347826057,0.5692883895131189,0.2433333333333394,0.2480847803881474,0.2379625945085592,0.3000000000000042,0.566265060240962,0.5040298800864917,66
70.0,91.0,0.3257328990227961,0.5187530443253792,0.1455182993644577,0.7262247838616673,0.2456747404843327,0.2011324761118373,0.3333333333333357,0.5880149812734174,0.2366666666666788,0.2168667007150162,0.4325507361719047,0.3999999999999986,0.4457831325301171,0.4938077452329423,65
70.0,92.0,0.3549382716049365,0.4372623574144469,0.4079563182527295,0.8583333333333343,0.2962962962965321,0.1912298615838494,0.3666666666666671,0.7122093023255758,0.2786885245905068,0.286283792201317,0.2161835748792242,0.2727272727272734,0.5769230769230766,0.5959282263630108,64
70.0,93.0,0.6234567901234698,0.5097433460076033,0.486739469578783,0.7125000000000057,0.277777777778283,0.2168708872248643,0.2600000000000015,0.6569767441860535,0.3442622950819896,0.2662887753830816,0.2737520128824471,0.1818181818181869,0.4615384615384634,0.507763975155278,63
