ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,148,642.73,1589.95,1412.89,552.93,2388.11,47.55,521.64,2388.18,8.4564,392,38.56,23.232,119
84,149,642.83,1591.54,1409.46,553.02,2388.17,47.72,521.1,2388.17,8.4523,394,38.95,23.2549,118
84,150,643.03,1589.81,1411.01,553.53,2388.08,47.61,520.91,2388.12,8.463,394,38.88,23.2515,117
84,151,642.96,1600.88,1412.94,552.75,2388.14,47.66,520.93,2388.13,8.4934,394,38.76,23.2104,116
84,152,642.49,1595.1,1412.35,552.38,2388.15,47.61,520.88,2388.15,8.471,394,38.75,23.1646,115
84,153,642.3,1597.25,1413.59,552.19,2388.18,47.8,521.29,2388.16,8.4554,394,38.69,23.2926,114
84,154,643.04,1592.3,1420.98,553.13,2388.1,47.75,520.93,2388.16,8.4174,395,38.77,23.2002,113
84,155,643.2,1591.64,1410.92,552.21,2388.19,47.74,520.48,2388.15,8.4588,393,38.7,23.1894,112
84,156,643.02,1591.06,1420.51,553.0,2388.22,47.79,520.78,2388.17,8.4418,393,38.69,23.2135,111
84,157,642.83,1594.13,1422.48,552.43,2388.22,47.45,521.06,2388.15,8.4782,393,38.66,23.1629,110
84,158,642.72,1597.19,1417.59,552.57,2388.18,47.77,521.3,2388.16,8.4517,396,38.73,23.2104,109
84,159,643.37,1588.85,1406.89,552.12,2388.12,47.74,520.95,2388.17,8.4387,394,38.61,23.285,108
84,160,643.01,1583.32,1410.68,552.55,2388.16,47.67,520.94,2388.13,8.4646,393,38.82,23.2143,107
84,161,642.56,1593.73,1406.86,552.35,2388.16,47.58,521.19,2388.19,8.4793,394,38.72,23.2077,106
84,162,642.6,1601.14,1411.88,552.8,2388.16,47.59,521.09,2388.14,8.45,393,38.86,23.1848,105
84,163,642.72,1589.35,1413.55,552.6,2388.16,47.5,521.29,2388.13,8.4818,394,38.67,23.1939,104
84,164,642.29,1591.76,1407.49,552.83,2388.14,47.85,521.03,2388.16,8.4447,394,38.66,23.3142,103
84,165,642.91,1588.55,1416.93,553.43,2388.15,47.68,520.66,2388.2,8.4344,394,38.58,23.1426,102
84,166,642.99,1587.85,1408.15,552.71,2388.13,47.73,520.82,2388.16,8.4638,393,38.71,23.2587,101
84,167,642.79,1595.03,1418.69,553.01,2388.13,47.76,520.9,2388.21,8.4697,393,38.6,23.1533,100
84,168,643.12,1594.93,1420.13,552.79,2388.13,47.66,520.65,2388.12,8.4651,396,38.75,23.1927,99
84,169,642.92,1591.08,1419.21,552.77,2388.15,47.71,520.99,2388.14,8.4404,394,38.76,23.2848,98
84,170,642.97,1594.79,1421.0,553.11,2388.13,47.74,521.38,2388.18,8.423,395,38.75,23.3279,97
84,171,643.05,1596.44,1418.67,552.26,2388.1,47.64,521.27,2388.18,8.4633,394,38.77,23.1805,96
84,172,642.38,1590.67,1416.79,552.35,2388.17,47.69,521.66,2388.19,8.4676,394,38.76,23.1019,95
84,173,642.62,1591.89,1412.54,553.18,2388.12,47.71,521.28,2388.17,8.4609,394,38.68,23.2635,94
84,174,642.67,1593.42,1416.6,552.56,2388.13,47.72,520.56,2388.13,8.4737,392,38.8,23.2344,93
84,175,642.71,1596.97,1421.32,552.97,2388.15,47.74,520.71,2388.15,8.462,394,38.71,23.1786,92
84,176,643.01,1593.36,1412.49,552.07,2388.18,47.7,520.54,2388.19,8.4477,393,38.69,23.1829,91
84,177,643.27,1593.03,1418.2,552.46,2388.1,47.8,521.13,2388.12,8.4679,395,38.71,23.2116,90
84,178,642.79,1595.7,1416.72,552.93,2388.12,47.66,520.69,2388.19,8.4413,396,39.04,23.1302,89
84,179,643.24,1593.33,1419.34,552.68,2388.14,47.78,520.77,2388.15,8.4806,393,38.78,23.2916,88
84,180,642.9,1594.01,1413.94,552.94,2388.22,47.75,520.97,2388.14,8.4325,394,38.65,23.0844,87
84,181,642.49,1592.31,1416.77,552.49,2388.2,47.94,520.26,2388.14,8.4851,394,38.56,23.1284,86
84,182,643.09,1598.66,1412.33,552.22,2388.19,47.82,520.59,2388.13,8.437,395,38.57,23.1752,85
84,183,642.5,1591.34,1409.08,552.12,2388.15,47.6,520.93,2388.09,8.4527,394,38.73,23.2065,84
84,184,642.99,1593.37,1418.18,553.24,2388.16,47.57,521.4,2388.14,8.4762,393,38.76,23.2158,83
84,185,642.95,1601.95,1419.03,552.56,2388.2,47.71,521.15,2388.13,8.4457,393,38.64,23.1986,82
84,186,642.76,1587.33,1420.54,552.73,2388.13,47.68,520.75,2388.12,8.4748,394,38.73,23.1649,81
84,187,642.81,1589.32,1412.46,552.93,2388.16,47.8,520.86,2388.13,8.4739,395,38.65,23.1604,80
84,188,643.43,1594.01,1410.81,552.27,2388.13,47.74,520.48,2388.17,8.4786,394,38.6,23.2344,79
84,189,642.99,1595.76,1413.39,553.04,2388.14,47.55,520.62,2388.11,8.4618,393,38.7,23.2337,78
84,190,642.73,1592.88,1414.98,553.43,2388.16,47.82,520.46,2388.13,8.4942,393,38.69,23.2189,77
84,191,642.49,1589.57,1414.49,552.34,2388.21,47.65,520.57,2388.15,8.4683,394,38.82,23.1879,76
84,192,642.97,1595.3,1417.09,553.2,2388.2,47.67,520.94,2388.16,8.4577,394,38.8,23.3307,75
84,193,642.74,1587.78,1416.86,552.32,2388.15,47.74,520.61,2388.18,8.5033,395,38.72,23.1095,74
84,194,643.02,1603.33,1417.86,553.13,2388.2,47.65,521.07,2388.24,8.4684,393,38.58,23.232,73
84,195,643.21,1602.61,1419.91,552.63,2388.16,47.87,520.31,2388.16,8.4512,393,38.61,23.2511,72
84,196,642.9,1596.0,1415.62,552.16,2388.17,47.76,520.83,2388.22,8.4841,394,38.81,23.2188,71
84,197,643.45,1597.56,1420.42,552.89,2388.18,47.72,520.73,2388.15,8.4521,394,38.83,23.2311,70
84,198,642.72,1591.76,1417.19,552.93,2388.18,47.85,521.13,2388.17,8.4861,394,38.76,23.161,69
84,199,643.07,1588.47,1416.01,552.84,2388.13,47.78,520.39,2388.18,8.471,395,38.69,23.2694,68
84,200,643.14,1589.53,1420.3,552.61,2388.12,47.69,521.22,2388.13,8.4823,395,38.76,23.1236,67
84,201,643.07,1603.59,1414.73,552.98,2388.12,47.9,520.44,2388.15,8.4553,394,38.56,23.1552,66
84,202,642.57,1600.08,1415.72,552.95,2388.17,47.76,520.75,2388.18,8.491,394,38.46,23.0945,65
84,203,643.3,1601.75,1420.62,553.04,2388.17,47.62,520.92,2388.24,8.4851,392,38.5,23.2896,64
84,204,643.59,1603.34,1415.29,552.43,2388.19,47.91,521.33,2388.21,8.4884,394,38.64,23.2838,63
84,205,642.96,1597.46,1425.7,552.3,2388.18,47.67,520.24,2388.17,8.4825,394,38.52,23.0737,62
84,206,643.33,1594.48,1417.2,552.2,2388.17,47.73,520.8,2388.19,8.4948,393,38.49,23.2147,61
84,207,642.95,1601.07,1418.06,552.17,2388.15,47.8,520.72,2388.16,8.4654,394,38.48,23.17,60
84,208,642.87,1593.26,1425.05,552.18,2388.19,47.89,520.47,2388.22,8.4703,394,38.65,23.1343,59
84,209,643.12,1600.76,1420.4,551.97,2388.18,47.76,520.42,2388.16,8.4676,395,38.65,23.2179,58
84,210,643.46,1595.72,1418.21,552.7,2388.15,48.03,520.48,2388.18,8.4878,395,38.75,23.231,57
84,211,642.77,1596.57,1417.92,552.51,2388.14,47.85,520.73,2388.12,8.4974,395,38.61,23.1817,56
84,212,643.27,1596.19,1418.69,552.4,2388.17,47.83,520.43,2388.13,8.4648,394,38.6,23.183,55
84,213,643.18,1595.11,1418.3,552.17,2388.2,47.74,520.58,2388.17,8.4957,395,38.56,23.2459,54
84,214,643.16,1593.43,1422.9,552.67,2388.15,47.94,520.08,2388.22,8.4693,396,38.58,23.2509,53
84,215,643.11,1592.57,1423.29,552.98,2388.17,47.84,520.84,2388.2,8.4936,395,38.44,23.2071,52
84,216,643.13,1596.97,1417.51,552.49,2388.16,47.74,520.65,2388.18,8.4983,396,38.61,23.1692,51
84,217,642.89,1597.06,1412.61,552.85,2388.15,47.89,520.03,2388.19,8.4746,393,38.52,23.1836,50
84,218,642.92,1594.07,1414.09,552.7,2388.16,48.03,520.81,2388.22,8.4838,395,38.72,23.3263,49
84,219,642.94,1598.13,1427.42,552.84,2388.17,47.9,520.2,2388.17,8.4758,394,38.7,23.1862,48
84,220,643.41,1589.45,1424.73,552.82,2388.18,47.76,520.43,2388.22,8.4574,395,38.68,23.1748,47
84,221,643.35,1593.91,1424.16,552.56,2388.22,47.79,520.49,2388.17,8.5287,395,38.65,23.2562,46
84,222,643.63,1595.25,1417.57,552.05,2388.16,47.76,520.43,2388.13,8.4897,395,38.51,23.0826,45
84,223,643.42,1597.16,1421.16,552.12,2388.17,47.86,520.88,2388.26,8.4846,394,38.52,23.2339,44
84,224,642.71,1592.77,1420.93,552.13,2388.15,47.93,520.46,2388.15,8.4538,396,38.5,23.3189,43
84,225,642.87,1596.96,1420.15,552.25,2388.21,47.84,520.03,2388.2,8.4913,394,38.64,23.0949,42
84,226,643.26,1593.38,1422.21,552.25,2388.13,47.91,520.11,2388.21,8.5022,395,38.55,23.1058,41
84,227,643.32,1596.47,1427.1,551.98,2388.23,47.8,520.21,2388.19,8.5082,395,38.63,23.1343,40
84,228,642.5,1592.91,1423.15,552.33,2388.18,47.95,520.57,2388.18,8.5095,395,38.66,23.1125,39
84,229,643.35,1593.36,1422.96,552.34,2388.15,47.87,520.21,2388.22,8.4737,394,38.6,23.2358,38
84,230,643.14,1603.23,1419.91,552.03,2388.24,47.85,520.02,2388.17,8.4904,396,38.68,23.1196,37
84,231,644.08,1596.17,1422.18,552.24,2388.17,47.87,520.02,2388.15,8.5083,394,38.6,23.249,36
84,232,643.05,1598.35,1425.0,552.13,2388.19,47.88,520.27,2388.19,8.4854,396,38.63,23.1939,35
84,233,642.74,1596.1,1420.96,552.47,2388.15,47.89,520.62,2388.17,8.474,395,38.73,23.2206,34
84,234,643.18,1601.87,1426.88,551.77,2388.23,47.87,520.42,2388.22,8.5088,395,38.7,23.1178,33
84,235,643.53,1598.9,1420.5,552.15,2388.13,47.9,519.93,2388.17,8.4482,395,38.69,23.1971,32
84,236,643.44,1601.21,1418.31,552.31,2388.18,47.97,519.99,2388.2,8.4735,394,38.64,23.0403,31
84,237,643.36,1596.69,1419.05,551.49,2388.18,47.98,520.39,2388.16,8.4949,396,38.48,23.087,30
84,238,643.33,1608.71,1431.8,553.35,2388.21,47.88,520.17,2388.25,8.507,395,38.49,23.1865,29
84,239,642.95,1591.92,1417.63,552.3,2388.18,47.85,520.14,2388.19,8.4927,394,38.6,23.1215,28
84,240,643.39,1596.6,1417.97,552.56,2388.23,47.96,520.54,2388.22,8.4886,396,38.64,23.185,27
84,241,643.12,1608.22,1426.68,551.65,2388.24,48.03,520.2,2388.2,8.5318,396,38.68,23.0856,26
84,242,643.14,1603.06,1420.64,551.71,2388.2,47.96,520.69,2388.21,8.4686,396,38.62,23.1049,25
84,243,643.36,1601.29,1427.63,551.89,2388.2,47.97,519.86,2388.24,8.4991,396,38.38,23.0507,24
84,244,643.57,1596.34,1425.06,552.36,2388.2,47.95,519.98,2388.23,8.5133,397,38.57,23.076,23
84,245,643.8,1598.4,1422.77,551.69,2388.24,48.06,520.37,2388.25,8.4776,395,38.63,23.1645,22
84,246,643.14,1595.9,1418.57,552.33,2388.2,48.05,520.66,2388.23,8.4528,395,38.68,23.0715,21
84,247,643.65,1611.57,1423.9,551.7,2388.21,47.88,520.59,2388.14,8.4694,395,38.57,23.0683,20
84,248,643.75,1599.69,1415.04,551.74,2388.19,48.04,520.4,2388.21,8.5116,395,38.77,23.0883,19
84,249,643.29,1601.26,1429.37,551.9,2388.18,48.09,519.4,2388.19,8.4889,396,38.47,23.1147,18
84,250,643.27,1599.02,1422.64,551.48,2388.3,48.01,519.93,2388.24,8.4885,395,38.26,23.1047,17
84,251,643.6,1600.32,1425.2,551.63,2388.23,48.08,520.5,2388.17,8.4867,396,38.47,23.1155,16
84,252,643.31,1599.0,1425.48,551.9,2388.19,48.16,520.43,2388.24,8.5067,396,38.53,23.0989,15
84,253,643.49,1604.12,1425.97,552.33,2388.21,48.03,519.23,2388.2,8.5218,396,38.41,23.1554,14
84,254,643.23,1597.37,1420.56,551.91,2388.24,48.14,520.16,2388.18,8.4733,395,38.47,23.0382,13
84,255,643.49,1603.39,1425.64,551.44,2388.23,47.9,520.19,2388.19,8.4742,396,38.49,23.1701,12
84,256,643.24,1597.33,1430.68,551.8,2388.21,48.04,520.33,2388.26,8.5076,395,38.54,23.0157,11
84,257,643.54,1606.44,1425.2,552.17,2388.21,48.05,520.38,2388.23,8.5328,396,38.47,23.0882,10
84,258,644.34,1599.54,1420.96,551.6,2388.24,48.0,519.6,2388.21,8.4864,397,38.28,23.0497,9
84,259,643.12,1603.12,1430.47,551.51,2388.24,48.08,519.85,2388.32,8.5274,394,38.43,23.0957,8
84,260,644.17,1596.12,1432.91,551.73,2388.2,48.06,519.87,2388.24,8.5262,395,38.44,22.9976,7
84,261,643.99,1597.57,1422.32,551.92,2388.26,48.15,519.96,2388.18,8.519,397,38.3,23.1134,6
84,262,643.03,1608.43,1430.82,551.32,2388.19,48.09,519.55,2388.24,8.5567,395,38.63,23.1213,5
84,263,643.69,1601.97,1422.61,551.72,2388.2,48.17,520.11,2388.21,8.5247,395,38.41,23.0407,4
84,264,643.34,1599.89,1429.65,551.54,2388.29,47.87,519.66,2388.2,8.5464,397,38.49,22.9996,3
84,265,643.87,1598.81,1436.17,551.82,2388.19,48.29,520.0,2388.18,8.5113,396,38.49,23.0383,2
84,266,643.2,1605.59,1428.1,551.8,2388.25,48.08,519.74,2388.2,8.5336,395,38.36,23.0022,1
84,267,643.68,1606.08,1430.13,550.64,2388.25,48.17,519.77,2388.23,8.5367,396,38.49,23.1018,0
87,1,642.67,1595.33,1404.23,554.29,2388.04,47.36,522.07,2388.01,8.4386,396,38.87,23.3231,177
87,2,642.43,1587.74,1411.71,553.91,2388.03,47.44,521.81,2388.03,8.4433,393,38.94,23.3576,176
87,3,642.88,1584.1,1399.03,554.26,2388.04,47.35,522.07,2388.03,8.4248,393,38.96,23.2546,175
87,4,642.27,1587.9,1397.49,552.91,2388.03,47.28,521.97,2388.05,8.4458,392,38.88,23.3086,174
87,5,642.45,1585.48,1405.6,553.25,2388.05,47.35,522.13,2388.06,8.4194,392,38.99,23.3682,173
87,6,641.88,1587.93,1403.27,553.9,2388.11,47.42,521.91,2388.05,8.4277,391,39.02,23.3295,172
87,7,642.54,1592.86,1401.07,553.83,2388.07,47.4,521.73,2388.09,8.4074,391,38.92,23.293,171
87,8,642.41,1587.06,1400.02,553.98,2388.07,47.44,521.54,2388.05,8.4062,392,38.89,23.306,170
87,9,642.7,1589.73,1409.1,553.72,2388.06,47.46,521.97,2388.05,8.4297,393,38.91,23.3575,169
87,10,642.23,1590.91,1398.67,554.18,2388.04,47.34,522.27,2388.04,8.4331,393,38.85,23.3449,168
87,11,642.58,1578.85,1408.83,553.74,2388.08,47.31,521.78,2388.08,8.4558,393,39.05,23.3298,167
87,12,642.67,1585.02,1408.14,553.61,2388.07,47.28,521.88,2388.04,8.419,393,38.91,23.3313,166
87,13,642.19,1583.74,1407.08,553.71,2388.07,47.46,521.44,2388.05,8.454,393,38.84,23.4211,165
87,14,642.03,1589.96,1401.95,553.33,2388.06,47.6,522.39,2388.08,8.4175,393,39.15,23.4283,164
87,15,642.87,1584.61,1403.65,553.3,2388.04,47.45,521.64,2388.05,8.4566,393,38.84,23.3722,163
87,16,642.38,1585.86,1401.86,553.18,2388.13,47.51,522.01,2388.08,8.4581,393,38.72,23.2325,162
87,17,642.67,1589.58,1405.4,553.76,2388.04,47.38,521.21,2388.05,8.4364,393,38.86,23.2378,161
87,18,642.48,1587.68,1401.84,553.88,2388.11,47.4,522.12,2388.0,8.4154,394,38.84,23.3028,160
87,19,642.84,1584.5,1410.52,553.38,2388.09,47.53,521.85,2388.06,8.4424,393,38.81,23.2458,159
87,20,642.21,1588.65,1405.7,553.68,2388.07,47.66,521.6,2388.03,8.4972,393,38.78,23.2224,158
87,21,642.29,1587.97,1401.96,553.76,2388.08,47.38,521.82,2388.08,8.4061,392,38.87,23.1786,157
87,22,642.69,1587.59,1404.62,553.65,2388.08,47.35,522.04,2388.05,8.4338,393,38.88,23.321,156
87,23,642.32,1582.78,1402.34,554.27,2388.03,47.45,521.83,2388.1,8.4229,392,38.75,23.4017,155
87,24,642.84,1591.34,1399.98,553.61,2388.08,47.4,521.67,2388.05,8.403,391,38.8,23.2221,154
87,25,642.3,1597.52,1407.85,553.15,2388.02,47.43,521.89,2388.03,8.4432,393,38.85,23.3172,153
87,26,642.56,1590.26,1402.59,554.39,2388.04,47.45,522.16,2388.06,8.4146,392,38.93,23.3202,152
87,27,643.07,1584.95,1404.56,554.16,2388.09,47.43,521.37,2388.01,8.3933,392,38.87,23.3299,151
87,28,642.62,1580.48,1408.3,553.93,2388.09,47.3,521.57,2388.0,8.3952,392,39.0,23.3274,150
87,29,642.26,1590.9,1403.12,553.76,2388.07,47.53,521.87,2388.01,8.4068,394,38.94,23.2309,149
87,30,642.77,1585.57,1400.58,553.48,2388.06,47.56,521.94,2388.12,8.4347,393,38.87,23.3907,148
87,31,642.3,1593.2,1410.46,553.36,2388.0,47.49,521.53,2388.06,8.4248,394,38.74,23.314,147
87,32,642.94,1581.73,1406.63,555.2,2388.06,47.45,521.74,2388.09,8.4034,392,38.97,23.3631,146
87,33,642.77,1578.5,1400.67,553.66,2388.07,47.45,522.05,2388.07,8.4136,391,38.99,23.3336,145
87,34,642.47,1581.05,1412.11,553.9,2388.03,47.53,522.07,2388.09,8.4092,392,38.82,23.3277,144
87,35,642.31,1583.66,1407.37,553.23,2388.09,47.35,522.23,2388.11,8.4379,392,38.91,23.3968,143
87,36,642.56,1593.87,1402.09,553.71,2388.07,47.47,522.18,2388.07,8.4318,391,38.92,23.3351,142
87,37,642.5,1588.61,1410.85,553.93,2388.02,47.36,521.62,2388.07,8.4319,392,39.02,23.3611,141
87,38,642.63,1595.81,1399.22,553.92,2388.06,47.45,522.24,2388.05,8.4481,394,38.9,23.3222,140
87,39,642.55,1593.07,1405.47,552.9,2388.05,47.71,522.15,2388.08,8.4172,391,38.96,23.2849,139
87,40,642.55,1585.56,1413.06,554.13,2388.08,47.44,521.49,2388.08,8.4166,393,38.93,23.4115,138
87,41,642.67,1580.34,1404.35,553.73,2388.08,47.43,522.26,2388.09,8.4239,393,38.85,23.3066,137
87,42,642.65,1590.73,1403.48,553.0,2388.0,47.47,521.44,2388.08,8.3738,392,38.92,23.2766,136
87,43,642.52,1589.2,1411.32,552.56,2388.12,47.48,521.67,2388.08,8.4291,393,38.86,23.29,135
87,44,642.51,1587.58,1402.66,554.29,2388.03,47.59,521.74,2388.04,8.4242,395,38.82,23.3118,134
87,45,642.5,1588.66,1402.98,553.94,2388.1,47.35,522.22,2388.13,8.434,392,38.81,23.2995,133
87,46,642.58,1583.81,1408.07,554.02,2388.09,47.37,521.85,2388.1,8.3987,392,38.92,23.36,132
87,47,642.16,1591.65,1406.84,553.6,2388.03,47.46,522.12,2388.04,8.3991,394,38.63,23.4098,131
87,48,642.22,1589.94,1401.25,553.9,2388.08,47.52,522.07,2388.06,8.4363,392,38.64,23.2825,130
87,49,642.66,1589.24,1396.51,553.46,2388.06,47.49,521.82,2388.05,8.4529,393,38.79,23.2133,129
87,50,642.44,1588.7,1412.06,554.12,2388.11,47.36,521.8,2388.07,8.4743,393,38.91,23.3193,128
87,51,642.77,1589.88,1407.25,553.46,2388.08,47.53,521.37,2388.07,8.4623,393,39.09,23.2799,127
87,52,642.45,1594.63,1412.9,553.52,2388.08,47.48,521.39,2388.06,8.445,391,38.95,23.273,126
87,53,642.31,1589.75,1401.93,553.56,2388.05,47.48,521.4,2388.03,8.4074,393,38.93,23.3945,125
87,54,642.29,1587.71,1414.83,553.63,2388.12,47.35,521.79,2388.07,8.448,392,38.79,23.352,124
87,55,642.85,1584.64,1406.35,553.45,2388.09,47.37,521.97,2388.06,8.4392,392,38.88,23.3749,123
87,56,642.48,1583.87,1409.17,553.24,2388.05,47.44,521.99,2388.09,8.4045,391,38.71,23.3433,122
87,57,642.27,1588.25,1411.48,553.48,2388.12,47.67,521.48,2388.14,8.4425,391,38.82,23.325,121
87,58,642.4,1584.72,1407.46,553.37,2388.1,47.58,521.75,2388.1,8.44,392,38.87,23.273,120
87,59,642.51,1592.67,1411.54,553.18,2388.05,47.38,521.49,2388.06,8.4484,394,38.66,23.3123,119
87,60,642.8,1583.83,1408.96,553.54,2388.08,47.46,521.54,2388.06,8.425,393,38.85,23.3097,118
87,61,642.53,1592.39,1408.38,553.05,2388.07,47.47,521.24,2388.06,8.4338,392,38.91,23.3724,117
87,62,642.73,1593.02,1408.53,554.01,2388.06,47.59,521.31,2388.09,8.4202,391,38.92,23.2468,116
87,63,642.96,1591.62,1400.56,552.9,2388.05,47.48,522.17,2388.11,8.4627,395,38.85,23.1955,115
87,64,642.55,1585.04,1405.63,553.44,2388.08,47.68,520.98,2388.09,8.4472,396,38.92,23.3448,114
87,65,642.63,1589.11,1403.53,553.48,2388.1,47.56,522.0,2388.08,8.4499,391,38.82,23.2508,113
87,66,642.67,1591.82,1410.38,553.72,2388.08,47.64,521.52,2388.05,8.4616,391,38.94,23.2875,112
87,67,642.24,1588.96,1409.77,553.95,2388.1,47.62,521.48,2388.07,8.4346,393,38.69,23.371,111
87,68,642.42,1591.45,1402.54,553.66,2388.09,47.47,521.5,2388.07,8.4131,394,38.62,23.2755,110
87,69,642.68,1592.95,1404.03,553.26,2388.12,47.39,521.28,2388.02,8.4273,393,38.96,23.3442,109
87,70,641.95,1584.95,1405.51,554.06,2388.1,47.56,521.83,2388.05,8.3978,395,38.72,23.2847,108
87,71,642.46,1591.93,1408.13,553.27,2388.07,47.44,521.26,2388.07,8.4481,393,38.75,23.2837,107
87,72,642.5,1587.01,1402.96,553.01,2388.05,47.36,521.07,2388.07,8.4407,392,38.97,23.3345,106
87,73,642.58,1589.55,1412.28,553.46,2388.11,47.65,521.28,2388.07,8.4292,393,39.01,23.2988,105
87,74,642.62,1596.33,1404.55,554.18,2388.08,47.44,521.55,2388.07,8.4139,392,39.04,23.2598,104
87,75,642.7,1592.34,1408.68,554.47,2388.06,47.68,521.3,2388.05,8.4087,393,38.98,23.368,103
87,76,642.39,1592.08,1407.8,553.25,2388.08,47.55,521.05,2388.12,8.4433,393,38.92,23.2997,102
87,77,642.44,1584.11,1411.11,553.53,2388.11,47.36,521.31,2388.07,8.4656,394,38.85,23.3633,101
87,78,642.92,1589.65,1402.61,553.04,2388.1,47.43,521.98,2388.07,8.4471,392,38.71,23.3111,100
87,79,642.77,1587.26,1407.46,552.86,2388.13,47.55,521.37,2388.07,8.4514,392,38.97,23.3016,99
87,80,642.42,1588.67,1408.29,553.07,2388.11,47.48,520.9,2388.1,8.4423,394,38.99,23.355,98
87,81,642.62,1585.3,1404.38,553.66,2388.09,47.62,521.41,2388.12,8.4401,393,38.89,23.3566,97
87,82,642.77,1589.03,1398.67,553.03,2388.12,47.59,521.36,2388.12,8.4438,393,38.9,23.389,96
87,83,642.44,1585.57,1413.2,552.8,2388.12,47.64,521.57,2388.11,8.451,394,38.79,23.3748,95
87,84,642.69,1586.54,1406.47,554.26,2388.1,47.35,521.43,2388.09,8.431,393,38.81,23.3245,94
87,85,642.9,1583.34,1412.75,552.96,2388.07,47.52,521.32,2388.13,8.4768,393,38.81,23.266,93
87,86,642.57,1594.44,1403.4,553.59,2388.08,47.47,521.61,2388.03,8.4285,392,38.63,23.2372,92
87,87,642.88,1581.62,1402.49,552.65,2388.07,47.46,521.41,2388.14,8.4502,392,38.77,23.2852,91
87,88,642.42,1587.76,1405.26,553.29,2388.09,47.71,521.25,2388.09,8.4285,395,38.72,23.2825,90
87,89,643.02,1594.77,1401.27,553.22,2388.1,47.43,521.22,2388.12,8.459,394,38.75,23.3441,89
87,90,642.67,1597.65,1406.69,553.92,2388.12,47.46,521.39,2388.07,8.4441,393,38.72,23.3951,88
87,91,642.53,1594.94,1410.86,553.15,2388.11,47.4,521.3,2388.1,8.4433,393,38.8,23.3453,87
87,92,642.56,1589.7,1405.14,553.42,2388.08,47.57,521.11,2388.11,8.4211,392,38.64,23.2392,86
87,93,642.2,1588.18,1399.11,553.62,2388.09,47.52,521.31,2388.06,8.3831,392,38.8,23.1919,85
87,94,643.31,1594.98,1417.07,553.42,2388.16,47.6,521.32,2388.11,8.4357,393,38.7,23.2332,84
87,95,643.18,1586.61,1412.2,553.78,2388.1,47.52,521.59,2388.06,8.4278,393,38.99,23.248,83
87,96,643.08,1594.15,1412.72,553.54,2388.09,47.59,521.35,2388.09,8.4141,393,38.92,23.1993,82
87,97,643.32,1583.84,1402.35,553.49,2388.18,47.56,521.59,2388.08,8.465,393,38.79,23.3093,81
87,98,642.91,1586.47,1413.36,552.72,2388.09,47.4,521.63,2388.13,8.4039,395,38.86,23.3759,80
87,99,642.48,1590.91,1405.31,553.7,2388.05,47.43,521.3,2388.12,8.4582,393,38.89,23.3004,79
87,100,642.54,1588.01,1401.91,553.16,2388.1,47.65,521.5,2388.1,8.4123,394,38.86,23.2858,78
87,101,642.63,1593.8,1408.98,552.76,2388.06,47.36,521.37,2388.11,8.4731,393,38.75,23.1583,77
87,102,641.89,1595.96,1408.0,553.59,2388.07,47.54,521.34,2388.08,8.4299,393,38.85,23.2702,76
87,103,643.2,1590.63,1404.3,553.02,2388.13,47.43,520.88,2388.13,8.4635,394,38.94,23.2079,75
87,104,643.11,1590.31,1410.48,554.07,2388.11,47.51,520.97,2388.14,8.427,394,38.79,23.1964,74
87,105,642.46,1587.46,1407.01,553.38,2388.02,47.39,520.88,2388.12,8.4226,393,38.74,23.1977,73
87,106,642.71,1591.92,1410.99,552.72,2388.11,47.5,521.23,2388.11,8.4125,392,38.84,23.3085,72
87,107,642.69,1591.23,1403.87,553.3,2388.13,47.56,521.39,2388.11,8.4705,395,38.86,23.3659,71
87,108,642.89,1592.07,1407.82,553.04,2388.07,47.6,521.42,2388.08,8.4595,395,38.89,23.2329,70
87,109,642.69,1591.8,1407.67,553.28,2388.18,47.56,520.99,2388.12,8.4196,392,38.66,23.1913,69
87,110,642.85,1599.6,1408.0,553.16,2388.1,47.58,521.73,2388.15,8.4346,393,38.55,23.3317,68
87,111,643.23,1594.8,1416.7,554.12,2388.17,47.8,520.73,2388.15,8.456,392,38.74,23.2983,67
87,112,642.92,1588.67,1406.87,553.71,2388.1,47.67,521.65,2388.14,8.4219,393,38.85,23.1821,66
87,113,642.87,1588.2,1411.7,553.1,2388.08,47.94,520.94,2388.11,8.4549,396,38.62,23.2563,65
87,114,642.92,1586.95,1414.34,553.33,2388.11,47.6,521.3,2388.12,8.4597,393,38.77,23.2962,64
87,115,643.4,1595.55,1417.17,552.93,2388.11,47.86,521.63,2388.11,8.4268,393,38.74,23.3861,63
87,116,642.93,1591.74,1402.2,552.62,2388.13,47.68,520.76,2388.13,8.4568,392,38.84,23.1955,62
87,117,642.39,1592.78,1416.93,553.65,2388.13,47.47,520.77,2388.11,8.4564,394,38.79,23.2598,61
87,118,643.02,1593.0,1412.99,552.97,2388.13,47.39,521.31,2388.09,8.5044,394,38.77,23.2926,60
87,119,642.87,1595.71,1410.54,552.75,2388.14,47.66,521.07,2388.14,8.4653,393,38.85,23.2218,59
87,120,642.56,1599.17,1413.6,552.86,2388.14,47.76,521.06,2388.12,8.4522,393,38.81,23.3044,58
