ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,124,642.83,1582.85,1404.73,21.61,552.82,2388.12,9052.97,1.3,47.53,521.37,2388.14,8137.15,8.4423,392,38.95,23.2259,123
8,125,642.42,1591.21,1412.59,21.61,553.7,2388.1,9053.31,1.3,47.48,521.79,2388.15,8137.15,8.4513,393,38.72,23.278,122
8,126,642.17,1590.47,1414.68,21.61,552.83,2388.09,9048.34,1.3,47.4,521.47,2388.13,8128.89,8.4305,393,38.85,23.3253,121
8,127,642.21,1588.82,1416.57,21.61,553.23,2388.07,9056.73,1.3,47.49,521.58,2388.18,8135.03,8.4477,392,38.63,23.345,120
8,128,643.05,1589.38,1408.68,21.61,553.09,2388.12,9048.54,1.3,47.36,521.97,2388.06,8132.98,8.4265,392,38.83,23.2357,119
8,129,642.84,1593.84,1401.53,21.61,553.3,2388.12,9055.87,1.3,47.53,521.51,2388.09,8136.37,8.4476,391,38.82,23.2964,118
8,130,641.99,1592.5,1405.69,21.61,553.32,2388.13,9062.04,1.3,47.47,521.62,2388.11,8138.73,8.4161,394,38.95,23.3169,117
8,131,643.03,1593.89,1409.12,21.61,553.35,2388.11,9052.73,1.3,47.67,521.57,2388.1,8131.93,8.4469,393,38.9,23.3435,116
8,132,642.94,1593.75,1414.83,21.61,553.73,2388.09,9056.6,1.3,47.38,521.65,2388.07,8139.58,8.4409,393,38.92,23.3132,115
8,133,642.69,1592.77,1407.44,21.61,553.5,2388.12,9059.31,1.3,47.42,521.74,2388.12,8134.05,8.41,393,38.86,23.3663,114
8,134,642.52,1594.71,1403.3,21.61,552.96,2388.14,9054.68,1.3,47.6,521.55,2388.1,8133.9,8.4391,395,38.8,23.3677,113
8,135,642.57,1581.52,1411.44,21.61,553.66,2388.14,9056.32,1.3,47.39,522.35,2388.08,8138.81,8.4404,392,38.88,23.2639,112
8,136,642.63,1588.7,1413.8,21.61,553.03,2388.16,9050.16,1.3,47.3,521.23,2388.12,8133.95,8.4578,393,38.65,23.2004,111
8,137,643.02,1595.26,1416.03,21.61,553.72,2388.14,9051.78,1.3,47.44,521.65,2388.1,8131.92,8.4674,392,38.89,23.3363,110
8,138,643.23,1590.3,1406.05,21.61,553.95,2388.12,9052.19,1.3,47.61,521.67,2388.12,8139.69,8.4231,394,38.94,23.2863,109
8,139,643.13,1588.67,1406.45,21.61,553.43,2388.1,9056.58,1.3,47.55,520.78,2388.09,8132.95,8.4242,394,38.89,23.1847,108
8,140,642.49,1586.0,1411.44,21.61,553.43,2388.04,9055.1,1.3,47.48,521.0,2388.11,8132.85,8.4748,396,38.91,23.3902,107
8,141,642.21,1586.83,1409.6,21.61,552.97,2388.12,9051.91,1.3,47.58,521.69,2388.13,8131.24,8.4654,393,38.73,23.2446,106
8,142,642.85,1591.89,1406.29,21.61,553.5,2388.11,9064.01,1.3,47.61,521.85,2388.12,8137.05,8.4255,393,38.87,23.1758,105
8,143,642.77,1591.87,1407.87,21.61,552.86,2388.1,9054.53,1.3,47.5,521.36,2388.11,8128.61,8.4368,392,38.68,23.1935,104
8,144,642.51,1593.58,1405.06,21.61,553.38,2388.17,9058.5,1.3,47.51,521.39,2388.1,8133.91,8.4812,392,38.84,23.2222,103
8,145,642.44,1586.63,1416.35,21.61,553.34,2388.07,9059.98,1.3,47.54,521.76,2388.08,8134.14,8.4418,394,38.86,23.363,102
8,146,642.53,1591.85,1410.92,21.61,553.4,2388.08,9046.92,1.3,47.67,521.46,2388.18,8137.8,8.4375,393,38.9,23.173,101
8,147,642.4,1595.62,1402.68,21.61,552.61,2388.15,9055.37,1.3,47.64,521.81,2388.13,8131.93,8.426,391,38.96,23.2137,100
8,148,642.41,1590.77,1412.16,21.61,553.54,2388.12,9060.07,1.3,47.51,521.38,2388.11,8134.13,8.4174,395,38.84,23.3085,99
8,149,641.99,1591.04,1415.55,21.61,553.57,2388.1,9055.82,1.3,47.63,521.4,2388.1,8136.45,8.4604,394,38.9,23.2982,98
8,150,642.46,1594.22,1408.02,21.61,553.05,2388.15,9053.54,1.3,47.62,520.97,2388.07,8130.38,8.4903,394,38.8,23.2373,97
8,151,642.87,1582.57,1411.07,21.61,552.59,2388.16,9061.54,1.3,47.55,521.53,2388.16,8130.97,8.4461,394,38.72,23.2091,96
8,152,643.06,1589.75,1409.66,21.61,553.05,2388.08,9054.1,1.3,47.72,521.23,2388.13,8132.99,8.4242,394,38.76,23.2483,95
8,153,643.17,1593.68,1402.8,21.61,552.97,2388.12,9062.25,1.3,47.65,520.68,2388.16,8136.95,8.4541,392,38.54,23.2417,94
8,154,642.43,1591.34,1410.57,21.61,553.17,2388.1,9047.78,1.3,47.58,521.17,2388.15,8134.25,8.4576,393,38.67,23.3365,93
8,155,642.47,1592.03,1410.75,21.61,552.87,2388.1,9050.53,1.3,47.63,521.1,2388.16,8132.19,8.4372,393,38.87,23.3482,92
8,156,642.96,1592.6,1412.5,21.61,552.7,2388.15,9049.81,1.3,47.57,521.51,2388.15,8131.47,8.4508,393,38.8,23.3097,91
8,157,642.96,1595.79,1404.72,21.61,553.42,2388.16,9056.93,1.3,47.52,521.06,2388.13,8137.07,8.4521,393,38.64,23.3684,90
8,158,642.77,1589.61,1413.62,21.61,553.61,2388.13,9046.29,1.3,47.63,520.69,2388.15,8131.64,8.4405,393,38.81,23.2379,89
8,159,643.1,1599.96,1411.3,21.61,553.1,2388.15,9055.88,1.3,47.75,520.96,2388.14,8134.36,8.4683,393,38.62,23.0594,88
8,160,643.19,1594.37,1417.35,21.61,552.58,2388.2,9050.37,1.3,47.64,520.75,2388.17,8132.4,8.4708,393,38.83,23.2187,87
8,161,642.74,1592.31,1407.32,21.61,553.14,2388.13,9052.73,1.3,47.67,521.13,2388.06,8134.14,8.5073,394,38.84,23.2159,86
8,162,642.86,1593.55,1413.82,21.61,553.03,2388.1,9067.36,1.3,47.63,521.38,2388.1,8136.21,8.4632,394,38.88,23.177,85
8,163,642.8,1589.49,1414.15,21.61,552.79,2388.13,9058.84,1.3,47.69,521.07,2388.19,8130.61,8.4538,393,38.69,23.2915,84
8,164,643.09,1593.41,1407.73,21.61,553.42,2388.13,9059.34,1.3,47.39,521.25,2388.12,8133.4,8.4539,392,38.59,23.2225,83
8,165,642.97,1595.21,1415.92,21.61,552.47,2388.12,9054.41,1.3,47.56,521.25,2388.12,8133.49,8.4463,393,38.68,23.2767,82
8,166,643.05,1593.97,1417.46,21.61,553.43,2388.13,9054.93,1.3,47.54,521.38,2388.13,8129.18,8.4608,394,38.84,23.1539,81
8,167,642.9,1588.55,1407.7,21.61,553.01,2388.1,9056.78,1.3,47.81,521.06,2388.15,8129.85,8.4377,395,38.67,23.2736,80
8,168,642.86,1592.02,1408.46,21.61,553.86,2388.15,9049.18,1.3,47.38,521.16,2388.16,8136.12,8.4484,392,38.54,23.2103,79
8,169,642.84,1591.44,1406.44,21.61,552.9,2388.08,9050.32,1.3,47.61,521.14,2388.15,8136.66,8.431,394,38.79,23.3275,78
8,170,642.97,1594.52,1412.33,21.61,553.24,2388.13,9055.95,1.3,47.92,521.23,2388.16,8132.08,8.4627,394,38.89,23.2213,77
8,171,642.97,1591.09,1414.23,21.61,552.48,2388.16,9050.97,1.3,47.65,520.83,2388.15,8129.31,8.462,391,38.79,23.3034,76
8,172,643.27,1590.84,1418.07,21.61,553.04,2388.18,9055.51,1.3,47.68,520.99,2388.17,8127.58,8.4697,393,38.69,23.3037,75
8,173,642.81,1600.16,1414.59,21.61,553.0,2388.07,9054.87,1.3,47.64,520.8,2388.11,8134.37,8.5112,394,38.74,23.2794,74
8,174,642.72,1590.78,1413.35,21.61,553.13,2388.08,9048.67,1.3,47.73,521.56,2388.15,8130.51,8.4461,394,38.74,23.2209,73
8,175,642.9,1594.61,1407.8,21.61,552.88,2388.16,9055.01,1.3,47.73,520.69,2388.16,8131.17,8.4738,394,38.66,23.2728,72
8,176,642.92,1600.05,1415.32,21.61,553.49,2388.17,9048.51,1.3,47.65,520.71,2388.14,8127.47,8.4472,394,38.79,23.2673,71
8,177,643.09,1595.9,1412.83,21.61,552.93,2388.15,9049.48,1.3,47.83,521.06,2388.17,8135.15,8.4843,394,38.85,23.2853,70
8,178,642.76,1592.61,1409.79,21.61,553.12,2388.17,9058.42,1.3,47.62,521.38,2388.13,8133.41,8.4759,395,38.77,23.1751,69
8,179,642.64,1584.37,1416.11,21.61,553.38,2388.12,9058.54,1.3,47.78,521.25,2388.16,8132.22,8.4599,394,38.83,23.2596,68
8,180,643.17,1584.45,1408.92,21.61,552.47,2388.13,9054.31,1.3,47.71,520.49,2388.11,8127.4,8.4907,393,38.64,23.2024,67
8,181,643.02,1599.46,1414.02,21.61,552.76,2388.18,9057.19,1.3,47.75,520.9,2388.16,8131.43,8.4451,392,38.65,23.293,66
8,182,642.74,1586.69,1410.91,21.61,552.73,2388.18,9052.61,1.3,47.79,520.85,2388.19,8133.02,8.4733,394,38.53,23.3756,65
8,183,642.62,1589.53,1408.22,21.61,553.07,2388.18,9046.72,1.3,47.66,520.75,2388.13,8128.02,8.483,393,38.61,23.2579,64
8,184,642.55,1595.0,1411.12,21.61,552.63,2388.18,9053.18,1.3,47.74,520.94,2388.17,8130.85,8.4741,394,38.58,23.2022,63
8,185,643.2,1587.42,1415.76,21.61,553.11,2388.11,9055.17,1.3,47.86,521.11,2388.15,8128.62,8.4665,394,38.8,23.3061,62
8,186,642.83,1594.63,1413.87,21.61,552.56,2388.14,9048.52,1.3,47.61,521.3,2388.19,8131.08,8.4789,394,38.74,23.3595,61
8,187,643.21,1588.42,1411.02,21.61,552.78,2388.13,9057.26,1.3,47.72,520.41,2388.19,8133.49,8.4546,394,38.65,23.2866,60
8,188,643.1,1599.58,1410.34,21.61,553.17,2388.17,9056.99,1.3,47.74,521.31,2388.16,8132.66,8.5044,395,38.66,23.1916,59
8,189,643.03,1594.86,1415.79,21.61,552.64,2388.19,9055.68,1.3,47.8,520.81,2388.15,8128.91,8.4461,395,38.69,23.2796,58
8,190,642.93,1597.24,1416.89,21.61,552.57,2388.15,9054.57,1.3,47.69,520.8,2388.16,8130.19,8.457,395,38.53,23.1684,57
8,191,642.85,1599.02,1418.0,21.61,552.61,2388.17,9051.22,1.3,47.79,521.23,2388.21,8128.65,8.4831,393,38.55,23.2363,56
8,192,642.59,1590.27,1413.67,21.61,552.84,2388.12,9050.27,1.3,47.81,521.06,2388.18,8130.22,8.453,393,38.87,23.2436,55
13,1,642.17,1592.53,1408.19,21.61,553.96,2388.06,9063.35,1.3,47.34,521.82,2388.08,8135.0,8.4174,393,38.94,23.3292,179
13,2,642.45,1580.33,1404.22,21.61,553.93,2388.12,9061.96,1.3,47.41,522.14,2388.08,8144.78,8.4014,392,38.99,23.2368,178
13,3,642.55,1591.06,1402.67,21.61,553.08,2388.09,9060.14,1.3,47.47,521.81,2388.05,8141.45,8.3977,393,38.81,23.3083,177
13,4,642.84,1588.91,1401.77,21.61,553.0,2388.07,9062.81,1.3,47.36,521.77,2388.07,8139.61,8.4296,392,38.84,23.2735,176
13,5,642.96,1583.78,1396.89,21.61,553.98,2388.05,9065.46,1.3,47.27,522.36,2388.05,8145.26,8.4066,393,38.91,23.4574,175
13,6,641.82,1589.07,1406.62,21.61,552.92,2388.01,9055.44,1.3,47.45,521.79,2388.06,8137.39,8.4412,391,38.76,23.3023,174
13,7,642.18,1587.08,1404.38,21.61,553.15,2388.04,9066.1,1.3,47.41,522.11,2388.05,8142.39,8.452,393,38.77,23.47,173
13,8,641.72,1585.83,1408.66,21.61,554.31,2388.07,9062.01,1.3,47.37,522.44,2388.01,8143.1,8.4479,391,38.91,23.4515,172
13,9,642.23,1586.36,1406.68,21.61,554.21,2388.07,9061.28,1.3,47.39,522.03,2388.03,8142.48,8.4223,393,38.85,23.2263,171
13,10,642.98,1584.46,1400.25,21.61,553.22,2388.04,9063.43,1.3,47.28,522.27,2388.06,8137.43,8.3871,393,39.04,23.3249,170
13,11,642.21,1583.77,1404.18,21.61,553.9,2388.07,9058.87,1.3,47.39,522.05,2388.09,8137.08,8.4607,391,38.95,23.3278,169
13,12,642.09,1591.24,1399.96,21.61,553.7,2388.02,9061.87,1.3,47.45,521.72,2388.05,8137.8,8.4515,392,38.95,23.3879,168
13,13,641.91,1582.53,1399.18,21.61,554.58,2388.07,9055.29,1.3,47.4,521.62,2388.04,8141.47,8.4682,392,38.89,23.4351,167
13,14,642.5,1579.16,1407.93,21.61,553.54,2388.02,9062.59,1.3,47.34,521.85,2388.06,8139.12,8.428,392,39.04,23.4793,166
13,15,642.3,1588.11,1405.45,21.61,554.23,2388.04,9056.3,1.3,47.47,521.8,2388.09,8141.79,8.3816,391,38.78,23.4058,165
13,16,642.58,1583.83,1399.54,21.61,553.89,2388.07,9061.83,1.3,47.4,521.52,2388.04,8138.53,8.4554,393,38.86,23.3292,164
13,17,642.23,1586.62,1401.24,21.61,554.29,2388.06,9058.91,1.3,47.49,521.63,2388.1,8133.97,8.3999,392,39.0,23.4387,163
13,18,642.32,1583.55,1403.4,21.61,553.54,2387.99,9060.18,1.3,47.41,521.98,2388.01,8146.13,8.4352,392,38.8,23.3631,162
13,19,643.07,1582.08,1399.34,21.61,553.86,2388.06,9058.56,1.3,47.67,521.6,2388.08,8140.39,8.4233,392,38.91,23.3685,161
13,20,642.14,1584.25,1407.26,21.61,554.52,2388.09,9068.76,1.3,47.49,521.96,2388.11,8142.93,8.4013,393,38.9,23.4627,160
13,21,642.78,1582.08,1406.91,21.61,554.37,2388.11,9059.79,1.3,47.47,521.57,2388.06,8145.17,8.4417,392,38.91,23.2763,159
13,22,642.46,1586.2,1404.36,21.61,553.9,2388.02,9061.66,1.3,47.39,521.88,2388.07,8145.78,8.4515,394,38.88,23.3534,158
13,23,642.62,1590.55,1397.13,21.61,553.22,2388.08,9061.81,1.3,47.38,521.6,2388.09,8146.57,8.4302,393,38.89,23.3394,157
13,24,642.38,1590.34,1408.3,21.61,554.29,2388.04,9060.28,1.3,47.34,521.77,2388.06,8142.6,8.4461,391,38.91,23.2838,156
13,25,642.36,1576.91,1402.83,21.61,554.47,2388.07,9053.55,1.3,47.32,521.98,2388.1,8142.04,8.4294,393,39.03,23.4074,155
13,26,642.53,1586.05,1404.33,21.61,554.13,2388.1,9057.07,1.3,47.24,521.86,2388.1,8140.99,8.4174,394,38.86,23.3643,154
13,27,642.84,1589.28,1403.34,21.61,554.22,2388.08,9059.97,1.3,47.34,521.59,2388.1,8140.7,8.4227,393,38.91,23.3359,153
13,28,642.23,1586.02,1401.44,21.61,553.39,2388.07,9052.97,1.3,47.32,521.85,2388.07,8140.87,8.4387,394,38.98,23.3104,152
13,29,642.42,1586.15,1411.66,21.61,553.82,2388.04,9075.72,1.3,47.21,522.21,2388.08,8138.34,8.4671,391,39.0,23.366,151
13,30,642.6,1584.07,1403.07,21.61,553.45,2388.11,9056.84,1.3,47.37,521.83,2388.04,8135.44,8.4057,392,38.99,23.3035,150
13,31,642.91,1576.04,1413.53,21.61,553.67,2388.09,9061.93,1.3,47.36,522.0,2388.08,8146.37,8.4252,392,38.79,23.2827,149
13,32,642.6,1585.54,1406.52,21.61,553.22,2388.06,9057.77,1.3,47.36,521.84,2388.05,8132.9,8.4232,392,38.92,23.4155,148
13,33,642.25,1585.64,1400.94,21.61,554.99,2388.02,9060.03,1.3,47.31,521.58,2388.04,8139.62,8.4333,392,38.97,23.2642,147
13,34,642.31,1584.63,1404.34,21.61,553.76,2388.06,9057.84,1.3,47.24,521.82,2388.06,8139.15,8.4341,393,38.81,23.3551,146
13,35,642.23,1575.78,1398.99,21.61,554.04,2388.02,9058.93,1.3,47.46,521.93,2388.0,8142.87,8.4153,392,38.73,23.3301,145
13,36,642.47,1586.55,1408.3,21.61,552.82,2388.05,9062.52,1.3,47.42,521.43,2388.05,8136.46,8.4413,394,38.92,23.3322,144
13,37,642.04,1592.82,1403.35,21.61,553.64,2388.08,9062.17,1.3,47.31,521.57,2388.09,8138.01,8.3861,392,38.83,23.3597,143
13,38,642.85,1593.85,1404.47,21.61,554.04,2388.02,9054.52,1.3,47.45,521.39,2388.06,8136.68,8.3898,393,38.89,23.1532,142
13,39,642.92,1591.12,1402.69,21.61,553.46,2388.13,9055.59,1.3,47.36,522.17,2388.05,8137.03,8.4439,392,38.96,23.2696,141
13,40,642.49,1590.12,1407.75,21.61,553.66,2388.06,9062.28,1.3,47.41,521.64,2388.05,8140.35,8.4517,391,39.03,23.3986,140
13,41,642.76,1590.55,1404.66,21.61,554.11,2388.02,9054.95,1.3,47.34,521.99,2388.04,8138.97,8.4299,393,38.89,23.3346,139
13,42,642.2,1591.84,1405.41,21.61,554.06,2388.06,9057.59,1.3,47.44,522.12,2388.06,8147.29,8.4279,392,38.85,23.3529,138
13,43,642.39,1587.29,1402.64,21.61,554.51,2388.08,9052.46,1.3,47.36,522.14,2388.06,8140.42,8.4419,393,38.78,23.3504,137
13,44,643.07,1586.51,1404.49,21.61,553.67,2388.02,9065.61,1.3,47.47,522.03,2388.08,8143.44,8.4532,392,38.76,23.268,136
13,45,642.51,1584.62,1401.16,21.61,553.81,2388.06,9063.91,1.3,47.51,521.76,2388.09,8142.57,8.4221,394,38.96,23.4288,135
13,46,641.89,1592.13,1397.91,21.61,553.73,2388.08,9065.85,1.3,47.53,521.8,2388.07,8143.58,8.4229,393,38.94,23.2966,134
13,47,642.91,1589.77,1408.75,21.61,552.86,2388.08,9054.51,1.3,47.47,521.67,2388.06,8143.83,8.4096,394,38.94,23.2845,133
13,48,642.09,1593.32,1401.52,21.61,553.84,2388.06,9058.44,1.3,47.35,521.71,2388.11,8141.81,8.4409,393,38.91,23.4375,132
13,49,642.75,1589.97,1402.11,21.61,553.83,2388.04,9061.1,1.3,47.62,521.77,2388.09,8140.17,8.451,392,39.04,23.2631,131
13,50,643.09,1583.3,1399.67,21.61,554.01,2388.04,9063.37,1.3,47.48,521.8,2388.02,8143.23,8.4276,395,39.12,23.3474,130
13,51,642.45,1581.44,1407.14,21.61,554.07,2388.05,9055.65,1.3,47.27,521.91,2388.05,8140.08,8.386,391,38.9,23.4317,129
13,52,642.9,1589.97,1411.01,21.61,554.24,2388.07,9064.04,1.3,47.5,521.16,2388.05,8142.4,8.4679,392,38.63,23.448,128
13,53,642.57,1587.71,1403.06,21.61,553.58,2388.06,9058.59,1.3,47.42,521.98,2388.05,8142.65,8.4274,392,38.95,23.4427,127
13,54,642.51,1594.78,1404.47,21.61,553.67,2388.07,9057.34,1.3,47.48,521.53,2388.05,8137.99,8.4362,392,39.08,23.3481,126
13,55,642.32,1584.06,1409.98,21.61,553.85,2388.08,9060.51,1.3,47.39,521.67,2388.03,8142.19,8.4396,393,38.91,23.2789,125
13,56,642.2,1583.43,1403.58,21.61,554.09,2388.03,9063.48,1.3,47.42,522.14,2388.1,8140.81,8.4193,393,38.89,23.3276,124
13,57,642.5,1585.83,1408.23,21.61,554.36,2388.08,9063.9,1.3,47.45,521.71,2388.06,8141.83,8.422,393,38.79,23.3312,123
13,58,642.39,1581.87,1403.85,21.61,554.09,2388.08,9069.16,1.3,47.33,521.93,2388.09,8134.31,8.4247,393,39.07,23.3593,122
13,59,642.69,1593.35,1409.97,21.61,554.3,2388.02,9059.69,1.3,47.26,521.94,2388.07,8144.52,8.4218,392,38.78,23.4126,121
13,60,642.38,1591.1,1401.48,21.61,553.7,2388.11,9057.23,1.3,47.41,521.61,2388.09,8144.02,8.4241,393,38.86,23.3773,120
13,61,642.59,1591.42,1409.94,21.61,554.03,2388.1,9061.59,1.3,47.36,521.06,2388.14,8140.18,8.397,392,38.96,23.218,119
13,62,642.76,1582.29,1409.41,21.61,554.01,2388.05,9056.66,1.3,47.53,521.5,2388.1,8141.8,8.4465,393,38.85,23.2804,118
13,63,643.07,1585.33,1402.0,21.61,554.68,2388.03,9050.04,1.3,47.47,521.54,2388.06,8147.7,8.4081,392,38.77,23.2405,117
13,64,642.62,1595.0,1406.68,21.61,553.45,2388.06,9061.37,1.3,47.55,521.77,2388.08,8145.01,8.4127,394,38.94,23.3528,116
13,65,642.27,1588.76,1408.24,21.61,553.9,2388.03,9071.56,1.3,47.4,521.63,2388.1,8138.23,8.4146,393,38.8,23.2691,115
15,1,642.22,1577.73,1389.43,21.58,554.32,2387.96,9046.7,1.3,47.05,521.88,2387.95,8135.52,8.3683,391,39.21,23.4454,219
15,2,641.94,1580.07,1392.96,21.58,553.82,2387.98,9047.72,1.3,47.12,521.92,2387.9,8132.67,8.3541,391,39.12,23.3017,218
15,3,642.15,1583.99,1398.62,21.58,553.34,2387.98,9053.1,1.3,47.14,521.73,2387.99,8138.6,8.3817,390,38.94,23.4779,217
15,4,641.63,1577.69,1395.31,21.58,553.51,2388.01,9055.97,1.3,46.99,521.76,2387.98,8132.89,8.3956,393,38.98,23.4122,216
15,5,641.83,1578.56,1397.61,21.58,553.63,2387.98,9049.35,1.3,47.15,522.15,2387.98,8139.41,8.4051,391,39.02,23.5251,215
15,6,641.79,1585.76,1399.28,21.57,553.13,2387.92,9052.83,1.3,47.15,521.86,2387.94,8134.39,8.3865,391,38.89,23.3736,214
15,7,641.49,1582.22,1388.73,21.58,554.33,2388.01,9051.59,1.3,47.09,521.71,2388.01,8136.21,8.3942,392,38.86,23.4204,213
15,8,642.2,1582.91,1400.38,21.58,552.96,2387.96,9045.19,1.3,47.1,521.37,2387.95,8141.12,8.4052,389,39.02,23.4415,212
15,9,641.75,1583.8,1395.65,21.58,553.96,2387.95,9049.09,1.3,47.07,521.52,2387.99,8138.12,8.3793,391,38.91,23.4067,211
15,10,641.98,1584.18,1394.87,21.58,554.74,2387.96,9056.23,1.3,47.2,521.73,2387.97,8135.12,8.3663,391,38.89,23.3627,210
15,11,641.93,1584.38,1400.65,21.57,553.89,2387.92,9054.73,1.3,47.19,521.48,2387.92,8135.87,8.3935,391,38.96,23.3482,209
15,12,641.89,1577.61,1397.85,21.58,554.38,2387.95,9056.4,1.3,46.95,521.97,2387.96,8133.13,8.3735,390,39.1,23.4983,208
15,13,642.26,1580.65,1387.8,21.58,554.04,2387.95,9054.63,1.3,46.97,522.02,2387.96,8136.38,8.393,391,38.98,23.4493,207
15,14,641.84,1575.94,1392.84,21.58,554.06,2387.98,9046.19,1.3,47.05,522.21,2387.98,8140.17,8.3643,391,38.98,23.4361,206
15,15,642.12,1580.53,1388.3,21.58,553.54,2387.91,9053.88,1.3,47.11,521.37,2387.97,8134.61,8.3812,390,39.23,23.4697,205
15,16,642.1,1583.53,1390.16,21.58,554.39,2387.97,9052.24,1.3,47.04,521.92,2387.97,8133.87,8.3882,392,39.16,23.4034,204
15,17,642.01,1582.95,1390.4,21.57,552.98,2387.93,9051.13,1.3,47.0,521.67,2387.95,8135.43,8.3778,391,38.97,23.3592,203
15,18,642.21,1581.48,1402.57,21.58,553.89,2388.01,9056.19,1.3,47.18,521.62,2387.96,8136.88,8.4031,391,39.03,23.3678,202
15,19,641.62,1580.01,1396.04,21.58,553.8,2388.0,9052.07,1.3,46.97,521.92,2387.99,8132.5,8.4111,391,38.94,23.5214,201
15,20,641.99,1584.16,1394.6,21.57,553.73,2387.99,9052.24,1.3,47.35,521.66,2388.06,8129.46,8.4106,390,39.1,23.3161,200
15,21,641.75,1577.95,1391.14,21.58,553.36,2387.95,9054.9,1.3,46.99,521.48,2387.94,8136.91,8.3746,391,38.97,23.4975,199
15,22,642.04,1585.16,1399.64,21.58,554.82,2388.02,9043.11,1.3,47.15,522.77,2387.92,8138.05,8.3973,391,39.05,23.3995,198
15,23,642.67,1583.35,1399.32,21.58,554.49,2387.97,9058.46,1.3,47.06,522.06,2387.95,8134.56,8.3558,391,39.13,23.4832,197
15,24,642.23,1582.9,1387.38,21.58,554.43,2387.95,9049.6,1.3,47.18,522.13,2388.0,8135.4,8.4123,391,38.96,23.4585,196
15,25,641.95,1580.78,1400.22,21.58,554.41,2387.99,9051.41,1.3,47.25,521.97,2387.99,8135.77,8.3827,391,39.3,23.4182,195
15,26,641.82,1583.73,1393.75,21.57,553.3,2387.9,9040.69,1.3,47.24,521.51,2387.98,8135.97,8.3912,391,38.95,23.3843,194
15,27,642.06,1577.39,1392.14,21.58,554.6,2387.98,9047.66,1.3,47.14,521.52,2387.98,8136.84,8.3504,393,39.11,23.3837,193
15,28,642.03,1579.61,1402.54,21.58,553.87,2387.98,9048.49,1.3,47.31,521.93,2387.94,8134.46,8.3899,392,38.87,23.4659,192
15,29,641.45,1586.57,1391.9,21.58,553.43,2387.96,9051.46,1.3,46.92,521.72,2388.01,8135.65,8.3897,391,38.84,23.3801,191
15,30,642.15,1582.72,1396.51,21.58,554.05,2387.97,9051.85,1.3,47.2,521.99,2387.96,8135.75,8.4116,391,38.96,23.473,190
15,31,642.1,1578.87,1395.7,21.58,553.99,2388.0,9053.47,1.3,47.05,521.82,2387.97,8133.23,8.3742,391,39.03,23.3719,189
15,32,641.85,1584.56,1402.21,21.58,554.13,2388.02,9060.92,1.3,47.12,522.41,2388.0,8139.75,8.3382,392,39.0,23.4135,188
15,33,642.1,1581.36,1392.53,21.58,553.85,2387.97,9060.96,1.3,47.12,522.04,2387.98,8137.99,8.3681,391,39.02,23.5137,187
15,34,642.15,1574.47,1399.04,21.57,552.9,2387.87,9054.58,1.3,47.12,520.46,2387.99,8133.41,8.423,390,39.07,23.3979,186
15,35,642.19,1575.01,1389.77,21.58,553.93,2388.0,9048.85,1.3,47.1,521.58,2387.94,8139.82,8.3675,391,39.02,23.326,185
15,36,642.28,1582.75,1397.0,21.58,554.19,2388.0,9050.34,1.3,46.92,522.05,2387.97,8136.58,8.3679,392,38.99,23.4499,184
15,37,642.33,1582.96,1393.29,21.58,554.22,2387.99,9053.22,1.3,47.14,522.14,2388.01,8128.81,8.4537,390,39.02,23.4439,183
15,38,642.23,1582.22,1387.59,21.57,553.25,2387.95,9057.02,1.3,47.06,521.2,2387.94,8135.29,8.3952,392,39.0,23.3267,182
15,39,642.08,1591.09,1395.71,21.58,554.17,2387.95,9051.87,1.3,46.97,521.95,2387.93,8137.26,8.3754,393,38.87,23.4719,181
15,40,642.0,1585.13,1395.29,21.58,553.91,2387.97,9046.13,1.3,47.13,522.07,2387.97,8140.1,8.394,392,38.81,23.4477,180
15,41,642.07,1576.84,1397.16,21.57,554.57,2387.97,9055.57,1.3,47.16,521.74,2388.03,8136.79,8.344,390,39.0,23.3888,179
15,42,641.78,1585.21,1398.89,21.58,553.87,2387.98,9048.77,1.3,47.25,522.42,2387.99,8136.71,8.405,391,39.07,23.4318,178
15,43,642.68,1578.16,1390.97,21.57,554.13,2387.98,9046.03,1.3,47.19,521.79,2388.0,8134.35,8.3848,389,38.93,23.4569,177
15,44,641.81,1580.48,1400.78,21.57,554.1,2387.99,9047.12,1.3,47.09,521.64,2387.96,8133.0,8.4169,391,39.03,23.4012,176
15,45,642.13,1572.98,1401.47,21.57,554.12,2387.93,9048.85,1.3,47.14,521.74,2387.92,8130.16,8.372,390,39.09,23.4052,175
15,46,641.65,1583.95,1403.39,21.57,553.71,2387.95,9051.57,1.3,47.05,522.16,2388.0,8132.8,8.3836,392,39.17,23.3248,174
15,47,642.31,1583.74,1393.74,21.57,554.05,2387.96,9052.47,1.3,47.05,521.88,2387.97,8140.24,8.3938,390,39.04,23.3646,173
15,48,642.27,1579.28,1397.59,21.57,554.05,2388.01,9055.47,1.3,47.08,521.37,2388.01,8141.83,8.3986,392,38.99,23.3658,172
