ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44,23,1.2941063313388554,0.614203976032006,1.5289270366964425,0.9568471686807928,-0.3556240946016815,0.3241075331919851,-0.6544631072417566,-0.2150739426405004,1.1012172798160822,-0.5046773560986578,0.5941739585284268,-1.0383562356148262,1.5064734012674572,0.7908474252672765,-0.3826336635868015,-1.1033772075626929,192
44,24,0.959847511848937,1.9340772827550488,0.766705186212673,0.9568471686807928,-0.3243197990481642,0.3241075331919851,-1.2002316486825186,-0.2150739426405004,0.6409357087613389,-0.3296060250530664,0.7277155444340346,-1.28900863628503,0.708037670088044,0.7908474252672765,0.303817519386053,-0.4772636516763581,191
44,25,0.2913298728691001,1.0818471859379704,0.3918878358830338,0.9568471686807928,-0.7491638101313296,0.6569925107129835,-1.2052310551691086,-0.2150739426405004,1.2853299082379728,-0.5377989592694149,0.5274031655741048,-0.7325603067971591,0.6185160881073142,0.0718715901680975,-0.6114507245777531,-0.1319525390360248,190
44,26,1.0792256616669396,-0.615390718740076,0.3988806968966717,0.9568471686807928,-0.7133874723558885,0.9898774882370096,-0.7611171122867353,-0.2150739426405004,0.4568230803394481,-0.5661889048444032,0.6609447514797125,-1.5226166737096527,1.414532317071038,0.7908474252672765,-0.6686549898254808,-0.931670308145382,189
44,27,0.6494643223225648,0.431841179891066,0.4646135904246331,0.9568471686807928,-0.5210896568130137,0.5238385197039787,-1.4143728931869075,-0.2150739426405004,1.0551891227106176,-0.4195075193737464,0.7944863373853203,-1.1857398472089316,1.1169335445405304,0.7908474252672765,-0.15381660259585,-1.677314633791788,188
44,28,1.0314744017398472,1.843798670804088,1.6100442244543374,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.7477853616561319,-0.2150739426405004,0.8250483371832296,-0.2255095579448653,0.6609447514797125,-1.0413640644229345,1.0274119625598006,1.5098232603664554,-0.8974720508164323,-1.0948392954369566,187
44,29,1.3896088511933118,0.7478163217194302,0.780690908239917,0.9568471686807928,-0.4897853612594964,0.6569925107129835,-0.9744251223765412,-0.2150739426405004,1.2853299082379728,-0.4431658073529124,0.7277155444340346,-1.5867836882812576,1.5040538990517676,0.7908474252672765,-1.1262891118074243,-1.304492470968602,186
44,30,-0.0429289466208183,1.2244873928205235,0.5946808052778028,0.9568471686807928,-0.5032014879253186,0.8567234972280046,-0.9885901074215762,-0.2150739426405004,0.6869638658668034,-0.4337024921612675,0.5274031655741048,-1.5125905776828992,1.114514042324841,1.5098232603664554,-0.8402677855687046,-0.2770970451733048,185
44,31,0.5539618024683799,-0.3084434381067996,0.5527236391961341,0.9568471686807928,-0.8251885279040846,0.5238385197039787,-0.8411076160703557,-0.2150739426405004,0.4107949232339835,-0.4005808889904567,0.7944863373853203,-0.9631605154137648,1.0056364426185511,1.5098232603664554,0.0750004583951015,-1.0066142034711616,184
44,32,1.5328626309745892,0.5564256643834024,1.4254326936949762,0.9568471686807928,-0.6328907123612098,0.8567234972280046,-0.8819361023765975,-0.2150739426405004,0.5949075516558743,-0.3911175737988118,0.928027923290928,-1.309060828338628,1.1895186110113902,-0.6471042449310814,-1.5839232337893276,-1.4164339855058263,183
44,33,0.9359718818853908,1.0980973360891697,0.3890906914775913,0.9568471686807928,-0.4808412768156488,0.45726152420099,-1.043583578772853,-0.2150739426405004,1.0551891227106176,-0.3532643130321786,0.5274031655741048,-1.702083792589515,0.7056181678723543,0.0718715901680975,0.0177961931473738,-0.7447848982823442,182
44,34,1.0792256616669396,-0.4330279225991359,1.2296325853138133,0.9568471686807928,-0.9012132456768904,0.6569925107129835,-1.106076159853863,-0.2150739426405004,0.7790201800777651,-0.6702853719526044,0.7944863373853203,-0.8869621856100922,1.608092494326635,0.0718715901680975,-0.8402677855687046,0.4106792093987603,181
44,35,1.222479441448217,1.7643534922872737,1.5023541648447074,0.9568471686807928,-0.5255616990349374,0.45726152420099,-1.3977082048985776,-0.2150739426405004,0.548879394550377,-0.5472622744611135,0.6609447514797125,-1.2709616634368373,0.8435297941669619,0.7908474252672765,-0.4398379288345292,-2.0093445497921056,180
44,36,1.413484481156858,0.8507339393435146,0.533143628358037,0.9568471686807928,-0.5479219101445564,0.5904155152099948,-1.1202411448988985,-0.2150739426405004,0.8250483371832296,-0.5472622744611135,0.6609447514797125,-1.59179673629468,0.7975592520687738,0.7908474252672765,-0.2682251330913054,-0.5778212833793126,179
44,37,1.6522407807925916,1.0746248969819,-0.5717284117927517,0.9568471686807928,-0.3600961368236052,0.3906845286949737,-1.3985414393130091,-0.2150739426405004,0.6869638658668034,-0.4762874105236694,0.393861579668497,-1.3712226237049188,1.349205757247247,0.7908474252672765,0.0750004583951015,-1.2760327638828597,178
44,38,0.458459282614195,0.7947611999339285,1.380678383207865,0.9568471686807928,-0.328791841270088,0.5904155152099948,-0.5944702294040414,-0.2150739426405004,1.1012172798160822,-0.2207779003490428,0.3270907867172113,-0.7676516428910242,1.2064551265212602,0.7908474252672765,-0.15381660259585,-0.6214595009107822,177
44,39,0.3152055028326463,0.4878139193006521,1.253408312760106,0.9568471686807928,-0.364568179045529,0.0577995511739753,-0.6377984189534266,-0.2150739426405004,0.3647667661284863,-0.4478974649487348,0.4606323726228191,-1.5115879680801965,1.6129314987580572,-0.6471042449310814,0.1894089888905976,-1.391768906031541,176
44,40,0.8882206219582984,1.1594867922158083,0.6604136988057642,0.9568471686807928,-0.4629531079279537,0.3906845286949737,-0.8911016809351942,-0.2150739426405004,1.0091609656051204,-0.4289708345654451,1.1283403021508578,-0.6954637514979799,0.6281940969700726,0.0718715901680975,-0.2110208678435777,-0.4829555930935268,175
44,41,1.222479441448217,1.2082372426693242,1.0212453271081594,0.9568471686807928,-0.5076735301472424,0.7901465017219884,0.0837825839286261,-0.2150739426405004,1.5614988508708254,-0.4810190681194918,0.5274031655741048,-1.5005592624507404,0.9524073938732516,1.5098232603664554,-1.069084846559656,-0.3805006475848606,174
44,42,1.5089870010110429,0.5311476530371151,0.4744035958436817,0.9568471686807928,-0.45848106570603,0.5238385197039787,-0.7102898130074651,-0.2150739426405004,1.7456114792927162,-0.3438009978405337,0.5941739585284268,-1.2649460058207125,1.9347252934455037,-0.6471042449310814,-0.5542464593300254,-1.615651935106024,173
44,43,1.6522407807925916,0.3144789843548,0.6953780038738268,0.9568471686807928,-0.5032014879253186,0.3906845286949737,-1.5343586488623382,-0.2150739426405004,1.4234143795543992,-0.3911175737988118,0.7277155444340346,-1.553697571392798,0.9185343628535112,0.7908474252672765,-0.9546763160642008,-2.017882461917842,172
44,44,2.0342508602096028,1.6072687074925796,0.8576123793896483,0.9568471686807928,-0.2214628279438665,0.8567234972280046,-1.0185865463405095,-0.2150739426405004,0.963132808499656,-0.4762874105236694,0.6609447514797125,-1.174711141579475,0.7128766745194232,0.7908474252672765,-0.2682251330913054,-1.547348638100235,171
44,45,1.8671214504645075,0.9446236957725108,1.0897753650415631,0.9568471686807928,-0.646306839026981,0.5238385197039787,-0.6411313566111532,-0.2150739426405004,0.2727104519175573,-0.5236039864819475,0.5274031655741048,-1.206794648865232,0.2410737424588353,0.0718715901680975,-0.8402677855687046,-0.2837376434933294,170
44,46,0.9120962519218446,0.7243438826121606,0.7499223197800182,0.9568471686807928,-0.6373627545831335,0.45726152420099,-0.920264885439696,-0.2150739426405004,0.4107949232339835,-0.5567255896527584,0.5941739585284268,-1.23085727932955,1.3879177926984094,0.7908474252672765,-0.4398379288345292,-1.0284333122368796,169
44,47,0.2197029829784614,0.6683711432025745,0.6002750940886877,0.9568471686807928,-0.5479219101445564,0.8567234972280046,-0.5211456009355712,-0.2150739426405004,0.7790201800777651,-0.585115535227693,0.3270907867172113,-1.3491652124459153,1.1483870733445811,0.0718715901680975,-1.1262891118074243,-1.242829772282804,168
44,48,-0.2816852462565519,-0.1820533813754867,0.7904809136589657,0.9568471686807928,-0.498729445703344,0.1243765466769639,-0.6044690423769181,-0.2150739426405004,1.7916396363981806,-0.3627276282238234,0.928027923290928,-1.227849450521533,1.0104754470499306,0.7908474252672765,-0.7830635203209769,0.0966737745527371,167
44,49,0.3629567627597387,1.117958630718363,0.8715981014168606,0.9568471686807928,-0.6552509234708286,0.5238385197039787,-0.5636405560706762,-0.2150739426405004,1.1932735940270112,-0.7270652631025274,0.4606323726228191,-1.3782408909236554,1.0153144514813095,0.7908474252672765,-0.8974720508164323,-0.2429453966704273,166
44,50,0.5300861725048337,0.1212827547797544,-0.4710312131967278,0.9568471686807928,-0.024692970179017,0.7235695062189997,-1.5701877286821415,-0.2150739426405004,0.4107949232339835,-0.4478974649487348,0.4606323726228191,-0.5190044614262257,0.831432283088471,0.7908474252672765,-1.1834933770551523,-0.896570002739615,165
44,51,0.8643449919947522,-0.0448298912100273,0.9233452729176096,0.9568471686807928,-0.646306839026981,0.45726152420099,-1.1169082072411716,-0.2150739426405004,0.8710764942886942,-0.2870211066906107,0.5941739585284268,-1.2208311833027965,0.8846613318337709,0.0718715901680975,-1.1262891118074243,-0.0608032713217023,164
44,52,0.2913298728691001,0.3812851571985327,0.7191537313201194,0.9568471686807928,-0.1588542368368319,0.5238385197039787,-1.0877450027368214,-0.2150739426405004,0.8710764942886942,-0.5425306168652373,0.393861579668497,-1.25993295780729,1.3298497395216873,0.0718715901680975,-0.6686549898254808,-0.8794941784881762,163
44,53,2.17750463999088,0.3307291345059993,1.9484986975131928,0.9568471686807928,-0.1230778990614417,0.5904155152099948,-0.8086114739082788,-0.2150739426405004,0.548879394550377,-0.5377989592694149,0.5941739585284268,-1.0333431876014036,0.383824373184865,1.5098232603664554,-0.4970421940822976,-1.3898715922257956,162
44,54,0.3868323927232849,1.748103342136074,1.0618039209871386,0.9568471686807928,-0.5523939523664801,0.8567234972280046,-1.2177295713852805,-0.2150739426405004,0.9171046513941912,-0.5425306168652373,0.928027923290928,-1.0554005988604072,1.1991966198741484,0.0718715901680975,-1.5267189685415998,-0.9648732997454036,161
44,55,2.058126490173149,0.2133669389697332,0.9387295671475432,0.9568471686807928,-0.8207164856821608,0.6569925107129835,0.0321220502349243,-0.2150739426405004,0.4568230803394481,-0.5141406712903027,0.5941739585284268,-0.8338238766679433,1.1750015977172097,0.7908474252672765,-1.9271488252757751,-0.9041592579624954,160
44,56,0.8404693620312059,-0.3716384664724971,1.1233410979069045,0.9568471686807928,-0.5389778257007087,0.7235695062189997,-0.9502613243584778,-0.2150739426405004,1.0091609656051204,-0.4289708345654451,0.6609447514797125,-1.2689564442314318,1.0104754470499306,0.0718715901680975,-0.6114507245777531,-0.5360803796535547,159
44,57,1.6283651508290455,0.9193456844262649,0.4226564243429326,0.9568471686807928,-0.2840714190508502,0.7235695062189997,-0.929430463998141,-0.2150739426405004,0.5949075516558743,-0.6466270839734384,0.6609447514797125,-0.573145379970986,1.5935754810324974,0.7908474252672765,-1.1262891118074243,-0.8908780613224799,158
44,58,1.6522407807925916,-0.0520521801660976,0.5890865164669179,0.9568471686807928,-0.3958724745990463,0.5904155152099948,-0.862771710845124,-0.2150739426405004,0.963132808499656,-0.4999456985028354,1.1951110951021435,-1.1035258597891338,0.954826896088941,0.7908474252672765,-1.5267189685415998,-0.2457913673789948,157
44,59,0.0286979432698202,-0.4131666279699425,0.8953738288631533,0.9568471686807928,-0.5568659945884548,0.5904155152099948,-1.106076159853863,-0.2150739426405004,1.1932735940270112,-0.6324321111859711,0.4606323726228191,-0.5901897432165673,0.860466309676832,2.2287990954656345,-1.24069764230288,-0.8254207350252588,156
44,60,1.8432458205009612,-0.0195518798637401,0.6506236933867156,0.9568471686807928,-0.3958724745990463,0.45726152420099,-0.8261093966108889,-0.2150739426405004,1.7456114792927162,-0.3438009978405337,0.4606323726228191,-1.2037868200572153,0.8749833229710126,1.5098232603664554,-1.9271488252757751,-0.8586237266253142,155
44,61,0.171951723051369,0.5654535255784903,1.404454110654126,0.9568471686807928,-0.6373627545831335,0.5238385197039787,-1.006921264538618,-0.2150739426405004,0.4568230803394481,-0.4999456985028354,0.5274031655741048,-1.1446328534990329,0.8459492963826515,0.0718715901680975,-1.5267189685415998,-1.9211194578263109,154
44,62,0.6255886923590186,0.4282300354130308,0.6254493937377017,0.9568471686807928,-0.5300337412568612,0.8567234972280046,-1.0427503443584214,-0.2150739426405004,0.5949075516558743,-0.5330673016735924,0.5941739585284268,-1.3431495548297905,0.601579572597444,1.5098232603664554,-0.8402677855687046,-0.6717383167622762,153
44,63,-0.1861827264020956,0.8976788175580128,-0.2738325326128755,0.9568471686807928,-0.4808412768156488,0.3906845286949737,-1.1785675539079017,-0.2150739426405004,1.7916396363981806,-0.6608220567609057,0.3270907867172113,-1.4303765902630103,0.99595843375575,0.7908474252672765,-1.2979019075506075,0.169720356072805,152
44,64,1.0314744017398472,0.4264244631740133,1.6324213796979088,0.9568471686807928,-0.4808412768156488,1.056454483739998,-1.6018506364299383,-0.2150739426405004,1.5154706937653282,-0.3390693402447113,0.7277155444340346,-1.047379722038968,2.0266663776419227,1.5098232603664554,-1.6411274990370552,-0.6148189025907913,151
44,65,1.126976921594032,-0.5233065345500971,0.6058693828996045,0.9568471686807928,-0.534505783478785,0.9898774882370096,-0.7902803167910855,-0.2150739426405004,0.8250483371832296,-0.6371637687817935,0.5274031655741048,-1.353175650856635,1.3153327262275498,0.0718715901680975,-1.0118805813119285,-0.7172738480994575,150
44,66,1.413484481156858,-0.2741375655654655,0.4198592799374901,0.9568471686807928,-0.3779843057113003,0.5238385197039787,-1.327716514087834,-0.2150739426405004,0.134625980601131,-0.2917527642864331,0.1935492008116036,-0.922053521703866,0.5217359994795155,0.0718715901680975,-1.1834933770551523,-1.8746352695862736,149
44,67,1.8909970804280536,0.431841179891066,0.7736980472262791,0.9568471686807928,-0.498729445703344,0.7901465017219884,-1.3810435166102475,-0.2150739426405004,0.5028512374449126,-0.4242391769695688,0.7944863373853203,-1.1737085319767726,0.6306135991857621,0.0718715901680975,-0.5542464593300254,-0.3444516852762377,148
44,68,0.1003248331604589,0.1898944998625047,1.140123964339591,0.9568471686807928,-0.2930155034946978,0.45726152420099,-0.9985889203944528,-0.2150739426405004,0.0885978234956665,-0.5094090136944802,0.7277155444340346,-0.7405811836186895,0.3886633776162442,0.7908474252672765,0.3610217846338214,-2.1184400936207965,147
44,69,2.0342508602096028,-0.8049758038370863,2.186255971976024,0.9568471686807928,-0.5523939523664801,0.6569925107129835,-1.0227527184125162,-0.2150739426405004,0.8250483371832296,-0.4904823833111905,1.1951110951021435,-1.7742716839825592,1.9976323510536047,0.7908474252672765,-0.6686549898254808,-1.1062231782712604,146
44,70,0.2435786129420076,0.9283735456213528,0.6646094154139278,0.9568471686807928,-0.3064316301604691,0.7901465017219884,-0.9410957458000326,-0.2150739426405004,1.2853299082379728,-0.7270652631025274,0.7944863373853203,-0.4849157349350633,0.7782032343431711,0.7908474252672765,-1.069084846559656,-0.1860259824989423,145
44,71,1.3418575912662194,0.9446236957725108,0.8688009570114181,0.9568471686807928,-0.5076735301472424,0.5238385197039787,-0.9852571697638496,-0.2150739426405004,0.6869638658668034,-0.5756522200360481,1.0615695091965358,-1.0142936051505085,1.4363078370122873,0.0718715901680975,-0.4398379288345292,-0.8216261074138355,144
44,72,1.1747281815211243,1.80407608154566,1.5750799193862748,0.9568471686807928,-0.4942574034814201,0.6569925107129835,-0.8202767557100189,-0.2150739426405004,1.1932735940270112,-0.52833564407777,0.4606323726228191,-1.045374502833654,0.8096567631472217,0.7908474252672765,-0.9546763160642008,-0.937362249562517,143
44,73,0.7688424721405673,1.899771410213715,1.159703975177688,0.9568471686807928,-0.4942574034814201,0.9233004927309932,-0.9835907009351378,-0.2150739426405004,0.548879394550377,-0.5236039864819475,0.4606323726228191,-1.341144335624476,0.6475501146956322,-0.6471042449310814,-0.7258592550732492,-1.2561109689228194,142
44,74,1.4373601111204042,0.9735128515968332,1.6058485078461735,0.9568471686807928,-0.3600961368236052,0.5238385197039787,-0.6136346209355148,-0.2150739426405004,1.3313580653434374,-0.3201427098614215,0.393861579668497,-0.9431083233601668,1.5451854367185769,0.0718715901680975,-1.24069764230288,-1.5416566966831,141
44,75,0.5062105425412875,0.5022584972128338,1.3471126503425237,0.9568471686807928,-0.3243197990481642,0.0577995511739753,-0.8961010874216325,-0.2150739426405004,0.3187386090230218,-0.5709205624402257,0.7277155444340346,-1.2980321227091718,1.896013257994384,0.7908474252672765,-2.0987616210189586,-0.98479509470541,140
44,76,-0.2578096162930057,1.5079622343465304,0.7191537313201194,0.9568471686807928,-0.7938842323506182,0.7235695062189997,-1.261057760934817,-0.2150739426405004,0.9171046513941912,-0.6608220567609057,0.7277155444340346,-1.623880243580437,1.087899517952169,2.2287990954656345,-1.869944560028007,-1.563475805448818,139
44,77,0.8404693620312059,1.3906000388102644,0.6142608161159319,0.9568471686807928,-0.5434498679226325,0.5238385197039787,-1.9951372800330416,-0.2150739426405004,1.5154706937653282,-0.5803838776318705,0.2603199937628893,-1.2428885945617087,1.0951580245992811,-0.6471042449310814,-1.355106172798376,-0.8301640195395716,138
44,78,1.413484481156858,-0.2271926873509673,1.4170412604786486,0.9568471686807928,-0.9191014145645856,0.6569925107129835,-0.9219313542685592,-0.2150739426405004,0.8250483371832296,-0.5661889048444032,0.5941739585284268,-1.3982930829772533,0.3886633776162442,0.0718715901680975,-1.1834933770551523,-0.3672194509448452,137
44,79,0.5300861725048337,0.7080937324610024,1.1611025473804093,0.9568471686807928,-0.5255616990349374,0.7901465017219884,-0.767782987602037,-0.2150739426405004,1.1472454369215466,-0.3911175737988118,0.5274031655741048,-0.9651657346191704,0.8386907897355828,0.7908474252672765,-1.069084846559656,-1.460072203037296,136
44,80,0.9120962519218446,0.6069816870759357,0.450627868397389,0.9568471686807928,-0.4763692345937251,0.5238385197039787,-1.3035527160699223,-0.2150739426405004,1.7456114792927162,-0.244436188328155,0.7277155444340346,-1.406313959798693,0.954826896088941,0.7908474252672765,-0.2682251330913054,-0.2031018067503811,135
44,81,0.6972155822496572,1.4899065119563135,1.1988639968539463,0.9568471686807928,-0.4495369812621824,0.7235695062189997,-0.9302636984125726,-0.2150739426405004,0.7329920229723006,-0.3769226010113445,0.1935492008116036,-1.5526949617900954,0.8774028251867022,1.5098232603664554,-1.869944560028007,-0.0389841625559507,134
44,82,1.4373601111204042,1.549490395843976,1.5750799193862748,0.9568471686807928,-0.6552509234708286,0.8567234972280046,-1.026918890484523,-0.2150739426405004,1.5614988508708254,-0.3769226010113445,0.5274031655741048,-1.1817294087982118,0.8096567631472217,0.7908474252672765,-1.2979019075506075,-1.623241190328904,133
44,83,0.9359718818853908,1.128792064152469,1.4799770096011675,0.9568471686807928,-0.364568179045529,0.5238385197039787,-1.368545000394076,-0.2150739426405004,1.0551891227106176,-0.6040421656109827,0.5941739585284268,-1.28900863628503,1.5621219522284469,0.7908474252672765,-1.069084846559656,-2.0918777003407656,132
44,84,0.0525735732333665,1.6993528916825582,1.2184440076920433,0.9568471686807928,-0.1856864901684254,0.5904155152099948,-1.002755092466611,-0.2150739426405004,1.0551891227106176,-0.5236039864819475,0.393861579668497,-1.85347784259434,1.1290310556190213,0.7908474252672765,-1.5267189685415998,-1.5729623744774102,131
44,85,0.6494643223225648,0.3217012733109113,-0.1633453285977711,0.9568471686807928,-0.6060584590296163,0.9898774882370096,-0.3861616258006738,-0.2150739426405004,1.4234143795543992,-0.4337024921612675,0.4606323726228191,-1.3471599932405098,1.2064551265212602,0.0718715901680975,-0.3826336635868015,-0.6992493669451629,130
44,86,1.3657332212297657,0.5311476530371151,1.2436183073410574,0.9568471686807928,-0.5523939523664801,0.6569925107129835,-0.4319895185933541,-0.2150739426405004,1.0551891227106176,-0.4100442041821016,0.7277155444340346,-1.3892695965531114,1.8403647070333944,0.0718715901680975,-1.355106172798376,-0.9544380738139556,129
44,87,0.4345836526506488,1.161292364454826,0.9708967278101632,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.7227883292236369,-0.2150739426405004,1.0551891227106176,-0.7128702903150063,0.7277155444340346,-1.3291130203923172,1.0685435002266097,0.7908474252672765,-1.2979019075506075,-1.261802910339988,128
44,88,1.2702307013753094,0.9554571292066576,0.4282507131538493,0.9568471686807928,-0.722331556799736,0.5904155152099948,-0.7311206733678018,-0.2150739426405004,1.4694425366598636,-0.6560903991650833,0.8612571303396424,-1.3952852541692364,0.7394911988920516,0.0718715901680975,-1.5267189685415998,-0.6726869736651321,127
44,89,0.4107080226871026,0.4878139193006521,1.014252466094553,0.9568471686807928,-0.6373627545831335,0.45726152420099,-0.7302874389533702,-0.2150739426405004,0.8250483371832296,-0.5188723288861251,0.5274031655741048,-1.2699590538341343,0.4636679463027934,0.7908474252672765,-0.8974720508164323,-1.262751567242844,126
44,90,0.9359718818853908,0.3830907294375502,0.9918753108510134,0.9568471686807928,-0.4808412768156488,0.5904155152099948,-1.287721262196024,-0.2150739426405004,1.1932735940270112,-0.2349728731365101,0.5941739585284268,-1.4875253376158788,1.2161331353840186,1.5098232603664554,-0.8402677855687046,-0.6499192079965247,125
44,91,0.458459282614195,1.6560191579460952,0.7415308865636591,0.9568471686807928,-0.4897853612594964,0.8567234972280046,-0.5636405560706762,-0.2150739426405004,0.5028512374449126,-0.7223336055066512,0.99479871624525,-1.3962878637719391,0.8362712875198931,0.7908474252672765,-0.5542464593300254,0.3784248747015944,124
44,92,0.9120962519218446,1.2551821208838223,1.323336922896231,0.9568471686807928,-0.5658100790323023,0.7235695062189997,-1.11524173841246,-0.2150739426405004,1.4234143795543992,-0.4195075193737464,0.7277155444340346,-1.0052701187263664,1.5645414544441365,0.7908474252672765,-0.15381660259585,-1.334849491860056,123
44,93,1.4851113710474968,1.0565691745917245,1.274386895800956,0.9568471686807928,-0.3377359257139863,0.45726152420099,-0.756950940214577,-0.2150739426405004,1.2853299082379728,-0.3674592858196459,0.6609447514797125,-1.0543979892577044,0.0450940629875485,1.5098232603664554,-1.069084846559656,-1.0161007724997535,122
44,94,0.9120962519218446,-0.1008026306196134,2.0463987517037743,0.9568471686807928,-0.270655292385028,0.3241075331919851,-1.3635455939076375,-0.2150739426405004,1.6075270079762898,-0.7034069751233614,0.928027923290928,-1.279985149860888,0.8532078030297633,0.7908474252672765,-0.2682251330913054,-0.7998069986481174,121
44,95,1.413484481156858,0.4119798852618726,0.0282590631751962,0.9568471686807928,-0.4092886012648176,0.9233004927309932,-1.2418933694031922,-0.2150739426405004,1.6535551650817544,-0.5898471928235154,0.8612571303396424,-1.4484235631112945,1.8839157469158927,0.7908474252672765,-1.4695147032938316,-0.755220124213792,120
44,96,1.6522407807925916,0.5690646700565254,2.151291666907962,0.9568471686807928,-0.7312756412436345,0.45726152420099,-0.7286209701245069,-0.2150739426405004,1.1932735940270112,-0.4195075193737464,0.5941739585284268,-1.3491652124459153,1.6589020408562454,1.5098232603664554,-2.4991914777531337,0.0312164482555496,119
44,97,0.7927181021041135,1.9846333054475829,1.5233327478855576,0.9568471686807928,-0.8922691612330429,0.9898774882370096,-0.6494637007553182,-0.2150739426405004,2.159864893241962,-0.4857507257153143,0.8612571303396424,-0.9822100978647514,2.137963479563902,0.7908474252672765,-0.6686549898254808,-0.751425496602335,118
44,98,0.7927181021041135,1.1883759480401308,1.8254243436735973,0.9568471686807928,-0.8028283167944658,0.7901465017219884,-0.8177770524668755,-0.2150739426405004,1.5154706937653282,-0.6892120023358941,0.8612571303396424,-1.102523250186431,1.6564825386405555,0.7908474252672765,-1.1262891118074243,0.2494075359128974,117
44,99,0.1958273530149152,1.4104613334394989,0.7331394533473317,0.9568471686807928,-0.798356274572542,0.7901465017219884,-0.7352868454398086,-0.2150739426405004,1.0091609656051204,-0.7933084694440952,0.928027923290928,-1.8755352538533436,0.966924407167432,0.7908474252672765,-0.7830635203209769,-1.044560479585496,116
44,100,1.3657332212297657,0.89226210084096,1.492564159425659,0.9568471686807928,-0.4763692345937251,1.1230314792460143,-0.4878162243590626,-0.2150739426405004,1.4234143795543992,-0.6655537143567819,0.7944863373853203,-0.8949830624315315,0.0088015297521187,1.5098232603664554,-0.15381660259585,-0.3899872166134189,115
44,101,0.6972155822496572,0.9626794181627278,0.6827908540493356,0.9568471686807928,-0.1633262790587557,0.5904155152099948,-0.9977556859801728,-0.2150739426405004,1.7456114792927162,-0.5945788504193379,0.6609447514797125,-1.5958071747053997,0.9233733672848904,0.7908474252672765,-1.6411274990370552,-1.5445026673916675,114
44,102,0.4823349125777413,0.444480185564189,1.355504083558851,0.9568471686807928,-0.7536358523532534,0.8567234972280046,-1.0935776436376916,-0.2150739426405004,2.021780421925536,-0.6182371383985038,0.928027923290928,-1.4734888031783149,0.8362712875198931,0.7908474252672765,-0.9546763160642008,0.2332803685643145,113
44,103,0.4823349125777413,1.565740545995134,0.5709050778315419,0.9568471686807928,-0.5792262056980736,0.7901465017219884,-0.4661521295842942,-0.2150739426405004,1.1472454369215466,-0.5993105080151603,0.5274031655741048,-1.4303765902630103,1.5088929034831469,0.0718715901680975,0.303817519386053,-1.0540470486140543,112
44,104,0.6972155822496572,0.6647599987245394,0.8869823956468259,0.9568471686807928,-0.6060584590296163,0.8567234972280046,-0.7861141447190787,-0.2150739426405004,1.1012172798160822,-0.5236039864819475,0.7944863373853203,-1.1326015382668737,1.1943576154427693,2.2287990954656345,-2.0415573557712308,-1.0142034586940083,111
44,105,0.0286979432698202,0.8958732453189951,0.5219550507362353,0.9568471686807928,-0.3109036723823928,0.7901465017219884,-1.2902209654391672,-0.2150739426405004,1.8376677935036447,-0.5141406712903027,0.928027923290928,-0.4247591587741779,2.217807052681873,0.7908474252672765,-0.8402677855687046,-1.8755839264891296,110
44,106,1.3657332212297657,0.3957297351106733,2.130313083867112,0.9568471686807928,-0.4763692345937251,0.9233004927309932,-0.8227764589533139,-0.2150739426405004,1.4234143795543992,-0.471555752927847,0.5274031655741048,-1.3611965276780742,2.183934021662133,0.0718715901680975,-1.6411274990370552,-1.8148698847062208,109
44,107,0.7688424721405673,0.5744813867735782,0.7499223197800182,0.9568471686807928,-0.4450649390402587,0.5904155152099948,-1.0185865463405095,-0.2150739426405004,0.9171046513941912,-0.3911175737988118,0.7944863373853203,-0.8077560269982202,0.3862438754005546,0.7908474252672765,-0.6114507245777531,-0.1139280578817303,108
44,108,0.3868323927232849,0.4553136189983356,1.0953696538524798,0.9568471686807928,-0.534505783478785,0.7235695062189997,-0.8902684465207624,-0.2150739426405004,1.3313580653434374,-0.3816542586071669,0.928027923290928,-1.131598928664171,2.082314928602913,0.0718715901680975,-0.7258592550732492,-1.06732824525407,107
44,109,0.5300861725048337,2.231996702193238,1.292568334436332,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-0.7386197830975352,-0.2150739426405004,1.3313580653434374,-0.3343376826488888,0.7277155444340346,-0.8278082190519095,0.7636862210490335,1.5098232603664554,-1.1262891118074243,-0.4013710994477227,106
44,110,1.222479441448217,0.4769804858665466,1.4030555384514047,0.9568471686807928,-0.8341326123479321,0.7901465017219884,-0.8986007906649275,-0.2150739426405004,2.1138367361364976,-0.6229687959943262,0.5941739585284268,-1.1586693879365058,0.6378721058328739,1.5098232603664554,-0.3826336635868015,-1.8974030352548807,105
44,111,1.7238676706832303,-0.1260806419658595,1.3527069391534086,0.9568471686807928,-0.6865552190243459,0.6569925107129835,-0.6719610299445182,-0.2150739426405004,0.548879394550377,-0.6229687959943262,0.99479871624525,-1.3230973627761922,1.8597207247589544,0.7908474252672765,-1.069084846559656,-0.4962367897335422,104
