ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,10,-1.2004461376397448,0.1087803739808261,-0.5362961994407319,-0.32242976093054,0.1472656087691952,-0.4520712094429557,-0.3844269910913793,-0.3534790224866815,-0.8521622995323302,0.1287543714193436,-0.7060775936868872,-0.1613518623984152,-0.0045576435864192,-0.8893635517842272,0.0058194247295631,0.1666945956665024,125
72,11,-1.028368771870999,0.117590584036464,-0.5987131858219927,-0.8744391584097023,-0.0971141408023403,-0.0730002880753477,-0.3033454643170445,-0.3534790224866815,-1.2853973002168622,-0.0924269243136894,-0.7060775936868872,-0.452800177605292,-0.4904246183864758,-0.8893635517842272,0.0861860053524105,0.1579832554761594,125
72,12,0.3291304469726329,-1.035078564906189,-0.455461085930595,-0.32242976093054,-0.24548756018505,-0.325714235653753,-0.5230663918105671,-0.3534790224866815,-0.4522530681311947,-0.11393066139886,-0.1368805335749896,-0.3055612158687564,0.2102814949306183,-0.8893635517842272,0.6085687794010326,0.3724162447768255,125
72,13,-0.015024284565076,-1.4770574360294144,-1.0059584412274898,-0.32242976093054,0.0890799541093278,-0.0730002880753477,-0.4019446049006784,-0.3534790224866815,-0.8521622995323302,0.2424169817265939,-0.1368805335749896,-0.2431512855853917,-0.3830050491279717,-0.8893635517842272,1.211318134072502,0.4782925332440445,125
72,14,-0.4738972599488328,-0.2524382382992911,-0.9292162448571032,-0.32242976093054,0.2258162425600376,-0.5152496963389936,-0.4269697674853654,-0.3534790224866815,-0.3189499909974908,0.0120197986713597,-0.2633687691550918,0.0440555780488456,-0.6887376693252888,-0.8893635517842272,-0.1147304462047364,0.3851482035165705,125
72,15,-0.6268549184101576,-0.4712251213470024,-1.0069816705124277,-0.32242976093054,0.0512592785804024,-0.4520712094429557,-0.4690120406276468,-0.3534790224866815,-0.3856015295643546,-0.0709231872285189,-0.2633687691550918,-0.3970553855075112,-0.5912337526137019,-0.3216407112392114,0.8496685212696318,1.5497873766558123,125
72,16,-1.276924966870516,-0.2597800800122947,-0.5393658872955446,-0.32242976093054,0.0279850167164356,-0.325714235653753,-0.3468892472143489,-0.3534790224866815,-0.6855334531151825,0.0243076484342944,-0.0103922979948875,-0.658207618052498,0.1805345372898081,-0.3216407112392114,0.2871024569095861,0.4032409869887959,125
72,17,-0.5503760891796039,-0.7516834747839785,-0.8258700870783168,-0.32242976093054,0.0192571685174605,-0.4520712094429557,-0.7207651762296307,-0.3534790224866815,-0.1856469138637868,0.0519553104009323,-0.2001246513664787,-0.5545950153490201,-0.3367320039089075,-0.8893635517842272,0.0460027150409868,-0.2467590118288327,125
72,18,-0.2827001868724486,0.0265517467951176,-0.2497919996579597,-0.32242976093054,-0.0243820724774813,-0.3888927225469179,0.0850450589973084,-0.3534790224866815,-0.1856469138637868,-0.0862829994322221,-0.0103922979948875,-0.427957389822541,-0.2888063499320238,-0.3216407112392114,0.5282021987781567,0.1519523276520922,125
72,19,-0.4547775526411944,-1.0644459317582378,-0.7348026807188043,-0.8744391584097023,-0.0302006379434647,-0.5784281832321585,-0.6556997535093899,-0.3534790224866815,-0.4855788374146148,-0.2091614970616733,-0.2633687691550918,-0.3122263540543402,-0.9415868092722636,-0.3216407112392114,-0.2754636074504597,0.0701997504812134,125
72,20,-0.8945308207173128,-0.2201341347620412,-1.349763480966835,-0.32242976093054,-0.0505656170744067,-0.325714235653753,-0.0811220205649986,-0.3534790224866815,-0.7521849916820463,-0.1507942106876988,-0.516345240318172,0.1555451622444072,-0.1913024332204368,-0.8893635517842272,-0.0745471558933127,0.3764368633262275,125
72,21,-0.2635804795645928,-0.93816625429444,-0.3797421188451459,-0.32242976093054,-0.0302006379434647,-0.5152496963389936,-0.4104531601794757,-0.3534790224866815,-0.8188365302488865,0.0918908221305048,-0.3266128869465808,-0.5236930110339352,-0.4854667921130173,-0.3216407112392114,0.488018908466733,0.2383956264639122,125
72,22,-0.2635804795645928,-0.7135058978763257,-0.9097748884432896,-0.32242976093054,0.2083605461620873,-0.1361787749685125,-0.0165571010964624,-0.3534790224866815,-1.0521169152328742,-0.0770671121100211,-0.2001246513664787,-0.3031375292558118,-0.8606089801389307,-0.3216407112392114,0.4478356181553093,0.324838925275756,125
72,23,-0.091503113795847,-0.1467157176319372,-0.9670757283998394,-0.8744391584097023,-0.0360192034094481,-0.1993572618645504,-0.8178628070581506,-0.3534790224866815,-0.6188819145483424,-0.0524914125841169,-0.2001246513664787,-0.1898301801005556,-0.1268506916653285,-0.8893635517842272,-1.0791294136791048,-0.2903157127805481,125
72,24,-1.5637205764853097,-1.1070286136936929,-0.85656696562649,-0.32242976093054,0.1443563260362034,-0.325714235653753,-0.074615478292929,-0.3534790224866815,-0.8521622995323302,0.0120197986713597,-0.2633687691550918,-0.180741355301972,-0.2689750448381601,-0.8893635517842272,0.3674690375324334,0.4065915024466348,125
72,25,0.1379333738960313,-0.0321829869089789,-0.7419652857133673,-0.32242976093054,-0.0098356588124896,-0.0730002880753477,-0.1091502026598225,-0.3534790224866815,-0.9521396073825904,0.1994095075562877,-0.4531011225266829,-0.416444878411068,-0.1830393894313392,-0.8893635517842272,0.568385489089609,0.515818306371645,125
72,26,-0.5694957964872422,-0.8500641537383286,-1.3958087987890715,-0.32242976093054,0.0425314303813942,-0.325714235653753,-0.2608026879230584,-0.3534790224866815,-1.0854426845162943,0.0273796108750281,-0.516345240318172,-0.241333520625642,-0.5383502723633595,0.2460821293058044,0.488018908466733,-0.1207796306146994,125
72,27,-0.435657845333556,-1.374271652047262,-0.8893103027445152,-0.8744391584097023,-0.0854770098703404,-0.325714235653753,-0.5090523007631096,-0.3534790224866815,-1.51867768520085,-0.1446502858061966,-0.8325658292669893,-0.3540349481277033,-0.7432737583334507,-1.457086392329243,0.0058194247295631,-0.2762435478576771,125
72,28,-1.066608186486276,-0.380186284105656,-0.3848582652698337,-0.32242976093054,-0.0360192034094481,-0.5152496963389936,-0.2698117464535603,-0.3534790224866815,-0.7521849916820463,-0.0402035628211822,-0.6428334758982741,-0.1110603651797736,-0.9564602880926688,-2.024809232874259,0.0460027150409868,0.1821069667724995,125
72,29,-0.4738972599488328,-1.1613582423699536,-0.2027234525507855,-0.32242976093054,-0.0854770098703404,-0.325714235653753,-0.4059486309142247,-0.3534790224866815,-0.6188819145483424,-0.1538661731284325,-0.2001246513664787,-0.5703489783331875,-0.718484626966099,-1.457086392329243,0.9702183922039028,0.5901997495353306,125
72,30,-0.9136505280249512,-1.7501739477533866,-0.811544877089191,-0.8744391584097023,-0.1291162508652492,-0.5152496963389936,-0.5195628690487255,-0.3534790224866815,-0.6522076838317625,0.0150917611120934,-0.579589358106785,-0.0571333380416875,-0.2078285207986908,-0.8893635517842272,0.2871024569095861,0.3516430489383244,125
72,31,-1.276924966870516,-1.2538654479539006,-0.7112684071652172,-0.8744391584097023,-0.3269474767088842,-0.325714235653753,-0.5380814893613429,-0.3534790224866815,-0.3522757602809108,0.0427394230787313,-0.2633687691550918,-0.4303810764354856,-0.0623989501102201,-0.3216407112392114,-0.5567466396304827,-0.1502641666435437,125
72,32,-0.4165381380259175,-1.115838823749297,-1.0202836512166389,-0.32242976093054,0.0250757339834439,-0.0730002880753477,-0.3814239715812424,-0.3534790224866815,-0.8854880688157503,0.0611711977231332,-0.0736364157863765,-0.3207092571996739,-0.4259728768313675,-0.3216407112392114,0.3272857472210097,0.9694780993608804,125
72,33,-0.4547775526411944,-0.3522872855962085,-0.550621409429881,-0.32242976093054,0.0541685613133941,-0.5152496963389936,-0.3609033382618064,-0.3534790224866815,-1.0521169152328742,-0.0586353374655842,-0.3898570047351938,-0.2667822300615878,-0.2937641762055117,-1.457086392329243,0.3674690375324334,0.5821585124365506,125
72,34,-1.4490023326392618,-0.2935525518921453,-0.6887573628965676,-0.32242976093054,-0.1232976853992657,-0.6416066701281963,-0.2217634342909139,-0.3534790224866815,-0.8188365302488865,-0.1077867365173577,-0.4531011225266829,-0.259511170222754,-0.617675492738873,-0.3216407112392114,0.5282021987781567,0.4307152137429511,125
72,35,-1.2195658449473834,-0.343477075540604,-0.8442882142072161,-0.32242976093054,-0.0592934652733819,-0.325714235653753,-0.1747161286316769,-0.3534790224866815,-0.4189272988477747,0.0028039113491238,-0.1368805335749896,-0.3697889111118156,-0.2078285207986908,-0.3216407112392114,-0.235280317139036,-0.0216043730631345,125
72,36,-0.8945308207173128,0.1807304227683294,-0.6048525615316181,-0.32242976093054,-0.0127449415454813,-0.325714235653753,-0.5225658885588624,-0.3534790224866815,-0.7521849916820463,0.0734590474860679,-0.579589358106785,-0.1062129919538844,-0.7911994123103344,-0.3216407112392114,0.8898518115810555,0.7972616048287797,125
72,37,-0.8371716987943976,-1.2656123946947069,-0.6723856943375435,-0.8744391584097023,0.0192571685174605,-0.2625357487577152,-0.2603021846713537,-0.3534790224866815,-0.5522303759814786,0.0826749348083038,-0.7060775936868872,-0.0668280844934659,-0.2623646098068526,-0.3216407112392114,0.2871024569095861,-0.1355218986291096,125
72,38,-1.4298826253316232,0.4156693575846824,-0.6202010008056815,-0.32242976093054,-0.0622027480064066,-0.5152496963389936,-0.4514944268183478,-0.3534790224866815,-0.3522757602809108,0.0028039113491238,-0.1368805335749896,-0.3607000863132872,-0.6242859277701805,-1.457086392329243,0.2067358762867101,0.0212822247969939,125
72,39,-1.276924966870516,-0.4007434409020998,-0.2416061653784592,-0.32242976093054,0.1181727814392449,-0.2625357487577152,-0.3999425918938598,-0.3534790224866815,-0.7521849916820463,0.0335235357564954,-0.3266128869465808,-0.5036975964771285,-0.3615211352762592,-0.3216407112392114,0.0460027150409868,0.8615915016189725,125
72,40,-0.4930169672564712,0.0926283222122179,-0.3828118066999586,-0.8744391584097023,0.1094449332402698,-0.4520712094429557,-0.5636071551977345,-0.3534790224866815,-0.8521622995323302,-0.1692259853321008,-0.2001246513664787,-0.0953064021956062,0.3226588904626104,-1.457086392329243,0.7693019406467559,0.5774677907955856,125
72,41,-0.7798125768714823,-0.5842894837273599,-0.6007596443918679,-0.8744391584097023,-0.0563841825403901,-0.4520712094429557,-0.3473897504660535,-0.3534790224866815,-1.7186323009014175,-0.11393066139886,-0.579589358106785,-0.4231100165966519,0.0797254030625821,-1.457086392329243,0.0460027150409868,0.6598904710580275,125
72,42,-0.8945308207173128,-0.6709232159408707,-0.6283868350852052,-0.8744391584097023,0.0076200375854606,-0.2625357487577152,-0.2903323797729963,-0.3534790224866815,-0.5855561452648986,0.0058758737898924,-0.3898570047351938,-0.3346454552240915,-0.6854324518096497,-1.457086392329243,0.1263692956638627,0.3342203685576621,125
72,43,-0.3782987234106407,-1.5901217984097715,-1.0120978169371384,-0.8744391584097023,-0.2163947328550998,-0.0098218011793098,-0.1356768749996235,-0.3534790224866815,-0.4522530681311947,-0.1323624360432619,-0.3266128869465808,-0.2789006631263108,-0.1929550419782857,-1.457086392329243,0.6487520697124564,0.2444265542880032,125
72,44,0.6159260565874266,-0.0277778818811433,-0.163840739723135,-0.8744391584097023,0.1036263677742864,-0.4520712094429557,-0.5350784698512059,-0.3534790224866815,-1.1854199923665782,-0.015627863295278,-0.4531011225266829,-0.3849369524427332,-0.1599028668218071,-0.8893635517842272,0.0058194247295631,0.4434471724826723,125
72,45,-0.1106228211034854,-0.6033782721811697,-0.7951732085301668,-0.8744391584097023,0.1589027397011951,-0.1993572618645504,-0.3443867309559166,-0.3534790224866815,-0.6855334531151825,0.1072506343341731,-0.2001246513664787,0.0392082048229565,0.1772293197741691,-0.8893635517842272,-0.0745471558933127,0.6793234607134027,125
72,46,-1.487241747254756,-1.1393327172309424,-0.3081160688994471,-0.32242976093054,-0.1698462091271993,-0.2625357487577152,-0.5380814893613429,-0.3534790224866815,-0.2856242217140707,0.0120197986713597,-0.4531011225266829,-0.2407275989724472,-0.4342359206204945,-0.8893635517842272,0.2067358762867101,0.6866945947206197,125
72,47,-0.6650943330254344,-0.7252528446171317,-1.3528331688216475,-0.8744391584097023,0.0716242577113444,-0.2625357487577152,-0.5636071551977345,-0.3534790224866815,-0.4189272988477747,0.1103225967749067,-0.1368805335749896,-0.078340595904994,-0.2590593922912136,-0.8893635517842272,0.2067358762867101,0.4313853168345141,125
72,48,-0.435657845333556,0.5669112968726927,-0.7941499792452292,-0.32242976093054,0.1007170850412946,-0.3888927225469179,0.0440037923584363,-0.3534790224866815,-0.3189499909974908,-0.0924269243136894,-0.516345240318172,-0.012295135702185,-0.1780815631578512,0.2460821293058044,0.2067358762867101,0.0728801628474655,125
72,49,-1.793157064177188,-0.9366978859518392,-0.351091698866871,-0.32242976093054,-0.1087512717343072,-0.4520712094429557,-0.4509939235666431,-0.3534790224866815,-1.418700377350566,0.0304515733157617,-0.579589358106785,-0.3546408697808982,-0.7713681072164413,0.2460821293058044,0.7693019406467559,0.2062306780688158,125
72,50,0.7880034223563898,0.2365284197872245,-0.7491278907079302,-0.32242976093054,0.1676305879001702,-0.7047851570213611,-0.237779538345099,-0.3534790224866815,-1.1187684537997382,0.1441141836230119,-0.2633687691550918,-0.5218752460742405,0.0665045329999965,-0.8893635517842272,-0.1147304462047364,0.0735502659390285,125
72,51,-0.1106228211034854,-0.1511208226597394,-0.901589054163766,-0.8744391584097023,0.1239913469052614,-0.1993572618645504,-0.3493917634728722,-0.3534790224866815,-1.252071530933442,0.0888188596897711,-0.4531011225266829,-0.1910420234070003,-0.625938536528,-0.8893635517842272,0.1665525859752864,0.1800966574977866,125
72,52,-1.0092490645633607,0.0515140086193636,-0.725593617154343,-0.32242976093054,-0.0854770098703404,-0.4520712094429557,-0.3183605618678203,-0.3534790224866815,-0.8521622995323302,-0.1262185111617946,-0.4531011225266829,0.1900826964788814,0.1987132336258816,-0.8893635517842272,0.9702183922039028,0.0018492351416187,125
72,53,0.1379333738960313,-0.4359842811245511,-1.223906278919399,-0.32242976093054,0.0774428231773279,-0.4520712094429557,-0.1101512091632318,-0.3534790224866815,-0.4522530681311947,-0.0524914125841169,-0.0103922979948875,-0.4025086803865952,-0.5680972300041698,-0.8893635517842272,0.7693019406467559,0.5446327393089263,125
72,54,1.304235519663062,-0.0938544572982436,-0.120865109755711,-0.8744391584097023,-0.047656334341415,-0.3888927225469179,-0.4740170731446024,-0.3534790224866815,-0.9854653766660342,-0.1354343984839956,-0.1368805335749896,-0.235274304093308,-0.1929550419782857,-0.3216407112392114,-0.1549137365161601,1.1872616041193618,125
72,55,-0.4547775526411944,0.3231621520007353,-1.5799900700779952,-0.8744391584097023,0.0541685613133941,-0.4520712094429557,-0.4800231121648763,-0.3534790224866815,-1.4853519159174298,0.0150917611120934,-0.6428334758982741,-0.4061442103060397,0.2036710598993402,-0.8893635517842272,0.568385489089609,1.019735831228226,125
72,56,-0.9327702353325896,-0.7384681597005718,-0.7706157056916422,-0.32242976093054,0.1065356505072781,-0.5784281832321585,-0.1697110961148124,-0.3534790224866815,-0.9188138380991704,-0.0832110369914884,-0.3898570047351938,-0.2885954095781442,-0.0723146026571666,0.2460821293058044,0.4076523278438856,0.2705605748590085,125
72,57,0.2908910323573561,-1.1951307142498042,-0.7419652857133673,-0.32242976093054,0.065805692245361,-0.2625357487577152,-0.0310716953956246,-0.3534790224866815,-0.6855334531151825,0.0304515733157617,-0.4531011225266829,-0.1710466088501936,-0.0574411238367615,-0.8893635517842272,1.0505849728267789,0.0822616061293715,125
72,58,-0.7224534549483497,-1.6092105868636148,-1.2402779474784231,-0.8744391584097023,0.1589027397011951,-0.6416066701281963,-0.6136574803671084,-0.3534790224866815,-1.218745761650022,-0.0279157130582127,-0.3898570047351938,-0.1583222541322207,-0.5069507059647005,-0.3216407112392114,0.1263692956638627,0.8461791305129992,125
72,59,-1.104847601101553,-0.8001396300898365,-0.958889894120339,-0.32242976093054,0.1152634987062532,-0.3888927225469179,0.204665336152174,-0.3534790224866815,-0.3189499909974908,0.0580992352823996,-0.2001246513664787,-0.1861946501811111,-0.9415868092722636,0.2460821293058044,0.4478356181553093,0.4702512961452644,125
72,60,-1.3534037961010696,-0.620998692292412,-0.6386191279345808,-0.32242976093054,0.1938141324970957,-0.5152496963389936,-0.2132548790121167,-0.3534790224866815,-0.3856015295643546,0.0857468972490375,-0.3266128869465808,-0.5212693244209906,-0.7779785422477489,-0.3216407112392114,0.568385489089609,1.504220366429408,125
72,61,-0.1871016503340391,-1.504956434538862,-0.747081432138055,-0.8744391584097023,-0.1232976853992657,-0.2625357487577152,-0.5295729340825457,-0.3534790224866815,-0.8854880688157503,-0.0893549618729557,-0.2001246513664787,-0.0335023935654915,-0.5234767935429545,-0.8893635517842272,0.2067358762867101,0.5848389248028026,125
72,62,-1.0474884791786376,-1.5475391164743169,-0.8708921756156158,-0.32242976093054,0.0745335404443361,-0.4520712094429557,-0.3764189390642868,-0.3534790224866815,-0.7188592223986027,-0.0709231872285189,-0.4531011225266829,0.0398141264761513,-0.4226676593157285,-0.8893635517842272,0.6085687794010326,0.3757667602346645,125
72,63,-1.2004461376397448,-1.5798432200115666,-0.2590010632223977,-0.8744391584097023,0.0076200375854606,-0.1361787749685125,-0.2883303667661777,-0.3534790224866815,-0.7188592223986027,0.0734590474860679,-0.3266128869465808,-0.2273973226012243,-0.7300528882708651,-0.3216407112392114,0.1263692956638627,0.6686018112483706,125
72,64,-0.1871016503340391,-1.4183227023253178,-1.015167504791951,-0.8744391584097023,-0.1174791199332823,-0.1361787749685125,-0.510053307266519,-0.3534790224866815,-1.0521169152328742,0.0212356859935607,-0.1368805335749896,-0.4715837488555988,-1.0275224646790846,0.2460821293058044,0.1665525859752864,0.8783440789080956,125
72,65,-0.4738972599488328,0.5375439300206444,-0.827916545648192,-0.32242976093054,0.1618120224341868,-0.1993572618645504,-0.3258681106432082,-0.3534790224866815,-0.5522303759814786,-0.0432755252619159,-0.2001246513664787,-0.186800571834361,-0.5862759263402433,-0.3216407112392114,0.8496685212696318,-0.1207796306146994,125
72,66,-1.066608186486276,0.5962786637247409,-0.5066225501775194,-0.32242976093054,0.0599871267793776,-0.2625357487577152,-0.3018439545619305,-0.3534790224866815,-0.6188819145483424,0.1871216577933181,-0.3898570047351938,-0.2164907328429461,0.3193536729469713,-0.3216407112392114,0.68893536002388,0.233034801731408,125
72,67,-0.1297425284111238,-0.8735580472199405,-0.298907005335009,-0.8744391584097023,-0.0302006379434647,-0.1993572618645504,-0.3018439545619305,-0.3534790224866815,-0.4855788374146148,-0.0309876754989463,-0.0736364157863765,-0.3334336119176468,-0.1698185193687536,0.2460821293058044,0.2067358762867101,0.4508183064898893,125
72,68,-1.2195658449473834,-0.5666690636161176,-0.4329500416619455,-0.8744391584097023,-0.1582090781951994,-0.6416066701281963,-0.3298721366567544,-0.3534790224866815,-1.45202614663401,0.1564020333859466,-0.3266128869465808,-0.2867776446183944,-0.6441172328640442,-0.8893635517842272,0.5282021987781567,0.519838924921047,125
72,69,-2.079952673791982,-0.0688921954740309,-1.1174904332858,-0.8744391584097023,0.0512592785804024,-0.325714235653753,-0.2603021846713537,-0.3534790224866815,-1.385374608067146,-0.1630820604506335,-0.0103922979948875,-0.5479298771634362,-0.5730550562776577,-0.3216407112392114,0.0460027150409868,0.7845296460890586,125
72,70,-0.4930169672564712,0.8796737538469185,0.1451745043283099,-0.32242976093054,0.1269006296382532,-0.3888927225469179,-0.5380814893613429,-0.3534790224866815,-0.9188138380991704,0.0089478362306261,-0.2633687691550918,-0.0165365872748242,0.1937554073523937,-0.8893635517842272,0.3272857472210097,0.7456636667783082,125
72,71,-0.1871016503340391,-0.7208477395893295,-1.050980529764789,-0.32242976093054,-0.1989390364571165,-0.2625357487577152,-0.4479909040565061,-0.3534790224866815,-1.0187911459494543,0.1533300709452129,-0.3898570047351938,0.005276592241677,-1.083711162445066,-0.3216407112392114,1.1309515534496548,0.126488410172626,125
72,72,-0.1297425284111238,-0.4873771731156106,-0.6498746500689172,-0.32242976093054,-0.0069263760794979,-0.0730002880753477,-0.4605034853488496,-0.3534790224866815,-0.9854653766660342,0.1011067094527058,-0.0736364157863765,-0.1631696273581099,-0.7697154984586219,-0.8893635517842272,1.492601166252525,0.2906636676059467,125
72,73,-0.3209396014877255,-0.5975047988107667,-0.642712045074331,-0.8744391584097023,0.0192571685174605,-0.2625357487577152,-0.3013434513102258,-0.3534790224866815,-0.5189046066980586,-0.1200745862803273,-0.2633687691550918,-0.5951917661158833,-0.3549107002449517,-0.8893635517842272,0.2871024569095861,0.319478100543228,125
72,74,-1.0857278937939143,-0.5813527470421584,-0.9527505184106904,-0.8744391584097023,0.1181727814392449,-0.4520712094429557,-0.1792206578969279,-0.3534790224866815,-0.7855107609654665,0.0734590474860679,-0.2633687691550918,-0.1958893966328895,-0.5664446212463502,-0.8893635517842272,0.5282021987781567,0.2196327399001,125
72,75,0.0996939592807545,-1.311131813315363,-1.0601895933292502,-0.8744391584097023,0.2810926144869463,-0.325714235653753,-0.2948369090382473,-0.3534790224866815,-0.5189046066980586,0.0673151226046006,-0.4531011225266829,-0.2964723910701728,-0.4540672257143582,-0.3216407112392114,0.0460027150409868,0.8394780995973452,125
72,76,-0.8180519914867591,-0.4242373343837118,-0.424764207382445,-0.8744391584097023,0.0425314303813942,-0.3888927225469179,-0.0490898124566284,-0.3534790224866815,-0.7855107609654665,0.2731366061339654,-0.8958099470584784,-0.4503764909922923,0.7011062960041629,-0.3216407112392114,0.7693019406467559,0.9647873777199156,125
72,77,-0.5121366745641097,-0.8339121019696869,-0.9906100019534264,-0.8744391584097023,-0.0738398789383735,-0.2625357487577152,-0.671715857563575,-0.3534790224866815,-0.6188819145483424,-0.0186998257360117,-0.3266128869465808,-0.1686229222372491,-0.3135954812993754,-0.8893635517842272,0.8094852309581796,0.4816430487018596,125
72,78,0.2335319104344408,-0.5798843786995244,-0.7450349735681799,-0.32242976093054,0.1792677188321371,0.0533566857138549,-0.6827269291008955,-0.3534790224866815,-0.5189046066980586,0.1011067094527058,-0.516345240318172,-0.1952834749796947,0.0582414892108695,-0.8893635517842272,0.2067358762867101,0.2993750077962898,125
72,79,-0.951889942640228,-0.3904648625038612,-0.8964729077390781,-0.8744391584097023,0.1181727814392449,-0.2625357487577152,-0.3498922667244858,-0.3534790224866815,-1.218745761650022,0.0181637235528271,-0.3898570047351938,-0.2801125064328106,-0.815988543677686,-0.3216407112392114,0.8496685212696318,0.429375007559825,125
72,80,-2.156431503022536,-0.4947190148286143,-0.486157964478745,-0.32242976093054,0.1821770015651288,-0.1993572618645504,-0.3579003187516694,-0.3534790224866815,-0.252298452430627,0.1901936202340518,-0.3266128869465808,-0.3249507087723131,-1.3266446498451236,-0.8893635517842272,0.6487520697124564,0.2651997501265044,125
72,81,-0.2062213576416775,0.1234640574068669,-0.0338906205359255,-0.32242976093054,0.1327191951042366,-0.0730002880753477,-0.3218640846296619,-0.3534790224866815,-0.4189272988477747,0.2270571695228906,-0.3898570047351938,-0.0280490986863524,-0.9481972443035418,-0.3216407112392114,0.5282021987781567,0.6625708834243034,125
72,82,-0.2444607722569544,0.5801266119560994,0.0029456337218497,-0.8744391584097023,0.3538246828118053,-0.1993572618645504,-0.3984410821388368,-0.3534790224866815,-0.7855107609654665,0.205553432437755,-0.2001246513664787,-0.0874294207035225,-0.6689063642313958,-0.3216407112392114,0.2871024569095861,0.5332409867523311,125
72,83,-1.9078753080230184,-0.657707900857464,-0.5956434979671569,-0.8744391584097023,-0.0156542242784731,-0.3888927225469179,0.0895495882625593,-0.3534790224866815,-0.1856469138637868,-0.0770671121100211,-0.516345240318172,-0.2273973226012243,-0.430930703104826,-0.3216407112392114,0.5282021987781567,0.8341172748648172,125
72,84,0.4820881054339577,-0.2656535533826977,-0.6918270507513804,-0.8744391584097023,-0.1029327062683237,-0.5784281832321585,-0.5265699145724088,-0.3534790224866815,-1.152094223083158,-0.1876577599765027,-0.3266128869465808,-0.5648956834540484,-0.7829363685212074,-0.3216407112392114,0.2469191665981338,0.2028801626110007,125
72,85,-0.7415731622559881,-0.8295069969418847,-0.4626236909251579,-0.8744391584097023,0.0803521059103196,-0.325714235653753,-0.5140573332800652,-0.3534790224866815,-0.8188365302488865,0.0058758737898924,-0.2001246513664787,0.113736568171044,-0.5416554898789986,-0.3216407112392114,0.4478356181553093,0.3858183066081336,125
72,86,-0.5503760891796039,0.7724828648369639,-0.7266168464393039,-0.8744391584097023,0.0861706713763361,-0.2625357487577152,-0.3558983057448507,-0.3534790224866815,-0.7188592223986027,-0.0647792623470515,-0.3266128869465808,-0.1292380147768856,-0.3978785279483768,-1.457086392329243,0.5282021987781567,0.3067461418035068,125
72,87,0.0423348373578392,0.1117171106660276,-0.5117386966022073,-0.32242976093054,0.2490905044240044,-0.325714235653753,-0.3879305138532209,-0.3534790224866815,-0.2856242217140707,0.1318263338600773,-0.3266128869465808,-0.4055382886527898,-0.4705933132926121,-0.8893635517842272,0.2469191665981338,0.519838924921047,125
72,88,-0.9710096499478664,-0.3537556539388092,-0.970145416254652,-0.32242976093054,0.2898204626859215,-0.7047851570213611,-0.5045477714978587,-0.3534790224866815,-0.4522530681311947,0.1625459582674489,-0.2633687691550918,0.0016410623222326,0.0053580089605272,-0.3216407112392114,0.4478356181553093,0.2363853171892231,125
72,89,-0.435657845333556,0.1440212142032774,-1.399901715928822,-0.32242976093054,0.1792677188321371,-0.325714235653753,0.0174771200186353,-0.3534790224866815,0.0143077018367808,0.1533300709452129,-0.2001246513664787,0.0077002788546216,-0.7482315846069386,-0.8893635517842272,0.9300351018924792,1.116230676413515,125
72,90,-0.4165381380259175,0.2100977896203777,-0.752197578562766,-0.8744391584097023,-0.0796584444043569,-0.5152496963389936,-0.4690120406276468,-0.3534790224866815,-0.9188138380991704,0.1994095075562877,-0.2633687691550918,-0.1056070703006345,-0.6656011467157568,-0.3216407112392114,0.4478356181553093,0.2772616057746626,125
72,91,0.5585669346645113,-0.9161407291554288,-0.4083925388234208,-0.8744391584097023,-0.0418377688754316,-0.1361787749685125,0.282743843416372,-0.3534790224866815,-0.118995375296923,0.2639207188117295,0.0528518197937255,0.0410259697826511,-0.614370275223234,-1.457086392329243,0.6487520697124564,0.1653543894833764,125
72,92,-0.1871016503340391,-1.5989320084653764,-0.5608537022792566,-0.32242976093054,0.2025419806961039,-0.5784281832321585,-0.5636071551977345,-0.3534790224866815,-0.7188592223986027,0.0335235357564954,-0.2633687691550918,-0.0074477624762958,-0.3697841790653861,-0.8893635517842272,0.8496685212696318,1.1376739753435792,125
72,93,-0.3400593087953639,-1.079129615184245,-0.5229942187365436,-0.8744391584097023,0.2345440907590458,-0.4520712094429557,-0.5105538105182236,-0.3534790224866815,-0.6522076838317625,0.0304515733157617,-0.2633687691550918,0.0489029512747348,-0.0029050348285703,-0.3216407112392114,0.7693019406467559,0.1532925338352183,125
72,94,-0.645974625717796,-0.2803372368087052,-0.2784424196362346,-0.32242976093054,0.0803521059103196,-0.2625357487577152,-0.098139131122593,-0.3534790224866815,-1.0187911459494543,0.1103225967749067,-0.3898570047351938,-0.1195432683251072,-0.6242859277701805,-0.8893635517842272,-0.1549137365161601,0.4675708837790124,125
72,95,-0.091503113795847,-0.9058621507571902,-0.5762021415533433,-0.8744391584097023,-0.1873019055251496,-0.0730002880753477,-0.3278701236500268,-0.3534790224866815,-0.4189272988477747,-0.006411975973077,-0.2001246513664787,-0.1680170005839991,-0.5994967964028288,-0.8893635517842272,0.2469191665981338,0.6974162441856518,125
