ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,53,-0.7989322841791207,-0.8177600502010788,-1.5851062165026828,-0.8744391584097023,-0.6469685773382705,-1.0838560783889692,-1.027573669517853,-0.3534790224866815,-1.4853519159174298,-0.7836184734793917,-1.1487864182186829,-0.7696972022480595,0.1854923635632961,-0.8893635517842272,0.4076523278438856,-0.2005218985108892,125
62,54,-1.5637205764853097,-0.9778121995446936,-0.9568434355504638,-0.32242976093054,-0.6876985356001876,-0.8943206177066017,-0.952498181763792,-0.3534790224866815,-1.0187911459494543,-0.6361642763240364,-0.8958099470584784,-0.7139524101502787,-0.2855011324163847,-0.8893635517842272,-0.8380296718105055,-0.4645425165873378,125
62,55,-1.4681220399469002,-0.7766457366082244,-1.266881908886823,-0.32242976093054,-0.5451436816834613,-0.7047851570213611,-0.3844269910913793,-0.3534790224866815,-1.218745761650022,-0.9372165955162144,-0.516345240318172,-0.8514966254350359,0.0053580089605272,-1.457086392329243,-0.1549137365161601,0.1392203689123472,125
62,56,-1.793157064177188,-0.773708999923023,-0.9977726069479894,-0.32242976093054,-0.6527871428042539,-0.6416066701281963,-0.8944398045673255,-0.3534790224866815,-1.385374608067146,-0.6330923138833027,-1.0222981826385804,-0.8920933762018992,0.1937554073523937,-0.8893635517842272,0.3272857472210097,-0.1026868471424503,125
62,57,-1.6975585276387786,-1.895542413670994,-1.2627889917470496,-0.32242976093054,-0.5247787025524862,-0.5784281832321585,-0.6692133413051428,-0.3534790224866815,-1.7852838394682575,-0.5347895157797558,-0.6428334758982741,-0.5824674113979105,0.2615123664231705,-0.8893635517842272,-0.235280317139036,0.0065399567825599,125
62,58,-1.2578052595628777,-1.275890973092912,-1.416273384487823,-0.8744391584097023,-0.6033293363433286,-1.0206775914958044,-0.8513965249216349,-0.3534790224866815,-1.0187911459494543,-0.7621147363942212,-1.401762889378887,-0.6024628259547171,-0.1615554755796266,-0.8893635517842272,0.0460027150409868,-0.1462435480941418,125
62,59,-0.7415731622559881,-0.9308244125814364,-0.5373194287256695,-0.32242976093054,-0.641150011872254,-0.8311421308105638,-1.0976441247549584,-0.3534790224866815,-0.5189046066980586,-0.6238764265611018,-1.0222981826385804,-0.7751504971271985,-0.145029388001402,-0.8893635517842272,1.3318680050068017,0.1030348019678727,125
62,60,-1.3342840887934313,-0.7825192099786275,-1.7498461313777929,-0.8744391584097023,-0.6673335564692124,-0.6416066701281963,-1.1221687840879406,-0.3534790224866815,-0.9854653766660342,-0.7498268866312866,-0.7693217114783762,-0.8733098049515373,0.246638887602736,-0.8893635517842272,-0.3558301880733356,0.0862822246787496,125
62,61,-1.3916432107163466,-0.5270231183658641,-1.2208365910645864,-0.32242976093054,-0.4462280687616437,-0.6416066701281963,-0.8438889761462469,-0.3534790224866815,-1.3187230695002825,-0.5993007270351975,-0.7060775936868872,-0.7933281467243105,-0.4458041819252605,-0.8893635517842272,-0.2754636074504597,0.1271585132641891,125
62,62,-1.0474884791786376,-0.9895591462855328,-1.311903997424099,-0.32242976093054,-0.3473124558398262,-0.7047851570213611,-0.4785216024098534,-0.3534790224866815,-1.3187230695002825,-0.5255736284575198,-0.3898570047351938,-0.9417789517672908,-0.3152480900571949,-1.457086392329243,0.5282021987781567,0.1479317091026903,125
62,63,-1.2386855522552391,-0.8662162055069367,-1.5615719429490955,-0.32242976093054,-0.7953419967209802,-0.767963643917399,-0.7968416704870099,-0.3534790224866815,-1.3187230695002825,-0.7344670744276183,-0.7060775936868872,-0.8793690214839263,0.2978697590952588,-0.8893635517842272,-0.1147304462047364,-0.0939755069521072,125
62,64,-1.3916432107163466,-1.3889553354733029,-0.8504275899168414,-0.32242976093054,-0.6615149910032291,-0.767963643917399,-0.8699151452343432,-0.3534790224866815,-1.651980762334554,-0.4518465298798421,-0.7693217114783762,-0.844225565596147,-0.3400372214245465,-2.024809232874259,0.1263692956638627,-0.0524291152751048,125
62,65,-0.7606928695638439,-0.5740109053291214,-0.9998190655178644,-0.32242976093054,-0.5625993780814116,-0.767963643917399,-1.187734710059886,-0.3534790224866815,-1.51867768520085,-0.559365215305625,-0.579589358106785,-0.7490958660380028,0.2945645415796197,-0.8893635517842272,0.3272857472210097,1.0230863466860411,125
62,66,-1.4298826253316232,-1.145206190601345,-1.133862101844801,-0.32242976093054,-0.4607744824266354,-1.0838560783889692,-0.6917359876313064,-0.3534790224866815,-1.55200345448427,-0.5808689523907955,-0.6428334758982741,-0.8648269018062036,0.165661058469403,-0.3216407112392114,0.6487520697124564,-0.0283054039787885,125
62,67,-0.951889942640228,-1.2523970796113,-1.3794371302300477,-0.32242976093054,-0.641150011872254,-0.767963643917399,-1.1592060247132665,-0.3534790224866815,-1.385374608067146,-0.6730278256128752,-0.6428334758982741,-1.0175191584218783,0.2747332364857561,-2.024809232874259,-0.034363865581889,0.2156121213507219,125
62,68,-1.9461147226382955,-0.7472783697561762,-0.5997364151069303,-0.8744391584097023,-0.5160508543535111,-0.8311421308105638,-0.9895354223891178,-0.3534790224866815,-1.418700377350566,-0.6607399758499406,-1.0222981826385804,-0.3528231048212035,0.2053236686571597,-1.457086392329243,0.7693019406467559,-0.571088908146096,125
62,69,-0.6650943330254344,-1.336094075139609,-0.1965840768411601,-0.32242976093054,-0.443318786028652,-1.0838560783889692,-0.9825283768654348,-0.3534790224866815,-0.9854653766660342,-0.6054446519166649,-0.579589358106785,-1.0126717851959892,0.0251893140544203,-1.457086392329243,-0.1549137365161601,0.3884987189743856,125
62,70,-1.1430870157168296,-0.944039727664843,-1.717102794259744,-0.32242976093054,-0.3734960004367847,-0.7047851570213611,-0.9159614443901708,-0.3534790224866815,-1.4853519159174298,-0.5378614782204894,-0.579589358106785,-0.2122492812703068,0.0251893140544203,-0.8893635517842272,-0.1950970268276123,0.2424162450133141,125
62,71,-1.5063614545623945,-0.6092517455515726,-0.8719154049005534,-0.32242976093054,-0.7691584521240217,-0.8943206177066017,-0.7898346249633267,-0.3534790224866815,-0.9854653766660342,-0.5962287645944638,-1.0222981826385804,-0.8133235612811173,0.068157141757816,-0.8893635517842272,-0.0745471558933127,0.5901997495353306,125
62,72,-0.5503760891796039,-2.123139506774343,-1.0755380326033137,-0.32242976093054,-0.5102322888875276,-0.8943206177066017,-0.7908356314667361,-0.3534790224866815,-0.9188138380991704,-0.6883876378165784,-0.6428334758982741,-0.6424536550683305,0.1012093169142947,-0.8893635517842272,0.0460027150409868,-0.1536146821013588,125
62,73,-0.4930169672564712,0.3378458354267761,-1.1430711654092622,-0.32242976093054,-0.5887829226783701,-0.8943206177066017,-0.955501201273929,-0.3534790224866815,-1.7519580701848378,-0.5624371777463587,-0.516345240318172,-0.7896926168048661,-0.5317398373320521,-0.3216407112392114,0.3674690375324334,0.0326739773535891,125
62,74,-1.1430870157168296,-0.1907667679099929,-1.1277227261351757,-0.32242976093054,-0.6935171010661709,-0.7047851570213611,-1.035081218293241,-0.3534790224866815,-2.0518899937356894,-0.6269483890018354,-0.579589358106785,-1.0562981442289918,0.3061328028843858,-1.457086392329243,-0.436196768696183,0.519168821829484,125
62,75,-0.7415731622559881,-1.504956434538862,-1.5830597579328078,-0.32242976093054,-0.5335065507514943,-0.5152496963389936,-0.6556997535093899,-0.3534790224866815,-1.5853292237677137,-0.648452126086971,-0.8325658292669893,-0.7133464884970288,0.0417154016326449,-2.024809232874259,-0.1549137365161601,0.0487564515511491,125
62,76,-0.8945308207173128,-0.5417068017918716,-1.430598594476972,-0.8744391584097023,-0.7982512794539719,-0.767963643917399,-0.4484914073082108,-0.3534790224866815,-1.4853519159174298,-0.6638119382906742,-0.6428334758982741,-0.6400299684553858,-0.4094467892531429,-0.3216407112392114,0.3272857472210097,0.8870554190984387,125
62,77,-0.7415731622559881,-1.5299186963630744,-0.7573137249874539,-0.32242976093054,-0.4113166759657101,-0.8943206177066017,-1.0636099036397697,-0.3534790224866815,-0.9854653766660342,-0.568581102627826,-0.8958099470584784,-0.8920933762018992,0.0169262702652933,-1.457086392329243,0.1263692956638627,-0.0175837545137563,125
62,78,-1.3342840887934313,-1.3757400203898629,-1.2136739860700236,-0.32242976093054,-0.3269474767088842,-0.5784281832321585,-0.8839292362817097,-0.3534790224866815,-0.7855107609654665,-0.5040698913723842,-0.9590540648470914,-0.7169820184164732,-0.3796998316123033,-1.457086392329243,-0.0745471558933127,0.1921585131459686,125
62,79,-1.066608186486276,-0.9484448326926788,-1.223906278919399,-0.32242976093054,-0.3793145659027681,-0.5152496963389936,-0.2212629310392093,-0.3534790224866815,-1.0854426845162943,-0.4518465298798421,-0.579589358106785,-0.5018798315174339,-0.1301559091809969,-0.8893635517842272,0.6085687794010326,0.5908698526268936,125
62,80,-0.6842140403330729,-0.5064659615694203,-0.9026122834487036,-0.8744391584097023,-0.4578651996936106,-0.8311421308105638,-0.93798358746463,-0.3534790224866815,-0.9854653766660342,-0.6023726894759311,-0.6428334758982741,-0.7072872719646948,-0.4788563570817098,-1.457086392329243,-0.1950970268276123,-0.0095425174149763,125
62,81,-0.2444607722569544,-0.7663671582100193,-0.3899744116945215,-0.32242976093054,-0.4345909378296769,-0.8311421308105638,-1.2007477946038432,-0.3534790224866815,-1.252071530933442,-0.4917820416094146,-0.7693217114783762,-0.536417365751908,-0.2574067835333941,-1.457086392329243,0.568385489089609,-0.4276868465512765,125
62,82,-1.8313964787924648,-1.2714858680651098,-1.5206427715515702,-0.32242976093054,-0.4985951579555607,-0.4520712094429557,-0.9464921427434272,-0.3534790224866815,-1.1854199923665782,-0.4364867176761738,-0.516345240318172,-0.6576016963992479,-0.0260415574381024,-0.8893635517842272,0.0861860053524105,-0.2480992180119588,125
62,83,-1.2195658449473834,-1.1143704554066964,-1.0161907340768888,-0.32242976093054,-0.5364158334844861,-0.8943206177066017,-0.6331771071832263,-0.3534790224866815,-0.8521622995323302,-0.4794941918464799,-0.8325658292669893,-0.790298538458116,0.0367575753591863,-1.457086392329243,0.0861860053524105,-0.2862950942311461,125
62,84,-0.9136505280249512,-1.2450552378982962,-0.835079150642778,-0.32242976093054,-0.4345909378296769,-0.6416066701281963,-0.6131569771154038,-0.3534790224866815,-1.1854199923665782,-0.5440054031019567,-0.516345240318172,-0.7672735156351148,-0.4144046155266014,-0.3216407112392114,0.1665525859752864,0.2310244924566951,125
62,85,-1.0092490645633607,-0.7458100014135755,-1.9770030326341168,-0.32242976093054,-0.3036732148449174,-0.9574991045997664,-0.7683129851404813,-0.3534790224866815,-1.152094223083158,-0.4825661542872136,-0.3266128869465808,-0.4249277815564016,-0.5416554898789986,-1.457086392329243,-0.3960134783847593,-0.1395425171785116,125
62,86,-1.028368771870999,-0.8735580472199405,-1.1635357511080366,-0.8744391584097023,-0.6789706874012124,-0.8311421308105638,-0.6797239095906675,-0.3534790224866815,-1.1854199923665782,-0.5962287645944638,-0.8958099470584784,-0.6442714200280802,0.2697754102122681,-0.3216407112392114,-0.6772965105647822,0.2786018119577886,125
62,87,-1.2578052595628777,-0.6753283209686729,-0.7296865342941166,-0.32242976093054,-0.3734960004367847,-0.6416066701281963,-0.6947390071415344,-0.3534790224866815,-1.385374608067146,-0.4241988679132391,-0.8325658292669893,-0.3291921603449524,0.0169262702652933,-0.3216407112392114,-0.2754636074504597,0.3382409871070401,125
62,88,-0.7989322841791207,-0.7722406315804222,-0.8156377942289412,-0.32242976093054,-0.4636837651596271,-0.8943206177066017,-0.8724176614927756,-0.3534790224866815,-0.8188365302488865,-0.5993007270351975,-0.7060775936868872,-0.73637151132003,-0.9531550705770298,-1.457086392329243,0.0861860053524105,-0.0778930327545709,125
62,89,-1.1813264303321065,-0.5284914867084648,-1.0601895933292502,-0.32242976093054,-0.3385846076408511,-0.8943206177066017,-0.5380814893613429,-0.3534790224866815,-1.0521169152328742,-0.4579904547613443,-1.0222981826385804,-0.5533831720425754,-0.4507620081987191,-0.3216407112392114,0.2067358762867101,0.0970038741437818,125
62,90,-1.9461147226382955,-1.446221700834765,-1.66594133001282,-0.8744391584097023,-0.4695023306256105,-0.9574991045997664,-0.7462908420659313,-0.3534790224866815,-1.1854199923665782,-0.7498268866312866,-0.8325658292669893,-0.9460204033399302,-0.136766344212275,-0.8893635517842272,-1.1996792846134043,0.1646842863918134,125
62,91,-1.0857278937939143,-0.1217534558076911,-1.0550734469045393,-0.32242976093054,-0.5335065507514943,-0.767963643917399,-0.7763210371675738,-0.3534790224866815,-0.9521396073825904,-0.4641343796428117,-0.7693217114783762,-0.6994102904726112,-0.0343046012272294,-0.8893635517842272,0.2871024569095861,0.016591503156029,125
62,92,-0.7415731622559881,-1.1129020870640955,-1.527805376546133,-0.32242976093054,-0.5625993780814116,-0.8311421308105638,-0.7122566209508334,-0.3534790224866815,-0.9854653766660342,-0.5102138162538515,-0.7693217114783762,-0.4546179425649867,-0.3648263527918982,-0.8893635517842272,0.0058194247295631,-0.6340785987531626,125
62,93,-0.3400593087953639,-1.9175679388100384,-1.432645053046847,-0.32242976093054,-0.5655086608144032,-0.5784281832321585,-0.8764216875063218,-0.3534790224866815,-0.3522757602809108,-0.7590427739534876,-0.3898570047351938,-0.8012051282163942,-0.0144732961333364,-0.8893635517842272,-0.4763800590076352,0.0722100597559024,125
62,94,-1.8313964787924648,-0.2832739734939067,-1.0796309497430638,-0.32242976093054,-0.4171352414316935,-0.5784281832321585,-0.9344800647027884,-0.3534790224866815,-1.4853519159174298,-0.3627596190984961,-0.7060775936868872,-0.9066354958795668,0.1640084497115835,-0.8893635517842272,0.3272857472210097,0.3000451108878528,125
62,95,-0.9327702353325896,-0.8368488386548885,-1.058143134759352,-0.32242976093054,-0.7022449492651461,-1.0206775914958044,-0.7793240566777109,-0.3534790224866815,-0.6188819145483424,-0.4672063420835453,-0.516345240318172,-0.706075428658195,0.5408032464953164,-0.8893635517842272,-0.034363865581889,0.0279832557126479,125
62,96,-0.7798125768714823,-1.372803283704661,-1.0796309497430638,-0.8744391584097023,-0.4985951579555607,-0.325714235653753,-0.9069523858596692,-0.3534790224866815,-0.7521849916820463,-0.559365215305625,-0.8958099470584784,-0.899364436040733,0.1160827957346998,-1.457086392329243,-0.3558301880733356,0.2551482037530353,125
62,97,-0.7989322841791207,-0.5872262204125615,-0.6693160064827308,-0.8744391584097023,-0.3996795450337432,-0.8311421308105638,-0.5621056454427116,-0.3534790224866815,-1.651980762334554,-0.3750474688614307,-0.7060775936868872,-0.4618890024038204,-1.1365946426954083,-0.3216407112392114,0.4478356181553093,0.6464884092267433,125
62,98,-1.582840283792948,-1.7589841578090244,-1.9094698998281912,-0.32242976093054,-0.5189601370865028,-0.8943206177066017,-0.7653099656303444,-0.3534790224866815,-1.0854426845162943,-0.4948540040501483,-0.579589358106785,-0.8357426624508685,-0.2342702609238619,-1.457086392329243,0.2871024569095861,0.5989110897256499,125
62,99,-0.5312563818719654,-0.221602503104642,-0.9906100019534264,-0.8744391584097023,-0.3647681522378095,-0.6416066701281963,-0.7903351282150314,-0.3534790224866815,-1.418700377350566,-0.5409334406612231,-0.516345240318172,-0.730312294787696,0.1821871460476277,-0.3216407112392114,-0.034363865581889,0.2873131521481316,125
62,100,-1.0857278937939143,-0.999837724683738,-0.3070928396145095,-0.32242976093054,-0.370586717703793,-0.7047851570213611,-0.5060492812529727,-0.3534790224866815,-0.7855107609654665,-0.1600100980098998,-0.3266128869465808,-0.6054924342209117,-0.0987563427823378,0.2460821293058044,0.4478356181553093,0.5553543887739584,125
62,101,-0.225341064949316,-1.5798432200115666,-0.7706157056916422,-0.32242976093054,-0.4578651996936106,-0.767963643917399,-0.4915346869538105,-0.3534790224866815,-1.1187684537997382,-0.4119110181502696,-0.4531011225266829,-0.6594194613589978,-0.1764289544000317,-0.8893635517842272,0.2469191665981338,0.419993564277919,125
62,102,-1.0474884791786376,-1.3052583399449602,-0.5618769315641942,-0.8744391584097023,-0.4287723723636934,-0.767963643917399,-0.45399694307678,-0.3534790224866815,-1.418700377350566,-0.6668839007314079,-0.7693217114783762,-0.7412188845459191,-0.0904932989932108,-1.457086392329243,0.4478356181553093,0.621694594838864,125
62,103,-1.3534037961010696,-0.4110220193003051,-1.5851062165026828,-0.32242976093054,-0.6033293363433286,-0.5152496963389936,-0.6642083087881872,-0.3534790224866815,-0.9521396073825904,-0.4764222294057463,-0.6428334758982741,-0.4497705693390975,-0.7647576721851632,-1.457086392329243,0.4076523278438856,-0.1388724140869486,125
62,104,-0.8945308207173128,-0.0894493522704413,-1.373297754520422,-0.8744391584097023,-0.5189601370865028,-0.767963643917399,-0.7628074493718211,-0.3534790224866815,-1.3187230695002825,-0.568581102627826,-0.8325658292669893,-0.7927222250710606,0.0053580089605272,-1.457086392329243,-0.5165633493190589,-0.6488208667675966,125
62,105,-1.0857278937939143,-0.8750264155625745,-0.7491278907079302,-0.32242976093054,-0.4869580270235608,-0.8311421308105638,-0.4730160666411931,-0.3534790224866815,-0.9854653766660342,-0.4211269054725055,-0.579589358106785,-0.380089579216844,-0.0739672114149861,-1.457086392329243,0.3674690375324334,0.2350451110060971,125
62,106,-0.1679819430264007,-1.2876379198337513,-0.7644763299820168,-0.32242976093054,-0.6876985356001876,-0.5152496963389936,-0.8063512322692165,-0.3534790224866815,-0.7855107609654665,-0.4518465298798421,-0.7693217114783762,-0.706075428658195,-0.5862759263402433,-1.457086392329243,-0.3960134783847593,0.0433956268186212,125
62,107,-0.9710096499478664,-0.5284914867084648,-0.654990796493605,-0.32242976093054,-0.4345909378296769,-0.8311421308105638,-0.6987430331550807,-0.3534790224866815,-0.9521396073825904,-0.4887100791686809,-0.516345240318172,-0.4243218599031517,0.0384101841170058,-0.8893635517842272,-0.6371132202533585,0.5412822238511111,125
62,108,-0.7415731622559881,-0.8867733623033806,-0.8054055013795657,-0.32242976093054,-0.4927765924895442,-0.7047851570213611,-0.5165598495384975,-0.3534790224866815,-1.0854426845162943,-0.4272708303539728,-0.3266128869465808,-0.8430137222897023,-0.7531894108803971,-0.3216407112392114,0.3272857472210097,1.233498717437329,125
62,109,-1.2578052595628777,-1.5548809581873206,-1.034608861205788,-0.8744391584097023,-0.5567808126154281,-0.5784281832321585,-0.795340160731987,-0.3534790224866815,-0.6855334531151825,-0.5194297035760524,-0.9590540648470914,-0.3946316988945667,0.0929462731251677,-1.457086392329243,0.3272857472210097,-0.0691816925642279,125
62,110,-1.028368771870999,-1.2920430248615535,-0.3848582652698337,-0.8744391584097023,-0.4462280687616437,-0.7047851570213611,-0.6271710681628613,-0.3534790224866815,-1.352048838783726,-0.4764222294057463,-0.579589358106785,-0.6848681707949436,-0.3929207016748889,-0.8893635517842272,-0.1950970268276123,0.132519337996717,125
62,111,-0.6842140403330729,-0.6591762692000647,-0.927169786287228,-0.8744391584097023,-0.24548756018505,-0.5152496963389936,-0.7753200306641646,-0.3534790224866815,-1.385374608067146,-0.6023726894759311,-0.579589358106785,-0.5691371350266876,0.2499441051184044,-0.3216407112392114,0.9702183922039028,0.1231378947148109,125
62,112,-1.3342840887934313,0.1293375307772699,-1.6546858078785067,-0.32242976093054,-0.3240381939758925,-0.7047851570213611,-0.6977420266516713,-0.3534790224866815,-0.9188138380991704,-0.5347895157797558,-0.7693217114783762,-0.3340395335708967,-0.0260415574381024,-0.3216407112392114,0.1665525859752864,0.7510244915108124,125
62,113,-1.3342840887934313,-0.3992750725594991,-1.5912455922123083,-0.32242976093054,-0.3298567594418759,-0.767963643917399,-0.7467913453176359,-0.3534790224866815,-0.9854653766660342,-0.2890325205208183,-0.516345240318172,-0.4358343713146247,-0.1202402566340503,-0.8893635517842272,0.3272857472210097,-0.4886662278836541,125
62,114,-0.4930169672564712,-1.6473881637712675,0.4541897483797317,-0.32242976093054,-0.443318786028652,-0.5784281832321585,-0.548091554395254,-0.3534790224866815,-1.385374608067146,-0.4119110181502696,-0.8325658292669893,-0.7642439073689203,0.4829619399714862,-1.457086392329243,-0.235280317139036,0.0105605753319618,125
62,115,-2.041713259176705,-0.2612484483548955,-1.680266540001969,-0.32242976093054,-0.3414938903738428,-0.5152496963389936,-1.0986451312583678,-0.3534790224866815,-0.7521849916820463,-0.3105362576059889,-0.579589358106785,-0.5679252917202429,0.1326088833129244,-0.8893635517842272,-0.5165633493190589,0.1720554203990304,125
62,116,-0.301819894180087,-0.4154271243281073,-1.7467764435229567,-0.32242976093054,-0.3938609795677598,-0.6416066701281963,-0.431974800002321,-0.3534790224866815,-0.7855107609654665,-0.4119110181502696,-0.4531011225266829,-0.658207618052498,-0.1053667778136452,-0.3216407112392114,-0.1147304462047364,0.7195296462072791,125
62,117,-1.6593191130235017,0.1748569493979264,-0.7030825728857167,-0.32242976093054,-0.1029327062683237,-0.6416066701281963,-0.6917359876313064,-0.3534790224866815,-1.1187684537997382,-0.2275932717061102,-0.2633687691550918,-0.5727726649461321,-0.335079395151088,-0.8893635517842272,0.2067358762867101,0.1874677915050037,125
62,118,-0.7606928695638439,-0.3111729720033542,-1.5073407908473586,-0.8744391584097023,-0.3589495867718261,-0.8311421308105638,-0.7598044298616841,-0.3534790224866815,-1.6186549930511338,-0.2613848585541805,-0.4531011225266829,-0.4691600622426543,0.2251549737510528,-0.3216407112392114,0.2871024569095861,0.1452512967364382,125
62,119,-1.88875560071538,-1.4432849641495638,-1.3640886909559609,-0.8744391584097023,-0.3676774349708013,-0.8943206177066017,-0.8579030671937045,-0.3534790224866815,-1.2853973002168622,-0.3873353186244003,-0.4531011225266829,-0.5358114440987133,-0.2921115674476628,0.2460821293058044,-0.9183962524333814,0.1331894410882801,125
62,120,-1.926995015330657,-1.3786767570750642,-0.7000128850308808,-0.32242976093054,-0.2163947328550998,-0.5784281832321585,-0.6737178705703937,-0.3534790224866815,-0.8188365302488865,-0.3504717693355614,-0.4531011225266829,-0.3988731504672059,-0.2144389558299689,-1.457086392329243,0.0460027150409868,-0.0678414863811018,125
62,121,-2.003473844561428,-0.5138078032824575,-1.795891449200006,-0.8744391584097023,-0.1960297537241248,-0.6416066701281963,-0.2537956423992841,-0.3534790224866815,-0.5189046066980586,-0.3166801824874562,-0.8325658292669893,-0.2395157556659473,-0.7664102809429828,-0.8893635517842272,-0.7174798008762059,0.3516430489383244,125
62,122,-0.435657845333556,-1.1965990825924049,-1.2464173231880489,-0.32242976093054,-0.3211289112429007,-0.767963643917399,-0.5340774633477966,-0.3534790224866815,-1.252071530933442,-0.4794941918464799,-0.3898570047351938,-0.5291463059130743,-0.2061759120408713,-0.8893635517842272,0.0460027150409868,0.2987049047047267,124
62,123,-0.9327702353325896,-0.5226180133380619,-1.5595254843792206,-0.8744391584097023,-0.5625993780814116,-0.6416066701281963,-0.9810268671103208,-0.3534790224866815,-1.55200345448427,-0.4457026049983748,-0.7060775936868872,-0.7375833546265298,-0.4061415717374744,-0.3216407112392114,0.2469191665981338,0.515818306371645,123
62,124,-1.5254811618700328,-1.735490264327379,-1.2627889917470496,-0.8744391584097023,-0.3560403040388344,-0.6416066701281963,-0.3343766659220054,-0.3534790224866815,-0.8521622995323302,-0.4303427927947064,-0.7060775936868872,-0.464918610670015,-0.1185876478762308,-0.8893635517842272,0.2871024569095861,0.6371069659448372,122
62,125,-0.4547775526411944,-0.6914803727373146,-1.1307924139899883,-0.8744391584097023,-0.4113166759657101,-0.5152496963389936,-0.4074501406693387,-0.3534790224866815,-1.0187911459494543,-0.5286455908982535,-0.4531011225266829,-0.4424995095002637,-0.2028706945252029,-0.8893635517842272,0.9300351018924792,-0.4491301454813408,121
62,126,-1.0474884791786376,-0.742873264728374,-0.1924911597014099,-0.32242976093054,-0.2716711047819755,-0.2625357487577152,-0.4124551731862033,-0.3534790224866815,-0.4855788374146148,-0.1968736472987386,-0.6428334758982741,-0.4691600622426543,-0.1995654770095638,-0.8893635517842272,-0.235280317139036,0.7496842853276864,120
62,127,-0.1488622357187623,-0.3522872855962085,0.0121546972862878,-0.32242976093054,-0.2920360839129505,-0.6416066701281963,-0.7758205339158692,-0.3534790224866815,-0.2856242217140707,-0.3965512059466012,-0.6428334758982741,-0.4697659838959042,-0.3135954812993754,-0.8893635517842272,-0.0745471558933127,-0.0557796307329437,119
62,128,-0.9710096499478664,-0.1702096111135491,-0.6488514207839564,-0.32242976093054,0.0803521059103196,-0.5784281832321585,-0.3649073642753526,-0.3534790224866815,-0.8188365302488865,-0.0985708491951567,-0.516345240318172,-0.3794836575636491,-0.5614867949728917,-0.3216407112392114,0.68893536002388,0.0192719155223049,118
62,129,0.0996939592807545,-0.5328965917362671,-0.7583369542723915,-0.32242976093054,-0.1640276436611828,-0.767963643917399,-0.7017460526652176,-0.3534790224866815,-0.9521396073825904,-0.1722979477728344,-0.2633687691550918,-0.5176337945016013,0.0516310541795914,-0.3216407112392114,0.7693019406467559,0.2591688223024134,117
62,130,-0.4930169672564712,-0.3052994986329512,-1.2187901324947117,-0.32242976093054,-0.4142259586987018,-0.6416066701281963,-0.8208658265683786,-0.3534790224866815,-1.0854426845162943,-0.3320399946911245,-0.3266128869465808,-0.4849140252268217,0.3920684582912067,-1.457086392329243,0.2469191665981338,0.1023646988763097,116
62,131,-1.104847601101553,-1.841212784994733,-1.525758917976258,-0.32242976093054,-0.0651120307393984,-0.4520712094429557,-0.6792234063389629,-0.3534790224866815,-0.118995375296923,-0.11393066139886,-0.6428334758982741,-0.416444878411068,-0.1764289544000317,-2.024809232874259,0.8094852309581796,0.2276739769988801,115
62,132,-0.5694957964872422,-1.4447533324921644,-0.7348026807188043,-0.8744391584097023,-0.1814833400591662,-0.7047851570213611,-0.3533957894864185,-0.3534790224866815,-1.0187911459494543,-0.3412558820133255,-0.9590540648470914,-0.6921392306337774,-0.2838485236585652,-0.8893635517842272,0.2871024569095861,1.006333769396918,114
62,133,-0.1488622357187623,-1.3551828635934522,-0.4656933787799706,-0.32242976093054,-0.0534748998073984,-0.325714235653753,-0.2838258375009267,-0.3534790224866815,-0.2856242217140707,-0.1753699102135681,-0.2633687691550918,-0.6618431479719423,-0.4077941804953233,-0.3216407112392114,1.010401682515355,-0.8196971551165476,113
62,134,-0.8180519914867591,0.6227092938915544,-0.5895041222575315,-0.8744391584097023,-0.2076668846561247,-0.9574991045997664,-0.8523975314250442,-0.3534790224866815,-1.2853973002168622,-0.2613848585541805,-0.4531011225266829,-0.3958435422010114,-0.0937985165088792,-1.457086392329243,0.1665525859752864,-0.4209858156356225,112
62,135,-0.8945308207173128,-0.5505170118475095,-0.8708921756156158,-0.32242976093054,-0.1378440990642574,-0.3888927225469179,-0.3318741496635731,-0.3534790224866815,-0.9521396073825904,-0.015627863295278,-1.0222981826385804,-0.6194286322453844,-0.3631737440340787,-0.8893635517842272,-0.6772965105647822,0.1010244926931837,111
62,136,-0.5886155037948807,0.4230111992976861,-0.4636469202100955,-0.32242976093054,0.0541685613133941,-0.767963643917399,-0.7848295924463711,-0.3534790224866815,-1.1187684537997382,-0.0494194501433832,-0.516345240318172,-0.4182626433707627,-0.2739328711116187,-0.8893635517842272,-0.5165633493190589,0.320148203634791,110
62,137,-0.7989322841791207,-1.8529597317355389,-1.362042232386086,-0.32242976093054,-0.1552997954622077,-0.325714235653753,-0.6001438925713557,-0.3534790224866815,-1.152094223083158,-0.3842633561836666,-0.3898570047351938,-0.7551550825703919,-0.2772380886272577,-0.3216407112392114,0.1263692956638627,0.2048904718856898,109
