ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,288,-0.6842140403330729,-1.0101163030819431,-1.096002618302088,-1.4264485558886686,-0.6295128809402871,-1.147034565285007,-0.8679131322275246,-0.3534790224866815,-1.8186096087517016,-0.63923623876477,-0.579589358106785,-0.5800437247849659,0.2235023649932333,-0.3216407112392114,0.1263692956638627,0.3375708840154771,125
55,289,-1.3151643814857927,-1.3610563369638553,-1.08679355473765,-1.4264485558886686,-0.4956858752225359,-0.8943206177066017,-1.0546008451092677,-0.3534790224866815,-0.7855107609654665,-0.6607399758499406,-1.0222981826385804,-0.6654786778913316,0.162355840953764,-1.457086392329243,0.5282021987781567,-0.0685115894726648,125
55,290,-0.5503760891796039,-0.1937035045951944,-1.5339447522557583,-1.4264485558886686,-0.641150011872254,-0.8311421308105638,-1.0981446280066631,-0.3534790224866815,-0.9854653766660342,-0.4917820416094146,-0.6428334758982741,-0.4897613984527109,-0.3135954812993754,-1.457086392329243,-0.034363865581889,-0.1422229295447636,125
55,291,-0.5694957964872422,-0.8309753652844855,-0.7839176863958537,-1.4264485558886686,-0.7022449492651461,-0.767963643917399,-0.6131569771154038,-0.3534790224866815,-0.6855334531151825,-0.5839409148315292,-0.7693217114783762,-0.3407046717564805,-0.0690093851415276,-0.8893635517842272,-0.0745471558933127,-0.187789939771168,125
55,292,-0.5312563818719654,-0.6165935872645764,-1.414226925917948,-1.4264485558886686,-0.3531310213058427,-0.5784281832321585,-0.5435870251300031,-0.3534790224866815,-1.3187230695002825,-0.6238764265611018,-0.6428334758982741,-0.5127864212757121,-0.4788563570817098,-0.3216407112392114,0.2871024569095861,0.1888079976881297,125
55,293,-1.3151643814857927,-1.1026235086658904,-0.987540314098614,-1.4264485558886686,-0.6178757500083203,-0.8943206177066017,-0.434977819512458,-0.3534790224866815,-1.6186549930511338,-0.4979259664909168,-1.0222981826385804,-0.9260249887831236,-0.4920772271442953,-1.457086392329243,-0.5567466396304827,-0.4632023104042118,125
55,294,-0.2062213576416775,-0.6738599526260721,-0.8811244684650147,-1.4264485558886686,-0.3414938903738428,-0.4520712094429557,-0.6582022697679132,-0.3534790224866815,-0.8188365302488865,-0.5163577411353188,-0.7060775936868872,-0.3946316988945667,-0.3945733104327377,-2.024809232874259,-0.1549137365161601,0.0045296475078708,125
55,295,-0.6650943330254344,0.2717692600096758,-1.815332805613843,-1.4264485558886686,-0.2571246911170169,-0.5784281832321585,-0.5110543137699283,-0.3534790224866815,-1.152094223083158,-0.4917820416094146,-0.7060775936868872,-0.4546179425649867,-0.5614867949728917,-2.024809232874259,0.488018908466733,-0.073202311113606,125
55,296,-1.621079698408225,-2.0820251931814555,-1.4510631801757463,-1.9784579533678308,-0.5771457917464031,-0.767963643917399,-0.8293743818470848,-0.3534790224866815,-1.218745761650022,-0.7191072622239151,-0.7060775936868872,-0.4194744866772625,-0.4788563570817098,-1.457086392329243,0.0058194247295631,0.2089110904350679,125
55,297,-0.6268549184101576,-0.76783552655262,-1.098049076871963,-1.4264485558886686,-0.6702428392022042,-0.767963643917399,-1.1011476475168,-0.3534790224866815,-1.352048838783726,-0.5440054031019567,-0.9590540648470914,-0.5770141165187713,-0.2028706945252029,-0.8893635517842272,0.6487520697124564,-0.0289755070703515,125
55,298,-1.1239673084091912,-0.8001396300898365,-1.8797962505649788,-1.9784579533678308,-0.5131415716205193,-0.767963643917399,-0.7127571242024471,-0.3534790224866815,-1.6853065316179976,-0.5962287645944638,-0.579589358106785,-0.5661075267605482,-0.3846576578857912,-1.457086392329243,-0.6371132202533585,0.1727255234905934,125
55,299,-1.487241747254756,-0.4271740710689132,-1.259719303892237,-1.4264485558886686,-0.2920360839129505,-0.7047851570213611,-0.6827269291008955,-0.3534790224866815,-1.2853973002168622,-0.381191393742933,-1.0855423004271936,-0.3655474595391764,-0.2160915645877884,-0.8893635517842272,-0.1950970268276123,0.233704904822971,125
55,300,-1.2004461376397448,-1.9249097805230424,-0.2692333560717966,-1.9784579533678308,-0.5655086608144032,-0.767963643917399,-0.7998446899972379,-0.3534790224866815,-0.8521622995323302,-0.6085166143573985,-0.7693217114783762,-0.7921163034178107,0.4581728086041346,-0.8893635517842272,-0.5567466396304827,-0.486655918608965,125
55,301,-0.3591790161030023,0.4920245113999879,-0.998795836232927,-1.4264485558886686,-0.4549559169606189,-0.6416066701281963,-0.6767208900805306,-0.3534790224866815,-1.0187911459494543,-0.5378614782204894,-0.6428334758982741,-0.458253472484376,0.2152393212041063,-0.8893635517842272,-0.1549137365161601,0.0735502659390285,125
55,302,-0.1871016503340391,-1.503488066196261,-1.0090281290823258,-1.4264485558886686,-0.4404095032956603,-0.6416066701281963,-0.6952395103932391,-0.3534790224866815,-1.0521169152328742,-0.5225016660167862,-0.6428334758982741,-0.5230870893807403,-0.2838485236585652,-2.024809232874259,-0.034363865581889,-0.7144909697409154,125
55,303,-0.2635804795645928,-1.773667841235032,-0.7818712278259785,-1.4264485558886686,-0.4927765924895442,-0.5152496963389936,-0.5986423828163328,-0.3534790224866815,-1.1854199923665782,-0.3996231683873349,-0.6428334758982741,-0.8369545057573132,-0.24088069595514,-0.8893635517842272,-0.3156468977619119,-0.1234600429809515,125
55,304,0.1379333738960313,-0.6386191124036209,-1.3988784866438844,-1.4264485558886686,-0.5364158334844861,-0.6416066701281963,-0.9560017045256336,-0.3534790224866815,-0.9521396073825904,-0.5409334406612231,-0.7693217114783762,-0.5982213743820779,0.1507875796489979,-1.457086392329243,-0.1549137365161601,-0.6876868460783232,125
55,305,-0.8371716987943976,-0.5842894837273599,-0.894426449169203,-1.4264485558886686,-0.3327660421748676,-0.767963643917399,-0.7297742347600416,-0.3534790224866815,-0.6522076838317625,-0.5470773655426904,-0.6428334758982741,-0.6788089542625545,0.0152736615074737,-0.3216407112392114,-0.5165633493190589,0.4943750074415808,125
55,306,-0.6268549184101576,-0.8383172069975225,-1.0008422948028022,-1.4264485558886686,-0.4404095032956603,-0.6416066701281963,-0.7152596404609705,-0.3534790224866815,-0.9521396073825904,-0.2798166331986174,-0.7060775936868872,-0.682444484181999,0.3904158495333872,-0.3216407112392114,-0.436196768696183,0.2645296470349413,125
55,307,-1.3916432107163466,-0.6195303239498112,-1.1093045990062762,-1.4264485558886686,-0.5364158334844861,-0.8311421308105638,-0.8949403078190302,-0.3534790224866815,-0.7855107609654665,-0.5440054031019567,-0.9590540648470914,-0.7206175483358626,0.0929462731251677,-1.457086392329243,-0.1549137365161601,0.4957152136247068,125
55,308,-0.4547775526411944,-1.368398178676859,-0.8453114434921537,-1.4264485558886686,-0.4142259586987018,-0.767963643917399,-0.9169624508934892,-0.3534790224866815,-1.51867768520085,-0.4334147552354401,-0.2633687691550918,-0.536417365751908,-0.706916365661333,-0.3216407112392114,0.3272857472210097,0.1104059359750898,125
55,309,-1.4298826253316232,-0.4844404364304091,-0.6191777715207439,-1.4264485558886686,-0.24548756018505,-0.9574991045997664,-0.7227671892363583,-0.3534790224866815,-1.1854199923665782,-0.3443278444540941,-0.7060775936868872,-0.3976613071607061,0.0268419228122398,-0.3216407112392114,0.3272857472210097,0.1861275853218776,125
55,310,-2.156431503022536,-0.9058621507571902,-1.0448411540551636,-1.4264485558886686,-0.297854649378934,-0.767963643917399,-0.6351791201899538,-0.3534790224866815,-0.4855788374146148,-0.2767446707578837,-0.7060775936868872,-0.3625178512729819,-0.2028706945252029,0.2460821293058044,0.0861860053524105,0.1157667607075939,125
55,311,-1.2195658449473834,-0.5652006952735169,-0.7859641449657288,-1.4264485558886686,-0.3065824975779092,-0.8943206177066017,-0.4104531601794757,-0.3534790224866815,-1.3187230695002825,-0.1661540228913671,-0.516345240318172,-0.6151871806726901,-0.1896498244626173,-0.8893635517842272,0.0460027150409868,0.318137894360102,125
55,312,-1.410762918023985,-1.578374851668966,-1.0714451154635634,-1.9784579533678308,-0.5451436816834613,-1.2102130521781718,-0.5771207429934874,-0.3534790224866815,-1.0521169152328742,-0.3689035439799634,-0.6428334758982741,-0.6103398074468008,0.1904501898367546,-0.3216407112392114,0.488018908466733,0.2417461419217273,125
55,313,-0.856291406102036,-1.6444514270860329,-1.444923804466121,-1.4264485558886686,-0.4811394615575773,-0.7047851570213611,-0.4484914073082108,-0.3534790224866815,-0.9854653766660342,-0.3289680322503909,-0.7693217114783762,-0.585497019664105,-0.3830050491279717,-0.8893635517842272,0.568385489089609,-0.2447487025541437,125
55,314,-1.1239673084091912,-2.578333692980975,-0.4155551438179837,-1.4264485558886686,-0.3618588695048179,-0.767963643917399,-1.00405001668828,-0.3534790224866815,-0.4189272988477747,-0.2951764454022857,-0.516345240318172,-0.4006909154269006,-0.2045233032830224,-1.457086392329243,0.0861860053524105,0.2879832552396946,125
55,315,0.1570530812036698,-0.9910275146281337,-0.5373194287256695,-1.4264485558886686,-0.1465719472632325,-0.3888927225469179,-0.4019446049006784,-0.3534790224866815,-1.352048838783726,-0.0617072999063179,-1.0855423004271936,-0.1964953182861394,0.6812749909102992,-2.024809232874259,-0.5567466396304827,-0.4565012794885578,125
55,316,-0.7415731622559881,-0.7546202114691799,-1.1471640825490126,-1.4264485558886686,-0.4287723723636934,-0.4520712094429557,-0.580624265755329,-0.3534790224866815,-0.7855107609654665,-0.4487745674391084,-0.7693217114783762,-0.7387951979329745,-0.4937298359021149,-0.8893635517842272,0.1263692956638627,0.0956636679606557,125
55,317,-1.2578052595628777,-1.5666279049281266,-0.8013125842397921,-1.4264485558886686,-0.3356753249078593,-0.5784281832321585,-0.5836272852654659,-0.3534790224866815,-1.152094223083158,-0.4180549430317369,-0.579589358106785,-0.3928139339348169,-0.1004089515401573,-0.3216407112392114,0.7291186503353322,0.2229832553579389,125
55,318,-0.8371716987943976,-1.5255135913352722,-0.6662463186279182,-1.4264485558886686,-0.3036732148449174,-0.4520712094429557,-0.6491932112374114,-0.3534790224866815,-0.8854880688157503,-0.5009979289316505,-0.7693217114783762,-0.5406588173246024,-0.3615211352762592,-0.8893635517842272,0.1263692956638627,0.5258698527451141,125
55,319,0.0232151300502008,-0.1731463477987506,-1.3231595195584354,-1.9784579533678308,-0.4171352414316935,-0.7047851570213611,-0.3699123967923082,-0.3534790224866815,-1.4853519159174298,-0.4917820416094146,-0.579589358106785,-0.3752422059909548,0.0433680103904644,-0.3216407112392114,-0.4763800590076352,-0.2514497334697977,125
55,320,-1.162206723024468,-0.1878300312247914,-1.2679051381717608,-1.4264485558886686,-0.4287723723636934,-0.4520712094429557,-0.7648094623786397,-0.3534790224866815,-0.7855107609654665,-0.3535437317762951,-0.8958099470584784,-0.132267623043025,-0.3483002652136736,-0.3216407112392114,-0.3156468977619119,0.0882925339534387,125
55,321,-0.5312563818719654,-0.2406912915584517,-0.4360197295167581,-1.4264485558886686,-0.2425782774520583,-0.7047851570213611,-0.4670100276208282,-0.3534790224866815,-0.9188138380991704,-0.3043923327245216,-0.3266128869465808,-0.1237847198977465,-0.4904246183864758,0.2460821293058044,0.0058194247295631,-0.0644909709232629,125
55,322,-0.5886155037948807,-0.6254037973202142,-0.4227177488125699,-1.9784579533678308,-0.548052964416453,-0.8311421308105638,-0.6632073022847778,-0.3534790224866815,-0.4855788374146148,-0.6668839007314079,-0.6428334758982741,-0.2455749721983363,0.0235367052966007,-1.457086392329243,-0.0745471558933127,0.4890141827090766,125
55,323,-1.276924966870516,-0.1452473492893365,-1.2044649225055624,-1.4264485558886686,-0.0563841825403901,-0.5152496963389936,-0.7537983908414102,-0.3534790224866815,-0.6188819145483424,-0.3351119571318582,-0.6428334758982741,-0.4915791634124055,-0.2326176521660424,-0.8893635517842272,-0.1147304462047364,0.3054059356203808,125
55,324,-1.104847601101553,-0.1540575593449409,-1.1952558589411242,-1.4264485558886686,-0.4345909378296769,-0.325714235653753,-0.7107551111957194,-0.3534790224866815,-0.9521396073825904,-0.3412558820133255,-0.7693217114783762,-0.4509824126455422,-0.4094467892531429,0.2460821293058044,0.2067358762867101,0.415302842636954,125
55,325,-0.4738972599488328,-0.3361352338276003,-0.5096922380323321,-1.4264485558886686,-0.4927765924895442,-0.2625357487577152,-0.1246658034623029,-0.3534790224866815,-0.3189499909974908,-0.1630820604506335,-0.516345240318172,-0.3897843256686223,-0.3714367878232056,-1.457086392329243,-0.1147304462047364,0.2853028428734426,125
55,326,-0.3782987234106407,0.0676660603879718,-0.9496808305558776,-1.4264485558886686,-0.3007639321119257,-0.7047851570213611,-0.2723142627119926,-0.3534790224866815,-0.7855107609654665,-0.4149829805910032,-0.7060775936868872,-0.5982213743820779,-0.3400372214245465,-0.8893635517842272,0.0861860053524105,0.0373646989945302,125
55,327,-0.856291406102036,-1.908757728754434,-0.7020593436007792,-1.4264485558886686,-0.4142259586987018,-0.5152496963389936,-0.6662103217950057,-0.3534790224866815,-0.7188592223986027,-0.2583128961134468,-0.4531011225266829,-0.3019256859493119,-0.3896154841592498,-0.3216407112392114,-0.2754636074504597,0.6793234607134027,125
55,328,0.1379333738960313,-0.1041330356964822,-0.5342497408708569,-1.4264485558886686,-0.4840487442905691,-0.4520712094429557,-0.529072430830841,-0.3534790224866815,-1.1854199923665782,-0.2798166331986174,-0.516345240318172,-0.3831191874830385,-0.0227363399224634,-1.457086392329243,-0.5165633493190589,-0.2494394241951086,125
55,329,-1.1239673084091912,-1.042420406619193,-1.707893730695306,-1.4264485558886686,-0.3531310213058427,-0.9574991045997664,-0.5185618625453161,-0.3534790224866815,-0.7521849916820463,-0.3904072810651339,-0.6428334758982741,-0.9320842053155124,-0.4474567906830801,-0.8893635517842272,0.8094852309581796,0.029323461895774,125
55,330,-0.4930169672564712,0.2512121032132319,-1.3630654616710234,-1.4264485558886686,-0.1698462091271993,-0.5152496963389936,-0.4945377064640385,-0.3534790224866815,-0.9188138380991704,-0.2153054219431406,-0.516345240318172,-0.4170508000643179,-0.5300872285742326,-0.3216407112392114,0.4478356181553093,0.0983440803269078,125
55,331,-0.856291406102036,-0.7355314230153702,-1.239254718193486,-1.4264485558886686,-0.4316816550966851,-0.7047851570213611,-0.4715145568860791,-0.3534790224866815,-1.352048838783726,-0.2153054219431406,-0.3898570047351938,-0.4128093484916235,0.1293036657972854,-0.8893635517842272,0.1263692956638627,0.527880162019827,125
55,332,-0.6650943330254344,-1.4609053842607729,-0.4656933787799706,-1.4264485558886686,-0.3327660421748676,-0.5152496963389936,-0.1391803977614651,-0.3534790224866815,-0.9854653766660342,-0.1661540228913671,-0.4531011225266829,-0.3400987501032306,-0.5102559234803689,-0.8893635517842272,0.4478356181553093,0.6679317081568076,125
55,333,-1.372523503408708,-1.275890973092912,-1.1164672040008623,-1.4264485558886686,-0.3298567594418759,-0.7047851570213611,-0.554097593415528,-0.3534790224866815,-1.0521169152328742,-0.381191393742933,-0.6428334758982741,-0.0886412640100223,-0.9862072457335084,-0.3216407112392114,0.2067358762867101,-0.0055218988655982,125
55,334,-1.6784388203311402,0.4758724596313463,-1.2372082596235874,-1.4264485558886686,-0.1058419890013154,-0.4520712094429557,-0.5135568300283605,-0.3534790224866815,-0.6188819145483424,-0.3228241073689236,-0.4531011225266829,-0.2837480363522,-0.3995311367061963,-0.3216407112392114,0.2067358762867101,0.621694594838864,125
55,335,-0.5886155037948807,-1.3390308118248109,-1.0141442755070136,-1.4264485558886686,-0.0942048580693155,-0.325714235653753,-0.3078499935822955,-0.3534790224866815,-0.6522076838317625,-0.1661540228913671,-0.8325658292669893,-0.3782718142571493,-0.1268506916653285,-0.8893635517842272,-0.1549137365161601,0.5533440794992693,125
55,336,-0.5503760891796039,-0.6885436360520796,-0.2886747124856102,-1.4264485558886686,-0.0447470516084233,-0.4520712094429557,-0.4705135503827608,-0.3534790224866815,-0.8188365302488865,-0.3258960698096572,-0.516345240318172,-0.2395157556659473,-0.3813524403701228,-1.457086392329243,0.1263692956638627,0.3134471727191608,125
55,337,0.3291304469726329,0.5771898752708979,-1.4224127601974716,-1.4264485558886686,-0.2396689947190335,-0.4520712094429557,-0.4184612122065682,-0.3534790224866815,-0.9854653766660342,-0.0801390745507548,-0.6428334758982741,-0.4061442103060397,-0.3763946140966642,-0.8893635517842272,0.0058194247295631,0.5111275847307039,125
55,338,-0.3974184307182791,-0.1511208226597394,-1.0878167840225876,-1.4264485558886686,-0.2280318637870667,-0.7047851570213611,-0.2913333862763146,-0.3534790224866815,-1.0187911459494543,-0.381191393742933,-0.2633687691550918,-0.3558527130873981,-0.3846576578857912,-0.3216407112392114,-0.1950970268276123,0.6692719143399336,125
55,339,-1.7166782349466343,-0.6165935872645764,-1.015167504791951,-1.4264485558886686,-0.2396689947190335,-0.5784281832321585,-0.2182599115290723,-0.3534790224866815,-0.9188138380991704,-0.2552409336727131,-0.7693217114783762,-0.1613518623984152,-0.3036798287524289,-0.8893635517842272,-0.034363865581889,0.0916430494112776,125
55,340,-1.104847601101553,-1.688502477364122,-1.3630654616710234,-1.4264485558886686,-0.2833082357139754,-0.767963643917399,-0.554097593415528,-0.3534790224866815,-1.0521169152328742,-0.2890325205208183,-0.516345240318172,-0.604280590914467,-0.2821959149007457,-0.8893635517842272,0.1665525859752864,-0.4357280836500566,125
55,341,-1.1239673084091912,-1.104091877008491,-1.1471640825490126,-1.4264485558886686,-0.100023423535332,-0.7047851570213611,-0.2212629310392093,-0.3534790224866815,-0.5855561452648986,-0.2675287834356827,-1.0222981826385804,-0.5606542318814092,-0.4639828782613047,-0.8893635517842272,0.1263692956638627,-0.6226868461965676,125
55,342,-1.4490023326392618,-0.9983693563411372,-0.94865760127094,-1.4264485558886686,-0.027291355210473,-0.6416066701281963,-0.3323746529152778,-0.3534790224866815,-0.6522076838317625,-0.4672063420835453,-0.7060775936868872,-0.2267914009479744,-0.6028020139184679,0.8138049698508202,0.0861860053524105,-0.0162435483306303,125
55,343,-0.951889942640228,-0.828038628599284,-1.196279088226062,-1.4264485558886686,-0.1756647745931827,-0.4520712094429557,-0.0836245368234308,-0.3534790224866815,-1.45202614663401,-0.3074642951652552,-0.6428334758982741,-0.2280032442544743,-0.1053667778136452,-0.8893635517842272,-0.3156468977619119,-0.1080476718749782,125
55,344,-2.1181920884072585,-0.2597800800122947,-1.3518099395367102,-1.4264485558886686,-0.047656334341415,-0.5784281832321585,-0.3123545228474553,-0.3534790224866815,-0.3856015295643546,-0.2183773843838743,-0.4531011225266829,-0.120755111631552,-0.6308963628014586,-1.457086392329243,-0.2754636074504597,-0.1301610738966055,125
55,345,-0.1871016503340391,-1.3140685500005649,-1.9892817840533903,-1.4264485558886686,-0.0331099206764564,-0.7047851570213611,-0.0145550880897348,-0.3534790224866815,-1.2853973002168622,-0.1200745862803273,-0.2633687691550918,-0.4273514681693462,-0.3730893965810252,0.2460821293058044,-0.3558301880733356,0.0072100598741467,125
55,346,-0.856291406102036,0.8459012819670679,-0.2620707510772104,-1.4264485558886686,-0.0505656170744067,-0.0730002880753477,-0.2863283537594501,-0.3534790224866815,-1.0854426845162943,-0.1477222482469302,-0.2633687691550918,0.0028529056287324,-0.5185189672694666,-0.3216407112392114,0.6085687794010326,0.8314368624985652,125
55,347,-0.301819894180087,-1.8647066784763449,-0.827916545648192,-1.4264485558886686,-0.1378440990642574,-0.5784281832321585,-0.2648067139366047,-0.3534790224866815,-0.5855561452648986,-0.0954988867544231,-0.7060775936868872,-0.3558527130873981,-0.5185189672694666,-0.3216407112392114,0.8496685212696318,0.6042719144581779,125
55,348,-1.410762918023985,-0.1452473492893365,-0.9404717669914396,-1.4264485558886686,-0.0912955753363238,-0.5152496963389936,-0.3313736464118684,-0.3534790224866815,-0.6522076838317625,-0.193801684858005,-0.6428334758982741,-0.3098026674413957,-0.8424302838028571,-0.8893635517842272,0.568385489089609,0.6471585123183063,125
55,349,-0.3591790161030023,-1.8529597317355389,-0.550621409429881,-1.4264485558886686,-0.1232976853992657,-0.325714235653753,-0.4169597024514542,-0.3534790224866815,-0.7855107609654665,-0.1569381355691661,-0.3266128869465808,-0.2940487044572282,-0.7449263670912702,0.2460821293058044,0.8094852309581796,0.6015915020919258,125
55,350,-0.5312563818719654,-0.5519853801901101,0.1748481535915224,-1.4264485558886686,-0.0505656170744067,-0.5152496963389936,-0.3178600586161156,-0.3534790224866815,-0.5522303759814786,-0.0924269243136894,-0.4531011225266829,-0.3710007544183155,-0.5763602737932968,0.2460821293058044,-0.1147304462047364,-0.3050579807949583,125
55,351,-0.7033337476407112,-1.3419675485100122,-0.7757318521163299,-1.9784579533678308,-0.24548756018505,-0.4520712094429557,-0.2988409350517936,-0.3534790224866815,-0.8521622995323302,-0.1845857975357691,-0.4531011225266829,-0.3728185193780102,-0.1004089515401573,-0.3216407112392114,0.0460027150409868,0.6739626359808986,125
55,352,0.0996939592807545,-0.1569942960301424,-0.3899744116945215,-1.4264485558886686,-0.1989390364571165,-0.6416066701281963,-0.2948369090382473,-0.3534790224866815,-1.152094223083158,-0.0555633750248505,-0.579589358106785,-0.530964070872824,-1.103542467538959,-0.3216407112392114,-0.1549137365161601,0.321488409817917,125
55,353,-1.4298826253316232,-1.939593463949083,-0.7194542414447177,-1.9784579533678308,-0.0651120307393984,-0.1993572618645504,-0.5405840056198662,-0.3534790224866815,-0.8188365302488865,-0.212233459502407,-0.4531011225266829,-0.4806725736541273,-0.5350450548477205,-0.8893635517842272,0.0058194247295631,0.1291688225388781,125
55,354,-0.7033337476407112,-0.325856655429395,-0.3255109667434088,-1.4264485558886686,-0.1145698372002906,-0.5784281832321585,-0.0120525718312115,-0.3534790224866815,-1.1854199923665782,-0.0586353374655842,-0.2633687691550918,-0.3249507087723131,-1.172952035367526,-0.8893635517842272,0.1263692956638627,0.2437564511964401,125
55,355,-0.2062213576416775,-0.4756302263748046,-0.0052402005576506,-1.4264485558886686,0.0745335404443361,-0.3888927225469179,-0.3218640846296619,-0.3534790224866815,-0.2189726831472069,-0.0125559008545444,-0.4531011225266829,-0.2770828981666161,-0.5730550562776577,-0.3216407112392114,0.6487520697124564,-0.3539755064791777,125
55,356,-0.7224534549483497,-1.926378148865643,-1.070421886178626,-1.4264485558886686,-0.2891268011799588,-0.325714235653753,-0.2883303667661777,-0.3534790224866815,-1.2853973002168622,-0.104714774076624,-0.2633687691550918,-0.2867776446183944,0.1342614920707439,-0.3216407112392114,0.2067358762867101,0.915869852035696,125
55,357,-1.6784388203311402,0.3437193087971791,-1.200372005365812,-1.4264485558886686,-0.1407533817972491,-0.3888927225469179,-0.3533957894864185,-0.3534790224866815,-0.7188592223986027,-0.0801390745507548,-0.3898570047351938,-0.2516341887306703,0.4763515049402081,-0.3216407112392114,0.2871024569095861,0.0326739773535891,125
55,358,-0.9710096499478664,-1.4241961756957209,-1.105211681866526,-1.4264485558886686,-0.0214727897444565,-0.4520712094429557,0.0460058053652549,-0.3534790224866815,-0.7855107609654665,0.0396674606379627,-0.4531011225266829,-0.259511170222754,-0.8953137640531995,-0.8893635517842272,0.0861860053524105,0.0279832557126479,125
55,359,-1.2004461376397448,-0.6444925857740239,-0.4534146273607199,-1.4264485558886686,-0.027291355210473,-0.5152496963389936,-0.1396809010131698,-0.3534790224866815,-0.5189046066980586,-0.0770671121100211,-0.2633687691550918,0.0349667532502621,-0.4491093994408996,0.2460821293058044,-0.1549137365161601,0.0909729463197146,125
55,360,-0.3209396014877255,-0.8148233135158772,-1.1000955354418382,-1.4264485558886686,-0.2483968429180418,-0.3888927225469179,-0.0280686758854876,-0.3534790224866815,-0.4522530681311947,0.0826749348083038,-0.579589358106785,-0.2310328525206137,-0.4408463556517726,-0.8893635517842272,-0.2754636074504597,1.2703543874733665,125
55,361,-0.1106228211034854,0.2923264168060862,-0.621224230090619,-1.4264485558886686,0.0483499958473776,-0.1993572618645504,-0.4765195894030347,-0.3534790224866815,-1.1187684537997382,0.1287543714193436,-0.8325658292669893,-0.1595340974387206,-0.7779785422477489,-0.3216407112392114,0.488018908466733,0.1037049050594358,125
55,362,-0.3209396014877255,-0.5402384334492708,-0.6202010008056815,-1.4264485558886686,-0.0214727897444565,-0.5152496963389936,-0.4339768130090486,-0.3534790224866815,-0.5522303759814786,-0.0371316003804486,-0.3266128869465808,-0.2885954095781442,-0.5747076650354772,-1.457086392329243,0.1263692956638627,0.5412822238511111,125
55,363,-0.3782987234106407,0.6652919758270094,-0.1290509440352115,-1.4264485558886686,-0.0854770098703404,-0.4520712094429557,-0.3163585488610016,-0.3534790224866815,-0.8521622995323302,0.1226104465378763,-0.3266128869465808,-0.2401216773191972,-0.5036454884490614,-1.457086392329243,0.3674690375324334,0.233704904822971,125
55,364,-0.7415731622559881,-1.4609053842607729,-0.6560140257785425,-1.4264485558886686,0.0425314303813942,-0.5152496963389936,-0.5260694113207041,-0.3534790224866815,-0.7521849916820463,0.1625459582674489,-0.2001246513664787,0.0325430666373175,-0.501992879691242,-0.3216407112392114,1.1309515534496548,0.0876224308618757,125
55,365,-0.951889942640228,-0.4785669630600061,0.3447042148912966,-1.4264485558886686,-0.193120470991133,-0.5152496963389936,-0.2603021846713537,-0.3534790224866815,-0.6188819145483424,-0.104714774076624,-0.2001246513664787,-0.2807184280860605,-0.3003746112367899,-0.3216407112392114,0.5282021987781567,-0.5342332381100346,125
55,366,-0.7033337476407112,-0.8853049939607798,-0.54550526300517,-1.4264485558886686,0.0570778440463859,-0.325714235653753,-0.5716152072248271,-0.3534790224866815,-0.7521849916820463,0.0273796108750281,-0.6428334758982741,-0.3485816532485642,-0.8820928939906139,-0.8893635517842272,-0.2754636074504597,0.0132409876982139,125
55,367,-0.091503113795847,-0.2568433433270933,-0.4329500416619455,-1.4264485558886686,0.2229069598270459,-0.1361787749685125,0.0189786297737493,-0.3534790224866815,-0.5189046066980586,0.1011067094527058,-0.2001246513664787,-0.023807647113658,-0.8440828925606767,-0.8893635517842272,-0.1549137365161601,0.231694595548282,125
55,368,-0.5121366745641097,-1.0042428297115402,0.230102534978197,-1.4264485558886686,0.1647213051671785,-0.325714235653753,0.2141748979342896,-0.3534790224866815,-0.2189726831472069,0.0519553104009323,-0.3266128869465808,-0.1443860561078031,-0.9895124632491474,0.2460821293058044,0.488018908466733,0.327519337642008,125
55,369,-0.0532636991805702,-0.7693038948952208,-0.7133148657350923,-1.4264485558886686,-0.1320255335982409,-0.7047851570213611,-0.2562981586578075,-0.3534790224866815,-1.0854426845162943,-0.2060895346209396,-0.3266128869465808,-0.2152788895365014,-0.796157238583793,-0.8893635517842272,0.488018908466733,0.0145811938813399,125
55,370,-0.5121366745641097,-0.3699077057074508,-0.5301568237311066,-1.4264485558886686,0.4789238403305483,-0.1361787749685125,-0.5090523007631096,-0.3534790224866815,-0.6188819145483424,0.1994095075562877,-0.4531011225266829,-0.0171425089280741,-0.4788563570817098,-0.3216407112392114,0.0460027150409868,0.7161791307494639,125
55,371,-1.104847601101553,-0.7017589511355197,-0.6058757908165556,-1.4264485558886686,0.0425314303813942,-0.1361787749685125,-0.7227671892363583,-0.3534790224866815,-0.5522303759814786,0.0488833479601986,-0.1368805335749896,-0.0353201585251862,-0.594538970129341,0.2460821293058044,0.2067358762867101,0.7047873781928689,125
55,372,-1.6019599911005864,0.1454895825458781,-0.8176842527988163,-1.4264485558886686,0.1123542159732615,-0.3888927225469179,-0.1151562416801874,-0.3534790224866815,-0.4855788374146148,-0.0309876754989463,-0.2633687691550918,-0.0359260801784361,-0.8721772414436674,-1.457086392329243,0.3272857472210097,0.9862306766499798,125
