ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,37,1.2345519975084218,0.7077227643636591,0.248897224001666,-0.7009406675251977,0.8536896334303673,0.9381656672150536,-0.2818481310512115,-0.1936470514982258,0.3294249833142135,0.3472758433660875,-1.358751065528529,0.3359283449479088,129
9,38,0.3614815608908639,-0.1937214225504874,1.0144412899964297,-0.7156193490321322,0.5054977390894311,0.0704192336053576,-0.1567599856676342,0.8602392706159135,0.4811061276956365,0.3472758433660875,-0.2999924010603679,-0.4962452117180812,128
9,39,-0.8358721807560403,0.0321393160776458,0.9008058427003306,-1.2146945202684074,1.027785580604794,0.8360778514962509,-0.925158593024504,0.8602392706159135,-0.184222528340979,-0.4634058758357286,0.4058467085850896,1.0218771195140213,127
9,40,0.9352135620966958,0.8236512850754419,0.0081695001243822,-0.7890127565668049,0.1573058447484948,0.0704192336053576,-1.1753348837918614,0.6845915502675507,0.8430724949694675,1.1579575625679035,-0.7940797778121832,-0.5747072899180032,126
9,41,0.3365366912732437,-0.0438138526645425,0.6705445416003437,-0.5688325339626199,1.7241693692866664,1.6017364693871443,-0.2997178661060082,0.6845915502675507,-0.2807468929473503,1.1579575625679035,-0.0176567572021949,0.2586550861146497,125
9,42,1.5089455633025275,1.3373345578846003,-0.078552288601578,-0.1431507702611843,0.3314017919229214,0.2235509571835435,-0.8179401826957233,1.73847787238169,-0.2738522954754841,1.1579575625679035,-2.064590175173987,-0.5640079156180369,124
9,43,0.3365366912732437,0.913595827007018,1.4480502336262986,0.0623507708360661,0.3314017919229214,0.8871217593556704,-0.907288857969707,1.2115347113206263,0.9051238722163854,0.3472758433660875,-1.7822545313158138,-0.837436369951143,123
9,44,0.5111507785965851,0.3819236458115171,0.918748281747101,-1.1853371572543714,-0.0167901024180148,1.3465169300901918,-1.1038559435726745,1.387182431676977,-0.5427415968788768,-0.4634058758357286,-0.0176567572021949,-1.1239418373175836,122
9,45,0.261702082420383,0.4298940681750213,0.2563732402711395,-0.8330488010876086,1.2018815277713035,-0.1337563978322115,0.2185044504835037,1.387182431676977,0.618998077133266,1.1579575625679035,0.2646788866559781,-0.8148488019845053,121
9,46,-0.3619196580206892,-1.2130928977749396,0.9127674687314882,-0.3486523113584348,0.1573058447484948,0.4787704964804958,-0.0316718402838538,0.6845915502675507,0.6017615834536006,0.3472758433660875,-1.2881671545639983,-0.8279258150177974,120
9,47,0.960158431714316,1.5871805076945082,0.4133695819302184,-1.4201960613656577,0.8536896334303673,-0.3379320292697806,-0.9966375332436908,0.3332961095628376,-0.8047363008104034,0.3472758433660875,-0.0882406681667256,-0.7946388727511933,119
9,48,-0.6862029630500355,0.9295859677948376,1.0024796639652718,-0.7156193490321322,-0.0167901024180148,1.4486047458089946,-0.925158593024504,0.6845915502675507,0.7913630139303487,0.3472758433660875,0.8293501743723241,0.7698474137808899,118
9,49,0.8354340836259314,0.5018497017202549,1.1355527535620016,-0.3926883558792385,1.37597747494573,-0.5421076607073498,0.4686807412508613,0.1576483892064872,0.5190264137909617,0.3472758433660875,-0.7234958668476524,0.3228513319145744,117
9,50,0.6109302570673495,-0.5175217735041518,0.0365783619484154,-0.1431507702611843,1.898265316453176,0.1214631414647408,-0.0138021052290571,0.1576483892064872,0.0157207983435683,1.1579575625679035,-0.2999924010603679,-0.717365613917892,116
9,51,0.7605994747730708,0.3899187162054269,0.0156455163938557,-1.3614813353377528,1.027785580604794,0.9381656672150536,-0.5320244218185691,0.6845915502675507,0.4914480239034358,0.3472758433660875,-0.7940797778121832,0.0304017677148191,115
9,52,0.9102686924790756,0.2160259351377527,0.5898035658899623,0.091708133850102,1.2018815277713035,0.4787704964804958,0.4508110061960646,1.035886990972264,0.6121034796613999,0.3472758433660875,-0.7234958668476524,0.7591480394808814,114
9,53,0.7356546051554506,-0.6474416674053223,0.6600781188230809,-0.3339736298515003,1.2018815277713035,1.6017364693871443,-1.3361624992852352,2.265421033434766,1.3705092015684537,1.1579575625679035,-0.5823280449185408,0.051800516314794,113
9,54,-0.9605965288441412,-0.5794835690569982,-0.0037921259067752,-0.3780096743723039,1.027785580604794,0.4277265886211127,-0.3711968063253983,0.6845915502675507,0.4190547504487186,-0.4634058758357286,-0.5823280449185408,-0.8314922731178285,112
9,55,-0.511588875726694,1.1014799812640343,0.8275408832594227,-1.7284483730114502,1.027785580604794,0.8360778514962509,-0.174629720722431,1.5628301520253396,0.1191397604218057,-0.4634058758357286,-0.7940797778121832,0.1873259241147053,111
28,1,-0.0875260922265833,0.3279569206525806,0.6316692569990477,-1.1706584757474368,0.1573058447484948,0.3766826807617294,0.5222899464152516,-0.3692947718465886,0.5086845175831625,0.3472758433660875,0.4764306195496203,0.192081201581357,254
28,2,0.0371982558615176,-0.2496869153079468,-0.879981232689882,0.3999604454958944,0.5054977390894311,-0.2358442135510142,-0.7107217723667397,0.5089438299112004,0.0157207983435683,-0.4634058758357286,-0.4411602229894794,0.7032735292475972,253
28,3,0.3614815608908639,-0.3036536404668833,1.2626450301431866,0.1504228598778402,0.5054977390894311,-0.6952393842855358,-0.0316718402838538,-0.3692947718465886,-0.4462172322725056,-1.2740875950375448,0.1235110647268665,-0.9408636548510708,252
28,4,-0.5365337453443142,-0.3076511756638382,0.4238360047074812,0.7669274831695917,0.3314017919229214,-0.4910637528479666,-0.6571125672023495,-0.1936470514982258,0.5052372188472294,-0.4634058758357286,0.4764306195496203,0.3597047322812095,251
28,5,1.1846622582731814,0.6197769900305605,-0.0037921259067752,0.5320685790584722,0.5054977390894311,-0.4400198449885834,-0.692852037311943,-0.1936470514982258,-0.4393226348006394,-0.4634058758357286,-0.1588245791313064,-0.2477819640849387,250
28,6,-0.9107067896089008,-0.3416302248379548,-0.4269346467593477,-0.9798356161571208,1.027785580604794,0.9892095750744369,0.5580294165248451,1.035886990972264,0.2053222288203776,-0.4634058758357286,1.2528536401596089,0.5094959724810759,249
28,7,-0.4367542668738334,1.4792470573766352,0.0021886871088034,0.4146391270028289,-0.0167901024180148,-0.6952393842855358,0.6652478268538288,0.1576483892064872,0.3156357883704812,0.3472758433660875,-0.2294084900958372,-1.3985591110173528,248
28,8,-0.0625812226089631,0.7197153699545238,-0.806716273248974,0.1651015413847747,0.3314017919229214,-0.9504589235825244,-0.2461086609416179,0.1576483892064872,-1.9182137925193603,0.3472758433660875,0.6175984414786818,0.6997070711476084,247
28,9,0.4612610393613447,0.6637498771971099,0.0829296628191849,0.2384949489194475,0.1573058447484948,-0.0316685821134451,-0.5498941568733658,0.1576483892064872,-0.7771579109228774,1.1579575625679035,0.547014530514151,-0.5426091670180619,246
28,10,-0.0126914833737227,-0.5055291679132872,0.2533828337633501,-0.0844360442332793,-0.0167901024180148,-0.5931515685667693,0.0576768349901298,0.6845915502675507,0.4845534264315696,1.1579575625679035,-0.5823280449185408,0.845931853247486,245
28,11,-0.6862029630500355,-0.6254552238220249,1.1744280381632977,0.4880325345376685,-0.1908860495924414,0.0193753257459743,-0.4605454815993821,0.8602392706159135,0.1432708515733985,-0.4634058758357286,0.547014530514151,-0.4772241018514322,244
28,12,-1.0354311376972856,-0.6674293433900967,0.3924367363756587,0.0623507708360661,0.3314017919229214,-0.1337563978322115,0.1648952453191135,1.035886990972264,-0.0773562675268085,-0.4634058758357286,-0.2999924010603679,0.8590088662808204,243
28,13,0.8853238228614554,0.7197153699545238,0.4701873055782847,-0.2899375853306967,0.1573058447484948,0.6319022200586818,0.6831175619086255,0.1576483892064872,-0.6633970526368409,-0.4634058758357286,0.0529271537623358,0.2538998086479558,242
28,14,-0.6612580934324153,0.9575687141735671,-1.2433156233865987,0.0476720893291315,1.55007342211224,-0.2868881214103974,-0.1031507805030408,0.5089438299112004,0.1949803326125172,0.3472758433660875,-0.0176567572021949,-0.8362475505844801,241
28,15,-0.0625812226089631,0.1840456535620681,-1.2597628591794745,-0.7596553935529359,0.3314017919229214,-0.2868881214103974,-0.174629720722431,-0.3692947718465886,-0.1704333333972467,1.1579575625679035,-0.7234958668476524,0.5154400693144328,240
28,16,0.0621431254791378,0.1180863228122669,0.3789799070906064,1.295360017419736,-0.1908860495924414,0.682946127918065,0.8439451774019994,-0.3692947718465886,0.1949803326125172,-1.2740875950375448,0.1235110647268665,-0.7779954016178701,239
28,17,0.8603789532438352,-1.0931668418661564,-0.2415294432762696,0.1797802228917093,0.3314017919229214,-0.1848003056915947,-0.1924994557772277,0.8602392706159135,-0.6599497539008465,0.3472758433660875,0.4058467085850896,0.3490053579812432,238
28,18,1.2345519975084218,0.08010973844115,0.1995555166230731,-0.9504782531432516,1.027785580604794,0.682946127918065,0.4508110061960646,0.3332961095628376,-0.7288957286196919,0.3472758433660875,-1.146999332634937,-0.0563820460517854,237
28,19,0.6109302570673495,-0.547503287481359,-0.2519958660535325,-0.1137934072473152,1.027785580604794,-0.2868881214103974,-0.0674113103934473,0.1576483892064872,-0.549636194350743,-0.4634058758357286,1.2528536401596089,-1.0145704555843411,236
28,20,1.5837801721553884,0.0321393160776458,-0.0800474918554726,-1.038550342185026,1.898265316453176,0.8360778514962509,-0.0138021052290571,0.3332961095628376,0.6396818695489257,1.1579575625679035,-0.0176567572021949,-0.243026686618287,235
28,21,0.9102686924790756,-0.2576819857018566,0.9142626719853828,-0.4660817634139112,-0.364981996758951,-0.3889759371291639,-0.0674113103934473,0.8602392706159135,-0.2497212043238913,-1.2740875950375448,-0.2294084900958372,-1.132263572884224,234
28,22,0.6358751266849697,0.8536327990526036,0.5793371431126654,0.1797802228917093,0.8536896334303673,1.4996486536683775,-0.2818481310512115,0.6845915502675507,0.4293966466565179,-0.4634058758357286,-0.2999924010603679,-0.9503742097843744,233
28,23,0.3115918216556235,-0.061802761050885,0.4178551916919024,-1.111943749719699,0.8536896334303673,0.3766826807617294,-0.4784152166541788,0.6845915502675507,0.4707642314878373,0.3472758433660875,1.6057731949823124,-0.5533085413180283,232
28,24,0.261702082420383,-0.2097115633383524,0.5838227528743835,-0.84772748259471,0.8536896334303673,-0.4400198449885834,0.272113655647894,0.3332961095628376,-0.7737106121869444,0.3472758433660875,0.1235110647268665,0.0577446131481086,231
28,25,-1.3098247034911077,1.107476284059512,0.2309547849548957,-0.5688325339626199,-0.1908860495924414,-0.0316685821134451,0.5222899464152516,0.3332961095628376,-0.1118292548862618,0.3472758433660875,1.182269729195078,1.0171218420473274,230
28,26,-0.1873055706973477,0.5398262860913718,0.6286788504912583,0.032993407822197,-0.0167901024180148,-0.1848003056915947,-0.174629720722431,-0.0179993311418755,-0.732343027355625,-0.4634058758357286,1.8175249278759549,1.9206245607132617,229
28,27,-0.3868645276383094,0.4338916033719762,-0.190692532643782,0.7816061646765262,-0.5390779439333777,0.9381656672150536,-0.3354573362158048,0.1576483892064872,0.4397385428643171,-0.4634058758357286,0.1235110647268665,0.589146870047703,228
28,28,1.9579532164199749,-0.3696129712166845,0.7976368181814948,-0.216544177795857,0.8536896334303673,-0.6952393842855358,-0.1210205155580407,1.035886990972264,-0.5875564804461294,0.3472758433660875,0.547014530514151,-0.9967381650843552,227
28,29,-0.511588875726694,-1.5029141995544422,-0.6093494437346704,0.6201406681000794,0.5054977390894311,-0.1848003056915947,-0.0852810454482441,0.1576483892064872,-1.7975583367614578,0.3472758433660875,-0.0882406681667256,0.3109631382479029,226
28,30,-0.1623607010797275,-0.6254552238220249,-0.3103087929554596,-0.3486523113584348,-0.0167901024180148,-0.1337563978322115,-0.4962849517089756,0.6845915502675507,1.2360645508667572,-2.084769314239361,0.6881823524432626,0.648587838380976,225
28,31,-0.1873055706973477,2.3187294487379355,-0.8695148099125852,-0.2018654962889225,-0.0167901024180148,0.2745948650429267,-0.0316718402838538,0.3332961095628376,0.2708209048032287,-1.2740875950375448,0.2646788866559781,-0.1431658598183901,224
28,32,-0.0625812226089631,-0.909280222806095,-0.6960712324606647,0.6054619865931449,1.027785580604794,-1.0015028314419077,-0.1031507805030408,-0.1936470514982258,0.1329289553655992,0.3472758433660875,0.0529271537623358,-0.5806513867513601,223
28,33,0.4862059089789649,1.3593210014678976,0.4014079558990608,0.2238162674125129,1.027785580604794,0.1214631414647408,-0.2461086609416179,0.8602392706159135,0.8672035861210602,0.3472758433660875,-0.5823280449185408,-0.0349832974518106,222
28,34,-0.2122504403149679,-0.333635154444045,0.1143289311510075,0.1210654968639711,0.8536896334303673,0.1214631414647408,-0.1567599856676342,0.6845915502675507,0.556946699886348,0.3472758433660875,-0.5823280449185408,-0.7328202656845523,221
28,35,0.5111507785965851,-0.6814207165794389,0.2922581183646461,-0.1284720887542498,0.1573058447484948,0.0193753257459743,-0.1388902506128375,-0.0179993311418755,0.3087411908985538,0.3472758433660875,0.0529271537623358,-0.2489707834516016,220
28,36,0.2367572128027628,1.287365367922619,-0.528608468024289,-0.2899375853306967,0.6795936862638576,0.5808583121992986,-0.2282389258868212,0.5089438299112004,-0.9805485363434192,0.3472758433660875,0.7587662634077934,0.4108239650478419,219
28,37,0.785544344390691,0.3479445966373551,0.5434522650191588,-0.1725081332750534,0.8536896334303673,0.4277265886211127,0.1112860401545201,-0.1936470514982258,0.2053222288203776,-0.4634058758357286,0.6175984414786818,0.0090030191148442,218
28,38,-0.5365337453443142,0.2280185407286174,0.6316692569990477,-1.1706584757474368,0.8536896334303673,0.1214631414647408,-0.4069362764349918,-0.0179993311418755,-0.2428266068520251,0.3472758433660875,-0.6529119558831218,-0.7149879751845661,217
28,39,0.3115918216556235,0.1280801608046542,-0.533094077785973,-0.1137934072473152,0.6795936862638576,-0.0316685821134451,0.3972018010316744,0.8602392706159135,0.7293116366833695,1.1579575625679035,-0.3705763120248986,-0.0611373235184371,216
28,40,-0.6612580934324153,-0.4655538159436928,0.0664824270263433,-0.216544177795857,0.3314017919229214,0.8871217593556704,-0.1924994557772277,0.3332961095628376,-0.6358186627492537,0.3472758433660875,-0.0176567572021949,0.1480948850147021,215
28,41,-0.9605965288441412,-0.3776080416105943,-0.5644933461177956,0.0183147263152624,-0.8872698382743139,-0.1337563978322115,0.0934163050997233,0.8602392706159135,-0.4082969461771805,-0.4634058758357286,-0.5117441339540102,0.5142512499477698,214
28,42,0.785544344390691,-0.2816671968835859,-0.3955353784275591,0.0476720893291315,-0.5390779439333777,-0.0827124899728283,0.9690333227855766,-0.7205902125513017,-0.0739089687908755,1.1579575625679035,0.4058467085850896,0.2562774473812816,213
28,43,0.0122533862438974,-1.223086735767327,-0.69457602920677,0.6641767126210499,1.027785580604794,0.1725070493241603,0.6295083567442352,-0.1936470514982258,0.2432425149157028,-0.4634058758357286,-0.1588245791313064,0.4845307657811122,212
28,44,-0.336974788403069,0.423897765379589,0.5494330780347715,0.7816061646765262,1.2018815277713035,0.1725070493241603,-0.0495415753386506,0.8602392706159135,-0.3152198803067423,1.1579575625679035,-0.7234958668476524,0.963624970547369,211
28,45,0.2118123431848591,0.5058472369172552,-0.0920091178866642,0.0476720893291315,0.8536896334303673,0.4277265886211127,-0.692852037311943,0.5089438299112004,-0.2669576980035567,-1.2740875950375448,1.3234375511241394,0.1219408589480755,210
28,46,-0.636313223814795,0.4378891385689311,0.087415272580869,-0.2899375853306967,0.8536896334303673,0.682946127918065,-0.0852810454482441,-0.3692947718465886,1.384298396512186,-0.4634058758357286,0.7587662634077934,0.6937629743142938,209
28,47,0.2118123431848591,-1.5568809247133786,-1.6649629409853104,-1.0532290236919604,0.6795936862638576,-0.0827124899728283,0.6295083567442352,0.6845915502675507,-0.4669010246881653,0.3472758433660875,-0.1588245791313064,0.3097743188812399,208
28,48,-0.2621401795502084,-0.1797300493611452,0.2369355979704744,0.0036360448083279,0.1573058447484948,-0.1337563978322115,0.3257228608122842,0.3332961095628376,-0.5082686095194848,1.1579575625679035,-0.9352475997412948,0.0292129483481562,207
28,49,-0.2122504403149679,-1.4289597984106857,1.2626450301431866,-0.7449767120460012,0.3314017919229214,0.0704192336053576,-0.5498941568733658,-0.1936470514982258,-0.4048496474412474,-0.4634058758357286,-1.076415421670356,-0.7589742917512211,206
28,50,0.8104892140083112,0.2619975899027795,0.3460854355048891,1.1338945208432891,0.1573058447484948,0.0704192336053576,0.5401596814700483,0.3332961095628376,1.0878307052212672,-0.4634058758357286,-0.7234958668476524,-0.4035173011181619,205
28,51,-0.8608170503736605,1.689117655216949,-0.4658099313606778,-0.9064422086224482,0.8536896334303673,0.0193753257459743,-0.5498941568733658,0.6845915502675507,-0.9495228477198988,-1.2740875950375448,-1.146999332634937,-0.0658926009850889,204
28,52,-1.634108008520454,0.3059704770693287,0.3505710452665732,-0.0697573627263447,1.37597747494573,0.9381656672150536,-0.3890665413801951,0.5089438299112004,0.7775738189865552,0.3472758433660875,0.7587662634077934,-1.0823331594842545,203
28,53,-0.8857619199912806,-1.087170539070724,0.0963864921042712,-0.2018654962889225,0.3314017919229214,0.0193753257459743,-0.7464612424763332,1.2115347113206263,0.0812194743264805,0.3472758433660875,0.1235110647268665,-0.2644254352182619,202
28,54,-0.1623607010797275,-1.542889551523991,-0.3790881426346835,-0.187186814781988,0.6795936862638576,-0.6952393842855358,0.3257228608122842,1.035886990972264,1.080936107749401,-0.4634058758357286,-0.0176567572021949,-1.2297467609508372,201
28,55,0.8603789532438352,1.2313998751652049,-0.5345892810398677,-0.1284720887542498,0.8536896334303673,0.0193753257459743,0.8439451774019994,0.6845915502675507,-0.2566158017957575,0.3472758433660875,-1.2881671545639983,-0.0896689883184318,200
28,56,-0.336974788403069,0.9815539253552964,0.2503924272555607,-0.6128685784834235,0.6795936862638576,-0.5421076607073498,0.6116386216894385,0.5089438299112004,0.005378902135769,1.1579575625679035,-0.7234958668476524,0.8578200469141575,199
28,57,-0.3120299187854488,0.4039100893947691,0.0036838903626981,-0.4807604449210126,0.6795936862638576,0.3766826807617294,-0.174629720722431,0.1576483892064872,0.4535277378081107,-0.4634058758357286,0.1940949756914473,-0.2775024482515963,198
28,58,-0.5614786149619344,0.5798016380609662,0.8424929157983696,-0.1431507702611843,0.5054977390894311,0.0704192336053576,0.0040676298257396,-0.0179993311418755,0.0639829806467539,-1.2740875950375448,-0.0882406681667256,-1.5970919452505257,197
28,59,0.1868674735672388,-0.1197670214067764,-0.3865641589041569,-1.097265068212764,1.027785580604794,-0.1337563978322115,0.4329412711412679,1.035886990972264,-0.4772429208959646,0.3472758433660875,1.6057731949823124,-0.3975732042848473,196
28,60,1.0599379101847968,-1.121149588244886,0.0724632400419221,0.4880325345376685,0.8536896334303673,0.1725070493241603,-0.8000704476409266,-0.8962379329076521,0.188085735140651,-1.2740875950375448,0.8293501743723241,-1.3462510588840573,195
28,61,0.087087995096758,-0.5515008226783139,0.5165386064490542,-0.0550786812194102,-0.0167901024180148,1.2444291143713893,-0.5141546867637723,-0.0179993311418755,0.1432708515733985,1.1579575625679035,-0.3705763120248986,0.7698474137808899,194
28,62,0.087087995096758,0.0421331540700331,0.8350168995288961,0.4146391270028289,0.8536896334303673,0.3766826807617294,0.0576768349901298,0.1576483892064872,0.4776588289597034,-0.4634058758357286,0.0529271537623358,-0.5901619416846634,193
28,63,0.9102686924790756,-0.1057756482174342,0.1786226710685474,-0.7156193490321322,0.6795936862638576,0.9381656672150536,0.1470255102643167,0.6845915502675507,-0.5565307918226091,1.1579575625679035,-0.4411602229894794,0.0351570451814708,192
28,64,-0.2371953099325882,2.608550750517438,-0.0112681421762487,0.032993407822197,-0.0167901024180148,-0.5421076607073498,0.2363741855383005,-0.1936470514982258,-0.7943944046026041,-1.2740875950375448,0.4764306195496203,-0.4486924370514797,191
28,65,0.4612610393613447,-0.7573738853216727,-0.6631767608749474,-0.9357995716363172,-0.0167901024180148,-0.0316685821134451,0.1112860401545201,1.387182431676977,-1.032258017382538,0.3472758433660875,-0.2294084900958372,-0.4249160497181368,190
28,66,-0.0625812226089631,0.7377042783408209,0.0425591749639942,-0.9945142976640554,-0.364981996758951,0.3256387729023099,0.5758991515798451,0.1576483892064872,0.5017899201112963,-0.4634058758357286,-0.8646636887767138,0.2348786987813068,189
28,67,0.4363161697437245,-0.5594958930722237,0.4701873055782847,0.5907833050862104,0.3314017919229214,1.2444291143713893,-0.907288857969707,0.8602392706159135,-0.0739089687908755,0.3472758433660875,0.547014530514151,-0.0361721168184735,188
28,68,-1.1851003554030066,0.3319544558495355,-0.4927235899307822,1.0605011133086164,0.3314017919229214,-0.3379320292697806,0.1112860401545201,-0.0179993311418755,0.7431008316271631,-0.4634058758357286,2.3821962155923004,0.450055004147803,187
28,69,-0.2122504403149679,-1.069181630684427,-0.1877021261359926,-0.5394751709487507,0.3314017919229214,0.682946127918065,-0.9966375332436908,0.8602392706159135,-0.1221711510940611,0.3472758433660875,0.8293501743723241,-0.9527518485177,186
28,70,-0.8608170503736605,-0.3696129712166845,0.0201311261555398,0.2238162674125129,-0.1908860495924414,0.7339900357774845,-0.6571125672023495,0.5089438299112004,-0.1911171258129064,1.1579575625679035,0.1940949756914473,-1.1596064183175558,185
28,71,0.7107097355378303,0.5937930112503084,-0.7439177365853289,-0.6862619860182632,0.5054977390894311,0.2745948650429267,0.272113655647894,0.1576483892064872,0.9395968595757774,-0.4634058758357286,0.4058467085850896,0.4524326428811288,184
28,72,-0.1873055706973477,0.4199002301826341,0.6481164927918893,-0.4514030819069766,-0.0167901024180148,0.4787704964804958,-0.3890665413801951,1.2115347113206263,0.0295099932873618,-1.2740875950375448,-0.2294084900958372,-0.7066662396179257,183
28,73,-1.4594939211971123,0.9036019890145852,0.4582256795470932,0.6201406681000794,0.8536896334303673,0.5298144043399153,-0.9430283280793006,0.6845915502675507,0.1363762541015323,0.3472758433660875,0.4058467085850896,-0.3785520944181982,182
28,74,0.087087995096758,1.2733739947332765,-0.8246587122957103,-1.2440518832822764,0.1573058447484948,-0.5421076607073498,-1.139595413682268,0.1576483892064872,0.4776588289597034,0.3472758433660875,-1.358751065528529,-0.6127495096513434,181
28,75,0.0621431254791378,0.5718065676670564,-0.259471882323006,0.5173898975515376,-0.1908860495924414,0.6319022200586818,0.5758991515798451,0.5089438299112004,0.5672885960941473,-0.4634058758357286,0.1235110647268665,0.590335689414366,180
28,76,-1.0603760073149058,1.3733123746572398,0.2174979556698434,1.4715041955031174,0.3314017919229214,0.1214631414647408,0.3614623309220809,1.035886990972264,-0.1566441384534531,-0.4634058758357286,-0.3705763120248986,0.4155792425144937,179
28,77,0.1868674735672388,-0.5674909634661335,0.1173193376587969,-0.2752589038235952,0.6795936862638576,-0.1337563978322115,-0.907288857969707,1.5628301520253396,0.4431858416003114,0.3472758433660875,-1.005831510705825,0.5998462443476693,178
28,78,0.960158431714316,-1.03920011670722,-0.044162613761966,-0.1137934072473152,-0.1908860495924414,-0.8994150157231049,-0.5498941568733658,0.6845915502675507,-0.453111829744433,0.3472758433660875,-0.2294084900958372,-0.2584813383849472,177
28,79,0.6109302570673495,0.6897338559773166,-0.3596505003340525,-0.2752589038235952,0.6795936862638576,0.0193753257459743,-0.4605454815993821,-0.1936470514982258,-0.3083252828348761,-0.4634058758357286,1.111685818230497,-0.0480603104851027,176
28,80,0.6857648659202101,-1.293043601714083,-0.2071397684366576,0.3412457194681562,0.1573058447484948,-0.1337563978322115,-1.0859862085178775,-0.5449424922029389,-0.15319683971752,-1.2740875950375448,0.6881823524432626,-0.6222600645846469,175
28,81,-0.3120299187854488,1.1274639600442866,0.6092412081905934,0.1210654968639711,-0.1908860495924414,0.682946127918065,0.2899833907026907,0.6845915502675507,-0.7771579109228774,0.3472758433660875,0.4058467085850896,-0.2156838411849975,174
28,82,0.8603789532438352,0.5058472369172552,1.172932834909403,-0.0697573627263447,1.027785580604794,-0.0827124899728283,-0.8894191229149103,-0.0179993311418755,-0.2876414904192164,-1.2740875950375448,-0.9352475997412948,0.5594263858810454,173
28,83,0.6358751266849697,-0.0278237118767229,0.5299954357341065,0.091708133850102,0.3314017919229214,0.9892095750744369,-0.5320244218185691,-0.1936470514982258,0.7741265202506221,-1.2740875950375448,-1.7822545313158138,0.3977469520145075,172
28,84,0.3115918216556235,-0.0777929018387045,-0.9024092814983024,-0.1578294517681189,0.5054977390894311,-0.0827124899728283,0.1470255102643167,0.6845915502675507,0.467316932751843,1.1579575625679035,0.0529271537623358,1.1360037787139154,171
28,85,0.960158431714316,-0.6074663154357279,-0.6482247283359664,0.2238162674125129,1.2018815277713035,-0.1337563978322115,-0.2997178661060082,-0.1936470514982258,0.1605073452531251,0.3472758433660875,0.547014530514151,0.1362066913480728,170
28,86,1.0349930405671766,-0.8133393780790867,0.6585829155691862,-0.4514030819069766,-0.0167901024180148,0.1214631414647408,0.4150715360864711,-0.8962379329076521,0.1846384364047179,0.3472758433660875,-0.3705763120248986,-0.3619086232848751,169
28,87,-0.6612580934324153,-0.8792987088288878,0.541957061765264,-0.5394751709487507,1.2018815277713035,-0.1337563978322115,-1.1038559435726745,1.035886990972264,-0.2014590220207057,-0.4634058758357286,0.4058467085850896,-0.5758961092847084,168
28,88,0.3614815608908639,-0.1037768806189568,0.3386094192354156,0.1651015413847747,0.6795936862638576,0.3256387729023099,-0.3533270712706016,0.3332961095628376,-0.7874998071306767,-1.2740875950375448,-1.358751065528529,-0.4368042433848083,167
28,89,-0.7360927022855595,-0.4215809287771435,-0.1877021261359926,-0.1725081332750534,0.3314017919229214,0.1214631414647408,-0.0674113103934473,0.5089438299112004,-0.0394359814314834,-0.4634058758357286,0.4764306195496203,-1.0977878112509147,166
28,90,0.3115918216556235,2.098865012905189,-1.0534248101418024,-1.1706584757474368,-0.364981996758951,-0.1337563978322115,-0.8715493878601136,-0.0179993311418755,0.0157207983435683,0.3472758433660875,-0.2294084900958372,-0.3262440422849029,165
28,91,0.1619226039496187,1.039518185711188,0.2384308012243691,0.1210654968639711,1.37597747494573,-0.2358442135510142,0.0576768349901298,-0.0179993311418755,1.0671469128056077,-0.4634058758357286,-0.3705763120248986,-0.3868738299848387,164
28,92,0.0621431254791378,0.2959766390768961,1.5482288516373113,0.1504228598778402,-0.1908860495924414,0.2235509571835435,0.7724662371826092,1.035886990972264,0.036404590759228,0.3472758433660875,-0.3705763120248986,-0.1526764147516935,163
28,93,-1.2848798338734877,1.3153481143013483,1.3867469002165482,-0.2459015408097261,0.5054977390894311,0.9381656672150536,0.1470255102643167,0.3332961095628376,0.3156357883704812,0.3472758433660875,-0.4411602229894794,-0.1170118337517213,162
28,94,1.558835302537768,0.2360136111225272,-1.0175399320482958,-0.0991147257402138,-0.364981996758951,-0.8994150157231049,-0.1210205155580407,-0.3692947718465886,-0.0497778776392826,-0.4634058758357286,-0.1588245791313064,0.4167680618811566,161
28,95,-1.7837772262264588,0.1760505831681584,0.0769488498036062,-0.5247964894418162,0.6795936862638576,0.4787704964804958,-0.7822007125861299,1.2115347113206263,1.3601673053605932,0.3472758433660875,0.6881823524432626,-0.0266615618851279,160
28,96,0.7605994747730708,1.171436847210836,0.0829296628191849,-1.6697336469837118,-0.0167901024180148,0.5808583121992986,-1.7114269354363734,0.5089438299112004,-0.8771295742651818,2.779321000971536,-0.8646636887767138,-1.1286971147842353,159
28,97,0.5610405178321092,-0.4055907879893239,-0.2848903376392497,-0.0844360442332793,0.6795936862638576,0.3766826807617294,0.6831175619086255,0.5089438299112004,0.6086561809254668,1.1579575625679035,0.3352627976205088,0.3811034808811844,158
28,98,-0.0376363529913429,-1.243074411752101,-0.4119826142204008,-0.1725081332750534,-0.0167901024180148,0.8360778514962509,0.1470255102643167,-0.0179993311418755,0.0915613705342798,1.1579575625679035,0.3352627976205088,-0.8100935245178114,157
