ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,195,1.8779783456582653,1.0564150077611116,0.8473211888723375,-1.2741480145331698,1.455943745918155,2.1672526919656825,-1.4283651382231466,0.4706470888664613,1.729260746781501,1.1553668755137954,-1.6945180444960628,-2.255051311499589,18
52,196,1.9779701161483243,1.319014870184899,1.833945469625194,-2.076343719662829,1.033311856183428,1.7553925048197856,-2.1740919367841114,1.4439890234271369,1.342636649926337,1.80105909592567,-1.473208168993793,-1.454114584774567,17
52,197,1.7779865751682062,2.3319000538195755,1.4650724277220857,-1.7825819121505846,1.174189152759535,1.156323141698491,-1.1300744187987606,1.0268424800457967,1.590609346529985,1.80105909592567,-0.8646060113625417,-0.4000559859357548,16
52,198,0.8180655784627293,1.868680420724184,1.5095149628911426,-2.32491140294246,0.8924345596009148,1.2312068120886397,-1.9435945626833795,0.748744784456129,2.118551216718419,1.80105909592567,-1.8605004511227747,-1.717398283871036,15
52,199,1.1980343063251813,1.3875191821215551,1.6683970261204928,-1.9181642848485532,2.019452932235396,2.691438384696829,-2.336795965560881,1.5830378712251325,1.8065855661525436,1.1553668755137954,-1.5285356378693506,-1.8393402076630916,14
52,200,1.238031014521205,1.4185092279976652,1.5250698502003202,-1.1498641728933543,1.5968210425006684,1.680508834429637,-2.106298591460303,0.3315982410684658,1.8012528199890363,1.80105909592567,-2.026482857749448,-1.3247822413587682,13
52,201,1.657996450579908,1.4674408793809752,2.028381560989774,-1.5566112909872607,1.174189152759535,2.0174853511853588,-1.9435945626833795,1.8611355668148,1.6306049427563831,1.80105909592567,-1.473208168993793,-2.0499671669402604,12
52,202,1.5580046800898488,0.9699690903172554,2.2239287157335808,-1.6244024773363093,1.174189152759535,2.2046945271607834,-1.3470131238347616,0.8877936322478013,1.9958980549574716,1.80105909592567,-1.7498455133716204,-1.0457939005618122,11
52,203,2.91789275875579,1.9094567968769485,1.8628331174850736,-1.3645362629985252,1.174189152759535,2.2421363623558577,-1.536834490741147,1.4439890234271369,2.5691682675358574,1.1553668755137954,-2.801067422007411,-2.037957735051645,10
52,204,1.4580129095995624,1.6501190445453795,1.4617392375844098,-1.500118635696494,1.033311856183428,2.354461867941107,-2.201209274913573,1.5830378712251325,1.2386480997377118,1.1553668755137954,-1.7498455133716204,-1.5945325576260123,9
52,205,1.657996450579908,1.255403723386607,2.0194930539559484,-1.9520598780230132,1.455943745918155,2.05492718638046,-1.821566541100648,0.8877936322478013,1.6226058235111225,2.446751316337545,-2.413775139878429,-1.9594345265491784,8
52,206,2.277945427618957,0.7823977600145238,2.0783794130549578,-2.516986430931195,1.315066449342048,2.8037638902820783,-2.119857260525034,1.4439890234271369,2.6464930869068524,1.80105909592567,-2.7457399531318534,-1.6277894459329547,7
52,207,2.2379487194227057,2.6189657419350363,3.10277984870147,-2.1667319681280555,1.5968210425006684,2.3919037031361814,-1.2114264331872997,1.4439890234271369,2.3371938094227307,1.80105909592567,-1.085915886864811,-2.332650717549088,6
52,208,1.9579717620503128,2.176949824439063,1.576178765644703,-1.285446545591323,1.315066449342048,1.8302761752099608,-1.4419238072878773,1.0268424800457967,2.5158408059006443,1.80105909592567,-1.639190575620466,-1.3700485615542928,5
52,209,1.8579799915602535,2.214464090499609,2.330590800139298,-2.39270258929138,1.455943745918155,2.466787373526357,-2.350354634625766,1.8611355668148,2.881133918101733,3.0924435367494194,-2.026482857749448,-2.783466314598463,4
52,210,1.538006325991837,2.478695007969543,2.1083781242940627,-2.39270258929138,2.301207525400422,1.905159845600109,-2.0927399223955727,1.4439890234271369,2.123883962881973,3.7381357571612943,-2.690412484256296,-2.2873843973535304,3
52,211,1.3780194932075152,2.576558310736163,2.6527991801148736,-2.2232246234189508,1.7376983390767753,2.354461867941107,-2.580852008726344,1.5830378712251325,2.225206139988845,1.80105909592567,-2.137137795500602,-2.56914414550939,2
52,212,3.217868070226195,1.915981017061385,1.353966089799468,-2.404001120349533,1.455943745918155,2.466787373526357,-2.0249465770719186,1.4439890234271369,1.2599790843917875,1.80105909592567,-2.2477927332517567,-1.4984571025171234,1
52,213,1.9779701161483243,1.870311475770293,3.0450045529817107,-1.2289538903005566,1.174189152759535,2.3919037031361814,-2.960494742539115,1.5830378712251325,1.966567951058135,2.446751316337545,-2.579757546505141,-2.5377348621084166,0
61,1,-1.581736913300963,-1.382012286174214,-1.0581525065005393,1.708664184822013,-1.6433567788266663,-1.4646053219572406,1.2833686747254809,-1.1979390846715452,-1.9156712559840747,-1.4274020061337036,2.510369590047179,1.4429299077394642,125
61,2,-1.781720454281309,-1.980609488096772,-1.302586449930303,1.6860671227057062,-1.78423407540918,-0.3413502661047728,1.3240446819196732,-2.032232171446872,-0.6038156997582987,-1.4274020061337036,0.961200461531252,2.0350872800932533,125
61,3,-1.7017270378890343,-0.9138994879404582,-1.555908900393868,2.0476201165668706,-1.78423407540918,-1.6518144979326386,1.3240446819196732,-0.9198413890818774,-2.211638668059429,-0.7817097857218288,1.901767432415888,0.300186273415506,125
61,4,-1.361755018222606,-1.057432331998207,-1.3981379005437682,1.448797970484229,-1.3616021856680465,-1.3897216515670654,0.9579606171716332,-1.4760367802675365,-1.1104265852926567,-2.073094226545578,1.4038202125357913,2.1468673769025965,125
61,5,-1.1217747690462367,-1.0231801760298789,-1.4803565906065062,1.5504847500077377,-1.5024794822505596,-0.7532104532506697,1.6087767322793285,-0.3636459979025419,-0.7691308308273975,-0.7817097857218288,1.4038202125357913,0.7722493268832084,125
61,6,-0.821799457575832,-0.78178402920551,-1.3792498230969152,1.968530399159797,-1.78423407540918,-0.90297779403102,1.568100725085136,-2.171281019238544,-0.7824626962361653,-1.4274020061337036,0.961200461531252,1.0623232971157788,125
61,7,-0.9017928739678792,0.4415072553774257,-0.93593553478567,1.4600965015423824,-1.6433567788266663,-1.764140003517888,1.73080475386206,-2.3103298670365398,-1.5237144129654037,-1.4274020061337036,1.901767432415888,1.7265372608012597,125
61,8,-1.3417566641245942,-0.8502883411421662,-2.368096230608222,0.7821846380525388,-2.488620558302527,-1.839023673908063,1.120664645948557,-1.893183323648876,-0.6518104152299573,-0.7817097857218288,1.791112494664773,1.346854452630575,125
61,9,-1.881712224771368,-1.321663249468103,-1.69479182279714,1.4262009083679223,-0.9389702959269132,-1.2399543107867417,1.3647206891138657,-0.9198413890818774,-1.7983508403866346,-1.4274020061337036,1.4591476814113489,0.907124485016814,125
61,10,-1.361755018222606,-1.7082232953963303,-1.9347815127100032,1.4036038462516156,-1.9251113719852868,-2.213442025858859,2.1375648258042923,-2.3103298670365398,-1.657033067053365,-2.073094226545578,2.1784047767937547,2.57551171508071,125
61,11,-1.2617632477325469,-2.530275038636057,-0.8814934292035863,0.9742596660414028,-1.78423407540918,-1.9887910146883867,2.151123494869023,-0.9198413890818774,-1.643701201644597,-0.7817097857218288,0.7952180549045399,0.654926415356025,125
61,12,-0.2618455428310461,-0.4637282952139393,-1.4892450976403075,1.5052906257751242,-1.3616021856680465,-1.4646053219572406,1.2833686747254809,-1.754134475857204,-1.8010172134684357,-0.7817097857218288,1.4591476814113489,1.4835772156701166,125
61,13,-0.7418060411837847,-0.8845404971104944,-1.2548107246235702,0.6014081411219567,-1.6433567788266663,-1.090186970006418,0.971519286236364,-0.9198413890818774,-0.443833314852707,-0.7817097857218288,1.4038202125357913,1.0623232971157788,125
61,14,-1.4417484346146532,-0.4229519190611748,-0.9781559431962514,1.957231868101644,-1.3616021856680465,-1.6518144979326386,0.8901672718479792,-2.032232171446872,-1.8196818250407103,-1.4274020061337036,2.4550421211715823,1.7976700496799505,125
61,15,-1.361755018222606,-0.7703666438827463,-1.2748098654496485,1.5730818121240444,-1.6433567788266663,-1.0527451348113437,0.9444019481069024,-1.1979390846715452,-2.3182935913298075,-1.4274020061337036,1.5698026191625034,1.771803580996784,125
61,16,-1.581736913300963,-1.4521476531569797,-1.2170345697298894,0.8725728865178941,-0.9389702959269132,-1.57693082754249,2.029095473286292,-2.032232171446872,-0.9344459618964964,-1.4274020061337036,1.237837805909079,1.494662845105764,125
61,17,-0.3018422510270697,-0.6088921943177973,-1.3370294146863084,1.188931756146445,-2.206865965143907,-1.0153032996162428,1.9884194660920995,-1.4760367802675365,-1.0331017659216144,-2.073094226545578,1.791112494664773,1.821688913457148,125
61,18,-0.1618537723407596,-2.416101185408309,-1.3381404780655335,2.1945010203229924,-1.6433567788266663,-2.4755348722244324,1.6223354013440592,-1.4760367802675365,-1.6703649324621803,-2.718786446957453,1.4038202125357913,0.3648524451234217,125
61,19,-1.881712224771368,-1.3673327907591952,-1.5136884919832865,1.9007392128107483,-1.2207248890855331,-2.13855835546871,1.3647206891138657,-1.4760367802675365,-1.449055966676115,-2.073094226545578,1.791112494664773,1.090037370704881,125
61,20,-1.4217500805166414,-0.5730089833033601,-1.8892279141617208,1.9459333370434904,-0.2345838130335658,-1.277396145981816,1.052871300624903,-1.3369879324695406,-0.7557989654185825,-2.073094226545578,1.4591476814113489,0.2881768415269236,125
61,21,-1.1817698313402722,-1.2450036623009015,-1.6870143791425638,1.0307523213321694,-0.3754611096096727,-2.25088386105396,1.0664299696896338,-1.3369879324695406,-2.2303032796317512,-1.4274020061337036,2.0124223701670427,1.2027412699672249,125
61,22,0.038129768639586,-1.427681827465306,-1.5070221117079354,1.991127461276104,-2.34774326172642,-1.4646053219572406,1.7443634229267906,-1.058890236879873,-2.248967891204073,-2.073094226545578,0.6845631171533854,1.0401520382445169,125
61,23,-1.7417237460852857,-1.6201463229063648,-0.538174845022707,1.5956788742403512,-1.2207248890855331,-1.0153032996162428,2.327386192710678,-1.6150856280592083,-1.481052443657252,-2.073094226545578,0.6292356482778277,1.0918849756108495,125
61,24,-1.6617303296930106,-2.10783178169343,-1.2748098654496485,1.4262009083679223,-1.3616021856680465,-1.7266981683228138,1.8257154373151756,-2.032232171446872,-1.0917619737203346,-2.073094226545578,1.791112494664773,1.9362404176254604,125
61,25,-1.6617303296930106,-1.9333088917595715,-1.4025821540606689,2.815920228522069,-1.9251113719852868,-1.0527451348113437,2.313827523645947,-1.058890236879873,-1.259743477871187,-0.7817097857218288,1.901767432415888,0.6854118963040308,125
61,26,-0.8817945198698675,-1.2123825613787196,-1.061485696638215,0.5901096100638034,-1.0798475925094264,-1.6143726627375643,0.9308432790421716,-1.6150856280592083,-1.0677646159844578,-0.7817097857218288,1.4591476814113489,1.3754923286726448,125
61,27,-0.8617961657718556,-1.4358371026958514,-1.3925825836476171,1.0872449766230647,-1.0798475925094264,-1.3522798163719911,0.9986366243658256,-1.3369879324695406,-1.2917399548522768,-0.7817097857218288,1.901767432415888,2.0489443168878045,125
61,28,-1.5417402051049398,-1.3281874696525398,-1.9325593859515529,1.24542441143734,-1.5024794822505596,-1.277396145981816,1.5003073797613278,-1.754134475857204,-1.0704309890662589,-2.073094226545578,1.7357850257892156,1.5417767702072571,125
61,29,-1.781720454281309,-2.376955864301653,-1.4281366117828729,0.9177670107505076,-1.2207248890855331,-1.8015818387129623,1.4596313725671357,-1.4760367802675365,-0.7264688615192461,-0.7817097857218288,1.2931652747846367,1.1565511473187322,125
61,30,-1.201768185438284,-0.8405020108655117,-0.8403840841722299,1.2002302872045982,-1.2207248890855331,-1.839023673908063,2.1240061567395614,-1.1979390846715452,-1.2864072086887697,-0.7817097857218288,0.7952180549045399,1.4891200303879566,125
61,31,-0.7018093329875337,-0.7850461392977282,-1.4025821540606689,1.3697082530771556,-0.9389702959269132,-1.3522798163719911,1.8121567682504447,-1.1979390846715452,-2.6062618841598537,-1.4274020061337036,1.127182868157964,0.787953968583695,125
61,32,-0.8018011034778201,-1.0753739375054072,-1.1792584148362084,1.0533493834484762,-1.6433567788266663,-1.1276288052014922,1.5003073797613278,-1.754134475857204,-1.6383684554810902,-0.1360175653099541,2.0677498390426003,0.7094307600812284,125
61,33,-0.9417895821639028,-0.007032882302984,-1.8603402663018411,2.284889268788348,-1.78423407540918,-1.5394889923473891,1.852832775444637,-1.893183323648876,-1.329069177996921,-1.4274020061337036,1.127182868157964,2.063725156135323,125
61,34,-1.3817533723206177,-1.0525391668598798,-0.5570629224695348,1.1437376319138317,-1.3616021856680465,-1.4646053219572406,1.5274247178907894,-1.893183323648876,-0.5878174612677302,-2.073094226545578,1.625130088038061,1.38750176056126,125
61,35,-1.2217665395362958,-0.5273394420122682,-2.1703269491059403,0.9968567281577094,-1.2207248890855331,-1.4646053219572406,0.4156138545819385,-1.1979390846715452,-1.3743975203868737,-1.4274020061337036,2.28905971454487,0.3907189138065879,125
61,36,-0.5818192083994627,-0.9187926530787854,-1.4125817244736951,1.3245141288444136,-1.2207248890855331,-1.8764655091031373,1.6223354013440592,-1.754134475857204,-2.262299756612841,-1.4274020061337036,2.7316794655494485,2.037858687452157,125
61,37,-1.1017764149482248,-1.4358371026958514,-1.7192352171401188,1.0533493834484762,-1.2207248890855331,-1.0527451348113437,1.039312631560018,-1.6150856280592083,0.0547784514363901,-1.4274020061337036,1.127182868157964,1.4669487715166618,125
61,38,-2.941624991966904,-0.2370116438045893,-1.573685914461496,1.0872449766230647,-1.78423407540918,-1.5020471571523148,1.26981000566075,-1.1979390846715452,-2.07832001397142,-0.7817097857218288,0.8505455237800975,1.5861192879498136,125
61,39,-1.1817698313402722,-1.0199180659376608,-1.6903475692802394,1.8668436196362883,-1.6433567788266663,-1.913907344298212,1.2969273437902116,-1.058890236879873,-1.2570771047894334,-1.4274020061337036,2.0124223701670427,0.4581564928734072,125
61,40,-1.6617303296930106,-1.1716061852259552,-0.8926040629958379,1.6069774052985044,-2.34774326172642,-1.951349179493286,1.2291339984665577,-1.754134475857204,-1.139756689191993,-0.1360175653099541,1.4591476814113489,0.3242051371927365,125
61,41,-1.4217500805166414,-0.4702525153983757,-0.8092743095538747,1.674768591647553,-1.3616021856680465,-1.2399543107867417,1.3240446819196732,-1.893183323648876,-0.4598315533432757,-1.4274020061337036,1.5698026191625034,2.274352115412492,125
61,42,-2.1216924739477374,0.1968489984608385,-1.5581310271523183,0.9968567281577094,-2.206865965143907,-1.3522798163719911,1.0664299696896338,-1.058890236879873,-1.7423570056697155,-1.4274020061337036,2.0677498390426003,1.0881897657989452,125
61,43,-1.5417402051049398,-0.1587210015912785,-1.1337048162879262,2.4882628278353653,-1.9251113719852868,-1.6518144979326386,0.971519286236364,-1.1979390846715452,-2.723582299757294,-2.073094226545578,0.4632532416511157,1.3616352918780938,125
61,44,-1.2617632477325469,-2.0148616440651,-0.8503836545852563,2.1832024892648394,-1.0798475925094264,-1.7266981683228138,1.3104860128549425,-1.3369879324695406,-1.8730092866759236,-1.4274020061337036,0.6845631171533854,1.3487020575365107,125
61,45,-2.061697411653702,-0.6545617356088892,-0.7370551899041884,1.7312612469383195,-1.3616021856680465,-1.839023673908063,1.2969273437902116,-1.4760367802675365,-1.3957285050409491,-0.1360175653099541,0.7952180549045399,1.3717971188607403,125
61,46,-0.9817862903599266,-0.4066413686000838,-0.6892794645974558,1.358409722019002,-1.3616021856680465,-2.5504185426146075,1.7985980991857138,-1.6150856280592083,-1.454388712839622,-0.7817097857218288,1.2931652747846367,0.8036586102841818,125
61,47,-2.0217007034576784,-0.393592928231211,-0.620393535085445,1.5504847500077377,-1.5024794822505596,-1.3522798163719911,1.1613406531427497,-1.4760367802675365,-1.0144371543492925,-0.7817097857218288,0.6845631171533854,0.8526201402916107,125
61,48,-1.6817286837910226,-1.492924029309744,-0.3437387536581262,1.008155259215863,-0.7980929993508061,-1.8015818387129623,1.554542056020251,-1.058890236879873,-2.12898110252488,-2.073094226545578,0.1312884283977308,0.5126608375986106,125
61,49,-1.8417155165753445,-0.3153022860179001,-1.0448197459498372,1.1776332250882915,-1.3616021856680465,-1.4271634867621663,1.1748993222074802,-2.032232171446872,-1.571709128437062,-2.073094226545578,1.1825103370335217,1.9380880225313963,125
61,50,-1.0017846444581655,-1.238479442116465,-1.0037104009184554,1.188931756146445,-0.7980929993508061,-1.7266981683228138,1.134223315013288,-1.1979390846715452,-1.5983728592546924,-1.4274020061337036,3.2849541543051037,0.446147060984792,125
61,51,-1.3817533723206177,-1.830552423854624,-1.7525671185168992,1.3810067841353089,-1.9251113719852868,-1.2025124755916674,1.079988638754365,-0.7807925412902051,-0.7451334730915683,-0.7817097857218288,1.5698026191625034,1.0512376676801642,125
61,52,-1.6417319755949988,-1.625039488044692,-1.844785378992689,0.9742596660414028,-1.3616021856680465,-1.2025124755916674,0.5783178833588624,-1.058890236879873,-2.0569890293173443,-1.4274020061337036,1.0718553992823672,1.8466315796873465,125
61,53,-0.4218323756151407,-0.700231276899981,-2.315876251784589,0.8838714175760475,-2.206865965143907,-1.3897216515670654,0.8494912646536327,-1.893183323648876,-1.2944063279340776,-0.1360175653099541,0.7398905860289823,2.325161250325824,125
61,54,-0.6018175624974745,-0.6594549007472165,-1.3836940766138155,2.104112771857766,-0.7980929993508061,-2.213442025858859,1.4596313725671357,-1.4760367802675365,-0.1905278720855044,-0.7817097857218288,1.2931652747846367,0.6336789589376982,125
61,55,-1.921708932967392,-0.8502883411421662,-1.1603703373893557,1.9459333370434904,-1.6433567788266663,-1.6892563331277128,1.2426926675312884,-0.7807925412902051,-0.8917839925883448,-1.4274020061337036,0.5739081794022702,1.2498551950687178,125
61,56,-1.501743496908916,0.0060155580658887,-1.3392515414447586,0.691796389587312,-1.0798475925094264,-1.6143726627375643,0.7003459049414397,-0.7807925412902051,-0.5531546112048393,-0.1360175653099541,1.4591476814113489,0.5339082940169375,125
61,57,-1.1417731231442485,0.0777819800947631,-0.8959372531335387,1.2341258803791868,-1.9251113719852868,-0.865535958835919,0.9444019481069024,-0.9198413890818774,-1.3877293857956412,-1.4274020061337036,1.8464399635403304,0.5911840461010773,125
61,58,-0.6018175624974745,-2.112724946831757,-1.4114706610944705,1.0533493834484762,-0.516338406192186,-0.865535958835919,1.2969273437902116,-1.058890236879873,-0.574485595858915,-0.7817097857218288,0.7398905860289823,0.942228978229692,125
61,59,-1.7017270378890343,-1.962667882589572,-1.025931668502984,0.8725728865178941,-0.9389702959269132,-0.9778614644211684,0.9850779553010948,-1.4760367802675365,-1.7636879903237912,-0.1360175653099541,1.5698026191625034,0.7602398949945931,125
61,60,-1.3217583100265824,-0.1717694419601512,-1.2548107246235702,1.008155259215863,-1.9251113719852868,-1.951349179493286,1.2020166603369418,-1.754134475857204,-1.7983508403866346,-1.4274020061337036,0.905872992655655,0.7574684876356894,125
61,61,-1.8617138706733565,-0.5958437539489245,-1.410359597715245,-0.0426081291932982,-1.9251113719852868,-1.8015818387129623,1.432514034437674,-1.4760367802675365,-1.0304353928398609,-1.4274020061337036,0.7398905860289823,-0.1644863604284204,124
61,62,-1.4217500805166414,-0.636620130101689,-0.974822753058576,1.0759464455649117,-0.516338406192186,-0.7532104532506697,1.134223315013288,-0.6417436934922097,-1.2917399548522768,-1.4274020061337036,1.4591476814113489,0.969943051818794,123
61,63,-0.7018093329875337,-1.8909014605606973,-1.5770191045991715,2.284889268788348,-0.9389702959269132,-1.3897216515670654,1.432514034437674,-1.3369879324695406,-1.3717311473050726,-0.7817097857218288,0.5739081794022702,0.992114310690056,122
61,64,-1.6617303296930106,-1.9153672862523712,-1.384805139993041,0.7482890448780788,-1.0798475925094264,-1.913907344298212,1.5952180632145976,-1.754134475857204,-1.4410568474308545,-1.4274020061337036,1.7357850257892156,1.8623362213878327,121
61,65,-1.5217418510069278,0.4105172095013157,-0.9014925700296644,1.6182759363566577,-1.2207248890855331,-1.839023673908063,1.581659394149867,-1.058890236879873,-1.5290471591289108,-1.4274020061337036,1.7357850257892156,1.5122150917121864,120
61,66,-1.721725391987046,-1.7946692128401869,-1.2859204992419255,1.6860671227057062,-0.516338406192186,-1.3897216515670654,1.785039430120983,-0.5026948457005375,-0.5344899996325171,-0.7817097857218288,1.0718553992823672,2.3999892490163863,119
61,67,-1.4017517264186297,-0.4196898089689566,-0.8370508940345291,1.335812659902567,-1.2207248890855331,-0.2664665957146243,1.418955365372943,-1.3369879324695406,-1.2917399548522768,-1.4274020061337036,0.905872992655655,1.4900438328409245,118
61,68,-0.7018093329875337,-1.398322836635305,-0.9459351051986964,0.5223184237148832,-0.9389702959269132,-1.6518144979326386,0.8901672718479792,-1.1979390846715452,-0.5211581342237493,-1.4274020061337036,1.6804575569136186,1.7847368153383671,117
61,69,-0.3218406051250815,-0.6382511851477982,-0.5870616337086395,0.5110198926567299,-0.6572157027682929,-1.1276288052014922,1.0935473078190954,-1.3369879324695406,-0.5104926418966879,-0.7817097857218288,1.2931652747846367,0.9450003855885956,116
61,70,-1.5217418510069278,-1.1585577448570452,-1.2914758161380513,1.358409722019002,-1.78423407540918,-1.4271634867621663,0.8088152574594402,-2.449378714828212,-1.0117707812675387,-1.4274020061337036,2.2337322456693123,1.1833414184548663,115
61,71,-1.2217665395362958,-0.7556871484677273,-0.4703999788898961,1.1437376319138317,-1.2207248890855331,-0.7906522884457705,1.1748993222074802,-1.058890236879873,-1.2197478816447889,-1.4274020061337036,1.127182868157964,0.5764032068535584,114
61,72,-1.8417155165753445,-1.055801276952098,-0.7514990138341155,0.4206316441913746,-1.2207248890855331,-1.3522798163719911,2.151123494869023,-1.3369879324695406,-1.121092077619671,-1.4274020061337036,1.4591476814113489,0.0886355116853693,113
61,73,-1.361755018222606,-1.2547899925775934,-0.4348459507546655,1.2793200046118005,-1.2207248890855331,-1.277396145981816,1.3511620200491348,-0.9198413890818774,-0.3211801530917597,-0.7817097857218288,0.7952180549045399,1.2332267509152632,112
61,74,-1.501743496908916,0.1805384479997475,-0.9503793587155972,1.2002302872045982,-2.0659886685678,-1.1650706403965931,1.7172460847971749,-1.6150856280592083,-0.6464776690664502,-2.073094226545578,0.7398905860289823,0.1763967447175476,111
61,75,-1.7417237460852857,-1.8909014605606973,-0.7559432673510162,1.1098420387393717,-1.9251113719852868,-1.4646053219572406,0.9986366243658256,-1.058890236879873,-0.2305234683119023,-0.7817097857218288,0.241943366148846,0.3860999015417157,110
61,76,-1.5617385592029516,-0.667610175977762,-0.5081761337836023,0.54491548583119,-0.516338406192186,-0.9778614644211684,1.418955365372943,-1.893183323648876,-0.4678306725885363,-0.7817097857218288,1.2931652747846367,1.1547035424127965,109
61,77,-1.361755018222606,-0.5942126989027784,-0.9237138376141932,1.821649495403675,-1.78423407540918,-0.9778614644211684,1.4596313725671357,-0.7807925412902051,-1.0810964813932729,-0.7817097857218288,0.7398905860289823,1.2951215152642424,108
61,78,-0.8417978116738438,0.0940925305558541,-1.415914914611371,1.5730818121240444,-0.9389702959269132,-1.0527451348113437,0.8630499337183635,-1.4760367802675365,-1.0304353928398609,-0.7817097857218288,0.3525983039000005,0.509889430239707,107
61,79,-0.8817945198698675,-0.6088921943177973,-0.7514990138341155,1.482693563658689,-0.6572157027682929,-1.0153032996162428,1.554542056020251,-1.3369879324695406,-2.320959964411561,-1.4274020061337036,0.241943366148846,1.723765853442323,106
61,80,-1.581736913300963,-0.5501742126577956,-1.03148698539911,1.9798289302179504,-0.2345838130335658,-1.1276288052014922,0.7816979193299786,-0.7807925412902051,-0.0358782333434672,-0.7817097857218288,1.1825103370335217,0.5496129357174242,105
61,81,-1.601735267398975,-0.6137853594561247,-0.9037146967881148,1.4713950326005356,-1.5024794822505596,-0.7157686180555954,0.605435221488324,-1.1979390846715452,-1.3397346703239827,-1.4274020061337036,0.4079257727755581,1.529767338318642,104
61,82,0.2381133096197042,-2.5514787542354758,-0.6926126547351313,1.4036038462516156,-1.0798475925094264,-1.4646053219572406,1.7579220919915215,-0.5026948457005375,-1.6330357093175358,-0.7817097857218288,0.5185807105266733,-0.07764892984921,103
61,83,-1.2817616018305589,-1.1096260934737352,-1.2370337105559677,1.8668436196362883,-0.7980929993508061,-1.6143726627375643,0.6867872358767089,-1.058890236879873,-0.8064600539720419,-0.7817097857218288,1.2931652747846367,1.3283784035711517,102
61,84,-1.1817698313402722,-0.6969691668077628,-0.544841225298058,1.0194537902740162,-0.516338406192186,-1.2025124755916674,0.3884965164524769,-1.1979390846715452,-0.4731634187520434,-1.4274020061337036,0.7952180549045399,0.1181971901804071,101
61,85,-0.8018011034778201,-0.3821755429084102,-1.2192566964883398,0.9177670107505076,-1.3616021856680465,-1.1650706403965931,1.2833686747254809,-0.6417436934922097,-0.2038597374943195,-0.1360175653099541,1.0165279304068096,1.3366926256478957,100
61,86,-0.2218488346347951,-0.0363918731329849,-1.055930379742089,1.3697082530771556,-1.0798475925094264,-0.8280941236408448,1.3511620200491348,-0.2245971501108696,-1.2064160162359738,-1.4274020061337036,1.1825103370335217,1.0687899142865869,99
61,87,-0.2818438969290579,-0.8698610016954754,-1.1470375768386534,1.358409722019002,-1.2207248890855331,-1.1276288052014922,1.2426926675312884,-1.1979390846715452,-0.6811405191292937,-0.7817097857218288,0.961200461531252,1.3477782550835429,98
61,88,-1.2817616018305589,-0.8502883411421662,-1.6203505763890034,1.0872449766230647,-1.9251113719852868,-0.7906522884457705,0.9444019481069024,-1.058890236879873,-0.3238465261735133,-0.7817097857218288,0.961200461531252,1.3782637360315486,97
61,89,-0.8417978116738438,-1.3069837540531215,-1.3959157737853178,1.0985435076812182,-0.3754611096096727,-0.7532104532506697,1.1071059768838265,-1.058890236879873,-0.659809534475218,-0.7817097857218288,1.2931652747846367,1.228607738650391,96
61,90,-0.9417895821639028,-0.427845084199502,-0.4903991197159743,2.0137245233924106,-0.9389702959269132,-1.2399543107867417,0.8088152574594402,-0.3636459979025419,-1.705027782525071,-0.1360175653099541,1.625130088038061,0.9034292752049424,95
61,91,-0.6218159165954863,-0.1440415061762595,-1.182591604973884,0.951662603925096,-0.6572157027682929,-1.3522798163719911,1.5409833869555205,-0.7807925412902051,-0.857121142525454,-0.1360175653099541,-0.0900214471045781,0.8923436457692953,94
61,92,-1.361755018222606,-0.4441556346606301,-0.8292734503799529,0.804781700168974,-0.7980929993508061,-0.5660012772752717,0.822373926524171,-1.6150856280592083,-1.0650982429027045,-0.7817097857218288,0.6845631171533854,1.21475070185584,93
61,93,-1.361755018222606,-0.5958437539489245,-1.4059153441983443,0.8838714175760475,-1.0798475925094264,-1.277396145981816,1.1613406531427497,-0.6417436934922097,-0.7771299500726582,-2.073094226545578,0.7398905860289823,1.6295380032394025,92
61,94,0.2781100178159553,-1.3901675614047595,-1.3948047104060677,0.9177670107505076,-0.516338406192186,-0.6408849476654468,0.9579606171716332,-0.9198413890818774,-1.0810964813932729,-1.4274020061337036,0.905872992655655,0.6928023159277737,91
61,95,-0.1018587100467241,-0.9872969650154416,-1.1403711965632772,1.1324391008556782,-1.2207248890855331,-0.9404196292260942,0.8494912646536327,-0.3636459979025419,-1.1984168969907132,-0.7817097857218288,1.127182868157964,1.4198348464152015,90
61,96,-2.1216924739477374,-1.057432331998207,-1.189257985249235,0.691796389587312,-0.6572157027682929,-0.9778614644211684,0.9850779553010948,-0.6417436934922097,-0.2945164222741295,-0.7817097857218288,0.8505455237800975,1.7542513343903616,89
61,97,-0.541822500203439,-1.7261649009035305,-1.0737073938097168,0.9177670107505076,-0.9389702959269132,-0.5660012772752717,0.8494912646536327,-1.058890236879873,0.180097986279091,-1.4274020061337036,0.5739081794022702,0.8590867574623859,88
61,98,-1.4417484346146532,-0.4816699007211765,-1.1559260838724548,1.991127461276104,-0.6572157027682929,-0.9778614644211684,1.4596313725671357,-1.1979390846715452,-0.6304794305758816,-0.1360175653099541,1.4591476814113489,1.332073613383056,87
