ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,110,-0.8358721807560403,1.1434541008321062,0.5075673869256861,1.4568255139961828,0.1573058447484948,-0.5931515685667693,-0.4962849517089756,-0.7205902125513017,-1.318383812465596,-0.4634058758357286,2.0292766607695967,0.5106847918477389,96
24,111,-1.2599349642558673,0.2160259351377527,-0.2564814758152166,2.043972774274065,-1.5836536269561865,-1.3588101864576627,0.9511635877307798,-1.247533373612365,-1.373540592240709,-1.2740875950375448,0.0529271537623358,0.7436933877142211,95
24,112,-0.1124709618444871,-0.5994712450418181,-0.3252608254944405,0.2678523119334834,-0.8872698382743139,-1.2056784628794768,0.9869030578403734,-0.8962379329076521,0.4914480239034358,-1.2740875950375448,-0.1588245791313064,0.3466277192478751,94
24,113,-0.2371953099325882,-1.958633212007709,-0.3536696873184737,0.8696782537183004,-1.9318455212971224,-0.4400198449885834,1.165600408388544,-0.3692947718465886,-0.7943944046026041,-1.2740875950375448,0.0529271537623358,0.0399123226481225,93
24,114,-1.1601554857853864,0.0521269920624203,-0.2176061912139205,1.5008615585169864,-1.5836536269561865,-0.5421076607073498,0.7367267670730158,-1.598828814317078,-0.8392092881697955,-0.4634058758357286,-0.0882406681667256,-0.0706478784517828,92
24,115,0.1120328647143782,0.7057239967651817,-0.1996637521671502,-0.3926883558792385,-1.2354617326152502,0.0193753257459743,0.9154241176211864,-1.598828814317078,-0.4289807385928402,0.3472758433660875,-0.5823280449185408,0.7591480394808814,91
24,116,-0.1374158314621073,1.6551386060428324,0.0919008823425531,0.1504228598778402,-0.8872698382743139,-0.6952393842855358,0.8439451774019994,-1.598828814317078,-0.4806902196319589,-1.2740875950375448,0.547014530514151,0.3941804939145188,90
24,117,-0.8608170503736605,0.4758657229400481,-1.144632208629481,0.3999604454958944,-0.1908860495924414,-0.8483711078637216,0.7367267670730158,-0.0179993311418755,-0.5737672855023358,0.3472758433660875,0.8293501743723241,1.1906894695805366,89
24,118,-0.3868645276383094,-1.9126615572426824,-0.4179634272359795,0.2531736304263821,-0.8872698382743139,-0.746283292144919,0.9690333227855766,-0.7205902125513017,0.157060046517192,-0.4634058758357286,0.1235110647268665,1.623419719046855,88
24,119,-0.3120299187854488,-0.969243250760464,-0.044162613761966,0.6348193496071808,-0.8872698382743139,-0.6441954764261525,2.130566101348584,-0.8962379329076521,-0.5117159082554179,-2.084769314239361,-0.3705763120248986,0.2408227956146636,87
24,120,0.9352135620966958,0.0341380836761233,0.5479378747808769,-0.5688325339626199,-0.5390779439333777,-0.5421076607073498,1.1119912032241537,-1.0718856532560148,0.9016765734804524,-1.2740875950375448,1.111685818230497,0.0601222518814767,86
24,121,-0.636313223814795,0.1300789284031316,0.2399260044782638,1.4715041955031174,-0.5390779439333777,-0.6441954764261525,1.094121468169357,-1.247533373612365,-0.3393509714583351,-0.4634058758357286,0.9705179963014356,0.6521542964809647,85
24,122,-1.6590528781383578,-0.7913529344957894,-0.0740666788398939,-0.2605802223166607,-1.757749574130613,0.2745948650429267,-0.1031507805030408,-1.247533373612365,-0.6978700399962329,-0.4634058758357286,1.464605373053251,0.0601222518814767,84
24,123,0.4363161697437245,-1.0112173703285356,0.033587955440626,-0.2312228593027916,-0.8872698382743139,-0.4910637528479666,0.9332938526759832,-1.247533373612365,-0.2876414904192164,-1.2740875950375448,0.6881823524432626,0.0113806578481701,83
24,124,-0.4367542668738334,-0.9452580395787346,-1.0982809077586777,0.0183147263152624,-0.7131738910998873,0.0193753257459743,-0.174629720722431,-1.4231810939687155,0.1260343578937331,1.1579575625679035,0.8293501743723241,0.3525718160812319,82
24,125,-1.234990094638247,-0.4715501187391251,-0.2714335083541635,1.0898584763224854,-1.2354617326152502,-0.6952393842855358,1.3442977589367149,-1.0718856532560148,0.4707642314878373,1.1579575625679035,-0.2294084900958372,0.6580983933143216,81
24,126,-0.0625812226089631,0.8916093834237205,-0.548046110324954,0.8696782537183004,-0.5390779439333777,-0.5931515685667693,1.2728188187175276,-1.7744765346734286,0.1708492414609244,0.3472758433660875,0.547014530514151,-0.1407882210850643,80
24,127,-0.8358721807560403,1.6871188876184715,-1.3479798511593293,0.0623507708360661,-2.2800374156380587,-0.0316685821134451,0.3793320659768776,-1.4231810939687155,0.1501654490452647,0.3472758433660875,1.111685818230497,0.8863517117141099,79
24,128,-1.4594939211971123,-0.7813590965034021,0.3819703135983958,0.1944589043986438,-1.2354617326152502,-1.3588101864576627,1.6659529899232592,-0.5449424922029389,-0.1152765536221949,0.3472758433660875,0.6175984414786818,0.7532039426475667,78
24,129,0.4612610393613447,-0.8213344484729965,0.3789799070906064,1.1338945208432891,-1.2354617326152502,-0.746283292144919,1.1298609382789504,-1.247533373612365,-0.9874431338152854,0.3472758433660875,1.2528536401596089,-0.0908578076850947,77
24,130,0.0621431254791378,-1.0851717714722466,0.4088839721685343,0.8696782537183004,-1.9318455212971224,0.9892095750744369,1.1119912032241537,0.1576483892064872,0.370792568145533,-0.4634058758357286,0.0529271537623358,-1.4449230663172912,76
24,131,0.2118123431848591,-0.0218274090812906,-0.1577980610580648,1.0751797948155508,-1.9318455212971224,0.1725070493241603,0.2899833907026907,-0.5449424922029389,1.6704241915953053,0.3472758433660875,0.2646788866559781,0.1231296783147384,75
24,132,-1.808722095844079,0.5937930112503084,-0.3297464352561246,1.4715041955031174,-1.5836536269561865,0.1214631414647408,0.272113655647894,-0.7205902125513017,-0.8598930805854551,0.3472758433660875,1.2528536401596089,0.7092176260809118,74
24,133,-0.3120299187854488,0.7197153699545238,0.1875938905919155,1.2806813359128013,-0.7131738910998873,0.2235509571835435,0.6831175619086255,-0.5449424922029389,-0.6565024551649135,-0.4634058758357286,-0.8646636887767138,1.0682410748139597,73
24,134,-0.3868645276383094,0.1400727663955188,-0.4822571671535194,1.412789469475379,-0.0167901024180148,-0.0827124899728283,0.0755465700449266,-0.8962379329076521,-0.2945360878911438,0.3472758433660875,1.464605373053251,0.1742489110813709,72
24,135,0.1120328647143782,0.2300173083270948,-0.3656313133496313,0.282530993440418,-2.454133362812485,0.1725070493241603,0.5580294165248451,-0.3692947718465886,0.8878873785366587,-1.2740875950375448,-0.5823280449185408,1.461740285180317,71
24,136,-0.2371953099325882,1.9709438866025415,-0.0037921259067752,0.9871077057737768,-1.5836536269561865,-0.4910637528479666,0.6116386216894385,-0.5449424922029389,-0.6496078576930473,1.1579575625679035,0.0529271537623358,0.6973294324142826,70
24,137,0.3365366912732437,-0.8992863848137078,1.0921918591990214,1.7210417811211711,-1.9318455212971224,0.0704192336053576,0.7724662371826092,-2.1257719753781417,0.7017332467958437,0.3472758433660875,0.2646788866559781,-0.4320489659181566,69
24,138,-0.1873055706973477,-0.1317596269976411,0.0919008823425531,0.2678523119334834,-0.364981996758951,0.2235509571835435,1.0405122630049668,-1.0718856532560148,0.2018749300843833,-0.4634058758357286,-0.0176567572021949,1.2608298122138182,68
24,139,-0.1873055706973477,-0.6854182517763938,-0.1398556220113284,1.1632518838571582,0.1573058447484948,-0.4400198449885834,-1.139595413682268,-1.4231810939687155,-0.3117725815708092,0.3472758433660875,0.4058467085850896,-1.3985591110173528,67
24,140,-0.0875260922265833,0.08010973844115,-0.6482247283359664,-0.0991147257402138,-0.364981996758951,0.4787704964804958,0.4865504763056581,-1.4231810939687155,0.4156074517127855,-0.4634058758357286,0.0529271537623358,0.4821531270477864,66
24,141,-0.0126914833737227,0.9635650169689997,-1.4945097700411454,0.4586751715237994,-1.0613657854408236,-0.5931515685667693,0.9154241176211864,-1.4231810939687155,-1.1839391617638997,0.3472758433660875,-0.3705763120248986,0.1897035628480312,65
24,142,-0.7360927022855595,-0.2576819857018566,-0.8590483871353223,0.2238162674125129,-1.2354617326152502,0.1725070493241603,-1.068116473463081,-1.598828814317078,-0.8461038856416616,0.3472758433660875,-0.1588245791313064,-0.679323394184594,64
24,143,0.4612610393613447,-0.0038385006949936,0.4058935656607449,0.5173898975515376,-1.5836536269561865,0.0704192336053576,0.5758991515798451,-0.0179993311418755,-0.2566158017957575,-1.2740875950375448,-0.1588245791313064,1.4950272274469634,63
24,144,0.4113713001261043,0.7297092079469111,0.3774847038367117,-0.2605802223166607,-1.5836536269561865,0.5298144043399153,-0.1924994557772277,-0.0179993311418755,0.0743248768546144,0.3472758433660875,0.2646788866559781,0.4393556298477944,62
24,145,0.1619226039496187,0.1240826256076993,-0.190692532643782,1.0605011133086164,-0.364981996758951,1.0912973907932395,0.3257228608122842,-1.0718856532560148,0.3018465934266877,0.3472758433660875,0.8999340853369049,-0.5675743737180257,61
24,146,-0.0126914833737227,-0.2716733588911987,0.9127674687314882,-0.5101178079348817,-0.364981996758951,0.1214631414647408,-0.7822007125861299,-1.0718856532560148,0.2397952161797697,1.1579575625679035,-0.0882406681667256,0.0363458645481338,60
24,147,-1.0104862680793818,-0.6994096249657813,0.160680232021777,0.091708133850102,-0.7131738910998873,0.2745948650429267,0.272113655647894,-0.7205902125513017,0.2708209048032287,0.3472758433660875,-0.4411602229894794,0.4464885460478142,59
24,148,-1.2848798338734877,-0.9952272295407162,-0.3297464352561246,-0.3633309928653694,-0.5390779439333777,-0.1848003056915947,0.3972018010316744,-0.7205902125513017,0.6431291682848588,1.1579575625679035,0.8999340853369049,-0.0361721168184735,58
24,149,0.4363161697437245,0.2879815686829863,-0.0725714755859992,0.2531736304263821,-1.0613657854408236,0.6319022200586818,-0.2103691908320245,-0.1936470514982258,0.6982859480599106,-0.4634058758357286,-0.2999924010603679,-1.0300251073510014,57
24,150,0.3864264305084841,-0.187725119755055,0.4941105576405998,-0.4807604449210126,-0.364981996758951,0.7850339436368677,0.8439451774019994,-0.1936470514982258,0.0398518894951611,0.3472758433660875,1.5351892840177817,0.1837594660146743,56
24,151,0.4363161697437245,0.1320776960016091,0.6660589318386597,0.1944589043986438,-0.8872698382743139,0.1725070493241603,0.5937688866346418,-0.1936470514982258,-0.0670143713190093,0.3472758433660875,-0.5823280449185408,0.1694936336147192,55
24,152,-0.8608170503736605,1.0075379041355488,0.4701873055782847,0.6641767126210499,-0.8872698382743139,-0.0316685821134451,0.0040676298257396,-1.247533373612365,1.080936107749401,1.1579575625679035,-0.2294084900958372,-0.9313530999177252,54
24,153,0.4862059089789649,1.413287726626834,1.1968560869717522,1.1926092468711942,-0.364981996758951,0.3256387729023099,0.7367267670730158,-0.8962379329076521,-0.5392942981429437,-0.4634058758357286,0.6881823524432626,0.3977469520145075,53
24,154,1.2096071278908016,0.2000357943498877,0.3655230778055541,-0.407367037386173,-0.364981996758951,-0.1337563978322115,0.3435925958672841,0.1576483892064872,0.3845817630892653,1.1579575625679035,-0.2999924010603679,-0.0219062844184762,52
24,155,0.4862059089789649,1.4272790998161762,0.7273622652483761,0.913714298239104,-1.2354617326152502,0.2235509571835435,-0.0138021052290571,-0.0179993311418755,0.2397952161797697,-0.4634058758357286,0.0529271537623358,0.1052973878147523,51
24,156,0.6358751266849697,0.1640579775772937,0.2847821020951727,-0.3046162668376312,-0.8872698382743139,0.3766826807617294,0.200634715428707,0.1576483892064872,-0.2566158017957575,0.3472758433660875,1.3234375511241394,0.8887293504474357,50
24,157,1.1098276494200372,1.7011102608078137,-0.0277153779691243,0.4293178085097635,-0.7131738910998873,0.7850339436368677,0.200634715428707,-0.8962379329076521,0.6431291682848588,-0.4634058758357286,0.1940949756914473,0.2443892537146524,49
24,158,1.6336699113906288,-0.2976573376714509,-0.1204179797106634,0.0036360448083279,-0.8872698382743139,0.9892095750744369,0.3972018010316744,-0.1936470514982258,1.0050955355586897,0.3472758433660875,-0.1588245791313064,0.0458564194814794,48
24,159,0.536095648214489,-0.3536228304288649,0.7482951108029359,0.6054619865931449,-0.364981996758951,0.2235509571835435,0.2899833907026907,-0.8962379329076521,0.188085735140651,1.1579575625679035,-0.5823280449185408,-0.3107893905182426,47
24,160,0.6608199963025899,1.745083147974363,0.8768825906379816,0.0770294523430006,-0.0167901024180148,0.7850339436368677,0.4329412711412679,-0.5449424922029389,0.2846100997470223,0.3472758433660875,0.2646788866559781,-1.1441517665508956,46
24,161,-0.0625812226089631,0.2580000547058246,0.1487186059906195,-0.9357995716363172,-1.4095576797896767,0.5808583121992986,0.9690333227855766,-0.0179993311418755,1.0705942115415408,0.3472758433660875,-0.1588245791313064,-0.95988476471772,45
24,162,-0.1873055706973477,0.2799864982890765,-0.4329154597749605,-0.3339736298515003,-0.8872698382743139,0.2745948650429267,-0.2282389258868212,-0.1936470514982258,1.339483512944995,1.96863928176972,-1.146999332634937,-1.8407999154169743,44
24,163,0.5610405178321092,0.9195921298024504,0.7796943791347585,-1.038550342185026,-0.364981996758951,1.142341298652623,0.3614623309220809,-0.5449424922029389,0.922360365896112,0.3472758433660875,-0.0882406681667256,0.7710362331475529,43
24,164,-1.1102657465501462,0.0081541048959165,0.7109150294555345,-0.1137934072473152,0.5054977390894311,1.4486047458089946,0.0576768349901298,-0.0179993311418755,0.157060046517192,-0.4634058758357286,-0.2294084900958372,-0.9503742097843744,42
24,165,-0.3120299187854488,0.5058472369172552,0.2130123459081593,-0.5101178079348817,-1.5836536269561865,0.4787704964804958,-0.5320244218185691,-1.247533373612365,0.9533860545195708,0.3472758433660875,0.9705179963014356,-0.6840786716512879,41
24,166,0.6608199963025899,0.8096599118860998,0.7662375498496722,-0.84772748259471,-0.7131738910998873,0.682946127918065,0.6473780917990319,-0.5449424922029389,0.8154941050819415,0.3472758433660875,-0.2294084900958372,-1.373593904317389,40
24,167,0.785544344390691,0.3959150190008593,0.8081032409587916,-1.2734092462961455,-1.0613657854408236,0.3256387729023099,-0.7285915074215364,0.5089438299112004,-0.6116875715977221,0.3472758433660875,-0.9352475997412948,-0.9943605263510292,39
24,168,-0.3619196580206892,-0.1757325141641904,1.2835778756977123,-0.7009406675251977,-0.5390779439333777,0.6319022200586818,-0.1567599856676342,-0.1936470514982258,0.5121318163190955,0.3472758433660875,-1.6410867093867525,-0.6484140906513157,38
24,169,1.9579532164199749,1.571190366906689,0.8903394199230678,-1.28808792780308,-1.5836536269561865,0.9892095750744369,-2.0688216365325114,-0.3692947718465886,1.108514497636927,1.96863928176972,0.4764306195496203,-0.1728863439850055,37
24,170,1.7085045202434892,1.2094134315819527,0.2593636467789288,0.1797802228917093,-0.0167901024180148,0.2235509571835435,-0.0316718402838538,-0.1936470514982258,2.494328589485271,1.1579575625679035,-1.570502798422171,-0.4843570180514097,36
24,171,0.1120328647143782,-0.569489731064611,0.8081032409587916,-0.2605802223166607,-0.364981996758951,1.2444291143713893,0.272113655647894,-0.1936470514982258,0.6982859480599106,1.1579575625679035,-0.5117441339540102,-0.7875059565511735,35
24,172,0.6109302570673495,1.3913012830435367,1.905582429318483,-0.6862619860182632,-0.7131738910998873,1.142341298652623,0.0934163050997233,-0.1936470514982258,1.325694318001201,0.3472758433660875,-0.5823280449185408,-1.554294448050576,34
24,173,0.7605994747730708,0.8616278694465589,1.905582429318483,-0.7302980305390667,0.3314017919229214,1.3465169300901918,-0.3711968063253983,0.3332961095628376,1.4084294876637786,0.3472758433660875,-0.5823280449185408,-0.6626799230512708,33
24,174,1.5089455633025275,1.5412088529294816,0.8365121027827908,-0.7009406675251977,-0.7131738910998873,-0.2868881214103974,-1.1038559435726745,0.8602392706159135,1.5876890219327275,1.96863928176972,-1.2881671545639983,-1.968003587650203,32
24,175,0.8853238228614554,1.0874886080746922,1.323948363552903,-1.4055173798587233,0.1573058447484948,0.8360778514962509,-0.692852037311943,0.5089438299112004,-0.215248216964438,-0.4634058758357286,-1.42933497649311,-1.788491863283679,31
24,176,-0.1873055706973477,0.136075231198564,0.6944677936626928,-1.023871660678091,-0.5390779439333777,0.6319022200586818,-0.83580991775052,-0.0179993311418755,1.9703391816222184,1.96863928176972,-0.5117441339540102,-0.0742143365517715,30
24,177,0.9102686924790756,1.8849968798679209,1.335909989584095,-1.1413011127335675,-1.0613657854408236,0.8360778514962509,-0.6749823022571462,0.6845915502675507,0.522473712526956,1.96863928176972,0.0529271537623358,-1.962059490816888,29
24,178,2.4069608695377056,1.689117655216949,0.4716825088321794,-0.0844360442332793,0.5054977390894311,0.5808583121992986,-0.6571125672023495,-0.1936470514982258,0.8154941050819415,1.96863928176972,-0.7940797778121832,-2.340104049416585,28
24,179,1.6336699113906288,1.3393333254830777,1.9997802343139168,-1.9339499141087009,-0.364981996758951,0.2745948650429267,0.9869030578403734,1.035886990972264,0.8637562873851271,1.1579575625679035,-1.005831510705825,-0.978905874584369,27
24,180,0.8853238228614554,3.4940047966437198,1.280587469189923,0.2091375859055784,0.3314017919229214,1.3465169300901918,-0.5677638919283657,0.3332961095628376,0.6293399733411265,1.96863928176972,-0.4411602229894794,-0.7328202656845523,26
24,181,0.960158431714316,1.865009203883146,0.1905842970997049,-0.2459015408097261,-0.364981996758951,2.0100877322623187,-0.5856336269831625,-0.3692947718465886,2.225439288081817,1.1579575625679035,-1.358751065528529,-1.1512846827508731,25
24,182,1.384221215214143,0.457876814553751,1.2686258431587654,-1.5669828764350031,0.3314017919229214,1.0912973907932395,-0.6749823022571462,-0.0179993311418755,0.8017049101381479,1.1579575625679035,-2.205757997103098,-0.4891122955181037,24
24,183,2.207401912596461,0.0481294568654654,1.1759232414171925,-0.216544177795857,0.5054977390894311,1.142341298652623,0.0576768349901298,-0.5449424922029389,1.5842417231967945,1.1579575625679035,-2.205757997103098,-1.2832436324507956,23
24,184,1.1846622582731814,0.3099680122662836,1.0129460867425346,-0.8624061641016445,-0.1908860495924414,2.061131640121702,-1.0145072682986906,0.8602392706159135,1.9531026879424915,1.96863928176972,-2.34692581903216,-0.6175047871179952,22
24,185,0.9352135620966958,3.2621477552201537,2.077530803516543,-1.699091009997581,0.5054977390894311,1.5506925615277611,-0.7285915074215364,1.2115347113206263,0.5603939986222811,1.96863928176972,-2.1351740861385173,-0.0956130851517464,21
24,186,2.0078429556552155,1.1434541008321062,1.554209664652924,0.032993407822197,0.1573058447484948,1.4486047458089946,-1.8901242859843408,-0.0179993311418755,1.815210738504862,0.3472758433660875,-1.2175832435994678,-1.5031752152839437,20
30,1,-0.3120299187854488,0.046130689266988,-0.4224490369976636,-0.2312228593027916,0.5054977390894311,0.1214631414647408,-0.8179401826957233,1.035886990972264,0.1398235528374654,0.3472758433660875,-0.8646636887767138,-1.9287725485502416,257
30,2,-0.3619196580206892,0.3279569206525806,0.1935747036074943,-1.1706584757474368,0.6795936862638576,1.04025348293382,-0.76433097753113,0.8602392706159135,-0.453111829744433,-0.4634058758357286,0.4764306195496203,0.3775370227811956,256
30,3,0.2866469520380033,0.6897338559773166,0.2459068174938766,-1.126622431226633,0.3314017919229214,0.0704192336053576,-1.0502467384082843,0.6845915502675507,0.4845534264315696,0.3472758433660875,-0.1588245791313064,-0.7839394984511847,255
30,4,1.259496867126042,-0.2736721264896761,-1.0384727776028555,-0.3926883558792385,1.2018815277713035,0.1214631414647408,-0.621373097092756,1.73847787238169,-0.487584817103825,-0.4634058758357286,-0.4411602229894794,-0.4772241018514322,254
30,5,0.6857648659202101,-0.0158311062858583,-0.0127633454301434,-1.2734092462961455,0.8536896334303673,0.3766826807617294,-0.1924994557772277,0.5089438299112004,-0.0394359814314834,0.3472758433660875,-0.4411602229894794,-0.0112069101184676,253
30,6,0.0371982558615176,0.6317695956214252,-0.533094077785973,0.0476720893291315,1.027785580604794,0.2235509571835435,-0.6571125672023495,1.035886990972264,0.5500521024144819,0.3472758433660875,0.6881823524432626,-1.2808659937174276,252
30,7,-0.1374158314621073,1.3373345578846003,0.3072101509035931,-0.0403999997124756,0.5054977390894311,-0.1337563978322115,0.0398070999353331,1.035886990972264,-0.4289807385928402,1.96863928176972,0.8293501743723241,-1.2368796771508148,251
30,8,1.1597173886555612,1.8190375491181197,1.2237697455418906,-0.8624061641016445,1.55007342211224,0.0193753257459743,-0.3533270712706016,0.3332961095628376,1.170565874883845,0.3472758433660875,0.6175984414786818,0.1350178719814099,250
30,9,-0.4367542668738334,0.6497585040077223,-0.3880593621580517,0.282530993440418,0.8536896334303673,1.04025348293382,-1.211074353901455,1.035886990972264,0.5776304923020078,1.1579575625679035,0.8293501743723241,-0.8612127572844438,249
30,10,0.536095648214489,0.8476364962571713,0.3774847038367117,-0.4367244004000421,0.1573058447484948,0.1214631414647408,-0.4069362764349918,0.3332961095628376,-0.0601197738471431,0.3472758433660875,0.1940949756914473,-1.114431282384238,248
30,11,0.4862059089789649,-0.0178298738843357,-0.0606098495548416,-0.3486523113584348,0.8536896334303673,1.2444291143713893,0.2542439205930972,0.3332961095628376,0.6465764670207919,-1.2740875950375448,0.4764306195496203,-0.3607198039182122,247
30,12,0.1120328647143782,1.1794319176047456,-0.2400342400223409,-1.0532290236919604,0.6795936862638576,0.4277265886211127,-0.4605454815993821,0.5089438299112004,-0.1014873586784013,-0.4634058758357286,-0.0176567572021949,0.6034127024477004,246
30,13,0.1120328647143782,0.6577535744016775,0.5150434031951596,-0.5981898969764889,0.3314017919229214,0.0704192336053576,-0.2639783959964147,1.035886990972264,-0.7943944046026041,-0.4634058758357286,1.0411019072659664,-0.3928179268181533,245
30,14,2.456850608772946,-0.8213344484729965,-0.0277153779691243,-0.3046162668376312,0.8536896334303673,0.3256387729023099,-0.5141546867637723,-0.3692947718465886,1.074041510277535,0.3472758433660875,-0.5823280449185408,-0.2561036996516214,244
30,15,0.2118123431848591,0.4478829765613183,1.500382347512647,-1.067907705198895,1.2018815277713035,0.5808583121992986,-1.228944088956455,1.035886990972264,0.1777438389327905,-0.4634058758357286,-1.4999188874576408,-0.1538652341183564,243
30,16,0.8603789532438352,1.333337022687645,0.3326286062198368,-0.7302980305390667,0.8536896334303673,0.3256387729023099,0.2185044504835037,1.387182431676977,-0.5289524019350833,1.1579575625679035,-1.42933497649311,-0.2323273123183206,242
30,17,0.2118123431848591,-0.4315747667695307,0.5628899073198238,-0.2899375853306967,1.55007342211224,0.0193753257459743,0.3972018010316744,0.5089438299112004,1.7635012574657434,-0.4634058758357286,0.1940949756914473,0.308585499514577,241
30,18,1.4341109544493835,0.747698116333208,-0.8440963545963753,-0.6715833045113285,1.55007342211224,-0.1848003056915947,0.0934163050997233,0.6845915502675507,0.0570883831748877,1.1579575625679035,0.1235110647268665,0.0993532909814377,240
30,19,1.0349930405671766,0.3599372022282652,-0.0202393616996509,-1.023871660678091,0.8536896334303673,0.7339900357774845,-1.1038559435726745,0.6845915502675507,1.5428741383654752,1.1579575625679035,-1.9234223532449253,0.6117344380143408,239
30,20,-0.7610375719031797,0.2619975899027795,-0.1772357033587298,-0.1137934072473152,1.37597747494573,0.1725070493241603,0.0398070999353331,1.5628301520253396,0.1260343578937331,1.1579575625679035,0.8293501743723241,-0.9670176809176976,238
30,21,0.7107097355378303,0.7876734683028025,1.9265152748730088,-0.6862619860182632,0.5054977390894311,0.3766826807617294,-0.1924994557772277,1.2115347113206263,0.7879157151944156,0.3472758433660875,-0.2999924010603679,0.2134799501813319,237
30,22,-0.0126914833737227,0.2320160759255723,0.0545208009951517,-0.0991147257402138,1.027785580604794,-0.6441954764261525,-0.0138021052290571,0.6845915502675507,0.8223887025538077,0.3472758433660875,-0.0882406681667256,-0.6662463811513017,236
30,23,0.0371982558615176,0.9175933622039728,-0.2400342400223409,0.1944589043986438,1.55007342211224,0.3256387729023099,-0.692852037311943,-0.1936470514982258,0.4535277378081107,0.3472758433660875,0.4764306195496203,-1.075200243284277,235
30,24,0.6608199963025899,0.2759889630921216,0.1831082808302314,0.693534075634919,0.3314017919229214,0.3256387729023099,-0.1388902506128375,0.3332961095628376,0.9775171456711638,-0.4634058758357286,0.3352627976205088,0.5677481214477281,234
30,25,0.8104892140083112,-0.4555599779513056,0.1681562482912505,0.5907833050862104,1.37597747494573,1.2954730222308086,-0.76433097753113,-0.1936470514982258,-0.2118009182285049,-1.2740875950375448,-0.3705763120248986,-1.453244801883974,233
30,26,1.5837801721553884,0.3619359698267427,0.3131909639191718,-1.8165204620532245,0.8536896334303673,0.3256387729023099,-0.0674113103934473,0.6845915502675507,0.5431575049425545,1.1579575625679035,-0.2999924010603679,-0.3369434165848692,232
30,27,0.1120328647143782,-1.6508230018419094,0.9023010459542252,-0.0991147257402138,-0.1908860495924414,0.4277265886211127,-0.7107217723667397,1.035886990972264,0.4914480239034358,1.1579575625679035,-0.5117441339540102,-1.0252698298843077,231
30,28,0.1120328647143782,0.1640579775772937,1.2865682822055018,-0.3192949483445658,0.8536896334303673,0.5298144043399153,-0.83580991775052,0.6845915502675507,1.1912496672995048,0.3472758433660875,0.0529271537623358,0.2883755702812651,230
30,29,-0.1623607010797275,-0.135757162194596,0.1920795003535996,-0.2312228593027916,0.3314017919229214,0.682946127918065,-0.4426757465445853,-0.1936470514982258,0.8189414038178746,0.3472758433660875,0.0529271537623358,0.4987965981811095,229
30,30,-0.6113683541971748,-0.2636782884972889,0.8439881190522983,-1.4348747428725923,0.6795936862638576,-0.0316685821134451,-0.4248060114897886,1.387182431676977,1.2360645508667572,0.3472758433660875,-0.3705763120248986,0.0090030191148442,228
30,31,0.8603789532438352,1.3393333254830777,0.0694728335341327,0.0036360448083279,1.027785580604794,-0.746283292144919,-0.1031507805030408,1.2115347113206263,0.8844400798007256,-0.4634058758357286,-0.5823280449185408,0.1064862071814152,227
30,32,0.0621431254791378,-0.0638015286493624,0.1965651101152837,-1.4348747428725923,0.3314017919229214,0.0193753257459743,-0.4248060114897886,1.035886990972264,0.5500521024144819,0.3472758433660875,-0.2999924010603679,-0.8838003252511238,226
30,33,-0.511588875726694,-1.670810677826684,0.1292809636899544,-0.6422259414972926,1.027785580604794,1.2954730222308086,0.12915577520952,-0.3692947718465886,0.8223887025538077,0.3472758433660875,0.2646788866559781,-0.2442155059849499,225
30,34,0.6109302570673495,1.873004274277056,0.8439881190522983,-0.6128685784834235,0.5054977390894311,0.8871217593556704,-0.4784152166541788,0.8602392706159135,0.0812194743264805,0.3472758433660875,0.8999340853369049,-0.49981166981807,224
30,35,0.3365366912732437,-0.2416918449139915,-0.7170040780151904,-0.2752589038235952,0.5054977390894311,0.0704192336053576,-0.0852810454482441,0.5089438299112004,-0.1463022422456539,0.3472758433660875,-1.146999332634937,0.4476773654144771,223
30,36,0.1120328647143782,0.0641195976533304,0.3371142159815209,-0.1137934072473152,0.3314017919229214,-0.0316685821134451,-0.8179401826957233,-0.1936470514982258,0.584525089773874,0.3472758433660875,0.3352627976205088,-0.3642862620182009,222
30,37,0.960158431714316,-1.6228402554631798,0.4447688502620409,0.1797802228917093,0.8536896334303673,0.6319022200586818,-0.2639783959964147,0.6845915502675507,-0.0808035662627416,1.96863928176972,-1.2881671545639983,-1.4758323698506115,221
30,38,0.261702082420383,-1.1391384966311833,0.4567304762931985,-0.5541538524556854,1.027785580604794,-0.2868881214103974,-1.3004230291756418,-1.0718856532560148,0.1087978642140064,0.3472758433660875,1.111685818230497,-0.4819793793180839,220
30,39,1.5837801721553884,-0.2816671968835859,0.8350168995288961,0.2678523119334834,1.027785580604794,0.682946127918065,-0.907288857969707,0.3332961095628376,0.3638979706736668,0.3472758433660875,-0.9352475997412948,0.2681656410479531,219
30,40,0.8104892140083112,1.1574454740214937,0.6466212895379947,-0.187186814781988,0.8536896334303673,0.4787704964804958,-0.1031507805030408,1.035886990972264,0.4500804390721776,1.1579575625679035,0.547014530514151,-1.3807268205173666,218
30,41,-1.2100452250206268,-0.1197670214067764,0.6914773871548695,-0.9064422086224482,-0.7131738910998873,0.4277265886211127,0.2899833907026907,1.2115347113206263,0.3052938921626207,0.3472758433660875,-0.0176567572021949,-0.4308601465514937,217
