ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,41,-0.7610375719031797,-0.6814207165794389,0.0634920205185539,1.4861828770100518,0.1573058447484948,0.2745948650429267,0.7188570320182189,-0.3692947718465886,-0.2772995942114172,-0.4634058758357286,1.8881088388404852,0.6129232573810037,118
15,42,-0.1623607010797275,-0.7833578641018796,-0.9173613140372834,0.4586751715237994,-0.364981996758951,-0.7973272000043384,0.4865504763056581,0.1576483892064872,-0.5358469994070106,1.1579575625679035,0.9705179963014356,0.5570487471477196,117
15,43,-1.6091631389028338,-0.0098348034904259,-0.391049768665875,0.8256422091974968,-1.4095576797896767,0.2745948650429267,0.8260754423472026,0.1576483892064872,-0.701317338732166,-0.4634058758357286,-0.7940797778121832,0.807889633514188,116
15,44,-1.4345490515794923,-0.3656154360197296,-1.162574647676217,1.10453715782942,-0.1908860495924414,-2.481776159364311,0.1112860401545201,0.1576483892064872,-0.6151348703336552,0.3472758433660875,1.39402146208872,-0.2465931447182758,115
15,45,-1.2848798338734877,-1.3490090944715425,0.283286898841278,0.4880325345376685,-0.364981996758951,-1.3588101864576627,-0.1210205155580407,-1.598828814317078,-0.6909754425243667,1.1579575625679035,-0.0176567572021949,-1.0965989918842518,114
15,46,0.785544344390691,-0.8373245892608161,-0.2818999311314604,0.5173898975515376,-0.0167901024180148,-1.2056784628794768,0.4508110061960646,-0.0179993311418755,-1.9354502861990872,-0.4634058758357286,0.1235110647268665,0.7722250525142158,113
15,47,0.4612610393613447,-0.6234564562235475,-0.944274972607388,0.9430716612529731,-0.8872698382743139,-1.6650736336139982,1.2013398784981375,-0.5449424922029389,0.0191680970795014,0.3472758433660875,0.1235110647268665,1.1003391977139432,112
15,48,-0.0126914833737227,-0.1197670214067764,-0.063600256062631,1.6036123290656952,0.1573058447484948,-0.4910637528479666,0.2185044504835037,-0.3692947718465886,-1.7044812708910198,-1.2740875950375448,0.2646788866559781,2.3248231453796278,111
15,49,0.261702082420383,-0.2856647320805408,1.2043321032412255,1.0605011133086164,-0.364981996758951,-0.8994150157231049,0.3972018010316744,-0.7205902125513017,-1.5803785163971225,-0.4634058758357286,-0.9352475997412948,0.7532039426475667,110
15,50,0.536095648214489,1.1954220583925652,-0.1189227764567687,0.2531736304263821,-0.7131738910998873,-1.0015028314419077,-0.1567599856676342,-0.8962379329076521,-0.3703766600817941,0.3472758433660875,0.8293501743723241,0.9671914286474,109
15,51,-0.935651659226521,-0.3736105064136394,-1.403302371553501,0.3852817639889598,-2.105941468471549,-0.3379320292697806,0.3078531257574874,-0.5449424922029389,-0.9495228477198988,0.3472758433660875,0.6881823524432626,1.3167043224471022,108
15,52,-0.935651659226521,-1.7367700085764852,-0.2549862725613219,0.5614259420723412,-0.7131738910998873,-1.409854094317046,0.5401596814700483,-0.7205902125513017,0.4638696340159099,-0.4634058758357286,0.1235110647268665,0.4048798682145273,107
15,53,-1.509383660432353,0.2120283999407978,-0.9024092814983024,0.8109635276903954,-0.8872698382743139,-0.1337563978322115,0.6116386216894385,-0.5449424922029389,-0.0601197738471431,-0.4634058758357286,0.0529271537623358,1.7125811715467854,106
15,54,0.1619226039496187,1.8690067390801008,0.067977630280238,0.3559244009750907,-1.4095576797896767,-1.1546345550200934,0.6652478268538288,-0.1936470514982258,-1.1218877845169817,-0.4634058758357286,0.4058467085850896,0.8542535888141265,105
15,55,-0.4367542668738334,0.0561245272594206,-0.8500771676119542,0.4733538530307339,-0.5390779439333777,-0.5931515685667693,0.8796846475115928,-0.0179993311418755,0.067430279382687,-0.4634058758357286,0.6175984414786818,0.1813818272813484,104
15,56,-0.3868645276383094,-1.454943777190938,-1.0280063548255929,0.2531736304263821,-1.2354617326152502,-0.8483711078637216,0.6116386216894385,-1.247533373612365,-1.2046229541795594,-1.2740875950375448,0.6175984414786818,0.0969756522481118,103
15,57,0.0371982558615176,-1.3190275804943352,-0.9936166799859808,-0.5835112154695544,-0.5390779439333777,0.1725070493241603,0.8260754423472026,-1.4231810939687155,-0.3565874651380618,-2.084769314239361,1.2528536401596089,1.2192211343805313,102
15,58,-1.2100452250206268,-0.135757162194596,-1.618611640114507,0.913714298239104,-0.364981996758951,-0.9504589235825244,-0.83580991775052,-0.0179993311418755,-0.4703483234240984,0.3472758433660875,-0.4411602229894794,0.4013134101144963,101
15,59,0.1120328647143782,0.1500666043879061,-0.3985257849353485,0.693534075634919,-1.2354617326152502,-0.8483711078637216,0.5580294165248451,-0.8962379329076521,-0.0635670725830762,-0.4634058758357286,0.7587662634077934,0.1278849557813901,100
15,60,0.960158431714316,-0.7034071601627362,0.2967437281263302,0.2678523119334834,-0.1908860495924414,-0.3889759371291639,0.4508110061960646,-0.0179993311418755,0.3156357883704812,0.3472758433660875,-0.2999924010603679,-0.005262813285153,99
15,61,-1.5842182692852136,0.3919174838039044,-2.1209999334236,0.1063868153570366,-0.0167901024180148,-0.3379320292697806,1.540864844539682,-0.3692947718465886,0.8603089886491329,0.3472758433660875,0.4058467085850896,1.9693661547465684,98
15,62,0.7356546051554506,0.8316463554693517,-0.6990616389684541,0.4733538530307339,-0.0167901024180148,-1.0525467393012908,0.2363741855383005,-0.3692947718465886,0.5155791150550286,0.3472758433660875,0.0529271537623358,0.4203345199811453,97
15,63,-0.2371953099325882,0.0841072736381049,-0.4374010695366446,1.3393960619405396,-0.1908860495924414,-0.4400198449885834,0.7724662371826092,-0.5449424922029389,-0.9219444578323732,-0.4634058758357286,1.182269729195078,-0.2751248095182704,96
15,64,-0.4866440061090738,-0.2496869153079468,-0.1742452968509404,-0.3486523113584348,-1.4095576797896767,-0.9504589235825244,1.1298609382789504,-1.0718856532560148,0.8809927810647925,-0.4634058758357286,1.0411019072659664,0.0339682258148079,95
15,65,0.1369777343319984,0.961566249370522,-0.4344106630288551,0.8696782537183004,-1.0613657854408236,-0.9504589235825244,1.1119912032241537,-1.247533373612365,-0.515163206991351,-0.4634058758357286,-0.2294084900958372,0.0197023934148106,94
15,66,0.1369777343319984,-0.2876634996790183,0.268334866302297,-0.187186814781988,-0.8872698382743139,0.1725070493241603,0.6473780917990319,0.1576483892064872,0.157060046517192,1.1579575625679035,0.8999340853369049,1.1740459984472134,93
15,67,-1.0354311376972856,-0.4975340975193774,-0.2564814758152166,0.8403208907044313,-0.5390779439333777,-0.8483711078637216,0.5222899464152516,-0.5449424922029389,-1.8768462076881025,0.3472758433660875,-0.0882406681667256,0.0696328068147801,92
15,68,-0.8608170503736605,-0.3736105064136394,-0.7155088747612957,-0.5688325339626199,-0.8872698382743139,-0.2868881214103974,0.4329412711412679,-0.8962379329076521,0.1294816566296661,-0.4634058758357286,2.1704444826987084,1.162157804780542,91
15,69,-1.5343285300499732,0.08010973844115,-0.2191013944678152,-0.1725081332750534,0.1573058447484948,-0.1337563978322115,0.7903359722376091,-0.3692947718465886,0.0881140717983467,-1.2740875950375448,1.958692749805066,0.7805467880808562,90
15,70,-1.0603760073149058,0.4298940681750213,-1.1580890379145332,0.5614259420723412,-0.8872698382743139,0.4277265886211127,0.4150715360864711,-0.1936470514982258,0.005378902135769,1.1579575625679035,0.6175984414786818,-0.5010004891847329,89
15,71,0.5610405178321092,-1.3809893760471814,-0.2863855408931445,0.1357441783709057,-0.1908860495924414,-0.746283292144919,0.3793320659768776,-0.3692947718465886,-0.3186671790426754,0.3472758433660875,-0.0176567572021949,0.508307153114413,88
15,72,0.4113713001261043,0.6937313911742715,-0.968198224669737,0.884356935225235,0.5054977390894311,0.5298144043399153,-0.692852037311943,0.6845915502675507,-0.1359603460377934,-0.4634058758357286,0.4058467085850896,0.7769803299808674,87
15,73,1.084882779802417,-0.1237645566037313,0.610736411444488,0.3412457194681562,-0.8872698382743139,-0.1337563978322115,0.6831175619086255,-0.3692947718465886,-0.4186388423849797,-0.4634058758357286,0.4764306195496203,1.4106210524136844,86
15,74,-1.1102657465501462,2.310734378344025,-1.0250159483177694,1.442146832489248,-0.5390779439333777,-0.746283292144919,0.0398070999353331,-0.8962379329076521,-0.2014590220207057,0.3472758433660875,0.6881823524432626,0.1314514138814211,85
15,75,-0.3619196580206892,1.2953604383165285,0.4582256795470932,0.5614259420723412,0.1573058447484948,-0.6952393842855358,0.272113655647894,-0.1936470514982258,-0.3462455689302013,1.1579575625679035,0.9705179963014356,-0.7970165114845191,84
15,76,0.0371982558615176,0.2220222379331851,-0.6168254600041779,0.4733538530307339,0.5054977390894311,-0.8483711078637216,0.6652478268538288,0.6845915502675507,-0.6599497539008465,-0.4634058758357286,1.958692749805066,0.864952963114135,83
24,1,-0.511588875726694,-1.7207798677886657,-1.866815380261264,1.5302189215308557,-1.0613657854408236,-0.8994150157231049,1.6123437847588689,-1.247533373612365,-1.0874147971575896,-1.2740875950375448,0.8293501743723241,1.398732858747013,205
24,2,-1.509383660432353,-0.7653689557155825,-0.6826144031755784,0.5761046235792757,-1.5836536269561865,-2.022380988629753,0.9869030578403734,-1.247533373612365,-0.3979550499693199,-1.2740875950375448,0.8293501743723241,1.8243301920133537,204
24,3,-1.7588323566088386,-0.6514392026022772,-0.8575531838814276,0.7375701201557227,-2.454133362812485,-0.8483711078637216,0.9690333227855766,-1.9501242550217917,-0.852998483113589,-2.084769314239361,0.6175984414786818,0.5713145795477169,203
24,4,-0.336974788403069,-1.490921593963532,-1.7651415589963229,2.366903767426958,-0.8872698382743139,-1.460898002176429,0.6473780917990319,-1.598828814317078,-0.4358753360647063,-1.2740875950375448,1.6057731949823124,1.8469177599799915,202
24,5,-1.8336669654616995,-2.00860240196969,-0.9338085498301252,1.0751797948155508,-1.4095576797896767,-2.328644435786125,2.827485768486267,-1.7744765346734286,-0.456559128480366,-1.2740875950375448,-0.0176567572021949,0.6153008961143296,201
24,6,-1.6590528781383578,-1.0132161379270133,-0.4149730207281901,0.9283929797460384,-1.757749574130613,-0.9504589235825244,1.2013398784981375,-1.247533373612365,-1.3666459947687817,-1.2740875950375448,0.9705179963014356,0.826910743380837,200
24,7,-1.983336183167704,-2.0985469439012667,-1.2687340787028425,1.1485732023502235,-1.0613657854408236,-1.8692492650516035,1.755301665197446,-2.3014196957265045,-2.0009489621819383,-1.2740875950375448,2.523364037521412,1.5699228475468965,199
24,8,-1.6590528781383578,-0.5674909634661335,-2.135951965962547,1.4568255139961828,-0.7131738910998873,-1.0015028314419077,1.0583819980597635,-1.598828814317078,-0.766816014715017,-1.2740875950375448,0.8999340853369049,2.373564739412892,198
24,9,-0.9605965288441412,-0.4195821611786661,-0.879981232689882,1.6329696920795642,-2.454133362812485,-1.25672237073886,1.308558288827121,-1.247533373612365,-0.7220011311478257,-0.4634058758357286,0.7587662634077934,0.4750202108477666,197
24,10,0.0371982558615176,-1.2470719469491016,-0.8500771676119542,1.0458224318016818,-0.1908860495924414,-1.2056784628794768,1.2728188187175276,-2.1257719753781417,-0.6427132602211811,-0.4634058758357286,1.0411019072659664,1.20020002451384,196
24,11,-0.3120299187854488,-1.420964728016776,-1.5274042416268625,1.867828596190684,-1.4095576797896767,-1.460898002176429,1.6302135198136658,-1.7744765346734286,-2.4801234864778,-0.4634058758357286,0.8999340853369049,1.3095714062471246,195
24,12,-0.7859824415207999,-0.8433208920562484,-1.1580890379145332,1.8825072776976184,-2.2800374156380587,-1.0015028314419077,1.89825954563582,-1.4231810939687155,-0.7978417033385372,-1.2740875950375448,1.39402146208872,0.3038302220479253,194
24,13,-0.4866440061090738,0.639764666015335,-0.9547413953846848,0.7082127571418535,-0.8872698382743139,-0.7973272000043384,1.5229951094848853,-2.1257719753781417,-1.435591969487627,-1.2740875950375448,0.547014530514151,0.6343220059809787,193
24,14,-2.3325643578146704,-1.5768686006981532,-1.530394648134652,1.2072879283781286,-1.5836536269561865,-1.307766278598279,2.0233476910196004,-0.8962379329076521,-0.4979267133116243,-1.2740875950375448,1.2528536401596089,0.5725033989143798,192
24,15,-2.407398966667531,-1.3210263480928126,-1.5423562741658094,1.3100386989266704,-1.2354617326152502,-1.97133708077037,1.987608220910007,-0.5449424922029389,-0.5599780905586035,-1.2740875950375448,1.5351892840177817,0.5867692313143772,191
24,16,-1.93344644393218,-1.1871089189946873,-1.2253731843398623,0.3706030824820253,-0.364981996758951,-1.25672237073886,0.3257228608122842,-1.7744765346734286,-0.6565024551649135,-0.4634058758357286,0.6881823524432626,0.4857195851477752,190
24,17,-0.8109273111384201,-1.4969178967590098,-1.1595842411684278,1.706363099614237,-1.2354617326152502,-1.307766278598279,1.1119912032241537,-0.8962379329076521,-1.2425432402749457,-2.084769314239361,0.6175984414786818,1.874260605413323,189
24,18,-1.3098247034911077,-0.2856647320805408,-0.0366865974924925,2.234795633864381,-1.4095576797896767,-1.920293172910987,0.9332938526759832,-1.0718856532560148,-0.7426849235634855,-1.2740875950375448,0.8999340853369049,0.6592872126809846,188
24,19,-0.4616991364914536,-1.357004164865452,-0.6676623706366315,1.4274681509823135,-1.4095576797896767,-1.818205357192184,1.6480832548684623,-0.8962379329076521,-0.6909754425243667,-1.2740875950375448,1.8175249278759549,2.4805584824128086,187
24,20,-1.0603760073149058,-0.6514392026022772,-0.5749597688950584,1.4861828770100518,-1.5836536269561865,-1.1546345550200934,1.2192096135529342,-0.7205902125513017,-1.3287257086734563,-0.4634058758357286,-0.0176567572021949,0.589146870047703,186
24,21,-1.409604181961872,0.733706743143866,-1.8802722095463165,1.7503991441352074,-0.8872698382743139,-1.5119419100358484,1.380037229046308,-1.598828814317078,-0.5703199867664027,-0.4634058758357286,1.0411019072659664,2.068038162179802,185
24,22,-1.5343285300499732,0.098098646827447,-2.201740909133981,0.7375701201557227,-1.5836536269561865,-1.1546345550200934,0.7545965021278125,-0.8962379329076521,-1.7561907519301383,-1.2740875950375448,1.6057731949823124,0.7793579687141933,184
24,23,-1.085320876932526,-1.7807428957430345,-0.8171826960262368,1.2219666098850632,-1.757749574130613,-2.175512712207939,1.2549490836627308,-0.8962379329076521,-0.5565307918226091,1.1579575625679035,0.8293501743723241,0.469076114014452,183
24,24,-0.7360927022855595,-0.20371526054292,-2.092591071599567,1.853149914683749,-0.8872698382743139,-1.25672237073886,1.7374319301426493,-1.4231810939687155,-1.7630853494020045,-0.4634058758357286,-0.5823280449185408,0.2907532090145909,182
24,25,-1.234990094638247,0.6797400179849294,-0.3461936710489662,1.1632518838571582,-1.0613657854408236,-1.3588101864576627,1.3621674939915114,-0.8962379329076521,-0.3393509714583351,0.3472758433660875,0.6881823524432626,0.0779545423814628,181
24,26,-1.1601554857853864,-0.7973492372912672,-0.8381155415807626,1.765077825642142,-1.5836536269561865,-1.0525467393012908,0.3257228608122842,-1.7744765346734286,-0.270404996739551,-2.084769314239361,1.0411019072659664,0.7092176260809118,180
24,27,-0.6612580934324153,0.2520037519103468,-0.7065376552379276,1.6476483735864986,-1.0613657854408236,-2.073424896489173,0.8796846475115928,-1.4231810939687155,-0.7737106121869444,-1.2740875950375448,1.6057731949823124,1.479572575680303,179
24,28,-1.4844387908147327,-0.6754244137840065,-2.844678308309278,1.266002654405867,-1.0613657854408236,-2.022380988629753,1.6480832548684623,-1.247533373612365,-1.0012323287590177,-1.2740875950375448,1.464605373053251,0.8685194212141238,178
24,29,-0.0625812226089631,-1.3490090944715425,-1.0040831027632438,2.3081890413992205,-0.5390779439333777,-1.1546345550200934,1.8803898105810235,-1.7744765346734286,-1.2080702529154923,-0.4634058758357286,0.4058467085850896,0.8221554659141853,177
24,30,0.8603789532438352,0.3439470614404002,-0.6826144031755784,0.502711216044603,-2.454133362812485,-1.2056784628794768,0.7009872969634222,-1.0718856532560148,-1.4149081770719671,-0.4634058758357286,2.31161230462777,-0.4332377852848195,176
24,31,-0.6862029630500355,-0.3736105064136394,0.2608588500328235,2.234795633864381,-1.9318455212971224,-1.1546345550200934,1.380037229046308,-1.4231810939687155,-1.0632837060059968,-0.4634058758357286,0.9705179963014356,0.5130624305811069,175
24,32,0.7605994747730708,-0.8852950116243202,-0.5076756224697632,1.0458224318016818,-1.4095576797896767,-1.25672237073886,1.9697384858552105,-0.8962379329076521,-0.1014873586784013,-1.2740875950375448,0.8999340853369049,1.0480311455806477,174
24,33,-0.9605965288441412,-1.021211208320923,-1.446663265916481,0.6494980311141154,-1.0613657854408236,-1.409854094317046,0.8796846475115928,-1.7744765346734286,-0.1290657485659272,-0.4634058758357286,0.4764306195496203,1.577055763746874,173
24,34,-0.1374158314621073,-0.4335735343680082,0.0051790936165928,0.2238162674125129,-1.2354617326152502,-1.6650736336139982,0.6831175619086255,-0.7205902125513017,-1.6148515037565758,-0.4634058758357286,1.0411019072659664,0.4476773654144771,172
24,35,-0.1623607010797275,-0.9672444831619864,-1.0384727776028555,1.2072879283781286,-1.2354617326152502,-1.614029725754615,1.165600408388544,-0.7205902125513017,-0.8047363008104034,-1.2740875950375448,0.547014530514151,1.500971324280278,171
24,36,-0.7360927022855595,-1.6228402554631798,-0.9936166799859808,1.1632518838571582,-1.757749574130613,-2.481776159364311,1.826780605416633,-0.8962379329076521,-0.118723852358128,-1.2740875950375448,1.8175249278759549,1.4034881362137068,170
24,37,-0.4866440061090738,-2.02459254275751,-1.789064811058672,1.2513239728989325,-1.4095576797896767,-1.3588101864576627,0.5044202113604549,-2.1257719753781417,0.2432425149157028,-2.084769314239361,1.3234375511241394,1.0682410748139597,169
24,38,0.0621431254791378,-0.8972876172152303,0.1502138092445142,1.7357204626282727,-1.5836536269561865,-0.8994150157231049,0.7545965021278125,-0.5449424922029389,-0.9047079641527076,-1.2740875950375448,0.8293501743723241,0.4904748626144268,168
24,39,-0.2870850491678285,0.2120283999407978,-1.4989953798028297,1.2219666098850632,-1.2354617326152502,-1.8692492650516035,1.165600408388544,-1.0718856532560148,-2.1664193015071547,-0.4634058758357286,2.31161230462777,-0.4344266046514825,167
24,40,-2.4323438362851517,0.6197769900305605,-0.1278939959801369,1.3393960619405396,-0.8872698382743139,-1.25672237073886,1.7374319301426493,-1.247533373612365,-1.9388975849350203,-0.4634058758357286,1.2528536401596089,0.4631320171811374,166
24,41,-0.4866440061090738,-0.3436289924364322,-1.162574647676217,1.867828596190684,-0.7131738910998873,-1.5119419100358484,1.02264252795017,-1.7744765346734286,-1.3459622023531832,-2.084769314239361,2.523364037521412,0.2622215442146385,165
24,42,-1.5343285300499732,-0.6794219489809614,-0.2774143213697423,1.574254966051826,-1.2354617326152502,-0.7973272000043384,0.9154241176211864,-1.0718856532560148,-1.7355069595144783,-1.2740875950375448,1.111685818230497,1.2097105794471856,164
24,43,0.4612610393613447,0.2719914278951667,-1.7666367622502177,1.1632518838571582,-1.9318455212971224,-2.124468804348556,-0.3711968063253983,-0.3692947718465886,-0.852998483113589,-1.2740875950375448,0.8999340853369049,1.2715291865137843,163
24,44,-2.0581707920205647,-1.5988550442814504,-0.6093494437346704,1.5302189215308557,-1.5836536269561865,-2.2265566200673588,1.308558288827121,-1.4231810939687155,-0.5323997006710776,-1.2740875950375448,0.4764306195496203,0.5772586763810316,162
24,45,-0.8608170503736605,0.0661183652518079,-1.2134115583087048,0.9871077057737768,-2.105941468471549,-1.307766278598279,2.148435836403381,-1.247533373612365,-2.2767328610572584,0.3472758433660875,0.1235110647268665,0.7199170003809203,161
24,46,-0.8608170503736605,-0.5814823366554757,-1.6006692010677706,1.2366452913919976,-1.4095576797896767,-0.8994150157231049,0.8618149124567961,-0.8962379329076521,-0.5013740120475574,-1.2740875950375448,1.464605373053251,0.8578200469141575,160
24,47,-0.1873055706973477,-0.0977805778235245,-2.3034147303989227,2.1467235448227737,-1.2354617326152502,-0.8994150157231049,1.1298609382789504,-2.1257719753781417,-1.3494095010891165,-0.4634058758357286,1.182269729195078,1.978876709679872,159
24,48,-1.0603760073149058,-2.03258761315142,-1.4586248919476386,1.0751797948155508,-1.757749574130613,-1.103590647160674,0.9690333227855766,-1.4231810939687155,-0.9322863540402336,-0.4634058758357286,1.746941016911424,1.2085217600805227,158
24,49,-0.2870850491678285,-0.1957201901490103,-0.9801598507008944,0.6641767126210499,-1.5836536269561865,-0.3379320292697806,0.8260754423472026,-1.0718856532560148,-1.077072900949729,-2.084769314239361,1.0411019072659664,1.621042080313529,157
24,50,0.0621431254791378,0.5558164268792368,-0.3686217198574206,0.3412457194681562,-0.8872698382743139,-1.5629858178952318,0.7545965021278125,-1.247533373612365,0.2018749300843833,-1.2740875950375448,-0.0882406681667256,-0.3737968169515043,156
24,51,-0.4118093972562132,-1.2810509961232182,-1.418254404092448,0.693534075634919,-1.4095576797896767,-1.307766278598279,1.755301665197446,-1.9501242550217917,-0.3255617765146028,-2.895451033441177,2.664531859450524,0.5558599277810566,155
24,52,0.2118123431848591,0.7836759331058476,-0.1787309066126245,0.693534075634919,-1.2354617326152502,-1.307766278598279,1.2013398784981375,-0.8962379329076521,-1.404566280864168,-0.4634058758357286,0.4764306195496203,1.7803438754466987,154
24,53,-0.4866440061090738,-1.143136031828138,-0.772326598409362,0.9283929797460384,-1.5836536269561865,-1.1546345550200934,1.0762517331145602,-1.598828814317078,-1.132229680724781,-0.4634058758357286,0.9705179963014356,1.0884510040472717,153
24,54,-1.1352106161677662,-0.8992863848137078,-1.4347016398852896,0.4733538530307339,-0.7131738910998873,-2.073424896489173,1.2728188187175276,-1.0718856532560148,-0.8116308982822695,-1.2740875950375448,0.9705179963014356,-0.0968019045184093,152
24,55,-0.6862029630500355,-0.6714268785870516,-0.9263325335606516,0.884356935225235,-1.4095576797896767,-1.5629858178952318,1.6480832548684623,-0.3692947718465886,-1.590720412604983,-2.084769314239361,1.111685818230497,1.2572633541138294,151
24,56,-0.9855413984617616,-0.3736105064136394,-1.0638912329190997,-0.0110426366986066,-1.4095576797896767,-1.1546345550200934,1.380037229046308,-1.4231810939687155,-1.263227032690544,-0.4634058758357286,0.4764306195496203,2.075171078379822,150
24,57,-1.0104862680793818,-0.225701704126172,-1.4406824529009024,1.574254966051826,-0.8872698382743139,-1.2056784628794768,1.4872556393752918,-0.1936470514982258,-1.835478622856783,-1.2740875950375448,1.6057731949823124,0.2752985572479307,149
24,58,-0.7360927022855595,0.2000357943498877,-1.0833288752197303,1.794435188656011,-2.454133362812485,-2.073424896489173,1.1298609382789504,-3.179658297492281,-1.0805201996856622,1.1579575625679035,0.8999340853369049,1.499782504913615,148
24,59,-1.384659312344252,-2.226468070203914,-0.8500771676119542,0.7375701201557227,-0.7131738910998873,-1.3588101864576627,1.5766043146492754,-1.4231810939687155,-1.039152614854404,-0.4634058758357286,1.5351892840177817,1.9218133800799249,147
24,60,-0.9855413984617616,-0.7873553992988345,-0.9622174116541582,0.4586751715237994,-0.364981996758951,-0.7973272000043384,0.8618149124567961,-1.4231810939687155,0.1811911376687849,-2.084769314239361,0.6175984414786818,1.472439659480283,146
24,61,-0.8109273111384201,-0.547503287481359,-1.310599769811928,1.1485732023502235,-0.5390779439333777,-1.0015028314419077,1.540864844539682,-1.4231810939687155,-0.8116308982822695,-1.2740875950375448,1.0411019072659664,0.5915245087810289,145
24,62,-0.8608170503736605,0.3999125541978142,-1.1087473305359743,0.1651015413847747,-1.4095576797896767,-0.5931515685667693,0.8618149124567961,-2.3014196957265045,-1.559694723981524,-1.2740875950375448,0.9705179963014356,1.5342582665469242,144
24,63,0.4363161697437245,-1.5149068051453067,-0.948760582369072,-0.2312228593027916,-1.4095576797896767,-0.9504589235825244,1.0047727928951702,-0.3692947718465886,-0.8185254957541357,-1.2740875950375448,0.6881823524432626,2.148877879113092,143
24,64,-2.207840009726286,-1.0531914898966075,-0.4164682239820849,0.6054619865931449,-0.364981996758951,-0.746283292144919,0.3078531257574874,-1.7744765346734286,0.1156924616858726,-2.084769314239361,1.39402146208872,0.9564920543473914,142
24,65,-0.6113683541971748,-1.3649992352593618,-1.1850026964846716,1.985258048246327,-1.9318455212971224,-0.5421076607073498,1.5587345795944787,-1.7744765346734286,-0.7737106121869444,-1.2740875950375448,0.4764306195496203,0.7175393616475945,141
24,66,-2.0581707920205647,-1.846702226492881,-0.7603649723781705,0.2972096749473525,-1.757749574130613,-0.6441954764261525,1.0047727928951702,-2.3014196957265045,-0.9047079641527076,-1.2740875950375448,1.2528536401596089,1.0373317712806391,140
24,67,-0.7111478326676557,0.35194213183431,-1.9834412340651524,1.2513239728989325,-2.105941468471549,-1.5629858178952318,0.9154241176211864,-0.8962379329076521,-0.484137518367892,-0.4634058758357286,1.6057731949823124,0.0993532909814377,139
24,68,0.0122533862438974,-0.6274539914205024,-0.7364417203158554,2.117366181808905,-1.4095576797896767,-1.5119419100358484,0.2542439205930972,-1.598828814317078,-0.763368715979084,-1.2740875950375448,0.7587662634077934,0.584391592581009,138
24,69,-1.509383660432353,-0.2716733588911987,-1.3419990381437503,0.2678523119334834,-0.8872698382743139,-0.7973272000043384,1.5229951094848853,-0.7205902125513017,-0.5392942981429437,0.3472758433660875,3.2997870581314004,1.16453544351391,137
24,70,-0.5864234845795546,-0.0777929018387045,-0.1727500935970457,0.0036360448083279,-2.105941468471549,-0.4400198449885834,1.6838227249782591,-1.598828814317078,-1.132229680724781,-0.4634058758357286,0.6881823524432626,1.2584521734804923,136
24,71,-0.7859824415207999,0.4318928357734988,-0.7095280617457169,0.502711216044603,-1.2354617326152502,-0.9504589235825244,0.5222899464152516,-2.1257719753781417,-0.4289807385928402,-1.2740875950375448,0.4058467085850896,0.6438325609143243,135
24,72,-0.7111478326676557,-1.4989166643574872,-0.6661671673827367,1.5008615585169864,-1.2354617326152502,-1.2056784628794768,1.0405122630049668,-1.0718856532560148,-0.15319683971752,0.3472758433660875,1.3234375511241394,0.4203345199811453,134
24,73,-0.0376363529913429,-0.8033455400866995,-0.7259752975385585,1.266002654405867,-1.757749574130613,-1.2056784628794768,1.165600408388544,-0.5449424922029389,-1.6079569062846484,-2.084769314239361,0.4764306195496203,0.270543279781279,133
24,74,0.4862059089789649,-1.063185327888995,-1.8189688761366,1.10453715782942,-1.4095576797896767,-1.1546345550200934,0.7367267670730158,-0.5449424922029389,-1.152913473140441,0.3472758433660875,1.39402146208872,0.5368388179144076,132
24,75,-0.3619196580206892,0.8136574470830547,-1.168555460691796,0.9577503427599076,-1.2354617326152502,-1.5119419100358484,2.309263451896552,-1.0718856532560148,-1.132229680724781,0.3472758433660875,0.0529271537623358,0.5427829147477222,131
24,76,-2.6568476628440165,-0.5415069846858812,-1.3823695259989413,0.913714298239104,-2.2800374156380587,-1.3588101864576627,1.6123437847588689,-1.7744765346734286,-0.3427982701942682,-1.2740875950375448,1.0411019072659664,-0.2240055767516379,130
24,77,-1.88355670469694,-0.9752395535558962,-0.918856517291178,0.443996490016698,-1.2354617326152502,-1.2056784628794768,0.8260754423472026,-0.8962379329076521,-1.3907770859203743,-1.2740875950375448,1.0411019072659664,0.8399877564141713,129
24,78,-0.8608170503736605,-0.3116487108607931,-1.1401465988677968,1.9118646407114877,-1.5836536269561865,-0.6952393842855358,0.6652478268538288,-1.0718856532560148,-0.5737672855023358,-0.4634058758357286,1.111685818230497,-0.382118552518187,128
24,79,-1.0104862680793818,-0.8073430752836543,-0.5943974111957234,0.2238162674125129,-0.8872698382743139,-0.2358442135510142,1.4693859043204949,-1.7744765346734286,-0.3186671790426754,-1.2740875950375448,0.2646788866559781,0.39061403581453,127
24,80,-0.7111478326676557,-0.6234564562235475,-0.4134778174742954,0.0623507708360661,-1.4095576797896767,0.5298144043399153,2.5951792127737057,-0.5449424922029389,-1.8768462076881025,-0.4634058758357286,0.9705179963014356,1.716147629646774,126
