ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,150,0.6780770997764192,1.1037156040983127,0.9417615761065776,-1.2063568281842498,-1.2207248890855331,0.5572537785771694,0.1308818042222833,-0.2245971501108696,1.8332492969701264,0.5096746551019206,-1.473208168993793,-1.5206283613884182,24
63,151,-0.1618537723407596,2.077455466626334,1.3250784419395882,-1.8955672227321183,-0.0937065164510525,0.6321374489673446,-0.5334929799501427,0.4706470888664613,0.1534342554615082,-0.1360175653099541,-0.421986260357963,-1.593608755173045,23
63,152,1.0580458276390985,1.8637872555858568,1.6083996036422834,-1.567909822045414,0.1880480767075675,0.3326027674066971,-0.6284036634032583,1.1658913278374692,0.1907634786061052,1.1553668755137954,-1.7498455133716204,-1.2952205628637306,22
63,153,0.4780935587960735,0.6845344572479037,0.6717731749546099,-0.438056716229051,0.7515572630248079,0.4074864377968457,-0.1809675842668334,0.053500545478798,0.5960521870335915,0.5096746551019206,-1.6945180444960628,-0.8203861020371246,21
63,154,0.7380721620704546,1.13959881511275,1.013980695756264,-0.1894890329494203,-0.3754611096096727,1.0814394713083155,-0.8317836993745287,1.0268424800457967,1.2813100690458634,1.1553668755137954,-0.8092785424869448,-1.5825231257373973,20
63,155,0.6780770997764192,1.255403723386607,0.0684657600347891,-0.4945493715199462,-0.516338406192186,1.418415988064064,-1.170750425993107,0.3315982410684658,1.3852986192344885,1.80105909592567,-1.141243355740369,-0.7132250174926208,19
63,156,1.6779948046779198,2.1704256042546266,1.600622159987682,-0.5058479025780996,0.8924345596009148,1.1188813065034169,-1.2114264331872997,0.1925493932767935,1.6039412119388003,1.1553668755137954,-1.6945180444960628,-0.5303121318045539,18
63,157,0.8180655784627293,1.6680606500525796,0.931762005693526,-0.9238935517301592,0.8924345596009148,1.343532317673889,-1.1436330878634913,0.8877936322478013,1.8012528199890363,1.1553668755137954,-1.3625532312426385,-1.5557328546012632,17
63,158,0.2981083719139671,1.3924123472598824,0.9339841324519764,-1.0933715176025878,0.1880480767075675,1.0814394713083155,-1.1165157497340297,0.053500545478798,0.601384933197146,1.80105909592567,-1.1965708246159266,-0.9718897043242178,16
63,159,0.9780524112468238,1.2505105582482798,1.342855456007216,-1.251550952416863,0.4698026698661877,1.605625164039462,-1.0351637353456449,0.8877936322478013,1.1239940572220253,1.1553668755137954,-1.2518982934914842,-0.810224275054445,15
63,160,1.3180244309134796,0.6665928517406665,0.9284288155558504,-1.5114171667546472,0.6106799664422946,1.5307414936493131,-1.2792197785109536,0.4706470888664613,0.3747432212475736,1.1553668755137954,-0.6986236047358295,-0.7834340039183437,14
63,161,1.1980343063251813,1.0906671637294398,1.7261723218402518,-0.5058479025780996,0.0471707801250543,1.7553925048197856,-0.0860569008135636,0.6096959366581336,0.7960301681655811,1.1553668755137954,-1.5285356378693506,-1.2268591813439431,13
63,162,0.7980672243647174,1.8735735858625115,1.3195231250434625,-1.8051789742668916,0.8924345596009148,0.5946956137722703,-1.0758397425398374,0.6096959366581336,2.051891889674438,1.1553668755137954,-1.8605004511227747,-1.354343919853806,12
63,163,1.418016201403539,2.279706292344047,1.0806444985098498,-1.759984850034278,0.0471707801250543,1.8302761752099608,-1.1571917569283765,-0.0855483023128742,1.0360037455239688,2.446751316337545,-1.8605004511227747,-2.037957735051645,11
63,164,2.597919093187373,0.6127680352190292,1.1728627589856142,-1.161162703951508,1.315066449342048,1.0814394713083155,-1.0487224044103756,0.1925493932767935,1.633271315838137,1.80105909592567,-0.6432961358602327,-0.0988963862675368,10
63,165,0.858062286658753,1.9110878519230576,2.5616919830183345,-2.291015809767871,-0.0937065164510525,1.4558578232591382,-1.4690411454173389,0.6096959366581336,1.553280123385388,2.446751316337545,-1.141243355740369,-0.9728135067771856,9
63,166,2.097960240736623,1.6452258794070151,1.269525272978279,-1.3645362629985252,0.7515572630248079,1.0814394713083155,-1.9571532317481104,1.1658913278374692,2.52917267130946,1.80105909592567,-2.137137795500602,-2.108166721477368,8
63,167,2.357938844011004,2.1051834024102254,1.4261852094491794,-1.353237731940372,0.6106799664422946,1.5681833288443876,-1.4554824763526082,0.748744784456129,2.2865327208693187,0.5096746551019206,-2.026482857749448,-2.0444243522224204,7
63,168,2.277945427618957,2.711935879563366,2.059491335608105,-0.9803862070209258,0.4698026698661877,1.343532317673889,-1.265661109446223,0.4706470888664613,1.705263389045672,1.80105909592567,-1.97115538887389,-1.47259063383399,6
63,169,0.7580705161684664,1.3891502371676645,1.9506071244439371,-1.4323274493474454,1.315066449342048,2.354461867941107,-1.0487224044103756,0.748744784456129,2.4918434481648157,1.80105909592567,-2.413775139878429,-1.855968651816546,5
63,170,1.4380145555015509,3.0234673933704634,1.9683841385115652,-1.6018054152198742,0.3289253732836744,2.1672526919656825,-2.363913303690497,0.3315982410684658,1.3346375306810765,2.446751316337545,-1.8605004511227747,-2.6033248362693,4
63,171,1.6779948046779198,1.5277899160870858,3.0372271093271346,-1.421028918289292,1.5968210425006684,1.7928343400148865,-1.6995385195180708,0.4706470888664613,1.8332492969701264,2.446751316337545,-1.7498455133716204,-2.1312617828015976,3
63,172,1.118040889933134,2.35473482446514,1.9439407441685863,-2.4152996514076865,1.7376983390767753,2.354461867941107,-1.2792197785109536,0.748744784456129,1.857246654705956,2.446751316337545,-2.413775139878429,-3.1400540614448853,2
63,173,2.357938844011004,2.3743074850184493,2.5739136801898117,-2.0650451886046755,1.7376983390767753,2.766322055087004,-1.9571532317481104,0.6096959366581336,1.8065855661525436,3.0924435367494194,-2.3031202021273143,-2.792704339128142,1
63,174,1.4980096177955862,2.176949824439063,1.7539489063209064,-1.8842686916739648,0.8924345596009148,2.504229208721431,-1.6995385195180708,0.8877936322478013,2.249203497724674,2.446751316337545,-2.801067422007411,-0.6180733648366995,0
66,1,-0.3618373133211052,-0.1538278364529512,0.004024084039679,0.0025859950393151,-0.2345838130335658,0.2202772618214477,-0.3843476202379496,-0.2245971501108696,0.134769643889186,0.5096746551019206,0.0759609595221339,-0.1460103113689971,125
66,2,0.2581116637177161,0.7905530352450693,0.1884606049912333,0.4206316441913746,0.7515572630248079,0.5572537785771694,-0.7233143468565281,-0.2245971501108696,1.0813320879138737,0.5096746551019206,0.5185807105266733,-0.7353962763638827,125
66,3,-0.3018422510270697,-1.0313354512604245,0.6962165692975888,0.0251830571556218,-0.2345838130335658,0.7819047897476683,0.1173231351575525,0.6096959366581336,0.1854307324425981,0.5096746551019206,-1.3072257623670809,-0.5589500078466239,125
66,4,0.958054057148812,-0.7524250383755091,-0.2504094298031112,-0.5849376199851731,0.8924345596009148,-0.1541410901293748,-0.7097556777917973,0.053500545478798,1.163989653448423,-0.7817097857218288,0.0206334906465763,-0.1848100143937465,125
66,5,-0.0618620018507004,-0.3838065979545194,0.0629104431386633,-0.0878022534260401,0.6106799664422946,0.7819047897476683,-0.1674089152021026,0.8877936322478013,0.1214377784803709,-0.1360175653099541,-0.421986260357963,-0.3390850240397434,125
66,6,0.3381050801099907,0.0304813837575622,-0.374848528276456,-0.0426081291932982,0.4698026698661877,0.8567884601378434,-0.126732908007756,-0.2245971501108696,0.1987625978514132,0.5096746551019206,-1.3625532312426385,0.1985680035888095,125
66,7,-0.5218241461054272,0.1381310168008368,-0.979267006575502,0.0590786503300819,0.3289253732836744,0.3326027674066971,-0.4792583036912194,0.4706470888664613,-0.0598755910792964,-0.1360175653099541,-0.1453489159801357,-0.2365429517600791,125
66,8,-0.4218323756151407,0.1756452828613831,0.3551201118751598,-0.3589669988219775,0.4698026698661877,0.257719097016522,-1.0622810734751065,0.4706470888664613,-0.1265349181232772,0.5096746551019206,-0.8092785424869448,-0.7917482259950547,125
66,9,-0.0618620018507004,0.3713718883946603,-0.2937409015929432,-0.2572802192984689,0.3289253732836744,0.0330680858460231,0.0495297898338985,0.3315982410684658,-0.4944944034061191,0.5096746551019206,0.0206334906465763,-0.2217621125125602,125
66,10,0.6580787456784073,-0.8486572860960572,-0.1393030918804936,-0.4945493715199462,0.6106799664422946,0.4074864377968457,-0.425023627432142,-0.0855483023128742,0.6120504255241602,0.5096746551019206,-0.8646060113625417,1.158398752224668,125
66,11,-0.001866939556665,1.0710945031760937,0.0806874572062912,-0.9690876759627725,-0.516338406192186,-0.5660012772752717,-0.2623195986552182,0.4706470888664613,0.3774095943293271,-0.1360175653099541,-0.5879686669846751,-0.035154017012589,125
66,12,1.3380227850114914,-0.8812783870182762,0.552889393377416,0.081675712446517,0.4698026698661877,0.3326027674066971,-0.7911076921801821,0.6096959366581336,-0.942445081141757,1.1553668755137954,0.7398905860289823,-0.7224630420222996,125
66,13,0.6580787456784073,0.3517992278413511,0.2773456753293224,0.1833624919698972,0.6106799664422946,0.7070211193574931,-0.4385822964968728,-0.0855483023128742,0.2840865364677162,-0.1360175653099541,0.7398905860289823,-0.7409390910817228,125
66,14,0.8380639325607411,-0.1440415061762595,0.3962294569065162,0.1494668987954372,0.3289253732836744,0.1453935914312725,-0.2216435914610258,0.748744784456129,0.1427687631344466,-0.1360175653099541,-0.5879686669846751,-0.5801974642649179,125
66,15,0.5580869751883482,0.1038788608325458,0.01069046431503,0.1155713056209771,-0.0937065164510525,0.8567884601378434,-0.8046663612449129,-0.0855483023128742,0.6093840524424067,-0.7817097857218288,-0.1453489159801357,-1.1132314796286316,125
66,16,0.1381215391296451,0.9732312004094736,0.0717989501724646,0.1494668987954372,0.6106799664422946,0.0330680858460231,0.456289861776131,0.4706470888664613,0.3667441020022656,1.1553668755137954,-0.2006763848556933,-0.8397859535495157,125
66,17,0.57808532928636,-0.2370116438045893,0.3440094780828828,-0.3363699367055424,-0.2345838130335658,-0.2664665957146243,-0.8724597065687211,0.1925493932767935,0.4067396982286635,0.5096746551019206,0.6292356482778277,0.2133488428363284,125
66,18,0.5980836833843718,0.5638363838357192,0.0729100135516898,0.2511536783189458,0.8924345596009148,-0.3787921012998737,-0.126732908007756,0.3315982410684658,0.1107722861533567,-0.7817097857218288,0.2972708350244036,-0.0009733262527119,125
66,19,-0.001866939556665,0.8231741361672883,0.4162285977325944,-0.5962361510433264,-0.9389702959269132,-0.1915829253244491,-0.1945262533315642,0.4706470888664613,-0.2705190645383002,0.5096746551019206,0.3525983039000005,0.9080482874698148,125
66,20,-0.3418389592230934,-0.5485431576116866,0.490669844140731,-1.0255803312535392,0.0471707801250543,0.2202772618214477,-0.0047048864251788,0.3315982410684658,-0.6544767883117109,-0.1360175653099541,0.1312884283977308,0.7352972287643946,125
66,21,-0.541822500203439,0.5687295489740465,0.1451291332014014,-0.8674008964392639,0.4698026698661877,0.4823701081870208,0.2800271639344764,-0.3636459979025419,0.0761094360904659,-0.1360175653099541,-0.7539510736113871,-0.4508651208491194,125
66,22,-0.6818109788895218,0.1870626681841839,-0.110415444020614,-0.3363699367055424,1.033311856183428,-0.3039084309096985,-0.0182635554899096,0.6096959366581336,-0.3665084954816647,-0.7817097857218288,-0.3666587914824054,1.0272188039029335,125
66,23,0.3781017883060144,0.4904389067607357,1.2317491180845983,-0.0426081291932982,0.0471707801250543,0.5198119433820951,-0.2894369367846798,0.053500545478798,0.2520900594865789,-0.1360175653099541,-0.0900214471045781,0.8563153501034823,125
66,24,-0.4018340215171289,-0.6121543044100155,-0.3448498170373513,0.0025859950393151,0.7515572630248079,0.4074864377968457,0.157999142351745,-0.3636459979025419,-0.9264468426511884,-0.1360175653099541,0.8505455237800975,0.8821818187866486,125
66,25,0.2781100178159553,0.0940925305558541,0.8139892874955573,-0.1668919708331136,-0.2345838130335658,0.2202772618214477,-0.8317836993745287,0.1925493932767935,0.273421044140702,-0.1360175653099541,-0.3666587914824054,-1.298915772675602,125
66,26,-0.3218406051250815,0.2506738149824758,0.1040197881700197,0.1381683677372838,-0.0937065164510525,-0.1541410901293748,0.5647592142941316,0.3315982410684658,0.601384933197146,-0.1360175653099541,0.1866158972732884,-0.4739601821733821,125
66,27,0.3181067260119789,-0.9057442127099128,0.7462144213627717,-0.7205199926831418,0.4698026698661877,0.0330680858460231,-0.8589010375039903,-0.2245971501108696,-0.1345340373685852,0.5096746551019206,-0.1453489159801357,0.1440636588635733,125
66,28,-0.821799457575832,-0.6708722860699802,0.7339927241912696,0.2850492714934059,-0.2345838130335658,0.070509921041124,0.1444404732870141,-0.0855483023128742,0.6147167986059138,-0.1360175653099541,-1.473208168993793,0.8286012765143802,125
66,29,0.3981001424040262,-2.037696414710665,0.7439922946043214,-0.1103993155423468,0.8924345596009148,0.1828354266263734,-0.0724982317488328,0.1925493932767935,-0.7184697422739381,-0.1360175653099541,0.0759609595221339,-0.6956727708861654,125
66,30,-0.7018093329875337,0.4578178058385166,-0.4626225352353199,-0.1442949087168069,0.3289253732836744,0.257719097016522,-0.0318222245546404,0.1925493932767935,0.4973963830085209,0.5096746551019206,-0.3666587914824054,-0.6956727708861654,125
66,31,0.7780688702667056,0.9487653747178,-0.8059411194161992,0.431930175249528,0.3289253732836744,0.0330680858460231,-0.0453808936193712,0.1925493932767935,0.3827423404928342,-0.7817097857218288,0.4632532416511157,0.2641579777496931,125
66,32,-0.8817945198698675,-1.1960720109175915,-0.1015269369868127,0.2511536783189458,0.4698026698661877,-0.0043737493490511,-0.1945262533315642,0.1925493932767935,-0.0572092179975429,-0.1360175653099541,0.4079257727755581,-0.4286938619778247,125
66,33,-0.3018422510270697,0.8019704205678699,0.1140193585830715,0.0477801192719285,0.3289253732836744,-0.8280941236408448,0.2122338186108223,0.4706470888664613,-0.2145252298213337,-0.7817097857218288,0.0759609595221339,0.4590802953263751,125
66,34,0.3181067260119789,0.560574273743501,0.1084640416869456,-1.0594759244281278,-0.0937065164510525,0.1453935914312725,-0.6012863252737967,0.3315982410684658,0.4947300099267199,-0.7817097857218288,-0.3113313226068478,0.0803212896086584,125
66,35,-0.5018257920074154,0.1446552369853103,0.8273220480462846,0.0703771813882352,0.3289253732836744,-0.0792574197391996,-0.5334929799501427,0.4706470888664613,0.3534122365934504,1.1553668755137954,-0.8646060113625417,0.398109333430331,125
66,36,-0.6018175624974745,-1.9708231578201176,0.3995626470441916,-0.4154596541127443,0.1880480767075675,-0.1915829253244491,-0.058939562684102,-0.0855483023128742,0.2014289709331667,0.5096746551019206,-0.0900214471045781,0.0202741301655821,125
66,37,0.1181231850316333,0.4512935856540802,-0.2437430495277602,-0.3589669988219775,0.4698026698661877,0.070509921041124,0.2935858329992072,0.3315982410684658,0.1960962247696596,0.5096746551019206,0.0759609595221339,-0.7547961278762738,125
66,38,0.5380886210903364,1.110239824282749,0.1373516895468252,-0.3476684677638242,0.1880480767075675,-0.4536757716900222,0.1037644660928217,0.1925493932767935,1.8039191930707896,-0.1360175653099541,-0.2560038537312509,-0.2023622610001691,125
66,39,0.1381215391296451,0.0859372553253086,-0.0359741976124774,-0.4267581851708977,0.1880480767075675,-0.1541410901293748,0.1037644660928217,0.4706470888664613,0.449401667536815,0.5096746551019206,0.0206334906465763,-0.0009733262527119,125
66,40,0.1181231850316333,-0.2712637997729175,0.3606754287712856,-0.6979229305668351,0.3289253732836744,0.6695792841624189,-0.4521409655616036,-0.0855483023128742,-0.1958606182490589,0.5096746551019206,-0.4773137292335599,-0.1478579162749329,125
66,41,0.2581116637177161,0.1218204663397458,0.1584618937521033,-0.2233846261240088,0.4698026698661877,-0.1166992549343005,-0.6284036634032583,0.1925493932767935,-0.3665084954816647,0.5096746551019206,-0.1453489159801357,0.2484533360492063,125
66,42,0.6180820374823837,-0.6235716897327792,-0.4859548661990737,-0.7092214616249884,0.1880480767075675,-0.3787921012998737,0.2529098258050147,0.3315982410684658,0.1987625978514132,-0.1360175653099541,0.0759609595221339,-0.3529420608342944,125
66,43,-0.5018257920074154,0.9862796407783464,-0.3392945001412002,-0.4832508404616644,0.7515572630248079,-0.1541410901293748,0.5918765524235932,0.1925493932767935,0.8173611528196569,-0.1360175653099541,-0.5326411981091175,0.3593096304056144,125
66,44,-0.0818603559487123,-0.8013566897588562,0.7306595340535942,-0.1781905018912669,0.1880480767075675,0.070509921041124,-0.5334929799501427,0.053500545478798,0.0841085553357265,-0.1360175653099541,-0.9752609491136568,0.1024925484799203,125
66,45,0.4580952046980617,0.4594488608846257,0.6706621115753847,0.0138845260974685,-0.2345838130335658,1.0814394713083155,-0.2623195986552182,0.748744784456129,0.1720988670338304,-0.1360175653099541,-0.2560038537312509,-0.6919775610742939,125
66,46,0.1581198932276569,-0.8160361851738381,-0.0048644229941222,-0.0087125360188382,0.3289253732836744,0.6321374489673446,-0.0182635554899096,0.6096959366581336,0.1934298516879061,-0.1360175653099541,-0.5879686669846751,-0.376960924611525,125
66,47,0.5380886210903364,0.1674900076308376,-0.0004201694772216,-0.2459816882403155,0.4698026698661877,-0.416233936494948,-0.0724982317488328,0.4706470888664613,0.3267485057758676,0.5096746551019206,-0.421986260357963,-0.0758013249432742,125
66,48,0.3781017883060144,-0.3381370566634275,0.067354696655564,-0.3476684677638242,0.7515572630248079,-0.2664665957146243,-0.2487609295904874,0.3315982410684658,-0.5211581342237493,0.5096746551019206,0.0206334906465763,-0.9968323705544162,125
66,49,0.3181067260119789,-0.3691271025395375,0.9206513719012744,-0.6527288063342217,1.033311856183428,-0.2664665957146243,-0.4521409655616036,0.1925493932767935,-0.0038817563623299,0.5096746551019206,-0.2560038537312509,-0.2439333713838221,125
66,50,-1.0217829985561775,-1.1438782494420634,-0.6481701195660994,-0.2572802192984689,0.4698026698661877,0.0330680858460231,0.2664684948697455,0.1925493932767935,-0.3051819146011911,0.5096746551019206,-0.7539510736113871,-0.3233803823392567,125
66,51,0.0181314145415741,-0.1146825153462957,0.0862427741024171,-0.0878022534260401,0.3289253732836744,-0.2664665957146243,0.5240832070997851,0.3315982410684658,0.686708871813449,0.5096746551019206,-2.1924652643761595,0.1218923999923114,125
66,52,0.1181231850316333,0.3044986315041502,0.5762217243411446,0.6014081411219567,0.1880480767075675,0.0330680858460231,-0.0047048864251788,-0.0855483023128742,-0.7797963231544117,0.5096746551019206,0.0759609595221339,-0.3039805308268984,125
66,53,0.3581034342080025,0.5132736774063001,-0.0059754863733474,-0.5058479025780996,0.3289253732836744,0.7070211193574931,-0.5199343108854119,0.748744784456129,0.6653778871593732,1.1553668755137954,0.1312884283977308,-0.8813570639331687,125
66,54,0.1581198932276569,0.3420128975646594,0.8606539494230648,0.6014081411219567,-0.2345838130335658,-0.0418155845441254,-0.7233143468565281,0.4706470888664613,0.6920416179769561,-0.1360175653099541,-0.5879686669846751,-0.146934113821965,125
66,55,0.7180738079724428,0.0451608791725441,0.7495476115004472,0.2285566162026391,0.4698026698661877,0.4823701081870208,-1.170750425993107,0.3315982410684658,-0.6331458036576352,-0.1360175653099541,0.1312884283977308,-0.3307708019629997,125
66,56,-0.381835667419117,0.6274475306340112,-0.0526401483008549,-0.3702655298801309,1.315066449342048,0.2202772618214477,-0.4521409655616036,0.8877936322478013,0.7880310489203205,-0.1360175653099541,1.4038202125357913,-0.2069812732650413,125
66,57,0.6980754538744309,-0.0184502676257477,-0.6703913871506028,-0.5284449646944063,0.8924345596009148,-0.0043737493490511,-0.7775490231154513,1.0268424800457967,0.0761094360904659,-0.1360175653099541,-0.9199334802380992,0.4784801468387334,125
66,58,-0.0618620018507004,0.3452750076569147,-0.6237267252231204,-0.664027337392375,-0.3754611096096727,0.3326027674066971,0.1715578114164758,0.6096959366581336,0.8253602720649649,-0.1360175653099541,-0.3113313226068478,0.404575950601139,125
66,59,1.657996450579908,-1.1161503136581716,-0.8848266193412617,-0.8786994274974171,-0.2345838130335658,0.1079517562361982,-0.1674089152021026,0.4706470888664613,-0.0038817563623299,0.5096746551019206,-0.2560038537312509,0.1385208441457661,125
66,60,-0.1218570641447359,-0.0461782034096395,0.0895759642400925,0.352840457842326,0.8924345596009148,-0.3787921012998737,-0.3979062893026804,0.1925493932767935,0.2040953440149203,-0.1360175653099541,-0.0346939782289812,-0.8924426933687832,125
66,61,0.7780688702667056,0.3371197324263322,0.9584275267949552,-1.0029832691372325,0.7515572630248079,0.5946956137722703,-0.6148449943385275,0.1925493932767935,0.1427687631344466,-0.1360175653099541,-0.6986236047358295,-0.1728005825051313,125
66,62,0.8980589948547766,0.3550613379335693,-0.6837241477013299,-0.1329963776586535,0.7515572630248079,-0.2664665957146243,0.3207031711286688,-0.2245971501108696,0.0494457052728831,-0.1360175653099541,-0.2560038537312509,0.6928023159277737,125
66,63,-0.5818192083994627,0.5295842278673911,0.1040197881700197,-0.7431170547994485,0.6106799664422946,-0.3413502661047728,-1.1978677641225686,0.8877936322478013,0.5107282484172886,0.5096746551019206,0.3525983039000005,-0.3270755921511282,125
66,64,-0.0218652936546768,0.0060155580658887,0.0251342882449824,0.2737507404352525,0.3289253732836744,0.4074864377968457,-0.3301129439790264,0.748744784456129,0.3374139981029292,-0.7817097857218288,-0.6986236047358295,-0.1709529775991955,125
66,65,-0.2018504805367832,-0.0184502676257477,0.6317748933024534,-0.9690876759627725,-0.0937065164510525,0.5946956137722703,-0.0047048864251788,0.8877936322478013,0.1187714053986174,0.5096746551019206,-0.1453489159801357,-0.286428284220443,125
66,66,-0.8617961657718556,-0.1489346713146239,-0.1526358524312208,-0.2798772814147756,0.6106799664422946,0.1828354266263734,-0.058939562684102,0.053500545478798,0.0681103168451579,-0.1360175653099541,-0.6432961358602327,-0.3926655663120117,125
66,67,0.5180902669923245,-0.264739579588444,0.0851317107231919,-0.3815640609382842,1.033311856183428,-0.5660012772752717,-0.0182635554899096,0.4706470888664613,-0.3745076147269254,0.5096746551019206,-0.0900214471045781,0.3399097788932233,125
66,68,0.4780935587960735,0.1691210626769468,0.7962122734279294,-0.7205199926831418,-0.0937065164510525,0.44492827299192,-0.0860569008135636,0.4706470888664613,0.4387361752098008,-0.1360175653099541,0.2972708350244036,-0.0859631519259537,125
66,69,-0.2418471887330343,1.2668211087093708,0.8151003508747825,-0.0991007844841934,0.6106799664422946,1.0065558009181672,-0.3707889511732188,1.0268424800457967,0.9400143145806042,1.80105909592567,-0.0900214471045781,-0.9016807178984948,125
66,70,0.3581034342080025,0.7611940444151054,0.534001315930563,-0.325071405647389,0.8924345596009148,0.257719097016522,-1.1436330878634913,0.053500545478798,0.0627775706816508,1.1553668755137954,-0.4773137292335599,-0.7917482259950547,125
66,71,0.2381133096197042,1.190161521542169,1.0250913295485409,0.0703771813882352,0.4698026698661877,0.257719097016522,-0.2623195986552182,0.3315982410684658,1.0759993417503666,-0.1360175653099541,-0.5879686669846751,-0.5774260569060143,125
66,72,0.7380721620704546,0.7758735398300873,-0.4181800000662627,-0.0426081291932982,0.6106799664422946,0.1079517562361982,-1.0080463972161833,0.1925493932767935,0.7640336911844913,0.5096746551019206,-0.2560038537312509,0.5671651823238468,125
66,73,-0.381835667419117,0.607874870080702,-0.7370551899041884,-0.6414302752760683,0.6106799664422946,0.8193466249427426,-0.3301129439790264,0.6096959366581336,0.1241041515621244,-0.1360175653099541,-0.3666587914824054,-1.006070395084095,125
66,74,0.3181067260119789,0.5670984939279374,0.3684528724258618,0.2850492714934059,0.4698026698661877,1.0814394713083155,-0.7233143468565281,-0.3636459979025419,-0.1185357988780166,-1.4274020061337036,-0.3666587914824054,-0.2993615185620262,125
66,75,-0.5618208543014509,-1.1504024696264998,0.0695768234140143,-0.3589669988219775,0.6106799664422946,-0.0043737493490511,-1.0080463972161833,0.1925493932767935,1.2679782036370482,0.5096746551019206,-1.6945180444960628,-0.1146010279680236,125
66,76,0.6580787456784073,0.4512935856540802,0.5762217243411446,-0.630131744217915,1.033311856183428,-0.0418155845441254,-0.3165542749142956,0.4706470888664613,0.2120944632602283,1.1553668755137954,-0.9199334802380992,-0.4554841331139588,125
66,77,1.3380227850114914,-0.4229519190611748,0.7884348297733533,0.9290655418087892,0.3289253732836744,0.6695792841624189,-0.208084922396295,0.8877936322478013,0.6040513062788996,1.80105909592567,-0.0900214471045781,-0.7363200788168506,125
66,78,-0.1618537723407596,0.0777819800947631,0.6528850975077568,0.2850492714934059,0.3289253732836744,-0.1915829253244491,-0.3029956058494106,0.053500545478798,-0.2198579759848881,0.5096746551019206,0.7398905860289823,-0.593130698606501,124
66,79,0.0981248309336214,-0.4506798548450665,0.7695467523265002,0.0590786503300819,0.8924345596009148,-0.0043737493490511,-0.4521409655616036,0.053500545478798,0.4680662791091372,1.1553668755137954,-1.3625532312426385,-0.0831917445670501,123
66,80,0.6980754538744309,0.6176612003573565,0.0306896051411082,-0.7431170547994485,1.315066449342048,0.257719097016522,0.0224124517042828,0.8877936322478013,-0.0732074564881115,1.1553668755137954,-0.3666587914824054,-0.6032925255891806,122
66,81,-0.381835667419117,0.1267136314780731,0.2984558795346005,-0.1894890329494203,0.0471707801250543,0.744462954552594,-0.425023627432142,0.4706470888664613,-0.0598755910792964,1.1553668755137954,0.8505455237800975,-0.2993615185620262,121
66,82,0.2581116637177161,0.6812723471556855,0.9795377310002584,0.5110198926567299,0.4698026698661877,0.1828354266263734,-0.3979062893026804,0.4706470888664613,0.7533681988574297,0.5096746551019206,-0.9752609491136568,-0.3455516412105186,120
66,83,0.0781264768356096,0.5524189985129555,0.4584490061431759,0.0364815882137752,0.6106799664422946,1.0065558009181672,-1.170750425993107,0.748744784456129,0.0787758091722194,0.5096746551019206,0.0206334906465763,0.8544677451975465,119
66,84,0.3381050801099907,-0.2794190750034629,-0.3459608804165764,-0.6527288063342217,0.0471707801250543,0.3326027674066971,-0.3029956058494106,1.0268424800457967,1.1319931764673332,0.5096746551019206,-0.6986236047358295,-0.2818092719556037,118
66,85,-0.5818192083994627,-0.5681158181650328,0.338454161186757,-0.5284449646944063,0.6106799664422946,0.5198119433820951,-0.3301129439790264,0.3315982410684658,-0.2065261105760731,0.5096746551019206,0.0206334906465763,-0.0259159924829102,117
66,86,0.0781264768356096,0.8965716132422719,0.4240060413871706,-0.4945493715199462,0.4698026698661877,0.8193466249427426,-0.6012863252737967,-0.0855483023128742,0.969344418479988,-0.1360175653099541,-1.6945180444960628,0.18840617660613,116
66,87,0.7580705161684664,0.1413931268930921,0.547334076481265,-0.8335053032648038,1.033311856183428,0.4823701081870208,-0.4114649583674112,0.3315982410684658,-0.1052039334692015,1.1553668755137954,-0.6432961358602327,-1.1141552820815994,115
66,88,1.1380392440311458,1.0727255582222026,0.2195703796095632,0.3980345820750679,0.0471707801250543,0.1453935914312725,-0.0860569008135636,1.0268424800457967,0.2014289709331667,-0.1360175653099541,-0.0900214471045781,-0.1016677936264405,114
66,89,-0.0218652936546768,0.2294700993830575,0.7473254847419969,-0.2459816882403155,0.3289253732836744,1.343532317673889,-0.6148449943385275,-0.0855483023128742,0.273421044140702,-0.1360175653099541,-1.0305884179892144,-0.3233803823392567,113
66,90,0.5580869751883482,0.7367282187234319,0.6584404144038826,-0.1329963776586535,0.1880480767075675,0.3700446026017714,-0.126732908007756,0.1925493932767935,-0.3585093762364041,0.5096746551019206,-0.5326411981091175,-0.2670284327080847,112
66,91,0.3981001424040262,0.0109087232042159,0.603998308821799,-0.2233846261240088,1.033311856183428,0.7819047897476683,-0.5606103180796043,0.8877936322478013,-0.7824626962361653,1.1553668755137954,0.7952180549045399,0.5043466155218997,111
66,92,0.57808532928636,0.2898191360891312,-0.5359527182642566,-0.5284449646944063,0.6106799664422946,0.9691139657230664,-1.252102440381492,0.748744784456129,0.4973963830085209,-0.1360175653099541,-0.8646060113625417,-0.537702551428297,110
66,93,0.3381050801099907,0.59319537466572,0.2462359007109925,-0.1894890329494203,0.3289253732836744,1.1937649768935652,-0.8589010375039903,0.3315982410684658,0.2494236864048253,0.5096746551019206,-1.0305884179892144,0.0729308699848825,109
