ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,113,0.3381050801099907,0.5034873471296084,0.4417830554547984,0.1494668987954372,0.1880480767075675,0.257719097016522,-0.8046663612449129,0.1925493932767935,0.1907634786061052,0.5096746551019206,0.1312884283977308,0.4775563443857655,68
35,114,-0.2818438969290579,-0.2777880199573538,0.1051308515492701,-0.1781905018912669,0.1880480767075675,-0.3413502661047728,0.3613791783228612,0.053500545478798,-0.8544547694437005,-0.1360175653099541,0.6845631171533854,0.3694714573882611,67
35,115,-0.7818027493798083,-0.5306015521044865,-0.2792970776629908,-0.3024743435310823,0.6106799664422946,0.1079517562361982,0.0495297898338985,0.4706470888664613,-0.0065481294440834,-0.7817097857218288,-1.3625532312426385,-1.076279381509818,66
35,116,0.4380968506000499,-0.166876276821824,-0.160413296085797,0.0251830571556218,-0.3754611096096727,-0.3787921012998737,0.2800271639344764,0.053500545478798,0.1880971055243517,0.5096746551019206,0.1312884283977308,-1.0365558760321334,65
35,117,0.6580787456784073,-0.8861715521566035,0.5362234426890133,-0.3815640609382842,0.0471707801250543,-0.3413502661047728,-0.2623195986552182,0.3315982410684658,0.5613893369707481,0.5096746551019206,-0.5326411981091175,-0.7123012150396529,64
35,118,-0.8617961657718556,-0.0690129740552039,-0.021530373682525,0.5223184237148832,-0.9389702959269132,0.1453935914312725,-0.7911076921801821,0.053500545478798,-0.6251466844123745,-0.1360175653099541,-0.1453489159801357,0.942228978229692,63
35,119,1.538006325991837,-0.0527024235940758,-0.4670667887522206,0.6353037342964167,-0.2345838130335658,-0.22902476051955,-0.6826383396623357,-0.0855483023128742,0.8386921374737326,0.5096746551019206,0.1312884283977308,0.725135401781748,62
35,120,0.9180573489527885,0.7399903288156501,0.1484623233390768,-0.0878022534260401,-0.6572157027682929,0.44492827299192,-0.3436716130437572,0.3315982410684658,0.1054395399898023,1.1553668755137954,-0.1453489159801357,0.5865650338362379,61
35,121,0.1181231850316333,0.9242995490261636,-0.6315041688776967,-0.4267581851708977,-0.3754611096096727,0.3326027674066971,-0.6419623324679891,0.6096959366581336,0.0867749284174801,-0.1360175653099541,0.3525983039000005,-0.600521118230277,60
35,122,0.7780688702667056,-0.4441556346606301,-0.4070693662740111,-0.4154596541127443,-0.516338406192186,0.5198119433820951,-0.126732908007756,-0.3636459979025419,0.5880530677883309,-0.1360175653099541,-1.085915886864811,-0.1210676451388316,59
35,123,0.3981001424040262,0.7644561545073236,0.4917809075199562,0.7143934517036187,-0.3754611096096727,-0.1915829253244491,0.2664684948697455,0.3315982410684658,-1.0304353928398609,0.5096746551019206,-0.8646060113625417,0.3694714573882611,58
35,124,-0.7418060411837847,-0.1831868272829149,0.4895587807615059,-0.2346831571821622,0.6106799664422946,0.2202772618214477,-0.5199343108854119,0.3315982410684658,0.6360477832599895,0.5096746551019206,0.0206334906465763,0.3094242979452176,57
35,125,-0.2818438969290579,0.7106313379856863,0.5984429919256732,-0.551042026810713,-0.0937065164510525,0.5572537785771694,-0.2894369367846798,0.3315982410684658,1.0653338494233524,0.5096746551019206,-0.4773137292335599,0.3020338783214418,56
35,126,0.57808532928636,-0.9122684328943492,1.246192942014551,-0.4267581851708977,0.4698026698661877,0.2951609322115963,-0.0182635554899096,0.6096959366581336,0.5960521870335915,0.5096746551019206,-0.1453489159801357,-0.3834275417823001,55
35,127,0.0581281227375978,0.609505925126811,0.1273521191337734,-0.0765037223678867,0.6106799664422946,0.3326027674066971,-0.126732908007756,-0.2245971501108696,0.5880530677883309,-0.7817097857218288,-0.5879686669846751,-0.4471699110372479,54
35,128,-0.2418471887330343,-0.0184502676257477,-0.1515247890519956,-0.471952309403511,1.315066449342048,0.3700446026017714,-0.3707889511732188,1.1658913278374692,-0.161197768186168,0.5096746551019206,0.0206334906465763,0.2466057311432705,53
35,129,0.1581198932276569,0.4023619342707702,0.1606840205105789,-1.319342138765783,0.3289253732836744,0.2951609322115963,-0.1674089152021026,0.4706470888664613,0.1880971055243517,-0.1360175653099541,-0.9199334802380992,0.4683183198560539,52
35,130,-0.4818274379091762,1.175482026127187,0.3562311752543849,0.0590786503300819,-0.7980929993508061,0.4074864377968457,-0.425023627432142,0.8877936322478013,-0.857121142525454,-0.1360175653099541,-1.2518982934914842,0.2419867188783983,51
35,131,-0.0618620018507004,1.0710945031760937,0.8484322522515627,-1.2628494834750166,0.3289253732836744,0.5946956137722703,-0.058939562684102,0.6096959366581336,0.180097986279091,0.5096746551019206,-0.2560038537312509,-0.5718832421882071,50
35,132,0.6380803915803955,1.790389778510873,0.4940030342784318,-0.7431170547994485,0.1880480767075675,0.6695792841624189,-1.170750425993107,1.1658913278374692,0.6200495447694682,-0.1360175653099541,-0.0900214471045781,-1.6601225317868962,49
35,133,1.418016201403539,0.1462862920314194,0.4284502949040712,0.1042727745628237,0.0471707801250543,1.1188813065034169,-0.3707889511732188,0.053500545478798,0.4680662791091372,-0.1360175653099541,0.4079257727755581,-1.6009991747968206,48
35,134,1.5980013882858726,0.2930812461813494,0.2073486824380611,-0.2911758124729289,0.4698026698661877,-0.416233936494948,0.0630884588986293,0.3315982410684658,0.6280486640147288,-0.1360175653099541,-1.6945180444960628,-0.1774195947700035,47
35,135,1.2180326604231932,0.5670984939279374,-0.2015226411171786,-0.1103993155423468,0.3289253732836744,1.343532317673889,-0.5741689871443351,-0.2245971501108696,-0.1212021719597701,0.5096746551019206,-1.0305884179892144,-0.2808854695026357,46
35,136,-0.6218159165954863,0.1201894112936367,0.3462316048413332,-0.7883111790321904,0.1880480767075675,0.8193466249427426,-0.7097556777917973,0.3315982410684658,1.3346375306810765,0.5096746551019206,0.0759609595221339,-0.4157606276362415,45
35,137,0.2581116637177161,1.0727255582222026,1.0528679140291952,0.1268698366791305,0.3289253732836744,0.5198119433820951,-1.4825998144820698,0.748744784456129,-0.3158474069282053,-0.1360175653099541,-0.9752609491136568,-0.0859631519259537,44
35,138,-0.2018504805367832,0.5785158792507011,0.7539918650173478,-0.2007875640075737,0.4698026698661877,0.070509921041124,-1.089398411604568,0.053500545478798,0.2120944632602283,-0.1360175653099541,-0.9199334802380992,-0.8832046688391044,43
35,139,1.1780359522271695,0.3371197324263322,0.4128954075949189,-0.6527288063342217,0.4698026698661877,-0.22902476051955,-1.0758397425398374,0.748744784456129,0.1214377784803709,1.1553668755137954,-0.5326411981091175,-0.0166779679531986,42
35,140,0.5980836833843718,1.2602968885249344,0.6817727453676363,-0.8222067722066504,0.6106799664422946,0.5946956137722703,-0.5877276562090659,0.4706470888664613,0.2600891787318869,-0.7817097857218288,-0.8646060113625417,-0.6430160310668979,41
35,141,0.5380886210903364,-0.2745259098651356,0.7328816608120444,-0.6866243995086817,-0.0937065164510525,0.5946956137722703,-0.9131357137629136,1.0268424800457967,1.0253382531969546,0.5096746551019206,-0.2560038537312509,-0.3640276902699418,40
35,142,0.8180655784627293,0.7090002829395402,0.1662393374067048,-1.2063568281842498,0.0471707801250543,0.1828354266263734,-1.0487224044103756,0.3315982410684658,0.4920636368449664,1.1553668755137954,-0.1453489159801357,-1.2869063407869867,39
35,143,2.637915801383397,0.916144273795618,0.6162200059933011,-1.3758347940566786,0.1880480767075675,0.3700446026017714,-0.7504316849859897,0.748744784456129,0.8493576298007942,-0.1360175653099541,-0.5879686669846751,-0.1764957923170028,38
35,144,-0.1618537723407596,0.4855457416224084,0.6917723157806881,-0.6753258684505283,0.6106799664422946,1.0814394713083155,-1.0758397425398374,0.748744784456129,0.1134386592351103,-0.1360175653099541,-0.8092785424869448,-0.2088288781709771,37
35,145,1.1580375981291575,0.0321124388036713,0.0751321403101401,-0.7205199926831418,0.0471707801250543,0.5946956137722703,-0.6419623324679891,-0.2245971501108696,0.6573787679140652,1.1553668755137954,-0.5326411981091175,-0.2420857664778863,36
35,146,0.7380721620704546,0.4284588150085529,0.7095493298482908,-0.2120860950658555,0.7515572630248079,1.1188813065034169,-1.8080078720359172,0.748744784456129,0.5667220831342552,0.5096746551019206,-1.3625532312426385,-0.4194558374481459,35
35,147,0.1581198932276569,1.919243127153603,0.4473383723509243,-0.664027337392375,-0.0937065164510525,1.0065558009181672,-1.3470131238347616,0.8877936322478013,0.7533681988574297,0.5096746551019206,-0.5879686669846751,-0.5783498593589822,34
35,148,0.9780524112468238,0.6372338609107028,0.0218010981073069,-0.901296489613724,1.033311856183428,1.2312068120886397,-1.3741304619642232,0.4706470888664613,0.9800099108070022,-0.7817097857218288,-1.085915886864811,-1.0522605177326203,33
35,149,1.0780441817371105,0.7285729434928864,-0.0315299440955515,-1.2289538903005566,0.1880480767075675,1.0814394713083155,-0.3436716130437572,0.748744784456129,0.92934882225359,0.5096746551019206,-1.473208168993793,-1.0688889618860749,32
35,150,-0.2018504805367832,0.7448834939539773,0.9162071183843736,-0.7092214616249884,0.4698026698661877,0.9691139657230664,-0.9809290590865676,0.3315982410684658,0.6227159178512217,1.1553668755137954,-0.9752609491136568,-1.1390979483117978,31
35,151,1.238031014521205,0.9569206499483826,0.8650982029399655,-1.2289538903005566,0.1880480767075675,1.0439976361132417,-0.5334929799501427,0.748744784456129,0.5267264869078573,0.5096746551019206,-0.5326411981091175,-1.674903371034415,30
35,152,1.4580129095995624,1.9583884482602585,1.576178765644703,-1.30804360770763,0.8924345596009148,0.7819047897476683,-0.5199343108854119,0.4706470888664613,0.9320151953353436,-0.1360175653099541,-2.469102608754026,-0.2605618155372768,29
35,153,1.278027722717456,0.64212702604903,0.6651067946792588,-0.7996097100903438,1.033311856183428,1.867718010405035,-0.953811720957106,0.1925493932767935,0.8413585105554862,1.1553668755137954,-1.3625532312426385,-1.1021458501929842,28
35,154,0.3781017883060144,0.5638363838357192,0.825099921287809,-0.9464906138464658,1.033311856183428,1.418415988064064,-1.184309095057838,0.748744784456129,1.315972919108754,0.5096746551019206,-0.8092785424869448,-0.7317010665520112,27
35,155,1.6379980964818963,1.664798539960361,1.0606453576837716,-1.1498641728933543,1.033311856183428,2.129810856770608,-1.4961584835469546,0.8877936322478013,0.8706886144548699,1.1553668755137954,-1.8605004511227747,-0.8785856565742323,26
35,156,0.57808532928636,1.6974196408825803,0.6917723157806881,-1.1159685797188943,0.8924345596009148,1.156323141698491,-1.089398411604568,0.748744784456129,1.382632246152735,0.5096746551019206,-1.5838631067449085,-1.1280123188761504,25
35,157,0.0781264768356096,1.7104680812514532,1.7506157161832308,-1.0933715176025878,1.033311856183428,1.0439976361132417,-1.3605717928994925,0.6096959366581336,0.6147167986059138,1.1553668755137954,-0.5879686669846751,-1.1289361213291182,24
35,158,2.017966824344576,1.2472484481560615,1.4761830615143623,-1.7825819121505846,0.3289253732836744,1.3809741528689632,-1.7944492029711865,1.0268424800457967,0.0707766899269588,1.1553668755137954,-1.1965708246159266,-1.5252473736532577,23
35,159,0.9780524112468238,1.5832457876548325,0.9339841324519764,-2.053746657546522,1.174189152759535,1.4558578232591382,-1.387689131028954,1.4439890234271369,1.3213056652722612,1.1553668755137954,-0.0346939782289812,0.2669293851085967,22
35,160,0.7380721620704546,1.5212656959026123,1.1750848857440646,-1.5792083531035674,0.1880480767075675,1.643066999234536,-1.4554824763526082,0.748744784456129,0.7560345719391832,1.80105909592567,-1.1965708246159266,-0.7972910407128947,21
35,161,1.2180326604231932,2.064407026257461,0.5984429919256732,-1.4775215735801872,1.315066449342048,0.8942302953329176,-1.089398411604568,1.1658913278374692,1.710596135209179,0.5096746551019206,-1.141243355740369,-0.5062932680273234,20
35,162,1.7179915128739436,0.9112511086572536,1.776170173905435,-1.5792083531035674,0.1880480767075675,1.1188813065034169,-1.0487224044103756,0.8877936322478013,0.4467352944550614,1.1553668755137954,-1.473208168993793,-1.1714310341657392,19
35,163,1.298026076815468,1.224413677510497,1.6461757585359642,-1.5453127599291074,1.033311856183428,1.643066999234536,-0.9809290590865676,1.3049401756354646,1.4466252001149622,1.80105909592567,-1.2518982934914842,-1.2804397236162115,18
35,164,1.118040889933134,2.4379186318167783,1.9183862864463823,-1.0029832691372325,0.7515572630248079,1.3060904824788149,-2.133415929589765,1.1658913278374692,1.3453030230080905,1.80105909592567,-1.1965708246159266,-1.7284839133066834,17
35,165,0.5580869751883482,0.6372338609107028,1.6717302162581682,-1.9859554711974736,1.5968210425006684,2.466787373526357,-1.5232758216764162,0.6096959366581336,2.0172290396115478,1.1553668755137954,-2.137137795500602,-1.062422344715267,16
35,166,1.2580293686192168,2.185105099669645,1.581734082540854,-1.5566112909872607,1.033311856183428,1.5307414936493131,-1.2792197785109536,1.4439890234271369,1.0973303264044425,1.1553668755137954,-2.137137795500602,-1.2832111309751153,15
35,167,1.7979849292662182,1.8752046409086205,1.5150702797872684,-1.9068657537904,0.8924345596009148,1.5681833288443876,-1.984270569877572,1.3049401756354646,1.6945978967186104,2.446751316337545,-1.085915886864811,-1.4550383872275343,14
35,168,0.5380886210903364,0.511642622360191,1.2817469701497817,-1.7260892568596895,0.1880480767075675,1.418415988064064,-1.184309095057838,1.0268424800457967,1.4892871694231136,1.80105909592567,-1.7498455133716204,-0.0600966832427874,13
35,169,1.2580293686192168,0.9667069802250372,1.4406290333791318,-0.9351920827883125,0.4698026698661877,1.4558578232591382,-1.8622425482949947,1.0268424800457967,1.566611988794156,1.80105909592567,-1.085915886864811,-1.5594280644131675,12
35,170,1.81798328336423,2.05298964093466,1.7172838148064506,-1.4097303872311386,1.174189152759535,1.2686486472837402,-1.821566541100648,1.1658913278374692,1.171988772693731,0.5096746551019206,-1.8605004511227747,-1.507695127046835,11
35,171,1.9979684702463365,1.480489319749848,0.8006565269448553,-1.9520598780230132,0.6106799664422946,1.7928343400148865,-1.9029185554891872,1.0268424800457967,1.9105741163411685,1.80105909592567,-1.5838631067449085,-1.6370274704626335,10
35,172,2.817900988265731,1.540838356455959,1.6672859627412675,-1.6695966015689228,1.315066449342048,1.3809741528689632,-2.0249465770719186,2.000184414606472,2.7398161447684632,2.446751316337545,-0.6432961358602327,-1.198221305301873,9
35,173,0.7780688702667056,1.6060805583003597,2.389477159238282,-2.42659818246584,1.315066449342048,1.9800435159902845,-1.3470131238347616,1.4439890234271369,1.1373259226308403,1.80105909592567,-2.1924652643761595,-1.918787218618493,8
35,174,1.1780359522271695,1.6028184482081416,1.7750591105262097,-2.5960761483382684,1.5968210425006684,1.9426016807952105,-2.30967862743142,2.139233262404468,1.6839324043915962,1.1553668755137954,-2.579757546505141,-1.0448700981088443,7
35,175,1.5580046800898488,1.5343141362715222,1.570623448748577,-1.861671629557658,1.5968210425006684,1.605625164039462,-1.618186505129532,1.5830378712251325,1.9559024587310736,2.446751316337545,-1.3625532312426385,-1.843035417474963,6
35,176,2.2579470735207177,2.5847135859667083,2.2605938072480365,-2.076343719662829,1.455943745918155,1.7928343400148865,-2.038505246136649,0.8877936322478013,2.782478114076615,1.80105909592567,-1.8605004511227747,-1.3349440683414475,5
35,177,1.81798328336423,1.705574916113126,2.453918835233392,-1.7373877879178428,2.301207525400422,1.7928343400148865,-1.9300358936186488,1.5830378712251325,2.1985424091712145,1.80105909592567,-2.3031202021273143,-1.2130021445493924,4
35,178,2.157955303030658,1.5212656959026123,1.831723342866744,-1.3758347940566786,1.033311856183428,2.279578197550932,-1.68597985045334,1.3049401756354646,2.0945538589825894,2.446751316337545,-1.639190575620466,-3.022731149917702,3
35,179,2.2379487194227057,0.9781243655478008,1.90616458927488,-2.2684187476515643,1.7376983390767753,2.317020032746006,-2.445265318078882,1.8611355668148,1.6519359274104588,1.80105909592567,-1.8051729822471776,-3.211186850323576,2
35,180,0.9780524112468238,1.3907812922137734,2.0017160398883456,-2.42659818246584,1.174189152759535,2.092369021575534,-2.079181253330842,2.2782821102024635,1.961235204894628,2.446751316337545,-1.141243355740369,-1.1437169605766373,1
35,181,2.457930614501063,1.5962942280237051,2.5072498774362506,-2.4943893688148884,2.019452932235396,2.0174853511853588,-2.133415929589765,2.139233262404468,1.9505697125675665,1.80105909592567,-2.0818103266250443,-2.486925727195085,0
42,1,-0.1618537723407596,-1.641350038505783,-1.6070178158382762,1.6295744674148112,-0.2345838130335658,-0.603443112470346,0.754580581200517,-0.9198413890818774,-0.7211361153556917,-1.4274020061337036,0.2972708350244036,0.8295250789673482,125
42,2,-0.5618208543014509,-0.2875743502340084,-0.961489992507874,1.24542441143734,-0.2345838130335658,-1.6518144979326386,1.0121952934305565,-1.3369879324695406,-1.8063499596319423,-1.4274020061337036,1.4591476814113489,0.9191339169054292,125
42,3,0.5980836833843718,-0.0363918731329849,-0.3415166268996758,1.0985435076812182,-0.2345838130335658,-0.3039084309096985,1.120664645948557,-0.6417436934922097,-1.265076224034694,-0.1360175653099541,0.4632532416511157,0.8877246335044559,125
42,4,-1.1217747690462367,-0.2745259098651356,-0.6615028801168014,0.7030949206454654,-1.6433567788266663,-1.0153032996162428,1.3240446819196732,-1.058890236879873,-0.4811625379973514,-0.7817097857218288,1.2931652747846367,0.3362145690813518,125
42,5,-1.081778060850213,0.0418987690803259,-0.6470590561868742,0.3641389889006078,-1.6433567788266663,-0.7532104532506697,0.2393511567402839,-0.6417436934922097,-1.4037276242862098,-0.1360175653099541,-0.0346939782289812,0.9468479904945314,125
42,6,-0.8417978116738438,-0.1179446254385139,-0.7648317743848428,0.7821846380525388,-0.9389702959269132,-0.416233936494948,1.5003073797613278,-1.4760367802675365,-0.0492100987522349,-1.4274020061337036,1.4038202125357913,0.7011165380045175,125
42,7,-0.7618043952817964,-1.3934296714969778,-0.6515033097037749,1.6295744674148112,-0.2345838130335658,-1.0153032996162428,0.9850779553010948,-1.6150856280592083,-1.022436273594553,-2.073094226545578,1.6804575569136186,1.2544742073335573,125
42,8,-0.9417895821639028,0.1234515213858549,-0.954823612232523,1.6634700605893995,-0.6572157027682929,-0.4536757716900222,1.2426926675312884,-1.4760367802675365,-1.1477558084372537,-0.7817097857218288,0.961200461531252,1.0835707535341057,125
42,9,-0.1218570641447359,-0.9041131576638036,-0.6370594857738224,-0.1668919708331136,-1.0798475925094264,-1.0527451348113437,1.1613406531427497,-0.3636459979025419,-0.0252127410164056,-0.1360175653099541,0.7952180549045399,1.563948029078519,125
42,10,-0.4418307297131525,-0.6137853594561247,-1.0803737740850676,0.5223184237148832,-0.6572157027682929,-0.5285594420801975,0.7139045740063246,-0.5026948457005375,0.0174492282917458,-1.4274020061337036,0.8505455237800975,0.4784801468387334,125
42,11,0.3581034342080025,-0.845395176003839,-0.1193039510544406,0.9064684796923542,-0.0937065164510525,-0.6408849476654468,1.215575329401673,-0.7807925412902051,-0.6011493266764979,-0.7817097857218288,1.6804575569136186,0.8138204372668614,125
42,12,0.3781017883060144,-0.5746400383494692,-0.0937494933322365,0.4093331131332212,-0.7980929993508061,-0.416233936494948,0.605435221488324,-1.1979390846715452,-0.5451554919595787,-2.073094226545578,0.3525983039000005,1.3570162796132217,125
42,13,-0.1018587100467241,-0.427845084199502,-0.4970654999913253,1.2906185356699535,-1.2207248890855331,-0.6408849476654468,-0.1131742389430252,-0.3636459979025419,-1.4703869513301906,-1.4274020061337036,0.961200461531252,1.046618655415292,125
42,14,-2.161689182143761,-1.055801276952098,-0.1737460566365242,1.527887687891431,-1.0798475925094264,-1.3148379811769169,0.1851164804812066,-0.7807925412902051,-1.2197478816447889,-0.1360175653099541,1.3484927436602336,1.5408529677542564,125
42,15,0.57808532928636,-1.0965776531048623,-0.394847669102509,1.1211405697975247,-0.9389702959269132,-0.8280941236408448,0.1715578114164758,-1.1979390846715452,-1.6037056054181995,-0.1360175653099541,-0.0346939782289812,1.5473195849250645,125
42,16,-1.3817533723206177,-1.0003454053843146,-0.6715024505298279,1.0194537902740162,-0.3754611096096727,-0.90297779403102,0.5647592142941316,-0.9198413890818774,-0.622480311330621,-0.1360175653099541,1.5144751502869458,0.5643937749649431,125
42,17,-0.9417895821639028,-0.6105232493639065,-0.1804124369118752,1.1211405697975247,-0.9389702959269132,-0.7906522884457705,0.2257924876755531,-0.7807925412902051,-0.8597875156072076,-0.7817097857218288,1.3484927436602336,0.7519256729178493,125
42,18,-0.6818109788895218,-0.0478092584557486,-0.6170603449477442,0.4771242994821413,-1.3616021856680465,-1.1276288052014922,1.5274247178907894,-1.1979390846715452,-0.52915725346901,-0.7817097857218288,0.4079257727755581,-0.2845806793145073,125
42,19,-0.6618126247915099,-0.2158079282051339,-1.3881383301307164,0.8612743554597407,-1.3616021856680465,-0.6408849476654468,1.2562513365960193,-1.3369879324695406,-0.4678306725885363,-0.7817097857218288,0.8505455237800975,0.0535310184725242,125
42,20,-0.4018340215171289,-0.8144051301277291,-0.3548493874503778,0.8386772933434341,-0.6572157027682929,-0.7157686180555954,1.3647206891138657,-0.7807925412902051,0.1960962247696596,-0.7817097857218288,0.961200461531252,1.0789517412692664,125
42,21,-0.2218488346347951,-0.150565726360733,-0.8459394010683557,1.2680214735536468,-0.7980929993508061,-1.8764655091031373,0.1715578114164758,-1.1979390846715452,-0.9771079312046478,-1.4274020061337036,0.961200461531252,1.033685421073709,125
42,22,-0.3218406051250815,-1.3673327907591952,-1.4581353230219778,0.318944864667866,-1.0798475925094264,-1.0153032996162428,1.079988638754365,-0.0855483023128742,-0.4118368378715697,-0.7817097857218288,1.4038202125357913,0.9376099659648526,125
42,23,-0.1618537723407596,-0.2533221942656803,-1.0714852670512665,1.708664184822013,-1.0798475925094264,-1.090186970006418,0.1173231351575525,-0.5026948457005375,-1.0144371543492925,-0.1360175653099541,0.961200461531252,1.2609408245043652,125
42,24,-0.381835667419117,0.1038788608325458,-1.119260992357999,0.9064684796923542,-1.2207248890855331,-0.5285594420801975,0.2935858329992072,-1.1979390846715452,-0.2598535722112861,-0.7817097857218288,0.4632532416511157,0.439680443813984,125
42,25,0.038129768639586,-0.2109147630668067,-0.8837155559620365,0.9403640728669428,-0.516338406192186,-0.416233936494948,0.605435221488324,-1.3369879324695406,-0.0945384411421873,0.5096746551019206,0.6292356482778277,1.061399494662811,125
42,26,-0.3218406051250815,0.076150925048654,-0.7537211405925659,0.8273787622852807,-0.7980929993508061,-1.0527451348113437,1.2291339984665577,-0.2245971501108696,-0.5558209842865929,-0.1360175653099541,1.0165279304068096,0.1080353631977604,125
42,27,-0.2018504805367832,-0.6056300842255792,-1.2981421964134023,0.6691993274710053,-0.3754611096096727,-1.2025124755916674,1.26981000566075,-1.3369879324695406,-0.52915725346901,-0.1360175653099541,0.7952180549045399,0.8156680421727971,125
42,28,-0.1618537723407596,0.6176612003573565,-0.5548407957110845,0.8612743554597407,-0.9389702959269132,-1.1276288052014922,0.8901672718479792,-1.3369879324695406,-1.3450674164874898,-0.1360175653099541,1.4038202125357913,0.2733960022793719,125
42,29,-0.7818027493798083,0.2098974388297113,-1.0070435910561564,1.008155259215863,-0.7980929993508061,-1.3897216515670654,0.822373926524171,-0.9198413890818774,-1.473053324411944,-0.7817097857218288,-0.0900214471045781,1.6905089651354137,125
42,30,-0.2618455428310461,-0.5126599465972493,-1.012598907952282,1.6295744674148112,-0.0937065164510525,-0.7532104532506697,0.1715578114164758,-1.3369879324695406,-0.574485595858915,-1.4274020061337036,1.3484927436602336,0.6299837491258267,125
42,31,-0.5018257920074154,-0.0624887538707304,-0.2570758100784874,1.9120377438689016,-0.9389702959269132,-0.865535958835919,1.3240446819196732,-0.7807925412902051,-1.6676985593804268,-0.7817097857218288,-0.0346939782289812,0.9117434972816864,125
42,32,-0.5018257920074154,-0.5452810475194684,-0.1159707609167398,1.335812659902567,-0.2345838130335658,-0.7532104532506697,0.6732285668119781,-0.9198413890818774,-0.950444200387065,-0.7817097857218288,0.8505455237800975,-0.0480872513541722,125
42,33,-0.7618043952817964,-1.168344075133737,-1.0059325276769058,0.2737507404352525,-0.516338406192186,0.1079517562361982,0.9986366243658256,-1.1979390846715452,-0.4225023301986313,-0.1360175653099541,0.4632532416511157,0.22258686736604,125
42,34,-0.7018093329875337,-0.7997256347127472,-0.8092743095538747,0.8612743554597407,-0.0937065164510525,-1.0527451348113437,0.7274632430710554,-0.6417436934922097,-0.8224582924625632,-0.1360175653099541,1.5144751502869458,0.1172733877274392,125
42,35,-0.7218076870855454,0.1267136314780731,-0.8692717320321094,1.3810067841353089,-0.6572157027682929,-1.3522798163719911,0.9579606171716332,-1.1979390846715452,-1.134423943028486,-0.7817097857218288,1.0165279304068096,0.2817102243561156,125
42,36,-0.9817862903599266,-1.2857800384536662,-0.8159406898292509,0.6804978585291587,-0.6572157027682929,-0.865535958835919,0.1986751495459374,-0.3636459979025419,-0.6304794305758816,-1.4274020061337036,0.5739081794022702,0.4267472094724009,125
42,37,-1.0417813526541897,-0.7132797172688538,-1.1081503585657222,0.9742596660414028,-0.2345838130335658,-0.90297779403102,0.5918765524235932,-0.3636459979025419,-0.06254196416105,-0.1360175653099541,-0.3113313226068478,0.8997340653930711,125
42,38,-1.0017846444581655,-1.0982087081509715,-0.9037146967881148,0.431930175249528,-0.7980929993508061,-1.090186970006418,0.7952565883947094,-0.0855483023128742,-0.0145472486893914,-2.073094226545578,1.4591476814113489,0.2244344722719758,125
42,39,-0.3218406051250815,0.9716001453633644,-0.2937409015929432,0.1833624919698972,-0.6572157027682929,-1.0153032996162428,0.6461112286825164,-1.058890236879873,-0.8597875156072076,-0.7817097857218288,0.7398905860289823,-0.3261517896981603,125
42,40,-0.5018257920074154,-0.038022928179094,-1.118149928978774,1.2906185356699535,0.0471707801250543,-0.4911176068851231,0.3207031711286688,-1.3369879324695406,-0.1771960066767367,-0.7817097857218288,0.0206334906465763,0.5034228130689318,125
42,41,-0.8018011034778201,-1.106363983381517,-0.7303888096288375,1.24542441143734,-0.2345838130335658,-0.8280941236408448,1.6765700776029824,-0.7807925412902051,-1.1237584507014244,-0.7817097857218288,0.7952180549045399,0.7546970802767858,125
42,42,-0.2018504805367832,0.1609657874464013,-1.561464217289994,1.2228273493210335,-2.34774326172642,-0.90297779403102,0.7410219121357862,-0.9198413890818774,-1.0997610929655952,-0.1360175653099541,-0.0346939782289812,1.5112912892592183,125
42,43,-0.821799457575832,-0.6659791209316528,-1.2925868795172764,-0.1329963776586535,-0.6572157027682929,-0.7532104532506697,1.0121952934305565,-0.9198413890818774,-1.259743477871187,-0.1360175653099541,0.8505455237800975,0.9570098174772108,125
42,44,-0.2418471887330343,-0.7295902677299818,-0.7648317743848428,0.4432287063076813,-1.3616021856680465,-0.9778614644211684,0.4969658689703234,-0.6417436934922097,-1.1904177777454052,-0.7817097857218288,1.5698026191625034,0.8433821157618991,125
42,45,-0.0618620018507004,-0.199497377744043,-0.9637121192663244,1.3810067841353089,-0.3754611096096727,-0.3413502661047728,0.7681392502652478,-0.7807925412902051,-0.3158474069282053,0.5096746551019206,1.5698026191625034,-0.0721061151314027,125
42,46,-0.1618537723407596,-1.235217332024247,-0.7537211405925659,0.7482890448780788,-0.516338406192186,-0.3787921012998737,0.8630499337183635,0.053500545478798,-1.05443275057569,-2.073094226545578,1.0165279304068096,0.5837936264773342,125
42,47,-1.5417402051049398,-0.9709864145543508,0.0851317107231919,0.431930175249528,-0.7980929993508061,-0.90297779403102,0.6461112286825164,-0.3636459979025419,-0.337178391582281,-0.1360175653099541,1.7357850257892156,0.6262885393139551,125
42,48,-0.5218241461054272,-1.7408443963185494,-1.2137013795922138,0.691796389587312,-0.9389702959269132,-0.9404196292260942,0.4698485308408618,-0.9198413890818774,-1.3850630127138877,-1.4274020061337036,0.905872992655655,0.4553850855144708,125
42,49,-1.4417484346146532,-0.5273394420122682,-0.7048343519066333,0.2059595540862039,-0.7980929993508061,-0.5660012772752717,0.8088152574594402,-0.5026948457005375,-1.0144371543492925,-0.7817097857218288,0.1312884283977308,1.290502502999403,125
