ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,232,0.0981248309336214,1.1868994114499507,1.5928447163331056,-0.5962361510433264,0.3289253732836744,0.2202772618214477,-0.6012863252737967,0.1925493932767935,0.96134529923468,1.1553668755137954,-0.1453489159801357,-1.035632073579133,51
64,233,0.7980672243647174,1.2961800995393715,1.1017547027151278,-1.353237731940372,1.174189152759535,1.1188813065034169,-1.184309095057838,1.8611355668148,1.827916550806619,1.80105909592567,-1.141243355740369,-0.705834597868845,50
64,234,1.757988221069967,1.2325689527410426,1.108421082990504,-0.9464906138464658,-0.2345838130335658,1.156323141698491,-1.7944492029711865,0.8877936322478013,0.9160169568447748,0.5096746551019206,-1.085915886864811,-0.133077077027414,49
64,235,1.3780194932075152,1.0971913839138765,1.3206341884226875,-0.7657141169157552,0.6106799664422946,0.2202772618214477,-0.8046663612449129,1.0268424800457967,1.3852986192344885,1.80105909592567,-0.8646060113625417,-0.8905950884628475,48
64,236,0.6180820374823837,-0.2255942584817885,1.0262023929277662,-1.0594759244281278,0.4698026698661877,1.156323141698491,-0.6419623324679891,-0.2245971501108696,1.145325041876101,0.5096746551019206,-0.6432961358602327,-1.9797581805145372,47
64,237,0.2181149555216924,1.0564150077611116,0.5706664074450187,-1.0933715176025878,1.315066449342048,1.643066999234536,-1.184309095057838,0.4706470888664613,1.6865987774733495,1.80105909592567,-1.639190575620466,-0.6864347463564866,46
64,238,0.57808532928636,1.3924123472598824,1.4828494417897131,-1.1046700486607413,0.4698026698661877,1.605625164039462,-0.7368730159212589,0.3315982410684658,1.0146727608698929,2.446751316337545,-1.2518982934914842,-0.2457809762897579,45
64,239,-0.3218406051250815,0.9047268884728172,1.3061903644927604,-1.714790725801536,1.174189152759535,0.1079517562361982,-1.2249851022520302,0.053500545478798,1.3319711575993227,0.5096746551019206,-0.6986236047358295,-0.5395501563342328,44
64,240,2.477928968599075,0.59319537466572,1.7583931598378069,-1.6921936636852295,1.033311856183428,1.867718010405035,-1.8893598864244563,1.7220867190168043,-0.0918720680603864,1.1553668755137954,-1.8605004511227747,-1.2536494524800774,43
64,241,0.3181067260119789,1.6419637693147968,0.8806530902491178,-1.2967450766494766,0.4698026698661877,0.744462954552594,-1.265661109446223,-0.0855483023128742,1.36930038074392,1.1553668755137954,-1.3625532312426385,0.5440701209996169,42
64,242,0.7580705161684664,0.9389790444411454,1.6683970261204928,-0.8786994274974171,0.3289253732836744,1.4932996584542124,-1.563951828870609,0.4706470888664613,1.3079737998634462,1.1553668755137954,-1.6945180444960628,-0.4813506017971251,41
64,243,0.1981166014236806,1.338587530738245,1.0228692027900903,-0.7657141169157552,0.6106799664422946,0.7070211193574931,-0.3843476202379496,0.1925493932767935,0.409406071310417,0.5096746551019206,-0.9752609491136568,-0.4037511957476591,40
64,244,0.7180738079724428,1.0417355123461298,0.9039854212128716,-0.9351920827883125,0.3289253732836744,1.5681833288443876,-0.1131742389430252,1.0268424800457967,0.6893752448952025,1.1553668755137954,-1.639190575620466,-0.7972910407128947,39
64,245,1.298026076815468,0.3599545030718966,1.3195231250434625,-1.0594759244281278,1.174189152759535,1.2686486472837402,-1.3605717928994925,0.6096959366581336,1.0893312071591816,1.80105909592567,-0.9199334802380992,-1.5871421380022697,38
64,246,0.6980754538744309,1.4185092279976652,1.6995068007388228,-2.076343719662829,1.315066449342048,1.9426016807952105,-1.387689131028954,0.748744784456129,0.3507458635116969,1.1553668755137954,-0.8092785424869448,-1.33402026588848,37
64,247,0.6980754538744309,1.4739650995654114,1.0250913295485409,-1.9181642848485532,0.0471707801250543,0.8567884601378434,-0.9944877281514524,1.0268424800457967,0.2520900594865789,0.5096746551019206,-1.1965708246159266,-1.961282131455114,36
64,248,0.6980754538744309,1.3875191821215551,0.9350951958312016,-0.8448038343229571,1.315066449342048,1.643066999234536,-1.3470131238347616,0.748744784456129,1.7479253583538232,0.5096746551019206,-1.639190575620466,-1.2314781936087826,35
64,249,1.398017847305527,1.4560234940582115,0.5462230131020398,-0.9238935517301592,0.7515572630248079,1.3809741528689632,-0.953811720957106,0.1925493932767935,1.3932977384797964,1.1553668755137954,-2.1924652643761595,-1.1409455532177335,34
64,250,1.937973407952301,1.0221628517927837,1.3128567447681114,-0.6075346821014798,0.3289253732836744,0.5572537785771694,-1.102957080669299,1.3049401756354646,0.7187053487945388,1.1553668755137954,-0.2006763848556933,-1.076279381509818,33
64,251,1.5180079718938253,0.5393705581440457,1.2450818786353255,-1.4662230425219054,1.033311856183428,1.2686486472837402,-1.2249851022520302,0.8877936322478013,0.5747212023795158,1.1553668755137954,-1.5285356378693506,-1.591761150267109,32
64,252,1.9979684702463365,2.173687714346845,1.65173107543209,-1.4775215735801872,0.8924345596009148,1.1937649768935652,-1.1165157497340297,1.5830378712251325,1.3133065460270006,1.1553668755137954,-2.026482857749448,-2.176528102997155,31
64,253,1.1580375981291575,0.9471343196716908,1.538402610751022,-1.30804360770763,0.6106799664422946,1.1188813065034169,-1.7130971885828017,1.1658913278374692,1.3346375306810765,2.446751316337545,-1.5838631067449085,-0.8046814603366378,30
64,254,1.9979684702463365,1.0678323930838751,1.9594956314777388,-0.901296489613724,0.6106799664422946,1.4558578232591382,-0.6555210015328741,0.748744784456129,1.5106181540771892,1.1553668755137954,-2.2477927332517567,-1.779293048220015,29
64,255,2.017966824344576,1.13959881511275,1.827279089349843,-1.217655359242403,0.8924345596009148,2.0174853511853588,-2.499499994337805,0.4706470888664613,0.8706886144548699,0.5096746551019206,-1.5838631067449085,-1.57698031101959,28
64,256,1.5780030341878608,0.3191781269191321,1.0606453576837716,-1.4888201046383405,1.174189152759535,1.5681833288443876,-0.7775490231154513,0.748744784456129,1.4892871694231136,2.446751316337545,-0.9752609491136568,-1.5982277674378842,27
64,257,1.2580293686192168,1.9453400078913856,2.202818511528277,-1.421028918289292,2.301207525400422,1.867718010405035,-0.9266943828276444,0.8877936322478013,2.462513344265432,0.5096746551019206,-1.97115538887389,-1.8892255401234557,26
64,258,1.6179997423838843,1.8572630354014203,1.783947617560011,-0.9916847380790792,0.7515572630248079,1.5681833288443876,-1.1978677641225686,1.0268424800457967,1.822583804643112,1.1553668755137954,-0.8646060113625417,-1.6139324091384035,25
64,259,2.8578976964617544,0.5344773930057184,1.4406290333791318,-1.0820729865444343,1.174189152759535,1.0439976361132417,-1.5232758216764162,0.4706470888664613,1.4839544232596065,1.80105909592567,-2.801067422007411,-1.417162486655786,24
64,260,2.037965178442588,1.8735735858625115,1.6228434275722106,-2.2119260923607973,0.3289253732836744,1.5681833288443876,-1.6995385195180708,0.748744784456129,1.8705785201147709,1.1553668755137954,-1.3625532312426385,-1.9381870701308843,23
64,261,1.6979931587759316,2.7331395951627844,2.4428082014411405,-0.9464906138464658,1.174189152759535,1.9800435159902845,-1.021605066280914,1.3049401756354646,0.8973523452724528,1.1553668755137954,-1.1965708246159266,-2.364060000950061,22
64,262,2.397935552207028,1.173850971081078,2.179486180564524,-0.6866243995086817,0.8924345596009148,1.0065558009181672,-1.1571917569283765,0.748744784456129,2.363857540240313,1.1553668755137954,-1.5285356378693506,-2.2236420280986158,21
64,263,1.9179750538542888,1.5587799619631588,2.0894900468472093,-1.353237731940372,1.315066449342048,1.418415988064064,-1.536834490741147,1.1658913278374692,1.5292827656495116,1.1553668755137954,-0.5879686669846751,-1.3774389811780687,20
64,264,1.6179997423838843,2.4411807419089966,1.7228391317025764,-2.087642250720982,1.174189152759535,1.4932996584542124,-2.0927399223955727,1.3049401756354646,1.4786216770960994,0.5096746551019206,-1.141243355740369,-1.7053888519824207,19
64,265,1.118040889933134,1.7675550078653086,1.1939729631909175,-1.97465694013932,1.033311856183428,1.2312068120886397,-1.238543771316761,1.0268424800457967,1.809251939234297,1.80105909592567,-0.7539510736113871,-2.0712146233585544,18
64,266,0.7780688702667056,2.413452806125105,2.037270068023576,-1.94076134696486,0.8924345596009148,2.6165547143066803,-1.9435945626833795,0.4706470888664613,1.526616392567758,1.80105909592567,-1.7498455133716204,-1.899387367106135,17
64,267,1.7979849292662182,1.757768677588654,1.7417272091494045,-1.9859554711974736,1.455943745918155,1.8302761752099608,-1.6453038432589937,1.4439890234271369,1.625272196592876,1.80105909592567,-1.473208168993793,-1.593608755173045,16
64,268,2.4979273226970866,1.8752046409086205,1.392853308072399,-2.336209934000613,0.8924345596009148,1.717950669624711,-1.7944492029711865,1.3049401756354646,0.98800903005231,2.446751316337545,-2.3031202021273143,-1.5252473736532577,15
64,269,0.6580787456784073,2.051358585888551,1.833945469625194,-1.3758347940566786,1.7376983390767753,2.504229208721431,-2.67576269217946,0.3315982410684658,1.315972919108754,1.80105909592567,-1.6945180444960628,-1.4818286583636688,14
64,270,0.7980672243647174,2.636907347442273,1.279524843391331,-0.7544155858576018,0.8924345596009148,2.990973066257503,-2.635086684985267,1.1658913278374692,1.0493356109327838,1.1553668755137954,-2.1924652643761595,-1.1123076771756637,13
64,271,0.7780688702667056,1.9583884482602585,2.3816997155836805,-2.652568803629164,0.7515572630248079,2.429345538331256,-2.201209274913573,1.5830378712251325,2.545170909799981,1.80105909592567,-2.358447671002872,-2.33172691509612,12
64,272,2.2179503653246937,2.240560971237392,2.0061602934052463,-1.8051789742668916,1.455943745918155,1.4932996584542124,-1.7808905339064558,1.1658913278374692,2.5745010136993645,1.80105909592567,-1.473208168993793,-1.805159516903181,11
64,273,1.8579799915602535,2.2356678060990647,2.069490906021131,-1.0933715176025878,1.033311856183428,2.354461867941107,-2.377471972755228,1.4439890234271369,2.1025529782278976,2.446751316337545,-2.801067422007411,-1.5843707306433332,10
64,274,1.4580129095995624,2.400404365756232,1.449517540412933,-1.9294628159067069,1.174189152759535,1.9426016807952105,-2.0927399223955727,1.4439890234271369,1.515950900240744,0.5096746551019206,-2.469102608754026,-2.032414920333805,9
64,275,1.6179997423838843,1.1461230352971865,1.2339712448430489,-2.178030499186209,0.6106799664422946,2.092369021575534,-2.119857260525034,1.8611355668148,2.174545051435385,2.446751316337545,-1.417880700118196,-1.6536559146160883,8
64,276,1.278027722717456,1.8784667510008384,1.8361675963836444,-2.3136128718841777,1.455943745918155,1.9800435159902845,-1.835125210165533,1.1658913278374692,1.350635769171645,1.80105909592567,-2.137137795500602,-2.444430814358464,7
64,277,2.4979273226970866,2.982691017217699,2.0328258145066758,-2.042448126488369,1.7376983390767753,2.691438384696829,-1.9300358936186488,1.3049401756354646,2.2865327208693187,1.1553668755137954,-2.026482857749448,-2.526649232672769,6
64,278,2.097960240736623,2.2666578519751748,3.022783285397207,-1.872970160615812,1.7376983390767753,2.05492718638046,-2.41814797994942,1.7220867190168043,1.6865987774733495,2.446751316337545,-2.3031202021273143,-1.4143910792968497,5
64,279,1.8979766997562773,2.67442161350282,3.2272189471748147,-1.6131039462780274,1.315066449342048,2.05492718638046,-3.0689640950571158,1.4439890234271369,2.4438487326931093,1.80105909592567,-1.5285356378693506,-0.8822808663861366,4
64,280,1.9579717620503128,2.6988874391944564,2.1272662017408903,-1.1950582971260966,2.723839415135149,1.9426016807952105,-1.7673318648417249,2.417330957994136,2.643826713825099,1.80105909592567,-2.856394890883008,-2.3779170377446124,3
64,281,2.1379569489326467,2.8473134483905325,2.37725546206678,-2.2006275613026443,2.1603302288179087,1.905159845600109,-1.984270569877572,1.7220867190168043,2.2145406476617837,1.1553668755137954,-2.0818103266250443,-2.011167463915511,2
64,282,2.157955303030658,2.534150879537289,1.909497779412556,-2.2119260923607973,1.5968210425006684,2.691438384696829,-2.1740919367841114,1.3049401756354646,2.598498371435194,2.446751316337545,-1.6945180444960628,-2.1959279545095134,1
64,283,2.397935552207028,2.4379186318167783,1.8706105611396495,-3.12710710807199,1.033311856183428,2.279578197550932,-2.5401760015321515,1.7220867190168043,2.7638135025042927,2.446751316337545,-2.026482857749448,-1.7146268765121324,0
70,1,-0.8417978116738438,-0.3381370566634275,-0.9903776403677536,-0.4832508404616644,-0.0937065164510525,0.257719097016522,-0.3165542749142956,-0.3636459979025419,-0.3238465261735133,-0.7817097857218288,-0.0346939782289812,1.1851890233608022,125
70,2,-0.1818521264387714,-0.0853235245162949,-0.1904120073249017,-0.9803862070209258,0.1880480767075675,-0.22902476051955,0.90372594091271,0.3315982410684658,0.0681103168451579,0.5096746551019206,-0.1453489159801357,0.2198154600071364,125
70,3,0.2781100178159553,-0.7295902677299818,-0.0326410074747766,0.431930175249528,-0.0937065164510525,-0.3413502661047728,0.7003459049414397,-0.9198413890818774,-0.5851510881859766,-0.7817097857218288,0.2972708350244036,1.1482369252420217,125
70,4,-0.8817945198698675,0.1169273012014185,-1.1792584148362084,0.2172580851443573,-0.0937065164510525,-0.0792574197391996,0.5918765524235932,-0.6417436934922097,0.134769643889186,-0.1360175653099541,0.5185807105266733,-0.3557134681931981,125
70,5,-0.7218076870855454,-1.592418387122473,-1.0603746332589894,0.951662603925096,-0.7980929993508061,-0.416233936494948,0.2529098258050147,-0.2245971501108696,-0.9291132157329892,-1.4274020061337036,1.127182868157964,0.4285948143783366,125
70,6,-0.5018257920074154,-1.333080634790904,-0.7492768870756653,1.0533493834484762,-0.3754611096096727,-0.2664665957146243,-0.126732908007756,-0.2245971501108696,-0.52915725346901,-0.7817097857218288,1.127182868157964,0.4609279002323109,125
70,7,-0.2818438969290579,-1.1797614604565003,-1.5503535834977422,0.2059595540862039,-0.3754611096096727,-0.3787921012998737,-0.2352022605257566,0.3315982410684658,-1.1450894353555,-0.1360175653099541,-0.3666587914824054,1.159322554677636,125
70,8,-0.5818192083994627,-0.0673819190090948,-0.979267006575502,-0.1894890329494203,-0.9389702959269132,-0.5660012772752717,0.6461112286825164,-0.6417436934922097,-0.9291132157329892,-0.7817097857218288,0.5185807105266733,-0.027763597388846,125
70,9,0.3381050801099907,-2.093152286278411,-0.677057767425979,-0.0652051913097334,-0.6572157027682929,-1.0527451348113437,0.4698485308408618,-0.2245971501108696,0.508061875335535,0.5096746551019206,0.4632532416511157,-0.4859696140619645,125
70,10,-1.081778060850213,-0.5257083869661592,-0.6837241477013299,-0.2346831571821622,-1.0798475925094264,-1.1276288052014922,-0.0996155698782944,-0.7807925412902051,-1.454388712839622,-0.7817097857218288,1.0165279304068096,0.7805635489599192,125
70,11,-0.5818192083994627,-0.0657508639629857,-0.5870616337086395,1.358409722019002,0.0471707801250543,0.1828354266263734,0.2529098258050147,-0.9198413890818774,0.1854307324425981,-1.4274020061337036,-0.5326411981091175,0.6299837491258267,125
70,12,-0.1618537723407596,0.188693723230293,-0.3048515353851948,0.4771242994821413,0.3289253732836744,-0.3787921012998737,0.2800271639344764,-0.5026948457005375,-1.1824186585001446,-0.7817097857218288,1.4591476814113489,-0.6014449206832448,125
70,13,-0.381835667419117,-0.9644621943699144,-1.207034999316863,-0.2459816882403155,-0.0937065164510525,-0.8280941236408448,0.1851164804812066,-0.0855483023128742,0.0174492282917458,0.5096746551019206,-0.3113313226068478,-0.0379254243715255,124
70,14,-0.001866939556665,-2.054006965171756,-0.30596259876442,0.2624522093770992,0.1880480767075675,-1.090186970006418,0.6461112286825164,-0.6417436934922097,-0.0145472486893914,-0.7817097857218288,0.0759609595221339,0.6660120447916397,123
70,15,-1.3417566641245942,0.4268277599624438,0.0095794009358048,0.6804978585291587,-0.6572157027682929,-0.0043737493490511,0.0224124517042828,-0.7807925412902051,-0.8224582924625632,-0.1360175653099541,-0.4773137292335599,0.8563153501034823,122
70,16,-1.2817616018305589,-0.7410076530527455,0.1217968022376476,0.54491548583119,-0.516338406192186,-0.0792574197391996,0.1851164804812066,0.1925493932767935,0.2520900594865789,-0.1360175653099541,0.7398905860289823,1.84940298704625,121
70,17,0.1181231850316333,0.4105172095013157,-1.228145203522141,0.0251830571556218,0.0471707801250543,0.2202772618214477,0.2122338186108223,-0.5026948457005375,0.126770524643878,0.5096746551019206,0.3525983039000005,0.2188916575541685,120
70,18,-0.6818109788895218,1.190161521542169,-0.759276457488717,1.4600965015423824,-0.7980929993508061,-0.4911176068851231,0.0088537826395519,-0.3636459979025419,-0.3745076147269254,-0.7817097857218288,-0.4773137292335599,0.0295121546952937,119
70,19,-0.4818274379091762,-0.2761569649112447,-0.3515161973127023,0.5562140168893434,0.0471707801250543,-0.1915829253244491,0.5647592142941316,-0.7807925412902051,0.0734430630087123,-0.1360175653099541,-0.0346939782289812,1.1574749497717003,118
70,20,-0.9617879362619148,-0.3022538456489903,-0.9948218938846544,1.155036162971985,-0.6572157027682929,-0.865535958835919,1.039312631560018,-0.3636459979025419,-0.8251246655443641,-0.1360175653099541,0.2972708350244036,0.8988102629401031,117
70,21,-0.4618290838111644,-0.8829094420643853,-1.0148210347107325,0.7030949206454654,-0.6572157027682929,-0.9404196292260942,0.7003459049414397,-0.5026948457005375,-0.0225463679346521,-0.7817097857218288,0.3525983039000005,0.250300940955142,116
70,22,0.5380886210903364,0.1658589525847286,-0.8059411194161992,0.2624522093770992,-0.2345838130335658,-0.4536757716900222,1.2833686747254809,0.3315982410684658,-0.758465338500336,-0.1360175653099541,0.6292356482778277,1.0105903597494792,115
70,23,-0.821799457575832,-1.1650819650414816,-0.672613513909053,-0.8899979585555705,-0.3754611096096727,-0.3413502661047728,0.6325525596177856,-0.5026948457005375,-0.0652083372428035,1.80105909592567,0.2972708350244036,0.7362210312173626,114
70,24,-0.1618537723407596,0.059840374587563,-0.5759509999163879,0.4206316441913746,-0.7980929993508061,-0.7532104532506697,-0.3979062893026804,-1.058890236879873,-0.0705410834063106,-0.7817097857218288,0.961200461531252,0.0960259313091451,113
70,25,0.3981001424040262,-0.8845404971104944,-0.3148511057982466,0.804781700168974,-0.6572157027682929,-0.7532104532506697,0.0495297898338985,0.053500545478798,-0.009214502525837,0.5096746551019206,0.7952180549045399,0.4350614315491446,112
70,26,-1.3417566641245942,-1.028073341168206,-0.918158520718042,0.1268698366791305,-0.516338406192186,-0.0043737493490511,0.9986366243658256,-0.0855483023128742,0.7213717218763398,-0.1360175653099541,0.961200461531252,-0.3261517896981603,111
70,27,-0.1618537723407596,-0.7442697631449637,-0.7359441265249632,0.6691993274710053,-0.516338406192186,-0.5660012772752717,0.4156138545819385,-0.7807925412902051,-0.4278350763621384,0.5096746551019206,0.3525983039000005,0.2613865703907894,110
70,28,-0.1018587100467241,0.8574262921356164,0.6184421327517514,0.7143934517036187,-0.2345838130335658,0.5572537785771694,0.2122338186108223,-0.7807925412902051,-0.9691088119593873,-0.1360175653099541,0.1312884283977308,-0.5238455146337461,109
70,29,-0.7618043952817964,-0.8959578824332581,-1.209257126075313,0.431930175249528,-0.3754611096096727,-0.865535958835919,0.7410219121357862,-0.2245971501108696,-0.4305014494438919,-0.1360175653099541,0.241943366148846,-0.3695705049877491,108
70,30,-0.8817945198698675,-0.5175531117356137,-0.4759552957860219,1.2906185356699535,-0.516338406192186,0.44492827299192,-0.0047048864251788,-0.6417436934922097,-0.4464996879344606,-0.1360175653099541,0.1866158972732884,0.4563088879674387,107
70,31,-1.1817698313402722,-0.3707581575856465,-0.6992790350104823,0.2059595540862039,-0.0937065164510525,-1.5394889923473891,0.3478205092581304,-1.058890236879873,-1.05443275057569,0.5096746551019206,0.2972708350244036,0.7473066606530099,106
70,32,-1.201768185438284,0.4284588150085529,-0.1637464862234725,0.7934831691108206,-0.2345838130335658,-0.603443112470346,0.754580581200517,-0.7807925412902051,-0.443833314852707,-0.1360175653099541,0.3525983039000005,-0.3640276902699418,105
70,33,0.0781264768356096,0.4284588150085529,-0.6137271548100688,0.3867360510169145,-1.0798475925094264,-0.3787921012998737,-0.6012863252737967,-0.6417436934922097,-1.2624098509529404,1.1553668755137954,-0.1453489159801357,0.0747784748908183,104
70,34,-0.7018093329875337,-0.2859432951878993,-0.4048472395155608,0.6127066721801101,-0.0937065164510525,-0.3787921012998737,-0.126732908007756,0.3315982410684658,-1.4383904743491007,-0.1360175653099541,0.4079257727755581,0.9764096689895692,103
70,35,-1.0017846444581655,0.4382451452852074,-0.2526315565615615,0.1833624919698972,-0.516338406192186,-0.22902476051955,0.2393511567402839,-0.0855483023128742,-0.1745296335949357,-0.7817097857218288,0.0759609595221339,0.977333471442537,102
70,36,0.038129768639586,-0.6464064603783437,-0.8137185630708006,1.155036162971985,0.0471707801250543,-0.1166992549343005,0.1173231351575525,-0.5026948457005375,-1.1504221815190545,-1.4274020061337036,0.5739081794022702,0.4563088879674387,101
70,37,-1.0417813526541897,-0.8584436163727117,-0.6759467040467538,-0.4606537783453577,-0.0937065164510525,-0.5285594420801975,-0.2216435914610258,-0.9198413890818774,-0.4678306725885363,-0.7817097857218288,-0.0900214471045781,0.3537668156877743,100
70,38,0.6780770997764192,-1.3363427448831224,-0.2704085706291894,0.1381683677372838,0.6106799664422946,-0.22902476051955,1.0121952934305565,-0.5026948457005375,-0.6171475651670665,-0.1360175653099541,-0.1453489159801357,0.4960323934451559,99
70,39,-1.0217829985561775,0.2996054663657858,0.3195660837399039,0.4997213615984481,-0.516338406192186,-0.7532104532506697,0.0630884588986293,-0.2245971501108696,0.4840645175997058,0.5096746551019206,0.4632532416511157,0.096949733762113,98
70,40,-0.4818274379091762,-0.7768908640671827,-0.6303931054984715,0.8725728865178941,0.1880480767075675,-0.2664665957146243,0.4156138545819385,0.3315982410684658,0.2014289709331667,-0.7817097857218288,-0.0346939782289812,1.0281426063559016,97
70,41,0.0781264768356096,0.2669843654436039,-0.6059497111554926,0.3076463336097126,0.0471707801250543,-0.4911176068851231,1.3240446819196732,-0.6417436934922097,-0.291850049192376,-0.1360175653099541,0.241943366148846,-0.2051336683591055,96
70,42,-1.1217747690462367,-1.541855680693054,-0.5215088943343043,0.3076463336097126,-0.2345838130335658,-0.6408849476654468,0.5240832070997851,-0.2245971501108696,-0.2758518107018073,0.5096746551019206,1.237837805909079,0.3085004954922498,95
70,43,0.3981001424040262,-1.2074893962403923,-0.9581568023701984,0.0025859950393151,-0.2345838130335658,-0.6783267828605211,0.0766471279633601,-0.0855483023128742,-0.6144811920853129,-0.1360175653099541,1.5698026191625034,0.2290534845368152,94
70,44,-0.381835667419117,-0.4245829741072839,-0.2892966480760425,0.318944864667866,-0.3754611096096727,-0.5285594420801975,0.7003459049414397,-0.3636459979025419,-1.049100004412183,-0.7817097857218288,0.4079257727755581,0.3389859764402554,93
70,45,-0.6018175624974745,0.7318350535851046,0.2662350415370454,-0.1216978466005002,-0.7980929993508061,-0.3787921012998737,0.3342618401933996,-0.7807925412902051,-0.8411229040348854,0.5096746551019206,-0.0346939782289812,0.5422225160936812,92
70,46,0.418098496502038,-1.5532730660158178,-1.0070435910561564,0.2172580851443573,-0.3754611096096727,-0.6783267828605211,0.1715578114164758,-0.5026948457005375,0.4627335329456301,-0.1360175653099541,0.4079257727755581,0.1459112637695091,91
70,47,-0.6018175624974745,-0.5045046713667038,0.0162457812111558,0.1155713056209771,-0.2345838130335658,0.5572537785771694,-0.6284036634032583,0.1925493932767935,-0.1505322758591065,-0.1360175653099541,0.7398905860289823,-0.2753426547848285,90
70,48,0.418098496502038,-0.2419048089429166,-0.3937366057232839,0.5223184237148832,-0.3754611096096727,-0.1541410901293748,0.0088537826395519,-0.5026948457005375,-1.0197699005127994,-0.1360175653099541,0.1312884283977308,0.4332138266432088,89
70,49,-0.001866939556665,-1.491292974263598,-0.8892708728581624,0.1607654298535905,-0.3754611096096727,-0.416233936494948,-0.0860569008135636,-0.0855483023128742,0.3374139981029292,-0.7817097857218288,0.1312884283977308,-0.0674871028665633,88
70,50,-0.0418636477526886,0.0859372553253086,-1.0725963304304915,0.6127066721801101,0.0471707801250543,-0.8280941236408448,0.754580581200517,0.3315982410684658,-0.1958606182490589,-0.1360175653099541,0.1312884283977308,-0.0998201887205047,87
70,51,0.5380886210903364,0.4496625306079712,0.3962294569065162,0.6691993274710053,-0.0937065164510525,-0.2664665957146243,0.4291725236466693,-0.7807925412902051,-0.6891396383746017,-0.1360175653099541,-0.3113313226068478,0.5708603921357511,86
70,52,0.0981248309336214,-0.3316128364789911,-0.5826173801917388,0.3302433957260193,0.6106799664422946,-0.1166992549343005,0.754580581200517,0.053500545478798,0.5587229638889946,-0.7817097857218288,-0.2006763848556933,0.6817166864921264,85
70,53,-1.0017846444581655,0.5034873471296084,-1.082595900843518,0.951662603925096,0.0471707801250543,-0.4911176068851231,-0.3029956058494106,-0.5026948457005375,-0.8491220232801934,-1.4274020061337036,0.4632532416511157,-0.24485717383679,84
70,54,-0.4618290838111644,0.3925756039941157,0.5684442806865684,0.0929742435046704,-0.7980929993508061,-0.3413502661047728,0.7274632430710554,-0.2245971501108696,-0.5558209842865929,-0.1360175653099541,0.0206334906465763,-0.3243041847922245,83
70,55,0.0581281227375978,0.4447693654696438,-1.055930379742089,1.4036038462516156,-0.0937065164510525,0.1079517562361982,0.90372594091271,0.1925493932767935,-0.5051598957331808,-0.7817097857218288,0.2972708350244036,0.4618517026852787,82
70,56,0.1581198932276569,0.2082663837836022,-0.4492897746845927,-0.5736390889270198,-0.3754611096096727,-0.22902476051955,0.1986751495459374,0.1925493932767935,-0.2358562144754568,-0.1360175653099541,0.0759609595221339,0.1412922515046697,81
70,57,-0.0418636477526886,0.5638363838357192,-0.6681692603921524,-0.2120860950658555,0.3289253732836744,-0.3787921012998737,0.754580581200517,0.053500545478798,-0.1905278720855044,-0.1360175653099541,0.4079257727755581,0.1662349177348681,80
70,58,0.4980919128940853,-0.3984860933695383,-0.4737331690275715,-0.6075346821014798,0.0471707801250543,0.4823701081870208,0.1851164804812066,0.748744784456129,0.4520680406185685,-0.1360175653099541,-0.0346939782289812,-0.1543245334457409,79
70,59,0.2181149555216924,-0.4425245796145211,-0.6937237181143564,0.2850492714934059,-0.3754611096096727,-0.6408849476654468,0.1715578114164758,-0.3636459979025419,-0.2811845568653618,-0.7817097857218288,1.0165279304068096,0.1117305730096319,78
70,60,-1.3817533723206177,-0.3968550383234292,0.4917809075199562,0.1720639609117439,-0.516338406192186,-0.2664665957146243,-0.7097556777917973,-0.7807925412902051,-0.201193364412566,0.5096746551019206,0.3525983039000005,0.5542319479822636,77
70,61,-0.0218652936546768,0.0973546406480723,-0.3270728029697234,-0.0991007844841934,-0.6572157027682929,-0.7906522884457705,0.157999142351745,0.1925493932767935,0.3080838942035455,-1.4274020061337036,0.7952180549045399,1.612909559085948,76
70,62,-0.3218406051250815,0.2865570259969131,0.7239931537782431,0.0364815882137752,0.0471707801250543,-0.2664665957146243,0.2257924876755531,-0.2245971501108696,-0.8144591732173025,0.5096746551019206,0.6845631171533854,0.3759380745590691,75
70,63,-1.2217665395362958,0.9552895949022736,-0.4604004084768696,0.1946610230280506,-0.2345838130335658,0.3700446026017714,0.2800271639344764,-0.2245971501108696,-0.0598755910792964,-0.1360175653099541,1.6804575569136186,0.2595389654848208,74
70,64,-0.6618126247915099,-0.3952239832773201,0.6362191468193793,-0.7431170547994485,-0.2345838130335658,0.2951609322115963,-0.1674089152021026,0.4706470888664613,-0.0252127410164056,-0.1360175653099541,0.3525983039000005,0.7122021674401648,73
70,65,-0.7418060411837847,-1.4342060476497425,-0.5392859084019321,0.2737507404352525,-0.516338406192186,-0.3039084309096985,0.2935858329992072,-0.3636459979025419,-0.2865173030288689,0.5096746551019206,0.4632532416511157,0.6336789589376982,72
70,66,-0.4618290838111644,-0.0739061391935312,1.1006436393359027,0.081675712446517,-0.516338406192186,0.1453935914312725,0.5376418761645159,0.053500545478798,-0.4784961649155505,-0.1360175653099541,0.2972708350244036,0.2318248918957516,71
