ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
198.0,158.0,0.5864197530864317,0.5083174904942993,0.5001950078003077,0.4270833333333428,0.5925925925930642,0.142784206943503,0.7466666666666661,0.4389534883720927,0.6393442622952534,0.1828827706490585,0.6332528180354302,0.4545454545454603,0.2788461538461533,0.2864044168392006,47
198.0,159.0,0.4870967741935601,0.6250584385226716,0.6089463220675988,0.3718309859154871,0.2117263843648515,0.1736184628414108,0.647058823529413,0.3992932862190841,0.2192192192192124,0.1758013865023358,0.6449106449106381,0.6666666666666714,0.4712643678160901,0.5033441948207855,46
198.0,160.0,0.6358024691357969,0.6154942965779497,0.6975429017160693,0.4520833333333343,0.6666666666669698,0.1442024052643518,0.5933333333333337,0.3517441860465027,0.6557377049184652,0.1752834184626905,0.6368760064412271,0.4545454545454603,0.4423076923076934,0.4308143547273992,45
198.0,161.0,0.7006172839506348,0.530655893536121,0.6725819032761322,0.1583333333333314,0.6851851851852189,0.1510097572044557,0.5599999999999987,0.3866279069767415,0.6557377049184652,0.1609567708982169,0.5869565217391326,0.5454545454545467,0.39423076923077,0.4054520358868174,44
198.0,162.0,0.609756097560961,0.6068548387096726,0.6211180124223574,0.3479853479853432,0.6808510638293228,0.1688538035677638,0.5900621118012452,0.4269911504424613,0.5416666666669698,0.177274618173179,0.5622176591375734,0.6363636363636402,0.3760683760683747,0.4376275138443546,43
198.0,163.0,0.5916030534351364,0.3863820589029956,0.6797512631169838,0.30788804071247,0.1902985074626713,0.173587474472427,0.4393939393939412,0.3618677042801437,0.2112676056337932,0.1843246592317271,0.6687523003312492,0.4000000000000021,0.2584269662921361,0.5026865671641829,42
198.0,164.0,0.5725190839694676,0.7484463658470659,0.733190827827439,0.5063613231552182,0.1828358208955478,0.1726041903033035,0.6818181818181834,0.5097276264591457,0.2253521126760915,0.1901332094175956,0.6831063673168956,0.6000000000000014,0.5505617977528079,0.3245771144278606,41
198.0,165.0,0.5999999999999943,0.5205703599812992,0.654473161033799,0.3352112676056293,0.218241042345312,0.1652022019902546,0.6143790849673181,0.3215547703180235,0.2282282282283176,0.2179889790839553,0.525641025641022,0.4444444444444499,0.3678160919540225,0.6096724404047329,40
198.0,166.0,0.655487804878021,0.7401433691756196,0.6666057727438783,0.3754578754578688,0.6595744680853386,0.179669879023983,0.6024844720496887,0.402654867256615,0.5624999999990905,0.2084150472455022,0.5268993839835758,0.7272727272727266,0.3931623931623917,0.4144564266977539,39
198.0,167.0,0.6193548387096541,0.5460495558672278,0.531411530815113,0.287323943661967,0.2084690553745076,0.1786999788270193,0.5359477124183023,0.4805653710247313,0.2252252252252446,0.1973099484505525,0.6410256410256423,0.6666666666666714,0.3908045977011483,0.344537815126051,38
198.0,168.0,0.5267175572519136,0.6627938395028323,0.6268946754760982,0.4681933842239161,0.1791044776119861,0.1904545798351051,0.6287878787878824,0.2762645914396771,0.1619718309858626,0.1356102850062015,0.5679057784320989,0.6000000000000014,0.3932584269662929,0.2475621890547295,37
198.0,169.0,0.6709677419354989,0.6089294062646111,0.5783300198807169,0.2507042253521092,0.2117263843648515,0.189339402921874,0.6862745098039191,0.3180212014134298,0.2282282282283176,0.1691651359838815,0.6076146076146074,0.5555555555555571,0.3563218390804596,0.6707254330303556,36
198.0,170.0,0.5096153846154152,0.5175374049546235,0.6398297242272797,0.3981900452488673,0.221238938053375,0.159561940650029,0.6687898089172002,0.2333333333333342,0.1721311475409948,0.2432084547117412,0.5684931506849296,0.5,0.5789473684210513,0.4261876383449667,35
198.0,171.0,0.5612903225806463,0.6283309957924281,0.8011928429423456,0.3915492957746451,0.2084690553745076,0.1554626296845143,0.5620915032679719,0.3710247349823277,0.2312312312312769,0.1555371215263363,0.6083916083916066,0.7777777777777786,0.4597701149425273,0.4566969645000842,34
198.0,172.0,0.6768292682926926,0.4435483870967687,0.5266715381804872,0.3992673992673872,0.5319148936177953,0.1656243592372277,0.6956521739130466,0.1969026548672445,0.4791666666660603,0.1940928270042192,0.6706365503080107,0.5454545454545467,0.3589743589743648,0.3625765083066099,33
198.0,173.0,0.6709677419354989,0.5881252921926148,0.6497017892644159,0.4957746478873233,0.2084690553745076,0.1760533559178512,0.6339869281045729,0.4628975265017701,0.2312312312312769,0.150974699294899,0.5784770784770785,0.5555555555555571,0.4482758620689644,0.704338878408505,32
198.0,174.0,0.6602564102564088,0.532744665194997,0.6166944290209138,0.3529411764705941,0.1858407079648714,0.1794041450777186,0.6114649681528661,0.2575757575757649,0.1885245901639791,0.1604904816746852,0.5905631659056283,0.6000000000000014,0.284210526315789,0.2308871105057015,31
198.0,175.0,0.5765472312703537,0.7467121285923,0.7074293228139403,0.3083573487031685,0.1557093425606126,0.1381384923911781,0.7391304347826058,0.4943820224719104,0.1466666666667606,0.1710291113381004,0.7035415837644194,0.6000000000000014,0.4578313253012034,0.4366031059563582,30
198.0,176.0,0.4732824427480864,0.6641448257227722,0.6731441896618762,0.684478371501271,0.1641791044776255,0.1229105211406036,0.6136363636363633,0.4474708171206103,0.1725352112675864,0.1531908302354452,0.7456753772543223,0.6000000000000014,0.1460674157303394,0.2941293532338314,29
198.0,177.0,0.6512345679012412,0.5128326996197714,0.6552262090483616,0.5354166666666629,0.7037037037043774,0.1622986158384449,0.8399999999999999,0.2005813953488342,0.7704918032786736,0.1611436402142771,0.6574074074074119,0.6363636363636402,0.4423076923076934,0.4108005521048987,28
198.0,178.0,0.5472312703582816,0.602045786653683,0.6153846153846168,0.6023054755043233,0.1695501730104069,0.1420313790256031,0.6811594202898554,0.2434456928839097,0.1466666666667606,0.1367466802860022,0.6597692001591682,0.6000000000000014,0.2650602409638551,0.2227245920974994,27
198.0,179.0,0.7645161290322733,0.4647031323048161,0.7226640159045736,0.3999999999999986,0.2019543973940472,0.1466758416260773,0.6732026143790861,0.4452296819788017,0.2162162162163667,0.1627066421757419,0.7536907536907549,0.6666666666666714,0.5747126436781596,0.4577259475218653,26
198.0,180.0,0.5451612903225964,0.6870032725572699,0.7113320079522865,0.5239436619718276,0.1889250814332399,0.2210988778318849,0.705882352941174,0.5123674911660743,0.1981981981981562,0.1973099484505525,0.6728826728826718,0.6666666666666714,0.4827586206896548,0.6185902932601604,25
198.0,181.0,0.655487804878021,0.5900537634408565,0.6720862257946649,0.2710622710622772,0.744680851064004,0.1830531064178799,0.5031055900621126,0.2256637168141537,0.75,0.1955191061983754,0.6246406570841856,0.5454545454545467,0.3247863247863236,0.3329932964150401,24
198.0,182.0,0.3931297709923456,0.407997838422041,0.7236688690244861,0.4325699745547098,0.1679104477611872,0.231374328719454,0.8333333333333321,0.2879377431906533,0.1654929577464372,0.1888940520446098,0.6996687523003331,0.6000000000000014,0.5056179775280913,0.4005970149253741,23
198.0,183.0,0.6129032258064342,0.6895745675549314,0.6759443339960249,0.8478873239436595,0.1889250814332399,0.2435951725598144,0.6013071895424851,0.473498233215551,0.1951951951953106,0.1459975114060512,0.6429681429681438,0.5555555555555571,0.275862068965516,0.527182301492024,22
198.0,184.0,0.6064516129032143,0.6313697989714804,0.5534791252485078,0.5014084507042256,0.1791530944625492,0.1147046368833386,0.6666666666666679,0.4628975265017701,0.2012012012012292,0.1606328138887249,0.6503496503496464,0.7777777777777786,0.5287356321839081,0.5436460298405059,21
198.0,185.0,0.5381679389313092,0.8041069981086153,0.8536727555382839,0.3715012722646307,0.194029850746233,0.1979426669692046,0.6666666666666679,0.4630350194552477,0.1936619718310339,0.1922242874845139,0.5745307324254725,0.6000000000000014,0.2022471910112369,0.2423880597014935,20
198.0,186.0,0.6710097719869736,0.5808572820263009,0.5816348893272014,0.2276657060518658,0.1730103806228271,0.1930517871888639,0.6739130434782616,0.3632958801498205,0.1499999999999772,0.0854826353421884,0.7126939912455228,0.7000000000000028,0.1204819277108413,0.591114605858067,19
198.0,187.0,0.7251908396946476,0.535801134828418,0.7487368830159333,0.2722646310432495,0.1902985074626713,0.1359201270705625,0.8484848484848513,0.4863813229571931,0.1830985915493101,0.1929987608426273,0.667280088332717,0.6000000000000014,0.3146067415730353,0.3719402985074644,18
198.0,188.0,0.4732824427480864,0.7400702512834343,0.7123979790128274,0.5623409669211199,0.1529850746269403,0.1774449739051462,0.6363636363636367,0.4435797665369563,0.1619718309858626,0.1844795539033512,0.795362532204642,0.6000000000000014,0.2584269662921361,0.4803980099502496,17
198.0,189.0,0.6838709677419388,0.6241234221598866,0.5274353876739575,0.6056338028168966,0.1824104234527794,0.1512809654880342,0.7254901960784323,0.3568904593639601,0.2102102102103344,0.1655507495407917,0.7284382284382289,0.7777777777777786,0.3793103448275854,0.5105470759732462,16
198.0,190.0,0.7654320987654444,0.6009980988593142,0.85569422776911,0.3875000000000028,0.8703703703704377,0.1692194236442006,0.6799999999999997,0.4273255813953369,0.7868852459018854,0.1505543789709733,0.6803542673107899,0.5454545454545467,0.2596153846153832,0.294858523119391,15
198.0,191.0,0.8589743589743364,0.5594800098111392,0.7290394225430319,0.3393665158371135,0.2123893805310217,0.1560292039566704,0.7961783439490446,0.2454545454545496,0.2622950819672951,0.2026285482013392,0.6708523592085243,0.7000000000000028,0.2210526315789458,0.4508768942618779,14
198.0,192.0,0.6677419354838889,0.7587657784011199,0.7473161033797204,0.388732394366194,0.1596091205212815,0.1435528265932575,0.764705882352942,0.473498233215551,0.1771771771772137,0.1245482016946155,0.8053613053613091,0.6666666666666714,0.5862068965517224,0.4916823872406102,13
198.0,193.0,0.4618320610687192,0.7427722237233141,0.766031869413137,0.3638676844783717,0.194029850746233,0.1766886014673545,0.6818181818181834,0.4941634241245012,0.1690140845070118,0.1666666666666714,0.8222304011777695,0.4000000000000021,0.3707865168539328,0.2788059701492535,12
198.0,194.0,0.4770992366412088,0.5752499324506886,0.8655266226195089,0.5038167938931224,0.1716417910447489,0.2140533998940981,0.7424242424242422,0.4085603112840417,0.1901408450704593,0.2106567534076902,0.7320574162679421,0.5,0.3370786516853954,0.172139303482588,11
198.0,195.0,0.8549382716049365,0.5565589353612168,0.7774960998439902,0.2999999999999971,0.777777777778283,0.1768209666439801,0.8800000000000026,0.4069767441860392,0.8524590163938228,0.1657530833437093,0.6457326892109521,0.8181818181818201,0.4711538461538431,0.2795031055900594,10
198.0,196.0,0.5602605863192025,0.7157817827569417,0.7637519175980749,0.5014409221901914,0.176470588235361,0.1403208682316901,0.8623188405797109,0.1760299625468206,0.1633333333332984,0.1216164453524015,0.6343016315161094,0.5,0.3253012048192758,0.3271083153135414,9
198.0,197.0,0.7660256410256352,0.4324258032867334,0.7610586711086427,0.2285067873303177,0.2920353982303822,0.1697479981158736,0.7261146496815272,0.469696969696983,0.2131147540985694,0.1706523948241951,0.566590563165903,0.7999999999999972,0.2631578947368425,0.2186276179124817,8
198.0,198.0,0.7451612903225566,0.5645161290322598,0.6715705765407556,0.3971830985915474,0.1824104234527794,0.1863751852635999,0.764705882352942,0.3745583038869284,0.1981981981981562,0.1588552467855635,0.7692307692307665,0.5555555555555571,0.3103448275862046,0.5364431486880452,7
198.0,199.0,0.6832061068702444,0.5266144285328309,0.7432957636999618,0.5928753180661559,0.1679104477611872,0.2117842825807372,0.6666666666666679,0.4085603112840417,0.176056338028161,0.1716232961586214,0.8126610231873386,0.6000000000000014,0.3146067415730353,0.3926368159203974,6
198.0,200.0,0.710097719869708,0.6848514369215764,0.7733946964716232,0.5590778097982678,0.1557093425606126,0.189394833077749,0.8260869565217419,0.3146067415730442,0.1533333333334212,0.100102145045966,0.690409868682849,0.7000000000000028,0.3373493975903585,0.2956555926872397,5
198.0,201.0,0.6412213740458128,0.8368008646311793,0.847260007773027,0.4885496183206115,0.1641791044776255,0.1891687466908607,0.8939393939393909,0.2568093385213998,0.1654929577464372,0.1950123915737336,0.763341921236659,0.6000000000000014,0.3707865168539328,0.4027860696517429,4
198.0,202.0,0.713740458015252,0.6895433666576594,0.795569374271281,0.5419847328244245,0.1641791044776255,0.2084562438544637,0.7954545454545467,0.112840466926066,0.1619718309858626,0.1614776951672922,0.8045638571954328,0.6999999999999993,0.4044943820224738,0.1514427860696514,3
198.0,203.0,0.6798780487804947,0.6825716845878134,0.8986116185604658,0.1666666666666572,0.8297872340426693,0.1927927004305942,0.7826086956521721,0.2300884955752025,0.7916666666660603,0.1363285196410544,0.6784394250513301,0.6363636363636402,0.3418803418803406,0.1165840862722191,2
198.0,204.0,0.5244299674266699,0.762542620555287,0.7400832785448195,0.3487031700288128,0.1626297577854529,0.1438008729503437,0.9855072463768124,0.3857677902621788,0.1333333333334394,0.1098059244126616,0.7835256665340182,0.7000000000000028,0.5180722891566241,0.3369372911342623,1
198.0,205.0,0.6064516129032143,0.7657784011220166,0.6761431411530836,0.4422535211267586,0.1726384364820887,0.1682722845648854,0.692810457516341,0.2473498233215565,0.1711711711712951,0.182496889257564,0.7466977466977482,0.5555555555555571,0.206896551724137,0.5120905505059152,0
199.0,1.0,0.4475308641975175,0.3300855513307965,0.3494539781591257,0.5604166666666686,0.2407407407408754,0.1719990923530758,0.2733333333333334,0.7470930232558146,0.2950819672128091,0.2205680827208169,0.36312399355878,0.2727272727272734,0.7596153846153832,0.8131469979296071,125
199.0,2.0,0.4592833876221505,0.5740379931807098,0.4082840236686422,0.7002881844380298,0.2283737024222318,0.1883921198537308,0.2101449275362306,0.9138576779026266,0.2266666666666879,0.1313202247190972,0.3294866693195359,0.3000000000000042,0.566265060240962,0.5364655002948666,125
199.0,3.0,0.200000000000017,0.3132304815334272,0.4284294234592458,0.6845070422535144,0.2768729641693426,0.1935739995765359,0.2745098039215712,0.5441696113074244,0.2852852852854539,0.1977839663447298,0.3329448329448325,0.2222222222222214,0.5632183908045967,0.3258446235637109,125
199.0,4.0,0.3719512195121979,0.3942652329749023,0.3830836682499061,0.659340659340657,0.3404255319146614,0.1753126922288288,0.2857142857142882,0.6880530973451329,0.2916666666669698,0.2297498068580239,0.3133470225872727,0.2727272727272734,0.6239316239316253,0.7445351209559874,125
199.0,5.0,0.3893129770992232,0.6430694406917041,0.4887291099883413,0.6005089058524149,0.2350746268657531,0.2386355041222216,0.3484848484848477,0.4630350194552477,0.2394366197182762,0.256428128872372,0.1976444608023584,0.4000000000000021,0.5730337078651697,0.4589054726368182,125
199.0,6.0,0.4258064516129138,0.2870500233754143,0.3737574552683895,0.4253521126760518,0.2768729641693426,0.1802879525725131,0.3006535947712407,0.4452296819788017,0.3003003003003641,0.214789358298276,0.3018648018648022,0.4444444444444499,0.7126436781609193,0.6774138226719248,125
199.0,7.0,0.1791530944625208,0.396492937165128,0.3370589524435701,0.5360230547550344,0.217993079584744,0.1581927568715357,0.4130434782608709,0.5880149812734174,0.2000000000000454,0.1679647599591405,0.464783127735771,0.3999999999999986,0.6746987951807206,0.468645567131901,125
199.0,8.0,0.5121951219512084,0.4200268817204247,0.3651808549506761,0.633699633699635,0.1914893617022244,0.2128357596883319,0.3229813664596292,0.7146017699115106,0.25,0.2267783918702122,0.1355236139630378,0.3636363636363668,0.6153846153846132,0.7537161177499243,125
199.0,9.0,0.3094462540716449,0.4232830004870891,0.2809555117247448,0.4668587896253484,0.2145328719722101,0.2018402736817393,0.3840579710144887,0.7453183520599396,0.1900000000000545,0.1616445352400362,0.3887783525666464,0.5,0.6385542168674689,0.5647729506585399,125
199.0,10.0,0.3161290322580612,0.3854604955586715,0.3439363817097423,0.6169014084507012,0.2605863192183051,0.1627673089138213,0.2287581699346397,0.5759717314487673,0.2702702702703163,0.2173964567162443,0.2874902874902858,0.2222222222222214,0.4022988505747111,0.6760418453095518,125
199.0,11.0,0.397435897435912,0.4299730193769946,0.3057560614473438,0.6402714932126656,0.150442477875913,0.1814060292039556,0.3121019108280265,0.7333333333333485,0.0901639344263003,0.2381274981369827,0.3059360730593568,0.5,0.6736842105263143,0.4433849821215716,125
199.0,12.0,0.4634146341463179,0.2871863799283076,0.3744976251370104,0.633699633699635,0.3404255319146614,0.172852163215083,0.3416149068323015,0.652654867256615,0.3958333333330301,0.2223212693884875,0.2944558521560623,0.4545454545454532,0.4188034188034137,0.7046050714077481,125
199.0,13.0,0.3931297709923456,0.5568765198594932,0.3604741546832493,0.6310432569974509,0.2350746268657531,0.2244913395355823,0.2878787878787889,0.3813229571984351,0.2253521126760915,0.2256040892193311,0.2399705557600313,0.4000000000000021,0.5393258426966288,0.5194029850746276,125
199.0,14.0,0.32926829268294,0.6064068100358355,0.3447204968944071,0.62820512820511,0.2978723404257835,0.1652142710682724,0.279503105590063,0.5597345132743214,0.3333333333339396,0.1930231176086039,0.3942505133470178,0.4545454545454532,0.6239316239316253,0.7290877295249132,125
199.0,15.0,0.2469512195121694,0.3642473118279525,0.3100109609061015,0.6465201465201318,0.3191489361706772,0.1862825507484089,0.2670807453416159,0.7168141592920279,0.375,0.2415760385095353,0.4135523613963059,0.3636363636363668,0.7179487179487154,0.7382687263188501,125
199.0,16.0,0.4878048780487916,0.469534050179206,0.262148337595903,0.6355311355311386,0.255319148935996,0.1535780192741427,0.3416149068323015,0.6106194690265454,0.2708333333330301,0.2549474059547165,0.2870636550307992,0.3636363636363668,0.6666666666666714,0.6715243369280017,125
199.0,17.0,0.5277777777777715,0.4144486692015192,0.1731669266770659,0.6500000000000057,0.277777777778283,0.1644542772861328,0.3933333333333308,0.7151162790697612,0.2786885245905068,0.2468543665130198,0.3675523349436389,0.2727272727272734,0.5769230769230766,0.7179089026915122,125
199.0,18.0,0.3902439024390105,0.3382616487455152,0.3598830836682509,0.5549450549450512,0.3404255319146614,0.2334426901783928,0.1428571428571459,0.6415929203539719,0.2708333333330301,0.2531051286622698,0.4595482546201168,0.3636363636363668,0.5897435897435912,0.6684640046633632,125
199.0,19.0,0.2980769230769056,0.4348785871964651,0.2032204330927278,0.6289592760180938,0.1415929203540145,0.1838789448893081,0.3248407643312134,0.7333333333333485,0.122950819672269,0.209674141318338,0.3105022831050235,0.3999999999999986,0.473684210526315,0.5188149157159856,125
199.0,20.0,0.3941368078175742,0.4062347783731184,0.4404996712689062,0.5648414985590691,0.2352941176470722,0.1806063465848808,0.2608695652173907,0.632958801498134,0.173333333333403,0.1532814096016324,0.3816155988857943,0.3000000000000042,0.2530120481927724,0.5008846078238633,125
199.0,21.0,0.4451612903225737,0.5932678821879378,0.3922465208747532,0.5577464788732343,0.2638436482084216,0.1973851365657353,0.3006535947712407,0.4134275618374516,0.2852852852854539,0.2225514013153997,0.4731934731934686,0.4444444444444499,0.4712643678160901,0.4956268221574333,125
199.0,22.0,0.3615635179152718,0.4449585971748675,0.288625904010523,0.7175792507204548,0.2283737024222318,0.1982423027014306,0.3840579710144887,0.5880149812734174,0.2033333333333757,0.2132277834524956,0.2801432550736109,0.3000000000000042,0.6506024096385552,0.513465696874384,125
199.0,23.0,0.530534351145036,0.6336125371521177,0.3964244073066467,0.5623409669211199,0.2276119402985159,0.1325920883442961,0.2878787878787889,0.5719844357976669,0.2288732394366661,0.1570631970260265,0.2436510857563476,0.4000000000000021,0.6067415730337107,0.4342288557213969,125
199.0,24.0,0.6387096774193708,0.5535296867695187,0.2628230616302218,0.6253521126760546,0.2768729641693426,0.2072835062460285,0.2679738562091494,0.5335689045936434,0.2942942942943318,0.2131895479054364,0.3111888111888135,0.4444444444444499,0.6896551724137918,0.6810152632481561,125
199.0,25.0,0.4382716049382793,0.3799904942965781,0.3473088923556915,0.6729166666666657,0.2222222222226264,0.164227365554801,0.2133333333333347,0.6424418604651123,0.3278688524587778,0.2766288775383074,0.3421900161030606,0.3636363636363668,0.60576923076923,0.7035886818495491,125
199.0,26.0,0.1741935483870804,0.3218793828892003,0.3904572564612358,0.6816901408450704,0.2703583061888821,0.1692250688121888,0.2156862745098031,0.5724381625441737,0.2762762762763486,0.2068495585708305,0.3368298368298283,0.3333333333333357,0.5172413793103452,0.5777739667295485,125
199.0,27.0,0.4495114006514598,0.2496346809546992,0.3570019723865911,0.6512968299711801,0.2318339100345383,0.2121623215760379,0.2463768115941995,0.5992509363295966,0.2166666666666969,0.187372318692546,0.3851969757262168,0.3999999999999986,0.5783132530120483,0.5795164143896159,125
199.0,28.0,0.5798045602605839,0.4330248416950795,0.2704361165899662,0.5936599423631108,0.2283737024222318,0.1698714167748107,0.5,0.6217228464419549,0.206666666666706,0.1942032686414663,0.392359729407076,0.3000000000000042,0.6024096385542173,0.4240220169058375,125
199.0,29.0,0.2962962962962763,0.2340779467680604,0.3260530421216856,0.7770833333333229,0.277777777778283,0.2187996369412275,0.3733333333333313,0.6075581395348735,0.3442622950819896,0.2444250654042576,0.1859903381642524,0.2727272727272734,0.5961538461538431,0.6751207729468618,125
199.0,30.0,0.4774193548387302,0.3263207106124355,0.3312127236580551,0.4197183098591495,0.3029315960912981,0.1900275248782534,0.307189542483659,0.7985865724381682,0.3063063063063964,0.2256325176275382,0.2676767676767682,0.3333333333333357,0.4252873563218386,0.8365631967072549,125
199.0,31.0,0.3878205128205252,0.2774098601913195,0.4105126781417745,0.6108597285067816,0.1061946902655108,0.15891427225624,0.2929936305732497,0.6000000000000085,0.1393442622952534,0.2293205067407342,0.3051750380517504,0.3999999999999986,0.4947368421052616,0.4515579771837217,125
199.0,32.0,0.5267175572519136,0.3399081329370403,0.2574815390594622,0.5292620865139952,0.2238805970149542,0.2020270781332698,0.3333333333333357,0.7704280155641996,0.2218309859155169,0.2309479553903415,0.3364004416635993,0.4000000000000021,0.4943820224719086,0.5572139303482615,125
199.0,33.0,0.327160493827165,0.3488593155893511,0.2813962558502361,0.8270833333333343,0.3148148148156906,0.2151690492398472,0.2133333333333347,0.7151162790697612,0.2786885245905068,0.2136539180266581,0.2983091787439633,0.3636363636363668,0.6153846153846168,0.6050724637681171,125
199.0,34.0,0.4807692307692264,0.2030905077262659,0.4554876920229489,0.597285067873301,0.1238938053097626,0.1556170513424462,0.242038216560509,0.4484848484848527,0.1475409836068593,0.2621773592575067,0.2366818873668137,0.2999999999999971,0.5789473684210513,0.4040524433849839,125
199.0,35.0,0.4580645161290135,0.2674146797568966,0.467992047713718,0.6422535211267615,0.3029315960912981,0.1960088926529692,0.307189542483659,0.4275618374558334,0.3063063063063964,0.2131302956686624,0.2509712509712472,0.3333333333333357,0.2988505747126417,0.5582232893157268,125
199.0,36.0,0.5,0.1979897148200109,0.178727634194832,0.6619718309859124,0.273615635179226,0.1710777048486136,0.3725490196078418,0.5017667844522933,0.2882882882882995,0.2100491793565169,0.3111888111888135,0.3333333333333357,0.4022988505747111,0.6110444177671059,125
199.0,37.0,0.3774193548387075,0.4450677886863055,0.3658051689860855,0.6028169014084455,0.2801302931596865,0.1635083633283898,0.339869281045754,0.526501766784456,0.2972972972974048,0.2248622385494982,0.3045843045843028,0.4444444444444499,0.5287356321839081,0.4441776710684273,125
199.0,38.0,0.4012345679012412,0.3120247148288939,0.3933307332293303,0.6812500000000057,0.3518518518521887,0.186861810755623,0.3733333333333313,0.6540697674418681,0.3442622950819896,0.2205057929487921,0.3349436392914668,0.3636363636363668,0.6442307692307665,0.6682194616977206,125
199.0,39.0,0.4198717948717956,0.4142752023546734,0.2585600592263546,0.5384615384615472,0.1681415929206196,0.189178049929346,0.254777070063696,0.6575757575757706,0.0901639344263003,0.2684099993225359,0.4056316590563185,0.2999999999999971,0.6000000000000014,0.6139962540439292,125
199.0,40.0,0.4290123456790127,0.2911121673003833,0.3141575663026508,0.7541666666666771,0.277777777778283,0.1772747901066509,0.4866666666666646,0.7093023255814046,0.2950819672128091,0.2249283667621782,0.3268921095008039,0.1818181818181869,0.6923076923076898,0.561076604554863,125
199.0,41.0,0.3734567901234413,0.3174904942965781,0.3400936037441511,0.7520833333333456,0.3148148148156906,0.1899251191286595,0.2666666666666657,0.7965116279069804,0.3770491803279583,0.2267970599227595,0.3107890499194852,0.3636363636363668,0.6730769230769234,0.7022084195997245,125
199.0,42.0,0.2339743589743648,0.445180279617368,0.2679992596705531,0.5384615384615472,0.0796460176989057,0.1987164390014157,0.2802547770700663,0.5272727272727309,0.1311475409838749,0.2241040579906439,0.3957382039573787,0.5,0.526315789473685,0.5632555763664193,125
199.0,43.0,0.2280130293159459,0.4676083779834457,0.291474906859527,0.6080691642651246,0.2214532871972778,0.1683378553733732,0.2753623188405747,0.3745318352059996,0.1933333333333848,0.2067160367722138,0.473139673696771,0.5,0.5783132530120483,0.5879693335954386,125
199.0,44.0,0.3206106870229064,0.4685220210753797,0.5847260007773016,0.5776081424936379,0.2276119402985159,0.1822101202632069,0.3863636363636402,0.4319066147859871,0.2464788732394254,0.2263785625774517,0.3728376886271647,0.3000000000000007,0.2808988764044944,0.4772139303482596,125
199.0,45.0,0.5839694656488348,0.4606863009997255,0.5511076564321833,0.6361323155216212,0.216417910447717,0.1999092353074587,0.446969696969699,0.5836575875486361,0.2464788732394254,0.1943928128872372,0.3198380566801617,0.3000000000000007,0.4719101123595504,0.6019900497512438,125
199.0,46.0,0.3870967741935658,0.3845254791958865,0.4695825049701838,0.6253521126760546,0.273615635179226,0.1604912132119409,0.3921568627451002,0.4452296819788017,0.3003003003003641,0.1974284529241003,0.4471639471639506,0.2222222222222214,0.3448275862068968,0.6858171840164626,125
199.0,47.0,0.6188925081433183,0.2752070141256695,0.4775367083059443,0.7636887608069074,0.2283737024222318,0.2056151940545092,0.2753623188405747,0.6142322097378354,0.2033333333333757,0.2071629213483135,0.3696776760843576,0.3999999999999986,0.4698795180722896,0.2940829565559255,125
199.0,48.0,0.2713414634146147,0.5089605734766991,0.3794300328827162,0.780219780219781,0.2765957446817992,0.208734877998765,0.2732919254658412,0.7588495575221117,0.4791666666660603,0.2342663576395054,0.266940451745377,0.4545454545454532,0.7008547008546984,0.6129408335762179,125
199.0,49.0,0.3193548387096712,0.2697522206638645,0.394632206759443,0.5267605633802717,0.2801302931596865,0.16906627143765,0.3594771241830052,0.6925795053003583,0.2912912912913725,0.2049534869941283,0.4176379176379186,0.3333333333333357,0.3793103448275854,0.6844452066540896,125
199.0,50.0,0.4537037037036953,0.2873098859315561,0.3675897035881412,0.65625,0.2037037037043774,0.2257204447469973,0.1666666666666678,0.7151162790697612,0.3934426229507153,0.2208172418088949,0.4235104669887306,0.3636363636363668,0.5288461538461533,0.8298826777087669,125
199.0,51.0,0.3580645161290476,0.4116409537166916,0.3499005964214703,0.4619718309859095,0.273615635179226,0.1805526148634229,0.4052287581699332,0.5724381625441737,0.2912912912913725,0.2069088108076044,0.2785547785547777,0.3333333333333357,0.5862068965517224,0.4157091407991764,125
199.0,52.0,0.530534351145036,0.4517697919481236,0.3635833657209488,0.6437659033078873,0.2350746268657531,0.199455411844788,0.3863636363636402,0.5136186770427926,0.2429577464788508,0.2100371747211866,0.2289289657710753,0.4000000000000021,0.3258426966292145,0.4055721393034837,125
199.0,53.0,0.397435897435912,0.3291636006867833,0.4267999259670532,0.5,0.1150442477874094,0.1696891191709824,0.242038216560509,0.5242424242424306,0.122950819672269,0.2709166045660893,0.2309741248097339,0.3999999999999986,0.7052631578947377,0.4261876383449667,125
199.0,54.0,0.1645161290322505,0.3770453482935956,0.3964214711729639,0.6563380281690101,0.283387622149803,0.161708659750154,0.2026143790849701,0.6395759717314533,0.2942942942943318,0.2232624281566586,0.1977466977466946,0.4444444444444499,0.413793103448274,0.6712399245412453,125
199.0,55.0,0.3018292682926642,0.5239695340501811,0.3542199488491064,0.5860805860805698,0.3191489361706772,0.2262661472216436,0.29192546583851,0.7013274336283075,0.3125,0.2711119034884461,0.225462012320321,0.4545454545454532,0.6239316239316253,0.7117458466919189,125
