ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92.0,62.0,0.427672955974856,0.4470622454915585,0.1870503597122308,0.7130681818181728,0.192771084337437,0.1991073642449805,0.2406015037593931,0.6077738515901103,0.1428571428573377,0.3030538973959693,0.3687445127304585,0.55555555555555,0.4252873563218386,0.4752415458937236,134
92.0,63.0,0.4558823529411882,0.4838995568685291,0.4715634354133087,0.3558282208588963,0.2429906542058688,0.1905460472697626,0.3768115942028984,0.4609375,0.2489451476793647,0.221829829172151,0.3147184098438345,0.4444444444444499,0.5,0.7140972069496385,133
92.0,64.0,0.284345047923324,0.4390570586659521,0.5300967041642011,0.5460122699386432,0.4047619047623811,0.2029240911167633,0.3687943262411366,0.6639999999999873,0.3953488372098945,0.2870095017045031,0.5201773835920207,0.4444444444444428,0.6000000000000014,0.4982337829158609,132
92.0,65.0,0.4117647058823479,0.5559822747415026,0.6009670734515318,0.7055214723926326,0.2429906542058688,0.1557457212714013,0.4202898550724647,0.71875,0.2531645569620195,0.2948423127463826,0.5040227165168005,0.5555555555555571,0.2375000000000007,0.3382449967011176,131
92.0,66.0,0.6066176470588118,0.7045790251107817,0.3617315219894088,0.7239263803680984,0.2523364485982711,0.221841890790543,0.4347826086956523,0.57421875,0.2658227848100978,0.269136005256243,0.4325603407477558,0.6666666666666714,0.2874999999999978,0.4422696283263647,130
92.0,67.0,0.4575645756457618,0.4171316964285694,0.4798456260720378,0.5239294710327442,0.2978723404257835,0.2569828338667363,0.3622047244094446,0.6346153846153726,0.255319148935996,0.275063121936725,0.3099798387096797,0.5555555555555571,0.8131868131868174,0.7155112044817926,129
92.0,68.0,0.5387453874538721,0.2834821428571459,0.3700686106346467,0.5516372795969744,0.3617021276604646,0.1977742217049751,0.2047244094488149,0.7467948717948616,0.3191489361706772,0.2923659587108247,0.3558467741935516,0.4444444444444499,0.5054945054945073,0.4987745098039227,128
92.0,69.0,0.3962264150943326,0.4802210587550917,0.357862281603289,0.4829545454545467,0.1566265060237128,0.2280353748243726,0.4436090225563873,0.6996466431095314,0.2023809523807358,0.256856129422971,0.3503072870939334,0.4444444444444428,0.5057471264367841,0.5646135265700494,127
92.0,70.0,0.3914728682170505,0.5787799942179817,0.4095335725269109,0.7151702786377712,0.3128834355827621,0.2447893067512438,0.3671875,0.3518518518518476,0.2784090909092356,0.3278217109992738,0.3737068965517309,0.75,0.514705882352942,0.2334384858044167,126
92.0,71.0,0.4760147601476205,0.4126674107142847,0.4721269296741006,0.8236775818639757,0.4042553191493425,0.1960285132382893,0.5118110236220446,0.7019230769230802,0.3404255319146614,0.2571661963463469,0.6139112903225836,0.6666666666666714,0.5164835164835218,0.5288865546218489,125
92.0,72.0,0.4536741214057542,0.4318242700241086,0.3418196171304544,0.6952965235173849,0.2857142857146755,0.2051432674107403,0.3687943262411366,0.5519999999999641,0.3720930232557293,0.2329730905925942,0.4257206208425685,0.4444444444444428,0.6099999999999994,0.4218047527296065,124
92.0,73.0,0.4186046511628092,0.5703960682278151,0.4812916453100975,0.5325077399380831,0.3251533742329684,0.2260987766198354,0.2734375,0.4861111111111,0.2897727272727479,0.3532231008866517,0.463362068965516,0.75,0.705882352941174,0.2829410337296778,123
92.0,74.0,0.3682170542635674,0.3116507661173742,0.3534085084572069,0.4953560371517014,0.3190184049078652,0.2317625736293536,0.3046875,0.5370370370370381,0.2500000000002274,0.2789360172537698,0.2719827586206946,0.375,0.4117647058823515,0.7687454501334621,122
92.0,75.0,0.3801916932907261,0.381194749531204,0.4205644365502294,0.5766871165644005,0.2380952380954113,0.2258990927485129,0.4042553191489375,0.7279999999999802,0.4186046511631502,0.2534996736055745,0.4501108647450067,0.2222222222222214,0.7700000000000031,0.6295761078998083,121
92.0,76.0,0.3333333333333428,0.3978028331887842,0.3562275756022579,0.5572755417956614,0.3128834355827621,0.2847757136384246,0.4296874999999964,0.342592592592581,0.3068181818182438,0.3340522405942892,0.3379310344827644,0.5,0.705882352941174,0.3863140014559612,120
92.0,77.0,0.470588235294116,0.4759231905465242,0.3640340778263855,0.4754601226993813,0.2757009345796177,0.1805215973920155,0.4057971014492771,0.65625,0.278481012658176,0.250410643889623,0.3984855655466219,0.5555555555555571,0.3499999999999978,0.551352540136353,119
92.0,78.0,0.4870848708487187,0.4129464285714306,0.4972126929674125,0.5289672544080446,0.2765957446817992,0.2110125109106775,0.3070866141732296,0.589743589743577,0.3404255319146614,0.2325857715728432,0.3054435483871032,0.3333333333333357,0.5274725274725292,0.5434173669467768,118
92.0,79.0,0.4243542435424672,0.4252232142857153,0.3059605488850749,0.7002518891687544,0.4042553191493425,0.1925370963049175,0.4566929133858224,0.5576923076922924,0.5106382978719921,0.2942224862616953,0.3870967741935516,0.4444444444444499,0.6043956043956058,0.4842436974789912,117
92.0,80.0,0.5471698113207424,0.3455497382198871,0.3897225077081181,0.6306818181818272,0.1686746987952574,0.2882882882882995,0.4812030075187934,0.6819787985865844,0.1785714285715585,0.2476857859676471,0.3792800702370442,0.6666666666666643,0.4022988505747129,0.434178743961354,116
92.0,81.0,0.3707482993197004,0.2312357846853672,0.3515931907464029,0.3198847262247781,0.2911877394636804,0.1867265859059586,0.2919708029197103,0.4342629482071771,0.291512915129033,0.3100485881276,0.3971486761710778,0.5555555555555571,0.3253012048192776,0.4787652786409762,115
92.0,82.0,0.4489795918367179,0.4978519080111212,0.5163683980794431,0.4639769452449513,0.2988505747126737,0.2539403412791472,0.3503649635036545,0.6374501992031867,0.3210332103319615,0.2504753186395376,0.36252545824847,0.4444444444444499,0.6265060240963862,0.5135695048684479,114
92.0,83.0,0.4716981132075375,0.4304828388597954,0.4127440904419295,0.7272727272727337,0.192771084337437,0.2293577981651395,0.3684210526315752,0.7349823321554823,0.2380952380954113,0.2454364564408706,0.4877085162423071,0.4444444444444428,0.7011494252873582,0.5245571658615162,113
92.0,84.0,0.5175718849839939,0.3868202518081958,0.3550424314189868,0.4723926380367942,0.2857142857146755,0.1798838195940177,0.2765957446808471,0.6293333333333351,0.441860465116406,0.2412417494741419,0.3073170731707293,0.3333333333333286,0.6199999999999974,0.6653821451509287,112
92.0,85.0,0.4433962264151034,0.5296684118673554,0.4676258992805735,0.6363636363636402,0.2048192771080721,0.1862137366724567,0.3308270676691762,0.4699646643109503,0.2142857142857792,0.2831559823514169,0.4995610184372197,0.3333333333333286,0.6206896551724164,0.6121175523349436,111
92.0,86.0,0.4523809523809348,0.503917108920902,0.5630728939327838,0.634005763688755,0.3180076628353845,0.2252833137944563,0.3357664233576649,0.6414342629482093,0.2804428044280485,0.3111752693472311,0.3091649694500944,0.5555555555555571,0.3132530120481931,0.4994820799668531,110
92.0,87.0,0.404761904761898,0.3126105635582448,0.3701440419030994,0.6080691642651246,0.2758620689655799,0.2260648690894839,0.4014598540146039,0.5617529880478145,0.291512915129033,0.2913879304274331,0.4297352342158831,0.3333333333333357,0.6506024096385552,0.3436917339962697,109
92.0,88.0,0.8643410852713203,0.2361954322058395,0.3282931829830886,0.4860681114551042,0.3190184049078652,0.3051653828726728,0.3359375,0.6388888888888857,0.2897727272727479,0.3383656841600668,0.3827586206896569,0.75,0.4999999999999964,0.5348216452317409,108
92.0,89.0,0.5031446540880609,0.5189063408958674,0.3313463514902359,0.6164772727272805,0.2048192771080721,0.3016778246136056,0.293233082706763,0.6042402826855096,0.2380952380954113,0.2026126827580299,0.4130816505706676,0.55555555555555,0.5402298850574745,0.3991545893719816,107
92.0,90.0,0.5612244897959329,0.2370482688905753,0.4460934089917074,0.5360230547550344,0.3065134099617808,0.2047674872997333,0.3503649635036545,0.3745019920318739,0.291512915129033,0.2829378212801927,0.3885947046843157,0.4444444444444499,0.5060240963855431,0.3598508390304538,106
92.0,91.0,0.4191176470588118,0.4322008862629189,0.6297490214137689,0.5858895705521476,0.2523364485982711,0.2523227383862974,0.4275362318840585,0.76171875,0.2573839662447881,0.2849047306176118,0.3932796971131083,0.5555555555555571,0.3874999999999993,0.2377391686826442,105
92.0,92.0,0.3469387755102104,0.3856456911801871,0.447621126145787,0.5187319884726165,0.3026819923371704,0.2447570665624638,0.2773722627737278,0.4820717131474197,0.3136531365312294,0.2727272727272734,0.3478615071283073,0.4444444444444499,0.3855421686747,0.3333333333333321,104
92.0,93.0,0.3993610223642179,0.5046879185641586,0.4225379909216507,0.5153374233128858,0.5,0.242803994517331,0.3617021276595764,0.6693333333333271,0.3023255813959622,0.2661927903097165,0.1804878048780551,0.3333333333333286,0.509999999999998,0.6472382787411703,103
92.0,94.0,0.5239852398524363,0.4031808035714306,0.4768439108061741,0.6171284634760639,0.3617021276604646,0.2347250509164951,0.3385826771653555,0.6282051282051242,0.3829787234044488,0.2863508094460059,0.4324596774193594,0.5555555555555571,0.7362637362637408,0.5007002801120422,102
92.0,95.0,0.6666666666666572,0.3073142526741819,0.5917478216299372,0.5510835913312704,0.2822085889567916,0.3116221114635209,0.4296874999999964,0.467592592592581,0.2670454545454959,0.3265037143541747,0.3905172413793139,0.5,0.4264705882352935,0.2902208201892762,101
92.0,96.0,0.2244897959183731,0.6413949962092502,0.3350065473592352,0.5965417867435079,0.283524904214687,0.2190960010420752,0.3576642335766458,0.5418326693227087,0.3136531365312294,0.2616012956834055,0.4900203665987774,0.4444444444444499,0.2650602409638569,0.4325668116842749,100
92.0,97.0,0.4999999999999716,0.271417740712657,0.3101265822784818,0.6829971181556118,0.2988505747126737,0.2370717728279316,0.4744525547445271,0.6932270916334744,0.2988929889297651,0.267234701781561,0.3987780040733142,0.3333333333333357,0.5421686746987966,0.3617153511497815,99
92.0,98.0,0.3874538745387781,0.5139508928571459,0.465480274442541,0.6020151133501201,0.4468085106391299,0.2539278440500396,0.3228346456692961,0.7339743589743506,0.255319148935996,0.28345462646665,0.3750000000000071,0.2222222222222285,0.4945054945054998,0.3032212885154024,98
92.0,99.0,0.4504792332268437,0.3110099115992497,0.3812907045589107,0.6932515337423268,0.5238095238091773,0.2524639383852189,0.347517730496456,0.5946666666666545,0.3023255813959622,0.2820047871182964,0.3889135254988929,0.4444444444444428,0.6799999999999997,0.4918111753371832,97
92.0,100.0,0.3877551020408134,0.4258276472074769,0.5026189436927098,0.7319884726224757,0.3103448275863911,0.2413051973427116,0.3941605839416056,0.3864541832669346,0.3062730627304972,0.2840645024998238,0.504276985743374,0.5555555555555571,0.5662650602409656,0.3961052413507353,96
92.0,101.0,0.5068027210884622,0.5885772049532463,0.5641641204714105,0.1873198847262145,0.2720306513409696,0.281750683860885,0.4525547445255462,0.3466135458167372,0.2804428044280485,0.2968100837969203,0.3503054989816689,0.1111111111111142,0.5662650602409656,0.5585249637455956,95
92.0,102.0,0.2619808306709217,0.3932493972676099,0.5121373593842549,0.560327198364007,0.3333333333330301,0.2673454735330622,0.4680851063829792,0.6906666666666297,0.3255813953492179,0.3071008921447742,0.2944567627494407,0.5555555555555571,0.3699999999999974,0.4145793192035967,94
92.0,103.0,0.469648562300307,0.5952317171175991,0.422143280047365,0.6114519427402882,0.2857142857146755,0.2148684811696313,0.4184397163120579,0.4266666666666481,0.4186046511631502,0.2815695945455871,0.4962305986696265,0.3333333333333286,0.4399999999999977,0.5460822093770048,93
92.0,104.0,0.4779874213836592,0.4243746364165162,0.3103802672147999,0.5028409090909065,0.2650602409635212,0.2768823869741368,0.3533834586466184,0.7243816254416942,0.2142857142857792,0.2721688727398543,0.5667251975417003,0.4444444444444428,0.4367816091954069,0.4842995169082158,92
92.0,105.0,0.3566176470588402,0.2765140324963013,0.49090490444393,0.9233128834355852,0.238317757009554,0.2484922575387145,0.2101449275362341,0.5546875,0.2658227848100978,0.2757063074901396,0.5929957406531017,0.3333333333333357,0.6125000000000007,0.5385968770617957,91
92.0,106.0,0.284345047923324,0.5170104473613719,0.5326623248470526,0.3905930470347556,0.4047619047623811,0.278702434566938,0.3687943262411366,0.4399999999999693,0.3255813953492179,0.2892579966635225,0.4461197339246112,0.6666666666666643,0.4500000000000028,0.4214836223506708,90
92.0,107.0,0.5110294117646959,0.6599704579025101,0.4344922864379477,0.6441717791411037,0.2336448598130118,0.1989405052974717,0.6376811594202891,0.578125,0.2700421940927526,0.2931997371879049,0.3388547089446305,0.6666666666666714,0.6499999999999986,0.3389047723773899,89
92.0,108.0,0.3616352201258053,0.6431064572425811,0.4548818088386426,0.4517045454545467,0.1807228915658925,0.216877427886601,0.3157894736842053,0.7173144876325068,0.2380952380954113,0.2845401851371321,0.5153643546970983,0.55555555555555,0.6551724137931032,0.3806360708534626,88
92.0,109.0,0.4591836734693686,0.4824361890320929,0.5914447839371455,0.6801152737752076,0.283524904214687,0.2088706525986694,0.4014598540146039,0.5856573705179358,0.2952029520295127,0.2793465248926097,0.3995926680244395,0.2222222222222214,0.7228915662650603,0.3006007872384497,87
92.0,110.0,0.4119496855346085,0.4540430482838786,0.3960945529290853,0.6107954545454533,0.2048192771080721,0.2346474915282215,0.3759398496240607,0.7208480565370934,0.2738095238091773,0.2533091097845954,0.5043898156277393,0.4444444444444428,0.5057471264367841,0.4561191626409027,86
92.0,111.0,0.3469387755102104,0.407126611068989,0.4903972064600594,0.3515850144092169,0.3141762452107741,0.209456819069949,0.445255474452555,0.1394422310756979,0.3025830258302449,0.2645588338849407,0.4851323828920542,0.5555555555555571,0.4939759036144586,0.4085353221462586,85
92.0,112.0,0.4686346863468884,0.4204799107142847,0.4629073756432227,0.677581863979853,0.4042553191493425,0.172243235379689,0.5039370078740149,0.5416666666666572,0.4680851063831142,0.2585771572850106,0.2878024193548398,0.5555555555555571,0.560439560439562,0.3553921568627451,84
92.0,113.0,0.4528301886792576,0.3394415357766078,0.3712230215827325,0.5227272727272805,0.1686746987952574,0.3007686585668239,0.4511278195488728,0.7879858657243801,0.1904761904766019,0.2882602301237256,0.5324846356452966,0.55555555555555,0.5287356321839098,0.4508856682769746,83
92.0,114.0,0.4115646258503318,0.4341672984584264,0.4061545176778729,0.5302593659942332,0.3026819923371704,0.1841214015891665,0.2992700729927051,0.4581673306772984,0.3062730627304972,0.2597704387015014,0.4040733197555965,0.4444444444444499,0.7469879518072311,0.2935570747876515,82
92.0,115.0,0.6289308176100405,0.5058173356602609,0.456937307297018,0.5795454545454533,0.2048192771080721,0.3097776675758297,0.473684210526315,0.6042402826855096,0.2142857142857792,0.2878276667531878,0.564530289727827,0.4444444444444428,0.2068965517241388,0.3327294685990374,81
92.0,116.0,0.6054421768707527,0.4311346980035324,0.3051069402007869,0.3775216138328474,0.3295019157088745,0.2288003126221127,0.3722627737226283,0.4302788844621474,0.2988929889297651,0.2354059573269467,0.5539714867617036,0.4444444444444499,0.4096385542168672,0.5925005179200316,80
92.0,117.0,0.5110294117646959,0.5196454948301295,0.4137692839051325,0.432515337423311,0.2336448598130118,0.2030969845150849,0.536231884057969,0.671875,0.2573839662447881,0.2471254927726676,0.4264079507808844,0.6666666666666714,0.5500000000000007,0.4398504508467091,79
92.0,118.0,0.414728682170562,0.5140213934663223,0.5453613531522272,0.6315789473684177,0.3006134969323284,0.3083371091980069,0.4453125,0.4212962962962905,0.2670454545454959,0.3878504672897236,0.4249999999999971,0.5,0.5735294117647065,0.7105071584566893,78
92.0,119.0,0.7011070110701496,0.5669642857142847,0.4468267581475125,0.5113350125944578,0.3404255319155709,0.231306371835906,0.3779527559055111,0.564102564102555,0.4255319148933267,0.2996435467102287,0.5166330645161281,0.4444444444444499,0.6813186813186825,0.4346988795518207,77
92.0,120.0,0.4301470588235645,0.4540620384047216,0.4674188349067449,0.4447852760736168,0.2523364485982711,0.2464547677261634,0.4565217391304337,0.453125,0.278481012658176,0.2552562417871229,0.4074775201135807,0.6666666666666714,0.5500000000000007,0.6138113041565845,76
92.0,121.0,0.4251700680272279,0.4389689158453294,0.3406809253601075,0.5907780979826995,0.3065134099617808,0.2577829881464168,0.3795620437956231,0.4023904382470107,0.3247232472324413,0.3178649390887997,0.2932790224032544,0.4444444444444499,0.5542168674698811,0.394033561218146,75
92.0,122.0,0.6544117647058556,0.5016248153618861,0.6163941975592877,0.5705521472392618,0.2336448598130118,0.205949470252662,0.4492753623188434,0.5546875,0.2573839662447881,0.2713534822601815,0.3487931850449612,0.6666666666666714,0.4499999999999993,0.3296679129096063,74
92.0,123.0,0.3877551020408134,0.4040940106141022,0.4676996944565701,0.3861671469740599,0.3026819923371704,0.2355737918457734,0.4890510948905131,0.3187250996016004,0.3136531365312294,0.2886416449545805,0.4672097759674116,0.4444444444444499,0.7349397590361448,0.4526621089703724,73
99.0,1.0,0.3674121405750838,0.2534154835253162,0.1217683047167916,0.6257668711656379,0.3095238095247623,0.22172181972455,0.2624113475177339,0.7493333333333112,0.3255813953492179,0.261333139914413,0.5356984478935729,0.3333333333333286,0.6700000000000017,0.5372511239563238,171
99.0,2.0,0.503676470588232,0.4112259970457828,0.2776882339396707,0.5766871165644147,0.21495327102798,0.1610431947840283,0.4202898550724647,0.5234375,0.2194092827004397,0.2612516425755586,0.4273544723142493,0.3333333333333357,0.5625,0.5016494391906718,170
99.0,3.0,0.3067092651756979,0.3254754888829367,0.2926781132820224,0.6196319018404921,0.2857142857146755,0.1907838913908932,0.3191489361702153,0.6239999999999668,0.3023255813959622,0.2402263001378131,0.3303769401330356,0.4444444444444428,0.6099999999999994,0.6252408477841982,169
99.0,4.0,0.2346938775509954,0.2330048016173833,0.2673505019642093,0.6138328530259329,0.3103448275863911,0.2534193044157931,0.1897810218978115,0.5896414342629512,0.3136531365312294,0.2648405041898485,0.1881873727087608,0.4444444444444499,0.7349397590361448,0.6517505697120356,168
99.0,5.0,0.4651162790697754,0.5247181266261904,0.3859559200410096,0.4674922600619169,0.2944785276072252,0.2273448119619416,0.3749999999999964,0.6296296296296191,0.2670454545454959,0.2495806374311087,0.1612068965517252,0.25,0.5588235294117645,0.601553021111382,167
99.0,6.0,0.4081632653061149,0.3550669699267104,0.3631601920558722,0.6887608069164202,0.3141762452107741,0.2111501888758695,0.364963503649637,0.7689243027888537,0.2878228782287806,0.2972325892542784,0.2549898167006077,0.3333333333333357,0.5060240963855431,0.5748912367930377,166
99.0,7.0,0.2945736434108426,0.374096559699332,0.2611481291645319,0.6996904024767829,0.3128834355827621,0.2245129134571897,0.34375,0.5231481481481381,0.2840909090909918,0.2759405703330913,0.3715517241379302,0.25,0.514705882352942,0.494540160155303,165
99.0,8.0,0.3843537414965965,0.3080616628759145,0.3358795285901372,0.4293948126801084,0.3256704980843778,0.1578090399895799,0.2262773722627784,0.5776892430278906,0.3025830258302449,0.3159636645306634,0.2928716904276953,0.2222222222222214,0.6987951807228914,0.7016780609073958,164
99.0,9.0,0.4354243542435654,0.353515625,0.305531732418526,0.6120906801007635,0.3404255319155709,0.154858888565613,0.291338582677163,0.7499999999999858,0.2340425531920118,0.264666567651858,0.3064516129032313,0.2222222222222285,0.6373626373626387,0.4294467787114868,163
99.0,10.0,0.1870748299319586,0.2926459438968862,0.2887385421213437,0.4582132564841501,0.3103448275863911,0.2048326169076446,0.1970802919708063,0.5498007968127538,0.2952029520295127,0.2910358425463002,0.3490835030549846,0.3333333333333357,0.5301204819277103,0.496167391754712,162
99.0,11.0,0.2925170068027398,0.4099064948193032,0.3980794412920119,0.5360230547550344,0.3141762452107741,0.2291259606617188,0.2773722627737278,0.5338645418326777,0.2952029520295127,0.270473910288004,0.2720977596741392,0.3333333333333357,0.8433734939759052,0.4853946550652566,161
99.0,12.0,0.4025157232704544,0.456369982547983,0.2544707091469682,0.6818181818181728,0.1325301204815332,0.195636002975462,0.2781954887218063,0.6395759717314604,0.1547619047619264,0.2368717017043025,0.3037752414398511,0.55555555555555,0.4712643678160937,0.6167471819645733,160
99.0,13.0,0.3099630996310054,0.4377790178571459,0.3810034305317309,0.6725440806045384,0.4255319148942362,0.1943555426243861,0.2834645669291333,0.5929487179487012,0.3617021276604646,0.2475122530818367,0.4884072580645195,0.4444444444444499,0.780219780219781,0.7750350140056028,159
99.0,14.0,0.3357933579335963,0.458984375,0.4431818181818201,0.6498740554156086,0.2553191489369055,0.2345795752109367,0.2440944881889777,0.7243589743589638,0.2127659574471181,0.1875092826377553,0.1587701612903203,0.2222222222222285,0.549450549450551,0.6449579831932759,158
99.0,15.0,0.3386581469648604,0.2582373426198785,0.3747779751332167,0.6032719836400702,0.3095238095247623,0.1770772142810557,0.3971631205673773,0.7733333333333121,0.3720930232557293,0.2668455791687876,0.1960088691796002,0.1111111111111071,0.490000000000002,0.5517019910083505,157
99.0,16.0,0.5628930817610183,0.4973821989528773,0.365878725590953,0.5085227272727337,0.0481927710843592,0.243077940325648,0.1729323308270665,0.7809187279151928,0.0952380952385283,0.2855783372264113,0.4973661106233464,0.4444444444444428,0.5402298850574745,0.6564009661835755,156
99.0,17.0,0.287822878228809,0.4601004464285694,0.2084048027444254,0.8035264483627174,0.2765957446817992,0.1910096013965656,0.2440944881889777,0.6570512820512704,0.2127659574471181,0.2881330758948408,0.1875,0.4444444444444499,0.6263736263736277,0.4532563025210052,155
99.0,18.0,0.2414965986394293,0.3217083649229195,0.2776080314273237,0.4495677233429376,0.2911877394636804,0.1914159176761742,0.2189781021897872,0.5816733067729132,0.2767527675275687,0.2625871417505792,0.3690427698574368,0.4444444444444499,0.3855421686747,0.5030039361922505,154
99.0,19.0,0.3129251700680129,0.3939853424311295,0.2540375381929323,0.4092219020172862,0.2605363984675932,0.2509443793148449,0.2043795620437976,0.4940239043824803,0.2988929889297651,0.2723047672699081,0.2590631364562057,0.5555555555555571,0.6265060240963862,0.5663973482494278,153
99.0,20.0,0.3578274760383237,0.465577283686045,0.3258338267219294,0.6400817995910018,0.2380952380954113,0.1972456105998219,0.347517730496456,0.8159999999999741,0.441860465116406,0.2370348879379094,0.2798226164079835,0.5555555555555571,0.5399999999999991,0.4161849710982608,152
99.0,21.0,0.3067092651756979,0.2542191267077385,0.2269587527136387,0.687116564417181,0.3333333333330301,0.2595130866131399,0.2269503546099258,0.8026666666666529,0.2558139534885413,0.205483426416194,0.5130820399113105,0.2222222222222214,0.8599999999999994,0.5807642903018646,151
99.0,22.0,0.5691823899371116,0.3897614892379195,0.329290853031857,0.661931818181813,0.1204819277108981,0.2432432432432563,0.1804511278195448,0.5724381625441737,0.0952380952385283,0.2719093347175345,0.2778753292361671,0.4444444444444428,0.5287356321839098,0.6191626409017701,150
99.0,23.0,0.3003194888178768,0.4189659791052804,0.3467535030590092,0.6605316973414972,0.2619047619054981,0.2053390770837424,0.4042553191489375,0.7493333333333112,0.3953488372098945,0.232320301733516,0.3778270509977801,0.1111111111111071,0.5300000000000011,0.5643866409762381,149
99.0,24.0,0.2492012779552794,0.1893919099919685,0.3418196171304544,0.6482617586912056,0.3095238095247623,0.1775993734090519,0.2411347517730533,0.6399999999999864,0.2325581395352856,0.2474069775875875,0.31929046563193,0.4444444444444428,0.8100000000000023,0.6448298008991671,148
99.0,25.0,0.2585034013605423,0.4359363153904425,0.2815364469663919,0.2910662824207435,0.2796934865900766,0.1752637749120751,0.2043795620437976,0.7171314741035957,0.2878228782287806,0.278360678825436,0.2627291242362517,0.2222222222222214,0.2891566265060241,0.4122643463849176,147
99.0,26.0,0.4013605442176811,0.3555724033358558,0.3681798341335671,0.6023054755043233,0.2758620689655799,0.1871173635534688,0.2116788321167888,0.6175298804780951,0.3136531365312294,0.2796986127737497,0.3189409368635409,0.3333333333333357,0.6506024096385552,0.6167391754713059,146
99.0,27.0,0.6279069767441854,0.4579358196010403,0.237570476678627,0.7708978328173401,0.2944785276072252,0.2267784322609856,0.1953125,0.4814814814814809,0.2727272727274794,0.279055835130606,0.1715517241379274,0.375,0.5441176470588225,0.6379519534093703,145
99.0,28.0,0.5608856088561254,0.4372209821428612,0.3780017152658637,0.7556675062972289,0.2340425531920118,0.1764620308408453,0.2362204724409409,0.6698717948717814,0.3191489361706772,0.2714243279370194,0.3029233870967758,0.2222222222222285,0.3956043956044013,0.5,144
99.0,29.0,0.4600638977635753,0.0841146530940264,0.3583974738504025,0.617586912065434,0.1904761904761471,0.2124534952026522,0.2127659574468126,0.8906666666666467,0.3023255813959622,0.279611227968374,0.1370288248337061,0.1111111111111071,0.6199999999999974,0.8418432883750739,143
99.0,30.0,0.1070110701107296,0.4450334821428612,0.2883790737564311,0.5012594458438286,0.3404255319155709,0.1528949665405861,0.2204724409448815,0.6410256410256352,0.2978723404257835,0.273949205406204,0.3402217741935516,0.3333333333333357,0.8131868131868174,0.366071428571427,142
99.0,31.0,0.2715654952076534,0.3790517010447374,0.3791197947503484,0.5071574642126677,0.2857142857146755,0.1752496573330688,0.2340425531914931,0.6453333333332978,0.279069767441797,0.2750417059548837,0.3246119733924573,0.3333333333333286,0.4399999999999977,0.7877328195247273,141
99.0,32.0,0.4844961240310113,0.3211910956923987,0.4243977447462868,0.7058823529411811,0.2576687116561515,0.2180561848663273,0.328125,0.6481481481481381,0.2954545454547315,0.283968368080508,0.2431034482758605,0.5,0.4117647058823515,0.5765590876001028,140
99.0,33.0,0.3578274760383237,0.3152960085721972,0.3684626011446603,0.7382413087934623,0.214285714286234,0.1633052672802009,0.3546099290780162,0.6826666666666483,0.3255813953492179,0.2424022630013738,0.4527716186252775,0.3333333333333286,0.6099999999999994,0.7689466923570905,139
99.0,34.0,0.4108527131783148,0.2810060711188242,0.2539723218862129,0.591331269349844,0.2576687116561515,0.2630267331218761,0.2421875000000035,0.5509259259259238,0.2272727272729753,0.3066139468008515,0.4081896551724142,0.25,0.4264705882352935,0.506673137587967,138
99.0,35.0,0.3742138364779919,0.4188481675392594,0.2339157245632073,0.5,0.0843373493971739,0.2164641705926158,0.2030075187969942,0.7385159010600688,0.1666666666669698,0.2686218531014788,0.6128182616330093,0.55555555555555,0.724137931034484,0.6189613526570064,137
99.0,36.0,0.6279069767441854,0.5013009540329563,0.2270630445925192,0.7925696594427265,0.3190184049078652,0.308903488898963,0.2734375,0.5509259259259238,0.3011363636364876,0.3100886652288466,0.3038793103448256,0.625,0.2205882352941159,0.246542101431693,136
99.0,37.0,0.6124031007751967,0.3486556808326071,0.4548949256791381,0.7399380804953566,0.3006134969323284,0.2206615314907054,0.4609375000000035,0.4398148148148095,0.2784090909092356,0.2729451234124127,0.1913793103448284,0.625,0.75,0.4265954865323955,135
99.0,38.0,0.4341085271317695,0.4212200057820183,0.4638646847770395,0.6377708978328229,0.3067484662576589,0.2996148618033487,0.3125,0.5370370370370381,0.2897727272727479,0.3124850227654008,0.213362068965516,0.5,0.8970588235294095,0.5037612230041262,134
99.0,39.0,0.4496124031008151,0.2425556519225153,0.3616094310609981,0.643962848297214,0.2883435582818947,0.2179429089261333,0.3828125,0.8888888888888857,0.2954545454547315,0.3056554037862327,0.3922413793103416,0.25,0.75,0.4445522931327339,133
99.0,40.0,0.3979591836734641,0.4821834723275202,0.1427324312527282,0.5389048991354386,0.3103448275863911,0.1970821935652011,0.2700729927007295,0.4980079681274958,0.2804428044280485,0.2669530314766533,0.3283095723014284,0.2222222222222214,0.4337349397590362,0.2889993784959586,132
99.0,41.0,0.457364341085281,0.4645851402139342,0.3690415171706824,0.4582043343653197,0.3067484662576589,0.2449025826914237,0.171875,0.2361111111111,0.3011363636364876,0.2994248741912315,0.1637931034482775,0.5,0.117647058823529,0.4008735743751543,131
99.0,42.0,0.3099041533546085,0.4090543798553483,0.3141898559305289,0.6993865030674726,0.3333333333330301,0.2661706154950707,0.2907801418439746,0.693333333333328,0.4186046511631502,0.24008123594691,0.2913525498891331,0.2222222222222214,0.6400000000000006,0.576910725754658,130
