ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
186.0,53.0,0.4788273615635035,0.3667803214807605,0.3826429980276131,0.5158501440922123,0.2422145328720262,0.1977704376548388,0.2028985507246332,0.68539325842697,0.2366666666666788,0.2235699693564825,0.3569438917628318,0.3000000000000042,0.7951807228915655,0.6701395714566516,125
186.0,54.0,0.3950617283950635,0.4631653992395428,0.3061622464898583,0.71875,0.2037037037043774,0.2119922850011377,0.1666666666666678,0.668604651162795,0.2131147540985694,0.2855986047091008,0.1376811594202891,0.3636363636363668,0.6346153846153868,0.5603864734299506,125
186.0,55.0,0.6412213740458128,0.3258578762496569,0.3056743101438002,0.5979643765903262,0.2761194029850458,0.2289539369185291,0.2348484848484844,0.5097276264591457,0.2605633802817237,0.2667286245353182,0.2197276407802775,0.5,0.5617977528089906,0.3329353233830865,125
186.0,56.0,0.4351145038167772,0.4223182923534097,0.2990672366886926,0.6055979643765852,0.2835820895522829,0.2369714847590884,0.2954545454545432,0.4902723735408543,0.2957746478873559,0.2606102850062015,0.3091645196908388,0.3000000000000007,0.4044943820224738,0.5068656716417905,125
186.0,57.0,0.245161290322585,0.3529686769518498,0.3083499005964221,0.4957746478873233,0.3224755700326795,0.2511115816218492,0.2745098039215712,0.5865724381625483,0.3363363363363305,0.2776559815133055,0.2700077700077656,0.3333333333333357,0.5172413793103452,0.6328245583947858,125
186.0,58.0,0.5700325732899216,0.5143692157817839,0.3675213675213733,0.4265129682997042,0.2491349480968665,0.2371711690456592,0.2318840579710155,0.5992509363295966,0.2400000000000091,0.2782175689479018,0.3458018304814914,0.2000000000000028,0.5060240963855414,0.6257126007470006,125
186.0,59.0,0.189024390243901,0.4854390681003551,0.2787723785166207,0.706959706959708,0.255319148935996,0.2239594012712729,0.2236024844720496,0.652654867256615,0.3541666666660603,0.2918523801034069,0.1823408624229969,0.2727272727272734,0.5555555555555571,0.7022733896823041,125
186.0,60.0,0.4427480916030788,0.2599297487165586,0.3787407695297311,0.4580152671755684,0.2835820895522829,0.2446108463807519,0.1818181818181834,0.7587548638132304,0.2887323943662068,0.2708333333333357,0.2429149797570886,0.4000000000000021,0.5280898876404496,0.5114427860696544,125
186.0,61.0,0.4753086419753174,0.2965779467680605,0.2693057722308865,0.6479166666666742,0.2592592592591245,0.2477308826866391,0.1933333333333351,0.7209302325581461,0.2950819672128091,0.2741372866575347,0.3828502415458956,0.2727272727272734,0.7403846153846168,0.6854727398205682,125
186.0,62.0,0.4012345679012412,0.3795152091254721,0.3205928237129498,0.7520833333333456,0.1851851851852188,0.2149988654413448,0.293333333333333,0.7470930232558146,0.2950819672128091,0.2882770649059409,0.2415458937198025,0.0909090909090934,0.6730769230769234,0.488612836438925,125
186.0,63.0,0.3289902280130263,0.4076960545543144,0.2752575060267404,0.7319884726224757,0.2560553633218205,0.2094490975580996,0.3768115942028949,0.6142322097378354,0.2400000000000091,0.2240168539325822,0.3597294070831651,0.2000000000000028,0.4819277108433724,0.7133870650678205,125
186.0,64.0,0.2117263843648231,0.352654651729182,0.2174008327854508,0.7089337175792423,0.2491349480968665,0.2203019936298247,0.3043478260869534,0.8352059925093727,0.2300000000000182,0.2359550561797689,0.366096299243928,0.2000000000000028,0.566265060240962,0.7094554747395314,125
186.0,65.0,0.5705128205128176,0.4611233750306667,0.3053858967240437,0.5542986425339365,0.0973451327431575,0.2205605275553424,0.2675159235668793,0.7878787878787961,0.1557377049180104,0.2415825486078162,0.3976407914764053,0.3999999999999986,0.4947368421052616,0.4866337476587752,125
186.0,66.0,0.3641975308642031,0.2699619771863126,0.2839313572542892,0.8416666666666686,0.2407407407408754,0.2151123213070107,0.1866666666666674,0.5668604651162781,0.3114754098360208,0.307400024915907,0.2669082125603879,0.3636363636363668,0.8653846153846132,0.6557971014492736,125
186.0,67.0,0.4483870967741836,0.388733052828428,0.3648111332007957,0.4647887323943607,0.3355048859934868,0.2698496718187542,0.307189542483659,0.6289752650176723,0.3393393393394035,0.2815666291402507,0.1880341880341873,0.2222222222222214,0.4252873563218386,0.3455667981478303,125
186.0,68.0,0.2999999999999829,0.2872837774661114,0.2610337972167045,0.7098591549295747,0.3485342019544077,0.2344907897522716,0.2091503267973848,0.3674911660777411,0.3453453453454358,0.2537773300942092,0.2960372960372979,0.5555555555555571,0.5632183908045967,0.785285542788543,125
186.0,69.0,0.2129629629629619,0.4279942965779497,0.2644305772230879,0.7916666666666714,0.2962962962965321,0.2449512139777638,0.1600000000000037,0.5465116279069804,0.3278688524587778,0.26423321290644,0.3566827697262482,0.2727272727272734,0.7211538461538467,0.5788474810213948,125
186.0,70.0,0.2499999999999715,0.3335573476702507,0.287175739861162,0.7344322344322336,0.1914893617022244,0.2009432027886006,0.2236024844720496,0.7721238938053148,0.1249999999990905,0.3139597076127671,0.2110882956878867,0.1818181818181798,0.6068376068376082,0.6579714368988618,124
186.0,71.0,0.198473282442734,0.3247770872737092,0.2234745433346283,0.7964376590330744,0.2798507462686075,0.2561077074351345,0.3257575757575743,0.8638132295719814,0.2781690140845967,0.2503097893432553,0.4895104895104936,0.3000000000000007,0.247191011235957,0.7414925373134338,123
186.0,72.0,0.4444444444444286,0.3878326996197714,0.2174336973478894,0.7458333333333371,0.2222222222226264,0.2320739732244163,0.2266666666666665,0.7674418604651123,0.2459016393445381,0.2677214401395247,0.3313204508856699,0.3636363636363668,0.6826923076923102,0.5967908902691512,122
186.0,73.0,0.4045801526717696,0.5628208592272301,0.5755926933540643,0.414758269720096,0.2873134328358446,0.2607215793056454,0.1742424242424256,0.7626459143968773,0.2640845070421846,0.2507744733581205,0.3698932646301074,0.4000000000000021,0.5168539325842705,0.584079601990048,121
186.0,74.0,0.2748091603053524,0.5106727911375302,0.3666925767586484,0.6463104325699689,0.2649253731343606,0.2036910974963959,0.4166666666666678,0.3618677042801437,0.2816901408451713,0.2876394052044659,0.408538829591464,0.4000000000000021,0.5280898876404496,0.6489552238805985,120
186.0,75.0,0.2677419354838832,0.1912108461898114,0.2381709741550715,0.5549295774647902,0.338762214983717,0.2207812830827791,0.2875816993464042,0.4911660777385123,0.3693693693694513,0.290987734786988,0.2999222999223008,0.2222222222222214,0.6206896551724128,0.598696621505745,119
186.0,76.0,0.2469512195121694,0.360887096774185,0.2320058458165874,0.6465201465201318,0.2765957446817992,0.2359032191921244,0.1925465838509339,0.774336283185832,0.1666666666660603,0.2660604980091534,0.4427104722792592,0.3636363636363668,0.5982905982905962,0.7808219178082112,118
186.0,77.0,0.323717948717956,0.3127299484915369,0.3942254303164887,0.5882352941176521,0.1061946902655108,0.2498233631653335,0.3439490445859903,0.7242424242424192,0.1065573770492847,0.2808752794526086,0.3257229832572292,0.3999999999999986,0.5052631578947384,0.4527498722969518,117
186.0,78.0,0.255725190839712,0.3445014860848374,0.3330742324135265,0.4529262086513981,0.2947761194029681,0.2091369790484805,0.3257575757575743,0.3968871595330654,0.2852112676056322,0.2290117719950473,0.3294074346705997,0.3000000000000007,0.5280898876404496,0.6085572139303501,116
186.0,79.0,0.377862595419856,0.4415022966765676,0.3902059852312476,0.5852417302798969,0.2873134328358446,0.2356100143710691,0.3863636363636402,0.7548638132295693,0.2957746478873559,0.2912794299876111,0.3165255796834785,0.3000000000000007,0.6853932584269682,0.4274626865671642,115
186.0,80.0,0.5458015267175824,0.3620643069440703,0.4417022930431393,0.6972010178117003,0.2985074626865298,0.3061039255729412,0.2803030303030311,0.3929961089494114,0.2922535211267814,0.2661864931846338,0.2716231137283813,0.4000000000000021,0.5842696629213489,0.6286567164179111,114
186.0,81.0,0.293548387096763,0.3389434315100494,0.391252485089467,0.5830985915492946,0.3583061889249848,0.2771014185898792,0.1830065359477117,0.643109540636047,0.3483483483483951,0.2787225217751938,0.3636363636363668,0.4444444444444499,0.5632183908045967,0.8144400617389813,113
186.0,82.0,0.5570032573289723,0.4086702386751142,0.4082840236686422,0.7348703170028728,0.2837370242214092,0.2478471157249089,0.3550724637681135,0.6516853932584326,0.2633333333333212,0.2759193054136872,0.3617190608834022,0.3999999999999986,0.4457831325301171,0.5238844112443459,112
186.0,83.0,0.3548387096774377,0.329593267882192,0.3510934393638187,0.2394366197183046,0.32899022801314,0.194791446114749,0.2745098039215712,0.473498233215551,0.3453453453454358,0.2252177519701348,0.3162393162393115,0.4444444444444499,0.6436781609195403,0.6146458583433372,111
186.0,84.0,0.3487654320987872,0.4788498098859293,0.4401326053042105,0.65625,0.3333333333330301,0.2353074653959623,0.2600000000000015,0.6918604651162781,0.1967213114753576,0.2672854117353935,0.3413848631239986,0.3636363636363668,0.5384615384615365,0.5638371290545194,110
186.0,85.0,0.3645161290322676,0.5834502103786825,0.3425447316103387,0.6056338028168966,0.351791530944638,0.1941033241583696,0.2222222222222249,0.4593639575971693,0.363363363363419,0.2864253125555436,0.2284382284382289,0.3333333333333357,0.4482758620689644,0.7166866746698677,109
186.0,86.0,0.3456790123456983,0.4372623574144469,0.335608424336975,0.7666666666666657,0.277777777778283,0.2438166553210763,0.3533333333333353,0.9098837209302388,0.2459016393445381,0.2775009343465839,0.2246376811594217,0.2727272727272734,0.76923076923077,0.7341269841269842,108
186.0,87.0,0.2628205128204968,0.3899926416482699,0.3059411438089938,0.5995475113122097,0.2123893805310217,0.2538860103626987,0.3121019108280265,0.5181818181818159,0.1721311475409948,0.2684099993225359,0.3040334855403372,0.2999999999999971,0.6526315789473678,0.6912991656734206,107
186.0,88.0,0.3677419354838775,0.3735390369331455,0.4170974155069586,0.57183098591549,0.338762214983717,0.2244865551556216,0.235294117647058,0.6784452296819765,0.3693693693694513,0.2775967292765315,0.334498834498838,0.2222222222222214,0.5402298850574709,0.4795060881495452,106
186.0,89.0,0.2499999999999715,0.3875448028673816,0.4249177932042371,0.7399267399267302,0.3404255319146614,0.2399015788394436,0.279503105590063,0.62389380530972,0.3125,0.2910798122065756,0.4439425051334638,0.4545454545454532,0.7692307692307665,0.835470708248323,105
186.0,90.0,0.4629629629629619,0.2996673003802286,0.3623244929797167,0.6625000000000085,0.2592592592591245,0.2079078738370725,0.2999999999999971,0.6279069767441854,0.3606557377047465,0.2547028777874658,0.3405797101449295,0.3636363636363668,0.73076923076923,0.619392684610073,104
186.0,91.0,0.5608974358974308,0.1667893058621601,0.1634277253377725,0.667420814479641,0.1592920353982663,0.2273904851625161,0.3312101910828033,0.5515151515151473,0.1475409836068593,0.2857529977643764,0.2747336377473317,0.3999999999999986,0.4947368421052616,0.4026902775412893,103
186.0,92.0,0.3677419354838775,0.3934081346423603,0.496023856858848,0.5802816901408434,0.3452768729641775,0.2226868515773858,0.3267973856209138,0.5123674911660743,0.3513513513514681,0.286188303608462,0.3368298368298283,0.3333333333333357,0.6551724137931032,0.550162922311781,102
186.0,93.0,0.4326923076923208,0.2845229335295585,0.3986674069961111,0.705882352941174,0.150442477875913,0.2366344795101298,0.2356687898089191,0.6575757575757706,0.1721311475409948,0.3072962536413541,0.3987823439878184,0.2999999999999971,0.4631578947368417,0.4117146262557476,101
186.0,94.0,0.3717948717948616,0.494481236203093,0.3855265593188939,0.6606334841629007,0.150442477875913,0.1942416391898263,0.254777070063696,0.6515151515151558,0.1639344262298436,0.2690874601991737,0.3143074581430696,0.3999999999999986,0.6105263157894747,0.6122935467393127,100
186.0,95.0,0.4903846153846132,0.2337503065979902,0.2176568573014989,0.5565610859728451,0.150442477875913,0.2172044276966573,0.1656050955414052,0.7333333333333485,0.1803278688526006,0.2562834496307786,0.2667427701674256,0.3999999999999986,0.6105263157894747,0.5290311595436741,99
186.0,96.0,0.2540716612377878,0.4566488066244574,0.1843085689239565,0.5994236311239121,0.2837370242214092,0.2635366285242426,0.3333333333333357,0.6966292134831491,0.2600000000001046,0.2643003064351319,0.2443294866693222,0.2000000000000028,0.7590361445783138,0.3377236091999194,98
186.0,97.0,0.4382716049382793,0.4087452471482891,0.3709048361934464,0.7208333333333314,0.2037037037043774,0.3007714998865438,0.3200000000000003,0.7005813953488342,0.3606557377047465,0.2641709231344222,0.4553140096618406,0.3636363636363668,0.73076923076923,0.559006211180126,97
186.0,98.0,0.3451612903226078,0.4787283777466093,0.4111332007952306,0.5464788732394368,0.3485342019544077,0.2358141012068557,0.3660130718954271,0.3356890459363981,0.3603603603604597,0.2598210582449454,0.301087801087796,0.4444444444444499,0.3793103448275854,0.5918367346938762,96
186.0,99.0,0.5548387096774263,0.3599812996727465,0.297813121272366,0.6112676056337989,0.3583061889249848,0.2510057167054853,0.3464052287581722,0.494699646643113,0.363363363363419,0.260828346270074,0.3317793317793303,0.3333333333333357,0.4597701149425273,0.6079574687017661,95
186.0,100.0,0.4032258064516156,0.435951379149138,0.4499005964214753,0.5971830985915432,0.3420195439739473,0.2548697861528666,0.3202614379084991,0.7243816254416942,0.3423423423423628,0.288262131895479,0.1631701631701645,0.4444444444444499,0.5402298850574709,0.6830732292917165,94
186.0,101.0,0.3941368078175742,0.3765221626887509,0.3548104317335117,0.5417867435158499,0.2837370242214092,0.258817978058282,0.427536231884055,0.4906367041198649,0.2633333333333212,0.2881128702757891,0.2892956625547072,0.3999999999999986,0.5180722891566241,0.6229604875171972,93
186.0,102.0,0.2801302931595728,0.3777398928397488,0.2923515231207574,0.665706051873201,0.2941176470587834,0.2685501946443409,0.3115942028985508,0.7041198501872685,0.2699999999999818,0.2569586312563814,0.3044170314365217,0.3999999999999986,0.566265060240962,0.4790642815018628,92
186.0,103.0,0.5648854961831944,0.6673871926506365,0.3544500582977079,0.7811704834605564,0.2910447761194064,0.2830345662203939,0.3333333333333357,0.3852140077820891,0.2922535211267814,0.2960811648079371,0.3352962826647072,0.3000000000000007,0.426966292134832,0.3936318407960222,91
186.0,104.0,0.5580645161290363,0.4273024777933649,0.4240556660039765,0.4028169014084426,0.3550488599348682,0.2015138683040405,0.352941176470587,0.4204946996466461,0.3693693693694513,0.2691829116549158,0.2323232323232318,0.4444444444444499,0.4252873563218386,0.6120734007888871,90
186.0,105.0,0.4969512195121979,0.4153225806451601,0.3348556814029919,0.4890109890109784,0.3191489361706772,0.2697867541521361,0.2298136645962749,0.75,0.2291666666660603,0.2979140666785511,0.2139630390143736,0.4545454545454532,0.4444444444444428,0.5524628388224997,89
186.0,106.0,0.4268292682926642,0.5407706093189972,0.2721958348556832,0.6904761904761898,0.255319148935996,0.2948021324584786,0.1552795031055893,0.699115044247776,0.3333333333339396,0.3018957627622285,0.2788501026694092,0.4545454545454532,0.5555555555555571,0.5998251238705876,88
186.0,107.0,0.5064102564102768,0.4954623497669885,0.391819359615031,0.7579185520362017,0.1327433628316612,0.2275082430522843,0.305732484076433,0.6636363636363711,0.1639344262298436,0.3077027301673283,0.3188736681887363,0.3999999999999986,0.5578947368421048,0.5246041205516789,87
186.0,108.0,0.4583333333333144,0.3208241353936714,0.3794188413844175,0.5950226244343924,0.1858407079648714,0.25,0.3821656050955404,0.8212121212121133,0.1311475409838749,0.316916198089558,0.2872907153729045,0.2999999999999971,0.7052631578947377,0.5089392133492261,86
186.0,109.0,0.4709677419355103,0.2143525011687721,0.4683896620278354,0.7126760563380259,0.3583061889249848,0.2727609570188392,0.3267973856209138,0.505300353356894,0.3783783783784429,0.2748118741482486,0.186480186480189,0.5555555555555571,0.5632183908045967,0.5752015091750984,85
186.0,110.0,0.3414634146341484,0.3245967741935445,0.3184143222506392,0.6043956043955916,0.2765957446817992,0.2553824072175459,0.3975155279503113,0.6659292035398181,0.1875,0.3333927616330854,0.3552361396303922,0.3636363636363668,0.5982905982905962,0.7467210725735924,84
186.0,111.0,0.4258064516129138,0.2667134174848087,0.2934393638171002,0.5830985915492946,0.3648208469054452,0.2417954689815786,0.4313725490196063,0.4098939929328651,0.366366366366492,0.2845884932156224,0.3636363636363668,0.4444444444444499,0.4712643678160901,0.5321557194306283,83
186.0,112.0,0.4198717948717956,0.3252391464312012,0.2731815657967793,0.6945701357466021,0.1858407079648714,0.2484102684879943,0.3248407643312134,0.4909090909090992,0.1721311475409948,0.3498407966939894,0.4581430745814288,0.2999999999999971,0.5894736842105246,0.5448663374765879,82
186.0,113.0,0.4885496183206044,0.3004593353147768,0.369024485036924,0.4529262086513981,0.305970149253767,0.2778912336434445,0.2348484848484844,0.6770428015564178,0.3063380281690797,0.3125774473358191,0.2988590357011418,0.1999999999999993,0.3820224719101119,0.376915422885574,81
186.0,114.0,0.3018292682926642,0.31294802867383,0.3352210449397113,0.69780219780219,0.2127659574471181,0.2875743284806233,0.2732919254658412,0.6504424778760836,0.2291666666660603,0.3152671302074026,0.468583162217655,0.4545454545454532,0.5555555555555571,0.5941416496648131,80
186.0,115.0,0.5267175572519136,0.5068900297216956,0.4018655266226218,0.7201017811704844,0.3134328358208904,0.3200211784282487,0.3560606060606091,0.5214007782101149,0.3098591549295406,0.3340303593556371,0.3816709606183295,0.5,0.3820224719101119,0.5182089552238835,79
186.0,116.0,0.3096774193548413,0.3875642823749459,0.3737574552683895,0.5154929577464742,0.3680781758957892,0.2533876773237296,0.294117647058826,0.5194346289752687,0.3753753753753699,0.292291283995965,0.2202797202797199,0.3333333333333357,0.5747126436781596,0.5908077516720969,78
186.0,117.0,0.515267175572518,0.5128343690894326,0.4372328021764495,0.4478371501272207,0.3246268656716893,0.2909008395734034,0.3636363636363633,0.8054474708171213,0.3169014084506898,0.2887236679058276,0.4055944055944067,0.4000000000000021,0.4606741573033712,0.6047761194029846,77
186.0,118.0,0.3506097560975547,0.4274193548387046,0.3850931677018607,0.684981684981679,0.2127659574471181,0.2818330941152283,0.2608695652173942,0.7411504424778741,0.2916666666669698,0.2969632138824494,0.3585215605749496,0.5454545454545467,0.6666666666666714,0.5698047216554869,76
186.0,119.0,0.5432098765432158,0.4653041825095059,0.4773790951638048,0.53125,0.2222222222226264,0.231903789425921,0.2800000000000011,0.8575581395348877,0.5081967213113785,0.3458951040239171,0.2822061191626446,0.3636363636363668,0.5673076923076934,0.6671842650103557,75
186.0,120.0,0.4329268292682684,0.4077060931899652,0.486116185604672,0.5952380952380878,0.2978723404257835,0.2855751486569602,0.2484472049689436,0.774336283185832,0.2916666666669698,0.3383847388126213,0.3831622176591338,0.3636363636363668,0.5555555555555571,0.7471582628971092,74
186.0,121.0,0.4753086419753174,0.3586026615969615,0.4426677067082671,0.7000000000000028,0.3148148148156906,0.282221465849787,0.3800000000000025,0.4941860465116292,0.3278688524587778,0.3052821726672476,0.2846215780998378,0.3636363636363668,0.6153846153846168,0.530538302277435,73
186.0,122.0,0.4690553745928127,0.374086702386748,0.4275695814157387,0.631123919308358,0.3217993079584857,0.263949510440014,0.4202898550724612,0.5393258426966412,0.3000000000000682,0.3009448416751752,0.4170314365300456,0.3999999999999986,0.8433734939758999,0.5602516217810098,72
186.0,123.0,0.4071661237784951,0.3789576229907467,0.3554678939294327,0.7233429394812632,0.3114186851211116,0.3132594078093689,0.3115942028985508,0.4831460674157313,0.286666666666747,0.3040730337078656,0.2873060087544772,0.5,0.4819277108433724,0.6498918812659689,71
186.0,124.0,0.332258064516111,0.2992052360916375,0.5493041749503007,0.5492957746478808,0.3811074918567101,0.2856235443573922,0.2745098039215712,0.3922261484098897,0.3993993993993854,0.3683711560111362,0.4832944832944861,0.3333333333333357,0.5172413793103452,0.5583947864860228,70
186.0,125.0,0.4847328244274536,0.4096190218859803,0.6432180334240165,0.4529262086513981,0.3320895522388127,0.2890099084789312,0.4015151515151522,0.4435797665369563,0.3345070422535627,0.373373605947954,0.3592197276407773,0.4000000000000021,0.5617977528089906,0.510049751243784,69
186.0,126.0,0.3435114503816692,0.6406376654958095,0.3940924990283712,0.6513994910941463,0.3395522388060499,0.2928674079116504,0.4772727272727266,0.4941634241245012,0.3345070422535627,0.3526177199504374,0.3864556496135449,0.5,0.4943820224719086,0.5940298507462707,68
186.0,127.0,0.2870370370370381,0.2699619771863126,0.4169266770670816,0.5645833333333314,0.3518518518521887,0.2608350351713184,0.3933333333333308,0.7732558139534831,0.3442622950819896,0.3150616668742998,0.5004025764895346,0.3636363636363668,0.6634615384615365,0.5507246376811565,67
186.0,128.0,0.5267175572519136,0.4250202647932966,0.4623008161678967,0.6743002544529233,0.3134328358208904,0.3567052416609897,0.3560606060606091,0.6459143968871572,0.3380281690140236,0.3210966542750952,0.397129186602875,0.5,0.5505617977528079,0.4473631840796024,66
186.0,129.0,0.50320512820511,0.4272749570762855,0.4290209143068679,0.4977375565610913,0.2477876106195253,0.2588318417333966,0.2101910828025488,0.6969696969697026,0.2213114754097205,0.3458437775218428,0.3554033485540273,0.3999999999999986,0.6947368421052644,0.4362336114421943,65
186.0,130.0,0.359756097560961,0.5833333333333286,0.3812568505663094,0.73260073260073,0.2127659574471181,0.3106417879844159,0.2484472049689436,0.6084070796460139,0.2083333333339396,0.324181375170852,0.4246406570841827,0.4545454545454532,0.7179487179487154,0.7569221801224089,64
186.0,131.0,0.5548387096774263,0.4373539036933138,0.5874751491053694,0.470422535211263,0.3876221498371706,0.2676794410332377,0.4771241830065342,0.6961130742049519,0.4174174174174823,0.3172957279137236,0.3850038850038828,0.3333333333333357,0.4022988505747111,0.4090207511576054,63
186.0,132.0,0.4506172839506064,0.5102186311787023,0.4902496099843958,0.5687499999999943,0.4259259259260943,0.3003176764238731,0.3800000000000025,0.5058139534883708,0.459016393442198,0.3416593995265913,0.459339774557165,0.4545454545454603,0.5,0.5446859903381629,62
186.0,133.0,0.4169381107491858,0.6536775450560128,0.4922200306815689,0.703170028818441,0.3287197231834398,0.3004600684204348,0.4420289855072461,0.6779026217228505,0.3266666666667106,0.2831332992849837,0.3040191006764772,0.3000000000000042,0.590361445783131,0.3927658737959483,61
186.0,134.0,0.6371951219512084,0.4802867383512534,0.4201680672268892,0.5531135531135476,0.3404255319146614,0.3006971498872204,0.378881987577639,0.5641592920353844,0.2916666666669698,0.3432578593926436,0.4468172484599577,0.4545454545454532,0.5042735042734989,0.5250655785485208,60
186.0,135.0,0.2596153846153868,0.4682364483688985,0.4467888210253576,0.5384615384615472,0.221238938053375,0.2941592086669757,0.4585987261146513,0.539393939393932,0.1803278688526006,0.3418467583497033,0.2933789954337911,0.5,0.5052631578947384,0.5668312617061098,59
186.0,136.0,0.5370370370370381,0.3600285171102655,0.4370124804992166,0.6041666666666714,0.3518518518521887,0.2971409121851636,0.3866666666666667,0.6162790697674438,0.3934426229507153,0.3680702628628367,0.4545088566827715,0.4545454545454603,0.5384615384615365,0.5310559006211193,58
186.0,137.0,0.54198473282446,0.4371791407727627,0.4337349397590344,0.7251908396946476,0.3320895522388127,0.3253914227365513,0.3409090909090899,0.7937743190661379,0.3873239436619542,0.3791047087980246,0.4457121825542884,0.5,0.595505617977528,0.5810945273631845,57
186.0,138.0,0.5635179153094327,0.3850462737457363,0.5044926583388154,0.6080691642651246,0.3425605536332341,0.2578152648342637,0.3840579710144887,0.4307116104868953,0.3299999999999272,0.3047752808988733,0.3048149621965805,0.5,0.361445783132531,0.4436799685472756,56
186.0,139.0,0.5762195121951095,0.554883512544798,0.3553160394592609,0.675824175824161,0.2127659574471181,0.3282243182284219,0.4534161490683246,0.652654867256615,0.25,0.3840851013252475,0.3482546201232068,0.4545454545454532,0.5470085470085451,0.4919848440687815,55
186.0,140.0,0.530534351145036,0.7238584166441484,0.6053245239020626,0.6208651399491032,0.3731343283582191,0.3289463731941566,0.5075757575757578,0.4941634241245012,0.3802816901409187,0.3811957868649358,0.409274935590723,0.6000000000000014,0.3932584269662929,0.572935323383085,54
186.0,141.0,0.3580246913580254,0.6159695817490487,0.5391965678627102,0.5395833333333258,0.3888888888895963,0.3485364193328806,0.3533333333333353,0.7180232558139465,0.4754098360658645,0.3780989161579668,0.395732689210952,0.3636363636363668,0.5288461538461533,0.4320220841959958,53
186.0,142.0,0.5612903225806463,0.2821411874707848,0.4713717693837012,0.4845070422535187,0.4071661237784383,0.3174359517255922,0.4640522875817012,0.473498233215551,0.4294294294294332,0.3741778752147908,0.3488733488733473,0.7777777777777786,0.2643678160919531,0.6899331161035835,52
186.0,143.0,0.4354838709677437,0.2716222533894381,0.5133200795228632,0.6281690140845058,0.4267100977198197,0.3527948337920747,0.4052287581699332,0.6183745583038913,0.4384384384385384,0.3533803401078401,0.4164724164724092,0.5555555555555571,0.5287356321839081,0.648945292402674,51
186.0,144.0,0.49677419354839,0.5170640486208526,0.4320079522862841,0.5042253521126767,0.4462540716612011,0.3573999576540316,0.3986928104575149,0.7561837455830371,0.4654654654655132,0.4027374533388581,0.3512043512043448,0.4444444444444499,0.6321839080459757,0.6233922140284669,50
186.0,145.0,0.5709677419354762,0.5023375409069644,0.5807157057654102,0.3183098591549296,0.4267100977198197,0.335115392758837,0.411764705882355,0.653710247349828,0.4504504504504893,0.380221603365527,0.5404040404040416,0.5555555555555571,0.4252873563218386,0.5565083176127583,49
186.0,146.0,0.4838709677419501,0.4268349696119671,0.5990059642147152,0.6647887323943635,0.4299674267101636,0.3385560025407486,0.5098039215686292,0.314487632508829,0.4204204204204416,0.3364342003910678,0.3640248640248629,0.4444444444444499,0.6206896551724128,0.5578802949751314,48
186.0,147.0,0.3475609756097526,0.4352598566308217,0.4789915966386537,0.5274725274725256,0.3829787234044488,0.3753331966372712,0.4285714285714306,0.603982300884951,0.375,0.3791525524454755,0.5318275154004084,0.4545454545454532,0.4957264957264939,0.5005829204313557,47
186.0,148.0,0.6481481481481239,0.4586501901140707,0.5391965678627102,0.5499999999999972,0.5,0.3167120490129349,0.4866666666666646,0.66279069767441,0.459016393442198,0.4014575806652516,0.4963768115942031,0.5454545454545467,0.4711538461538431,0.4755003450655621,46
186.0,149.0,0.5060975609756042,0.4518369175627228,0.4075630252100808,0.6062271062270952,0.4042553191493425,0.3536497847037054,0.5031055900621126,0.5420353982300696,0.375,0.3914542104950413,0.4620123203285402,0.3636363636363668,0.3846153846153797,0.490964733313902,45
186.0,150.0,0.5732899022801234,0.5713589868485158,0.4269121192198106,0.6224783861671455,0.394463667820105,0.4058629232039621,0.4710144927536213,0.4382022471910147,0.3933333333333166,0.3621680286006139,0.4532431356943931,0.5,0.7349397590361413,0.3676036956949069,44
186.0,151.0,0.5030487804878021,0.578405017921142,0.620021921812203,0.5586080586080442,0.3191489361706772,0.3565716629075197,0.3664596273291955,0.5818584070796362,0.375,0.4035181553455729,0.4184804928131385,0.5454545454545467,0.5811965811965791,0.5510055377440963,43
186.0,152.0,0.6153846153846132,0.3826342899190607,0.5641310383120484,0.423076923076934,0.3362831858407844,0.3064060292039627,0.4777070063694246,0.6060606060606091,0.3196721311478541,0.3958403902174652,0.43607305936073,0.6000000000000014,0.5052631578947384,0.3863442874169926,42
186.0,153.0,0.5374592833876193,0.3891865562591334,0.4955073416611917,0.668587896253598,0.3875432525950373,0.2912587000118023,0.4420289855072461,0.4644194756554469,0.3933333333333166,0.3721271705822246,0.5682451253481844,0.3000000000000042,0.5180722891566241,0.3994495773540372,41
186.0,154.0,0.3993902439024168,0.5893817204301044,0.4998173182316385,0.62820512820511,0.3191489361706772,0.4190075866311247,0.4285714285714306,0.5774336283185875,0.3958333333330301,0.4067272835324189,0.3926078028747426,0.7272727272727266,0.3760683760683747,0.6081317400174839,40
186.0,155.0,0.6416938110749015,0.6804676083779881,0.5465702388779334,0.596541786743515,0.4117647058823195,0.3876371357791726,0.5507246376811601,0.4269662921348356,0.3966666666667606,0.3719356486210401,0.4508555511341043,0.6000000000000014,0.4216867469879517,0.4670729310005868,39
