ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
182.0,133.0,0.6191860465116577,0.5007057874571466,0.5359106529209612,0.3769230769230809,0.3071672354947168,0.4761904761904745,0.3211781206171089,0.301587301587233,0.6516900247320692,0.4545454545454568,0.5099999999999998,0.4570711297071135,72
182.0,134.0,0.4186046511627808,0.4728775962895746,0.3482817869415804,0.3320512820512853,0.3174061433446695,0.553571428571427,0.3506311360448819,0.3269841269841436,0.6815746084089049,0.4545454545454568,0.4000000000000003,0.5228451882845189,71
182.0,135.0,0.5970149253731449,0.5509476031215215,0.4140035906642758,0.332503113325032,0.3057324840765432,0.413978494623656,0.3250859106529233,0.2847682119206638,0.6575813101236854,0.5454545454545467,0.3358778625954208,0.446661646586346,70
182.0,136.0,0.3966942148760211,0.3611535940572494,0.4583260527695252,0.1818778726198289,0.3445378151259319,0.4329268292682933,0.2380617977528061,0.3114754098362482,0.625,0.4545454545454532,0.345588235294116,0.4538211199640933,69
182.0,137.0,0.4854651162790731,0.4145997176850144,0.4168384879725089,0.3897435897435919,0.3071672354947168,0.5297619047619051,0.387096774193548,0.3142857142856883,0.6213932399010709,0.3636363636363633,0.3699999999999992,0.4932217573221749,68
182.0,138.0,0.4505813953488484,0.4168179068360587,0.3726804123711353,0.315384615384616,0.3412969283276652,0.4821428571428576,0.3660589060308545,0.3269841269841436,0.6931162407254732,0.4545454545454568,0.4499999999999993,0.4383263598326348,67
182.0,139.0,0.4626334519572879,0.5591013530763327,0.4769352603444829,0.3691899070385105,0.2663934426228707,0.5419354838709687,0.3294460641399404,0.26171875,0.6713151684187935,0.55555555555555,0.472222222222225,0.4002113792496029,66
182.0,140.0,0.3523131672597799,0.4694919581312184,0.5214808948723011,0.3280212483399722,0.3032786885246423,0.3806451612903245,0.3469387755102033,0.2890624999998863,0.6753915468783482,0.4444444444444428,0.4629629629629637,0.4417826316716571,65
182.0,141.0,0.2313167259786439,0.484554505999494,0.3961591764007117,0.2058432934926948,0.2663934426228707,0.3999999999999986,0.3586005830903787,0.26171875,0.6367732246299092,0.4444444444444428,0.4907407407407422,0.6299101638189182,64
182.0,142.0,0.4912790697674438,0.5150231901593045,0.6003436426116835,0.3282051282051306,0.3003412969281953,0.5238095238095255,0.3141654978962123,0.301587301587233,0.7071310799670236,0.4545454545454568,0.3000000000000007,0.4861924686192456,63
182.0,143.0,0.3139534883720785,0.3811252268602558,0.5206185567010273,0.3756410256410269,0.2901023890784699,0.4702380952380949,0.3211781206171089,0.3142857142856883,0.6916735366859008,0.5454545454545467,0.4399999999999995,0.4473640167364028,62
182.0,144.0,0.5088967971529996,0.3877967832524867,0.5262324292219347,0.4130146082337269,0.2786885245901658,0.4258064516129032,0.390670553935859,0.2812499999998863,0.5747693627976815,0.4444444444444428,0.5000000000000018,0.5145323234102506,61
182.0,145.0,0.622093023255843,0.4795321637426895,0.547766323024053,0.2397435897435897,0.3310580204777125,0.5595238095238066,0.3744740532959305,0.3206349206349159,0.6813685078318237,0.2727272727272734,0.5199999999999996,0.5235146443514651,60
182.0,146.0,0.5082872928176698,0.5858430424269088,0.4427344889032873,0.1813084112149532,0.6309523809525217,0.4880952380952372,0.1818181818181798,0.7037037037036953,0.7107978857286668,0.5,0.4345238095238066,0.3301997649823711,59
182.0,147.0,0.3274021352312957,0.5134031146285416,0.5858245891902563,0.334661354581673,0.2745901639344765,0.4387096774193537,0.2536443148688043,0.2773437499998863,0.665736966316242,0.6666666666666643,0.3981481481481506,0.3660384005636796,58
182.0,148.0,0.480427046263344,0.4615777380648431,0.544842605424666,0.3413014608233702,0.2622950819671814,0.4451612903225772,0.2113702623906661,0.25,0.6653078738468103,0.55555555555555,0.5648148148148167,0.4752510128589051,57
182.0,149.0,0.5731343283582078,0.4762541806020124,0.5377019748653495,0.3524283935242849,0.3375796178345354,0.4623655913978517,0.272852233676975,0.3112582781459423,0.634906092533214,0.4545454545454532,0.3969465648854964,0.3770080321285149,56
182.0,150.0,0.5145348837209553,0.3212341197822148,0.5176975945017155,0.3435897435897459,0.3139931740613519,0.4702380952380949,0.3422159887798024,0.298412698412676,0.7015663643858225,0.5454545454545467,0.4499999999999993,0.4806694560669449,55
182.0,151.0,0.4738372093023315,0.515829804396045,0.4876288659793779,0.2717948717948744,0.3003412969281953,0.4345238095238066,0.3267882187938262,0.298412698412676,0.6821929101401487,0.3636363636363633,0.2899999999999991,0.281673640167364,54
182.0,152.0,0.6270718232044317,0.520114310837549,0.4855013769641978,0.1514018691588816,0.7083333333334849,0.4404761904761898,0.1818181818181798,0.7037037037036953,0.6574377045054085,0.5833333333333286,0.2559523809523796,0.4468539685930963,53
182.0,153.0,0.4931129476583749,0.3379943194232027,0.5301415341604034,0.2186474064346661,0.3445378151259319,0.5487804878048799,0.1875,0.3524590163933681,0.6685010482180296,0.5454545454545467,0.5,0.3818875547076672,52
182.0,154.0,0.5701492537313584,0.7785953177257525,0.5759425493716357,0.3051058530510602,0.3057324840765432,0.5645161290322562,0.2426116838487964,0.3443708609270288,0.62666055886395,0.5454545454545467,0.3511450381679388,0.335968875502008,51
182.0,155.0,0.625344352617077,0.4668997159711665,0.4546566486108681,0.1982928430728812,0.3445378151259319,0.4878048780487809,0.2577247191011231,0.3606557377049739,0.6755765199161452,0.4545454545454532,0.389705882352942,0.4509033778476059,50
182.0,156.0,0.625,0.3647912885662414,0.5737113402061809,0.3320512820512853,0.3003412969281953,0.5476190476190474,0.2706872370266495,0.3047619047619037,0.6626133553173972,0.4545454545454568,0.3499999999999996,0.3471129707112954,49
182.0,157.0,0.5690607734806861,0.4954935150582571,0.5460878017171567,0.1630841121495336,0.7023809523809632,0.5476190476190474,0.1664098613251141,0.6975308641972333,0.6443493581676307,0.5833333333333286,0.3869047619047592,0.4110671936758869,48
182.0,158.0,0.5058139534883708,0.6391634107101858,0.6370099923136046,0.2644964394710065,0.252559726962545,0.4907975460122706,0.2488986784140969,0.2396166134185477,0.7132836475230171,0.4545454545454532,0.4646464646464654,0.2445772843723315,47
182.0,159.0,0.5074626865671519,0.5248606465997767,0.4737881508078985,0.3144458281444571,0.3503184713376868,0.5483870967741922,0.2810996563573873,0.3245033112584679,0.6951442968392101,0.5454545454545467,0.5038167938931295,0.4580823293172713,46
182.0,160.0,0.4820936639118542,0.3867161896438702,0.4558797833304204,0.1871306631648046,0.4117647058824332,0.6280487804878057,0.1966292134831455,0.3524590163933681,0.6483228511530434,0.5454545454545467,0.360294117647058,0.3816631130064003,45
182.0,161.0,0.5145348837209553,0.6579955636217001,0.5374570446735376,0.2820512820512846,0.2935153583616738,0.4345238095238066,0.2917251051893395,0.2920634920634484,0.7685490519373452,0.4545454545454568,0.33,0.3953138075313802,44
182.0,162.0,0.5619834710743703,0.600393270701332,0.5788921894111496,0.1418253447143769,0.4285714285715585,0.4024390243902438,0.2408707865168544,0.3934426229509427,0.61923480083858,0.4545454545454532,0.3014705882352935,0.364493322859392,43
182.0,163.0,0.6298507462686302,0.6374581939799384,0.6305206463195709,0.3132004981320051,0.3375796178345354,0.5752688172043037,0.2467353951890025,0.350993377483519,0.6564360971140637,0.5454545454545467,0.2824427480916043,0.339357429718877,42
182.0,164.0,0.5729537366547959,0.574674495787594,0.5729558503266645,0.243027888446214,0.245901639344197,0.4967741935483865,0.3119533527696774,0.25,0.6786097403990539,0.7777777777777715,0.5740740740740762,0.3982737361282389,41
182.0,165.0,0.4820936639118542,0.5826960891413577,0.5406255460422855,0.1411687458962554,0.3697478991596199,0.7256097560975618,0.248595505617974,0.4180327868850781,0.5914570230608014,0.5454545454545467,0.360294117647058,0.3745931994164522,40
182.0,166.0,0.5537190082644656,0.6148131964168684,0.4948453608247405,0.1923834537097839,0.3949579831930805,0.6097560975609753,0.1636235955056157,0.3852459016393368,0.7942872117400448,0.5454545454545467,0.536764705882355,0.3054651554258782,39
182.0,167.0,0.4796511627907023,0.5236942932042759,0.6223367697594497,0.2538461538461583,0.276450511945427,0.6488095238095255,0.3394109396914437,0.2666666666666515,0.6826051112943112,0.7272727272727266,0.2799999999999993,0.5738912133891212,38
182.0,168.0,0.5940298507462387,0.589966555183949,0.6750448833034142,0.3169364881693646,0.3694267515923002,0.6774193548387117,0.2646048109965626,0.3642384105960445,0.7191937700412296,0.4545454545454532,0.3587786259541978,0.5031375502008046,37
182.0,169.0,0.4186046511627808,0.437789876991328,0.6365979381443267,0.3474358974359006,0.2935153583616738,0.5119047619047592,0.3562412342215957,0.2666666666666515,0.7502061005770777,0.4545454545454568,0.4199999999999999,0.4714644351464425,36
182.0,170.0,0.5843023255814046,0.4660213752772755,0.5702749140893459,0.1615384615384663,0.2696245733787918,0.6309523809523796,0.2440392706872387,0.2920634920634484,0.7407254740313256,0.5454545454545467,0.25,0.3976569037656912,35
182.0,171.0,0.6077348066298498,0.6559683446911393,0.4895512716669365,0.1556074766355166,0.6845238095240802,0.6071428571428577,0.1530559835644567,0.7592592592588971,0.6612131890259221,0.5833333333333286,0.2559523809523796,0.3127870953957909,34
182.0,172.0,0.6133720930232585,0.5481498506090574,0.6779400461183727,0.2767039674465934,0.238907849829502,0.4846625766871142,0.1861233480176238,0.2396166134185477,0.7667689609820272,0.5454545454545467,0.3838383838383841,0.4519214346712203,33
182.0,173.0,0.6985074626865639,0.4666666666666685,0.5055655296229808,0.3013698630137007,0.3566878980891488,0.6397849462365599,0.2886597938144319,0.3112582781459423,0.7684379294548762,0.3636363636363668,0.3053435114503813,0.2743473895582333,32
182.0,174.0,0.4912790697674722,0.5106871983452095,0.4907763259031554,0.284842319430318,0.2286689419795493,0.6564417177914095,0.2301762114537453,0.2268370607029055,0.6865409907935138,0.6363636363636367,0.2323232323232318,0.3267292912040993,31
182.0,175.0,0.3202846975088675,0.8166964513658463,0.6858047911304652,0.3678618857901732,0.2377049180327048,0.5870967741935509,0.185131195335277,0.234375,0.7270971894443221,0.6666666666666643,0.5648148148148167,0.2647525101285879,30
182.0,176.0,0.7790697674418823,0.5810158584233491,0.6541122213681803,0.2115971515768073,0.252559726962545,0.5153374233128822,0.2466960352422944,0.2236421725240234,0.7786058746163995,0.4545454545454532,0.3636363636363615,0.362425277540563,29
182.0,177.0,0.6997245179063327,0.4668997159711665,0.6783155687576432,0.174655285620485,0.4033613445378705,0.6219512195121943,0.2303370786516829,0.4426229508196684,0.7151467505241129,0.4545454545454532,0.2058823529411775,0.208057457075526,28
182.0,178.0,0.7382920110192686,0.6703080620493793,0.6549012755547778,0.1969796454366381,0.4117647058824332,0.6646341463414629,0.1587078651685374,0.4508196721315016,0.6831761006289341,0.5454545454545467,0.4191176470588225,0.2663000785545968,27
182.0,179.0,0.6918604651162923,0.6424682395644297,0.6549828178694135,0.2615384615384641,0.2935153583616738,0.6071428571428577,0.2440392706872387,0.2888888888887777,0.7131079967023908,0.4545454545454568,0.4599999999999991,0.4214225941422587,26
182.0,180.0,0.4982206405693716,0.3714577482767431,0.5014848544842572,0.1925630810092933,0.2581967213113785,0.5225806451612911,0.2128279883381907,0.25390625,0.8272902810555642,0.6666666666666643,0.3796296296296297,0.3471904174740192,25
182.0,181.0,0.6933701657458471,0.5064849417454411,0.5942005507856791,0.1448598130841141,0.7083333333334849,0.6488095238095255,0.1474062660503321,0.7222222222219443,0.7528316133903843,0.5,0.1964285714285694,0.3852152547804692,24
182.0,182.0,0.6388059701492637,0.7085841694537365,0.7138240574506334,0.2845579078455813,0.3630573248408382,0.629032258064516,0.2810996563573873,0.3642384105960445,0.6580393953275312,0.7272727272727266,0.2748091603053417,0.3896837349397586,23
182.0,183.0,0.6453488372092977,0.511191772534783,0.6687285223367638,0.2692307692307736,0.276450511945427,0.6190476190476168,0.3520336605890577,0.2761904761904361,0.784418796372627,0.5454545454545467,0.5,0.6671129707112975,22
182.0,184.0,0.7734806629834452,0.7803912947900642,0.5686052162643769,0.1710280373831842,0.720238095238301,0.5654761904761898,0.1355932203389827,0.7716049382713663,0.6805940095645582,0.5833333333333286,0.2857142857142847,0.2580920841790401,21
182.0,185.0,0.5690607734806861,0.5480325346229975,0.7408067390247837,0.1509345794392551,0.738095238095184,0.6488095238095255,0.1222393425783252,0.7592592592588971,0.8187767430153521,0.5833333333333286,0.3333333333333357,0.2231599188120938,20
182.0,186.0,0.6017441860465169,0.6524936796138832,0.6848578016910061,0.2400813835198398,0.1979522184300322,0.6932515337423304,0.2422907488986787,0.1980830670927389,0.8351600175361718,0.6363636363636367,0.3333333333333321,0.4298889837745516,19
182.0,187.0,0.6491712707182273,0.6084853814025095,0.7244451644257239,0.1462616822429936,0.7261904761905953,0.7619047619047628,0.1489470980996365,0.7654320987653591,0.711301283664735,0.6666666666666643,0.2559523809523796,0.1796816579425275,18
182.0,188.0,0.6569767441860677,0.5182496471062734,0.7895189003436407,0.2461538461538488,0.2662116040954743,0.6011904761904745,0.2342215988779763,0.2825396825395501,0.7755564715581222,0.6363636363636367,0.5800000000000001,0.3596652719665272,17
182.0,189.0,0.8204419889502788,0.5405583644757073,0.6554349586910746,0.1327102803738356,0.7321428571428896,0.7261904761904745,0.1309707241910658,0.7530864197528899,0.8089604832620161,0.6666666666666643,0.2797619047619051,0.2865078517252435,16
182.0,190.0,0.6453488372093261,0.60537807400598,0.6220215219062268,0.1780264496439478,0.2218430034130278,0.7423312883435571,0.2378854625550666,0.2172523961661454,0.795703638754933,0.6363636363636367,0.3434343434343425,0.3072587532023902,15
182.0,191.0,0.641791044776113,0.6882943143812739,0.4664272890484717,0.2297633872976305,0.4012738853505198,0.71505376344086,0.2639175257731949,0.3841059602648329,0.7769125057260666,0.7272727272727266,0.2900763358778633,0.4037399598393598,14
182.0,192.0,0.6120996441281079,0.7860607607863166,0.6398732924173416,0.2895086321381157,0.2418032786885078,0.6838709677419352,0.3381924198250701,0.2421875,0.812057498390903,0.7777777777777715,0.4444444444444464,0.5545182314602783,13
182.0,193.0,0.7761194029850742,0.6164994425864023,0.6508078994614053,0.249688667496887,0.3821656050954516,0.8333333333333321,0.1965635738831643,0.3642384105960445,0.7457627118644048,0.7272727272727266,0.3053435114503813,0.3406124497991989,12
182.0,194.0,0.5480427046263117,0.6969619606841952,0.7772718273609165,0.2788844621513924,0.2336065573770156,0.6709677419354811,0.2274052478134116,0.25,0.8416648787813763,0.7777777777777715,0.3425925925925934,0.4720803241148505,11
182.0,195.0,0.6014234875444515,0.6303293336737248,0.7412393585428596,0.3492695883134118,0.2336065573770156,0.7225806451612868,0.2332361516034957,0.22265625,0.853035829221195,0.7777777777777715,0.370370370370372,0.4102518936057802,10
182.0,196.0,0.7383720930232585,0.6469046178665039,0.8068728522336777,0.3128205128205188,0.2252559726962317,0.8095238095238066,0.2440392706872387,0.2476190476190822,0.802349546578732,0.5454545454545467,0.33,0.3164853556485347,9
182.0,197.0,0.7630853994490394,0.6847279877649157,0.6998077931154967,0.1135915955351265,0.521008403361293,0.810975609756099,0.157303370786515,0.4918032786886215,0.7591719077568193,0.6363636363636331,0.360294117647058,0.1824711031309647,8
182.0,198.0,0.705234159779593,0.6502075595368169,0.7801852175432487,0.1089954038082687,0.5378151260501909,0.7743902439024382,0.1411516853932575,0.4918032786886215,0.897012578616355,0.818181818181813,0.1911764705882355,0.3199416451576731,7
182.0,199.0,0.77410468319556,0.5339742189206902,0.8455355582736352,0.1464215364412311,0.5546218487393162,0.8414634146341484,0.1804775280898845,0.5409836065573472,0.8115828092243227,0.6363636363636331,0.3382352941176485,0.1506003815508947,6
182.0,200.0,0.5755813953488484,0.5406331921758394,0.6807560137457003,0.2115384615384634,0.2354948805459571,0.922619047619044,0.1879382889200549,0.215873015872944,0.8334707337180518,0.7272727272727266,0.3100000000000005,0.346778242677825,5
182.0,201.0,0.7164179104477739,0.6978818283166177,0.8391382405745063,0.2110834371108367,0.4267515923568226,0.7043010752688161,0.19381443298969,0.4172185430463742,0.786990380210721,0.7272727272727266,0.2595419847328237,0.172565261044177,4
182.0,202.0,0.5348837209302246,0.6011292599314366,0.7920962199312669,0.257692307692313,0.2354948805459571,0.898809523809522,0.211781206171107,0.2507936507936392,0.8382110469909314,0.5454545454545467,0.3699999999999992,0.2866945606694564,3
182.0,203.0,0.7686832740213561,0.7600204237937227,0.6800633537913257,0.2669322709163317,0.2090163934426527,0.8258064516129018,0.2142857142857117,0.22265625,0.8633340484874452,0.8888888888888857,0.4166666666666678,0.1846045446538688,2
182.0,204.0,0.6512455516013915,0.6668368649476655,0.9509008117204516,0.2363877822045132,0.2254098360655234,0.8258064516129018,0.204081632653061,0.2148437499998863,0.9098905814202958,0.8888888888888857,0.3333333333333357,0.3253478950149713,1
182.0,205.0,0.8226744186046631,0.6261343012704152,0.8218213058419224,0.302564102564105,0.2116040955630751,0.821428571428573,0.2258064516129003,0.215873015872944,0.8392415498763377,0.7272727272727266,0.4499999999999993,0.3343933054393293,0
197.0,1.0,0.4011627906976969,0.5426497277676958,0.6063573883161482,0.3076923076923101,0.276450511945427,0.5059523809523796,0.2861150070126221,0.2793650793651068,0.6887881286067596,0.4545454545454568,0.3699999999999992,0.3916317991631786,125
197.0,2.0,0.3837209302325561,0.3764871949989938,0.634192439862538,0.3294871794871845,0.2525597269624313,0.6428571428571423,0.3674614305750339,0.2666666666666515,0.7122835943940622,0.5454545454545467,0.4599999999999991,0.5096234309623426,125
197.0,3.0,0.5160142348754277,0.3788613735001256,0.4795090081172048,0.4090305444887114,0.2295081967213263,0.6322580645161295,0.2813411078717216,0.24609375,0.5696202531645582,0.55555555555555,0.388888888888891,0.466619693500089,125
197.0,4.0,0.4021352313167199,0.4993617564462589,0.4983171649178324,0.3359893758300138,0.1885245901639791,0.5548387096774192,0.3425655976676367,0.2109374999998863,0.6399914181506112,0.55555555555555,0.4351851851851869,0.5716047208032418,125
197.0,5.0,0.5523255813953938,0.5863019995403356,0.5764796310530329,0.1851475076297042,0.177474402730354,0.5398773006134974,0.2830396475770946,0.1916932907348609,0.6411661551950907,0.4545454545454532,0.5252525252525242,0.2623398804440633,125
197.0,6.0,0.4242424242424079,0.493336246449644,0.4060807268914885,0.1897570584372943,0.3949579831930805,0.5792682926829258,0.2212078651685374,0.3688524590163524,0.6299790356394155,0.5454545454545467,0.360294117647058,0.3475479744136507,125
197.0,7.0,0.5165745856353681,0.4172345570455036,0.4163291754414366,0.1841121495327158,0.6845238095240802,0.5238095238095255,0.181304571135076,0.6913580246912261,0.724137931034484,0.5,0.3571428571428576,0.299540647366733,125
197.0,8.0,0.51162790697677,0.5142165759225641,0.512371134020615,0.2807692307692342,0.2627986348122704,0.3928571428571388,0.2594670406732113,0.2444444444444116,0.6079967023907678,0.4545454545454568,0.3699999999999992,0.3682008368200833,125
197.0,9.0,0.6548042704626482,0.4863415879499619,0.6087903385468216,0.2669322709163317,0.2172131147540312,0.6193548387096754,0.2886297376093267,0.1992187499998863,0.673460630765927,0.55555555555555,0.388888888888891,0.1608243790734551,125
197.0,10.0,0.5058139534883992,0.4684412179874968,0.4589347079037793,0.2923076923076948,0.2491467576792274,0.4940476190476168,0.3534361851332406,0.2412698412698546,0.7096042868920058,0.4545454545454568,0.4399999999999995,0.3603347280334716,125
197.0,11.0,0.5671641791044806,0.5090301003344564,0.4398563734290874,0.2683686176836843,0.3439490445859974,0.4623655913978517,0.2522336769759477,0.3245033112584679,0.6014658726523159,0.3636363636363668,0.3358778625954208,0.4167921686747,125
197.0,12.0,0.5276243093922801,0.4227302703890956,0.5229224040174927,0.2130841121495379,0.6726190476192642,0.4464285714285694,0.1535695942475605,0.7098765432097025,0.6015605336018126,0.5,0.3988095238095255,0.3325499412455919,125
197.0,13.0,0.5386740331491922,0.4458122664321848,0.5059128462659963,0.1831775700934628,0.6726190476192642,0.5952380952380949,0.1689779147406227,0.7283950617284063,0.6438459602315625,0.5,0.3452380952380949,0.4467471423993139,125
197.0,14.0,0.5668604651162923,0.5914498890905406,0.5606529209621947,0.3012820512820546,0.2525597269624313,0.4880952380952372,0.2987377279102361,0.2698412698412085,0.7483511953833464,0.4545454545454568,0.5,0.4667782426778242,125
197.0,15.0,0.6187845303867334,0.5566058474389948,0.4079053944597426,0.1714953271028072,0.6845238095240802,0.452380952380949,0.1587057010785812,0.6913580246912261,0.7246413289705487,0.5,0.4047619047619051,0.3785920307659403,125
197.0,16.0,0.5232558139534831,0.5426497277676958,0.4835051546391717,0.3679487179487211,0.2525597269624313,0.6130952380952372,0.2426367461430558,0.2603174603174238,0.6123248145094813,0.2727272727272734,0.5399999999999991,0.4398326359832634,125
197.0,17.0,0.6089552238805993,0.4809364548495054,0.3698384201077225,0.33437110834371,0.3057324840765432,0.5483870967741922,0.2852233676975935,0.2715231788081382,0.6926248282180509,0.5454545454545467,0.4961832061068705,0.375,125
197.0,18.0,0.4389534883721353,0.5212594805791788,0.5330514988470405,0.2624618514750771,0.1877133105803068,0.5153374233128822,0.2433920704845853,0.1821086261981008,0.6385357299430083,0.3636363636363633,0.5757575757575761,0.3502988898377452,125
197.0,19.0,0.420895522388065,0.6098104793757031,0.4759425493716378,0.2907845579078447,0.2929936305733918,0.5483870967741922,0.2865979381443324,0.3112582781459423,0.7171323866239128,0.5454545454545467,0.3816793893129784,0.4544427710843379,125
197.0,20.0,0.5203488372093261,0.4113996782348899,0.4729054573405093,0.2614445574771125,0.177474402730354,0.5521472392637996,0.2610132158590339,0.2012779552715073,0.7606313020604993,0.4545454545454532,0.3030303030303027,0.6150298889837735,125
197.0,21.0,0.2296511627907023,0.4815486993345459,0.4690721649484501,0.302564102564105,0.2491467576792274,0.5892857142857153,0.3646563814866752,0.2793650793651068,0.7588623248145083,0.3636363636363633,0.4599999999999991,0.4326359832635997,125
197.0,22.0,0.5193370165745819,0.4644976918003962,0.3887898914628209,0.1602803738317817,0.6904761904761472,0.5178571428571388,0.1602465331278892,0.7037037037036953,0.6664988673546439,0.4166666666666643,0.3154761904761898,0.4393761350283043,125
197.0,23.0,0.6046511627907023,0.4511606527235123,0.5088393543428111,0.2878942014242156,0.1808873720136716,0.5766871165644183,0.2764317180616764,0.207667731629499,0.6999123191582655,0.4545454545454532,0.4545454545454532,0.3788215200683176,125
197.0,24.0,0.4723756906077483,0.518355682567595,0.6640207354608769,0.1845794392523387,0.6726190476192642,0.5357142857142847,0.196199280945045,0.6913580246912261,0.7148250692172162,0.3333333333333286,0.4107142857142847,0.5577395577395556,125
197.0,25.0,0.6597014925372946,0.5391304347826136,0.6134649910233385,0.2727272727272734,0.3121019108280052,0.56989247311828,0.2405498281786933,0.2913907284769266,0.7734768666972052,0.6363636363636402,0.4274809160305324,0.5097891566265069,125
197.0,26.0,0.5165745856353681,0.6216750934271289,0.4100113397051643,0.2065420560747703,0.6726190476192642,0.5,0.1561376476630691,0.6913580246912261,0.7120563805688391,0.5833333333333286,0.2916666666666678,0.246127550475375,125
197.0,27.0,0.4149253731343378,0.4452619843924239,0.3692998204667894,0.2858032378580333,0.267515923567089,0.5591397849462361,0.2673539518900334,0.3112582781459423,0.6291800274851163,0.4545454545454532,0.3129770992366403,0.4263303212851426,125
197.0,28.0,0.5761194029850856,0.4874024526198468,0.5289048473967668,0.3200498132004981,0.3503184713376868,0.5537634408602159,0.2762886597938134,0.3245033112584679,0.658497480531377,0.3636363636363668,0.3740458015267158,0.4267068273092391,125
197.0,29.0,0.4040697674418823,0.5521274450494076,0.492955326460482,0.2807692307692342,0.2525597269624313,0.6190476190476168,0.2468443197755938,0.2539682539683099,0.7063066776586986,0.5454545454545467,0.5,0.4520502092050211,125
197.0,30.0,0.5773480662983559,0.5572653330402275,0.5755710351530858,0.1785046728972013,0.7142857142857792,0.4583333333333357,0.1381612737544948,0.7160493827159371,0.6058394160583909,0.5833333333333286,0.375,0.352846918064305,125
197.0,31.0,0.447674418604663,0.5019157088122626,0.4091065292096196,0.2435897435897445,0.2491467576792274,0.6190476190476168,0.3085553997194914,0.2698412698412085,0.7638087386644656,0.4545454545454568,0.5800000000000001,0.4575732217573218,125
197.0,32.0,0.4418604651162923,0.6140350877192979,0.6335051546391703,0.3576923076923108,0.2320819112627532,0.4107142857142847,0.3001402524544154,0.2730158730158791,0.7786479802143447,0.4545454545454568,0.5899999999999999,0.3777405857740579,125
197.0,33.0,0.6191860465116577,0.4059286146400502,0.4192439862542905,0.2987179487179503,0.2525597269624313,0.5476190476190474,0.3548387096774199,0.2412698412698546,0.6943528441879643,0.3636363636363633,0.33,0.3646861924686195,125
197.0,34.0,0.7223880597015011,0.4691192865105904,0.5721723518851007,0.2957658779576562,0.3248407643311566,0.526881720430108,0.2309278350515491,0.2913907284769266,0.6951442968392101,0.4545454545454532,0.5190839694656475,0.2932981927710862,125
197.0,35.0,0.6446280991735591,0.6027965916539273,0.528743665909488,0.2015758371634923,0.4369747899158938,0.5365853658536608,0.2457865168539328,0.3442622950822169,0.6069182389937104,0.4545454545454532,0.375,0.3614633598922694,125
197.0,36.0,0.4626334519572879,0.5164666836864988,0.5387052068897233,0.2788844621513924,0.2336065573770156,0.4064516129032256,0.2536443148688043,0.23046875,0.6676678824286633,0.8888888888888857,0.2777777777777785,0.245376078914921,125
197.0,37.0,0.5232558139534831,0.4222625529340611,0.5761168384879696,0.2974358974358999,0.2627986348122704,0.5952380952380949,0.3352033660589022,0.2698412698412085,0.6848722176422086,0.5454545454545467,0.2699999999999996,0.3676987447698749,125
197.0,38.0,0.480427046263344,0.7252999744702571,0.5860225697881596,0.304116865869851,0.245901639344197,0.509677419354837,0.314868804664723,0.2265625,0.6140313237502681,0.6666666666666643,0.5740740740740762,0.4437202747930264,125
197.0,39.0,0.6501377410468194,0.4367489622023157,0.5271710641272058,0.1930400525279054,0.3781512605039552,0.4756097560975618,0.2598314606741567,0.3606557377049739,0.7374213836478027,0.6363636363636331,0.4338235294117645,0.3403658399730673,125
197.0,40.0,0.546511627907023,0.3815214893128029,0.543428132205996,0.2543234994913526,0.1979522184300322,0.4846625766871142,0.2566079295154182,0.1725239616613407,0.7426567295046027,0.5454545454545467,0.2323232323232318,0.105380017079419,125
197.0,41.0,0.4143646408839743,0.5042866564080057,0.4851773853879813,0.1747663551401892,0.6845238095240802,0.5357142857142847,0.1540832049306608,0.6975308641972333,0.6423357664233542,0.5,0.2559523809523796,0.2890716803760256,125
197.0,42.0,0.679715302491104,0.5333163135052352,0.6547218372599453,0.2775564409030551,0.2172131147540312,0.4193548387096761,0.3061224489795897,0.2109374999998863,0.7082171207895307,0.55555555555555,0.4074074074074101,0.3369737537431749,125
197.0,43.0,0.5174418604651407,0.3925534359917293,0.5999231360491919,0.2970498474059013,0.1911262798635107,0.6380368098159472,0.3215859030837009,0.185303514376983,0.5758439281017083,0.4545454545454532,0.2929292929292924,0.3024765157984621,125
197.0,44.0,0.5088967971529996,0.4794485575695724,0.5276182934072438,0.3240371845949532,0.2090163934426527,0.5354838709677381,0.2696793002915427,0.2031249999998863,0.7223771722806234,0.55555555555555,0.3333333333333357,0.4150079267218594,125
197.0,45.0,0.541436464088406,0.3726093646955419,0.5182245261623173,0.1672897196261722,0.7023809523809632,0.5059523809523796,0.1679506933744186,0.7283950617284063,0.8117291719103967,0.5,0.3095238095238066,0.2980450806537753,125
197.0,46.0,0.4723756906077483,0.5196746537700605,0.551919650089097,0.1845794392523387,0.6964285714286689,0.4821428571428576,0.1905495634309204,0.6913580246912261,0.6571860055373762,0.3333333333333286,0.25,0.396004700352524,124
197.0,47.0,0.4733096085408874,0.5325504212407459,0.4422886557117387,0.3837981407702493,0.1885245901639791,0.4774193548387089,0.3338192419825034,0.1992187499998863,0.6537223771722793,0.7777777777777715,0.3981481481481506,0.2644002113792503,123
