ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80.0,84.0,0.6626984126984325,0.6790156841535904,0.5777576853526192,0.2207207207207204,0.3660130718953951,0.5039999999999978,0.3228120516499295,0.4303797468355697,0.7097618424496233,0.55555555555555,0.571428571428573,0.3573175703220563,142
80.0,85.0,0.5215946843853771,0.6338263358778633,0.5560975609756085,0.1801848049281353,0.6871165644172379,0.5263157894736814,0.178133333333335,0.729559748427846,0.7043662825955117,0.6000000000000014,0.4733333333333327,0.2916769878622709,141
80.0,86.0,0.650887573964468,0.5179640718562837,0.4882330246913611,0.3124087591240858,0.36585365853648,0.5034965034965033,0.2361889511609263,0.4251968503936041,0.6852721746338801,0.4444444444444428,0.4146341463414629,0.6013620525815639,140
80.0,87.0,0.5069444444444571,0.5141660507514132,0.6718100890207737,0.2565789473684177,0.3673469387758814,0.5384615384615365,0.2060085836909913,0.4326923076923776,0.5897348742352158,0.7777777777777786,0.4224137931034484,0.5410969921183835,139
80.0,88.0,0.4984423676012568,0.5268975681650687,0.5640673981191213,0.4661654135338331,0.4662921348315194,0.651315789473685,0.3400286944045909,0.4484536082472914,0.7493445201887781,0.7000000000000028,0.3647058823529434,0.7160468461064333,138
80.0,89.0,0.6388888888888857,0.6100024636610044,0.5392680514342274,0.1965460526315752,0.4081632653064844,0.5320512820512846,0.2660944206008615,0.3846153846152447,0.6203263086335866,0.5555555555555571,0.4827586206896548,0.3247547048415633,137
80.0,90.0,0.6608391608391457,0.4034144059869042,0.711792252022132,0.2649667405764973,0.3916083916083153,0.6549295774647881,0.329799764428742,0.4400000000000545,0.7059418457648583,0.7999999999999972,0.5934065934065931,0.3496301641710264,136
80.0,91.0,0.454545454545439,0.6468662301216099,0.6402724563644071,0.2538802660753845,0.384615384615472,0.5845070422535237,0.2850412249705556,0.3933333333334303,0.7618204804045554,0.6999999999999957,0.4395604395604398,0.5533104816886159,135
80.0,92.0,0.5384615384615188,0.6066417212348014,0.6236696466581506,0.2572062084257176,0.4265734265734409,0.5070422535211279,0.2826855123674932,0.4200000000000727,0.7246523388116302,0.5999999999999943,0.4395604395604398,0.505502435504237,134
80.0,93.0,0.5077881619937727,0.463768115942031,0.5478056426332252,0.3999999999999986,0.4325842696630388,0.5789473684210549,0.3299856527977063,0.5,0.7926061877294188,0.6000000000000014,0.5176470588235311,0.4088761043764126,133
80.0,94.0,0.4375,0.5976841586597743,0.5410484668644955,0.2220394736842053,0.418367346938794,0.5320512820512846,0.2446351931330497,0.3653846153847553,0.7256968048946284,0.7777777777777786,0.3275862068965516,0.4223902203635141,132
80.0,95.0,0.7541528239202648,0.5689408396946547,0.576626016260164,0.2022587268993838,0.7055214723927747,0.5,0.2149333333333309,0.729559748427846,0.6264402668283822,0.6000000000000014,0.3133333333333326,0.3263562051027975,131
80.0,96.0,0.5833333333333428,0.5305570578691103,0.5515370705244074,0.3288288288288292,0.3398692810458215,0.6800000000000033,0.2984218077474914,0.3987341772151467,0.6375294425543103,0.6666666666666643,0.5844155844155843,0.5071341214838974,130
80.0,97.0,0.5384615384615188,0.7340972871842837,0.5879097488292864,0.3237250554323694,0.3986013986013859,0.5774647887323923,0.306242638398114,0.4133333333334121,0.7370417193426064,0.6999999999999957,0.6813186813186807,0.6792350712610506,129
80.0,98.0,0.6544850498338803,0.5741889312977122,0.5103658536585343,0.1878850102669425,0.7055214723927747,0.4407894736842124,0.2095999999999982,0.7358490566036835,0.6270466949666478,0.7000000000000028,0.4066666666666663,0.3461729006688117,128
80.0,99.0,0.7727272727272805,0.6559869036482695,0.6555981268624933,0.237250554323726,0.440559440559582,0.6408450704225359,0.306242638398114,0.4866666666666788,0.675347661188372,0.6999999999999957,0.6483516483516478,0.3368212159480404,127
80.0,100.0,0.5681063122923433,0.5209923664122158,0.5672764227642269,0.1822381930184811,0.7300613496934147,0.5855263157894761,0.2037333333333286,0.7232704402515537,0.6246209824135853,0.7000000000000028,0.5466666666666669,0.3855585831062669,126
80.0,101.0,0.6312292358803973,0.6269083969465683,0.6412601626016254,0.1837782340862404,0.6809815950921347,0.5328947368421062,0.1967999999999961,0.7484276729558133,0.636446331109763,0.7000000000000028,0.4333333333333335,0.3560812484518187,125
80.0,102.0,0.7027972027971998,0.4796538821328333,0.7269050659855232,0.2694013303769402,0.4265734265734409,0.6056338028169002,0.2497055359246189,0.4666666666669243,0.8055625790139054,0.5,0.5714285714285712,0.7032292982139623,124
80.0,103.0,0.286713286713308,0.7088400374181489,0.7392507449978716,0.310421286031044,0.4475524475524253,0.6197183098591559,0.2697290930506462,0.4600000000000364,0.7082174462705453,0.5999999999999943,0.5274725274725274,0.6081544290095628,123
80.0,104.0,0.5753968253968367,0.7704164413196324,0.5714285714285694,0.3603603603603567,0.3790849673202956,0.6000000000000014,0.2195121951219505,0.4430379746836479,0.7110704004187376,0.7777777777777715,0.4155844155844157,0.2386873216469602,122
80.0,105.0,0.4325396825396979,0.4664683612763625,0.5592224231464726,0.2537537537537524,0.4052287581698692,0.6240000000000023,0.3457675753228137,0.4050632911391858,0.7063595917299139,0.6666666666666643,0.1558441558441572,0.6704035874439462,121
80.0,106.0,0.4548611111110858,0.7415619610741544,0.4735905044510424,0.2409539473684177,0.3877551020409555,0.506410256410259,0.2454935622317613,0.4038461538461888,0.5853161114887833,0.7777777777777786,0.5344827586206904,0.370435901560235,120
80.0,107.0,0.524916943521589,0.6719942748091583,0.6473577235772332,0.1863449691991796,0.6993865030674442,0.4868421052631611,0.2223999999999968,0.7358490566036835,0.647362037598544,0.6000000000000014,0.3333333333333321,0.369333663611588,119
80.0,108.0,0.6893491124260152,0.6546906187624728,0.4772376543209873,0.3350364963503622,0.4308943089429249,0.6083916083916066,0.3074459567654095,0.4094488188975447,0.7607073777286537,0.6666666666666643,0.3902439024390247,0.3384542286981293,118
80.0,109.0,0.5555555555555713,0.6852352623039408,0.5700723327305575,0.3153153153153134,0.3921568627451961,0.5680000000000014,0.3500717360114791,0.4620253164557653,0.6890866265375557,0.55555555555555,0.3766233766233782,0.4203016714227452,117
80.0,110.0,0.700934579439263,0.5630066322770801,0.6751567398119107,0.4105263157894718,0.5,0.5723684210526336,0.3715925394548058,0.4690721649483294,0.7346617724174109,0.6000000000000014,0.4823529411764724,0.4257242654612714,116
80.0,111.0,0.5481727574751005,0.4952290076335899,0.5095528455284537,0.1955852156057496,0.7361963190182905,0.6118421052631575,0.2090666666666649,0.710691823899424,0.767434808975139,0.7000000000000028,0.446666666666669,0.3876641070101527,115
80.0,112.0,0.5349650349650119,0.669550982226383,0.4497658578118297,0.3148558758314834,0.4265734265734409,0.5422535211267601,0.306242638398114,0.4666666666669243,0.6786346396965861,0.5,0.3736263736263741,0.3438571170846121,114
82.0,1.0,0.529595015576291,0.4234831736674067,0.4296630094043863,0.4751879699248107,0.4719101123596374,0.4144736842105274,0.279770444763276,0.4381443298968861,0.6832721552176189,0.7000000000000028,0.3294117647058847,0.3922334086706396,155
82.0,2.0,0.475083056478411,0.530534351145036,0.4408536585365858,0.2109856262833638,0.6993865030674442,0.4276315789473663,0.2341333333333324,0.7169811320754889,0.6376591873862978,0.6000000000000014,0.4533333333333331,0.5255139955412425,154
82.0,3.0,0.2890365448504894,0.5698950381679424,0.4117886178861774,0.2130390143737166,0.6993865030674442,0.4013157894736849,0.2341333333333324,0.6792452830190996,0.6567616737416628,0.5,0.4266666666666658,0.3323012137726024,153
82.0,4.0,0.4265734265734409,0.3833021515435,0.3631332481907172,0.3791574279379119,0.4195804195803703,0.4788732394366164,0.3309776207302732,0.4266666666667333,0.6695322376738311,0.3999999999999986,0.5494505494505493,0.5385170485296769,152
82.0,5.0,0.5763239875389559,0.516335052812579,0.5213557993730404,0.464661654135341,0.4382022471909295,0.4210526315789487,0.3644189383070326,0.4536082474226077,0.6463030938647094,0.5,0.4941176470588235,0.561331415656463,151
82.0,6.0,0.60747663551399,0.419798575288631,0.459835423197493,0.329323308270677,0.4775280898877554,0.5197368421052637,0.3486370157819252,0.4226804123709371,0.6866806502359744,0.3999999999999986,0.4000000000000003,0.529895212656669,150
82.0,7.0,0.5839160839160513,0.438026192703461,0.5074499787143445,0.3713968957871394,0.3636363636362603,0.5492957746478879,0.3180212014134262,0.4200000000000727,0.6508217446270557,0.3999999999999986,0.4615384615384617,0.3516146491069811,149
82.0,8.0,0.5839160839160513,0.3119738072965354,0.356747552149848,0.3259423503325926,0.412587412587527,0.4225352112676042,0.2862190812720868,0.4133333333334121,0.7249051833122628,0.5999999999999943,0.5604395604395602,0.6379217030488888,148
82.0,9.0,0.4305555555555429,0.4789356984478985,0.3550939663699353,0.3544407894736849,0.3469387755103525,0.26923076923077,0.2154506437768297,0.3461538461538112,0.4853840924541117,0.4444444444444428,0.6034482758620676,0.3890944185298366,147
82.0,10.0,0.5069930069930138,0.5579981290926064,0.6292039165602361,0.2760532150776065,0.384615384615472,0.4014084507042241,0.3109540636042425,0.4066666666667515,0.6793931731984841,0.5999999999999943,0.5054945054945055,0.3229298213963538,146
82.0,11.0,0.3284023668638838,0.4258982035928156,0.4101080246913611,0.3072992700729919,0.3495934959348687,0.5524475524475534,0.301040832666132,0.3858267716532282,0.6106659298148642,0.55555555555555,0.4146341463414629,0.4328476401647094,145
82.0,12.0,0.4285714285714448,0.5679866412213741,0.3689024390243922,0.2469199178644778,0.6748466257668042,0.4868421052631611,0.2378666666666617,0.6981132075470668,0.5970285021224981,0.6000000000000014,0.6266666666666652,0.4867475848402272,144
82.0,13.0,0.3916083916084005,0.5460710944808227,0.4467858663260955,0.2538802660753845,0.384615384615472,0.4718309859154921,0.3592461719670226,0.4066666666667515,0.6670037926675079,0.5,0.395604395604396,0.5132599675266114,143
82.0,14.0,0.3986710963455095,0.4439408396946547,0.5443089430894297,0.2320328542094465,0.693251533742341,0.3947368421052637,0.2005333333333325,0.7169811320754889,0.7255912674348117,0.6000000000000014,0.6400000000000006,0.3829576418132276,142
82.0,15.0,0.685358255451689,0.4893146647015456,0.6093260188087761,0.2766917293233106,0.4775280898877554,0.5131578947368425,0.308464849354376,0.4690721649483294,0.6995280545359179,0.5,0.4470588235294137,0.4772960756112603,141
82.0,16.0,0.5382059800664081,0.6903625954198489,0.5510162601625979,0.2530800821355257,0.6809815950921347,0.6118421052631575,0.2133333333333347,0.6729559748428073,0.5609460278956924,0.5,0.553333333333331,0.3507555115184502,140
82.0,17.0,0.4983388704318656,0.4341603053435108,0.4095528455284558,0.2089322381930181,0.6809815950921347,0.4671052631578973,0.2469333333333345,0.6666666666665151,0.6231049120679195,0.5,0.5066666666666642,0.4429031459004164,139
82.0,18.0,0.5039682539682815,0.4483504597079459,0.4297016274864376,0.3378378378378386,0.346405228758158,0.5199999999999996,0.3342898134863716,0.360759493670912,0.5666056006281082,0.6666666666666643,0.5064935064935057,0.6671422747655917,138
82.0,19.0,0.4791666666666572,0.5710766198571093,0.198615232443128,0.254934210526315,0.3367346938775881,0.3910256410256423,0.2712446351931348,0.3076923076923776,0.5244731475186981,0.5555555555555571,0.4913793103448292,0.4822261540936132,137
82.0,20.0,0.6188811188810917,0.677736202058,0.4729672200936576,0.3059866962305975,0.384615384615472,0.4014084507042241,0.3027090694935204,0.4133333333334121,0.6738305941845795,0.5999999999999943,0.4725274725274726,0.5915569186361189,136
82.0,21.0,0.551401869158866,0.3515106853352989,0.4976489028213144,0.464661654135341,0.4775280898877554,0.473684210526315,0.3543758967001444,0.4484536082472914,0.625327739905611,0.6000000000000014,0.3647058823529434,0.7947400862954606,135
82.0,22.0,0.3576388888888573,0.4316334072431687,0.4083086053412508,0.3215460526315752,0.2959183673469852,0.3525641025641022,0.2927038626609466,0.4038461538461888,0.4833446634942255,0.6666666666666643,0.5517241379310356,0.6099404857648381,134
82.0,23.0,0.3156146179401844,0.4577767175572518,0.5142276422764205,0.2135523613963066,0.693251533742341,0.4210526315789487,0.2106666666666647,0.6729559748428073,0.6610066707095221,0.7000000000000028,0.466666666666665,0.3957146395838471,133
82.0,24.0,0.4335664335664262,0.4518241347053298,0.6562366964665785,0.3625277161862534,0.3776223776224015,0.5352112676056358,0.3875147232037683,0.4066666666667515,0.6596713021491816,0.5,0.7142857142857135,0.6491069817788215,132
82.0,25.0,0.6006944444444287,0.564178369056421,0.4963402571711199,0.2886513157894725,0.2959183673469852,0.4230769230769233,0.2532188841201765,0.3269230769233218,0.4887831407206029,0.5555555555555571,0.3965517241379324,0.3115650635354647,131
82.0,26.0,0.6071428571428896,0.5513791238507224,0.3471971066907748,0.3648648648648596,0.372549019607959,0.3680000000000021,0.2984218077474914,0.3924050632911076,0.684375817848732,0.6666666666666643,0.4025974025974008,0.4849164288626184,130
82.0,27.0,0.2211838006230664,0.4099729796118865,0.5119514106583054,0.4120300751879711,0.4719101123596374,0.5526315789473699,0.4246771879483511,0.463917525773013,0.6971683272155218,0.5,0.3294117647058847,0.3733305937949467,129
82.0,28.0,0.5669781931464115,0.5293539670842549,0.3808777429467049,0.4330827067669176,0.4325842696630388,0.5065789473684212,0.3228120516499295,0.4587628865979241,0.7252228631358157,0.6000000000000014,0.2352941176470615,0.4863365522909397,128
82.0,29.0,0.4922118380061988,0.4635224760501089,0.5048981191222595,0.288721804511276,0.4887640449439914,0.5986842105263186,0.3773314203730287,0.4587628865979241,0.6473518615626617,0.5,0.5882352941176485,0.547154304499692,127
82.0,30.0,0.3222591362126081,0.4656488549618345,0.3341463414634162,0.254620123203285,0.6564417177912674,0.3684210526315823,0.245866666666668,0.7044025157233591,0.5797453001819299,0.5,0.5133333333333319,0.400792667822639,126
82.0,31.0,0.6013289036544904,0.4110209923664101,0.4054878048780495,0.2253593429158122,0.693251533742341,0.2565789473684212,0.2106666666666647,0.6918238993712293,0.671012734990903,0.5,0.4733333333333327,0.4415407480802571,125
82.0,32.0,0.6865079365079225,0.5132504056246603,0.6017179023508099,0.3858858858858838,0.346405228758158,0.5120000000000005,0.1951219512195159,0.4050632911391858,0.7191834598272742,0.55555555555555,0.5454545454545432,0.4576029351814092,124
82.0,33.0,0.4859813084111977,0.3109801031687524,0.4813871473354218,0.4120300751879711,0.4662921348315194,0.4407894736842124,0.2654232424677225,0.4742268041236457,0.6276874672260071,0.5,0.5764705882352956,0.5243476474214113,123
82.0,34.0,0.5473372781064825,0.5074850299401206,0.5160108024691361,0.3036496350364963,0.3821138211380912,0.5174825174825202,0.2938350680544417,0.3543307086611094,0.5537441282122124,0.3333333333333286,0.3902439024390247,0.2914159011719981,122
82.0,35.0,0.5839160839160513,0.4235266604303049,0.4144316730523627,0.344789356984478,0.3916083916083153,0.5070422535211279,0.3321554770318009,0.4266666666667333,0.5633375474083451,0.3999999999999986,0.6373626373626369,0.4035720728847174,121
82.0,36.0,0.4087301587301795,0.6373715521903662,0.5205696202531627,0.4279279279279251,0.352941176470722,0.6240000000000023,0.2510760401721654,0.4113924050632249,0.684375817848732,0.4444444444444428,0.6363636363636331,0.6993477374643291,120
82.0,37.0,0.4299065420560737,0.4340456890198965,0.4341692789968618,0.329323308270677,0.4887640449439914,0.5131578947368425,0.3744619799139208,0.4742268041236457,0.6337178814892503,0.3999999999999986,0.7058823529411775,0.3529895212656679,119
82.0,38.0,0.3881118881118937,0.6543498596819433,0.5770540655598104,0.267184035476717,0.4335664335662841,0.5,0.3050647820965864,0.4600000000000364,0.668773704171933,0.5,0.4835164835164836,0.5370737867580715,118
82.0,39.0,0.4049844236760123,0.5070007369196787,0.6492946708463947,0.3894736842105288,0.4887640449439914,0.4144736842105274,0.3299856527977063,0.4690721649483294,0.6463030938647094,0.5,0.4823529411764724,0.221902609410316,117
82.0,40.0,0.3333333333333428,0.32422931314224,0.3286618444846283,0.4504504504504503,0.3660130718953951,0.392000000000003,0.2553802008608343,0.3860759493670684,0.6116199947657712,0.55555555555555,0.428571428571427,0.562576437015899,116
82.0,41.0,0.6398601398601329,0.3681010289990638,0.531502767134949,0.344789356984478,0.3776223776224015,0.4929577464788721,0.2638398115429936,0.4066666666667515,0.6761061946902664,0.5,0.4395604395604398,0.2098141800469051,115
82.0,42.0,0.524916943521589,0.5577290076335899,0.4554878048780502,0.2109856262833638,0.693251533742341,0.3947368421052637,0.2266666666666665,0.6729559748428073,0.6667677380230437,0.6000000000000014,0.5466666666666669,0.239162744612333,114
82.0,43.0,0.5857988165680297,0.432634730538922,0.3871527777777821,0.3284671532846701,0.36585365853648,0.5594405594405565,0.3338670936749359,0.3307086614172476,0.6471400939486038,0.4444444444444428,0.3739837398373993,0.5026924295216944,113
82.0,44.0,0.4999999999999716,0.5996258185219858,0.5949340144742408,0.3082039911308207,0.412587412587527,0.6549295774647881,0.2803297997644272,0.3866666666667697,0.7036662452591642,0.3999999999999986,0.4505494505494507,0.4326177160382443,112
82.0,45.0,0.4246031746031917,0.3715521903731726,0.3763562386980084,0.3288288288288292,0.3790849673202956,0.5039999999999978,0.3055954088952681,0.3987341772151467,0.7518974090552248,0.55555555555555,0.3766233766233782,0.6863024867509147,111
82.0,46.0,0.529595015576291,0.5895357406042763,0.5123432601880857,0.369924812030078,0.4550561797755108,0.6184210526315823,0.3055954088952646,0.4432989690719751,0.7270582066072357,0.5,0.4117647058823532,0.4540784877748098,110
82.0,47.0,0.2990654205607654,0.6728076639646332,0.5286050156739819,0.3578947368421055,0.4382022471909295,0.5131578947368425,0.3299856527977063,0.4587628865979241,0.6518091242789694,0.3999999999999986,0.4000000000000003,0.4830491062256019,109
82.0,48.0,0.4930555555555429,0.4887903424488797,0.4288822947576705,0.2870065789473699,0.3061224489797496,0.487179487179489,0.2111587982832645,0.4134615384618882,0.5910944935418101,0.6666666666666643,0.2672413793103452,0.3125301592407936,108
82.0,49.0,0.4112149532710134,0.6448047162859325,0.4353448275862099,0.5233082706766901,0.4662921348315194,0.4539473684210549,0.3959827833572475,0.4484536082472914,0.5445726271630846,0.6000000000000014,0.5529411764705898,0.5227039243887415,107
82.0,50.0,0.4049844236760123,0.4888233849177084,0.5572100313479602,0.3894736842105288,0.4157303370786849,0.4671052631578938,0.3055954088952646,0.4536082474226077,0.7110644992134247,0.7000000000000028,0.6588235294117659,0.4629134990754053,106
82.0,51.0,0.6626984126984325,0.5002704164413174,0.3835895117540637,0.4369369369369345,0.3398692810458215,0.392000000000003,0.3156384505021563,0.3924050632911076,0.6733839309081446,0.4444444444444428,0.2727272727272734,0.5896860986547097,105
82.0,52.0,0.5266272189349195,0.3642714570858274,0.33931327160494,0.2518248175182478,0.357723577235447,0.4685314685314701,0.3306645316252989,0.3700787401571688,0.6758773141751853,0.55555555555555,0.4796747967479682,0.395787139689574,104
82.0,53.0,0.5207100591715914,0.5217065868263404,0.5696373456790162,0.293430656934305,0.3983739837397024,0.5174825174825202,0.2866293034427514,0.3779527559054259,0.5366123238463665,0.55555555555555,0.6016260162601625,0.4904973075704752,103
82.0,54.0,0.5202492211838035,0.338246131171708,0.5699451410658298,0.4030075187969935,0.4157303370786849,0.5657894736842088,0.3314203730272602,0.4432989690719751,0.6581017304667043,0.6000000000000014,0.5411764705882369,0.5859872611464976,102
82.0,55.0,0.6468253968253919,0.6292590589507796,0.6735985533453892,0.306306306306304,0.3856209150326322,0.392000000000003,0.2740315638450497,0.4177215189874914,0.6634388903428459,0.6666666666666643,0.4545454545454532,0.5943742356298394,101
82.0,56.0,0.6153846153845848,0.6364770459081797,0.4596836419753103,0.2978102189780998,0.3739837398370582,0.41958041958042,0.3474779823859073,0.3622047244093664,0.7316938380768185,0.4444444444444428,0.3902439024390247,0.5833069369654709,100
82.0,57.0,0.4672897196261658,0.5116678948661288,0.5707288401253905,0.3819548872180434,0.4550561797755108,0.4539473684210549,0.3256814921090409,0.4175257731958481,0.6900891452543298,0.7000000000000028,0.6941176470588246,0.4329155537291971,99
82.0,58.0,0.6293706293706123,0.5881665107577199,0.6034482758620641,0.4046563192904635,0.3986013986013859,0.4436619718309877,0.3274440518256796,0.4400000000000545,0.7782553729456403,0.6999999999999957,0.604395604395604,0.5197546454988284,98
82.0,59.0,0.5681063122923433,0.6853530534351151,0.4339430894308904,0.2150924024640659,0.6993865030674442,0.5131578947368425,0.2010666666666658,0.6855345911949371,0.647362037598544,0.3999999999999986,0.4866666666666646,0.4419123111221203,97
82.0,60.0,0.5034722222222001,0.3355506282335554,0.5303659742828906,0.2976973684210549,0.316326530612514,0.3525641025641022,0.2326180257510763,0.3461538461538112,0.5516655336505778,0.6666666666666643,0.4224137931034484,0.3438957696638205,96
82.0,61.0,0.5976331360946858,0.4945109780439125,0.529320987654323,0.3138686131386876,0.3739837398370582,0.5594405594405565,0.3194555644515588,0.3700787401571688,0.6695219673943065,0.6666666666666643,0.4715447154471519,0.5459296800760214,95
82.0,62.0,0.4784053156146228,0.6567270992366474,0.4725609756097562,0.1786447638603689,0.7055214723927747,0.3881578947368389,0.1738666666666652,0.6918238993712293,0.6513038204972688,0.6000000000000014,0.466666666666665,0.4079762199653203,94
82.0,63.0,0.65625,0.5486573047548688,0.4453016815034623,0.3347039473684177,0.4081632653064844,0.3461538461538467,0.2746781115879884,0.3942307692309441,0.6135282121006149,0.7777777777777786,0.4482758620689644,0.5008846710632113,93
82.0,64.0,0.6212624584717332,0.4918893129771007,0.6849593495934947,0.2125256673511302,0.6993865030674442,0.4605263157894725,0.2389333333333354,0.710691823899424,0.6973923590054554,0.6000000000000014,0.4533333333333331,0.3516224919494668,92
82.0,65.0,0.4166666666666287,0.4200542005420047,0.5323442136498571,0.3026315789473699,0.3979591836732652,0.3846153846153868,0.214592274678111,0.375,0.5115567641060537,0.4444444444444428,0.5517241379310356,0.3948849927617814,91
82.0,66.0,0.5481727574751005,0.4365458015267194,0.4674796747967455,0.1940451745379903,0.6871165644172379,0.4078947368421026,0.198400000000003,0.6981132075470668,0.6285627653123136,0.7000000000000028,0.5133333333333319,0.4746098588060405,90
82.0,67.0,0.5912698412698205,0.6384532179556501,0.557188065099453,0.3018018018018011,0.3594771241830585,0.5199999999999996,0.3328550932568177,0.4113924050632249,0.664485736718138,0.6666666666666643,0.4545454545454532,0.5637994292702793,89
82.0,68.0,0.4299065420560737,0.5386882829771551,0.5503526645768027,0.4466165413533822,0.4662921348315194,0.6184210526315823,0.3285509325681524,0.4587628865979241,0.6934976402726782,0.3000000000000042,0.5529411764705898,0.3679884939387712,88
82.0,69.0,0.691588785046747,0.3247359371161877,0.3669670846395014,0.390977443609021,0.4719101123596374,0.4144736842105274,0.278335724533715,0.463917525773013,0.7412165705296268,0.6000000000000014,0.2470588235294144,0.4107252927881664,87
82.0,70.0,0.6360946745562046,0.6382235528942104,0.477044753086421,0.356204379562044,0.3983739837397024,0.4825174825174834,0.2562049639711752,0.3858267716532282,0.5962973197015735,0.6666666666666643,0.2682926829268268,0.3829585049097233,86
82.0,71.0,0.6360946745562046,0.5850798403193593,0.5445601851851869,0.3175182481751832,0.4146341463413137,0.5104895104895135,0.3122497998398685,0.3937007874014853,0.5623100303951354,0.55555555555555,0.2276422764227632,0.4634146341463427,85
82.0,72.0,0.4720279720279734,0.5977549111319007,0.6126011068539796,0.3458980044345878,0.3706293706295582,0.5070422535211279,0.3922261484098968,0.4266666666667333,0.7034134007585315,0.5,0.4615384615384617,0.439834024896264,84
82.0,73.0,0.5952380952380736,0.4288804759329352,0.542043399638338,0.2927927927927918,0.3594771241830585,0.6159999999999961,0.3428981348637059,0.4050632911391858,0.6867312221931456,0.4444444444444428,0.4935064935064943,0.5130452507134109,83
82.0,74.0,0.4112149532710134,0.6126258904446118,0.4371081504702196,0.390977443609021,0.4550561797755108,0.5723684210526336,0.3500717360114791,0.4690721649483294,0.7236497115888803,0.5,0.3647058823529434,0.4655845490034949,82
82.0,75.0,0.5384615384615188,0.5610383536014965,0.4740315027671329,0.2682926829268268,0.3986013986013859,0.5563380281690122,0.3239104829210859,0.4200000000000727,0.6917825537294569,0.5999999999999943,0.6593406593406588,0.6050874977449041,81
82.0,76.0,0.4895104895104794,0.4826941066417234,0.5870583226905026,0.2738359201773832,0.3776223776224015,0.5633802816901436,0.2603062426383999,0.4333333333333939,0.7332490518331234,0.5,0.5934065934065931,0.4277467075590841,80
82.0,77.0,0.6105919003115332,0.4591009579955809,0.4960815047021931,0.3834586466165426,0.4325842696630388,0.5394736842105274,0.278335724533715,0.4536082474226077,0.6932354483481902,0.7000000000000028,0.3647058823529434,0.2194370248613122,79
82.0,78.0,0.32558139534882,0.3389790076335828,0.5367886178861809,0.2279260780287479,0.6993865030674442,0.5197368421052637,0.2213333333333338,0.7232704402515537,0.6840509399636154,0.5,0.3733333333333348,0.4908347783007194,78
82.0,79.0,0.6468531468531467,0.5523854069223546,0.6470838654746665,0.2738359201773832,0.3636363636362603,0.5774647887323923,0.3038869257950551,0.3800000000001091,0.7329962073324943,0.5999999999999943,0.5824175824175821,0.6343135486198825,77
82.0,80.0,0.5714285714285836,0.5751757706868545,0.5599005424954804,0.463963963963959,0.3594771241830585,0.6000000000000014,0.3142037302725988,0.4050632911391858,0.6883014917560857,0.4444444444444428,0.3246753246753222,0.4421116999592342,76
82.0,81.0,0.5625,0.5082532643508273,0.5386745796241357,0.2425986842105274,0.3775510204081911,0.4230769230769233,0.2489270386266113,0.4326923076923776,0.6046906866077535,0.6666666666666643,0.4051724137931032,0.4553643236287605,75
82.0,82.0,0.3986013986013859,0.3856407857811028,0.5483184333759041,0.2317073170731696,0.412587412587527,0.4647887323943678,0.3333333333333357,0.4266666666667333,0.6877370417193411,0.6999999999999957,0.4835164835164836,0.4585964279271159,74
82.0,83.0,0.6760124610591731,0.3021370670596894,0.4731583072100314,0.2631578947368425,0.4494382022471654,0.6447368421052637,0.3644189383070326,0.4587628865979241,0.7517042475091742,0.5,0.5058823529411764,0.4551058146702278,73
82.0,84.0,0.7475083056478127,0.5107347328244245,0.6510162601625993,0.1832648870636539,0.7300613496934147,0.4276315789473663,0.2223999999999968,0.729559748427846,0.8013947847180098,0.6000000000000014,0.3866666666666667,0.2697547683923709,72
82.0,85.0,0.2638888888888857,0.5698447893569849,0.5721068249258181,0.24424342105263,0.4285714285715585,0.506410256410259,0.2463519313304729,0.3846153846152447,0.6186267845003428,0.5555555555555571,0.3706896551724128,0.3049702428824155,71
82.0,86.0,0.5420560747663501,0.4954556619995074,0.807797805642636,0.4827067669172962,0.4606741573034014,0.4868421052631575,0.3271162123385949,0.4690721649483294,0.7157839538542206,0.6000000000000014,0.2941176470588242,0.3071707417300207,70
82.0,87.0,0.573964497041402,0.4510978043912175,0.498070987654323,0.3496350364963518,0.3983739837397024,0.4825174825174834,0.2978382706164915,0.4251968503936041,0.7181541862392926,0.55555555555555,0.4308943089430883,0.403072537218879,69
82.0,88.0,0.5069444444444571,0.7147080561714745,0.4747774480712188,0.2467105263157876,0.3571428571426622,0.4615384615384634,0.2841201716738197,0.3653846153847553,0.6189666893269887,0.5555555555555571,0.387931034482758,0.4322020267009776,68
82.0,89.0,0.3968253968253918,0.6563007030827421,0.5797920433996353,0.369369369369366,0.3921568627451961,0.5599999999999987,0.28120516499283,0.4240506329115305,0.711593823606389,0.55555555555555,0.4935064935064943,0.218507949449652,67
82.0,90.0,0.6355140186915662,0.5278801277327503,0.5621081504702161,0.5037593984962392,0.4382022471909295,0.5592105263157912,0.3916786226685822,0.4175257731958481,0.7794965915049801,0.7000000000000028,0.6117647058823561,0.3858639819190479,66
82.0,91.0,0.5669781931464115,0.5502333578973264,0.5887539184952999,0.4481203007518779,0.4719101123596374,0.6381578947368425,0.3572453371592559,0.4587628865979241,0.6512847404299933,0.6000000000000014,0.4235294117647079,0.4512019724676399,65
