ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,107.0,0.3489096573208883,0.1355932203389827,0.2733150470219421,0.3067669172932312,0.3146067415732432,0.3355263157894761,0.1922525107604045,0.3505154639174179,0.8049292081803863,0.1000000000000014,0.4470588235294137,0.4101088966509145,404
41.0,108.0,0.3846153846153868,0.2265469061876217,0.1371527777777821,0.1306569343065717,0.0813008130080561,0.2027972027972033,0.1361088871096853,0.0629921259840102,0.5797181541862386,0.3333333333333286,0.2195121951219505,0.2638580931263838,403
41.0,109.0,0.2959501557632222,0.2854335544092379,0.3981191222570537,0.1714285714285708,0.3426966292133784,0.111842105263161,0.1649928263988549,0.3556701030925069,0.7157839538542206,0.3000000000000042,0.5647058823529427,0.1617012533388138,402
41.0,110.0,0.3195266272189201,0.1571856287425106,0.3665123456790127,0.1065693430656899,0.0813008130080561,0.2237762237762233,0.0888710968774972,0.1417322834643073,0.7535230726720101,0.2222222222222214,0.2032520325203251,0.3039277795375312,401
41.0,111.0,0.2990033222591535,0.2225667938931295,0.1861788617886191,0.0764887063654988,0.527607361963419,0.2368421052631575,0.0549333333333308,0.5660377358490223,0.6634323832625846,0.2999999999999971,0.3733333333333348,0.4385682437453546,400
41.0,112.0,0.3461538461538396,0.2567365269461064,0.2509645061728456,0.0795620437956188,0.0975609756096673,0.3076923076923066,0.0488390712569994,0.0866141732283267,0.6789168278530013,0.4444444444444428,0.308943089430894,0.4564459930313589,399
41.0,113.0,0.5149501661129534,0.1323950381679424,0.2642276422764205,0.0852156057494859,0.4723926380368084,0.2565789473684212,0.0720000000000027,0.4968553459118539,0.7252880533656736,0.2000000000000028,0.3666666666666636,0.358682189744858,398
41.0,114.0,0.0809968847352138,0.1893883566691201,0.334835423197493,0.1744360902255657,0.3651685393258503,0.1644736842105274,0.1391678622668593,0.3402061855670126,0.8154168851599373,0.0,0.647058823529413,0.3213478528867899,397
41.0,115.0,0.1562499999999715,0.4715447154471519,0.1535113748763628,0.0789473684210477,0.1122448979594992,0.1987179487179453,0.0283261802575154,0.0384615384618882,0.549966009517334,0.3333333333333357,0.4568965517241352,0.400353868425281,396
41.0,116.0,0.2834890965731915,0.1731761238025058,0.2339341692789958,0.1578947368421062,0.3426966292133784,0.1184210526315787,0.1664275466284088,0.3041237113400257,0.7763502884111197,0.3000000000000042,0.623529411764709,0.369632216971441,395
41.0,117.0,0.1827242524917096,0.3583015267175611,0.0445121951219533,0.0513347022587282,0.5644171779142653,0.2434210526315787,0.0634666666666632,0.5723270440253145,0.6024863553668851,0.2999999999999971,0.4266666666666658,0.3844438939806736,394
41.0,118.0,0.4299065420560737,0.266028002947678,0.2574451410658298,0.2481203007518821,0.3595505617977323,0.1250000000000035,0.2195121951219505,0.3762886597937722,0.7726796014682762,0.3000000000000042,0.529411764705884,0.2886788576124939,393
41.0,119.0,0.3687707641195743,0.2619274809160288,0.1465447154471562,0.0651950718685832,0.5337423312882947,0.1710526315789451,0.0602666666666671,0.5157232704402759,0.5709520921770768,0.2999999999999971,0.5,0.4099578895219196,392
41.0,120.0,0.2063492063492447,0.3750676041103276,0.3062839059674509,0.1921921921921914,0.2156862745098351,0.3680000000000021,0.101865136298425,0.2025316455694792,0.6508767338393113,0.3333333333333286,0.6233766233766218,0.5697105584997963,391
41.0,121.0,0.3707165109034065,0.3957258658806211,0.2639106583072106,0.2496240601503778,0.3820224719102043,0.1513157894736885,0.1822094691535163,0.3659793814431396,0.7558993183009939,0.3999999999999986,0.3411764705882376,0.5479761660160278,390
41.0,122.0,0.2832167832167442,0.2829747427502305,0.2801191996594241,0.1906873614190658,0.1818181818182438,0.3450704225352119,0.1719670200235583,0.1733333333336304,0.692035398230086,0.3999999999999986,0.5714285714285712,0.4573335738769621,389
41.0,123.0,0.4603174603174977,0.3666846944294164,0.4025768535262202,0.2297297297297298,0.1895424836602615,0.2719999999999984,0.1750358680057395,0.2594936708860587,0.6995550902905023,0.4444444444444428,0.4155844155844157,0.3094170403587455,388
41.0,124.0,0.3571428571428896,0.2796106003244958,0.3512658227848106,0.1621621621621578,0.1895424836602615,0.2480000000000011,0.1262553802008632,0.1962025316454401,0.664485736718138,0.4444444444444428,0.428571428571427,0.4064410925397475,387
41.0,125.0,0.3322259136212437,0.3530534351145036,0.2168699186991887,0.0939425051334694,0.570552147239141,0.2565789473684212,0.078400000000002,0.5723270440253145,0.5527592480291084,0.2000000000000028,0.5400000000000027,0.2811493683428274,386
41.0,126.0,0.3165680473372561,0.3370758483033924,0.3287037037037095,0.1525547445255455,0.1219512195118568,0.2517482517482534,0.1513210568454752,0.1259842519682479,0.7283780049737487,0.2222222222222214,0.1707317073170742,0.2500791891035767,385
41.0,127.0,0.4916943521594419,0.2733778625954173,0.2851626016260162,0.0682751540041053,0.6380368098159579,0.3355263157894725,0.0111999999999952,0.6415094339622556,0.6755609460278968,0.1000000000000014,0.4599999999999973,0.4826603913797349,384
41.0,128.0,0.163194444444457,0.5153978812515447,0.3101879327398649,0.1513157894736778,0.0612244897961318,0.1089743589743612,0.1047210300429206,0.1634615384614335,0.4993201903467046,0.6666666666666643,0.3965517241379324,0.5073186424320397,383
41.0,129.0,0.4285714285714448,0.4229313142239022,0.1369801084990953,0.0915915915915874,0.2156862745098351,0.2159999999999975,0.1678622668579663,0.2405063291137139,0.6160690918607727,0.55555555555555,0.5974025974025956,0.2778230737871965,382
41.0,130.0,0.22619047619051,0.2979989183342297,0.3277576853526227,0.1501501501501501,0.1895424836602615,0.1599999999999966,0.1233859397417518,0.2025316455694792,0.566343889034286,0.2222222222222214,0.1948051948051947,0.6216877293110485,381
41.0,131.0,0.4437869822485254,0.2582335329341276,0.2766203703703738,0.0708029197080293,0.0650406504064449,0.1748251748251768,0.0992794235388245,0.0708661417320399,0.6493506493506516,0.1111111111111071,0.2926829268292685,0.3306936965473532,380
41.0,132.0,0.3769470404984645,0.3490542864161128,0.2498040752351116,0.2330827067669183,0.3426966292133784,0.1250000000000035,0.1850789096126277,0.3556701030925069,0.6851074986890389,0.3999999999999986,0.200000000000001,0.2997739880830092,379
41.0,133.0,0.2013888888888573,0.3348115299334822,0.3321463897131558,0.1225328947368424,0.1326530612245733,0.224358974358978,0.1090128755364858,0.1730769230771329,0.5598232494901438,0.4444444444444428,0.4913793103448292,0.4309152324272141,378
41.0,134.0,0.2679127725856745,0.1461557356914724,0.1679075235109728,0.2015037593984985,0.3932584269664403,0.1513157894736885,0.2109038737446198,0.3505154639174179,0.6148400629260635,0.3000000000000042,0.4352941176470608,0.2282720361619077,377
41.0,135.0,0.2492211838006142,0.1943011545074924,0.4425940438871478,0.1834586466165433,0.3651685393258503,0.3026315789473699,0.1692969870875202,0.3608247422680506,0.7315154693235435,0.3000000000000042,0.4941176470588235,0.2202588863776462,376
41.0,136.0,0.3356643356643474,0.2214686623012163,0.1526181353767519,0.1773835920177369,0.160839160839032,0.1971830985915481,0.080094228504123,0.1933333333333848,0.6538558786346442,0.3999999999999986,0.2527472527472536,0.5888508028143598,375
41.0,137.0,0.2514792899408178,0.325848303393208,0.2253086419753103,0.1072992700729926,0.1056910569102456,0.3356643356643403,0.1136909527622052,0.1023622047243861,0.7358386294556531,0.2222222222222214,0.5203252032520318,0.2228381374722801,374
41.0,138.0,0.4053156146179333,0.3165553435114532,0.4725609756097562,0.0600616016427117,0.3865030674846821,0.3223684210526336,0.0490666666666648,0.3962264150943611,0.7219526986052145,0.2000000000000028,0.5066666666666642,0.3990587069606128,373
41.0,139.0,0.2777777777777999,0.2193077339102203,0.3413200723327279,0.1681681681681652,0.2026143790849346,0.2480000000000011,0.1649928263988549,0.2278481012656357,0.6880397801622635,0.3333333333333286,0.4805194805194794,0.512841418671016,372
41.0,140.0,0.3727810650887591,0.2427644710578818,0.3516589506172849,0.1102189781021891,0.0894308943086343,0.1608391608391635,0.1665332265812615,0.133858267716505,0.6109422492401215,0.2222222222222214,0.3252032520325194,0.4985745961355725,371
41.0,141.0,0.2812499999999716,0.3752155703375237,0.2561819980217628,0.1439144736842124,0.1632653061224118,0.1730769230769198,0.1098712446351974,0.1346153846156994,0.6060503059143443,0.5555555555555571,0.5517241379310356,0.3530641788644004,370
41.0,142.0,0.4763313609467161,0.2140718562874255,0.3069058641975317,0.0934306569343057,0.0975609756096673,0.2307692307692299,0.1056845476381092,0.1102362204721885,0.6435479414202838,0.2222222222222214,0.3170731707317067,0.5063351282863451,369
41.0,143.0,0.2657342657342667,0.25,0.3507875691783724,0.0332594235033276,0.160839160839032,0.1971830985915481,0.0930506478209665,0.1733333333336304,0.660429835651076,0.3999999999999986,0.3736263736263741,0.2845029767274027,368
41.0,144.0,0.5992063492063266,0.257166035694965,0.3361211573236851,0.1456456456456436,0.196078431372598,0.3520000000000003,0.1076040172166443,0.2341772151896748,0.6469510599319541,0.3333333333333286,0.2857142857142847,0.5860171218915617,367
41.0,145.0,0.3055555555555429,0.3153486080315346,0.2021760633036606,0.1027960526315752,0.0510204081633673,0.1282051282051277,0.0686695278969971,0.0769230769233217,0.4112848402447326,0.2222222222222214,0.5517241379310356,0.5988418851536075,366
41.0,146.0,0.1433566433566397,0.2287184284377907,0.2085994040016991,0.1363636363636331,0.160839160839032,0.2112676056338038,0.1107184923439348,0.2000000000002728,0.7059418457648583,0.3999999999999986,0.3406593406593412,0.3079559805159633,365
41.0,147.0,0.4484126984126817,0.3710113574905307,0.16794755877034,0.0690690690690658,0.2091503267974985,0.2240000000000002,0.1549497847919667,0.2658227848100978,0.6493064642763677,0.1111111111111071,0.4025974025974008,0.4370158988993076,364
41.0,148.0,0.5650887573964383,0.1746506986027967,0.3422067901234591,0.2036496350364984,0.1138211382112786,0.0909090909090934,0.1032826261008779,0.0944881889761291,0.6465874550980928,0.2222222222222214,0.4146341463414629,0.2714602470699994,363
41.0,149.0,0.4318936877076282,0.204198473282446,0.3121951219512162,0.0626283367556439,0.4417177914110652,0.2302631578947362,0.0831999999999979,0.4528301886793997,0.6261370527592511,0.5,0.4933333333333358,0.4121872677730955,362
41.0,150.0,0.5069444444444571,0.2217294900221773,0.2015825914935725,0.1258223684210477,0.0714285714288962,0.2179487179487154,0.0446351931330504,0.1057692307695106,0.5944935418082977,0.3333333333333357,0.4137931034482776,0.4540775293549899,361
41.0,151.0,0.2692307692307736,0.424900199600799,0.3354552469135825,0.0416058394160572,0.0325203252032224,0.0839160839160833,0.08967173738991,0.1023622047243861,0.7361149488809069,0.2222222222222214,0.3902439024390247,0.4094076655052241,360
41.0,152.0,0.2976190476190368,0.3601946998377485,0.178571428571427,0.1891891891891859,0.1437908496732234,0.1440000000000019,0.1908177905308505,0.2025316455694792,0.6082177440460619,0.3333333333333286,0.4155844155844157,0.3509987770077423,359
41.0,153.0,0.3373015873015959,0.4250946457544629,0.3811030741410448,0.1531531531531484,0.1568627450981239,0.2719999999999984,0.1090387374462018,0.2025316455694792,0.491232661606908,0.3333333333333286,0.4545454545454532,0.3599673868732154,358
41.0,154.0,0.2698412698412937,0.2230935640886926,0.2097649186256767,0.184684684684683,0.2222222222221717,0.2719999999999984,0.1420373027259707,0.2151898734175574,0.7163046322952127,0.3333333333333286,0.3376623376623371,0.5399510803098231,357
41.0,155.0,0.3421926910299078,0.2333015267175611,0.283333333333335,0.0800821355236145,0.4723926380368084,0.3289473684210513,0.0751999999999988,0.4591194968552372,0.6782898726500903,0.3999999999999986,0.3666666666666636,0.4116918503839493,356
41.0,156.0,0.3800623052959508,0.2390076148366517,0.3003526645768026,0.1503759398496242,0.3539325842696144,0.3026315789473699,0.1233859397417518,0.3556701030925069,0.7488201363398019,0.3999999999999986,0.4352941176470608,0.371275940004109,355
41.0,157.0,0.3579881656804389,0.1579341317365248,0.3755787037037059,0.1189781021897786,0.1138211382112786,0.20979020979021,0.075260208166533,0.1023622047243861,0.6576402321083137,0.2222222222222214,0.3577235772357703,0.2736775419702226,354
41.0,158.0,0.4405594405594399,0.1496725912067376,0.2269050659855231,0.1363636363636331,0.1468531468531182,0.1338028169014116,0.0671378091872796,0.1733333333336304,0.6844500632111234,0.2999999999999971,0.4285714285714253,0.5756810391484741,353
41.0,159.0,0.2990654205607654,0.2527634487840871,0.1157915360501533,0.1864661654135346,0.3539325842696144,0.2960526315789487,0.1549497847919667,0.32989690721638,0.7215521761929722,0.2000000000000028,0.3764705882352945,0.3388124101088969,352
41.0,160.0,0.3496503496503464,0.2366697848456489,0.3403575989782865,0.0742793791574243,0.1748251748251732,0.1408450704225359,0.0530035335689049,0.1866666666669516,0.6973451327433615,0.2999999999999971,0.5494505494505493,0.3904023092188335,351
41.0,161.0,0.2990654205607654,0.3679685580938354,0.0,0.193984962406013,0.3707865168539683,0.1973684210526336,0.2682926829268304,0.3453608247421016,0.7572102779234378,0.5,0.5647058823529427,0.3305937949455515,350
41.0,162.0,0.1993355481727405,0.3187022900763381,0.3465447154471519,0.0364476386036933,0.5153374233129853,0.4210526315789487,0.0538666666666678,0.5408805031447628,0.7228623408126111,0.3999999999999986,0.4533333333333331,0.3736685657666569,349
41.0,163.0,0.3819444444444286,0.3434343434343461,0.2824925816023764,0.0970394736842124,0.0714285714288962,0.1666666666666678,0.0618025751073005,0.0961538461542659,0.5978925900747818,0.1111111111111071,0.4396551724137936,0.4807785105356252,348
41.0,164.0,0.3461538461538396,0.2699600798403168,0.3493441358024718,0.1051094890510953,0.0569105691054119,0.2447552447552468,0.0816653322658105,0.0551181102359805,0.5849682232660953,0.2222222222222214,0.2682926829268268,0.1333544504276176,347
41.0,165.0,0.3084112149532814,0.3718987963645332,0.2817398119122245,0.2406015037594002,0.3707865168539683,0.3092105263157876,0.1865136298421816,0.32989690721638,0.7142108023072922,0.5,0.4000000000000003,0.3881241010889678,346
41.0,166.0,0.2367601246105835,0.1436993367722934,0.2799764890282148,0.1458646616541372,0.3483146067417237,0.1315789473684248,0.1434720229555246,0.3556701030925069,0.6961195595175695,0.3999999999999986,0.529411764705884,0.4306554345592772,345
41.0,167.0,0.5747508305647671,0.2614503816793885,0.4392276422764212,0.0585215605749489,0.4110429447853221,0.2828947368421062,0.032,0.4402515723270426,0.753790175864161,0.2999999999999971,0.3866666666666667,0.1972999752291286,344
41.0,168.0,0.4166666666666856,0.4277988101676513,0.3230108499095827,0.1606606606606604,0.2287581699347356,0.2159999999999975,0.0989956958393101,0.2025316455694792,0.6689348338131396,0.2222222222222214,0.5064935064935057,0.4480228291887478,343
41.0,169.0,0.5119047619047876,0.2098431584640323,0.1869349005424965,0.1006006006005968,0.2026143790849346,0.2880000000000002,0.1104734576757557,0.2025316455694792,0.6398848468987204,0.55555555555555,0.4155844155844157,0.4690175295556429,342
41.0,170.0,0.3208722741432837,0.2628346843527396,0.3015282131661436,0.0857142857142854,0.3707865168539683,0.0855263157894761,0.2410329985652808,0.3711340206184559,0.7472469847928664,0.2000000000000028,0.4705882352941195,0.4059995890692427,341
41.0,171.0,0.2492211838006142,0.250798329648731,0.3262147335423186,0.288721804511276,0.3651685393258503,0.1644736842105274,0.2826398852223839,0.3505154639174179,0.6410592553749339,0.3999999999999986,0.3882352941176474,0.397986439284983,340
41.0,172.0,0.5857988165680297,0.3315868263473049,0.1865354938271615,0.1532846715328482,0.138211382113468,0.1398601398601435,0.1641313050440302,0.0787401574800696,0.6366399557888904,0.3333333333333286,0.0406504065040671,0.3710801393728218,339
41.0,173.0,0.2307692307692264,0.2916666666666643,0.1352237654321051,0.1211678832116796,0.138211382113468,0.1818181818181798,0.1617293835068025,0.1102362204721885,0.6919038408400127,0.3333333333333286,0.3008130081300812,0.3375039594551765,338
41.0,174.0,0.318181818181813,0.3028531337698794,0.2920391656023824,0.1740576496674037,0.1748251748251732,0.2183098591549317,0.2249705535924633,0.1866666666669516,0.6452591656131474,0.5,0.3736263736263741,0.3012808948222982,337
41.0,175.0,0.32558139534882,0.3115458015267194,0.204674796747966,0.0508213552361347,0.3987730061351158,0.3421052631578938,0.0490666666666648,0.3773584905661664,0.6182534869617946,0.2999999999999971,0.5666666666666664,0.3443150854594989,336
41.0,176.0,0.3520710059171392,0.4283932135728463,0.1699459876543265,0.1021897810218952,0.0894308943086343,0.2727272727272734,0.0520416333066435,0.1023622047243861,0.7035092567007446,0.3333333333333286,0.3170731707317067,0.5007918910357922,335
41.0,177.0,0.3680555555555145,0.2744518354274419,0.3661721068249264,0.1743421052631575,0.1326530612245733,0.2948717948717956,0.1175965665236056,0.1057692307695106,0.5893949694085698,0.2222222222222214,0.474137931034484,0.3559594659803728,334
41.0,178.0,0.3194444444444286,0.328406011332838,0.2820969337289831,0.1949013157894725,0.1122448979594992,0.1346153846153868,0.1218884120171708,0.1442307692309441,0.3827328348062586,0.3333333333333357,0.4568965517241352,0.3668972173073825,333
41.0,179.0,0.3894080996884668,0.365020879390812,0.1528213166144212,0.2195488721804537,0.3258426966292518,0.1776315789473699,0.1908177905308505,0.3711340206184559,0.63424226533823,0.3000000000000042,0.3882352941176474,0.3344976371481412,332
41.0,180.0,0.4152823920265689,0.3967080152671727,0.289837398373983,0.088295687885008,0.5521472392638316,0.2105263157894725,0.0565333333333306,0.5911949685535092,0.6516070345664069,0.2000000000000028,0.326666666666668,0.3205350507802791,331
41.0,181.0,0.285714285714306,0.4259058950784151,0.3087703435804663,0.3123123123123079,0.176470588235361,0.3279999999999994,0.1750358680057395,0.2658227848100978,0.6032452237634125,0.2222222222222214,0.2727272727272734,0.5462698736241336,330
41.0,182.0,0.4523809523809348,0.2263385613845301,0.0919981916817356,0.2687687687687656,0.2026143790849346,0.2159999999999975,0.1449067431850821,0.2405063291137139,0.5956555875425309,0.4444444444444428,0.3636363636363633,0.4272319608642476,329
41.0,183.0,0.2647975077881597,0.2908376320314403,0.2178683385579916,0.1578947368421062,0.3707865168539683,0.111842105263161,0.2352941176470615,0.3505154639174179,0.7333508127949635,0.5,0.3176470588235318,0.287240599958908,328
41.0,184.0,0.4053254437869782,0.3700099800399172,0.1711033950617313,0.100729927007297,0.0894308943086343,0.27972027972028,0.1080864691753369,0.1417322834643073,0.7120751588836676,0.2222222222222214,0.3902439024390247,0.319448843839087,327
41.0,185.0,0.3021806853582802,0.1662982068287917,0.3918495297805648,0.1308270676691734,0.3370786516854878,0.2368421052631575,0.0817790530846522,0.3711340206184559,0.7739905610907201,0.3000000000000042,0.5058823529411764,0.6780357509759618,326
41.0,186.0,0.4143302180685282,0.0869565217391326,0.2353056426332287,0.2285714285714313,0.3370786516854878,0.1776315789473699,0.2123385939741773,0.3402061855670126,0.7338751966439396,0.3999999999999986,0.4352941176470608,0.6819395931785497,325
41.0,187.0,0.3541666666666572,0.3367824587336798,0.2749752720079179,0.1266447368421026,0.0816326530612059,0.0705128205128211,0.0532188841201737,0.0673076923076223,0.5445275322909602,0.4444444444444428,0.362068965517242,0.3907029113720419,324
41.0,188.0,0.4467455621301894,0.2402694610778368,0.3831018518518547,0.1182481751824831,0.1219512195118568,0.3636363636363668,0.1393114491593223,0.1023622047243861,0.7170489085382705,0.2222222222222214,0.3170731707317067,0.5502058916693038,323
41.0,189.0,0.4790209790209871,0.3028531337698794,0.1577266922094473,0.1674057649667375,0.2097902097902988,0.2676056338028161,0.1531213191990588,0.1800000000000636,0.690518331226297,0.2999999999999971,0.3406593406593412,0.543207649287389,322
41.0,190.0,0.4201183431952699,0.3937125748502978,0.3659336419753103,0.1262773722627734,0.1300813008128898,0.1468531468531466,0.1657325860688523,0.0629921259840102,0.5490466979828703,0.3333333333333286,0.4634146341463427,0.2738359201773797,321
41.0,191.0,0.2604166666666572,0.4503572308450358,0.246290801186948,0.1883223684210548,0.1428571428573377,0.3012820512820511,0.0901287553648089,0.0961538461542659,0.5679809653297063,0.3333333333333357,0.4310344827586228,0.4634067878397907,320
41.0,192.0,0.4230769230769056,0.3073852295409125,0.1714891975308674,0.1160583941605821,0.1300813008128898,0.2307692307692299,0.1128903122497959,0.0629921259840102,0.6297319701575006,0.1111111111111071,0.3252032520325194,0.3840671523598331,319
41.0,193.0,0.3214285714285836,0.2823147647376984,0.3490054249547896,0.2207207207207204,0.2091503267974985,0.2719999999999984,0.1535150645624128,0.2405063291137139,0.7139492279507991,0.55555555555555,0.3766233766233782,0.428251121076233,318
41.0,194.0,0.4733727810650521,0.2103293413173617,0.2654320987654373,0.1474452554744516,0.1219512195118568,0.1608391608391635,0.0784627702161699,0.0866141732283267,0.6612323846366408,0.2222222222222214,0.2601626016260177,0.5527399429838447,317
41.0,195.0,0.2392026578073114,0.1681774809160288,0.3227642276422777,0.071355236139631,0.3251533742329684,0.2171052631578938,0.0655999999999998,0.2955974842768682,0.6009702850212264,0.2999999999999971,0.446666666666669,0.4682932870943759,316
41.0,196.0,0.25,0.3939967550027035,0.2240054249547896,0.0885885885885855,0.2156862745098351,0.3760000000000012,0.1205164992826404,0.1962025316454401,0.5933001831981173,0.2222222222222214,0.2727272727272734,0.506318793314307,315
41.0,197.0,0.2256944444444286,0.3648681941364842,0.2330365974282919,0.1644736842105274,0.1632653061224118,0.1217948717948722,0.1356223175965709,0.1346153846156994,0.4758667573079584,0.3333333333333357,0.3275862068965516,0.2626668811323753,314
41.0,198.0,0.4475524475524253,0.3489242282507021,0.1547467007237095,0.1862527716186264,0.1818181818182438,0.204225352112676,0.1637220259128398,0.1866666666669516,0.5977243994943109,0.2999999999999971,0.384615384615385,0.5013530579108796,313
41.0,199.0,0.4206349206349387,0.3693888588426119,0.2307866184448421,0.216216216216214,0.2222222222221717,0.064,0.1262553802008632,0.2341772151896748,0.5726249672860533,0.1111111111111071,0.207792207792206,0.2859763554830827,312
41.0,200.0,0.2881944444444002,0.4846021187484624,0.3244312561820024,0.1570723684210477,0.1122448979594992,0.1153846153846167,0.0927038626609473,0.0961538461542659,0.5200543847722656,0.3333333333333357,0.4224137931034484,0.3640019301914101,311
41.0,201.0,0.3920265780730858,0.5102576335877842,0.4355691056910586,0.0539014373716639,0.5521472392638316,0.2565789473684212,0.0122666666666688,0.5597484276731848,0.7689508793207978,0.3999999999999986,0.379999999999999,0.3240029725043314,310
41.0,202.0,0.2272727272727195,0.3168849391955106,0.1296296296296262,0.1385809312638564,0.160839160839032,0.2605633802816918,0.1707891637220271,0.1866666666669516,0.59190897597977,0.3999999999999986,0.2747252747252755,0.383005592639364,309
41.0,203.0,0.4160839160838918,0.0547240411599609,0.4378458918688785,0.0787139689578708,0.1398601398600476,0.1619718309859159,0.0895170789163728,0.1800000000000636,0.6882427307206065,0.2999999999999971,0.4395604395604398,0.5383366408082253,308
41.0,204.0,0.4485981308411055,0.3225251780889238,0.3857758620689644,0.1368421052631596,0.3426966292133784,0.1907894736842088,0.1779053084648509,0.3711340206184559,0.7700576822233884,0.5,0.4823529411764724,0.4495582494349701,307
41.0,205.0,0.4112426035503063,0.4977544910179645,0.2629243827160508,0.1284671532846708,0.1300813008128898,0.1958041958041967,0.1305044035228171,0.1102362204721885,0.6499032882011626,0.2222222222222214,0.4796747967479682,0.4866962305986675,306
41.0,206.0,0.2325581395348877,0.3170324427480935,0.3930894308943067,0.0687885010266917,0.5030674846625516,0.223684210526315,0.0666666666666664,0.4654088050315295,0.7295330503335329,0.3999999999999986,0.4933333333333358,0.383576913549664,305
41.0,207.0,0.2812499999999716,0.3059866962306046,0.26231454005935,0.1866776315789451,0.0918367346939703,0.0705128205128211,0.1399141630901326,0.1153846153847553,0.529571719918426,0.3333333333333357,0.387931034482758,0.5483352099083163,304
41.0,208.0,0.3541666666666572,0.2025129342202518,0.2431256181998051,0.11924342105263,0.1122448979594992,0.1987179487179453,0.1373390557939942,0.1153846153847553,0.4775662814411952,0.2222222222222214,0.4224137931034484,0.3538684252855049,303
41.0,209.0,0.4763313609467161,0.506487025948104,0.1664737654321015,0.1131386861313856,0.0894308943086343,0.3146853146853168,0.0664531625300206,0.0708661417320399,0.6896932854379685,0.2222222222222214,0.3008130081300812,0.4673740893253075,302
41.0,210.0,0.4285714285714448,0.1975190839694676,0.2178861788617894,0.0677618069815189,0.3680981595091452,0.2763157894736849,0.0421333333333322,0.3647798742140367,0.6561552456033972,0.2000000000000028,0.2999999999999971,0.2360663859301439,301
41.0,211.0,0.5069930069930138,0.2953695042095461,0.4076202639420998,0.2849223946784889,0.188811188811087,0.3098591549295797,0.133097762073028,0.1800000000000636,0.677623261694059,0.3999999999999986,0.2967032967032974,0.3678513440375237,300
41.0,212.0,0.1775700934579163,0.367231638418076,0.1459639498432565,0.2451127819548872,0.3820224719102043,0.2434210526315823,0.233859397417504,0.3762886597937722,0.7530152071316216,0.3000000000000042,0.4705882352941195,0.4144236696116721,299
41.0,213.0,0.4205607476635578,0.2606239253254756,0.3381661442006276,0.2917293233082709,0.3483146067417237,0.2631578947368425,0.2166427546628426,0.3762886597937722,0.6098584163607761,0.3000000000000042,0.3294117647058847,0.2025888637764552,298
41.0,214.0,0.4585798816567887,0.1958582834331323,0.279320987654323,0.0824817518248153,0.0813008130080561,0.2237762237762233,0.1257005604483581,0.1023622047243861,0.6336004421110815,0.2222222222222214,0.2032520325203251,0.3636363636363633,297
41.0,215.0,0.2958579881656931,0.3824850299401205,0.3767361111111142,0.1686131386861298,0.1219512195118568,0.2377622377622401,0.1457165732586069,0.1181102362204455,0.6612323846366408,0.2222222222222214,0.2845528455284523,0.5101362052581528,296
41.0,216.0,0.2167832167831989,0.2350327408793262,0.1996594295444822,0.0820399113082039,0.2097902097902988,0.204225352112676,0.1672555948174334,0.1666666666667424,0.7441213653603036,0.3999999999999986,0.5384615384615383,0.3729027602381389,295
41.0,217.0,0.2307692307692264,0.2715154349859645,0.3450404427415883,0.1407982261640796,0.16783216783233,0.3098591549295797,0.2096584216725574,0.2000000000002728,0.7370417193426064,0.5999999999999943,0.4065934065934069,0.5275121775211957,294
41.0,218.0,0.5317460317460245,0.4505137912384995,0.2400542495479172,0.2522522522522479,0.2026143790849346,0.2079999999999984,0.1707317073170742,0.2341772151896748,0.8160167495420048,0.2222222222222214,0.3636363636363633,0.6006930289441499,293
41.0,219.0,0.5209790209790128,0.4469130028063581,0.4508301404853085,0.1496674057649656,0.1818181818182438,0.2816901408450718,0.1743227326266208,0.1933333333333848,0.61517067003793,0.1999999999999957,0.6703296703296697,0.4580552047627648,292
41.0,220.0,0.3174603174603305,0.5508382909680876,0.3291139240506311,0.2687687687687656,0.2156862745098351,0.424000000000003,0.1736011477761856,0.2468354430379804,0.54933263543575,0.2222222222222214,0.6103896103896105,0.443538524256013,291
41.0,221.0,0.3216783216782914,0.2813376987839113,0.3058748403575961,0.176274944567627,0.1538461538459614,0.1901408450704238,0.1507656065959963,0.1400000000001,0.7790139064475383,0.3999999999999986,0.395604395604396,0.4351434241385519,290
41.0,222.0,0.3588039867109671,0.281965648854964,0.4473577235772339,0.0385010266940462,0.2515337423312758,0.3618421052631575,0.0746666666666655,0.2389937106918296,0.6922377198301994,0.3999999999999986,0.3933333333333308,0.3133514986376013,289
41.0,223.0,0.1308411214953082,0.3593711618766875,0.2023902821316596,0.2601503759398476,0.3876404494380949,0.1315789473684248,0.2352941176470615,0.3556701030925069,0.692448872574726,0.3999999999999986,0.3529411764705905,0.4232586809122676,288
41.0,224.0,0.2242990654205812,0.3849177106362091,0.0826802507836994,0.1142857142857138,0.3820224719102043,0.1447368421052637,0.1750358680057395,0.3814432989690886,0.6890403775563705,0.3000000000000042,0.5529411764705898,0.4606533799054872,287
41.0,225.0,0.1682242990654288,0.1707197248833196,0.299568965517242,0.139849624060151,0.3426966292133784,0.2368421052631575,0.1750358680057395,0.3608247422680506,0.734923964341899,0.3000000000000042,0.3882352941176474,0.5874255188000816,286
