ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
165.0,64.0,0.409883720930253,0.3319217584190355,0.3079037800687239,0.3897435897435919,0.3617747440273433,0.3988095238095219,0.3450210378681646,0.384126984126965,0.6189200329760922,0.4545454545454568,0.5099999999999998,0.5322175732217573,125
165.0,65.0,0.5253731343283619,0.5420289855072511,0.2630161579892274,0.3468244084682439,0.331210191082846,0.4408602150537639,0.3092783505154628,0.3245033112584679,0.6580393953275312,0.5454545454545467,0.3740458015267158,0.5347640562249012,125
165.0,66.0,0.2985074626865582,0.4376811594202934,0.266965888689409,0.3542963885429628,0.3630573248408382,0.370967741935484,0.2666666666666657,0.3046357615894521,0.5691708657810359,0.3636363636363668,0.5038167938931295,0.394703815261046,125
165.0,67.0,0.4358208955223688,0.4840579710144936,0.3226211849192104,0.320672478206724,0.3184713375796946,0.3548387096774199,0.2680412371134011,0.3046357615894521,0.5048098946404025,0.5454545454545467,0.4045801526717554,0.5271084337349414,125
165.0,68.0,0.3425414364640744,0.263794240492416,0.3653005021869404,0.2088785046728993,0.6309523809525217,0.4345238095238066,0.22701592193118,0.7037037037036953,0.5887238862320636,0.4166666666666643,0.5178571428571423,0.5530392052131141,125
165.0,69.0,0.5223880597015125,0.5068004459308852,0.3976660682226196,0.3107098381070976,0.3757961783439896,0.4354838709677402,0.3216494845360849,0.3576158940397818,0.5762711864406782,0.4545454545454532,0.4122137404580144,0.468373493975907,125
165.0,70.0,0.2845303867403572,0.1925697955594643,0.3163777741778695,0.2191588785046789,0.613095238095184,0.3392857142857117,0.2244478685156643,0.6358024691355695,0.5872136924238625,0.3333333333333286,0.5119047619047628,0.4922551009507501,125
165.0,71.0,0.3604651162790731,0.2652263847391438,0.4310146041506542,0.3509664292980687,0.2935153583617875,0.4233128834355852,0.2973568281938341,0.2747603833865923,0.6387549320473482,0.4545454545454532,0.4343434343434325,0.362425277540563,125
165.0,72.0,0.4779005524861759,0.5126401406902588,0.2933743722663209,0.1803738317757037,0.6785714285715585,0.327380952380949,0.2157164869029273,0.6111111111110858,0.6355398942864348,0.5,0.4821428571428576,0.5386176690524493,125
165.0,73.0,0.4088397790055182,0.5680369311936673,0.318645715211403,0.2467289719626215,0.6428571428571104,0.4107142857142847,0.1936312275295293,0.6790123456789843,0.5164862824062411,0.25,0.4880952380952372,0.3675889328063206,125
165.0,74.0,0.5436046511628092,0.391006251260336,0.378865979381441,0.3448717948717998,0.3822525597269077,0.3690476190476168,0.4109396914446002,0.3619047619047251,0.5342126957955493,0.2727272727272734,0.4700000000000006,0.4803347280334726,125
165.0,75.0,0.5276243093922801,0.3739283358980003,0.248663534748097,0.1897196261682303,0.6309523809525217,0.4226190476190474,0.2069851052901867,0.6296296296293349,0.6868864837654165,0.3333333333333286,0.4642857142857153,0.4659758572802026,125
165.0,76.0,0.3372093023256184,0.4290967593656631,0.4018063028439655,0.2665310274669394,0.2866894197952661,0.4355828220858875,0.3281938325991191,0.2843450479233524,0.5872424375274008,0.3636363636363633,0.5555555555555554,0.4341588385994868,125
165.0,77.0,0.4069767441860676,0.3079751781199746,0.4490776325903169,0.3530010172939981,0.2935153583617875,0.3006134969325167,0.3006607929515432,0.2907348242812304,0.5920648838228857,0.3636363636363633,0.4343434343434325,0.4345004269854833,125
165.0,78.0,0.3911845730027323,0.4987983395237094,0.4050323257033028,0.2311227839789857,0.2857142857144481,0.5121951219512191,0.219803370786515,0.286885245901658,0.528039832285117,0.3636363636363597,0.536764705882355,0.3981595780496008,125
165.0,79.0,0.4325068870523125,0.5007646930303693,0.5046304385811666,0.2435981615233089,0.2773109243696581,0.323170731707318,0.2254213483146045,0.286885245901658,0.4924004192872147,0.4545454545454532,0.5588235294117645,0.3436202446414533,125
165.0,80.0,0.5344352617079551,0.2956084771684573,0.4329896907216479,0.2383453709783332,0.2689075630253228,0.3170731707317067,0.2717696629213471,0.2704918032786736,0.6564465408805056,0.4545454545454532,0.4705882352941195,0.4988216810683425,125
165.0,81.0,0.5014925373134247,0.3302118171683474,0.4021543985637343,0.331880448318806,0.3248407643311566,0.4086021505376358,0.2927835051546381,0.3046357615894521,0.5604672469079262,0.3636363636363668,0.4045801526717554,0.5814508032128529,125
165.0,82.0,0.5641791044776312,0.4142697881828354,0.3294434470377041,0.3125778331257791,0.3184713375796946,0.3440860215053796,0.3195876288659782,0.3245033112584679,0.5822262940907024,0.2727272727272734,0.4503816793893129,0.3722389558232954,125
165.0,83.0,0.3719008264462786,0.5223945816036704,0.3770749606849541,0.2534471437951424,0.2941176470587834,0.25,0.2710674157303359,0.2786885245902795,0.56944444444445,0.3636363636363597,0.477941176470587,0.3289193132083952,125
165.0,84.0,0.6325966850828877,0.3748076500329702,0.4009395755710336,0.2219626168224309,0.6547619047619264,0.4166666666666678,0.1951720595788408,0.6481481481480387,0.6609614900578897,0.4166666666666643,0.4345238095238066,0.3402414271979488,125
165.0,85.0,0.3167259786476677,0.3334184324738309,0.5196990694911889,0.382470119521912,0.3360655737704974,0.2967741935483872,0.276967930029155,0.34765625,0.6189658871486792,0.4444444444444428,0.2685185185185208,0.310375198168046,125
165.0,86.0,0.4325068870523125,0.3613720777802101,0.2970470033199355,0.2475377544320416,0.2521008403361975,0.3780487804878056,0.2759831460674142,0.286885245901658,0.60062893081761,0.5454545454545467,0.610294117647058,0.4812030075188005,125
165.0,87.0,0.5988372093023315,0.5202661826981227,0.5109965635738831,0.4025641025641064,0.3959044368600644,0.4107142857142847,0.2762973352033668,0.3968253968253066,0.6094394064303366,0.3636363636363633,0.5700000000000003,0.4647698744769872,125
165.0,88.0,0.6179104477611759,0.394871794871797,0.3569120287253149,0.3430884184308844,0.3375796178345354,0.4946236559139763,0.3106529209621982,0.3046357615894521,0.6094823637196498,0.4545454545454532,0.4122137404580144,0.3938253012048207,125
165.0,89.0,0.4883720930232584,0.4287154668279882,0.4587628865979383,0.3294871794871845,0.3549488054607081,0.3095238095238102,0.3408134642356231,0.3999999999999772,0.6100577081615803,0.2727272727272734,0.4599999999999991,0.6164016736401674,125
165.0,90.0,0.4186046511627808,0.3762855414398096,0.3061855670103064,0.2666666666666692,0.3890784982934292,0.3988095238095219,0.3436185133239817,0.3968253968253066,0.6323165704863953,0.4545454545454568,0.4100000000000001,0.590292887029289,125
165.0,91.0,0.6868327402135037,0.3211641562420233,0.418135022767764,0.3505976095617491,0.3483606557376788,0.3419354838709694,0.2711370262390637,0.3359375,0.5816348423085174,0.3333333333333286,0.5000000000000018,0.3424343843579365,125
165.0,92.0,0.399449035812637,0.487655669652618,0.2556351563865107,0.2147078135259335,0.2857142857144481,0.3353658536585371,0.253511235955056,0.2786885245902795,0.6045597484276755,0.4545454545454532,0.639705882352942,0.5608798114689719,125
165.0,93.0,0.6308139534883992,0.4890829694323138,0.4323597232897747,0.3377416073245172,0.276450511945427,0.374233128834355,0.2566079295154182,0.2619808306709501,0.618807540552389,0.2727272727272734,0.5555555555555554,0.5530315969257042,125
165.0,94.0,0.4563953488372192,0.3698000459664463,0.4187163720215245,0.2543234994913526,0.2832764505119485,0.4110429447852759,0.3502202643171834,0.2683706070287144,0.6385357299430083,0.3636363636363633,0.6767676767676765,0.5484201537147726,125
165.0,95.0,0.2906976744186238,0.4656180681588999,0.4328178694158069,0.4307692307692328,0.3686006825938648,0.4107142857142847,0.3506311360448819,0.3777777777777373,0.6455070074196207,0.3636363636363633,0.4900000000000002,0.4987447698744773,125
165.0,96.0,0.4767441860465453,0.5695242472994693,0.4984627209838592,0.2990844354018307,0.2935153583617875,0.3128834355828189,0.2896475770925129,0.2779552715655882,0.7490135905304705,0.4545454545454532,0.5555555555555554,0.4927412467976069,125
165.0,97.0,0.4917127071823302,0.3868982193888755,0.3918678114369029,0.2500000000000035,0.6250000000002274,0.303571428571427,0.1910631741140207,0.6234567901233277,0.5690913667253952,0.5,0.5119047619047628,0.5081722038243761,125
165.0,98.0,0.4021352313167199,0.5631861118202686,0.3262720253415168,0.2988047808764946,0.3278688524590052,0.3806451612903245,0.332361516034986,0.31640625,0.5573911177858797,0.4444444444444428,0.4907407407407422,0.4509423991544832,125
165.0,99.0,0.5261707988980504,0.6488966571990389,0.3410798532238317,0.2311227839789857,0.302521008403346,0.3475609756097562,0.2626404494382015,0.2622950819675225,0.5649895178197077,0.4545454545454532,0.5882352941176485,0.4241948153966994,125
165.0,100.0,0.2064056939501313,0.6231810058718388,0.3783409225895831,0.3930942895086318,0.3155737704918238,0.4516129032258078,0.3163265306122405,0.31640625,0.6837588500321807,0.55555555555555,0.4814814814814827,0.2698608419940118,125
165.0,101.0,0.3966942148760211,0.4638409438496822,0.3208107635855342,0.2619829284307293,0.2941176470587834,0.3597560975609752,0.248595505617974,0.3114754098362482,0.5125786163522044,0.4545454545454532,0.507352941176471,0.443945685108293,125
165.0,102.0,0.3314917127071908,0.3664541657507172,0.3291754414385188,0.2406542056074769,0.6011904761903679,0.4702380952380949,0.226502311248069,0.6296296296293349,0.5557513214195815,0.3333333333333286,0.375,0.4922551009507501,125
165.0,103.0,0.3953488372093261,0.4262956241177669,0.3524054982817866,0.3564102564102569,0.3617747440273433,0.4047619047619051,0.395511921458624,0.3714285714285097,0.5544105523495482,0.2727272727272734,0.5399999999999991,0.4087029288702926,125
165.0,104.0,0.4297520661156966,0.5483941446362266,0.4272234841866158,0.2357189757058435,0.3193277310924713,0.4329268292682933,0.2577247191011231,0.2540983606556892,0.6027253668763102,0.5454545454545467,0.492647058823529,0.4681853888452494,125
165.0,105.0,0.541436464088406,0.4730710046164006,0.3181597278470782,0.2182242990654259,0.6309523809525217,0.4226190476190474,0.2085259373394983,0.6790123456789843,0.6345330984142947,0.5833333333333286,0.5059523809523832,0.4790086529216957,125
165.0,106.0,0.4558011049724086,0.4823038030336377,0.3248015551595635,0.2126168224299114,0.6309523809525217,0.2202380952380913,0.2249614791987646,0.6604938271602805,0.533350113264536,0.5,0.4107142857142847,0.364063668411493,125
165.0,107.0,0.3665480427046077,0.6387541485831001,0.367254009107107,0.4568393094289504,0.3155737704918238,0.3612903225806469,0.3658892128279873,0.31640625,0.6292641064149294,0.55555555555555,0.5277777777777786,0.4962127884446019,125
165.0,108.0,0.2455516014234717,0.5113607352565772,0.3842803405266259,0.3173970783532525,0.3237704918033159,0.3032258064516107,0.313411078717202,0.33984375,0.5921476078094834,0.55555555555555,0.5370370370370381,0.3410251893605789,125
165.0,109.0,0.5232558139535115,0.374396690415999,0.5130668716372,0.3387589013224854,0.2866894197952661,0.3128834355828189,0.2610132158590339,0.2428115015974299,0.6372205173169654,0.3636363636363633,0.4242424242424238,0.4333048676345008,125
165.0,110.0,0.3701067615658076,0.244574929793206,0.4438725004949475,0.4050464807436924,0.3073770491803316,0.4193548387096761,0.2813411078717216,0.33203125,0.642995065436601,0.6666666666666643,0.4537037037037041,0.5312665140038764,125
165.0,111.0,0.4738292011019211,0.3629014638409487,0.2834177878734927,0.2107682206172008,0.2857142857144481,0.2804878048780495,0.2450842696629216,0.3114754098362482,0.7130503144654092,0.3636363636363597,0.5882352941176485,0.4377735383234196,125
165.0,112.0,0.4199288256227476,0.3668623946898144,0.444862403484457,0.3771580345285521,0.3442622950818759,0.387096774193548,0.3381924198250701,0.328125,0.6318386612314946,0.4444444444444428,0.2592592592592613,0.3933415536374856,125
165.0,113.0,0.3924418604651123,0.4099616858237525,0.4213058419243971,0.3641025641025663,0.3924914675766331,0.3869047619047592,0.3169705469845709,0.3999999999999772,0.6611706512778248,0.4545454545454568,0.5099999999999998,0.4654393305439335,125
165.0,114.0,0.4360465116279215,0.3579350675539423,0.4171821305841909,0.3923076923076927,0.3686006825938648,0.4345238095238066,0.3983169705469862,0.3650793650793957,0.5865622423742778,0.3636363636363633,0.5399999999999991,0.4388284518828449,125
165.0,115.0,0.3284883720930622,0.4513904849459926,0.3186010760953124,0.3489318413021394,0.2627986348122704,0.466257668711652,0.2599118942731273,0.2907348242812304,0.6424813678211301,0.5454545454545467,0.4141414141414135,0.4705380017079399,125
165.0,116.0,0.4059701492537044,0.4735785953177256,0.5019748653500891,0.3655043586550413,0.331210191082846,0.4569892473118315,0.2989690721649474,0.3245033112584679,0.6976637654603763,0.3636363636363668,0.4656488549618309,0.2979417670682736,125
165.0,117.0,0.5668604651162923,0.399475700746116,0.4809278350515455,0.2666666666666692,0.3447098976108691,0.4404761904761898,0.3394109396914437,0.3619047619047251,0.6904369332234097,0.4545454545454568,0.6099999999999994,0.5599999999999987,125
165.0,118.0,0.4447674418605061,0.4582854516203163,0.405649500384321,0.2644964394710065,0.2866894197952661,0.4110429447852759,0.2984581497797371,0.2779552715655882,0.6332748794388436,0.4545454545454532,0.3939393939393945,0.5398804440649023,125
165.0,119.0,0.4242424242424079,0.3773213895564851,0.4873318189760631,0.2298095863427427,0.2605042016805328,0.396341463414636,0.2731741573033694,0.286885245901658,0.5110062893081775,0.4545454545454532,0.477941176470587,0.3991695657053107,125
165.0,120.0,0.4738372093023599,0.3560101126177883,0.4846272098385853,0.3540183112919663,0.276450511945427,0.4785276073619613,0.2411894273127757,0.2747603833865923,0.6354669004822462,0.4545454545454532,0.5252525252525242,0.2821520068317689,125
165.0,121.0,0.3843416370106354,0.3821802399795793,0.6028509206097752,0.2828685258964114,0.2991803278688394,0.4516129032258078,0.3279883381924193,0.3085937499998863,0.6406350568547516,0.7777777777777715,0.4074074074074101,0.586577417650167,125
165.0,122.0,0.5164179104477569,0.3868450390189579,0.4001795332136453,0.3163138231631386,0.3757961783439896,0.3924731182795682,0.2886597938144319,0.3377483443709934,0.6300961978928079,0.3636363636363668,0.3435114503816798,0.3950803212851426,125
165.0,123.0,0.3314917127071908,0.4546054077819335,0.2974242669690596,0.231775700934584,0.6666666666667425,0.428571428571427,0.1951720595788408,0.6604938271602805,0.5091870123332498,0.3333333333333286,0.428571428571427,0.4613823309475471,125
165.0,124.0,0.3345195729536954,0.4386009701301994,0.3409225895862207,0.3691899070385105,0.3237704918033159,0.4451612903225772,0.2696793002915427,0.3124999999998863,0.6957734391761434,0.55555555555555,0.6111111111111125,0.5999647701250659,125
165.0,125.0,0.44839857651246,0.3819249425580828,0.3363690358344868,0.3519256308100935,0.319672131147513,0.4193548387096761,0.3483965014577244,0.3203125,0.596438532503754,0.7777777777777715,0.4537037037037041,0.4583406728906105,125
165.0,126.0,0.5,0.354305303488605,0.4835051546391717,0.2987179487179503,0.358361774743912,0.4940476190476168,0.3716690042075754,0.3999999999999772,0.6755976916735378,0.3636363636363633,0.3900000000000005,0.5161506276150618,125
165.0,127.0,0.4534883720930338,0.3849689726499647,0.481744811683324,0.3001017293997989,0.2593856655290665,0.4723926380368084,0.2764317180616764,0.2747603833865923,0.6218763700131511,0.4545454545454532,0.474747474747474,0.3608881298035857,125
165.0,128.0,0.4970930232558146,0.640653357531761,0.4707903780068676,0.3333333333333357,0.3549488054607081,0.5119047619047592,0.2847124824684428,0.3650793650793957,0.6374690849134375,0.5454545454545467,0.33,0.4856903765690372,125
165.0,129.0,0.4358208955223688,0.5279821627647721,0.3881508078994606,0.3611457036114558,0.3248407643311566,0.473118279569892,0.2680412371134011,0.3178807947019777,0.6894182317911124,0.4545454545454532,0.3740458015267158,0.42080823293173,125
165.0,130.0,0.4302325581395507,0.4656180681588999,0.5037800687285205,0.3333333333333357,0.3549488054607081,0.375,0.3352033660589022,0.387301587301522,0.6908491343775758,0.3636363636363633,0.5099999999999998,0.5969874476987442,125
165.0,131.0,0.4226519337016725,0.4559243789843918,0.3917058156487947,0.2037383177570113,0.6190476190477057,0.4940476190476168,0.222393425783256,0.6728395061727497,0.6302542159577129,0.5,0.428571428571427,0.465228073923722,124
165.0,132.0,0.5029069767441854,0.4486324982762575,0.4229438893159098,0.298067141403866,0.2832764505119485,0.3987730061349666,0.2896475770925129,0.2843450479233524,0.6543182814555024,0.5454545454545467,0.4848484848484844,0.3154568744662676,123
165.0,133.0,0.3139534883721069,0.4166858193518763,0.4475403535741762,0.3804679552390659,0.2593856655290665,0.4110429447852759,0.2885462555066098,0.2779552715655882,0.6047786058746176,0.4545454545454532,0.474747474747474,0.6348420153714756,122
165.0,134.0,0.39857651245552,0.2711258616287963,0.4684220946347217,0.3585657370517907,0.3401639344261866,0.3548387096774199,0.276967930029155,0.33203125,0.665093327612098,0.6666666666666643,0.518518518518519,0.602078562621104,121
165.0,135.0,0.5124555160141995,0.4628542251723253,0.5391011680855264,0.3399734395750329,0.2991803278688394,0.4709677419354854,0.3454810495626823,0.32421875,0.6129585925766996,0.55555555555555,0.5277777777777786,0.6063061476131768,120
165.0,136.0,0.6049723756906076,0.3655748516157402,0.3894378746152576,0.2280373831775719,0.6488095238096321,0.452380952380949,0.1761684643040588,0.6913580246912261,0.6206896551724128,0.5,0.3630952380952372,0.3601110992415322,119
165.0,137.0,0.2562277580071281,0.5305080418687744,0.4393189467432137,0.3758300132802148,0.3360655737704974,0.4516129032258078,0.3586005830903787,0.328125,0.6410641493241762,0.6666666666666643,0.4444444444444464,0.5499383477188662,118
165.0,138.0,0.3139534883721069,0.5203401516892683,0.59607993850884,0.3021363173957283,0.2969283276449914,0.4785276073619613,0.2973568281938341,0.2555910543130721,0.678211310828587,0.3636363636363633,0.4444444444444428,0.5028181041844562,117
165.0,139.0,0.4835820895522147,0.5001114827201789,0.4389587073608609,0.3200498132004981,0.2993630573248538,0.4838709677419359,0.281786941580755,0.3178807947019777,0.6546037562986733,0.3636363636363668,0.3206106870228993,0.418800200803215,116
165.0,140.0,0.3729281767955683,0.4482303803033645,0.5460878017171567,0.2154205607476669,0.6666666666667425,0.4464285714285694,0.1874678993323044,0.7037037037036953,0.6081047067706997,0.5833333333333286,0.4583333333333321,0.4207883773101137,115
165.0,141.0,0.322674418604663,0.710223835450698,0.5202749140893452,0.3346153846153861,0.3720136518770687,0.428571428571427,0.3225806451612918,0.3555555555554974,0.6259274525968657,0.4545454545454568,0.4800000000000004,0.4712970711297064,114
165.0,142.0,0.399449035812637,0.4505134367489631,0.3305958413419532,0.2107682206172008,0.3361344537815967,0.4939024390243922,0.2492977528089888,0.2950819672132638,0.6202830188679265,0.3636363636363597,0.514705882352942,0.451240040399508,113
165.0,143.0,0.4883720930232584,0.3724541238152845,0.3580756013745692,0.3743589743589766,0.358361774743912,0.4761904761904745,0.3323983169705471,0.3619047619047251,0.6261335531739505,0.2727272727272734,0.2899999999999991,0.4845188284518826,112
165.0,144.0,0.4505813953488768,0.4300160882555737,0.4596464258262891,0.3377416073245172,0.276450511945427,0.5398773006134974,0.3491189427312768,0.2683706070287144,0.7213941253836076,0.3636363636363633,0.3838383838383841,0.5632792485055518,111
165.0,145.0,0.4069767441860676,0.4339584593668064,0.3673539518900313,0.2217948717948736,0.3549488054607081,0.4107142857142847,0.4151472650771382,0.3746031746030667,0.6405605935696634,0.4545454545454568,0.5700000000000003,0.4192468619246874,110
165.0,146.0,0.5619834710743703,0.5695870657636064,0.3863358378472838,0.2324359816152288,0.3445378151259319,0.384146341463417,0.2851123595505598,0.2540983606556892,0.5526729559748453,0.3636363636363597,0.3014705882352935,0.4841207496352808,109
165.0,147.0,0.4302325581395507,0.3522887678967521,0.4151202749140843,0.2807692307692342,0.3754266211603863,0.4047619047619051,0.3548387096774199,0.368253968253839,0.6399422918384161,0.4545454545454568,0.5199999999999996,0.426443514644351,108
165.0,148.0,0.55223880597012,0.4494983277592013,0.4608617594254944,0.3679950186799487,0.3121019108280052,0.3978494623655884,0.2742268041237139,0.2913907284769266,0.6012368300503894,0.3636363636363668,0.3511450381679388,0.4412650602409655,107
165.0,149.0,0.5850746268656621,0.2927536231884105,0.4208258527827659,0.322540473225402,0.3375796178345354,0.4623655913978517,0.2707903780068719,0.3576158940397818,0.6694915254237301,0.4545454545454532,0.3587786259541978,0.4614708835341368,106
165.0,150.0,0.6476868327401917,0.2458514169006882,0.3749752524252585,0.3665338645418288,0.2786885245901658,0.3612903225806469,0.3381924198250701,0.2812499999998863,0.6691697060716599,0.4444444444444428,0.5555555555555571,0.3396159943632213,105
165.0,151.0,0.4854651162790731,0.428917120387176,0.4702749140893445,0.3705128205128218,0.3481228668941867,0.4226190476190474,0.3576437587657786,0.3523809523809404,0.6966199505358581,0.3636363636363633,0.5,0.3337238493723848,104
165.0,152.0,0.5386740331491922,0.586062870960653,0.5020249473513694,0.1570093457943961,0.6607142857144481,0.5119047619047592,0.1905495634309204,0.6604938271602805,0.6486282406242161,0.4166666666666643,0.3869047619047592,0.4229249011857661,103
165.0,153.0,0.4825581395348877,0.3668078241580979,0.5731958762886578,0.3679487179487211,0.3651877133105472,0.5,0.2833099579242635,0.3555555555554974,0.6584913437757614,0.4545454545454568,0.4499999999999993,0.3236820083682019,102
165.0,154.0,0.4865671641791209,0.3991081382385744,0.3502692998204679,0.3088418430884196,0.3503184713376868,0.3924731182795682,0.2769759450171811,0.3443708609270288,0.6834631241410918,0.4545454545454532,0.3740458015267158,0.4550702811244989,101
165.0,155.0,0.5276243093922801,0.520993624972526,0.4051514660618807,0.1728971962616867,0.6964285714286689,0.4880952380952372,0.1833590138674878,0.6851851851849915,0.6823559023407988,0.4166666666666643,0.3988095238095255,0.3933340455079559,100
165.0,156.0,0.4768683274021441,0.5322951238192495,0.3815086121560078,0.3731739707835331,0.3032786885246423,0.4516129032258078,0.2871720116618057,0.31640625,0.709504398197808,0.6666666666666643,0.4074074074074101,0.3940461511361661,99
165.0,157.0,0.4622093023255615,0.4724742891712061,0.6292096219931231,0.2487179487179531,0.3515358361773906,0.577380952380949,0.3492286115007026,0.3523809523809404,0.6830173124484737,0.2727272727272734,0.3100000000000005,0.3174895397489532,98
165.0,158.0,0.4033149171270906,0.4979116289294367,0.2886764944111419,0.1901869158878533,0.6726190476192642,0.4761904761904745,0.1936312275295293,0.6851851851849915,0.6926755600302066,0.4166666666666643,0.5059523809523832,0.3618203183420583,97
165.0,159.0,0.4447674418604777,0.5674531155474902,0.5649484536082454,0.362820512820516,0.3378839590443476,0.5238095238095255,0.3660589060308545,0.3587301587301681,0.6218054410552369,0.5454545454545467,0.3900000000000005,0.3625104602510465,96
165.0,160.0,0.3492537313432819,0.3529542920847319,0.505745062836624,0.3088418430884196,0.3694267515923002,0.473118279569892,0.2845360824742258,0.3112582781459423,0.5991754466330725,0.4545454545454532,0.4351145038167949,0.3733684738955816,95
165.0,161.0,0.5266903914590841,0.5593566504978291,0.4460502870718663,0.3837981407702493,0.2991803278688394,0.5419354838709687,0.3163265306122405,0.2890624999998863,0.689551598369448,0.7777777777777715,0.4537037037037041,0.5004403734366747,94
165.0,162.0,0.5581395348837361,0.3206159503562418,0.5376633358954628,0.2533062054933914,0.266211604095588,0.5521472392637996,0.2720264317180643,0.2683706070287144,0.7130644454186772,0.4545454545454532,0.5353535353535346,0.4334756618274973,93
165.0,163.0,0.4069767441860676,0.4573502722323077,0.5371134020618555,0.3717948717948722,0.3310580204777125,0.5595238095238066,0.3604488078541372,0.3396825396824852,0.7174361088211043,0.4545454545454568,0.3699999999999992,0.3882845188284509,92
165.0,164.0,0.4825581395348877,0.40451703972575,0.4656357388316117,0.3230769230769255,0.3481228668941867,0.6011904761904745,0.2426367461430558,0.3365079365078145,0.6453009068425395,0.5454545454545467,0.3599999999999994,0.4666108786610881,91
165.0,165.0,0.5377906976744384,0.7129395541254873,0.5745580322828587,0.2868769074262474,0.276450511945427,0.466257668711652,0.32488986784141,0.2619808306709501,0.6209995615957915,0.6363636363636367,0.3535353535353529,0.4210076857386831,90
165.0,166.0,0.5193370165745819,0.421191470652893,0.4286408553377612,0.2121495327102849,0.6488095238096321,0.5,0.1797637390857716,0.6790123456789843,0.6901585703498583,0.4166666666666643,0.3392857142857153,0.3361820318342055,89
165.0,167.0,0.5436046511628092,0.4315386166565851,0.5451890034364233,0.3320512820512853,0.3447098976108691,0.4583333333333357,0.4039270687237,0.3396825396824852,0.6440643033800484,0.2727272727272734,0.4399999999999995,0.407866108786612,88
165.0,168.0,0.4555160142348597,0.3173346949195768,0.5519699069491146,0.3758300132802148,0.2663934426228707,0.4967741935483865,0.295918367346939,0.2929687499998863,0.6226131731388094,0.3333333333333286,0.5277777777777786,0.2952263519464519,87
165.0,169.0,0.3558718861209797,0.3977533826908335,0.4409027915264296,0.2576361221779528,0.2991803278688394,0.3806451612903245,0.335276967930028,0.33984375,0.6839733962668966,0.55555555555555,0.5740740740740762,0.4969173859432789,86
165.0,170.0,0.4268656716417922,0.4321070234113762,0.5806104129263936,0.3200498132004981,0.3503184713376868,0.4784946236559158,0.2969072164948443,0.3311258278145033,0.5978011910215315,0.2727272727272734,0.2290076335877877,0.3570532128514045,85
165.0,171.0,0.5261707988980504,0.4649333624644995,0.5689323781233604,0.2160210111621765,0.3361344537815967,0.5304878048780495,0.2619382022471903,0.3688524590163524,0.6163522012578646,0.4545454545454532,0.397058823529413,0.4098305465155434,84
165.0,172.0,0.501377410468308,0.4865632510378006,0.3499912633234316,0.1431385423506235,0.3613445378148299,0.5182926829268304,0.2654494382022427,0.3278688524592326,0.6284067085953886,0.3636363636363597,0.4338235294117645,0.4530355740096503,83
165.0,173.0,0.4776119402984875,0.4459308807134903,0.5143626570915636,0.3107098381070976,0.331210191082846,0.5,0.2618556701030918,0.3642384105960445,0.65895556573523,0.3636363636363668,0.4580152671755719,0.3465110441767081,82
165.0,174.0,0.3691860465116576,0.5720524017467277,0.5115295926210628,0.3112919633774176,0.2696245733787918,0.5398773006134974,0.2400881057268762,0.2204472843451412,0.7161332748794393,0.5454545454545467,0.3232323232323235,0.3188727583262167,81
165.0,175.0,0.5622775800711395,0.4439622159816174,0.5379132844981136,0.2695883134130135,0.3032786885246423,0.5032258064516135,0.2915451895043723,0.3085937499998863,0.666809697489807,0.6666666666666643,0.4814814814814827,0.3891139686454128,80
165.0,176.0,0.4040697674418823,0.5880217785843946,0.4044673539518868,0.2820512820512846,0.3208191126278734,0.5238095238095255,0.3225806451612918,0.3269841269841436,0.7096042868920058,0.3636363636363633,0.4800000000000004,0.3941422594142256,79
165.0,177.0,0.3966942148760211,0.6467118199694184,0.6129652280272566,0.1871306631648046,0.3697478991596199,0.323170731707318,0.1797752808988768,0.3688524590163524,0.7686058700209664,0.7272727272727266,0.3308823529411775,0.322073841319721,78
165.0,178.0,0.6424418604651123,0.4920346844121823,0.5120274914089329,0.3884615384615379,0.3412969283276652,0.5714285714285694,0.2762973352033668,0.3365079365078145,0.7279472382522663,0.4545454545454568,0.4399999999999995,0.4634309623430965,77
165.0,179.0,0.4331395348837361,0.4964710627142601,0.5367697594501699,0.362820512820516,0.3208191126278734,0.5654761904761898,0.3141654978962123,0.3238095238094729,0.6665292662819446,0.6363636363636367,0.4399999999999995,0.3501255230125526,76
165.0,180.0,0.6584022038567525,0.4350010924186165,0.4904770225406238,0.18516086671044,0.4033613445378705,0.4756097560975618,0.1987359550561791,0.3770491803279583,0.7143605870020977,0.5454545454545467,0.4338235294117645,0.280215464033219,75
165.0,181.0,0.5,0.3770921556765501,0.531786941580755,0.2782051282051299,0.3208191126278734,0.4761904761904745,0.2426367461430558,0.3428571428570421,0.679307502061004,0.5454545454545467,0.4399999999999995,0.4908786610878657,74
165.0,182.0,0.3052325581395507,0.541484716157207,0.5074942352036906,0.3021363173957283,0.266211604095588,0.5092024539877258,0.2962555066079311,0.2715654952077102,0.6400701446733912,0.4545454545454532,0.2626262626262612,0.3202391118701957,73
