ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40.0,87.0,0.3461538461538396,0.2107109448082305,0.2305236270753496,0.1984478935698419,0.1818181818182438,0.246478873239436,0.2249705535924633,0.1933333333333848,0.7067003792667528,0.5,0.3626373626373631,0.5529496662457163,189
40.0,88.0,0.475083056478411,0.5355438931297698,0.4050813008130092,0.1878850102669425,0.6319018404906274,0.1578947368421062,0.1663999999999994,0.6415094339622556,0.572468162522739,0.5,0.5400000000000027,0.6072578647510483,188
40.0,89.0,0.1461794019933506,0.2490458015267194,0.1873983739837399,0.1632443531827512,0.619631901840421,0.19736842105263,0.2192000000000007,0.6415094339622556,0.5609460278956924,0.2000000000000028,0.5933333333333337,0.4749814218479038,187
40.0,90.0,0.2959501557632222,0.4163596168017704,0.2664576802507845,0.2285714285714313,0.3258426966292518,0.2697368421052672,0.2281205164992847,0.3505154639174179,0.6494493969585733,0.3000000000000042,0.3647058823529434,0.3499075405794123,186
40.0,91.0,0.2692307692307736,0.3433133732534941,0.4710648148148166,0.2686131386861312,0.2032520325203677,0.27972027972028,0.243394715772613,0.2283464566928614,0.6592981486598504,0.55555555555555,0.4065040650406502,0.4159011719987298,185
40.0,92.0,0.4526627218934891,0.3862275449101773,0.3711419753086424,0.2445255474452565,0.2113821138209459,0.1398601398601435,0.1921537229783787,0.1181102362204455,0.6523901630284605,0.3333333333333286,0.3577235772357703,0.5171048463731367,184
40.0,93.0,0.375415282391998,0.4589694656488561,0.2140243902438996,0.124743326488705,0.6134969325153179,0.223684210526315,0.1615999999999999,0.6666666666665151,0.6646452395391123,0.2999999999999971,0.4533333333333331,0.3991825613078994,183
40.0,94.0,0.2751479289940732,0.3038922155688581,0.2195216049382757,0.2737226277372251,0.2195121951219789,0.3706293706293735,0.2345876701361078,0.2204724409446044,0.6211660679745776,0.4444444444444428,0.2926829268292685,0.4947735191637612,182
40.0,95.0,0.2832167832167442,0.2287184284377907,0.1057896977437202,0.3547671840354738,0.2377622377623538,0.2535211267605604,0.2555948174322751,0.2400000000002364,0.5800252844500626,0.2999999999999971,0.6373626373626369,0.607071982680857,181
40.0,96.0,0.4260355029585696,0.3737524950099811,0.2208719135802503,0.2518248175182478,0.1869918699187565,0.34965034965035,0.2065652522017593,0.1811023622046832,0.5205857971815391,0.4444444444444428,0.382113821138212,0.4326892619575524,180
40.0,97.0,0.3239875389407984,0.2898550724637729,0.089537617554857,0.2601503759398476,0.3932584269664403,0.3157894736842124,0.2553802008608343,0.3608247422680506,0.6746198217094914,0.3999999999999986,0.3764705882352945,0.5716046846106426,179
40.0,98.0,0.4087301587301795,0.1744186046511586,0.2097649186256767,0.2072072072072046,0.1699346405230244,0.2560000000000002,0.2553802008608343,0.2911392405062543,0.6056006281078297,0.3333333333333286,0.6883116883116891,0.6408479412963715,178
40.0,99.0,0.2358803986710995,0.3342080152671798,0.1713414634146346,0.142710472279262,0.6564417177912674,0.19736842105263,0.1829333333333309,0.6100628930819312,0.6983020012128591,0.3999999999999986,0.4800000000000004,0.4130542482041086,177
40.0,100.0,0.3531746031746081,0.3545159545700329,0.325723327305603,0.1876876876876885,0.2222222222221717,0.1999999999999993,0.2295552367288422,0.2405063291137139,0.5378173253075147,0.4444444444444428,0.4805194805194794,0.4133713819812499,176
40.0,101.0,0.4053254437869782,0.3181137724550922,0.2393904320987694,0.2532846715328496,0.1951219512193347,0.2447552447552468,0.2017614091273003,0.2283464566928614,0.5537441282122124,0.4444444444444428,0.3495934959349576,0.4361735825150461,175
40.0,102.0,0.3076923076922924,0.3835360149672624,0.4020859940400143,0.2893569844789354,0.216783216783142,0.2394366197183117,0.2673733804475873,0.2533333333335577,0.6275600505689027,0.5,0.5274725274725274,0.5928197726862727,174
40.0,103.0,0.4418604651162638,0.313215648854964,0.2306910569105653,0.1750513347022604,0.6380368098159579,0.2565789473684212,0.1711999999999953,0.6477987421383204,0.4793814432989691,0.2999999999999971,0.4866666666666646,0.4938072826356183,173
40.0,104.0,0.3611111111110858,0.45676274944568,0.3790306627101927,0.1932565789473699,0.2040816326530148,0.0512820512820511,0.198283261802576,0.1826923076923776,0.5938137321549952,0.2222222222222214,0.4137931034482776,0.3918288563615881,172
40.0,105.0,0.4930555555555429,0.3446661739344705,0.2670623145400626,0.2319078947368424,0.1428571428573377,0.1794871794871824,0.2060085836909913,0.2115384615385664,0.5523453433038732,0.5555555555555571,0.4827586206896548,0.4905903168730887,171
40.0,106.0,0.3214285714285836,0.3261222282314762,0.2350813743218758,0.2837837837837824,0.2549019607843092,0.392000000000003,0.2094691535150659,0.278481012658176,0.618686207799005,0.3333333333333286,0.4545454545454532,0.3495719527109671,170
40.0,107.0,0.4965034965034647,0.4464452759588369,0.4527458492975711,0.2172949002217308,0.1748251748251732,0.2323943661971874,0.2402826855123656,0.2800000000002001,0.5554993678887499,0.2999999999999971,0.5494505494505493,0.4632870286848245,169
40.0,108.0,0.5674603174603305,0.541644131963217,0.2079566003616584,0.2372372372372346,0.2483660130719727,0.2319999999999993,0.2740315638450497,0.2974683544302934,0.5563988484689908,0.3333333333333286,0.571428571428573,0.471259682022012,168
40.0,109.0,0.5591715976331386,0.3250998003992009,0.4326774691358039,0.2751824817518233,0.1951219512193347,0.1678321678321701,0.2497998398718977,0.1889763779524855,0.6902459242884795,0.4444444444444428,0.3739837398373993,0.5555907507126996,167
40.0,110.0,0.4007936507936449,0.3107084910762552,0.2009493670886044,0.2342342342342327,0.2091503267974985,0.1920000000000037,0.2309899569583962,0.2468354430379804,0.5830934310389964,0.4444444444444428,0.3896103896103895,0.2413371381981228,166
40.0,111.0,0.2937062937062933,0.4144059869036489,0.3837803320561939,0.2638580931263838,0.1748251748251732,0.4859154929577478,0.2485276796230877,0.2333333333333485,0.6369152970922904,0.1999999999999957,0.5934065934065931,0.4641890672920787,165
40.0,112.0,0.286713286713308,0.3234331150608014,0.2547892720306492,0.2660753880266071,0.216783216783142,0.3450704225352119,0.2626619552414588,0.2266666666669152,0.5823008849557496,0.2999999999999971,0.5604395604395602,0.3840880389680681,164
40.0,113.0,0.2361111111110858,0.3988667159398886,0.2737883283877345,0.1949013157894725,0.1734693877551762,0.3076923076923066,0.1811158798283294,0.1923076923080771,0.5662814411964696,0.3333333333333357,0.5086206896551744,0.2758565224384774,163
40.0,114.0,0.2398753894080982,0.4028494227462573,0.1624216300940446,0.3323308270676719,0.3707865168539683,0.2763157894736849,0.1793400286944049,0.3865979381444049,0.7417409543786029,0.3000000000000042,0.5058823529411764,0.7655640024655863,162
40.0,115.0,0.2638888888888857,0.4538063562453871,0.1918892185954526,0.2763157894736849,0.1734693877551762,0.1089743589743612,0.204291845493568,0.1730769230771329,0.5003399048266495,0.4444444444444428,0.4396551724137936,0.2684574553643237,161
40.0,116.0,0.1538461538461319,0.3561739943872801,0.4804171988080021,0.2616407982261641,0.2097902097902988,0.2605633802816918,0.2143698468786823,0.2466666666666697,0.6763590391908991,0.5,0.5494505494505493,0.4259426303445757,160
40.0,117.0,0.4082840236686422,0.3123752495009952,0.2903163580246968,0.2145985401459853,0.1300813008128898,0.27972027972028,0.2025620496397095,0.212598425196802,0.6336004421110815,0.4444444444444428,0.439024390243901,0.4708584098827977,159
40.0,118.0,0.3956386292834963,0.4283959715057719,0.4367163009404393,0.3278195488721813,0.3707865168539683,0.1776315789473699,0.2596843615494997,0.3865979381444049,0.6754063974829556,0.5,0.5529411764705898,0.2806657078282324,158
40.0,119.0,0.3741258741258946,0.3617867165575319,0.4284802043422679,0.3292682926829258,0.2587412587411108,0.387323943661972,0.2555948174322751,0.3066666666668425,0.6149178255372938,0.5,0.4945054945054945,0.6133862529316261,157
40.0,120.0,0.3993055555555429,0.3954175905395445,0.2773491592482706,0.2557565789473699,0.2346938775513081,0.25,0.2197424892703878,0.1826923076923776,0.5394289598912287,0.4444444444444428,0.5948275862068968,0.451825639375901,156
40.0,121.0,0.4585798816567887,0.4151696606786359,0.3927469135802504,0.2240875912408739,0.1626016260161122,0.2657342657342667,0.2009607686148911,0.2204724409446044,0.5048355899419725,0.4444444444444428,0.3902439024390247,0.4204941400063333,155
40.0,122.0,0.2514792899408178,0.2492514970059858,0.2654320987654373,0.2408759124087609,0.1544715447150793,0.2167832167832202,0.2225780624499584,0.1653543307086238,0.6697982868195638,0.3333333333333286,0.4796747967479682,0.6742160278745644,154
40.0,123.0,0.3426791277258587,0.2205846229427663,0.262931034482758,0.3172932330827045,0.4157303370786849,0.4802631578947398,0.2367288378766154,0.3762886597937722,0.6402726796014697,0.3999999999999986,0.5411764705882369,0.4359975344154509,153
40.0,124.0,0.4999999999999716,0.5431636726546927,0.4544753086419781,0.2262773722627749,0.2276422764225572,0.3426573426573434,0.2690152121697302,0.2047244094485449,0.56645482177397,0.4444444444444428,0.6341463414634134,0.2286981311371541,152
40.0,125.0,0.2866043613707063,0.3345615327929252,0.3475705329153626,0.2646616541353381,0.3483146067417237,0.2434210526315823,0.2769010043041611,0.4020618556698991,0.6014682747771367,0.2000000000000028,0.647058823529413,0.3846311896445442,151
40.0,126.0,0.2492211838006142,0.1790714812085525,0.3248432601880857,0.2796992481202984,0.3595505617977323,0.3092105263157876,0.294117647058826,0.3711340206184559,0.6861562663869982,0.3999999999999986,0.5882352941176485,0.3398397370043149,150
40.0,127.0,0.242990654205613,0.2630803242446546,0.3587382445141074,0.3308270676691727,0.4044943820224489,0.0921052631578973,0.3142037302725988,0.3711340206184559,0.6649187205034082,0.5,0.4941176470588235,0.6256420793096371,149
40.0,128.0,0.4479166666666572,0.51342695245134,0.2973293768546021,0.2113486842105274,0.2448979591840725,0.1089743589743612,0.2515021459227462,0.1923076923080771,0.5258327668252889,0.3333333333333357,0.5172413793103452,0.4545600772076525,148
40.0,129.0,0.1783216783216801,0.4300748362956064,0.456364410387394,0.283813747228379,0.2517482517482676,0.3239436619718319,0.2508833922261502,0.2400000000002364,0.6058154235145423,0.3999999999999986,0.4615384615384617,0.5195742377773769,147
40.0,130.0,0.4440559440559184,0.5416276894293759,0.2060451255853514,0.3126385809312637,0.244755244755197,0.2887323943661997,0.3097762073027077,0.2400000000002364,0.5635903919089778,0.5999999999999943,0.4505494505494507,0.5863250947140521,146
40.0,131.0,0.3052959501557666,0.5369688037337284,0.3573667711598745,0.4300751879699227,0.3707865168539683,0.2960526315789487,0.2352941176470615,0.3917525773194938,0.5650235972732034,0.3000000000000042,0.3411764705882376,0.4822272447092679,145
40.0,132.0,0.2721893491124092,0.4528443113772411,0.3169367283950635,0.2503649635036495,0.2113821138209459,0.2377622377622401,0.2730184147317835,0.1889763779524855,0.7029566178502336,0.3333333333333286,0.3739837398373993,0.5479885967690841,144
40.0,133.0,0.2211838006230664,0.3026283468435267,0.3166144200626952,0.3443609022556373,0.3651685393258503,0.2697368421052672,0.2152080344332851,0.3762886597937722,0.5886208704771896,0.3999999999999986,0.4000000000000003,0.4253133347031017,143
40.0,134.0,0.1874999999999715,0.4961813254496192,0.4417408506429296,0.1891447368421026,0.2040816326530148,0.1666666666666678,0.2077253218884145,0.1730769230771329,0.3725356900067993,0.4444444444444428,0.3793103448275836,0.4291458903007843,142
40.0,135.0,0.2392026578073114,0.5617843511450431,0.367276422764224,0.1704312114989719,0.6134969325153179,0.2105263157894725,0.178133333333335,0.6415094339622556,0.6497877501516065,0.5,0.5333333333333314,0.3562051027991053,141
40.0,136.0,0.2928348909657075,0.415377057234096,0.323079937304076,0.3338345864661676,0.3539325842696144,0.2697368421052672,0.2309899569583962,0.3762886597937722,0.6596748820136327,0.3999999999999986,0.4588235294117666,0.4875693445654416,140
40.0,137.0,0.3177570093457973,0.3807418324735963,0.4108542319749233,0.2932330827067666,0.4101123595505669,0.2763157894736849,0.2352941176470615,0.3556701030925069,0.6321447299423184,0.3000000000000042,0.4352941176470608,0.5475652352578599,139
40.0,138.0,0.5714285714285836,0.4624121146565656,0.3205244122965602,0.1921921921921914,0.2810457516338829,0.2159999999999975,0.2668579626972764,0.2531645569620195,0.5982727034807667,0.3333333333333286,0.4025974025974008,0.2941296371789654,138
40.0,139.0,0.4825174825174656,0.3362956033676347,0.2518092805449115,0.2305986696230597,0.2237762237762126,0.1690140845070438,0.2532391048292126,0.2400000000002364,0.6169405815423517,0.3999999999999986,0.3516483516483522,0.7010644055565578,137
40.0,140.0,0.3115264797507961,0.4367477278310048,0.3438479623824442,0.3263157894736821,0.3988764044943309,0.289473684210531,0.279770444763276,0.3608247422680506,0.6940220241216579,0.5,0.5647058823529427,0.1551263612081364,136
40.0,141.0,0.3769841269841549,0.4859383450513803,0.4945750452079522,0.3633633633633621,0.2810457516338829,0.3839999999999968,0.3486370157819252,0.278481012658176,0.5215912064904487,0.55555555555555,0.5584415584415581,0.4525071341214826,135
40.0,142.0,0.4526627218934891,0.4356287425149716,0.3072916666666678,0.3124087591240858,0.2520325203252014,0.2727272727272734,0.2546036829463567,0.212598425196802,0.552362531085933,0.3333333333333286,0.3495934959349576,0.576021539436173,134
40.0,143.0,0.375415282391998,0.3396946564885468,0.1380081300812996,0.2566735112936378,0.6687116564419284,0.375,0.2421333333333315,0.6540880503143853,0.6652516676773814,0.5,0.5933333333333337,0.4734951696804508,133
40.0,144.0,0.4704049844236806,0.165070007369195,0.4535658307210006,0.1639097744360924,0.3876404494380949,0.2565789473684212,0.2611190817790572,0.3711340206184559,0.720765600419508,0.5,0.4235294117647079,0.2545716046846102,132
40.0,145.0,0.3111888111887992,0.3994387277829716,0.3422733077905455,0.2771618625277163,0.216783216783142,0.2816901408450718,0.2214369846878696,0.2800000000002001,0.47509481668774,0.2999999999999971,0.5164835164835164,0.604726682302001,131
40.0,146.0,0.2524916943521873,0.4544370229007626,0.1000000000000014,0.2217659137577001,0.6503067484661642,0.2171052631578938,0.2095999999999982,0.6603773584906776,0.4648271679805944,0.5,0.5333333333333314,0.5748080257617012,130
40.0,147.0,0.3986013986013859,0.3538353601496737,0.3052362707535074,0.3248337028824828,0.2657342657344088,0.3943661971830998,0.2591283863368652,0.2733333333333121,0.6068268015170659,0.3999999999999986,0.604395604395604,0.4934151181670572,129
40.0,148.0,0.3090277777777714,0.4833702882483379,0.4702274975272011,0.2738486842105274,0.275510204081911,0.282051282051281,0.2446351931330497,0.2596153846152447,0.4772263766145492,0.5555555555555571,0.5,0.4733794434614751,128
40.0,149.0,0.2358803986710995,0.3454198473282446,0.2876016260162615,0.2833675564681748,0.6687116564419284,0.3026315789473699,0.2309333333333292,0.6855345911949371,0.510915706488781,0.3999999999999986,0.620000000000001,0.2805300966063875,127
40.0,150.0,0.3987538940809827,0.4190616556128717,0.340713166144198,0.4315789473684219,0.3932584269664403,0.3355263157894761,0.3285509325681524,0.3865979381444049,0.6769795490298911,0.3999999999999986,0.6588235294117659,0.4752414218204244,126
40.0,151.0,0.3554817275747552,0.2767175572519065,0.3835365853658565,0.2664271047227942,0.6503067484661642,0.2894736842105239,0.2399999999999984,0.6792452830190996,0.5648878107944206,0.3999999999999986,0.6466666666666647,0.5164726281892484,125
40.0,152.0,0.4761904761904816,0.1865873445105421,0.3426763110307398,0.2822822822822814,0.2418300653594087,0.4480000000000039,0.2467718794835001,0.2974683544302934,0.5775974875687027,0.3333333333333286,0.571428571428573,0.2759885854056243,124
40.0,153.0,0.6631944444444287,0.3323478689332404,0.2817012858555898,0.2360197368421026,0.2244897959185436,0.2564102564102555,0.2557939914163114,0.3076923076923776,0.462950373895314,0.5555555555555571,0.4827586206896548,0.4293067395850052,123
40.0,154.0,0.4513888888888573,0.4422271495442231,0.3673590504451063,0.2820723684210549,0.275510204081911,0.26923076923077,0.2686695278969999,0.2307692307695106,0.4330387491502385,0.4444444444444428,0.7155172413793096,0.5536432362875985,122
40.0,155.0,0.3089700996677891,0.3468511450381726,0.2611788617886148,0.217659137576998,0.6319018404906274,0.3092105263157876,0.219733333333334,0.6477987421383204,0.5206185567010309,0.5,0.6133333333333333,0.4957889521922176,121
40.0,156.0,0.4684385382059872,0.3766698473282446,0.1865853658536593,0.2479466119096507,0.619631901840421,0.1513157894736814,0.2501333333333306,0.6540880503143853,0.5697392359005455,0.3999999999999986,0.466666666666665,0.409834035174633,120
40.0,157.0,0.2691029900332182,0.4043416030534317,0.3329268292682954,0.2659137577002042,0.7055214723927747,0.3092105263157876,0.2565333333333299,0.6603773584906776,0.5888417222559106,0.3999999999999986,0.6266666666666652,0.5011146891255862,119
40.0,158.0,0.449704142011825,0.3143712574850283,0.3070987654321016,0.2437956204379538,0.2601626016257796,0.1748251748251768,0.3162530024019219,0.2440944881889208,0.5161646863774507,0.3333333333333286,0.4471544715447173,0.4580297751029434,118
40.0,159.0,0.4890965732087124,0.4426430852370444,0.4192789968652022,0.3849624060150383,0.4044943820224489,0.348684210526315,0.2926829268292721,0.4536082474226077,0.5917671735710535,0.3999999999999986,0.6117647058823561,0.6377645366755722,117
40.0,160.0,0.2492211838006142,0.386637189879643,0.3303291536050139,0.4736842105263186,0.3876404494380949,0.3552631578947363,0.3701578192252519,0.4123711340205318,0.4950183534347161,0.5,0.5058823529411764,0.482021779330184,116
40.0,161.0,0.4160839160838918,0.2640318054256312,0.318433375904636,0.2605321507760507,0.2517482517482676,0.3380281690140876,0.2343934040047131,0.2533333333335577,0.5992414664981034,0.5999999999999943,0.5604395604395602,0.6673281616453188,115
40.0,162.0,0.3576388888888573,0.4850948509485135,0.3966369930761644,0.2524671052631575,0.2653061224491466,0.1602564102564123,0.2600858369098731,0.1923076923080771,0.5159755268524826,0.3333333333333357,0.5948275862068968,0.6149268135756785,114
40.0,163.0,0.2857142857142776,0.5038167938931295,0.3638211382113816,0.2561601642710442,0.6564417177912674,0.2105263157894725,0.2554666666666634,0.6729559748428073,0.5803517283201955,0.5,0.4933333333333358,0.56836759970275,113
40.0,164.0,0.4370629370629331,0.159027128157156,0.4118773946360115,0.2716186252771599,0.2517482517482676,0.4014084507042241,0.3074204946996488,0.2800000000002001,0.51276864728192,0.3999999999999986,0.3736263736263741,0.5379758253653257,112
40.0,165.0,0.4685314685314665,0.070159027128156,0.2945934440187301,0.2527716186252746,0.2657342657344088,0.3309859154929597,0.297997644287399,0.2733333333333121,0.5620733249051852,0.3999999999999986,0.4945054945054945,0.4699621143784931,111
40.0,166.0,0.4930555555555429,0.4193151022419314,0.3275964391691417,0.2606907894736849,0.1836734693874859,0.282051282051281,0.2600858369098731,0.2307692307695106,0.442216179469753,0.4444444444444428,0.4568965517241352,0.4276982467427963,110
40.0,167.0,0.4475524475524253,0.4499532273152482,0.185823754789272,0.2483370288248352,0.2657342657344088,0.3450704225352119,0.3144876325088361,0.3266666666668243,0.5681415929203553,0.5999999999999943,0.6483516483516478,0.6655240844308139,109
40.0,168.0,0.4722222222222285,0.4498644986449918,0.2789317507418438,0.2804276315789451,0.2653061224491466,0.2307692307692299,0.3064377682403467,0.2692307692309441,0.5135961930659398,0.4444444444444428,0.6034482758620676,0.5174521473379414,108
40.0,169.0,0.4479166666666572,0.3641290958364109,0.3406528189910993,0.2648026315789451,0.2448979591840725,0.2435897435897409,0.2523605150214578,0.25,0.387491502379337,0.1111111111111071,0.6465517241379324,0.6092970886279545,107
40.0,170.0,0.4375,0.3323478689332404,0.4427299703264147,0.2631578947368425,0.2346938775513081,0.3910256410256423,0.2866952789699617,0.2115384615385664,0.411964649898028,0.2222222222222214,0.5172413793103452,0.5386842528550737,106
40.0,171.0,0.3609467455621029,0.4518463073852246,0.5009645061728385,0.336496350364964,0.2682926829268126,0.3636363636363668,0.3074459567654095,0.2677165354327826,0.5730864879801025,0.4444444444444428,0.3739837398373993,0.4732340829901815,105
40.0,172.0,0.4053156146179333,0.3425572519083957,0.2640243902439003,0.2376796714579079,0.6809815950921347,0.2434210526315787,0.2575999999999965,0.6603773584906776,0.6134020618556697,0.3999999999999986,0.7199999999999989,0.5480554867475824,104
40.0,173.0,0.5887850467289582,0.3502824858757094,0.4365203761755509,0.3924812030075166,0.4101123595505669,0.4144736842105274,0.4490674318507892,0.3969072164948102,0.5755112742527508,0.5,0.5764705882352956,0.5843435381138296,103
40.0,174.0,0.5266272189349195,0.5491516966067849,0.3190586419753138,0.3226277372262771,0.2845528455284238,0.2867132867132902,0.3378702962369857,0.3070866141729311,0.56645482177397,0.55555555555555,0.3983739837398374,0.5304086157744692,102
40.0,175.0,0.2710280373831892,0.4961925816752668,0.4708072100313494,0.4150375939849624,0.4325842696630388,0.3289473684210513,0.3916786226685822,0.3969072164948102,0.6497115888830614,0.3999999999999986,0.623529411764709,0.3788781590302044,101
40.0,176.0,0.3302180685357996,0.4232375337754916,0.3669670846395014,0.3609022556391004,0.4213483146068029,0.4671052631578938,0.2654232424677225,0.4432989690719751,0.6334556895647623,0.3000000000000042,0.4823529411764724,0.6831723854530534,100
40.0,177.0,0.1594684385381981,0.4241412213740503,0.4638211382113795,0.3162217659137596,0.6871165644172379,0.2697368421052601,0.3093333333333312,0.6729559748428073,0.6140084899939353,0.3999999999999986,0.6133333333333333,0.5854594996284348,99
40.0,178.0,0.5079365079365346,0.3631692806922615,0.246383363471967,0.2822822822822814,0.3202614379085844,0.3520000000000003,0.2926829268292721,0.3481012658228337,0.4925412195760295,0.4444444444444428,0.8311688311688314,0.5264981655116152,98
40.0,179.0,0.3506944444444286,0.4717910815471811,0.3843719090009934,0.3560855263157876,0.3571428571426622,0.3461538461538467,0.2669527896995731,0.2980769230771329,0.3772943575798813,0.4444444444444428,0.586206896551726,0.4108090718996315,97
40.0,180.0,0.5638629283488967,0.4841562269712582,0.3524686520376185,0.4842105263157883,0.3988764044943309,0.388157894736846,0.3672883787661405,0.4123711340205318,0.5980597797587848,0.3000000000000042,0.3411764705882376,0.3776453667557025,96
40.0,181.0,0.3784722222222285,0.3155949741315567,0.2997032640949584,0.3141447368421026,0.3061224489797496,0.3141025641025621,0.3038626609442083,0.2403846153847553,0.3925900747790649,0.5555555555555571,0.4051724137931032,0.4698407592086226,95
40.0,182.0,0.4684385382059872,0.3668893129771007,0.3436991869918699,0.3064681724845997,0.7055214723927747,0.3092105263157876,0.3130666666666677,0.6855345911949371,0.4454214675560912,0.3999999999999986,0.553333333333331,0.6580381471389636,94
40.0,183.0,0.3431952662721755,0.4932634730538936,0.2108410493827186,0.3649635036496335,0.3089430894306133,0.2657342657342667,0.31064851881505,0.3228346456689905,0.4832826747720382,0.4444444444444428,0.3739837398373993,0.4950902755780788,93
40.0,184.0,0.4440559440559184,0.2797006548175886,0.44125159642401,0.3780487804878021,0.3076923076923776,0.4436619718309877,0.4275618374558299,0.3800000000001091,0.538305941845767,0.5999999999999943,0.6813186813186807,0.4192675446509106,92
40.0,185.0,0.475083056478411,0.3599713740458057,0.2554878048780473,0.3490759753593444,0.7116564417176505,0.2828947368421062,0.3365333333333318,0.6981132075470668,0.4102486355366856,0.3999999999999986,0.6066666666666656,0.6980431013128516,91
40.0,186.0,0.2743055555555429,0.6750431140675062,0.3675568743818012,0.2878289473684177,0.2551020408163822,0.3461538461538467,0.2575107296137346,0.2884615384614335,0.4364377974167261,0.3333333333333357,0.5775862068965516,0.4910728647257478,90
40.0,187.0,0.4378698224851689,0.3844810379241465,0.3761574074074083,0.3343065693430631,0.3008130081300351,0.4055944055944067,0.3610888710968751,0.33858267716505,0.5305332964907414,0.55555555555555,0.308943089430894,0.4798859676908442,89
40.0,188.0,0.3609467455621029,0.2949101796407163,0.5075231481481524,0.3649635036496335,0.2764227642273908,0.3916083916083934,0.3586869495596438,0.3070866141729311,0.4655982315556777,0.4444444444444428,0.4146341463414629,0.2860310421286023,88
40.0,189.0,0.2679127725856745,0.4735937116187685,0.42221786833856,0.4015037593984942,0.4494382022471654,0.3618421052631611,0.3299856527977063,0.4329896907215698,0.540639748295753,0.5,0.529411764705884,0.467639202794329,87
40.0,190.0,0.4704049844236806,0.6145910095799607,0.3405172413793096,0.4962406015037608,0.4325842696630388,0.4013157894736849,0.4088952654232471,0.4484536082472914,0.5915049816465654,0.6000000000000014,0.4705882352941195,0.6398191904664063,86
40.0,191.0,0.4007936507936449,0.4556517036235732,0.3313743218806486,0.3198198198198199,0.3006535947713473,0.2800000000000011,0.3773314203730322,0.3860759493670684,0.4972520282648531,0.4444444444444428,0.519480519480517,0.6453322462291062,85
40.0,192.0,0.0839160839160797,0.3587464920486418,0.4074074074074048,0.3880266075388014,0.3216783216782914,0.4718309859154921,0.3156654888103674,0.3533333333334667,0.5208596713021514,0.5,0.4725274725274726,0.4919718563954518,84
40.0,193.0,0.3601398601398387,0.4920486435921418,0.4408258833546128,0.3680709534368063,0.3216783216782914,0.3098591549295797,0.3533568904593629,0.3400000000001455,0.5158027812895085,0.6999999999999957,0.5714285714285712,0.5971495580010817,83
40.0,194.0,0.1838006230529743,0.3662490788504087,0.4079153605015655,0.5052631578947349,0.4101123595505669,0.3947368421052637,0.3902439024390247,0.4175257731958481,0.5026219192448877,0.6000000000000014,0.4705882352941195,0.5179782206698178,82
40.0,195.0,0.6071428571428896,0.42942130881557,0.2574593128390567,0.4789789789789793,0.326797385620921,0.4159999999999968,0.3285509325681524,0.3670886075949511,0.4752682543836712,0.4444444444444428,0.5324675324675319,0.5428047289033842,81
40.0,196.0,0.6354166666666288,0.4996304508499634,0.4908011869436208,0.3577302631578973,0.3367346938775881,0.3974358974358978,0.3510729613733936,0.3461538461538112,0.3351461590754567,0.4444444444444428,0.5603448275862064,0.5304809393598156,80
40.0,197.0,0.3520249221183746,0.2810120363547028,0.4625783699059553,0.3398496240601503,0.4269662921349209,0.3618421052631611,0.3730272596843669,0.4329896907215698,0.5933403251179854,0.3999999999999986,0.4470588235294137,0.3100472570371888,79
40.0,198.0,0.5714285714285836,0.4864791779340152,0.3553345388788393,0.3543543543543528,0.326797385620921,0.3839999999999968,0.4404591104734621,0.3417721518987946,0.4344412457471875,0.4444444444444428,0.649350649350648,0.4551569506726487,78
40.0,199.0,0.4911242603550363,0.5870758483033924,0.5005787037037059,0.3306569343065675,0.3495934959348687,0.3776223776223766,0.3738991192954337,0.3228346456689905,0.5700469743022936,0.4444444444444428,0.5121951219512191,0.5688945201140321,77
40.0,200.0,0.6865079365079225,0.5002704164413174,0.3838155515370722,0.3468468468468479,0.3594771241830585,0.6159999999999961,0.3945480631276901,0.3734177215189902,0.468202041350434,0.3333333333333286,0.5974025974025956,0.706074194863433,76
40.0,201.0,0.4797507788161965,0.4610660771309298,0.5801332288401255,0.464661654135341,0.4382022471909295,0.4144736842105274,0.3974175035868015,0.4536082474226077,0.5721027792344024,0.6000000000000014,0.6588235294117659,0.5079104170947204,75
40.0,202.0,0.4112149532710134,0.3394743306312975,0.5137147335423222,0.4721804511278193,0.4044943820224489,0.4802631578947398,0.3873744619799169,0.4278350515464808,0.49449396958574,0.3999999999999986,0.623529411764709,0.4721594411341687,74
40.0,203.0,0.5202492211838035,0.4541881601572157,0.4038009404388702,0.5022556390977471,0.4438202247192748,0.3421052631578973,0.4332855093256853,0.4484536082472914,0.5873099108547457,0.6000000000000014,0.4823529411764724,0.5070885555783864,73
40.0,204.0,0.3298611111110858,0.3680709534368134,0.3780415430267112,0.4597039473684177,0.3673469387758814,0.4358974358974379,0.4437768240343338,0.375,0.4089055064581934,0.6666666666666643,0.6637931034482776,0.6626990509892181,72
40.0,205.0,0.5243055555555429,0.3791574279379119,0.5366963402571763,0.4309210526315823,0.3367346938775881,0.4551282051282079,0.3819742489270403,0.3461538461538112,0.4653297076818532,0.5555555555555571,0.5517241379310356,0.4703233070612818,71
