ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
151.0,317.0,0.4077134986225985,0.6939043041293402,0.5530316267691795,0.5902823374917929,0.6134453781512548,0.560975609756099,0.5863764044943771,0.5573770491803316,0.2041404612159389,0.5454545454545467,0.7058823529411775,0.6989114577488493,34
151.0,318.0,0.4534883720930338,0.6196813873764881,0.6324742268041206,0.56666666666667,0.4368600682593069,0.6666666666666643,0.5848527349228583,0.4380952380952294,0.2930750206100576,0.4545454545454568,0.4900000000000002,0.3668619246861926,33
151.0,319.0,0.541436464088406,0.6733347988568923,0.5652033047140783,0.5700934579439298,0.8214285714286689,0.6071428571428577,0.636877247046737,0.8148148148145538,0.2330732443996979,0.6666666666666643,0.6369047619047628,0.8181818181818166,32
151.0,320.0,0.3866279069767415,0.57229280096794,0.5652920962199275,0.5512820512820547,0.4436860068258283,0.6428571428571423,0.5245441795231436,0.4476190476189003,0.2485572959604276,0.5454545454545467,0.5500000000000007,0.6769874476987443,31
151.0,321.0,0.4656716417910331,0.559643255295434,0.511490125673248,0.6114570361145724,0.547770700637102,0.5537634408602159,0.5230240549828196,0.5430463576160491,0.3284470911589565,0.4545454545454532,0.4351145038167949,0.6231174698795172,30
151.0,322.0,0.4839857651245438,0.5108501404135843,0.3882399524846534,0.6387782204515275,0.3811475409836475,0.5290322580645146,0.6180758017492707,0.3867187499998863,0.3031538296502916,0.7777777777777715,0.7407407407407423,0.5092478421701596,29
151.0,323.0,0.6725978647686759,0.6081184580035774,0.4713918036032432,0.5883134130146068,0.3811475409836475,0.509677419354837,0.5976676384839621,0.3945312499998863,0.2164771508260017,0.55555555555555,0.5277777777777786,0.4710234278668324,28
151.0,324.0,0.6546961325966834,0.5904594416355238,0.5553215616393956,0.6411214953271056,0.8214285714286689,0.6190476190476168,0.636877247046737,0.8209876543210157,0.2793858545179937,0.6666666666666643,0.7678571428571423,0.840828971263754,27
151.0,325.0,0.6546961325966834,0.6269509782369767,0.5039688968086828,0.6771028037383218,0.7797619047619264,0.6845238095238066,0.6949152542372836,0.8580246913579685,0.3428139944626203,0.6666666666666643,0.7202380952380949,0.7016344407648738,26
151.0,326.0,0.3779069767442138,0.7851068719834515,0.7371252882398167,0.6317395727365209,0.385665529010339,0.6993865030674833,0.6068281938326017,0.392971246006482,0.2490135905304704,0.5454545454545467,0.6464646464646471,0.4633646456020504,25
151.0,327.0,0.6712707182320514,0.491756429984612,0.6227118094929516,0.6299065420560765,0.8214285714286689,0.6071428571428577,0.6753980482794013,0.851851851851734,0.2106720362446488,0.6666666666666643,0.696428571428573,0.77149877149877,24
151.0,328.0,0.4697508896796876,0.7480214449834044,0.4640665214808912,0.5630810092961482,0.393442622950829,0.5483870967741922,0.647230320699709,0.4101562499998863,0.2424372452263483,0.6666666666666643,0.6111111111111125,0.6987845693147801,23
151.0,329.0,0.385674931129472,0.638627922219797,0.4506377773894812,0.6506894287590264,0.6638655462184033,0.646341463414636,0.6685393258426942,0.6803278688526007,0.2961215932914101,0.6363636363636331,0.713235294117645,0.6558186511053776,22
151.0,330.0,0.5871886120996237,0.5961194791932591,0.5699861413581466,0.686586985391763,0.4180327868851918,0.4322580645161302,0.7390670553935834,0.4062499999998863,0.2585282128298658,0.6666666666666643,0.518518518518519,0.7940813810110985,21
151.0,331.0,0.4563953488372192,0.6592054849768125,0.5823024054982788,0.6435897435897466,0.4539249146757811,0.7202380952380949,0.6718092566619909,0.4603174603173556,0.2512366034624911,0.6363636363636367,0.7400000000000002,0.6815062761506283,20
151.0,332.0,0.5883977900552395,0.5735326445372593,0.5318321723635151,0.7098130841121559,0.8214285714286689,0.6547619047619051,0.704160246533128,0.8888888888886868,0.1867606342813985,0.75,0.6309523809523832,0.617134921482748,19
151.0,333.0,0.5206611570247901,0.610006554511692,0.5776690546915937,0.7170059093893606,0.7478991596638025,0.7439024390243922,0.7647471910112351,0.7049180327871909,0.1189727463312415,0.6363636363636331,0.6838235294117645,0.7408820558859865,18
151.0,334.0,0.5883977900552395,0.7148823917344487,0.5682812246881568,0.7158878504672934,0.8392857142857792,0.6369047619047592,0.7098099640472526,0.8765432098762176,0.2129373269569612,0.6666666666666643,0.7976190476190439,0.7389167823950409,17
151.0,335.0,0.6436464088397713,0.5823257858870079,0.6484691398023621,0.7084112149532764,0.8392857142857792,0.8095238095238066,0.7308680020544429,0.8641975308639758,0.2899572111754338,0.5833333333333286,0.7142857142857117,0.8710607841042624,16
151.0,336.0,0.6512455516013915,0.7888690324227703,0.529796079984159,0.6547144754316072,0.4180327868851918,0.5677419354838698,0.7215743440233204,0.4453125,0.1482514481870822,1.0,0.6666666666666679,0.6582702131407423,15
151.0,337.0,0.4360465116279215,0.5662431941923778,0.6994845360824726,0.6730769230769234,0.4641638225255065,0.7142857142857153,0.7054698457222983,0.4857142857142662,0.2390766694146755,0.4545454545454568,0.4100000000000001,0.5184937238493728,14
151.0,338.0,0.4709302325581461,0.7356321839080486,0.8121993127147746,0.6397435897435919,0.4812286689419807,0.773809523809522,0.6507713884992974,0.4952380952380508,0.2197032151690052,0.7272727272727266,0.5500000000000007,0.6545606694560657,13
151.0,339.0,0.4854651162790731,0.7451099011897568,0.7701030927835042,0.6833333333333371,0.4880546075085021,0.8273809523809526,0.6970546984572223,0.4888888888888232,0.1725061830173153,0.6363636363636367,0.4599999999999991,0.7017573221757321,12
151.0,340.0,0.3517441860465169,0.5087719298245617,0.6719931271477648,0.7000000000000028,0.4709897610920279,0.773809523809522,0.6900420757363221,0.4920634920634938,0.2734954657873025,0.6363636363636367,0.4399999999999995,0.6184100418410043,11
151.0,341.0,0.4476744186046915,0.7012181107791307,0.5889700230591863,0.7100712105798586,0.4505119453925772,0.8098159509202425,0.691629955947139,0.444089456869051,0.2086804033318721,0.7272727272727266,0.7474747474747474,0.7514944491887263,10
151.0,342.0,0.5820895522387843,0.7181716833890732,0.5947935368043105,0.7334993773349936,0.6942675159236842,0.629032258064516,0.7498281786941554,0.7549668874173676,0.2198808978470019,0.7272727272727266,0.6183206106870216,0.7651857429718909,9
151.0,343.0,0.4059701492537044,0.6412486064660001,0.6861759425493723,0.7054794520547958,0.6815286624205328,0.698924731182796,0.7113402061855645,0.7152317880793362,0.1681172698121855,0.8181818181818201,0.7938931297709928,0.7793674698795208,8
151.0,344.0,0.5950413223140458,0.6384094384968293,0.7815830857941641,0.7774130006565976,0.848739495798327,0.6951219512195124,0.8567415730337054,0.8278688524590052,0.029088050314467,0.818181818181813,0.8382352941176485,0.6736617663561901,7
151.0,345.0,0.5647382920110147,0.7249289927900406,0.763410798532238,0.8496388706500326,0.831932773109429,0.646341463414636,0.8602528089887613,0.8278688524590052,0.1729559748427718,0.7272727272727266,0.742647058823529,0.7054202670856249,6
151.0,346.0,0.55223880597012,0.8127090301003363,0.6712746858168757,0.7584059775840579,0.7133757961782976,0.8064516129032278,0.7731958762886606,0.7350993377483519,0.1745304626660555,0.7272727272727266,0.549618320610687,0.8761295180722897,5
151.0,347.0,0.4056939501779197,0.7281082461067179,0.65788952682637,0.7901726427622826,0.463114754098342,0.6451612903225801,0.8090379008746389,0.4726562499998863,0.1107058571122081,0.6666666666666643,0.5555555555555571,0.643297516293817,4
151.0,348.0,0.6773255813953654,0.8935876809928764,0.7471176018447352,0.7009155645981693,0.4539249146757811,0.7055214723926362,0.7577092511013248,0.4792332268372092,0.1924594476106982,0.6363636363636367,0.5555555555555554,0.7094790777113573,3
151.0,349.0,0.4563953488372192,0.6801774551320854,0.7927835051546346,0.875641025641027,0.5017064846415451,0.773809523809522,0.8302945301542763,0.5238095238095184,0.1659109645507044,0.8181818181818201,0.5999999999999996,0.7653556485355644,2
151.0,350.0,0.4982206405693716,0.5889711513913731,0.4595129677291609,0.8472775564409005,0.4672131147540312,0.6193548387096754,0.8629737609329418,0.4765624999998863,0.0909676035185569,0.7777777777777715,0.7962962962962976,0.7752333979214399,1
151.0,351.0,0.5497237569060758,0.7557704990107723,0.6854041794913321,0.860280373831781,0.9226190476192642,0.8809523809523796,0.907550077041602,0.9629629629628198,0.1623458343820765,0.9166666666666644,0.7916666666666643,0.9430616387138108,0
161.0,1.0,0.1637010676156478,0.1465407199387272,0.2452979607998386,0.3439575033200519,0.2336065573770156,0.3225806451612882,0.24344023323615,0.2578125,0.5462347135807732,0.1111111111111071,0.518518518518519,0.4780694028536203,125
161.0,2.0,0.2734806629834168,0.3976698175423152,0.1598898428640858,0.2322429906542105,0.613095238095184,0.2083333333333321,0.2044170518746781,0.6358024691355695,0.5255474452554729,0.25,0.3452380952380949,0.4849909197735265,125
161.0,3.0,0.2419928825622435,0.3722236405412324,0.2237180756285859,0.3731739707835331,0.2377049180327048,0.2967741935483872,0.2011661807580154,0.24609375,0.4958163484230873,0.4444444444444428,0.4074074074074101,0.5765369032939951,125
161.0,4.0,0.3488372093023315,0.3149828594474719,0.4443298969072131,0.3807692307692321,0.2901023890784699,0.3571428571428576,0.3029453015427776,0.298412698412676,0.5342126957955493,0.3636363636363633,0.4299999999999997,0.2637656903765695,125
161.0,5.0,0.4341637010676322,0.3012509573653297,0.3623044941595701,0.3784860557768894,0.2540983606556892,0.2322580645161274,0.3760932944606416,0.23046875,0.5078309375670464,0.4444444444444428,0.6759259259259274,0.3833010392813119,125
161.0,6.0,0.3720930232558146,0.3155878201250282,0.4761168384879717,0.3089743589743641,0.2935153583616738,0.3452380952380913,0.3534361851332406,0.3174603174602453,0.6121187139324,0.2727272727272734,0.3900000000000005,0.5300418410041843,125
161.0,7.0,0.3360881542699871,0.4236399388245573,0.2641970994233809,0.2718319107025593,0.2521008403361975,0.2317073170731731,0.2387640449438173,0.1885245901639791,0.460167714884701,0.2727272727272734,0.389705882352942,0.4340702502524962,125
161.0,8.0,0.2170818505338161,0.4774061781975938,0.3464660463274605,0.3625498007968097,0.2254098360655234,0.2451612903225815,0.314868804664723,0.2421875,0.556532932847027,0.4444444444444428,0.518518518518519,0.4446010216663723,125
161.0,9.0,0.3360881542699871,0.3552545335372556,0.2517910186964904,0.2239001969796419,0.2352941176470722,0.2256097560975618,0.282303370786515,0.2622950819675225,0.485587002096441,0.2727272727272734,0.5882352941176485,0.5900572326338214,125
161.0,10.0,0.3701657458563545,0.2807210375906805,0.2679410335331269,0.2191588785046789,0.6011904761903679,0.303571428571427,0.1884951206985121,0.6172839506170931,0.5512207399949673,0.3333333333333286,0.5119047619047628,0.4719581241320334,125
161.0,11.0,0.340298507462677,0.2918617614269863,0.3346499102333915,0.333125778331258,0.2101910828025666,0.2795698924731162,0.2625429553264595,0.2185430463575812,0.5826843792945482,0.1818181818181798,0.4885496183206115,0.5569779116465874,125
161.0,12.0,0.1735537190082539,0.5036049814288859,0.1375152891839945,0.2501641497045312,0.2268907563025095,0.1646341463414629,0.2991573033707837,0.2459016393445381,0.5959119496855365,0.3636363636363597,0.485294117647058,0.5126248456963296,125
161.0,13.0,0.3517441860465169,0.4210526315789487,0.383935434281323,0.3682604272634791,0.2047781569965536,0.2085889570552161,0.3116740088105736,0.207667731629499,0.5517316966242873,0.2727272727272734,0.6161616161616141,0.5446626814688287,125
161.0,14.0,0.3662790697674722,0.3647437370719402,0.3162951575710977,0.3631739572736521,0.1808873720136716,0.3865030674846608,0.2852422907489007,0.2044728434505032,0.6852257781674709,0.2727272727272734,0.4040404040404031,0.3856532877882141,125
161.0,15.0,0.3471074380165362,0.416866943412721,0.3824917001572601,0.2133946158896904,0.2436974789914074,0.3780487804878056,0.2415730337078621,0.2295081967215537,0.487945492662476,0.2727272727272734,0.595588235294116,0.3295926383121994,125
161.0,16.0,0.3333333333333144,0.193795062267867,0.144504630438579,0.2344057780696005,0.2184873949581742,0.1585365853658551,0.2640449438202239,0.1721311475409948,0.525681341719082,0.2727272727272734,0.477941176470587,0.3953540567837521,125
161.0,17.0,0.3453038674033166,0.3262255440756192,0.2622711809492948,0.2654205607476676,0.6428571428571104,0.2738095238095219,0.2213662044170519,0.6666666666667425,0.6013088346337767,0.25,0.5059523809523832,0.426984296549513,125
161.0,18.0,0.284883720930253,0.367731555964145,0.3333973866256734,0.3936927772126175,0.2081911262798712,0.2453987730061335,0.2907488986784159,0.2108626198083811,0.5971065322227105,0.2727272727272734,0.3939393939393945,0.5111870196413335,125
161.0,19.0,0.3274021352312957,0.2241511360735266,0.3328053850722625,0.3665338645418288,0.2254098360655234,0.2451612903225815,0.3790087463556837,0.234375,0.4278051920188801,0.3333333333333286,0.4351851851851869,0.4652104985027314,125
161.0,20.0,0.3093922651933667,0.3249065728731608,0.252875425238944,0.2205607476635549,0.6250000000002274,0.2380952380952372,0.1982537236774533,0.6419753086420315,0.4671532846715323,0.3333333333333286,0.6071428571428541,0.6010041662215571,125
161.0,21.0,0.5622775800711395,0.2764871074802109,0.2134230845377125,0.2961487383798129,0.2418032786885078,0.2193548387096804,0.4037900874635589,0.234375,0.6286204677107925,0.4444444444444428,0.4259259259259274,0.6919147437026592,125
161.0,22.0,0.4056939501779197,0.2098544804697475,0.478321124529792,0.3665338645418288,0.25,0.3161290322580647,0.2536443148688043,0.2773437499998863,0.6142458699849804,0.4444444444444428,0.4351851851851869,0.4606306147613175,125
161.0,23.0,0.2645348837209269,0.3930227868521889,0.3934707903780037,0.3769230769230809,0.2832764505119485,0.2857142857142811,0.2608695652173871,0.3079365079363469,0.5486397361912587,0.1818181818181834,0.5800000000000001,0.4170711297071126,125
161.0,24.0,0.4505813953488768,0.4208227993564719,0.345695618754803,0.2817904374364204,0.2081911262798712,0.1901840490797539,0.2709251101321612,0.2012779552715073,0.5464708461201226,0.3636363636363633,0.5757575757575761,0.3342442356959871,125
161.0,25.0,0.3343023255814046,0.3232506553740677,0.2646048109965591,0.3935897435897466,0.3105802047781481,0.3928571428571388,0.2762973352033668,0.3269841269841436,0.6228359439406397,0.2727272727272734,0.7300000000000004,0.621757322175732,125
161.0,26.0,0.2529069767442138,0.4369832627545875,0.4247422680412356,0.3141025641025656,0.2935153583616738,0.2321428571428576,0.3239831697054711,0.298412698412676,0.6654987633965384,0.3636363636363633,0.4399999999999995,0.4771548117154811,125
161.0,27.0,0.2558139534883707,0.3524904214559399,0.3214776632302403,0.3756410256410269,0.3208191126278734,0.3095238095238102,0.3660589060308545,0.3111111111110176,0.5702802967848299,0.2727272727272734,0.4199999999999999,0.7588284518828452,125
161.0,28.0,0.2375690607734668,0.3934930754011887,0.2114045034829068,0.2542056074766385,0.6071428571428896,0.3690476190476168,0.2131484334874152,0.5987654320986167,0.4945884721872637,0.3333333333333286,0.4166666666666643,0.5440658049353679,125
161.0,29.0,0.2267441860465169,0.2133494656180659,0.2635738831615093,0.256410256410259,0.3037542662115129,0.3154761904761898,0.2678821879382873,0.3238095238094729,0.6448887056883734,0.0,0.3499999999999996,0.4953974895397497,125
161.0,30.0,0.2093663911845737,0.2785667467773649,0.4197099423379349,0.2383453709783332,0.2689075630253228,0.25,0.2724719101123583,0.1475409836064045,0.468553459119498,0.3636363636363597,0.4117647058823515,0.5645830995398988,125
161.0,31.0,0.2644628099173189,0.3740441337120401,0.2138738423903561,0.2692055154300696,0.2100840336133842,0.3414634146341484,0.248595505617974,0.213114754098342,0.5201781970649932,0.2727272727272734,0.5294117647058805,0.5005049938278532,125
161.0,32.0,0.3342541436464046,0.2451088151242046,0.2888384901992538,0.231775700934584,0.6547619047619264,0.3095238095238102,0.2491011813045709,0.6296296296293349,0.5454316637301773,0.4166666666666643,0.5059523809523832,0.6286721504112798,125
161.0,33.0,0.4143646408839743,0.4829632886348634,0.2120524866353506,0.2102803738317789,0.613095238095184,0.2976190476190474,0.2131484334874152,0.6049382716046239,0.5796627233828353,0.5833333333333286,0.4345238095238066,0.6053840401666442,125
161.0,34.0,0.33057851239667,0.3192047192484182,0.0779311549886436,0.1707156927117488,0.2184873949581742,0.1768292682926855,0.25,0.2049180327869635,0.5516247379454953,0.3636363636363597,0.536764705882355,0.6180002244417047,125
161.0,35.0,0.2626865671641951,0.2916387959866284,0.3736086175942574,0.3113325031133236,0.222929936305718,0.1774193548387117,0.2584192439862534,0.1986754966887929,0.4699954191479598,0.2727272727272734,0.3664122137404604,0.4305973895582333,125
161.0,36.0,0.2479338842975096,0.3327507100720979,0.0940066398741947,0.2068286277084681,0.2605042016805328,0.3170731707317067,0.2478932584269628,0.2459016393445381,0.5529350104821802,0.3636363636363597,0.4411764705882355,0.4601054875995949,125
161.0,37.0,0.2626865671641951,0.428762541806023,0.3606822262118498,0.3524283935242849,0.2292993630574074,0.3333333333333321,0.2969072164948443,0.2582781456956127,0.5226752175904714,0.2727272727272734,0.4274809160305324,0.5209588353413679,125
161.0,38.0,0.3866279069767415,0.2790885259124813,0.2632302405498272,0.3012820512820546,0.2832764505119485,0.2380952380952372,0.3001402524544154,0.3174603174602453,0.5935696619950548,0.2727272727272734,0.5700000000000003,0.7323849372384927,125
161.0,39.0,0.4238805970149144,0.4131549609810463,0.2829443447037718,0.3530510585305109,0.2292993630574074,0.3172043010752681,0.3051546391752566,0.1986754966887929,0.5551992670636743,0.2727272727272734,0.3969465648854964,0.5712851405622494,125
161.0,40.0,0.3459302325581461,0.202460173422061,0.368041237113399,0.3282051282051306,0.2969283276449914,0.2321428571428576,0.2636746143057493,0.2920634920634484,0.6708573784006582,0.2727272727272734,0.4900000000000002,0.4135564853556488,125
161.0,41.0,0.3563535911602287,0.2561002418113887,0.2279280738700784,0.2327102803738334,0.6190476190477057,0.2202380952380913,0.2008217770929619,0.5987654320986167,0.5220236597029952,0.3333333333333286,0.4404761904761898,0.6800555496207643,125
161.0,42.0,0.3843416370106354,0.2879754914475363,0.1338348841813506,0.3758300132802148,0.2377049180327048,0.2967741935483872,0.3425655976676367,0.23046875,0.579274833726668,0.3333333333333286,0.5740740740740762,0.3885855205214046,125
161.0,43.0,0.409883720930253,0.3725580326361744,0.3364719446579549,0.375381485249239,0.2047781569965536,0.3987730061349666,0.3017621145374463,0.1916932907348609,0.6089434458570793,0.1818181818181834,0.4949494949494948,0.5941929974380855,125
161.0,44.0,0.3488372093023315,0.3200241984271059,0.2206185567010266,0.3730769230769262,0.3003412969281953,0.2321428571428576,0.3758765778401134,0.301587301587233,0.5902720527617475,0.2727272727272734,0.5700000000000003,0.4610878661087856,125
161.0,45.0,0.3924418604651407,0.2337393702597126,0.3047655649500385,0.2370295015259422,0.1843003412968755,0.3435582822085905,0.2356828193832605,0.2044728434505032,0.6249451994739168,0.3636363636363633,0.6161616161616141,0.3643040136635349,125
161.0,46.0,0.2674418604651407,0.415536658239489,0.2867025365103757,0.3194303153611422,0.2013651877133497,0.2576687116564429,0.2477973568281974,0.185303514376983,0.6163963174046501,0.3636363636363633,0.3232323232323235,0.5844577284372328,125
161.0,47.0,0.372093023255843,0.3746265226384757,0.2209838585703316,0.2767039674465934,0.2081911262798712,0.25153374233129,0.3314977973568282,0.2012779552715073,0.5679526523454648,0.1818181818181834,0.4848484848484844,0.5537147736976937,125
161.0,48.0,0.270462633451956,0.3372478937962775,0.3112254999010098,0.4050464807436924,0.2581967213113785,0.251612903225805,0.3279883381924193,0.25390625,0.529929199742547,0.55555555555555,0.518518518518519,0.4995596265633253,125
161.0,49.0,0.51162790697677,0.4523089332526737,0.3738831615120261,0.382051282051286,0.2935153583616738,0.2857142857142811,0.3899018232819067,0.3174603174602453,0.6514839241549879,0.3636363636363633,0.4000000000000003,0.596317991631798,125
161.0,50.0,0.3953488372093261,0.3760838878806218,0.2448453608247405,0.2461538461538488,0.3105802047781481,0.3095238095238102,0.3366058906030851,0.3142857142856883,0.5624484748557279,0.1818181818181834,0.4199999999999999,0.4535564853556479,125
161.0,51.0,0.3309608540924955,0.2769977023232037,0.2938032072856842,0.3160690571049116,0.2540983606556892,0.3290322580645153,0.35131195335277,0.24609375,0.539369234069941,0.3333333333333286,0.4907407407407422,0.4280429804474206,125
161.0,52.0,0.3430232558139892,0.2541944380602174,0.3059185242121458,0.3143438453713152,0.1843003412968755,0.2822085889570545,0.3182819383259918,0.2044728434505032,0.6122314774221813,0.3636363636363633,0.7070707070707059,0.3654995730145174,125
161.0,53.0,0.4215116279069946,0.4251896115835443,0.3168716372021514,0.279755849440491,0.2150170648465064,0.2085889570552161,0.3083700440528645,0.185303514376983,0.6694432266549732,0.2727272727272734,0.5151515151515138,0.3764304013663526,125
161.0,54.0,0.284883720930253,0.2753390025281526,0.3136049192928531,0.3021363173957283,0.2013651877133497,0.2453987730061335,0.3204845814977979,0.1916932907348609,0.5819815870232361,0.3636363636363633,0.3434343434343425,0.5935098206660978,125
161.0,55.0,0.4590747330960596,0.3293336737298951,0.5887942981587813,0.3373173970783512,0.2254098360655234,0.3354838709677423,0.3396501457725946,0.2421875,0.5582493027247359,0.4444444444444428,0.5370370370370381,0.3864717280253664,125
161.0,56.0,0.3772241992882357,0.302016849629819,0.3975450405860208,0.4090305444887114,0.2377049180327048,0.2903225806451637,0.336734693877549,0.2578125,0.4243724522634622,0.4444444444444428,0.5277777777777786,0.6369561388057097,125
161.0,57.0,0.2761627906976969,0.3937025971041166,0.4202536510376653,0.2868769074262474,0.2047781569965536,0.2453987730061335,0.3149779735682827,0.1980830670927389,0.5488820692678651,0.3636363636363633,0.5353535353535346,0.4399658411614009,125
161.0,58.0,0.3641791044775857,0.5812709030100365,0.3113105924596056,0.3922789539227871,0.222929936305718,0.3655913978494638,0.2989690721649474,0.2450331125830871,0.5806229958772349,0.1818181818181798,0.4732824427480935,0.4903363453815288,125
161.0,59.0,0.3488372093023315,0.3198225448679181,0.2917525773195883,0.3615384615384656,0.2866894197951524,0.2678571428571423,0.3660589060308545,0.301587301587233,0.5840890354492991,0.3636363636363633,0.5299999999999994,0.8197489539748943,125
161.0,60.0,0.1740331491712652,0.280281380523192,0.2329499433014739,0.2453271028037384,0.613095238095184,0.2380952380952372,0.2208525937339516,0.6234567901233277,0.5567581172917215,0.1666666666666643,0.5059523809523832,0.4731332122636438,125
161.0,61.0,0.3866279069767415,0.183908045977013,0.3329896907216465,0.2628205128205145,0.3003412969281953,0.2380952380952372,0.3155680224403916,0.3142857142856883,0.6331409727947239,0.3636363636363633,0.629999999999999,0.3164853556485347,125
161.0,62.0,0.2034883720930338,0.2666053780740078,0.2611452728670294,0.2838250254323498,0.2116040955630751,0.2576687116564429,0.3458149779735677,0.2044728434505032,0.6111354669004854,0.2727272727272734,0.3838383838383841,0.5472245943637901,125
161.0,63.0,0.2985074626865582,0.2820512820512846,0.2773788150807874,0.2976338729763377,0.2356687898088694,0.370967741935484,0.2810996563573873,0.2251655629140714,0.5549702244617514,0.2727272727272734,0.4885496183206115,0.5791917670682736,125
161.0,64.0,0.4226519337016725,0.4189931853154505,0.3035801069172201,0.250934579439253,0.5773809523809632,0.2678571428571423,0.2136620441705154,0.6543209876542733,0.6501384344324173,0.3333333333333286,0.6071428571428541,0.6866787736352933,125
161.0,65.0,0.33057851239667,0.4006991479134854,0.3169666258955104,0.2580433355219966,0.2352941176470722,0.4085365853658551,0.2366573033707872,0.1803278688523732,0.5133647798742125,0.2727272727272734,0.4558823529411775,0.5421389294130847,125
161.0,66.0,0.3110465116278931,0.3379713651945941,0.2594501718213031,0.3461538461538502,0.3105802047781481,0.2738095238095219,0.3408134642356231,0.3301587301587005,0.5509068425391597,0.2727272727272734,0.4499999999999993,0.3789121338912125,125
161.0,67.0,0.292817679558027,0.2668718399648284,0.247043576867,0.1929906542056088,0.6190476190477057,0.3214285714285694,0.1859270672829964,0.6358024691355695,0.5693430656934275,0.1666666666666643,0.4940476190476168,0.4664031620553359,125
161.0,68.0,0.3508287292818011,0.3290833150142873,0.1875911226308098,0.2724299065420581,0.6011904761903679,0.2440476190476204,0.2167437082691314,0.6358024691355695,0.5313365215202595,0.4166666666666643,0.4821428571428576,0.6277107146672343,125
161.0,69.0,0.2375690607734668,0.3589799956034269,0.237485825368541,0.2462616822429915,0.5892857142857792,0.25,0.2023626091422699,0.5987654320986167,0.5184998741505176,0.3333333333333286,0.4821428571428576,0.5687426556991753,125
161.0,70.0,0.3546511627907023,0.3576189381751362,0.2774788624135276,0.3153611393692799,0.1945392491468283,0.3926380368098137,0.3083700440528645,0.207667731629499,0.5083296799649268,0.2727272727272734,0.5252525252525242,0.5342442356959847,125
161.0,71.0,0.2121212121211897,0.3709853615905629,0.2259304560545167,0.2534471437951424,0.2352941176470722,0.2073170731707314,0.2514044943820188,0.2377049180329322,0.4921383647798762,0.4545454545454532,0.382352941176471,0.4391201885310316,125
161.0,72.0,0.240331491712709,0.4088810727632435,0.2420217074356081,0.2140186915887874,0.6011904761903679,0.2380952380952372,0.215202876219827,0.6358024691355695,0.4752076516486276,0.3333333333333286,0.6071428571428541,0.58807819677385,125
161.0,73.0,0.2383720930232584,0.3972575115950789,0.3096219931271449,0.2884615384615401,0.3003412969281953,0.1309523809523796,0.3085553997194914,0.3111111111110176,0.6568425391591077,0.1818181818181834,0.3200000000000003,0.5417573221757319,125
161.0,74.0,0.3204419889503072,0.4011870740822161,0.2828446460392015,0.2126168224299114,0.6011904761903679,0.3333333333333321,0.1982537236774533,0.6419753086420315,0.4565819280140957,0.3333333333333286,0.5773809523809526,0.5126589039632492,125
161.0,75.0,0.3608815426997012,0.2704828490277506,0.2558098899178773,0.2383453709783332,0.2605042016805328,0.3475609756097562,0.2619382022471903,0.1967213114753576,0.5778301886792505,0.3636363636363597,0.522058823529413,0.6480754124116253,125
161.0,76.0,0.2375690607734668,0.1795999120685891,0.2872185323181604,0.2210280373831814,0.6369047619050434,0.3095238095238102,0.2609142270159239,0.6666666666667425,0.5184998741505176,0.3333333333333286,0.4940476190476168,0.5487661574618095,125
161.0,77.0,0.4917127071823302,0.4607606067267511,0.2708569577190971,0.2467289719626215,0.595238095238301,0.2559523809523796,0.2393425783256262,0.6172839506170931,0.5766423357664223,0.5,0.5119047619047628,0.5425702382224102,125
161.0,78.0,0.2396694214876049,0.2385842254752077,0.367814083522628,0.2416283650689443,0.2352941176470722,0.1707317073170742,0.2851123595505598,0.1885245901639791,0.575471698113212,0.2727272727272734,0.536764705882355,0.4852429581416224,125
161.0,79.0,0.2790055248618728,0.2657726972961072,0.3294994330147425,0.2387850467289745,0.6190476190477057,0.1607142857142847,0.2444786851566505,0.5925925925923821,0.5179964762144493,0.3333333333333286,0.4345238095238066,0.5828437132784963,125
161.0,80.0,0.29893238434164,0.3015062547868261,0.1967927143139931,0.3452855245683928,0.2540983606556892,0.3806451612903245,0.3411078717201157,0.24609375,0.567045698347993,0.4444444444444428,0.4537037037037041,0.5145323234102506,125
161.0,81.0,0.3808139534883707,0.3813268804194401,0.3661512027491369,0.2474358974358992,0.3174061433446695,0.3214285714285694,0.3197755960729296,0.301587301587233,0.5851195383347054,0.2727272727272734,0.4700000000000006,0.4590794979079504,125
161.0,82.0,0.4883720930232584,0.4008872756604162,0.2792096219931252,0.4243589743589773,0.3105802047781481,0.2559523809523796,0.3744740532959305,0.3174603174602453,0.6498351195383343,0.1818181818181834,0.4199999999999999,0.5193305439330533,125
161.0,83.0,0.3168604651162638,0.2968340391207924,0.250171821305841,0.3461538461538502,0.2901023890784699,0.3392857142857117,0.3492286115007026,0.3079365079363469,0.5797609233305856,0.2727272727272734,0.4399999999999995,0.3844351464435149,125
161.0,84.0,0.5465116279069946,0.2193990723936281,0.2249140893470773,0.3666666666666707,0.3105802047781481,0.3869047619047592,0.3394109396914437,0.301587301587233,0.5601813685078341,0.2727272727272734,0.4299999999999997,0.6242677824267773,125
