ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
150.0,64.0,0.788059701492557,0.4713489409141616,0.4504488330341125,0.3250311332503131,0.3248407643311566,0.5,0.2611683848797277,0.2582781456956127,0.6607879065506204,0.3636363636363668,0.4503816793893129,0.45205823293173,85
150.0,65.0,0.5871886120996237,0.5134031146285416,0.4705998812116405,0.3160690571049116,0.2377049180327048,0.3999999999999986,0.3454810495626823,0.26171875,0.6597296717442589,0.55555555555555,0.3518518518518529,0.2652809582525997,84
150.0,66.0,0.5701492537313584,0.435897435897445,0.4102333931777373,0.3057285180572862,0.3057324840765432,0.5322580645161281,0.2721649484536073,0.2980132450331894,0.7091158955565717,0.5454545454545467,0.4351145038167949,0.3717369477911667,83
150.0,67.0,0.497093023255843,0.4408182027120197,0.5363182167563423,0.2563580874872855,0.2013651877133497,0.4785276073619613,0.2356828193832605,0.2044728434505032,0.6021481806225353,0.6363636363636367,0.4343434343434325,0.6295473953885544,82
150.0,68.0,0.3451957295373802,0.5126372223640523,0.5531577905365239,0.2483399734395739,0.2049180327868498,0.5225806451612911,0.3192419825072861,0.21875,0.6760351855824922,0.6666666666666643,0.3425925925925934,0.4474194116610874,81
150.0,69.0,0.4563953488372192,0.4739140427487953,0.6003074558032253,0.2777212614445616,0.1877133105803068,0.4785276073619613,0.2477973568281974,0.1884984025558651,0.6082858395440596,0.3636363636363633,0.2323232323232318,0.4954739538855666,80
150.0,70.0,0.4622093023255615,0.6590038314176248,0.4180412371133997,0.302564102564105,0.2525597269624313,0.4761904761904745,0.2959326788218774,0.2698412698412085,0.611706512778234,0.3636363636363633,0.4900000000000002,0.3131380753138071,79
150.0,71.0,0.4622093023255615,0.507360354910265,0.5108247422680385,0.2525641025641043,0.2491467576792274,0.4583333333333357,0.3099579242636743,0.2603174603174238,0.6799258037922513,0.4545454545454568,0.5099999999999998,0.569037656903765,78
150.0,72.0,0.4911032028469719,0.3944345162113798,0.4141754108097366,0.2244355909694526,0.2295081967213263,0.4580645161290313,0.3381924198250701,0.22265625,0.6387041407423304,0.4444444444444428,0.4444444444444464,0.2436145851682241,77
150.0,73.0,0.6270718232044317,0.4007474170147276,0.4866353474809628,0.2158878504672934,0.6904761904761472,0.4761904761904745,0.1643554185927058,0.7037037037036953,0.6267304304052352,0.5,0.4583333333333321,0.3614998397607074,76
150.0,74.0,0.6337209302325846,0.5908986439898882,0.5413143735588015,0.3947100712105786,0.2081911262798712,0.5521472392637996,0.2345814977973574,0.1948881789137431,0.6275756247259956,0.3636363636363633,0.3737373737373719,0.47719897523484,75
150.0,75.0,0.7437722419929003,0.3395455705897383,0.6337358938823989,0.2509960159362521,0.2172131147540312,0.4258064516129032,0.3425655976676367,0.2265625,0.6695987985410845,0.4444444444444428,0.3796296296296297,0.4507662497798144,74
150.0,76.0,0.4298507462686416,0.5159420289855134,0.5064631956912038,0.3250311332503131,0.3439490445859974,0.4032258064516156,0.2721649484536073,0.2649006622516481,0.629867155290885,0.6363636363636402,0.2442748091603057,0.4125251004016057,73
150.0,77.0,0.1387900355871636,0.4457492979320925,0.5575133636903544,0.2642762284196536,0.2172131147540312,0.5548387096774192,0.3046647230320687,0.21875,0.660158764213687,0.6666666666666643,0.388888888888891,0.3702659855557524,72
150.0,78.0,0.4049586776859541,0.4666812322481988,0.5781932552856865,0.1694024950755057,0.3529411764704946,0.4817073170731731,0.285814606741571,0.3360655737703837,0.631289308176104,0.4545454545454532,0.389705882352942,0.4850185164403555,71
150.0,79.0,0.5690607734806861,0.3594196526709154,0.5370160375830224,0.2280373831775719,0.6964285714286689,0.5178571428571388,0.1571648690292768,0.7037037037036953,0.5884721872640313,0.6666666666666643,0.2857142857142847,0.4524089306697973,70
150.0,80.0,0.6000000000000227,0.5906354515050154,0.4712746858168799,0.2920298879202967,0.2993630573248538,0.4838709677419359,0.2762886597938134,0.3178807947019777,0.6367384333486044,0.5454545454545467,0.3587786259541978,0.3050953815261046,69
150.0,81.0,0.3023255813953938,0.408411859342678,0.5505380476556496,0.2461851475076315,0.2081911262798712,0.6134969325153357,0.2698237885462546,0.1884984025558651,0.6190267426567289,0.4545454545454532,0.2121212121212128,0.2973526900085375,68
150.0,82.0,0.5014925373134247,0.5288740245262034,0.4429084380610426,0.2901618929016187,0.3121019108280052,0.6075268817204282,0.2769759450171811,0.3245033112584679,0.6919377004122751,0.6363636363636402,0.3587786259541978,0.383157630522092,67
150.0,83.0,0.4680232558139892,0.6656583988707396,0.4567010309278316,0.3346153846153861,0.2730375426619957,0.5476190476190474,0.2706872370266495,0.2761904761904361,0.6999175597691654,0.4545454545454568,0.3100000000000005,0.2040167364016731,66
150.0,84.0,0.3309608540924955,0.3648200153178429,0.6042367847950878,0.1965471447543123,0.213114754098342,0.4129032258064526,0.3454810495626823,0.234375,0.5764857326753905,0.7777777777777715,0.4074074074074101,0.602078562621104,65
150.0,85.0,0.5856353591160257,0.5478127060892533,0.4858253685404179,0.2163551401869163,0.7142857142857792,0.5357142857142847,0.1628145865434014,0.7222222222219443,0.649635036496349,0.5833333333333286,0.3630952380952372,0.3326567674393743,64
150.0,86.0,0.4447674418605061,0.5458515283842793,0.5563028439661792,0.30824008138352,0.177474402730354,0.6134969325153357,0.2753303964757734,0.1884984025558651,0.7463831652783881,0.5454545454545467,0.4242424242424238,0.5378309137489321,63
150.0,87.0,0.5193370165745819,0.4616399208617281,0.5034829094443509,0.1663551401869192,0.6964285714286689,0.6130952380952372,0.1576784797123807,0.6975308641972333,0.6227032469166858,0.5,0.2976190476190474,0.3543424847772662,62
150.0,88.0,0.3982558139535115,0.5103851582980425,0.5783505154639137,0.3705128205128218,0.2525597269624313,0.5178571428571388,0.3099579242636743,0.2603174603174238,0.68239901071723,0.5454545454545467,0.5199999999999996,0.4418410041841003,61
150.0,89.0,0.3451957295373802,0.5294868521827958,0.5840427638091441,0.3638778220451542,0.1967213114754713,0.4967741935483865,0.260932944606413,0.21875,0.6213258957305285,0.55555555555555,0.388888888888891,0.3732605249251364,60
150.0,90.0,0.4746268656716381,0.439241917502791,0.4594254937163384,0.2951432129514302,0.2547770700637102,0.526881720430108,0.2591065292096211,0.2980132450331894,0.5815391662849301,0.5454545454545467,0.4045801526717554,0.3574297188755047,59
150.0,91.0,0.4187327823691475,0.4931177627266834,0.5250742617508273,0.1523309258043319,0.3697478991596199,0.5426829268292686,0.2254213483146045,0.3606557377049739,0.6713836477987449,0.3636363636363597,0.492647058823529,0.2409381663113023,58
150.0,92.0,0.4912790697674438,0.3625730994152043,0.554810996563571,0.276923076923083,0.2627986348122704,0.5654761904761898,0.3015427769985983,0.2634920634919808,0.7677246496290202,0.4545454545454568,0.4299999999999997,0.6267782426778243,57
150.0,93.0,0.5784883720930338,0.5920548497681004,0.3706185567010287,0.3435897435897459,0.2389078498292747,0.5238095238095255,0.2720897615708253,0.2634920634919808,0.754740313272876,0.6363636363636367,0.33,0.3273640167364,56
150.0,94.0,0.5232558139535115,0.4998850838887598,0.7100307455803225,0.2451678535096668,0.1706484641638326,0.5889570552147241,0.3028634361233493,0.1916932907348609,0.7801402893467788,0.2727272727272734,0.5151515151515138,0.5769427839453449,55
150.0,95.0,0.4970930232558146,0.4988909054244814,0.5336769759450135,0.276923076923083,0.2627986348122704,0.6190476190476168,0.2847124824684428,0.2571428571427532,0.6865210222588622,0.5454545454545467,0.4399999999999995,0.4317991631799156,54
150.0,96.0,0.5206611570247901,0.4717063578763429,0.5629914380569616,0.1989494418910027,0.4117647058824332,0.646341463414636,0.2464887640449404,0.3442622950822169,0.6074423480083908,0.3636363636363597,0.375,0.2853776231623826,53
150.0,97.0,0.4505813953488484,0.6073805202661866,0.521305841924395,0.2423076923076941,0.276450511945427,0.5952380952380949,0.2776998597475426,0.2825396825395501,0.6964138499587769,0.6363636363636367,0.5600000000000005,0.5228451882845189,52
150.0,98.0,0.6537313432835674,0.5297658862876276,0.6403949730700198,0.2359900373599011,0.3184713375796946,0.5645161290322562,0.2879725085910642,0.2582781456956127,0.6264315162620271,0.5454545454545467,0.5038167938931295,0.3206576305220885,51
150.0,99.0,0.4341637010676322,0.3543528210365032,0.6788754702039199,0.3280212483399722,0.1885245901639791,0.4580645161290313,0.3294460641399404,0.2031249999998863,0.6953443467067153,0.7777777777777715,0.3055555555555571,0.4162409723445481,50
150.0,100.0,0.5523255813953938,0.4373707193748544,0.5030745580322815,0.2390640895218716,0.1740614334471502,0.5153374233128822,0.2389867841409696,0.207667731629499,0.7490135905304705,0.3636363636363633,0.2020202020202006,0.3525192143467119,49
150.0,101.0,0.4555160142348597,0.6729640030635657,0.5398930904771326,0.2749003984063733,0.2008196721311606,0.4451612903225772,0.2915451895043723,0.2031249999998863,0.7069298433812499,0.6666666666666643,0.3425925925925934,0.385590981152017,48
150.0,102.0,0.3879003558718921,0.6196068419708958,0.3860621659077417,0.3519256308100935,0.2172131147540312,0.4580645161290313,0.2988338192419846,0.2070312499998863,0.7013516412786949,0.55555555555555,0.4444444444444464,0.5707239739298924,47
150.0,103.0,0.659883720930253,0.4728775962895746,0.6079037800687246,0.276923076923083,0.2423208191124786,0.6011904761904745,0.2033660589060275,0.2380952380951839,0.6531327287716415,0.4545454545454568,0.33,0.4179079497907949,46
150.0,104.0,0.5319767441860677,0.5603309584003711,0.5376633358954628,0.2370295015259422,0.1843003412968755,0.5214723926380351,0.2477973568281974,0.207667731629499,0.7211749232792641,0.4545454545454532,0.3333333333333321,0.478223740392826,45
150.0,105.0,0.6358208955224143,0.4465997770345637,0.5710951526032346,0.2820672478206738,0.3248407643311566,0.612903225806452,0.2625429553264595,0.3112582781459423,0.6903344021988111,0.5454545454545467,0.2900763358778633,0.3068524096385552,44
150.0,106.0,0.5552325581395507,0.4031054648114534,0.56357388316151,0.3243589743589758,0.2423208191124786,0.6726190476190474,0.2931276297335188,0.2539682539683099,0.7654575432811193,0.5454545454545467,0.3699999999999992,0.503933054393304,43
150.0,107.0,0.4738372093023599,0.5681452539646052,0.6742890084550339,0.2441505595117021,0.1945392491468283,0.6503067484662566,0.2632158590308364,0.1757188498402229,0.7676457693993868,0.5454545454545467,0.4646464646464654,0.416396242527755,42
150.0,108.0,0.5943060498220518,0.5792698493745156,0.4702039200158374,0.2416998671978731,0.2090163934426527,0.5935483870967744,0.2988338192419846,0.2265625,0.6404205106200358,0.6666666666666643,0.472222222222225,0.3926369561388085,41
150.0,109.0,0.5348837209302246,0.5638233514821565,0.5628865979381423,0.3038461538461554,0.2320819112627532,0.6726190476190474,0.3338008415147264,0.2571428571427532,0.7182605111294293,0.2727272727272734,0.4000000000000003,0.4826778242677818,40
150.0,110.0,0.650746268656718,0.5023411371237501,0.6371633752244144,0.3051058530510602,0.3184713375796946,0.6344086021505397,0.2804123711340196,0.350993377483519,0.6442968392120925,0.4545454545454532,0.2977099236641223,0.2801204819277139,39
150.0,111.0,0.4680232558139892,0.5297438999798345,0.4484536082474193,0.276923076923083,0.2354948805459571,0.5714285714285694,0.2861150070126221,0.2412698412698546,0.7114591920857372,0.4545454545454568,0.5399999999999991,0.5663598326359836,38
150.0,112.0,0.7005813953488769,0.7333946219259957,0.5745580322828587,0.2909460834181097,0.2013651877133497,0.5030674846625764,0.264317180616743,0.1884984025558651,0.7097764138535751,0.5454545454545467,0.3030303030303027,0.4696840307429557,37
150.0,113.0,0.5966850828729378,0.569575730929877,0.5671472541713918,0.1317757009345825,0.7321428571428896,0.6190476190476168,0.1263482280431453,0.7777777777776009,0.7364711804681576,0.5833333333333286,0.2321428571428576,0.4294412990065126,36
150.0,114.0,0.5331491712707361,0.5212134535062631,0.4592580592904589,0.1359813084112211,0.7142857142857792,0.6190476190476168,0.1263482280431453,0.7345679012344135,0.6944374528064401,0.5,0.2797619047619051,0.4485631876936189,35
150.0,115.0,0.5253731343283619,0.7018952062430301,0.6312387791741472,0.2758405977584033,0.3630573248408382,0.6612903225806441,0.2309278350515491,0.3046357615894521,0.6513971598717347,0.5454545454545467,0.3206106870228993,0.3524096385542172,34
150.0,116.0,0.6104972375690636,0.6451967465376995,0.5856147740158768,0.1612149532710312,0.7023809523809632,0.6547619047619051,0.1083718541345639,0.7345679012344135,0.7573621948149984,0.4166666666666643,0.1964285714285694,0.3096891357760931,33
150.0,117.0,0.5784883720930338,0.5160314579552328,0.4591065292096203,0.2910256410256444,0.215017064846279,0.5476190476190474,0.2594670406732113,0.2317460317459563,0.8239901071722961,0.5454545454545467,0.379999999999999,0.4125523012552303,32
150.0,118.0,0.4796511627907023,0.5601935874168191,0.6094501718213046,0.3012820512820546,0.2389078498292747,0.7083333333333321,0.3057503506311363,0.2349206349206269,0.7555647155812046,0.4545454545454568,0.5700000000000003,0.3337238493723848,31
150.0,119.0,0.5436046511628092,0.4928412986489228,0.6223367697594497,0.3051282051282094,0.2286689419794356,0.6607142857142847,0.2187938288920037,0.2476190476190822,0.6933223413025544,0.5454545454545467,0.4100000000000001,0.4316317991631795,30
150.0,120.0,0.5959302325581461,0.6477112321032479,0.6881443298969039,0.2333333333333378,0.2184300341297103,0.7083333333333321,0.2805049088359048,0.2222222222221717,0.7720527617477302,0.3636363636363633,0.4900000000000002,0.3712133891213387,29
150.0,121.0,0.659883720930253,0.5245009074410163,0.5683848797250839,0.2756410256410291,0.2252559726962317,0.6726190476190474,0.1837307152875169,0.215873015872944,0.7537098103874698,0.4545454545454568,0.2899999999999991,0.3981589958158995,28
150.0,122.0,0.636363636363626,0.584443958925057,0.5437707496068498,0.1529875246224534,0.470588235293917,0.6707317073170742,0.1804775280898845,0.4426229508196684,0.7327044025157257,0.5454545454545467,0.345588235294116,0.1315228369431054,27
150.0,123.0,0.7300275482093639,0.6810137644745495,0.5441202166695795,0.1359159553512796,0.470588235293917,0.6524390243902438,0.2275280898876381,0.4344262295085173,0.7680817610062931,0.7272727272727266,0.3088235294117645,0.2475591964987096,26
150.0,124.0,0.5922865013774015,0.5885951496613515,0.7027782631486978,0.1602101116217973,0.4201680672267684,0.6219512195121943,0.1804775280898845,0.4590163934426527,0.7785639412997902,0.7272727272727266,0.3161764705882355,0.2264616765795111,25
150.0,125.0,0.6685082872928376,0.6755330841943277,0.6614288028511233,0.101869158878511,0.7321428571428896,0.6428571428571423,0.1083718541345639,0.7901234567900701,0.8119808708784291,0.75,0.2916666666666678,0.1811772246554852,24
150.0,126.0,0.6075581395348877,0.5865318317628123,0.6871637202152172,0.2756866734486287,0.177474402730354,0.6503067484662566,0.2709251101321612,0.1565495207668163,0.74090311266988,0.4545454545454532,0.2525252525252526,0.3783091374893228,23
150.0,127.0,0.7470930232558146,0.4311353095382166,0.7015463917525757,0.2615384615384641,0.2047781569965536,0.7023809523809526,0.3127629733520329,0.2095238095237164,0.8262572135201971,0.5454545454545467,0.209999999999999,0.5802510460251042,22
150.0,128.0,0.5697674418604493,0.4412179874974811,0.7082474226804116,0.2461538461538488,0.201365187713236,0.6904761904761862,0.224403927068721,0.2190476190476147,0.7714344600164864,0.4545454545454568,0.4499999999999993,0.3069456066945601,21
150.0,129.0,0.6656976744186238,0.498084291187741,0.6261168384879703,0.302564102564105,0.2218430034128005,0.7202380952380949,0.2089761570827484,0.2190476190476147,0.8087386644682617,0.6363636363636367,0.2699999999999996,0.2759832635983272,20
150.0,130.0,0.6925373134328368,0.6062430323299921,0.7398563734290846,0.2702366127023659,0.3566878980891488,0.6182795698924721,0.2494845360824733,0.350993377483519,0.6326156665139706,0.6363636363636402,0.3587786259541978,0.2786144578313241,19
150.0,131.0,0.6337209302325562,0.6071788667069988,0.7419243986254287,0.2538461538461583,0.2184300341297103,0.6130952380952372,0.2566619915848491,0.2222222222221717,0.8194558944765049,0.6363636363636367,0.4399999999999995,0.2846861924686195,18
150.0,132.0,0.6749311294765619,0.5529823028184424,0.6016075484885555,0.1280367695338142,0.470588235293917,0.7195121951219541,0.1601123595505598,0.483606557377243,0.827830188679247,0.7272727272727266,0.389705882352942,0.2377959824935516,17
150.0,133.0,0.6511627906976969,0.7122403710425473,0.7639175257731949,0.2820512820512846,0.2047781569965536,0.7619047619047628,0.3225806451612918,0.1968253968252611,0.7699917559769176,0.3636363636363633,0.4100000000000001,0.3511297071129711,16
150.0,134.0,0.6162790697674438,0.663985290737763,0.7307840122982334,0.2380467955239069,0.1877133105803068,0.6871165644171775,0.2246696035242301,0.1693290734824586,0.8222270933800964,0.6363636363636367,0.3535353535353529,0.1304867634500421,15
150.0,135.0,0.6744186046511516,0.5597902802984471,0.7285223367697569,0.283333333333335,0.1945392491467146,0.7559523809523832,0.2454417952314145,0.2190476190476147,0.7920445177246478,0.6363636363636367,0.3499999999999996,0.4691213389121333,14
150.0,136.0,0.6925373134328368,0.702118171683388,0.6850987432675062,0.2826899128268998,0.3439490445859974,0.741935483870968,0.1965635738831643,0.350993377483519,0.8502061383417328,0.6363636363636402,0.2595419847328237,0.2783634538152633,13
150.0,137.0,0.6569767441860677,0.428513813268804,0.6597938144329873,0.2858974358974393,0.1877133105800794,0.7380952380952372,0.3113604488078536,0.1873015873015902,0.7860676009892806,0.4545454545454568,0.3399999999999998,0.538075313807532,12
150.0,138.0,0.6227758007117359,0.6295634414092426,0.7982577707384664,0.286852589641434,0.2049180327868498,0.748387096774195,0.2915451895043723,0.17578125,0.8937996138167748,0.6666666666666643,0.388888888888891,0.2235335564558767,11
150.0,139.0,0.7296511627907307,0.5113934260939743,0.7498281786941554,0.2782051282051299,0.2047781569965536,0.7857142857142847,0.2861150070126221,0.1999999999999318,0.7895713107996727,0.7272727272727266,0.3100000000000005,0.3424267782426771,10
150.0,140.0,0.75,0.5505142165759231,0.8457044673539507,0.2551282051282086,0.1638225255973111,0.7261904761904745,0.2426367461430558,0.1809523809523625,0.8380049464138466,0.6363636363636367,0.4399999999999995,0.4095397489539749,9
150.0,141.0,0.669039145907476,0.4996170538677553,0.7950900811720416,0.2363877822045132,0.1680327868853055,0.8516129032258029,0.1778425655976647,0.14453125,0.8487449045269209,0.8888888888888857,0.3518518518518529,0.3808349480359361,8
150.0,142.0,0.6519337016574696,0.6049681248626086,0.7602462335979254,0.0841121495327144,0.8095238095240802,0.8452380952380949,0.1248073959938373,0.7962962962963047,0.8039265039013372,0.5833333333333286,0.0892857142857117,0.1241320371755136,7
150.0,143.0,0.6049723756906076,0.8098483183117153,0.7894054754576381,0.0532710280373827,0.7440476190477057,0.7499999999999964,0.0857729840780727,0.8395061728392648,0.7508180216461113,0.75,0.2083333333333321,0.0686892426022858,6
150.0,144.0,0.6619217081850479,0.6109267296400311,0.7745000989902948,0.2589641434262937,0.1557377049180104,0.7548387096774185,0.2186588921282783,0.171875,0.7783737395408679,0.7777777777777715,0.3611111111111125,0.273207680112737,5
150.0,145.0,0.5840220385674968,0.7747432816255184,0.7614887296872261,0.1004596191726818,0.5462184873949809,0.9207317073170742,0.1811797752808956,0.5327868852461961,0.8477463312368982,0.7272727272727266,0.117647058823529,0.2527213556278767,4
150.0,146.0,0.8898071625344244,0.600393270701332,0.818801327974839,0.1339461588969115,0.5294117647058556,0.8597560975609753,0.1741573033707872,0.5901639344263003,0.8731656184486418,0.7272727272727266,0.1029411764705905,0.0122320727191151,3
150.0,147.0,0.7910447761194064,0.6610925306577542,0.7856373429084407,0.250311332503113,0.3694267515923002,0.78494623655914,0.1553264604810991,0.3576158940397818,0.8202015574896926,0.7272727272727266,0.2977099236641223,0.170557228915662,2
150.0,148.0,0.8787878787878469,0.6963076250819356,0.7611392626244964,0.1267235718975712,0.5798319327730042,0.8475609756097562,0.1685393258426941,0.5819672131149218,0.8155136268343846,0.818181818181813,0.154411764705884,0.1867354954550606,1
150.0,149.0,0.8953168044077131,0.7642560629233088,0.9454831382142252,0.0892974392646088,0.5462184873949809,0.896341463414636,0.1320224719101119,0.5163934426232117,0.8705450733752613,0.9090909090909064,0.1911764705882355,0.2153518123667375,0
153.0,1.0,0.6955223880596861,0.4499442586399169,0.4389587073608609,0.3586550435865518,0.3248407643311566,0.4462365591397841,0.26941580756014,0.3112582781459423,0.5808520384791578,0.6363636363636402,0.3740458015267158,0.4767821285140563,125
153.0,2.0,0.4709302325581461,0.4156079854809462,0.5436426116838469,0.3858974358974407,0.324232081911191,0.4642857142857153,0.3141654978962123,0.3333333333333712,0.6694146743610858,0.3636363636363633,0.4599999999999991,0.531715481171549,125
153.0,3.0,0.650746268656718,0.3921962095875173,0.3344703770197483,0.3144458281444571,0.3503184713376868,0.4516129032258043,0.3106529209621982,0.3178807947019777,0.6337608795235923,0.3636363636363668,0.3893129770992338,0.4607178714859472,125
153.0,4.0,0.4941860465116576,0.3548609515054011,0.5561106840891625,0.3580874872838286,0.2252559726962317,0.4785276073619613,0.2566079295154182,0.2428115015974299,0.6869793950021936,0.4545454545454532,0.474747474747474,0.381383432963279,125
153.0,5.0,0.4848484848484702,0.563469521520652,0.387908439629566,0.1818778726198289,0.302521008403346,0.4878048780487809,0.3075842696629181,0.3196721311476267,0.6457023060796665,0.3636363636363597,0.492647058823529,0.4972505891594672,125
153.0,6.0,0.4986225895316636,0.5335372514747689,0.493447492573825,0.2022324359816139,0.3361344537815967,0.5365853658536608,0.2738764044943806,0.3032786885246423,0.5938155136268364,0.3636363636363597,0.4558823529411775,0.444506789361462,125
153.0,7.0,0.3253731343283448,0.4878483835005625,0.4788150807899463,0.3019925280199267,0.3248407643311566,0.526881720430108,0.3147766323024044,0.3245033112584679,0.6202473660100765,0.4545454545454532,0.4656488549618309,0.3570532128514045,125
153.0,8.0,0.5331491712707361,0.2789624093207337,0.401425562935362,0.2032710280373848,0.6428571428571104,0.4880952380952372,0.2044170518746781,0.6728395061727497,0.6096149005789044,0.4166666666666643,0.4583333333333321,0.4728127336822965,125
153.0,9.0,0.3911845730027323,0.5230500327725593,0.4253014153416004,0.1864740643466831,0.3613445378148299,0.4024390243902438,0.2338483146067389,0.3114754098362482,0.6066561844863756,0.4545454545454532,0.4485294117647065,0.4787341488048469,125
153.0,10.0,0.4462809917355343,0.3580948219357722,0.5594967674296676,0.1582403151674292,0.3529411764704946,0.4817073170731731,0.2212078651685374,0.3114754098362482,0.556079664570234,0.5454545454545467,0.389705882352942,0.4176860060599274,125
153.0,11.0,0.5232558139534831,0.5464811453922138,0.5481099656357351,0.3551282051282065,0.3344709897611437,0.351190476190478,0.3127629733520329,0.3269841269841436,0.6512778235779066,0.2727272727272734,0.4800000000000004,0.531715481171549,125
153.0,12.0,0.4186046511627808,0.4914297237346261,0.4609965635738788,0.3538461538461561,0.324232081911191,0.4642857142857153,0.3604488078541372,0.3492063492062698,0.6378812860676,0.2727272727272734,0.4700000000000006,0.392970711297071,125
153.0,13.0,0.399449035812637,0.5518898842036251,0.5257731958762868,0.1779382797110962,0.3697478991596199,0.4573170731707314,0.2387640449438173,0.3196721311476267,0.625262054507342,0.3636363636363597,0.5441176470588225,0.421501514981486,125
153.0,14.0,0.545454545454561,0.5702425169324883,0.3852874366590946,0.2317793827971073,0.3361344537815967,0.573170731707318,0.2155898876404478,0.2950819672132638,0.5932914046121631,0.3636363636363597,0.485294117647058,0.4188082145662655,125
153.0,15.0,0.4040697674418823,0.5173523327970564,0.4348578016910096,0.2634791454730418,0.252559726962545,0.4723926380368084,0.2698237885462546,0.2428115015974299,0.6569487067075848,0.4545454545454532,0.4545454545454532,0.3982920580700249,125
153.0,16.0,0.6075581395348877,0.5663065961847877,0.4736740968485797,0.3214649033570715,0.2457337883960235,0.4417177914110404,0.3105726872246706,0.2172523961661454,0.7213941253836076,0.4545454545454532,0.4444444444444428,0.4630230572160556,125
153.0,17.0,0.3168044077134766,0.4424295389993418,0.4336886248471074,0.2330925804333574,0.3445378151259319,0.426829268292682,0.1980337078651679,0.2786885245902795,0.5568658280922456,0.4545454545454532,0.477941176470587,0.4213892941308508,125
153.0,18.0,0.4958677685950192,0.485689316145951,0.5462170190459545,0.2495075508864097,0.3361344537815967,0.4573170731707314,0.2584269662921343,0.3032786885246423,0.4926624737945495,0.3636363636363597,0.5735294117647065,0.3970373695432663,125
153.0,19.0,0.4089552238805822,0.3837235228539626,0.5254937163375253,0.326276463262765,0.3503184713376868,0.327956989247312,0.2673539518900334,0.2913907284769266,0.6271186440677958,0.6363636363636402,0.4809160305343525,0.3964608433734931,125
153.0,20.0,0.4302325581395507,0.4123815285339809,0.4417525773195869,0.2987179487179503,0.324232081911191,0.4642857142857153,0.3338008415147264,0.3365079365078145,0.6442704039571296,0.2727272727272734,0.4100000000000001,0.5258577405857743,125
153.0,21.0,0.4088397790055182,0.5919982413717335,0.2872185323181604,0.2112149532710283,0.6785714285715585,0.4166666666666678,0.1967128916281453,0.6604938271602805,0.7415051598288436,0.5,0.2857142857142847,0.4724922551009491,125
153.0,22.0,0.5581395348837361,0.359227763732477,0.5466948501152942,0.2309257375381506,0.266211604095588,0.4601226993865026,0.2477973568281974,0.25239616613419,0.7262165716790889,0.4545454545454532,0.2222222222222214,0.5110162254483335,125
153.0,23.0,0.5096418732782411,0.4695215206467154,0.560020968023764,0.2239001969796419,0.3445378151259319,0.4329268292682933,0.2542134831460672,0.3114754098362482,0.5584381551362689,0.2727272727272734,0.492647058823529,0.3768376164291354,125
153.0,24.0,0.4092526690391196,0.4097523615011518,0.4080380122747939,0.3492695883134118,0.2663934426228707,0.3354838709677423,0.3848396501457714,0.31640625,0.7022098262175476,0.6666666666666643,0.3981481481481506,0.3850625330280088,125
153.0,25.0,0.4889502762431164,0.4794460320949625,0.3113559047464775,0.1911214953271063,0.6607142857144481,0.4642857142857153,0.1725731895223425,0.6728395061727497,0.6274855273093394,0.5,0.3690476190476168,0.4613823309475471,125
153.0,26.0,0.6238805970149031,0.5074693422519516,0.256373429084384,0.3013698630137007,0.3566878980891488,0.3817204301075279,0.3182130584192428,0.3178807947019777,0.647503435639031,0.2727272727272734,0.3587786259541978,0.5087851405622494,125
153.0,27.0,0.480427046263344,0.4240490171049238,0.7141160166303671,0.3598937583001316,0.2950819672131501,0.4064516129032256,0.3221574344023317,0.2968749999998863,0.6833297575627526,0.55555555555555,0.5000000000000018,0.2939933063237632,125
153.0,28.0,0.4982206405693716,0.3400561654327312,0.3937834092258931,0.2377158034528541,0.319672131147513,0.3935483870967715,0.223032069970845,0.26171875,0.6181077022098229,0.55555555555555,0.3333333333333357,0.42733838294874,125
153.0,29.0,0.2277580071174156,0.4245596119479167,0.3706196792714316,0.304116865869851,0.286885245901658,0.4516129032258078,0.2871720116618057,0.2890624999998863,0.6326968461703473,0.3333333333333286,0.5000000000000018,0.4858199753390888,125
153.0,30.0,0.4049586776859541,0.4218920690408581,0.4457452385112681,0.2245567957977634,0.3613445378148299,0.4451219512195123,0.2549157303370784,0.3278688524592326,0.6705974842767297,0.4545454545454532,0.4338235294117645,0.3595556054314919,125
153.0,31.0,0.6370106761565637,0.6259892775082996,0.4684220946347217,0.2284196547144752,0.2540983606556892,0.4516129032258078,0.3454810495626823,0.2968749999998863,0.6713151684187935,0.4444444444444428,0.620370370370372,0.4083142504844108,125
153.0,32.0,0.4779005524861759,0.3695317652231225,0.4390085857767722,0.2023364485981353,0.6369047619050434,0.5952380952380949,0.2126348228043113,0.6604938271602805,0.6529071230807943,0.5833333333333286,0.3392857142857153,0.4196132891785034,125
153.0,33.0,0.5552486187845318,0.4218509562541257,0.4304228090069628,0.1962616822429943,0.6428571428571104,0.5238095238095255,0.212121212121211,0.6728395061727497,0.7004782280392661,0.3333333333333286,0.5416666666666643,0.4074351030872769,125
