ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51.0,106.0,0.318181818181813,0.2060336763330212,0.1551724137931032,0.1962305986696222,0.2027972027972282,0.2535211267605604,0.1142520612485284,0.1866666666669516,0.6758533501896338,0.1999999999999957,0.5604395604395602,0.5570990438390773,150
51.0,107.0,0.335548172757484,0.3084446564885468,0.3575203252032501,0.039527720739219,0.2515337423312758,0.3684210526315823,0.0789333333333353,0.2264150943396998,0.7067919951485742,0.2999999999999971,0.4066666666666663,0.2839980183304398,149
51.0,108.0,0.3122923588040009,0.359732824427482,0.3034552845528466,0.1714579055441447,0.6257668711657516,0.2171052631578938,0.1349333333333326,0.6289308176098984,0.5375985445724645,0.2000000000000028,0.4733333333333327,0.4326232350755497,148
51.0,109.0,0.4267912772585589,0.2453942520265357,0.214341692789965,0.2691729323308252,0.3707865168539683,0.1842105263157911,0.2008608321377352,0.3659793814431396,0.8154168851599373,0.3999999999999986,0.4705882352941195,0.2332032052599135,147
51.0,110.0,0.3551401869158894,0.3014001473839371,0.3567789968652022,0.329323308270677,0.3707865168539683,0.1907894736842088,0.1965566714490698,0.3762886597937722,0.6609858416360765,0.3000000000000042,0.4470588235294137,0.6373536059174025,146
51.0,111.0,0.5548172757474958,0.3015267175572518,0.3654471544715427,0.0539014373716639,0.1656441717791494,0.3223684210526336,0.0565333333333306,0.1446540880501743,0.6152213462704665,0.3999999999999986,0.4266666666666658,0.3103789943026989,145
51.0,112.0,0.4580419580419459,0.419550982226383,0.3005534269902057,0.1995565410199553,0.2027972027972282,0.1267605633802802,0.1978798586572452,0.2000000000002728,0.7072060682680146,0.2999999999999971,0.4615384615384617,0.5253472848637948,144
51.0,113.0,0.3391608391608542,0.4027128157156241,0.4893571732652191,0.1186252771618612,0.1818181818182438,0.387323943661972,0.196702002355714,0.206666666666706,0.6788874841972223,0.2999999999999971,0.6593406593406588,0.5343676709363159,143
51.0,114.0,0.3506944444444286,0.3094358216309416,0.3319485657764609,0.15625,0.1326530612245733,0.1346153846153868,0.1141630901287591,0.1730769230771329,0.5489462950373927,0.3333333333333357,0.3793103448275836,0.2612192375743944,142
51.0,115.0,0.3786982248520587,0.4363772455089787,0.2669753086419781,0.1729927007299281,0.1219512195118568,0.2167832167832202,0.1489191353082439,0.1732283464564261,0.5733628074053598,0.3333333333333286,0.2682926829268268,0.4293633196072193,141
51.0,116.0,0.2710280373831892,0.3709162367968588,0.1894592476489016,0.2571428571428598,0.3483146067417237,0.1973684210526336,0.1262553802008597,0.3659793814431396,0.664394336654432,0.3999999999999986,0.4352941176470608,0.3879186357098838,140
51.0,117.0,0.4125874125873849,0.4401309635173049,0.2645806726266464,0.1929046563192891,0.188811188811087,0.246478873239436,0.2968197879858678,0.2000000000002728,0.6664981036662461,0.2999999999999971,0.4945054945054945,0.7070178603644237,139
51.0,118.0,0.4142011834319419,0.3231037924151678,0.1956018518518547,0.1613138686131385,0.0894308943086343,0.2447552447552468,0.1417133706965536,0.1417322834643073,0.6007184305056619,0.3333333333333286,0.3658536585365866,0.3770985112448493,138
51.0,119.0,0.4580419580419459,0.4363891487371383,0.3437633035334144,0.1929046563192891,0.216783216783142,0.2676056338028161,0.1778563015312144,0.2333333333333485,0.6237673830594197,0.5,0.4945054945054945,0.3857117084611214,137
51.0,120.0,0.3214285714285836,0.2352623039480761,0.2255877034358064,0.1276276276276249,0.1699346405230244,0.2159999999999975,0.1721664275466317,0.2215189873415965,0.6537555613713728,0.3333333333333286,0.4545454545454532,0.4078679168365262,136
51.0,121.0,0.3302180685357996,0.0884303610906442,0.3432601880877755,0.2796992481202984,0.3932584269664403,0.2171052631578973,0.2281205164992847,0.3865979381444049,0.7359727320398548,0.3999999999999986,0.3647058823529434,0.5416067392644344,135
51.0,122.0,0.3987538940809827,0.2028985507246403,0.3458072100313458,0.2556390977443605,0.3426966292133784,0.2434210526315823,0.1621233859397435,0.3814432989690886,0.7021499737808092,0.3000000000000042,0.4000000000000003,0.5397575508526824,134
51.0,123.0,0.6124260355029492,0.4278942115768416,0.3082561728395063,0.1058394160583944,0.1300813008128898,0.2937062937062968,0.1473178542834254,0.0944881889761291,0.6294556507322469,0.3333333333333286,0.5365853658536572,0.4056065885334163,133
51.0,124.0,0.3177570093457973,0.2785556374355238,0.2458855799373047,0.3203007518796994,0.3707865168539683,0.2500000000000035,0.1807747489239624,0.3814432989690886,0.6531200839014168,0.5,0.6588235294117659,0.3671666324224372,132
51.0,125.0,0.4330218068535885,0.4826823876197537,0.4376959247648884,0.2751879699248114,0.3651685393258503,0.2828947368421062,0.2080344332855119,0.3814432989690886,0.7357105401153632,0.3999999999999986,0.4117647058823532,0.2907335114033298,131
51.0,126.0,0.3041958041957855,0.2516370439663227,0.3927203065134037,0.2161862527716174,0.195804195804385,0.3098591549295797,0.1625441696113085,0.2266666666669152,0.722882427307205,0.3999999999999986,0.5384615384615383,0.2942449936857301,130
51.0,127.0,0.3489096573208883,0.2955047899778975,0.2670454545454532,0.2436090225563916,0.3483146067417237,0.2368421052631575,0.1807747489239624,0.3659793814431396,0.6463030938647094,0.3999999999999986,0.5764705882352956,0.3990137661803992,129
51.0,128.0,0.3368055555555429,0.2185267307218552,0.2635014836795264,0.1069078947368424,0.0918367346939703,0.1858974358974379,0.145922746781121,0.1442307692309441,0.5934738273283493,0.4444444444444428,0.4224137931034484,0.4828695512304968,128
51.0,129.0,0.454545454545439,0.3171188026192695,0.1081311196253693,0.1951219512195088,0.195804195804385,0.2323943661971874,0.1707891637220271,0.2333333333333485,0.6412136536030353,0.3999999999999986,0.5824175824175821,0.4318960851524451,127
51.0,130.0,0.4335664335664262,0.1031337698783936,0.3627075351213271,0.2439024390243886,0.195804195804385,0.1197183098591558,0.2120141342756198,0.213333333333594,0.6242730720606815,0.3999999999999986,0.4725274725274726,0.3956341331408985,126
51.0,131.0,0.2743055555555429,0.4000985464400131,0.3103857566765597,0.1710526315789451,0.1428571428573377,0.2948717948717956,0.1776824034334829,0.1634615384614335,0.4901427600271937,0.2222222222222214,0.4482758620689644,0.5639375904777211,125
51.0,132.0,0.3333333333333428,0.4077358955407746,0.3560830860534132,0.1521381578947398,0.1428571428573377,0.25,0.1193133047210359,0.1826923076923776,0.6726716519374598,0.2222222222222214,0.4568965517241352,0.4045359498150205,124
51.0,133.0,0.4126984126984325,0.42942130881557,0.2689873417721493,0.1621621621621578,0.2614379084966458,0.3760000000000012,0.2195121951219505,0.278481012658176,0.5734101020675197,0.4444444444444428,0.519480519480517,0.3797390949857302,123
51.0,134.0,0.3994082840236501,0.4595808383233475,0.223186728395067,0.1970802919708028,0.1219512195118568,0.3636363636363668,0.1313050440352263,0.133858267716505,0.6427189831445119,0.2222222222222214,0.2520325203252014,0.3376623376623335,122
51.0,135.0,0.2772585669781904,0.2822402358142994,0.3475705329153626,0.2526315789473692,0.3764044943818589,0.2631578947368425,0.130559540889525,0.3659793814431396,0.7839538542212914,0.3999999999999986,0.4117647058823532,0.6081775220875301,121
51.0,136.0,0.2380952380952408,0.339102217414819,0.3171338155515357,0.2837837837837824,0.2352941176470722,0.2319999999999993,0.2324246771879501,0.2468354430379804,0.618686207799005,0.3333333333333286,0.4805194805194794,0.5254790052996334,120
51.0,137.0,0.2554517133956153,0.1773520019651187,0.3699059561128521,0.3669172932330831,0.3988764044943309,0.2105263157894725,0.2510760401721654,0.3865979381444049,0.6386995280545378,0.1000000000000014,0.6588235294117659,0.5204438052188216,119
56.0,1.0,0.4641744548286795,0.3574060427413457,0.2065047021943584,0.3413533834586495,0.3370786516854878,0.2368421052631575,0.2166427546628426,0.3556701030925069,0.7420031463030945,0.3999999999999986,0.3529411764705905,0.4910622560098616,246
56.0,2.0,0.2777777777777999,0.3101676581936132,0.0,0.2372372372372346,0.2483660130719727,0.2560000000000002,0.2123385939741773,0.2278481012656357,0.6765244700340247,0.4444444444444428,0.519480519480517,0.4349775784753369,245
56.0,3.0,0.4644970414200884,0.3972055888223522,0.2727623456790162,0.2496350364963504,0.1788617886177235,0.1608391608391635,0.1569255404323435,0.133858267716505,0.622547665100857,0.2222222222222214,0.308943089430894,0.5869496357301216,244
56.0,4.0,0.3056478405315772,0.3342080152671798,0.2010162601626035,0.1386036960985599,0.6687116564419284,0.223684210526315,0.1589333333333336,0.6415094339622556,0.5964220739842325,0.2999999999999971,0.4933333333333358,0.500743126083723,243
56.0,5.0,0.0674603174603589,0.4451054624121155,0.2524864376130153,0.2327327327327282,0.196078431372598,0.2800000000000011,0.2525107604017265,0.278481012658176,0.5420047108086905,0.2222222222222214,0.6363636363636331,0.2825112107623297,242
56.0,6.0,0.4841269841269877,0.3296376419686311,0.2339511754068688,0.2852852852852798,0.196078431372598,0.4079999999999977,0.2051649928264005,0.2658227848100978,0.7066213033237396,0.2222222222222214,0.6233766233766218,0.3664900122299208,241
56.0,7.0,0.2447552447552539,0.4405986903648262,0.3850574712643642,0.2616407982261641,0.2027972027972282,0.2676056338028161,0.2520612485276814,0.2000000000002728,0.641466498103668,0.3999999999999986,0.5274725274725274,0.4755547537434594,240
56.0,8.0,0.2465277777777714,0.4010840108401083,0.1905044510385813,0.2064144736842053,0.1734693877551762,0.1858974358974379,0.1476394849785443,0.1634615384614335,0.5003399048266495,0.4444444444444428,0.3706896551724128,0.4716101013350453,239
56.0,9.0,0.4285714285714448,0.3931855056787441,0.3356690777576823,0.2657657657657637,0.2222222222221717,0.1999999999999993,0.2395982783357269,0.2721518987341369,0.5145249934572114,0.4444444444444428,0.519480519480517,0.5234406848756592,238
56.0,10.0,0.2447552447552539,0.1641721234798865,0.334610472541506,0.2128603104212842,0.2377622377623538,0.2535211267605604,0.2120141342756198,0.1733333333336304,0.5506953223767397,0.5,0.4285714285714253,0.4409164712249662,237
56.0,11.0,0.4940828402366719,0.2689620758483002,0.3267746913580254,0.1138686131386848,0.1300813008128898,0.0979020979021001,0.1240992794235325,0.1496062992125644,0.6045869024592427,0.2222222222222214,0.1626016260162615,0.3332277478618941,236
56.0,12.0,0.4205607476635578,0.3586342422009352,0.2621473354231973,0.4015037593984942,0.3426966292133784,0.2631578947368425,0.2482065997130575,0.3608247422680506,0.669900367068692,0.3999999999999986,0.4588235294117666,0.4953770289706192,235
56.0,13.0,0.2524916943521873,0.3170324427480935,0.2308943089430855,0.1765913757700197,0.6380368098159579,0.1578947368421062,0.170666666666662,0.5849056603774443,0.6531231049120656,0.2999999999999971,0.5199999999999996,0.4658162001486232,234
56.0,14.0,0.3426791277258587,0.3404568901989719,0.1943573667711575,0.1684210526315794,0.3651685393258503,0.2105263157894725,0.2668579626972764,0.3814432989690886,0.5949134766649209,0.3999999999999986,0.4235294117647079,0.3850421204027121,233
56.0,15.0,0.4651162790697754,0.2385496183206115,0.3845528455284572,0.0641683778234103,0.0674846625768168,0.3618421052631575,0.0293333333333301,0.0314465408805517,0.6455427531837472,0.2999999999999971,0.3933333333333308,0.3488976963091375,232
56.0,16.0,0.5,0.2923201730665212,0.5018083182640112,0.0855855855855836,0.1699346405230244,0.1920000000000037,0.2295552367288422,0.2088607594935183,0.6343889034284231,0.3333333333333286,0.038961038961041,0.4999999999999964,231
56.0,17.0,0.277777777777743,0.3266814486326694,0.4156280909990144,0.1800986842105274,0.1632653061224118,0.1410256410256423,0.1665236051502141,0.1538461538461888,0.5883752549286214,0.3333333333333357,0.4827586206896548,0.4870516326202363,230
56.0,18.0,0.4467455621301894,0.4660678642714515,0.0952932098765444,0.1883211678832097,0.0975609756096673,0.2937062937062968,0.199359487590069,0.1732283464564261,0.6606797457861298,0.2222222222222214,0.308943089430894,0.3253088375039574,229
56.0,19.0,0.4053254437869782,0.3700099800399172,0.3026620370370381,0.1883211678832097,0.138211382113468,0.1958041958041967,0.2321857485988765,0.1574803149603667,0.6120475269411436,0.4444444444444428,0.3983739837398374,0.4664238200823547,228
56.0,20.0,0.4860139860139725,0.3358278765201099,0.2164750957854373,0.1751662971175172,0.1748251748251732,0.2323943661971874,0.2909305064782117,0.2266666666669152,0.6768647281921645,0.2999999999999971,0.615384615384615,0.6815803716399067,227
56.0,21.0,0.4267912772585589,0.4212724146401356,0.1604623824451394,0.2721804511278201,0.3258426966292518,0.1578947368421062,0.2209469153515115,0.3505154639174179,0.7097535395909773,0.3000000000000042,0.5058823529411764,0.2765564002465588,226
56.0,22.0,0.377622377622373,0.2340972871842837,0.4506172839506135,0.185144124168513,0.1818181818182438,0.1197183098591558,0.2061248527679637,0.206666666666706,0.6804045512010113,0.1999999999999957,0.5384615384615383,0.4950387876601141,225
56.0,23.0,0.3846153846153868,0.4354536950420922,0.1871008939974423,0.2272727272727266,0.16783216783233,0.3802816901408441,0.2720848056537122,0.2466666666666697,0.7211125158027798,0.3999999999999986,0.5384615384615383,0.3745264297311923,224
56.0,24.0,0.6188811188810917,0.4656220767072057,0.286930608769687,0.1818181818181834,0.1398601398600476,0.3802816901408441,0.2909305064782117,0.1600000000003092,0.6763590391908991,0.5,0.4835164835164836,0.3584701425220995,223
56.0,25.0,0.5049833887043178,0.3315839694656475,0.4784552845528438,0.0672484599589324,0.2883435582821221,0.3618421052631575,0.0671999999999997,0.3396226415093224,0.7207398423286868,0.2000000000000028,0.4733333333333327,0.2905622987366847,222
56.0,26.0,0.5069930069930138,0.2771281571562198,0.1698595146871007,0.267184035476717,0.2027972027972282,0.316901408450704,0.2579505300353375,0.213333333333594,0.7340075853350179,0.5,0.5714285714285712,0.4934151181670572,221
56.0,27.0,0.4485981308411055,0.3126995824121863,0.2065047021943584,0.2315789473684191,0.3426966292133784,0.2697368421052672,0.3142037302725988,0.3608247422680506,0.5694808599895111,0.3000000000000042,0.5176470588235311,0.5124306554345601,220
56.0,28.0,0.242990654205613,0.3529845246868106,0.1692789968652022,0.2962406015037615,0.3820224719102043,0.2960526315789487,0.1233859397417518,0.3556701030925069,0.6914001048767702,0.1000000000000014,0.4470588235294137,0.3381960139716469,219
56.0,29.0,0.318181818181813,0.2701122544434042,0.1472967220093615,0.1829268292682933,0.2027972027972282,0.3309859154929597,0.1790341578327456,0.2200000000000272,0.6705436156763582,0.2999999999999971,0.3736263736263741,0.4596788742558182,218
56.0,30.0,0.165109034267914,0.2107590272660289,0.3268025078369874,0.2827067669172933,0.3539325842696144,0.2500000000000035,0.2051649928264005,0.3917525773194938,0.6507603565810172,0.2000000000000028,0.6117647058823561,0.672899116498872,217
56.0,31.0,0.3582554517134042,0.4976664210267785,0.275862068965516,0.2586466165413554,0.3370786516854878,0.1907894736842088,0.2324246771879501,0.3814432989690886,0.5894074462506538,0.3000000000000042,0.2470588235294144,0.6989932196424906,216
56.0,32.0,0.3894080996884668,0.2564480471628556,0.2505877742946722,0.4180451127819573,0.3651685393258503,0.2500000000000035,0.2166427546628426,0.3505154639174179,0.676717357105403,0.5,0.3294117647058847,0.5531128004931176,215
56.0,33.0,0.5244755244755197,0.2198316183348936,0.2767134951042997,0.1884700665188461,0.1748251748251732,0.246478873239436,0.2461719670200253,0.213333333333594,0.6407079646017735,0.5,0.384615384615385,0.394371279090743,214
56.0,34.0,0.3846153846153868,0.1721556886227517,0.2903163580246968,0.1999999999999993,0.1056910569102456,0.1958041958041967,0.163330664531621,0.1259842519682479,0.6899696048632222,0.2222222222222214,0.2764227642276431,0.5647766867279032,213
56.0,35.0,0.2897196261682211,0.4676983542127289,0.1904388714733542,0.3609022556391004,0.3764044943818589,0.3223684210526336,0.2424677187948347,0.3608247422680506,0.6848453067645508,0.5,0.4352941176470608,0.3248407643312117,212
56.0,36.0,0.4152823920265689,0.2745706106870287,0.1530487804878042,0.1673511293634533,0.644171779141061,0.3223684210526336,0.1663999999999994,0.6666666666665151,0.607034566403879,0.3999999999999986,0.4800000000000004,0.3469160267525346,211
56.0,37.0,0.2692307692307452,0.3348924228250673,0.2332907620263888,0.2405764966740555,0.188811188811087,0.246478873239436,0.1931684334511203,0.2466666666666697,0.6025284450063211,0.1999999999999957,0.5274725274725274,0.4656323290636841,210
56.0,38.0,0.4485049833886876,0.2984255725190863,0.1857723577235788,0.137577002053387,0.6564417177912674,0.1644736842105274,0.1429333333333318,0.6289308176098984,0.5718617343844734,0.3999999999999986,0.5133333333333319,0.4751052761951904,209
56.0,39.0,0.5016611295681059,0.2597805343511439,0.2693089430894311,0.0621149897330575,0.3865030674846821,0.4539473684210513,0.0928000000000004,0.3522012578614522,0.5794420861127918,0.1000000000000014,0.326666666666668,0.37453554619767,208
56.0,40.0,0.4166666666666856,0.4929691725256901,0.1986889692585869,0.3123123123123079,0.2156862745098351,0.3360000000000021,0.2711621233859418,0.2848101265822151,0.6035069353572418,0.55555555555555,0.4805194805194794,0.5727680391357524,207
56.0,41.0,0.4319526627218693,0.4024451097804373,0.3674768518518547,0.2357664233576635,0.1788617886177235,0.2657342657342667,0.1761409127301831,0.1968503937007426,0.6836142580823434,0.0,0.3414634146341448,0.4423503325942342,206
56.0,42.0,0.3720930232557862,0.3256202290076331,0.3981707317073137,0.0477412731006161,0.1349693251534063,0.3355263157894725,0.0949333333333335,0.1383647798743368,0.6146149181322045,0.2999999999999971,0.4133333333333304,0.4416646024275437,205
56.0,43.0,0.2691029900332182,0.3416030534351151,0.2205284552845512,0.1719712525667347,0.6380368098159579,0.1381578947368424,0.1605333333333334,0.6352201257861907,0.6103699211643416,0.2999999999999971,0.4733333333333327,0.4318801089918231,204
56.0,44.0,0.211838006230522,0.2675018422991897,0.3044670846394979,0.4195488721804494,0.3876404494380949,0.2565789473684212,0.1922525107604045,0.3505154639174179,0.7024121657052973,0.3000000000000042,0.5647058823529427,0.4972262173823711,203
56.0,45.0,0.2738095238095468,0.3025959978366686,0.2542947558770336,0.1396396396396362,0.2222222222221717,0.2959999999999994,0.2424677187948347,0.2594936708860587,0.691703742475795,0.4444444444444428,0.5324675324675319,0.4924582144313092,202
56.0,46.0,0.3968253968253918,0.4456462952947504,0.2764466546112132,0.3513513513513473,0.196078431372598,0.2319999999999993,0.2654232424677225,0.2468354430379804,0.6158073802669506,0.3333333333333286,0.6753246753246742,0.5790868324500593,201
56.0,47.0,0.3953488372092977,0.2466603053435108,0.2845528455284558,0.071355236139631,0.0368098159508463,0.3355263157894725,0.0751999999999988,0.0125786163521297,0.7443905397210457,0.2000000000000028,0.3133333333333326,0.2145157295021,200
56.0,48.0,0.496527777777743,0.4400098546440034,0.3378832838773498,0.1957236842105274,0.1836734693874859,0.2884615384615365,0.1407725321888442,0.1538461538461888,0.5771583956492208,0.3333333333333357,0.4655172413793096,0.4569728164709623,199
56.0,49.0,0.3741258741258946,0.1454630495790461,0.1581524052788374,0.1862527716186264,0.2307692307690558,0.3591549295774676,0.2226148409894008,0.2266666666669152,0.7400758533501879,0.1999999999999957,0.384615384615385,0.2164892657405737,198
56.0,50.0,0.4652777777777714,0.1394432126139477,0.2288822947576676,0.1825657894736778,0.1326530612245733,0.224358974358978,0.1673819742489328,0.1442307692309441,0.4609109449354207,0.4444444444444428,0.5344827586206904,0.3873250764034068,197
56.0,51.0,0.423076923076934,0.3699719363891489,0.4244359301830513,0.2062084257206216,0.16783216783233,0.2323943661971874,0.2473498233215565,0.1933333333333848,0.7451327433628343,0.1999999999999957,0.3516483516483522,0.3182392206386435,196
56.0,52.0,0.4143302180685282,0.2495701301891415,0.251175548589341,0.2481203007518821,0.3314606741573698,0.2368421052631575,0.1707317073170742,0.3969072164948102,0.6664918720503437,0.3999999999999986,0.4470588235294137,0.3986028354222313,195
56.0,53.0,0.4201183431952699,0.2729540918163593,0.3483796296296333,0.1934306569343036,0.1544715447150793,0.2937062937062968,0.1849479583666919,0.1102362204721885,0.6858248134843876,0.4444444444444428,0.308943089430894,0.474976243268923,194
56.0,54.0,0.4252491694352329,0.259064885496187,0.2361788617886198,0.1658110882956869,0.6257668711657516,0.3289473684210513,0.1407999999999987,0.6226415094340609,0.6036992116434199,0.3999999999999986,0.4933333333333358,0.4597473371315317,193
56.0,55.0,0.6428571428571388,0.3534342888047561,0.3216546112115743,0.2147147147147095,0.2483660130719727,0.0079999999999991,0.1678622668579663,0.2594936708860587,0.6401465584925425,0.3333333333333286,0.2467532467532471,0.4757439869547504,192
56.0,56.0,0.4475524475524253,0.1875584658559397,0.4131545338441853,0.201773835920175,0.188811188811087,0.1267605633802802,0.2002355712603041,0.2200000000000272,0.6513274336283175,0.3999999999999986,0.5274725274725274,0.4346022009742043,191
56.0,57.0,0.3146853146853061,0.5058465855940142,0.5004257130693901,0.2483370288248352,0.188811188811087,0.2535211267605604,0.2249705535924633,0.2733333333333121,0.6915297092288242,0.2999999999999971,0.4835164835164836,0.4515605267905478,190
56.0,58.0,0.375415282391998,0.3203721374045756,0.2434959349593484,0.1529774127310048,0.6380368098159579,0.1381578947368424,0.1290666666666631,0.6100628930819312,0.5200121285627652,0.3999999999999986,0.466666666666665,0.3456774832796618,189
56.0,59.0,0.3588039867109671,0.4091125954198489,0.1640243902438989,0.1729979466119076,0.6073619631899874,0.2697368421052601,0.1701333333333288,0.6415094339622556,0.5670103092783485,0.3999999999999986,0.620000000000001,0.4898439435224162,188
56.0,60.0,0.5104166666666572,0.331116038433116,0.1612265084075197,0.2006578947368424,0.1122448979594992,0.2564102564102555,0.1871244635193143,0.2115384615385664,0.5727396329027883,0.2222222222222214,0.5,0.5943381051954262,187
56.0,61.0,0.318181818181813,0.3215622076707198,0.4644529587058308,0.2261640798226132,0.2237762237762126,0.1901408450704238,0.2355712603062443,0.206666666666706,0.6518331226295864,0.0999999999999943,0.5494505494505493,0.5569186361176257,186
56.0,62.0,0.5325443786982191,0.3430638722554846,0.3796296296296297,0.1963503649635036,0.146341463414501,0.2027972027972033,0.1665332265812615,0.0944881889761291,0.6736667587731411,0.2222222222222214,0.3658536585365866,0.3400380107697138,185
56.0,63.0,0.417445482866043,0.1834929992630805,0.3232758620689679,0.2090225563909769,0.3595505617977323,0.289473684210531,0.2022955523672891,0.3453608247421016,0.6027792343995806,0.3999999999999986,0.2705882352941184,0.2886788576124939,184
56.0,64.0,0.2928348909657075,0.2672562024072746,0.2731191222570501,0.2496240601503778,0.3539325842696144,0.3026315789473699,0.2754662840746071,0.3762886597937722,0.6790770844257992,0.3999999999999986,0.3882352941176474,0.093692212862134,183
56.0,65.0,0.504672897196258,0.3488086465241977,0.2241379310344804,0.2827067669172933,0.3595505617977323,0.1381578947368424,0.2668579626972764,0.3402061855670126,0.650235972732041,0.3000000000000042,0.529411764705884,0.4772960756112603,182
56.0,66.0,0.5473372781064825,0.2644710578842293,0.2851080246913611,0.2197080291970792,0.1626016260161122,0.3006993006992999,0.1697357886309056,0.1653543307086238,0.6277977341807102,0.2222222222222214,0.4471544715447173,0.28983211910041,181
56.0,67.0,0.0244755244755481,0.3928905519176808,0.3331204767986335,0.1485587583148557,0.195804195804385,0.2394366197183117,0.2544169611307438,0.213333333333594,0.616687737041719,0.5,0.4505494505494507,0.3705574598592811,180
56.0,68.0,0.4349112426035333,0.2210578842315342,0.3512731481481488,0.2240875912408739,0.146341463414501,0.2867132867132902,0.2754203362690148,0.1811023622046832,0.6576402321083137,0.2222222222222214,0.3658536585365866,0.5451377890402256,179
56.0,69.0,0.285714285714306,0.2644672796105993,0.3071880650994565,0.2297297297297298,0.2222222222221717,0.2880000000000002,0.2123385939741773,0.2594936708860587,0.4731745616330798,0.2222222222222214,0.571428571428573,0.503057480635956,178
56.0,70.0,0.5992063492063266,0.1392644672796024,0.3401898734177209,0.3603603603603567,0.2091503267974985,0.2399999999999984,0.2582496413199457,0.2594936708860587,0.6872546453807935,0.4444444444444428,0.2987012987012996,0.6418671015083568,177
56.0,71.0,0.2430555555555145,0.2828282828282837,0.3014836795252265,0.208059210526315,0.1734693877551762,0.2371794871794854,0.1244635193133092,0.1730769230771329,0.6298436437797434,0.3333333333333357,0.5,0.6014154737011381,176
56.0,72.0,0.5147928994082918,0.3008982035928156,0.3873456790123484,0.158394160583942,0.1707317073166905,0.1538461538461533,0.2033626901521188,0.1417322834643073,0.7071014092290682,0.2222222222222214,0.3414634146341448,0.4681659803610998,175
56.0,73.0,0.2622377622377598,0.3685687558465851,0.2775649212430799,0.2272727272727266,0.216783216783142,0.295774647887324,0.2897526501766805,0.2533333333335577,0.629582806573957,0.3999999999999986,0.395604395604396,0.4847555475374356,174
56.0,74.0,0.3993055555555429,0.2973638827297336,0.2276953511374877,0.2179276315789451,0.1224489795918088,0.2371794871794854,0.198283261802576,0.1826923076923776,0.4935418082936813,0.3333333333333357,0.6982758620689644,0.6384108090718961,173
56.0,75.0,0.1458333333333143,0.4244887903424512,0.2110781404549975,0.1644736842105274,0.1428571428573377,0.2115384615384599,0.1201716738197475,0.1442307692309441,0.5074779061862706,0.6666666666666643,0.4913793103448292,0.4441048737333091,172
56.0,76.0,0.3402777777777714,0.3830992855383144,0.1333333333333364,0.2072368421052601,0.1632653061224118,0.1666666666666678,0.1811158798283294,0.2211538461538111,0.5098572399728099,0.4444444444444428,0.5,0.1840115811484608,171
56.0,77.0,0.2460317460317469,0.1825310978907524,0.2771247739602174,0.2957957957957937,0.2091503267974985,0.3120000000000011,0.2166427546628426,0.2531645569620195,0.5506411934048678,0.2222222222222214,0.1688311688311685,0.4820627802690573,170
56.0,78.0,0.3177570093457973,0.3605993613362841,0.3076018808777405,0.2421052631578923,0.3932584269664403,0.1973684210526336,0.101865136298425,0.3865979381444049,0.599108547456737,0.3000000000000042,0.3882352941176474,0.480994452434766,169
56.0,79.0,0.4125874125873849,0.3772217025257269,0.3558961260110678,0.1463414634146325,0.195804195804385,0.1619718309859159,0.1554770318021212,0.2266666666669152,0.7178255372945657,0.2999999999999971,0.4285714285714253,0.5477178423236531,168
56.0,80.0,0.3601398601398387,0.4069223573433156,0.1836951894423109,0.2749445676274931,0.16783216783233,0.3591549295774676,0.2025912838633701,0.206666666666706,0.6806573957016475,0.5,0.4065934065934069,0.5451921342233454,167
56.0,81.0,0.3820598006644502,0.3246660305343525,0.4093495934959357,0.1581108829568762,0.619631901840421,0.1249999999999964,0.144533333333328,0.6477987421383204,0.5688295936931489,0.2000000000000028,0.4866666666666646,0.4633391132028706,166
56.0,82.0,0.4020979020978927,0.3823666978484539,0.338441890166024,0.2272727272727266,0.2027972027972282,0.4154929577464799,0.2603062426383999,0.206666666666706,0.5218710493046785,0.3999999999999986,0.3296703296703267,0.3424138553130085,165
56.0,83.0,0.3111888111887992,0.509354536950422,0.2926777352064711,0.2217294900221702,0.195804195804385,0.2183098591549317,0.1884570082449954,0.1933333333333848,0.6452591656131474,0.3999999999999986,0.5274725274725274,0.5363521558722724,164
56.0,84.0,0.3644859813084053,0.2716777204618026,0.1814263322884031,0.227067669172932,0.3764044943818589,0.1973684210526336,0.2955523672883799,0.3917525773194938,0.7184058730991083,0.3000000000000042,0.5764705882352956,0.5218820628724075,163
56.0,85.0,0.3854166666666572,0.3503325942350344,0.247082096933731,0.1907894736842124,0.1938775510207051,0.2115384615384599,0.2103004291845529,0.1730769230771329,0.49626104690687,0.4444444444444428,0.4568965517241352,0.56618948045681,162
56.0,86.0,0.1461794019933506,0.3315839694656475,0.0906504065040643,0.1617043121149919,0.619631901840421,0.1118421052631575,0.1402666666666654,0.5849056603774443,0.5952092177077013,0.2999999999999971,0.4933333333333358,0.4596234827842416,161
56.0,87.0,0.3506944444444286,0.3481152993348075,0.2506429277942672,0.2409539473684177,0.1326530612245733,0.2179487179487154,0.2000000000000028,0.1923076923080771,0.5761386811692759,0.4444444444444428,0.5775862068965516,0.5190606401801503,160
