ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,10,-0.7610375719031797,-0.0398163174675876,-1.4167592008385532,0.502711216044603,-1.0613657854408236,-0.6441954764261525,2.416481862225535,-1.4231810939687155,-0.4393226348006394,0.3472758433660875,0.6881823524432626,-0.3809297331515241,280
13,11,-1.2848798338734877,0.0261430132822135,-1.0923000947430983,0.913714298239104,-1.757749574130613,-1.25672237073886,0.9154241176211864,-0.8962379329076521,-0.515163206991351,0.3472758433660875,0.6175984414786818,1.649573745113481,279
13,12,-0.9605965288441412,0.3999125541978142,-0.9382941595918092,1.0458224318016818,-0.0167901024180148,-0.9504589235825244,0.0576768349901298,-0.1936470514982258,-0.7288957286196919,-0.4634058758357286,0.4764306195496203,0.1088638459147411,278
13,13,-0.2122504403149679,-1.0252087435178778,-1.49600497329504,1.4861828770100518,-0.7131738910998873,-2.430732251504928,1.0583819980597635,-1.247533373612365,-1.1735972655561004,0.3472758433660875,1.111685818230497,1.062296977980645,277
13,14,-0.636313223814795,0.3919174838039044,-0.4074970044587167,0.9724290242668422,-1.2354617326152502,-1.307766278598279,0.4508110061960646,-0.1936470514982258,-0.3462455689302013,-2.084769314239361,1.111685818230497,1.6305526352468322,276
13,15,-0.8857619199912806,-1.802729339326332,-0.1353700122496443,0.2384949489194475,-1.0613657854408236,-2.175512712207939,1.89825954563582,-0.5449424922029389,-1.2666743314265383,-1.2740875950375448,0.8293501743723241,1.8255190113800168,275
13,16,-1.5842182692852136,0.0681171328502853,-1.4122735910768691,0.7375701201557227,-1.0613657854408236,-0.5931515685667693,0.7009872969634222,-1.7744765346734286,0.1846384364047179,1.1579575625679035,0.3352627976205088,-0.0159621875851615,274
13,17,-0.2621401795502084,-2.03258761315142,-0.7454129398392235,1.1779305653640926,-1.2354617326152502,-1.307766278598279,1.6480832548684623,-1.598828814317078,-0.7426849235634855,-2.084769314239361,1.0411019072659664,0.7532039426475667,273
13,18,-0.336974788403069,-1.5708722979027208,0.1532042157523035,1.8091138701629452,-1.2354617326152502,-0.6952393842855358,0.7367267670730158,-1.247533373612365,-2.22502338001814,-1.2740875950375448,0.8999340853369049,0.7199170003809203,272
13,19,-1.2599349642558673,-0.3256400840501352,-1.295647737272981,1.6623270550934333,-1.2354617326152502,-1.614029725754615,0.9154241176211864,-1.4231810939687155,-0.9598647439277594,-1.2740875950375448,1.111685818230497,1.20020002451384,271
13,20,-2.4572887059027715,-1.3450115592745877,-0.9308181433223356,1.0458224318016818,-2.105941468471549,-1.818205357192184,0.4865504763056581,-0.1936470514982258,-1.7561907519301383,-1.2740875950375448,0.547014530514151,0.9208274733474192,270
13,21,-0.6113683541971748,-0.7833578641018796,-1.0743576556963623,0.6494980311141154,-1.757749574130613,-1.25672237073886,0.0040676298257396,-0.5449424922029389,0.8947819760085861,-1.2740875950375448,0.1940949756914473,2.2475498865463264,269
13,22,-0.0625812226089631,-0.243690612512469,-0.9338085498301252,2.043972774274065,-0.7131738910998873,-0.5931515685667693,0.4150715360864711,-1.598828814317078,-1.9113191950474944,-1.2740875950375448,0.6881823524432626,-0.4914899342514295,268
13,23,-1.4594939211971123,-0.711402230556646,-1.77560798177362,0.9871077057737768,-0.8872698382743139,-0.9504589235825244,1.0405122630049668,-0.8962379329076521,-1.221859447859286,-1.2740875950375448,-0.2294084900958372,1.1336261399805896,267
13,24,-0.9605965288441412,0.0321393160776458,-1.0354823710950662,1.1632518838571582,-1.0613657854408236,-0.6952393842855358,1.0762517331145602,-0.8962379329076521,0.3949236592971258,-1.2740875950375448,1.2528536401596089,0.4262786168145022,266
13,25,-1.5343285300499732,-1.6768069806221162,-1.3763887129833623,0.9871077057737768,-1.4095576797896767,-1.460898002176429,0.7903359722376091,-1.0718856532560148,-1.5700366201893232,1.1579575625679035,0.6175984414786818,-0.0611373235184371,265
13,26,-1.1851003554030066,-1.1811126161992551,-0.5958926144496182,0.1504228598778402,-1.2354617326152502,-0.4400198449885834,1.2549490836627308,-1.247533373612365,-0.7426849235634855,0.3472758433660875,1.8175249278759549,0.8316660208474886,264
13,27,-0.4866440061090738,-0.6414453646098445,-0.5450557038171645,1.985258048246327,-1.4095576797896767,-0.9504589235825244,0.6295083567442352,-1.0718856532560148,-0.8185254957541357,-2.084769314239361,-0.0176567572021949,-0.4142166754181705,263
13,28,-0.0875260922265833,0.7516956515301629,-0.9427797693534932,0.6348193496071808,-0.7131738910998873,-1.8692492650516035,0.7903359722376091,-1.0718856532560148,-0.82197279449013,-1.2740875950375448,0.3352627976205088,2.1619548921464267,262
13,29,0.6857648659202101,0.3399495262434453,-0.6512151348437558,1.4715041955031174,-1.4095576797896767,-1.103590647160674,2.5951792127737057,-0.3692947718465886,-1.2080702529154923,-2.084769314239361,1.6763571059468931,1.244186341080495,261
13,30,-1.3098247034911077,-1.1811126161992551,-0.9263325335606516,0.7375701201557227,-0.8872698382743139,-1.818205357192184,1.1834701434433408,-1.247533373612365,-0.9495228477198988,-0.4634058758357286,0.9705179963014356,-0.3607198039182122,260
13,31,-0.5864234845795546,0.024144245683736,-0.6721479803983156,1.5595762845448915,-0.8872698382743139,-2.481776159364311,0.8082057072924059,-1.9501242550217917,0.0157207983435683,-1.2740875950375448,-0.0176567572021949,0.8827852536141212,259
13,32,-1.8586118350793197,-0.8273307512684288,-0.782793021186625,1.82379255166988,-1.4095576797896767,-0.7973272000043384,0.5044202113604549,-0.8962379329076521,-1.1839391617638997,-0.4634058758357286,1.111685818230497,1.3499912647137486,258
13,33,-1.634108008520454,-1.1711187782068675,-0.4299250532671711,0.2972096749473525,-1.5836536269561865,-1.25672237073886,1.826780605416633,-1.0718856532560148,0.153612747781259,-1.2740875950375448,1.3234375511241394,0.7234834584809091,257
13,34,-0.3619196580206892,-1.1391384966311833,-0.5884165981801447,0.4733538530307339,-0.5390779439333777,-1.0015028314419077,2.202045041567771,-1.247533373612365,-0.91849715909644,-1.2740875950375448,1.0411019072659664,0.8946734472807927,256
13,35,-2.2327848793439062,-0.4875402595269447,-1.374893509729468,0.3852817639889598,-1.757749574130613,-0.8994150157231049,1.0047727928951702,-2.1257719753781417,-2.235365276225939,-0.4634058758357286,1.6763571059468931,0.7912461623808648,255
13,36,-0.511588875726694,-0.5774848014585208,-0.679623996667789,1.2366452913919976,-0.7131738910998873,-0.8994150157231049,1.4693859043204949,-0.1936470514982258,-1.0598364072700637,-1.2740875950375448,1.958692749805066,2.210696486179691,254
13,37,-0.7859824415207999,-0.7993480048897446,-0.9861406637164734,1.8091138701629452,0.3314017919229214,-0.3889759371291639,1.2906885537723245,-0.3692947718465886,0.1467181503093316,-0.4634058758357286,1.111685818230497,0.3347395255812458,253
13,38,-0.4367542668738334,-0.6474416674053223,-0.5914070046879341,0.9724290242668422,0.1573058447484948,-0.3889759371291639,1.5051253744300883,-0.0179993311418755,-1.701033972155087,-2.084769314239361,2.1704444826987084,-0.6353370776179813,252
13,39,-2.207840009726286,-2.2144754646130496,0.0216263294094685,0.502711216044603,-1.2354617326152502,-1.1546345550200934,1.5587345795944787,-1.9501242550217917,-0.2635103992676236,-0.4634058758357286,0.7587662634077934,0.2836202928146134,251
13,40,-1.808722095844079,-0.34962529523191,-1.4302160301236055,1.0311437502947471,-0.7131738910998873,-1.3588101864576627,-0.3890665413801951,-0.3692947718465886,-1.0977566933653888,1.1579575625679035,-0.2294084900958372,0.1659271755146882,250
13,41,-1.0354311376972856,-0.2676758236942438,-1.38835033901452,0.4733538530307339,-1.4095576797896767,-1.7161175414734178,0.7545965021278125,-1.7744765346734286,-1.594167711340916,0.3472758433660875,0.4764306195496203,1.2073329407138598,249
13,42,-0.1623607010797275,-0.6054675478372504,-0.5450557038171645,0.7228914386487881,-0.8872698382743139,-0.9504589235825244,0.9154241176211864,-0.5449424922029389,-0.0601197738471431,-0.4634058758357286,-0.2999924010603679,2.0240518456131897,248
13,43,-1.90850157431456,-1.8327108533034933,-0.0411722072541766,1.6476483735864986,-1.0613657854408236,-0.8994150157231049,0.0219373648805363,-1.7744765346734286,0.4156074517127855,-0.4634058758357286,1.3234375511241394,-0.2632366158515989,247
13,44,-1.2599349642558673,-0.0478113878615428,-0.3088135897015649,0.6788553941279845,-0.1908860495924414,-0.9504589235825244,0.8260754423472026,-0.3692947718465886,-0.335903672722402,-2.084769314239361,-0.0882406681667256,1.1740459984472134,246
13,45,-0.5614786149619344,-1.1751163134038227,-1.4257304203619214,0.6348193496071808,-0.5390779439333777,-1.103590647160674,1.2192096135529342,-1.0718856532560148,0.0812194743264805,-0.4634058758357286,0.2646788866559781,1.3321589742137625,245
13,46,-0.2870850491678285,-1.1591261726160031,-0.7110232649996117,0.4733538530307339,-1.757749574130613,-0.8483711078637216,1.2549490836627308,-1.0718856532560148,-0.7771579109228774,-0.4634058758357286,0.8999340853369049,1.384467026347058,244
13,47,-0.9605965288441412,-0.0677990638463173,-0.1966733456593608,0.3999604454958944,-0.7131738910998873,-0.4400198449885834,1.3979069641011048,-1.0718856532560148,-1.5459055290377304,-1.2740875950375448,1.6057731949823124,0.4512438235144659,243
13,48,1.1846622582731814,-1.5368932487285587,-0.8007354602333613,1.38343210646151,-1.2354617326152502,-0.5421076607073498,0.4150715360864711,-0.8962379329076521,-0.2979833866270769,-1.2740875950375448,1.0411019072659664,0.3490053579812432,242
13,49,0.6358751266849697,-0.225701704126172,-0.8112018830106581,0.5320685790584722,-0.364981996758951,-1.307766278598279,0.5937688866346418,-1.0718856532560148,-2.2181287825462737,-1.2740875950375448,0.0529271537623358,1.4700620207469577,241
13,50,0.7107097355378303,0.277987730690599,-1.1550986314067435,0.913714298239104,-1.2354617326152502,-1.0525467393012908,1.2013398784981375,-0.7205902125513017,-1.3252784099375234,-0.4634058758357286,0.4764306195496203,0.5451605534810481,240
13,51,-1.5343285300499732,0.311966779864761,-1.3659222902060997,0.0623507708360661,-0.5390779439333777,-1.8692492650516035,1.755301665197446,-0.8962379329076521,-0.8150781970182026,0.3472758433660875,1.182269729195078,0.4262786168145022,239
13,52,-0.3120299187854488,-1.1611249402144803,-1.584221965274895,1.6182910105726296,-1.5836536269561865,-1.920293172910987,0.3793320659768776,-0.8962379329076521,-1.6734555822675607,-0.4634058758357286,1.3234375511241394,0.6628536707809732,238
13,53,-0.0376363529913429,-2.302421238946148,-0.918856517291178,0.5173898975515376,-0.5390779439333777,-0.746283292144919,1.1119912032241537,-0.8962379329076521,-1.2356486428030182,-0.4634058758357286,1.182269729195078,0.0006812835481615,237
13,54,0.0621431254791378,-1.0491939546996527,-1.705333428840501,1.5008615585169864,-1.5836536269561865,-1.2056784628794768,1.7374319301426493,-1.247533373612365,-1.7803218430817311,-0.4634058758357286,2.1704444826987084,1.0088001064806869,236
13,55,0.7356546051554506,-1.3110325101004254,-1.8802722095463165,1.0751797948155508,-2.2800374156380587,-0.746283292144919,0.7903359722376091,-0.8962379329076521,-1.466617658111086,-1.2740875950375448,0.7587662634077934,1.0932062815139656,235
13,56,-0.4616991364914536,-1.1271458910403185,-1.3973215585378882,0.8549995722113658,-1.0613657854408236,-1.0525467393012908,0.8082057072924059,-1.598828814317078,-1.2666743314265383,-1.2740875950375448,0.9705179963014356,0.746071026447547,234
13,57,-1.90850157431456,-1.189107686593165,-1.7471991199495869,0.5761046235792757,-1.4095576797896767,-0.6952393842855358,1.2906885537723245,-1.598828814317078,-0.4186388423849797,-1.2740875950375448,0.9705179963014356,0.8233442852808482,233
13,58,-0.8358721807560403,-1.430958566009163,-0.4164682239820849,0.7816061646765262,-0.1908860495924414,-0.5421076607073498,0.8796846475115928,-0.7205902125513017,-1.0425999135903372,0.3472758433660875,0.2646788866559781,0.90180636348077,232
13,59,0.1868674735672388,-0.2936598024744506,-1.5363754611502307,1.4568255139961828,-1.5836536269561865,-0.8994150157231049,-0.1567599856676342,-1.7744765346734286,-0.7220011311478257,-1.2740875950375448,0.0529271537623358,0.4987965981811095,231
13,60,-0.7111478326676557,-0.1937214225504874,-1.4451680626625865,0.6348193496071808,-0.1908860495924414,-0.4910637528479666,0.1648952453191135,-1.0718856532560148,-1.773427245609865,-1.2740875950375448,1.6057731949823124,0.7841132461808872,230
13,61,-1.0354311376972856,-0.3476265276334326,-0.2684431018463741,1.295360017419736,-0.364981996758951,-0.6952393842855358,2.273523981786958,-1.0718856532560148,-0.7495795210353516,-0.4634058758357286,0.3352627976205088,1.3238372386470798,229
13,62,-2.083115661638185,1.4072914238314018,-1.5857171685287896,0.3999604454958944,-1.5836536269561865,-0.4400198449885834,0.3793320659768776,-1.0718856532560148,-1.2942527213140644,-0.4634058758357286,0.6175984414786818,-1.0989766306175777,228
13,63,0.261702082420383,-1.6208414878647024,-0.748403346347013,0.4586751715237994,-1.4095576797896767,-0.8483711078637216,-0.174629720722431,-0.8962379329076521,-0.6151348703336552,-0.4634058758357286,0.8999340853369049,2.020485387513201,227
13,64,-1.1352106161677662,-1.111155750252499,0.2249739719393169,1.6476483735864986,-1.2354617326152502,-1.2056784628794768,1.5587345795944787,-0.1936470514982258,-0.5461888956148099,-2.895451033441177,0.8999340853369049,0.5178177080477586,226
13,65,-0.636313223814795,-1.802729339326332,-1.1356609891060787,0.7522488016626572,-0.8872698382743139,-0.3379320292697806,1.1298609382789504,-0.8962379329076521,-1.745848855722339,-0.4634058758357286,0.547014530514151,0.6473990190143131,225
13,66,-0.7360927022855595,-2.73415504021764,-0.459829118345065,1.0164650687878127,-0.7131738910998873,-1.3588101864576627,0.3614623309220809,-0.0179993311418755,-0.8081835995463365,-0.4634058758357286,0.4764306195496203,-0.7815618597178589,224
13,67,-0.1873055706973477,-1.32302511569129,0.5793371431126654,0.6348193496071808,-1.0613657854408236,-1.5119419100358484,0.3257228608122842,-0.3692947718465886,-1.0184688224387444,-0.4634058758357286,1.0411019072659664,0.0256464902481674,223
13,68,-1.0603760073149058,1.111473819256467,-0.8919428587210396,0.8696782537183004,-1.4095576797896767,-0.7973272000043384,0.4329412711412679,-2.1257719753781417,-0.2324847106441646,-1.2740875950375448,1.2528536401596089,0.6901965162142628,222
13,69,-0.0126914833737227,0.9455761085826572,-0.8007354602333613,0.5761046235792757,-0.5390779439333777,-0.5421076607073498,1.0047727928951702,-1.0718856532560148,0.281162801011028,-0.4634058758357286,0.4764306195496203,0.589146870047703,221
13,70,-1.3098247034911077,-0.023826176679768,-0.0725714755859992,0.9430716612529731,-1.9318455212971224,-1.307766278598279,0.8082057072924059,-0.8962379329076521,-2.180208496450887,-0.4634058758357286,0.4058467085850896,0.0743880842814318,220
13,71,-1.4844387908147327,-0.5035304003148098,-0.9039044847521972,1.266002654405867,-0.8872698382743139,-1.6650736336139982,1.0405122630049668,-0.7205902125513017,-0.6806335463165063,0.3472758433660875,0.3352627976205088,0.6450213802809872,219
13,72,-0.1873055706973477,-1.0991631446616343,-0.9981022897476648,1.6916844181073023,-1.0613657854408236,-0.4910637528479666,1.2013398784981375,-0.1936470514982258,0.525921011262889,-1.2740875950375448,-0.5117441339540102,1.558034653880225,218
13,73,-1.9583913135498,-0.935264201586302,-0.8725052164203746,0.6201406681000794,-0.364981996758951,-1.818205357192184,1.094121468169357,-1.4231810939687155,-0.4358753360647063,-0.4634058758357286,1.39402146208872,1.5687340281802336,217
13,74,0.2866469520380033,-1.4229634956152533,-0.3880593621580517,1.677005736600368,-0.8872698382743139,0.3256387729023099,0.0934163050997233,-0.7205902125513017,-0.0808035662627416,-0.4634058758357286,0.1235110647268665,0.7948126204808535,216
13,75,-0.2621401795502084,-1.3689967704563168,-1.9625083885106265,-0.0844360442332793,-0.364981996758951,-1.6650736336139982,1.7910411353070397,-1.4231810939687155,-0.766816014715017,0.3472758433660875,1.39402146208872,0.4738313914811037,215
13,76,-0.6862029630500355,-0.8613098004425909,-0.0680858658243151,0.7375701201557227,-1.5836536269561865,-1.2056784628794768,0.7367267670730158,-1.4231810939687155,-1.404566280864168,-0.4634058758357286,0.2646788866559781,1.1395702368139042,214
13,77,-0.6862029630500355,-1.4049745872289563,-1.1999547290236183,1.9265433222185888,-1.0613657854408236,-0.9504589235825244,0.8082057072924059,-1.4231810939687155,-0.9426282502480328,-2.084769314239361,0.4764306195496203,0.4987965981811095,213
13,78,-0.8358721807560403,-0.4255784639740984,0.414864785184113,1.5155402400239208,-0.7131738910998873,-0.5421076607073498,0.9511635877307798,-1.0718856532560148,-0.6702916501087071,-0.4634058758357286,0.3352627976205088,0.4417332685811624,212
13,79,-0.5365337453443142,-1.1591261726160031,-0.2848903376392497,0.443996490016698,-1.4095576797896767,-1.0015028314419077,0.9511635877307798,-1.0718856532560148,-0.3841658550255876,-0.4634058758357286,1.8881088388404852,-0.3191111260848831,211
13,80,-0.8109273111384201,-0.8093418428821318,-0.3222704189866511,0.4586751715237994,-1.4095576797896767,-0.8994150157231049,0.7009872969634222,-0.3692947718465886,-0.2497212043238913,0.3472758433660875,0.3352627976205088,0.4845307657811122,210
13,81,-1.334769573108728,0.3639347374252201,0.1860986873380208,0.1210654968639711,-1.4095576797896767,-0.8994150157231049,0.4150715360864711,-0.8962379329076521,-0.7288957286196919,-0.4634058758357286,0.8999340853369049,-0.1823968989183511,209
13,82,-0.6862029630500355,-2.140521063469293,-0.0815426951093673,1.4568255139961828,-0.364981996758951,-1.5629858178952318,0.1827649803739102,-1.7744765346734286,-0.5323997006710776,-1.2740875950375448,0.4058467085850896,-0.0991795432517352,208
13,83,0.8603789532438352,-1.1311434262372737,-0.841105948088586,1.4568255139961828,-0.5390779439333777,-0.1337563978322115,1.0762517331145602,-1.4231810939687155,-0.701317338732166,-1.2740875950375448,1.6057731949823124,1.1324373206139269,207
13,84,0.2118123431848591,0.2739901954936442,0.1397473864672513,0.9724290242668422,-0.364981996758951,-0.4400198449885834,1.0762517331145602,-0.8962379329076521,0.2397952161797697,-2.084769314239361,0.1235110647268665,0.7353716521475806,206
13,85,-0.1374158314621073,0.2500049843118693,-1.530394648134652,0.1504228598778402,-1.4095576797896767,-0.9504589235825244,0.2542439205930972,-0.8962379329076521,0.1329289553655992,-0.4634058758357286,1.464605373053251,0.4441109073144883,205
13,86,-0.3120299187854488,-1.7687502901521697,-1.403302371553501,0.4586751715237994,-0.7131738910998873,-0.2868881214103974,0.7367267670730158,-0.1936470514982258,-0.7185538324118926,-1.2740875950375448,1.6763571059468931,0.964813789914032,204
13,87,-0.7111478326676557,-0.857312265245636,0.1860986873380208,0.7228914386487881,-1.5836536269561865,-1.5119419100358484,1.5229951094848853,-0.7205902125513017,0.2742682035391618,-0.4634058758357286,-0.1588245791313064,1.7054482553467656,203
13,88,-0.3868645276383094,-0.8133393780790867,-1.392835948776204,0.0770294523430006,-1.4095576797896767,-0.4400198449885834,0.3793320659768776,-1.247533373612365,-1.1701499668201674,-0.4634058758357286,0.3352627976205088,0.924393931447408,202
13,89,-2.0332259224029445,-0.4715501187391251,-1.0489392003801186,0.4146391270028289,-1.0613657854408236,-0.4400198449885834,0.9511635877307798,-1.4231810939687155,-0.9357336527761666,0.3472758433660875,0.6881823524432626,0.1599830786813736,201
13,90,0.3115918216556235,1.3393333254830777,-1.6260876563840143,0.7228914386487881,-0.1908860495924414,-0.9504589235825244,1.0047727928951702,-0.1936470514982258,-0.91849715909644,-0.4634058758357286,0.4058467085850896,1.064674616713971,200
13,91,-1.4345490515794923,-0.0737953666417497,-0.9248373303067569,1.6476483735864986,-1.4095576797896767,-1.3588101864576627,1.094121468169357,-0.1936470514982258,0.4776588289597034,-0.4634058758357286,1.182269729195078,-0.0112069101184676,199
13,92,-0.511588875726694,-0.3436289924364322,-0.7035472487301382,0.1210654968639711,-0.7131738910998873,-1.2056784628794768,1.540864844539682,-1.247533373612365,-0.3427982701942682,-0.4634058758357286,0.6881823524432626,0.924393931447408,198
13,93,-0.4616991364914536,0.9995428337415936,-1.1401465988677968,0.6494980311141154,-1.0613657854408236,-0.0827124899728283,0.8082057072924059,-1.247533373612365,-1.039152614854404,0.3472758433660875,0.4764306195496203,0.6010350637143322,197
13,94,-1.7338874869912184,-0.3396314572394773,-1.099776111012572,0.913714298239104,-0.7131738910998873,-1.409854094317046,0.2185044504835037,-0.1936470514982258,-1.1391242781967084,-0.4634058758357286,0.6881823524432626,0.6890076968475999,196
13,95,-0.4866440061090738,-1.2030990597825524,0.8275408832594227,2.396261130440828,-0.364981996758951,-1.0015028314419077,0.2899833907026907,-0.7205902125513017,-0.7530268197712847,1.1579575625679035,0.3352627976205088,0.2538998086479558,195
13,96,0.0122533862438974,-0.6554367377992321,-1.1894883062463557,0.4293178085097635,-0.5390779439333777,-1.614029725754615,1.0762517331145602,-1.4231810939687155,-1.29080542257807,0.3472758433660875,0.4058467085850896,0.5415940953810593,194
13,97,-0.511588875726694,0.4598755821522285,0.4716825088321794,1.295360017419736,-1.2354617326152502,-0.6441954764261525,-0.4605454815993821,-1.7744765346734286,0.153612747781259,-0.4634058758357286,0.7587662634077934,-0.005262813285153,193
13,98,-1.2599349642558673,-0.5055291679132872,-0.1353700122496443,1.574254966051826,-1.9318455212971224,-0.746283292144919,0.8439451774019994,-0.1936470514982258,-0.7116592349399652,-1.2740875950375448,1.3234375511241394,2.09775864634646,192
13,99,-0.4866440061090738,-0.8313282864653837,-2.1523992017554225,0.032993407822197,0.5054977390894311,-0.1848003056915947,1.094121468169357,-1.4231810939687155,-1.1391242781967084,-0.4634058758357286,1.746941016911424,1.0884510040472717,191
13,100,-2.108060531255805,-0.2736721264896761,0.263849256540613,1.9265433222185888,-0.1908860495924414,-0.3889759371291639,1.380037229046308,-1.4231810939687155,0.4569750365440437,-1.2740875950375448,-0.1588245791313064,-0.4558253532514573,190
13,101,-0.7859824415207999,-1.4589413123878927,-0.8620387936431118,0.7962848461834608,0.3314017919229214,-0.2358442135510142,0.6652478268538288,0.3332961095628376,-0.7426849235634855,-0.4634058758357286,1.8175249278759549,1.0896398234139346,189
13,102,-1.0354311376972856,1.3673160718618074,-0.2714335083541635,-0.1137934072473152,-1.0613657854408236,0.4787704964804958,0.2542439205930972,-0.8962379329076521,-0.4048496474412474,-1.2740875950375448,0.0529271537623358,0.0339682258148079,188
13,103,-0.0126914833737227,-0.513524238307197,-0.5360844842937624,1.4861828770100518,-0.7131738910998873,-0.4400198449885834,1.6838227249782591,-1.7744765346734286,-0.911602561624574,-0.4634058758357286,0.6881823524432626,0.1112414846480669,187
13,104,-1.3098247034911077,-0.6314515266174573,-1.3375134283820664,0.4293178085097635,-1.4095576797896767,-1.25672237073886,0.6831175619086255,-0.7205902125513017,-1.0977566933653888,0.3472758433660875,-0.0176567572021949,0.6509654771143017,186
13,105,-1.1102657465501462,0.8116586794845773,-0.9906262734781914,1.3100386989266704,-0.5390779439333777,-1.1546345550200934,0.6116386216894385,-0.0179993311418755,-1.649324491115968,-0.4634058758357286,0.6881823524432626,0.6925741549475887,185
13,106,-0.511588875726694,-0.6494404350037998,-1.2448108266404934,1.7503991441352074,-0.8872698382743139,-1.0525467393012908,0.8796846475115928,-0.3692947718465886,-0.3945077512333869,-0.4634058758357286,0.4764306195496203,1.632930273980158,184
13,107,-0.511588875726694,-0.0158311062858583,-0.2669478985924794,2.1467235448227737,-0.8872698382743139,-0.9504589235825244,1.2549490836627308,-0.5449424922029389,-0.7151065336759596,-0.4634058758357286,0.4058467085850896,1.2774732833471414,183
13,108,-0.3120299187854488,-0.4495636751558732,-0.9053996880060918,1.001786387280878,-2.454133362812485,-0.5421076607073498,0.5758991515798451,-1.0718856532560148,0.8947819760085861,-0.4634058758357286,-0.4411602229894794,0.8756523374141436,182
13,109,0.4363161697437245,-0.4795451891330349,-0.5315988745320783,0.1504228598778402,-0.7131738910998873,-0.4910637528479666,-0.2818481310512115,-0.5449424922029389,-0.6220294678055214,-2.084769314239361,0.1940949756914473,0.1516613431147331,181
13,110,-1.2848798338734877,-0.6574355053977096,-0.9816550539547892,-0.0991147257402138,-1.0613657854408236,-0.5421076607073498,-0.2818481310512115,-0.1936470514982258,-1.0081269262309451,-1.2740875950375448,0.3352627976205088,0.9885901772473747,180
13,111,-0.3868645276383094,-1.1411372642296609,-1.065386436172994,1.867828596190684,-0.8872698382743139,0.1214631414647408,0.9690333227855766,-1.4231810939687155,0.1605073452531251,-1.2740875950375448,0.8293501743723241,-0.0504379492184708,179
13,112,-0.0625812226089631,-0.5754860338600433,-1.358446273936592,0.2531736304263821,-1.4095576797896767,-1.5629858178952318,1.4157766991559015,-0.7205902125513017,-0.5703199867664027,-2.084769314239361,0.4764306195496203,-0.1728863439850055,178
13,113,-0.9107067896089008,-1.528898178334649,-1.7920552175664617,0.6054619865931449,-0.5390779439333777,-1.3588101864576627,1.0405122630049668,0.1576483892064872,-1.4597230606392195,-0.4634058758357286,-0.3705763120248986,0.8150225497141655,177
13,114,-0.2371953099325882,-0.1057756482174342,-0.806716273248974,0.7228914386487881,-1.0613657854408236,-1.307766278598279,0.6831175619086255,-0.5449424922029389,-0.0497778776392826,-0.4634058758357286,0.1940949756914473,0.8387989370475085,176
13,115,1.0100481709495563,-0.6254552238220249,0.0829296628191849,1.5302189215308557,-1.5836536269561865,-0.2868881214103974,-0.1567599856676342,-0.7205902125513017,-1.1460188756685743,0.3472758433660875,0.2646788866559781,0.1659271755146882,175
13,116,-1.1102657465501462,0.3879199486069495,-2.01334529914308,0.5173898975515376,-1.2354617326152502,-0.4910637528479666,2.041217426074397,-0.5449424922029389,-1.101203992101322,-0.4634058758357286,0.6881823524432626,0.5487270115810791,174
13,117,-0.9107067896089008,-1.684802051016026,0.1846034840841261,0.2384949489194475,-0.0167901024180148,-0.6952393842855358,0.1470255102643167,-0.0179993311418755,0.0191680970795014,-0.4634058758357286,0.3352627976205088,-0.7625407498512099,173
13,118,-0.8857619199912806,-0.0598039934524075,-0.136865215503539,0.6054619865931449,-0.7131738910998873,0.0193753257459743,0.4329412711412679,0.3332961095628376,-1.2425432402749457,-1.2740875950375448,1.111685818230497,0.1683048142480563,172
13,119,0.5859853874497293,-0.5774848014585208,-0.2041493619288683,-0.0991147257402138,-1.2354617326152502,-1.103590647160674,1.0047727928951702,-0.7205902125513017,-0.9391809515120996,-0.4634058758357286,1.0411019072659664,1.4034881362137068,171
13,120,-0.935651659226521,-0.4835427243299898,-1.812988063121021,0.2091375859055784,-1.2354617326152502,-0.1337563978322115,0.4150715360864711,-0.7205902125513017,0.1053505654780733,-1.2740875950375448,0.4058467085850896,0.3062078607812512,170
13,121,-1.1851003554030066,-0.4955353299209,-0.3686217198574206,-0.216544177795857,-1.0613657854408236,-0.5931515685667693,0.3078531257574874,-0.5449424922029389,-0.1290657485659272,0.3472758433660875,0.6175984414786818,0.8316660208474886,169
13,122,-1.0104862680793818,0.367932272622175,-0.9158661107833886,0.8109635276903954,-1.0613657854408236,0.0704192336053576,1.3621674939915114,0.1576483892064872,0.1260343578937331,0.3472758433660875,0.7587662634077934,0.2360675181479697,168
13,123,-0.4616991364914536,-1.6728094454251614,-0.0591146463009469,0.7082127571418535,-0.0167901024180148,-0.0316685821134451,-0.7822007125861299,-1.0718856532560148,-0.7737106121869444,0.3472758433660875,0.6881823524432626,-0.5271545152514018,167
13,124,-0.8358721807560403,1.0894873756731696,0.8125888507204757,0.0036360448083279,-0.364981996758951,0.1214631414647408,0.9154241176211864,-0.7205902125513017,-1.2011756554436264,1.1579575625679035,0.8999340853369049,-0.7102326977179145,166
13,125,-0.4118093972562132,-0.441568604761918,-0.9981022897476648,0.502711216044603,-1.757749574130613,0.0704192336053576,0.4686807412508613,-0.3692947718465886,-0.184222528340979,0.3472758433660875,-0.6529119558831218,0.0173247546814847,165
