ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47,203,1.4580129095995624,0.4219345948240794,1.9594956314777388,-1.421028918289292,0.3289253732836744,1.1188813065034169,-1.3334544547700309,1.4439890234271369,1.5452810041400802,1.80105909592567,-1.8051729822471776,-1.77282643104924,11
47,204,0.4980919128940853,2.294385787759029,3.079447517737741,-2.2006275613026443,1.033311856183428,2.2046945271607834,-1.6046278360648012,0.748744784456129,2.150547693699556,1.1553668755137954,-0.7539510736113871,-1.0975268379281449,10
47,205,1.937973407952301,2.35473482446514,1.9028313991372048,-1.319342138765783,0.8924345596009148,1.643066999234536,-1.3334544547700309,0.748744784456129,2.8038090987306905,1.80105909592567,-1.417880700118196,-0.9118425448811744,9
47,206,1.018049119443075,1.380994961937119,1.8528335470720216,-1.1498641728933543,0.8924345596009148,1.5681833288443876,-1.0487224044103756,0.748744784456129,1.2413144728194654,1.80105909592567,-2.1924652643761595,-2.166366276014476,8
47,207,1.2580293686192168,2.413452806125105,1.9506071244439371,-2.629971741512857,1.174189152759535,2.2046945271607834,-1.7537731957769942,1.8611355668148,2.2278725130705985,1.80105909592567,-2.524430077629584,-2.0758336356233937,7
47,208,2.6779125095794205,1.2521416132943888,1.3306337588357393,-1.454924511463752,0.8924345596009148,2.1672526919656825,-2.5944106777910747,1.3049401756354646,2.342526555586238,2.446751316337545,-1.3625532312426385,-1.3229346364528325,6
47,209,1.0780441817371105,1.1820062463116234,2.020604117335173,-2.144134906011749,1.315066449342048,1.905159845600109,-1.238543771316761,1.1658913278374692,2.68648868313325,1.80105909592567,-2.3031202021273143,-1.389448413066684,5
47,210,2.197952011226682,2.5700340905517263,1.4750719981351372,-1.8164775053250448,1.455943745918155,1.717950669624711,-2.0927399223955727,1.4439890234271369,2.406519509548512,1.80105909592567,-1.639190575620466,-1.687836605375998,4
47,211,0.5580869751883482,2.4770639529234337,2.6916863983878048,-1.8051789742668916,1.455943745918155,2.2421363623558577,-1.6724211813886092,1.5830378712251325,0.5693884562160088,1.80105909592567,-3.1330322352608357,-2.2855367924475947,3
47,212,1.4380145555015509,1.5555178518709405,2.081712603192633,-1.9633584090811669,2.019452932235396,1.605625164039462,-1.170750425993107,1.8611355668148,2.0998866051460965,1.80105909592567,-1.5838631067449085,-2.3575933837792533,2
47,213,2.437932260403051,2.282968402436265,1.550624307922524,-1.6244024773363093,1.5968210425006684,2.5791128791115794,-1.6724211813886092,1.8611355668148,2.2625353631334417,2.446751316337545,-1.2518982934914842,-2.9996360885934394,1
47,214,1.6379980964818963,1.976330053767496,2.707241285696957,-1.8842686916739648,1.5968210425006684,2.766322055087004,-2.2961199583666887,1.7220867190168043,2.177211424517139,1.1553668755137954,-1.8605004511227747,-1.4762858436458617,0
50,1,-1.1217747690462367,-1.308614809099231,-0.943712978440246,0.4432287063076813,-0.6572157027682929,-0.865535958835919,0.754580581200517,-0.2245971501108696,-0.1478659027773529,0.5096746551019206,0.7952180549045399,0.969943051818794,125
50,2,-0.1218570641447359,-0.1016340749773859,-0.5326195281265559,1.301917066728107,-1.0798475925094264,-0.865535958835919,1.1613406531427497,-1.058890236879873,-0.5611537304501473,0.5096746551019206,0.5185807105266733,1.5676432388903905,125
50,3,-0.2618455428310461,-1.267838432946466,-0.6126160914308436,1.008155259215863,-0.7980929993508061,-0.4911176068851231,1.337603350984404,-0.7807925412902051,-1.3077381933428454,-0.7817097857218288,0.8505455237800975,0.3075766930392818,125
50,4,-0.1418554182427478,-0.5893195337644511,-0.6081718379139429,1.3471111909607203,-0.6572157027682929,-0.3039084309096985,1.134223315013288,-0.2245971501108696,-0.3611757493181576,-0.1360175653099541,0.5185807105266733,0.913591102187622,125
50,5,-0.541822500203439,-0.1342551758996049,-0.8337177038968536,1.008155259215863,-0.6572157027682929,-0.7906522884457705,0.9308432790421716,-1.3369879324695406,-0.337178391582281,0.5096746551019206,0.905872992655655,0.4091949628659783,125
50,6,-0.4418307297131525,-0.845395176003839,-0.722611365974236,0.2963478025515592,-1.2207248890855331,-0.22902476051955,0.1986751495459374,-1.754134475857204,-0.9291132157329892,-1.4274020061337036,0.2972708350244036,0.083092696967562,125
50,7,-0.6218159165954863,-0.9383653136321316,-0.7326109363872878,0.6127066721801101,-0.3754611096096727,-0.90297779403102,0.2393511567402839,-0.7807925412902051,-1.1984168969907132,-0.1360175653099541,1.237837805909079,1.01890458182619,125
50,8,-0.6018175624974745,-0.7997256347127472,-0.8692717320321094,0.8838714175760475,-0.7980929993508061,-0.603443112470346,1.215575329401673,0.1925493932767935,0.1481015092979537,-0.7817097857218288,0.3525983039000005,0.8073538200960534,125
50,9,-0.2818438969290579,-1.4390992127880695,-1.2114792528337637,0.3415419267841726,-0.7980929993508061,-0.6408849476654468,1.039312631560018,-0.2245971501108696,-0.8491220232801934,-0.1360175653099541,0.7398905860289823,0.5477653308114885,125
50,10,-0.7018093329875337,-0.7671045337905281,-1.441469372333575,1.3697082530771556,-0.0937065164510525,-1.0527451348113437,0.0224124517042828,-0.9198413890818774,-0.6731413998840331,-0.7817097857218288,-0.0346939782289812,-0.1691053726932598,125
50,11,-1.2617632477325469,-1.9675610477278995,-1.3892493935099417,0.0138845260974685,-0.0937065164510525,-0.5285594420801975,0.2122338186108223,-0.0855483023128742,-1.179752285418391,-0.7817097857218288,-0.0346939782289812,0.1930251888710022,125
50,12,0.1581198932276569,-1.4733513687563975,-0.9726006263001256,1.188931756146445,-0.3754611096096727,-0.7532104532506697,1.1071059768838265,-0.0855483023128742,0.2840865364677162,-0.1360175653099541,0.1312884283977308,0.4710897272149575,125
50,13,-0.1618537723407596,-2.3084515523650344,-1.1437043867009526,-0.2572802192984689,-0.3754611096096727,-0.5285594420801975,0.6189938905530548,-0.3636459979025419,-1.1157593314561638,-0.1360175653099541,0.1866158972732884,0.1893299790590979,125
50,14,-1.4617467887126652,-0.3071470107873176,-0.2726306973876398,0.2963478025515592,-0.6572157027682929,-0.416233936494948,0.4698485308408618,-0.6417436934922097,-0.9317795888147428,-1.4274020061337036,0.7398905860289823,0.6013458730837568,125
50,15,-0.9817862903599266,-0.2761569649112447,-1.0459308093290622,0.3980345820750679,-1.0798475925094264,-1.090186970006418,1.2833686747254809,-1.1979390846715452,-0.337178391582281,-1.4274020061337036,0.7952180549045399,0.5200512572223864,125
50,16,-1.7417237460852857,-1.03949072649097,-0.3837370353102574,0.54491548583119,0.1880480767075675,-0.416233936494948,0.456289861776131,-1.1979390846715452,-0.3798403608904798,-0.7817097857218288,0.4079257727755581,-0.0157541655002307,125
50,17,0.2981083719139671,-0.8878026072027126,-0.7703870912809687,1.1663346940301382,-0.2345838130335658,-0.4911176068851231,0.4834071999055926,-0.5026948457005375,-0.4518324340979677,0.5096746551019206,0.0759609595221339,-0.3196851725273851,125
50,18,-0.4218323756151407,-1.2874110934997751,-0.8014968658992986,0.4206316441913746,-0.6572157027682929,-0.90297779403102,1.4053966963082123,-0.9198413890818774,-0.6438112959846967,-0.1360175653099541,0.4632532416511157,1.3976635875439067,125
50,19,-0.0218652936546768,-0.8780162769260209,-0.5437301619188328,0.8499758244015874,-0.0937065164510525,-0.1915829253244491,0.822373926524171,-0.5026948457005375,-0.6491440421482038,-0.7817097857218288,1.127182868157964,0.6881833036629343,125
50,20,-0.5218241461054272,-1.1324608641192997,-1.024820605123759,1.2906185356699535,-0.3754611096096727,-0.3039084309096985,0.3613791783228612,-0.2245971501108696,-0.1985269913308124,-0.7817097857218288,0.0206334906465763,1.5593290168136795,125
50,21,-0.2418471887330343,-0.8910647172949308,0.3617864921505108,1.2002302872045982,-0.7980929993508061,-0.7157686180555954,0.0630884588986293,-0.9198413890818774,-0.6171475651670665,-0.7817097857218288,1.0165279304068096,0.5736317994946547,125
50,22,-0.5818192083994627,-1.0313354512604245,-0.1926341340833521,0.7595875759362322,-0.9389702959269132,-0.4911176068851231,0.0766471279633601,-1.3369879324695406,-0.5424891188778251,-0.1360175653099541,-0.3113313226068478,0.9782572738955376,125
50,23,0.2981083719139671,0.4627109709768439,-0.9570457389909732,0.1833624919698972,-0.2345838130335658,-0.22902476051955,0.6461112286825164,-0.9198413890818774,-1.46238783208493,-1.4274020061337036,0.961200461531252,1.1195990491999517,125
50,24,0.0981248309336214,-1.6527674238285468,-0.9337134080272196,1.0646479145066297,-0.3754611096096727,-0.8280941236408448,0.7139045740063246,-0.0855483023128742,-1.5130489206383422,-0.7817097857218288,0.7952180549045399,0.6881833036629343,125
50,25,-0.5618208543014509,-0.2223321483895703,-1.057041443121314,-0.1329963776586535,-0.7980929993508061,-0.4911176068851231,0.7681392502652478,-0.9198413890818774,-0.659809534475218,0.5096746551019206,0.905872992655655,0.0997211411210167,125
50,26,0.1181231850316333,-1.8272903137624057,-1.2492554077274445,0.8951699486342009,-0.516338406192186,-0.416233936494948,0.7681392502652478,-0.7807925412902051,-0.8011273078084875,-0.1360175653099541,-0.0346939782289812,0.6918785134748059,125
50,27,-0.4418307297131525,-0.6317269649633247,-0.6781688308052042,0.691796389587312,-0.7980929993508061,-0.6783267828605211,0.3478205092581304,-0.3636459979025419,-0.0492100987522349,-0.7817097857218288,0.6845631171533854,0.2669293851085967,125
50,28,-0.8018011034778201,-0.6561927906549982,-0.2115222115302051,0.081675712446517,0.4698026698661877,-0.3039084309096985,0.2393511567402839,-1.4760367802675365,-0.8811185002612834,-0.7817097857218288,0.5185807105266733,0.509889430239707,125
50,29,0.4780935587960735,0.0891993654175268,-1.081484837464293,0.6691993274710053,-0.516338406192186,-0.7532104532506697,0.2122338186108223,-1.754134475857204,-0.8597875156072076,-1.4274020061337036,0.5185807105266733,0.5764032068535584,125
50,30,-0.1218570641447359,-0.0119260474413113,-0.1370809651220432,0.9177670107505076,-0.9389702959269132,-1.090186970006418,1.215575329401673,-0.2245971501108696,-0.7717972039091511,-0.1360175653099541,0.961200461531252,-1.1843642685073223,125
50,31,-0.4418307297131525,-0.9889280200615508,-0.0770835426438338,0.691796389587312,-0.516338406192186,-1.3522798163719911,0.1037644660928217,-0.7807925412902051,-0.843789277116639,-0.1360175653099541,0.5185807105266733,0.1902537815120986,125
50,32,-0.1018587100467241,-0.1799247171906967,-1.0337091121575603,0.0025859950393151,-0.7980929993508061,-0.3787921012998737,1.1477819840780186,-0.5026948457005375,-1.4410568474308545,-0.1360175653099541,1.0165279304068096,0.4202805923016257,125
50,33,-1.081778060850213,-1.3689638458053044,-0.4159578733078124,-0.1668919708331136,-0.2345838130335658,-0.1166992549343005,0.4969658689703234,-0.5026948457005375,-0.1851951259219973,-1.4274020061337036,0.0206334906465763,0.599498268177821,125
50,34,0.2781100178159553,-1.2564210476237023,-0.0181971835448495,0.7708861069943855,-0.2345838130335658,-0.7532104532506697,1.188457991272211,-0.3636459979025419,-0.0332118602617136,-0.1360175653099541,0.905872992655655,0.7740969317891441,125
50,35,-1.1217747690462367,0.0467919342186532,-0.954823612232523,-0.2120860950658555,-1.0798475925094264,-0.90297779403102,-0.2487609295904874,-0.2245971501108696,-1.9076721367388143,-0.1360175653099541,0.4632532416511157,0.3436049887050948,125
50,36,-0.6018175624974745,-0.6757654512083074,-0.6415037392907231,0.8612743554597407,-0.2345838130335658,-0.4536757716900222,1.3104860128549425,-0.7807925412902051,-0.2305234683119023,0.5096746551019206,0.7398905860289823,1.3523972673483822,125
50,37,-0.0418636477526886,0.2066353287374931,-0.848161527826806,1.392305315193462,-1.2207248890855331,-0.2664665957146243,0.3613791783228612,-0.5026948457005375,-0.7024715037833694,-0.1360175653099541,-0.0900214471045781,0.1098829681036962,125
50,38,-0.8018011034778201,-0.4376314144761937,-0.4415123310300165,0.2624522093770992,-0.516338406192186,-0.7906522884457705,0.9579606171716332,-0.3636459979025419,0.1214377784803709,-0.7817097857218288,0.961200461531252,0.5015752081629961,125
50,39,-0.9417895821639028,-0.5925816438566692,-0.4959544366121001,1.0646479145066297,-0.6572157027682929,-0.22902476051955,0.7410219121357862,-0.6417436934922097,0.0067837359646842,-0.1360175653099541,0.5185807105266733,0.2706245949204682,125
50,40,1.018049119443075,-0.5159220566895046,-1.114816738841073,1.1098420387393717,-0.3754611096096727,-0.90297779403102,1.215575329401673,-0.7807925412902051,0.2200935825054889,-0.1360175653099541,0.7398905860289823,0.2438343237843341,125
50,41,-0.4218323756151407,-0.9073752677560216,-0.3170732325566969,0.7482890448780788,-1.3616021856680465,-0.3787921012998737,0.8630499337183635,-0.6417436934922097,-1.5983728592546924,-0.7817097857218288,0.0759609595221339,0.3315955568165123,125
50,42,-1.721725391987046,-0.8519193961882754,-1.0703742036720412,1.1437376319138317,-1.0798475925094264,-1.5394889923473891,1.0257539624952872,-0.7807925412902051,-0.6438112959846967,-0.1360175653099541,-0.0900214471045781,1.736699087783906,125
50,43,-0.5818192083994627,-0.1326241208534958,0.1673504007859299,0.0477801192719285,-0.3754611096096727,-0.8280941236408448,1.3918380272434814,-0.3636459979025419,-0.5051598957331808,-0.1360175653099541,-0.6432961358602327,0.5043466155218997,125
50,44,-1.2217665395362958,0.0288503287114531,-0.5792841900540634,0.5336169547730366,-0.7980929993508061,-0.416233936494948,0.6596698977472472,-0.2245971501108696,-0.955776946550572,-0.1360175653099541,0.4079257727755581,0.8480011280267385,125
50,45,-1.7617221001832972,0.2784017507663676,-0.8526057813437067,0.2172580851443573,-1.0798475925094264,-1.3148379811769169,0.4291725236466693,-0.7807925412902051,-1.1557549276825616,-2.073094226545578,0.7398905860289823,0.7870301661307272,125
50,46,-0.8417978116738438,-0.6627170108394347,-0.501509753508226,-0.0878022534260401,-0.7980929993508061,-0.4911176068851231,0.5240832070997851,-0.9198413890818774,-0.4811625379973514,-1.4274020061337036,0.7952180549045399,1.0022761376727354,125
50,47,0.1981166014236806,0.7155245031240136,-0.4648446619937703,-0.1216978466005002,-1.3616021856680465,-0.22902476051955,1.134223315013288,-0.6417436934922097,-0.1105366796327085,-1.4274020061337036,0.6845631171533854,-0.3390850240397434,125
50,48,-0.9217912280658912,-1.6951748550274204,-0.5515076055734089,0.691796389587312,0.1880480767075675,-0.416233936494948,0.9172846099774408,-0.2245971501108696,0.134769643889186,-0.7817097857218288,0.4632532416511157,0.1736253373586111,125
50,49,0.3381050801099907,-0.6545617356088892,-0.577062063295613,0.1833624919698972,-0.3754611096096727,-0.603443112470346,0.2935858329992072,-0.3636459979025419,-1.0437672582486286,-0.1360175653099541,0.5185807105266733,-1.277668316257308,125
50,50,-1.0217829985561775,0.4415072553774257,-1.4314698019205483,0.9064684796923542,-0.516338406192186,0.3326027674066971,0.3749378473877461,-1.058890236879873,-0.3131810338464517,-0.7817097857218288,0.1312884283977308,0.8341440912321875,125
50,51,-1.1217747690462367,-0.2582153594040076,-0.0381963243709277,0.1494668987954372,-0.9389702959269132,-0.9778614644211684,0.5376418761645159,-0.7807925412902051,-1.2544107317076798,-0.1360175653099541,0.961200461531252,-0.872119039403457,125
50,52,-1.0417813526541897,-0.798094579666601,0.1640172106482544,0.7369905138199254,-0.2345838130335658,-0.7532104532506697,0.754580581200517,-0.6417436934922097,-0.857121142525454,-0.7817097857218288,0.7398905860289823,1.1251418639177588,125
50,53,-0.3018422510270697,-0.4229519190611748,-0.8126074996915755,0.691796389587312,-0.7980929993508061,0.4074864377968457,0.5240832070997851,0.053500545478798,-0.1771960066767367,0.5096746551019206,0.961200461531252,0.3676238524823253,125
50,54,-1.3017599559285704,-0.6953381117616537,-0.1126375707790643,0.1946610230280506,-1.0798475925094264,-0.7906522884457705,-0.3029956058494106,-0.7807925412902051,-0.2038597374943195,-0.7817097857218288,0.6292356482778277,1.2064364797791292,125
50,55,-1.581736913300963,-0.4718835704444848,0.1451291332014014,0.7595875759362322,-0.3754611096096727,-0.3413502661047728,-0.2487609295904874,-0.3636459979025419,0.2094280901784274,-0.1360175653099541,-0.3113313226068478,0.970866854271762,125
50,56,-0.4618290838111644,-1.1944409558714826,-0.047084831404729,1.392305315193462,-1.0798475925094264,-0.5660012772752717,0.0224124517042828,-0.5026948457005375,0.2574228056501333,0.5096746551019206,0.7952180549045399,-0.1570959408046445,125
50,57,0.8780606407567647,-0.9024821026176943,-1.113705675461848,0.6240052032382635,-0.516338406192186,-0.1166992549343005,0.9308432790421716,-0.9198413890818774,-0.6998051307016159,-0.1360175653099541,-0.2006763848556933,0.398109333430331,125
50,58,-0.7218076870855454,-0.5811642585339056,-0.4803995493029478,0.4884228305402947,-1.0798475925094264,-1.3522798163719911,0.5376418761645159,-0.0855483023128742,-0.5718192227771615,-0.1360175653099541,1.127182868157964,0.250300940955142,125
50,59,0.0781264768356096,-0.7295902677299818,-0.9170474573388168,0.6691993274710053,0.1880480767075675,-1.1650706403965931,0.9444019481069024,-1.058890236879873,-1.571709128437062,0.5096746551019206,-0.0346939782289812,0.4230519996605293,125
50,60,-0.4818274379091762,-0.2092837080206976,0.8450990621138872,-0.2798772814147756,-0.9389702959269132,-0.8280941236408448,0.5105245380350543,-1.058890236879873,-0.8944503656700984,-0.7817097857218288,0.241943366148846,0.7546970802767858,125
50,61,-0.5818192083994627,-1.0297043962143153,-0.52706421123043,0.6466022653546986,-0.2345838130335658,-0.5285594420801975,0.6596698977472472,-0.6417436934922097,-0.291850049192376,-0.1360175653099541,0.6845631171533854,0.872019991803969,125
50,62,-0.0818603559487123,1.062939227945548,-0.5892837604670899,-0.0652051913097334,0.3289253732836744,-0.0418155845441254,1.120664645948557,-0.0855483023128742,-0.7051378768651704,0.5096746551019206,1.791112494664773,-0.5293883293515861,125
50,63,-1.081778060850213,-0.086954579562404,0.1240189289960979,0.0025859950393151,-0.7980929993508061,-0.6408849476654468,-0.2487609295904874,0.053500545478798,-0.4944944034061191,-0.7817097857218288,-0.1453489159801357,0.788877771036663,125
50,64,-0.9417895821639028,0.2637222553513857,-0.5881726970878647,-0.2572802192984689,-0.516338406192186,-0.5285594420801975,0.4020551855172077,-0.9198413890818774,-0.3745076147269254,-0.7817097857218288,0.5185807105266733,0.4960323934451559,125
50,65,-0.8817945198698675,-0.8992199925254762,-0.4226242535831634,0.3641389889006078,-0.3754611096096727,-1.1276288052014922,1.052871300624903,-0.2245971501108696,0.3080838942035455,-0.1360175653099541,0.905872992655655,-0.691053758621326,125
50,66,-0.3218406051250815,-0.926947928309368,-0.1193039510544406,0.1720639609117439,-0.6572157027682929,0.1453935914312725,0.7681392502652478,-0.9198413890818774,-0.398504972462802,-0.7817097857218288,0.7952180549045399,-0.286428284220443,125
50,67,-0.2618455428310461,0.2865570259969131,-0.2226328453224568,-0.2346831571821622,-0.6572157027682929,-1.1650706403965931,-0.7504316849859897,0.053500545478798,-0.1985269913308124,-0.1360175653099541,0.3525983039000005,0.1006449435739845,125
50,68,-0.3218406051250815,-0.8584436163727117,-0.6837241477013299,0.0590786503300819,-0.2345838130335658,-1.3148379811769169,-0.140291577072641,-1.058890236879873,-0.0812065757333722,1.1553668755137954,0.5185807105266733,0.3445287911580955,125
50,69,-0.7818027493798083,-1.5124966898630532,0.1029087247907945,-0.1329963776586535,-0.7980929993508061,-0.9778614644211684,1.0664299696896338,-0.5026948457005375,-0.2278570952301488,-0.7817097857218288,1.4591476814113489,1.143617912977149,125
50,70,-0.4418307297131525,-0.6578238457011073,0.0362449220372341,1.7764553711710616,-0.516338406192186,-0.1541410901293748,0.3478205092581304,-0.2245971501108696,0.3480794904299434,0.5096746551019206,1.2931652747846367,-0.0508586587131086,125
50,71,-1.361755018222606,-0.3919618731851019,-1.062596760017465,0.1946610230280506,-0.516338406192186,-0.0418155845441254,0.4156138545819385,-0.5026948457005375,-0.7398007269280138,-0.7817097857218288,0.4632532416511157,0.8415345108559634,125
50,72,-0.5218241461054272,-0.9448895338165682,-0.4526229648222934,0.4884228305402947,0.1880480767075675,0.1828354266263734,0.8494912646536327,-0.5026948457005375,-1.0677646159844578,-0.7817097857218288,0.4079257727755581,0.8923436457692953,125
50,73,-0.1018587100467241,-0.6219406346866702,-0.9259359643726434,0.8725728865178941,-0.9389702959269132,-0.416233936494948,-0.0318222245546404,-0.9198413890818774,-0.115869425796263,-0.1360175653099541,-0.8092785424869448,-0.3049043332798662,125
50,74,0.2181149555216924,-0.4474177447528483,-0.4192910634454879,1.2341258803791868,-0.6572157027682929,-1.0527451348113437,0.4969658689703234,-0.7807925412902051,-1.0837628544750264,-0.1360175653099541,-0.4773137292335599,0.1255876098041829,124
50,75,-0.1618537723407596,0.4268277599624438,-1.384805139993041,1.4262009083679223,-0.9389702959269132,-0.3787921012998737,0.2935858329992072,-1.3369879324695406,-0.4411669417709535,0.5096746551019206,0.6292356482778277,0.1024925484799203,123
50,76,0.3781017883060144,0.043529824126435,-0.1315256482259174,0.7821846380525388,-0.3754611096096727,-0.2664665957146243,0.1851164804812066,0.1925493932767935,0.646713275587051,-0.1360175653099541,0.7952180549045399,0.5754794044005905,122
50,77,-1.2217665395362958,-0.993821185199878,-0.3504051339334771,0.2737507404352525,-1.5024794822505596,-0.3787921012998737,0.5783178833588624,-0.3636459979025419,-0.7771299500726582,-0.7817097857218288,0.2972708350244036,-0.2023622610001691,121
50,78,-0.1818521264387714,-0.5909505888105602,-0.2937409015929432,0.6127066721801101,-0.7980929993508061,-0.7157686180555954,-0.0047048864251788,-0.2245971501108696,-0.9317795888147428,-0.1360175653099541,-0.5326411981091175,1.199969862608321,120
50,79,-0.3418389592230934,-0.1048961850696041,-0.2381877326316344,0.6804978585291587,-0.6572157027682929,-0.1915829253244491,0.822373926524171,-0.5026948457005375,-1.9636659714557807,-0.1360175653099541,0.7398905860289823,-0.5367787489753292,119
50,80,-0.3018422510270697,-0.9155305429865672,-0.0459737680255039,1.042050852390323,-0.7980929993508061,0.2951609322115963,0.4020551855172077,-1.1979390846715452,-0.4038377186263091,-0.1360175653099541,0.1866158972732884,0.8563153501034823,118
50,81,0.4580952046980617,-0.94162742372435,-0.3915144789648335,0.6014081411219567,-0.3754611096096727,-0.3039084309096985,-0.126732908007756,-1.058890236879873,-0.574485595858915,-1.4274020061337036,0.1312884283977308,0.6955737232866774,117
50,82,-0.4818274379091762,-0.4881941209056128,-0.147080535535095,0.57881107900565,-0.2345838130335658,-0.6783267828605211,1.039312631560018,-0.6417436934922097,-0.3798403608904798,-0.1360175653099541,0.0759609595221339,0.9782572738955376,116
50,83,0.2581116637177161,-0.9057442127099128,-0.2948519649721683,-0.3589669988219775,-0.2345838130335658,-0.1541410901293748,-0.1809675842668334,-0.3636459979025419,-0.667808653720526,-0.1360175653099541,-0.6986236047358295,-0.3603324804580703,115
50,84,0.3581034342080025,0.6013506498962655,-0.8626053517567331,-0.2233846261240088,-0.0937065164510525,-0.416233936494948,0.3884965164524769,-0.5026948457005375,-0.7158033691921846,-0.7817097857218288,0.4079257727755581,-0.9478708405469872,114
50,85,-0.3218406051250815,-0.5371257722889229,0.590665548271097,0.6691993274710053,-0.6572157027682929,0.1079517562361982,0.3613791783228612,-0.5026948457005375,-1.2944063279340776,-0.1360175653099541,0.2972708350244036,-0.0268397949358781,113
50,86,-0.1618537723407596,-0.1228377905768412,-0.0381963243709277,-0.0991007844841934,-0.516338406192186,-0.3413502661047728,-0.0047048864251788,0.3315982410684658,0.1001067938262952,-0.1360175653099541,1.2931652747846367,0.1985680035888095,112
50,87,0.2381133096197042,0.0728888149564358,-0.7481658236964401,-0.0878022534260401,-0.0937065164510525,-0.3413502661047728,0.1715578114164758,-0.3636459979025419,-0.5558209842865929,-0.1360175653099541,1.237837805909079,-0.0822679421140822,111
50,88,-0.2218488346347951,1.0074833563778016,-0.974822753058576,0.8612743554597407,-1.0798475925094264,-0.1166992549343005,0.1444404732870141,-0.5026948457005375,-0.3505102569910961,-0.1360175653099541,0.1312884283977308,-0.4702649723614777,110
50,89,-0.5018257920074154,-0.2696327447268083,0.7384369777081703,0.57881107900565,-0.516338406192186,-0.865535958835919,0.5918765524235932,-0.3636459979025419,-0.1212021719597701,-0.1360175653099541,-0.0900214471045781,-0.0157541655002307,109
50,90,-0.1618537723407596,0.4806525764840811,0.1384627529260504,1.042050852390323,-0.2345838130335658,-0.3039084309096985,-0.1945262533315642,-0.2245971501108696,0.1640997477885224,-0.1360175653099541,-0.3113313226068478,-0.0804203372081464,108
50,91,-0.4018340215171289,0.5670984939279374,-0.55817398584876,-0.1216978466005002,-0.3754611096096727,-0.0043737493490511,0.1173231351575525,-0.6417436934922097,-0.2198579759848881,-0.1360175653099541,0.7952180549045399,0.2253582747249436,107
50,92,0.1581198932276569,-0.0853235245162949,-0.8537168447229319,0.2285566162026391,-0.0937065164510525,-0.3413502661047728,-0.275878267719949,-1.1979390846715452,-0.2331898413936559,-0.1360175653099541,-0.0900214471045781,1.3634828967840296,106
50,93,-0.5018257920074154,-1.041121781537079,-0.1315256482259174,0.5562140168893434,-0.6572157027682929,-0.6783267828605211,-0.4792583036912194,-0.6417436934922097,-0.7344679807645067,0.5096746551019206,-0.2560038537312509,-0.5044456631213877,105
50,94,0.6780770997764192,-0.1570899465451694,-0.2692975072499642,0.8160802312271274,0.1880480767075675,-0.0792574197391996,0.4698485308408618,0.3315982410684658,-0.1345340373685852,-0.1360175653099541,-0.5326411981091175,0.6641644398857038,104
50,95,-0.1418554182427478,-0.217438983251243,-0.9248249009934184,0.3980345820750679,-0.2345838130335658,0.3326027674066971,0.2393511567402839,0.053500545478798,0.4014069520651564,-0.1360175653099541,0.241943366148846,-0.7483295107054658,103
50,96,0.6580787456784073,-0.9302100384015862,-0.1415252186389439,0.57881107900565,-0.6572157027682929,0.4823701081870208,-0.6284036634032583,0.3315982410684658,0.1241041515621244,-0.1360175653099541,-0.421986260357963,0.1339018318809267,102
50,97,-0.8417978116738438,-0.6382511851477982,0.3740081893219876,-0.4041611230545909,-0.0937065164510525,-0.0043737493490511,0.0630884588986293,-0.7807925412902051,0.1880971055243517,-1.4274020061337036,-0.3113313226068478,-0.1007439911734726,101
50,98,-0.6018175624974745,0.2816638608585858,0.7573250551550234,0.431930175249528,-0.516338406192186,-0.3413502661047728,-0.140291577072641,-0.6417436934922097,0.8520240028825478,0.5096746551019206,0.0759609595221339,0.4193567898486579,100
50,99,-0.5818192083994627,-0.8209293503121654,-0.3404055635204506,-0.4041611230545909,-0.9389702959269132,-0.7157686180555954,-0.0318222245546404,-0.3636459979025419,0.4014069520651564,1.1553668755137954,1.127182868157964,0.4064235555070747,99
50,100,-0.6018175624974745,-0.3153022860179001,0.2406805838148414,-0.0539066602514516,-0.0937065164510525,0.257719097016522,-0.2894369367846798,0.6096959366581336,-1.0091044081857852,-1.4274020061337036,0.2972708350244036,-0.6624158825792561,98
50,101,0.3381050801099907,0.2767706957202585,-0.8692717320321094,-0.2685787503566222,0.1880480767075675,-0.1915829253244491,0.1444404732870141,0.1925493932767935,-0.1451995296955994,-0.7817097857218288,0.4632532416511157,-0.585740278982758,97
50,102,-0.5818192083994627,-1.3200321944219944,0.5762217243411446,0.0138845260974685,0.3289253732836744,0.2202772618214477,0.7952565883947094,0.3315982410684658,-0.5931502074312373,-0.1360175653099541,-0.1453489159801357,-0.0259159924829102,96
50,103,-1.3017599559285704,-0.1766626070984785,-0.2459651762862105,-0.0652051913097334,0.4698026698661877,-0.0418155845441254,-0.058939562684102,0.6096959366581336,0.5613893369707481,-0.1360175653099541,-1.0305884179892144,0.202263213400681,95
50,104,-0.6418142706934982,-1.333080634790904,-0.4115136197909118,0.4432287063076813,0.0471707801250543,0.4823701081870208,-0.1674089152021026,-0.2245971501108696,-0.0118808756075905,-1.4274020061337036,1.0718553992823672,0.0932545239502415,94
