ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
76 23 549.31 1347.08 1114.81 139.46 2212.12 8331.09 42.02 130.8 2388.22 8101.04 9.3386 332 10.61 6.4138
76 24 604.57 1498.37 1299.63 394.33 2318.9 8789.26 45.06 372.07 2388.04 8142.92 8.6241 369 28.46 17.1829
76 25 642.46 1582.95 1405.7 553.87 2388.05 9061.56 47.24 522.12 2388.0 8151.14 8.4034 391 38.93 23.4295
76 26 604.41 1504.92 1301.23 395.71 2318.86 8787.89 45.13 372.23 2388.02 8137.88 8.6067 369 28.52 17.1467
76 27 537.26 1260.1 1034.38 175.29 1915.54 8015.3 36.44 164.77 2028.42 7884.98 10.8422 307 14.28 8.5964
76 28 536.26 1259.32 1037.34 175.25 1915.49 8019.64 36.56 164.9 2028.42 7883.0 10.8249 306 14.29 8.5255
76 29 604.71 1495.27 1300.31 395.19 2318.84 8787.84 45.19 372.16 2388.04 8141.39 8.5985 369 28.62 17.3109
76 30 606.98 1478.81 1252.28 335.61 2323.96 8728.2 44.06 314.93 2388.08 8071.62 9.1737 363 24.49 14.8116
76 31 536.24 1256.42 1037.33 175.71 1915.56 8014.56 36.63 164.64 2028.43 7882.11 10.8875 308 14.51 8.5911
76 32 549.47 1351.41 1120.12 138.61 2212.2 8327.51 41.99 130.51 2388.25 8097.62 9.3438 329 10.51 6.3451
76 33 642.37 1587.04 1399.53 554.24 2387.98 9064.89 46.93 522.41 2388.04 8146.17 8.4125 391 39.05 23.4809
76 34 536.7 1262.12 1047.06 175.81 1915.55 8023.92 36.52 164.15 2028.38 7882.03 10.9024 306 14.38 8.5297
76 35 606.96 1477.97 1244.67 335.4 2323.92 8731.38 44.23 315.48 2388.13 8071.04 9.194 363 24.55 14.7909
76 36 642.43 1583.37 1390.99 553.38 2387.98 9072.98 47.09 522.44 2388.01 8147.27 8.4249 391 39.03 23.4298
76 37 642.39 1576.4 1395.65 554.35 2388.01 9065.05 47.05 522.2 2387.95 8149.31 8.4048 392 39.08 23.3376
76 38 555.48 1361.53 1128.05 194.38 2223.09 8366.01 41.59 183.36 2388.25 8082.2 9.2848 334 14.9 8.9634
76 39 548.96 1345.92 1120.63 139.26 2212.16 8332.81 41.76 130.86 2388.25 8094.85 9.3259 329 10.66 6.3432
76 40 642.05 1583.13 1398.41 554.69 2388.0 9061.0 47.3 521.46 2388.01 8147.43 8.3691 389 38.88 23.4699
76 41 607.18 1484.82 1243.4 335.33 2323.95 8734.81 44.26 315.59 2388.1 8073.4 9.1983 363 24.62 14.7125
76 42 642.49 1579.27 1403.1 554.67 2388.0 9067.94 47.19 522.46 2388.01 8151.77 8.3731 390 39.01 23.4334
76 43 549.43 1343.19 1113.21 138.84 2212.07 8327.5 41.79 131.59 2388.19 8096.41 9.3343 328 10.49 6.2558
76 44 604.41 1487.86 1302.27 394.82 2318.83 8784.87 45.28 371.34 2388.05 8141.0 8.6273 369 28.37 17.1711
76 45 536.66 1247.82 1042.93 176.03 1915.49 8016.28 36.65 164.57 2028.42 7882.56 10.8786 306 14.36 8.6258
76 46 549.0 1351.87 1120.69 138.54 2212.09 8330.24 41.76 130.96 2388.22 8094.55 9.3608 330 10.58 6.2935
76 47 555.86 1359.79 1122.13 194.7 2223.11 8353.56 41.74 183.37 2388.22 8076.48 9.2776 333 14.92 8.9216
76 48 555.63 1361.12 1117.41 194.76 2223.08 8362.25 41.55 183.4 2388.22 8079.49 9.2954 334 14.84 8.8503
76 49 607.13 1476.15 1247.58 334.8 2324.0 8735.96 44.13 315.69 2388.15 8075.4 9.1959 364 24.45 14.7465
76 50 536.81 1265.21 1043.86 175.54 1915.51 8015.31 36.68 165.35 2028.39 7884.51 10.8708 306 14.37 8.6165
76 51 606.91 1479.42 1238.49 335.47 2323.99 8738.65 44.08 315.48 2388.08 8072.55 9.1803 365 24.53 14.7194
76 52 607.07 1480.98 1239.21 335.37 2324.01 8730.5 44.21 315.11 2388.08 8072.72 9.2072 363 24.68 14.773
76 53 555.56 1365.61 1124.63 194.62 2223.15 8363.58 41.61 183.26 2388.23 8080.99 9.2903 334 14.86 8.9478
76 54 606.74 1479.43 1243.25 334.36 2323.96 8740.04 44.35 315.02 2388.03 8071.53 9.1781 365 24.57 14.7455
76 55 549.46 1345.65 1122.39 138.52 2212.18 8333.38 41.64 130.79 2388.24 8091.97 9.2969 330 10.74 6.2746
76 56 607.26 1473.22 1239.71 335.78 2324.01 8737.9 44.12 315.36 2388.15 8073.57 9.1669 363 24.4 14.8331
76 57 555.28 1362.36 1117.54 194.66 2223.21 8356.52 41.82 182.98 2388.24 8076.21 9.3014 334 14.93 8.9978
76 58 604.6 1498.58 1307.76 395.23 2318.86 8786.06 45.12 371.99 2388.04 8150.11 8.6288 367 28.73 17.23
76 59 604.57 1494.66 1305.93 395.15 2318.89 8793.58 45.16 372.03 2388.03 8143.86 8.6399 369 28.49 17.1678
76 60 549.23 1349.84 1123.3 138.34 2212.14 8329.0 41.8 131.0 2388.27 8097.75 9.3258 329 10.66 6.3783
76 61 642.27 1587.36 1402.03 554.13 2388.0 9062.37 47.21 522.1 2388.06 8149.53 8.4379 392 39.12 23.3695
76 62 607.85 1479.03 1236.96 335.11 2323.95 8737.03 44.0 315.33 2388.07 8071.65 9.1751 364 24.73 14.6932
76 63 548.78 1353.46 1119.14 138.74 2212.13 8328.68 42.26 130.64 2388.28 8099.15 9.3755 329 10.73 6.3856
76 64 549.07 1350.26 1116.18 138.84 2212.18 8330.32 41.85 130.67 2388.3 8093.53 9.3563 332 10.61 6.4081
76 65 549.36 1352.78 1122.19 139.52 2212.14 8323.05 41.97 130.55 2388.26 8095.25 9.3268 331 10.63 6.3229
76 66 642.73 1582.64 1398.16 554.09 2388.0 9070.06 47.13 522.07 2388.01 8145.02 8.4101 391 38.96 23.2558
76 67 606.9 1483.1 1239.69 335.22 2324.02 8729.28 44.07 315.41 2388.1 8067.61 9.2062 365 24.51 14.705
76 68 549.04 1349.17 1115.63 139.02 2212.21 8326.48 41.94 130.85 2388.29 8098.39 9.3328 328 10.67 6.3099
76 69 536.59 1262.74 1044.51 175.1 1915.5 8019.42 36.51 164.53 2028.44 7885.11 10.8815 308 14.34 8.6147
76 70 549.17 1345.69 1115.11 138.58 2212.12 8337.89 41.89 131.07 2388.29 8092.75 9.337 331 10.65 6.2925
76 71 549.55 1348.06 1122.46 138.48 2212.12 8330.82 41.87 130.55 2388.27 8089.55 9.3132 331 10.73 6.3945
76 72 604.16 1498.43 1308.38 395.34 2318.89 8783.88 45.11 372.32 2388.04 8137.99 8.6418 368 28.71 17.135
76 73 641.74 1585.51 1403.23 554.18 2388.0 9068.21 47.01 521.9 2387.99 8151.79 8.3927 392 39.07 23.3865
76 74 605.06 1498.37 1296.48 395.16 2318.86 8788.38 45.16 372.03 2388.01 8143.13 8.6656 368 28.63 17.0735
76 75 604.29 1495.44 1299.66 394.94 2318.83 8791.41 45.29 372.46 2388.01 8143.41 8.6134 369 28.62 17.1723
76 76 555.45 1363.47 1125.8 194.65 2223.16 8362.74 41.83 183.08 2388.21 8079.72 9.2846 333 14.94 8.8844
76 77 555.94 1358.05 1125.8 194.35 2223.13 8364.69 41.68 183.18 2388.23 8077.15 9.2746 333 14.92 8.8182
76 78 604.15 1496.1 1302.91 395.02 2318.79 8789.56 45.1 371.63 2388.07 8140.63 8.663 368 28.71 17.1023
76 79 604.88 1498.06 1300.19 394.83 2318.83 8785.93 45.17 372.17 2388.04 8139.6 8.6166 371 28.59 17.2131
76 80 549.27 1344.67 1117.8 138.76 2212.16 8334.16 42.02 130.58 2388.23 8098.31 9.3205 331 10.67 6.3937
76 81 555.67 1361.67 1125.72 194.56 2223.16 8355.64 41.81 183.24 2388.24 8083.84 9.27 333 14.88 8.9117
76 82 536.73 1254.87 1044.77 175.34 1915.52 8017.51 36.7 165.1 2028.43 7879.29 10.8726 308 14.38 8.6106
76 83 604.52 1497.9 1296.86 394.44 2318.9 8788.49 45.22 372.06 2388.06 8146.83 8.6322 368 28.74 17.2196
76 84 536.95 1260.08 1056.43 175.5 1915.52 8017.0 36.5 164.43 2028.42 7882.36 10.8609 307 14.23 8.51
76 85 607.2 1480.73 1244.15 335.03 2323.98 8729.72 44.07 315.19 2388.11 8074.29 9.1414 365 24.56 14.7267
76 86 607.14 1479.79 1243.52 335.17 2323.9 8731.96 44.32 315.73 2388.14 8072.94 9.1822 365 24.63 14.7469
76 87 604.11 1495.37 1307.98 394.46 2318.81 8792.06 45.16 371.59 2388.06 8140.84 8.6015 369 28.69 17.1317
76 88 548.97 1348.8 1122.24 139.63 2212.16 8334.55 41.97 130.91 2388.25 8098.14 9.3334 330 10.69 6.393
76 89 604.18 1501.95 1302.71 394.92 2318.97 8795.29 45.28 372.2 2388.06 8148.1 8.6508 368 28.59 17.162
76 90 642.05 1591.42 1401.83 555.19 2388.01 9065.23 47.13 522.16 2388.04 8151.05 8.4277 392 39.02 23.4114
76 91 604.93 1493.74 1304.65 394.71 2318.83 8792.16 45.25 371.68 2388.03 8140.18 8.6311 369 28.46 17.1654
76 92 536.56 1260.12 1050.21 176.03 1915.59 8018.22 36.59 164.33 2028.49 7882.18 10.8501 307 14.26 8.5257
76 93 548.99 1349.0 1123.93 138.77 2212.19 8325.94 42.0 130.78 2388.26 8098.44 9.3459 330 10.48 6.4672
76 94 536.91 1262.22 1050.13 175.86 1915.52 8020.0 36.82 164.81 2028.42 7884.78 10.8744 307 14.28 8.6917
76 95 548.85 1355.19 1127.21 138.82 2212.14 8339.85 41.79 130.4 2388.24 8098.21 9.3443 330 10.81 6.3655
76 96 642.63 1585.54 1398.74 554.24 2388.0 9073.33 47.21 521.99 2388.04 8150.75 8.3968 391 39.01 23.3968
76 97 536.8 1262.39 1043.08 175.19 1915.5 8019.39 36.43 164.5 2028.44 7886.39 10.9009 307 14.27 8.5445
76 98 549.51 1343.27 1124.2 137.98 2212.11 8337.1 41.86 130.26 2388.29 8100.98 9.3205 331 10.47 6.3366
76 99 641.63 1572.36 1402.75 554.43 2387.98 9070.41 47.11 522.33 2387.98 8151.42 8.378 394 39.08 23.3692
76 100 555.34 1362.81 1123.74 195.59 2223.2 8367.68 41.68 183.29 2388.3 8082.88 9.2991 334 14.93 8.8661
76 101 604.55 1498.56 1294.37 395.05 2318.8 8796.34 45.09 372.07 2388.02 8146.22 8.6309 367 28.52 17.2083
76 102 536.67 1262.89 1045.3 175.38 1915.58 8016.76 36.82 164.45 2028.49 7883.03 10.9208 306 14.31 8.5552
76 103 536.54 1253.77 1039.39 175.21 1915.56 8019.53 36.46 164.28 2028.51 7885.28 10.8609 307 14.46 8.5888
76 104 607.25 1484.83 1245.12 334.64 2324.0 8729.39 44.21 315.3 2388.18 8072.86 9.1908 365 24.59 14.6613
76 105 549.7 1350.46 1124.48 138.67 2212.14 8337.05 41.93 130.98 2388.27 8102.97 9.301 331 10.81 6.42
76 106 549.38 1351.32 1115.42 138.36 2212.19 8338.62 41.83 130.85 2388.25 8096.84 9.3351 330 10.64 6.53
76 107 549.5 1355.4 1130.26 139.02 2212.22 8335.36 41.81 130.59 2388.27 8095.87 9.3517 331 10.74 6.4174
76 108 607.13 1476.9 1241.57 334.85 2323.99 8741.77 44.19 315.33 2388.14 8071.11 9.2044 365 24.75 14.7955
76 109 642.0 1588.44 1402.23 554.5 2388.01 9068.33 47.48 521.7 2388.06 8150.59 8.421 392 38.86 23.3402
76 110 607.33 1487.13 1245.8 335.47 2323.99 8738.91 44.31 315.42 2388.07 8071.17 9.2046 364 24.43 14.6936
76 111 555.48 1362.63 1120.26 194.76 2223.18 8365.93 41.84 183.99 2388.3 8080.65 9.3156 334 14.96 9.0157
76 112 549.44 1350.68 1124.38 139.34 2212.18 8337.59 41.71 131.07 2388.25 8099.52 9.2977 331 10.7 6.3186
76 113 606.54 1484.31 1241.62 334.58 2324.02 8738.84 44.14 315.42 2388.17 8075.5 9.2009 365 24.52 14.6048
76 114 642.43 1592.41 1389.44 554.13 2388.02 9069.79 47.37 522.28 2387.95 8149.58 8.4011 393 39.0 23.2932
76 115 604.65 1495.33 1304.14 395.06 2318.95 8794.95 45.2 371.89 2388.05 8140.1 8.6237 370 28.72 17.2364
76 116 536.62 1261.6 1049.13 175.9 1915.55 8019.6 36.38 164.65 2028.45 7884.96 10.8535 307 14.4 8.5555
76 117 555.74 1355.63 1126.08 193.99 2223.24 8372.32 41.65 184.01 2388.3 8079.25 9.2904 333 14.72 9.1117
76 118 536.69 1258.53 1045.19 175.75 1915.51 8018.74 36.41 164.72 2028.39 7883.18 10.9094 307 14.34 8.5634
76 119 642.53 1586.17 1401.04 554.63 2387.98 9067.64 47.21 522.2 2388.02 8156.63 8.4177 391 39.02 23.3135
76 120 642.39 1586.11 1398.77 553.89 2388.02 9076.68 47.23 522.04 2388.01 8153.05 8.3823 392 38.95 23.3638
76 121 555.88 1364.77 1123.24 194.7 2223.23 8366.52 41.83 183.31 2388.36 8082.2 9.2896 334 14.91 8.9068
76 122 549.63 1357.68 1117.5 138.92 2212.2 8328.91 41.92 130.45 2388.29 8097.57 9.3536 329 10.47 6.4359
76 123 604.61 1502.78 1307.33 394.72 2318.86 8787.37 45.12 371.67 2388.07 8138.9 8.6429 369 28.66 17.1185
76 124 549.3 1348.5 1121.51 139.1 2212.16 8325.52 41.96 130.68 2388.3 8097.19 9.3729 332 10.51 6.268
76 125 549.24 1354.98 1131.75 139.1 2212.14 8332.56 41.91 130.64 2388.27 8104.36 9.3156 330 10.6 6.3808
76 126 537.11 1259.48 1047.76 175.41 1915.61 8023.56 36.44 165.05 2028.48 7884.11 10.8917 305 14.39 8.5811
76 127 549.61 1356.13 1127.71 138.92 2212.22 8334.23 41.93 130.71 2388.28 8102.53 9.3529 331 10.48 6.4095
76 128 536.7 1263.32 1034.46 176.14 1915.58 8019.82 36.42 165.24 2028.5 7881.65 10.8909 308 14.19 8.5112
76 129 642.67 1586.07 1405.65 553.52 2388.03 9069.11 47.2 521.81 2388.07 8140.74 8.4144 390 38.86 23.3379
76 130 642.32 1586.82 1405.81 554.26 2388.06 9069.03 47.46 521.71 2387.99 8149.62 8.4179 391 38.9 23.3827
76 131 604.75 1500.65 1300.23 394.23 2318.9 8801.64 45.39 371.87 2388.1 8138.85 8.6104 369 28.6 17.14
76 132 607.35 1481.74 1249.31 334.46 2324.04 8731.54 44.01 315.26 2388.14 8079.93 9.2026 365 24.34 14.7586
76 133 549.39 1345.86 1121.49 138.64 2212.22 8339.45 41.86 130.76 2388.27 8100.32 9.3547 330 10.67 6.3528
76 134 536.34 1260.96 1042.0 175.6 1915.59 8017.97 36.47 164.26 2028.49 7888.47 10.9221 306 14.32 8.6368
76 135 607.24 1483.07 1255.96 334.72 2324.0 8740.02 44.27 314.53 2388.16 8077.72 9.2309 364 24.63 14.7068
76 136 606.88 1487.82 1248.12 335.26 2324.07 8738.97 44.35 315.42 2388.14 8075.89 9.2125 365 24.43 14.8295
76 137 549.16 1352.32 1125.15 138.98 2212.22 8331.6 42.05 130.59 2388.35 8101.5 9.3438 330 10.71 6.428
76 138 536.81 1263.55 1041.53 176.41 1915.57 8021.74 36.42 164.76 2028.51 7878.21 10.9149 307 14.36 8.6093
76 139 642.01 1589.82 1406.97 554.3 2388.01 9077.48 47.27 521.74 2388.04 8156.15 8.3987 393 38.76 23.4635
76 140 536.65 1264.06 1040.59 175.59 1915.59 8021.04 36.62 164.25 2028.56 7885.66 10.8763 307 14.16 8.4799
76 141 607.04 1485.47 1245.75 335.0 2323.98 8743.22 44.19 314.86 2388.18 8081.6 9.1846 364 24.7 14.6929
76 142 607.24 1483.46 1251.46 335.05 2324.01 8736.59 44.2 315.41 2388.18 8075.15 9.2095 365 24.61 14.6862
76 143 549.7 1355.46 1120.6 139.22 2212.21 8339.68 41.96 131.66 2388.26 8090.8 9.3377 331 10.74 6.3116
76 144 536.7 1260.49 1042.51 175.25 1915.6 8022.05 36.63 164.57 2028.51 7888.73 10.8937 308 14.28 8.5896
76 145 549.35 1357.73 1120.0 138.92 2212.21 8348.38 41.94 130.71 2388.31 8096.01 9.3407 329 10.54 6.351
76 146 536.63 1258.96 1042.89 175.97 1915.55 8018.09 36.62 164.91 2028.54 7885.59 10.8775 306 14.48 8.5432
76 147 549.32 1347.21 1120.31 138.25 2212.24 8336.94 42.06 131.02 2388.33 8103.77 9.3465 331 10.49 6.4439
76 148 555.45 1368.13 1125.92 194.82 2223.23 8365.5 41.86 183.31 2388.33 8081.78 9.3109 334 14.75 8.8668
76 149 604.73 1499.2 1302.45 394.26 2318.88 8801.42 45.27 372.19 2388.13 8148.73 8.6567 370 28.38 17.1821
76 150 536.69 1257.57 1038.74 175.53 1915.64 8023.95 36.61 164.58 2028.51 7883.58 10.8851 306 14.58 8.5311
76 151 555.37 1368.64 1123.87 195.41 2223.28 8366.6 41.69 182.93 2388.33 8084.41 9.3073 334 14.75 8.9367
76 152 536.59 1263.99 1050.49 175.68 1915.66 8020.1 36.62 164.36 2028.56 7883.69 10.8854 306 14.34 8.4694
76 153 556.04 1367.59 1129.69 194.89 2223.24 8366.01 41.91 182.93 2388.36 8080.44 9.3095 334 15.0 8.8665
76 154 556.21 1364.57 1127.04 194.43 2223.24 8363.88 41.8 183.27 2388.36 8084.03 9.3184 335 14.99 8.9819
76 155 606.83 1484.44 1248.9 334.41 2324.04 8741.16 44.21 315.56 2388.17 8080.23 9.2331 364 24.56 14.6819
76 156 604.59 1495.18 1307.29 394.84 2318.9 8792.47 45.27 371.4 2388.1 8147.68 8.6579 371 28.64 17.1443
76 157 536.98 1260.24 1040.22 174.53 1915.61 8025.51 36.67 164.48 2028.52 7885.46 10.8807 307 14.52 8.4931
76 158 536.79 1266.31 1042.76 175.46 1915.62 8026.82 36.76 164.59 2028.58 7891.82 10.9022 309 14.38 8.5999
76 159 642.36 1591.9 1413.95 554.13 2388.05 9071.0 47.59 522.12 2388.06 8158.62 8.415 393 38.98 23.3321
76 160 604.56 1497.68 1305.99 394.8 2318.92 8795.51 45.51 371.92 2388.07 8148.19 8.6591 370 28.55 17.1379
76 161 642.52 1584.61 1403.13 553.81 2388.09 9073.8 47.43 521.9 2388.03 8152.52 8.4299 393 38.79 23.2828
76 162 549.75 1360.4 1123.14 138.11 2212.2 8345.69 42.11 130.79 2388.3 8108.28 9.3756 332 10.36 6.4306
76 163 608.17 1481.89 1242.08 334.18 2324.09 8739.13 44.29 314.89 2388.13 8072.41 9.2215 366 24.62 14.7065
76 164 549.5 1355.49 1125.98 139.13 2212.26 8341.11 42.12 130.59 2388.35 8106.73 9.3364 331 10.73 6.471
76 165 536.73 1265.47 1044.34 174.79 1915.67 8022.35 36.81 164.89 2028.56 7885.94 10.9237 305 14.23 8.475
76 166 555.12 1367.85 1130.61 193.95 2223.24 8377.42 42.01 182.78 2388.48 8083.83 9.3279 334 14.76 8.8234
76 167 642.4 1596.68 1407.96 553.8 2388.1 9081.13 47.39 522.23 2388.05 8155.75 8.42 392 38.88 23.3219
76 168 549.37 1349.72 1118.54 139.13 2212.28 8344.52 42.14 130.25 2388.41 8107.09 9.3728 331 10.48 6.3445
76 169 536.76 1266.84 1050.29 175.33 1915.65 8030.41 36.78 164.65 2028.48 7884.5 10.9182 307 14.14 8.4865
76 170 549.24 1356.43 1125.16 138.9 2212.28 8341.54 42.14 131.0 2388.34 8104.88 9.3359 333 10.62 6.4476
76 171 604.73 1501.38 1303.15 394.62 2318.91 8803.26 45.41 370.98 2388.07 8151.13 8.6659 370 28.43 17.1074
76 172 604.91 1498.38 1304.49 395.21 2318.92 8800.85 45.26 371.32 2388.17 8148.33 8.6417 369 28.55 17.0905
76 173 537.04 1255.45 1047.03 175.27 1915.64 8029.43 36.73 164.79 2028.55 7888.86 10.9105 305 14.27 8.4599
76 174 607.25 1483.2 1251.7 335.11 2324.09 8748.93 44.34 315.37 2388.23 8079.99 9.2462 365 24.55 14.6842
76 175 550.17 1346.72 1130.62 138.51 2212.26 8343.04 42.2 130.81 2388.29 8101.3 9.3543 332 10.66 6.3013
76 176 607.2 1486.15 1250.78 334.26 2324.03 8745.25 44.43 315.53 2388.27 8081.89 9.2173 367 24.37 14.6918
76 177 536.6 1263.38 1054.49 175.32 1915.64 8030.06 36.76 164.13 2028.55 7895.11 10.9073 306 14.37 8.5417
76 178 549.77 1354.35 1130.71 139.16 2212.27 8347.37 41.98 131.39 2388.32 8106.03 9.3537 330 10.49 6.4114
76 179 536.53 1258.92 1049.92 175.5 1915.57 8024.18 36.89 164.72 2028.56 7890.79 10.9101 307 14.09 8.68
76 180 607.35 1489.62 1245.01 334.6 2324.04 8742.28 44.31 314.83 2388.21 8079.99 9.2438 365 24.42 14.7702
76 181 604.9 1498.74 1310.45 394.73 2318.96 8797.98 45.39 371.37 2388.19 8148.36 8.6638 369 28.32 17.0646
76 182 555.87 1373.74 1134.95 194.47 2223.35 8376.45 42.02 183.11 2388.4 8089.16 9.3476 334 14.78 8.8825
76 183 549.86 1356.69 1129.31 139.64 2212.3 8343.93 42.04 130.59 2388.4 8106.79 9.3571 330 10.59 6.4457
76 184 537.17 1262.13 1049.51 175.36 1915.7 8030.28 36.96 164.69 2028.59 7893.5 10.929 309 14.29 8.5164
76 185 550.11 1355.76 1125.12 138.8 2212.32 8340.22 41.98 130.76 2388.43 8113.17 9.365 332 10.42 6.3257
76 186 556.19 1364.09 1134.25 194.42 2223.32 8380.48 41.97 183.05 2388.44 8091.05 9.3227 334 14.81 8.8328
76 187 550.09 1348.87 1131.47 139.09 2212.31 8339.87 42.16 130.77 2388.46 8105.86 9.3517 331 10.36 6.4737
76 188 536.87 1259.84 1045.84 175.85 1915.64 8026.82 36.73 164.18 2028.56 7891.73 10.92 307 14.3 8.6079
76 189 549.49 1359.48 1124.56 138.37 2212.32 8339.47 42.28 130.42 2388.41 8106.05 9.3833 331 10.55 6.4481
76 190 605.29 1510.48 1321.91 394.18 2318.93 8813.05 45.58 371.13 2388.2 8148.47 8.6906 371 28.3 17.117
76 191 642.7 1597.95 1411.26 552.06 2388.04 9085.46 47.6 521.77 2388.06 8159.12 8.4653 391 38.92 23.1808
76 192 608.06 1488.2 1252.96 334.93 2324.15 8744.1 44.41 314.69 2388.26 8085.85 9.2724 366 24.51 14.6761
76 193 607.58 1489.55 1258.7 334.57 2324.14 8748.6 44.44 314.91 2388.25 8081.06 9.2049 366 24.49 14.68
76 194 549.92 1356.5 1130.31 138.74 2212.29 8347.81 42.12 130.3 2388.35 8105.9 9.393 331 10.62 6.2084
76 195 605.39 1502.67 1315.4 394.06 2318.93 8806.22 45.43 371.7 2388.17 8151.99 8.6667 370 28.65 17.0969
76 196 549.82 1354.89 1129.83 138.55 2212.35 8349.87 42.16 130.81 2388.46 8112.78 9.4021 333 10.55 6.402
76 197 604.64 1501.45 1307.31 394.43 2318.97 8802.11 45.56 371.29 2388.17 8152.6 8.6938 371 28.46 17.1731
76 198 549.49 1354.33 1124.25 138.15 2212.33 8346.88 42.28 130.69 2388.43 8107.6 9.3627 330 10.57 6.3724
76 199 606.91 1483.4 1250.69 334.98 2324.13 8753.58 44.49 314.84 2388.32 8089.43 9.2528 366 24.37 14.7113
76 200 604.86 1503.45 1319.26 394.29 2319.02 8808.99 45.53 371.16 2388.21 8159.18 8.7289 371 28.56 17.0949
76 201 642.73 1582.87 1412.0 552.94 2388.08 9090.72 47.54 520.86 2388.09 8160.23 8.4868 393 38.81 23.1609
76 202 604.62 1508.47 1312.53 393.66 2319.03 8800.46 45.62 371.39 2388.16 8151.71 8.6566 370 28.42 17.1527
76 203 549.71 1356.07 1130.54 138.12 2212.31 8347.62 42.18 130.44 2388.5 8116.38 9.3544 333 10.56 6.3659
76 204 642.65 1590.74 1409.91 552.93 2388.14 9085.24 47.6 521.18 2388.06 8170.84 8.4509 394 38.77 23.1428
76 205 607.88 1481.45 1261.29 333.71 2324.16 8747.47 44.65 314.42 2388.3 8082.41 9.2335 367 24.44 14.522
76 206 608.16 1482.55 1259.73 334.08 2324.16 8745.47 44.45 314.3 2388.31 8074.48 9.2598 365 24.42 14.6762
76 207 607.46 1489.49 1254.22 334.12 2324.22 8750.43 44.71 314.94 2388.29 8088.21 9.2519 366 24.46 14.7037
76 208 642.04 1597.0 1419.43 553.31 2388.13 9086.15 47.73 521.32 2388.13 8165.7 8.4905 394 38.69 23.204
76 209 605.07 1500.63 1307.23 394.48 2318.98 8801.86 45.66 371.11 2388.23 8161.25 8.6885 371 28.58 17.2275
76 210 537.6 1264.39 1047.8 175.85 1915.71 8033.09 36.78 164.11 2028.69 7895.24 10.9494 308 14.2 8.4533
76 211 642.83 1595.26 1410.57 552.83 2388.08 9090.87 47.63 520.7 2388.06 8163.62 8.468 394 38.67 23.1742
76 212 556.57 1365.95 1142.75 194.18 2223.4 8380.58 42.04 182.84 2388.53 8092.49 9.3642 335 14.72 8.8236
76 213 549.8 1358.47 1125.46 138.26 2212.42 8355.04 42.24 130.72 2388.51 8114.85 9.3664 331 10.55 6.3461
76 214 608.5 1483.69 1255.93 333.78 2324.26 8764.01 44.7 314.67 2388.26 8084.56 9.2632 368 24.53 14.7679
76 215 536.84 1263.29 1057.66 175.25 1915.76 8036.49 36.86 164.66 2028.64 7892.84 10.9451 309 14.22 8.6351
76 216 555.79 1374.04 1142.8 194.52 2223.45 8381.6 42.15 182.83 2388.58 8093.53 9.3672 335 14.68 8.8493
76 217 607.65 1480.81 1263.27 334.15 2324.19 8751.49 44.65 314.82 2388.31 8079.96 9.249 367 24.36 14.6132
76 218 549.91 1360.73 1136.29 138.44 2212.45 8369.81 42.43 130.36 2388.49 8114.89 9.3924 332 10.4 6.3588
76 219 607.92 1487.26 1248.79 333.87 2324.23 8752.54 44.32 314.64 2388.34 8088.49 9.2236 368 24.29 14.7443
76 220 550.09 1359.39 1135.45 139.34 2212.4 8359.17 42.17 131.35 2388.58 8109.95 9.4063 333 10.59 6.3691
76 221 608.19 1486.23 1261.81 333.89 2324.28 8761.41 44.65 314.29 2388.4 8088.34 9.2447 367 24.25 14.6038
76 222 643.44 1595.51 1417.0 552.78 2388.1 9088.15 47.69 520.72 2388.14 8159.69 8.4799 394 38.36 23.0925
77 1 642.72 1583.43 1402.29 553.93 2388.12 9047.56 47.39 521.49 2388.1 8124.63 8.3859 393 38.83 23.4487
77 2 607.51 1481.64 1257.97 334.38 2323.87 8705.84 44.36 315.06 2388.02 8052.2 9.1965 365 24.5 14.7206
77 3 549.9 1350.07 1120.98 138.56 2211.67 8313.13 42.13 130.21 2387.77 8073.31 9.3739 330 10.49 6.2952
77 4 549.48 1349.31 1125.98 138.52 2211.66 8301.26 41.98 130.58 2387.7 8079.63 9.3562 332 10.54 6.4011
77 5 549.44 1352.67 1130.96 138.66 2211.64 8307.6 42.1 130.61 2387.71 8076.86 9.3892 330 10.52 6.413
77 6 604.62 1498.61 1309.65 395.12 2318.97 8769.5 45.25 372.15 2388.14 8121.53 8.6674 369 28.58 17.1216
77 7 642.71 1587.8 1404.51 553.75 2388.03 9035.32 47.51 521.01 2388.1 8122.45 8.4417 393 38.8 23.3712
77 8 607.07 1482.33 1251.34 334.51 2323.92 8712.9 44.37 315.02 2388.03 8050.86 9.2092 364 24.41 14.7192
77 9 536.75 1266.6 1055.25 175.58 1915.16 7997.53 36.79 164.6 2028.09 7861.26 10.9146 306 14.22 8.5199
77 10 549.17 1356.52 1120.49 139.05 2211.69 8306.42 42.1 130.38 2387.75 8075.02 9.3959 330 10.58 6.3595
